"V1","V2","V3","V4","V5","V6","V7"
"7533","7532.000000","0.351346","0.777129","-0.522137","7.596940","78081.000000","-4793.000000"
"7534","7533.000000","0.347915","0.776952","-0.524692","7.602088","78990.000000","-5280.000000"
"7535","7534.000000","0.346357","0.775778","-0.527451","7.607168","77919.000000","-4755.000000"
"7536","7535.000000","0.343593","0.775848","-0.529155","7.612162","78709.000000","-5249.000000"
"7537","7536.000000","0.341132","0.775301","-0.531542","7.617113","77737.000000","-4971.000000"
"7538","7537.000000","0.338666","0.774745","-0.533925","7.622044","78086.000000","-5708.000000"
"7539","7538.000000","0.337157","0.773771","-0.536287","7.626964","79556.000000","-5064.000000"
"7540","7539.000000","0.336138","0.772122","-0.539294","7.631888","79498.000000","-5474.000000"
"7541","7540.000000","0.333224","0.772248","-0.540920","7.636841","77587.000000","-4839.000000"
"7542","7541.000000","0.329581","0.771988","-0.543516","7.641808","77630.000000","-4890.000000"
"7543","7542.000000","0.326818","0.771769","-0.545493","7.646787","79139.000000","-5991.000000"
"7544","7543.000000","0.325478","0.770891","-0.547532","7.651788","78962.000000","-5596.000000"
"7545","7544.000000","0.322584","0.771124","-0.548914","7.656817","79018.000000","-6238.000000"
"7546","7545.000000","0.320354","0.770628","-0.550913","7.661876","77615.000000","-4167.000000"
"7547","7546.000000","0.317571","0.768891","-0.554937","7.666940","78148.000000","-5412.000000"
"7548","7547.000000","0.315531","0.767806","-0.557597","7.672000","79210.000000","-4808.000000"
"7549","7548.000000","0.312748","0.767989","-0.558912","7.677097","77472.000000","-5488.000000"
"7550","7549.000000","0.310988","0.767725","-0.560255","7.682239","77710.000000","-5372.000000"
"7551","7550.000000","0.308458","0.767358","-0.562152","7.687434","78756.000000","-4712.000000"
"7552","7551.000000","0.305776","0.766823","-0.564343","7.692713","79351.000000","-4893.000000"
"7553","7552.000000","0.302841","0.765436","-0.567799","7.698077","77650.000000","-5228.000000"
"7554","7553.000000","0.301530","0.764556","-0.569678","7.703542","77523.000000","-5483.000000"
"7555","7554.000000","0.298768","0.763928","-0.571971","7.709139","78140.000000","-5584.000000"
"7556","7555.000000","0.295547","0.764002","-0.573544","7.714901","76976.000000","-7032.000000"
"7557","7556.000000","0.293223","0.763507","-0.575393","7.720850","78125.000000","-6017.000000"
"7558","7557.000000","0.291930","0.761527","-0.578665","7.726996","76816.000000","-6094.000000"
"7559","7558.000000","0.290048","0.759835","-0.581827","7.733328","77374.000000","-5422.000000"
"7560","7559.000000","0.287678","0.758562","-0.584658","7.739871","78501.000000","-5383.000000"
"7561","7560.000000","0.286344","0.756951","-0.587394","7.746616","77524.000000","-5880.000000"
"7562","7561.000000","0.282517","0.756263","-0.590127","7.753563","78285.000000","-6305.000000"
"7563","7562.000000","0.278771","0.756076","-0.592145","7.760750","78537.000000","-4865.000000"
"7564","7563.000000","0.275998","0.755476","-0.594207","7.768170","77746.000000","-4600.000000"
"7565","7564.000000","0.273099","0.753943","-0.597484","7.775797","77760.000000","-5224.000000"
"7566","7565.000000","0.271801","0.752863","-0.599434","7.783625","78423.000000","-6353.000000"
"7567","7566.000000","0.269812","0.751233","-0.602371","7.791627","77732.000000","-6306.000000"
"7568","7567.000000","0.266779","0.749665","-0.605666","7.799827","78340.000000","-5216.000000"
"7569","7568.000000","0.265420","0.747646","-0.608751","7.808201","77236.000000","-5144.000000"
"7570","7569.000000","0.261286","0.746346","-0.612125","7.816725","77930.000000","-5734.000000"
"7571","7570.000000","0.258807","0.744940","-0.614885","7.825413","77618.000000","-6060.000000"
"7572","7571.000000","0.256713","0.744076","-0.616806","7.834305","78468.000000","-5812.000000"
"7573","7572.000000","0.254637","0.742222","-0.619892","7.843391","78530.000000","-5810.000000"
"7574","7573.000000","0.253201","0.741176","-0.621729","7.852680","77323.000000","-5979.000000"
"7575","7574.000000","0.250641","0.739585","-0.624654","7.862162","77652.000000","-5116.000000"
"7576","7575.000000","0.247589","0.737356","-0.628495","7.871845","78788.000000","-6276.000000"
"7577","7576.000000","0.244912","0.735385","-0.631844","7.881697","77581.000000","-6021.000000"
"7578","7577.000000","0.243202","0.733934","-0.634187","7.891678","77873.000000","-5935.000000"
"7579","7578.000000","0.242568","0.732684","-0.635874","7.901765","77537.000000","-6081.000000"
"7580","7579.000000","0.240889","0.731540","-0.637825","7.911957","77004.000000","-6446.000000"
"7581","7580.000000","0.236982","0.730441","-0.640544","7.922222","77515.000000","-5633.000000"
"7582","7581.000000","0.234608","0.728999","-0.643055","7.932521","78451.000000","-5827.000000"
"7583","7582.000000","0.232975","0.727394","-0.645462","7.942829","77406.000000","-5966.000000"
"7584","7583.000000","0.231419","0.726664","-0.646842","7.953132","77691.000000","-6577.000000"
"7585","7584.000000","0.227261","0.725713","-0.649379","7.963461","76787.000000","-5893.000000"
"7586","7585.000000","0.224863","0.723566","-0.652602","7.973783","79019.000000","-6049.000000"
"7587","7586.000000","0.223372","0.722366","-0.654440","7.984185","78562.000000","-5754.000000"
"7588","7587.000000","0.223127","0.720922","-0.656115","7.994651","77884.000000","-5606.000000"
"7589","7588.000000","0.220813","0.719437","-0.658523","8.005165","79142.000000","-5304.000000"
"7590","7589.000000","0.218362","0.718940","-0.659882","8.015735","79281.000000","-5709.000000"
"7591","7590.000000","0.216924","0.716329","-0.663187","8.026345","78590.000000","-5144.000000"
"7592","7591.000000","0.215980","0.713975","-0.666028","8.036995","77357.000000","-5843.000000"
"7593","7592.000000","0.215734","0.711270","-0.668995","8.047715","78207.000000","-5827.000000"
"7594","7593.000000","0.212890","0.709489","-0.671792","8.058529","78024.000000","-6856.000000"
"7595","7594.000000","0.211275","0.707304","-0.674599","8.069404","77776.000000","-6490.000000"
"7596","7595.000000","0.208857","0.705844","-0.676878","8.080365","78317.000000","-5525.000000"
"7597","7596.000000","0.206719","0.704673","-0.678751","8.091364","78413.000000","-5957.000000"
"7598","7597.000000","0.204451","0.704149","-0.679981","8.102447","77204.000000","-7000.000000"
"7599","7598.000000","0.202431","0.701978","-0.682824","8.113630","77612.000000","-6492.000000"
"7600","7599.000000","0.201391","0.699866","-0.685295","8.124926","79461.000000","-6425.000000"
"7601","7600.000000","0.200350","0.697750","-0.687754","8.136366","79194.000000","-6238.000000"
"7602","7601.000000","0.198474","0.696397","-0.689666","8.147950","76714.000000","-5660.000000"
"7603","7602.000000","0.196985","0.695853","-0.690641","8.159669","79048.000000","-7158.000000"
"7604","7603.000000","0.193559","0.695252","-0.692214","8.171515","77986.000000","-6344.000000"
"7605","7604.000000","0.192428","0.693783","-0.694000","8.183473","79559.000000","-4839.000000"
"7606","7605.000000","0.192630","0.691471","-0.696248","8.195571","77671.000000","-6691.000000"
"7607","7606.000000","0.190363","0.689603","-0.698720","8.207833","78582.000000","-6172.000000"
"7608","7607.000000","0.187752","0.688640","-0.700374","8.220257","78146.000000","-6134.000000"
"7609","7608.000000","0.186012","0.686899","-0.702545","8.232858","77449.000000","-5897.000000"
"7610","7609.000000","0.184609","0.685441","-0.704337","8.245619","77459.000000","-5887.000000"
"7611","7610.000000","0.183286","0.683413","-0.706649","8.258555","78468.000000","-5876.000000"
"7612","7611.000000","0.182092","0.682141","-0.708185","8.271673","76676.000000","-6284.000000"
"7613","7612.000000","0.182067","0.680468","-0.709799","8.284957","78650.000000","-5708.000000"
"7614","7613.000000","0.180348","0.678802","-0.711830","8.298421","76790.000000","-6068.000000"
"7615","7614.000000","0.178182","0.677745","-0.713381","8.312087","77198.000000","-6286.000000"
"7616","7615.000000","0.176612","0.675384","-0.716006","8.325960","77850.000000","-6446.000000"
"7617","7616.000000","0.175671","0.672937","-0.718537","8.340011","76519.000000","-6475.000000"
"7618","7617.000000","0.175683","0.671281","-0.720082","8.354275","77063.000000","-6363.000000"
"7619","7618.000000","0.173970","0.670964","-0.720793","8.368744","78880.000000","-7102.000000"
"7620","7619.000000","0.173800","0.669630","-0.722073","8.383410","77825.000000","-5939.000000"
"7621","7620.000000","0.173895","0.668477","-0.723117","8.398227","78198.000000","-6470.000000"
"7622","7621.000000","0.171823","0.666273","-0.725642","8.413180","77767.000000","-6481.000000"
"7623","7622.000000","0.169121","0.665411","-0.727067","8.428283","76733.000000","-5867.000000"
"7624","7623.000000","0.166838","0.662803","-0.729971","8.443535","77659.000000","-7199.000000"
"7625","7624.000000","0.164778","0.661708","-0.731430","8.458907","76888.000000","-7280.000000"
"7626","7625.000000","0.163852","0.661035","-0.732247","8.474360","76517.000000","-5719.000000"
"7627","7626.000000","0.162527","0.659208","-0.734187","8.489896","78541.000000","-6755.000000"
"7628","7627.000000","0.161425","0.658252","-0.735286","8.505454","76822.000000","-6820.000000"
"7629","7628.000000","0.159493","0.658070","-0.735871","8.521027","77017.000000","-6967.000000"
"7630","7629.000000","0.156937","0.656064","-0.738208","8.536586","76446.000000","-6854.000000"
"7631","7630.000000","0.156065","0.653872","-0.740334","8.552133","75724.000000","-6132.000000"
"7632","7631.000000","0.154883","0.653230","-0.741149","8.567630","77152.000000","-6780.000000"
"7633","7632.000000","0.153181","0.652261","-0.742355","8.583041","76782.000000","-5790.000000"
"7634","7633.000000","0.152102","0.650262","-0.744328","8.598347","75585.000000","-6465.000000"
"7635","7634.000000","0.151890","0.648555","-0.745859","8.613546","75476.000000","-6158.000000"
"7636","7635.000000","0.151297","0.648139","-0.746341","8.628597","76087.000000","-5739.000000"
"7637","7636.000000","0.150530","0.646762","-0.747690","8.643507","76130.000000","-6220.000000"
"7638","7637.000000","0.148308","0.644394","-0.750174","8.658291","76348.000000","-6930.000000"
"7639","7638.000000","0.146370","0.643551","-0.751277","8.672950","75975.000000","-6705.000000"
"7640","7639.000000","0.144189","0.642158","-0.752890","8.687498","77228.000000","-7246.000000"
"7641","7640.000000","0.142124","0.641606","-0.753752","8.701957","76496.000000","-6588.000000"
"7642","7641.000000","0.139473","0.641318","-0.754492","8.716321","76325.000000","-6747.000000"
"7643","7642.000000","0.138101","0.640091","-0.755786","8.730577","77106.000000","-7044.000000"
"7644","7643.000000","0.136939","0.640127","-0.755966","8.744696","77467.000000","-6559.000000"
"7645","7644.000000","0.135728","0.639859","-0.756412","8.758673","77137.000000","-6555.000000"
"7646","7645.000000","0.133482","0.638730","-0.757764","8.772530","76677.000000","-7317.000000"
"7647","7646.000000","0.132377","0.637092","-0.759336","8.786266","76924.000000","-7154.000000"
"7648","7647.000000","0.131236","0.635242","-0.761081","8.799847","76775.000000","-6873.000000"
"7649","7648.000000","0.130261","0.634454","-0.761906","8.813273","75546.000000","-7018.000000"
"7650","7649.000000","0.128181","0.632476","-0.763900","8.826553","77225.000000","-7131.000000"
"7651","7650.000000","0.126807","0.631220","-0.765168","8.839672","76934.000000","-6240.000000"
"7652","7651.000000","0.126199","0.630777","-0.765634","8.852639","75148.000000","-7116.000000"
"7653","7652.000000","0.124369","0.628981","-0.767408","8.865482","76041.000000","-7757.000000"
"7654","7653.000000","0.123838","0.626333","-0.769656","8.878208","75731.000000","-7091.000000"
"7655","7654.000000","0.122649","0.626248","-0.769916","8.890840","76174.000000","-6802.000000"
"7656","7655.000000","0.120550","0.625692","-0.770699","8.903350","76433.000000","-6371.000000"
"7657","7656.000000","0.119939","0.625241","-0.771160","8.915711","77251.000000","-6017.000000"
"7658","7657.000000","0.119128","0.623747","-0.772495","8.927930","76029.000000","-6041.000000"
"7659","7658.000000","0.117166","0.623446","-0.773038","8.939987","77408.000000","-6774.000000"
"7660","7659.000000","0.116508","0.622311","-0.774051","8.951841","75700.000000","-7088.000000"
"7661","7660.000000","0.114503","0.622639","-0.774086","8.963507","77279.000000","-7303.000000"
"7662","7661.000000","0.113056","0.621270","-0.775398","8.974979","76119.000000","-6855.000000"
"7663","7662.000000","0.110162","0.619285","-0.777400","8.986250","76040.000000","-7546.000000"
"7664","7663.000000","0.109445","0.618676","-0.777986","8.997300","76987.000000","-7067.000000"
"7665","7664.000000","0.107661","0.617057","-0.779519","9.008145","76570.000000","-6856.000000"
"7666","7665.000000","0.105659","0.616057","-0.780583","9.018784","75183.000000","-6697.000000"
"7667","7666.000000","0.103273","0.614680","-0.781987","9.029225","77048.000000","-7242.000000"
"7668","7667.000000","0.101050","0.613858","-0.782922","9.039510","75998.000000","-7692.000000"
"7669","7668.000000","0.098162","0.611841","-0.784866","9.049620","77293.000000","-6841.000000"
"7670","7669.000000","0.095761","0.610582","-0.786143","9.059560","76940.000000","-6934.000000"
"7671","7670.000000","0.094172","0.608344","-0.788067","9.069327","76008.000000","-6842.000000"
"7672","7671.000000","0.092409","0.606800","-0.789465","9.078946","76701.000000","-7141.000000"
"7673","7672.000000","0.090636","0.605389","-0.790752","9.088432","77679.000000","-7029.000000"
"7674","7673.000000","0.088986","0.604800","-0.791390","9.097813","75822.000000","-6656.000000"
"7675","7674.000000","0.088051","0.602974","-0.792887","9.107068","76653.000000","-7459.000000"
"7676","7675.000000","0.087297","0.600920","-0.794528","9.116233","75662.000000","-7078.000000"
"7677","7676.000000","0.086010","0.600125","-0.795269","9.125321","75678.000000","-6886.000000"
"7678","7677.000000","0.084031","0.599263","-0.796130","9.134297","77514.000000","-6196.000000"
"7679","7678.000000","0.080672","0.596586","-0.798484","9.143211","75757.000000","-6645.000000"
"7680","7679.000000","0.078712","0.595220","-0.799698","9.152089","76091.000000","-6261.000000"
"7681","7680.000000","0.076967","0.592969","-0.801538","9.160924","75626.000000","-7314.000000"
"7682","7681.000000","0.074604","0.591191","-0.803074","9.169710","76293.000000","-7811.000000"
"7683","7682.000000","0.071846","0.588225","-0.805499","9.178461","77915.000000","-6879.000000"
"7684","7683.000000","0.069465","0.586325","-0.807092","9.187177","75809.000000","-6709.000000"
"7685","7684.000000","0.067795","0.584516","-0.808545","9.195844","77748.000000","-7740.000000"
"7686","7685.000000","0.065608","0.581998","-0.810539","9.204456","76606.000000","-6776.000000"
"7687","7686.000000","0.064339","0.581226","-0.811195","9.212999","76537.000000","-7379.000000"
"7688","7687.000000","0.062844","0.580603","-0.811758","9.221488","75829.000000","-7327.000000"
"7689","7688.000000","0.061071","0.578981","-0.813051","9.229909","76704.000000","-8664.000000"
"7690","7689.000000","0.061521","0.576512","-0.814769","9.238241","75491.000000","-7389.000000"
"7691","7690.000000","0.061144","0.574228","-0.816409","9.246479","76486.000000","-7688.000000"
"7692","7691.000000","0.062209","0.572060","-0.817850","9.254623","75716.000000","-7364.000000"
"7693","7692.000000","0.059816","0.570756","-0.818938","9.262666","76271.000000","-8013.000000"
"7694","7693.000000","0.059013","0.568569","-0.820516","9.270595","75848.000000","-8156.000000"
"7695","7694.000000","0.056628","0.566063","-0.822414","9.278424","75318.000000","-7712.000000"
"7696","7695.000000","0.056237","0.563892","-0.823932","9.286147","76747.000000","-7393.000000"
"7697","7696.000000","0.053691","0.562883","-0.824791","9.293770","75139.000000","-7093.000000"
"7698","7697.000000","0.052103","0.560920","-0.826229","9.301287","76109.000000","-7953.000000"
"7699","7698.000000","0.051144","0.558886","-0.827666","9.308698","77300.000000","-6376.000000"
"7700","7699.000000","0.050530","0.558006","-0.828297","9.316029","75217.000000","-6165.000000"
"7701","7700.000000","0.047014","0.556546","-0.829486","9.323276","76531.000000","-7467.000000"
"7702","7701.000000","0.045925","0.554366","-0.831005","9.330443","76108.000000","-7994.000000"
"7703","7702.000000","0.044201","0.553052","-0.831973","9.337506","75769.000000","-7525.000000"
"7704","7703.000000","0.042265","0.552494","-0.832445","9.344464","75942.000000","-7466.000000"
"7705","7704.000000","0.041369","0.548686","-0.835004","9.351312","75619.000000","-7191.000000"
"7706","7705.000000","0.039225","0.546758","-0.836372","9.358055","75877.000000","-7507.000000"
"7707","7706.000000","0.037710","0.543850","-0.838335","9.364707","76816.000000","-7520.000000"
"7708","7707.000000","0.035978","0.542511","-0.839278","9.371268","74984.000000","-6734.000000"
"7709","7708.000000","0.035092","0.541416","-0.840022","9.377740","76809.000000","-7565.000000"
"7710","7709.000000","0.033363","0.539916","-0.841057","9.384101","76308.000000","-7704.000000"
"7711","7710.000000","0.030992","0.538212","-0.842239","9.390352","75695.000000","-6483.000000"
"7712","7711.000000","0.029680","0.535989","-0.843703","9.396487","76592.000000","-7474.000000"
"7713","7712.000000","0.028834","0.535167","-0.844254","9.402520","75694.000000","-7024.000000"
"7714","7713.000000","0.027305","0.534525","-0.844711","9.408430","75192.000000","-7010.000000"
"7715","7714.000000","0.026241","0.532467","-0.846044","9.414211","76915.000000","-7505.000000"
"7716","7715.000000","0.026280","0.531508","-0.846646","9.419891","76204.000000","-6788.000000"
"7717","7716.000000","0.026712","0.530735","-0.847117","9.425423","74825.000000","-6955.000000"
"7718","7717.000000","0.025572","0.529354","-0.848016","9.430774","76536.000000","-7378.000000"
"7719","7718.000000","0.024933","0.527749","-0.849035","9.435932","75634.000000","-8182.000000"
"7720","7719.000000","0.024077","0.525313","-0.850569","9.440911","77038.000000","-8592.000000"
"7721","7720.000000","0.021691","0.524744","-0.850984","9.445709","75871.000000","-7375.000000"
"7722","7721.000000","0.021048","0.523798","-0.851583","9.450329","76883.000000","-7189.000000"
"7723","7722.000000","0.021047","0.522451","-0.852409","9.454743","76230.000000","-6608.000000"
"7724","7723.000000","0.021078","0.520792","-0.853423","9.458991","74733.000000","-6807.000000"
"7725","7724.000000","0.019970","0.519001","-0.854541","9.463081","76020.000000","-8018.000000"
"7726","7725.000000","0.017335","0.518511","-0.854895","9.466972","76448.000000","-7540.000000"
"7727","7726.000000","0.016662","0.516518","-0.856114","9.470699","75143.000000","-6949.000000"
"7728","7727.000000","0.015537","0.514466","-0.857370","9.474274","77482.000000","-7692.000000"
"7729","7728.000000","0.015321","0.514564","-0.857315","9.477697","75405.000000","-6489.000000"
"7730","7729.000000","0.015319","0.512535","-0.858529","9.480942","76566.000000","-6960.000000"
"7731","7730.000000","0.014217","0.512255","-0.858716","9.484037","77371.000000","-7387.000000"
"7732","7731.000000","0.013332","0.509685","-0.860258","9.487006","76035.000000","-8183.000000"
"7733","7732.000000","0.013310","0.508824","-0.860768","9.489870","75788.000000","-8308.000000"
"7734","7733.000000","0.012012","0.506697","-0.862040","9.492623","77170.000000","-8826.000000"
"7735","7734.000000","0.011132","0.506416","-0.862217","9.495263","75500.000000","-8110.000000"
"7736","7735.000000","0.010035","0.505459","-0.862792","9.497825","76550.000000","-8186.000000"
"7737","7736.000000","0.008291","0.503365","-0.864034","9.500321","75252.000000","-8338.000000"
"7738","7737.000000","0.007198","0.502080","-0.864791","9.502770","74799.000000","-7209.000000"
"7739","7738.000000","0.005671","0.500564","-0.865681","9.505212","75326.000000","-8790.000000"
"7740","7739.000000","0.003704","0.499581","-0.866259","9.507660","75271.000000","-7197.000000"
"7741","7740.000000","0.001744","0.499023","-0.866587","9.510088","76662.000000","-7696.000000"
"7742","7741.000000","-0.001963","0.497265","-0.867597","9.512483","75907.000000","-8607.000000"
"7743","7742.000000","-0.004146","0.496017","-0.868303","9.514825","74316.000000","-7242.000000"
"7744","7743.000000","-0.007421","0.494832","-0.868957","9.517109","75580.000000","-8430.000000"
"7745","7744.000000","-0.008289","0.493606","-0.869646","9.519326","76525.000000","-8425.000000"
"7746","7745.000000","-0.010900","0.492042","-0.870503","9.521465","76476.000000","-8366.000000"
"7747","7746.000000","-0.011984","0.489378","-0.871990","9.523520","76617.000000","-9325.000000"
"7748","7747.000000","-0.012439","0.487309","-0.873141","9.525476","74916.000000","-8076.000000"
"7749","7748.000000","-0.015069","0.486125","-0.873759","9.527315","75949.000000","-8303.000000"
"7750","7749.000000","-0.018346","0.485506","-0.874041","9.529037","76052.000000","-8316.000000"
"7751","7750.000000","-0.018789","0.483720","-0.875021","9.530647","75408.000000","-7300.000000"
"7752","7751.000000","-0.019870","0.481891","-0.876006","9.532135","77144.000000","-9792.000000"
"7753","7752.000000","-0.019867","0.480516","-0.876761","9.533505","75806.000000","-7802.000000"
"7754","7753.000000","-0.021362","0.479338","-0.877370","9.534764","76713.000000","-8759.000000"
"7755","7754.000000","-0.025083","0.478549","-0.877703","9.535952","76988.000000","-8654.000000"
"7756","7755.000000","-0.025487","0.476620","-0.878740","9.537075","76713.000000","-8445.000000"
"7757","7756.000000","-0.027225","0.474366","-0.879907","9.538166","76966.000000","-9024.000000"
"7758","7757.000000","-0.029411","0.472972","-0.880586","9.539249","75940.000000","-8768.000000"
"7759","7758.000000","-0.030738","0.470219","-0.882014","9.540313","75890.000000","-8380.000000"
"7760","7759.000000","-0.033553","0.468875","-0.882627","9.541377","76852.000000","-8978.000000"
"7761","7760.000000","-0.034215","0.466372","-0.883927","9.542460","76424.000000","-9462.000000"
"7762","7761.000000","-0.036418","0.464278","-0.884941","9.543595","76140.000000","-9670.000000"
"7763","7762.000000","-0.037535","0.461330","-0.886434","9.544815","76073.000000","-9031.000000"
"7764","7763.000000","-0.039731","0.458436","-0.887839","9.546137","75054.000000","-8842.000000"
"7765","7764.000000","-0.040790","0.457194","-0.888431","9.547551","76106.000000","-8426.000000"
"7766","7765.000000","-0.043886","0.454365","-0.889734","9.549054","75581.000000","-9365.000000"
"7767","7766.000000","-0.046533","0.453097","-0.890246","9.550616","75485.000000","-9089.000000"
"7768","7767.000000","-0.048804","0.450179","-0.891604","9.552217","75341.000000","-8949.000000"
"7769","7768.000000","-0.051464","0.447847","-0.892628","9.553882","75191.000000","-8783.000000"
"7770","7769.000000","-0.054037","0.445860","-0.893470","9.555605","74496.000000","-8364.000000"
"7771","7770.000000","-0.055388","0.442670","-0.894972","9.557373","75557.000000","-8591.000000"
"7772","7771.000000","-0.057821","0.439355","-0.896451","9.559167","75332.000000","-9390.000000"
"7773","7772.000000","-0.060875","0.436635","-0.897577","9.561006","75022.000000","-8584.000000"
"7774","7773.000000","-0.062604","0.432978","-0.899228","9.562863","77015.000000","-8991.000000"
"7775","7774.000000","-0.065628","0.430959","-0.899982","9.564760","75473.000000","-8349.000000"
"7776","7775.000000","-0.067326","0.427124","-0.901683","9.566694","75922.000000","-8932.000000"
"7777","7776.000000","-0.069511","0.424936","-0.902551","9.568654","75084.000000","-9156.000000"
"7778","7777.000000","-0.071336","0.422108","-0.903735","9.570659","75519.000000","-9191.000000"
"7779","7778.000000","-0.072675","0.417881","-0.905590","9.572690","76705.000000","-10079.000000"
"7780","7779.000000","-0.074607","0.415697","-0.906438","9.574752","74903.000000","-9471.000000"
"7781","7780.000000","-0.076932","0.413154","-0.907406","9.576846","76660.000000","-9148.000000"
"7782","7781.000000","-0.079150","0.411100","-0.908148","9.578979","74888.000000","-9150.000000"
"7783","7782.000000","-0.081598","0.409744","-0.908544","9.581111","75596.000000","-9272.000000"
"7784","7783.000000","-0.083669","0.407395","-0.909411","9.583236","76747.000000","-9301.000000"
"7785","7784.000000","-0.086669","0.402924","-0.911121","9.585335","75726.000000","-9288.000000"
"7786","7785.000000","-0.088505","0.400027","-0.912220","9.587421","76274.000000","-8728.000000"
"7787","7786.000000","-0.090443","0.396371","-0.913625","9.589525","77163.000000","-9059.000000"
"7788","7787.000000","-0.092641","0.394656","-0.914147","9.591642","75959.000000","-9785.000000"
"7789","7788.000000","-0.094226","0.391585","-0.915305","9.593784","77245.000000","-10493.000000"
"7790","7789.000000","-0.096774","0.388412","-0.916390","9.595932","75740.000000","-9296.000000"
"7791","7790.000000","-0.098663","0.385664","-0.917349","9.598093","75847.000000","-9123.000000"
"7792","7791.000000","-0.099659","0.383960","-0.917956","9.600253","76236.000000","-9070.000000"
"7793","7792.000000","-0.101374","0.380098","-0.919374","9.602445","75083.000000","-9469.000000"
"7794","7793.000000","-0.102599","0.376924","-0.920544","9.604694","76275.000000","-10239.000000"
"7795","7794.000000","-0.104748","0.373943","-0.921518","9.606968","76201.000000","-9017.000000"
"7796","7795.000000","-0.106461","0.370975","-0.922520","9.609288","75207.000000","-8967.000000"
"7797","7796.000000","-0.109327","0.367996","-0.923378","9.611651","76597.000000","-8149.000000"
"7798","7797.000000","-0.110730","0.366766","-0.923700","9.614046","75202.000000","-8748.000000"
"7799","7798.000000","-0.111805","0.363916","-0.924697","9.616492","77016.000000","-8822.000000"
"7800","7799.000000","-0.113994","0.359957","-0.925979","9.619021","76029.000000","-10299.000000"
"7801","7800.000000","-0.115151","0.357737","-0.926695","9.621627","75262.000000","-8612.000000"
"7802","7801.000000","-0.118026","0.355176","-0.927319","9.624302","75976.000000","-9318.000000"
"7803","7802.000000","-0.121154","0.351632","-0.928265","9.627048","75592.000000","-9866.000000"
"7804","7803.000000","-0.121726","0.348729","-0.929285","9.629876","75868.000000","-9414.000000"
"7805","7804.000000","-0.122812","0.345628","-0.930300","9.632819","76221.000000","-9127.000000"
"7806","7805.000000","-0.126167","0.342516","-0.931002","9.635864","76055.000000","-9171.000000"
"7807","7806.000000","-0.127788","0.341426","-0.931181","9.638992","76243.000000","-9319.000000"
"7808","7807.000000","-0.128661","0.338779","-0.932027","9.642221","76503.000000","-8987.000000"
"7809","7808.000000","-0.131324","0.335996","-0.932663","9.645545","75603.000000","-9221.000000"
"7810","7809.000000","-0.133097","0.332523","-0.933656","9.648965","76383.000000","-9699.000000"
"7811","7810.000000","-0.134785","0.330058","-0.934288","9.652511","76656.000000","-10032.000000"
"7812","7811.000000","-0.134910","0.328735","-0.934737","9.656197","74641.000000","-8541.000000"
"7813","7812.000000","-0.137064","0.326677","-0.935145","9.660023","76777.000000","-8765.000000"
"7814","7813.000000","-0.138836","0.323002","-0.936159","9.663988","76470.000000","-8880.000000"
"7815","7814.000000","-0.141453","0.320407","-0.936659","9.668092","77190.000000","-9904.000000"
"7816","7815.000000","-0.143066","0.317900","-0.937268","9.672328","77984.000000","-9890.000000"
"7817","7816.000000","-0.143859","0.314911","-0.938155","9.676704","75657.000000","-8703.000000"
"7818","7817.000000","-0.145283","0.313136","-0.938530","9.681218","76566.000000","-9806.000000"
"7819","7818.000000","-0.146662","0.309523","-0.939514","9.685871","76679.000000","-9593.000000"
"7820","7819.000000","-0.147311","0.307775","-0.939986","9.690675","76372.000000","-9702.000000"
"7821","7820.000000","-0.149280","0.306232","-0.940179","9.695655","76690.000000","-9848.000000"
"7822","7821.000000","-0.150891","0.303975","-0.940655","9.700817","78208.000000","-9186.000000"
"7823","7822.000000","-0.153228","0.301408","-0.941103","9.706187","77782.000000","-9636.000000"
"7824","7823.000000","-0.156386","0.300270","-0.940947","9.711765","77625.000000","-8053.000000"
"7825","7824.000000","-0.157667","0.298206","-0.941390","9.717523","75339.000000","-9365.000000"
"7826","7825.000000","-0.159269","0.296131","-0.941775","9.723444","76912.000000","-9382.000000"
"7827","7826.000000","-0.160882","0.293851","-0.942215","9.729514","76583.000000","-9397.000000"
"7828","7827.000000","-0.162432","0.292774","-0.942284","9.735701","76617.000000","-9981.000000"
"7829","7828.000000","-0.164778","0.290668","-0.942529","9.741993","76175.000000","-9763.000000"
"7830","7829.000000","-0.166442","0.287371","-0.943247","9.748364","76456.000000","-8948.000000"
"7831","7830.000000","-0.166430","0.284712","-0.944055","9.754781","75757.000000","-9623.000000"
"7832","7831.000000","-0.167519","0.282057","-0.944659","9.761245","77586.000000","-10726.000000"
"7833","7832.000000","-0.169090","0.279032","-0.945278","9.767717","75939.000000","-10905.000000"
"7834","7833.000000","-0.171030","0.277042","-0.945514","9.774165","76805.000000","-10801.000000"
"7835","7834.000000","-0.172189","0.276386","-0.945496","9.780610","77478.000000","-10650.000000"
"7836","7835.000000","-0.173794","0.274272","-0.945818","9.787056","75398.000000","-8672.000000"
"7837","7836.000000","-0.175199","0.272631","-0.946033","9.793523","77155.000000","-9901.000000"
"7838","7837.000000","-0.176759","0.270104","-0.946467","9.800025","78179.000000","-10823.000000"
"7839","7838.000000","-0.178088","0.266801","-0.947155","9.806547","75978.000000","-9210.000000"
"7840","7839.000000","-0.179033","0.265789","-0.947261","9.813077","77810.000000","-9908.000000"
