"V1","V2","V3","V4","V5","V6","V7"
"8662","8661.000000","0.507383","-0.834419","-0.215191","8.242858","93403.000000","-8413.000000"
"8663","8662.000000","0.509206","-0.833786","-0.213330","8.247962","90244.000000","-8310.000000"
"8664","8663.000000","0.511206","-0.833214","-0.210766","8.253160","92309.000000","-8577.000000"
"8665","8664.000000","0.514288","-0.831751","-0.209041","8.258446","90675.000000","-8269.000000"
"8666","8665.000000","0.516659","-0.830757","-0.207138","8.263795","94345.000000","-9277.000000"
"8667","8666.000000","0.519576","-0.829428","-0.205158","8.269193","92769.000000","-8239.000000"
"8668","8667.000000","0.521707","-0.828365","-0.204043","8.274648","92324.000000","-9432.000000"
"8669","8668.000000","0.524971","-0.827084","-0.200844","8.280166","93846.000000","-8992.000000"
"8670","8669.000000","0.526749","-0.826660","-0.197911","8.285755","93449.000000","-8121.000000"
"8671","8670.000000","0.527653","-0.826391","-0.196623","8.291430","91448.000000","-7948.000000"
"8672","8671.000000","0.530867","-0.824797","-0.194657","8.297191","92481.000000","-8063.000000"
"8673","8672.000000","0.532461","-0.824260","-0.192564","8.303037","92590.000000","-9814.000000"
"8674","8673.000000","0.535407","-0.823068","-0.189472","8.308953","91138.000000","-7074.000000"
"8675","8674.000000","0.537639","-0.821944","-0.188022","8.314947","93174.000000","-7862.000000"
"8676","8675.000000","0.540045","-0.820492","-0.187469","8.321026","92117.000000","-7041.000000"
"8677","8676.000000","0.541713","-0.819867","-0.185380","8.327219","93807.000000","-7371.000000"
"8678","8677.000000","0.543200","-0.819488","-0.182685","8.333527","93117.000000","-7247.000000"
"8679","8678.000000","0.546286","-0.817924","-0.180478","8.339956","90209.000000","-8643.000000"
"8680","8679.000000","0.548232","-0.817088","-0.178347","8.346513","92859.000000","-9925.000000"
"8681","8680.000000","0.549781","-0.816079","-0.178199","8.353191","90314.000000","-7268.000000"
"8682","8681.000000","0.550997","-0.815749","-0.175946","8.359982","93436.000000","-8258.000000"
"8683","8682.000000","0.551327","-0.816083","-0.173341","8.366864","89648.000000","-7218.000000"
"8684","8683.000000","0.553448","-0.814715","-0.173015","8.373829","93189.000000","-7795.000000"
"8685","8684.000000","0.556242","-0.813186","-0.171241","8.380863","92481.000000","-9307.000000"
"8686","8685.000000","0.557635","-0.812326","-0.170789","8.387979","93142.000000","-7204.000000"
"8687","8686.000000","0.559189","-0.811528","-0.169496","8.395156","91121.000000","-7567.000000"
"8688","8687.000000","0.561440","-0.810215","-0.168333","8.402356","94330.000000","-7556.000000"
"8689","8688.000000","0.563766","-0.808947","-0.166650","8.409580","92005.000000","-8457.000000"
"8690","8689.000000","0.565497","-0.808112","-0.164826","8.416812","91967.000000","-6793.000000"
"8691","8690.000000","0.568604","-0.806471","-0.162152","8.424066","91550.000000","-8684.000000"
"8692","8691.000000","0.570138","-0.805841","-0.159883","8.431352","91711.000000","-6373.000000"
"8693","8692.000000","0.571511","-0.805131","-0.158551","8.438682","92854.000000","-6990.000000"
"8694","8693.000000","0.573531","-0.804065","-0.156657","8.446057","89522.000000","-7886.000000"
"8695","8694.000000","0.574592","-0.803507","-0.155629","8.453484","91615.000000","-8573.000000"
"8696","8695.000000","0.576093","-0.802679","-0.154349","8.460964","93653.000000","-9103.000000"
"8697","8696.000000","0.577588","-0.801849","-0.153070","8.468531","90154.000000","-6798.000000"
"8698","8697.000000","0.578247","-0.801686","-0.151426","8.476194","91008.000000","-6212.000000"
"8699","8698.000000","0.579692","-0.800691","-0.151167","8.483924","94783.000000","-7365.000000"
"8700","8699.000000","0.581382","-0.800016","-0.148218","8.491682","92305.000000","-7541.000000"
"8701","8700.000000","0.583309","-0.799075","-0.145704","8.499456","92773.000000","-6887.000000"
"8702","8701.000000","0.584027","-0.798712","-0.144818","8.507237","93545.000000","-9217.000000"
"8703","8702.000000","0.585949","-0.797696","-0.142639","8.515011","94259.000000","-5003.000000"
"8704","8703.000000","0.588213","-0.796116","-0.142146","8.522771","93373.000000","-7781.000000"
"8705","8704.000000","0.590164","-0.795005","-0.140266","8.530510","93243.000000","-5155.000000"
"8706","8705.000000","0.592501","-0.793435","-0.139297","8.538199","93815.000000","-5219.000000"
"8707","8706.000000","0.593314","-0.793155","-0.137421","8.545786","94264.000000","-8168.000000"
"8708","8707.000000","0.593468","-0.793303","-0.135888","8.553258","91908.000000","-6736.000000"
"8709","8708.000000","0.595620","-0.791825","-0.135094","8.560615","93357.000000","-6609.000000"
"8710","8709.000000","0.597617","-0.790633","-0.133238","8.567879","92431.000000","-7439.000000"
"8711","8710.000000","0.600302","-0.788670","-0.132803","8.575036","96299.000000","-5467.000000"
"8712","8711.000000","0.601213","-0.788431","-0.130076","8.582079","93136.000000","-7108.000000"
"8713","8712.000000","0.603348","-0.786842","-0.129812","8.589008","93166.000000","-5984.000000"
"8714","8713.000000","0.605823","-0.784953","-0.129715","8.595824","93122.000000","-6850.000000"
"8715","8714.000000","0.607542","-0.783815","-0.128553","8.602511","92195.000000","-4739.000000"
"8716","8715.000000","0.608292","-0.783642","-0.126038","8.609050","91763.000000","-5123.000000"
"8717","8716.000000","0.610234","-0.782293","-0.125031","8.615476","93466.000000","-6600.000000"
"8718","8717.000000","0.611677","-0.781444","-0.123275","8.621804","93430.000000","-4948.000000"
"8719","8718.000000","0.612334","-0.781087","-0.122273","8.628012","96726.000000","-5454.000000"
"8720","8719.000000","0.613715","-0.780136","-0.121416","8.634101","92409.000000","-6217.000000"
"8721","8720.000000","0.615402","-0.779208","-0.118807","8.640079","93706.000000","-8516.000000"
"8722","8721.000000","0.615572","-0.779132","-0.118423","8.645951","94127.000000","-5901.000000"
"8723","8722.000000","0.617805","-0.777677","-0.116344","8.651727","95494.000000","-6224.000000"
"8724","8723.000000","0.618914","-0.776794","-0.116349","8.657442","91927.000000","-5609.000000"
"8725","8724.000000","0.619558","-0.776386","-0.115642","8.663103","92471.000000","-4667.000000"
"8726","8725.000000","0.619724","-0.776310","-0.115260","8.668724","91607.000000","-6411.000000"
"8727","8726.000000","0.621299","-0.775210","-0.114182","8.674278","96151.000000","-4663.000000"
"8728","8727.000000","0.622169","-0.774523","-0.114105","8.679778","90350.000000","-5192.000000"
"8729","8728.000000","0.623006","-0.774121","-0.112248","8.685210","93276.000000","-5436.000000"
"8730","8729.000000","0.623873","-0.773596","-0.111043","8.690561","94029.000000","-4979.000000"
"8731","8730.000000","0.625563","-0.772622","-0.108283","8.695830","94418.000000","-5406.000000"
"8732","8731.000000","0.626433","-0.772107","-0.106924","8.701004","93493.000000","-4973.000000"
"8733","8732.000000","0.629462","-0.769718","-0.106356","8.706054","93313.000000","-4927.000000"
"8734","8733.000000","0.631152","-0.768624","-0.104228","8.710973","90306.000000","-5046.000000"
"8735","8734.000000","0.631713","-0.768317","-0.103094","8.715726","97299.000000","-5023.000000"
"8736","8735.000000","0.632534","-0.767893","-0.101199","8.720327","94271.000000","-4121.000000"
"8737","8736.000000","0.633592","-0.767165","-0.100100","8.724770","93230.000000","-3684.000000"
"8738","8737.000000","0.635328","-0.765980","-0.098149","8.729034","92558.000000","-4564.000000"
"8739","8738.000000","0.636375","-0.765249","-0.097055","8.733146","94296.000000","-4384.000000"
"8740","8739.000000","0.637915","-0.763962","-0.097095","8.737115","93909.000000","-5347.000000"
"8741","8740.000000","0.639655","-0.762468","-0.097387","8.740947","94670.000000","-4208.000000"
"8742","8741.000000","0.641382","-0.761121","-0.096559","8.744657","90959.000000","-3205.000000"
"8743","8742.000000","0.643383","-0.759767","-0.093873","8.748274","96231.000000","-4125.000000"
"8744","8743.000000","0.644968","-0.758599","-0.092434","8.751768","93694.000000","-3810.000000"
"8745","8744.000000","0.646151","-0.757826","-0.090487","8.755177","93108.000000","-6190.000000"
"8746","8745.000000","0.648263","-0.756280","-0.088291","8.758492","92184.000000","-3816.000000"
"8747","8746.000000","0.649128","-0.755621","-0.087578","8.761721","94308.000000","-4560.000000"
"8748","8747.000000","0.650941","-0.754323","-0.085278","8.764879","95415.000000","-4221.000000"
"8749","8748.000000","0.653030","-0.752618","-0.084364","8.767979","93967.000000","-4281.000000"
"8750","8749.000000","0.654734","-0.751121","-0.084497","8.771028","90337.000000","-4635.000000"
"8751","8750.000000","0.656186","-0.749904","-0.084045","8.773977","94110.000000","-5054.000000"
"8752","8751.000000","0.657970","-0.748593","-0.081751","8.776841","94812.000000","-1434.000000"
"8753","8752.000000","0.658988","-0.747698","-0.081740","8.779627","91669.000000","-3185.000000"
"8754","8753.000000","0.660129","-0.746901","-0.079805","8.782327","93412.000000","-5034.000000"
"8755","8754.000000","0.661024","-0.746103","-0.079861","8.784948","94261.000000","-4103.000000"
"8756","8755.000000","0.661896","-0.745442","-0.078808","8.787456","93498.000000","-4146.000000"
"8757","8756.000000","0.663456","-0.744138","-0.077998","8.789858","92570.000000","-3436.000000"
"8758","8757.000000","0.665289","-0.742575","-0.077286","8.792133","89876.000000","-4780.000000"
"8759","8758.000000","0.666409","-0.741768","-0.075359","8.794259","96168.000000","-4554.000000"
"8760","8759.000000","0.666710","-0.741507","-0.075269","8.796201","95093.000000","-2131.000000"
"8761","8760.000000","0.667711","-0.740836","-0.072967","8.797989","92583.000000","-2037.000000"
"8762","8761.000000","0.669321","-0.739346","-0.073322","8.799593","93452.000000","-2830.000000"
"8763","8762.000000","0.670892","-0.738201","-0.070447","8.800986","94782.000000","-3854.000000"
"8764","8763.000000","0.671640","-0.737644","-0.069139","8.802189","96350.000000","-2646.000000"
"8765","8764.000000","0.672105","-0.737310","-0.068182","8.803195","93117.000000","-4739.000000"
"8766","8765.000000","0.673194","-0.736360","-0.067711","8.804024","92310.000000","-2532.000000"
"8767","8766.000000","0.673909","-0.735858","-0.066026","8.804678","93448.000000","-3916.000000"
"8768","8767.000000","0.675274","-0.734654","-0.065491","8.805156","97025.000000","-2553.000000"
"8769","8768.000000","0.677283","-0.732887","-0.064533","8.805473","92939.000000","-3637.000000"
"8770","8769.000000","0.678792","-0.731560","-0.063730","8.805670","96175.000000","-121.000000"
"8771","8770.000000","0.680217","-0.730320","-0.062746","8.805754","94035.000000","-3329.000000"
"8772","8771.000000","0.682268","-0.728605","-0.060379","8.805719","95187.000000","-3249.000000"
"8773","8772.000000","0.683587","-0.727373","-0.060303","8.805592","93917.000000","-2589.000000"
"8774","8773.000000","0.684846","-0.726314","-0.058772","8.805374","95519.000000","-2681.000000"
"8775","8774.000000","0.686996","-0.724384","-0.057483","8.805079","94516.000000","-2748.000000"
"8776","8775.000000","0.689043","-0.722670","-0.054488","8.804742","96128.000000","-3350.000000"
"8777","8776.000000","0.690599","-0.721254","-0.053530","8.804369","94951.000000","-2389.000000"
"8778","8777.000000","0.692545","-0.719456","-0.052579","8.803961","95712.000000","-972.000000"
"8779","8778.000000","0.693537","-0.718579","-0.051483","8.803525","95746.000000","54.000000"
"8780","8779.000000","0.696084","-0.716137","-0.051142","8.803068","96387.000000","-1799.000000"
"8781","8780.000000","0.697126","-0.715156","-0.050672","8.802583","93041.000000","-1345.000000"
"8782","8781.000000","0.699982","-0.712415","-0.049888","8.802084","94450.000000","-2550.000000"
"8783","8782.000000","0.700481","-0.711980","-0.049102","8.801570","94343.000000","-1623.000000"
"8784","8783.000000","0.702053","-0.710442","-0.048937","8.801036","95601.000000","-609.000000"
"8785","8784.000000","0.703542","-0.708978","-0.048767","8.800480","91923.000000","-2877.000000"
"8786","8785.000000","0.705771","-0.706857","-0.047320","8.799882","95556.000000","-2798.000000"
"8787","8786.000000","0.707223","-0.705513","-0.045687","8.799249","90357.000000","-1853.000000"
"8788","8787.000000","0.708400","-0.704364","-0.045167","8.798595","95909.000000","-33.000000"
"8789","8788.000000","0.709672","-0.703151","-0.044093","8.797913","92912.000000","-1710.000000"
"8790","8789.000000","0.710182","-0.702746","-0.042295","8.797209","92264.000000","-1748.000000"
"8791","8790.000000","0.711012","-0.702025","-0.040284","8.796513","94148.000000","-420.000000"
"8792","8791.000000","0.712203","-0.700906","-0.038690","8.795830","94654.000000","-1540.000000"
"8793","8792.000000","0.713200","-0.699892","-0.038685","8.795169","93020.000000","-1766.000000"
"8794","8793.000000","0.714050","-0.699032","-0.038551","8.794514","91731.000000","-2363.000000"
"8795","8794.000000","0.715821","-0.697273","-0.037561","8.793852","92033.000000","-3389.000000"
"8796","8795.000000","0.717272","-0.695789","-0.037401","8.793184","93909.000000","-1975.000000"
"8797","8796.000000","0.719211","-0.693883","-0.035520","8.792508","94637.000000","-743.000000"
"8798","8797.000000","0.720483","-0.692565","-0.035477","8.791846","92717.000000","-777.000000"
"8799","8798.000000","0.721721","-0.691328","-0.034404","8.791206","92634.000000","-2482.000000"
"8800","8799.000000","0.722809","-0.690290","-0.032365","8.790572","90215.000000","-2821.000000"
"8801","8800.000000","0.724336","-0.688759","-0.030803","8.789931","93149.000000","-1771.000000"
"8802","8801.000000","0.725774","-0.687284","-0.029869","8.789304","93922.000000","-3828.000000"
"8803","8802.000000","0.727457","-0.685580","-0.028021","8.788678","91233.000000","-1443.000000"
"8804","8803.000000","0.728885","-0.684100","-0.027087","8.788065","90661.000000","-1571.000000"
"8805","8804.000000","0.730505","-0.682389","-0.026595","8.787452","90662.000000","-332.000000"
"8806","8805.000000","0.731674","-0.681155","-0.026104","8.786818","92132.000000","-702.000000"
"8807","8806.000000","0.732278","-0.680575","-0.024240","8.786149","92099.000000","-2053.000000"
"8808","8807.000000","0.734075","-0.678705","-0.022240","8.785409","92507.000000","-281.000000"
"8809","8808.000000","0.735102","-0.677612","-0.021616","8.784592","91641.000000","-1277.000000"
"8810","8809.000000","0.736507","-0.676127","-0.020229","8.783676","94189.000000","-969.000000"
"8811","8810.000000","0.737622","-0.674901","-0.020549","8.782661","90779.000000","-1291.000000"
"8812","8811.000000","0.739589","-0.672786","-0.019152","8.781512","89672.000000","278.000000"
"8813","8812.000000","0.740101","-0.672206","-0.019771","8.780236","92245.000000","-1751.000000"
"8814","8813.000000","0.741922","-0.670242","-0.018073","8.778840","90758.000000","-200.000000"
"8815","8814.000000","0.743740","-0.668279","-0.015919","8.777352","92673.000000","-1735.000000"
"8816","8815.000000","0.745363","-0.666501","-0.014519","8.775800","93189.000000","919.000000"
"8817","8816.000000","0.747091","-0.664589","-0.013267","8.774192","90842.000000","-118.000000"
"8818","8817.000000","0.748262","-0.663294","-0.012029","8.772562","94419.000000","229.000000"
"8819","8818.000000","0.749370","-0.662050","-0.011562","8.770932","93307.000000","981.000000"
"8820","8819.000000","0.750161","-0.661182","-0.009887","8.769302","91623.000000","-1513.000000"
"8821","8820.000000","0.751514","-0.659650","-0.009445","8.767657","92441.000000","425.000000"
"8822","8821.000000","0.752728","-0.658257","-0.009888","8.766012","90358.000000","1150.000000"
"8823","8822.000000","0.754127","-0.656668","-0.008970","8.764388","91732.000000","356.000000"
"8824","8823.000000","0.755986","-0.654540","-0.007897","8.762778","92538.000000","1388.000000"
"8825","8824.000000","0.756701","-0.653735","-0.005914","8.761167","90759.000000","565.000000"
"8826","8825.000000","0.758269","-0.651915","-0.005909","8.759549","93813.000000","193.000000"
"8827","8826.000000","0.759041","-0.651018","-0.005606","8.757916","90741.000000","-419.000000"
"8828","8827.000000","0.760530","-0.649288","-0.004389","8.756227","90089.000000","-149.000000"
"8829","8828.000000","0.762191","-0.647340","-0.003934","8.754452","92390.000000","-188.000000"
"8830","8829.000000","0.763063","-0.646320","-0.002117","8.752607","91871.000000","-255.000000"
"8831","8830.000000","0.765177","-0.643819","-0.000907","8.750718","93165.000000","-539.000000"
"8832","8831.000000","0.765803","-0.643075","-0.000604","8.748794","89731.000000","-1459.000000"
"8833","8832.000000","0.767306","-0.641281","-0.000301","8.746813","91824.000000","860.000000"
"8834","8833.000000","0.768332","-0.640050","0.001507","8.744782","90321.000000","-1213.000000"
"8835","8834.000000","0.770018","-0.638015","0.003014","8.742700","90697.000000","-925.000000"
"8836","8835.000000","0.771328","-0.636432","0.002857","8.740597","88479.000000","-685.000000"
"8837","8836.000000","0.772924","-0.634494","0.002552","8.738466","91731.000000","-607.000000"
"8838","8837.000000","0.774925","-0.632038","0.004353","8.736298","91526.000000","440.000000"
"8839","8838.000000","0.776855","-0.629647","0.006453","8.734101","91355.000000","385.000000"
"8840","8839.000000","0.778750","-0.627293","0.007205","8.731897","91459.000000","-1101.000000"
"8841","8840.000000","0.780130","-0.625573","0.007495","8.729649","91257.000000","-225.000000"
"8842","8841.000000","0.781786","-0.623482","0.008986","8.727337","93448.000000","-570.000000"
"8843","8842.000000","0.783531","-0.621262","0.010619","8.724975","93405.000000","-1011.000000"
"8844","8843.000000","0.785670","-0.618528","0.012099","8.722570","91377.000000","1009.000000"
"8845","8844.000000","0.787040","-0.616777","0.012407","8.720121","93177.000000","-1571.000000"
"8846","8845.000000","0.787873","-0.615694","0.013291","8.717601","92093.000000","-227.000000"
"8847","8846.000000","0.789753","-0.613275","0.013575","8.714995","91869.000000","1267.000000"
"8848","8847.000000","0.790937","-0.611727","0.014462","8.712317","91542.000000","-128.000000"
"8849","8848.000000","0.792053","-0.610256","0.015472","8.709552","94442.000000","388.000000"
"8850","8849.000000","0.793618","-0.608188","0.016655","8.706695","89815.000000","-1105.000000"
"8851","8850.000000","0.795120","-0.606208","0.017214","8.703765","93018.000000","180.000000"
"8852","8851.000000","0.796096","-0.604926","0.017190","8.700799","90549.000000","763.000000"
"8853","8852.000000","0.796720","-0.604087","0.017754","8.697767","93867.000000","2053.000000"
"8854","8853.000000","0.798356","-0.601942","0.017131","8.694650","91309.000000","-1315.000000"
"8855","8854.000000","0.799453","-0.600402","0.019802","8.691460","90783.000000","-239.000000"
"8856","8855.000000","0.801851","-0.597139","0.021432","8.688204","90096.000000","-546.000000"
"8857","8856.000000","0.803195","-0.595347","0.020962","8.684927","91479.000000","1383.000000"
"8858","8857.000000","0.804396","-0.593739","0.020520","8.681612","91055.000000","921.000000"
"8859","8858.000000","0.805596","-0.592068","0.021677","8.678268","91773.000000","-1405.000000"
"8860","8859.000000","0.807089","-0.589988","0.022845","8.674865","91313.000000","171.000000"
"8861","8860.000000","0.808321","-0.588217","0.024865","8.671410","92735.000000","2177.000000"
"8862","8861.000000","0.809069","-0.587144","0.025867","8.667905","90742.000000","826.000000"
"8863","8862.000000","0.811104","-0.584271","0.027179","8.664340","90362.000000","120.000000"
"8864","8863.000000","0.812485","-0.582337","0.027430","8.660732","91258.000000","1910.000000"
"8865","8864.000000","0.814193","-0.579955","0.027247","8.657064","94329.000000","3055.000000"
"8866","8865.000000","0.816019","-0.577348","0.027967","8.653331","92286.000000","1280.000000"
"8867","8866.000000","0.817848","-0.574704","0.028984","8.649503","92542.000000","-772.000000"
"8868","8867.000000","0.819111","-0.572879","0.029442","8.645595","92085.000000","1229.000000"
"8869","8868.000000","0.820157","-0.571327","0.030463","8.641635","93152.000000","2434.000000"
"8870","8869.000000","0.821832","-0.568893","0.030850","8.637615","92005.000000","727.000000"
"8871","8870.000000","0.823687","-0.566193","0.031074","8.633537","93208.000000","1914.000000"
"8872","8871.000000","0.824836","-0.564469","0.031926","8.629363","92950.000000","1472.000000"
"8873","8872.000000","0.826210","-0.562365","0.033509","8.625115","92215.000000","2257.000000"
"8874","8873.000000","0.827347","-0.560639","0.034358","8.620779","90854.000000","2046.000000"
"8875","8874.000000","0.828507","-0.558933","0.034188","8.616355","92569.000000","2551.000000"
"8876","8875.000000","0.830085","-0.556542","0.034920","8.611821","91503.000000","1835.000000"
"8877","8876.000000","0.831949","-0.553616","0.037024","8.607197","94415.000000","887.000000"
"8878","8877.000000","0.833270","-0.551548","0.038153","8.602471","93731.000000","2311.000000"
"8879","8878.000000","0.834138","-0.550247","0.037968","8.597641","91353.000000","187.000000"
"8880","8879.000000","0.835512","-0.548169","0.037820","8.592730","93083.000000","2685.000000"
"8881","8880.000000","0.837202","-0.545535","0.038522","8.587729","91540.000000","1846.000000"
"8882","8881.000000","0.838948","-0.542755","0.039791","8.582660","92536.000000","2514.000000"
"8883","8882.000000","0.840067","-0.540919","0.041171","8.577538","94903.000000","2009.000000"
"8884","8883.000000","0.841471","-0.538623","0.042577","8.572391","92372.000000","3124.000000"
"8885","8884.000000","0.842637","-0.536766","0.042947","8.567212","93497.000000","3425.000000"
"8886","8885.000000","0.844110","-0.534297","0.044780","8.562031","94229.000000","2257.000000"
"8887","8886.000000","0.845004","-0.532736","0.046483","8.556853","92484.000000","3670.000000"
"8888","8887.000000","0.845951","-0.531219","0.046621","8.551680","92333.000000","3005.000000"
"8889","8888.000000","0.846699","-0.530014","0.046753","8.546532","91899.000000","3021.000000"
"8890","8889.000000","0.848251","-0.527474","0.047337","8.541410","92674.000000","3058.000000"
"8891","8890.000000","0.849757","-0.524975","0.048099","8.536307","92682.000000","2140.000000"
"8892","8891.000000","0.850965","-0.523072","0.047472","8.531252","92492.000000","3326.000000"
"8893","8892.000000","0.852052","-0.521368","0.046716","8.526237","93101.000000","3605.000000"
"8894","8893.000000","0.852716","-0.520232","0.047267","8.521256","93476.000000","3100.000000"
"8895","8894.000000","0.853503","-0.518764","0.049162","8.516323","93401.000000","4325.000000"
"8896","8895.000000","0.854790","-0.516550","0.050099","8.511445","94623.000000","4555.000000"
"8897","8896.000000","0.855713","-0.514882","0.051488","8.506637","92287.000000","2075.000000"
"8898","8897.000000","0.856865","-0.512872","0.052385","8.501929","92375.000000","4383.000000"
"8899","8898.000000","0.858779","-0.509561","0.053349","8.497261","90638.000000","2596.000000"
"8900","8899.000000","0.860122","-0.507309","0.053182","8.492664","94756.000000","3182.000000"
"8901","8900.000000","0.860592","-0.506432","0.053926","8.488130","92232.000000","4420.000000"
"8902","8901.000000","0.862188","-0.503648","0.054509","8.483629","94758.000000","4758.000000"
"8903","8902.000000","0.863667","-0.501057","0.054963","8.479156","92138.000000","2738.000000"
"8904","8903.000000","0.864853","-0.498788","0.056924","8.474716","92683.000000","3167.000000"
"8905","8904.000000","0.866199","-0.496435","0.057024","8.470341","89939.000000","3193.000000"
"8906","8905.000000","0.866658","-0.495661","0.056788","8.466014","92621.000000","3235.000000"
"8907","8906.000000","0.868124","-0.493022","0.057370","8.461714","92038.000000","1804.000000"
"8908","8907.000000","0.869049","-0.491248","0.058558","8.457463","93512.000000","3518.000000"
"8909","8908.000000","0.870788","-0.488051","0.059459","8.453298","92907.000000","5077.000000"
"8910","8909.000000","0.872211","-0.485505","0.059434","8.449197","89278.000000","2784.000000"
"8911","8910.000000","0.873716","-0.482758","0.059708","8.445189","93365.000000","3601.000000"
"8912","8911.000000","0.875317","-0.479649","0.061288","8.441275","92050.000000","3884.000000"
"8913","8912.000000","0.876637","-0.477198","0.061559","8.437484","93317.000000","5275.000000"
"8914","8913.000000","0.877876","-0.474782","0.062573","8.433830","91974.000000","5824.000000"
"8915","8914.000000","0.878364","-0.473770","0.063398","8.430292","90723.000000","3651.000000"
"8916","8915.000000","0.879052","-0.472422","0.063917","8.426900","88782.000000","2358.000000"
"8917","8916.000000","0.879674","-0.471326","0.063448","8.423668","94059.000000","4955.000000"
"8918","8917.000000","0.881080","-0.468587","0.064218","8.420567","92740.000000","4008.000000"
"8919","8918.000000","0.882452","-0.465912","0.064840","8.417598","92455.000000","3779.000000"
"8920","8919.000000","0.883468","-0.463848","0.065795","8.414774","91764.000000","4790.000000"
"8921","8920.000000","0.884158","-0.462310","0.067331","8.412111","92753.000000","4177.000000"
"8922","8921.000000","0.884993","-0.460554","0.068396","8.409632","93589.000000","4905.000000"
"8923","8922.000000","0.885773","-0.458952","0.069059","8.407335","90986.000000","3816.000000"
"8924","8923.000000","0.886551","-0.457348","0.069722","8.405193","89703.000000","4041.000000"
"8925","8924.000000","0.887656","-0.455150","0.070036","8.403205","92289.000000","4181.000000"
"8926","8925.000000","0.888063","-0.454244","0.070751","8.401363","93023.000000","5447.000000"
"8927","8926.000000","0.888759","-0.452979","0.070122","8.399662","92669.000000","4755.000000"
"8928","8927.000000","0.889667","-0.451193","0.070122","8.398114","91789.000000","6601.000000"
"8929","8928.000000","0.890991","-0.448372","0.071401","8.396743","92089.000000","3717.000000"
"8930","8929.000000","0.891466","-0.447187","0.072878","8.395579","94186.000000","5346.000000"
"8931","8930.000000","0.891969","-0.446158","0.073033","8.394591","92179.000000","3513.000000"
"8932","8931.000000","0.892504","-0.445025","0.073412","8.393765","94622.000000","5854.000000"
"8933","8932.000000","0.893188","-0.443613","0.073643","8.393080","93456.000000","3466.000000"
"8934","8933.000000","0.894011","-0.442035","0.073140","8.392549","90785.000000","4031.000000"
"8935","8934.000000","0.895135","-0.439564","0.074280","8.392180","93420.000000","6090.000000"
"8936","8935.000000","0.896102","-0.437539","0.074570","8.391988","90830.000000","3968.000000"
"8937","8936.000000","0.897231","-0.435148","0.074982","8.391959","91776.000000","4200.000000"
"8938","8937.000000","0.897657","-0.434268","0.074987","8.392106","93111.000000","5211.000000"
"8939","8938.000000","0.898906","-0.431688","0.074924","8.392431","91508.000000","5736.000000"
"8940","8939.000000","0.899553","-0.430318","0.075040","8.392910","92534.000000","3608.000000"
"8941","8940.000000","0.900213","-0.428915","0.075159","8.393566","93012.000000","4372.000000"
"8942","8941.000000","0.900949","-0.427077","0.076782","8.394407","92114.000000","6034.000000"
"8943","8942.000000","0.901795","-0.424955","0.078602","8.395431","92616.000000","5140.000000"
"8944","8943.000000","0.903144","-0.421846","0.079857","8.396633","92248.000000","6440.000000"
"8945","8944.000000","0.904369","-0.419340","0.079184","8.397996","94231.000000","5173.000000"
"8946","8945.000000","0.905043","-0.417880","0.079209","8.399485","91138.000000","5270.000000"
"8947","8946.000000","0.905901","-0.415866","0.079997","8.401106","91075.000000","4705.000000"
"8948","8947.000000","0.907354","-0.412637","0.080246","8.402822","91754.000000","4394.000000"
"8949","8948.000000","0.907896","-0.411236","0.081298","8.404604","90205.000000","3087.000000"
"8950","8949.000000","0.909254","-0.408038","0.082227","8.406475","94154.000000","6824.000000"
"8951","8950.000000","0.910580","-0.405005","0.082551","8.408411","91635.000000","5661.000000"
"8952","8951.000000","0.911638","-0.402456","0.083340","8.410420","90827.000000","4617.000000"
"8953","8952.000000","0.912558","-0.400120","0.084508","8.412488","91921.000000","5667.000000"
"8954","8953.000000","0.913244","-0.398423","0.085111","8.414628","91587.000000","5869.000000"
"8955","8954.000000","0.914330","-0.395626","0.086488","8.416864","89891.000000","6315.000000"
"8956","8955.000000","0.914965","-0.393965","0.087351","8.419202","94065.000000","4471.000000"
"8957","8956.000000","0.915658","-0.392108","0.088440","8.421664","93088.000000","5882.000000"
"8958","8957.000000","0.916762","-0.389574","0.088197","8.424280","90241.000000","6023.000000"
"8959","8958.000000","0.918106","-0.386405","0.088167","8.427071","94296.000000","6200.000000"
"8960","8959.000000","0.918556","-0.385281","0.088392","8.430015","90806.000000","4516.000000"
"8961","8960.000000","0.919264","-0.383522","0.088681","8.433120","92634.000000","5244.000000"
"8962","8961.000000","0.920358","-0.381198","0.087343","8.436377","91338.000000","5870.000000"
"8963","8962.000000","0.921332","-0.378581","0.088454","8.439810","91061.000000","4627.000000"
"8964","8963.000000","0.922070","-0.376634","0.089070","8.443409","93517.000000","4821.000000"
"8965","8964.000000","0.923459","-0.373165","0.089282","8.447154","91835.000000","5153.000000"
"8966","8965.000000","0.924721","-0.369985","0.089458","8.451043","92728.000000","4990.000000"
"8967","8966.000000","0.926416","-0.365476","0.090442","8.455034","93027.000000","5113.000000"
"8968","8967.000000","0.927359","-0.362869","0.091281","8.459132","92205.000000","5667.000000"
"8969","8968.000000","0.928223","-0.360495","0.091906","8.463309","93584.000000","4958.000000"
"8970","8969.000000","0.929532","-0.356895","0.092720","8.467535","90852.000000","4122.000000"
"8971","8970.000000","0.930313","-0.354725","0.093212","8.471824","92758.000000","3868.000000"
