"V1","V2","V3","V4","V5","V6","V7"
"4568","4567.000000","-0.507233","-0.038260","0.860959","3.632286","81860.000000","-6976.000000"
"4569","4568.000000","-0.507612","-0.040346","0.860641","3.634584","79215.000000","-7355.000000"
"4570","4569.000000","-0.508532","-0.039407","0.860141","3.637170","80606.000000","-7760.000000"
"4571","4570.000000","-0.511507","-0.039401","0.858375","3.640077","83241.000000","-7965.000000"
"4572","4571.000000","-0.513253","-0.040131","0.857299","3.643337","80969.000000","-7101.000000"
"4573","4572.000000","-0.515955","-0.039707","0.855695","3.646917","82365.000000","-8367.000000"
"4574","4573.000000","-0.518147","-0.038486","0.854426","3.650816","79771.000000","-6999.000000"
"4575","4574.000000","-0.521732","-0.040187","0.852162","3.655083","82492.000000","-8396.000000"
"4576","4575.000000","-0.523559","-0.041866","0.850960","3.659666","81691.000000","-7679.000000"
"4577","4576.000000","-0.524556","-0.041870","0.850346","3.664564","80836.000000","-6832.000000"
"4578","4577.000000","-0.527315","-0.041667","0.848648","3.669725","81318.000000","-7608.000000"
"4579","4578.000000","-0.529305","-0.039774","0.847499","3.675182","81867.000000","-8157.000000"
"4580","4579.000000","-0.532174","-0.040013","0.845689","3.680968","79584.000000","-8076.000000"
"4581","4580.000000","-0.534221","-0.040008","0.844398","3.687063","81312.000000","-7632.000000"
"4582","4581.000000","-0.536283","-0.039062","0.843134","3.693449","77997.000000","-7459.000000"
"4583","4582.000000","-0.537115","-0.038601","0.842625","3.700141","81065.000000","-8165.000000"
"4584","4583.000000","-0.539015","-0.037190","0.841475","3.707156","80211.000000","-9585.000000"
"4585","4584.000000","-0.540514","-0.036034","0.840563","3.714473","80669.000000","-8781.000000"
"4586","4585.000000","-0.542097","-0.034572","0.839604","3.722091","81323.000000","-9099.000000"
"4587","4586.000000","-0.544437","-0.032897","0.838156","3.730059","80901.000000","-8915.000000"
"4588","4587.000000","-0.546351","-0.033326","0.836893","3.738340","80658.000000","-8840.000000"
"4589","4588.000000","-0.549246","-0.032640","0.835023","3.746967","81591.000000","-8215.000000"
"4590","4589.000000","-0.550773","-0.032205","0.834034","3.755937","78536.000000","-7836.000000"
"4591","4590.000000","-0.552112","-0.033362","0.833102","3.765213","82463.000000","-8445.000000"
"4592","4591.000000","-0.554901","-0.032199","0.831293","3.774811","80925.000000","-8477.000000"
"4593","4592.000000","-0.556335","-0.030816","0.830386","3.784711","82608.000000","-8516.000000"
"4594","4593.000000","-0.558904","-0.029404","0.828711","3.794896","81233.000000","-8393.000000"
"4595","4594.000000","-0.560902","-0.029397","0.827360","3.805363","81786.000000","-7512.000000"
"4596","4595.000000","-0.561287","-0.029430","0.827098","3.816109","79645.000000","-8377.000000"
"4597","4596.000000","-0.562717","-0.028277","0.826166","3.827132","81439.000000","-9061.000000"
"4598","4597.000000","-0.564183","-0.028551","0.825156","3.838463","79907.000000","-7649.000000"
"4599","4598.000000","-0.565796","-0.028042","0.824068","3.850081","82999.000000","-8385.000000"
"4600","4599.000000","-0.568180","-0.028562","0.822409","3.862000","80798.000000","-9478.000000"
"4601","4600.000000","-0.571458","-0.028313","0.820143","3.874201","81329.000000","-8459.000000"
"4602","4601.000000","-0.573395","-0.025988","0.818866","3.886698","79993.000000","-7825.000000"
"4603","4602.000000","-0.575127","-0.025766","0.817659","3.899456","81534.000000","-8898.000000"
"4604","4603.000000","-0.577882","-0.024591","0.815750","3.912459","80481.000000","-7859.000000"
"4605","4604.000000","-0.580667","-0.024116","0.813784","3.925719","81784.000000","-8118.000000"
"4606","4605.000000","-0.582092","-0.022952","0.812799","3.939218","81488.000000","-7468.000000"
"4607","4606.000000","-0.582597","-0.022016","0.812463","3.952937","83477.000000","-9389.000000"
"4608","4607.000000","-0.583358","-0.022027","0.811917","3.966844","78440.000000","-7748.000000"
"4609","4608.000000","-0.584169","-0.021557","0.811346","3.980921","81911.000000","-8995.000000"
"4610","4609.000000","-0.585260","-0.021536","0.810560","3.995134","82767.000000","-8829.000000"
"4611","4610.000000","-0.586784","-0.021320","0.809463","4.009482","80542.000000","-7230.000000"
"4612","4611.000000","-0.587971","-0.019867","0.808638","4.023932","80113.000000","-7811.000000"
"4613","4612.000000","-0.588986","-0.020824","0.807875","4.038484","81519.000000","-8759.000000"
"4614","4613.000000","-0.590614","-0.018701","0.806738","4.053138","81339.000000","-9013.000000"
"4615","4614.000000","-0.592629","-0.019178","0.805247","4.067832","80686.000000","-7906.000000"
"4616","4615.000000","-0.594648","-0.019182","0.803757","4.082564","81114.000000","-8104.000000"
"4617","4616.000000","-0.596268","-0.017057","0.802604","4.097364","83028.000000","-8904.000000"
"4618","4617.000000","-0.598409","-0.015860","0.801034","4.112260","82833.000000","-9115.000000"
"4619","4618.000000","-0.600663","-0.013738","0.799384","4.127267","80502.000000","-6952.000000"
"4620","4619.000000","-0.602893","-0.013729","0.797704","4.142368","81050.000000","-8096.000000"
"4621","4620.000000","-0.603738","-0.011833","0.797095","4.157577","79672.000000","-8750.000000"
"4622","4621.000000","-0.605551","-0.010881","0.795732","4.172922","79421.000000","-8335.000000"
"4623","4622.000000","-0.607144","-0.008991","0.794541","4.188445","82512.000000","-8680.000000"
"4624","4623.000000","-0.609062","-0.009946","0.793060","4.204162","82078.000000","-8510.000000"
"4625","4624.000000","-0.609094","-0.010416","0.793030","4.220084","81316.000000","-7744.000000"
"4626","4625.000000","-0.610028","-0.009221","0.792327","4.236196","83146.000000","-8630.000000"
"4627","4626.000000","-0.613557","-0.008755","0.789602","4.252466","82034.000000","-8146.000000"
"4628","4627.000000","-0.615640","-0.007565","0.787991","4.268864","82132.000000","-7860.000000"
"4629","4628.000000","-0.617146","-0.007336","0.786814","4.285387","81794.000000","-8582.000000"
"4630","4629.000000","-0.618367","-0.007806","0.785851","4.302020","81570.000000","-8866.000000"
"4631","4630.000000","-0.620145","-0.006383","0.784461","4.318790","82000.000000","-7894.000000"
"4632","4631.000000","-0.622143","-0.004971","0.782887","4.335665","82281.000000","-8965.000000"
"4633","4632.000000","-0.625757","-0.003785","0.780008","4.352659","82279.000000","-8563.000000"
"4634","4633.000000","-0.627144","-0.002841","0.778899","4.369729","82780.000000","-9682.000000"
"4635","4634.000000","-0.628236","-0.002603","0.778019","4.386901","81391.000000","-8077.000000"
"4636","4635.000000","-0.629620","-0.001658","0.776902","4.404189","81551.000000","-8841.000000"
"4637","4636.000000","-0.631037","-0.002372","0.775749","4.421564","81048.000000","-8432.000000"
"4638","4637.000000","-0.632226","-0.002613","0.774780","4.439026","81220.000000","-7808.000000"
"4639","4638.000000","-0.634064","-0.001901","0.773278","4.456545","82863.000000","-8623.000000"
"4640","4639.000000","-0.635430","-0.003086","0.772153","4.474134","81089.000000","-7863.000000"
"4641","4640.000000","-0.637115","-0.001189","0.770768","4.491765","81886.000000","-6788.000000"
"4642","4641.000000","-0.637557","-0.001667","0.770401","4.509397","83717.000000","-9089.000000"
"4643","4642.000000","-0.640208","0.000238","0.768202","4.526974","81373.000000","-9729.000000"
"4644","4643.000000","-0.642148","0.000952","0.766580","4.544538","83622.000000","-9506.000000"
"4645","4644.000000","-0.642615","0.002619","0.766185","4.562075","84736.000000","-7978.000000"
"4646","4645.000000","-0.645361","0.004045","0.763867","4.579572","81209.000000","-7517.000000"
"4647","4646.000000","-0.645422","0.005230","0.763808","4.597003","82754.000000","-7762.000000"
"4648","4647.000000","-0.646046","0.006420","0.763271","4.614342","81208.000000","-8930.000000"
"4649","4648.000000","-0.648159","0.008093","0.761462","4.631630","83607.000000","-8227.000000"
"4650","4649.000000","-0.648233","0.009508","0.761383","4.648814","82471.000000","-8659.000000"
"4651","4650.000000","-0.649334","0.011893","0.760410","4.665842","83059.000000","-8857.000000"
"4652","4651.000000","-0.650961","0.011901","0.759018","4.682704","81969.000000","-7675.000000"
"4653","4652.000000","-0.652508","0.014035","0.757652","4.699414","85845.000000","-8653.000000"
"4654","4653.000000","-0.654132","0.014044","0.756250","4.715960","81024.000000","-8082.000000"
"4655","4654.000000","-0.655351","0.015484","0.755166","4.732292","82125.000000","-9781.000000"
"4656","4655.000000","-0.656884","0.017618","0.753786","4.748436","81434.000000","-7792.000000"
"4657","4656.000000","-0.658664","0.018329","0.752214","4.764421","82864.000000","-7692.000000"
"4658","4657.000000","-0.660174","0.019991","0.750847","4.780262","82125.000000","-8561.000000"
"4659","4658.000000","-0.661679","0.021651","0.749475","4.795921","83152.000000","-8966.000000"
"4660","4659.000000","-0.665054","0.022375","0.746460","4.811450","83021.000000","-8121.000000"
"4661","4660.000000","-0.665390","0.024521","0.746093","4.826852","84229.000000","-8707.000000"
"4662","4661.000000","-0.666569","0.024803","0.745031","4.842141","82597.000000","-8737.000000"
"4663","4662.000000","-0.667793","0.025767","0.743901","4.857306","83406.000000","-9312.000000"
"4664","4663.000000","-0.668975","0.026052","0.742828","4.872323","82227.000000","-10459.000000"
"4665","4664.000000","-0.669574","0.027252","0.742245","4.887218","83972.000000","-9674.000000"
"4666","4665.000000","-0.670181","0.027974","0.741670","4.901942","84093.000000","-9577.000000"
"4667","4666.000000","-0.671649","0.028474","0.740322","4.916509","82885.000000","-8057.000000"
"4668","4667.000000","-0.672122","0.028025","0.739910","4.930908","81438.000000","-6700.000000"
"4669","4668.000000","-0.673278","0.028003","0.738859","4.945090","84779.000000","-8825.000000"
"4670","4669.000000","-0.673741","0.029917","0.738362","4.959056","83888.000000","-8964.000000"
"4671","4670.000000","-0.674936","0.031376","0.737209","4.972809","84402.000000","-8088.000000"
"4672","4671.000000","-0.675795","0.032796","0.736360","4.986362","81253.000000","-8941.000000"
"4673","4672.000000","-0.677143","0.031651","0.735170","4.999717","82721.000000","-8745.000000"
"4674","4673.000000","-0.677486","0.031918","0.734843","5.012877","82919.000000","-8101.000000"
"4675","4674.000000","-0.679553","0.032680","0.732898","5.025829","81962.000000","-9316.000000"
"4676","4675.000000","-0.681728","0.033930","0.730818","5.038589","80585.000000","-8947.000000"
"4677","4676.000000","-0.681066","0.034679","0.731400","5.051144","84409.000000","-8753.000000"
"4678","4677.000000","-0.682127","0.036624","0.730316","5.063509","85313.000000","-9131.000000"
"4679","4678.000000","-0.683205","0.038076","0.729234","5.075722","80518.000000","-8200.000000"
"4680","4679.000000","-0.684282","0.038605","0.728195","5.087735","81686.000000","-8644.000000"
"4681","4680.000000","-0.685469","0.040080","0.726998","5.099598","83236.000000","-9350.000000"
"4682","4681.000000","-0.686770","0.038596","0.725849","5.111336","83677.000000","-8799.000000"
"4683","4682.000000","-0.687935","0.040566","0.724638","5.122962","81281.000000","-7371.000000"
"4684","4683.000000","-0.689259","0.041554","0.723323","5.134524","79875.000000","-7767.000000"
"4685","4684.000000","-0.691261","0.040819","0.721452","5.146049","84195.000000","-8489.000000"
"4686","4685.000000","-0.692575","0.041820","0.720133","5.157547","83450.000000","-9736.000000"
"4687","4686.000000","-0.693871","0.043971","0.718756","5.169042","80906.000000","-9418.000000"
"4688","4687.000000","-0.695645","0.045715","0.716930","5.180560","81539.000000","-7939.000000"
"4689","4688.000000","-0.696832","0.046714","0.715711","5.192135","82185.000000","-8439.000000"
"4690","4689.000000","-0.698826","0.049363","0.713586","5.203779","83912.000000","-9036.000000"
"4691","4690.000000","-0.700529","0.049589","0.711899","5.215492","81448.000000","-8984.000000"
"4692","4691.000000","-0.702772","0.051529","0.709546","5.227262","80679.000000","-8327.000000"
"4693","4692.000000","-0.702654","0.051502","0.709666","5.239089","83237.000000","-8175.000000"
"4694","4693.000000","-0.703811","0.052985","0.708408","5.250937","83444.000000","-9406.000000"
"4695","4694.000000","-0.705467","0.054043","0.706679","5.262805","82269.000000","-9197.000000"
"4696","4695.000000","-0.705689","0.054582","0.706416","5.274682","81059.000000","-8663.000000"
"4697","4696.000000","-0.707701","0.055839","0.704302","5.286545","81827.000000","-8699.000000"
"4698","4697.000000","-0.710834","0.056099","0.701119","5.298381","83344.000000","-9976.000000"
"4699","4698.000000","-0.711653","0.056913","0.700222","5.310180","81916.000000","-9542.000000"
"4700","4699.000000","-0.714041","0.057396","0.697747","5.321940","80735.000000","-8771.000000"
"4701","4700.000000","-0.714631","0.057628","0.697124","5.333652","83117.000000","-8789.000000"
"4702","4701.000000","-0.715424","0.058546","0.696233","5.345303","82370.000000","-9602.000000"
"4703","4702.000000","-0.716727","0.059079","0.694846","5.356882","81730.000000","-9914.000000"
"4704","4703.000000","-0.718528","0.059431","0.692954","5.368391","81940.000000","-7744.000000"
"4705","4704.000000","-0.719121","0.059703","0.692315","5.379852","82612.000000","-9280.000000"
"4706","4705.000000","-0.721015","0.060512","0.690272","5.391266","81161.000000","-8907.000000"
"4707","4706.000000","-0.722455","0.060550","0.688762","5.402655","80750.000000","-9834.000000"
"4708","4707.000000","-0.723378","0.061871","0.687674","5.414009","80513.000000","-8427.000000"
"4709","4708.000000","-0.724856","0.063318","0.685985","5.425315","82187.000000","-8763.000000"
"4710","4709.000000","-0.725523","0.065155","0.685107","5.436599","80199.000000","-8409.000000"
"4711","4710.000000","-0.728041","0.064671","0.682477","5.447858","80714.000000","-8250.000000"
"4712","4711.000000","-0.729661","0.065398","0.680674","5.459128","80829.000000","-9679.000000"
"4713","4712.000000","-0.731975","0.066655","0.678063","5.470420","81781.000000","-9789.000000"
"4714","4713.000000","-0.734210","0.068549","0.675453","5.481779","82530.000000","-9786.000000"
"4715","4714.000000","-0.736239","0.070001","0.673091","5.493193","81660.000000","-8700.000000"
"4716","4715.000000","-0.738380","0.071464","0.670587","5.504650","80801.000000","-9279.000000"
"4717","4716.000000","-0.739485","0.071326","0.669384","5.516162","81868.000000","-10110.000000"
"4718","4717.000000","-0.741762","0.072313","0.666753","5.527740","81681.000000","-9661.000000"
"4719","4718.000000","-0.743443","0.074099","0.664682","5.539416","82878.000000","-8866.000000"
"4720","4719.000000","-0.745945","0.075651","0.661697","5.551223","81646.000000","-10318.000000"
"4721","4720.000000","-0.747634","0.074714","0.659894","5.563139","82293.000000","-9537.000000"
"4722","4721.000000","-0.748780","0.075518","0.658503","5.575140","82064.000000","-8806.000000"
"4723","4722.000000","-0.749891","0.077940","0.656954","5.587216","81726.000000","-10060.000000"
"4724","4723.000000","-0.750836","0.080227","0.655598","5.599311","80121.000000","-8435.000000"
"4725","4724.000000","-0.752207","0.081911","0.653815","5.611413","82456.000000","-9174.000000"
"4726","4725.000000","-0.753601","0.081956","0.652202","5.623555","81414.000000","-9596.000000"
"4727","4726.000000","-0.755537","0.082772","0.649856","5.635716","82730.000000","-8952.000000"
"4728","4727.000000","-0.757950","0.082273","0.647103","5.647927","80434.000000","-7844.000000"
"4729","4728.000000","-0.759887","0.081751","0.644894","5.660155","81435.000000","-9029.000000"
"4730","4729.000000","-0.761679","0.083974","0.642490","5.672389","82416.000000","-9446.000000"
"4731","4730.000000","-0.762920","0.084249","0.640980","5.684640","82600.000000","-9776.000000"
"4732","4731.000000","-0.764079","0.086021","0.639362","5.696918","81449.000000","-9703.000000"
"4733","4732.000000","-0.765349","0.085176","0.637955","5.709246","80464.000000","-7546.000000"
"4734","4733.000000","-0.767256","0.085992","0.635550","5.721676","83385.000000","-8841.000000"
"4735","4734.000000","-0.768284","0.088658","0.633939","5.734220","84782.000000","-9684.000000"
"4736","4735.000000","-0.769650","0.088701","0.632274","5.746855","80394.000000","-8988.000000"
"4737","4736.000000","-0.771878","0.088977","0.629514","5.759581","81845.000000","-10597.000000"
"4738","4737.000000","-0.772805","0.089683","0.628275","5.772397","81712.000000","-10000.000000"
"4739","4738.000000","-0.774304","0.090150","0.626359","5.785291","81321.000000","-9669.000000"
"4740","4739.000000","-0.774869","0.090710","0.625580","5.798263","80980.000000","-10060.000000"
"4741","4740.000000","-0.775898","0.092227","0.624081","5.811334","79416.000000","-7698.000000"
"4742","4741.000000","-0.777372","0.093215","0.622096","5.824525","82312.000000","-8702.000000"
"4743","4742.000000","-0.778823","0.094448","0.620092","5.837823","82936.000000","-10134.000000"
"4744","4743.000000","-0.779993","0.096140","0.618359","5.851207","79421.000000","-8673.000000"
"4745","4744.000000","-0.781693","0.097002","0.616074","5.864677","80334.000000","-9626.000000"
"4746","4745.000000","-0.783733","0.098829","0.613185","5.878243","83328.000000","-9320.000000"
"4747","4746.000000","-0.785381","0.098327","0.611153","5.891913","82986.000000","-9252.000000"
"4748","4747.000000","-0.785539","0.100533","0.610591","5.905668","81304.000000","-9204.000000"
"4749","4748.000000","-0.786128","0.101928","0.609600","5.919506","81118.000000","-9544.000000"
"4750","4749.000000","-0.787369","0.103064","0.607806","5.933396","82578.000000","-9474.000000"
"4751","4750.000000","-0.789170","0.104402","0.605236","5.947337","82573.000000","-9189.000000"
"4752","4751.000000","-0.790690","0.106197","0.602935","5.961287","79400.000000","-7666.000000"
"4753","4752.000000","-0.791524","0.105504","0.601962","5.975215","80034.000000","-8616.000000"
"4754","4753.000000","-0.792187","0.106479","0.600918","5.989112","81657.000000","-9383.000000"
"4755","4754.000000","-0.793610","0.108276","0.598714","6.002966","81686.000000","-10106.000000"
"4756","4755.000000","-0.794243","0.108821","0.597775","6.016789","81099.000000","-8965.000000"
"4757","4756.000000","-0.795949","0.109939","0.595298","6.030590","81012.000000","-9528.000000"
"4758","4757.000000","-0.797887","0.110674","0.592561","6.044389","82027.000000","-9727.000000"
"4759","4758.000000","-0.799692","0.111528","0.589961","6.058198","83524.000000","-9860.000000"
"4760","4759.000000","-0.800745","0.112070","0.588428","6.072045","79981.000000","-8367.000000"
"4761","4760.000000","-0.801070","0.113313","0.587747","6.085942","82091.000000","-9321.000000"
"4762","4761.000000","-0.801290","0.115911","0.586940","6.099888","80704.000000","-9196.000000"
"4763","4762.000000","-0.801523","0.117979","0.586210","6.113903","82720.000000","-9298.000000"
"4764","4763.000000","-0.802778","0.118547","0.584375","6.128007","81207.000000","-8883.000000"
"4765","4764.000000","-0.803729","0.119809","0.582808","6.142231","80381.000000","-8297.000000"
"4766","4765.000000","-0.804131","0.119942","0.582226","6.156533","82938.000000","-9474.000000"
"4767","4766.000000","-0.804860","0.121442","0.580906","6.170902","84507.000000","-10793.000000"
"4768","4767.000000","-0.805898","0.123096","0.579116","6.185308","82132.000000","-8622.000000"
"4769","4768.000000","-0.806614","0.123093","0.578119","6.199731","81306.000000","-9910.000000"
"4770","4769.000000","-0.807447","0.123241","0.576923","6.214171","81792.000000","-10210.000000"
"4771","4770.000000","-0.808173","0.125863","0.575339","6.228636","83811.000000","-10333.000000"
"4772","4771.000000","-0.809085","0.128189","0.573541","6.243117","80186.000000","-8976.000000"
"4773","4772.000000","-0.810003","0.129159","0.572026","6.257625","79556.000000","-9218.000000"
"4774","4773.000000","-0.811646","0.130010","0.569499","6.272129","79300.000000","-9046.000000"
"4775","4774.000000","-0.812447","0.132065","0.567881","6.286599","82485.000000","-9499.000000"
"4776","4775.000000","-0.813435","0.133699","0.566081","6.301036","80864.000000","-9298.000000"
"4777","4776.000000","-0.814305","0.136409","0.564181","6.315441","81058.000000","-8224.000000"
"4778","4777.000000","-0.814562","0.138161","0.563383","6.329823","80262.000000","-8870.000000"
"4779","4778.000000","-0.815422","0.140051","0.561670","6.344192","81573.000000","-9731.000000"
"4780","4779.000000","-0.815392","0.142242","0.561162","6.358518","79222.000000","-9746.000000"
"4781","4780.000000","-0.816851","0.144437","0.558474","6.372774","78206.000000","-7866.000000"
"4782","4781.000000","-0.818186","0.146610","0.555947","6.386978","79419.000000","-10079.000000"
"4783","4782.000000","-0.818030","0.147913","0.555832","6.401141","82192.000000","-9410.000000"
"4784","4783.000000","-0.818524","0.148202","0.555027","6.415263","80389.000000","-9109.000000"
"4785","4784.000000","-0.819101","0.149904","0.553717","6.429335","81328.000000","-9714.000000"
"4786","4785.000000","-0.819855","0.151418","0.552187","6.443376","80044.000000","-9250.000000"
"4787","4786.000000","-0.820225","0.152373","0.551375","6.457367","79816.000000","-9276.000000"
"4788","4787.000000","-0.820837","0.154654","0.549826","6.471262","81017.000000","-10435.000000"
"4789","4788.000000","-0.820883","0.156021","0.549371","6.485061","78948.000000","-8318.000000"
"4790","4789.000000","-0.822113","0.156953","0.547262","6.498745","80608.000000","-9294.000000"
"4791","4790.000000","-0.822459","0.158297","0.546355","6.512315","82229.000000","-8437.000000"
"4792","4791.000000","-0.822455","0.159169","0.546106","6.525781","79606.000000","-8494.000000"
"4793","4792.000000","-0.823671","0.160973","0.543740","6.539143","81387.000000","-9653.000000"
"4794","4793.000000","-0.824954","0.160883","0.541819","6.552402","80343.000000","-8577.000000"
"4795","4794.000000","-0.825117","0.162430","0.541108","6.565577","81190.000000","-8220.000000"
"4796","4795.000000","-0.825106","0.164188","0.540595","6.578669","81417.000000","-8385.000000"
"4797","4796.000000","-0.825468","0.167202","0.539116","6.591678","78896.000000","-8638.000000"
"4798","4797.000000","-0.826385","0.168560","0.537285","6.604661","80107.000000","-8789.000000"
"4799","4798.000000","-0.827572","0.170368","0.534882","6.617628","82404.000000","-8248.000000"
"4800","4799.000000","-0.827996","0.172376","0.533581","6.630570","78537.000000","-8301.000000"
"4801","4800.000000","-0.828141","0.173932","0.532850","6.643468","81088.000000","-8920.000000"
"4802","4801.000000","-0.829107","0.173334","0.531542","6.656296","80927.000000","-9869.000000"
"4803","4802.000000","-0.829644","0.175591","0.529962","6.669006","80537.000000","-9383.000000"
"4804","4803.000000","-0.830124","0.177498","0.528573","6.681600","81600.000000","-9916.000000"
"4805","4804.000000","-0.830517","0.179737","0.527196","6.694060","79859.000000","-8079.000000"
"4806","4805.000000","-0.831242","0.180715","0.525718","6.706395","82371.000000","-9271.000000"
"4807","4806.000000","-0.830956","0.183623","0.525162","6.718607","81391.000000","-8951.000000"
"4808","4807.000000","-0.831095","0.184579","0.524606","6.730658","81669.000000","-9741.000000"
"4809","4808.000000","-0.831347","0.185260","0.523966","6.742531","82180.000000","-8390.000000"
"4810","4809.000000","-0.832360","0.186766","0.521818","6.754236","80137.000000","-8943.000000"
"4811","4810.000000","-0.833525","0.188334","0.519390","6.765811","79278.000000","-8676.000000"
"4812","4811.000000","-0.834796","0.189626","0.516872","6.777266","81408.000000","-8538.000000"
"4813","4812.000000","-0.836133","0.190175","0.514505","6.788628","80831.000000","-9491.000000"
"4814","4813.000000","-0.836494","0.192111","0.513197","6.799890","80258.000000","-9160.000000"
"4815","4814.000000","-0.836878","0.194674","0.511603","6.811060","80379.000000","-8829.000000"
"4816","4815.000000","-0.837254","0.197232","0.510006","6.822121","81723.000000","-9801.000000"
"4817","4816.000000","-0.838038","0.199755","0.507731","6.833064","80860.000000","-9376.000000"
"4818","4817.000000","-0.838341","0.200003","0.507132","6.843873","79383.000000","-9299.000000"
"4819","4818.000000","-0.839041","0.201596","0.505340","6.854565","79836.000000","-9468.000000"
"4820","4819.000000","-0.838886","0.203083","0.505003","6.865142","83130.000000","-9282.000000"
"4821","4820.000000","-0.839538","0.204657","0.503280","6.875577","80510.000000","-8626.000000"
"4822","4821.000000","-0.840055","0.205888","0.501915","6.885869","80985.000000","-10095.000000"
"4823","4822.000000","-0.840944","0.206478","0.500180","6.896030","80876.000000","-9914.000000"
"4824","4823.000000","-0.841819","0.207372","0.498335","6.906059","80778.000000","-7876.000000"
"4825","4824.000000","-0.842540","0.208535","0.496629","6.915957","80433.000000","-8979.000000"
"4826","4825.000000","-0.842282","0.210756","0.496128","6.925725","80358.000000","-7992.000000"
"4827","4826.000000","-0.842231","0.211980","0.495692","6.935371","79913.000000","-8239.000000"
"4828","4827.000000","-0.842320","0.213239","0.495002","6.944933","80807.000000","-8747.000000"
"4829","4828.000000","-0.842594","0.215783","0.493431","6.954410","80341.000000","-9381.000000"
"4830","4829.000000","-0.843286","0.215828","0.492226","6.963812","80936.000000","-8748.000000"
"4831","4830.000000","-0.843471","0.217112","0.491345","6.973139","81467.000000","-9109.000000"
"4832","4831.000000","-0.842963","0.218353","0.491666","6.982392","81022.000000","-9594.000000"
"4833","4832.000000","-0.843257","0.220894","0.490024","6.991544","81260.000000","-9534.000000"
"4834","4833.000000","-0.843508","0.223434","0.488438","7.000605","79997.000000","-7667.000000"
"4835","4834.000000","-0.843851","0.224121","0.487531","7.009565","80281.000000","-9013.000000"
"4836","4835.000000","-0.844293","0.227927","0.484993","7.018409","80851.000000","-9851.000000"
"4837","4836.000000","-0.844023","0.231402","0.483817","7.027162","79623.000000","-8517.000000"
"4838","4837.000000","-0.845034","0.233275","0.481145","7.035825","80653.000000","-8891.000000"
"4839","4838.000000","-0.845247","0.235808","0.479534","7.044390","81582.000000","-8096.000000"
"4840","4839.000000","-0.845709","0.237066","0.478096","7.052838","79807.000000","-8097.000000"
"4841","4840.000000","-0.846281","0.238644","0.476296","7.061189","80037.000000","-8587.000000"
"4842","4841.000000","-0.846577","0.241101","0.474529","7.069434","80638.000000","-8514.000000"
"4843","4842.000000","-0.846348","0.243334","0.473797","7.077590","80274.000000","-9244.000000"
"4844","4843.000000","-0.845608","0.246522","0.473471","7.085675","81885.000000","-9247.000000"
"4845","4844.000000","-0.846438","0.247115","0.471675","7.093682","79939.000000","-8733.000000"
"4846","4845.000000","-0.848326","0.246448","0.468623","7.101653","81229.000000","-9765.000000"
"4847","4846.000000","-0.848483","0.247412","0.467829","7.109563","79106.000000","-8254.000000"
"4848","4847.000000","-0.848390","0.248666","0.467333","7.117395","81132.000000","-8592.000000"
"4849","4848.000000","-0.849055","0.250232","0.465283","7.125131","81106.000000","-9306.000000"
"4850","4849.000000","-0.848775","0.252379","0.464635","7.132824","81693.000000","-9369.000000"
"4851","4850.000000","-0.849734","0.252369","0.462884","7.140440","80559.000000","-10011.000000"
"4852","4851.000000","-0.849779","0.256149","0.460721","7.148012","80778.000000","-10178.000000"
"4853","4852.000000","-0.849764","0.259002","0.459151","7.155542","78723.000000","-7715.000000"
"4854","4853.000000","-0.849877","0.260546","0.458065","7.163021","81860.000000","-9936.000000"
"4855","4854.000000","-0.850111","0.262739","0.456376","7.170441","81195.000000","-8625.000000"
"4856","4855.000000","-0.850615","0.264575","0.454373","7.177783","80628.000000","-7902.000000"
"4857","4856.000000","-0.851870","0.265402","0.451531","7.185075","81559.000000","-9173.000000"
"4858","4857.000000","-0.852338","0.268126","0.449031","7.192368","81840.000000","-10262.000000"
"4859","4858.000000","-0.852729","0.269662","0.447366","7.199688","80034.000000","-9054.000000"
"4860","4859.000000","-0.852276","0.272082","0.446762","7.207034","83063.000000","-8997.000000"
"4861","4860.000000","-0.851551","0.274174","0.446866","7.214442","81693.000000","-9821.000000"
"4862","4861.000000","-0.852534","0.275316","0.444282","7.221859","80516.000000","-8012.000000"
"4863","4862.000000","-0.852069","0.277730","0.443672","7.229294","82014.000000","-9918.000000"
"4864","4863.000000","-0.852275","0.278289","0.442925","7.236764","82665.000000","-8701.000000"
"4865","4864.000000","-0.852108","0.279886","0.442240","7.244294","83765.000000","-8473.000000"
"4866","4865.000000","-0.852850","0.280543","0.440390","7.251877","80851.000000","-8341.000000"
"4867","4866.000000","-0.852687","0.281734","0.439944","7.259487","80607.000000","-9727.000000"
"4868","4867.000000","-0.852429","0.285057","0.438300","7.267106","84190.000000","-9454.000000"
"4869","4868.000000","-0.852732","0.287732","0.435957","7.274733","81970.000000","-9232.000000"
"4870","4869.000000","-0.853116","0.290433","0.433408","7.282344","80881.000000","-9257.000000"
"4871","4870.000000","-0.852979","0.291304","0.433093","7.289956","82883.000000","-8851.000000"
"4872","4871.000000","-0.853665","0.293027","0.430570","7.297627","81203.000000","-8141.000000"
"4873","4872.000000","-0.853155","0.295428","0.429940","7.305366","82860.000000","-7772.000000"
"4874","4873.000000","-0.852640","0.297826","0.429308","7.313139","81720.000000","-7930.000000"
"4875","4874.000000","-0.852645","0.300129","0.427690","7.320972","82466.000000","-8282.000000"
