"V1","V2","V3","V4","V5","V6","V7"
"1338","1337.000000","0.817266","-0.511687","0.265054","0.831565","81371.000000","-1387.000000"
"1339","1338.000000","0.816915","-0.512053","0.265426","0.832383","83809.000000","-77.000000"
"1340","1339.000000","0.816271","-0.512699","0.266162","0.833199","84756.000000","230.000000"
"1341","1340.000000","0.816532","-0.512374","0.265985","0.834164","83673.000000","-961.000000"
"1342","1341.000000","0.816934","-0.512370","0.264758","0.835201","82983.000000","-285.000000"
"1343","1342.000000","0.817476","-0.511765","0.264255","0.836310","84836.000000","-146.000000"
"1344","1343.000000","0.817637","-0.511687","0.263905","0.837493","84366.000000","-318.000000"
"1345","1344.000000","0.817246","-0.511850","0.264799","0.838747","84566.000000","-328.000000"
"1346","1345.000000","0.818007","-0.510464","0.265123","0.840073","83398.000000","-858.000000"
"1347","1346.000000","0.817827","-0.510223","0.266141","0.841472","85973.000000","-1109.000000"
"1348","1347.000000","0.817413","-0.510883","0.266149","0.843014","84095.000000","-123.000000"
"1349","1348.000000","0.818133","-0.510518","0.264630","0.844554","82067.000000","-1019.000000"
"1350","1349.000000","0.818827","-0.509425","0.264591","0.846019","82654.000000","-1948.000000"
"1351","1350.000000","0.818293","-0.509599","0.265904","0.847481","84109.000000","-63.000000"
"1352","1351.000000","0.818986","-0.508505","0.265865","0.848941","82259.000000","-725.000000"
"1353","1352.000000","0.819164","-0.508748","0.264850","0.850398","83725.000000","-249.000000"
"1354","1353.000000","0.819808","-0.508264","0.263785","0.851853","82712.000000","562.000000"
"1355","1354.000000","0.820518","-0.507901","0.262273","0.853305","82364.000000","976.000000"
"1356","1355.000000","0.821416","-0.507034","0.261138","0.854755","83648.000000","902.000000"
"1357","1356.000000","0.821367","-0.506255","0.262797","0.856202","82280.000000","-864.000000"
"1358","1357.000000","0.821437","-0.506126","0.262827","0.857574","84263.000000","-579.000000"
"1359","1358.000000","0.822514","-0.504516","0.262552","0.858944","82544.000000","-860.000000"
"1360","1359.000000","0.823213","-0.503991","0.261367","0.860384","82951.000000","511.000000"
"1361","1360.000000","0.823091","-0.504528","0.260717","0.861893","83141.000000","-159.000000"
"1362","1361.000000","0.823125","-0.504739","0.260202","0.863471","83996.000000","-288.000000"
"1363","1362.000000","0.823651","-0.503761","0.260432","0.865116","82654.000000","-12.000000"
"1364","1363.000000","0.823664","-0.504288","0.259366","0.866830","84874.000000","32.000000"
"1365","1364.000000","0.823431","-0.505130","0.258467","0.868612","82014.000000","-848.000000"
"1366","1365.000000","0.823524","-0.505095","0.258241","0.870390","83307.000000","451.000000"
"1367","1366.000000","0.824236","-0.504253","0.257612","0.872166","84427.000000","-1091.000000"
"1368","1367.000000","0.824449","-0.503480","0.258440","0.873939","82065.000000","-331.000000"
"1369","1368.000000","0.824364","-0.503880","0.257931","0.875709","83452.000000","218.000000"
"1370","1369.000000","0.824485","-0.503389","0.258503","0.877476","82510.000000","-354.000000"
"1371","1370.000000","0.824391","-0.503218","0.259135","0.879169","83894.000000","-356.000000"
"1372","1371.000000","0.824572","-0.503194","0.258606","0.880788","83934.000000","-702.000000"
"1373","1372.000000","0.825169","-0.502498","0.258056","0.882334","81088.000000","-32.000000"
"1374","1373.000000","0.824692","-0.502455","0.259659","0.883806","83295.000000","-311.000000"
"1375","1374.000000","0.824894","-0.502101","0.259700","0.885206","82652.000000","772.000000"
"1376","1375.000000","0.825016","-0.501564","0.260349","0.886603","83098.000000","-310.000000"
"1377","1376.000000","0.825309","-0.500637","0.261202","0.887998","85774.000000","-590.000000"
"1378","1377.000000","0.825257","-0.501296","0.260104","0.889529","83803.000000","-83.000000"
"1379","1378.000000","0.825014","-0.501607","0.260274","0.891127","83577.000000","-359.000000"
"1380","1379.000000","0.825334","-0.501562","0.259344","0.892791","83673.000000","905.000000"
"1381","1380.000000","0.824963","-0.501460","0.260718","0.894452","83902.000000","-94.000000"
"1382","1381.000000","0.824963","-0.501460","0.260718","0.896111","84388.000000","536.000000"
"1383","1382.000000","0.825114","-0.501181","0.260777","0.897767","84434.000000","1210.000000"
"1384","1383.000000","0.824904","-0.501956","0.259949","0.899420","83778.000000","252.000000"
"1385","1384.000000","0.825615","-0.501114","0.259316","0.901072","84504.000000","384.000000"
"1386","1385.000000","0.825615","-0.501114","0.259316","0.902720","84051.000000","-509.000000"
"1387","1386.000000","0.825924","-0.499912","0.260647","0.904366","83902.000000","-20.000000"
"1388","1387.000000","0.825519","-0.501164","0.259524","0.905871","85952.000000","192.000000"
"1389","1388.000000","0.825905","-0.500992","0.258629","0.907238","83723.000000","-165.000000"
"1390","1389.000000","0.827096","-0.499552","0.257604","0.908466","83895.000000","155.000000"
"1391","1390.000000","0.827017","-0.500114","0.256766","0.909624","82945.000000","1077.000000"
"1392","1391.000000","0.826573","-0.500534","0.257377","0.910713","84840.000000","-732.000000"
"1393","1392.000000","0.826506","-0.500414","0.257826","0.911733","84275.000000","-1723.000000"
"1394","1393.000000","0.826612","-0.500110","0.258075","0.912684","83239.000000","-255.000000"
"1395","1394.000000","0.826533","-0.500671","0.257238","0.913566","82999.000000","-931.000000"
"1396","1395.000000","0.825765","-0.501800","0.257505","0.914379","83260.000000","150.000000"
"1397","1396.000000","0.825916","-0.501521","0.257565","0.915124","85197.000000","183.000000"
"1398","1397.000000","0.826085","-0.500928","0.258177","0.915800","85882.000000","-1034.000000"
"1399","1398.000000","0.825037","-0.501676","0.260068","0.916475","82922.000000","-912.000000"
"1400","1399.000000","0.824954","-0.502075","0.259561","0.917151","82759.000000","-269.000000"
"1401","1400.000000","0.824808","-0.502516","0.259173","0.917825","85247.000000","-27.000000"
"1402","1401.000000","0.825045","-0.502042","0.259335","0.918499","83123.000000","-477.000000"
"1403","1402.000000","0.825628","-0.500817","0.259848","0.919173","82753.000000","101.000000"
"1404","1403.000000","0.825695","-0.500938","0.259400","0.919846","84036.000000","474.000000"
"1405","1404.000000","0.825561","-0.500943","0.259816","0.920519","84696.000000","1126.000000"
"1406","1405.000000","0.825223","-0.501057","0.260671","0.921191","86926.000000","1090.000000"
"1407","1406.000000","0.825728","-0.501110","0.258964","0.921863","82634.000000","-610.000000"
"1408","1407.000000","0.825484","-0.501216","0.259536","0.922534","85834.000000","938.000000"
"1409","1408.000000","0.824734","-0.501985","0.260432","0.923204","85024.000000","720.000000"
"1410","1409.000000","0.824793","-0.501739","0.260718","0.923875","83494.000000","1044.000000"
"1411","1410.000000","0.824790","-0.501534","0.261123","0.924544","85381.000000","249.000000"
"1412","1411.000000","0.824418","-0.501431","0.262490","0.925214","84832.000000","638.000000"
"1413","1412.000000","0.823879","-0.501880","0.263325","0.925882","84755.000000","159.000000"
"1414","1413.000000","0.823742","-0.501885","0.263744","0.926551","83224.000000","-374.000000"
"1415","1414.000000","0.824168","-0.501579","0.262993","0.927218","81135.000000","-271.000000"
"1416","1415.000000","0.824594","-0.501272","0.262241","0.927886","83886.000000","-1054.000000"
"1417","1416.000000","0.824206","-0.501443","0.263135","0.928486","84325.000000","307.000000"
"1418","1417.000000","0.824133","-0.502213","0.261891","0.929020","85028.000000","1452.000000"
"1419","1418.000000","0.824206","-0.501443","0.263135","0.929486","85102.000000","594.000000"
"1420","1419.000000","0.823377","-0.502983","0.262789","0.929886","85317.000000","-215.000000"
"1421","1420.000000","0.823413","-0.503445","0.261791","0.930219","81649.000000","-889.000000"
"1422","1421.000000","0.823862","-0.502985","0.261259","0.930485","86347.000000","-1219.000000"
"1423","1422.000000","0.823375","-0.503580","0.261650","0.930685","84344.000000","198.000000"
"1424","1423.000000","0.824531","-0.502118","0.260817","0.930818","87404.000000","-354.000000"
"1425","1424.000000","0.825283","-0.501348","0.259920","0.930885","84185.000000","-661.000000"
"1426","1425.000000","0.825756","-0.500939","0.259204","0.930885","84456.000000","-774.000000"
"1427","1426.000000","0.825189","-0.501892","0.259165","0.930885","86130.000000","-56.000000"
"1428","1427.000000","0.825119","-0.501567","0.260019","0.930885","86433.000000","187.000000"
"1429","1428.000000","0.825713","-0.500623","0.259951","0.930885","83868.000000","344.000000"
"1430","1429.000000","0.825299","-0.500495","0.261507","0.930885","85102.000000","1004.000000"
"1431","1430.000000","0.825069","-0.501130","0.261018","0.930885","84197.000000","-795.000000"
"1432","1431.000000","0.825807","-0.499745","0.261337","0.930951","85108.000000","-712.000000"
"1433","1432.000000","0.825807","-0.499745","0.261337","0.931018","83147.000000","-1761.000000"
"1434","1433.000000","0.825502","-0.499518","0.262733","0.931084","83232.000000","-598.000000"
"1435","1434.000000","0.825502","-0.499518","0.262733","0.931151","84480.000000","-1058.000000"
"1436","1435.000000","0.826032","-0.498905","0.262229","0.931217","84794.000000","960.000000"
"1437","1436.000000","0.825957","-0.499468","0.261394","0.931284","84215.000000","179.000000"
"1438","1437.000000","0.826214","-0.498696","0.262055","0.931350","85219.000000","-917.000000"
"1439","1438.000000","0.826571","-0.497893","0.262455","0.931416","82861.000000","-561.000000"
"1440","1439.000000","0.826388","-0.498514","0.261852","0.931483","84956.000000","-240.000000"
"1441","1440.000000","0.826850","-0.497777","0.261795","0.931549","83644.000000","548.000000"
"1442","1441.000000","0.827520","-0.496512","0.262082","0.931549","83974.000000","-612.000000"
"1443","1442.000000","0.827211","-0.496286","0.263481","0.931549","84795.000000","-695.000000"
"1444","1443.000000","0.827107","-0.496589","0.263235","0.931549","84343.000000","-43.000000"
"1445","1444.000000","0.827121","-0.496313","0.263711","0.931549","82654.000000","-650.000000"
"1446","1445.000000","0.827747","-0.495836","0.262645","0.931549","84227.000000","475.000000"
"1447","1446.000000","0.828360","-0.494986","0.262314","0.931549","82172.000000","-438.000000"
"1448","1447.000000","0.828335","-0.494889","0.262574","0.931549","85586.000000","-208.000000"
"1449","1448.000000","0.828277","-0.495179","0.262213","0.931549","85137.000000","-585.000000"
"1450","1449.000000","0.828937","-0.493666","0.262977","0.931549","83422.000000","-1130.000000"
"1451","1450.000000","0.829698","-0.492748","0.262298","0.931549","83160.000000","-468.000000"
"1452","1451.000000","0.829020","-0.493474","0.263078","0.931549","82476.000000","-776.000000"
"1453","1452.000000","0.829074","-0.493795","0.262303","0.931549","84904.000000","140.000000"
"1454","1453.000000","0.828970","-0.493241","0.263671","0.931549","86113.000000","167.000000"
"1455","1454.000000","0.829452","-0.491753","0.264930","0.931549","82527.000000","-53.000000"
"1456","1455.000000","0.829734","-0.491671","0.264200","0.931549","84739.000000","-837.000000"
"1457","1456.000000","0.829709","-0.491612","0.264386","0.931549","83618.000000","-886.000000"
"1458","1457.000000","0.829909","-0.491663","0.263666","0.931549","84308.000000","-1496.000000"
"1459","1458.000000","0.830643","-0.490687","0.263172","0.931549","84055.000000","-203.000000"
"1460","1459.000000","0.830047","-0.491182","0.264124","0.931549","83391.000000","-183.000000"
"1461","1460.000000","0.830580","-0.490769","0.263216","0.931549","85824.000000","-4.000000"
"1462","1461.000000","0.830474","-0.490863","0.263375","0.931549","84829.000000","221.000000"
"1463","1462.000000","0.830353","-0.491197","0.263134","0.931549","84373.000000","725.000000"
"1464","1463.000000","0.830347","-0.490991","0.263538","0.931549","85849.000000","1117.000000"
"1465","1464.000000","0.829997","-0.490296","0.265923","0.931549","84146.000000","-1800.000000"
"1466","1465.000000","0.829482","-0.490636","0.266901","0.931549","85425.000000","-1601.000000"
"1467","1466.000000","0.829280","-0.491200","0.266489","0.931549","83955.000000","283.000000"
"1468","1467.000000","0.829147","-0.491196","0.266910","0.931549","84715.000000","-611.000000"
"1469","1468.000000","0.829147","-0.491196","0.266910","0.931483","85884.000000","278.000000"
"1470","1469.000000","0.829944","-0.489444","0.267652","0.931416","83150.000000","-822.000000"
"1471","1470.000000","0.829944","-0.489444","0.267652","0.931350","84005.000000","-201.000000"
"1472","1471.000000","0.830049","-0.488730","0.268629","0.931217","86119.000000","609.000000"
"1473","1472.000000","0.831086","-0.487560","0.267548","0.931084","85356.000000","-554.000000"
"1474","1473.000000","0.830327","-0.488475","0.268234","0.930951","81022.000000","-338.000000"
"1475","1474.000000","0.829581","-0.489245","0.269136","0.930818","83469.000000","-189.000000"
"1476","1475.000000","0.829702","-0.488946","0.269307","0.930685","85181.000000","-73.000000"
"1477","1476.000000","0.829790","-0.488926","0.269072","0.930552","85554.000000","-502.000000"
"1478","1477.000000","0.830009","-0.488288","0.269555","0.930353","83976.000000","36.000000"
"1479","1478.000000","0.830074","-0.488243","0.269438","0.930153","82121.000000","427.000000"
"1480","1479.000000","0.830674","-0.487746","0.268484","0.929887","85270.000000","172.000000"
"1481","1480.000000","0.830794","-0.487410","0.268726","0.929553","83196.000000","-1316.000000"
"1482","1481.000000","0.830794","-0.487410","0.268726","0.929220","82467.000000","203.000000"
"1483","1482.000000","0.830627","-0.488245","0.267721","0.928820","84760.000000","846.000000"
"1484","1483.000000","0.830529","-0.488546","0.267479","0.928353","83631.000000","195.000000"
"1485","1484.000000","0.829937","-0.489288","0.267958","0.927819","85106.000000","484.000000"
"1486","1485.000000","0.829160","-0.489810","0.269406","0.927218","83813.000000","-279.000000"
"1487","1486.000000","0.829249","-0.489789","0.269171","0.926551","83630.000000","-122.000000"
"1488","1487.000000","0.828793","-0.490009","0.270175","0.925815","84999.000000","523.000000"
"1489","1488.000000","0.827843","-0.491341","0.270664","0.925012","83161.000000","-673.000000"
"1490","1489.000000","0.827587","-0.490993","0.272075","0.924141","83096.000000","352.000000"
"1491","1490.000000","0.827560","-0.490933","0.272267","0.923202","85136.000000","-412.000000"
"1492","1491.000000","0.826726","-0.491891","0.273070","0.922263","83751.000000","339.000000"
"1493","1492.000000","0.826661","-0.492462","0.272236","0.921322","84892.000000","358.000000"
"1494","1493.000000","0.827249","-0.491554","0.272092","0.920381","85109.000000","601.000000"
"1495","1494.000000","0.827102","-0.491829","0.272041","0.919440","84469.000000","1791.000000"
"1496","1495.000000","0.826643","-0.492122","0.272904","0.918429","84790.000000","-680.000000"
"1497","1496.000000","0.826449","-0.492898","0.272091","0.917351","86585.000000","201.000000"
"1498","1497.000000","0.826309","-0.493422","0.271566","0.916271","86707.000000","-59.000000"
"1499","1498.000000","0.826872","-0.492452","0.271614","0.915257","85411.000000","-285.000000"
"1500","1499.000000","0.826141","-0.493849","0.271301","0.914309","82576.000000","-1380.000000"
"1501","1500.000000","0.825579","-0.493919","0.272880","0.913429","86681.000000","-557.000000"
"1502","1501.000000","0.826420","-0.492917","0.272144","0.912548","84810.000000","-124.000000"
"1503","1502.000000","0.825783","-0.493389","0.273221","0.911666","83112.000000","312.000000"
"1504","1503.000000","0.825941","-0.493321","0.272866","0.910783","85329.000000","-185.000000"
"1505","1504.000000","0.825726","-0.494171","0.271977","0.909832","85122.000000","1258.000000"
"1506","1505.000000","0.825273","-0.494674","0.272438","0.908879","84818.000000","-466.000000"
"1507","1506.000000","0.824811","-0.494928","0.273373","0.907924","85920.000000","1922.000000"
"1508","1507.000000","0.825215","-0.494557","0.272824","0.906969","82695.000000","597.000000"
"1509","1508.000000","0.825215","-0.494557","0.272824","0.905943","85373.000000","21.000000"
"1510","1509.000000","0.826306","-0.493659","0.271144","0.904849","84851.000000","319.000000"
"1511","1510.000000","0.825977","-0.493218","0.272944","0.903684","84470.000000","-568.000000"
"1512","1511.000000","0.826088","-0.493123","0.272778","0.902449","84906.000000","142.000000"
"1513","1512.000000","0.826660","-0.492361","0.272422","0.901214","84411.000000","-539.000000"
"1514","1513.000000","0.826807","-0.492574","0.271589","0.899978","84421.000000","507.000000"
"1515","1514.000000","0.827272","-0.492977","0.269434","0.898809","84621.000000","-509.000000"
"1516","1515.000000","0.827835","-0.492006","0.269480","0.897707","82728.000000","824.000000"
"1517","1516.000000","0.828073","-0.491706","0.269297","0.896673","86315.000000","-913.000000"
"1518","1517.000000","0.828249","-0.491078","0.269899","0.895638","84430.000000","-152.000000"
"1519","1518.000000","0.827634","-0.491930","0.270235","0.894601","83576.000000","-146.000000"
"1520","1519.000000","0.827601","-0.492770","0.268802","0.893632","85679.000000","-377.000000"
"1521","1520.000000","0.828058","-0.492552","0.267793","0.892661","84080.000000","-148.000000"
"1522","1521.000000","0.828155","-0.492736","0.267153","0.891689","83015.000000","27.000000"
"1523","1522.000000","0.827322","-0.494435","0.266595","0.890647","84923.000000","-475.000000"
"1524","1523.000000","0.827669","-0.494037","0.266255","0.889533","83246.000000","-440.000000"
"1525","1524.000000","0.828411","-0.493058","0.265759","0.888349","85806.000000","-42.000000"
"1526","1525.000000","0.827849","-0.494026","0.265717","0.887093","85930.000000","40.000000"
"1527","1526.000000","0.828379","-0.493407","0.265212","0.885766","83773.000000","545.000000"
"1528","1527.000000","0.828755","-0.493510","0.263843","0.884437","85594.000000","-694.000000"
"1529","1528.000000","0.828697","-0.493761","0.263556","0.883106","84122.000000","-24.000000"
"1530","1529.000000","0.828785","-0.493736","0.263326","0.881703","86655.000000","-87.000000"
"1531","1530.000000","0.829260","-0.493535","0.262203","0.880298","85267.000000","-437.000000"
"1532","1531.000000","0.829114","-0.493811","0.262146","0.878890","83842.000000","-124.000000"
"1533","1532.000000","0.829294","-0.493187","0.262749","0.877480","83808.000000","-620.000000"
"1534","1533.000000","0.829324","-0.493452","0.262159","0.876068","85752.000000","-72.000000"
"1535","1534.000000","0.830050","-0.492062","0.262474","0.874654","82996.000000","-956.000000"
"1536","1535.000000","0.830790","-0.491235","0.261680","0.873238","83628.000000","-804.000000"
"1537","1536.000000","0.831311","-0.490407","0.261577","0.871819","84606.000000","-698.000000"
"1538","1537.000000","0.831907","-0.489907","0.260619","0.870398","86352.000000","-586.000000"
"1539","1538.000000","0.832128","-0.489271","0.261107","0.868974","84283.000000","-335.000000"
"1540","1539.000000","0.831846","-0.490027","0.260588","0.867549","83926.000000","-264.000000"
"1541","1540.000000","0.831868","-0.490088","0.260404","0.866120","83935.000000","147.000000"
"1542","1541.000000","0.832405","-0.490009","0.258830","0.864690","85458.000000","236.000000"
"1543","1542.000000","0.832819","-0.489103","0.259212","0.863257","81971.000000","821.000000"
"1544","1543.000000","0.833050","-0.489013","0.258638","0.861822","84723.000000","1151.000000"
"1545","1544.000000","0.833167","-0.488471","0.259284","0.860384","83946.000000","-810.000000"
"1546","1545.000000","0.833583","-0.487733","0.259337","0.858944","83553.000000","337.000000"
"1547","1546.000000","0.833583","-0.487733","0.259337","0.857502","83382.000000","-736.000000"
"1548","1547.000000","0.834000","-0.486992","0.259390","0.856057","84577.000000","537.000000"
"1549","1548.000000","0.833994","-0.486785","0.259795","0.854610","83346.000000","-354.000000"
"1550","1549.000000","0.834645","-0.486164","0.258866","0.853160","87129.000000","961.000000"
"1551","1550.000000","0.834573","-0.486733","0.258029","0.851707","80675.000000","819.000000"
"1552","1551.000000","0.834230","-0.487534","0.257627","0.850253","84743.000000","-115.000000"
"1553","1552.000000","0.834875","-0.486705","0.257104","0.848796","82374.000000","254.000000"
"1554","1553.000000","0.834820","-0.487335","0.256085","0.847336","84899.000000","1077.000000"
"1555","1554.000000","0.834251","-0.487766","0.257116","0.845874","85299.000000","-657.000000"
"1556","1555.000000","0.834335","-0.487915","0.256562","0.844409","83711.000000","-553.000000"
"1557","1556.000000","0.835140","-0.487368","0.254978","0.842941","85447.000000","-7.000000"
"1558","1557.000000","0.834577","-0.488176","0.255275","0.841472","85377.000000","983.000000"
"1559","1558.000000","0.834176","-0.488769","0.255451","0.839999","82107.000000","-1071.000000"
"1560","1559.000000","0.834180","-0.488974","0.255046","0.838524","87344.000000","512.000000"
"1561","1560.000000","0.834684","-0.488626","0.254061","0.837121","84933.000000","23.000000"
"1562","1561.000000","0.834582","-0.488719","0.254215","0.835790","85052.000000","-906.000000"
"1563","1562.000000","0.834583","-0.488888","0.253889","0.834531","83535.000000","-563.000000"
"1564","1563.000000","0.834574","-0.488140","0.255353","0.833345","83214.000000","458.000000"
"1565","1564.000000","0.834911","-0.487099","0.256240","0.832156","85192.000000","1714.000000"
"1566","1565.000000","0.834790","-0.487603","0.255672","0.831041","87078.000000","118.000000"
"1567","1566.000000","0.835323","-0.486324","0.256366","0.829998","83010.000000","-128.000000"
"1568","1567.000000","0.835145","-0.486948","0.255764","0.829104","85597.000000","-675.000000"
"1569","1568.000000","0.835728","-0.486238","0.255209","0.828282","84449.000000","-33.000000"
"1570","1569.000000","0.835797","-0.485465","0.256449","0.827610","84216.000000","962.000000"
"1571","1570.000000","0.835179","-0.485494","0.258401","0.827012","84334.000000","-526.000000"
"1572","1571.000000","0.835098","-0.485513","0.258628","0.826489","85383.000000","169.000000"
"1573","1572.000000","0.834868","-0.485280","0.259805","0.825965","82975.000000","-1351.000000"
"1574","1573.000000","0.834936","-0.485404","0.259356","0.825516","83573.000000","-1227.000000"
"1575","1574.000000","0.834380","-0.486417","0.259246","0.825216","84458.000000","792.000000"
"1576","1575.000000","0.834939","-0.485439","0.259280","0.824991","84082.000000","-812.000000"
"1577","1576.000000","0.834963","-0.484535","0.260888","0.824766","83234.000000","-396.000000"
"1578","1577.000000","0.834703","-0.483892","0.262905","0.824390","84460.000000","864.000000"
"1579","1578.000000","0.834926","-0.483603","0.262730","0.824014","84723.000000","-929.000000"
"1580","1579.000000","0.834341","-0.484312","0.263283","0.823638","83865.000000","143.000000"
"1581","1580.000000","0.835002","-0.482577","0.264370","0.823262","84010.000000","32.000000"
"1582","1581.000000","0.834395","-0.483221","0.265110","0.822811","84299.000000","-891.000000"
"1583","1582.000000","0.834280","-0.483732","0.264538","0.822284","83582.000000","-316.000000"
"1584","1583.000000","0.834664","-0.483377","0.263975","0.821605","85404.000000","-694.000000"
"1585","1584.000000","0.834056","-0.484021","0.264715","0.820775","82067.000000","-633.000000"
"1586","1585.000000","0.834328","-0.483129","0.265487","0.819793","84000.000000","-414.000000"
"1587","1586.000000","0.834166","-0.483335","0.265620","0.818811","85916.000000","320.000000"
"1588","1587.000000","0.833607","-0.484319","0.265581","0.817902","82874.000000","-96.000000"
"1589","1588.000000","0.833984","-0.484420","0.264211","0.816917","83118.000000","-202.000000"
"1590","1589.000000","0.834187","-0.484065","0.264220","0.815778","84908.000000","-126.000000"
"1591","1590.000000","0.834353","-0.483892","0.264015","0.814487","83851.000000","361.000000"
"1592","1591.000000","0.833740","-0.484363","0.265086","0.813118","83428.000000","-118.000000"
"1593","1592.000000","0.833385","-0.484989","0.265057","0.811823","83724.000000","68.000000"
"1594","1593.000000","0.832778","-0.485143","0.266676","0.810603","83074.000000","-228.000000"
"1595","1594.000000","0.833381","-0.484292","0.266340","0.809534","85666.000000","140.000000"
"1596","1595.000000","0.833632","-0.483474","0.267039","0.808617","84817.000000","-1191.000000"
"1597","1596.000000","0.833217","-0.483554","0.268190","0.807776","84409.000000","-1011.000000"
"1598","1597.000000","0.832669","-0.484742","0.267745","0.807011","81362.000000","-410.000000"
"1599","1598.000000","0.832109","-0.486208","0.266826","0.806322","82604.000000","-624.000000"
"1600","1599.000000","0.831714","-0.485690","0.268994","0.805785","83948.000000","-620.000000"
"1601","1600.000000","0.831767","-0.485400","0.269351","0.805401","84343.000000","-81.000000"
"1602","1601.000000","0.831147","-0.485867","0.270422","0.805171","83691.000000","481.000000"
"1603","1602.000000","0.830469","-0.486589","0.271207","0.805017","84703.000000","-369.000000"
"1604","1603.000000","0.830595","-0.485934","0.271993","0.804940","82697.000000","-1483.000000"
"1605","1604.000000","0.831383","-0.485126","0.271028","0.804863","84915.000000","-47.000000"
"1606","1605.000000","0.831348","-0.484852","0.271623","0.804787","83877.000000","-349.000000"
"1607","1606.000000","0.830524","-0.485387","0.273183","0.804710","85413.000000","521.000000"
"1608","1607.000000","0.831238","-0.483991","0.273490","0.804633","83635.000000","-535.000000"
"1609","1608.000000","0.831379","-0.484530","0.272102","0.804633","83038.000000","-920.000000"
"1610","1609.000000","0.830303","-0.485430","0.273780","0.804633","82294.000000","-1062.000000"
"1611","1610.000000","0.829843","-0.485687","0.274714","0.804633","84030.000000","-890.000000"
"1612","1611.000000","0.830058","-0.485049","0.275193","0.804633","83790.000000","-166.000000"
"1613","1612.000000","0.830207","-0.484457","0.275786","0.804633","83622.000000","192.000000"
"1614","1613.000000","0.830478","-0.484479","0.274931","0.804633","83685.000000","819.000000"
"1615","1614.000000","0.829755","-0.485700","0.274959","0.804633","83165.000000","211.000000"
"1616","1615.000000","0.830011","-0.484597","0.276129","0.804633","84171.000000","-489.000000"
"1617","1616.000000","0.829502","-0.485180","0.276636","0.804633","83121.000000","-585.000000"
"1618","1617.000000","0.829760","-0.484534","0.276993","0.804633","83242.000000","1526.000000"
"1619","1618.000000","0.829617","-0.484807","0.276945","0.804633","85018.000000","-74.000000"
"1620","1619.000000","0.829722","-0.484258","0.277590","0.804633","84481.000000","745.000000"
"1621","1620.000000","0.829973","-0.483897","0.277469","0.804633","84496.000000","292.000000"
"1622","1621.000000","0.829866","-0.484410","0.276893","0.804633","82764.000000","480.000000"
"1623","1622.000000","0.830405","-0.483963","0.276058","0.804633","87251.000000","1601.000000"
"1624","1623.000000","0.830630","-0.483959","0.275387","0.804633","84170.000000","306.000000"
"1625","1624.000000","0.831086","-0.483666","0.274524","0.804633","84168.000000","32.000000"
"1626","1625.000000","0.831100","-0.483523","0.274734","0.804633","84608.000000","-154.000000"
"1627","1626.000000","0.830573","-0.485058","0.273617","0.804633","85656.000000","184.000000"
"1628","1627.000000","0.830370","-0.485902","0.272737","0.804556","84199.000000","-919.000000"
"1629","1628.000000","0.830247","-0.485682","0.273500","0.804402","84260.000000","520.000000"
"1630","1629.000000","0.830741","-0.484785","0.273594","0.804171","82616.000000","92.000000"
"1631","1630.000000","0.830212","-0.485864","0.273286","0.803862","85520.000000","540.000000"
"1632","1631.000000","0.830901","-0.485352","0.272097","0.803554","84905.000000","287.000000"
"1633","1632.000000","0.831001","-0.484632","0.273075","0.803246","84296.000000","936.000000"
"1634","1633.000000","0.831036","-0.484450","0.273290","0.802860","82819.000000","91.000000"
"1635","1634.000000","0.831036","-0.484450","0.273290","0.802397","86972.000000","908.000000"
"1636","1635.000000","0.831063","-0.485006","0.272220","0.801857","83483.000000","-87.000000"
"1637","1636.000000","0.831205","-0.484734","0.272270","0.801239","85430.000000","872.000000"
"1638","1637.000000","0.831205","-0.484734","0.272270","0.800621","81622.000000","-278.000000"
"1639","1638.000000","0.831304","-0.484014","0.273247","0.800002","86350.000000","88.000000"
"1640","1639.000000","0.831206","-0.483821","0.273888","0.799382","85380.000000","-970.000000"
"1641","1640.000000","0.830975","-0.484109","0.274078","0.798762","85097.000000","1203.000000"
"1642","1641.000000","0.831948","-0.483054","0.272986","0.798142","84736.000000","214.000000"
"1643","1642.000000","0.831921","-0.482494","0.274057","0.797522","86068.000000","542.000000"
"1644","1643.000000","0.831755","-0.483616","0.272580","0.796979","85763.000000","-75.000000"
"1645","1644.000000","0.831588","-0.483822","0.272722","0.796513","83686.000000","-644.000000"
"1646","1645.000000","0.831491","-0.484579","0.271673","0.796125","83114.000000","-50.000000"
"1647","1646.000000","0.832310","-0.483584","0.270937","0.795737","85887.000000","-805.000000"
"1648","1647.000000","0.832503","-0.483022","0.271345","0.795426","85675.000000","237.000000"
"1649","1648.000000","0.832598","-0.482724","0.271583","0.795192","82787.000000","1579.000000"
"1650","1649.000000","0.833265","-0.482320","0.270253","0.795037","85094.000000","744.000000"
"1651","1650.000000","0.833822","-0.481971","0.269158","0.794881","84551.000000","203.000000"
"1652","1651.000000","0.834768","-0.480710","0.268477","0.794647","84295.000000","-1051.000000"
"1653","1652.000000","0.834861","-0.480414","0.268717","0.794335","85150.000000","-452.000000"
"1654","1653.000000","0.834790","-0.480288","0.269163","0.793945","83582.000000","-216.000000"
"1655","1654.000000","0.834365","-0.481139","0.268961","0.793477","84123.000000","-711.000000"
"1656","1655.000000","0.834948","-0.480434","0.268412","0.792930","86698.000000","-146.000000"
