"V1","V2","V3","V4","V5","V6","V7"
"4635","4634.000000","-0.545116","0.121027","0.829579","4.761246","84158.000000","-11252.000000"
"4636","4635.000000","-0.547194","0.121736","0.828105","4.762182","85889.000000","-11639.000000"
"4637","4636.000000","-0.550067","0.124137","0.825843","4.763364","83892.000000","-11976.000000"
"4638","4637.000000","-0.551667","0.124962","0.824650","4.764780","86990.000000","-12658.000000"
"4639","4638.000000","-0.552706","0.127261","0.823602","4.766403","86941.000000","-12991.000000"
"4640","4639.000000","-0.554670","0.129415","0.821945","4.768194","85219.000000","-12045.000000"
"4641","4640.000000","-0.555593","0.130772","0.821106","4.770153","85560.000000","-12800.000000"
"4642","4641.000000","-0.557646","0.131474","0.819601","4.772319","85518.000000","-11638.000000"
"4643","4642.000000","-0.560109","0.131396","0.817932","4.774704","84834.000000","-11788.000000"
"4644","4643.000000","-0.562913","0.131968","0.815913","4.777333","86101.000000","-12329.000000"
"4645","4644.000000","-0.564053","0.134298","0.814744","4.780259","84139.000000","-11779.000000"
"4646","4645.000000","-0.565122","0.135550","0.813796","4.783519","84932.000000","-11936.000000"
"4647","4646.000000","-0.566800","0.137218","0.812348","4.787100","84705.000000","-11263.000000"
"4648","4647.000000","-0.569077","0.137406","0.810723","4.791039","87099.000000","-12623.000000"
"4649","4648.000000","-0.570933","0.139301","0.809092","4.795362","83624.000000","-12640.000000"
"4650","4649.000000","-0.573364","0.140844","0.807104","4.800067","87164.000000","-12636.000000"
"4651","4650.000000","-0.574294","0.139889","0.806609","4.805218","84010.000000","-11342.000000"
"4652","4651.000000","-0.575516","0.141692","0.805422","4.810750","85262.000000","-11604.000000"
"4653","4652.000000","-0.576157","0.142227","0.804870","4.816661","82966.000000","-11950.000000"
"4654","4653.000000","-0.577303","0.142328","0.804030","4.822938","86512.000000","-12498.000000"
"4655","4654.000000","-0.578333","0.144396","0.802920","4.829539","84580.000000","-11186.000000"
"4656","4655.000000","-0.579128","0.145658","0.802119","4.836426","85441.000000","-11973.000000"
"4657","4656.000000","-0.580377","0.146535","0.801056","4.843585","83971.000000","-12819.000000"
"4658","4657.000000","-0.581590","0.147149","0.800062","4.850962","85561.000000","-11955.000000"
"4659","4658.000000","-0.583041","0.149074","0.798649","4.858546","82135.000000","-11403.000000"
"4660","4659.000000","-0.584169","0.148729","0.797889","4.866346","86771.000000","-12557.000000"
"4661","4660.000000","-0.585665","0.148605","0.796814","4.874313","83763.000000","-12263.000000"
"4662","4661.000000","-0.586456","0.147865","0.796370","4.882494","85241.000000","-12673.000000"
"4663","4662.000000","-0.587614","0.149720","0.795169","4.890914","83109.000000","-11455.000000"
"4664","4663.000000","-0.589022","0.150575","0.793965","4.899572","86131.000000","-12473.000000"
"4665","4664.000000","-0.589100","0.152293","0.793579","4.908416","82705.000000","-12147.000000"
"4666","4665.000000","-0.589620","0.153618","0.792937","4.917434","85358.000000","-12256.000000"
"4667","4666.000000","-0.591851","0.155128","0.790979","4.926561","83322.000000","-13036.000000"
"4668","4667.000000","-0.593496","0.157309","0.789314","4.935847","84969.000000","-11919.000000"
"4669","4668.000000","-0.595245","0.158749","0.787707","4.945316","83708.000000","-12030.000000"
"4670","4669.000000","-0.596499","0.160693","0.786363","4.954979","83511.000000","-12589.000000"
"4671","4670.000000","-0.596796","0.162968","0.785669","4.964873","85101.000000","-13139.000000"
"4672","4671.000000","-0.598389","0.164613","0.784113","4.974933","86149.000000","-12551.000000"
"4673","4672.000000","-0.599628","0.166549","0.782757","4.985147","81959.000000","-11905.000000"
"4674","4673.000000","-0.600710","0.166431","0.781952","4.995488","85504.000000","-11914.000000"
"4675","4674.000000","-0.601452","0.167824","0.781083","5.005992","85510.000000","-13230.000000"
"4676","4675.000000","-0.603415","0.168062","0.779516","5.016623","88059.000000","-13311.000000"
"4677","4676.000000","-0.604075","0.170406","0.778496","5.027442","82317.000000","-12137.000000"
"4678","4677.000000","-0.605649","0.171609","0.777007","5.038410","84449.000000","-11301.000000"
"4679","4678.000000","-0.606557","0.173983","0.775770","5.049514","84758.000000","-11950.000000"
"4680","4679.000000","-0.608215","0.175461","0.774137","5.060729","85247.000000","-11557.000000"
"4681","4680.000000","-0.608684","0.177031","0.773411","5.072052","82813.000000","-11969.000000"
"4682","4681.000000","-0.610566","0.176961","0.771942","5.083484","83160.000000","-11936.000000"
"4683","4682.000000","-0.611363","0.177833","0.771111","5.094976","86751.000000","-13319.000000"
"4684","4683.000000","-0.612666","0.180655","0.769418","5.106574","85904.000000","-12292.000000"
"4685","4684.000000","-0.613591","0.181963","0.768372","5.118279","83758.000000","-12748.000000"
"4686","4685.000000","-0.615568","0.183184","0.766499","5.130150","81509.000000","-11237.000000"
"4687","4686.000000","-0.616394","0.185044","0.765387","5.142209","86634.000000","-12126.000000"
"4688","4687.000000","-0.617664","0.187240","0.763827","5.154481","85916.000000","-12318.000000"
"4689","4688.000000","-0.619664","0.188220","0.761964","5.166950","81637.000000","-11435.000000"
"4690","4689.000000","-0.620708","0.188790","0.760973","5.179580","82553.000000","-11447.000000"
"4691","4690.000000","-0.623072","0.189048","0.758974","5.192371","85868.000000","-11422.000000"
"4692","4691.000000","-0.624285","0.189945","0.757753","5.205320","86133.000000","-13655.000000"
"4693","4692.000000","-0.625043","0.190275","0.757045","5.218429","82473.000000","-11889.000000"
"4694","4693.000000","-0.625872","0.191661","0.756009","5.231659","80968.000000","-11318.000000"
"4695","4694.000000","-0.627082","0.192558","0.754778","5.245032","86075.000000","-12781.000000"
"4696","4695.000000","-0.627893","0.194426","0.753624","5.258537","85964.000000","-12388.000000"
"4697","4696.000000","-0.627970","0.195194","0.753361","5.272114","83388.000000","-11958.000000"
"4698","4697.000000","-0.630025","0.198768","0.750706","5.285748","83065.000000","-12693.000000"
"4699","4698.000000","-0.631966","0.198915","0.749034","5.299453","85789.000000","-12869.000000"
"4700","4699.000000","-0.632382","0.199726","0.748467","5.313273","84599.000000","-11979.000000"
"4701","4700.000000","-0.633834","0.202655","0.746448","5.327162","83659.000000","-11859.000000"
"4702","4701.000000","-0.634183","0.203953","0.745799","5.341119","81556.000000","-12130.000000"
"4703","4702.000000","-0.634432","0.205810","0.745076","5.355145","85175.000000","-13053.000000"
"4704","4703.000000","-0.635339","0.207888","0.743725","5.369261","84986.000000","-12216.000000"
"4705","4704.000000","-0.636058","0.210242","0.742448","5.383398","84912.000000","-12398.000000"
"4706","4705.000000","-0.637170","0.212136","0.740954","5.397555","80590.000000","-10730.000000"
"4707","4706.000000","-0.638615","0.213548","0.739302","5.411767","85513.000000","-11839.000000"
"4708","4707.000000","-0.639659","0.215761","0.737756","5.425988","84195.000000","-12395.000000"
"4709","4708.000000","-0.640361","0.218114","0.736453","5.440207","84617.000000","-12205.000000"
"4710","4709.000000","-0.641873","0.220318","0.734478","5.454421","79112.000000","-10132.000000"
"4711","4710.000000","-0.643319","0.221746","0.732782","5.468633","86046.000000","-13124.000000"
"4712","4711.000000","-0.644129","0.224145","0.731339","5.482841","84458.000000","-12004.000000"
"4713","4712.000000","-0.644914","0.225528","0.730221","5.497059","83445.000000","-11859.000000"
"4714","4713.000000","-0.645466","0.227601","0.729090","5.511239","81496.000000","-11488.000000"
"4715","4714.000000","-0.647971","0.227928","0.726761","5.525373","86056.000000","-12612.000000"
"4716","4715.000000","-0.650186","0.228167","0.724705","5.539449","86336.000000","-13858.000000"
"4717","4716.000000","-0.651587","0.228798","0.723247","5.553466","84472.000000","-11662.000000"
"4718","4717.000000","-0.653059","0.228699","0.721950","5.567449","80345.000000","-11137.000000"
"4719","4718.000000","-0.653397","0.231139","0.720866","5.581375","84676.000000","-12370.000000"
"4720","4719.000000","-0.654381","0.232092","0.719665","5.595200","84481.000000","-11961.000000"
"4721","4720.000000","-0.656248","0.232812","0.717731","5.608935","82720.000000","-12276.000000"
"4722","4721.000000","-0.658431","0.234143","0.715294","5.622550","81783.000000","-11799.000000"
"4723","4722.000000","-0.659540","0.234686","0.714094","5.636043","84167.000000","-11825.000000"
"4724","4723.000000","-0.660584","0.237872","0.712071","5.649438","84872.000000","-10588.000000"
"4725","4724.000000","-0.662326","0.239861","0.709782","5.662780","85989.000000","-13789.000000"
"4726","4725.000000","-0.662573","0.242039","0.708811","5.676079","80376.000000","-12270.000000"
"4727","4726.000000","-0.664385","0.243005","0.706782","5.689292","82895.000000","-11939.000000"
"4728","4727.000000","-0.665029","0.244603","0.705624","5.702431","83672.000000","-11158.000000"
"4729","4728.000000","-0.667160","0.243989","0.703823","5.715507","84174.000000","-12416.000000"
"4730","4729.000000","-0.668813","0.245765","0.701633","5.728553","82099.000000","-10915.000000"
"4731","4730.000000","-0.670098","0.247273","0.699875","5.741590","84234.000000","-11848.000000"
"4732","4731.000000","-0.670622","0.249576","0.698554","5.754662","84493.000000","-13407.000000"
"4733","4732.000000","-0.672370","0.250780","0.696439","5.767769","86038.000000","-12398.000000"
"4734","4733.000000","-0.673722","0.253518","0.694138","5.780921","82278.000000","-11076.000000"
"4735","4734.000000","-0.675529","0.253679","0.692320","5.794149","84431.000000","-12889.000000"
"4736","4735.000000","-0.675673","0.256352","0.691194","5.807473","83751.000000","-11675.000000"
"4737","4736.000000","-0.676319","0.258471","0.689773","5.820948","83977.000000","-12433.000000"
"4738","4737.000000","-0.677485","0.257781","0.688885","5.834550","82304.000000","-12476.000000"
"4739","4738.000000","-0.677683","0.259533","0.688033","5.848259","84258.000000","-12324.000000"
"4740","4739.000000","-0.677650","0.261072","0.687482","5.862041","83193.000000","-12079.000000"
"4741","4740.000000","-0.678164","0.263141","0.686185","5.875908","84959.000000","-12325.000000"
"4742","4741.000000","-0.677960","0.264873","0.685720","5.889848","82025.000000","-11485.000000"
"4743","4742.000000","-0.678710","0.267715","0.683873","5.903850","82604.000000","-11448.000000"
"4744","4743.000000","-0.678538","0.268572","0.683707","5.917893","83702.000000","-12276.000000"
"4745","4744.000000","-0.678212","0.270871","0.683123","5.931913","82224.000000","-11940.000000"
"4746","4745.000000","-0.680198","0.271305","0.680973","5.945880","84044.000000","-12602.000000"
"4747","4746.000000","-0.682046","0.273025","0.678433","5.959752","84396.000000","-12748.000000"
"4748","4747.000000","-0.682032","0.273742","0.678158","5.973571","83798.000000","-12682.000000"
"4749","4748.000000","-0.682000","0.277708","0.676575","5.987348","82277.000000","-11217.000000"
"4750","4749.000000","-0.682669","0.278862","0.675425","6.001113","83009.000000","-12321.000000"
"4751","4750.000000","-0.684097","0.280682","0.673222","6.014847","84733.000000","-12761.000000"
"4752","4751.000000","-0.686940","0.281821","0.669844","6.028559","85746.000000","-13186.000000"
"4753","4752.000000","-0.689430","0.283335","0.666639","6.042270","83155.000000","-12533.000000"
"4754","4753.000000","-0.691044","0.284136","0.664624","6.055991","86323.000000","-11791.000000"
"4755","4754.000000","-0.692299","0.284851","0.663010","6.069741","84918.000000","-11704.000000"
"4756","4755.000000","-0.694038","0.284973","0.661137","6.083542","82506.000000","-10346.000000"
"4757","4756.000000","-0.694608","0.287066","0.659631","6.097393","85439.000000","-13945.000000"
"4758","4757.000000","-0.695176","0.288301","0.658493","6.111264","84018.000000","-11894.000000"
"4759","4758.000000","-0.696537","0.288436","0.656994","6.125143","83788.000000","-12026.000000"
"4760","4759.000000","-0.696645","0.290290","0.656062","6.138993","84969.000000","-12421.000000"
"4761","4760.000000","-0.696703","0.292832","0.654870","6.152791","83031.000000","-11925.000000"
"4762","4761.000000","-0.697596","0.293915","0.653432","6.166529","84869.000000","-10789.000000"
"4763","4762.000000","-0.698366","0.295572","0.651860","6.180178","83010.000000","-12060.000000"
"4764","4763.000000","-0.699695","0.297951","0.649348","6.193736","82820.000000","-11016.000000"
"4765","4764.000000","-0.700112","0.299974","0.647965","6.207195","84131.000000","-12017.000000"
"4766","4765.000000","-0.700335","0.303865","0.645908","6.220544","84647.000000","-12127.000000"
"4767","4766.000000","-0.700023","0.307535","0.644507","6.233815","86462.000000","-12886.000000"
"4768","4767.000000","-0.699871","0.309791","0.643592","6.247028","84452.000000","-12436.000000"
"4769","4768.000000","-0.701327","0.310728","0.641552","6.260182","82946.000000","-11906.000000"
"4770","4769.000000","-0.702536","0.311237","0.639980","6.273308","87233.000000","-13555.000000"
"4771","4770.000000","-0.703732","0.313600","0.637508","6.286437","85065.000000","-11991.000000"
"4772","4771.000000","-0.704775","0.315097","0.635614","6.299577","84139.000000","-12211.000000"
"4773","4772.000000","-0.705815","0.317423","0.633298","6.312777","83033.000000","-12693.000000"
"4774","4773.000000","-0.705915","0.319133","0.632328","6.326038","84108.000000","-12008.000000"
"4775","4774.000000","-0.705737","0.320860","0.631652","6.339388","85737.000000","-13239.000000"
"4776","4775.000000","-0.706445","0.322799","0.629870","6.352817","84190.000000","-12358.000000"
"4777","4776.000000","-0.705859","0.324809","0.629494","6.366314","84090.000000","-13368.000000"
"4778","4777.000000","-0.707045","0.325514","0.627796","6.379842","84665.000000","-12747.000000"
"4779","4778.000000","-0.707821","0.326806","0.626249","6.393400","82995.000000","-12253.000000"
"4780","4779.000000","-0.708156","0.328907","0.624768","6.406997","84883.000000","-12215.000000"
"4781","4780.000000","-0.708826","0.330940","0.622931","6.420623","84841.000000","-13153.000000"
"4782","4781.000000","-0.710598","0.331681","0.620515","6.434288","84082.000000","-12422.000000"
"4783","4782.000000","-0.710748","0.333042","0.619613","6.447963","83223.000000","-11511.000000"
"4784","4783.000000","-0.710383","0.333339","0.619872","6.461657","86773.000000","-13785.000000"
"4785","4784.000000","-0.709781","0.335354","0.619474","6.475330","80575.000000","-11129.000000"
"4786","4785.000000","-0.710290","0.336018","0.618531","6.488966","83843.000000","-12741.000000"
"4787","4786.000000","-0.711665","0.336710","0.616570","6.502573","84655.000000","-11351.000000"
"4788","4787.000000","-0.712108","0.339529","0.614509","6.516170","84853.000000","-11867.000000"
"4789","4788.000000","-0.711928","0.340847","0.613989","6.529759","84469.000000","-12459.000000"
"4790","4789.000000","-0.713027","0.343348","0.611314","6.543320","84057.000000","-11815.000000"
"4791","4790.000000","-0.713342","0.345165","0.609922","6.556825","84092.000000","-11152.000000"
"4792","4791.000000","-0.713859","0.346576","0.608514","6.570236","87118.000000","-12108.000000"
"4793","4792.000000","-0.714187","0.347498","0.607603","6.583536","80994.000000","-10870.000000"
"4794","4793.000000","-0.715189","0.349556","0.605240","6.596679","82080.000000","-10276.000000"
"4795","4794.000000","-0.715595","0.351575","0.603589","6.609664","84472.000000","-11582.000000"
"4796","4795.000000","-0.715184","0.353446","0.602983","6.622503","83539.000000","-11843.000000"
"4797","4796.000000","-0.716345","0.353635","0.601491","6.635167","84448.000000","-12674.000000"
"4798","4797.000000","-0.716969","0.355372","0.599722","6.647640","82311.000000","-11975.000000"
"4799","4798.000000","-0.717802","0.355653","0.598558","6.659913","84017.000000","-10531.000000"
"4800","4799.000000","-0.718700","0.358312","0.595888","6.671987","85465.000000","-12141.000000"
"4801","4800.000000","-0.718810","0.359665","0.594940","6.683882","84101.000000","-13301.000000"
"4802","4801.000000","-0.717403","0.362464","0.594939","6.695607","83795.000000","-12085.000000"
"4803","4802.000000","-0.717000","0.364726","0.594042","6.707164","85490.000000","-11792.000000"
"4804","4803.000000","-0.717150","0.366612","0.592699","6.718562","85267.000000","-12759.000000"
"4805","4804.000000","-0.717191","0.367784","0.591922","6.729804","81918.000000","-11354.000000"
"4806","4805.000000","-0.716949","0.370523","0.590505","6.740889","82690.000000","-11734.000000"
"4807","4806.000000","-0.717940","0.371286","0.588820","6.751818","83816.000000","-11758.000000"
"4808","4807.000000","-0.718934","0.373742","0.586048","6.762628","85174.000000","-12460.000000"
"4809","4808.000000","-0.719513","0.375466","0.584231","6.773348","83089.000000","-11851.000000"
"4810","4809.000000","-0.720290","0.377678","0.581843","6.783978","82633.000000","-10929.000000"
"4811","4810.000000","-0.720740","0.380008","0.579765","6.794527","85512.000000","-11612.000000"
"4812","4811.000000","-0.721343","0.382791","0.577179","6.805005","83831.000000","-12323.000000"
"4813","4812.000000","-0.722396","0.384463","0.574745","6.815430","82732.000000","-11172.000000"
"4814","4813.000000","-0.723416","0.384591","0.573376","6.825821","83532.000000","-12210.000000"
"4815","4814.000000","-0.723587","0.386225","0.572060","6.836168","86084.000000","-13414.000000"
"4816","4815.000000","-0.723963","0.387085","0.571002","6.846465","84242.000000","-11866.000000"
"4817","4816.000000","-0.723541","0.388280","0.570725","6.856710","82948.000000","-12074.000000"
"4818","4817.000000","-0.724305","0.389870","0.568669","6.866868","83877.000000","-10531.000000"
"4819","4818.000000","-0.724167","0.392040","0.567351","6.876931","84964.000000","-11842.000000"
"4820","4819.000000","-0.724247","0.394428","0.565590","6.886907","83132.000000","-10542.000000"
"4821","4820.000000","-0.724468","0.395188","0.564777","6.896805","85900.000000","-12762.000000"
"4822","4821.000000","-0.723750","0.397333","0.564192","6.906618","81183.000000","-10963.000000"
"4823","4822.000000","-0.724261","0.398630","0.562619","6.916362","85209.000000","-11921.000000"
"4824","4823.000000","-0.724172","0.399947","0.561799","6.926039","84760.000000","-12210.000000"
"4825","4824.000000","-0.725064","0.400878","0.559981","6.935675","83357.000000","-11003.000000"
"4826","4825.000000","-0.724327","0.402606","0.559695","6.945280","83141.000000","-10335.000000"
"4827","4826.000000","-0.724823","0.404842","0.557436","6.954871","84640.000000","-10028.000000"
"4828","4827.000000","-0.724963","0.406851","0.555788","6.964467","83806.000000","-10840.000000"
"4829","4828.000000","-0.724907","0.408215","0.554861","6.974076","85749.000000","-11069.000000"
"4830","4829.000000","-0.724696","0.409057","0.554516","6.983673","84082.000000","-12578.000000"
"4831","4830.000000","-0.724797","0.409747","0.553874","6.993221","85666.000000","-12412.000000"
"4832","4831.000000","-0.722954","0.412745","0.554057","7.002721","85303.000000","-12013.000000"
"4833","4832.000000","-0.723418","0.414163","0.552391","7.012130","84432.000000","-11140.000000"
"4834","4833.000000","-0.724339","0.415955","0.549831","7.021455","83650.000000","-11270.000000"
"4835","4834.000000","-0.725495","0.417512","0.547120","7.030688","83342.000000","-11170.000000"
"4836","4835.000000","-0.726046","0.418572","0.545578","7.039839","85543.000000","-12187.000000"
"4837","4836.000000","-0.725969","0.419542","0.544934","7.048873","85961.000000","-12663.000000"
"4838","4837.000000","-0.726424","0.421441","0.542859","7.057799","83233.000000","-11503.000000"
"4839","4838.000000","-0.727874","0.423243","0.539504","7.066591","83586.000000","-11276.000000"
"4840","4839.000000","-0.728551","0.423942","0.538039","7.075284","85082.000000","-12822.000000"
"4841","4840.000000","-0.728635","0.424209","0.537715","7.083879","84699.000000","-10463.000000"
"4842","4841.000000","-0.729376","0.425447","0.535729","7.092360","85474.000000","-11544.000000"
"4843","4842.000000","-0.730253","0.427223","0.533114","7.100734","84391.000000","-12349.000000"
"4844","4843.000000","-0.730719","0.429111","0.530956","7.109011","83755.000000","-11031.000000"
"4845","4844.000000","-0.731689","0.430112","0.528805","7.117200","84903.000000","-12257.000000"
"4846","4845.000000","-0.731896","0.432639","0.526452","7.125311","83875.000000","-10781.000000"
"4847","4846.000000","-0.731957","0.434616","0.524735","7.133359","83825.000000","-11269.000000"
"4848","4847.000000","-0.732168","0.435839","0.523426","7.141373","85796.000000","-12752.000000"
"4849","4848.000000","-0.732558","0.438119","0.520971","7.149377","84061.000000","-10619.000000"
"4850","4849.000000","-0.732000","0.438990","0.521022","7.157380","84203.000000","-10279.000000"
"4851","4850.000000","-0.732387","0.440847","0.518905","7.165392","83699.000000","-10627.000000"
"4852","4851.000000","-0.733581","0.441566","0.516603","7.173438","85811.000000","-11627.000000"
"4853","4852.000000","-0.733779","0.442789","0.515274","7.181500","87165.000000","-12077.000000"
"4854","4853.000000","-0.733858","0.444786","0.513437","7.189537","83394.000000","-11974.000000"
"4855","4854.000000","-0.734776","0.446912","0.510268","7.197548","82942.000000","-11628.000000"
"4856","4855.000000","-0.734426","0.448129","0.509704","7.205550","85829.000000","-11251.000000"
"4857","4856.000000","-0.734472","0.450585","0.507468","7.213553","85737.000000","-11789.000000"
"4858","4857.000000","-0.734228","0.451447","0.507055","7.221537","83495.000000","-11283.000000"
"4859","4858.000000","-0.734563","0.453701","0.504551","7.229487","83166.000000","-11518.000000"
"4860","4859.000000","-0.734274","0.455466","0.503382","7.237403","85342.000000","-11268.000000"
"4861","4860.000000","-0.733981","0.457226","0.502212","7.245292","87227.000000","-11675.000000"
"4862","4861.000000","-0.734403","0.457885","0.500992","7.253172","83526.000000","-12618.000000"
"4863","4862.000000","-0.733487","0.461718","0.498813","7.261078","82721.000000","-11373.000000"
"4864","4863.000000","-0.732286","0.464948","0.497575","7.269069","86868.000000","-11760.000000"
"4865","4864.000000","-0.731840","0.467462","0.495873","7.277145","86365.000000","-11239.000000"
"4866","4865.000000","-0.732378","0.469480","0.493164","7.285296","84519.000000","-11703.000000"
"4867","4866.000000","-0.732590","0.473208","0.489271","7.293557","83473.000000","-9335.000000"
"4868","4867.000000","-0.732550","0.475644","0.486963","7.301953","84774.000000","-10800.000000"
"4869","4868.000000","-0.731557","0.479450","0.484719","7.310491","87335.000000","-13445.000000"
"4870","4869.000000","-0.731190","0.481579","0.483159","7.319204","84322.000000","-12058.000000"
"4871","4870.000000","-0.730231","0.484541","0.481647","7.328093","84870.000000","-11264.000000"
"4872","4871.000000","-0.729877","0.487285","0.479409","7.337174","84254.000000","-10754.000000"
"4873","4872.000000","-0.729688","0.488738","0.478216","7.346462","86051.000000","-10985.000000"
"4874","4873.000000","-0.729662","0.491620","0.475294","7.355966","85284.000000","-10906.000000"
"4875","4874.000000","-0.729835","0.494455","0.472076","7.365726","84873.000000","-9739.000000"
"4876","4875.000000","-0.729857","0.496482","0.469908","7.375733","85788.000000","-12342.000000"
"4877","4876.000000","-0.729824","0.498326","0.468005","7.385986","88200.000000","-12538.000000"
"4878","4877.000000","-0.729397","0.500949","0.465864","7.396426","82303.000000","-11007.000000"
"4879","4878.000000","-0.728886","0.504999","0.462278","7.407069","84569.000000","-12457.000000"
"4880","4879.000000","-0.728708","0.508358","0.458865","7.417880","83879.000000","-12349.000000"
"4881","4880.000000","-0.728556","0.510700","0.456499","7.428876","85851.000000","-11199.000000"
"4882","4881.000000","-0.729201","0.513044","0.452825","7.440023","84409.000000","-11053.000000"
"4883","4882.000000","-0.728439","0.515923","0.450776","7.451327","83768.000000","-10326.000000"
"4884","4883.000000","-0.727580","0.519363","0.448206","7.462764","82616.000000","-11582.000000"
"4885","4884.000000","-0.725133","0.523460","0.447406","7.474324","84781.000000","-10835.000000"
"4886","4885.000000","-0.725177","0.526186","0.444125","7.486022","81785.000000","-10967.000000"
"4887","4886.000000","-0.723445","0.530666","0.441611","7.497851","83747.000000","-11705.000000"
"4888","4887.000000","-0.722731","0.532952","0.440026","7.509867","83913.000000","-11807.000000"
"4889","4888.000000","-0.723313","0.534247","0.437492","7.522077","85939.000000","-12601.000000"
"4890","4889.000000","-0.722663","0.537104","0.435060","7.534481","85851.000000","-12877.000000"
"4891","4890.000000","-0.722154","0.541550","0.430369","7.547093","85087.000000","-12271.000000"
"4892","4891.000000","-0.720515","0.545734","0.427822","7.559939","85224.000000","-12166.000000"
"4893","4892.000000","-0.719877","0.548366","0.425524","7.573007","87193.000000","-12309.000000"
"4894","4893.000000","-0.718232","0.551588","0.424139","7.586315","82917.000000","-11485.000000"
"4895","4894.000000","-0.717173","0.553849","0.422982","7.599819","84254.000000","-11296.000000"
"4896","4895.000000","-0.715699","0.557290","0.420954","7.613503","83986.000000","-10268.000000"
"4897","4896.000000","-0.714622","0.560635","0.418334","7.627366","86434.000000","-12578.000000"
"4898","4897.000000","-0.714108","0.563770","0.414986","7.641397","85562.000000","-12664.000000"
"4899","4898.000000","-0.713254","0.566568","0.412637","7.655582","83023.000000","-11099.000000"
"4900","4899.000000","-0.712541","0.570240","0.408793","7.669925","83609.000000","-10493.000000"
"4901","4900.000000","-0.711007","0.573618","0.406733","7.684427","87632.000000","-12602.000000"
"4902","4901.000000","-0.709025","0.577149","0.405194","7.699063","84035.000000","-11227.000000"
"4903","4902.000000","-0.708700","0.578788","0.403422","7.713831","84285.000000","-10745.000000"
"4904","4903.000000","-0.706759","0.582128","0.402019","7.728723","82467.000000","-10761.000000"
"4905","4904.000000","-0.705205","0.584873","0.400761","7.743738","87081.000000","-11701.000000"
"4906","4905.000000","-0.705147","0.587665","0.396758","7.758908","85039.000000","-11145.000000"
"4907","4906.000000","-0.703585","0.590352","0.395541","7.774255","84302.000000","-12356.000000"
"4908","4907.000000","-0.702289","0.593948","0.392448","7.789762","85393.000000","-11695.000000"
"4909","4908.000000","-0.701650","0.596196","0.390177","7.805452","86506.000000","-11892.000000"
"4910","4909.000000","-0.700386","0.598751","0.388532","7.821317","86410.000000","-11938.000000"
"4911","4910.000000","-0.700227","0.600158","0.386643","7.837346","84857.000000","-12001.000000"
"4912","4911.000000","-0.698224","0.603292","0.385386","7.853555","83396.000000","-11902.000000"
"4913","4912.000000","-0.697439","0.604276","0.385265","7.869928","85123.000000","-12011.000000"
"4914","4913.000000","-0.696434","0.606422","0.383707","7.886463","86754.000000","-11820.000000"
"4915","4914.000000","-0.695705","0.609256","0.380528","7.903176","81860.000000","-11112.000000"
"4916","4915.000000","-0.694613","0.611002","0.379722","7.920049","83289.000000","-10991.000000"
"4917","4916.000000","-0.694288","0.611714","0.379170","7.937027","84535.000000","-9799.000000"
"4918","4917.000000","-0.692353","0.614425","0.378325","7.954116","85296.000000","-11304.000000"
"4919","4918.000000","-0.692525","0.615235","0.376690","7.971286","84761.000000","-11721.000000"
"4920","4919.000000","-0.691288","0.617534","0.375197","7.988535","82464.000000","-11796.000000"
"4921","4920.000000","-0.690222","0.619502","0.373913","8.005856","85447.000000","-12323.000000"
"4922","4921.000000","-0.688998","0.621616","0.372661","8.023231","85536.000000","-11698.000000"
"4923","4922.000000","-0.687479","0.624747","0.370221","8.040670","83241.000000","-11233.000000"
"4924","4923.000000","-0.686248","0.626619","0.369340","8.058163","83955.000000","-10271.000000"
"4925","4924.000000","-0.683960","0.629490","0.368701","8.075702","85320.000000","-11346.000000"
"4926","4925.000000","-0.683203","0.632111","0.365608","8.093280","84884.000000","-9954.000000"
"4927","4926.000000","-0.682030","0.634524","0.363612","8.110911","84407.000000","-12341.000000"
"4928","4927.000000","-0.680053","0.637934","0.361342","8.128580","84048.000000","-11030.000000"
"4929","4928.000000","-0.677920","0.639944","0.361797","8.146287","85092.000000","-12394.000000"
"4930","4929.000000","-0.677552","0.641378","0.359941","8.164031","86832.000000","-12272.000000"
"4931","4930.000000","-0.675498","0.644969","0.357375","8.181835","83189.000000","-11007.000000"
"4932","4931.000000","-0.674203","0.647532","0.355181","8.199691","85028.000000","-10594.000000"
"4933","4932.000000","-0.672912","0.649575","0.353894","8.217584","84391.000000","-11993.000000"
"4934","4933.000000","-0.671095","0.651891","0.353086","8.235497","85375.000000","-10493.000000"
"4935","4934.000000","-0.670324","0.654206","0.350257","8.253448","83968.000000","-11958.000000"
"4936","4935.000000","-0.667094","0.657882","0.349540","8.271441","84349.000000","-11361.000000"
"4937","4936.000000","-0.666161","0.660024","0.347273","8.289477","85571.000000","-12311.000000"
"4938","4937.000000","-0.664398","0.663117","0.344749","8.307578","87187.000000","-12283.000000"
"4939","4938.000000","-0.661245","0.667138","0.343048","8.325759","83823.000000","-10713.000000"
"4940","4939.000000","-0.658934","0.670207","0.341508","8.344063","84327.000000","-11279.000000"
"4941","4940.000000","-0.657827","0.671388","0.341323","8.362467","85556.000000","-11494.000000"
"4942","4941.000000","-0.657404","0.672752","0.339446","8.380970","86898.000000","-12292.000000"
"4943","4942.000000","-0.655464","0.675187","0.338362","8.399594","85116.000000","-12180.000000"
"4944","4943.000000","-0.653546","0.677390","0.337670","8.418317","84451.000000","-12501.000000"
