"V1","V2","V3","V4","V5","V6","V7"
"2332","2331.000000","-0.071530","-0.995564","-0.061125","7.632929","87718.000000","-12088.000000"
"2333","2332.000000","-0.074679","-0.995135","-0.064258","7.644093","89412.000000","-12040.000000"
"2334","2333.000000","-0.076959","-0.994813","-0.066524","7.655426","87514.000000","-12806.000000"
"2335","2334.000000","-0.078794","-0.994500","-0.068999","7.666969","87553.000000","-11975.000000"
"2336","2335.000000","-0.082782","-0.994034","-0.071018","7.678728","87401.000000","-12561.000000"
"2337","2336.000000","-0.085577","-0.993609","-0.073601","7.690679","87524.000000","-13634.000000"
"2338","2337.000000","-0.088937","-0.993128","-0.076076","7.702812","85083.000000","-11305.000000"
"2339","2338.000000","-0.092224","-0.992657","-0.078270","7.715118","87699.000000","-12635.000000"
"2340","2339.000000","-0.094654","-0.992340","-0.079387","7.727597","85995.000000","-12273.000000"
"2341","2340.000000","-0.098396","-0.991814","-0.081379","7.740239","89430.000000","-13204.000000"
"2342","2341.000000","-0.102152","-0.991176","-0.084471","7.753077","88611.000000","-13371.000000"
"2343","2342.000000","-0.104801","-0.990804","-0.085587","7.766108","86359.000000","-12667.000000"
"2344","2343.000000","-0.106629","-0.990469","-0.087182","7.779333","88125.000000","-12287.000000"
"2345","2344.000000","-0.111036","-0.989909","-0.088041","7.792710","88223.000000","-12703.000000"
"2346","2345.000000","-0.112869","-0.989574","-0.089464","7.806215","86251.000000","-12115.000000"
"2347","2346.000000","-0.115782","-0.989073","-0.091269","7.819870","88834.000000","-13116.000000"
"2348","2347.000000","-0.118475","-0.988749","-0.091320","7.833645","88123.000000","-12613.000000"
"2349","2348.000000","-0.120315","-0.988378","-0.092921","7.847482","87940.000000","-12536.000000"
"2350","2349.000000","-0.122759","-0.987992","-0.093823","7.861391","88489.000000","-12419.000000"
"2351","2350.000000","-0.126985","-0.987369","-0.094745","7.875346","86513.000000","-13421.000000"
"2352","2351.000000","-0.129866","-0.986849","-0.096246","7.889308","88455.000000","-12193.000000"
"2353","2352.000000","-0.132754","-0.986295","-0.097969","7.903246","86969.000000","-12539.000000"
"2354","2353.000000","-0.136798","-0.985560","-0.099790","7.917143","87320.000000","-13456.000000"
"2355","2354.000000","-0.138749","-0.985138","-0.101249","7.931032","87887.000000","-12805.000000"
"2356","2355.000000","-0.141892","-0.984625","-0.101888","7.944920","88181.000000","-13065.000000"
"2357","2356.000000","-0.145323","-0.984132","-0.101814","7.958783","89413.000000","-14055.000000"
"2358","2357.000000","-0.147654","-0.983700","-0.102630","7.972645","87301.000000","-12563.000000"
"2359","2358.000000","-0.149745","-0.983159","-0.104756","7.986537","86682.000000","-13426.000000"
"2360","2359.000000","-0.151711","-0.982812","-0.105183","8.000436","89083.000000","-13071.000000"
"2361","2360.000000","-0.152698","-0.982605","-0.105697","8.014326","88256.000000","-11922.000000"
"2362","2361.000000","-0.156040","-0.981989","-0.106531","8.028231","86883.000000","-12791.000000"
"2363","2362.000000","-0.158979","-0.981327","-0.108274","8.042158","88775.000000","-14115.000000"
"2364","2363.000000","-0.161304","-0.980659","-0.110855","8.056138","87630.000000","-12358.000000"
"2365","2364.000000","-0.163003","-0.980233","-0.112134","8.070162","88157.000000","-12207.000000"
"2366","2365.000000","-0.165461","-0.979700","-0.113187","8.084201","85315.000000","-13023.000000"
"2367","2366.000000","-0.167027","-0.979312","-0.114235","8.098276","85724.000000","-13140.000000"
"2368","2367.000000","-0.168069","-0.978886","-0.116338","8.112365","90865.000000","-14653.000000"
"2369","2368.000000","-0.170122","-0.978314","-0.118153","8.126467","87962.000000","-13462.000000"
"2370","2369.000000","-0.173628","-0.977521","-0.119606","8.140628","87624.000000","-14476.000000"
"2371","2370.000000","-0.175225","-0.976950","-0.121924","8.154878","85851.000000","-12517.000000"
"2372","2371.000000","-0.178197","-0.976190","-0.123692","8.169195","89296.000000","-13282.000000"
"2373","2372.000000","-0.179908","-0.975692","-0.125134","8.183563","88023.000000","-12281.000000"
"2374","2373.000000","-0.181863","-0.975285","-0.125477","8.197935","87241.000000","-14943.000000"
"2375","2374.000000","-0.183018","-0.974834","-0.127288","8.212283","86782.000000","-13352.000000"
"2376","2375.000000","-0.185435","-0.974205","-0.128601","8.226644","89617.000000","-14565.000000"
"2377","2376.000000","-0.187738","-0.973249","-0.132442","8.240980","88313.000000","-13013.000000"
"2378","2377.000000","-0.188881","-0.972759","-0.134405","8.255314","88787.000000","-15087.000000"
"2379","2378.000000","-0.191391","-0.972139","-0.135336","8.269638","86402.000000","-12348.000000"
"2380","2379.000000","-0.193559","-0.971818","-0.134553","8.283900","87308.000000","-12696.000000"
"2381","2380.000000","-0.195777","-0.971063","-0.136776","8.298085","88556.000000","-14278.000000"
"2382","2381.000000","-0.196033","-0.970764","-0.138521","8.312186","86129.000000","-12985.000000"
"2383","2382.000000","-0.198454","-0.970093","-0.139769","8.326205","85496.000000","-13658.000000"
"2384","2383.000000","-0.200029","-0.969649","-0.140604","8.340133","87180.000000","-13876.000000"
"2385","2384.000000","-0.202609","-0.969069","-0.140907","8.353986","87227.000000","-14631.000000"
"2386","2385.000000","-0.203735","-0.968810","-0.141065","8.367728","87280.000000","-14068.000000"
"2387","2386.000000","-0.206184","-0.968117","-0.142258","8.381329","86738.000000","-13878.000000"
"2388","2387.000000","-0.208150","-0.967457","-0.143878","8.394776","89078.000000","-14568.000000"
"2389","2388.000000","-0.210427","-0.966658","-0.145923","8.408069","87908.000000","-15292.000000"
"2390","2389.000000","-0.211924","-0.966158","-0.147063","8.421216","87668.000000","-13568.000000"
"2391","2390.000000","-0.213408","-0.965738","-0.147675","8.434210","86399.000000","-13523.000000"
"2392","2391.000000","-0.213980","-0.965505","-0.148366","8.447052","89980.000000","-15970.000000"
"2393","2392.000000","-0.215959","-0.964812","-0.149997","8.459765","86330.000000","-14598.000000"
"2394","2393.000000","-0.218324","-0.963699","-0.153686","8.472335","88088.000000","-14056.000000"
"2395","2394.000000","-0.219967","-0.963064","-0.155311","8.484790","86764.000000","-13830.000000"
"2396","2395.000000","-0.224181","-0.961941","-0.156247","8.497140","88059.000000","-14293.000000"
"2397","2396.000000","-0.226148","-0.961241","-0.157714","8.509428","85779.000000","-14123.000000"
"2398","2397.000000","-0.228695","-0.960154","-0.160631","8.521669","87160.000000","-15090.000000"
"2399","2398.000000","-0.230954","-0.959243","-0.162826","8.533856","87106.000000","-13992.000000"
"2400","2399.000000","-0.233234","-0.958625","-0.163219","8.545996","88746.000000","-14316.000000"
"2401","2400.000000","-0.233580","-0.958226","-0.165054","8.558083","86094.000000","-15592.000000"
"2402","2401.000000","-0.236360","-0.957722","-0.164018","8.570132","88479.000000","-15655.000000"
"2403","2402.000000","-0.238594","-0.957107","-0.164375","8.582106","88374.000000","-15712.000000"
"2404","2403.000000","-0.240356","-0.956410","-0.165857","8.594034","87701.000000","-13691.000000"
"2405","2404.000000","-0.242939","-0.955562","-0.166978","8.605896","87184.000000","-15526.000000"
"2406","2405.000000","-0.244905","-0.954991","-0.167374","8.617678","87176.000000","-14380.000000"
"2407","2406.000000","-0.246398","-0.954107","-0.170197","8.629386","87031.000000","-15243.000000"
"2408","2407.000000","-0.247808","-0.953546","-0.171296","8.641006","89178.000000","-14604.000000"
"2409","2408.000000","-0.249574","-0.952816","-0.172782","8.652546","86740.000000","-13000.000000"
"2410","2409.000000","-0.251979","-0.951666","-0.175608","8.664006","88681.000000","-14361.000000"
"2411","2410.000000","-0.254044","-0.950777","-0.177442","8.675380","88075.000000","-15003.000000"
"2412","2411.000000","-0.255960","-0.949660","-0.180637","8.686667","88191.000000","-14953.000000"
"2413","2412.000000","-0.258236","-0.948620","-0.182850","8.697869","87675.000000","-14891.000000"
"2414","2413.000000","-0.261377","-0.947605","-0.183651","8.708972","90277.000000","-15825.000000"
"2415","2414.000000","-0.264518","-0.946577","-0.184452","8.719975","87473.000000","-15611.000000"
"2416","2415.000000","-0.267333","-0.945418","-0.186330","8.730907","88584.000000","-15064.000000"
"2417","2416.000000","-0.270420","-0.944179","-0.188148","8.741734","88793.000000","-14863.000000"
"2418","2417.000000","-0.273556","-0.943116","-0.188944","8.752456","89055.000000","-16019.000000"
"2419","2418.000000","-0.275242","-0.942244","-0.190834","8.763087","86569.000000","-14915.000000"
"2420","2419.000000","-0.277048","-0.941780","-0.190514","8.773627","89058.000000","-16016.000000"
"2421","2420.000000","-0.279865","-0.940611","-0.192163","8.784062","87698.000000","-15412.000000"
"2422","2421.000000","-0.283002","-0.939210","-0.194406","8.794415","88150.000000","-14424.000000"
"2423","2422.000000","-0.284967","-0.937959","-0.197550","8.804692","88374.000000","-15686.000000"
"2424","2423.000000","-0.287754","-0.936405","-0.200855","8.814944","86750.000000","-14264.000000"
"2425","2424.000000","-0.292010","-0.934522","-0.203466","8.825162","87305.000000","-14749.000000"
"2426","2425.000000","-0.293954","-0.933575","-0.205010","8.835312","88130.000000","-15750.000000"
"2427","2426.000000","-0.297098","-0.932454","-0.205577","8.845422","87946.000000","-15178.000000"
"2428","2427.000000","-0.299758","-0.931021","-0.208197","8.855507","88542.000000","-16304.000000"
"2429","2428.000000","-0.302010","-0.929777","-0.210485","8.865553","88310.000000","-15454.000000"
"2430","2429.000000","-0.303819","-0.928541","-0.213320","8.875552","87935.000000","-15927.000000"
"2431","2430.000000","-0.305529","-0.927896","-0.213686","8.885513","87082.000000","-15332.000000"
"2432","2431.000000","-0.308151","-0.926764","-0.214828","8.895406","87532.000000","-16192.000000"
"2433","2432.000000","-0.311120","-0.925508","-0.215960","8.905248","89285.000000","-17103.000000"
"2434","2433.000000","-0.314969","-0.923893","-0.217292","8.914995","87363.000000","-15541.000000"
"2435","2434.000000","-0.318206","-0.922291","-0.219373","8.924655","89638.000000","-15712.000000"
"2436","2435.000000","-0.320916","-0.920899","-0.221265","8.934256","88672.000000","-16130.000000"
"2437","2436.000000","-0.323493","-0.919414","-0.223673","8.943785","90634.000000","-17652.000000"
"2438","2437.000000","-0.325651","-0.918016","-0.226268","8.953227","88413.000000","-15853.000000"
"2439","2438.000000","-0.328224","-0.916573","-0.228390","8.962583","87750.000000","-16568.000000"
"2440","2439.000000","-0.331421","-0.914944","-0.230301","8.971854","89300.000000","-16090.000000"
"2441","2440.000000","-0.333621","-0.913275","-0.233720","8.981066","90060.000000","-16644.000000"
"2442","2441.000000","-0.338010","-0.910885","-0.236723","8.990249","88844.000000","-16272.000000"
"2443","2442.000000","-0.340639","-0.909223","-0.239330","8.999401","88442.000000","-16612.000000"
"2444","2443.000000","-0.342780","-0.908262","-0.239923","9.008524","88079.000000","-16079.000000"
"2445","2444.000000","-0.344729","-0.907181","-0.241217","9.017596","88059.000000","-15345.000000"
"2446","2445.000000","-0.345524","-0.906593","-0.242285","9.026611","92240.000000","-18516.000000"
"2447","2446.000000","-0.347710","-0.905025","-0.245004","9.035603","88920.000000","-16290.000000"
"2448","2447.000000","-0.349530","-0.903653","-0.247468","9.044552","87873.000000","-15949.000000"
"2449","2448.000000","-0.352546","-0.902117","-0.248788","9.053479","87682.000000","-16752.000000"
"2450","2449.000000","-0.355561","-0.900458","-0.250503","9.062424","90396.000000","-17702.000000"
"2451","2450.000000","-0.359176","-0.898759","-0.251447","9.071380","89529.000000","-16255.000000"
"2452","2451.000000","-0.361380","-0.897018","-0.254486","9.080314","88202.000000","-17034.000000"
"2453","2452.000000","-0.363560","-0.895348","-0.257249","9.089260","88573.000000","-16025.000000"
"2454","2453.000000","-0.367049","-0.893542","-0.258571","9.098244","91131.000000","-16549.000000"
"2455","2454.000000","-0.369179","-0.892066","-0.260625","9.107267","88849.000000","-16069.000000"
"2456","2455.000000","-0.370409","-0.890668","-0.263642","9.116335","88769.000000","-15981.000000"
"2457","2456.000000","-0.371955","-0.889457","-0.265548","9.125414","89968.000000","-16700.000000"
"2458","2457.000000","-0.376336","-0.886710","-0.268544","9.134546","91163.000000","-18211.000000"
"2459","2458.000000","-0.379310","-0.884979","-0.270065","9.143736","90818.000000","-17334.000000"
"2460","2459.000000","-0.381607","-0.883303","-0.272309","9.152931","88845.000000","-15165.000000"
"2461","2460.000000","-0.384861","-0.881190","-0.274565","9.162137","89592.000000","-17724.000000"
"2462","2461.000000","-0.387745","-0.879469","-0.276022","9.171394","90987.000000","-17275.000000"
"2463","2462.000000","-0.389323","-0.878322","-0.277451","9.180682","89104.000000","-16630.000000"
"2464","2463.000000","-0.391063","-0.876609","-0.280402","9.189988","85998.000000","-16170.000000"
"2465","2464.000000","-0.393071","-0.874665","-0.283650","9.199344","88396.000000","-15834.000000"
"2466","2465.000000","-0.394176","-0.873572","-0.285478","9.208759","89368.000000","-16600.000000"
"2467","2466.000000","-0.396070","-0.872059","-0.287474","9.218244","90784.000000","-17688.000000"
"2468","2467.000000","-0.397891","-0.870799","-0.288777","9.227787","87179.000000","-17503.000000"
"2469","2468.000000","-0.399786","-0.869028","-0.291481","9.237359","89448.000000","-17680.000000"
"2470","2469.000000","-0.402113","-0.867086","-0.294051","9.246996","90953.000000","-18057.000000"
"2471","2470.000000","-0.404145","-0.865586","-0.295681","9.256710","89198.000000","-17088.000000"
"2472","2471.000000","-0.404665","-0.864543","-0.298013","9.266507","87117.000000","-15909.000000"
"2473","2472.000000","-0.406681","-0.863401","-0.298579","9.276353","89673.000000","-16841.000000"
"2474","2473.000000","-0.408892","-0.862193","-0.299051","9.286263","90352.000000","-16562.000000"
"2475","2474.000000","-0.410142","-0.860967","-0.300865","9.296208","91147.000000","-17693.000000"
"2476","2475.000000","-0.412551","-0.859638","-0.301370","9.306177","86807.000000","-16061.000000"
"2477","2476.000000","-0.413919","-0.858622","-0.302388","9.316181","88262.000000","-16522.000000"
"2478","2477.000000","-0.416857","-0.856924","-0.303168","9.326227","91535.000000","-17741.000000"
"2479","2478.000000","-0.418178","-0.855526","-0.305291","9.336329","89004.000000","-17300.000000"
"2480","2479.000000","-0.421738","-0.853180","-0.306955","9.346500","87908.000000","-16392.000000"
"2481","2480.000000","-0.423978","-0.851270","-0.309165","9.356726","88979.000000","-18981.000000"
"2482","2481.000000","-0.425987","-0.849607","-0.310970","9.366986","89089.000000","-16439.000000"
"2483","2482.000000","-0.426348","-0.848912","-0.312371","9.377288","91626.000000","-18262.000000"
"2484","2483.000000","-0.427106","-0.847837","-0.314250","9.387612","88158.000000","-15260.000000"
"2485","2484.000000","-0.428199","-0.847181","-0.314532","9.397944","87290.000000","-16220.000000"
"2486","2485.000000","-0.428747","-0.846155","-0.316540","9.408292","91472.000000","-17184.000000"
"2487","2486.000000","-0.431050","-0.844603","-0.317554","9.418622","89395.000000","-17105.000000"
"2488","2487.000000","-0.432895","-0.843542","-0.317867","9.428915","89086.000000","-16906.000000"
"2489","2488.000000","-0.433798","-0.842774","-0.318670","9.439151","87325.000000","-15807.000000"
"2490","2489.000000","-0.434383","-0.842060","-0.319761","9.449284","90177.000000","-18065.000000"
"2491","2490.000000","-0.436268","-0.841559","-0.318511","9.459283","90753.000000","-17635.000000"
"2492","2491.000000","-0.435989","-0.841428","-0.319236","9.469133","88506.000000","-17450.000000"
"2493","2492.000000","-0.437353","-0.840334","-0.320251","9.478830","89083.000000","-17627.000000"
"2494","2493.000000","-0.438681","-0.839463","-0.320720","9.488386","90459.000000","-18227.000000"
"2495","2494.000000","-0.440677","-0.837667","-0.322673","9.497803","87568.000000","-16742.000000"
"2496","2495.000000","-0.441215","-0.836311","-0.325443","9.507067","89670.000000","-16994.000000"
"2497","2496.000000","-0.442527","-0.835118","-0.326723","9.516198","87165.000000","-16159.000000"
"2498","2497.000000","-0.443628","-0.834421","-0.327009","9.525177","90735.000000","-17405.000000"
"2499","2498.000000","-0.444864","-0.833139","-0.328595","9.533998","88022.000000","-17336.000000"
"2500","2499.000000","-0.444814","-0.832333","-0.330699","9.542630","89083.000000","-16917.000000"
"2501","2500.000000","-0.446142","-0.831132","-0.331929","9.551086","88437.000000","-17759.000000"
"2502","2501.000000","-0.446907","-0.830515","-0.332444","9.559340","89879.000000","-17501.000000"
"2503","2502.000000","-0.447921","-0.829880","-0.332666","9.567412","87603.000000","-17353.000000"
"2504","2503.000000","-0.447840","-0.829422","-0.333914","9.575265","91142.000000","-18124.000000"
"2505","2504.000000","-0.448461","-0.828440","-0.335514","9.582891","88448.000000","-17714.000000"
"2506","2505.000000","-0.450538","-0.827019","-0.336237","9.590279","89728.000000","-18242.000000"
"2507","2506.000000","-0.451979","-0.826326","-0.336007","9.597397","88532.000000","-17456.000000"
"2508","2507.000000","-0.452348","-0.825965","-0.336398","9.604277","90162.000000","-17638.000000"
"2509","2508.000000","-0.452426","-0.825826","-0.336633","9.610933","89906.000000","-18160.000000"
"2510","2509.000000","-0.453903","-0.825344","-0.335826","9.617404","90858.000000","-17848.000000"
"2511","2510.000000","-0.454072","-0.825128","-0.336128","9.623698","85478.000000","-17680.000000"
"2512","2511.000000","-0.454241","-0.824912","-0.336430","9.629813","90970.000000","-18672.000000"
"2513","2512.000000","-0.455863","-0.823718","-0.337161","9.635732","88078.000000","-17164.000000"
"2514","2513.000000","-0.456706","-0.823513","-0.336520","9.641480","90379.000000","-18597.000000"
"2515","2514.000000","-0.457692","-0.822787","-0.336956","9.647071","87404.000000","-17550.000000"
"2516","2515.000000","-0.458640","-0.821650","-0.338440","9.652523","89887.000000","-17341.000000"
"2517","2516.000000","-0.459894","-0.820188","-0.340278","9.657877","90768.000000","-18944.000000"
"2518","2517.000000","-0.461018","-0.818729","-0.342264","9.663093","90338.000000","-18048.000000"
"2519","2518.000000","-0.463135","-0.817296","-0.342831","9.668178","86394.000000","-17376.000000"
"2520","2519.000000","-0.464084","-0.816131","-0.344320","9.673120","90726.000000","-18928.000000"
"2521","2520.000000","-0.465458","-0.814914","-0.345347","9.677931","88945.000000","-18181.000000"
"2522","2521.000000","-0.466576","-0.814150","-0.345639","9.682618","88496.000000","-16226.000000"
"2523","2522.000000","-0.468891","-0.812390","-0.346646","9.687195","86714.000000","-17642.000000"
"2524","2523.000000","-0.468856","-0.811958","-0.347705","9.691654","87831.000000","-15505.000000"
"2525","2524.000000","-0.469845","-0.811198","-0.348141","9.695990","90051.000000","-18489.000000"
"2526","2525.000000","-0.470447","-0.810187","-0.349682","9.700190","90687.000000","-19241.000000"
"2527","2526.000000","-0.471312","-0.809141","-0.350935","9.704229","84310.000000","-17094.000000"
"2528","2527.000000","-0.471722","-0.808215","-0.352517","9.708126","89032.000000","-17532.000000"
"2529","2528.000000","-0.472928","-0.807645","-0.352206","9.711823","87080.000000","-17112.000000"
"2530","2529.000000","-0.473180","-0.807176","-0.352942","9.715322","90268.000000","-18888.000000"
"2531","2530.000000","-0.474823","-0.805885","-0.353685","9.718603","87404.000000","-18284.000000"
"2532","2531.000000","-0.475616","-0.804458","-0.355860","9.721667","86897.000000","-17253.000000"
"2533","2532.000000","-0.476726","-0.802754","-0.358215","9.724513","89655.000000","-17177.000000"
"2534","2533.000000","-0.478257","-0.801000","-0.360096","9.727155","90668.000000","-18460.000000"
"2535","2534.000000","-0.479157","-0.799164","-0.362968","9.729598","84964.000000","-17252.000000"
"2536","2535.000000","-0.480682","-0.797390","-0.364849","9.731857","86710.000000","-17066.000000"
"2537","2536.000000","-0.481080","-0.796423","-0.366433","9.733943","90291.000000","-17229.000000"
"2538","2537.000000","-0.482610","-0.794657","-0.368250","9.735857","91086.000000","-19698.000000"
"2539","2538.000000","-0.484130","-0.792857","-0.370130","9.737631","86098.000000","-17316.000000"
"2540","2539.000000","-0.486393","-0.790726","-0.371717","9.739271","85572.000000","-17256.000000"
"2541","2540.000000","-0.488062","-0.788351","-0.374565","9.740783","90250.000000","-18964.000000"
"2542","2541.000000","-0.489723","-0.785961","-0.377408","9.742200","89865.000000","-18519.000000"
"2543","2542.000000","-0.490202","-0.784813","-0.379171","9.743509","83596.000000","-15894.000000"
"2544","2543.000000","-0.491807","-0.782621","-0.381616","9.744691","85673.000000","-17035.000000"
"2545","2544.000000","-0.493537","-0.780779","-0.383153","9.745752","90882.000000","-17860.000000"
"2546","2545.000000","-0.496420","-0.778582","-0.383898","9.746679","88757.000000","-17343.000000"
"2547","2546.000000","-0.497640","-0.776888","-0.385745","9.747498","86642.000000","-17104.000000"
"2548","2547.000000","-0.500066","-0.774169","-0.388067","9.748222","84758.000000","-17646.000000"
"2549","2548.000000","-0.501200","-0.772345","-0.390232","9.748845","89704.000000","-17344.000000"
"2550","2549.000000","-0.504293","-0.769594","-0.391681","9.749378","91943.000000","-19589.000000"
"2551","2550.000000","-0.505641","-0.767544","-0.393958","9.749816","84920.000000","-18350.000000"
"2552","2551.000000","-0.507381","-0.764510","-0.397604","9.750140","86286.000000","-17628.000000"
"2553","2552.000000","-0.508797","-0.762336","-0.399962","9.750368","91056.000000","-18264.000000"
"2554","2553.000000","-0.511181","-0.759287","-0.402712","9.750533","89693.000000","-18555.000000"
"2555","2554.000000","-0.513940","-0.756387","-0.404654","9.750641","84561.000000","-16485.000000"
"2556","2555.000000","-0.514760","-0.754178","-0.407723","9.750717","85404.000000","-17002.000000"
"2557","2556.000000","-0.516865","-0.751019","-0.410879","9.750743","90699.000000","-18545.000000"
"2558","2557.000000","-0.517986","-0.748776","-0.413551","9.750717","90637.000000","-18027.000000"
"2559","2558.000000","-0.520034","-0.745760","-0.416422","9.750648","87008.000000","-17366.000000"
"2560","2559.000000","-0.520945","-0.742939","-0.420308","9.750521","84088.000000","-17496.000000"
"2561","2560.000000","-0.522822","-0.740233","-0.422744","9.750362","90893.000000","-18705.000000"
"2562","2561.000000","-0.525113","-0.737078","-0.425408","9.750210","88472.000000","-16866.000000"
"2563","2562.000000","-0.525814","-0.734908","-0.428286","9.750089","86844.000000","-18170.000000"
"2564","2563.000000","-0.528252","-0.731237","-0.431558","9.749975","84597.000000","-17261.000000"
"2565","2564.000000","-0.529304","-0.728931","-0.434162","9.749860","89633.000000","-18909.000000"
"2566","2565.000000","-0.531117","-0.725770","-0.437232","9.749759","91760.000000","-17634.000000"
"2567","2566.000000","-0.533415","-0.723025","-0.438979","9.749689","85571.000000","-18151.000000"
"2568","2567.000000","-0.534299","-0.720923","-0.441356","9.749651","85984.000000","-17256.000000"
"2569","2568.000000","-0.535524","-0.718963","-0.443065","9.749657","87789.000000","-16727.000000"
"2570","2569.000000","-0.537224","-0.716052","-0.445713","9.749721","92513.000000","-18603.000000"
"2571","2570.000000","-0.539251","-0.713083","-0.448019","9.749867","86977.000000","-17911.000000"
"2572","2571.000000","-0.541007","-0.710749","-0.449607","9.750083","84151.000000","-17173.000000"
"2573","2572.000000","-0.542620","-0.707722","-0.452430","9.750337","87658.000000","-17852.000000"
"2574","2573.000000","-0.544818","-0.704217","-0.455249","9.750667","92573.000000","-19803.000000"
"2575","2574.000000","-0.545658","-0.701561","-0.458333","9.751092","86934.000000","-17092.000000"
"2576","2575.000000","-0.546489","-0.698894","-0.461408","9.751606","84452.000000","-17038.000000"
"2577","2576.000000","-0.547732","-0.696328","-0.463807","9.752190","87866.000000","-18132.000000"
"2578","2577.000000","-0.550022","-0.693516","-0.465308","9.752844","90298.000000","-17614.000000"
"2579","2578.000000","-0.550985","-0.690647","-0.468424","9.753611","86952.000000","-17750.000000"
"2580","2579.000000","-0.553353","-0.687176","-0.470733","9.754512","84855.000000","-18093.000000"
"2581","2580.000000","-0.554050","-0.685084","-0.472957","9.755534","87010.000000","-17434.000000"
"2582","2581.000000","-0.556256","-0.682645","-0.473894","9.756682","92158.000000","-18222.000000"
"2583","2582.000000","-0.558837","-0.679754","-0.475012","9.757963","86322.000000","-17762.000000"
"2584","2583.000000","-0.560427","-0.677617","-0.476190","9.759340","83956.000000","-17078.000000"
"2585","2584.000000","-0.562676","-0.674716","-0.477655","9.760798","86243.000000","-17139.000000"
"2586","2585.000000","-0.564563","-0.671580","-0.479842","9.762326","90732.000000","-18518.000000"
"2587","2586.000000","-0.565540","-0.669444","-0.481673","9.763917","89732.000000","-19894.000000"
"2588","2587.000000","-0.566959","-0.667389","-0.482855","9.765584","85329.000000","-18083.000000"
"2589","2588.000000","-0.568357","-0.664814","-0.484760","9.767295","87429.000000","-17983.000000"
"2590","2589.000000","-0.568947","-0.663112","-0.486397","9.769044","89601.000000","-18743.000000"
"2591","2590.000000","-0.569019","-0.661052","-0.489109","9.770824","87451.000000","-17751.000000"
"2592","2591.000000","-0.570972","-0.659670","-0.488699","9.772636","84517.000000","-17029.000000"
"2593","2592.000000","-0.573571","-0.656568","-0.489832","9.774473","85391.000000","-17357.000000"
"2594","2593.000000","-0.575293","-0.655009","-0.489899","9.776353","89093.000000","-17403.000000"
"2595","2594.000000","-0.576021","-0.652495","-0.492393","9.778277","89188.000000","-16896.000000"
"2596","2595.000000","-0.577180","-0.649512","-0.494972","9.780258","84896.000000","-17726.000000"
"2597","2596.000000","-0.578925","-0.646758","-0.496538","9.782334","85150.000000","-17018.000000"
"2598","2597.000000","-0.580064","-0.645419","-0.496951","9.784510","92010.000000","-18738.000000"
"2599","2598.000000","-0.581958","-0.642646","-0.498328","9.786774","89019.000000","-17445.000000"
"2600","2599.000000","-0.582563","-0.640375","-0.500540","9.789133","83635.000000","-16207.000000"
"2601","2600.000000","-0.584432","-0.637855","-0.501578","9.791623","85660.000000","-17268.000000"
"2602","2601.000000","-0.585864","-0.636519","-0.501604","9.794246","88974.000000","-17424.000000"
"2603","2602.000000","-0.587212","-0.633408","-0.503960","9.797045","91230.000000","-18898.000000"
"2604","2603.000000","-0.588087","-0.632336","-0.504287","9.800020","84537.000000","-16409.000000"
"2605","2604.000000","-0.588535","-0.630538","-0.506012","9.803202","85552.000000","-17882.000000"
"2606","2605.000000","-0.590098","-0.628368","-0.506891","9.806579","90712.000000","-19958.000000"
"2607","2606.000000","-0.591009","-0.627223","-0.507248","9.810143","89912.000000","-18296.000000"
"2608","2607.000000","-0.592027","-0.626012","-0.507557","9.813871","85624.000000","-16874.000000"
"2609","2608.000000","-0.593759","-0.624246","-0.507707","9.817805","85409.000000","-17363.000000"
"2610","2609.000000","-0.595398","-0.622227","-0.508267","9.821964","88890.000000","-18318.000000"
"2611","2610.000000","-0.597362","-0.619769","-0.508964","9.826311","90818.000000","-19780.000000"
"2612","2611.000000","-0.599041","-0.618269","-0.508815","9.830820","85796.000000","-17790.000000"
"2613","2612.000000","-0.600152","-0.616666","-0.509452","9.835446","84213.000000","-17593.000000"
"2614","2613.000000","-0.600196","-0.617203","-0.508749","9.840177","92216.000000","-18784.000000"
"2615","2614.000000","-0.602072","-0.615879","-0.508137","9.844981","90681.000000","-18659.000000"
"2616","2615.000000","-0.604264","-0.614122","-0.507661","9.849889","85718.000000","-17924.000000"
"2617","2616.000000","-0.605351","-0.612743","-0.508032","9.854896","85880.000000","-17724.000000"
"2618","2617.000000","-0.606451","-0.611131","-0.508660","9.860020","89965.000000","-18139.000000"
"2619","2618.000000","-0.607847","-0.609323","-0.509164","9.865260","89034.000000","-17946.000000"
"2620","2619.000000","-0.608613","-0.608366","-0.509393","9.870603","86914.000000","-18702.000000"
"2621","2620.000000","-0.609378","-0.607408","-0.509621","9.876057","84776.000000","-16464.000000"
"2622","2621.000000","-0.610408","-0.605716","-0.510402","9.881626","88846.000000","-16958.000000"
"2623","2622.000000","-0.611708","-0.604287","-0.510540","9.887311","88761.000000","-18619.000000"
"2624","2623.000000","-0.613091","-0.602465","-0.511033","9.893124","87703.000000","-17495.000000"
"2625","2624.000000","-0.615214","-0.601383","-0.509755","9.899078","85151.000000","-16677.000000"
"2626","2625.000000","-0.617117","-0.600565","-0.508417","9.905122","90054.000000","-17858.000000"
"2627","2626.000000","-0.619037","-0.598032","-0.509069","9.911238","90964.000000","-19434.000000"
"2628","2627.000000","-0.619826","-0.596586","-0.509805","9.917431","88893.000000","-19189.000000"
