"V1","V2","V3","V4","V5","V6","V7"
"4321","4320.000000","0.649892","-0.742709","0.161317","0.636125","93854.000000","2214.000000"
"4322","4321.000000","0.648613","-0.743645","0.162153","0.634366","94821.000000","3241.000000"
"4323","4322.000000","0.649049","-0.743362","0.161705","0.632405","94937.000000","2299.000000"
"4324","4323.000000","0.650201","-0.742179","0.162507","0.630241","96260.000000","446.000000"
"4325","4324.000000","0.650379","-0.741967","0.162766","0.627873","93828.000000","2132.000000"
"4326","4325.000000","0.649952","-0.742336","0.162788","0.625300","94977.000000","2075.000000"
"4327","4326.000000","0.650079","-0.742038","0.163637","0.622616","94748.000000","4538.000000"
"4328","4327.000000","0.649379","-0.742614","0.163804","0.619822","96636.000000","2950.000000"
"4329","4328.000000","0.649404","-0.742372","0.164800","0.616917","95020.000000","4014.000000"
"4330","4329.000000","0.649129","-0.742770","0.164086","0.613899","95003.000000","2161.000000"
"4331","4330.000000","0.649368","-0.742699","0.163459","0.610866","95375.000000","2625.000000"
"4332","4331.000000","0.649319","-0.742422","0.164906","0.607818","93897.000000","3241.000000"
"4333","4332.000000","0.648996","-0.742521","0.165730","0.604755","92694.000000","2878.000000"
"4334","4333.000000","0.649851","-0.741975","0.164826","0.601676","95500.000000","4696.000000"
"4335","4334.000000","0.650282","-0.741582","0.164892","0.598581","94079.000000","2659.000000"
"4336","4335.000000","0.650231","-0.741304","0.166338","0.595364","94207.000000","3617.000000"
"4337","4336.000000","0.650054","-0.741326","0.166931","0.592129","89794.000000","2174.000000"
"4338","4337.000000","0.650556","-0.740992","0.166457","0.588770","91814.000000","2396.000000"
"4339","4338.000000","0.649741","-0.741337","0.168096","0.585283","95601.000000","1803.000000"
"4340","4339.000000","0.650712","-0.740359","0.168646","0.581668","91513.000000","1493.000000"
"4341","4340.000000","0.651306","-0.739863","0.168533","0.577922","94526.000000","1828.000000"
"4342","4341.000000","0.651370","-0.740006","0.167652","0.574044","94110.000000","1886.000000"
"4343","4342.000000","0.650264","-0.740731","0.168746","0.570144","90957.000000","2059.000000"
"4344","4343.000000","0.649697","-0.740919","0.170098","0.566222","95734.000000","2674.000000"
"4345","4344.000000","0.650144","-0.740304","0.171064","0.562276","93600.000000","2186.000000"
"4346","4345.000000","0.651248","-0.739338","0.171038","0.558415","93205.000000","2729.000000"
"4347","4346.000000","0.650553","-0.740107","0.170358","0.554530","92482.000000","1158.000000"
"4348","4347.000000","0.650794","-0.740038","0.169735","0.550729","91702.000000","1714.000000"
"4349","4348.000000","0.650772","-0.740286","0.168738","0.547131","94756.000000","3010.000000"
"4350","4349.000000","0.650415","-0.740788","0.167910","0.543737","93916.000000","2606.000000"
"4351","4350.000000","0.649654","-0.741411","0.168106","0.540549","94228.000000","4094.000000"
"4352","4351.000000","0.649133","-0.741964","0.167678","0.537571","93904.000000","3442.000000"
"4353","4352.000000","0.649372","-0.741895","0.167055","0.534691","93572.000000","1880.000000"
"4354","4353.000000","0.650152","-0.741293","0.166692","0.531913","94319.000000","2661.000000"
"4355","4354.000000","0.650640","-0.741069","0.165786","0.529235","92167.000000","1647.000000"
"4356","4355.000000","0.650817","-0.740856","0.166042","0.526660","92625.000000","1411.000000"
"4357","4356.000000","0.650568","-0.741011","0.166325","0.524308","92621.000000","1891.000000"
"4358","4357.000000","0.650817","-0.740856","0.166042","0.522183","93857.000000","2007.000000"
"4359","4358.000000","0.651089","-0.740457","0.166753","0.520168","88910.000000","2490.000000"
"4360","4359.000000","0.651012","-0.740424","0.167198","0.518266","95884.000000","2662.000000"
"4361","4360.000000","0.650802","-0.740379","0.168214","0.516476","92665.000000","2593.000000"
"4362","4361.000000","0.650824","-0.740133","0.169207","0.514800","94296.000000","2842.000000"
"4363","4362.000000","0.651079","-0.739901","0.169243","0.513239","90920.000000","2544.000000"
"4364","4363.000000","0.652175","-0.739018","0.168879","0.511792","94661.000000","2153.000000"
"4365","4364.000000","0.652869","-0.738249","0.169561","0.510461","92786.000000","3098.000000"
"4366","4365.000000","0.652884","-0.738028","0.170459","0.509247","94414.000000","2816.000000"
"4367","4366.000000","0.653676","-0.737204","0.170993","0.508153","90188.000000","2584.000000"
"4368","4367.000000","0.653849","-0.736991","0.171246","0.507180","93383.000000","2625.000000"
"4369","4368.000000","0.653922","-0.737052","0.170707","0.506327","93802.000000","2422.000000"
"4370","4369.000000","0.654363","-0.736436","0.171670","0.505595","95553.000000","2673.000000"
"4371","4370.000000","0.653863","-0.736771","0.172141","0.504984","92067.000000","1843.000000"
"4372","4371.000000","0.654965","-0.736044","0.171054","0.504495","92925.000000","2261.000000"
"4373","4372.000000","0.655207","-0.735974","0.170432","0.504128","94428.000000","2030.000000"
"4374","4373.000000","0.654509","-0.736557","0.170593","0.503883","94418.000000","3438.000000"
"4375","4374.000000","0.655379","-0.735762","0.170686","0.503760","90847.000000","2743.000000"
"4376","4375.000000","0.655736","-0.735520","0.170354","0.503760","93962.000000","904.000000"
"4377","4376.000000","0.656094","-0.735605","0.168598","0.503760","92346.000000","1564.000000"
"4378","4377.000000","0.656252","-0.735612","0.167954","0.503760","96483.000000","3763.000000"
"4379","4378.000000","0.657607","-0.734510","0.167478","0.503760","91699.000000","3209.000000"
"4380","4379.000000","0.658287","-0.733745","0.168157","0.503760","95303.000000","3989.000000"
"4381","4380.000000","0.657707","-0.734161","0.168608","0.503637","94976.000000","-212.000000"
"4382","4381.000000","0.658035","-0.734034","0.167882","0.503391","94817.000000","2243.000000"
"4383","4382.000000","0.657935","-0.734304","0.167089","0.503021","89791.000000","1955.000000"
"4384","4383.000000","0.657094","-0.734852","0.167990","0.502527","93623.000000","701.000000"
"4385","4384.000000","0.657987","-0.734342","0.166717","0.501909","92924.000000","1908.000000"
"4386","4385.000000","0.658926","-0.733602","0.166269","0.501166","93819.000000","1637.000000"
"4387","4386.000000","0.658258","-0.734152","0.166487","0.500299","91270.000000","2478.000000"
"4388","4387.000000","0.658388","-0.733842","0.167335","0.499306","93192.000000","1006.000000"
"4389","4388.000000","0.658815","-0.733444","0.167400","0.498062","93932.000000","1034.000000"
"4390","4389.000000","0.657192","-0.734952","0.167167","0.496565","93671.000000","1873.000000"
"4391","4390.000000","0.656935","-0.735321","0.166549","0.494938","92031.000000","1563.000000"
"4392","4391.000000","0.656109","-0.735892","0.167287","0.493178","92263.000000","1991.000000"
"4393","4392.000000","0.656781","-0.735341","0.167068","0.491286","93870.000000","2956.000000"
"4394","4393.000000","0.657695","-0.734638","0.166566","0.489259","94777.000000","1361.000000"
"4395","4394.000000","0.657438","-0.734824","0.166757","0.487097","91293.000000","1405.000000"
"4396","4395.000000","0.657810","-0.734363","0.167321","0.484800","93735.000000","3251.000000"
"4397","4396.000000","0.658633","-0.733793","0.166584","0.482364","93447.000000","883.000000"
"4398","4397.000000","0.658392","-0.733867","0.167208","0.479790","93150.000000","922.000000"
"4399","4398.000000","0.659162","-0.733258","0.166844","0.477203","92247.000000","1363.000000"
"4400","4399.000000","0.658992","-0.733469","0.166589","0.474601","91809.000000","2121.000000"
"4401","4400.000000","0.658764","-0.733405","0.167772","0.471985","94113.000000","2371.000000"
"4402","4401.000000","0.659273","-0.732849","0.168198","0.469354","94716.000000","2242.000000"
"4403","4402.000000","0.659402","-0.732460","0.169385","0.466844","89144.000000","396.000000"
"4404","4403.000000","0.659043","-0.732706","0.169717","0.464456","92103.000000","3151.000000"
"4405","4404.000000","0.659339","-0.732105","0.171155","0.462192","96496.000000","3772.000000"
"4406","4405.000000","0.658929","-0.732466","0.171188","0.460051","94464.000000","3296.000000"
"4407","4406.000000","0.658599","-0.732593","0.171913","0.458036","90391.000000","2137.000000"
"4408","4407.000000","0.657519","-0.733426","0.172500","0.456146","92167.000000","3575.000000"
"4409","4408.000000","0.658120","-0.733031","0.171884","0.454384","91917.000000","3047.000000"
"4410","4409.000000","0.657965","-0.733205","0.171732","0.452750","96382.000000","1616.000000"
"4411","4410.000000","0.658106","-0.733191","0.171255","0.451246","91908.000000","3820.000000"
"4412","4411.000000","0.658421","-0.733179","0.170092","0.449872","90741.000000","3353.000000"
"4413","4412.000000","0.658492","-0.733161","0.169889","0.448494","93731.000000","1569.000000"
"4414","4413.000000","0.658152","-0.733428","0.170055","0.447112","95628.000000","3128.000000"
"4415","4414.000000","0.658152","-0.733428","0.170055","0.445725","91797.000000","2013.000000"
"4416","4415.000000","0.657399","-0.734136","0.169917","0.444475","91060.000000","2218.000000"
"4417","4416.000000","0.657156","-0.734287","0.170202","0.443221","91752.000000","1236.000000"
"4418","4417.000000","0.656985","-0.734499","0.169948","0.442105","96139.000000","1371.000000"
"4419","4418.000000","0.656329","-0.734855","0.170940","0.440985","90748.000000","3896.000000"
"4420","4419.000000","0.655643","-0.735625","0.170261","0.439862","91084.000000","3084.000000"
"4421","4420.000000","0.656919","-0.734679","0.169422","0.438735","94698.000000","3630.000000"
"4422","4421.000000","0.656561","-0.734923","0.169756","0.437605","93893.000000","3197.000000"
"4423","4422.000000","0.655350","-0.735985","0.169830","0.436471","92162.000000","2916.000000"
"4424","4423.000000","0.654663","-0.736753","0.169150","0.435333","91517.000000","2247.000000"
"4425","4424.000000","0.652869","-0.738249","0.169561","0.434191","92444.000000","3754.000000"
"4426","4425.000000","0.653001","-0.738264","0.168986","0.432905","97685.000000","1575.000000"
"4427","4426.000000","0.651742","-0.739223","0.169655","0.431614","93520.000000","3400.000000"
"4428","4427.000000","0.651734","-0.739306","0.169317","0.430323","91424.000000","2588.000000"
"4429","4428.000000","0.651465","-0.739492","0.169545","0.429028","94466.000000","3260.000000"
"4430","4429.000000","0.650268","-0.740592","0.169337","0.427875","97000.000000","2464.000000"
"4431","4430.000000","0.649839","-0.740984","0.169270","0.426864","92238.000000","3022.000000"
"4432","4431.000000","0.649744","-0.741171","0.168814","0.425997","91953.000000","997.000000"
"4433","4432.000000","0.650410","-0.740735","0.168162","0.425272","90864.000000","2290.000000"
"4434","4433.000000","0.651188","-0.740134","0.167800","0.424692","95254.000000","2432.000000"
"4435","4434.000000","0.650451","-0.740511","0.168991","0.424256","93310.000000","2090.000000"
"4436","4435.000000","0.649829","-0.741120","0.168709","0.423965","92042.000000","2354.000000"
"4437","4436.000000","0.649652","-0.741334","0.168454","0.423819","92107.000000","1445.000000"
"4438","4437.000000","0.649007","-0.742187","0.167176","0.423673","92458.000000","2896.000000"
"4439","4438.000000","0.648807","-0.742643","0.165926","0.423673","93112.000000","2258.000000"
"4440","4439.000000","0.648650","-0.742635","0.166571","0.423673","93382.000000","4774.000000"
"4441","4440.000000","0.649245","-0.742141","0.166460","0.423673","92437.000000","1313.000000"
"4442","4441.000000","0.649515","-0.741766","0.167077","0.423673","94776.000000","2132.000000"
"4443","4442.000000","0.649410","-0.742036","0.166283","0.423673","92513.000000","2093.000000"
"4444","4443.000000","0.648960","-0.742645","0.165317","0.423673","90209.000000","2043.000000"
"4445","4444.000000","0.649282","-0.742525","0.164587","0.423673","93656.000000","2518.000000"
"4446","4445.000000","0.648455","-0.743585","0.163055","0.423673","94329.000000","2965.000000"
"4447","4446.000000","0.647717","-0.743967","0.164241","0.423673","94083.000000","2921.000000"
"4448","4447.000000","0.647741","-0.743747","0.165144","0.423673","92161.000000","3185.000000"
"4449","4448.000000","0.646528","-0.744715","0.165530","0.423673","92702.000000","3750.000000"
"4450","4449.000000","0.646884","-0.744243","0.166263","0.423819","95468.000000","2630.000000"
"4451","4450.000000","0.646708","-0.744502","0.165787","0.424110","95391.000000","3941.000000"
"4452","4451.000000","0.646434","-0.744898","0.165076","0.424546","92404.000000","2434.000000"
"4453","4452.000000","0.645558","-0.745678","0.164984","0.425127","93342.000000","2824.000000"
"4454","4453.000000","0.645305","-0.745834","0.165265","0.425851","92131.000000","2141.000000"
"4455","4454.000000","0.643965","-0.747206","0.164293","0.426575","95037.000000","3547.000000"
"4456","4455.000000","0.643535","-0.747591","0.164227","0.427299","93587.000000","3009.000000"
"4457","4456.000000","0.643834","-0.747711","0.162501","0.428024","92506.000000","3896.000000"
"4458","4457.000000","0.645032","-0.746816","0.161859","0.428891","93585.000000","1951.000000"
"4459","4458.000000","0.644336","-0.747381","0.162027","0.429902","95571.000000","4261.000000"
"4460","4459.000000","0.644589","-0.747223","0.161747","0.430909","91798.000000","3652.000000"
"4461","4460.000000","0.644313","-0.747615","0.161035","0.431913","93098.000000","2862.000000"
"4462","4461.000000","0.644033","-0.747407","0.163105","0.432914","93287.000000","2603.000000"
"4463","4462.000000","0.644435","-0.747216","0.162394","0.433911","94480.000000","2614.000000"
"4464","4463.000000","0.644639","-0.746767","0.163644","0.434905","91381.000000","3173.000000"
"4465","4464.000000","0.643955","-0.747310","0.163860","0.435899","93470.000000","1984.000000"
"4466","4465.000000","0.644689","-0.747058","0.162114","0.436893","95674.000000","3804.000000"
"4467","4466.000000","0.645008","-0.746941","0.161380","0.437887","93310.000000","3478.000000"
"4468","4467.000000","0.645662","-0.746590","0.160387","0.438737","92984.000000","3838.000000"
"4469","4468.000000","0.646341","-0.746003","0.160385","0.439445","93845.000000","2783.000000"
"4470","4469.000000","0.646618","-0.745609","0.161097","0.440010","92483.000000","2731.000000"
"4471","4470.000000","0.645582","-0.746368","0.161739","0.440434","93413.000000","4379.000000"
"4472","4471.000000","0.645582","-0.746368","0.161739","0.440715","92518.000000","2914.000000"
"4473","4472.000000","0.646443","-0.745566","0.161997","0.440856","91023.000000","1075.000000"
"4474","4473.000000","0.646650","-0.745132","0.163164","0.440856","93015.000000","2703.000000"
"4475","4474.000000","0.648185","-0.744041","0.162046","0.440856","93231.000000","2751.000000"
"4476","4475.000000","0.647697","-0.744268","0.162953","0.440856","92937.000000","2515.000000"
"4477","4476.000000","0.648849","-0.743087","0.163757","0.440856","91894.000000","1952.000000"
"4478","4477.000000","0.649028","-0.742874","0.164016","0.440856","92694.000000","2938.000000"
"4479","4478.000000","0.649475","-0.742477","0.164042","0.440856","94173.000000","845.000000"
"4480","4479.000000","0.649749","-0.742080","0.164754","0.440715","95991.000000","2045.000000"
"4481","4480.000000","0.650702","-0.741134","0.165249","0.440434","91546.000000","2206.000000"
"4482","4481.000000","0.650798","-0.740948","0.165704","0.440152","92583.000000","2835.000000"
"4483","4482.000000","0.649848","-0.741284","0.167919","0.439870","90938.000000","2460.000000"
"4484","4483.000000","0.649065","-0.741887","0.168282","0.439589","93090.000000","1912.000000"
"4485","4484.000000","0.649030","-0.741626","0.169559","0.439307","94009.000000","4581.000000"
"4486","4485.000000","0.650063","-0.740869","0.168910","0.439025","95128.000000","3734.000000"
"4487","4486.000000","0.651346","-0.739932","0.168073","0.438743","91588.000000","2126.000000"
"4488","4487.000000","0.652166","-0.738859","0.169608","0.438462","93512.000000","2042.000000"
"4489","4488.000000","0.652736","-0.737935","0.171429","0.438180","91731.000000","2409.000000"
"4490","4489.000000","0.653834","-0.737021","0.171177","0.438039","94688.000000","1390.000000"
"4491","4490.000000","0.653473","-0.736851","0.173276","0.438039","92986.000000","3146.000000"
"4492","4491.000000","0.653901","-0.736454","0.173344","0.438039","94096.000000","2006.000000"
"4493","4492.000000","0.653497","-0.736514","0.174609","0.438039","93369.000000","2875.000000"
"4494","4493.000000","0.653517","-0.736258","0.175610","0.438039","93059.000000","3031.000000"
"4495","4494.000000","0.653875","-0.736018","0.175283","0.438039","93742.000000","2998.000000"
"4496","4495.000000","0.653563","-0.735882","0.177010","0.438039","95289.000000","2429.000000"
"4497","4496.000000","0.654837","-0.734976","0.176065","0.438039","91855.000000","1953.000000"
"4498","4497.000000","0.654654","-0.735412","0.174918","0.438039","94729.000000","1421.000000"
"4499","4498.000000","0.655946","-0.734247","0.174976","0.438039","92045.000000","2541.000000"
"4500","4499.000000","0.656818","-0.733444","0.175071","0.438039","92370.000000","3630.000000"
"4501","4500.000000","0.657870","-0.732362","0.175650","0.438039","91109.000000","983.000000"
"4502","4501.000000","0.658506","-0.731482","0.176932","0.438039","91362.000000","2696.000000"
"4503","4502.000000","0.659304","-0.730608","0.177571","0.438039","92204.000000","2248.000000"
"4504","4503.000000","0.659378","-0.730672","0.177028","0.438039","93589.000000","1291.000000"
"4505","4504.000000","0.660298","-0.729749","0.177409","0.438180","91571.000000","1257.000000"
"4506","4505.000000","0.661597","-0.728531","0.177573","0.438462","91943.000000","3063.000000"
"4507","4506.000000","0.662229","-0.727643","0.178855","0.438743","91560.000000","1888.000000"
"4508","4507.000000","0.662105","-0.727748","0.178887","0.439025","93140.000000","1518.000000"
"4509","4508.000000","0.662533","-0.727121","0.179848","0.439307","91633.000000","2135.000000"
"4510","4509.000000","0.663304","-0.726509","0.179480","0.439589","92061.000000","1695.000000"
"4511","4510.000000","0.663543","-0.726362","0.179188","0.439870","91631.000000","2099.000000"
"4512","4511.000000","0.663378","-0.726794","0.178046","0.440152","93135.000000","1681.000000"
"4513","4512.000000","0.662980","-0.726857","0.179267","0.440434","93448.000000","3552.000000"
"4514","4513.000000","0.662385","-0.727696","0.178057","0.440715","95083.000000","3645.000000"
"4515","4514.000000","0.663493","-0.726953","0.176966","0.440856","90713.000000","2797.000000"
"4516","4515.000000","0.664362","-0.726135","0.177060","0.440856","91266.000000","1602.000000"
"4517","4516.000000","0.663658","-0.726741","0.177216","0.440856","94125.000000","2917.000000"
"4518","4517.000000","0.662925","-0.727034","0.178751","0.440856","92339.000000","3689.000000"
"4519","4518.000000","0.663006","-0.727174","0.177880","0.440856","92504.000000","2356.000000"
"4520","4519.000000","0.662908","-0.727376","0.177417","0.440856","92610.000000","4172.000000"
"4521","4520.000000","0.663313","-0.727017","0.177376","0.440856","90838.000000","1564.000000"
"4522","4521.000000","0.663073","-0.727164","0.177667","0.440715","94151.000000","2167.000000"
"4523","4522.000000","0.663201","-0.726838","0.178528","0.440434","93173.000000","3067.000000"
"4524","4523.000000","0.662960","-0.726985","0.178820","0.440010","90728.000000","2838.000000"
"4525","4524.000000","0.661505","-0.728222","0.179175","0.439445","94897.000000","2451.000000"
"4526","4525.000000","0.661241","-0.728637","0.178463","0.438737","93487.000000","1403.000000"
"4527","4526.000000","0.661194","-0.729101","0.176731","0.437887","93403.000000","1569.000000"
"4528","4527.000000","0.660375","-0.729526","0.178038","0.436893","91129.000000","3633.000000"
"4529","4528.000000","0.659330","-0.730772","0.176797","0.435755","94026.000000","3126.000000"
"4530","4529.000000","0.660076","-0.730282","0.176032","0.434473","94439.000000","2565.000000"
"4531","4530.000000","0.660469","-0.730337","0.174324","0.433046","92343.000000","1645.000000"
"4532","4531.000000","0.660711","-0.730187","0.174034","0.431759","92096.000000","3344.000000"
"4533","4532.000000","0.660999","-0.730297","0.172472","0.430468","93723.000000","2363.000000"
"4534","4533.000000","0.661167","-0.730085","0.172725","0.429173","93625.000000","3603.000000"
"4535","4534.000000","0.661745","-0.729881","0.171372","0.428020","94431.000000","2747.000000"
"4536","4535.000000","0.660632","-0.730842","0.171568","0.426863","94413.000000","3597.000000"
"4537","4536.000000","0.660027","-0.731242","0.172189","0.425849","92379.000000","3165.000000"
"4538","4537.000000","0.659729","-0.731771","0.171079","0.424979","93426.000000","1940.000000"
"4539","4538.000000","0.658919","-0.732858","0.169544","0.424252","96349.000000","2261.000000"
"4540","4539.000000","0.658878","-0.732756","0.170144","0.423670","92952.000000","2412.000000"
"4541","4540.000000","0.658920","-0.733014","0.168865","0.423232","93788.000000","2020.000000"
"4542","4541.000000","0.658174","-0.733507","0.169629","0.422795","92973.000000","1649.000000"
"4543","4542.000000","0.658090","-0.733745","0.168927","0.422502","95658.000000","2748.000000"
"4544","4543.000000","0.658334","-0.733592","0.168640","0.422356","96098.000000","3132.000000"
"4545","4544.000000","0.657225","-0.734332","0.169740","0.422210","90673.000000","1543.000000"
"4546","4545.000000","0.657115","-0.734666","0.168716","0.422210","94733.000000","1567.000000"
"4547","4546.000000","0.656584","-0.735044","0.169136","0.422210","95386.000000","2070.000000"
"4548","4547.000000","0.656757","-0.734831","0.169391","0.422210","94759.000000","3199.000000"
"4549","4548.000000","0.656153","-0.735228","0.170012","0.422210","92111.000000","3513.000000"
"4550","4549.000000","0.656153","-0.735228","0.170012","0.422210","92480.000000","1844.000000"
"4551","4550.000000","0.656025","-0.735538","0.169158","0.422210","94774.000000","2754.000000"
"4552","4551.000000","0.655209","-0.736616","0.167624","0.422356","95501.000000","3545.000000"
"4553","4552.000000","0.653980","-0.737894","0.166798","0.422648","90729.000000","2935.000000"
"4554","4553.000000","0.653734","-0.738048","0.167083","0.423086","90989.000000","1875.000000"
"4555","4554.000000","0.653734","-0.738048","0.167083","0.423523","94054.000000","3046.000000"
"4556","4555.000000","0.654180","-0.737433","0.168051","0.424106","92631.000000","3407.000000"
"4557","4556.000000","0.653735","-0.737833","0.168025","0.424832","92411.000000","3521.000000"
"4558","4557.000000","0.653488","-0.737987","0.168310","0.425703","91594.000000","2326.000000"
"4559","4558.000000","0.653314","-0.738200","0.168054","0.426717","93126.000000","2788.000000"
"4560","4559.000000","0.652462","-0.738746","0.168959","0.427874","91802.000000","1532.000000"
"4561","4560.000000","0.652733","-0.738343","0.169673","0.429173","91118.000000","2214.000000"
"4562","4561.000000","0.652733","-0.738343","0.169673","0.430468","92449.000000","2329.000000"
"4563","4562.000000","0.652284","-0.738853","0.169181","0.431618","94113.000000","1989.000000"
"4564","4563.000000","0.652051","-0.738785","0.170370","0.432622","92255.000000","2671.000000"
"4565","4564.000000","0.650998","-0.739794","0.170020","0.433625","93301.000000","1519.000000"
"4566","4565.000000","0.649636","-0.740672","0.171401","0.434484","91302.000000","3108.000000"
"4567","4566.000000","0.649187","-0.741289","0.170431","0.435199","92169.000000","2035.000000"
"4568","4567.000000","0.649186","-0.741313","0.170332","0.435770","93873.000000","4399.000000"
"4569","4568.000000","0.649279","-0.741200","0.170466","0.436197","91900.000000","3288.000000"
"4570","4569.000000","0.649373","-0.741013","0.170924","0.436482","91737.000000","2761.000000"
"4571","4570.000000","0.648851","-0.741568","0.170497","0.436624","93468.000000","4094.000000"
"4572","4571.000000","0.648757","-0.741755","0.170039","0.436482","91544.000000","3964.000000"
"4573","4572.000000","0.648112","-0.742611","0.168760","0.436197","95162.000000","3370.000000"
"4574","4573.000000","0.648844","-0.742368","0.167007","0.435770","92244.000000","2692.000000"
"4575","4574.000000","0.649763","-0.741704","0.166386","0.435199","92808.000000","2834.000000"
"4576","4575.000000","0.649786","-0.741459","0.167382","0.434484","93311.000000","1695.000000"
"4577","4576.000000","0.649398","-0.741434","0.168991","0.433625","92303.000000","2369.000000"
"4578","4577.000000","0.650035","-0.741304","0.167098","0.432622","91594.000000","822.000000"
"4579","4578.000000","0.650308","-0.740905","0.167810","0.431472","91856.000000","2186.000000"
"4580","4579.000000","0.650235","-0.740846","0.168351","0.430177","91995.000000","3431.000000"
"4581","4580.000000","0.649149","-0.741565","0.169373","0.428736","95326.000000","3424.000000"
"4582","4581.000000","0.647869","-0.742608","0.169705","0.427290","92773.000000","2605.000000"
"4583","4582.000000","0.647775","-0.742794","0.169246","0.425838","93675.000000","5051.000000"
"4584","4583.000000","0.648089","-0.742785","0.168080","0.424382","95327.000000","2801.000000"
"4585","4584.000000","0.648228","-0.742793","0.167506","0.422921","92792.000000","2736.000000"
"4586","4585.000000","0.648752","-0.742239","0.167934","0.421455","93969.000000","2841.000000"
"4587","4586.000000","0.649783","-0.741483","0.167288","0.419984","91695.000000","2773.000000"
"4588","4587.000000","0.649281","-0.741815","0.167761","0.418507","92909.000000","2203.000000"
"4589","4588.000000","0.649281","-0.741815","0.167761","0.417025","95823.000000","3117.000000"
"4590","4589.000000","0.649688","-0.741669","0.166833","0.415689","93258.000000","1212.000000"
"4591","4590.000000","0.650290","-0.741280","0.166214","0.414500","92802.000000","3238.000000"
"4592","4591.000000","0.651111","-0.740848","0.164918","0.413457","93638.000000","3304.000000"
"4593","4592.000000","0.651711","-0.740269","0.165150","0.412562","95139.000000","3405.000000"
"4594","4593.000000","0.650964","-0.740758","0.165905","0.411814","92943.000000","3565.000000"
"4595","4594.000000","0.651790","-0.740243","0.164954","0.411215","93594.000000","2852.000000"
"4596","4595.000000","0.651949","-0.740198","0.164527","0.410765","94659.000000","3297.000000"
"4597","4596.000000","0.651526","-0.740565","0.164551","0.410465","93694.000000","3432.000000"
"4598","4597.000000","0.651835","-0.740551","0.163387","0.410314","91275.000000","1035.000000"
"4599","4598.000000","0.652386","-0.739884","0.164209","0.410314","92759.000000","2435.000000"
"4600","4599.000000","0.652250","-0.740267","0.163020","0.410314","94661.000000","3443.000000"
"4601","4600.000000","0.652426","-0.740055","0.163278","0.410314","92512.000000","2092.000000"
"4602","4601.000000","0.652628","-0.739600","0.164527","0.410314","91421.000000","2135.000000"
"4603","4602.000000","0.653682","-0.738542","0.165092","0.410314","93704.000000","1798.000000"
"4604","4603.000000","0.654528","-0.737994","0.164189","0.410314","90980.000000","2622.000000"
"4605","4604.000000","0.654354","-0.738206","0.163931","0.410314","95682.000000","2178.000000"
"4606","4605.000000","0.654081","-0.738605","0.163220","0.410314","92133.000000","2571.000000"
"4607","4606.000000","0.654525","-0.738206","0.163245","0.410314","92027.000000","2817.000000"
"4608","4607.000000","0.654525","-0.738206","0.163245","0.410314","95536.000000","3330.000000"
"4609","4608.000000","0.653740","-0.739077","0.162450","0.410314","94747.000000","2955.000000"
"4610","4609.000000","0.654584","-0.738527","0.161547","0.410314","93424.000000","2374.000000"
"4611","4610.000000","0.654653","-0.738583","0.161008","0.410314","93916.000000","1676.000000"
"4612","4611.000000","0.654897","-0.738428","0.160729","0.410314","92733.000000","2991.000000"
"4613","4612.000000","0.655657","-0.737721","0.160880","0.410314","96685.000000","2855.000000"
"4614","4613.000000","0.656528","-0.736926","0.160967","0.410314","93294.000000","2602.000000"
"4615","4614.000000","0.658085","-0.735366","0.161743","0.410314","92831.000000","2179.000000"
"4616","4615.000000","0.658582","-0.735026","0.161268","0.410163","97848.000000","3712.000000"
"4617","4616.000000","0.659724","-0.733825","0.162064","0.410012","95206.000000","2568.000000"
"4618","4617.000000","0.660764","-0.732813","0.162410","0.409861","91899.000000","1473.000000"
"4619","4618.000000","0.660797","-0.732563","0.163401","0.409709","94735.000000","3395.000000"
"4620","4619.000000","0.661802","-0.731799","0.162755","0.409558","92364.000000","3090.000000"
"4621","4620.000000","0.662682","-0.730781","0.163746","0.409407","94543.000000","2925.000000"
"4622","4621.000000","0.662784","-0.730586","0.164198","0.409256","90568.000000","3396.000000"
"4623","4622.000000","0.663231","-0.729759","0.166064","0.409105","92268.000000","1960.000000"
"4624","4623.000000","0.663633","-0.729037","0.167620","0.408954","91496.000000","1610.000000"
"4625","4624.000000","0.663391","-0.729114","0.168244","0.408803","95533.000000","3429.000000"
"4626","4625.000000","0.664163","-0.728287","0.168777","0.408803","94997.000000","3745.000000"
"4627","4626.000000","0.664863","-0.727686","0.168612","0.408803","94277.000000","2491.000000"
"4628","4627.000000","0.664786","-0.727553","0.169489","0.408803","91187.000000","2351.000000"
"4629","4628.000000","0.664550","-0.727702","0.169774","0.408803","97333.000000","3717.000000"
"4630","4629.000000","0.664319","-0.727636","0.170957","0.408803","92644.000000","3654.000000"
"4631","4630.000000","0.665352","-0.726399","0.172195","0.408803","95422.000000","2396.000000"
"4632","4631.000000","0.666584","-0.725349","0.171856","0.408803","94577.000000","3319.000000"
"4633","4632.000000","0.667010","-0.724729","0.172815","0.408803","95397.000000","3091.000000"
"4634","4633.000000","0.666035","-0.725295","0.174194","0.408954","90649.000000","437.000000"
"4635","4634.000000","0.665791","-0.725371","0.174813","0.409256","94404.000000","3440.000000"
"4636","4635.000000","0.666256","-0.724912","0.174943","0.409707","92222.000000","3734.000000"
"4637","4636.000000","0.666601","-0.724418","0.175673","0.410308","95573.000000","2185.000000"
