"V1","V2","V3","V4","V5","V6","V7"
"3868","3867.000000","-0.090090","0.658449","0.747214","9.425997","80791.000000","-7427.000000"
"3869","3868.000000","-0.089926","0.657255","0.748284","9.423074","81057.000000","-6229.000000"
"3870","3869.000000","-0.090667","0.655402","0.749819","9.420184","80102.000000","-5978.000000"
"3871","3870.000000","-0.090113","0.653264","0.751749","9.417332","82074.000000","-6994.000000"
"3872","3871.000000","-0.090401","0.651552","0.753198","9.414551","80632.000000","-6400.000000"
"3873","3872.000000","-0.089202","0.650624","0.754143","9.411862","79363.000000","-6279.000000"
"3874","3873.000000","-0.087165","0.650433","0.754546","9.409258","81907.000000","-6843.000000"
"3875","3874.000000","-0.087338","0.648323","0.756340","9.406732","81541.000000","-6079.000000"
"3876","3875.000000","-0.086853","0.647553","0.757054","9.404304","81105.000000","-6253.000000"
"3877","3876.000000","-0.085596","0.646044","0.758486","9.401987","80136.000000","-5798.000000"
"3878","3877.000000","-0.084896","0.643975","0.760322","9.399795","80202.000000","-7050.000000"
"3879","3878.000000","-0.084904","0.642060","0.761938","9.397733","83427.000000","-8151.000000"
"3880","3879.000000","-0.083379","0.639750","0.764047","9.395797","81359.000000","-6495.000000"
"3881","3880.000000","-0.082853","0.639970","0.763920","9.393953","80769.000000","-6333.000000"
"3882","3881.000000","-0.082338","0.638507","0.765199","9.392173","80042.000000","-6384.000000"
"3883","3882.000000","-0.081973","0.637987","0.765672","9.390434","80425.000000","-5799.000000"
"3884","3883.000000","-0.080182","0.637280","0.766450","9.388739","79708.000000","-7488.000000"
"3885","3884.000000","-0.079680","0.635684","0.767826","9.387104","81568.000000","-6780.000000"
"3886","3885.000000","-0.079717","0.634446","0.768846","9.385542","80283.000000","-7133.000000"
"3887","3886.000000","-0.078633","0.633893","0.769413","9.384044","82518.000000","-7390.000000"
"3888","3887.000000","-0.077816","0.633518","0.769805","9.382574","79116.000000","-5580.000000"
"3889","3888.000000","-0.078496","0.631044","0.771765","9.381109","79062.000000","-5676.000000"
"3890","3889.000000","-0.078076","0.629231","0.773287","9.379671","81047.000000","-6615.000000"
"3891","3890.000000","-0.076721","0.628494","0.774021","9.378285","80668.000000","-5234.000000"
"3892","3891.000000","-0.075486","0.627371","0.775053","9.376945","81338.000000","-6798.000000"
"3893","3892.000000","-0.075351","0.626316","0.775919","9.375638","81182.000000","-6858.000000"
"3894","3893.000000","-0.073998","0.625576","0.776646","9.374344","79992.000000","-6024.000000"
"3895","3894.000000","-0.073767","0.624384","0.777626","9.373036","81722.000000","-6738.000000"
"3896","3895.000000","-0.073368","0.621430","0.780027","9.371702","81185.000000","-5853.000000"
"3897","3896.000000","-0.071389","0.620311","0.781100","9.370322","80586.000000","-5910.000000"
"3898","3897.000000","-0.070098","0.619238","0.782068","9.368895","81428.000000","-6574.000000"
"3899","3898.000000","-0.070131","0.618211","0.782877","9.367421","80966.000000","-6320.000000"
"3900","3899.000000","-0.069900","0.617009","0.783846","9.365888","79737.000000","-4917.000000"
"3901","3900.000000","-0.068852","0.615267","0.785306","9.364289","81158.000000","-5884.000000"
"3902","3901.000000","-0.067916","0.613664","0.786641","9.362656","79675.000000","-6073.000000"
"3903","3902.000000","-0.066878","0.612018","0.788011","9.361016","82188.000000","-6060.000000"
"3904","3903.000000","-0.065973","0.609370","0.790136","9.359376","80968.000000","-5760.000000"
"3905","3904.000000","-0.065738","0.607914","0.791277","9.357736","80385.000000","-5741.000000"
"3906","3905.000000","-0.067313","0.606040","0.792581","9.356089","81351.000000","-6643.000000"
"3907","3906.000000","-0.067149","0.604337","0.793894","9.354441","81100.000000","-5894.000000"
"3908","3907.000000","-0.067597","0.602426","0.795308","9.352807","80232.000000","-5646.000000"
"3909","3908.000000","-0.068573","0.600843","0.796420","9.351179","80646.000000","-6528.000000"
"3910","3909.000000","-0.067897","0.597627","0.798894","9.349557","79576.000000","-6164.000000"
"3911","3910.000000","-0.067449","0.597787","0.798813","9.347942","80873.000000","-6525.000000"
"3912","3911.000000","-0.066012","0.595649","0.800528","9.346293","82965.000000","-6005.000000"
"3913","3912.000000","-0.065186","0.593301","0.802337","9.344584","80891.000000","-6315.000000"
"3914","3913.000000","-0.063397","0.592661","0.802953","9.342822","79993.000000","-6635.000000"
"3915","3914.000000","-0.063900","0.590356","0.804609","9.341006","81261.000000","-5655.000000"
"3916","3915.000000","-0.062563","0.588268","0.806243","9.339150","81547.000000","-6813.000000"
"3917","3916.000000","-0.062561","0.586481","0.807544","9.337261","80858.000000","-5626.000000"
"3918","3917.000000","-0.062829","0.584705","0.808809","9.335332","79634.000000","-5248.000000"
"3919","3918.000000","-0.062503","0.582029","0.810762","9.333363","81993.000000","-7715.000000"
"3920","3919.000000","-0.062058","0.580244","0.812075","9.331346","82208.000000","-6276.000000"
"3921","3920.000000","-0.061912","0.579178","0.812847","9.329276","80146.000000","-6282.000000"
"3922","3921.000000","-0.062296","0.577737","0.813842","9.327180","81039.000000","-5439.000000"
"3923","3922.000000","-0.062246","0.576165","0.814960","9.325049","81708.000000","-7270.000000"
"3924","3923.000000","-0.062746","0.573805","0.816585","9.322892","81803.000000","-6505.000000"
"3925","3924.000000","-0.062246","0.572395","0.817612","9.320714","80958.000000","-5504.000000"
"3926","3925.000000","-0.062898","0.570959","0.818566","9.318482","79989.000000","-6285.000000"
"3927","3926.000000","-0.061284","0.570140","0.819258","9.316183","81012.000000","-6650.000000"
"3928","3927.000000","-0.061284","0.570140","0.819258","9.313791","80708.000000","-5428.000000"
"3929","3928.000000","-0.060630","0.567795","0.820934","9.311292","79118.000000","-6320.000000"
"3930","3929.000000","-0.060812","0.565659","0.822394","9.308679","78526.000000","-5052.000000"
"3931","3930.000000","-0.060396","0.562590","0.824527","9.305952","81171.000000","-5483.000000"
"3932","3931.000000","-0.060838","0.560597","0.825851","9.303084","81654.000000","-6842.000000"
"3933","3932.000000","-0.060454","0.558480","0.827312","9.300096","80643.000000","-6015.000000"
"3934","3933.000000","-0.060948","0.556070","0.828897","9.296967","80243.000000","-6751.000000"
"3935","3934.000000","-0.060371","0.553996","0.830328","9.293684","80919.000000","-5759.000000"
"3936","3935.000000","-0.059428","0.552594","0.831329","9.290286","81566.000000","-6976.000000"
"3937","3936.000000","-0.059807","0.550893","0.832430","9.286767","80117.000000","-5377.000000"
"3938","3937.000000","-0.059546","0.548751","0.833862","9.283141","79480.000000","-6868.000000"
"3939","3938.000000","-0.059126","0.547634","0.834627","9.279426","80529.000000","-6489.000000"
"3940","3939.000000","-0.060920","0.546287","0.835380","9.275576","82766.000000","-7970.000000"
"3941","3940.000000","-0.061706","0.543857","0.836906","9.271564","81288.000000","-6588.000000"
"3942","3941.000000","-0.061565","0.540135","0.839324","9.267423","80432.000000","-5928.000000"
"3943","3942.000000","-0.062028","0.538977","0.840033","9.263147","81830.000000","-6302.000000"
"3944","3943.000000","-0.062466","0.536945","0.841302","9.258749","81450.000000","-7210.000000"
"3945","3944.000000","-0.062463","0.534924","0.842588","9.254241","81846.000000","-7738.000000"
"3946","3945.000000","-0.061756","0.532782","0.843996","9.249584","81477.000000","-5529.000000"
"3947","3946.000000","-0.061804","0.530319","0.845542","9.244805","80382.000000","-6136.000000"
"3948","3947.000000","-0.062472","0.527689","0.847137","9.239922","81788.000000","-6094.000000"
"3949","3948.000000","-0.062763","0.524721","0.848957","9.234937","81414.000000","-6510.000000"
"3950","3949.000000","-0.063171","0.523990","0.849378","9.229888","79532.000000","-6188.000000"
"3951","3950.000000","-0.062486","0.522715","0.850215","9.224810","80544.000000","-5558.000000"
"3952","3951.000000","-0.063572","0.520539","0.851468","9.219676","81212.000000","-6520.000000"
"3953","3952.000000","-0.064740","0.519468","0.852034","9.214484","81587.000000","-6711.000000"
"3954","3953.000000","-0.065593","0.517878","0.852936","9.209230","80524.000000","-5562.000000"
"3955","3954.000000","-0.065970","0.515587","0.854294","9.203938","79943.000000","-5359.000000"
"3956","3955.000000","-0.064687","0.513288","0.855775","9.198631","82142.000000","-6182.000000"
"3957","3956.000000","-0.065331","0.511800","0.856617","9.193300","80766.000000","-5858.000000"
"3958","3957.000000","-0.064892","0.509171","0.858216","9.187946","79720.000000","-5470.000000"
"3959","3958.000000","-0.064619","0.506995","0.859523","9.182575","81615.000000","-6375.000000"
"3960","3959.000000","-0.064408","0.506412","0.859883","9.177208","81060.000000","-6188.000000"
"3961","3960.000000","-0.064548","0.503342","0.861673","9.171824","81109.000000","-6507.000000"
"3962","3961.000000","-0.065594","0.501123","0.862886","9.166444","81119.000000","-6491.000000"
"3963","3962.000000","-0.066024","0.499046","0.864057","9.161075","80492.000000","-7598.000000"
"3964","3963.000000","-0.066893","0.496952","0.865196","9.155735","80788.000000","-5574.000000"
"3965","3964.000000","-0.066115","0.494649","0.866575","9.150379","82276.000000","-6212.000000"
"3966","3965.000000","-0.066854","0.491664","0.868215","9.145007","79872.000000","-5524.000000"
"3967","3966.000000","-0.065936","0.490979","0.868672","9.139611","80953.000000","-6751.000000"
"3968","3967.000000","-0.065886","0.488619","0.870006","9.134171","81280.000000","-6628.000000"
"3969","3968.000000","-0.066670","0.486117","0.871347","9.128701","82407.000000","-6963.000000"
"3970","3969.000000","-0.066293","0.483054","0.873077","9.123186","81148.000000","-6796.000000"
"3971","3970.000000","-0.064879","0.480192","0.874761","9.117682","79391.000000","-6581.000000"
"3972","3971.000000","-0.063547","0.478147","0.875978","9.112189","80878.000000","-6504.000000"
"3973","3972.000000","-0.065336","0.476111","0.876954","9.106712","80717.000000","-5341.000000"
"3974","3973.000000","-0.065897","0.473621","0.878260","9.101267","81955.000000","-6591.000000"
"3975","3974.000000","-0.066155","0.471022","0.879637","9.095872","81923.000000","-6573.000000"
"3976","3975.000000","-0.067025","0.468294","0.881027","9.090550","80369.000000","-7221.000000"
"3977","3976.000000","-0.067894","0.465562","0.882407","9.085306","80454.000000","-6186.000000"
"3978","3977.000000","-0.067839","0.462757","0.883886","9.080175","80341.000000","-6219.000000"
"3979","3978.000000","-0.068001","0.460382","0.885113","9.075157","80001.000000","-6073.000000"
"3980","3979.000000","-0.068748","0.458540","0.886011","9.070280","79998.000000","-6868.000000"
"3981","3980.000000","-0.068673","0.456198","0.887224","9.065509","80974.000000","-5852.000000"
"3982","3981.000000","-0.067562","0.453507","0.888688","9.060859","80797.000000","-6285.000000"
"3983","3982.000000","-0.067310","0.452192","0.889377","9.056315","81936.000000","-6758.000000"
"3984","3983.000000","-0.067019","0.450612","0.890201","9.051879","81356.000000","-6586.000000"
"3985","3984.000000","-0.067551","0.449533","0.890706","9.047550","81927.000000","-6265.000000"
"3986","3985.000000","-0.068906","0.447559","0.891596","9.043322","80014.000000","-6076.000000"
"3987","3986.000000","-0.069433","0.445693","0.892489","9.039194","80218.000000","-5548.000000"
"3988","3987.000000","-0.069631","0.443570","0.893531","9.035160","82648.000000","-7046.000000"
"3989","3988.000000","-0.070452","0.441429","0.894526","9.031220","80658.000000","-6876.000000"
"3990","3989.000000","-0.070855","0.440094","0.895152","9.027382","81243.000000","-7545.000000"
"3991","3990.000000","-0.070458","0.438158","0.896132","9.023624","79608.000000","-5176.000000"
"3992","3991.000000","-0.070032","0.436931","0.896765","9.019947","80197.000000","-6167.000000"
"3993","3992.000000","-0.068601","0.434690","0.897964","9.016371","82196.000000","-6094.000000"
"3994","3993.000000","-0.069124","0.432798","0.898837","9.012877","80320.000000","-5876.000000"
"3995","3994.000000","-0.069368","0.430743","0.899805","9.009477","80266.000000","-5166.000000"
"3996","3995.000000","-0.070319","0.429631","0.900263","9.006172","81091.000000","-6301.000000"
"3997","3996.000000","-0.071356","0.427478","0.901205","9.002983","80300.000000","-6424.000000"
"3998","3997.000000","-0.071627","0.424693","0.902500","8.999917","81889.000000","-5343.000000"
"3999","3998.000000","-0.071526","0.423657","0.902994","8.996980","81228.000000","-7028.000000"
"4000","3999.000000","-0.071565","0.421681","0.903916","8.994152","80283.000000","-6275.000000"
"4001","4000.000000","-0.073265","0.417806","0.905577","8.991482","81774.000000","-7330.000000"
"4002","4001.000000","-0.073921","0.414924","0.906848","8.988983","80889.000000","-6329.000000"
"4003","4002.000000","-0.073437","0.411377","0.908502","8.986670","80673.000000","-7077.000000"
"4004","4003.000000","-0.073763","0.408890","0.909598","8.984535","81717.000000","-7231.000000"
"4005","4004.000000","-0.074073","0.407844","0.910042","8.982571","80135.000000","-6067.000000"
"4006","4005.000000","-0.074278","0.405773","0.910951","8.980780","81629.000000","-6383.000000"
"4007","4006.000000","-0.074701","0.403695","0.911839","8.979140","80242.000000","-6928.000000"
"4008","4007.000000","-0.075817","0.403108","0.912007","8.977651","80577.000000","-7151.000000"
"4009","4008.000000","-0.076239","0.401027","0.912888","8.976300","80743.000000","-6377.000000"
"4010","4009.000000","-0.076442","0.398953","0.913780","8.975100","80264.000000","-5512.000000"
"4011","4010.000000","-0.076764","0.396614","0.914770","8.974045","82199.000000","-6535.000000"
"4012","4011.000000","-0.076381","0.394047","0.915911","8.973107","80641.000000","-5663.000000"
"4013","4012.000000","-0.075475","0.392822","0.916512","8.972279","80687.000000","-4601.000000"
"4014","4013.000000","-0.075314","0.389599","0.917900","8.971568","82209.000000","-7029.000000"
"4015","4014.000000","-0.075724","0.388334","0.918402","8.970982","81153.000000","-6489.000000"
"4016","4015.000000","-0.075634","0.386768","0.919070","8.970506","81133.000000","-6881.000000"
"4017","4016.000000","-0.076794","0.383307","0.920423","8.970161","81473.000000","-6827.000000"
"4018","4017.000000","-0.076924","0.382188","0.920877","8.969961","80973.000000","-5449.000000"
"4019","4018.000000","-0.076140","0.380479","0.921650","8.969892","80336.000000","-5606.000000"
"4020","4019.000000","-0.075434","0.380266","0.921796","8.969933","80461.000000","-5511.000000"
"4021","4020.000000","-0.078157","0.378828","0.922161","8.970051","80239.000000","-6281.000000"
"4022","4021.000000","-0.079370","0.375564","0.923392","8.970258","81811.000000","-6407.000000"
"4023","4022.000000","-0.077863","0.372901","0.924599","8.970554","79761.000000","-6129.000000"
"4024","4023.000000","-0.077480","0.372302","0.924872","8.970941","80504.000000","-6050.000000"
"4025","4024.000000","-0.079063","0.369998","0.925662","8.971410","81290.000000","-7104.000000"
"4026","4025.000000","-0.078286","0.367412","0.926758","8.971982","80420.000000","-5588.000000"
"4027","4026.000000","-0.078116","0.364762","0.927818","8.972624","81634.000000","-5936.000000"
"4028","4027.000000","-0.078985","0.361776","0.928913","8.973341","81498.000000","-7120.000000"
"4029","4028.000000","-0.077686","0.360384","0.929563","8.974114","82211.000000","-6601.000000"
"4030","4029.000000","-0.076980","0.358868","0.930209","8.974948","81634.000000","-7994.000000"
"4031","4030.000000","-0.077101","0.357955","0.930550","8.975852","79928.000000","-7710.000000"
"4032","4031.000000","-0.077966","0.355623","0.931372","8.976789","82906.000000","-6894.000000"
"4033","4032.000000","-0.078611","0.352639","0.932451","8.977755","80553.000000","-5847.000000"
"4034","4033.000000","-0.078437","0.349969","0.933472","8.978754","80688.000000","-6062.000000"
"4035","4034.000000","-0.077435","0.346677","0.934783","8.979774","81166.000000","-7542.000000"
"4036","4035.000000","-0.078071","0.344537","0.935521","8.980815","80306.000000","-6112.000000"
"4037","4036.000000","-0.077179","0.341188","0.936821","8.981890","79562.000000","-5480.000000"
"4038","4037.000000","-0.077221","0.339150","0.937558","8.982965","82533.000000","-7079.000000"
"4039","4038.000000","-0.076536","0.336181","0.938682","8.984061","79227.000000","-6127.000000"
"4040","4039.000000","-0.075542","0.332918","0.939925","8.985149","80416.000000","-6618.000000"
"4041","4040.000000","-0.076183","0.330571","0.940701","8.986224","80690.000000","-5994.000000"
"4042","4041.000000","-0.077797","0.327015","0.941812","8.987333","79729.000000","-6183.000000"
"4043","4042.000000","-0.078059","0.324948","0.942505","8.988476","81789.000000","-7257.000000"
"4044","4043.000000","-0.077363","0.322161","0.943519","8.989619","80721.000000","-6945.000000"
"4045","4044.000000","-0.078954","0.320054","0.944104","8.990776","79874.000000","-5572.000000"
"4046","4045.000000","-0.078994","0.317314","0.945025","8.991925","81134.000000","-6540.000000"
"4047","4046.000000","-0.078422","0.315254","0.945762","8.993068","80668.000000","-7412.000000"
"4048","4047.000000","-0.077496","0.314003","0.946254","8.994210","81839.000000","-6499.000000"
"4049","4048.000000","-0.078644","0.311895","0.946856","8.995346","81594.000000","-7804.000000"
"4050","4049.000000","-0.078848","0.308467","0.947961","8.996481","82016.000000","-7466.000000"
"4051","4050.000000","-0.078952","0.306639","0.948546","8.997630","80911.000000","-6481.000000"
"4052","4051.000000","-0.078217","0.305696","0.948911","8.998751","78639.000000","-5833.000000"
"4053","4052.000000","-0.078511","0.305072","0.949088","8.999824","79693.000000","-6385.000000"
"4054","4053.000000","-0.077601","0.303002","0.949825","9.000862","82242.000000","-7176.000000"
"4055","4054.000000","-0.077515","0.299979","0.950791","9.001846","80292.000000","-6174.000000"
"4056","4055.000000","-0.079008","0.296782","0.951671","9.002767","81046.000000","-5892.000000"
"4057","4056.000000","-0.079042","0.294000","0.952532","9.003640","80087.000000","-6975.000000"
"4058","4057.000000","-0.078464","0.291887","0.953229","9.004452","81554.000000","-6726.000000"
"4059","4058.000000","-0.078703","0.291267","0.953399","9.005173","81438.000000","-6822.000000"
"4060","4059.000000","-0.079564","0.287999","0.954320","9.005826","80827.000000","-6777.000000"
"4061","4060.000000","-0.079790","0.287110","0.954569","9.006383","80743.000000","-6565.000000"
"4062","4061.000000","-0.080865","0.285605","0.954930","9.006844","82595.000000","-7181.000000"
"4063","4062.000000","-0.080903","0.282600","0.955820","9.007208","80717.000000","-5647.000000"
"4064","4063.000000","-0.081516","0.281724","0.956026","9.007455","81984.000000","-6056.000000"
"4065","4064.000000","-0.082561","0.280573","0.956275","9.007551","80480.000000","-6740.000000"
"4066","4065.000000","-0.082916","0.278330","0.956900","9.007483","81834.000000","-7730.000000"
"4067","4066.000000","-0.082267","0.278098","0.957023","9.007194","82300.000000","-6882.000000"
"4068","4067.000000","-0.081559","0.275960","0.957703","9.006665","80896.000000","-7564.000000"
"4069","4068.000000","-0.082073","0.274621","0.958043","9.005895","80708.000000","-5796.000000"
"4070","4069.000000","-0.082199","0.270722","0.959142","9.004864","80674.000000","-6744.000000"
"4071","4070.000000","-0.082009","0.268597","0.959755","9.003592","80284.000000","-6458.000000"
"4072","4071.000000","-0.082639","0.266901","0.960174","9.002065","81751.000000","-6593.000000"
"4073","4072.000000","-0.083266","0.266093","0.960344","9.000270","81071.000000","-5791.000000"
"4074","4073.000000","-0.083587","0.263501","0.961031","8.998199","80299.000000","-6023.000000"
"4075","4074.000000","-0.082658","0.262047","0.961509","8.995880","80923.000000","-6767.000000"
"4076","4075.000000","-0.083075","0.259051","0.962284","8.993313","80430.000000","-5962.000000"
"4077","4076.000000","-0.083592","0.258374","0.962422","8.990524","80621.000000","-5659.000000"
"4078","4077.000000","-0.083916","0.256447","0.962909","8.987487","82809.000000","-6745.000000"
"4079","4078.000000","-0.085186","0.254660","0.963271","8.984201","80350.000000","-7030.000000"
"4080","4079.000000","-0.086552","0.251584","0.963958","8.980686","80438.000000","-6910.000000"
"4081","4080.000000","-0.087918","0.249399","0.964402","8.976886","80158.000000","-6606.000000"
"4082","4081.000000","-0.087322","0.248048","0.964804","8.972802","80562.000000","-7704.000000"
"4083","4082.000000","-0.087928","0.247187","0.964970","8.968433","81525.000000","-7043.000000"
"4084","4083.000000","-0.088761","0.247007","0.964940","8.963800","79344.000000","-5520.000000"
"4085","4084.000000","-0.088864","0.245103","0.965416","8.958874","81298.000000","-5892.000000"
"4086","4085.000000","-0.087319","0.242926","0.966107","8.953662","81884.000000","-6386.000000"
"4087","4086.000000","-0.086592","0.242098","0.966380","8.948149","79981.000000","-6497.000000"
"4088","4087.000000","-0.087938","0.239648","0.966869","8.942356","80999.000000","-7575.000000"
"4089","4088.000000","-0.087863","0.238485","0.967163","8.936282","80622.000000","-6892.000000"
"4090","4089.000000","-0.087858","0.237799","0.967333","8.929885","80876.000000","-5694.000000"
"4091","4090.000000","-0.087885","0.234733","0.968079","8.923192","80777.000000","-6045.000000"
"4092","4091.000000","-0.087142","0.234543","0.968192","8.916202","80099.000000","-6681.000000"
"4093","4092.000000","-0.087759","0.232159","0.968711","8.908887","80657.000000","-6427.000000"
"4094","4093.000000","-0.088520","0.230600","0.969014","8.901232","79699.000000","-6051.000000"
"4095","4094.000000","-0.087714","0.228594","0.969562","8.893243","81134.000000","-7060.000000"
"4096","4095.000000","-0.087732","0.227743","0.969761","8.884905","81218.000000","-6164.000000"
"4097","4096.000000","-0.088475","0.227027","0.969861","8.876204","79587.000000","-6023.000000"
"4098","4097.000000","-0.090052","0.225241","0.970132","8.867152","82375.000000","-8003.000000"
"4099","4098.000000","-0.090071","0.222370","0.970793","8.857741","80418.000000","-7094.000000"
"4100","4099.000000","-0.089567","0.222234","0.970871","8.847963","79724.000000","-7164.000000"
"4101","4100.000000","-0.089580","0.221594","0.971016","8.837853","81534.000000","-6660.000000"
"4102","4101.000000","-0.089673","0.219924","0.971387","8.827415","79315.000000","-5985.000000"
"4103","4102.000000","-0.090522","0.216894","0.971989","8.816642","78943.000000","-4817.000000"
"4104","4103.000000","-0.091331","0.216687","0.971959","8.805532","80357.000000","-6583.000000"
"4105","4104.000000","-0.091329","0.215787","0.972160","8.794078","80208.000000","-6606.000000"
"4106","4105.000000","-0.090720","0.215040","0.972383","8.782270","79601.000000","-5851.000000"
"4107","4106.000000","-0.089158","0.214382","0.972672","8.770135","79339.000000","-6451.000000"
"4108","4107.000000","-0.089979","0.212636","0.972980","8.757659","78533.000000","-6137.000000"
"4109","4108.000000","-0.089245","0.210923","0.973420","8.744860","79145.000000","-5571.000000"
"4110","4109.000000","-0.089780","0.210456","0.973472","8.731773","79048.000000","-5816.000000"
"4111","4110.000000","-0.089649","0.208808","0.973839","8.718361","81007.000000","-7567.000000"
"4112","4111.000000","-0.088918","0.207997","0.974079","8.704616","80295.000000","-6237.000000"
"4113","4112.000000","-0.090354","0.205471","0.974483","8.690593","79856.000000","-6682.000000"
"4114","4113.000000","-0.089536","0.204080","0.974851","8.676297","80947.000000","-7181.000000"
"4115","4114.000000","-0.088519","0.201404","0.975500","8.661779","79846.000000","-7204.000000"
"4116","4115.000000","-0.088408","0.199811","0.975838","8.647043","78955.000000","-5891.000000"
"4117","4116.000000","-0.089680","0.197476","0.976197","8.632110","80063.000000","-6759.000000"
"4118","4117.000000","-0.089470","0.196835","0.976346","8.617001","79130.000000","-6410.000000"
"4119","4118.000000","-0.089563","0.194984","0.976709","8.601736","76774.000000","-5052.000000"
"4120","4119.000000","-0.091035","0.195044","0.976561","8.586335","77855.000000","-5729.000000"
"4121","4120.000000","-0.089490","0.193522","0.977006","8.570799","78403.000000","-6209.000000"
"4122","4121.000000","-0.089494","0.194426","0.976826","8.555141","80241.000000","-6431.000000"
"4123","4122.000000","-0.090235","0.193680","0.976906","8.539338","80407.000000","-5887.000000"
"4124","4123.000000","-0.090242","0.192128","0.977212","8.523389","80486.000000","-5478.000000"
"4125","4124.000000","-0.090785","0.190087","0.977561","8.507293","80873.000000","-7217.000000"
"4126","4125.000000","-0.090995","0.190732","0.977416","8.491051","79015.000000","-6553.000000"
"4127","4126.000000","-0.091612","0.187704","0.977944","8.474660","80939.000000","-7699.000000"
"4128","4127.000000","-0.091608","0.186799","0.978118","8.458120","80796.000000","-7136.000000"
"4129","4128.000000","-0.092208","0.185760","0.978259","8.441438","79791.000000","-6883.000000"
"4130","4129.000000","-0.090440","0.185358","0.978500","8.424598","79992.000000","-7020.000000"
"4131","4130.000000","-0.089485","0.184562","0.978739","8.407637","79828.000000","-7172.000000"
"4132","4131.000000","-0.090625","0.183935","0.978752","8.390560","79775.000000","-6467.000000"
"4133","4132.000000","-0.091038","0.180957","0.979269","8.373375","80406.000000","-6226.000000"
"4134","4133.000000","-0.091567","0.179552","0.979478","8.356110","78337.000000","-6189.000000"
"4135","4134.000000","-0.092834","0.178942","0.979470","8.338751","79859.000000","-7231.000000"
"4136","4135.000000","-0.092623","0.178294","0.979608","8.321348","78194.000000","-6586.000000"
"4137","4136.000000","-0.094121","0.177459","0.979617","8.303878","78358.000000","-6108.000000"
"4138","4137.000000","-0.093387","0.177570","0.979667","8.286402","80601.000000","-6563.000000"
"4139","4138.000000","-0.093393","0.176009","0.979948","8.268912","81054.000000","-7436.000000"
"4140","4139.000000","-0.094003","0.174321","0.980192","8.251408","79143.000000","-7493.000000"
"4141","4140.000000","-0.094009","0.175230","0.980029","8.233896","80442.000000","-6914.000000"
"4142","4141.000000","-0.093809","0.173928","0.980280","8.216386","77864.000000","-5512.000000"
"4143","4142.000000","-0.093725","0.173290","0.980401","8.198906","80045.000000","-6749.000000"
"4144","4143.000000","-0.093799","0.173237","0.980403","8.181449","78463.000000","-6419.000000"
"4145","4144.000000","-0.093061","0.172443","0.980614","8.164030","78613.000000","-6021.000000"
"4146","4145.000000","-0.092925","0.171743","0.980749","8.146635","78996.000000","-6320.000000"
"4147","4146.000000","-0.092174","0.171820","0.980807","8.129256","78842.000000","-6372.000000"
"4148","4147.000000","-0.091234","0.171287","0.980988","8.111870","76990.000000","-5636.000000"
"4149","4148.000000","-0.091118","0.169507","0.981308","8.094500","79142.000000","-5764.000000"
"4150","4149.000000","-0.092062","0.168482","0.981396","8.077154","77452.000000","-5810.000000"
"4151","4150.000000","-0.092055","0.167577","0.981552","8.059863","80498.000000","-6728.000000"
"4152","4151.000000","-0.092055","0.167577","0.981552","8.042636","80264.000000","-5968.000000"
"4153","4152.000000","-0.091341","0.166825","0.981746","8.025465","79480.000000","-7044.000000"
"4154","4153.000000","-0.090535","0.165645","0.982021","8.008349","78972.000000","-7136.000000"
"4155","4154.000000","-0.090336","0.162784","0.982518","7.991306","80813.000000","-7499.000000"
"4156","4155.000000","-0.090005","0.160580","0.982911","7.974359","78275.000000","-6007.000000"
"4157","4156.000000","-0.090015","0.159927","0.983016","7.957547","78427.000000","-5947.000000"
"4158","4157.000000","-0.089822","0.157971","0.983350","7.940854","79825.000000","-6581.000000"
"4159","4158.000000","-0.089632","0.155794","0.983715","7.924291","81448.000000","-7818.000000"
"4160","4159.000000","-0.090249","0.153468","0.984024","7.907873","81537.000000","-6783.000000"
"4161","4160.000000","-0.090058","0.151288","0.984379","7.891586","78000.000000","-6508.000000"
"4162","4161.000000","-0.089866","0.149107","0.984729","7.875470","79167.000000","-5593.000000"
"4163","4162.000000","-0.090398","0.148576","0.984761","7.859542","80496.000000","-6508.000000"
"4164","4163.000000","-0.091022","0.147156","0.984916","7.843811","78415.000000","-5729.000000"
"4165","4164.000000","-0.090899","0.147180","0.984924","7.828270","78398.000000","-6176.000000"
"4166","4165.000000","-0.091431","0.146648","0.984954","7.812927","78204.000000","-5656.000000"
"4167","4166.000000","-0.090409","0.144789","0.985324","7.797784","80325.000000","-7397.000000"
"4168","4167.000000","-0.090418","0.144131","0.985419","7.782850","80900.000000","-6180.000000"
"4169","4168.000000","-0.090224","0.143508","0.985528","7.768095","78319.000000","-5625.000000"
"4170","4169.000000","-0.090020","0.142195","0.985737","7.753518","79635.000000","-6805.000000"
"4171","4170.000000","-0.091369","0.140861","0.985804","7.739129","78478.000000","-6388.000000"
"4172","4171.000000","-0.090438","0.137895","0.986309","7.724890","79489.000000","-5485.000000"
"4173","4172.000000","-0.090838","0.134914","0.986685","7.710802","79072.000000","-7360.000000"
"4174","4173.000000","-0.092063","0.133403","0.986777","7.696888","77517.000000","-5307.000000"
"4175","4174.000000","-0.092072","0.132744","0.986865","7.683159","78357.000000","-6709.000000"
"4176","4175.000000","-0.091141","0.131350","0.987137","7.669592","80078.000000","-7374.000000"
"4177","4176.000000","-0.091009","0.130490","0.987264","7.656186","78000.000000","-6784.000000"
