"V1","V2","V3","V4","V5","V6","V7"
"2310","2309.000000","0.293997","-0.952584","0.078413","7.048590","84938.000000","-5722.000000"
"2311","2310.000000","0.289671","-0.954010","0.077175","7.060807","82773.000000","-4759.000000"
"2312","2311.000000","0.286872","-0.954970","0.075738","7.073344","81831.000000","-5243.000000"
"2313","2312.000000","0.283174","-0.956187","0.074285","7.086191","82860.000000","-5174.000000"
"2314","2313.000000","0.279312","-0.957368","0.073693","7.099328","83339.000000","-5975.000000"
"2315","2314.000000","0.276230","-0.958232","0.074085","7.112781","83714.000000","-5134.000000"
"2316","2315.000000","0.272432","-0.959443","0.072451","7.126564","85645.000000","-5565.000000"
"2317","2316.000000","0.269034","-0.960563","0.070275","7.140667","83467.000000","-5575.000000"
"2318","2317.000000","0.265988","-0.961535","0.068560","7.155097","84825.000000","-6671.000000"
"2319","2318.000000","0.261481","-0.962850","0.067431","7.169827","82664.000000","-5800.000000"
"2320","2319.000000","0.256744","-0.964166","0.066830","7.184819","85682.000000","-5682.000000"
"2321","2320.000000","0.254090","-0.965075","0.063787","7.200089","85246.000000","-5548.000000"
"2322","2321.000000","0.251228","-0.965759","0.064765","7.215661","83721.000000","-6747.000000"
"2323","2322.000000","0.245479","-0.967303","0.063753","7.231550","83494.000000","-7092.000000"
"2324","2323.000000","0.240811","-0.968542","0.062746","7.247788","83341.000000","-5771.000000"
"2325","2324.000000","0.237904","-0.969410","0.060376","7.264340","81665.000000","-6215.000000"
"2326","2325.000000","0.235149","-0.970228","0.057994","7.281185","85005.000000","-6053.000000"
"2327","2326.000000","0.231197","-0.971198","0.057640","7.298338","82052.000000","-6826.000000"
"2328","2327.000000","0.227022","-0.972317","0.055325","7.315807","83184.000000","-6162.000000"
"2329","2328.000000","0.222508","-0.973473","0.053292","7.333613","83477.000000","-6591.000000"
"2330","2329.000000","0.221121","-0.973825","0.052628","7.351781","83373.000000","-7093.000000"
"2331","2330.000000","0.219275","-0.974321","0.051157","7.370281","83287.000000","-6943.000000"
"2332","2331.000000","0.216053","-0.975099","0.050038","7.389079","83779.000000","-6919.000000"
"2333","2332.000000","0.212624","-0.975904","0.049018","7.408172","85228.000000","-7058.000000"
"2334","2333.000000","0.209930","-0.976557","0.047595","7.427525","84756.000000","-6826.000000"
"2335","2334.000000","0.206642","-0.977298","0.046771","7.447151","82287.000000","-5963.000000"
"2336","2335.000000","0.201844","-0.978379","0.045091","7.467050","84006.000000","-7296.000000"
"2337","2336.000000","0.199454","-0.978963","0.042999","7.487210","85304.000000","-7132.000000"
"2338","2337.000000","0.195694","-0.979749","0.042376","7.507605","83455.000000","-7345.000000"
"2339","2338.000000","0.193541","-0.980267","0.040241","7.528217","82406.000000","-7706.000000"
"2340","2339.000000","0.190561","-0.980942","0.037942","7.549018","81469.000000","-6287.000000"
"2341","2340.000000","0.186736","-0.981700","0.037347","7.569999","83761.000000","-7873.000000"
"2342","2341.000000","0.184702","-0.982095","0.037068","7.591199","85744.000000","-8228.000000"
"2343","2342.000000","0.181627","-0.982746","0.034961","7.612584","82557.000000","-7181.000000"
"2344","2343.000000","0.178723","-0.983294","0.034509","7.634169","83917.000000","-7841.000000"
"2345","2344.000000","0.174937","-0.983996","0.033879","7.655943","84914.000000","-7386.000000"
"2346","2345.000000","0.171849","-0.984611","0.031769","7.677874","83995.000000","-8057.000000"
"2347","2346.000000","0.170242","-0.984969","0.029227","7.699960","82810.000000","-7924.000000"
"2348","2347.000000","0.167664","-0.985483","0.026698","7.722199","82095.000000","-7029.000000"
"2349","2348.000000","0.164936","-0.985982","0.025210","7.744558","82465.000000","-8477.000000"
"2350","2349.000000","0.162443","-0.986412","0.024580","7.766982","83408.000000","-7504.000000"
"2351","2350.000000","0.159148","-0.986974","0.023530","7.789438","82154.000000","-7010.000000"
"2352","2351.000000","0.156365","-0.987453","0.022062","7.811855","83246.000000","-7654.000000"
"2353","2352.000000","0.153962","-0.987884","0.019513","7.834209","83987.000000","-7397.000000"
"2354","2353.000000","0.153563","-0.987958","0.018900","7.856468","82118.000000","-7092.000000"
"2355","2354.000000","0.152341","-0.988178","0.017189","7.878619","83020.000000","-6958.000000"
"2356","2355.000000","0.150990","-0.988414","0.015464","7.900652","82042.000000","-7806.000000"
"2357","2356.000000","0.148888","-0.988723","0.016113","7.922539","81220.000000","-7708.000000"
"2358","2357.000000","0.147536","-0.988939","0.015247","7.944271","83159.000000","-8099.000000"
"2359","2358.000000","0.146876","-0.989053","0.014172","7.965842","82335.000000","-8731.000000"
"2360","2359.000000","0.144841","-0.989392","0.011175","7.987276","81987.000000","-8319.000000"
"2361","2360.000000","0.143071","-0.989663","0.009897","8.008584","84462.000000","-8320.000000"
"2362","2361.000000","0.140603","-0.990025","0.009030","8.029758","79989.000000","-7491.000000"
"2363","2362.000000","0.139370","-0.990213","0.007313","8.050816","82354.000000","-8442.000000"
"2364","2363.000000","0.138165","-0.990399","0.004519","8.071734","82173.000000","-8133.000000"
"2365","2364.000000","0.136207","-0.990675","0.003228","8.092470","82509.000000","-7979.000000"
"2366","2365.000000","0.134421","-0.990922","0.001939","8.113023","81459.000000","-6733.000000"
"2367","2366.000000","0.131726","-0.991284","0.002156","8.133372","82435.000000","-8651.000000"
"2368","2367.000000","0.129561","-0.991571","0.000432","8.153496","82210.000000","-8196.000000"
"2369","2368.000000","0.126722","-0.991938","-0.001081","8.173396","83959.000000","-7787.000000"
"2370","2369.000000","0.125763","-0.992057","-0.002377","8.193082","81842.000000","-8424.000000"
"2371","2370.000000","0.123821","-0.992301","-0.002809","8.212547","83444.000000","-7482.000000"
"2372","2371.000000","0.122222","-0.992484","-0.006057","8.231785","82612.000000","-8416.000000"
"2373","2372.000000","0.120548","-0.992683","-0.006913","8.250798","83739.000000","-8329.000000"
"2374","2373.000000","0.119133","-0.992849","-0.007567","8.269573","80746.000000","-7950.000000"
"2375","2374.000000","0.116435","-0.993159","-0.008873","8.288140","83624.000000","-9822.000000"
"2376","2375.000000","0.115278","-0.993301","-0.008017","8.306503","82075.000000","-8347.000000"
"2377","2376.000000","0.112876","-0.993569","-0.008883","8.324661","84137.000000","-9099.000000"
"2378","2377.000000","0.112519","-0.993593","-0.010623","8.342624","80636.000000","-8850.000000"
"2379","2378.000000","0.110947","-0.993760","-0.011485","8.360363","84154.000000","-7986.000000"
"2380","2379.000000","0.107924","-0.994074","-0.013003","8.377858","82327.000000","-8905.000000"
"2381","2380.000000","0.105612","-0.994314","-0.013662","8.395081","81309.000000","-9443.000000"
"2382","2381.000000","0.103769","-0.994485","-0.015196","8.412034","80655.000000","-8613.000000"
"2383","2382.000000","0.102308","-0.994626","-0.015857","8.428666","82571.000000","-8349.000000"
"2384","2383.000000","0.100049","-0.994849","-0.016277","8.444966","82728.000000","-8106.000000"
"2385","2384.000000","0.097724","-0.995046","-0.018242","8.460920","83058.000000","-8040.000000"
"2386","2385.000000","0.097682","-0.995055","-0.018017","8.476487","80078.000000","-7930.000000"
"2387","2386.000000","0.094493","-0.995325","-0.019985","8.491661","83199.000000","-8055.000000"
"2388","2387.000000","0.092339","-0.995523","-0.020206","8.506429","81567.000000","-8199.000000"
"2389","2388.000000","0.091065","-0.995626","-0.020864","8.520808","82443.000000","-9155.000000"
"2390","2389.000000","0.088615","-0.995829","-0.021719","8.534771","81224.000000","-8168.000000"
"2391","2390.000000","0.086384","-0.996021","-0.021922","8.548334","82559.000000","-9233.000000"
"2392","2391.000000","0.082826","-0.996298","-0.023043","8.561514","82106.000000","-10818.000000"
"2393","2392.000000","0.081889","-0.996350","-0.024110","8.574370","82631.000000","-8669.000000"
"2394","2393.000000","0.079563","-0.996488","-0.026086","8.586925","79476.000000","-9050.000000"
"2395","2394.000000","0.078297","-0.996541","-0.027839","8.599181","83175.000000","-8403.000000"
"2396","2395.000000","0.075588","-0.996758","-0.027585","8.611160","82360.000000","-9028.000000"
"2397","2396.000000","0.073413","-0.996944","-0.026715","8.622864","82463.000000","-9137.000000"
"2398","2397.000000","0.071314","-0.997092","-0.026878","8.634280","80477.000000","-9191.000000"
"2399","2398.000000","0.068136","-0.997301","-0.027341","8.645394","79869.000000","-9171.000000"
"2400","2399.000000","0.064894","-0.997505","-0.027781","8.656222","80720.000000","-8584.000000"
"2401","2400.000000","0.062472","-0.997604","-0.029718","8.666780","81548.000000","-8774.000000"
"2402","2401.000000","0.060268","-0.997680","-0.031652","8.677047","80858.000000","-9020.000000"
"2403","2402.000000","0.057497","-0.997843","-0.031678","8.687010","82281.000000","-8929.000000"
"2404","2403.000000","0.055714","-0.997866","-0.034035","8.696683","82552.000000","-10424.000000"
"2405","2404.000000","0.053834","-0.997884","-0.036468","8.706068","82884.000000","-10382.000000"
"2406","2405.000000","0.053061","-0.997939","-0.036099","8.715187","81300.000000","-8940.000000"
"2407","2406.000000","0.051366","-0.997937","-0.038524","8.724027","81233.000000","-8903.000000"
"2408","2407.000000","0.048995","-0.997977","-0.040503","8.732595","82750.000000","-9336.000000"
"2409","2408.000000","0.045319","-0.998105","-0.041615","8.740879","82976.000000","-10240.000000"
"2410","2409.000000","0.042944","-0.998173","-0.042508","8.748887","82314.000000","-9478.000000"
"2411","2410.000000","0.040566","-0.998234","-0.043401","8.756625","82203.000000","-8607.000000"
"2412","2411.000000","0.039032","-0.998257","-0.044265","8.764102","83864.000000","-10924.000000"
"2413","2412.000000","0.036646","-0.998376","-0.043626","8.771298","82891.000000","-10413.000000"
"2414","2413.000000","0.033800","-0.998524","-0.042523","8.778192","81565.000000","-10023.000000"
"2415","2414.000000","0.032124","-0.998470","-0.045017","8.784784","80199.000000","-9693.000000"
"2416","2415.000000","0.029459","-0.998555","-0.044952","8.791068","82792.000000","-11654.000000"
"2417","2416.000000","0.027065","-0.998582","-0.045837","8.797067","83149.000000","-10109.000000"
"2418","2417.000000","0.024654","-0.998595","-0.046908","8.802780","80617.000000","-10085.000000"
"2419","2418.000000","0.023333","-0.998534","-0.048847","8.808250","80487.000000","-9601.000000"
"2420","2419.000000","0.021394","-0.998510","-0.050209","8.813498","82196.000000","-9878.000000"
"2421","2420.000000","0.019433","-0.998482","-0.051529","8.818540","82984.000000","-10770.000000"
"2422","2421.000000","0.016839","-0.998525","-0.051610","8.823383","82165.000000","-11273.000000"
"2423","2422.000000","0.015998","-0.998476","-0.052817","8.828047","79963.000000","-10141.000000"
"2424","2423.000000","0.014467","-0.998452","-0.053704","8.832548","83649.000000","-10849.000000"
"2425","2424.000000","0.012491","-0.998396","-0.055223","8.836906","81166.000000","-10992.000000"
"2426","2425.000000","0.008329","-0.998353","-0.056767","8.841136","80384.000000","-10188.000000"
"2427","2426.000000","0.008545","-0.998289","-0.057846","8.845252","79857.000000","-10669.000000"
"2428","2427.000000","0.005261","-0.998194","-0.059839","8.849275","82160.000000","-11386.000000"
"2429","2428.000000","0.002411","-0.998057","-0.062255","8.853220","80327.000000","-11153.000000"
"2430","2429.000000","0.000878","-0.997998","-0.063239","8.857092","80934.000000","-12100.000000"
"2431","2430.000000","-0.002196","-0.997898","-0.064770","8.860879","78308.000000","-9948.000000"
"2432","2431.000000","-0.006368","-0.997779","-0.066314","8.864609","80194.000000","-11286.000000"
"2433","2432.000000","-0.009654","-0.997623","-0.068234","8.868316","81196.000000","-11080.000000"
"2434","2433.000000","-0.011432","-0.997441","-0.070571","8.872021","80858.000000","-11802.000000"
"2435","2434.000000","-0.014299","-0.997401","-0.070614","8.875732","78819.000000","-9815.000000"
"2436","2435.000000","-0.017181","-0.997158","-0.073350","8.879434","81253.000000","-10557.000000"
"2437","2436.000000","-0.018951","-0.997140","-0.073160","8.883149","81528.000000","-11008.000000"
"2438","2437.000000","-0.020710","-0.996926","-0.075568","8.886883","83834.000000","-10590.000000"
"2439","2438.000000","-0.024896","-0.996712","-0.077111","8.890650","81799.000000","-10745.000000"
"2440","2439.000000","-0.026880","-0.996557","-0.078438","8.894457","82493.000000","-9603.000000"
"2441","2440.000000","-0.027536","-0.996346","-0.080844","8.898290","83534.000000","-11534.000000"
"2442","2441.000000","-0.028839","-0.996169","-0.082555","8.902143","82048.000000","-9022.000000"
"2443","2442.000000","-0.032405","-0.995958","-0.083768","8.906015","82069.000000","-10015.000000"
"2444","2443.000000","-0.035029","-0.995799","-0.084599","8.909913","83056.000000","-10128.000000"
"2445","2444.000000","-0.037884","-0.995564","-0.086121","8.913830","82036.000000","-9944.000000"
"2446","2445.000000","-0.040353","-0.995363","-0.087320","8.917808","83160.000000","-10934.000000"
"2447","2446.000000","-0.042612","-0.995082","-0.089418","8.921846","81223.000000","-9615.000000"
"2448","2447.000000","-0.045976","-0.994883","-0.089962","8.925952","83797.000000","-11441.000000"
"2449","2448.000000","-0.046852","-0.994723","-0.091273","8.930132","81596.000000","-9138.000000"
"2450","2449.000000","-0.049123","-0.994418","-0.093379","8.934393","83994.000000","-10580.000000"
"2451","2450.000000","-0.051638","-0.994193","-0.094411","8.938749","81341.000000","-12009.000000"
"2452","2451.000000","-0.055431","-0.993985","-0.094454","8.943200","81045.000000","-9727.000000"
"2453","2452.000000","-0.057611","-0.993567","-0.097495","8.947767","81844.000000","-10870.000000"
"2454","2453.000000","-0.062059","-0.993165","-0.098851","8.952448","83193.000000","-11981.000000"
"2455","2454.000000","-0.065547","-0.992950","-0.098764","8.957258","79661.000000","-10559.000000"
"2456","2455.000000","-0.068808","-0.992515","-0.100889","8.962177","82470.000000","-11580.000000"
"2457","2456.000000","-0.073484","-0.992040","-0.102258","8.967209","82216.000000","-11480.000000"
"2458","2457.000000","-0.077677","-0.991654","-0.102905","8.972343","82483.000000","-11125.000000"
"2459","2458.000000","-0.081028","-0.991149","-0.105159","8.977584","81972.000000","-10866.000000"
"2460","2459.000000","-0.084987","-0.990631","-0.106898","8.982959","79649.000000","-9865.000000"
"2461","2460.000000","-0.086952","-0.990320","-0.108192","8.988503","81709.000000","-11289.000000"
"2462","2461.000000","-0.091335","-0.989829","-0.109070","8.994223","82876.000000","-12286.000000"
"2463","2462.000000","-0.094184","-0.989270","-0.111692","9.000084","79737.000000","-11867.000000"
"2464","2463.000000","-0.097235","-0.988775","-0.113441","9.006091","82083.000000","-13009.000000"
"2465","2464.000000","-0.101595","-0.988219","-0.114460","9.012239","81539.000000","-12269.000000"
"2466","2465.000000","-0.103539","-0.987840","-0.115981","9.018575","81039.000000","-11805.000000"
"2467","2466.000000","-0.106542","-0.987348","-0.117441","9.025065","84091.000000","-12019.000000"
"2468","2467.000000","-0.109020","-0.986967","-0.118365","9.031714","82203.000000","-13057.000000"
"2469","2468.000000","-0.111597","-0.986555","-0.119393","9.038522","81692.000000","-12428.000000"
"2470","2469.000000","-0.116054","-0.985905","-0.120509","9.045436","84011.000000","-13437.000000"
"2471","2470.000000","-0.118669","-0.985491","-0.121346","9.052453","81790.000000","-11552.000000"
"2472","2471.000000","-0.122009","-0.984974","-0.122231","9.059561","80979.000000","-12625.000000"
"2473","2472.000000","-0.125235","-0.984304","-0.124345","9.066745","82007.000000","-13613.000000"
"2474","2473.000000","-0.128007","-0.983765","-0.125781","9.073998","82127.000000","-13019.000000"
"2475","2474.000000","-0.131563","-0.983154","-0.126880","9.081335","82815.000000","-13525.000000"
"2476","2475.000000","-0.133940","-0.982671","-0.128136","9.088706","81764.000000","-13450.000000"
"2477","2476.000000","-0.137009","-0.982049","-0.129646","9.096146","80508.000000","-13052.000000"
"2478","2477.000000","-0.139635","-0.981688","-0.129581","9.103641","81473.000000","-13475.000000"
"2479","2478.000000","-0.141628","-0.981345","-0.130012","9.111178","81740.000000","-13544.000000"
"2480","2479.000000","-0.143873","-0.980749","-0.132032","9.118797","80906.000000","-12844.000000"
"2481","2480.000000","-0.145300","-0.980437","-0.132782","9.126490","79307.000000","-12605.000000"
"2482","2481.000000","-0.147487","-0.979814","-0.134954","9.134285","80505.000000","-13157.000000"
"2483","2482.000000","-0.149953","-0.979287","-0.136056","9.142203","81857.000000","-14531.000000"
"2484","2483.000000","-0.152991","-0.978739","-0.136615","9.150248","80404.000000","-14612.000000"
"2485","2484.000000","-0.154014","-0.978339","-0.138321","9.158415","82489.000000","-13897.000000"
"2486","2485.000000","-0.157258","-0.977873","-0.137966","9.166696","81211.000000","-12869.000000"
"2487","2486.000000","-0.159819","-0.977094","-0.140515","9.175071","80826.000000","-13796.000000"
"2488","2487.000000","-0.161812","-0.976705","-0.140940","9.183546","82573.000000","-13121.000000"
"2489","2488.000000","-0.164083","-0.976193","-0.141861","9.192114","81994.000000","-12396.000000"
"2490","2489.000000","-0.166618","-0.975459","-0.143939","9.200756","81761.000000","-12559.000000"
"2491","2490.000000","-0.169298","-0.974871","-0.144792","9.209443","81282.000000","-11756.000000"
"2492","2491.000000","-0.171822","-0.974255","-0.145958","9.218156","80228.000000","-12082.000000"
"2493","2492.000000","-0.173265","-0.973886","-0.146713","9.226894","82485.000000","-14047.000000"
"2494","2493.000000","-0.174988","-0.973355","-0.148188","9.235625","79921.000000","-11905.000000"
"2495","2494.000000","-0.178078","-0.972561","-0.149711","9.244333","83209.000000","-12209.000000"
"2496","2495.000000","-0.179817","-0.971870","-0.152101","9.253067","82916.000000","-12880.000000"
"2497","2496.000000","-0.181036","-0.971378","-0.153790","9.261819","81851.000000","-12509.000000"
"2498","2497.000000","-0.183272","-0.970461","-0.156897","9.270589","81803.000000","-12771.000000"
"2499","2498.000000","-0.186626","-0.969463","-0.159095","9.279391","82353.000000","-11875.000000"
"2500","2499.000000","-0.188428","-0.968737","-0.161381","9.288224","81749.000000","-13587.000000"
"2501","2500.000000","-0.190173","-0.967988","-0.163810","9.297103","82774.000000","-13036.000000"
"2502","2501.000000","-0.191914","-0.967230","-0.166236","9.306019","83509.000000","-12699.000000"
"2503","2502.000000","-0.194645","-0.966686","-0.166227","9.314954","81638.000000","-12522.000000"
"2504","2503.000000","-0.196224","-0.966217","-0.167095","9.323913","81750.000000","-13216.000000"
"2505","2504.000000","-0.199040","-0.965152","-0.169896","9.332891","82457.000000","-11967.000000"
"2506","2505.000000","-0.201892","-0.964293","-0.171405","9.341853","83505.000000","-13171.000000"
"2507","2506.000000","-0.202735","-0.963895","-0.172641","9.350807","84625.000000","-14361.000000"
"2508","2507.000000","-0.204689","-0.963216","-0.174121","9.359779","82903.000000","-13683.000000"
"2509","2508.000000","-0.206317","-0.962738","-0.174837","9.368755","83748.000000","-13376.000000"
"2510","2509.000000","-0.207997","-0.962410","-0.174654","9.377729","82228.000000","-12052.000000"
"2511","2510.000000","-0.211937","-0.961206","-0.176539","9.386695","84755.000000","-14167.000000"
"2512","2511.000000","-0.213103","-0.960439","-0.179288","9.395664","83090.000000","-13356.000000"
"2513","2512.000000","-0.216137","-0.959449","-0.180947","9.404659","81561.000000","-12653.000000"
"2514","2513.000000","-0.218719","-0.958369","-0.183551","9.413690","82817.000000","-13275.000000"
"2515","2514.000000","-0.219030","-0.957972","-0.185246","9.422753","83908.000000","-13046.000000"
"2516","2515.000000","-0.221568","-0.957028","-0.187097","9.431833","81121.000000","-13265.000000"
"2517","2516.000000","-0.222667","-0.956198","-0.190015","9.440931","83084.000000","-13656.000000"
"2518","2517.000000","-0.224027","-0.955517","-0.191829","9.450013","83949.000000","-13817.000000"
"2519","2518.000000","-0.226003","-0.955017","-0.192001","9.459068","83295.000000","-13305.000000"
"2520","2519.000000","-0.227176","-0.954095","-0.195176","9.468074","82263.000000","-12853.000000"
"2521","2520.000000","-0.229684","-0.952972","-0.197714","9.477040","82352.000000","-13074.000000"
"2522","2521.000000","-0.232440","-0.952027","-0.199039","9.485932","82128.000000","-12468.000000"
"2523","2522.000000","-0.235127","-0.951183","-0.199914","9.494724","83231.000000","-12699.000000"
"2524","2523.000000","-0.237656","-0.950398","-0.200657","9.503398","80164.000000","-11798.000000"
"2525","2524.000000","-0.241025","-0.949122","-0.202670","9.511927","82990.000000","-13408.000000"
"2526","2525.000000","-0.240549","-0.948808","-0.204694","9.520306","83646.000000","-14228.000000"
"2527","2526.000000","-0.244455","-0.947406","-0.206550","9.528515","84204.000000","-13588.000000"
"2528","2527.000000","-0.246077","-0.946467","-0.208916","9.536562","84696.000000","-14054.000000"
"2529","2528.000000","-0.249205","-0.945024","-0.211722","9.544426","81914.000000","-13166.000000"
"2530","2529.000000","-0.253165","-0.943637","-0.213204","9.552154","82819.000000","-13363.000000"
"2531","2530.000000","-0.255328","-0.942559","-0.215384","9.559734","82798.000000","-13280.000000"
"2532","2531.000000","-0.256991","-0.941772","-0.216843","9.567177","81612.000000","-12516.000000"
"2533","2532.000000","-0.258041","-0.941239","-0.217907","9.574492","82309.000000","-12773.000000"
"2534","2533.000000","-0.259910","-0.940390","-0.219349","9.581666","83565.000000","-12729.000000"
"2535","2534.000000","-0.262898","-0.939179","-0.220970","9.588744","83832.000000","-13314.000000"
"2536","2535.000000","-0.264014","-0.938440","-0.222769","9.595726","82578.000000","-12840.000000"
"2537","2536.000000","-0.267318","-0.937200","-0.224049","9.602620","82316.000000","-13744.000000"
"2538","2537.000000","-0.270429","-0.935508","-0.227360","9.609412","85007.000000","-13869.000000"
"2539","2538.000000","-0.272076","-0.934353","-0.230131","9.616116","83904.000000","-13944.000000"
"2540","2539.000000","-0.275478","-0.933084","-0.231229","9.622680","83090.000000","-13948.000000"
"2541","2540.000000","-0.279076","-0.931691","-0.232525","9.629110","83462.000000","-12884.000000"
"2542","2541.000000","-0.282001","-0.930150","-0.235153","9.635434","82819.000000","-13441.000000"
"2543","2542.000000","-0.284795","-0.928599","-0.237898","9.641657","83510.000000","-13856.000000"
"2544","2543.000000","-0.288110","-0.926962","-0.240281","9.647819","82880.000000","-14082.000000"
"2545","2544.000000","-0.289120","-0.925912","-0.243098","9.653886","81520.000000","-12564.000000"
"2546","2545.000000","-0.291134","-0.924697","-0.245309","9.659873","83973.000000","-13799.000000"
"2547","2546.000000","-0.293934","-0.923564","-0.246238","9.665767","83629.000000","-14011.000000"
"2548","2547.000000","-0.295879","-0.922794","-0.246794","9.671554","83925.000000","-14209.000000"
"2549","2548.000000","-0.297808","-0.921700","-0.248554","9.677236","82079.000000","-14045.000000"
"2550","2549.000000","-0.300884","-0.920687","-0.248606","9.682825","83934.000000","-14350.000000"
"2551","2550.000000","-0.303692","-0.919760","-0.248621","9.688302","81582.000000","-13094.000000"
"2552","2551.000000","-0.305108","-0.918983","-0.249758","9.693649","85773.000000","-13599.000000"
"2553","2552.000000","-0.307395","-0.917607","-0.252004","9.698833","83635.000000","-14409.000000"
"2554","2553.000000","-0.309812","-0.916414","-0.253379","9.703830","83778.000000","-14000.000000"
"2555","2554.000000","-0.311116","-0.915504","-0.255069","9.708632","83636.000000","-13658.000000"
"2556","2555.000000","-0.312402","-0.914532","-0.256976","9.713254","82148.000000","-13246.000000"
"2557","2556.000000","-0.314946","-0.913459","-0.257683","9.717695","84942.000000","-14282.000000"
"2558","2557.000000","-0.316731","-0.912150","-0.260123","9.721994","84194.000000","-13948.000000"
"2559","2558.000000","-0.316922","-0.911525","-0.262075","9.726177","84676.000000","-14150.000000"
"2560","2559.000000","-0.318659","-0.910291","-0.264248","9.730243","82324.000000","-14058.000000"
"2561","2560.000000","-0.320124","-0.909622","-0.264780","9.734199","82167.000000","-13889.000000"
"2562","2561.000000","-0.322417","-0.908422","-0.266115","9.738014","84844.000000","-15198.000000"
"2563","2562.000000","-0.324078","-0.907096","-0.268607","9.741713","87003.000000","-14581.000000"
"2564","2563.000000","-0.326201","-0.906266","-0.268839","9.745327","82867.000000","-13849.000000"
"2565","2564.000000","-0.327496","-0.905227","-0.270761","9.748878","83845.000000","-14415.000000"
"2566","2565.000000","-0.329731","-0.903878","-0.272547","9.752369","84045.000000","-14453.000000"
"2567","2566.000000","-0.332286","-0.903007","-0.272332","9.755834","83090.000000","-12490.000000"
"2568","2567.000000","-0.335750","-0.901260","-0.273865","9.759253","84877.000000","-14513.000000"
"2569","2568.000000","-0.338343","-0.899938","-0.275020","9.762640","84129.000000","-13289.000000"
"2570","2569.000000","-0.339507","-0.899497","-0.275026","9.765986","84584.000000","-14530.000000"
"2571","2570.000000","-0.341466","-0.898715","-0.275159","9.769326","87024.000000","-15042.000000"
"2572","2571.000000","-0.342908","-0.897939","-0.275898","9.772715","82977.000000","-12277.000000"
"2573","2572.000000","-0.345391","-0.896674","-0.276914","9.776172","83470.000000","-13150.000000"
"2574","2573.000000","-0.346696","-0.895573","-0.278839","9.779673","85152.000000","-14324.000000"
"2575","2574.000000","-0.346015","-0.895049","-0.281354","9.783222","84917.000000","-14287.000000"
"2576","2575.000000","-0.350077","-0.892939","-0.283031","9.786796","84807.000000","-13735.000000"
"2577","2576.000000","-0.351894","-0.891806","-0.284347","9.790388","83390.000000","-13670.000000"
"2578","2577.000000","-0.353837","-0.890284","-0.286694","9.794022","84312.000000","-14024.000000"
"2579","2578.000000","-0.355300","-0.889640","-0.286884","9.797681","85678.000000","-14170.000000"
"2580","2579.000000","-0.357037","-0.888765","-0.287439","9.801401","86364.000000","-15090.000000"
"2581","2580.000000","-0.359441","-0.887594","-0.288062","9.805164","83430.000000","-14270.000000"
"2582","2581.000000","-0.362407","-0.885961","-0.289369","9.808957","82486.000000","-13944.000000"
"2583","2582.000000","-0.364952","-0.884262","-0.291360","9.812805","86789.000000","-14847.000000"
"2584","2583.000000","-0.367707","-0.882544","-0.293100","9.816734","83250.000000","-14300.000000"
"2585","2584.000000","-0.370464","-0.880810","-0.294840","9.820774","84041.000000","-14283.000000"
"2586","2585.000000","-0.373393","-0.878831","-0.297043","9.824958","82989.000000","-13509.000000"
"2587","2586.000000","-0.374419","-0.878132","-0.297817","9.829309","86412.000000","-14692.000000"
"2588","2587.000000","-0.376632","-0.876948","-0.298516","9.833810","85172.000000","-13860.000000"
"2589","2588.000000","-0.377690","-0.876157","-0.299499","9.838478","83640.000000","-15020.000000"
"2590","2589.000000","-0.378041","-0.875734","-0.300292","9.843277","83503.000000","-15163.000000"
"2591","2590.000000","-0.379845","-0.874295","-0.302202","9.848236","85033.000000","-14785.000000"
"2592","2591.000000","-0.382501","-0.872995","-0.302610","9.853363","84199.000000","-14453.000000"
"2593","2592.000000","-0.383969","-0.872278","-0.302816","9.858637","83378.000000","-14636.000000"
"2594","2593.000000","-0.384233","-0.872056","-0.303122","9.864047","83704.000000","-15310.000000"
"2595","2594.000000","-0.386125","-0.871566","-0.302124","9.869555","85232.000000","-12940.000000"
"2596","2595.000000","-0.387041","-0.870841","-0.303043","9.875141","84664.000000","-13880.000000"
"2597","2596.000000","-0.390509","-0.868727","-0.304658","9.880792","83833.000000","-13275.000000"
"2598","2597.000000","-0.393242","-0.867036","-0.305958","9.886522","86111.000000","-14743.000000"
"2599","2598.000000","-0.394773","-0.865991","-0.306942","9.892336","86729.000000","-15305.000000"
"2600","2599.000000","-0.396100","-0.864641","-0.309032","9.898266","87712.000000","-15572.000000"
"2601","2600.000000","-0.397777","-0.863088","-0.311213","9.904292","83970.000000","-14162.000000"
"2602","2601.000000","-0.400352","-0.861048","-0.313551","9.910426","83622.000000","-13472.000000"
"2603","2602.000000","-0.402456","-0.859856","-0.314129","9.916681","85990.000000","-13630.000000"
"2604","2603.000000","-0.405113","-0.858256","-0.315088","9.923051","87470.000000","-14366.000000"
"2605","2604.000000","-0.408126","-0.857064","-0.314442","9.929567","83700.000000","-12832.000000"
"2606","2605.000000","-0.412283","-0.854478","-0.316053","9.936227","85774.000000","-14254.000000"
"2607","2606.000000","-0.414060","-0.853404","-0.316634","9.943026","85674.000000","-13764.000000"
"2608","2607.000000","-0.416131","-0.851989","-0.317726","9.949952","87468.000000","-14406.000000"
"2609","2608.000000","-0.419324","-0.850025","-0.318788","9.956984","87162.000000","-14958.000000"
"2610","2609.000000","-0.421420","-0.848177","-0.320938","9.964124","83886.000000","-14656.000000"
