"V1","V2","V3","V4","V5","V6","V7"
"1918","1917.000000","0.878445","-0.427743","0.213003","0.702803","85551.000000","449.000000"
"1919","1918.000000","0.877551","-0.428939","0.214277","0.716163","85605.000000","1473.000000"
"1920","1919.000000","0.876513","-0.430635","0.215125","0.729532","84617.000000","1949.000000"
"1921","1920.000000","0.876513","-0.430635","0.215125","0.742822","85809.000000","1431.000000"
"1922","1921.000000","0.875887","-0.431960","0.215015","0.756040","85978.000000","1278.000000"
"1923","1922.000000","0.875270","-0.433384","0.214663","0.769192","84294.000000","914.000000"
"1924","1923.000000","0.875250","-0.433569","0.214371","0.782286","84244.000000","1068.000000"
"1925","1924.000000","0.874656","-0.434529","0.214852","0.795398","86203.000000","1861.000000"
"1926","1925.000000","0.874546","-0.434668","0.215018","0.808519","85432.000000","1198.000000"
"1927","1926.000000","0.873622","-0.436040","0.215995","0.821652","86483.000000","145.000000"
"1928","1927.000000","0.872595","-0.437647","0.216896","0.834800","85822.000000","1172.000000"
"1929","1928.000000","0.871330","-0.440006","0.217206","0.848035","86984.000000","756.000000"
"1930","1929.000000","0.870701","-0.441422","0.216856","0.861278","86953.000000","563.000000"
"1931","1930.000000","0.870676","-0.441119","0.217573","0.874533","84901.000000","-537.000000"
"1932","1931.000000","0.870515","-0.441527","0.217388","0.887801","87287.000000","1363.000000"
"1933","1932.000000","0.870460","-0.441309","0.218049","0.901086","87966.000000","1454.000000"
"1934","1933.000000","0.869778","-0.442617","0.218121","0.914389","85424.000000","2152.000000"
"1935","1934.000000","0.869538","-0.443567","0.217143","0.927641","87539.000000","693.000000"
"1936","1935.000000","0.869402","-0.444275","0.216238","0.940773","85913.000000","1509.000000"
"1937","1936.000000","0.868802","-0.445708","0.215703","0.953792","86757.000000","1377.000000"
"1938","1937.000000","0.868053","-0.447372","0.215272","0.966764","86048.000000","1628.000000"
"1939","1938.000000","0.867225","-0.448771","0.215696","0.979683","84929.000000","1849.000000"
"1940","1939.000000","0.866217","-0.450672","0.215782","0.992612","86107.000000","423.000000"
"1941","1940.000000","0.865351","-0.452690","0.215033","1.005554","88180.000000","2036.000000"
"1942","1941.000000","0.864453","-0.454325","0.215197","1.018510","83347.000000","1641.000000"
"1943","1942.000000","0.863954","-0.455606","0.214494","1.031539","88124.000000","1152.000000"
"1944","1943.000000","0.862317","-0.458142","0.215676","1.044642","85315.000000","1419.000000"
"1945","1944.000000","0.861687","-0.458923","0.216531","1.057817","87370.000000","1272.000000"
"1946","1945.000000","0.860739","-0.460539","0.216871","1.071176","85753.000000","687.000000"
"1947","1946.000000","0.860293","-0.460878","0.217915","1.084769","84023.000000","1353.000000"
"1948","1947.000000","0.859189","-0.462358","0.219134","1.098586","87610.000000","854.000000"
"1949","1948.000000","0.857908","-0.464355","0.219927","1.112564","86497.000000","171.000000"
"1950","1949.000000","0.857130","-0.465630","0.220267","1.126693","85571.000000","2111.000000"
"1951","1950.000000","0.857016","-0.465761","0.220431","1.141075","86427.000000","1091.000000"
"1952","1951.000000","0.856822","-0.466164","0.220337","1.155705","83483.000000","1611.000000"
"1953","1952.000000","0.855948","-0.468232","0.219345","1.170624","87132.000000","2216.000000"
"1954","1953.000000","0.855074","-0.470039","0.218888","1.185825","84933.000000","1181.000000"
"1955","1954.000000","0.854534","-0.471861","0.217068","1.201353","83938.000000","76.000000"
"1956","1955.000000","0.853638","-0.474114","0.215682","1.217189","87080.000000","960.000000"
"1957","1956.000000","0.853714","-0.473748","0.216184","1.233321","86119.000000","827.000000"
"1958","1957.000000","0.853213","-0.474972","0.215475","1.249738","85340.000000","2212.000000"
"1959","1958.000000","0.851850","-0.477391","0.215521","1.266434","85700.000000","2034.000000"
"1960","1959.000000","0.851079","-0.478937","0.215136","1.283354","84930.000000","1812.000000"
"1961","1960.000000","0.850671","-0.479623","0.215223","1.300437","84551.000000","1195.000000"
"1962","1961.000000","0.850016","-0.480293","0.216315","1.317681","87969.000000","1333.000000"
"1963","1962.000000","0.849320","-0.481687","0.215948","1.335030","84274.000000","1124.000000"
"1964","1963.000000","0.848639","-0.482703","0.216357","1.352483","84426.000000","710.000000"
"1965","1964.000000","0.847939","-0.484095","0.215990","1.369993","85485.000000","2733.000000"
"1966","1965.000000","0.847645","-0.485113","0.214855","1.387463","86928.000000","454.000000"
"1967","1966.000000","0.846820","-0.485998","0.216106","1.404935","86421.000000","1055.000000"
"1968","1967.000000","0.845731","-0.487475","0.217043","1.422405","85109.000000","1697.000000"
"1969","1968.000000","0.845257","-0.488646","0.216251","1.439957","84482.000000","412.000000"
"1970","1969.000000","0.844480","-0.490031","0.216156","1.457593","86433.000000","1639.000000"
"1971","1970.000000","0.842946","-0.492218","0.217172","1.475348","83870.000000","706.000000"
"1972","1971.000000","0.842068","-0.493900","0.216759","1.493299","87324.000000","1694.000000"
"1973","1972.000000","0.841479","-0.494715","0.217187","1.511363","85160.000000","2372.000000"
"1974","1973.000000","0.840104","-0.496707","0.217962","1.529577","86557.000000","1733.000000"
"1975","1974.000000","0.839812","-0.497609","0.217026","1.547978","84152.000000","480.000000"
"1976","1975.000000","0.839325","-0.498210","0.217531","1.566603","85332.000000","508.000000"
"1977","1976.000000","0.838982","-0.498970","0.217112","1.585364","85721.000000","2081.000000"
"1978","1977.000000","0.838323","-0.500592","0.215923","1.604257","86574.000000","1590.000000"
"1979","1978.000000","0.837778","-0.501077","0.216907","1.623200","82492.000000","1104.000000"
"1980","1979.000000","0.836580","-0.502763","0.217631","1.642230","84972.000000","502.000000"
"1981","1980.000000","0.835225","-0.504862","0.217978","1.661302","83883.000000","1345.000000"
"1982","1981.000000","0.834077","-0.506653","0.218218","1.680341","85419.000000","409.000000"
"1983","1982.000000","0.832783","-0.508708","0.218378","1.699423","84982.000000","1106.000000"
"1984","1983.000000","0.831875","-0.510372","0.217955","1.718511","84089.000000","2091.000000"
"1985","1984.000000","0.830777","-0.511531","0.219421","1.737602","83306.000000","1172.000000"
"1986","1985.000000","0.829921","-0.512884","0.219503","1.756663","83544.000000","1182.000000"
"1987","1986.000000","0.829762","-0.513071","0.219666","1.775628","84287.000000","1197.000000"
"1988","1987.000000","0.828487","-0.514869","0.220270","1.794499","86194.000000","2616.000000"
"1989","1988.000000","0.827989","-0.515456","0.220771","1.813247","83051.000000","699.000000"
"1990","1989.000000","0.828051","-0.515060","0.221460","1.831840","82773.000000","619.000000"
"1991","1990.000000","0.827618","-0.515517","0.222015","1.850249","85997.000000","851.000000"
"1992","1991.000000","0.827735","-0.515660","0.221247","1.868477","83215.000000","-213.000000"
"1993","1992.000000","0.826856","-0.516930","0.221569","1.886465","84234.000000","684.000000"
"1994","1993.000000","0.826075","-0.518314","0.221246","1.904250","83472.000000","864.000000"
"1995","1994.000000","0.824840","-0.520164","0.221512","1.921803","84612.000000","960.000000"
"1996","1995.000000","0.824675","-0.520356","0.221676","1.939191","84445.000000","1323.000000"
"1997","1996.000000","0.824451","-0.521166","0.220606","1.956455","84689.000000","2261.000000"
"1998","1997.000000","0.824285","-0.521982","0.219291","1.973566","81278.000000","982.000000"
"1999","1998.000000","0.823911","-0.522751","0.218867","1.990591","86456.000000","996.000000"
"2000","1999.000000","0.822661","-0.524643","0.219039","2.007591","83256.000000","1786.000000"
"2001","2000.000000","0.821407","-0.526533","0.219210","2.024568","85479.000000","691.000000"
"2002","2001.000000","0.820100","-0.528319","0.219809","2.041582","82190.000000","1396.000000"
"2003","2002.000000","0.819877","-0.528188","0.220953","2.058665","85611.000000","1321.000000"
"2004","2003.000000","0.819316","-0.529061","0.220944","2.075787","84635.000000","2003.000000"
"2005","2004.000000","0.818223","-0.529952","0.222852","2.092976","84367.000000","661.000000"
"2006","2005.000000","0.817815","-0.530695","0.222581","2.110171","83296.000000","1120.000000"
"2007","2006.000000","0.816160","-0.533344","0.222324","2.127459","86462.000000","1048.000000"
"2008","2007.000000","0.816255","-0.533518","0.221552","2.144812","84205.000000","1139.000000"
"2009","2008.000000","0.816041","-0.534090","0.220962","2.162173","83874.000000","1294.000000"
"2010","2009.000000","0.814714","-0.535868","0.221557","2.179483","82847.000000","599.000000"
"2011","2010.000000","0.813732","-0.537352","0.221572","2.196772","85935.000000","1791.000000"
"2012","2011.000000","0.812726","-0.539151","0.220890","2.214009","84304.000000","2040.000000"
"2013","2012.000000","0.811335","-0.540825","0.221912","2.231195","84596.000000","2614.000000"
"2014","2013.000000","0.810585","-0.541886","0.222062","2.248387","82216.000000","1288.000000"
"2015","2014.000000","0.808869","-0.544454","0.222039","2.265583","85749.000000","1431.000000"
"2016","2015.000000","0.807564","-0.545925","0.223173","2.282784","85527.000000","1731.000000"
"2017","2016.000000","0.806503","-0.548078","0.221730","2.299987","84202.000000","2150.000000"
"2018","2017.000000","0.805490","-0.549562","0.221739","2.317220","81501.000000","479.000000"
"2019","2018.000000","0.804365","-0.551074","0.222069","2.334486","83915.000000","89.000000"
"2020","2019.000000","0.803917","-0.552217","0.220848","2.351786","84296.000000","1132.000000"
"2021","2020.000000","0.802703","-0.553912","0.221017","2.369117","85156.000000","558.000000"
"2022","2021.000000","0.801449","-0.555557","0.221440","2.386505","80604.000000","1254.000000"
"2023","2022.000000","0.800975","-0.556510","0.220763","2.403923","85223.000000","1593.000000"
"2024","2023.000000","0.800205","-0.557932","0.219963","2.421344","82394.000000","86.000000"
"2025","2024.000000","0.799122","-0.558897","0.221446","2.438767","84324.000000","1194.000000"
"2026","2025.000000","0.798803","-0.559983","0.219847","2.456193","82462.000000","1380.000000"
"2027","2026.000000","0.797612","-0.561514","0.220267","2.473545","83686.000000","258.000000"
"2028","2027.000000","0.796456","-0.563079","0.220455","2.490851","84684.000000","2438.000000"
"2029","2028.000000","0.795359","-0.565180","0.219032","2.508161","86045.000000","1097.000000"
"2030","2029.000000","0.793633","-0.567384","0.219595","2.525524","80242.000000","1396.000000"
"2031","2030.000000","0.792541","-0.568954","0.219476","2.542938","83732.000000","850.000000"
"2032","2031.000000","0.791459","-0.570728","0.218773","2.560352","83334.000000","-1104.000000"
"2033","2032.000000","0.789715","-0.573287","0.218386","2.577840","86193.000000","585.000000"
"2034","2033.000000","0.788618","-0.574948","0.217982","2.595399","82613.000000","517.000000"
"2035","2034.000000","0.786989","-0.577256","0.217770","2.613074","84250.000000","522.000000"
"2036","2035.000000","0.785679","-0.578777","0.218462","2.630886","85204.000000","1880.000000"
"2037","2036.000000","0.783376","-0.581853","0.218562","2.648905","86356.000000","1216.000000"
"2038","2037.000000","0.782953","-0.582658","0.217933","2.667149","81116.000000","1660.000000"
"2039","2038.000000","0.780932","-0.585601","0.217296","2.685592","83222.000000","1182.000000"
"2040","2039.000000","0.779189","-0.587875","0.217412","2.704228","85051.000000","1227.000000"
"2041","2040.000000","0.777614","-0.590029","0.217214","2.723078","84111.000000","1295.000000"
"2042","2041.000000","0.775943","-0.592307","0.216989","2.742138","82518.000000","2436.000000"
"2043","2042.000000","0.774357","-0.594452","0.216789","2.761381","82423.000000","997.000000"
"2044","2043.000000","0.773828","-0.595147","0.216774","2.780806","86556.000000","1256.000000"
"2045","2044.000000","0.772790","-0.596388","0.217065","2.800340","87640.000000","1554.000000"
"2046","2045.000000","0.771493","-0.598413","0.216104","2.819983","82413.000000","1589.000000"
"2047","2046.000000","0.769827","-0.600261","0.216919","2.839730","81994.000000","998.000000"
"2048","2047.000000","0.768574","-0.602236","0.215885","2.859535","87086.000000","978.000000"
"2049","2048.000000","0.768017","-0.603021","0.215673","2.879400","84960.000000","1822.000000"
"2050","2049.000000","0.766760","-0.604758","0.215283","2.899321","81119.000000","227.000000"
"2051","2050.000000","0.766481","-0.605241","0.214921","2.919254","82663.000000","521.000000"
"2052","2051.000000","0.765630","-0.606674","0.213912","2.939180","86640.000000","1542.000000"
"2053","2052.000000","0.763226","-0.609910","0.213301","2.959057","85466.000000","958.000000"
"2054","2053.000000","0.762082","-0.611206","0.213675","2.978886","81623.000000","-277.000000"
"2055","2054.000000","0.761348","-0.612908","0.211409","2.998649","82934.000000","434.000000"
"2056","2055.000000","0.759440","-0.614700","0.213062","3.018344","88524.000000","1870.000000"
"2057","2056.000000","0.757854","-0.616780","0.212696","3.037952","85601.000000","-235.000000"
"2058","2057.000000","0.755761","-0.619121","0.213340","3.057456","83457.000000","159.000000"
"2059","2058.000000","0.754465","-0.620478","0.213985","3.076856","82175.000000","359.000000"
"2060","2059.000000","0.753126","-0.622379","0.213179","3.096114","85612.000000","1206.000000"
"2061","2060.000000","0.752015","-0.623887","0.212693","3.115213","87025.000000","1977.000000"
"2062","2061.000000","0.751228","-0.624940","0.212385","3.134137","82289.000000","-327.000000"
"2063","2062.000000","0.750067","-0.626730","0.211209","3.152948","81945.000000","1217.000000"
"2064","2063.000000","0.748814","-0.628413","0.210653","3.171666","87013.000000","2345.000000"
"2065","2064.000000","0.748356","-0.628785","0.211171","3.190294","84786.000000","1472.000000"
"2066","2065.000000","0.746987","-0.630702","0.210300","3.208832","83852.000000","262.000000"
"2067","2066.000000","0.745999","-0.631655","0.210946","3.227262","81585.000000","1077.000000"
"2068","2067.000000","0.743882","-0.634487","0.209919","3.245624","85279.000000","161.000000"
"2069","2068.000000","0.742777","-0.635652","0.210306","3.263938","86304.000000","-298.000000"
"2070","2069.000000","0.740515","-0.637632","0.212281","3.282206","84466.000000","1672.000000"
"2071","2070.000000","0.739325","-0.639208","0.211687","3.300429","83415.000000","143.000000"
"2072","2071.000000","0.738289","-0.640325","0.211927","3.318628","85373.000000","649.000000"
"2073","2072.000000","0.735620","-0.643594","0.211306","3.336767","83680.000000","762.000000"
"2074","2073.000000","0.734417","-0.645355","0.210116","3.354844","85041.000000","899.000000"
"2075","2074.000000","0.732134","-0.648173","0.209407","3.372862","81181.000000","463.000000"
"2076","2075.000000","0.730098","-0.650207","0.210210","3.390802","87837.000000","379.000000"
"2077","2076.000000","0.728410","-0.652641","0.208513","3.408685","83998.000000","180.000000"
"2078","2077.000000","0.727042","-0.653903","0.209336","3.426527","85203.000000","1385.000000"
"2079","2078.000000","0.726794","-0.654075","0.209660","3.444294","81061.000000","555.000000"
"2080","2079.000000","0.726127","-0.655353","0.207973","3.461969","84985.000000","-1387.000000"
"2081","2080.000000","0.725026","-0.656777","0.207320","3.479590","83418.000000","1212.000000"
"2082","2081.000000","0.722954","-0.659030","0.207406","3.497193","85642.000000","1376.000000"
"2083","2082.000000","0.721790","-0.660222","0.207668","3.514778","81156.000000","700.000000"
"2084","2083.000000","0.720312","-0.661754","0.207923","3.532362","85003.000000","-289.000000"
"2085","2084.000000","0.719275","-0.663397","0.206271","3.549946","85594.000000","640.000000"
"2086","2085.000000","0.717629","-0.665139","0.206395","3.567547","85979.000000","1221.000000"
"2087","2086.000000","0.717234","-0.665678","0.206029","3.585165","82111.000000","945.000000"
"2088","2087.000000","0.716510","-0.666364","0.206331","3.602748","84658.000000","-642.000000"
"2089","2088.000000","0.715320","-0.667711","0.206106","3.620331","84577.000000","689.000000"
"2090","2089.000000","0.715019","-0.668409","0.204886","3.637898","87235.000000","1041.000000"
"2091","2090.000000","0.713733","-0.669659","0.205285","3.655433","81210.000000","192.000000"
"2092","2091.000000","0.713166","-0.670095","0.205832","3.672920","83516.000000","840.000000"
"2093","2092.000000","0.712637","-0.670939","0.204915","3.690358","85299.000000","1407.000000"
"2094","2093.000000","0.711076","-0.672365","0.205660","3.707714","84204.000000","298.000000"
"2095","2094.000000","0.710132","-0.673970","0.203661","3.725038","81725.000000","7.000000"
"2096","2095.000000","0.708457","-0.675677","0.203835","3.742347","83528.000000","834.000000"
"2097","2096.000000","0.706675","-0.677677","0.203383","3.759640","84643.000000","-373.000000"
"2098","2097.000000","0.704274","-0.679653","0.205107","3.776919","85116.000000","852.000000"
"2099","2098.000000","0.702426","-0.681586","0.205031","3.794183","83055.000000","699.000000"
"2100","2099.000000","0.701491","-0.682441","0.205387","3.811482","84586.000000","54.000000"
"2101","2100.000000","0.699147","-0.684846","0.205374","3.828848","85321.000000","689.000000"
"2102","2101.000000","0.698052","-0.686133","0.204807","3.846265","83714.000000","-380.000000"
"2103","2102.000000","0.697421","-0.686905","0.204365","3.863717","84828.000000","776.000000"
"2104","2103.000000","0.694879","-0.689526","0.204201","3.881187","82908.000000","590.000000"
"2105","2104.000000","0.693330","-0.690751","0.205321","3.898644","85640.000000","1106.000000"
"2106","2105.000000","0.691828","-0.692424","0.204751","3.916086","85828.000000","-336.000000"
"2107","2106.000000","0.690732","-0.693510","0.204779","3.933544","83447.000000","187.000000"
"2108","2107.000000","0.689207","-0.694967","0.204975","3.951065","83612.000000","234.000000"
"2109","2108.000000","0.687542","-0.696685","0.204732","3.968633","85367.000000","1281.000000"
"2110","2109.000000","0.686709","-0.697842","0.203587","3.986247","86696.000000","-10.000000"
"2111","2110.000000","0.684867","-0.699799","0.203071","4.003890","84678.000000","624.000000"
"2112","2111.000000","0.682399","-0.702311","0.202708","4.021563","82902.000000","894.000000"
"2113","2112.000000","0.681112","-0.703630","0.202461","4.039298","86808.000000","1330.000000"
"2114","2113.000000","0.679244","-0.705584","0.201937","4.057093","83525.000000","-145.000000"
"2115","2114.000000","0.677127","-0.707643","0.201842","4.074948","85715.000000","1309.000000"
"2116","2115.000000","0.677127","-0.707643","0.201842","4.092819","82858.000000","-256.000000"
"2117","2116.000000","0.675880","-0.709015","0.201207","4.110657","83256.000000","370.000000"
"2118","2117.000000","0.675718","-0.709075","0.201537","4.128434","82679.000000","141.000000"
"2119","2118.000000","0.673864","-0.710802","0.201660","4.146165","85229.000000","129.000000"
"2120","2119.000000","0.673712","-0.711196","0.200778","4.163865","82355.000000","-411.000000"
"2121","2120.000000","0.672252","-0.712734","0.200220","4.181504","84565.000000","687.000000"
"2122","2121.000000","0.671415","-0.713715","0.199529","4.199098","82877.000000","117.000000"
"2123","2122.000000","0.670825","-0.714348","0.199251","4.216633","84517.000000","389.000000"
"2124","2123.000000","0.668795","-0.716124","0.199700","4.234139","83131.000000","165.000000"
"2125","2124.000000","0.668430","-0.716618","0.199149","4.251602","84454.000000","1596.000000"
"2126","2125.000000","0.666863","-0.718483","0.197678","4.269051","82762.000000","678.000000"
"2127","2126.000000","0.665403","-0.719620","0.198461","4.286487","86885.000000","847.000000"
"2128","2127.000000","0.664133","-0.721248","0.196795","4.303952","82135.000000","735.000000"
"2129","2128.000000","0.662078","-0.723433","0.195696","4.321475","84922.000000","600.000000"
"2130","2129.000000","0.660381","-0.724696","0.196752","4.338998","82859.000000","-1655.000000"
"2131","2130.000000","0.658387","-0.726448","0.196976","4.356536","85011.000000","-81.000000"
"2132","2131.000000","0.657906","-0.726864","0.197051","4.374088","84750.000000","628.000000"
"2133","2132.000000","0.656523","-0.728133","0.196977","4.391628","84720.000000","-318.000000"
"2134","2133.000000","0.655346","-0.729033","0.197568","4.409154","83658.000000","988.000000"
"2135","2134.000000","0.653639","-0.730278","0.198620","4.426668","87300.000000","1362.000000"
"2136","2135.000000","0.651651","-0.732203","0.198066","4.444142","85304.000000","866.000000"
"2137","2136.000000","0.649737","-0.734014","0.197650","4.461576","86113.000000","-219.000000"
"2138","2137.000000","0.646792","-0.736808","0.196911","4.478943","83651.000000","-533.000000"
"2139","2138.000000","0.645468","-0.737908","0.197137","4.496228","84580.000000","322.000000"
"2140","2139.000000","0.643751","-0.739650","0.196221","4.513459","83759.000000","-213.000000"
"2141","2140.000000","0.642288","-0.741365","0.194535","4.530625","86406.000000","656.000000"
"2142","2141.000000","0.639677","-0.743539","0.194842","4.547739","83963.000000","-1527.000000"
"2143","2142.000000","0.636757","-0.745737","0.196003","4.564803","86026.000000","184.000000"
"2144","2143.000000","0.634099","-0.748216","0.195169","4.581803","84079.000000","-713.000000"
"2145","2144.000000","0.632846","-0.749211","0.195420","4.598780","86405.000000","247.000000"
"2146","2145.000000","0.630684","-0.751217","0.194708","4.615749","83953.000000","-419.000000"
"2147","2146.000000","0.628607","-0.753240","0.193604","4.632735","84320.000000","110.000000"
"2148","2147.000000","0.628272","-0.753685","0.192958","4.649712","83806.000000","620.000000"
"2149","2148.000000","0.626476","-0.755403","0.192079","4.666628","83851.000000","-713.000000"
"2150","2149.000000","0.625315","-0.756631","0.191024","4.683483","83539.000000","117.000000"
"2151","2150.000000","0.623835","-0.758162","0.189793","4.700291","83984.000000","-70.000000"
"2152","2151.000000","0.621056","-0.760234","0.190613","4.717040","83385.000000","-81.000000"
"2153","2152.000000","0.619227","-0.761815","0.190252","4.733781","85419.000000","109.000000"
"2154","2153.000000","0.617896","-0.763164","0.189172","4.750478","84758.000000","158.000000"
"2155","2154.000000","0.615149","-0.765392","0.189121","4.767115","83201.000000","-339.000000"
"2156","2155.000000","0.613433","-0.766994","0.188203","4.783695","83853.000000","-665.000000"
"2157","2156.000000","0.612514","-0.767874","0.187608","4.800204","85811.000000","605.000000"
"2158","2157.000000","0.611002","-0.769380","0.186363","4.816656","82782.000000","-472.000000"
"2159","2158.000000","0.608986","-0.771220","0.185352","4.833077","83658.000000","-668.000000"
"2160","2159.000000","0.606878","-0.773166","0.184155","4.849493","84003.000000","449.000000"
"2161","2160.000000","0.605454","-0.774494","0.183262","4.865917","84172.000000","-908.000000"
"2162","2161.000000","0.603907","-0.775987","0.182047","4.882362","85049.000000","-1069.000000"
"2163","2162.000000","0.602271","-0.777400","0.181434","4.898802","83300.000000","430.000000"
"2164","2163.000000","0.601315","-0.778088","0.181656","4.915249","83941.000000","109.000000"
"2165","2164.000000","0.599550","-0.779435","0.181719","4.931680","87177.000000","157.000000"
"2166","2165.000000","0.597035","-0.781254","0.182184","4.948070","84320.000000","-1330.000000"
"2167","2166.000000","0.595140","-0.782950","0.181103","4.964419","84879.000000","281.000000"
"2168","2167.000000","0.593240","-0.784338","0.181330","4.980739","85382.000000","-608.000000"
"2169","2168.000000","0.590713","-0.786328","0.180959","4.997007","84811.000000","71.000000"
"2170","2169.000000","0.588540","-0.788045","0.180572","5.013222","85385.000000","733.000000"
"2171","2170.000000","0.586273","-0.789902","0.179828","5.029385","83906.000000","-238.000000"
"2172","2171.000000","0.583718","-0.791985","0.178980","5.045495","85629.000000","1071.000000"
"2173","2172.000000","0.581539","-0.793747","0.178263","5.061577","84765.000000","1197.000000"
"2174","2173.000000","0.579983","-0.794806","0.178613","5.077667","84496.000000","-782.000000"
"2175","2174.000000","0.578068","-0.796269","0.178306","5.093792","84650.000000","-472.000000"
"2176","2175.000000","0.576662","-0.797360","0.177982","5.109974","84573.000000","-1113.000000"
"2177","2176.000000","0.575449","-0.798420","0.177155","5.126213","83800.000000","-1432.000000"
"2178","2177.000000","0.573791","-0.799566","0.177365","5.142498","86456.000000","-432.000000"
"2179","2178.000000","0.571338","-0.801339","0.177284","5.158863","82529.000000","-941.000000"
"2180","2179.000000","0.569939","-0.802725","0.175507","5.175296","83565.000000","-869.000000"
"2181","2180.000000","0.568459","-0.803838","0.175209","5.191774","83112.000000","-366.000000"
"2182","2181.000000","0.566191","-0.805467","0.175075","5.208295","85088.000000","-1284.000000"
"2183","2182.000000","0.564407","-0.807053","0.173523","5.224823","82821.000000","-487.000000"
"2184","2183.000000","0.563445","-0.808183","0.171377","5.241359","82355.000000","-1007.000000"
"2185","2184.000000","0.562662","-0.808903","0.170553","5.257866","81478.000000","-988.000000"
"2186","2185.000000","0.561023","-0.810412","0.168776","5.274346","82815.000000","-141.000000"
"2187","2186.000000","0.558984","-0.812120","0.167327","5.290798","81799.000000","-353.000000"
"2188","2187.000000","0.557769","-0.812954","0.167331","5.307233","83405.000000","-1105.000000"
"2189","2188.000000","0.556372","-0.814338","0.165237","5.323642","82242.000000","588.000000"
"2190","2189.000000","0.553857","-0.816071","0.165135","5.340034","83234.000000","-1298.000000"
"2191","2190.000000","0.553204","-0.816616","0.164632","5.356399","82377.000000","-1275.000000"
"2192","2191.000000","0.551471","-0.818214","0.162498","5.372703","83496.000000","-2076.000000"
"2193","2192.000000","0.550489","-0.819299","0.160346","5.388969","81928.000000","-658.000000"
"2194","2193.000000","0.549248","-0.820093","0.160546","5.405164","84464.000000","-904.000000"
"2195","2194.000000","0.546337","-0.821953","0.160963","5.421299","81039.000000","-1307.000000"
"2196","2195.000000","0.545088","-0.822844","0.160645","5.437398","84907.000000","-1889.000000"
"2197","2196.000000","0.544472","-0.823144","0.161196","5.453438","80485.000000","-1645.000000"
"2198","2197.000000","0.542161","-0.824796","0.160542","5.469409","83629.000000","-1553.000000"
"2199","2198.000000","0.540877","-0.825538","0.161056","5.485288","83238.000000","-202.000000"
"2200","2199.000000","0.538642","-0.827120","0.160425","5.501054","86243.000000","-1235.000000"
"2201","2200.000000","0.536415","-0.828818","0.159120","5.516741","81101.000000","-1505.000000"
"2202","2201.000000","0.535772","-0.829483","0.157821","5.532383","84653.000000","-1701.000000"
"2203","2202.000000","0.534804","-0.830165","0.157512","5.547958","80092.000000","-1040.000000"
"2204","2203.000000","0.533781","-0.830963","0.156778","5.563479","84363.000000","-1783.000000"
"2205","2204.000000","0.533573","-0.831277","0.155813","5.578935","82157.000000","-1127.000000"
"2206","2205.000000","0.533534","-0.831420","0.155187","5.594314","82666.000000","-2466.000000"
"2207","2206.000000","0.531697","-0.832774","0.154225","5.609607","82451.000000","-667.000000"
"2208","2207.000000","0.530674","-0.833389","0.154430","5.624815","84870.000000","-1088.000000"
"2209","2208.000000","0.528404","-0.834949","0.153785","5.639960","80967.000000","-445.000000"
"2210","2209.000000","0.527171","-0.835523","0.154893","5.655054","84106.000000","-1728.000000"
"2211","2210.000000","0.524936","-0.836950","0.154778","5.670064","81418.000000","-1546.000000"
"2212","2211.000000","0.523138","-0.837879","0.155837","5.685001","83797.000000","-1051.000000"
"2213","2212.000000","0.520580","-0.839553","0.155397","5.699910","81939.000000","-1607.000000"
"2214","2213.000000","0.518723","-0.840879","0.154431","5.714789","82050.000000","-2428.000000"
"2215","2214.000000","0.516979","-0.842363","0.152173","5.729652","84165.000000","-1933.000000"
"2216","2215.000000","0.514572","-0.843922","0.151693","5.744497","83888.000000","-1264.000000"
"2217","2216.000000","0.512569","-0.845267","0.150984","5.759346","79510.000000","-2108.000000"
"2218","2217.000000","0.510692","-0.846576","0.150011","5.774190","81633.000000","-1693.000000"
"2219","2218.000000","0.510026","-0.847309","0.148125","5.788996","83019.000000","-2401.000000"
"2220","2219.000000","0.508741","-0.848313","0.146792","5.803755","83312.000000","-1792.000000"
"2221","2220.000000","0.507825","-0.848978","0.146120","5.818487","80967.000000","-1631.000000"
"2222","2221.000000","0.505963","-0.850199","0.145472","5.833183","80733.000000","-2129.000000"
"2223","2222.000000","0.504376","-0.851058","0.145960","5.847820","84695.000000","-1167.000000"
"2224","2223.000000","0.502985","-0.852155","0.144356","5.862409","84222.000000","-2646.000000"
"2225","2224.000000","0.501623","-0.853087","0.143585","5.876963","80371.000000","-2405.000000"
"2226","2225.000000","0.499415","-0.854290","0.144129","5.891458","81481.000000","-1631.000000"
"2227","2226.000000","0.497832","-0.855540","0.142179","5.905897","83379.000000","-1759.000000"
"2228","2227.000000","0.496268","-0.856556","0.141527","5.920260","85605.000000","-1683.000000"
"2229","2228.000000","0.494243","-0.857783","0.141183","5.934566","81914.000000","-1528.000000"
"2230","2229.000000","0.492706","-0.858434","0.142593","5.948819","79754.000000","-1212.000000"
"2231","2230.000000","0.492194","-0.859027","0.140774","5.963017","85392.000000","-2058.000000"
"2232","2231.000000","0.489917","-0.860544","0.139448","5.977109","86472.000000","-1404.000000"
"2233","2232.000000","0.488277","-0.861532","0.139096","5.991085","80422.000000","-1344.000000"
"2234","2233.000000","0.484574","-0.863502","0.139832","6.004937","80437.000000","-1543.000000"
"2235","2234.000000","0.481573","-0.865307","0.139034","6.018664","84383.000000","-2057.000000"
