"V1","V2","V3","V4","V5","V6","V7"
"921","920.000000","0.218193","-0.940770","0.259508","0.458053","78691.000000","-7403.000000"
"922","921.000000","0.219262","-0.940523","0.259499","0.456700","78514.000000","-7460.000000"
"923","922.000000","0.218749","-0.940944","0.258404","0.455343","77764.000000","-6972.000000"
"924","923.000000","0.220078","-0.940762","0.257940","0.454119","79105.000000","-7949.000000"
"925","924.000000","0.219555","-0.940796","0.258262","0.452892","79322.000000","-7340.000000"
"926","925.000000","0.219820","-0.941012","0.257246","0.451800","77044.000000","-8158.000000"
"927","926.000000","0.220118","-0.940503","0.258848","0.450842","78341.000000","-7401.000000"
"928","927.000000","0.220388","-0.940953","0.256976","0.450021","79671.000000","-7689.000000"
"929","928.000000","0.221018","-0.940457","0.258249","0.449335","78109.000000","-7515.000000"
"930","929.000000","0.220752","-0.940239","0.259265","0.448785","78126.000000","-7438.000000"
"931","930.000000","0.221079","-0.940018","0.259790","0.448373","79121.000000","-7063.000000"
"932","931.000000","0.221541","-0.939720","0.260472","0.448097","77504.000000","-6424.000000"
"933","932.000000","0.221253","-0.939682","0.260855","0.447959","78949.000000","-7339.000000"
"934","933.000000","0.221611","-0.939751","0.260302","0.447821","77553.000000","-6919.000000"
"935","934.000000","0.221950","-0.939581","0.260625","0.447821","79667.000000","-6913.000000"
"936","935.000000","0.222431","-0.939201","0.261582","0.447959","78197.000000","-6639.000000"
"937","936.000000","0.222134","-0.939716","0.259981","0.448097","76516.000000","-6762.000000"
"938","937.000000","0.223446","-0.939160","0.260866","0.448235","79415.000000","-7909.000000"
"939","938.000000","0.222724","-0.939007","0.262029","0.448511","78779.000000","-6321.000000"
"940","939.000000","0.222700","-0.938951","0.262253","0.448923","79649.000000","-7057.000000"
"941","940.000000","0.222967","-0.939170","0.261239","0.449336","78109.000000","-6927.000000"
"942","941.000000","0.222715","-0.939659","0.259691","0.449749","77270.000000","-5776.000000"
"943","942.000000","0.221156","-0.939915","0.260095","0.450162","79227.000000","-6247.000000"
"944","943.000000","0.220978","-0.940015","0.259885","0.450574","80065.000000","-6771.000000"
"945","944.000000","0.222625","-0.939758","0.259407","0.450987","77822.000000","-7500.000000"
"946","945.000000","0.222625","-0.939758","0.259407","0.451262","79068.000000","-7260.000000"
"947","946.000000","0.222029","-0.940180","0.258388","0.451536","79882.000000","-7888.000000"
"948","947.000000","0.224110","-0.939886","0.257662","0.451811","81499.000000","-6953.000000"
"949","948.000000","0.225187","-0.939501","0.258126","0.451948","77481.000000","-6577.000000"
"950","949.000000","0.225210","-0.939556","0.257905","0.451811","79508.000000","-7058.000000"
"951","950.000000","0.224890","-0.939411","0.258710","0.451536","80105.000000","-8029.000000"
"952","951.000000","0.225644","-0.939247","0.258649","0.451124","81035.000000","-6491.000000"
"953","952.000000","0.225095","-0.939229","0.259194","0.450573","77224.000000","-6458.000000"
"954","953.000000","0.224278","-0.939460","0.259065","0.449883","79731.000000","-7015.000000"
"955","954.000000","0.223225","-0.939532","0.259710","0.449053","78039.000000","-7897.000000"
"956","955.000000","0.222405","-0.939763","0.259580","0.448084","80177.000000","-7745.000000"
"957","956.000000","0.220522","-0.940246","0.259438","0.446975","78227.000000","-7033.000000"
"958","957.000000","0.220816","-0.940519","0.258194","0.445725","77896.000000","-7208.000000"
"959","958.000000","0.221138","-0.940429","0.258246","0.444334","78134.000000","-6992.000000"
"960","959.000000","0.220333","-0.940895","0.257235","0.442939","81238.000000","-7520.000000"
"961","960.000000","0.220570","-0.940823","0.257295","0.441539","76676.000000","-7772.000000"
"962","961.000000","0.219295","-0.941350","0.256457","0.440135","79357.000000","-7197.000000"
"963","962.000000","0.219066","-0.941574","0.255830","0.438726","77723.000000","-6775.000000"
"964","963.000000","0.219066","-0.941574","0.255830","0.437313","80039.000000","-6405.000000"
"965","964.000000","0.217988","-0.941950","0.255364","0.435895","79951.000000","-8413.000000"
"966","965.000000","0.217209","-0.942464","0.254131","0.434328","77373.000000","-6475.000000"
"967","966.000000","0.216604","-0.942802","0.253390","0.432610","77588.000000","-7050.000000"
"968","967.000000","0.217091","-0.943253","0.251289","0.430886","77709.000000","-6183.000000"
"969","968.000000","0.216826","-0.943040","0.252314","0.429156","77669.000000","-5877.000000"
"970","969.000000","0.215414","-0.943273","0.252651","0.427420","78278.000000","-7444.000000"
"971","970.000000","0.214834","-0.943663","0.251687","0.425679","78495.000000","-6671.000000"
"972","971.000000","0.215359","-0.943631","0.251360","0.423931","78018.000000","-6100.000000"
"973","972.000000","0.215383","-0.943222","0.252869","0.422178","77449.000000","-7339.000000"
"974","973.000000","0.213721","-0.943625","0.252776","0.420418","77415.000000","-5791.000000"
"975","974.000000","0.214301","-0.943621","0.252298","0.418652","78758.000000","-7304.000000"
"976","975.000000","0.214846","-0.943102","0.253770","0.417025","77911.000000","-7385.000000"
"977","976.000000","0.215112","-0.943318","0.252741","0.415538","75530.000000","-6694.000000"
"978","977.000000","0.215106","-0.942854","0.254473","0.414046","77718.000000","-7248.000000"
"979","978.000000","0.215549","-0.942974","0.253651","0.412548","77202.000000","-7508.000000"
"980","979.000000","0.216374","-0.943208","0.252074","0.411045","77641.000000","-7291.000000"
"981","980.000000","0.217637","-0.943096","0.251405","0.409536","78523.000000","-7743.000000"
"982","981.000000","0.216249","-0.943614","0.250658","0.408022","76542.000000","-7268.000000"
"983","982.000000","0.215727","-0.944106","0.249251","0.406502","78667.000000","-6369.000000"
"984","983.000000","0.215905","-0.944011","0.249456","0.404976","78971.000000","-6805.000000"
"985","984.000000","0.214985","-0.944236","0.249400","0.403445","77142.000000","-6762.000000"
"986","985.000000","0.215282","-0.944497","0.248151","0.402064","78828.000000","-7546.000000"
"987","986.000000","0.214766","-0.944229","0.249616","0.400834","78838.000000","-7720.000000"
"988","987.000000","0.213992","-0.944785","0.248169","0.399756","79378.000000","-6542.000000"
"989","988.000000","0.213918","-0.944987","0.247465","0.398674","78953.000000","-6887.000000"
"990","989.000000","0.212867","-0.945279","0.247257","0.397587","78853.000000","-7495.000000"
"991","990.000000","0.212867","-0.945279","0.247257","0.396654","77930.000000","-7170.000000"
"992","991.000000","0.213161","-0.945085","0.247745","0.395875","79500.000000","-7546.000000"
"993","992.000000","0.213967","-0.944931","0.247637","0.395251","77808.000000","-6098.000000"
"994","993.000000","0.213894","-0.945008","0.247404","0.394781","79145.000000","-7289.000000"
"995","994.000000","0.213523","-0.945196","0.247008","0.394468","79749.000000","-7407.000000"
"996","995.000000","0.212090","-0.945377","0.247547","0.394155","79065.000000","-6657.000000"
"997","996.000000","0.212351","-0.945134","0.248250","0.393841","79942.000000","-7722.000000"
"998","997.000000","0.211017","-0.945442","0.248217","0.393528","77246.000000","-6266.000000"
"999","998.000000","0.210780","-0.945578","0.247899","0.393371","77748.000000","-6964.000000"
"1000","999.000000","0.210178","-0.945583","0.248392","0.393371","78041.000000","-6313.000000"
"1001","1000.000000","0.209162","-0.945900","0.248041","0.393371","78173.000000","-6659.000000"
"1002","1001.000000","0.209512","-0.945735","0.248375","0.393371","78643.000000","-6795.000000"
"1003","1002.000000","0.208945","-0.945788","0.248652","0.393371","78380.000000","-6652.000000"
"1004","1003.000000","0.208742","-0.945531","0.249796","0.393371","77765.000000","-6773.000000"
"1005","1004.000000","0.209550","-0.945694","0.248500","0.393371","80773.000000","-7413.000000"
"1006","1005.000000","0.210678","-0.945659","0.247678","0.393371","77894.000000","-8000.000000"
"1007","1006.000000","0.212276","-0.945336","0.247546","0.393371","78255.000000","-6033.000000"
"1008","1007.000000","0.212592","-0.945120","0.248097","0.393371","78727.000000","-7801.000000"
"1009","1008.000000","0.213898","-0.944988","0.247476","0.393371","80407.000000","-7423.000000"
"1010","1009.000000","0.214951","-0.944695","0.247685","0.393371","79307.000000","-6827.000000"
"1011","1010.000000","0.214381","-0.944979","0.247095","0.393371","78677.000000","-6917.000000"
"1012","1011.000000","0.214674","-0.944784","0.247584","0.393371","78273.000000","-7707.000000"
"1013","1012.000000","0.214618","-0.944757","0.247737","0.393213","82231.000000","-6845.000000"
"1014","1013.000000","0.214674","-0.944784","0.247584","0.392897","76894.000000","-7638.000000"
"1015","1014.000000","0.214707","-0.945060","0.246500","0.392581","79948.000000","-7848.000000"
"1016","1015.000000","0.216608","-0.944587","0.246651","0.392265","79847.000000","-7507.000000"
"1017","1016.000000","0.217192","-0.944425","0.246759","0.391949","80349.000000","-6819.000000"
"1018","1017.000000","0.216665","-0.944459","0.247089","0.391633","78310.000000","-7192.000000"
"1019","1018.000000","0.217455","-0.944407","0.246594","0.391317","78459.000000","-7331.000000"
"1020","1019.000000","0.217765","-0.944592","0.245611","0.391001","77346.000000","-8244.000000"
"1021","1020.000000","0.218320","-0.944605","0.245067","0.390685","80942.000000","-7426.000000"
"1022","1021.000000","0.217765","-0.944592","0.245611","0.390369","78040.000000","-7772.000000"
"1023","1022.000000","0.218029","-0.944574","0.245446","0.390211","78948.000000","-7560.000000"
"1024","1023.000000","0.219427","-0.944406","0.244846","0.390211","77829.000000","-7891.000000"
"1025","1024.000000","0.218815","-0.944141","0.246411","0.390211","79876.000000","-6950.000000"
"1026","1025.000000","0.217790","-0.944261","0.246857","0.390211","79091.000000","-7329.000000"
"1027","1026.000000","0.217994","-0.943990","0.247711","0.390211","80226.000000","-8262.000000"
"1028","1027.000000","0.218259","-0.944199","0.246681","0.390211","77759.000000","-8609.000000"
"1029","1028.000000","0.217220","-0.944320","0.247136","0.390052","82109.000000","-7475.000000"
"1030","1029.000000","0.216665","-0.944305","0.247679","0.389733","78091.000000","-7177.000000"
"1031","1030.000000","0.214095","-0.944881","0.247717","0.389255","78365.000000","-7599.000000"
"1032","1031.000000","0.214128","-0.945155","0.246638","0.388615","77412.000000","-6450.000000"
"1033","1032.000000","0.214915","-0.945106","0.246144","0.387814","80464.000000","-7982.000000"
"1034","1033.000000","0.216574","-0.944854","0.245653","0.386687","76150.000000","-7274.000000"
"1035","1034.000000","0.216939","-0.944911","0.245113","0.385232","78677.000000","-6709.000000"
"1036","1035.000000","0.216909","-0.944638","0.246191","0.383447","77094.000000","-6066.000000"
"1037","1036.000000","0.217724","-0.944409","0.246349","0.381327","81715.000000","-6085.000000"
"1038","1037.000000","0.217237","-0.944318","0.247126","0.378870","78334.000000","-7338.000000"
"1039","1038.000000","0.217820","-0.944606","0.245507","0.376232","77968.000000","-6934.000000"
"1040","1039.000000","0.219102","-0.944539","0.244624","0.373411","77876.000000","-6866.000000"
"1041","1040.000000","0.219419","-0.944324","0.245169","0.370403","79684.000000","-6404.000000"
"1042","1041.000000","0.218606","-0.944553","0.245012","0.367205","78622.000000","-6000.000000"
"1043","1042.000000","0.218606","-0.944553","0.245012","0.363816","77077.000000","-7261.000000"
"1044","1043.000000","0.218342","-0.944347","0.246041","0.360395","77667.000000","-6997.000000"
"1045","1044.000000","0.216561","-0.944424","0.247313","0.356941","78580.000000","-6670.000000"
"1046","1045.000000","0.216593","-0.944699","0.246236","0.353453","77746.000000","-6630.000000"
"1047","1046.000000","0.216593","-0.944699","0.246236","0.349930","78889.000000","-8575.000000"
"1048","1047.000000","0.217410","-0.944348","0.246860","0.346371","80236.000000","-7664.000000"
"1049","1048.000000","0.216621","-0.944328","0.247629","0.342775","78868.000000","-6716.000000"
"1050","1049.000000","0.216955","-0.944111","0.248165","0.339141","80818.000000","-6926.000000"
"1051","1050.000000","0.217216","-0.943939","0.248587","0.335661","78057.000000","-7757.000000"
"1052","1051.000000","0.216612","-0.944349","0.247556","0.332143","78978.000000","-7836.000000"
"1053","1052.000000","0.216945","-0.944132","0.248092","0.328585","80056.000000","-6956.000000"
"1054","1053.000000","0.217470","-0.944170","0.247488","0.325185","77849.000000","-6301.000000"
"1055","1054.000000","0.217961","-0.943779","0.248544","0.321947","79574.000000","-6508.000000"
"1056","1055.000000","0.216875","-0.944096","0.248288","0.318872","80126.000000","-6566.000000"
"1057","1056.000000","0.216368","-0.944406","0.247554","0.315964","77691.000000","-6699.000000"
"1058","1057.000000","0.215502","-0.944379","0.248408","0.313225","78928.000000","-7052.000000"
"1059","1058.000000","0.215502","-0.944379","0.248408","0.310658","76923.000000","-6399.000000"
"1060","1059.000000","0.213424","-0.944734","0.248852","0.308266","79404.000000","-6662.000000"
"1061","1060.000000","0.213987","-0.944679","0.248577","0.305858","78801.000000","-6269.000000"
"1062","1061.000000","0.213725","-0.944470","0.249596","0.303630","79664.000000","-6952.000000"
"1063","1062.000000","0.214299","-0.944465","0.249120","0.301583","78919.000000","-8175.000000"
"1064","1063.000000","0.214008","-0.944432","0.249497","0.299523","77000.000000","-7632.000000"
"1065","1064.000000","0.214800","-0.944084","0.250133","0.297449","77399.000000","-7183.000000"
"1066","1065.000000","0.213955","-0.944032","0.251052","0.295575","76604.000000","-7332.000000"
"1067","1066.000000","0.213476","-0.944165","0.250959","0.293905","77489.000000","-7571.000000"
"1068","1067.000000","0.213711","-0.943944","0.251589","0.292437","78709.000000","-7447.000000"
"1069","1068.000000","0.212403","-0.944323","0.251275","0.291176","77886.000000","-7198.000000"
"1070","1069.000000","0.211926","-0.944227","0.252037","0.290120","77193.000000","-6383.000000"
"1071","1070.000000","0.212185","-0.944212","0.251876","0.289273","77019.000000","-5907.000000"
"1072","1071.000000","0.212185","-0.944212","0.251876","0.288635","77452.000000","-6734.000000"
"1073","1072.000000","0.210622","-0.944685","0.251415","0.288209","79175.000000","-5747.000000"
"1074","1073.000000","0.210379","-0.944450","0.252498","0.287995","77875.000000","-7519.000000"
"1075","1074.000000","0.210125","-0.944919","0.250947","0.287995","77199.000000","-6895.000000"
"1076","1075.000000","0.209831","-0.944885","0.251324","0.287995","75341.000000","-7331.000000"
"1077","1076.000000","0.209593","-0.945105","0.250694","0.287995","76969.000000","-7617.000000"
"1078","1077.000000","0.209031","-0.945157","0.250967","0.287995","76546.000000","-6236.000000"
"1079","1078.000000","0.208750","-0.945400","0.250285","0.287995","78466.000000","-6734.000000"
"1080","1079.000000","0.208786","-0.945449","0.250070","0.287995","76462.000000","-6682.000000"
"1081","1080.000000","0.209284","-0.945215","0.250539","0.287995","77787.000000","-7567.000000"
"1082","1081.000000","0.209550","-0.945128","0.250643","0.287995","76854.000000","-6746.000000"
"1083","1082.000000","0.209309","-0.945121","0.250870","0.287995","78541.000000","-6751.000000"
"1084","1083.000000","0.208028","-0.945171","0.251744","0.287995","78852.000000","-7698.000000"
"1085","1084.000000","0.207140","-0.945293","0.252021","0.287995","77907.000000","-7833.000000"
"1086","1085.000000","0.207143","-0.945521","0.251161","0.287995","77406.000000","-7954.000000"
"1087","1086.000000","0.206806","-0.945736","0.250628","0.287995","78834.000000","-6448.000000"
"1088","1087.000000","0.206425","-0.946007","0.249917","0.287995","78226.000000","-6950.000000"
"1089","1088.000000","0.206075","-0.946171","0.249585","0.287995","79235.000000","-7961.000000"
"1090","1089.000000","0.206387","-0.945959","0.250133","0.287995","77225.000000","-7203.000000"
"1091","1090.000000","0.205778","-0.946364","0.249100","0.287995","76911.000000","-6993.000000"
"1092","1091.000000","0.206597","-0.946144","0.249259","0.287995","77916.000000","-7114.000000"
"1093","1092.000000","0.207331","-0.946002","0.249188","0.287995","78129.000000","-6685.000000"
"1094","1093.000000","0.207368","-0.946050","0.248972","0.287779","77118.000000","-5896.000000"
"1095","1094.000000","0.208952","-0.945806","0.248577","0.287346","77830.000000","-6578.000000"
"1096","1095.000000","0.209491","-0.945529","0.249177","0.286694","77274.000000","-7238.000000"
"1097","1096.000000","0.210001","-0.945220","0.249918","0.285821","78371.000000","-7741.000000"
"1098","1097.000000","0.209232","-0.945770","0.248476","0.284725","75613.000000","-6145.000000"
"1099","1098.000000","0.209191","-0.946020","0.247561","0.283405","77183.000000","-7137.000000"
"1100","1099.000000","0.210012","-0.946247","0.245990","0.281860","77985.000000","-6897.000000"
"1101","1100.000000","0.210049","-0.946519","0.244912","0.280086","78402.000000","-7808.000000"
"1102","1101.000000","0.209780","-0.946603","0.244815","0.278081","75606.000000","-6802.000000"
"1103","1102.000000","0.210356","-0.946600","0.244333","0.275845","76751.000000","-8671.000000"
"1104","1103.000000","0.210082","-0.946995","0.243036","0.273591","77636.000000","-7786.000000"
"1105","1104.000000","0.209545","-0.947405","0.241900","0.271318","77316.000000","-6404.000000"
"1106","1105.000000","0.210076","-0.947083","0.242697","0.269264","76278.000000","-6696.000000"
"1107","1106.000000","0.208993","-0.947321","0.242702","0.267431","77761.000000","-6485.000000"
"1108","1107.000000","0.209519","-0.947733","0.240632","0.265820","79043.000000","-7887.000000"
"1109","1108.000000","0.208392","-0.947772","0.241457","0.264433","77071.000000","-6573.000000"
"1110","1109.000000","0.208935","-0.947723","0.241179","0.263273","77542.000000","-7302.000000"
"1111","1110.000000","0.208404","-0.948042","0.240382","0.262341","78452.000000","-6592.000000"
"1112","1111.000000","0.208124","-0.948435","0.239070","0.261639","78076.000000","-7530.000000"
"1113","1112.000000","0.207301","-0.948657","0.238908","0.261169","77864.000000","-7090.000000"
"1114","1113.000000","0.207546","-0.948658","0.238689","0.260933","75783.000000","-6249.000000"
"1115","1114.000000","0.206718","-0.948725","0.239140","0.260933","76961.000000","-7359.000000"
"1116","1115.000000","0.205672","-0.949222","0.238067","0.260933","78050.000000","-6586.000000"
"1117","1116.000000","0.206921","-0.948787","0.238721","0.260933","77417.000000","-7367.000000"
"1118","1117.000000","0.206128","-0.948974","0.238663","0.260933","77298.000000","-7824.000000"
"1119","1118.000000","0.207275","-0.948699","0.238760","0.260933","77903.000000","-7005.000000"
"1120","1119.000000","0.208017","-0.948559","0.238673","0.260933","77001.000000","-7517.000000"
"1121","1120.000000","0.207447","-0.948391","0.239833","0.260933","77632.000000","-7052.000000"
"1122","1121.000000","0.207801","-0.948227","0.240174","0.260933","77545.000000","-7619.000000"
"1123","1122.000000","0.208854","-0.947944","0.240379","0.260933","79504.000000","-7472.000000"
"1124","1123.000000","0.208854","-0.947944","0.240379","0.260694","76544.000000","-7456.000000"
"1125","1124.000000","0.209633","-0.947402","0.241834","0.260215","76829.000000","-6657.000000"
"1126","1125.000000","0.209071","-0.947833","0.240629","0.259737","77857.000000","-7667.000000"
"1127","1126.000000","0.209316","-0.947613","0.241282","0.259258","76809.000000","-7267.000000"
"1128","1127.000000","0.209887","-0.947559","0.240998","0.258779","76459.000000","-6961.000000"
"1129","1128.000000","0.209648","-0.947793","0.240285","0.258057","77164.000000","-6696.000000"
"1130","1129.000000","0.210404","-0.947477","0.240869","0.257091","77886.000000","-6328.000000"
"1131","1130.000000","0.210954","-0.947426","0.240588","0.256124","77684.000000","-6558.000000"
"1132","1131.000000","0.212255","-0.946916","0.241448","0.254910","77585.000000","-6455.000000"
"1133","1132.000000","0.213279","-0.946371","0.242682","0.253445","77048.000000","-7034.000000"
"1134","1133.000000","0.212353","-0.946593","0.242626","0.251967","78591.000000","-8045.000000"
"1135","1134.000000","0.213684","-0.946128","0.243271","0.250473","76656.000000","-7466.000000"
"1136","1135.000000","0.214035","-0.945961","0.243610","0.248980","78856.000000","-6712.000000"
"1137","1136.000000","0.214346","-0.946146","0.242618","0.247486","77285.000000","-7259.000000"
"1138","1137.000000","0.215495","-0.945771","0.243061","0.245993","77678.000000","-7548.000000"
"1139","1138.000000","0.215254","-0.945543","0.244159","0.244742","77628.000000","-7580.000000"
"1140","1139.000000","0.215311","-0.945570","0.244004","0.243737","76741.000000","-6845.000000"
"1141","1140.000000","0.215604","-0.945376","0.244498","0.242731","77135.000000","-7715.000000"
"1142","1141.000000","0.215311","-0.945570","0.244004","0.241973","77932.000000","-7716.000000"
"1143","1142.000000","0.216164","-0.945390","0.243950","0.241466","74598.000000","-6882.000000"
"1144","1143.000000","0.217488","-0.945146","0.243718","0.241210","76616.000000","-7192.000000"
"1145","1144.000000","0.218280","-0.944641","0.244964","0.241210","78199.000000","-8807.000000"
"1146","1145.000000","0.218808","-0.944676","0.244358","0.241210","77969.000000","-7921.000000"
"1147","1146.000000","0.217718","-0.945047","0.243897","0.241210","78117.000000","-7317.000000"
"1148","1147.000000","0.217408","-0.944863","0.244884","0.241210","77670.000000","-7966.000000"
"1149","1148.000000","0.218565","-0.944865","0.243843","0.241210","76373.000000","-8325.000000"
"1150","1149.000000","0.217715","-0.944596","0.245639","0.241210","78064.000000","-7200.000000"
"1151","1150.000000","0.218186","-0.944307","0.246331","0.241210","77693.000000","-6503.000000"
"1152","1151.000000","0.218467","-0.944216","0.246431","0.241210","79468.000000","-7640.000000"
"1153","1152.000000","0.216561","-0.944694","0.246280","0.241210","76842.000000","-6514.000000"
"1154","1153.000000","0.216561","-0.944694","0.246280","0.241210","78604.000000","-6826.000000"
"1155","1154.000000","0.216823","-0.944450","0.246986","0.241210","79997.000000","-6155.000000"
"1156","1155.000000","0.218217","-0.943932","0.247736","0.241210","77345.000000","-7095.000000"
"1157","1156.000000","0.218483","-0.943915","0.247570","0.241210","78449.000000","-6537.000000"
"1158","1157.000000","0.219328","-0.943505","0.248383","0.241210","78081.000000","-7145.000000"
"1159","1158.000000","0.219663","-0.943285","0.248922","0.241210","76121.000000","-6229.000000"
"1160","1159.000000","0.220508","-0.943103","0.248862","0.241210","78914.000000","-7862.000000"
"1161","1160.000000","0.221571","-0.942443","0.250415","0.241210","77370.000000","-6596.000000"
"1162","1161.000000","0.221009","-0.942505","0.250680","0.241210","76585.000000","-6959.000000"
"1163","1162.000000","0.221268","-0.942024","0.252254","0.241210","80634.000000","-8506.000000"
"1164","1163.000000","0.220800","-0.942009","0.252718","0.241210","78193.000000","-7049.000000"
"1165","1164.000000","0.221115","-0.942199","0.251734","0.241210","78511.000000","-7959.000000"
"1166","1165.000000","0.222521","-0.941722","0.252278","0.241210","76690.000000","-6216.000000"
"1167","1166.000000","0.222848","-0.941861","0.251469","0.241210","77534.000000","-6378.000000"
"1168","1167.000000","0.222768","-0.941911","0.251351","0.241210","76029.000000","-7611.000000"
"1169","1168.000000","0.221579","-0.941930","0.252330","0.241210","77364.000000","-7314.000000"
"1170","1169.000000","0.221314","-0.941948","0.252494","0.241210","77325.000000","-7239.000000"
"1171","1170.000000","0.221628","-0.942137","0.251513","0.241210","79325.000000","-8363.000000"
"1172","1171.000000","0.220707","-0.942368","0.251458","0.241210","76607.000000","-7227.000000"
"1173","1172.000000","0.220937","-0.942144","0.252095","0.241210","77719.000000","-7955.000000"
"1174","1173.000000","0.220848","-0.942142","0.252181","0.241210","78489.000000","-7339.000000"
"1175","1174.000000","0.219762","-0.942520","0.251715","0.241210","79292.000000","-6984.000000"
"1176","1175.000000","0.221096","-0.942099","0.252123","0.241210","79990.000000","-7960.000000"
"1177","1176.000000","0.220836","-0.942347","0.251423","0.241210","77665.000000","-6955.000000"
"1178","1177.000000","0.220569","-0.942135","0.252451","0.241210","77880.000000","-6354.000000"
"1179","1178.000000","0.221353","-0.941618","0.253688","0.241466","80498.000000","-7766.000000"
"1180","1179.000000","0.220566","-0.941904","0.253314","0.241973","79434.000000","-8210.000000"
"1181","1180.000000","0.221030","-0.941919","0.252853","0.242731","77523.000000","-6999.000000"
"1182","1181.000000","0.220849","-0.942017","0.252646","0.243737","78507.000000","-6313.000000"
"1183","1182.000000","0.219590","-0.942490","0.251978","0.244987","78290.000000","-7166.000000"
"1184","1183.000000","0.219894","-0.942218","0.252727","0.246481","80839.000000","-7277.000000"
"1185","1184.000000","0.220502","-0.942262","0.252033","0.248215","77446.000000","-6842.000000"
"1186","1185.000000","0.220224","-0.941999","0.253258","0.250187","78847.000000","-7067.000000"
"1187","1186.000000","0.220176","-0.941792","0.254066","0.252395","78575.000000","-8393.000000"
"1188","1187.000000","0.219910","-0.941578","0.255087","0.254838","79324.000000","-6798.000000"
"1189","1188.000000","0.218862","-0.941647","0.255735","0.257257","78406.000000","-7712.000000"
"1190","1189.000000","0.218597","-0.941431","0.256754","0.259653","79290.000000","-6150.000000"
"1191","1190.000000","0.218633","-0.940939","0.258521","0.262028","78211.000000","-6591.000000"
"1192","1191.000000","0.219726","-0.940512","0.259147","0.264381","80385.000000","-7279.000000"
"1193","1192.000000","0.220171","-0.940631","0.258339","0.266714","76081.000000","-6401.000000"
"1194","1193.000000","0.220171","-0.940631","0.258339","0.269026","77698.000000","-7156.000000"
"1195","1194.000000","0.219127","-0.940933","0.258126","0.271537","78278.000000","-7306.000000"
"1196","1195.000000","0.218842","-0.941129","0.257652","0.274243","81011.000000","-7203.000000"
"1197","1196.000000","0.219474","-0.940632","0.258927","0.277140","78886.000000","-7112.000000"
"1198","1197.000000","0.219296","-0.940731","0.258717","0.280223","78004.000000","-7626.000000"
"1199","1198.000000","0.218445","-0.940199","0.261358","0.283489","78069.000000","-6829.000000"
"1200","1199.000000","0.217967","-0.940576","0.260398","0.286934","81621.000000","-6587.000000"
"1201","1200.000000","0.217948","-0.940992","0.258907","0.290555","79064.000000","-6298.000000"
"1202","1201.000000","0.217967","-0.940576","0.260398","0.294347","79300.000000","-6074.000000"
"1203","1202.000000","0.219504","-0.940269","0.260216","0.298309","78470.000000","-6940.000000"
"1204","1203.000000","0.219248","-0.940186","0.260733","0.302437","80397.000000","-7939.000000"
"1205","1204.000000","0.219588","-0.940016","0.261056","0.306317","80122.000000","-6482.000000"
"1206","1205.000000","0.218221","-0.940539","0.260318","0.310146","78267.000000","-6145.000000"
"1207","1206.000000","0.219026","-0.940310","0.260470","0.313926","78742.000000","-6904.000000"
"1208","1207.000000","0.217154","-0.940784","0.260327","0.317657","80724.000000","-7294.000000"
"1209","1208.000000","0.217731","-0.940780","0.259859","0.321344","78120.000000","-7200.000000"
"1210","1209.000000","0.216351","-0.941246","0.259321","0.324985","79272.000000","-7346.000000"
"1211","1210.000000","0.215351","-0.941570","0.258980","0.328585","77725.000000","-7819.000000"
"1212","1211.000000","0.217193","-0.940810","0.260201","0.332143","80107.000000","-6835.000000"
"1213","1212.000000","0.218209","-0.940772","0.259486","0.335661","79981.000000","-7859.000000"
"1214","1213.000000","0.218177","-0.940564","0.260266","0.339141","80076.000000","-6556.000000"
"1215","1214.000000","0.217867","-0.940370","0.261226","0.342775","78259.000000","-5813.000000"
"1216","1215.000000","0.218105","-0.940616","0.260138","0.346371","80539.000000","-6769.000000"
"1217","1216.000000","0.217243","-0.940816","0.260135","0.349760","79420.000000","-7490.000000"
"1218","1217.000000","0.218149","-0.940591","0.260191","0.352946","79980.000000","-5650.000000"
"1219","1218.000000","0.218714","-0.940534","0.259924","0.355932","79328.000000","-6532.000000"
"1220","1219.000000","0.218970","-0.940282","0.260617","0.358721","79109.000000","-6207.000000"
"1221","1220.000000","0.218660","-0.940088","0.261577","0.361317","79217.000000","-6533.000000"
"1222","1221.000000","0.219462","-0.940277","0.260223","0.363722","77959.000000","-6761.000000"
"1223","1222.000000","0.218939","-0.941010","0.258005","0.365939","77157.000000","-6815.000000"
"1224","1223.000000","0.217877","-0.941408","0.257451","0.367971","79970.000000","-7604.000000"
"1225","1224.000000","0.217953","-0.941590","0.256719","0.369821","78130.000000","-5674.000000"
"1226","1225.000000","0.217388","-0.941801","0.256424","0.371491","78003.000000","-8285.000000"
"1227","1226.000000","0.217179","-0.941612","0.257293","0.373154","78348.000000","-6878.000000"
"1228","1227.000000","0.216373","-0.942073","0.256282","0.374809","79388.000000","-6238.000000"
"1229","1228.000000","0.215596","-0.942586","0.255050","0.376457","80153.000000","-6385.000000"
"1230","1229.000000","0.215592","-0.942354","0.255908","0.378098","78124.000000","-5556.000000"
"1231","1230.000000","0.215352","-0.942112","0.256999","0.379732","77486.000000","-5972.000000"
"1232","1231.000000","0.213712","-0.942798","0.255850","0.381358","80493.000000","-7501.000000"
"1233","1232.000000","0.213958","-0.942886","0.255320","0.382819","78669.000000","-6525.000000"
"1234","1233.000000","0.213481","-0.943253","0.254360","0.384274","77873.000000","-6981.000000"
