"V1","V2","V3","V4","V5","V6","V7"
"3974","3973.000000","0.060833","0.517810","0.853330","8.806575","85122.000000","-6384.000000"
"3975","3974.000000","0.060136","0.514612","0.855312","8.802364","87101.000000","-6113.000000"
"3976","3975.000000","0.059774","0.512588","0.856551","8.798144","87241.000000","-5767.000000"
"3977","3976.000000","0.059688","0.510804","0.857623","8.793915","86101.000000","-7249.000000"
"3978","3977.000000","0.058818","0.507806","0.859461","8.789676","85661.000000","-7239.000000"
"3979","3978.000000","0.056993","0.505811","0.860759","8.785415","88024.000000","-8046.000000"
"3980","3979.000000","0.055610","0.504474","0.861634","8.781080","85169.000000","-7973.000000"
"3981","3980.000000","0.055969","0.503511","0.862174","8.776631","85436.000000","-7756.000000"
"3982","3981.000000","0.055177","0.501629","0.863322","8.772031","86964.000000","-7928.000000"
"3983","3982.000000","0.054586","0.500298","0.864131","8.767288","88519.000000","-7321.000000"
"3984","3983.000000","0.054013","0.497676","0.865679","8.762400","86533.000000","-7227.000000"
"3985","3984.000000","0.054601","0.496235","0.866469","8.757361","85480.000000","-6592.000000"
"3986","3985.000000","0.052985","0.494944","0.867308","8.752178","88005.000000","-6703.000000"
"3987","3986.000000","0.052421","0.493052","0.868419","8.746829","87781.000000","-5889.000000"
"3988","3987.000000","0.051538","0.491396","0.869410","8.741299","86170.000000","-7548.000000"
"3989","3988.000000","0.051176","0.489649","0.870417","8.735589","85654.000000","-5332.000000"
"3990","3989.000000","0.049479","0.487210","0.871882","8.729720","85613.000000","-6133.000000"
"3991","3990.000000","0.047343","0.485420","0.872998","8.723733","88496.000000","-8496.000000"
"3992","3991.000000","0.046896","0.483680","0.873988","8.717643","87396.000000","-6720.000000"
"3993","3992.000000","0.044851","0.480302","0.875956","8.711456","85708.000000","-7396.000000"
"3994","3993.000000","0.043008","0.478143","0.877228","8.705215","89141.000000","-6885.000000"
"3995","3994.000000","0.041761","0.475195","0.878889","8.698934","86640.000000","-6718.000000"
"3996","3995.000000","0.040935","0.472230","0.880525","8.692621","87649.000000","-8843.000000"
"3997","3996.000000","0.039730","0.470206","0.881662","8.686267","87075.000000","-7875.000000"
"3998","3997.000000","0.038685","0.467809","0.882982","8.679879","86791.000000","-6489.000000"
"3999","3998.000000","0.036825","0.465605","0.884226","8.673488","87661.000000","-8237.000000"
"4000","3999.000000","0.034634","0.463342","0.885503","8.667106","85214.000000","-6764.000000"
"4001","4000.000000","0.033159","0.461691","0.886421","8.660733","87287.000000","-9187.000000"
"4002","4001.000000","0.030420","0.459888","0.887456","8.654385","86400.000000","-7534.000000"
"4003","4002.000000","0.029371","0.458310","0.888307","8.648053","87478.000000","-6734.000000"
"4004","4003.000000","0.028768","0.455638","0.889700","8.641709","88290.000000","-7522.000000"
"4005","4004.000000","0.026886","0.454741","0.890218","8.635361","86904.000000","-6898.000000"
"4006","4005.000000","0.025620","0.453745","0.890763","8.628986","88336.000000","-6842.000000"
"4007","4006.000000","0.023689","0.451566","0.891923","8.622571","88058.000000","-7978.000000"
"4008","4007.000000","0.022203","0.451243","0.892125","8.616086","85093.000000","-5923.000000"
"4009","4008.000000","0.021116","0.449983","0.892787","8.609531","88781.000000","-10479.000000"
"4010","4009.000000","0.020281","0.447882","0.893863","8.602907","87454.000000","-7030.000000"
"4011","4010.000000","0.018367","0.445448","0.895119","8.596205","87828.000000","-7354.000000"
"4012","4011.000000","0.017747","0.444098","0.895802","8.589426","86732.000000","-7570.000000"
"4013","4012.000000","0.016027","0.442849","0.896453","8.582592","88042.000000","-8370.000000"
"4014","4013.000000","0.016250","0.439795","0.897951","8.575694","84821.000000","-6255.000000"
"4015","4014.000000","0.014990","0.437680","0.899006","8.568748","89991.000000","-8133.000000"
"4016","4015.000000","0.014563","0.436243","0.899711","8.561774","85570.000000","-7494.000000"
"4017","4016.000000","0.012871","0.435916","0.899895","8.554810","86077.000000","-7077.000000"
"4018","4017.000000","0.012231","0.432952","0.901334","8.547883","87299.000000","-6795.000000"
"4019","4018.000000","0.011376","0.431867","0.901865","8.540951","88103.000000","-8195.000000"
"4020","4019.000000","0.011379","0.429652","0.902923","8.534027","88167.000000","-7529.000000"
"4021","4020.000000","0.010114","0.430255","0.902651","8.527112","87953.000000","-7489.000000"
"4022","4021.000000","0.009062","0.429491","0.903026","8.520206","86948.000000","-5860.000000"
"4023","4022.000000","0.009488","0.427605","0.903916","8.513295","89029.000000","-7149.000000"
"4024","4023.000000","0.007599","0.426821","0.904304","8.506414","87030.000000","-6786.000000"
"4025","4024.000000","0.006748","0.425737","0.904822","8.499535","87787.000000","-7443.000000"
"4026","4025.000000","0.006750","0.422910","0.906146","8.492687","85221.000000","-7471.000000"
"4027","4026.000000","0.005280","0.422197","0.906489","8.485900","88700.000000","-6014.000000"
"4028","4027.000000","0.002958","0.421159","0.906982","8.479173","86635.000000","-9177.000000"
"4029","4028.000000","0.001689","0.419473","0.907766","8.472528","86816.000000","-7984.000000"
"4030","4029.000000","0.001900","0.416807","0.908993","8.465951","86110.000000","-8940.000000"
"4031","4030.000000","0.000845","0.413787","0.910373","8.459449","88283.000000","-7731.000000"
"4032","4031.000000","0.000000","0.412101","0.911138","8.453016","84079.000000","-8101.000000"
"4033","4032.000000","-0.000211","0.409426","0.912344","8.446636","87959.000000","-9209.000000"
"4034","4033.000000","-0.001902","0.408861","0.912595","8.440325","86509.000000","-9241.000000"
"4035","4034.000000","-0.004016","0.407978","0.912983","8.434097","86743.000000","-7221.000000"
"4036","4035.000000","-0.004438","0.405742","0.913977","8.427893","86717.000000","-8225.000000"
"4037","4036.000000","-0.005704","0.403327","0.915038","8.421685","86802.000000","-7440.000000"
"4038","4037.000000","-0.006983","0.402041","0.915595","8.415480","87397.000000","-7829.000000"
"4039","4038.000000","-0.007192","0.400409","0.916308","8.409262","88548.000000","-8840.000000"
"4040","4039.000000","-0.007835","0.397661","0.917499","8.403085","86328.000000","-7914.000000"
"4041","4040.000000","-0.008674","0.396660","0.917925","8.396939","87942.000000","-8462.000000"
"4042","4041.000000","-0.009315","0.394618","0.918798","8.390856","86246.000000","-7920.000000"
"4043","4042.000000","-0.010360","0.394944","0.918647","8.384865","86292.000000","-9296.000000"
"4044","4043.000000","-0.010981","0.394048","0.919024","8.378943","87170.000000","-8604.000000"
"4045","4044.000000","-0.012229","0.392388","0.919719","8.373069","86197.000000","-8465.000000"
"4046","4045.000000","-0.013061","0.390782","0.920391","8.367257","85357.000000","-6571.000000"
"4047","4046.000000","-0.013892","0.389177","0.921058","8.361515","86635.000000","-9857.000000"
"4048","4047.000000","-0.015386","0.387172","0.921879","8.355851","84782.000000","-7034.000000"
"4049","4048.000000","-0.016215","0.384954","0.922793","8.350301","87019.000000","-8285.000000"
"4050","4049.000000","-0.018135","0.382934","0.923597","8.344829","86005.000000","-7095.000000"
"4051","4050.000000","-0.018574","0.381820","0.924050","8.339435","85709.000000","-7111.000000"
"4052","4051.000000","-0.018391","0.379441","0.925033","8.334112","87039.000000","-9271.000000"
"4053","4052.000000","-0.019252","0.376568","0.926189","8.328853","85852.000000","-8270.000000"
"4054","4053.000000","-0.020732","0.374446","0.927017","8.323664","86045.000000","-5499.000000"
"4055","4054.000000","-0.021152","0.371636","0.928138","8.318562","88167.000000","-8309.000000"
"4056","4055.000000","-0.022867","0.369687","0.928875","8.313569","85108.000000","-7604.000000"
"4057","4056.000000","-0.024148","0.367518","0.929703","8.308669","87841.000000","-5819.000000"
"4058","4057.000000","-0.024354","0.365944","0.930318","8.303855","88538.000000","-6048.000000"
"4059","4058.000000","-0.025227","0.363988","0.931062","8.299091","84987.000000","-6805.000000"
"4060","4059.000000","-0.027161","0.362640","0.931533","8.294376","86195.000000","-7671.000000"
"4061","4060.000000","-0.027625","0.360821","0.932226","8.289704","87053.000000","-8653.000000"
"4062","4061.000000","-0.028696","0.359444","0.932725","8.285051","86383.000000","-9015.000000"
"4063","4062.000000","-0.028737","0.357618","0.933426","8.280417","86304.000000","-8416.000000"
"4064","4063.000000","-0.031917","0.357256","0.933461","8.275782","86189.000000","-9639.000000"
"4065","4064.000000","-0.032366","0.355393","0.934157","8.271158","86206.000000","-7998.000000"
"4066","4065.000000","-0.033644","0.353047","0.935000","8.266532","87747.000000","-8345.000000"
"4067","4066.000000","-0.034730","0.350281","0.936001","8.261918","85684.000000","-8570.000000"
"4068","4067.000000","-0.035804","0.349520","0.936245","8.257310","86781.000000","-8311.000000"
"4069","4068.000000","-0.037181","0.348514","0.936566","8.252714","85698.000000","-7792.000000"
"4070","4069.000000","-0.039090","0.346896","0.937089","8.248122","85603.000000","-7105.000000"
"4071","4070.000000","-0.039087","0.344738","0.937885","8.243581","86429.000000","-8777.000000"
"4072","4071.000000","-0.040846","0.342591","0.938596","8.239113","86507.000000","-9037.000000"
"4073","4072.000000","-0.041938","0.341064","0.939104","8.234710","85620.000000","-7914.000000"
"4074","4073.000000","-0.041315","0.339938","0.939540","8.230402","85232.000000","-7298.000000"
"4075","4074.000000","-0.042409","0.337770","0.940273","8.226190","86467.000000","-8931.000000"
"4076","4075.000000","-0.044519","0.337535","0.940260","8.222066","86146.000000","-6348.000000"
"4077","4076.000000","-0.045411","0.334157","0.941423","8.218023","87305.000000","-8575.000000"
"4078","4077.000000","-0.046358","0.333091","0.941754","8.214091","85608.000000","-6724.000000"
"4079","4078.000000","-0.047242","0.330909","0.942479","8.210270","85349.000000","-8215.000000"
"4080","4079.000000","-0.048555","0.328716","0.943180","8.206553","85835.000000","-9753.000000"
"4081","4080.000000","-0.050529","0.328760","0.943061","8.202879","86401.000000","-7957.000000"
"4082","4081.000000","-0.053001","0.325977","0.943891","8.199241","86323.000000","-9741.000000"
"4083","4082.000000","-0.053210","0.323782","0.944634","8.195662","86440.000000","-9934.000000"
"4084","4083.000000","-0.053618","0.322354","0.945099","8.192127","87937.000000","-9185.000000"
"4085","4084.000000","-0.054737","0.318726","0.946265","8.188591","87698.000000","-8900.000000"
"4086","4085.000000","-0.056448","0.317145","0.946696","8.185052","85760.000000","-8476.000000"
"4087","4086.000000","-0.057764","0.315118","0.947293","8.181512","85314.000000","-7248.000000"
"4088","4087.000000","-0.058182","0.313105","0.947935","8.177941","84451.000000","-8421.000000"
"4089","4088.000000","-0.061006","0.310849","0.948499","8.174367","86095.000000","-8087.000000"
"4090","4089.000000","-0.062509","0.311468","0.948199","8.170800","84631.000000","-9593.000000"
"4091","4090.000000","-0.064317","0.308636","0.949003","8.167247","85844.000000","-8076.000000"
"4092","4091.000000","-0.065036","0.306599","0.949614","8.163722","85330.000000","-8374.000000"
"4093","4092.000000","-0.066146","0.303708","0.950466","8.160188","86494.000000","-8376.000000"
"4094","4093.000000","-0.067273","0.300025","0.951556","8.156637","84642.000000","-7260.000000"
"4095","4094.000000","-0.069091","0.297155","0.952326","8.153116","87223.000000","-6665.000000"
"4096","4095.000000","-0.071127","0.293615","0.953274","8.149669","84785.000000","-7515.000000"
"4097","4096.000000","-0.073255","0.291285","0.953828","8.146311","86994.000000","-7984.000000"
"4098","4097.000000","-0.073654","0.290500","0.954036","8.143059","86286.000000","-9072.000000"
"4099","4098.000000","-0.074165","0.289937","0.954168","8.139874","83967.000000","-7403.000000"
"4100","4099.000000","-0.073763","0.289410","0.954359","8.136748","86717.000000","-8345.000000"
"4101","4100.000000","-0.076271","0.288399","0.954468","8.133675","85466.000000","-8422.000000"
"4102","4101.000000","-0.077597","0.286979","0.954789","8.130653","84954.000000","-7536.000000"
"4103","4102.000000","-0.078904","0.286353","0.954870","8.127691","86933.000000","-8607.000000"
"4104","4103.000000","-0.078502","0.285168","0.955257","8.124782","86110.000000","-8828.000000"
"4105","4104.000000","-0.081138","0.283115","0.955648","8.121924","86429.000000","-8833.000000"
"4106","4105.000000","-0.080845","0.281114","0.956263","8.119104","86492.000000","-8898.000000"
"4107","4106.000000","-0.083086","0.280498","0.956252","8.116337","86170.000000","-9144.000000"
"4108","4107.000000","-0.084430","0.276949","0.957168","8.113621","85951.000000","-8887.000000"
"4109","4108.000000","-0.086334","0.275271","0.957482","8.110989","86535.000000","-7723.000000"
"4110","4109.000000","-0.086022","0.273016","0.958156","8.108440","87007.000000","-9541.000000"
"4111","4110.000000","-0.087899","0.272142","0.958234","8.106005","86440.000000","-9392.000000"
"4112","4111.000000","-0.089087","0.269857","0.958770","8.103653","87759.000000","-10145.000000"
"4113","4112.000000","-0.090609","0.267502","0.959288","8.101393","86121.000000","-9961.000000"
"4114","4113.000000","-0.090934","0.264793","0.960008","8.099230","85462.000000","-8816.000000"
"4115","4114.000000","-0.092124","0.263828","0.960160","8.097174","84172.000000","-8318.000000"
"4116","4115.000000","-0.094149","0.262535","0.960318","8.095187","87833.000000","-9127.000000"
"4117","4116.000000","-0.095237","0.261903","0.960384","8.093206","88454.000000","-9998.000000"
"4118","4117.000000","-0.095782","0.259175","0.961069","8.091202","85366.000000","-8432.000000"
"4119","4118.000000","-0.097189","0.255419","0.961933","8.089167","84506.000000","-7816.000000"
"4120","4119.000000","-0.098641","0.254948","0.961910","8.087093","85794.000000","-7620.000000"
"4121","4120.000000","-0.101471","0.252593","0.962237","8.084942","87063.000000","-9795.000000"
"4122","4121.000000","-0.102439","0.250574","0.962663","8.082721","87029.000000","-7571.000000"
"4123","4122.000000","-0.104989","0.248589","0.962902","8.080431","83341.000000","-8483.000000"
"4124","4123.000000","-0.106829","0.245794","0.963417","8.078071","87475.000000","-8415.000000"
"4125","4124.000000","-0.109421","0.245113","0.963300","8.075603","86126.000000","-7460.000000"
"4126","4125.000000","-0.111226","0.244000","0.963376","8.073035","85831.000000","-9597.000000"
"4127","4126.000000","-0.113279","0.243332","0.963306","8.070381","85898.000000","-9390.000000"
"4128","4127.000000","-0.113715","0.240911","0.963862","8.067658","85527.000000","-8825.000000"
"4129","4128.000000","-0.115571","0.239630","0.963961","8.064849","87308.000000","-8154.000000"
"4130","4129.000000","-0.117208","0.239636","0.963762","8.061940","85743.000000","-8721.000000"
"4131","4130.000000","-0.118335","0.236888","0.964303","8.058945","84741.000000","-9097.000000"
"4132","4131.000000","-0.118918","0.234352","0.964851","8.055879","86880.000000","-8938.000000"
"4133","4132.000000","-0.122258","0.232966","0.964769","8.052790","87919.000000","-8907.000000"
"4134","4133.000000","-0.124687","0.231313","0.964856","8.049630","85900.000000","-8186.000000"
"4135","4134.000000","-0.125992","0.231530","0.964635","8.046438","85734.000000","-9274.000000"
"4136","4135.000000","-0.127482","0.230340","0.964724","8.043245","86849.000000","-10319.000000"
"4137","4136.000000","-0.127481","0.229466","0.964932","8.040051","87402.000000","-9418.000000"
"4138","4137.000000","-0.128589","0.227320","0.965293","8.036863","87036.000000","-8250.000000"
"4139","4138.000000","-0.129138","0.226210","0.965481","8.033705","83663.000000","-9473.000000"
"4140","4139.000000","-0.130266","0.223437","0.965974","8.030623","86292.000000","-9334.000000"
"4141","4140.000000","-0.129866","0.221536","0.966466","8.027648","86827.000000","-9285.000000"
"4142","4141.000000","-0.131531","0.220308","0.966522","8.024772","85561.000000","-8997.000000"
"4143","4142.000000","-0.131892","0.218364","0.966914","8.021964","85154.000000","-9414.000000"
"4144","4143.000000","-0.133200","0.218580","0.966685","8.019286","85239.000000","-7747.000000"
"4145","4144.000000","-0.132999","0.218170","0.966806","8.016708","87708.000000","-8916.000000"
"4146","4145.000000","-0.134316","0.219056","0.966423","8.014191","87769.000000","-10651.000000"
"4147","4146.000000","-0.134904","0.217771","0.966632","8.011712","83937.000000","-8991.000000"
"4148","4147.000000","-0.135302","0.214866","0.967226","8.009262","85872.000000","-9696.000000"
"4149","4148.000000","-0.135850","0.214041","0.967332","8.006797","87404.000000","-9698.000000"
"4150","4149.000000","-0.136391","0.213329","0.967413","8.004268","87565.000000","-10059.000000"
"4151","4150.000000","-0.136185","0.211941","0.967747","8.001685","85919.000000","-9257.000000"
"4152","4151.000000","-0.137309","0.210336","0.967939","7.999038","84888.000000","-10264.000000"
"4153","4152.000000","-0.138608","0.208897","0.968065","7.996321","86704.000000","-9028.000000"
"4154","4153.000000","-0.140895","0.207289","0.968080","7.993511","88072.000000","-10202.000000"
"4155","4154.000000","-0.141630","0.207402","0.967949","7.990606","85142.000000","-10414.000000"
"4156","4155.000000","-0.142371","0.207305","0.967861","7.987616","85352.000000","-8882.000000"
"4157","4156.000000","-0.141229","0.204388","0.968649","7.984546","87828.000000","-10312.000000"
"4158","4157.000000","-0.143842","0.205238","0.968084","7.981414","87299.000000","-9555.000000"
"4159","4158.000000","-0.144981","0.203413","0.968299","7.978218","85858.000000","-11428.000000"
"4160","4159.000000","-0.145555","0.202941","0.968312","7.974974","85304.000000","-9866.000000"
"4161","4160.000000","-0.146166","0.199797","0.968874","7.971628","86635.000000","-9281.000000"
"4162","4161.000000","-0.146735","0.198433","0.969068","7.968171","89104.000000","-10506.000000"
"4163","4162.000000","-0.147298","0.197278","0.969218","7.964581","84866.000000","-9336.000000"
"4164","4163.000000","-0.148414","0.195976","0.969312","7.960873","84995.000000","-9007.000000"
"4165","4164.000000","-0.148420","0.194071","0.969695","7.957070","88451.000000","-9223.000000"
"4166","4165.000000","-0.149003","0.191765","0.970064","7.953163","87298.000000","-11198.000000"
"4167","4166.000000","-0.148843","0.188755","0.970679","7.949201","86054.000000","-10308.000000"
"4168","4167.000000","-0.150377","0.187861","0.970616","7.945166","84545.000000","-9451.000000"
"4169","4168.000000","-0.150956","0.187371","0.970621","7.941083","87562.000000","-8794.000000"
"4170","4169.000000","-0.151499","0.187445","0.970522","7.936935","88248.000000","-10642.000000"
"4171","4170.000000","-0.151289","0.186134","0.970807","7.932746","85697.000000","-10371.000000"
"4172","4171.000000","-0.151849","0.184466","0.971038","7.928555","85892.000000","-9360.000000"
"4173","4172.000000","-0.153171","0.183761","0.970964","7.924385","88021.000000","-9601.000000"
"4174","4173.000000","-0.152973","0.182425","0.971247","7.920221","86044.000000","-11352.000000"
"4175","4174.000000","-0.152795","0.181156","0.971512","7.916031","85733.000000","-9713.000000"
"4176","4175.000000","-0.152571","0.179572","0.971842","7.911807","85922.000000","-11600.000000"
"4177","4176.000000","-0.151040","0.178263","0.972322","7.907542","85599.000000","-10091.000000"
"4178","4177.000000","-0.153119","0.177723","0.972095","7.903244","90701.000000","-12875.000000"
"4179","4178.000000","-0.151605","0.175774","0.972687","7.898911","85506.000000","-10610.000000"
"4180","4179.000000","-0.151640","0.174496","0.972911","7.894577","84986.000000","-9440.000000"
"4181","4180.000000","-0.153687","0.173915","0.972694","7.890208","88130.000000","-9632.000000"
"4182","4181.000000","-0.154227","0.173999","0.972594","7.885782","86588.000000","-9346.000000"
"4183","4182.000000","-0.154790","0.172820","0.972714","7.881291","84659.000000","-10203.000000"
"4184","4183.000000","-0.154061","0.170568","0.973227","7.876703","85347.000000","-8901.000000"
"4185","4184.000000","-0.155137","0.169220","0.973292","7.872041","85813.000000","-9909.000000"
"4186","4185.000000","-0.154941","0.167265","0.973661","7.867345","88318.000000","-8848.000000"
"4187","4186.000000","-0.156283","0.166202","0.973628","7.862592","86790.000000","-9368.000000"
"4188","4187.000000","-0.158597","0.166538","0.973197","7.857764","86492.000000","-10952.000000"
"4189","4188.000000","-0.157618","0.165775","0.973486","7.852878","89985.000000","-10543.000000"
"4190","4189.000000","-0.157929","0.166090","0.973382","7.847927","86636.000000","-9126.000000"
"4191","4190.000000","-0.159445","0.166943","0.972989","7.842917","86847.000000","-10417.000000"
"4192","4191.000000","-0.160967","0.166259","0.972856","7.837840","86618.000000","-10444.000000"
"4193","4192.000000","-0.162480","0.167110","0.972458","7.832674","86422.000000","-9432.000000"
"4194","4193.000000","-0.163824","0.165149","0.972567","7.827456","88073.000000","-10391.000000"
"4195","4194.000000","-0.164560","0.164339","0.972580","7.822187","88923.000000","-10625.000000"
"4196","4195.000000","-0.165096","0.163109","0.972697","7.816868","85016.000000","-10294.000000"
"4197","4196.000000","-0.165650","0.162558","0.972695","7.811489","89563.000000","-11155.000000"
"4198","4197.000000","-0.167917","0.162172","0.972370","7.806051","86783.000000","-10527.000000"
"4199","4198.000000","-0.169548","0.159574","0.972517","7.800538","86995.000000","-10819.000000"
"4200","4199.000000","-0.170142","0.155963","0.972999","7.794925","86002.000000","-10542.000000"
"4201","4200.000000","-0.172242","0.154064","0.972932","7.789261","88334.000000","-11602.000000"
"4202","4201.000000","-0.173030","0.154396","0.972740","7.783538","88460.000000","-10756.000000"
"4203","4202.000000","-0.173555","0.153163","0.972841","7.777794","89058.000000","-11708.000000"
"4204","4203.000000","-0.173315","0.152703","0.972956","7.772014","84882.000000","-10760.000000"
"4205","4204.000000","-0.173892","0.151490","0.973043","7.766197","87541.000000","-11055.000000"
"4206","4205.000000","-0.176011","0.148933","0.973057","7.760313","87126.000000","-12566.000000"
"4207","4206.000000","-0.179140","0.146691","0.972826","7.754385","87422.000000","-11436.000000"
"4208","4207.000000","-0.179177","0.144677","0.973121","7.748428","87750.000000","-11558.000000"
"4209","4208.000000","-0.180702","0.143983","0.972942","7.742418","86373.000000","-10295.000000"
"4210","4209.000000","-0.182774","0.143370","0.972645","7.736379","86238.000000","-11010.000000"
"4211","4210.000000","-0.183551","0.143009","0.972552","7.730272","88626.000000","-11598.000000"
"4212","4211.000000","-0.185158","0.141880","0.972413","7.724112","87678.000000","-13136.000000"
"4213","4212.000000","-0.188009","0.141397","0.971936","7.717866","89874.000000","-11312.000000"
"4214","4213.000000","-0.188740","0.141500","0.971779","7.711535","87571.000000","-11313.000000"
"4215","4214.000000","-0.191585","0.141016","0.971293","7.705111","86794.000000","-10528.000000"
"4216","4215.000000","-0.192431","0.141309","0.971083","7.698600","88462.000000","-12084.000000"
"4217","4216.000000","-0.193971","0.141516","0.970746","7.691988","86708.000000","-11898.000000"
"4218","4217.000000","-0.195290","0.140385","0.970646","7.685273","86220.000000","-9732.000000"
"4219","4218.000000","-0.196015","0.138928","0.970710","7.678488","86681.000000","-11237.000000"
"4220","4219.000000","-0.197422","0.136230","0.970807","7.671641","85831.000000","-11207.000000"
"4221","4220.000000","-0.198960","0.134873","0.970682","7.664739","90187.000000","-11311.000000"
"4222","4221.000000","-0.199840","0.134495","0.970554","7.657807","87102.000000","-11724.000000"
"4223","4222.000000","-0.199832","0.133147","0.970741","7.650829","86427.000000","-11495.000000"
"4224","4223.000000","-0.201329","0.133325","0.970408","7.643827","87491.000000","-9833.000000"
"4225","4224.000000","-0.203673","0.130933","0.970244","7.636804","87973.000000","-11387.000000"
"4226","4225.000000","-0.206032","0.129666","0.969916","7.629781","87001.000000","-11617.000000"
"4227","4226.000000","-0.208159","0.129063","0.969542","7.622794","89050.000000","-12836.000000"
"4228","4227.000000","-0.208216","0.129238","0.969507","7.615832","88862.000000","-12518.000000"
"4229","4228.000000","-0.210348","0.128633","0.969127","7.608904","88748.000000","-12150.000000"
"4230","4229.000000","-0.212765","0.127974","0.968687","7.602003","88108.000000","-11426.000000"
"4231","4230.000000","-0.214326","0.127516","0.968403","7.595129","87500.000000","-12186.000000"
"4232","4231.000000","-0.214279","0.127488","0.968417","7.588231","88437.000000","-12705.000000"
"4233","4232.000000","-0.214261","0.128152","0.968333","7.581352","88316.000000","-12922.000000"
"4234","4233.000000","-0.215851","0.129196","0.967841","7.574491","88292.000000","-11998.000000"
"4235","4234.000000","-0.215416","0.126861","0.968247","7.567648","89076.000000","-12984.000000"
"4236","4235.000000","-0.216274","0.126066","0.968160","7.560815","89664.000000","-13298.000000"
"4237","4236.000000","-0.216766","0.124607","0.968238","7.553976","88152.000000","-11820.000000"
"4238","4237.000000","-0.216044","0.123131","0.968589","7.547140","88947.000000","-12625.000000"
"4239","4238.000000","-0.216878","0.123221","0.968391","7.540272","93305.000000","-13383.000000"
"4240","4239.000000","-0.218676","0.120283","0.968356","7.533398","87675.000000","-11109.000000"
"4241","4240.000000","-0.218789","0.118887","0.968503","7.526510","88538.000000","-12076.000000"
"4242","4241.000000","-0.220458","0.117472","0.968297","7.519623","92226.000000","-12270.000000"
"4243","4242.000000","-0.222149","0.115381","0.968162","7.512714","90985.000000","-13161.000000"
"4244","4243.000000","-0.223723","0.114695","0.967881","7.505782","87965.000000","-10865.000000"
"4245","4244.000000","-0.226246","0.113350","0.967453","7.498868","88095.000000","-11571.000000"
"4246","4245.000000","-0.226993","0.111908","0.967445","7.491948","89622.000000","-12486.000000"
"4247","4246.000000","-0.228544","0.112116","0.967056","7.485021","89370.000000","-11428.000000"
"4248","4247.000000","-0.229419","0.111075","0.966969","7.478063","87192.000000","-10816.000000"
"4249","4248.000000","-0.229873","0.112554","0.966690","7.471107","87433.000000","-12429.000000"
"4250","4249.000000","-0.232200","0.113490","0.966024","7.464120","90113.000000","-12327.000000"
"4251","4250.000000","-0.232218","0.112817","0.966099","7.457126","86823.000000","-12583.000000"
"4252","4251.000000","-0.233882","0.112282","0.965760","7.450126","87846.000000","-11648.000000"
"4253","4252.000000","-0.235431","0.112489","0.965359","7.443127","89419.000000","-12545.000000"
"4254","4253.000000","-0.237849","0.112103","0.964811","7.436146","88245.000000","-12435.000000"
"4255","4254.000000","-0.238568","0.111332","0.964723","7.429134","86483.000000","-10957.000000"
"4256","4255.000000","-0.239420","0.111411","0.964503","7.422091","88447.000000","-12277.000000"
"4257","4256.000000","-0.239543","0.112713","0.964321","7.415015","87178.000000","-12908.000000"
"4258","4257.000000","-0.241141","0.111121","0.964108","7.407908","90501.000000","-12505.000000"
"4259","4258.000000","-0.240465","0.110318","0.964368","7.400777","85804.000000","-11454.000000"
"4260","4259.000000","-0.242755","0.108853","0.963961","7.393648","89408.000000","-12966.000000"
"4261","4260.000000","-0.245165","0.108912","0.963344","7.386512","87311.000000","-12275.000000"
"4262","4261.000000","-0.246553","0.108720","0.963012","7.379369","89147.000000","-12743.000000"
"4263","4262.000000","-0.246559","0.108495","0.963036","7.372236","86056.000000","-12252.000000"
"4264","4263.000000","-0.248239","0.107950","0.962665","7.365088","88923.000000","-13087.000000"
"4265","4264.000000","-0.249098","0.108026","0.962435","7.357924","86574.000000","-10924.000000"
"4266","4265.000000","-0.250661","0.107556","0.962082","7.350745","90786.000000","-14018.000000"
"4267","4266.000000","-0.252371","0.106106","0.961795","7.343567","84929.000000","-11445.000000"
"4268","4267.000000","-0.253234","0.106180","0.961560","7.336391","91309.000000","-14463.000000"
"4269","4268.000000","-0.255650","0.106235","0.960915","7.329207","87566.000000","-11450.000000"
"4270","4269.000000","-0.257175","0.107118","0.960410","7.322000","88115.000000","-12383.000000"
"4271","4270.000000","-0.258927","0.106590","0.959998","7.314777","88068.000000","-13714.000000"
"4272","4271.000000","-0.260515","0.105212","0.959720","7.307564","87413.000000","-12353.000000"
"4273","4272.000000","-0.262064","0.105191","0.959300","7.300361","87960.000000","-12504.000000"
"4274","4273.000000","-0.262984","0.103454","0.959238","7.293193","88872.000000","-11874.000000"
"4275","4274.000000","-0.263194","0.102939","0.959235","7.286070","87041.000000","-11531.000000"
"4276","4275.000000","-0.264769","0.102011","0.958901","7.279033","88468.000000","-12624.000000"
"4277","4276.000000","-0.265508","0.099651","0.958945","7.272067","86924.000000","-12460.000000"
"4278","4277.000000","-0.266238","0.097521","0.958961","7.265221","88546.000000","-13568.000000"
"4279","4278.000000","-0.268458","0.097413","0.958353","7.258480","86950.000000","-12270.000000"
"4280","4279.000000","-0.269165","0.095967","0.958301","7.251852","89250.000000","-11556.000000"
"4281","4280.000000","-0.268540","0.094241","0.958647","7.245338","87218.000000","-12570.000000"
"4282","4281.000000","-0.271015","0.092017","0.958167","7.238928","88727.000000","-13339.000000"
"4283","4282.000000","-0.271924","0.090718","0.958033","7.232633","88062.000000","-13884.000000"
"4284","4283.000000","-0.273502","0.089335","0.957714","7.226427","87425.000000","-12721.000000"
