"V1","V2","V3","V4","V5","V6","V7"
"3932","3931.000000","-0.025801","0.559099","0.828699","9.326673","80379.000000","-7313.000000"
"3933","3932.000000","-0.025570","0.557742","0.829620","9.323673","81995.000000","-7453.000000"
"3934","3933.000000","-0.024241","0.555796","0.830965","9.320579","80231.000000","-8167.000000"
"3935","3934.000000","-0.024866","0.554680","0.831692","9.317403","80263.000000","-6953.000000"
"3936","3935.000000","-0.022668","0.552091","0.833476","9.314114","80382.000000","-8008.000000"
"3937","3936.000000","-0.021775","0.550038","0.834856","9.310704","81259.000000","-7161.000000"
"3938","3937.000000","-0.021375","0.547254","0.836694","9.307186","81070.000000","-7674.000000"
"3939","3938.000000","-0.019867","0.545134","0.838114","9.303574","79452.000000","-6880.000000"
"3940","3939.000000","-0.019211","0.543160","0.839409","9.299861","79168.000000","-6274.000000"
"3941","3940.000000","-0.019227","0.540094","0.841385","9.296073","80560.000000","-6306.000000"
"3942","3941.000000","-0.017468","0.538897","0.842190","9.292210","81155.000000","-7913.000000"
"3943","3942.000000","-0.016830","0.537916","0.842830","9.288285","80179.000000","-6995.000000"
"3944","3943.000000","-0.017036","0.535115","0.844608","9.284286","79765.000000","-7733.000000"
"3945","3944.000000","-0.017925","0.534680","0.844864","9.280218","83601.000000","-7389.000000"
"3946","3945.000000","-0.018814","0.534244","0.845121","9.276062","80100.000000","-7010.000000"
"3947","3946.000000","-0.017939","0.532252","0.846396","9.271817","81443.000000","-6545.000000"
"3948","3947.000000","-0.018369","0.531383","0.846933","9.267469","81462.000000","-7146.000000"
"3949","3948.000000","-0.018837","0.529176","0.848303","9.263046","82008.000000","-6942.000000"
"3950","3949.000000","-0.018601","0.527604","0.849287","9.258555","80600.000000","-7294.000000"
"3951","3950.000000","-0.018161","0.524255","0.851368","9.254021","79932.000000","-6490.000000"
"3952","3951.000000","-0.017743","0.521324","0.853175","9.249444","78689.000000","-6897.000000"
"3953","3952.000000","-0.018210","0.519081","0.854531","9.244832","81977.000000","-7957.000000"
"3954","3953.000000","-0.017951","0.515989","0.856407","9.240212","81128.000000","-8144.000000"
"3955","3954.000000","-0.017934","0.513737","0.857760","9.235575","81234.000000","-6968.000000"
"3956","3955.000000","-0.017720","0.512580","0.858457","9.230977","81135.000000","-7473.000000"
"3957","3956.000000","-0.017492","0.509682","0.860185","9.226416","81581.000000","-7417.000000"
"3958","3957.000000","-0.017472","0.506914","0.861819","9.221914","81408.000000","-6384.000000"
"3959","3958.000000","-0.016381","0.504984","0.862973","9.217477","81266.000000","-7626.000000"
"3960","3959.000000","-0.015489","0.501544","0.864994","9.213111","80033.000000","-7407.000000"
"3961","3960.000000","-0.014183","0.499024","0.866472","9.208804","84271.000000","-7745.000000"
"3962","3961.000000","-0.013307","0.495625","0.868435","9.204569","81417.000000","-8315.000000"
"3963","3962.000000","-0.013098","0.493791","0.869482","9.200392","81190.000000","-7704.000000"
"3964","3963.000000","-0.013530","0.492329","0.870304","9.196261","81184.000000","-7780.000000"
"3965","3964.000000","-0.013109","0.489399","0.871961","9.192174","80342.000000","-7642.000000"
"3966","3965.000000","-0.014857","0.486572","0.873514","9.188120","81970.000000","-8346.000000"
"3967","3966.000000","-0.015296","0.484008","0.874930","9.184138","81674.000000","-6928.000000"
"3968","3967.000000","-0.015059","0.481655","0.876232","9.180215","80291.000000","-6765.000000"
"3969","3968.000000","-0.015254","0.479209","0.877568","9.176344","80656.000000","-8032.000000"
"3970","3969.000000","-0.015481","0.476654","0.878954","9.172532","81047.000000","-7591.000000"
"3971","3970.000000","-0.015458","0.476352","0.879119","9.168787","81346.000000","-7274.000000"
"3972","3971.000000","-0.016527","0.475370","0.879631","9.165080","81210.000000","-6916.000000"
"3973","3972.000000","-0.016320","0.473505","0.880640","9.161453","80419.000000","-6715.000000"
"3974","3973.000000","-0.016562","0.471134","0.881906","9.157906","81610.000000","-6568.000000"
"3975","3974.000000","-0.016140","0.468057","0.883551","9.154486","79956.000000","-7258.000000"
"3976","3975.000000","-0.016790","0.465977","0.884637","9.151220","79737.000000","-7985.000000"
"3977","3976.000000","-0.017431","0.465182","0.885044","9.148102","80289.000000","-7817.000000"
"3978","3977.000000","-0.016559","0.461907","0.886774","9.145138","81480.000000","-8162.000000"
"3979","3978.000000","-0.016113","0.459654","0.887952","9.142329","79791.000000","-8453.000000"
"3980","3979.000000","-0.015690","0.456548","0.889560","9.139668","79600.000000","-7812.000000"
"3981","3980.000000","-0.016128","0.453769","0.890973","9.137163","80056.000000","-7584.000000"
"3982","3981.000000","-0.014602","0.451780","0.892010","9.134839","81154.000000","-6472.000000"
"3983","3982.000000","-0.013294","0.449178","0.893343","9.132671","79622.000000","-7756.000000"
"3984","3983.000000","-0.012866","0.447264","0.894310","9.130665","83306.000000","-6928.000000"
"3985","3984.000000","-0.012649","0.444035","0.895920","9.128808","79832.000000","-7758.000000"
"3986","3985.000000","-0.015062","0.441391","0.897189","9.127072","80971.000000","-7447.000000"
"3987","3986.000000","-0.015304","0.439010","0.898352","9.125438","81213.000000","-7113.000000"
"3988","3987.000000","-0.015737","0.438219","0.898731","9.123932","80310.000000","-6856.000000"
"3989","3988.000000","-0.017029","0.436639","0.899476","9.122555","80731.000000","-8209.000000"
"3990","3989.000000","-0.018989","0.434341","0.900548","9.121313","84200.000000","-8802.000000"
"3991","3990.000000","-0.019426","0.431521","0.901894","9.120194","79823.000000","-7135.000000"
"3992","3991.000000","-0.021174","0.428506","0.903291","9.119203","81225.000000","-7891.000000"
"3993","3992.000000","-0.022036","0.424800","0.905019","9.118382","81950.000000","-7494.000000"
"3994","3993.000000","-0.022712","0.423446","0.905637","9.117703","80648.000000","-7094.000000"
"3995","3994.000000","-0.022295","0.420326","0.907099","9.117167","80321.000000","-6961.000000"
"3996","3995.000000","-0.020982","0.417677","0.908354","9.116807","82019.000000","-7933.000000"
"3997","3996.000000","-0.022941","0.416869","0.908677","9.116644","79450.000000","-7706.000000"
"3998","3997.000000","-0.023151","0.414745","0.909643","9.116671","81413.000000","-7587.000000"
"3999","3998.000000","-0.022470","0.413189","0.910368","9.116854","79956.000000","-8056.000000"
"4000","3999.000000","-0.022723","0.410104","0.911756","9.117173","81313.000000","-7537.000000"
"4001","4000.000000","-0.024253","0.409462","0.912005","9.117601","82161.000000","-7357.000000"
"4002","4001.000000","-0.026427","0.407759","0.912707","9.118124","85399.000000","-9677.000000"
"4003","4002.000000","-0.026858","0.405708","0.913608","9.118701","82967.000000","-8657.000000"
"4004","4003.000000","-0.026911","0.404103","0.914318","9.119352","80948.000000","-7672.000000"
"4005","4004.000000","-0.027809","0.401364","0.915496","9.120065","80410.000000","-6956.000000"
"4006","4005.000000","-0.028243","0.399119","0.916464","9.120818","83055.000000","-8301.000000"
"4007","4006.000000","-0.029561","0.397655","0.917059","9.121592","81335.000000","-7265.000000"
"4008","4007.000000","-0.028031","0.397039","0.917373","9.122358","80417.000000","-7277.000000"
"4009","4008.000000","-0.029352","0.394939","0.918238","9.123139","80652.000000","-7252.000000"
"4010","4009.000000","-0.030670","0.394104","0.918554","9.123960","83499.000000","-7879.000000"
"4011","4010.000000","-0.032213","0.391810","0.919482","9.124848","80159.000000","-7575.000000"
"4012","4011.000000","-0.032849","0.391565","0.919564","9.125811","80361.000000","-6795.000000"
"4013","4012.000000","-0.033322","0.389781","0.920304","9.126883","79422.000000","-7780.000000"
"4014","4013.000000","-0.032272","0.387266","0.921403","9.128042","82756.000000","-7592.000000"
"4015","4014.000000","-0.031588","0.386510","0.921744","9.129290","82137.000000","-7649.000000"
"4016","4015.000000","-0.030963","0.384727","0.922511","9.130625","80797.000000","-8213.000000"
"4017","4016.000000","-0.030279","0.383972","0.922848","9.132069","79358.000000","-8124.000000"
"4018","4017.000000","-0.030775","0.381387","0.923903","9.133634","83533.000000","-7255.000000"
"4019","4018.000000","-0.030834","0.379705","0.924594","9.135321","83928.000000","-8710.000000"
"4020","4019.000000","-0.029936","0.378386","0.925164","9.137110","81358.000000","-8366.000000"
"4021","4020.000000","-0.029520","0.374948","0.926576","9.138979","79880.000000","-7228.000000"
"4022","4021.000000","-0.027983","0.373030","0.927397","9.140909","82252.000000","-8344.000000"
"4023","4022.000000","-0.029748","0.372176","0.927685","9.142838","81086.000000","-8530.000000"
"4024","4023.000000","-0.030832","0.370644","0.928263","9.144781","81403.000000","-7129.000000"
"4025","4024.000000","-0.031746","0.369264","0.928782","9.146710","79933.000000","-7839.000000"
"4026","4025.000000","-0.030846","0.367945","0.929336","9.148578","82415.000000","-8433.000000"
"4027","4026.000000","-0.031279","0.365657","0.930224","9.150350","82083.000000","-8485.000000"
"4028","4027.000000","-0.032822","0.365449","0.930253","9.151994","81672.000000","-8212.000000"
"4029","4028.000000","-0.033936","0.363375","0.931025","9.153509","80720.000000","-6418.000000"
"4030","4029.000000","-0.034363","0.362572","0.931322","9.154909","83571.000000","-7203.000000"
"4031","4030.000000","-0.035488","0.359728","0.932382","9.156180","79086.000000","-7006.000000"
"4032","4031.000000","-0.036137","0.357622","0.933167","9.157336","82762.000000","-8200.000000"
"4033","4032.000000","-0.037483","0.354764","0.934204","9.158418","80603.000000","-7839.000000"
"4034","4033.000000","-0.037751","0.352784","0.934943","9.159398","82294.000000","-8454.000000"
"4035","4034.000000","-0.036917","0.350157","0.935963","9.160310","81134.000000","-8874.000000"
"4036","4035.000000","-0.036697","0.349506","0.936215","9.161188","81299.000000","-7803.000000"
"4037","4036.000000","-0.035581","0.347411","0.937038","9.162033","78908.000000","-6568.000000"
"4038","4037.000000","-0.035583","0.346101","0.937522","9.162857","83313.000000","-8413.000000"
"4039","4038.000000","-0.034302","0.343460","0.938541","9.163654","79678.000000","-8256.000000"
"4040","4039.000000","-0.033228","0.342248","0.939022","9.164404","82570.000000","-8386.000000"
"4041","4040.000000","-0.032330","0.341458","0.939341","9.165106","81195.000000","-7709.000000"
"4042","4041.000000","-0.031902","0.340288","0.939780","9.165748","80921.000000","-7561.000000"
"4043","4042.000000","-0.032335","0.338629","0.940364","9.166308","80130.000000","-9244.000000"
"4044","4043.000000","-0.031474","0.335355","0.941566","9.166822","82660.000000","-8174.000000"
"4045","4044.000000","-0.031262","0.333910","0.942087","9.167254","81254.000000","-8014.000000"
"4046","4045.000000","-0.032823","0.332444","0.942552","9.167612","83746.000000","-8288.000000"
"4047","4046.000000","-0.032393","0.329475","0.943608","9.167902","80766.000000","-8886.000000"
"4048","4047.000000","-0.031545","0.326780","0.944574","9.168125","81932.000000","-8808.000000"
"4049","4048.000000","-0.030695","0.324740","0.945305","9.168273","81531.000000","-8471.000000"
"4050","4049.000000","-0.030259","0.323283","0.945819","9.168341","81601.000000","-8189.000000"
"4051","4050.000000","-0.029832","0.320358","0.946827","9.168341","81793.000000","-8025.000000"
"4052","4051.000000","-0.028752","0.318503","0.947486","9.168280","82853.000000","-7947.000000"
"4053","4052.000000","-0.029179","0.316962","0.947989","9.168172","81100.000000","-8412.000000"
"4054","4053.000000","-0.028920","0.315895","0.948353","9.167976","83346.000000","-9580.000000"
"4055","4054.000000","-0.026678","0.315915","0.948412","9.167686","83711.000000","-9269.000000"
"4056","4055.000000","-0.025562","0.313189","0.949347","9.167267","83448.000000","-8226.000000"
"4057","4056.000000","-0.025352","0.311118","0.950033","9.166700","81580.000000","-7508.000000"
"4058","4057.000000","-0.024919","0.309045","0.950721","9.165984","81603.000000","-6995.000000"
"4059","4058.000000","-0.024709","0.307637","0.951183","9.165099","82641.000000","-7785.000000"
"4060","4059.000000","-0.024491","0.306364","0.951599","9.164066","82992.000000","-9160.000000"
"4061","4060.000000","-0.023623","0.305087","0.952031","9.162863","80813.000000","-8429.000000"
"4062","4061.000000","-0.023628","0.302935","0.952718","9.161478","82558.000000","-8640.000000"
"4063","4062.000000","-0.023598","0.301878","0.953054","9.159870","84574.000000","-9174.000000"
"4064","4063.000000","-0.024294","0.299101","0.953912","9.158058","82962.000000","-9146.000000"
"4065","4064.000000","-0.023859","0.297682","0.954367","9.156057","82697.000000","-8809.000000"
"4066","4065.000000","-0.024294","0.296880","0.954606","9.153880","79426.000000","-7742.000000"
"4067","4066.000000","-0.026071","0.295254","0.955063","9.151519","84163.000000","-9481.000000"
"4068","4067.000000","-0.026240","0.295094","0.955108","9.148948","84322.000000","-9098.000000"
"4069","4068.000000","-0.025335","0.294241","0.955395","9.146153","83310.000000","-8050.000000"
"4070","4069.000000","-0.025769","0.293239","0.955692","9.143127","84100.000000","-8986.000000"
"4071","4070.000000","-0.026891","0.291136","0.956304","9.139870","82406.000000","-8642.000000"
"4072","4071.000000","-0.027367","0.289689","0.956730","9.136360","84003.000000","-9541.000000"
"4073","4072.000000","-0.026934","0.287591","0.957375","9.132598","81192.000000","-7976.000000"
"4074","4073.000000","-0.026283","0.284877","0.958204","9.128571","80709.000000","-8621.000000"
"4075","4074.000000","-0.025847","0.283652","0.958579","9.124256","83900.000000","-8694.000000"
"4076","4075.000000","-0.026064","0.281359","0.959249","9.119648","83921.000000","-10259.000000"
"4077","4076.000000","-0.025669","0.278785","0.960011","9.114758","81783.000000","-8373.000000"
"4078","4077.000000","-0.024541","0.277319","0.960464","9.109574","81208.000000","-9026.000000"
"4079","4078.000000","-0.024513","0.274992","0.961134","9.104108","83790.000000","-9168.000000"
"4080","4079.000000","-0.026078","0.273479","0.961524","9.098339","83225.000000","-7697.000000"
"4081","4080.000000","-0.025391","0.272838","0.961725","9.092261","82694.000000","-9220.000000"
"4082","4081.000000","-0.025619","0.271334","0.962144","9.085871","82137.000000","-9291.000000"
"4083","4082.000000","-0.025400","0.270039","0.962514","9.079191","82764.000000","-9982.000000"
"4084","4083.000000","-0.026272","0.268504","0.962920","9.072191","81507.000000","-8825.000000"
"4085","4084.000000","-0.026458","0.266805","0.963387","9.064872","80164.000000","-7850.000000"
"4086","4085.000000","-0.026427","0.264491","0.964026","9.057206","83111.000000","-8719.000000"
"4087","4086.000000","-0.025739","0.265151","0.963863","9.049190","81987.000000","-8445.000000"
"4088","4087.000000","-0.026170","0.263478","0.964310","9.040811","83831.000000","-9841.000000"
"4089","4088.000000","-0.025493","0.262019","0.964726","9.032075","80711.000000","-9237.000000"
"4090","4089.000000","-0.025457","0.261215","0.964945","9.022974","81006.000000","-8598.000000"
"4091","4090.000000","-0.026138","0.260496","0.965121","9.013478","81839.000000","-8115.000000"
"4092","4091.000000","-0.025239","0.257484","0.965953","9.003587","82474.000000","-8696.000000"
"4093","4092.000000","-0.025277","0.256987","0.966084","8.993300","81598.000000","-9170.000000"
"4094","4093.000000","-0.025464","0.255304","0.966525","8.982636","83296.000000","-9174.000000"
"4095","4094.000000","-0.025429","0.254509","0.966736","8.971593","80902.000000","-7952.000000"
"4096","4095.000000","-0.025859","0.252841","0.967162","8.960192","82068.000000","-9156.000000"
"4097","4096.000000","-0.025863","0.252220","0.967324","8.948430","82366.000000","-8968.000000"
"4098","4097.000000","-0.026513","0.251434","0.967511","8.936334","81627.000000","-9127.000000"
"4099","4098.000000","-0.027847","0.249300","0.968026","8.923910","82690.000000","-8718.000000"
"4100","4099.000000","-0.028711","0.248459","0.968217","8.911156","83639.000000","-9019.000000"
"4101","4100.000000","-0.028885","0.247619","0.968427","8.898091","80928.000000","-8198.000000"
"4102","4101.000000","-0.028839","0.246783","0.968641","8.884736","80855.000000","-8989.000000"
"4103","4102.000000","-0.028164","0.245338","0.969029","8.871095","81442.000000","-9456.000000"
"4104","4103.000000","-0.028167","0.244044","0.969355","8.857182","83816.000000","-9730.000000"
"4105","4104.000000","-0.030175","0.241181","0.970011","8.843023","82017.000000","-8725.000000"
"4106","4105.000000","-0.031717","0.240962","0.970016","8.828624","80275.000000","-8699.000000"
"4107","4106.000000","-0.031715","0.240288","0.970183","8.813991","81334.000000","-7862.000000"
"4108","4107.000000","-0.033259","0.238098","0.970672","8.799144","80438.000000","-7858.000000"
"4109","4108.000000","-0.033257","0.237423","0.970837","8.784111","82564.000000","-8838.000000"
"4110","4109.000000","-0.032366","0.235149","0.971420","8.768904","82085.000000","-9197.000000"
"4111","4110.000000","-0.032793","0.233073","0.971906","8.753564","81123.000000","-8257.000000"
"4112","4111.000000","-0.034119","0.232230","0.972062","8.738084","81290.000000","-8806.000000"
"4113","4112.000000","-0.034759","0.230777","0.972386","8.722449","81105.000000","-8525.000000"
"4114","4113.000000","-0.034081","0.229335","0.972751","8.706679","81162.000000","-9290.000000"
"4115","4114.000000","-0.034723","0.227676","0.973118","8.690788","82002.000000","-10038.000000"
"4116","4115.000000","-0.034669","0.226663","0.973356","8.674754","82178.000000","-9048.000000"
"4117","4116.000000","-0.034038","0.225307","0.973693","8.658590","80652.000000","-8128.000000"
"4118","4117.000000","-0.034307","0.223876","0.974014","8.642288","83698.000000","-9806.000000"
"4119","4118.000000","-0.035630","0.222355","0.974315","8.625811","82155.000000","-10345.000000"
"4120","4119.000000","-0.035632","0.220168","0.974811","8.609181","83038.000000","-8622.000000"
"4121","4120.000000","-0.034995","0.220315","0.974801","8.592381","82646.000000","-10234.000000"
"4122","4121.000000","-0.035162","0.218006","0.975314","8.575426","81322.000000","-8638.000000"
"4123","4122.000000","-0.035165","0.216703","0.975604","8.558358","82154.000000","-8214.000000"
"4124","4123.000000","-0.034482","0.215894","0.975808","8.541170","81866.000000","-9176.000000"
"4125","4124.000000","-0.035286","0.214126","0.976169","8.523874","80025.000000","-7793.000000"
"4126","4125.000000","-0.035290","0.212616","0.976498","8.506508","82757.000000","-10963.000000"
"4127","4126.000000","-0.035245","0.212343","0.976559","8.489070","81354.000000","-9688.000000"
"4128","4127.000000","-0.035932","0.210336","0.976969","8.471619","83249.000000","-8955.000000"
"4129","4128.000000","-0.035086","0.209640","0.977149","8.454168","81232.000000","-8910.000000"
"4130","4129.000000","-0.033769","0.208975","0.977338","8.436726","81256.000000","-8950.000000"
"4131","4130.000000","-0.033556","0.208138","0.977524","8.419291","82205.000000","-9845.000000"
"4132","4131.000000","-0.034874","0.206615","0.977801","8.401902","81671.000000","-10495.000000"
"4133","4132.000000","-0.035041","0.206303","0.977860","8.384543","82253.000000","-9211.000000"
"4134","4133.000000","-0.034779","0.204739","0.978198","8.367229","82604.000000","-10256.000000"
"4135","4134.000000","-0.036097","0.203891","0.978328","8.349961","82231.000000","-9341.000000"
"4136","4135.000000","-0.036728","0.203756","0.978333","8.332754","82477.000000","-9609.000000"
"4137","4136.000000","-0.038676","0.200589","0.978912","8.315608","81228.000000","-9340.000000"
"4138","4137.000000","-0.039156","0.198405","0.979338","8.298464","82082.000000","-8506.000000"
"4139","4138.000000","-0.040685","0.198393","0.979278","8.281329","82395.000000","-10163.000000"
"4140","4139.000000","-0.041319","0.197630","0.979406","8.264211","82888.000000","-8340.000000"
"4141","4140.000000","-0.040645","0.195576","0.979846","8.247102","81067.000000","-8623.000000"
"4142","4141.000000","-0.042379","0.196822","0.979523","8.229994","81813.000000","-9009.000000"
"4143","4142.000000","-0.041748","0.196281","0.979658","8.212896","80851.000000","-9311.000000"
"4144","4143.000000","-0.042439","0.196444","0.979596","8.195808","84179.000000","-10155.000000"
"4145","4144.000000","-0.043127","0.194839","0.979887","8.178722","81733.000000","-8163.000000"
"4146","4145.000000","-0.042286","0.194339","0.980023","8.161623","82644.000000","-9252.000000"
"4147","4146.000000","-0.042920","0.193577","0.980146","8.144535","82749.000000","-9551.000000"
"4148","4147.000000","-0.043399","0.192010","0.980433","8.127510","80256.000000","-8826.000000"
"4149","4148.000000","-0.043121","0.191091","0.980625","8.110588","81918.000000","-9466.000000"
"4150","4149.000000","-0.042908","0.190459","0.980757","8.093760","84197.000000","-8997.000000"
"4151","4150.000000","-0.043174","0.188257","0.981170","8.077066","81935.000000","-8969.000000"
"4152","4151.000000","-0.044503","0.187440","0.981267","8.060484","81470.000000","-10264.000000"
"4153","4152.000000","-0.044921","0.185161","0.981681","8.044052","83056.000000","-11422.000000"
"4154","4153.000000","-0.045402","0.183582","0.981955","8.027780","82426.000000","-9512.000000"
"4155","4154.000000","-0.045615","0.184216","0.981827","8.011675","83338.000000","-10588.000000"
"4156","4155.000000","-0.044298","0.183551","0.982011","7.995786","80926.000000","-9398.000000"
"4157","4156.000000","-0.044091","0.182069","0.982297","7.980114","81976.000000","-9494.000000"
"4158","4157.000000","-0.044936","0.181058","0.982445","7.964621","83881.000000","-9729.000000"
"4159","4158.000000","-0.045355","0.179665","0.982682","7.949292","82415.000000","-8747.000000"
"4160","4159.000000","-0.046046","0.179139","0.982746","7.934120","81596.000000","-9870.000000"
"4161","4160.000000","-0.045982","0.178234","0.982913","7.919083","81719.000000","-8991.000000"
"4162","4161.000000","-0.044249","0.176339","0.983334","7.904205","80634.000000","-8616.000000"
"4163","4162.000000","-0.044099","0.175080","0.983566","7.889439","84469.000000","-10387.000000"
"4164","4163.000000","-0.046037","0.174064","0.983658","7.874803","82325.000000","-9311.000000"
"4165","4164.000000","-0.047355","0.173415","0.983710","7.860273","82671.000000","-9147.000000"
"4166","4165.000000","-0.047149","0.170614","0.984209","7.845803","83583.000000","-9947.000000"
"4167","4166.000000","-0.047561","0.169861","0.984320","7.831393","80817.000000","-10233.000000"
"4168","4167.000000","-0.047287","0.167693","0.984705","7.817100","82527.000000","-10251.000000"
"4169","4168.000000","-0.047221","0.166803","0.984859","7.802923","82442.000000","-9674.000000"
"4170","4169.000000","-0.048329","0.164668","0.985164","7.788872","82383.000000","-10109.000000"
"4171","4170.000000","-0.048746","0.163069","0.985410","7.774971","82148.000000","-9442.000000"
"4172","4171.000000","-0.049168","0.160833","0.985756","7.761213","81049.000000","-9391.000000"
"4173","4172.000000","-0.048950","0.160834","0.985767","7.747614","82503.000000","-8887.000000"
"4174","4173.000000","-0.048747","0.160232","0.985875","7.734143","81989.000000","-10733.000000"
"4175","4174.000000","-0.048534","0.159595","0.985989","7.720833","81479.000000","-9707.000000"
"4176","4175.000000","-0.050542","0.159504","0.985903","7.707701","83519.000000","-9623.000000"
"4177","4176.000000","-0.051024","0.158109","0.986102","7.694739","82062.000000","-8448.000000"
"4178","4177.000000","-0.051029","0.157469","0.986205","7.681883","82133.000000","-8927.000000"
"4179","4178.000000","-0.052353","0.155962","0.986375","7.669160","82115.000000","-10109.000000"
"4180","4179.000000","-0.052141","0.153793","0.986727","7.656577","82983.000000","-9753.000000"
"4181","4180.000000","-0.052756","0.153013","0.986815","7.644119","80843.000000","-9621.000000"
"4182","4181.000000","-0.051848","0.151606","0.987080","7.631771","82954.000000","-10602.000000"
"4183","4182.000000","-0.051018","0.150428","0.987304","7.619548","79790.000000","-9220.000000"
"4184","4183.000000","-0.050401","0.149888","0.987418","7.607461","83292.000000","-10490.000000"
"4185","4184.000000","-0.049568","0.148705","0.987638","7.595534","81026.000000","-9644.000000"
"4186","4185.000000","-0.050045","0.146405","0.987958","7.583759","82870.000000","-9896.000000"
"4187","4186.000000","-0.049421","0.146505","0.987975","7.572139","81237.000000","-9613.000000"
"4188","4187.000000","-0.049415","0.145828","0.988075","7.560688","82893.000000","-9825.000000"
"4189","4188.000000","-0.049201","0.143648","0.988405","7.549368","81339.000000","-10093.000000"
"4190","4189.000000","-0.048366","0.142241","0.988650","7.538178","82440.000000","-9390.000000"
"4191","4190.000000","-0.049469","0.141371","0.988720","7.527128","81215.000000","-9551.000000"
"4192","4191.000000","-0.048423","0.138667","0.989155","7.516234","81919.000000","-9687.000000"
"4193","4192.000000","-0.048776","0.137099","0.989356","7.505473","84373.000000","-10639.000000"
"4194","4193.000000","-0.048557","0.137101","0.989366","7.494828","83080.000000","-9332.000000"
"4195","4194.000000","-0.048972","0.135715","0.989537","7.484259","81731.000000","-9081.000000"
"4196","4195.000000","-0.048978","0.134853","0.989654","7.473758","83378.000000","-9796.000000"
"4197","4196.000000","-0.048073","0.132586","0.990005","7.463349","81749.000000","-9503.000000"
"4198","4197.000000","-0.048218","0.132599","0.989996","7.453035","83579.000000","-9677.000000"
"4199","4198.000000","-0.047597","0.132043","0.990101","7.442814","82519.000000","-8827.000000"
"4200","4199.000000","-0.047392","0.129888","0.990395","7.432670","82262.000000","-8662.000000"
"4201","4200.000000","-0.046560","0.129359","0.990504","7.422613","82011.000000","-9077.000000"
"4202","4201.000000","-0.046344","0.127172","0.990797","7.412617","82987.000000","-10557.000000"
"4203","4202.000000","-0.046554","0.126927","0.990819","7.402675","82501.000000","-10641.000000"
"4204","4203.000000","-0.046548","0.126251","0.990906","7.392794","83850.000000","-10568.000000"
"4205","4204.000000","-0.047035","0.123302","0.991254","7.382950","81649.000000","-7675.000000"
"4206","4205.000000","-0.047524","0.121890","0.991405","7.373151","84343.000000","-9899.000000"
"4207","4206.000000","-0.047521","0.120563","0.991568","7.363374","83397.000000","-11373.000000"
"4208","4207.000000","-0.045983","0.120789","0.991613","7.353625","81770.000000","-8830.000000"
"4209","4208.000000","-0.044445","0.119253","0.991869","7.343931","82348.000000","-9746.000000"
"4210","4209.000000","-0.044385","0.117555","0.992074","7.334291","84377.000000","-10775.000000"
"4211","4210.000000","-0.043759","0.116984","0.992169","7.324673","83373.000000","-9487.000000"
"4212","4211.000000","-0.045287","0.116734","0.992130","7.315077","82298.000000","-8728.000000"
"4213","4212.000000","-0.045221","0.115907","0.992230","7.305492","86023.000000","-10801.000000"
"4214","4213.000000","-0.044603","0.116011","0.992246","7.295921","84167.000000","-9533.000000"
"4215","4214.000000","-0.043978","0.115223","0.992366","7.286379","84107.000000","-10695.000000"
"4216","4215.000000","-0.043136","0.113782","0.992569","7.276858","82639.000000","-10059.000000"
"4217","4216.000000","-0.042292","0.112339","0.992769","7.267360","84400.000000","-8602.000000"
"4218","4217.000000","-0.042984","0.111539","0.992830","7.257848","83762.000000","-11316.000000"
"4219","4218.000000","-0.042778","0.108709","0.993153","7.248307","82599.000000","-10785.000000"
"4220","4219.000000","-0.042778","0.108709","0.993153","7.238728","82664.000000","-10392.000000"
"4221","4220.000000","-0.042935","0.107889","0.993235","7.229127","84548.000000","-10384.000000"
"4222","4221.000000","-0.043623","0.107956","0.993198","7.219523","84840.000000","-9366.000000"
"4223","4222.000000","-0.044255","0.105682","0.993415","7.209906","84272.000000","-8618.000000"
"4224","4223.000000","-0.045784","0.105434","0.993372","7.200284","81561.000000","-8535.000000"
"4225","4224.000000","-0.047385","0.105129","0.993329","7.190641","85092.000000","-10564.000000"
"4226","4225.000000","-0.046002","0.103669","0.993547","7.180993","86550.000000","-10972.000000"
"4227","4226.000000","-0.045526","0.102928","0.993646","7.171316","82081.000000","-9521.000000"
"4228","4227.000000","-0.045530","0.102057","0.993736","7.161616","83782.000000","-10784.000000"
"4229","4228.000000","-0.045527","0.100511","0.993894","7.151886","83992.000000","-10868.000000"
"4230","4229.000000","-0.046845","0.100287","0.993855","7.142125","84063.000000","-10169.000000"
"4231","4230.000000","-0.047549","0.097299","0.994119","7.132325","84824.000000","-10174.000000"
"4232","4231.000000","-0.048247","0.095614","0.994249","7.122485","82347.000000","-10569.000000"
"4233","4232.000000","-0.050196","0.094669","0.994242","7.112623","85157.000000","-10713.000000"
"4234","4233.000000","-0.050684","0.093876","0.994293","7.102713","83011.000000","-9245.000000"
"4235","4234.000000","-0.051169","0.093956","0.994261","7.092779","84012.000000","-9402.000000"
"4236","4235.000000","-0.050553","0.094042","0.994284","7.082798","83940.000000","-9814.000000"
"4237","4236.000000","-0.051886","0.091628","0.994441","7.072767","85351.000000","-10485.000000"
"4238","4237.000000","-0.052383","0.089515","0.994607","7.062668","85174.000000","-10846.000000"
"4239","4238.000000","-0.053016","0.087918","0.994716","7.052530","87026.000000","-11500.000000"
"4240","4239.000000","-0.053637","0.086305","0.994824","7.042359","83248.000000","-9754.000000"
"4241","4240.000000","-0.053640","0.085648","0.994881","7.032155","85039.000000","-10017.000000"
