"V1","V2","V3","V4","V5","V6","V7"
"2571","2570.000000","-0.364665","-0.879993","-0.304353","9.618966","84885.000000","-15295.000000"
"2572","2571.000000","-0.365014","-0.879573","-0.305149","9.619873","86369.000000","-14365.000000"
"2573","2572.000000","-0.366996","-0.878227","-0.306645","9.620825","85000.000000","-14286.000000"
"2574","2573.000000","-0.369456","-0.876817","-0.307725","9.621842","84691.000000","-14041.000000"
"2575","2574.000000","-0.372420","-0.875349","-0.308330","9.622909","83589.000000","-14383.000000"
"2576","2575.000000","-0.374224","-0.873966","-0.310064","9.624022","83513.000000","-13431.000000"
"2577","2576.000000","-0.376031","-0.872514","-0.311962","9.625237","86475.000000","-14701.000000"
"2578","2577.000000","-0.378349","-0.870692","-0.314242","9.626575","84042.000000","-13518.000000"
"2579","2578.000000","-0.379358","-0.870032","-0.314851","9.628060","83824.000000","-14306.000000"
"2580","2579.000000","-0.382128","-0.868980","-0.314406","9.629679","85090.000000","-14576.000000"
"2581","2580.000000","-0.383438","-0.869017","-0.312706","9.631415","85950.000000","-14550.000000"
"2582","2581.000000","-0.384317","-0.867971","-0.314526","9.633246","84594.000000","-14102.000000"
"2583","2582.000000","-0.387987","-0.865760","-0.316112","9.635205","83695.000000","-15111.000000"
"2584","2583.000000","-0.390312","-0.864645","-0.316299","9.637273","84532.000000","-13014.000000"
"2585","2584.000000","-0.391652","-0.864055","-0.316254","9.639476","86910.000000","-15360.000000"
"2586","2585.000000","-0.393517","-0.862846","-0.317240","9.641825","84984.000000","-14046.000000"
"2587","2586.000000","-0.394932","-0.861246","-0.319818","9.644296","84809.000000","-15285.000000"
"2588","2587.000000","-0.397641","-0.859417","-0.321378","9.646856","85418.000000","-15800.000000"
"2589","2588.000000","-0.400424","-0.857919","-0.321924","9.649467","86140.000000","-13658.000000"
"2590","2589.000000","-0.402797","-0.856322","-0.323215","9.652135","86777.000000","-15623.000000"
"2591","2590.000000","-0.405357","-0.854229","-0.325543","9.654879","83493.000000","-14175.000000"
"2592","2591.000000","-0.407988","-0.852474","-0.326855","9.657699","84217.000000","-15349.000000"
"2593","2592.000000","-0.410236","-0.851204","-0.327350","9.660577","88247.000000","-15683.000000"
"2594","2593.000000","-0.412624","-0.848767","-0.330658","9.663543","84309.000000","-13831.000000"
"2595","2594.000000","-0.413661","-0.847574","-0.332419","9.666584","82351.000000","-13481.000000"
"2596","2595.000000","-0.415896","-0.846014","-0.333603","9.669683","82489.000000","-13935.000000"
"2597","2596.000000","-0.418791","-0.843871","-0.335405","9.672844","84246.000000","-13898.000000"
"2598","2597.000000","-0.420953","-0.841673","-0.338208","9.676107","85849.000000","-15143.000000"
"2599","2598.000000","-0.422924","-0.840256","-0.339271","9.679515","84505.000000","-15997.000000"
"2600","2599.000000","-0.426145","-0.838790","-0.338868","9.683095","84208.000000","-14628.000000"
"2601","2600.000000","-0.428731","-0.837235","-0.339451","9.686852","86691.000000","-14847.000000"
"2602","2601.000000","-0.431212","-0.835227","-0.341251","9.690819","85982.000000","-14868.000000"
"2603","2602.000000","-0.434070","-0.833302","-0.342332","9.694981","85970.000000","-15202.000000"
"2604","2603.000000","-0.436603","-0.830984","-0.344736","9.699353","84831.000000","-16147.000000"
"2605","2604.000000","-0.439574","-0.828990","-0.345761","9.703945","86740.000000","-15546.000000"
"2606","2605.000000","-0.440859","-0.827745","-0.347104","9.708784","85906.000000","-14580.000000"
"2607","2606.000000","-0.443738","-0.825645","-0.348435","9.713895","83659.000000","-14515.000000"
"2608","2607.000000","-0.445760","-0.824249","-0.349159","9.719251","84421.000000","-16101.000000"
"2609","2608.000000","-0.448306","-0.822243","-0.350625","9.724859","84048.000000","-15172.000000"
"2610","2609.000000","-0.449652","-0.819967","-0.354214","9.730692","86158.000000","-14520.000000"
"2611","2610.000000","-0.451252","-0.817865","-0.357027","9.736758","85277.000000","-14893.000000"
"2612","2611.000000","-0.453417","-0.816478","-0.357457","9.743048","83138.000000","-13816.000000"
"2613","2612.000000","-0.454362","-0.815048","-0.359518","9.749556","85457.000000","-15899.000000"
"2614","2613.000000","-0.456077","-0.813190","-0.361547","9.756263","85952.000000","-14790.000000"
"2615","2614.000000","-0.458500","-0.810834","-0.363767","9.763150","84753.000000","-14317.000000"
"2616","2615.000000","-0.461291","-0.808367","-0.365723","9.770190","86250.000000","-15764.000000"
"2617","2616.000000","-0.462565","-0.806518","-0.368188","9.777364","84366.000000","-13978.000000"
"2618","2617.000000","-0.464355","-0.803888","-0.371670","9.784691","85094.000000","-14814.000000"
"2619","2618.000000","-0.467212","-0.801168","-0.373956","9.792146","83533.000000","-14777.000000"
"2620","2619.000000","-0.467533","-0.800621","-0.374724","9.799728","85029.000000","-15605.000000"
"2621","2620.000000","-0.469298","-0.798155","-0.377767","9.807423","85122.000000","-16118.000000"
"2622","2621.000000","-0.471016","-0.795597","-0.381010","9.815214","88042.000000","-15182.000000"
"2623","2622.000000","-0.473092","-0.793385","-0.383046","9.823118","84839.000000","-13983.000000"
"2624","2623.000000","-0.474895","-0.791335","-0.385050","9.831135","84562.000000","-16498.000000"
"2625","2624.000000","-0.477008","-0.788709","-0.387817","9.839277","85262.000000","-15458.000000"
"2626","2625.000000","-0.479965","-0.785927","-0.389811","9.847552","88025.000000","-16103.000000"
"2627","2626.000000","-0.481257","-0.784643","-0.390802","9.855963","85656.000000","-15758.000000"
"2628","2627.000000","-0.482550","-0.783354","-0.391794","9.864487","84679.000000","-14443.000000"
"2629","2628.000000","-0.485135","-0.780618","-0.394055","9.873141","85285.000000","-14085.000000"
"2630","2629.000000","-0.486865","-0.778000","-0.397087","9.881920","87088.000000","-15322.000000"
"2631","2630.000000","-0.489118","-0.774574","-0.400997","9.890834","84557.000000","-15021.000000"
"2632","2631.000000","-0.491689","-0.772017","-0.402781","9.899884","85111.000000","-15447.000000"
"2633","2632.000000","-0.494303","-0.769515","-0.404365","9.909076","84274.000000","-15608.000000"
"2634","2633.000000","-0.496289","-0.767569","-0.405628","9.918390","86115.000000","-15221.000000"
"2635","2634.000000","-0.499164","-0.764852","-0.407231","9.927808","84319.000000","-14225.000000"
"2636","2635.000000","-0.501567","-0.762683","-0.408345","9.937348","84615.000000","-15239.000000"
"2637","2636.000000","-0.502251","-0.761129","-0.410399","9.946996","85949.000000","-15523.000000"
"2638","2637.000000","-0.504763","-0.758908","-0.411428","9.956766","85917.000000","-14797.000000"
"2639","2638.000000","-0.507731","-0.756060","-0.413017","9.966608","83688.000000","-13448.000000"
"2640","2639.000000","-0.509424","-0.753524","-0.415558","9.976508","85171.000000","-14767.000000"
"2641","2640.000000","-0.512829","-0.751190","-0.415597","9.986430","83663.000000","-15091.000000"
"2642","2641.000000","-0.514900","-0.748343","-0.418164","9.996354","86828.000000","-14092.000000"
"2643","2642.000000","-0.516228","-0.746057","-0.420604","10.006263","84699.000000","-14307.000000"
"2644","2643.000000","-0.517387","-0.745047","-0.420969","10.016167","85207.000000","-15875.000000"
"2645","2644.000000","-0.519915","-0.742295","-0.422712","10.026087","86950.000000","-17232.000000"
"2646","2645.000000","-0.522534","-0.740178","-0.423196","10.035997","86525.000000","-15649.000000"
"2647","2646.000000","-0.525541","-0.737752","-0.423709","10.045885","86246.000000","-16648.000000"
"2648","2647.000000","-0.526556","-0.736372","-0.424848","10.055732","84904.000000","-15182.000000"
"2649","2648.000000","-0.527864","-0.734028","-0.427273","10.065551","85395.000000","-15879.000000"
"2650","2649.000000","-0.528458","-0.732295","-0.429506","10.075324","87775.000000","-16251.000000"
"2651","2650.000000","-0.529565","-0.730468","-0.431251","10.085045","86644.000000","-16870.000000"
"2652","2651.000000","-0.531048","-0.728764","-0.432309","10.094713","84252.000000","-15626.000000"
"2653","2652.000000","-0.531824","-0.726970","-0.434371","10.104299","84827.000000","-15115.000000"
"2654","2653.000000","-0.533028","-0.725902","-0.434682","10.113760","86900.000000","-15958.000000"
"2655","2654.000000","-0.535681","-0.723790","-0.434942","10.123066","87149.000000","-16719.000000"
"2656","2655.000000","-0.537901","-0.721016","-0.436806","10.132235","83827.000000","-16259.000000"
"2657","2656.000000","-0.539782","-0.718833","-0.438080","10.141285","83754.000000","-15104.000000"
"2658","2657.000000","-0.541829","-0.715997","-0.440192","10.150260","86748.000000","-16854.000000"
"2659","2658.000000","-0.543806","-0.714491","-0.440201","10.159172","85419.000000","-15693.000000"
"2660","2659.000000","-0.545596","-0.713123","-0.440205","10.168021","84244.000000","-15970.000000"
"2661","2660.000000","-0.547773","-0.710315","-0.442037","10.176819","85236.000000","-16642.000000"
"2662","2661.000000","-0.549208","-0.708069","-0.443857","10.185567","85543.000000","-16681.000000"
"2663","2662.000000","-0.552047","-0.705512","-0.444406","10.194278","86653.000000","-15419.000000"
"2664","2663.000000","-0.553699","-0.704013","-0.444728","10.202963","83914.000000","-15812.000000"
"2665","2664.000000","-0.555143","-0.702113","-0.445930","10.211628","82925.000000","-15415.000000"
"2666","2665.000000","-0.556299","-0.700516","-0.447000","10.220233","86443.000000","-17395.000000"
"2667","2666.000000","-0.558498","-0.698003","-0.448187","10.228751","86787.000000","-16735.000000"
"2668","2667.000000","-0.560035","-0.696688","-0.448316","10.237124","84067.000000","-16281.000000"
"2669","2668.000000","-0.560578","-0.695692","-0.449181","10.245344","83833.000000","-14999.000000"
"2670","2669.000000","-0.562690","-0.693169","-0.450440","10.253407","86460.000000","-17550.000000"
"2671","2670.000000","-0.563512","-0.691321","-0.452248","10.261331","86465.000000","-15931.000000"
"2672","2671.000000","-0.565927","-0.690091","-0.451112","10.269087","84256.000000","-15446.000000"
"2673","2672.000000","-0.567503","-0.688064","-0.452225","10.276679","84186.000000","-15674.000000"
"2674","2673.000000","-0.570073","-0.685816","-0.452408","10.284098","86147.000000","-15419.000000"
"2675","2674.000000","-0.571454","-0.683584","-0.454042","10.291355","85771.000000","-15187.000000"
"2676","2675.000000","-0.572955","-0.681975","-0.454570","10.298450","83770.000000","-15524.000000"
"2677","2676.000000","-0.575412","-0.679356","-0.455385","10.305385","83791.000000","-16389.000000"
"2678","2677.000000","-0.576962","-0.676364","-0.457872","10.312164","86134.000000","-16542.000000"
"2679","2678.000000","-0.579179","-0.674307","-0.458106","10.318778","85925.000000","-16205.000000"
"2680","2679.000000","-0.580511","-0.673220","-0.458020","10.325225","85854.000000","-16594.000000"
"2681","2680.000000","-0.582722","-0.671151","-0.458248","10.331476","83920.000000","-15248.000000"
"2682","2681.000000","-0.584355","-0.668863","-0.459513","10.337538","86148.000000","-15260.000000"
"2683","2682.000000","-0.584401","-0.667543","-0.461369","10.343411","86786.000000","-16452.000000"
"2684","2683.000000","-0.585822","-0.664637","-0.463756","10.349101","87680.000000","-16754.000000"
"2685","2684.000000","-0.587981","-0.662260","-0.464424","10.354585","85423.000000","-16249.000000"
"2686","2685.000000","-0.589880","-0.659674","-0.465695","10.359875","85553.000000","-15941.000000"
"2687","2686.000000","-0.593202","-0.657189","-0.464988","10.364947","87558.000000","-16516.000000"
"2688","2687.000000","-0.594818","-0.655022","-0.465981","10.369814","85095.000000","-15377.000000"
"2689","2688.000000","-0.594855","-0.653666","-0.467834","10.374451","86539.000000","-16987.000000"
"2690","2689.000000","-0.597092","-0.651548","-0.467939","10.378848","85909.000000","-15073.000000"
"2691","2690.000000","-0.597217","-0.650458","-0.469293","10.382981","89393.000000","-16963.000000"
"2692","2691.000000","-0.598375","-0.648722","-0.470221","10.386886","87323.000000","-16063.000000"
"2693","2692.000000","-0.600522","-0.647234","-0.469534","10.390551","86060.000000","-15570.000000"
"2694","2693.000000","-0.601578","-0.645185","-0.470999","10.393952","84906.000000","-14418.000000"
"2695","2694.000000","-0.603197","-0.643474","-0.471270","10.397097","87680.000000","-16530.000000"
"2696","2695.000000","-0.604570","-0.640984","-0.472900","10.399984","86753.000000","-16787.000000"
"2697","2696.000000","-0.605096","-0.639314","-0.474486","10.402627","84777.000000","-15729.000000"
"2698","2697.000000","-0.606932","-0.636121","-0.476427","10.405019","85008.000000","-15204.000000"
"2699","2698.000000","-0.608335","-0.634365","-0.476979","10.407161","87203.000000","-14027.000000"
"2700","2699.000000","-0.610472","-0.630725","-0.479071","10.409058","86857.000000","-15319.000000"
"2701","2700.000000","-0.612293","-0.628222","-0.480036","10.410747","86390.000000","-16980.000000"
"2702","2701.000000","-0.612466","-0.626468","-0.482103","10.412198","84043.000000","-14525.000000"
"2703","2702.000000","-0.614875","-0.623321","-0.483116","10.413399","87554.000000","-14736.000000"
"2704","2703.000000","-0.615791","-0.621575","-0.484197","10.414356","84806.000000","-15140.000000"
"2705","2704.000000","-0.616275","-0.619894","-0.485733","10.415052","83671.000000","-15449.000000"
"2706","2705.000000","-0.618183","-0.618425","-0.485181","10.415480","86435.000000","-15335.000000"
"2707","2706.000000","-0.618452","-0.617488","-0.486030","10.415622","87375.000000","-16355.000000"
"2708","2707.000000","-0.618515","-0.615862","-0.488009","10.415456","86971.000000","-16183.000000"
"2709","2708.000000","-0.619286","-0.613745","-0.489696","10.414992","86483.000000","-15783.000000"
"2710","2709.000000","-0.620672","-0.611527","-0.490714","10.414255","84977.000000","-15169.000000"
"2711","2710.000000","-0.621850","-0.610539","-0.490453","10.413244","86576.000000","-14522.000000"
"2712","2711.000000","-0.622897","-0.609183","-0.490811","10.411960","86602.000000","-16164.000000"
"2713","2712.000000","-0.624210","-0.606403","-0.492582","10.410432","86609.000000","-16123.000000"
"2714","2713.000000","-0.626286","-0.603179","-0.493904","10.408677","86506.000000","-15422.000000"
"2715","2714.000000","-0.628276","-0.601305","-0.493662","10.406732","87244.000000","-14654.000000"
"2716","2715.000000","-0.630145","-0.598830","-0.494288","10.404603","87543.000000","-15941.000000"
"2717","2716.000000","-0.631517","-0.597342","-0.494336","10.402330","88797.000000","-16621.000000"
"2718","2717.000000","-0.632841","-0.595332","-0.495068","10.399931","85904.000000","-15212.000000"
"2719","2718.000000","-0.634413","-0.593258","-0.495545","10.397395","86933.000000","-16239.000000"
"2720","2719.000000","-0.636540","-0.590351","-0.496289","10.394722","86068.000000","-14914.000000"
"2721","2720.000000","-0.638571","-0.588803","-0.495518","10.391940","84245.000000","-14557.000000"
"2722","2721.000000","-0.639807","-0.586489","-0.496667","10.389081","87109.000000","-16387.000000"
"2723","2722.000000","-0.641201","-0.584088","-0.497698","10.386155","84812.000000","-14252.000000"
"2724","2723.000000","-0.642843","-0.581826","-0.498228","10.383169","86213.000000","-15239.000000"
"2725","2724.000000","-0.643639","-0.581149","-0.497991","10.380104","85976.000000","-15606.000000"
"2726","2725.000000","-0.645444","-0.578856","-0.498326","10.376979","86515.000000","-15535.000000"
"2727","2726.000000","-0.646413","-0.576407","-0.499905","10.373775","85236.000000","-15504.000000"
"2728","2727.000000","-0.649058","-0.573944","-0.499312","10.370481","85096.000000","-14888.000000"
"2729","2728.000000","-0.649784","-0.572957","-0.499501","10.367126","85678.000000","-14458.000000"
"2730","2729.000000","-0.650826","-0.570406","-0.501061","10.363680","87145.000000","-15815.000000"
"2731","2730.000000","-0.650900","-0.568785","-0.502804","10.360108","84934.000000","-15250.000000"
"2732","2731.000000","-0.652494","-0.567166","-0.502567","10.356414","86505.000000","-14763.000000"
"2733","2732.000000","-0.654489","-0.565361","-0.502008","10.352594","86485.000000","-14937.000000"
"2734","2733.000000","-0.656411","-0.563396","-0.501706","10.348647","85552.000000","-15410.000000"
"2735","2734.000000","-0.657481","-0.561593","-0.502326","10.344590","85613.000000","-14687.000000"
"2736","2735.000000","-0.657438","-0.560593","-0.503498","10.340431","86512.000000","-14768.000000"
"2737","2736.000000","-0.657932","-0.559290","-0.504302","10.336168","84285.000000","-13697.000000"
"2738","2737.000000","-0.658414","-0.558954","-0.504046","10.331819","85741.000000","-15481.000000"
"2739","2738.000000","-0.660130","-0.557775","-0.503105","10.327391","85900.000000","-15510.000000"
"2740","2739.000000","-0.661260","-0.556268","-0.503290","10.322907","88842.000000","-15080.000000"
"2741","2740.000000","-0.662636","-0.553845","-0.504153","10.318384","85878.000000","-15694.000000"
"2742","2741.000000","-0.663541","-0.552025","-0.504957","10.313836","85397.000000","-14809.000000"
"2743","2742.000000","-0.663929","-0.549575","-0.507115","10.309268","85401.000000","-14187.000000"
"2744","2743.000000","-0.666434","-0.547195","-0.506403","10.304704","85356.000000","-15108.000000"
"2745","2744.000000","-0.667550","-0.545673","-0.506575","10.300162","85396.000000","-14972.000000"
"2746","2745.000000","-0.668095","-0.545349","-0.506206","10.295612","85717.000000","-15137.000000"
"2747","2746.000000","-0.670003","-0.542625","-0.506611","10.291079","85538.000000","-13726.000000"
"2748","2747.000000","-0.670572","-0.541188","-0.507394","10.286549","87033.000000","-14625.000000"
"2749","2748.000000","-0.671475","-0.538629","-0.508920","10.282029","85677.000000","-14353.000000"
"2750","2749.000000","-0.672900","-0.536916","-0.508849","10.277519","86162.000000","-14414.000000"
"2751","2750.000000","-0.674006","-0.535141","-0.509255","10.273025","87453.000000","-14851.000000"
"2752","2751.000000","-0.676240","-0.532971","-0.508569","10.268523","86410.000000","-15278.000000"
"2753","2752.000000","-0.677103","-0.532062","-0.508371","10.264001","85505.000000","-15173.000000"
"2754","2753.000000","-0.678507","-0.529259","-0.509424","10.259441","84635.000000","-14231.000000"
"2755","2754.000000","-0.678830","-0.527737","-0.510573","10.254807","85220.000000","-15168.000000"
"2756","2755.000000","-0.679617","-0.525796","-0.511527","10.250128","85118.000000","-15224.000000"
"2757","2756.000000","-0.681044","-0.522836","-0.512661","10.245386","86148.000000","-15428.000000"
"2758","2757.000000","-0.683330","-0.520483","-0.512014","10.240618","84404.000000","-13776.000000"
"2759","2758.000000","-0.684532","-0.518371","-0.512550","10.235842","84919.000000","-14147.000000"
"2760","2759.000000","-0.685393","-0.516472","-0.513316","10.231058","85153.000000","-13719.000000"
"2761","2760.000000","-0.686166","-0.514260","-0.514503","10.226265","84721.000000","-13501.000000"
"2762","2761.000000","-0.687019","-0.511377","-0.516236","10.221501","86639.000000","-14409.000000"
"2763","2762.000000","-0.688558","-0.509610","-0.515932","10.216795","85055.000000","-13991.000000"
"2764","2763.000000","-0.689063","-0.508664","-0.516191","10.212165","87194.000000","-15774.000000"
"2765","2764.000000","-0.689611","-0.506574","-0.517512","10.207619","85258.000000","-13484.000000"
"2766","2765.000000","-0.690456","-0.504648","-0.518267","10.203162","82710.000000","-13894.000000"
"2767","2766.000000","-0.691077","-0.501871","-0.520134","10.198818","86572.000000","-14082.000000"
"2768","2767.000000","-0.691695","-0.499327","-0.521758","10.194593","85094.000000","-15008.000000"
"2769","2768.000000","-0.692303","-0.496525","-0.523621","10.190519","85829.000000","-13897.000000"
"2770","2769.000000","-0.692827","-0.494143","-0.525180","10.186625","85794.000000","-14452.000000"
"2771","2770.000000","-0.693369","-0.492747","-0.525776","10.182919","84690.000000","-14106.000000"
"2772","2771.000000","-0.694534","-0.489755","-0.527032","10.179369","86888.000000","-15408.000000"
"2773","2772.000000","-0.696267","-0.487804","-0.526554","10.175964","85248.000000","-14430.000000"
"2774","2773.000000","-0.696497","-0.485951","-0.527962","10.172716","85377.000000","-14725.000000"
"2775","2774.000000","-0.697521","-0.483844","-0.528544","10.169631","86535.000000","-15609.000000"
"2776","2775.000000","-0.698254","-0.482046","-0.529219","10.166685","87292.000000","-15150.000000"
"2777","2776.000000","-0.700042","-0.479390","-0.529270","10.163872","88074.000000","-14420.000000"
"2778","2777.000000","-0.699998","-0.478131","-0.530465","10.161186","85943.000000","-14281.000000"
"2779","2778.000000","-0.700236","-0.476563","-0.531561","10.158579","84410.000000","-14650.000000"
"2780","2779.000000","-0.700828","-0.474429","-0.532688","10.156013","87937.000000","-15435.000000"
"2781","2780.000000","-0.701547","-0.472616","-0.533353","10.153496","85911.000000","-14123.000000"
"2782","2781.000000","-0.702253","-0.470546","-0.534253","10.151015","84962.000000","-14532.000000"
"2783","2782.000000","-0.703236","-0.468168","-0.535049","10.148569","85688.000000","-13652.000000"
"2784","2783.000000","-0.704156","-0.466488","-0.535306","10.146129","87208.000000","-15058.000000"
"2785","2784.000000","-0.704058","-0.464457","-0.537198","10.143732","88753.000000","-15173.000000"
"2786","2785.000000","-0.705860","-0.461070","-0.537751","10.141395","85081.000000","-13207.000000"
"2787","2786.000000","-0.706568","-0.457770","-0.539637","10.139130","85241.000000","-14839.000000"
"2788","2787.000000","-0.708126","-0.453959","-0.540813","10.136920","86758.000000","-14978.000000"
"2789","2788.000000","-0.708961","-0.451247","-0.541988","10.134758","86790.000000","-13494.000000"
"2790","2789.000000","-0.708832","-0.449197","-0.543856","10.132670","86566.000000","-13902.000000"
"2791","2790.000000","-0.710170","-0.447117","-0.543824","10.130635","85104.000000","-14206.000000"
"2792","2791.000000","-0.712045","-0.445274","-0.542885","10.128662","87030.000000","-14128.000000"
"2793","2792.000000","-0.712546","-0.443772","-0.543455","10.126712","87549.000000","-14403.000000"
"2794","2793.000000","-0.712762","-0.442709","-0.544040","10.124775","85101.000000","-12543.000000"
"2795","2794.000000","-0.713764","-0.439712","-0.545155","10.122836","85655.000000","-13471.000000"
"2796","2795.000000","-0.714758","-0.436715","-0.546262","10.120904","88079.000000","-15775.000000"
"2797","2796.000000","-0.715595","-0.434319","-0.547075","10.118990","87637.000000","-15101.000000"
"2798","2797.000000","-0.716787","-0.432679","-0.546814","10.117112","84012.000000","-13864.000000"
"2799","2798.000000","-0.718485","-0.431435","-0.545567","10.115264","86115.000000","-14915.000000"
"2800","2799.000000","-0.718848","-0.430032","-0.546197","10.113416","84696.000000","-13436.000000"
"2801","2800.000000","-0.720392","-0.427372","-0.546250","10.111592","86933.000000","-14711.000000"
"2802","2801.000000","-0.721513","-0.425331","-0.546362","10.109780","86131.000000","-14839.000000"
"2803","2802.000000","-0.723017","-0.423379","-0.545891","10.108047","85621.000000","-14497.000000"
"2804","2803.000000","-0.723756","-0.421555","-0.546323","10.106394","86136.000000","-14330.000000"
"2805","2804.000000","-0.725443","-0.419320","-0.545805","10.104826","87054.000000","-14286.000000"
"2806","2805.000000","-0.725752","-0.418646","-0.545911","10.103325","86123.000000","-15815.000000"
"2807","2806.000000","-0.726881","-0.417184","-0.545529","10.101855","87011.000000","-15351.000000"
"2808","2807.000000","-0.727522","-0.416078","-0.545519","10.100384","85651.000000","-13635.000000"
"2809","2808.000000","-0.728078","-0.414395","-0.546058","10.098938","87341.000000","-14067.000000"
"2810","2809.000000","-0.728974","-0.413470","-0.545564","10.097522","84591.000000","-14039.000000"
"2811","2810.000000","-0.729326","-0.411522","-0.546564","10.096106","84231.000000","-14025.000000"
"2812","2811.000000","-0.730221","-0.409612","-0.546805","10.094683","85706.000000","-14338.000000"
"2813","2812.000000","-0.730195","-0.408368","-0.547769","10.093187","88995.000000","-15043.000000"
"2814","2813.000000","-0.730889","-0.407252","-0.547675","10.091635","85398.000000","-14232.000000"
"2815","2814.000000","-0.731416","-0.405686","-0.548132","10.090004","85925.000000","-13943.000000"
"2816","2815.000000","-0.732497","-0.403967","-0.547960","10.088267","85026.000000","-13964.000000"
"2817","2816.000000","-0.733463","-0.401723","-0.548317","10.086451","88281.000000","-15923.000000"
"2818","2817.000000","-0.734270","-0.401516","-0.547387","10.084585","88178.000000","-14584.000000"
"2819","2818.000000","-0.735055","-0.400448","-0.547115","10.082645","84703.000000","-14113.000000"
"2820","2819.000000","-0.735355","-0.399585","-0.547344","10.080631","85931.000000","-14921.000000"
"2821","2820.000000","-0.736169","-0.397154","-0.548018","10.078562","87194.000000","-15678.000000"
"2822","2821.000000","-0.737323","-0.394986","-0.548034","10.076449","87884.000000","-15490.000000"
"2823","2822.000000","-0.737725","-0.393993","-0.548207","10.074311","85733.000000","-14843.000000"
"2824","2823.000000","-0.737948","-0.392739","-0.548806","10.072161","84263.000000","-13987.000000"
"2825","2824.000000","-0.738799","-0.389718","-0.549815","10.070003","86889.000000","-14833.000000"
"2826","2825.000000","-0.738618","-0.388785","-0.550717","10.067858","87280.000000","-14982.000000"
"2827","2826.000000","-0.738671","-0.388194","-0.551064","10.065681","85515.000000","-14605.000000"
"2828","2827.000000","-0.740318","-0.385465","-0.550769","10.063473","85132.000000","-14076.000000"
"2829","2828.000000","-0.741455","-0.382489","-0.551313","10.061240","85872.000000","-13666.000000"
"2830","2829.000000","-0.742322","-0.380835","-0.551292","10.058989","86649.000000","-14667.000000"
"2831","2830.000000","-0.743313","-0.378872","-0.551309","10.056693","85575.000000","-14699.000000"
"2832","2831.000000","-0.743840","-0.376814","-0.552008","10.054354","85276.000000","-14340.000000"
"2833","2832.000000","-0.744542","-0.374474","-0.552655","10.051946","87992.000000","-15578.000000"
"2834","2833.000000","-0.744822","-0.372166","-0.553835","10.049446","87334.000000","-15698.000000"
"2835","2834.000000","-0.746116","-0.370234","-0.553388","10.046852","83886.000000","-16114.000000"
"2836","2835.000000","-0.746348","-0.369863","-0.553323","10.044153","85762.000000","-15334.000000"
"2837","2836.000000","-0.746524","-0.368848","-0.553762","10.041392","86219.000000","-14165.000000"
"2838","2837.000000","-0.746307","-0.368247","-0.554455","10.038531","87873.000000","-16107.000000"
"2839","2838.000000","-0.746921","-0.366956","-0.554484","10.035571","85435.000000","-13945.000000"
"2840","2839.000000","-0.749053","-0.364086","-0.553499","10.032523","85435.000000","-13467.000000"
"2841","2840.000000","-0.750067","-0.360435","-0.554515","10.029426","87720.000000","-15242.000000"
"2842","2841.000000","-0.750447","-0.357788","-0.555714","10.026265","87609.000000","-14157.000000"
"2843","2842.000000","-0.752152","-0.356205","-0.554424","10.023061","85467.000000","-14735.000000"
"2844","2843.000000","-0.752892","-0.353278","-0.555291","10.019830","85834.000000","-13606.000000"
"2845","2844.000000","-0.753292","-0.350996","-0.556194","10.016562","89424.000000","-15924.000000"
"2846","2845.000000","-0.752877","-0.349068","-0.557968","10.013255","88160.000000","-15822.000000"
"2847","2846.000000","-0.753571","-0.346726","-0.558491","10.009880","86746.000000","-15064.000000"
"2848","2847.000000","-0.754495","-0.343777","-0.559067","10.006466","86121.000000","-13257.000000"
"2849","2848.000000","-0.755157","-0.340801","-0.559993","10.003038","86692.000000","-13810.000000"
"2850","2849.000000","-0.755644","-0.338103","-0.560971","9.999566","89528.000000","-15410.000000"
"2851","2850.000000","-0.756102","-0.336100","-0.561557","9.996049","85844.000000","-14576.000000"
"2852","2851.000000","-0.756874","-0.333475","-0.562081","9.992488","85185.000000","-14189.000000"
"2853","2852.000000","-0.756550","-0.331098","-0.563920","9.988907","86393.000000","-14897.000000"
"2854","2853.000000","-0.757928","-0.327627","-0.564097","9.985294","87720.000000","-14580.000000"
"2855","2854.000000","-0.758517","-0.325709","-0.564415","9.981667","85234.000000","-14484.000000"
"2856","2855.000000","-0.759188","-0.322102","-0.565583","9.978039","86536.000000","-15156.000000"
"2857","2856.000000","-0.759518","-0.320133","-0.566257","9.974397","86167.000000","-14439.000000"
"2858","2857.000000","-0.760766","-0.316802","-0.566455","9.970722","88093.000000","-15233.000000"
"2859","2858.000000","-0.761768","-0.313351","-0.567028","9.966978","88044.000000","-15332.000000"
"2860","2859.000000","-0.761805","-0.310083","-0.568772","9.963214","85878.000000","-15254.000000"
"2861","2860.000000","-0.762552","-0.308904","-0.568412","9.959417","87082.000000","-16042.000000"
"2862","2861.000000","-0.763565","-0.306361","-0.568429","9.955619","86594.000000","-15180.000000"
"2863","2862.000000","-0.765021","-0.304236","-0.567612","9.951807","86269.000000","-15365.000000"
"2864","2863.000000","-0.765295","-0.300502","-0.569230","9.947975","85742.000000","-15386.000000"
"2865","2864.000000","-0.766138","-0.298776","-0.569004","9.944104","84278.000000","-14168.000000"
"2866","2865.000000","-0.766096","-0.295297","-0.570874","9.940182","87792.000000","-15346.000000"
"2867","2866.000000","-0.766885","-0.294482","-0.570235","9.936221","85917.000000","-16069.000000"
