"V1","V2","V3","V4","V5","V6","V7"
"1857","1856.000000","0.924942","-0.335930","0.177858","0.081486","79220.000000","-642.000000"
"1858","1857.000000","0.925499","-0.334505","0.177648","0.085575","77932.000000","-1508.000000"
"1859","1858.000000","0.924695","-0.335691","0.179584","0.090207","79822.000000","-304.000000"
"1860","1859.000000","0.924640","-0.336289","0.178750","0.095856","80322.000000","-1542.000000"
"1861","1860.000000","0.924610","-0.336222","0.179030","0.102446","78194.000000","-656.000000"
"1862","1861.000000","0.923800","-0.337408","0.180968","0.109916","78635.000000","-1517.000000"
"1863","1862.000000","0.923882","-0.337062","0.181194","0.117385","79828.000000","-986.000000"
"1864","1863.000000","0.923879","-0.337377","0.180620","0.124890","80456.000000","-830.000000"
"1865","1864.000000","0.923862","-0.337672","0.180160","0.132455","78907.000000","195.000000"
"1866","1865.000000","0.923516","-0.338122","0.181086","0.140096","77511.000000","-2097.000000"
"1867","1866.000000","0.923073","-0.339420","0.180914","0.147823","81148.000000","508.000000"
"1868","1867.000000","0.922629","-0.340717","0.180742","0.155644","77230.000000","-1626.000000"
"1869","1868.000000","0.922199","-0.341380","0.181686","0.163878","79273.000000","-523.000000"
"1870","1869.000000","0.922268","-0.341535","0.181042","0.172007","77172.000000","-1890.000000"
"1871","1870.000000","0.921848","-0.342559","0.181246","0.180069","79850.000000","-1680.000000"
"1872","1871.000000","0.921416","-0.343349","0.181942","0.188091","77493.000000","-187.000000"
"1873","1872.000000","0.920925","-0.344217","0.182788","0.196093","79165.000000","-1127.000000"
"1874","1873.000000","0.920414","-0.345592","0.182767","0.204346","78120.000000","-904.000000"
"1875","1874.000000","0.919494","-0.347305","0.184146","0.212844","81304.000000","-1326.000000"
"1876","1875.000000","0.919552","-0.347016","0.184404","0.221581","78907.000000","131.000000"
"1877","1876.000000","0.919519","-0.346953","0.184685","0.230553","80952.000000","-1188.000000"
"1878","1877.000000","0.919535","-0.346316","0.185798","0.239972","79027.000000","-979.000000"
"1879","1878.000000","0.919413","-0.346607","0.185859","0.249295","81106.000000","-1784.000000"
"1880","1879.000000","0.918992","-0.347966","0.185403","0.258746","78267.000000","195.000000"
"1881","1880.000000","0.918928","-0.347920","0.185804","0.268527","79864.000000","182.000000"
"1882","1881.000000","0.918185","-0.349256","0.186969","0.278626","79009.000000","579.000000"
"1883","1882.000000","0.917884","-0.350013","0.187030","0.289035","80378.000000","-1148.000000"
"1884","1883.000000","0.916976","-0.351449","0.188783","0.299667","78743.000000","-1213.000000"
"1885","1884.000000","0.916192","-0.352714","0.190223","0.310520","79690.000000","-304.000000"
"1886","1885.000000","0.915764","-0.353846","0.190184","0.321591","79587.000000","251.000000"
"1887","1886.000000","0.915420","-0.354330","0.190935","0.332880","80644.000000","26.000000"
"1888","1887.000000","0.915412","-0.354042","0.191507","0.344164","77524.000000","-980.000000"
"1889","1888.000000","0.915107","-0.354712","0.191725","0.355667","80315.000000","-541.000000"
"1890","1889.000000","0.914358","-0.356153","0.192626","0.367179","77919.000000","-2217.000000"
"1891","1890.000000","0.914225","-0.356456","0.192695","0.378513","80383.000000","-1385.000000"
"1892","1891.000000","0.913884","-0.357108","0.193109","0.389829","80106.000000","-600.000000"
"1893","1892.000000","0.913517","-0.358150","0.192913","0.401140","80016.000000","-1322.000000"
"1894","1893.000000","0.913139","-0.358777","0.193535","0.412409","79857.000000","-439.000000"
"1895","1894.000000","0.912643","-0.359066","0.195332","0.423781","80931.000000","-589.000000"
"1896","1895.000000","0.912158","-0.359851","0.196152","0.435259","78662.000000","-1368.000000"
"1897","1896.000000","0.911820","-0.360745","0.196079","0.446970","80366.000000","-1282.000000"
"1898","1897.000000","0.911411","-0.361730","0.196168","0.458910","77753.000000","-1315.000000"
"1899","1898.000000","0.911391","-0.361024","0.197557","0.471074","79553.000000","-2289.000000"
"1900","1899.000000","0.911347","-0.360840","0.198092","0.483575","79894.000000","-806.000000"
"1901","1900.000000","0.911276","-0.360932","0.198255","0.496514","80357.000000","-673.000000"
"1902","1901.000000","0.911220","-0.360374","0.199522","0.509736","80780.000000","-918.000000"
"1903","1902.000000","0.909898","-0.362890","0.200988","0.523237","79795.000000","-1973.000000"
"1904","1903.000000","0.909632","-0.363689","0.200748","0.536979","76989.000000","-1831.000000"
"1905","1904.000000","0.908805","-0.365701","0.200838","0.550829","80435.000000","-1273.000000"
"1906","1905.000000","0.909152","-0.365060","0.200433","0.564790","78552.000000","-918.000000"
"1907","1906.000000","0.909504","-0.364543","0.199778","0.578743","79264.000000","174.000000"
"1908","1907.000000","0.908877","-0.366067","0.199842","0.592693","80093.000000","135.000000"
"1909","1908.000000","0.909300","-0.365329","0.199270","0.606742","80086.000000","-628.000000"
"1910","1909.000000","0.908829","-0.365844","0.200471","0.620778","80303.000000","155.000000"
"1911","1910.000000","0.907972","-0.367153","0.201955","0.634697","79713.000000","-1025.000000"
"1912","1911.000000","0.908077","-0.366779","0.202162","0.648511","78641.000000","-1289.000000"
"1913","1912.000000","0.907585","-0.367990","0.202168","0.662230","80161.000000","-1395.000000"
"1914","1913.000000","0.907163","-0.368981","0.202258","0.675761","78124.000000","-2344.000000"
"1915","1914.000000","0.905972","-0.371591","0.202817","0.689117","79119.000000","-1621.000000"
"1916","1915.000000","0.905551","-0.372704","0.202655","0.702392","80355.000000","-1647.000000"
"1917","1916.000000","0.905429","-0.372666","0.203272","0.715512","80384.000000","-1368.000000"
"1918","1917.000000","0.904928","-0.373577","0.203826","0.728566","80033.000000","-271.000000"
"1919","1918.000000","0.904499","-0.374567","0.203915","0.741469","80174.000000","-430.000000"
"1920","1919.000000","0.904417","-0.374498","0.204403","0.754230","81165.000000","-431.000000"
"1921","1920.000000","0.903582","-0.375684","0.205914","0.766858","80259.000000","-397.000000"
"1922","1921.000000","0.903225","-0.376447","0.206086","0.779360","79751.000000","237.000000"
"1923","1922.000000","0.902633","-0.377769","0.206263","0.791818","78520.000000","-1088.000000"
"1924","1923.000000","0.902601","-0.378136","0.205729","0.804234","79721.000000","-925.000000"
"1925","1924.000000","0.902621","-0.377783","0.206290","0.816615","79401.000000","-215.000000"
"1926","1925.000000","0.901688","-0.380105","0.206106","0.828951","78953.000000","-625.000000"
"1927","1926.000000","0.901248","-0.381098","0.206195","0.841328","77921.000000","-2407.000000"
"1928","1927.000000","0.900582","-0.383028","0.205527","0.853737","82002.000000","-988.000000"
"1929","1928.000000","0.899776","-0.384521","0.206268","0.866178","81161.000000","-957.000000"
"1930","1929.000000","0.899613","-0.385163","0.205780","0.878589","79883.000000","-2093.000000"
"1931","1930.000000","0.899277","-0.386531","0.204683","0.890971","80108.000000","504.000000"
"1932","1931.000000","0.899326","-0.386789","0.203977","0.903328","81046.000000","-992.000000"
"1933","1932.000000","0.898709","-0.387743","0.204885","0.915653","79538.000000","-810.000000"
"1934","1933.000000","0.898294","-0.389372","0.203611","0.927949","79950.000000","-1000.000000"
"1935","1934.000000","0.897851","-0.390397","0.203604","0.940282","80159.000000","-2107.000000"
"1936","1935.000000","0.897381","-0.391554","0.203451","0.952644","80270.000000","-726.000000"
"1937","1936.000000","0.896315","-0.393656","0.204095","0.965158","79033.000000","683.000000"
"1938","1937.000000","0.895388","-0.395714","0.204186","0.977753","80657.000000","-987.000000"
"1939","1938.000000","0.894435","-0.396996","0.205865","0.990430","79580.000000","-832.000000"
"1940","1939.000000","0.893929","-0.397855","0.206403","1.003314","82157.000000","-1173.000000"
"1941","1940.000000","0.893013","-0.399571","0.207054","1.016343","78130.000000","-1978.000000"
"1942","1941.000000","0.892434","-0.400723","0.207321","1.029630","81568.000000","-962.000000"
"1943","1942.000000","0.891924","-0.401282","0.208434","1.043107","79445.000000","-869.000000"
"1944","1943.000000","0.891371","-0.402125","0.209172","1.056826","80691.000000","-581.000000"
"1945","1944.000000","0.890941","-0.403312","0.208717","1.070721","80701.000000","-1253.000000"
"1946","1945.000000","0.889892","-0.406043","0.207897","1.084836","79434.000000","-1394.000000"
"1947","1946.000000","0.889769","-0.406384","0.207758","1.099048","80889.000000","-985.000000"
"1948","1947.000000","0.889330","-0.407445","0.207559","1.113407","82521.000000","-445.000000"
"1949","1948.000000","0.887878","-0.409918","0.208900","1.127914","79491.000000","-1489.000000"
"1950","1949.000000","0.886477","-0.412749","0.209278","1.142558","81062.000000","-1672.000000"
"1951","1950.000000","0.885314","-0.415153","0.209445","1.157448","79543.000000","-313.000000"
"1952","1951.000000","0.884164","-0.417897","0.208845","1.172516","81411.000000","237.000000"
"1953","1952.000000","0.883620","-0.419190","0.208557","1.187760","82189.000000","-1831.000000"
"1954","1953.000000","0.883021","-0.420239","0.208978","1.203220","80380.000000","-2104.000000"
"1955","1954.000000","0.882800","-0.420529","0.209330","1.218844","80828.000000","-864.000000"
"1956","1955.000000","0.881741","-0.423128","0.208555","1.234571","80000.000000","-1616.000000"
"1957","1956.000000","0.881148","-0.423749","0.209797","1.250354","79520.000000","-1256.000000"
"1958","1957.000000","0.879688","-0.426666","0.210013","1.266187","80597.000000","-2021.000000"
"1959","1958.000000","0.878172","-0.429858","0.209849","1.282118","80991.000000","-681.000000"
"1960","1959.000000","0.876986","-0.432370","0.209646","1.298096","82926.000000","-452.000000"
"1961","1960.000000","0.876271","-0.434186","0.208883","1.314070","82467.000000","-1857.000000"
"1962","1961.000000","0.874888","-0.437236","0.208317","1.329994","80611.000000","495.000000"
"1963","1962.000000","0.874499","-0.437977","0.208392","1.345915","83486.000000","-1878.000000"
"1964","1963.000000","0.873790","-0.439596","0.207956","1.361737","81086.000000","-988.000000"
"1965","1964.000000","0.873467","-0.440475","0.207454","1.377556","80216.000000","-1500.000000"
"1966","1965.000000","0.872635","-0.442246","0.207186","1.393327","80325.000000","-1229.000000"
"1967","1966.000000","0.871139","-0.444505","0.208641","1.409142","83132.000000","-1572.000000"
"1968","1967.000000","0.870100","-0.446269","0.209215","1.424996","79867.000000","-655.000000"
"1969","1968.000000","0.868805","-0.448744","0.209303","1.440886","82540.000000","-1774.000000"
"1970","1969.000000","0.867209","-0.451663","0.209641","1.456894","81506.000000","-1428.000000"
"1971","1970.000000","0.866808","-0.452844","0.208749","1.473019","84139.000000","-283.000000"
"1972","1971.000000","0.865538","-0.455437","0.208378","1.489301","82096.000000","-808.000000"
"1973","1972.000000","0.864889","-0.456977","0.207698","1.505694","81890.000000","-1398.000000"
"1974","1973.000000","0.864276","-0.458413","0.207086","1.522198","80767.000000","-1039.000000"
"1975","1974.000000","0.863098","-0.461011","0.206231","1.538770","83650.000000","-1334.000000"
"1976","1975.000000","0.862596","-0.461587","0.207040","1.555485","82865.000000","-1007.000000"
"1977","1976.000000","0.861562","-0.463599","0.206849","1.572338","82507.000000","-2055.000000"
"1978","1977.000000","0.861045","-0.464451","0.207089","1.589288","82384.000000","-1328.000000"
"1979","1978.000000","0.860374","-0.465950","0.206514","1.606330","82966.000000","-1816.000000"
"1980","1979.000000","0.859315","-0.467647","0.207086","1.623455","84571.000000","-2139.000000"
"1981","1980.000000","0.857921","-0.469967","0.207612","1.640699","81332.000000","-72.000000"
"1982","1981.000000","0.857123","-0.471056","0.208439","1.658095","81782.000000","-154.000000"
"1983","1982.000000","0.856424","-0.472944","0.207029","1.675640","84000.000000","-706.000000"
"1984","1983.000000","0.855561","-0.474485","0.207071","1.693368","81712.000000","-2124.000000"
"1985","1984.000000","0.854772","-0.475769","0.207387","1.711313","80914.000000","-1172.000000"
"1986","1985.000000","0.853506","-0.477276","0.209132","1.729463","81134.000000","-2418.000000"
"1987","1986.000000","0.853456","-0.477820","0.208089","1.747812","82081.000000","-1475.000000"
"1988","1987.000000","0.852887","-0.478403","0.209081","1.766360","83488.000000","-1116.000000"
"1989","1988.000000","0.851866","-0.480354","0.208768","1.785132","81020.000000","-166.000000"
"1990","1989.000000","0.850726","-0.482044","0.209521","1.804087","81818.000000","-1488.000000"
"1991","1990.000000","0.850179","-0.483334","0.208769","1.823218","82527.000000","-179.000000"
"1992","1991.000000","0.849399","-0.484543","0.209140","1.842518","82335.000000","-1759.000000"
"1993","1992.000000","0.848189","-0.486897","0.208581","1.862016","79777.000000","-705.000000"
"1994","1993.000000","0.847374","-0.489148","0.206621","1.881707","81046.000000","-2040.000000"
"1995","1994.000000","0.846015","-0.491421","0.206794","1.901586","83408.000000","-820.000000"
"1996","1995.000000","0.845802","-0.491639","0.207148","1.921645","83109.000000","-1825.000000"
"1997","1996.000000","0.844537","-0.493615","0.207609","1.941877","79648.000000","-1556.000000"
"1998","1997.000000","0.843267","-0.495588","0.208068","1.962282","81037.000000","-1955.000000"
"1999","1998.000000","0.842403","-0.497557","0.206866","1.982823","83152.000000","-1530.000000"
"2000","1999.000000","0.842028","-0.498618","0.205838","2.003524","81602.000000","-1224.000000"
"2001","2000.000000","0.841233","-0.500339","0.204910","2.024324","81013.000000","-1235.000000"
"2002","2001.000000","0.840595","-0.501200","0.205423","2.045186","81636.000000","-964.000000"
"2003","2002.000000","0.840153","-0.502053","0.205149","2.066081","82061.000000","-963.000000"
"2004","2003.000000","0.839223","-0.503576","0.205222","2.086949","81793.000000","-1073.000000"
"2005","2004.000000","0.838085","-0.505350","0.205513","2.107762","81928.000000","714.000000"
"2006","2005.000000","0.837376","-0.506257","0.206168","2.128463","81812.000000","334.000000"
"2007","2006.000000","0.834813","-0.510626","0.205790","2.149079","83663.000000","-1441.000000"
"2008","2007.000000","0.834449","-0.511006","0.206320","2.169613","80302.000000","-536.000000"
"2009","2008.000000","0.834248","-0.511186","0.206685","2.190068","83099.000000","-1073.000000"
"2010","2009.000000","0.833653","-0.512152","0.206694","2.210387","81196.000000","-904.000000"
"2011","2010.000000","0.833420","-0.512681","0.206323","2.230603","81208.000000","-982.000000"
"2012","2011.000000","0.833219","-0.513280","0.205646","2.250691","80911.000000","-1273.000000"
"2013","2012.000000","0.832268","-0.514895","0.205457","2.270682","82545.000000","-2269.000000"
"2014","2013.000000","0.831112","-0.516417","0.206316","2.290633","82371.000000","87.000000"
"2015","2014.000000","0.829884","-0.518260","0.206636","2.310571","82735.000000","-605.000000"
"2016","2015.000000","0.828654","-0.520099","0.206955","2.330499","81578.000000","-1212.000000"
"2017","2016.000000","0.828458","-0.520966","0.205551","2.350364","82987.000000","-877.000000"
"2018","2017.000000","0.828330","-0.521510","0.204686","2.370166","81317.000000","-1449.000000"
"2019","2018.000000","0.827396","-0.522961","0.204764","2.389883","80711.000000","-491.000000"
"2020","2019.000000","0.827137","-0.523457","0.204541","2.409541","81447.000000","-653.000000"
"2021","2020.000000","0.825936","-0.525122","0.205129","2.429191","81823.000000","-1195.000000"
"2022","2021.000000","0.825112","-0.526170","0.205757","2.448836","81177.000000","-1251.000000"
"2023","2022.000000","0.824498","-0.527029","0.206020","2.468450","81929.000000","291.000000"
"2024","2023.000000","0.822898","-0.529497","0.206089","2.488009","80381.000000","-1339.000000"
"2025","2024.000000","0.822480","-0.529719","0.207182","2.507513","83070.000000","-1850.000000"
"2026","2025.000000","0.822000","-0.530632","0.206751","2.526941","81607.000000","-365.000000"
"2027","2026.000000","0.820388","-0.533096","0.206817","2.546295","80388.000000","-2190.000000"
"2028","2027.000000","0.818631","-0.535050","0.208724","2.565599","82902.000000","-2222.000000"
"2029","2028.000000","0.817627","-0.536881","0.207953","2.584834","82780.000000","-1710.000000"
"2030","2029.000000","0.816929","-0.537952","0.207930","2.604022","83144.000000","-1156.000000"
"2031","2030.000000","0.816553","-0.538879","0.207005","2.623139","82418.000000","-2006.000000"
"2032","2031.000000","0.815116","-0.541188","0.206643","2.642209","81501.000000","-1513.000000"
"2033","2032.000000","0.814367","-0.542148","0.207078","2.661257","82661.000000","-2087.000000"
"2034","2033.000000","0.813112","-0.543532","0.208378","2.680306","82806.000000","-726.000000"
"2035","2034.000000","0.812043","-0.545250","0.208061","2.699356","81287.000000","-765.000000"
"2036","2035.000000","0.811807","-0.546060","0.206854","2.718409","83802.000000","-2052.000000"
"2037","2036.000000","0.811377","-0.547092","0.205810","2.737466","82047.000000","-1623.000000"
"2038","2037.000000","0.810329","-0.548819","0.205339","2.756527","82952.000000","-334.000000"
"2039","2038.000000","0.810156","-0.549325","0.204671","2.775594","81196.000000","-66.000000"
"2040","2039.000000","0.809369","-0.551171","0.202811","2.794621","82174.000000","-752.000000"
"2041","2040.000000","0.808277","-0.552680","0.203059","2.813587","83019.000000","-1937.000000"
"2042","2041.000000","0.806886","-0.554396","0.203911","2.832514","80970.000000","-1458.000000"
"2043","2042.000000","0.806008","-0.555810","0.203533","2.851380","80709.000000","-1149.000000"
"2044","2043.000000","0.804835","-0.557290","0.204131","2.870186","83021.000000","-1479.000000"
"2045","2044.000000","0.804484","-0.558171","0.203104","2.888932","82969.000000","-2437.000000"
"2046","2045.000000","0.803646","-0.559358","0.203156","2.907641","82892.000000","-1318.000000"
"2047","2046.000000","0.802046","-0.561474","0.203641","2.926314","81013.000000","-659.000000"
"2048","2047.000000","0.801310","-0.562231","0.204448","2.944911","81807.000000","-519.000000"
"2049","2048.000000","0.800838","-0.562965","0.204278","2.963476","83899.000000","-695.000000"
"2050","2049.000000","0.799834","-0.564576","0.203765","2.981989","80913.000000","-2275.000000"
"2051","2050.000000","0.797910","-0.566601","0.205677","3.000451","81575.000000","-1093.000000"
"2052","2051.000000","0.796425","-0.568577","0.205979","3.018822","82438.000000","-1854.000000"
"2053","2052.000000","0.795429","-0.570362","0.204889","3.037123","82244.000000","-606.000000"
"2054","2053.000000","0.793929","-0.572585","0.204509","3.055335","81198.000000","-748.000000"
"2055","2054.000000","0.792795","-0.574272","0.204176","3.073438","83225.000000","-751.000000"
"2056","2055.000000","0.791271","-0.576302","0.204367","3.091454","82000.000000","-1728.000000"
"2057","2056.000000","0.791210","-0.576577","0.203828","3.109365","84422.000000","-1264.000000"
"2058","2057.000000","0.789916","-0.578206","0.204231","3.127212","81169.000000","-1245.000000"
"2059","2058.000000","0.788643","-0.579542","0.205363","3.144997","82967.000000","-435.000000"
"2060","2059.000000","0.788188","-0.580180","0.205307","3.162683","83077.000000","315.000000"
"2061","2060.000000","0.786852","-0.582345","0.204299","3.180291","84031.000000","-781.000000"
"2062","2061.000000","0.784794","-0.584810","0.205171","3.197840","82347.000000","-881.000000"
"2063","2062.000000","0.783094","-0.587217","0.204790","3.215313","82361.000000","-1129.000000"
"2064","2063.000000","0.782339","-0.587946","0.205584","3.232711","81508.000000","-2764.000000"
"2065","2064.000000","0.781221","-0.589491","0.205410","3.250016","83612.000000","-1708.000000"
"2066","2065.000000","0.779724","-0.591114","0.206434","3.267247","80977.000000","-1603.000000"
"2067","2066.000000","0.778102","-0.593689","0.205157","3.284407","82953.000000","-1447.000000"
"2068","2067.000000","0.775775","-0.596048","0.207122","3.301496","79688.000000","-926.000000"
"2069","2068.000000","0.774259","-0.598008","0.207146","3.318514","82777.000000","-1565.000000"
"2070","2069.000000","0.772352","-0.600233","0.207829","3.335519","81482.000000","-392.000000"
"2071","2070.000000","0.771071","-0.601796","0.208067","3.352494","81779.000000","-1599.000000"
"2072","2071.000000","0.769663","-0.603193","0.209229","3.369438","80588.000000","-1448.000000"
"2073","2072.000000","0.768009","-0.605186","0.209551","3.386351","82789.000000","-1485.000000"
"2074","2073.000000","0.766654","-0.606553","0.210560","3.403288","78886.000000","-1640.000000"
"2075","2074.000000","0.764329","-0.609925","0.209266","3.420303","84063.000000","-1579.000000"
"2076","2075.000000","0.761893","-0.612759","0.209869","3.437394","81296.000000","-2710.000000"
"2077","2076.000000","0.761603","-0.613444","0.208921","3.454597","80959.000000","-2317.000000"
"2078","2077.000000","0.759824","-0.615888","0.208208","3.471909","81429.000000","-1893.000000"
"2079","2078.000000","0.758096","-0.617839","0.208721","3.489330","82473.000000","-2067.000000"
"2080","2079.000000","0.757030","-0.619370","0.208053","3.506858","80372.000000","-1790.000000"
"2081","2080.000000","0.755810","-0.620435","0.209311","3.524494","83664.000000","-430.000000"
"2082","2081.000000","0.754322","-0.622836","0.207543","3.542218","81525.000000","-1315.000000"
"2083","2082.000000","0.753242","-0.624157","0.207496","3.560047","81980.000000","-950.000000"
"2084","2083.000000","0.752278","-0.625680","0.206401","3.577944","81702.000000","-1166.000000"
"2085","2084.000000","0.750411","-0.628334","0.205132","3.595890","81829.000000","-1007.000000"
"2086","2085.000000","0.748372","-0.630911","0.204671","3.613917","81478.000000","-904.000000"
"2087","2086.000000","0.745901","-0.633588","0.205420","3.632007","80207.000000","-1969.000000"
"2088","2087.000000","0.744314","-0.635451","0.205422","3.650175","81143.000000","-633.000000"
"2089","2088.000000","0.741931","-0.638144","0.205698","3.668421","84438.000000","-1032.000000"
"2090","2089.000000","0.740294","-0.639837","0.206332","3.686761","80614.000000","-1004.000000"
"2091","2090.000000","0.739258","-0.641301","0.205500","3.705243","82098.000000","-1972.000000"
"2092","2091.000000","0.737927","-0.642744","0.205778","3.723865","83260.000000","-1284.000000"
"2093","2092.000000","0.736802","-0.644051","0.205721","3.742644","81585.000000","-1339.000000"
"2094","2093.000000","0.734945","-0.646385","0.205043","3.761591","81986.000000","-1256.000000"
"2095","2094.000000","0.733410","-0.648057","0.205263","3.780691","80876.000000","-1352.000000"
"2096","2095.000000","0.731500","-0.650615","0.203980","3.799922","81966.000000","-1076.000000"
"2097","2096.000000","0.730354","-0.652116","0.203292","3.819283","81535.000000","-1865.000000"
"2098","2097.000000","0.728789","-0.654517","0.201182","3.838788","80452.000000","-2158.000000"
"2099","2098.000000","0.726156","-0.657494","0.200993","3.858436","81570.000000","-1876.000000"
"2100","2099.000000","0.724572","-0.659250","0.200958","3.878270","81959.000000","-2693.000000"
"2101","2100.000000","0.723852","-0.660582","0.199174","3.898256","80318.000000","-2464.000000"
"2102","2101.000000","0.722311","-0.662535","0.198281","3.918425","81184.000000","-1688.000000"
"2103","2102.000000","0.720934","-0.663651","0.199554","3.938726","79740.000000","-824.000000"
"2104","2103.000000","0.718870","-0.665690","0.200207","3.959143","79036.000000","-914.000000"
"2105","2104.000000","0.716718","-0.668102","0.199888","3.979720","81087.000000","-2337.000000"
"2106","2105.000000","0.715044","-0.670118","0.199134","4.000424","80601.000000","-2459.000000"
"2107","2106.000000","0.712763","-0.672596","0.198955","4.021268","79103.000000","-1347.000000"
"2108","2107.000000","0.710696","-0.674953","0.198368","4.042265","80262.000000","-1766.000000"
"2109","2108.000000","0.709060","-0.677295","0.196230","4.063413","81182.000000","-1060.000000"
"2110","2109.000000","0.706967","-0.679583","0.195869","4.084677","80299.000000","-1347.000000"
"2111","2110.000000","0.705301","-0.681268","0.196021","4.106042","78977.000000","-3041.000000"
"2112","2111.000000","0.704603","-0.682212","0.195246","4.127506","79405.000000","-1445.000000"
"2113","2112.000000","0.703042","-0.683968","0.194731","4.149098","83214.000000","-2100.000000"
"2114","2113.000000","0.699908","-0.687545","0.193418","4.170831","79323.000000","-2571.000000"
"2115","2114.000000","0.698654","-0.688802","0.193477","4.192687","79714.000000","-1750.000000"
"2116","2115.000000","0.697449","-0.690529","0.191662","4.214666","79275.000000","-1093.000000"
"2117","2116.000000","0.695657","-0.692088","0.192550","4.236780","81174.000000","-2050.000000"
"2118","2117.000000","0.694256","-0.693836","0.191309","4.258996","81098.000000","-1328.000000"
"2119","2118.000000","0.692918","-0.695231","0.191099","4.281342","78865.000000","-2469.000000"
"2120","2119.000000","0.691011","-0.697316","0.190406","4.303801","79351.000000","-2095.000000"
"2121","2120.000000","0.689164","-0.699475","0.189178","4.326401","80907.000000","-2613.000000"
"2122","2121.000000","0.687277","-0.701806","0.187401","4.349098","81162.000000","-2034.000000"
"2123","2122.000000","0.684913","-0.704482","0.186010","4.371904","80055.000000","-2215.000000"
"2124","2123.000000","0.683521","-0.706094","0.185015","4.394818","78553.000000","-2757.000000"
"2125","2124.000000","0.681274","-0.708272","0.184977","4.417809","81803.000000","-1001.000000"
"2126","2125.000000","0.680574","-0.709203","0.183984","4.440919","81695.000000","-3265.000000"
"2127","2126.000000","0.677620","-0.711544","0.185840","4.464144","80922.000000","-2090.000000"
"2128","2127.000000","0.675594","-0.713760","0.184713","4.487498","79379.000000","-1967.000000"
"2129","2128.000000","0.673668","-0.715417","0.185338","4.510948","80905.000000","-2317.000000"
"2130","2129.000000","0.670309","-0.718579","0.185283","4.534509","79996.000000","-2590.000000"
"2131","2130.000000","0.667895","-0.721183","0.183877","4.558205","79347.000000","-1605.000000"
"2132","2131.000000","0.666271","-0.722303","0.185368","4.582048","78890.000000","-2220.000000"
"2133","2132.000000","0.664126","-0.724194","0.185685","4.606023","79390.000000","-2084.000000"
"2134","2133.000000","0.661330","-0.726621","0.186183","4.630077","82374.000000","-2638.000000"
"2135","2134.000000","0.660829","-0.727060","0.186247","4.654221","78748.000000","-3706.000000"
"2136","2135.000000","0.658939","-0.728734","0.186401","4.678414","78702.000000","-1624.000000"
"2137","2136.000000","0.657492","-0.730101","0.186166","4.702655","81028.000000","-2432.000000"
"2138","2137.000000","0.656038","-0.731467","0.185930","4.726878","79941.000000","-1511.000000"
"2139","2138.000000","0.653320","-0.733901","0.185908","4.751070","81988.000000","-1846.000000"
"2140","2139.000000","0.650899","-0.736148","0.185518","4.775231","79498.000000","-1628.000000"
"2141","2140.000000","0.647645","-0.738806","0.186341","4.799346","79385.000000","-1391.000000"
"2142","2141.000000","0.645165","-0.741293","0.185059","4.823430","78718.000000","-3100.000000"
"2143","2142.000000","0.642771","-0.743682","0.183800","4.847495","79445.000000","-1859.000000"
"2144","2143.000000","0.640637","-0.745537","0.183735","4.871592","77912.000000","-2404.000000"
"2145","2144.000000","0.638577","-0.747447","0.183148","4.895722","79935.000000","-2043.000000"
"2146","2145.000000","0.636333","-0.749076","0.184297","4.919859","79090.000000","-3330.000000"
"2147","2146.000000","0.633519","-0.751468","0.184254","4.944027","81787.000000","-2321.000000"
"2148","2147.000000","0.631334","-0.753480","0.183537","4.968252","79537.000000","-2267.000000"
"2149","2148.000000","0.629903","-0.754864","0.182765","4.992547","80631.000000","-1609.000000"
"2150","2149.000000","0.628367","-0.755998","0.183362","5.016873","79298.000000","-2704.000000"
"2151","2150.000000","0.627524","-0.756476","0.184278","5.041145","82045.000000","-1367.000000"
"2152","2151.000000","0.626293","-0.757595","0.183866","5.065376","78890.000000","-2202.000000"
"2153","2152.000000","0.623511","-0.760011","0.183348","5.089517","80278.000000","-2412.000000"
"2154","2153.000000","0.622579","-0.761356","0.180920","5.113546","78158.000000","-2224.000000"
"2155","2154.000000","0.620051","-0.763516","0.180502","5.137450","81097.000000","-997.000000"
"2156","2155.000000","0.618108","-0.765034","0.180733","5.161280","80256.000000","-2122.000000"
"2157","2156.000000","0.616555","-0.766441","0.180077","5.184988","79190.000000","-2416.000000"
"2158","2157.000000","0.614749","-0.768117","0.179107","5.208564","77240.000000","-3020.000000"
"2159","2158.000000","0.612167","-0.770263","0.178735","5.232020","79996.000000","-2482.000000"
"2160","2159.000000","0.609834","-0.772287","0.177975","5.255335","78536.000000","-2204.000000"
"2161","2160.000000","0.608578","-0.773374","0.177555","5.278549","79470.000000","-2520.000000"
"2162","2161.000000","0.607093","-0.774560","0.177468","5.301603","78454.000000","-2802.000000"
"2163","2162.000000","0.605605","-0.775744","0.177380","5.324477","78130.000000","-3342.000000"
"2164","2163.000000","0.604647","-0.776490","0.177386","5.347186","79042.000000","-1922.000000"
"2165","2164.000000","0.602378","-0.778294","0.177195","5.369719","79285.000000","-275.000000"
"2166","2165.000000","0.600348","-0.780025","0.176472","5.392021","79506.000000","-2400.000000"
"2167","2166.000000","0.598839","-0.781206","0.176381","5.414105","78302.000000","-3998.000000"
"2168","2167.000000","0.597329","-0.782737","0.174703","5.435996","80079.000000","-2015.000000"
"2169","2168.000000","0.595460","-0.784380","0.173712","5.457684","79966.000000","-2090.000000"
