"V1","V2","V3","V4","V5","V6","V7"
"4704","4703.000000","0.744357","-0.614592","0.261171","0.390211","82306.000000","-806.000000"
"4705","4704.000000","0.744930","-0.613676","0.261688","0.390211","82043.000000","-1175.000000"
"4706","4705.000000","0.744578","-0.613868","0.262239","0.390211","86958.000000","110.000000"
"4707","4706.000000","0.744989","-0.613436","0.262084","0.390211","83324.000000","-1990.000000"
"4708","4707.000000","0.744578","-0.613868","0.262239","0.390211","82644.000000","-484.000000"
"4709","4708.000000","0.745021","-0.613583","0.261648","0.390211","83103.000000","-1055.000000"
"4710","4709.000000","0.744345","-0.614182","0.262168","0.390211","83551.000000","-1465.000000"
"4711","4710.000000","0.743771","-0.615096","0.261652","0.390211","85312.000000","-1582.000000"
"4712","4711.000000","0.743769","-0.615716","0.260196","0.390211","82437.000000","-825.000000"
"4713","4712.000000","0.743204","-0.615926","0.261308","0.390211","81911.000000","-913.000000"
"4714","4713.000000","0.742517","-0.616649","0.261559","0.390211","84978.000000","0.000000"
"4715","4714.000000","0.742712","-0.616302","0.261821","0.390211","83659.000000","-1393.000000"
"4716","4715.000000","0.742975","-0.616141","0.261455","0.390211","81908.000000","-1312.000000"
"4717","4716.000000","0.743559","-0.615670","0.260902","0.390211","82847.000000","-1719.000000"
"4718","4717.000000","0.743559","-0.615670","0.260902","0.390211","84403.000000","-1715.000000"
"4719","4718.000000","0.743176","-0.616312","0.260480","0.390211","83128.000000","-1090.000000"
"4720","4719.000000","0.743399","-0.615580","0.261570","0.390211","81697.000000","-1775.000000"
"4721","4720.000000","0.743977","-0.614590","0.262255","0.390211","82166.000000","-776.000000"
"4722","4721.000000","0.744189","-0.613982","0.263076","0.390211","84937.000000","215.000000"
"4723","4722.000000","0.743970","-0.614068","0.263494","0.390211","83651.000000","-893.000000"
"4724","4723.000000","0.743478","-0.614444","0.264006","0.390211","80962.000000","-1284.000000"
"4725","4724.000000","0.744415","-0.613144","0.264385","0.390211","82990.000000","-1114.000000"
"4726","4725.000000","0.744356","-0.612746","0.265475","0.390211","84207.000000","-629.000000"
"4727","4726.000000","0.744036","-0.613050","0.265669","0.390211","84373.000000","-973.000000"
"4728","4727.000000","0.743344","-0.613844","0.265773","0.390211","83636.000000","-1130.000000"
"4729","4728.000000","0.742382","-0.614781","0.266296","0.390211","81069.000000","-833.000000"
"4730","4729.000000","0.741451","-0.615889","0.266330","0.390211","83866.000000","-1184.000000"
"4731","4730.000000","0.740492","-0.617385","0.265533","0.390211","83592.000000","-2024.000000"
"4732","4731.000000","0.740047","-0.617664","0.266121","0.390211","82597.000000","-869.000000"
"4733","4732.000000","0.740637","-0.617163","0.265643","0.390211","81708.000000","-46.000000"
"4734","4733.000000","0.740899","-0.617004","0.265283","0.390211","83373.000000","-209.000000"
"4735","4734.000000","0.740324","-0.617211","0.266401","0.390211","85263.000000","-1137.000000"
"4736","4735.000000","0.740322","-0.617929","0.264739","0.390211","83132.000000","-648.000000"
"4737","4736.000000","0.741005","-0.617333","0.264218","0.390211","82870.000000","-1136.000000"
"4738","4737.000000","0.741036","-0.616843","0.265274","0.390211","84623.000000","-849.000000"
"4739","4738.000000","0.742063","-0.615640","0.265199","0.390211","84680.000000","-934.000000"
"4740","4739.000000","0.740702","-0.616668","0.266611","0.390211","83753.000000","-1709.000000"
"4741","4740.000000","0.740066","-0.617719","0.265945","0.390211","81701.000000","-1483.000000"
"4742","4741.000000","0.738695","-0.618812","0.267210","0.390211","83459.000000","-459.000000"
"4743","4742.000000","0.738922","-0.618724","0.266787","0.390211","85223.000000","-1423.000000"
"4744","4743.000000","0.739135","-0.618830","0.265949","0.390211","84402.000000","-1358.000000"
"4745","4744.000000","0.738515","-0.619818","0.265372","0.390211","81948.000000","-740.000000"
"4746","4745.000000","0.738744","-0.620150","0.263955","0.390211","83710.000000","-1540.000000"
"4747","4746.000000","0.738806","-0.620540","0.262860","0.390211","83692.000000","-130.000000"
"4748","4747.000000","0.737773","-0.621737","0.262932","0.390211","82504.000000","-1866.000000"
"4749","4748.000000","0.737019","-0.622683","0.262810","0.390211","82169.000000","-873.000000"
"4750","4749.000000","0.737097","-0.622844","0.262207","0.390211","83365.000000","-369.000000"
"4751","4750.000000","0.737625","-0.621992","0.262747","0.390211","83596.000000","-2044.000000"
"4752","4751.000000","0.737748","-0.621478","0.263614","0.390211","86959.000000","-1087.000000"
"4753","4752.000000","0.737885","-0.620738","0.264972","0.390211","82125.000000","-1475.000000"
"4754","4753.000000","0.737092","-0.621555","0.265263","0.390211","83153.000000","-1033.000000"
"4755","4754.000000","0.737537","-0.621279","0.264672","0.390211","84174.000000","-62.000000"
"4756","4755.000000","0.737537","-0.621279","0.264672","0.390211","84689.000000","399.000000"
"4757","4756.000000","0.737374","-0.621760","0.263996","0.390211","82068.000000","-842.000000"
"4758","4757.000000","0.737180","-0.622723","0.262264","0.390211","82841.000000","-1183.000000"
"4759","4758.000000","0.736993","-0.622849","0.262491","0.390211","84679.000000","87.000000"
"4760","4759.000000","0.736993","-0.622849","0.262491","0.390211","84566.000000","-1304.000000"
"4761","4760.000000","0.738161","-0.621653","0.262041","0.390211","81611.000000","-1391.000000"
"4762","4761.000000","0.738682","-0.621506","0.260917","0.390211","82979.000000","-499.000000"
"4763","4762.000000","0.739497","-0.620914","0.260018","0.390211","86216.000000","-1446.000000"
"4764","4763.000000","0.739722","-0.620790","0.259674","0.390211","82888.000000","-484.000000"
"4765","4764.000000","0.739579","-0.621526","0.258318","0.390211","82154.000000","-966.000000"
"4766","4765.000000","0.739321","-0.621678","0.258690","0.390052","80388.000000","-718.000000"
"4767","4766.000000","0.739834","-0.621206","0.258358","0.389893","84601.000000","-573.000000"
"4768","4767.000000","0.739851","-0.620983","0.258845","0.389734","85273.000000","-945.000000"
"4769","4768.000000","0.739993","-0.620699","0.259121","0.389575","81344.000000","-616.000000"
"4770","4769.000000","0.740561","-0.620486","0.258006","0.389416","83108.000000","-794.000000"
"4771","4770.000000","0.740341","-0.621090","0.257180","0.389257","85122.000000","-1712.000000"
"4772","4771.000000","0.739055","-0.622437","0.257624","0.389098","83815.000000","-277.000000"
"4773","4772.000000","0.740083","-0.621243","0.257554","0.389098","82525.000000","-893.000000"
"4774","4773.000000","0.740430","-0.620643","0.258004","0.389257","81927.000000","-511.000000"
"4775","4774.000000","0.740209","-0.620734","0.258417","0.389573","83686.000000","-1524.000000"
"4776","4775.000000","0.739623","-0.621202","0.258971","0.390047","84250.000000","-1574.000000"
"4777","4776.000000","0.739366","-0.621772","0.258337","0.390522","81087.000000","-929.000000"
"4778","4777.000000","0.740647","-0.620520","0.257679","0.390997","82494.000000","-1808.000000"
"4779","4778.000000","0.741430","-0.619703","0.257390","0.391472","86433.000000","-735.000000"
"4780","4779.000000","0.741556","-0.619193","0.258253","0.391947","82675.000000","-1739.000000"
"4781","4780.000000","0.742101","-0.618143","0.259202","0.392422","84664.000000","-250.000000"
"4782","4781.000000","0.741682","-0.618582","0.259352","0.392897","81177.000000","-2127.000000"
"4783","4782.000000","0.741924","-0.618201","0.259570","0.393213","84736.000000","-674.000000"
"4784","4783.000000","0.742104","-0.618078","0.259346","0.393371","85829.000000","-717.000000"
"4785","4784.000000","0.742887","-0.617259","0.259056","0.393371","81921.000000","-803.000000"
"4786","4785.000000","0.742172","-0.617758","0.259914","0.393371","82536.000000","-652.000000"
"4787","4786.000000","0.742315","-0.617570","0.259954","0.393371","84028.000000","-694.000000"
"4788","4787.000000","0.742637","-0.617260","0.259769","0.393371","84294.000000","-1262.000000"
"4789","4788.000000","0.742421","-0.617865","0.258946","0.393371","82339.000000","-1793.000000"
"4790","4789.000000","0.742859","-0.617649","0.258207","0.393371","82431.000000","-1185.000000"
"4791","4790.000000","0.743311","-0.616729","0.259104","0.393371","83519.000000","-595.000000"
"4792","4791.000000","0.743565","-0.616156","0.259736","0.393371","86361.000000","-917.000000"
"4793","4792.000000","0.743338","-0.615832","0.261151","0.393371","81453.000000","-1231.000000"
"4794","4793.000000","0.743804","-0.615230","0.261242","0.393371","82101.000000","-1655.000000"
"4795","4794.000000","0.743825","-0.614936","0.261875","0.393371","84951.000000","-779.000000"
"4796","4795.000000","0.743594","-0.614612","0.263288","0.393371","84127.000000","-1867.000000"
"4797","4796.000000","0.744712","-0.613160","0.263513","0.393371","82448.000000","-1850.000000"
"4798","4797.000000","0.745613","-0.612351","0.262845","0.393371","82065.000000","-1149.000000"
"4799","4798.000000","0.745556","-0.611953","0.263932","0.393371","83525.000000","-515.000000"
"4800","4799.000000","0.745715","-0.611470","0.264602","0.393371","84753.000000","-497.000000"
"4801","4800.000000","0.745932","-0.611386","0.264184","0.393371","82860.000000","-966.000000"
"4802","4801.000000","0.746148","-0.611302","0.263767","0.393371","81996.000000","-2098.000000"
"4803","4802.000000","0.746631","-0.611048","0.262988","0.393371","84112.000000","-1544.000000"
"4804","4803.000000","0.746687","-0.611446","0.261902","0.393371","83517.000000","-1899.000000"
"4805","4804.000000","0.746013","-0.612045","0.262422","0.393371","85149.000000","-791.000000"
"4806","4805.000000","0.746791","-0.611159","0.262275","0.393371","81601.000000","-933.000000"
"4807","4806.000000","0.747281","-0.610780","0.261763","0.393371","83104.000000","-918.000000"
"4808","4807.000000","0.747721","-0.609859","0.262652","0.393371","83439.000000","-705.000000"
"4809","4808.000000","0.747119","-0.610630","0.262573","0.393371","83613.000000","-473.000000"
"4810","4809.000000","0.748140","-0.609202","0.262981","0.393371","82369.000000","775.000000"
"4811","4810.000000","0.747842","-0.609308","0.263584","0.393371","85160.000000","-1020.000000"
"4812","4811.000000","0.747251","-0.609288","0.265299","0.393371","82219.000000","-1377.000000"
"4813","4812.000000","0.746670","-0.609760","0.265850","0.393371","85584.000000","-838.000000"
"4814","4813.000000","0.746814","-0.608781","0.267683","0.393371","81811.000000","-693.000000"
"4815","4814.000000","0.747430","-0.607773","0.268256","0.393371","84561.000000","-985.000000"
"4816","4815.000000","0.747459","-0.607272","0.269307","0.393371","83281.000000","-1553.000000"
"4817","4816.000000","0.747127","-0.607874","0.268867","0.393371","83632.000000","-952.000000"
"4818","4817.000000","0.748136","-0.606668","0.268788","0.393371","80936.000000","-1930.000000"
"4819","4818.000000","0.748099","-0.606461","0.269356","0.393371","84630.000000","-542.000000"
"4820","4819.000000","0.747436","-0.606882","0.270249","0.393371","83376.000000","-32.000000"
"4821","4820.000000","0.747639","-0.606266","0.271068","0.393213","85287.000000","-857.000000"
"4822","4821.000000","0.748484","-0.604900","0.271785","0.392897","80665.000000","-115.000000"
"4823","4822.000000","0.747631","-0.605616","0.272538","0.392739","83235.000000","-1125.000000"
"4824","4823.000000","0.748216","-0.605142","0.271985","0.392739","83101.000000","-1185.000000"
"4825","4824.000000","0.748122","-0.605358","0.271764","0.392896","83248.000000","-1188.000000"
"4826","4825.000000","0.749110","-0.604459","0.271042","0.393210","82481.000000","23.000000"
"4827","4826.000000","0.748677","-0.604480","0.272190","0.393679","83852.000000","-370.000000"
"4828","4827.000000","0.747863","-0.605267","0.272678","0.394303","81572.000000","-1136.000000"
"4829","4828.000000","0.748039","-0.605155","0.272443","0.395082","83905.000000","-1023.000000"
"4830","4829.000000","0.748541","-0.604662","0.272159","0.396016","82367.000000","-569.000000"
"4831","4830.000000","0.748784","-0.604077","0.272789","0.397260","80139.000000","-1933.000000"
"4832","4831.000000","0.749201","-0.603381","0.273183","0.398815","84053.000000","345.000000"
"4833","4832.000000","0.749168","-0.603149","0.273786","0.400364","83306.000000","-1474.000000"
"4834","4833.000000","0.748381","-0.604280","0.273443","0.401907","83153.000000","161.000000"
"4835","4834.000000","0.747737","-0.605116","0.273357","0.403445","83536.000000","-230.000000"
"4836","4835.000000","0.747590","-0.604461","0.275202","0.404976","83523.000000","-955.000000"
"4837","4836.000000","0.746997","-0.605131","0.275339","0.406502","84875.000000","-1623.000000"
"4838","4837.000000","0.746424","-0.605330","0.276453","0.408022","82626.000000","-1724.000000"
"4839","4838.000000","0.746773","-0.604218","0.277940","0.409684","83152.000000","-1418.000000"
"4840","4839.000000","0.747339","-0.603029","0.278998","0.411488","84847.000000","-1103.000000"
"4841","4840.000000","0.746918","-0.603705","0.278664","0.413286","83760.000000","-560.000000"
"4842","4841.000000","0.746918","-0.603705","0.278664","0.415077","83430.000000","-662.000000"
"4843","4842.000000","0.747402","-0.603647","0.277490","0.416862","82279.000000","-1263.000000"
"4844","4843.000000","0.746627","-0.604588","0.277529","0.418640","84522.000000","-846.000000"
"4845","4844.000000","0.746544","-0.604481","0.277984","0.420412","84180.000000","-1008.000000"
"4846","4845.000000","0.746136","-0.604903","0.278161","0.422177","84238.000000","-876.000000"
"4847","4846.000000","0.744807","-0.606439","0.278379","0.423937","81715.000000","-747.000000"
"4848","4847.000000","0.744807","-0.606439","0.278379","0.425691","86689.000000","157.000000"
"4849","4848.000000","0.745479","-0.606074","0.277373","0.427290","82517.000000","-1181.000000"
"4850","4849.000000","0.745328","-0.606567","0.276701","0.428736","81274.000000","-1284.000000"
"4851","4850.000000","0.744740","-0.607038","0.277251","0.430177","81434.000000","-2764.000000"
"4852","4851.000000","0.744588","-0.607530","0.276579","0.431614","85284.000000","12.000000"
"4853","4852.000000","0.743907","-0.608129","0.277094","0.433046","82852.000000","-186.000000"
"4854","4853.000000","0.743684","-0.608207","0.277522","0.434473","83911.000000","75.000000"
"4855","4854.000000","0.743941","-0.608306","0.276615","0.435895","81031.000000","-349.000000"
"4856","4855.000000","0.743739","-0.608925","0.275794","0.437313","84265.000000","-2023.000000"
"4857","4856.000000","0.743060","-0.609416","0.276540","0.438587","83816.000000","-946.000000"
"4858","4857.000000","0.743480","-0.608751","0.276874","0.439857","82645.000000","-1301.000000"
"4859","4858.000000","0.743839","-0.608558","0.276336","0.441122","82533.000000","-1987.000000"
"4860","4859.000000","0.742808","-0.610002","0.275924","0.442107","84237.000000","-2271.000000"
"4861","4860.000000","0.743132","-0.609702","0.275715","0.442949","82738.000000","-2108.000000"
"4862","4861.000000","0.743246","-0.610112","0.274499","0.443511","84806.000000","-398.000000"
"4863","4862.000000","0.742218","-0.611444","0.274316","0.443792","82633.000000","-1207.000000"
"4864","4863.000000","0.741164","-0.613242","0.273147","0.443792","84528.000000","-1628.000000"
"4865","4864.000000","0.740663","-0.613722","0.273428","0.443511","81465.000000","-1627.000000"
"4866","4865.000000","0.740277","-0.615253","0.271024","0.442949","83694.000000","374.000000"
"4867","4866.000000","0.739616","-0.615352","0.272598","0.442246","81899.000000","-1381.000000"
"4868","4867.000000","0.738232","-0.617389","0.271742","0.441262","81902.000000","-940.000000"
"4869","4868.000000","0.738086","-0.617679","0.271482","0.439996","83980.000000","-840.000000"
"4870","4869.000000","0.738190","-0.617455","0.271705","0.438726","84758.000000","-1978.000000"
"4871","4870.000000","0.736690","-0.619255","0.271683","0.437313","81222.000000","-848.000000"
"4872","4871.000000","0.736331","-0.620057","0.270825","0.435895","85446.000000","-394.000000"
"4873","4872.000000","0.735737","-0.620521","0.271375","0.434473","82652.000000","-1614.000000"
"4874","4873.000000","0.735153","-0.620723","0.272493","0.433046","84917.000000","-761.000000"
"4875","4874.000000","0.734465","-0.621312","0.273007","0.431759","82478.000000","-1748.000000"
"4876","4875.000000","0.734222","-0.621629","0.272940","0.430468","84270.000000","534.000000"
"4877","4876.000000","0.734296","-0.622023","0.271840","0.429173","83837.000000","-1247.000000"
"4878","4877.000000","0.734793","-0.621558","0.271559","0.427874","84729.000000","-787.000000"
"4879","4878.000000","0.733560","-0.622383","0.273000","0.426570","80770.000000","-200.000000"
"4880","4879.000000","0.733063","-0.622846","0.273279","0.425409","83779.000000","-1155.000000"
"4881","4880.000000","0.733002","-0.623298","0.272410","0.424392","81102.000000","-592.000000"
"4882","4881.000000","0.732748","-0.623873","0.271776","0.423371","84898.000000","-756.000000"
"4883","4882.000000","0.731931","-0.625230","0.270858","0.422494","82731.000000","-1155.000000"
"4884","4883.000000","0.732136","-0.624879","0.271116","0.421762","83222.000000","-584.000000"
"4885","4884.000000","0.732602","-0.624190","0.271441","0.420883","81778.000000","-1992.000000"
"4886","4885.000000","0.733086","-0.624450","0.269532","0.420148","83902.000000","-1652.000000"
"4887","4886.000000","0.732733","-0.625087","0.269012","0.419412","83570.000000","-864.000000"
"4888","4887.000000","0.732284","-0.625788","0.268607","0.418672","83830.000000","-814.000000"
"4889","4888.000000","0.730714","-0.627825","0.268127","0.418080","82063.000000","79.000000"
"4890","4889.000000","0.731284","-0.627814","0.266595","0.417487","83883.000000","-781.000000"
"4891","4890.000000","0.731683","-0.627422","0.266423","0.416894","83172.000000","74.000000"
"4892","4891.000000","0.731381","-0.628604","0.264459","0.416449","83637.000000","-1357.000000"
"4893","4892.000000","0.730428","-0.629700","0.264486","0.416004","82741.000000","-1485.000000"
"4894","4893.000000","0.730750","-0.629119","0.264979","0.415559","82038.000000","-990.000000"
"4895","4894.000000","0.730830","-0.629218","0.264522","0.415261","83693.000000","-609.000000"
"4896","4895.000000","0.731256","-0.628963","0.263951","0.414964","82447.000000","-1065.000000"
"4897","4896.000000","0.731860","-0.628041","0.264471","0.414815","81046.000000","-1460.000000"
"4898","4897.000000","0.731526","-0.627931","0.265655","0.414964","83545.000000","-865.000000"
"4899","4898.000000","0.730715","-0.629022","0.265305","0.415113","83013.000000","-2011.000000"
"4900","4899.000000","0.731319","-0.628282","0.265393","0.415262","82081.000000","-1715.000000"
"4901","4900.000000","0.731913","-0.627823","0.264844","0.415411","84388.000000","-812.000000"
"4902","4901.000000","0.732325","-0.627208","0.265159","0.415560","82286.000000","-1046.000000"
"4903","4902.000000","0.733014","-0.626622","0.264642","0.415709","84427.000000","-87.000000"
"4904","4903.000000","0.733369","-0.626017","0.265090","0.415857","84646.000000","-384.000000"
"4905","4904.000000","0.733711","-0.625697","0.264900","0.416006","82383.000000","-1425.000000"
"4906","4905.000000","0.733847","-0.624992","0.266181","0.416155","84876.000000","-1394.000000"
"4907","4906.000000","0.734561","-0.624726","0.264836","0.416304","83516.000000","-1504.000000"
"4908","4907.000000","0.733956","-0.625473","0.264749","0.416304","83850.000000","-808.000000"
"4909","4908.000000","0.733800","-0.625521","0.265069","0.416304","84529.000000","-925.000000"
"4910","4909.000000","0.734294","-0.625062","0.264780","0.416304","82808.000000","-424.000000"
"4911","4910.000000","0.734294","-0.625062","0.264780","0.416304","84179.000000","-1845.000000"
"4912","4911.000000","0.734213","-0.624902","0.265383","0.416304","84229.000000","-429.000000"
"4913","4912.000000","0.735868","-0.622926","0.265446","0.416304","83814.000000","-1062.000000"
"4914","4913.000000","0.737731","-0.620309","0.266403","0.416304","83490.000000","-1876.000000"
"4915","4914.000000","0.738333","-0.619618","0.266341","0.416453","85137.000000","-2273.000000"
"4916","4915.000000","0.739041","-0.618703","0.266506","0.416749","84471.000000","-2489.000000"
"4917","4916.000000","0.739906","-0.617989","0.265760","0.417193","83089.000000","-2881.000000"
"4918","4917.000000","0.740474","-0.617266","0.265858","0.417783","83822.000000","-1270.000000"
"4919","4918.000000","0.740997","-0.616405","0.266398","0.418520","83607.000000","-707.000000"
"4920","4919.000000","0.740878","-0.616920","0.265536","0.419257","85519.000000","-653.000000"
"4921","4920.000000","0.742256","-0.615510","0.264960","0.419994","83553.000000","-27.000000"
"4922","4921.000000","0.742238","-0.615804","0.264325","0.420731","85761.000000","-487.000000"
"4923","4922.000000","0.743601","-0.614519","0.263482","0.421468","84811.000000","-493.000000"
"4924","4923.000000","0.743365","-0.614867","0.263339","0.422205","84888.000000","-1308.000000"
"4925","4924.000000","0.744142","-0.614050","0.263048","0.422793","83653.000000","-771.000000"
"4926","4925.000000","0.745172","-0.612624","0.263459","0.423234","84234.000000","-414.000000"
"4927","4926.000000","0.745790","-0.611626","0.264027","0.423380","83868.000000","-212.000000"
"4928","4927.000000","0.746126","-0.611025","0.264470","0.423380","86139.000000","-1477.000000"
"4929","4928.000000","0.747449","-0.610192","0.262651","0.423087","83364.000000","-822.000000"
"4930","4929.000000","0.747889","-0.609270","0.263540","0.422647","85130.000000","-1118.000000"
"4931","4930.000000","0.748698","-0.608484","0.263056","0.422058","83232.000000","-1556.000000"
"4932","4931.000000","0.749258","-0.608274","0.261944","0.421321","84403.000000","-1803.000000"
"4933","4932.000000","0.750204","-0.606704","0.262878","0.420435","84250.000000","-112.000000"
"4934","4933.000000","0.751272","-0.605106","0.263507","0.419400","82698.000000","-1588.000000"
"4935","4934.000000","0.751272","-0.605106","0.263507","0.418215","84322.000000","-1722.000000"
"4936","4935.000000","0.751995","-0.604085","0.263790","0.416879","84655.000000","-467.000000"
"4937","4936.000000","0.752180","-0.603742","0.264048","0.415538","83562.000000","98.000000"
"4938","4937.000000","0.752573","-0.603321","0.263889","0.414046","84375.000000","-2097.000000"
"4939","4938.000000","0.753487","-0.602016","0.264260","0.412548","84992.000000","-894.000000"
"4940","4939.000000","0.753164","-0.602613","0.263821","0.411045","84707.000000","-2253.000000"
"4941","4940.000000","0.752904","-0.602567","0.264666","0.409689","84313.000000","-1491.000000"
"4942","4941.000000","0.753698","-0.601128","0.265676","0.408483","84721.000000","-247.000000"
"4943","4942.000000","0.754697","-0.599611","0.266268","0.407425","84070.000000","-818.000000"
"4944","4943.000000","0.755295","-0.598823","0.266347","0.406516","85125.000000","-1267.000000"
"4945","4944.000000","0.756048","-0.598004","0.266051","0.405758","84684.000000","-2172.000000"
"4946","4945.000000","0.756303","-0.598120","0.265062","0.404996","84223.000000","-793.000000"
"4947","4946.000000","0.756891","-0.597406","0.264993","0.404232","83668.000000","-304.000000"
"4948","4947.000000","0.757260","-0.597000","0.264857","0.403465","83289.000000","-1213.000000"
"4949","4948.000000","0.757762","-0.596375","0.264829","0.402695","84496.000000","-1624.000000"
"4950","4949.000000","0.757648","-0.596780","0.264239","0.401922","81862.000000","-1580.000000"
"4951","4950.000000","0.757407","-0.597363","0.263614","0.400993","83140.000000","-1196.000000"
"4952","4951.000000","0.756791","-0.598389","0.263055","0.399906","84193.000000","229.000000"
"4953","4952.000000","0.756984","-0.598508","0.262229","0.398662","84938.000000","-848.000000"
"4954","4953.000000","0.757049","-0.598686","0.261633","0.397260","83219.000000","-433.000000"
"4955","4954.000000","0.757291","-0.598107","0.262256","0.395698","84081.000000","-427.000000"
"4956","4955.000000","0.757089","-0.598718","0.261444","0.394131","82547.000000","-707.000000"
"4957","4956.000000","0.756973","-0.598702","0.261818","0.392557","82950.000000","-1134.000000"
"4958","4957.000000","0.757734","-0.597804","0.261666","0.391298","83503.000000","-1081.000000"
"4959","4958.000000","0.758218","-0.597415","0.261153","0.390354","83654.000000","-896.000000"
"4960","4959.000000","0.757602","-0.598438","0.260597","0.389724","81274.000000","-1306.000000"
"4961","4960.000000","0.756875","-0.599405","0.260487","0.389410","81635.000000","-1871.000000"
"4962","4961.000000","0.757394","-0.598969","0.259980","0.389410","83544.000000","-334.000000"
"4963","4962.000000","0.756516","-0.599967","0.260237","0.389724","82218.000000","-1470.000000"
"4964","4963.000000","0.755541","-0.601627","0.259234","0.390354","82589.000000","-1819.000000"
"4965","4964.000000","0.754787","-0.602447","0.259528","0.391298","82398.000000","-846.000000"
"4966","4965.000000","0.754071","-0.602768","0.260860","0.392557","82504.000000","-892.000000"
"4967","4966.000000","0.754202","-0.602588","0.260898","0.394131","83323.000000","-75.000000"
"4968","4967.000000","0.754581","-0.601995","0.261170","0.395698","81966.000000","-1344.000000"
"4969","4968.000000","0.754765","-0.602184","0.260201","0.397260","82382.000000","-174.000000"
"4970","4969.000000","0.754559","-0.602263","0.260614","0.398815","85929.000000","-1521.000000"
"4971","4970.000000","0.754508","-0.601975","0.261427","0.400516","82069.000000","-661.000000"
"4972","4971.000000","0.755011","-0.601356","0.261397","0.402361","82063.000000","-979.000000"
"4973","4972.000000","0.754420","-0.602068","0.261467","0.404348","82518.000000","566.000000"
"4974","4973.000000","0.754237","-0.602410","0.261208","0.406476","84496.000000","-1492.000000"
"4975","4974.000000","0.753553","-0.603333","0.261050","0.408744","85131.000000","-845.000000"
"4976","4975.000000","0.752215","-0.605366","0.260201","0.411150","81885.000000","-313.000000"
"4977","4976.000000","0.751582","-0.606568","0.259229","0.413547","82376.000000","-1548.000000"
"4978","4977.000000","0.750753","-0.607655","0.259084","0.415935","84236.000000","-1514.000000"
"4979","4978.000000","0.750177","-0.608131","0.259637","0.418315","85712.000000","-1850.000000"
"4980","4979.000000","0.749953","-0.608930","0.258408","0.420687","83458.000000","-676.000000"
"4981","4980.000000","0.749607","-0.609719","0.257550","0.422898","82221.000000","-1015.000000"
"4982","4981.000000","0.749120","-0.610100","0.258064","0.424951","82148.000000","-2432.000000"
"4983","4982.000000","0.748210","-0.611170","0.258172","0.426847","86372.000000","178.000000"
"4984","4983.000000","0.746958","-0.612873","0.257762","0.428589","82692.000000","-1998.000000"
"4985","4984.000000","0.746918","-0.613358","0.256721","0.430177","83444.000000","-750.000000"
"4986","4985.000000","0.745930","-0.614295","0.257351","0.431614","81992.000000","-718.000000"
"4987","4986.000000","0.745737","-0.614641","0.257087","0.433046","83615.000000","-1211.000000"
"4988","4987.000000","0.745403","-0.615172","0.256782","0.434473","83681.000000","163.000000"
"4989","4988.000000","0.745170","-0.615486","0.256708","0.435895","83171.000000","-683.000000"
"4990","4989.000000","0.744805","-0.615869","0.256850","0.437173","83647.000000","-1751.000000"
"4991","4990.000000","0.744571","-0.616182","0.256777","0.438307","83149.000000","-1367.000000"
"4992","4991.000000","0.743846","-0.617386","0.255984","0.439298","80433.000000","-679.000000"
"4993","4992.000000","0.743265","-0.617856","0.256538","0.440146","82737.000000","-591.000000"
"4994","4993.000000","0.741664","-0.619517","0.257162","0.440851","81382.000000","-304.000000"
"4995","4994.000000","0.741061","-0.620271","0.257086","0.441415","84899.000000","-1057.000000"
"4996","4995.000000","0.740841","-0.620362","0.257497","0.441837","83415.000000","261.000000"
"4997","4996.000000","0.740076","-0.621525","0.256894","0.442118","82960.000000","-638.000000"
"4998","4997.000000","0.739367","-0.622496","0.256586","0.442258","82905.000000","-989.000000"
"4999","4998.000000","0.738876","-0.622866","0.257098","0.442258","84982.000000","-1276.000000"
"5000","4999.000000","0.738203","-0.623362","0.257830","0.442258","80866.000000","-1220.000000"
"5001","5000.000000","0.738096","-0.623585","0.257599","0.442258","83339.000000","-801.000000"
"5002","5001.000000","0.738096","-0.623585","0.257599","0.442258","81665.000000","-219.000000"
"5003","5002.000000","0.738096","-0.623585","0.257599","0.442258","83387.000000","-435.000000"
"5004","5003.000000","0.737837","-0.623553","0.258417","0.442258","81763.000000","-1431.000000"
"5005","5004.000000","0.737086","-0.624490","0.258297","0.442258","82798.000000","-1460.000000"
"5006","5005.000000","0.736944","-0.624259","0.259257","0.442258","82985.000000","-1843.000000"
"5007","5006.000000","0.736560","-0.624404","0.259998","0.442258","83595.000000","-549.000000"
"5008","5007.000000","0.735772","-0.625213","0.260284","0.442258","82475.000000","-1383.000000"
"5009","5008.000000","0.735664","-0.625437","0.260054","0.442258","84741.000000","715.000000"
"5010","5009.000000","0.735493","-0.625281","0.260909","0.442118","81967.000000","-1379.000000"
"5011","5010.000000","0.735493","-0.625281","0.260909","0.441977","84506.000000","-784.000000"
"5012","5011.000000","0.735751","-0.624713","0.261541","0.441837","84917.000000","-359.000000"
"5013","5012.000000","0.735750","-0.624775","0.261396","0.441697","82334.000000","-810.000000"
"5014","5013.000000","0.735602","-0.625057","0.261139","0.441416","84033.000000","-101.000000"
"5015","5014.000000","0.736250","-0.624945","0.259577","0.441135","84050.000000","-320.000000"
"5016","5015.000000","0.736436","-0.624818","0.259354","0.440855","82890.000000","-514.000000"
"5017","5016.000000","0.736102","-0.625135","0.259536","0.440574","83172.000000","220.000000"
