"V1","V2","V3","V4","V5","V6","V7"
"7148","7147.000000","0.717751","0.664622","0.207631","7.827618","79507.000000","-5127.000000"
"7149","7148.000000","0.717171","0.665320","0.207404","7.819525","79060.000000","-3954.000000"
"7150","7149.000000","0.716526","0.666205","0.206788","7.811519","79259.000000","-4787.000000"
"7151","7150.000000","0.716731","0.666613","0.204751","7.803592","78907.000000","-4757.000000"
"7152","7151.000000","0.715842","0.668364","0.202139","7.795751","78804.000000","-4598.000000"
"7153","7152.000000","0.715490","0.669244","0.200468","7.787999","78933.000000","-5651.000000"
"7154","7153.000000","0.713538","0.671949","0.198364","7.780326","78439.000000","-4937.000000"
"7155","7154.000000","0.713903","0.672520","0.195090","7.772726","80393.000000","-4431.000000"
"7156","7155.000000","0.714174","0.672596","0.193830","7.765222","80188.000000","-6160.000000"
"7157","7156.000000","0.713024","0.674477","0.191513","7.757830","77498.000000","-3928.000000"
"7158","7157.000000","0.713797","0.674085","0.190007","7.750591","78508.000000","-4960.000000"
"7159","7158.000000","0.713836","0.674755","0.187466","7.743506","79917.000000","-5337.000000"
"7160","7159.000000","0.713207","0.675745","0.186293","7.736558","78364.000000","-4806.000000"
"7161","7160.000000","0.712641","0.676560","0.185499","7.729763","77413.000000","-4793.000000"
"7162","7161.000000","0.712847","0.676400","0.185287","7.723091","80012.000000","-4784.000000"
"7163","7162.000000","0.712388","0.677166","0.184256","7.716550","79792.000000","-6224.000000"
"7164","7163.000000","0.711379","0.678405","0.183595","7.710123","79647.000000","-4411.000000"
"7165","7164.000000","0.710245","0.680091","0.181738","7.703795","77727.000000","-5213.000000"
"7166","7165.000000","0.710861","0.680096","0.179294","7.697542","78931.000000","-5041.000000"
"7167","7166.000000","0.711121","0.680168","0.177984","7.691332","78701.000000","-5107.000000"
"7168","7167.000000","0.710845","0.680301","0.178577","7.685149","78544.000000","-4510.000000"
"7169","7168.000000","0.710378","0.681059","0.177544","7.678969","78082.000000","-4726.000000"
"7170","7169.000000","0.710966","0.681444","0.173670","7.672824","80775.000000","-5907.000000"
"7171","7170.000000","0.710640","0.682321","0.171548","7.666683","78494.000000","-5012.000000"
"7172","7171.000000","0.711150","0.682061","0.170464","7.660577","79850.000000","-5792.000000"
"7173","7172.000000","0.710755","0.682699","0.169557","7.654491","76817.000000","-4811.000000"
"7174","7173.000000","0.710277","0.683428","0.168620","7.648424","79345.000000","-4831.000000"
"7175","7174.000000","0.709101","0.685105","0.166752","7.642377","79316.000000","-5538.000000"
"7176","7175.000000","0.709013","0.685610","0.165043","7.636373","79259.000000","-5517.000000"
"7177","7176.000000","0.708996","0.686190","0.162690","7.630381","78302.000000","-5282.000000"
"7178","7177.000000","0.707766","0.687777","0.161338","7.624417","78622.000000","-5276.000000"
"7179","7178.000000","0.707669","0.688278","0.159618","7.618488","77537.000000","-5093.000000"
"7180","7179.000000","0.708131","0.688348","0.157249","7.612580","81120.000000","-5812.000000"
"7181","7180.000000","0.708052","0.688866","0.155326","7.606740","78272.000000","-5856.000000"
"7182","7181.000000","0.707863","0.689697","0.152472","7.600960","79502.000000","-4942.000000"
"7183","7182.000000","0.708264","0.689690","0.150634","7.595234","78653.000000","-5907.000000"
"7184","7183.000000","0.708347","0.690184","0.147955","7.589577","77585.000000","-6327.000000"
"7185","7184.000000","0.706859","0.691954","0.146803","7.583989","78794.000000","-4216.000000"
"7186","7185.000000","0.707187","0.691871","0.145603","7.578421","77797.000000","-5389.000000"
"7187","7186.000000","0.706588","0.692705","0.144543","7.572907","77274.000000","-6510.000000"
"7188","7187.000000","0.706391","0.692924","0.144461","7.567445","79752.000000","-5646.000000"
"7189","7188.000000","0.705923","0.693470","0.144124","7.562020","77004.000000","-6712.000000"
"7190","7189.000000","0.705042","0.694839","0.141825","7.556632","79973.000000","-5607.000000"
"7191","7190.000000","0.704039","0.696071","0.140767","7.551249","78684.000000","-5370.000000"
"7192","7191.000000","0.703586","0.697045","0.138183","7.545853","79754.000000","-5326.000000"
"7193","7192.000000","0.703299","0.697780","0.135918","7.540446","77400.000000","-5668.000000"
"7194","7193.000000","0.702685","0.698597","0.134896","7.534993","79087.000000","-6219.000000"
"7195","7194.000000","0.702250","0.699595","0.131953","7.529504","77301.000000","-5697.000000"
"7196","7195.000000","0.702250","0.700006","0.129759","7.524044","78626.000000","-6874.000000"
"7197","7196.000000","0.701424","0.701424","0.126530","7.518654","79016.000000","-5566.000000"
"7198","7197.000000","0.700395","0.702841","0.124343","7.513309","78507.000000","-5707.000000"
"7199","7198.000000","0.699130","0.704428","0.122465","7.508044","79858.000000","-5618.000000"
"7200","7199.000000","0.698730","0.705241","0.120050","7.502816","79466.000000","-5152.000000"
"7201","7200.000000","0.697358","0.706916","0.118158","7.497617","78901.000000","-5861.000000"
"7202","7201.000000","0.697337","0.707101","0.117172","7.492481","79063.000000","-6289.000000"
"7203","7202.000000","0.696821","0.707808","0.115967","7.487415","78705.000000","-5847.000000"
"7204","7203.000000","0.696111","0.708730","0.114594","7.482454","78665.000000","-5579.000000"
"7205","7204.000000","0.695102","0.709740","0.114461","7.477564","78254.000000","-5520.000000"
"7206","7205.000000","0.694452","0.710541","0.113434","7.472703","77159.000000","-6257.000000"
"7207","7206.000000","0.694379","0.710873","0.111793","7.467823","80252.000000","-6214.000000"
"7208","7207.000000","0.692685","0.712842","0.109746","7.462940","78352.000000","-5570.000000"
"7209","7208.000000","0.691597","0.713992","0.109125","7.458078","79281.000000","-5937.000000"
"7210","7209.000000","0.691353","0.714547","0.107019","7.453263","78998.000000","-5712.000000"
"7211","7210.000000","0.689725","0.716386","0.105219","7.448495","79400.000000","-5852.000000"
"7212","7211.000000","0.688091","0.718442","0.101849","7.443757","79888.000000","-7126.000000"
"7213","7212.000000","0.687358","0.719361","0.100291","7.439041","78914.000000","-5200.000000"
"7214","7213.000000","0.686961","0.720207","0.096884","7.434339","78146.000000","-4768.000000"
"7215","7214.000000","0.686926","0.720569","0.094404","7.429683","80042.000000","-5878.000000"
"7216","7215.000000","0.685804","0.721899","0.092379","7.425117","78610.000000","-5802.000000"
"7217","7216.000000","0.683499","0.724268","0.090916","7.420665","78938.000000","-6840.000000"
"7218","7217.000000","0.682564","0.725415","0.088764","7.416318","77639.000000","-6071.000000"
"7219","7218.000000","0.682366","0.726021","0.085270","7.412044","78431.000000","-6507.000000"
"7220","7219.000000","0.680724","0.727614","0.084810","7.407868","79644.000000","-6990.000000"
"7221","7220.000000","0.679629","0.728697","0.084292","7.403798","81334.000000","-6222.000000"
"7222","7221.000000","0.678380","0.730093","0.082253","7.399827","81512.000000","-6558.000000"
"7223","7222.000000","0.678257","0.730368","0.080813","7.395937","78054.000000","-7166.000000"
"7224","7223.000000","0.677514","0.731275","0.078809","7.392112","77919.000000","-6803.000000"
"7225","7224.000000","0.676726","0.732152","0.077433","7.388359","78735.000000","-6107.000000"
"7226","7225.000000","0.676427","0.732626","0.075543","7.384639","77959.000000","-6041.000000"
"7227","7226.000000","0.674261","0.734688","0.074873","7.380925","78763.000000","-6583.000000"
"7228","7227.000000","0.673919","0.735129","0.073615","7.377259","77247.000000","-5591.000000"
"7229","7228.000000","0.673546","0.735535","0.072964","7.373626","77819.000000","-6487.000000"
"7230","7229.000000","0.672658","0.736450","0.071918","7.369998","80465.000000","-6337.000000"
"7231","7230.000000","0.671143","0.737952","0.070668","7.366353","79492.000000","-6816.000000"
"7232","7231.000000","0.670610","0.738525","0.069745","7.362705","77744.000000","-6100.000000"
"7233","7232.000000","0.668343","0.740728","0.068115","7.359064","80044.000000","-7012.000000"
"7234","7233.000000","0.667636","0.741457","0.067109","7.355421","80068.000000","-8184.000000"
"7235","7234.000000","0.666773","0.742348","0.065824","7.351777","79730.000000","-6838.000000"
"7236","7235.000000","0.665168","0.743949","0.063959","7.348113","81858.000000","-6352.000000"
"7237","7236.000000","0.663898","0.745337","0.060927","7.344473","80778.000000","-6316.000000"
"7238","7237.000000","0.662889","0.746511","0.057440","7.340815","78963.000000","-6083.000000"
"7239","7238.000000","0.662280","0.747167","0.055916","7.337163","79312.000000","-7164.000000"
"7240","7239.000000","0.662096","0.747390","0.055107","7.333484","80411.000000","-6789.000000"
"7241","7240.000000","0.662059","0.747499","0.054058","7.329786","80186.000000","-7160.000000"
"7242","7241.000000","0.661881","0.747702","0.053436","7.326044","79722.000000","-6812.000000"
"7243","7242.000000","0.660389","0.749062","0.052839","7.322250","78511.000000","-5867.000000"
"7244","7243.000000","0.659681","0.749757","0.051819","7.318428","81514.000000","-7888.000000"
"7245","7244.000000","0.657847","0.751420","0.051040","7.314536","79287.000000","-6971.000000"
"7246","7245.000000","0.656900","0.752276","0.050624","7.310633","80993.000000","-6019.000000"
"7247","7246.000000","0.656688","0.752409","0.051402","7.306653","79707.000000","-5541.000000"
"7248","7247.000000","0.656052","0.753043","0.050216","7.302585","82052.000000","-6606.000000"
"7249","7248.000000","0.654778","0.754281","0.048232","7.298422","79818.000000","-7020.000000"
"7250","7249.000000","0.654136","0.754913","0.047043","7.294197","80781.000000","-7195.000000"
"7251","7250.000000","0.654126","0.754933","0.046854","7.289910","79677.000000","-7257.000000"
"7252","7251.000000","0.653183","0.755859","0.045047","7.285570","81631.000000","-7193.000000"
"7253","7252.000000","0.651585","0.757269","0.044509","7.281193","79755.000000","-6693.000000"
"7254","7253.000000","0.650527","0.758271","0.042894","7.276754","79897.000000","-7199.000000"
"7255","7254.000000","0.649224","0.759497","0.040894","7.272269","78690.000000","-6862.000000"
"7256","7255.000000","0.647469","0.761071","0.039425","7.267689","82323.000000","-8389.000000"
"7257","7256.000000","0.645316","0.762960","0.038199","7.263071","80643.000000","-7951.000000"
"7258","7257.000000","0.644519","0.763663","0.037614","7.258450","78987.000000","-6511.000000"
"7259","7258.000000","0.643300","0.764758","0.036214","7.253810","80742.000000","-5988.000000"
"7260","7259.000000","0.642200","0.765755","0.034604","7.249166","82108.000000","-9510.000000"
"7261","7260.000000","0.641918","0.766075","0.032716","7.244537","81017.000000","-6501.000000"
"7262","7261.000000","0.641221","0.766700","0.031726","7.239914","79878.000000","-7380.000000"
"7263","7262.000000","0.638897","0.768670","0.030918","7.235270","79005.000000","-6113.000000"
"7264","7263.000000","0.637087","0.770203","0.030124","7.230615","81588.000000","-8088.000000"
"7265","7264.000000","0.636140","0.771017","0.029295","7.225939","80943.000000","-6903.000000"
"7266","7265.000000","0.634888","0.772040","0.029506","7.221261","78149.000000","-7217.000000"
"7267","7266.000000","0.635025","0.772003","0.027477","7.216570","78406.000000","-7556.000000"
"7268","7267.000000","0.633937","0.772960","0.025610","7.211860","80042.000000","-7662.000000"
"7269","7268.000000","0.632815","0.773938","0.023792","7.207155","80614.000000","-7676.000000"
"7270","7269.000000","0.631577","0.774978","0.022782","7.202455","80430.000000","-6942.000000"
"7271","7270.000000","0.630048","0.776305","0.019759","7.197771","78653.000000","-7287.000000"
"7272","7271.000000","0.629075","0.777129","0.018329","7.193143","80151.000000","-7491.000000"
"7273","7272.000000","0.627251","0.778663","0.015488","7.188599","81676.000000","-8610.000000"
"7274","7273.000000","0.626575","0.779249","0.013232","7.184164","78906.000000","-6560.000000"
"7275","7274.000000","0.625608","0.780026","0.013224","7.179830","79543.000000","-6615.000000"
"7276","7275.000000","0.624179","0.781192","0.011812","7.175570","82312.000000","-8816.000000"
"7277","7276.000000","0.623413","0.781815","0.011009","7.171386","80811.000000","-7159.000000"
"7278","7277.000000","0.622456","0.782603","0.008965","7.167268","77588.000000","-8426.000000"
"7279","7278.000000","0.621466","0.783410","0.006935","7.163182","79498.000000","-8012.000000"
"7280","7279.000000","0.620291","0.784354","0.005312","7.159085","80055.000000","-6989.000000"
"7281","7280.000000","0.619145","0.785272","0.002861","7.154968","81814.000000","-8804.000000"
"7282","7281.000000","0.617380","0.786664","0.001224","7.150797","80169.000000","-7579.000000"
"7283","7282.000000","0.615984","0.787758","-0.000815","7.146545","79089.000000","-6365.000000"
"7284","7283.000000","0.614547","0.788879","-0.001631","7.142213","80897.000000","-7921.000000"
"7285","7284.000000","0.613811","0.789448","-0.002652","7.137826","80288.000000","-7194.000000"
"7286","7285.000000","0.612368","0.790566","-0.003266","7.133384","80074.000000","-7118.000000"
"7287","7286.000000","0.611392","0.791321","-0.003264","7.128862","80263.000000","-7591.000000"
"7288","7287.000000","0.610196","0.792235","-0.004898","7.124276","80284.000000","-8226.000000"
"7289","7288.000000","0.608422","0.793585","-0.006744","7.119652","81383.000000","-7427.000000"
"7290","7289.000000","0.607384","0.794366","-0.008183","7.114999","80341.000000","-7175.000000"
"7291","7290.000000","0.605361","0.795893","-0.009619","7.110300","79955.000000","-7249.000000"
"7292","7291.000000","0.603947","0.796948","-0.011040","7.105527","81036.000000","-7550.000000"
"7293","7292.000000","0.602658","0.797889","-0.013288","7.100726","80975.000000","-7235.000000"
"7294","7293.000000","0.601539","0.798708","-0.014742","7.095869","80576.000000","-9394.000000"
"7295","7294.000000","0.600788","0.799276","-0.014543","7.090982","80421.000000","-8709.000000"
"7296","7295.000000","0.599666","0.800102","-0.015387","7.086083","78843.000000","-6797.000000"
"7297","7296.000000","0.598167","0.801182","-0.017448","7.081190","81572.000000","-8196.000000"
"7298","7297.000000","0.597650","0.801525","-0.019319","7.076276","80845.000000","-7833.000000"
"7299","7298.000000","0.596458","0.802402","-0.019731","7.071332","80210.000000","-9570.000000"
"7300","7299.000000","0.594954","0.803486","-0.020977","7.066367","80617.000000","-8207.000000"
"7301","7300.000000","0.592876","0.804970","-0.022835","7.061399","81515.000000","-8269.000000"
"7302","7301.000000","0.590589","0.806638","-0.023229","7.056427","80170.000000","-7448.000000"
"7303","7302.000000","0.589574","0.807326","-0.025062","7.051434","81392.000000","-7948.000000"
"7304","7303.000000","0.589364","0.807472","-0.025285","7.046447","79003.000000","-8455.000000"
"7305","7304.000000","0.587950","0.808482","-0.025921","7.041420","82019.000000","-8517.000000"
"7306","7305.000000","0.585734","0.810035","-0.027549","7.036364","79903.000000","-7527.000000"
"7307","7306.000000","0.586052","0.809731","-0.029632","7.031251","80422.000000","-8454.000000"
"7308","7307.000000","0.584304","0.810938","-0.031111","7.026107","81081.000000","-8079.000000"
"7309","7308.000000","0.584139","0.810949","-0.033815","7.020952","80157.000000","-9285.000000"
"7310","7309.000000","0.582398","0.812184","-0.034210","7.015757","79821.000000","-8271.000000"
"7311","7310.000000","0.580699","0.813309","-0.036294","7.010506","80907.000000","-9953.000000"
"7312","7311.000000","0.578582","0.814760","-0.037541","7.005250","78763.000000","-7699.000000"
"7313","7312.000000","0.578749","0.814535","-0.039779","6.999964","81385.000000","-8275.000000"
"7314","7313.000000","0.577574","0.815277","-0.041608","6.994657","81680.000000","-9036.000000"
"7315","7314.000000","0.576107","0.816204","-0.043729","6.989328","79844.000000","-7914.000000"
"7316","7315.000000","0.575754","0.816373","-0.045194","6.983985","79113.000000","-7883.000000"
"7317","7316.000000","0.573619","0.817805","-0.046443","6.978648","81385.000000","-8835.000000"
"7318","7317.000000","0.572816","0.818279","-0.047976","6.973307","81467.000000","-8883.000000"
"7319","7318.000000","0.572702","0.818323","-0.048587","6.967961","79778.000000","-8198.000000"
"7320","7319.000000","0.572432","0.818410","-0.050271","6.962621","79165.000000","-8257.000000"
"7321","7320.000000","0.571827","0.818757","-0.051495","6.957267","81740.000000","-7928.000000"
"7322","7321.000000","0.571596","0.818874","-0.052189","6.951873","81565.000000","-8635.000000"
"7323","7322.000000","0.570370","0.819699","-0.052643","6.946458","79308.000000","-8588.000000"
"7324","7323.000000","0.569153","0.820542","-0.052684","6.941002","82442.000000","-8460.000000"
"7325","7324.000000","0.568069","0.821167","-0.054606","6.935506","79197.000000","-7745.000000"
"7326","7325.000000","0.567262","0.821710","-0.054836","6.929943","81236.000000","-8444.000000"
"7327","7326.000000","0.565481","0.822764","-0.057359","6.924305","79325.000000","-7715.000000"
"7328","7327.000000","0.564308","0.823478","-0.058656","6.918589","79488.000000","-8658.000000"
"7329","7328.000000","0.562667","0.824469","-0.060464","6.912798","79346.000000","-8068.000000"
"7330","7329.000000","0.560806","0.825631","-0.061896","6.906958","80308.000000","-8922.000000"
"7331","7330.000000","0.558959","0.826802","-0.062961","6.901103","78911.000000","-9633.000000"
"7332","7331.000000","0.558783","0.826833","-0.064099","6.895235","80051.000000","-8399.000000"
"7333","7332.000000","0.558874","0.826751","-0.064365","6.889353","79630.000000","-9402.000000"
"7334","7333.000000","0.556330","0.828355","-0.065769","6.883484","80473.000000","-9827.000000"
"7335","7334.000000","0.554830","0.829124","-0.068677","6.877682","79592.000000","-9544.000000"
"7336","7335.000000","0.554158","0.829366","-0.071142","6.871966","78374.000000","-7802.000000"
"7337","7336.000000","0.553205","0.829911","-0.072193","6.866344","80390.000000","-9786.000000"
"7338","7337.000000","0.552859","0.830121","-0.072438","6.860807","79236.000000","-8458.000000"
"7339","7338.000000","0.553034","0.829862","-0.074043","6.855338","78655.000000","-7431.000000"
"7340","7339.000000","0.551350","0.830764","-0.076449","6.849938","79881.000000","-8961.000000"
"7341","7340.000000","0.550949","0.830892","-0.077935","6.844614","79899.000000","-9039.000000"
"7342","7341.000000","0.548810","0.832161","-0.079471","6.839340","79608.000000","-9180.000000"
"7343","7342.000000","0.547482","0.832862","-0.081270","6.834144","79413.000000","-8717.000000"
"7344","7343.000000","0.547480","0.832643","-0.083493","6.828988","77486.000000","-8960.000000"
"7345","7344.000000","0.547621","0.832326","-0.085702","6.823847","80886.000000","-9450.000000"
"7346","7345.000000","0.546342","0.832877","-0.088467","6.818730","80559.000000","-9193.000000"
"7347","7346.000000","0.544481","0.833808","-0.091127","6.813672","79356.000000","-9248.000000"
"7348","7347.000000","0.542229","0.835091","-0.092788","6.808692","80040.000000","-8616.000000"
"7349","7348.000000","0.542500","0.834775","-0.094042","6.803782","80640.000000","-9564.000000"
"7350","7349.000000","0.541934","0.834973","-0.095538","6.798969","79024.000000","-8528.000000"
"7351","7350.000000","0.540429","0.835925","-0.095736","6.794216","80958.000000","-9196.000000"
"7352","7351.000000","0.539611","0.836242","-0.097565","6.789559","78253.000000","-9639.000000"
"7353","7352.000000","0.539332","0.836130","-0.100037","6.784982","81653.000000","-9483.000000"
"7354","7353.000000","0.536576","0.837663","-0.102018","6.780529","79437.000000","-9133.000000"
"7355","7354.000000","0.536950","0.837071","-0.104867","6.776211","81534.000000","-9292.000000"
"7356","7355.000000","0.536103","0.837389","-0.106641","6.772035","79473.000000","-9647.000000"
"7357","7356.000000","0.534536","0.838447","-0.106203","6.767977","81220.000000","-9260.000000"
"7358","7357.000000","0.532924","0.839195","-0.108363","6.764016","79282.000000","-10354.000000"
"7359","7358.000000","0.530996","0.840382","-0.108636","6.760191","81427.000000","-10225.000000"
"7360","7359.000000","0.529579","0.840841","-0.111947","6.756473","78884.000000","-8972.000000"
"7361","7360.000000","0.527773","0.841707","-0.113951","6.752918","82016.000000","-10390.000000"
"7362","7361.000000","0.527696","0.841545","-0.115498","6.749518","78930.000000","-9296.000000"
"7363","7362.000000","0.526104","0.842345","-0.116912","6.746280","81097.000000","-9129.000000"
"7364","7363.000000","0.525099","0.842595","-0.119603","6.743179","79093.000000","-9745.000000"
"7365","7364.000000","0.524310","0.842782","-0.121726","6.740223","80498.000000","-10050.000000"
"7366","7365.000000","0.522905","0.843261","-0.124422","6.737422","78247.000000","-9677.000000"
"7367","7366.000000","0.521593","0.843863","-0.125845","6.734758","81912.000000","-10346.000000"
"7368","7367.000000","0.519695","0.844918","-0.126614","6.732249","79211.000000","-9627.000000"
"7369","7368.000000","0.517263","0.846299","-0.127349","6.729849","80126.000000","-9772.000000"
"7370","7369.000000","0.516078","0.846658","-0.129745","6.727568","78561.000000","-9877.000000"
"7371","7370.000000","0.513604","0.847985","-0.130890","6.725397","81238.000000","-9618.000000"
"7372","7371.000000","0.510877","0.849180","-0.133786","6.723326","79275.000000","-9971.000000"
"7373","7372.000000","0.509934","0.849613","-0.134629","6.721384","78819.000000","-9467.000000"
"7374","7373.000000","0.509365","0.849563","-0.137073","6.719542","79939.000000","-10833.000000"
"7375","7374.000000","0.507083","0.850591","-0.139143","6.717782","80035.000000","-10227.000000"
"7376","7375.000000","0.504419","0.851944","-0.140542","6.716087","78825.000000","-10941.000000"
"7377","7376.000000","0.503696","0.852043","-0.142524","6.714456","82521.000000","-11863.000000"
"7378","7377.000000","0.501839","0.852940","-0.143707","6.712898","78505.000000","-10475.000000"
"7379","7378.000000","0.500495","0.853469","-0.145245","6.711432","81111.000000","-10369.000000"
"7380","7379.000000","0.499406","0.853790","-0.147091","6.710020","80325.000000","-10615.000000"
"7381","7380.000000","0.498782","0.853843","-0.148890","6.708655","81088.000000","-10178.000000"
"7382","7381.000000","0.496389","0.854880","-0.150922","6.707363","79360.000000","-9352.000000"
"7383","7382.000000","0.494985","0.855313","-0.153067","6.706136","80348.000000","-10198.000000"
"7384","7383.000000","0.494444","0.855338","-0.154669","6.705010","79169.000000","-9669.000000"
"7385","7384.000000","0.493244","0.855979","-0.154954","6.703967","81091.000000","-9855.000000"
"7386","7385.000000","0.490340","0.857370","-0.156470","6.703035","80727.000000","-11777.000000"
"7387","7386.000000","0.488453","0.857953","-0.159156","6.702259","81859.000000","-11335.000000"
"7388","7387.000000","0.485813","0.859293","-0.160003","6.701613","79777.000000","-10905.000000"
"7389","7388.000000","0.484367","0.859668","-0.162354","6.701114","79914.000000","-9504.000000"
"7390","7389.000000","0.482748","0.860524","-0.162645","6.700809","79466.000000","-8768.000000"
"7391","7390.000000","0.480884","0.860987","-0.165686","6.700708","79559.000000","-10051.000000"
"7392","7391.000000","0.478730","0.862004","-0.166632","6.700791","79995.000000","-8933.000000"
"7393","7392.000000","0.477216","0.862604","-0.167867","6.701012","80165.000000","-11035.000000"
"7394","7393.000000","0.475220","0.863375","-0.169558","6.701391","81261.000000","-10905.000000"
"7395","7394.000000","0.473067","0.864133","-0.171703","6.701954","81658.000000","-11838.000000"
"7396","7395.000000","0.470394","0.865408","-0.172623","6.702684","79882.000000","-10754.000000"
"7397","7396.000000","0.469822","0.865714","-0.172643","6.703552","79602.000000","-10452.000000"
"7398","7397.000000","0.467958","0.866420","-0.174158","6.704576","82985.000000","-10995.000000"
"7399","7398.000000","0.466487","0.866778","-0.176312","6.705758","81339.000000","-10337.000000"
"7400","7399.000000","0.464065","0.867807","-0.177638","6.707086","79648.000000","-10702.000000"
"7401","7400.000000","0.461962","0.868339","-0.180496","6.708526","80320.000000","-10260.000000"
"7402","7401.000000","0.460678","0.868641","-0.182313","6.710094","80820.000000","-10538.000000"
"7403","7402.000000","0.458451","0.869577","-0.183464","6.711809","81735.000000","-10347.000000"
"7404","7403.000000","0.457681","0.869490","-0.185783","6.713671","80258.000000","-11358.000000"
"7405","7404.000000","0.455067","0.870682","-0.186619","6.715671","80630.000000","-10042.000000"
"7406","7405.000000","0.454445","0.870655","-0.188255","6.717790","81314.000000","-10392.000000"
"7407","7406.000000","0.451804","0.871411","-0.191092","6.720038","80863.000000","-10455.000000"
"7408","7407.000000","0.451105","0.871425","-0.192673","6.722432","82453.000000","-11591.000000"
"7409","7408.000000","0.449849","0.871595","-0.194830","6.724972","80591.000000","-10203.000000"
"7410","7409.000000","0.448346","0.872123","-0.195928","6.727686","81803.000000","-11041.000000"
"7411","7410.000000","0.448134","0.872152","-0.196281","6.730601","82400.000000","-11414.000000"
"7412","7411.000000","0.446587","0.872817","-0.196851","6.733717","78467.000000","-10621.000000"
"7413","7412.000000","0.444216","0.873498","-0.199182","6.737052","80335.000000","-9947.000000"
"7414","7413.000000","0.442507","0.874277","-0.199570","6.740587","81649.000000","-10777.000000"
"7415","7414.000000","0.440552","0.875217","-0.199773","6.744332","83060.000000","-9848.000000"
"7416","7415.000000","0.438485","0.876129","-0.200324","6.748294","81004.000000","-9838.000000"
"7417","7416.000000","0.437685","0.876212","-0.201701","6.752447","81212.000000","-10198.000000"
"7418","7417.000000","0.436205","0.876197","-0.204951","6.756762","80906.000000","-10718.000000"
"7419","7418.000000","0.434864","0.876254","-0.207539","6.761221","83012.000000","-11504.000000"
"7420","7419.000000","0.432880","0.876493","-0.210653","6.765815","78765.000000","-10153.000000"
"7421","7420.000000","0.431906","0.876225","-0.213744","6.770533","80318.000000","-10438.000000"
"7422","7421.000000","0.431073","0.876248","-0.215326","6.775394","82558.000000","-11136.000000"
"7423","7422.000000","0.428141","0.877162","-0.217445","6.780398","82030.000000","-11466.000000"
"7424","7423.000000","0.424648","0.878451","-0.219085","6.785553","80767.000000","-10311.000000"
"7425","7424.000000","0.424801","0.877908","-0.220956","6.790849","79534.000000","-10044.000000"
"7426","7425.000000","0.424470","0.877252","-0.224173","6.796287","81594.000000","-11012.000000"
"7427","7426.000000","0.423072","0.877404","-0.226216","6.801885","82971.000000","-10731.000000"
"7428","7427.000000","0.421605","0.877691","-0.227832","6.807668","81506.000000","-10714.000000"
"7429","7428.000000","0.420508","0.877591","-0.230233","6.813656","82585.000000","-10957.000000"
"7430","7429.000000","0.419448","0.877373","-0.232980","6.819829","80222.000000","-10338.000000"
"7431","7430.000000","0.417656","0.877817","-0.234522","6.826169","81417.000000","-11245.000000"
"7432","7431.000000","0.418098","0.877434","-0.235167","6.832657","81350.000000","-11140.000000"
"7433","7432.000000","0.415715","0.877973","-0.237370","6.839275","79967.000000","-11275.000000"
"7434","7433.000000","0.414245","0.878182","-0.239158","6.846022","79848.000000","-10688.000000"
"7435","7434.000000","0.412457","0.878427","-0.241340","6.852898","82657.000000","-11809.000000"
"7436","7435.000000","0.412769","0.877822","-0.243004","6.859893","80906.000000","-11028.000000"
"7437","7436.000000","0.411295","0.877627","-0.246184","6.867008","80040.000000","-10470.000000"
"7438","7437.000000","0.410071","0.877272","-0.249470","6.874214","82371.000000","-11449.000000"
"7439","7438.000000","0.407959","0.877736","-0.251296","6.881512","80316.000000","-10640.000000"
"7440","7439.000000","0.405994","0.877642","-0.254779","6.888909","82564.000000","-11970.000000"
"7441","7440.000000","0.405509","0.877508","-0.256011","6.896442","79876.000000","-11202.000000"
"7442","7441.000000","0.405204","0.876814","-0.258857","6.904075","80254.000000","-10650.000000"
"7443","7442.000000","0.404804","0.876264","-0.261334","6.911807","81943.000000","-11143.000000"
"7444","7443.000000","0.402282","0.876724","-0.263673","6.919628","81377.000000","-10857.000000"
"7445","7444.000000","0.399968","0.876927","-0.266505","6.927548","80235.000000","-11209.000000"
"7446","7445.000000","0.400926","0.875690","-0.269118","6.935575","79813.000000","-10331.000000"
"7447","7446.000000","0.399117","0.875558","-0.272222","6.943699","80868.000000","-9714.000000"
"7448","7447.000000","0.397931","0.875193","-0.275115","6.951903","83886.000000","-12536.000000"
"7449","7448.000000","0.395157","0.875582","-0.277862","6.960196","80417.000000","-11719.000000"
"7450","7449.000000","0.394215","0.875256","-0.280218","6.968558","81305.000000","-10807.000000"
"7451","7450.000000","0.393718","0.874882","-0.282076","6.976964","80911.000000","-10777.000000"
"7452","7451.000000","0.392638","0.874724","-0.284067","6.985457","82273.000000","-12161.000000"
"7453","7452.000000","0.389818","0.875444","-0.285725","6.994037","79848.000000","-12060.000000"
"7454","7453.000000","0.389159","0.875396","-0.286771","7.002704","81393.000000","-11007.000000"
"7455","7454.000000","0.387611","0.875469","-0.288637","7.011448","82407.000000","-11657.000000"
"7456","7455.000000","0.386315","0.875732","-0.289577","7.020252","83467.000000","-12411.000000"
"7457","7456.000000","0.386929","0.875044","-0.290833","7.029106","79390.000000","-11722.000000"
"7458","7457.000000","0.385041","0.875942","-0.290637","7.038012","80951.000000","-10687.000000"
"7459","7458.000000","0.384579","0.875680","-0.292034","7.046932","82642.000000","-10972.000000"
"7460","7459.000000","0.384536","0.875464","-0.292738","7.055842","82893.000000","-12211.000000"
