"V1","V2","V3","V4","V5","V6","V7"
"575","574.000000","0.923046","-0.342683","0.174801","0.550719","79139.000000","-1877.000000"
"576","575.000000","0.922070","-0.345139","0.175118","0.550719","82708.000000","-708.000000"
"577","576.000000","0.921978","-0.345869","0.174158","0.550719","80758.000000","178.000000"
"578","577.000000","0.921435","-0.346941","0.174899","0.550719","79956.000000","-528.000000"
"579","578.000000","0.921977","-0.345665","0.174566","0.550719","81014.000000","512.000000"
"580","579.000000","0.922396","-0.344318","0.175015","0.550719","81872.000000","194.000000"
"581","580.000000","0.921885","-0.345324","0.175724","0.550719","81497.000000","-313.000000"
"582","581.000000","0.921886","-0.345197","0.175967","0.550719","80323.000000","-947.000000"
"583","582.000000","0.921824","-0.345786","0.175138","0.550719","81230.000000","-58.000000"
"584","583.000000","0.921404","-0.347006","0.174932","0.550719","82035.000000","-377.000000"
"585","584.000000","0.921316","-0.347026","0.175353","0.550719","81934.000000","-1044.000000"
"586","585.000000","0.920470","-0.348650","0.176573","0.550719","79832.000000","-48.000000"
"587","586.000000","0.920075","-0.349853","0.176254","0.550831","81148.000000","-1718.000000"
"588","587.000000","0.920044","-0.349257","0.177592","0.551055","80227.000000","-251.000000"
"589","588.000000","0.919653","-0.351025","0.176125","0.551392","83154.000000","-324.000000"
"590","589.000000","0.919230","-0.351663","0.177058","0.551839","78295.000000","-1297.000000"
"591","590.000000","0.919356","-0.351729","0.176273","0.552398","81678.000000","130.000000"
"592","591.000000","0.919055","-0.352274","0.176749","0.553069","80644.000000","-428.000000"
"593","592.000000","0.918995","-0.352768","0.176078","0.553850","80954.000000","-924.000000"
"594","593.000000","0.919295","-0.352223","0.175600","0.554742","78252.000000","-1430.000000"
"595","594.000000","0.919330","-0.351905","0.176055","0.555744","79853.000000","-1095.000000"
"596","595.000000","0.919362","-0.352327","0.175039","0.556857","78685.000000","431.000000"
"597","596.000000","0.919092","-0.352931","0.175240","0.557967","83296.000000","-10.000000"
"598","597.000000","0.919123","-0.352786","0.175372","0.559076","79385.000000","-173.000000"
"599","598.000000","0.919189","-0.352199","0.176202","0.560182","79349.000000","-705.000000"
"600","599.000000","0.919031","-0.353505","0.174401","0.561286","81001.000000","-311.000000"
"601","600.000000","0.919396","-0.352623","0.174266","0.562387","81859.000000","61.000000"
"602","601.000000","0.919465","-0.351909","0.175341","0.563487","79346.000000","-1196.000000"
"603","602.000000","0.920226","-0.350026","0.175115","0.564584","80753.000000","-531.000000"
"604","603.000000","0.920225","-0.350152","0.174871","0.565680","77767.000000","-813.000000"
"605","604.000000","0.920225","-0.350152","0.174871","0.566773","82328.000000","424.000000"
"606","605.000000","0.920165","-0.350237","0.175016","0.567864","77251.000000","-229.000000"
"607","606.000000","0.920684","-0.349225","0.174305","0.568953","78624.000000","-174.000000"
"608","607.000000","0.920172","-0.350835","0.173776","0.570040","79174.000000","-528.000000"
"609","608.000000","0.919839","-0.350962","0.175276","0.571124","79640.000000","-128.000000"
"610","609.000000","0.920361","-0.349823","0.174809","0.572207","79421.000000","-845.000000"
"611","610.000000","0.920815","-0.349275","0.173511","0.573288","79001.000000","-267.000000"
"612","611.000000","0.920722","-0.349063","0.174429","0.574367","79915.000000","767.000000"
"613","612.000000","0.920693","-0.349002","0.174706","0.575443","79972.000000","-122.000000"
"614","613.000000","0.920665","-0.348814","0.175228","0.576518","78324.000000","96.000000"
"615","614.000000","0.921365","-0.347002","0.175146","0.577591","78693.000000","-1051.000000"
"616","615.000000","0.922117","-0.345486","0.174182","0.578661","78487.000000","-863.000000"
"617","616.000000","0.922540","-0.344127","0.174635","0.579730","79799.000000","-573.000000"
"618","617.000000","0.922868","-0.343632","0.173874","0.580797","78440.000000","396.000000"
"619","618.000000","0.922897","-0.343695","0.173596","0.581756","78203.000000","-811.000000"
"620","619.000000","0.922984","-0.343550","0.173419","0.582713","78870.000000","-906.000000"
"621","620.000000","0.922984","-0.343550","0.173419","0.583669","77366.000000","-1344.000000"
"622","621.000000","0.923403","-0.342526","0.173215","0.584518","78459.000000","155.000000"
"623","622.000000","0.923785","-0.341412","0.173377","0.585259","80130.000000","-686.000000"
"624","623.000000","0.924612","-0.340160","0.171415","0.585895","79776.000000","-1438.000000"
"625","624.000000","0.924610","-0.340289","0.171171","0.586424","77308.000000","-150.000000"
"626","625.000000","0.925126","-0.338755","0.171426","0.586847","79929.000000","-1275.000000"
"627","626.000000","0.925682","-0.337542","0.170816","0.587163","79095.000000","-1977.000000"
"628","627.000000","0.926120","-0.336250","0.170989","0.587374","78674.000000","-1222.000000"
"629","628.000000","0.926057","-0.336097","0.171628","0.587480","79697.000000","367.000000"
"630","629.000000","0.926023","-0.335880","0.172236","0.587374","78115.000000","-175.000000"
"631","630.000000","0.926495","-0.335011","0.171391","0.587058","79569.000000","-251.000000"
"632","631.000000","0.926494","-0.335345","0.170740","0.586635","79230.000000","102.000000"
"633","632.000000","0.926138","-0.335756","0.171863","0.586106","76971.000000","545.000000"
"634","633.000000","0.926127","-0.335530","0.172360","0.585471","78582.000000","-874.000000"
"635","634.000000","0.926448","-0.335033","0.171602","0.584729","80165.000000","-85.000000"
"636","635.000000","0.927228","-0.332977","0.171391","0.583880","79911.000000","-959.000000"
"637","636.000000","0.927249","-0.331963","0.173234","0.582924","79603.000000","-1253.000000"
"638","637.000000","0.926781","-0.333167","0.173427","0.581861","78351.000000","233.000000"
"639","638.000000","0.927212","-0.331877","0.173597","0.580797","79382.000000","-390.000000"
"640","639.000000","0.927647","-0.331463","0.172059","0.579730","79234.000000","396.000000"
"641","640.000000","0.927996","-0.330304","0.172403","0.578661","79009.000000","1093.000000"
"642","641.000000","0.927984","-0.329950","0.173142","0.577591","78355.000000","-479.000000"
"643","642.000000","0.927596","-0.330818","0.173567","0.576518","78327.000000","-159.000000"
"644","643.000000","0.927675","-0.330687","0.173392","0.575443","79171.000000","-133.000000"
"645","644.000000","0.927699","-0.330550","0.173524","0.574367","78271.000000","-887.000000"
"646","645.000000","0.928050","-0.329597","0.173462","0.573288","79725.000000","-769.000000"
"647","646.000000","0.928729","-0.328159","0.172554","0.572207","78718.000000","-412.000000"
"648","647.000000","0.929062","-0.326510","0.173880","0.571124","80027.000000","-701.000000"
"649","648.000000","0.929035","-0.327174","0.172777","0.570040","78329.000000","521.000000"
"650","649.000000","0.929126","-0.326030","0.174441","0.568953","78939.000000","-235.000000"
"651","650.000000","0.928769","-0.326578","0.175316","0.567864","79744.000000","450.000000"
"652","651.000000","0.928745","-0.326845","0.174943","0.566883","76854.000000","174.000000"
"653","652.000000","0.928772","-0.326915","0.174667","0.566010","79224.000000","238.000000"
"654","653.000000","0.928519","-0.326539","0.176706","0.565245","78932.000000","-12.000000"
"655","654.000000","0.928519","-0.326539","0.176706","0.564590","79151.000000","869.000000"
"656","655.000000","0.929033","-0.325609","0.175719","0.564152","77911.000000","-605.000000"
"657","656.000000","0.928690","-0.326769","0.175374","0.563934","78732.000000","-2212.000000"
"658","657.000000","0.929478","-0.324525","0.175369","0.563934","78921.000000","-1327.000000"
"659","658.000000","0.929986","-0.323597","0.174385","0.564152","79211.000000","-237.000000"
"660","659.000000","0.929937","-0.323792","0.174287","0.564590","76672.000000","-1548.000000"
"661","660.000000","0.929634","-0.323616","0.176222","0.565245","80213.000000","255.000000"
"662","661.000000","0.929612","-0.323749","0.176092","0.566010","77226.000000","-820.000000"
"663","662.000000","0.929545","-0.323461","0.176969","0.566883","80443.000000","-15.000000"
"664","663.000000","0.930009","-0.322114","0.176990","0.567864","78119.000000","-409.000000"
"665","664.000000","0.930097","-0.322534","0.175762","0.569060","78753.000000","173.000000"
"666","665.000000","0.930146","-0.321942","0.176582","0.570362","77630.000000","-1514.000000"
"667","666.000000","0.929377","-0.323640","0.177526","0.571769","77540.000000","-118.000000"
"668","667.000000","0.929099","-0.324618","0.177193","0.573279","76629.000000","-59.000000"
"669","668.000000","0.929121","-0.324352","0.177564","0.574786","80631.000000","-307.000000"
"670","669.000000","0.929044","-0.324476","0.177742","0.576291","76608.000000","-1154.000000"
"671","670.000000","0.929061","-0.324827","0.177012","0.577898","79820.000000","-582.000000"
"672","671.000000","0.928359","-0.326191","0.178180","0.579503","75100.000000","-2688.000000"
"673","672.000000","0.928766","-0.325190","0.177892","0.581210","78815.000000","-635.000000"
"674","673.000000","0.928074","-0.326567","0.178974","0.583018","79725.000000","-775.000000"
"675","674.000000","0.927824","-0.327610","0.178365","0.584716","80190.000000","-714.000000"
"676","675.000000","0.927744","-0.327606","0.178786","0.586303","77128.000000","-1344.000000"
"677","676.000000","0.927227","-0.328663","0.179529","0.587780","79963.000000","-107.000000"
"678","677.000000","0.926804","-0.329945","0.179362","0.589148","76869.000000","-733.000000"
"679","678.000000","0.926379","-0.331226","0.179195","0.590514","78808.000000","-172.000000"
"680","679.000000","0.925966","-0.332861","0.178297","0.591877","77855.000000","-373.000000"
"681","680.000000","0.925255","-0.333821","0.180186","0.593132","79319.000000","875.000000"
"682","681.000000","0.925347","-0.333838","0.179681","0.594385","78877.000000","-715.000000"
"683","682.000000","0.925814","-0.332645","0.179490","0.595530","78146.000000","-600.000000"
"684","683.000000","0.925837","-0.332378","0.179861","0.596466","79532.000000","-494.000000"
"685","684.000000","0.925862","-0.332241","0.179989","0.597296","77643.000000","1165.000000"
"686","685.000000","0.925488","-0.333451","0.179675","0.598023","78379.000000","-331.000000"
"687","686.000000","0.925410","-0.334176","0.178726","0.598645","79760.000000","-1674.000000"
"688","687.000000","0.925410","-0.334176","0.178726","0.599162","77997.000000","-225.000000"
"689","688.000000","0.924858","-0.335243","0.179580","0.599576","78019.000000","47.000000"
"690","689.000000","0.924442","-0.335718","0.180834","0.599887","78316.000000","-292.000000"
"691","690.000000","0.924442","-0.335718","0.180834","0.600093","79732.000000","-1618.000000"
"692","691.000000","0.924357","-0.335853","0.181016","0.600299","77095.000000","-479.000000"
"693","692.000000","0.923926","-0.336823","0.181413","0.600402","78511.000000","-1133.000000"
"694","693.000000","0.923896","-0.336757","0.181690","0.600505","79439.000000","639.000000"
"695","694.000000","0.923105","-0.338851","0.181818","0.600609","81493.000000","-77.000000"
"696","695.000000","0.922410","-0.340049","0.183103","0.600712","78891.000000","-595.000000"
"697","696.000000","0.921984","-0.340702","0.184032","0.600815","77860.000000","-1500.000000"
"698","697.000000","0.921576","-0.342045","0.183586","0.600918","80424.000000","-1004.000000"
"699","698.000000","0.921999","-0.341444","0.182576","0.601021","80580.000000","-22.000000"
"700","699.000000","0.921886","-0.342235","0.181660","0.601124","79420.000000","-410.000000"
"701","700.000000","0.921913","-0.341967","0.182031","0.601227","79956.000000","-700.000000"
"702","701.000000","0.921487","-0.342747","0.182717","0.601227","79704.000000","-1182.000000"
"703","702.000000","0.921060","-0.343398","0.183645","0.601227","81149.000000","-405.000000"
"704","703.000000","0.921313","-0.343795","0.181627","0.601227","79468.000000","6.000000"
"705","704.000000","0.920859","-0.344714","0.182186","0.601227","79643.000000","427.000000"
"706","705.000000","0.920711","-0.345444","0.181546","0.601227","81417.000000","-805.000000"
"707","706.000000","0.920653","-0.345651","0.181451","0.601227","80188.000000","-940.000000"
"708","707.000000","0.920256","-0.346363","0.182104","0.601227","78733.000000","-81.000000"
"709","708.000000","0.919748","-0.347848","0.181839","0.601227","79605.000000","-757.000000"
"710","709.000000","0.919290","-0.348766","0.182397","0.601227","81190.000000","-594.000000"
"711","710.000000","0.919177","-0.349921","0.180748","0.601227","80128.000000","-914.000000"
"712","711.000000","0.919206","-0.349777","0.180877","0.601227","80190.000000","530.000000"
"713","712.000000","0.918940","-0.350584","0.180665","0.601227","79510.000000","56.000000"
"714","713.000000","0.918786","-0.350817","0.180995","0.601330","81317.000000","-921.000000"
"715","714.000000","0.917993","-0.352215","0.182299","0.601535","79886.000000","-504.000000"
"716","715.000000","0.917593","-0.352920","0.182951","0.601843","78870.000000","40.000000"
"717","716.000000","0.918024","-0.352446","0.181698","0.602254","79801.000000","-915.000000"
"718","717.000000","0.918784","-0.350989","0.180671","0.602766","81248.000000","78.000000"
"719","718.000000","0.918693","-0.351343","0.180447","0.603381","82013.000000","-389.000000"
"720","719.000000","0.918725","-0.351403","0.180170","0.604097","81524.000000","-482.000000"
"721","720.000000","0.918395","-0.352214","0.180268","0.604915","80455.000000","375.000000"
"722","721.000000","0.918633","-0.351756","0.179945","0.605936","80294.000000","-1962.000000"
"723","722.000000","0.918332","-0.352799","0.179444","0.607159","80969.000000","-1347.000000"
"724","723.000000","0.918538","-0.352079","0.179802","0.608481","79801.000000","-777.000000"
"725","724.000000","0.918803","-0.351068","0.180421","0.609800","80138.000000","-354.000000"
"726","725.000000","0.918473","-0.352007","0.180276","0.611217","79430.000000","-396.000000"
"727","726.000000","0.918076","-0.352496","0.181336","0.612832","82247.000000","-1205.000000"
"728","727.000000","0.918114","-0.352792","0.180569","0.614543","77041.000000","-1279.000000"
"729","728.000000","0.918114","-0.352792","0.180569","0.616449","79461.000000","-281.000000"
"730","729.000000","0.918176","-0.352706","0.180421","0.618549","80322.000000","-312.000000"
"731","730.000000","0.918510","-0.352960","0.178209","0.620842","80065.000000","-1377.000000"
"732","731.000000","0.917990","-0.353997","0.178832","0.623128","79397.000000","-1597.000000"
"733","732.000000","0.917557","-0.354973","0.179115","0.625406","79833.000000","-533.000000"
"734","733.000000","0.917955","-0.353905","0.179193","0.627677","78899.000000","67.000000"
"735","734.000000","0.918387","-0.353132","0.178502","0.630042","81363.000000","-97.000000"
"736","735.000000","0.918360","-0.353639","0.177635","0.632399","79926.000000","-124.000000"
"737","736.000000","0.918391","-0.353494","0.177766","0.634649","79054.000000","-554.000000"
"738","737.000000","0.918853","-0.352574","0.177204","0.636892","78852.000000","-506.000000"
"739","738.000000","0.919556","-0.350985","0.176712","0.639029","80995.000000","-515.000000"
"740","739.000000","0.919945","-0.350087","0.176467","0.641061","80196.000000","-54.000000"
"741","740.000000","0.919940","-0.349728","0.177201","0.642990","80110.000000","-300.000000"
"742","741.000000","0.919911","-0.349871","0.177070","0.644817","80214.000000","372.000000"
"743","742.000000","0.920329","-0.349034","0.176549","0.646545","81949.000000","881.000000"
"744","743.000000","0.920755","-0.348383","0.175614","0.648173","80815.000000","543.000000"
"745","744.000000","0.921531","-0.346082","0.176091","0.649702","79044.000000","-1466.000000"
"746","745.000000","0.921800","-0.345675","0.175484","0.651132","79028.000000","96.000000"
"747","746.000000","0.921799","-0.346005","0.174834","0.652464","80266.000000","-1072.000000"
"748","747.000000","0.921915","-0.345718","0.174790","0.653698","82780.000000","852.000000"
"749","748.000000","0.921437","-0.346404","0.175948","0.654835","77813.000000","-1029.000000"
"750","749.000000","0.921863","-0.345622","0.175254","0.655874","77731.000000","-863.000000"
"751","750.000000","0.922252","-0.344546","0.175328","0.656724","81741.000000","339.000000"
"752","751.000000","0.922676","-0.343762","0.174632","0.657478","81415.000000","-189.000000"
"753","752.000000","0.922647","-0.344031","0.174257","0.658138","78376.000000","-1260.000000"
"754","753.000000","0.922711","-0.343647","0.174677","0.658703","79099.000000","-859.000000"
"755","754.000000","0.922739","-0.343710","0.174402","0.659173","79431.000000","-227.000000"
"756","755.000000","0.922830","-0.343185","0.174953","0.659549","81844.000000","-814.000000"
"757","756.000000","0.922823","-0.342827","0.175689","0.659831","78952.000000","-324.000000"
"758","757.000000","0.922856","-0.342507","0.176141","0.660019","76757.000000","-1179.000000"
"759","758.000000","0.922735","-0.342305","0.177167","0.660113","79478.000000","-116.000000"
"760","759.000000","0.923273","-0.341236","0.176424","0.660113","80471.000000","-187.000000"
"761","760.000000","0.923264","-0.340879","0.177159","0.660207","79598.000000","-856.000000"
"762","761.000000","0.923264","-0.340879","0.177159","0.660300","78949.000000","541.000000"
"763","762.000000","0.924116","-0.338707","0.176885","0.660394","79627.000000","-31.000000"
"764","763.000000","0.923779","-0.339356","0.177400","0.660488","81939.000000","-503.000000"
"765","764.000000","0.924048","-0.338940","0.176794","0.660581","79372.000000","-538.000000"
"766","765.000000","0.924048","-0.338940","0.176794","0.660675","78318.000000","-1102.000000"
"767","766.000000","0.924038","-0.338583","0.177527","0.660769","81704.000000","-1710.000000"
"768","767.000000","0.923583","-0.338586","0.179874","0.660862","80666.000000","92.000000"
"769","768.000000","0.923583","-0.338586","0.179874","0.660956","78901.000000","-727.000000"
"770","769.000000","0.923583","-0.338586","0.179874","0.661050","78568.000000","-572.000000"
"771","770.000000","0.923948","-0.337201","0.180600","0.661050","78384.000000","-1066.000000"
"772","771.000000","0.924450","-0.336201","0.179890","0.661050","79864.000000","-462.000000"
"773","772.000000","0.924381","-0.335528","0.181498","0.661050","78462.000000","-982.000000"
"774","773.000000","0.924783","-0.334175","0.181944","0.661050","79073.000000","-1199.000000"
"775","774.000000","0.924813","-0.334243","0.181667","0.661050","80715.000000","-483.000000"
"776","775.000000","0.925216","-0.333281","0.181383","0.661050","80451.000000","53.000000"
"777","776.000000","0.926003","-0.331645","0.180361","0.661050","79225.000000","135.000000"
"778","777.000000","0.925964","-0.331558","0.180721","0.661050","80588.000000","-648.000000"
"779","778.000000","0.926097","-0.330836","0.181361","0.661050","80508.000000","734.000000"
"780","779.000000","0.926133","-0.330284","0.182183","0.661050","81202.000000","-442.000000"
"781","780.000000","0.926527","-0.328931","0.182627","0.661050","78860.000000","-1228.000000"
"782","781.000000","0.926940","-0.327763","0.182631","0.661050","78007.000000","-2179.000000"
"783","782.000000","0.927328","-0.327030","0.181976","0.661050","81064.000000","-858.000000"
"784","783.000000","0.926883","-0.328449","0.181682","0.661050","80548.000000","-1392.000000"
"785","784.000000","0.926913","-0.328518","0.181405","0.661050","81164.000000","216.000000"
"786","785.000000","0.926895","-0.328166","0.182134","0.661050","79369.000000","-325.000000"
"787","786.000000","0.927312","-0.327370","0.181444","0.661050","80156.000000","-334.000000"
"788","787.000000","0.926872","-0.328301","0.182006","0.661050","80793.000000","-541.000000"
"789","788.000000","0.926409","-0.329367","0.182441","0.661050","81688.000000","336.000000"
"790","789.000000","0.926826","-0.328572","0.181751","0.661050","78913.000000","-227.000000"
"791","790.000000","0.926925","-0.328798","0.180839","0.661050","80062.000000","-594.000000"
"792","791.000000","0.926925","-0.328798","0.180839","0.661050","79865.000000","-665.000000"
"793","792.000000","0.927387","-0.327731","0.180404","0.661050","81791.000000","353.000000"
"794","793.000000","0.926895","-0.328728","0.181115","0.661050","78469.000000","-1507.000000"
"795","794.000000","0.926524","-0.329945","0.180800","0.661143","79271.000000","77.000000"
"796","795.000000","0.927017","-0.328817","0.180332","0.661330","80490.000000","-206.000000"
"797","796.000000","0.927427","-0.327817","0.180045","0.661517","81946.000000","-424.000000"
"798","797.000000","0.927346","-0.327944","0.180227","0.661798","77036.000000","-450.000000"
"799","798.000000","0.927887","-0.326749","0.179611","0.662078","79520.000000","-998.000000"
"800","799.000000","0.927569","-0.327771","0.179392","0.662358","79412.000000","-126.000000"
"801","800.000000","0.927168","-0.329610","0.178091","0.662639","81069.000000","-511.000000"
"802","801.000000","0.926833","-0.330274","0.178603","0.662919","80226.000000","738.000000"
"803","802.000000","0.927243","-0.329277","0.178316","0.663199","79477.000000","-437.000000"
"804","803.000000","0.927215","-0.329208","0.178591","0.663573","79322.000000","-20.000000"
"805","804.000000","0.927601","-0.328344","0.178174","0.663946","80562.000000","-1294.000000"
"806","805.000000","0.927601","-0.328344","0.178174","0.664225","77847.000000","-1421.000000"
"807","806.000000","0.928090","-0.327215","0.177706","0.664505","80363.000000","-259.000000"
"808","807.000000","0.928424","-0.326938","0.176466","0.664691","80016.000000","-4.000000"
"809","808.000000","0.928133","-0.327636","0.176700","0.664877","80489.000000","-35.000000"
"810","809.000000","0.927617","-0.328696","0.177443","0.665063","78856.000000","-718.000000"
"811","810.000000","0.927565","-0.328762","0.177589","0.665250","79873.000000","-597.000000"
"812","811.000000","0.927645","-0.328634","0.177410","0.665436","78961.000000","-663.000000"
"813","812.000000","0.927155","-0.329763","0.177877","0.665622","81258.000000","-272.000000"
"814","813.000000","0.927145","-0.330383","0.176773","0.665715","77927.000000","-1883.000000"
"815","814.000000","0.927211","-0.330668","0.175896","0.665622","79943.000000","-1459.000000"
"816","815.000000","0.927199","-0.331288","0.174790","0.665436","79885.000000","-555.000000"
"817","816.000000","0.927291","-0.331509","0.173880","0.665156","80384.000000","-1194.000000"
"818","817.000000","0.927375","-0.332249","0.172007","0.664877","79946.000000","-564.000000"
"819","818.000000","0.927411","-0.332667","0.170999","0.664410","79904.000000","-286.000000"
"820","819.000000","0.927385","-0.332600","0.171272","0.663756","79415.000000","-1027.000000"
"821","820.000000","0.927305","-0.332733","0.171445","0.662914","81009.000000","-1151.000000"
"822","821.000000","0.926839","-0.333597","0.172284","0.661883","80019.000000","-453.000000"
"823","822.000000","0.926780","-0.334185","0.171460","0.660663","78888.000000","-886.000000"
"824","823.000000","0.926815","-0.334604","0.170451","0.659254","79852.000000","-102.000000"
"825","824.000000","0.926764","-0.334676","0.170591","0.657747","80773.000000","-369.000000"
"826","825.000000","0.926658","-0.334949","0.170630","0.656143","80544.000000","-510.000000"
"827","826.000000","0.926276","-0.336162","0.170319","0.654440","79078.000000","-146.000000"
"828","827.000000","0.926309","-0.336377","0.169715","0.652546","81251.000000","-333.000000"
"829","828.000000","0.925872","-0.337662","0.169543","0.650646","79961.000000","-743.000000"
"830","829.000000","0.926251","-0.337318","0.168150","0.648740","80746.000000","-518.000000"
"831","830.000000","0.925516","-0.339214","0.168387","0.646829","79953.000000","-263.000000"
"832","831.000000","0.925816","-0.338882","0.167404","0.644815","82433.000000","325.000000"
"833","832.000000","0.925053","-0.340306","0.168728","0.642697","78432.000000","-884.000000"
"834","833.000000","0.925057","-0.340660","0.167989","0.640573","82230.000000","-1200.000000"
"835","834.000000","0.924645","-0.341677","0.168191","0.638442","78908.000000","-966.000000"
"836","835.000000","0.925118","-0.340608","0.167759","0.636304","80035.000000","-399.000000"
"837","836.000000","0.924757","-0.341192","0.168563","0.634161","80539.000000","-459.000000"
"838","837.000000","0.924851","-0.340339","0.169763","0.632010","79540.000000","-244.000000"
"839","838.000000","0.924851","-0.340339","0.169763","0.629853","79244.000000","-1158.000000"
"840","839.000000","0.924083","-0.341884","0.170841","0.627689","81698.000000","-394.000000"
"841","840.000000","0.923998","-0.342026","0.171013","0.625519","79886.000000","-136.000000"
"842","841.000000","0.924472","-0.340959","0.170581","0.623438","80569.000000","-1163.000000"
"843","842.000000","0.924110","-0.341744","0.170974","0.621449","79574.000000","-868.000000"
"844","843.000000","0.924226","-0.341817","0.170199","0.619454","81184.000000","388.000000"
"845","844.000000","0.924199","-0.341755","0.170471","0.617554","80168.000000","-538.000000"
"846","845.000000","0.923756","-0.343034","0.170299","0.615749","80715.000000","-275.000000"
"847","846.000000","0.923367","-0.344234","0.169987","0.614041","79727.000000","209.000000"
"848","847.000000","0.923342","-0.344731","0.169117","0.612429","80821.000000","111.000000"
"849","848.000000","0.922810","-0.345673","0.170093","0.610914","82251.000000","-179.000000"
"850","849.000000","0.922696","-0.345273","0.171518","0.609497","81484.000000","22.000000"
"851","850.000000","0.923200","-0.343583","0.172198","0.608178","79504.000000","-446.000000"
"852","851.000000","0.923564","-0.342800","0.171807","0.606957","80115.000000","-253.000000"
"853","852.000000","0.922761","-0.344891","0.171937","0.605835","80069.000000","-1057.000000"
"854","853.000000","0.922338","-0.345673","0.172633","0.604812","81379.000000","-633.000000"
"855","854.000000","0.922368","-0.345405","0.173008","0.603891","80337.000000","-111.000000"
"856","855.000000","0.921863","-0.346767","0.172977","0.603072","81731.000000","-1193.000000"
"857","856.000000","0.921328","-0.347332","0.174685","0.602354","78953.000000","-565.000000"
"858","857.000000","0.920990","-0.347966","0.175204","0.601738","81852.000000","154.000000"
"859","858.000000","0.921022","-0.348104","0.174764","0.601225","82329.000000","731.000000"
"860","859.000000","0.921056","-0.348398","0.173995","0.600814","82421.000000","-713.000000"
"861","860.000000","0.921145","-0.348047","0.174227","0.600505","81646.000000","-1030.000000"
"862","861.000000","0.921056","-0.348194","0.174402","0.600299","79790.000000","218.000000"
"863","862.000000","0.921570","-0.347064","0.173939","0.600299","82725.000000","-549.000000"
"864","863.000000","0.921599","-0.347125","0.173664","0.600505","82038.000000","870.000000"
"865","864.000000","0.921595","-0.346767","0.174400","0.600814","79675.000000","-673.000000"
"866","865.000000","0.921176","-0.347245","0.175656","0.601225","80538.000000","440.000000"
"867","866.000000","0.921596","-0.345903","0.176104","0.601738","81017.000000","-597.000000"
"868","867.000000","0.921415","-0.345912","0.177031","0.602354","81506.000000","286.000000"
"869","868.000000","0.921805","-0.344708","0.177349","0.603072","80880.000000","278.000000"
"870","869.000000","0.921893","-0.344564","0.177170","0.603891","78378.000000","-42.000000"
"871","870.000000","0.921865","-0.344706","0.177039","0.604812","80860.000000","-278.000000"
"872","871.000000","0.921867","-0.344911","0.176632","0.605835","80034.000000","0.000000"
"873","872.000000","0.921837","-0.344848","0.176908","0.606856","80334.000000","-158.000000"
"874","873.000000","0.921410","-0.345631","0.177602","0.607875","81136.000000","-416.000000"
"875","874.000000","0.921439","-0.345489","0.177732","0.608892","79527.000000","-83.000000"
"876","875.000000","0.921592","-0.345622","0.176674","0.609908","78979.000000","-597.000000"
"877","876.000000","0.921988","-0.344779","0.176256","0.610922","82950.000000","880.000000"
"878","877.000000","0.921951","-0.344358","0.177267","0.611834","80159.000000","-825.000000"
"879","878.000000","0.922336","-0.343663","0.176613","0.612644","80270.000000","-1454.000000"
"880","879.000000","0.922309","-0.343218","0.177618","0.613352","81157.000000","-377.000000"
"881","880.000000","0.922601","-0.342255","0.177956","0.613958","78701.000000","-601.000000"
"882","881.000000","0.922294","-0.342578","0.178922","0.614463","80663.000000","-1177.000000"
"883","882.000000","0.922564","-0.342166","0.178318","0.614866","79570.000000","-1898.000000"
"884","883.000000","0.922348","-0.342552","0.178696","0.615169","81482.000000","-1100.000000"
"885","884.000000","0.923143","-0.340640","0.178247","0.615370","82513.000000","-779.000000"
"886","885.000000","0.923255","-0.340360","0.178197","0.615370","80175.000000","-841.000000"
"887","886.000000","0.923677","-0.339704","0.177263","0.615169","80376.000000","-612.000000"
"888","887.000000","0.923591","-0.340559","0.176067","0.614866","81549.000000","183.000000"
"889","888.000000","0.923479","-0.340839","0.176114","0.614362","80309.000000","217.000000"
"890","889.000000","0.923804","-0.340220","0.175604","0.613755","79273.000000","47.000000"
"891","890.000000","0.923832","-0.340284","0.175329","0.612945","80557.000000","-1201.000000"
"892","891.000000","0.923529","-0.340483","0.176539","0.611931","80673.000000","519.000000"
"893","892.000000","0.923892","-0.339696","0.176154","0.610712","81727.000000","497.000000"
"894","893.000000","0.923797","-0.339479","0.177066","0.609288","79613.000000","-231.000000"
"895","894.000000","0.924220","-0.338690","0.176372","0.607554","78592.000000","-412.000000"
"896","895.000000","0.924210","-0.338334","0.177106","0.605713","80459.000000","-547.000000"
"897","896.000000","0.924617","-0.336983","0.177553","0.603765","79052.000000","156.000000"
"898","897.000000","0.925021","-0.336149","0.177028","0.601709","79931.000000","-1173.000000"
"899","898.000000","0.925441","-0.335487","0.176090","0.599647","80552.000000","-438.000000"
"900","899.000000","0.925561","-0.335902","0.174661","0.597475","79581.000000","-511.000000"
"901","900.000000","0.925073","-0.337593","0.173985","0.595296","81464.000000","-424.000000"
"902","901.000000","0.924711","-0.338383","0.174374","0.593109","79427.000000","-547.000000"
"903","902.000000","0.925111","-0.337013","0.174906","0.590914","80481.000000","-485.000000"
"904","903.000000","0.925583","-0.336151","0.174067","0.588712","79049.000000","-83.000000"
"905","904.000000","0.925193","-0.337005","0.174488","0.586605","79877.000000","-73.000000"
"906","905.000000","0.925301","-0.336731","0.174444","0.584491","79173.000000","181.000000"
