"V1","V2","V3","V4","V5","V6","V7"
"3590","3589.000000","0.213435","0.953842","0.211263","9.279924","89246.000000","-6528.000000"
"3591","3590.000000","0.215290","0.952834","0.213910","9.282004","89293.000000","-6167.000000"
"3592","3591.000000","0.217303","0.951609","0.217303","9.284271","95142.000000","-7768.000000"
"3593","3592.000000","0.219222","0.950682","0.219418","9.286664","89204.000000","-6264.000000"
"3594","3593.000000","0.221011","0.949625","0.222186","9.289189","91093.000000","-5901.000000"
"3595","3594.000000","0.222290","0.948842","0.224247","9.291820","89830.000000","-6170.000000"
"3596","3595.000000","0.223453","0.947967","0.226777","9.294551","90547.000000","-6331.000000"
"3597","3596.000000","0.224047","0.947213","0.229325","9.297381","92032.000000","-7476.000000"
"3598","3597.000000","0.225530","0.945979","0.232937","9.300309","88553.000000","-6797.000000"
"3599","3598.000000","0.227217","0.944722","0.236375","9.303337","90136.000000","-5426.000000"
"3600","3599.000000","0.229073","0.943758","0.238423","9.306449","93475.000000","-6907.000000"
"3601","3600.000000","0.230079","0.943110","0.240015","9.309654","90058.000000","-5528.000000"
"3602","3601.000000","0.232507","0.941896","0.242430","9.312931","90300.000000","-6712.000000"
"3603","3602.000000","0.235102","0.941187","0.242680","9.316327","90045.000000","-6477.000000"
"3604","3603.000000","0.237257","0.940291","0.244052","9.319827","92719.000000","-6043.000000"
"3605","3604.000000","0.237824","0.939646","0.245978","9.323439","90823.000000","-3423.000000"
"3606","3605.000000","0.239272","0.938848","0.247617","9.327182","88700.000000","-6010.000000"
"3607","3606.000000","0.240981","0.937905","0.249525","9.331043","89058.000000","-5994.000000"
"3608","3607.000000","0.241243","0.937195","0.251926","9.335035","93393.000000","-6179.000000"
"3609","3608.000000","0.241335","0.936992","0.252596","9.339138","89970.000000","-5614.000000"
"3610","3609.000000","0.242337","0.936145","0.254765","9.343351","91558.000000","-6750.000000"
"3611","3610.000000","0.243333","0.935239","0.257132","9.347643","89989.000000","-6759.000000"
"3612","3611.000000","0.242757","0.934907","0.258877","9.352005","92613.000000","-5321.000000"
"3613","3612.000000","0.243340","0.934324","0.260430","9.356405","93199.000000","-6131.000000"
"3614","3613.000000","0.244154","0.933724","0.261815","9.360837","90316.000000","-7872.000000"
"3615","3614.000000","0.244570","0.933444","0.262428","9.365292","88646.000000","-7864.000000"
"3616","3615.000000","0.244225","0.932867","0.264788","9.369739","93620.000000","-6712.000000"
"3617","3616.000000","0.244821","0.932219","0.266514","9.374197","93491.000000","-7111.000000"
"3618","3617.000000","0.244821","0.931831","0.267870","9.378640","89117.000000","-7241.000000"
"3619","3618.000000","0.246878","0.931078","0.268599","9.383081","88773.000000","-5521.000000"
"3620","3619.000000","0.247801","0.930903","0.268354","9.387493","92440.000000","-7840.000000"
"3621","3620.000000","0.248822","0.929544","0.272095","9.391909","95404.000000","-7042.000000"
"3622","3621.000000","0.249454","0.928920","0.273644","9.396350","87413.000000","-5915.000000"
"3623","3622.000000","0.249895","0.928153","0.275833","9.400795","90125.000000","-7021.000000"
"3624","3623.000000","0.250871","0.927663","0.276597","9.405265","93927.000000","-6541.000000"
"3625","3624.000000","0.251686","0.927365","0.276854","9.409752","92131.000000","-7779.000000"
"3626","3625.000000","0.251351","0.927039","0.278247","9.414276","89552.000000","-5648.000000"
"3627","3626.000000","0.251840","0.926120","0.280853","9.418831","87664.000000","-6204.000000"
"3628","3627.000000","0.252558","0.925597","0.281930","9.423443","92994.000000","-5858.000000"
"3629","3628.000000","0.253196","0.924455","0.285087","9.428072","94511.000000","-6437.000000"
"3630","3629.000000","0.253737","0.923610","0.287337","9.432726","89284.000000","-4174.000000"
"3631","3630.000000","0.252944","0.923534","0.288279","9.437370","89843.000000","-5559.000000"
"3632","3631.000000","0.252577","0.923092","0.290010","9.441967","91523.000000","-6735.000000"
"3633","3632.000000","0.253948","0.922587","0.290419","9.446529","93090.000000","-6438.000000"
"3634","3633.000000","0.255895","0.921608","0.291817","9.451062","87898.000000","-5848.000000"
"3635","3634.000000","0.257177","0.921084","0.292343","9.455580","87707.000000","-2629.000000"
"3636","3635.000000","0.256689","0.920333","0.295125","9.460090","89982.000000","-3820.000000"
"3637","3636.000000","0.258086","0.919695","0.295892","9.464584","90515.000000","-4093.000000"
"3638","3637.000000","0.258438","0.918914","0.298005","9.469036","89430.000000","-3086.000000"
"3639","3638.000000","0.260456","0.917871","0.299457","9.473493","88509.000000","-4437.000000"
"3640","3639.000000","0.262421","0.916929","0.300626","9.477967","89388.000000","-4874.000000"
"3641","3640.000000","0.263968","0.915785","0.302753","9.482478","90626.000000","-5244.000000"
"3642","3641.000000","0.265849","0.914545","0.304848","9.487053","86997.000000","-4691.000000"
"3643","3642.000000","0.267151","0.913797","0.305950","9.491703","85605.000000","-1681.000000"
"3644","3643.000000","0.268446","0.912716","0.308037","9.496391","91365.000000","-6847.000000"
"3645","3644.000000","0.268628","0.912023","0.309926","9.501102","90303.000000","-3899.000000"
"3646","3645.000000","0.269515","0.911255","0.311410","9.505817","86548.000000","-3394.000000"
"3647","3646.000000","0.271199","0.909915","0.313857","9.510556","88224.000000","-2440.000000"
"3648","3647.000000","0.272842","0.908828","0.315576","9.515312","87547.000000","-4209.000000"
"3649","3648.000000","0.273958","0.907847","0.317428","9.520060","89979.000000","-5345.000000"
"3650","3649.000000","0.274962","0.907279","0.318184","9.524798","88513.000000","-4793.000000"
"3651","3650.000000","0.275022","0.906783","0.319542","9.529509","87602.000000","-4678.000000"
"3652","3651.000000","0.274595","0.906510","0.320682","9.534171","88811.000000","-2507.000000"
"3653","3652.000000","0.275182","0.905575","0.322814","9.538747","90777.000000","-2447.000000"
"3654","3653.000000","0.274534","0.904709","0.325780","9.543276","88708.000000","-5136.000000"
"3655","3654.000000","0.274696","0.903781","0.328210","9.547731","89937.000000","-4631.000000"
"3656","3655.000000","0.276872","0.902191","0.330746","9.552139","87386.000000","-3744.000000"
"3657","3656.000000","0.276928","0.901171","0.333468","9.556473","90895.000000","-6131.000000"
"3658","3657.000000","0.277457","0.900245","0.335525","9.560734","88892.000000","-4558.000000"
"3659","3658.000000","0.277848","0.899113","0.338225","9.564916","88204.000000","-2670.000000"
"3660","3659.000000","0.278572","0.898241","0.339943","9.568979","89577.000000","-3099.000000"
"3661","3660.000000","0.279055","0.897128","0.342477","9.572924","90061.000000","-4417.000000"
"3662","3661.000000","0.280770","0.895772","0.344616","9.576758","89666.000000","-5470.000000"
"3663","3662.000000","0.281319","0.894722","0.346890","9.580493","89098.000000","-4108.000000"
"3664","3663.000000","0.281609","0.893685","0.349318","9.584085","87085.000000","-3581.000000"
"3665","3664.000000","0.282115","0.891952","0.353317","9.587521","91248.000000","-3288.000000"
"3666","3665.000000","0.282528","0.890888","0.355662","9.590762","87869.000000","-3907.000000"
"3667","3666.000000","0.282909","0.889746","0.358210","9.593802","90123.000000","-4185.000000"
"3668","3667.000000","0.284103","0.887727","0.362251","9.596641","89417.000000","-5133.000000"
"3669","3668.000000","0.282477","0.887482","0.364120","9.599259","88165.000000","-5053.000000"
"3670","3669.000000","0.282601","0.886471","0.366477","9.601671","88012.000000","-3868.000000"
"3671","3670.000000","0.283386","0.885917","0.367210","9.603869","88566.000000","-3316.000000"
"3672","3671.000000","0.284508","0.884325","0.370169","9.605867","87808.000000","-3938.000000"
"3673","3672.000000","0.283638","0.884013","0.371578","9.607672","91688.000000","-4442.000000"
"3674","3673.000000","0.283985","0.882760","0.374283","9.609289","87337.000000","-4701.000000"
"3675","3674.000000","0.284254","0.881398","0.377275","9.610745","88388.000000","-3982.000000"
"3676","3675.000000","0.285974","0.880022","0.379184","9.612065","89402.000000","-4116.000000"
"3677","3676.000000","0.287294","0.878998","0.380559","9.613250","87073.000000","-3769.000000"
"3678","3677.000000","0.289059","0.877563","0.382528","9.614287","87185.000000","-3195.000000"
"3679","3678.000000","0.289750","0.876175","0.385178","9.615181","89471.000000","-5305.000000"
"3680","3679.000000","0.290223","0.875288","0.386836","9.615948","88806.000000","-3026.000000"
"3681","3680.000000","0.291918","0.873063","0.390571","9.616598","90778.000000","-3472.000000"
"3682","3681.000000","0.293768","0.871882","0.391818","9.617093","89136.000000","-3278.000000"
"3683","3682.000000","0.294714","0.870676","0.393786","9.617454","86597.000000","-2761.000000"
"3684","3683.000000","0.295277","0.869300","0.396395","9.617679","88593.000000","-3549.000000"
"3685","3684.000000","0.295815","0.867852","0.399158","9.617789","89295.000000","-4195.000000"
"3686","3685.000000","0.296629","0.866627","0.401209","9.617763","88268.000000","-2500.000000"
"3687","3686.000000","0.296828","0.865091","0.404363","9.617595","89523.000000","-3685.000000"
"3688","3687.000000","0.296996","0.864058","0.406446","9.617299","87858.000000","-4046.000000"
"3689","3688.000000","0.296937","0.863118","0.408481","9.616894","89138.000000","-4088.000000"
"3690","3689.000000","0.296524","0.862457","0.410172","9.616379","90390.000000","-3696.000000"
"3691","3690.000000","0.297035","0.861095","0.412656","9.615761","87708.000000","-2332.000000"
"3692","3691.000000","0.296398","0.860746","0.413842","9.615079","88123.000000","-2857.000000"
"3693","3692.000000","0.296613","0.858890","0.417527","9.614325","89104.000000","-3098.000000"
"3694","3693.000000","0.296370","0.858166","0.419185","9.613501","91926.000000","-4238.000000"
"3695","3694.000000","0.296477","0.857152","0.421179","9.612580","88402.000000","-3206.000000"
"3696","3695.000000","0.296949","0.856035","0.423113","9.611563","87260.000000","-4256.000000"
"3697","3696.000000","0.298454","0.854813","0.424524","9.610468","88444.000000","-2548.000000"
"3698","3697.000000","0.297282","0.853605","0.427763","9.609309","92325.000000","-2701.000000"
"3699","3698.000000","0.296555","0.852765","0.429938","9.608117","87442.000000","-3532.000000"
"3700","3699.000000","0.297346","0.851263","0.432363","9.606899","88082.000000","-2860.000000"
"3701","3700.000000","0.298097","0.850470","0.433403","9.605656","88831.000000","-2879.000000"
"3702","3701.000000","0.300515","0.848390","0.435805","9.604392","90727.000000","-3875.000000"
"3703","3702.000000","0.301049","0.846701","0.438710","9.603110","88764.000000","-3124.000000"
"3704","3703.000000","0.300913","0.846017","0.440121","9.601808","87248.000000","-1862.000000"
"3705","3704.000000","0.301448","0.844554","0.442559","9.600499","91332.000000","-4792.000000"
"3706","3705.000000","0.301014","0.843838","0.444216","9.599190","92177.000000","-3521.000000"
"3707","3706.000000","0.300857","0.843360","0.445229","9.597881","86918.000000","-2656.000000"
"3708","3707.000000","0.302514","0.841854","0.446953","9.596566","87779.000000","-3469.000000"
"3709","3708.000000","0.304205","0.839684","0.449878","9.595224","89767.000000","-3595.000000"
"3710","3709.000000","0.304139","0.838780","0.451606","9.593856","90585.000000","-2457.000000"
"3711","3710.000000","0.305306","0.837099","0.453932","9.592443","89087.000000","-2051.000000"
"3712","3711.000000","0.305481","0.835953","0.455922","9.590972","88174.000000","-4082.000000"
"3713","3712.000000","0.305111","0.835029","0.457858","9.589449","88770.000000","-3850.000000"
"3714","3713.000000","0.305884","0.833951","0.459305","9.587886","89113.000000","-2479.000000"
"3715","3714.000000","0.307002","0.832826","0.460598","9.586292","86778.000000","-3534.000000"
"3716","3715.000000","0.308155","0.831121","0.462903","9.584684","88648.000000","-3196.000000"
"3717","3716.000000","0.308225","0.829968","0.464920","9.583050","86407.000000","-2437.000000"
"3718","3717.000000","0.308450","0.829103","0.466311","9.581377","91392.000000","-2414.000000"
"3719","3718.000000","0.308303","0.827500","0.469248","9.579639","89327.000000","-3285.000000"
"3720","3719.000000","0.309332","0.825907","0.471372","9.577829","87697.000000","-2733.000000"
"3721","3720.000000","0.309572","0.825014","0.472776","9.575981","89496.000000","-1828.000000"
"3722","3721.000000","0.308607","0.824673","0.474000","9.574100","90800.000000","-4764.000000"
"3723","3722.000000","0.310418","0.822810","0.476051","9.572192","90238.000000","-2760.000000"
"3724","3723.000000","0.311701","0.821272","0.477865","9.570252","87644.000000","-2710.000000"
"3725","3724.000000","0.311758","0.820084","0.479863","9.568260","86714.000000","-3086.000000"
"3726","3725.000000","0.312150","0.819082","0.481318","9.566215","89375.000000","-3333.000000"
"3727","3726.000000","0.311884","0.817622","0.483965","9.564119","91218.000000","-2562.000000"
"3728","3727.000000","0.312156","0.815805","0.486848","9.562021","88468.000000","-1152.000000"
"3729","3728.000000","0.313229","0.814662","0.488072","9.559937","88802.000000","-1892.000000"
"3730","3729.000000","0.314387","0.812596","0.490764","9.557891","90308.000000","-2200.000000"
"3731","3730.000000","0.314424","0.811737","0.492159","9.555870","87367.000000","-3085.000000"
"3732","3731.000000","0.314366","0.810140","0.494821","9.553869","87394.000000","-3082.000000"
"3733","3732.000000","0.314525","0.808207","0.497871","9.551879","89433.000000","-1915.000000"
"3734","3733.000000","0.314021","0.807701","0.499009","9.549922","89908.000000","-2684.000000"
"3735","3734.000000","0.314448","0.806380","0.500873","9.548010","89979.000000","-3519.000000"
"3736","3735.000000","0.314651","0.805460","0.502224","9.546143","84970.000000","-2164.000000"
"3737","3736.000000","0.315417","0.804037","0.504020","9.544334","86636.000000","-2850.000000"
"3738","3737.000000","0.315787","0.803354","0.504878","9.542537","87678.000000","-2818.000000"
"3739","3738.000000","0.314204","0.802163","0.507751","9.540747","90079.000000","-3001.000000"
"3740","3739.000000","0.315295","0.800700","0.509381","9.538963","87748.000000","-946.000000"
"3741","3740.000000","0.314615","0.800232","0.510535","9.537191","87723.000000","-627.000000"
"3742","3741.000000","0.314712","0.798386","0.513357","9.535439","88776.000000","-3486.000000"
"3743","3742.000000","0.314564","0.797542","0.514758","9.533699","91965.000000","-1475.000000"
"3744","3743.000000","0.314291","0.796382","0.516716","9.531926","85707.000000","-1333.000000"
"3745","3744.000000","0.313366","0.795028","0.519357","9.530108","87783.000000","-1145.000000"
"3746","3745.000000","0.312245","0.794408","0.520979","9.528211","88492.000000","-3330.000000"
"3747","3746.000000","0.310593","0.793612","0.523175","9.526230","87971.000000","-2081.000000"
"3748","3747.000000","0.311642","0.792424","0.524351","9.524182","88202.000000","-848.000000"
"3749","3748.000000","0.311831","0.791089","0.526251","9.522070","88748.000000","-1358.000000"
"3750","3749.000000","0.311737","0.789797","0.528242","9.519872","89123.000000","-3521.000000"
"3751","3750.000000","0.311343","0.787671","0.531640","9.517590","89474.000000","-2558.000000"
"3752","3751.000000","0.310714","0.786572","0.533630","9.515196","90686.000000","-2170.000000"
"3753","3752.000000","0.311055","0.785802","0.534566","9.512698","88889.000000","-2021.000000"
"3754","3753.000000","0.311854","0.783716","0.537156","9.510107","88153.000000","-389.000000"
"3755","3754.000000","0.311364","0.782869","0.538673","9.507425","87726.000000","-2886.000000"
"3756","3755.000000","0.311815","0.780865","0.541314","9.504651","89813.000000","-1305.000000"
"3757","3756.000000","0.312095","0.779193","0.543557","9.501785","86377.000000","-1273.000000"
"3758","3757.000000","0.312163","0.778222","0.544908","9.498814","89138.000000","-2594.000000"
"3759","3758.000000","0.311145","0.778148","0.545596","9.495738","87978.000000","-2488.000000"
"3760","3759.000000","0.311375","0.776538","0.547754","9.492549","88351.000000","-1895.000000"
"3761","3760.000000","0.311383","0.775989","0.548527","9.489229","86741.000000","-2001.000000"
"3762","3761.000000","0.312440","0.774455","0.550091","9.485810","87567.000000","-1625.000000"
"3763","3762.000000","0.313468","0.773233","0.551225","9.482306","87396.000000","-1036.000000"
"3764","3763.000000","0.314323","0.772054","0.552389","9.478721","90427.000000","-1803.000000"
"3765","3764.000000","0.313842","0.771219","0.553827","9.475063","86712.000000","-3304.000000"
"3766","3765.000000","0.313365","0.770033","0.555744","9.471359","89707.000000","-1971.000000"
"3767","3766.000000","0.313943","0.769207","0.556561","9.467620","88733.000000","-2967.000000"
"3768","3767.000000","0.313968","0.768890","0.556985","9.463820","89708.000000","-1616.000000"
"3769","3768.000000","0.314490","0.767742","0.558272","9.459948","87662.000000","-1358.000000"
"3770","3769.000000","0.313866","0.766491","0.560339","9.456001","89435.000000","-1029.000000"
"3771","3770.000000","0.314259","0.764312","0.563088","9.451955","89340.000000","-1496.000000"
"3772","3771.000000","0.315630","0.762710","0.564492","9.447821","88187.000000","-1945.000000"
"3773","3772.000000","0.314474","0.761636","0.566583","9.443568","86303.000000","-2173.000000"
"3774","3773.000000","0.314555","0.759937","0.568815","9.439221","89387.000000","-2175.000000"
"3775","3774.000000","0.315147","0.758779","0.570032","9.434780","87723.000000","-1465.000000"
"3776","3775.000000","0.314701","0.756913","0.572753","9.430245","88932.000000","-1682.000000"
"3777","3776.000000","0.315289","0.755518","0.574270","9.425597","88753.000000","-1423.000000"
"3778","3777.000000","0.314294","0.754723","0.575858","9.420867","89230.000000","-2446.000000"
"3779","3778.000000","0.314344","0.753326","0.577657","9.416076","87884.000000","480.000000"
"3780","3779.000000","0.313841","0.752838","0.578566","9.411237","88903.000000","-1825.000000"
"3781","3780.000000","0.314908","0.752248","0.578754","9.406415","86642.000000","-928.000000"
"3782","3781.000000","0.314410","0.751353","0.580185","9.401584","89861.000000","-2055.000000"
"3783","3782.000000","0.314460","0.750187","0.581665","9.396757","87963.000000","-1887.000000"
"3784","3783.000000","0.314019","0.749281","0.583069","9.391914","90155.000000","-2415.000000"
"3785","3784.000000","0.313070","0.748555","0.584511","9.387056","88113.000000","-2317.000000"
"3786","3785.000000","0.313658","0.746624","0.586661","9.382175","89217.000000","-1525.000000"
"3787","3786.000000","0.314217","0.745528","0.587755","9.377292","87887.000000","-2237.000000"
"3788","3787.000000","0.314252","0.744522","0.589010","9.372419","90385.000000","-1571.000000"
"3789","3788.000000","0.315774","0.742819","0.590344","9.367551","85946.000000","-1720.000000"
"3790","3789.000000","0.315309","0.740721","0.593222","9.362666","90180.000000","-1886.000000"
"3791","3790.000000","0.316387","0.739439","0.594246","9.357720","86705.000000","-2171.000000"
"3792","3791.000000","0.316421","0.737998","0.596017","9.352731","90753.000000","-831.000000"
"3793","3792.000000","0.316954","0.736458","0.597636","9.347706","87581.000000","-1373.000000"
"3794","3793.000000","0.317490","0.735181","0.598924","9.342639","88495.000000","25.000000"
"3795","3794.000000","0.319020","0.733880","0.599705","9.337543","87697.000000","197.000000"
"3796","3795.000000","0.320006","0.732093","0.601362","9.332417","88894.000000","-1516.000000"
"3797","3796.000000","0.320524","0.731652","0.601623","9.327229","88545.000000","-1877.000000"
"3798","3797.000000","0.319550","0.730888","0.603068","9.321958","89440.000000","-2114.000000"
"3799","3798.000000","0.319937","0.728682","0.605527","9.316618","87569.000000","-2449.000000"
"3800","3799.000000","0.319965","0.727711","0.606679","9.311248","89341.000000","-3143.000000"
"3801","3800.000000","0.320475","0.726486","0.607876","9.305862","90279.000000","-1291.000000"
"3802","3801.000000","0.320999","0.724910","0.609480","9.300453","88535.000000","-661.000000"
"3803","3802.000000","0.320527","0.723182","0.611777","9.294994","89165.000000","-2671.000000"
"3804","3803.000000","0.321049","0.721885","0.613033","9.289492","87980.000000","-1994.000000"
"3805","3804.000000","0.322577","0.720383","0.613997","9.283940","87355.000000","-2151.000000"
"3806","3805.000000","0.321568","0.720296","0.614628","9.278324","89296.000000","-1724.000000"
"3807","3806.000000","0.322042","0.719089","0.615792","9.272692","86907.000000","-2713.000000"
"3808","3807.000000","0.320502","0.719137","0.616539","9.267049","89560.000000","-726.000000"
"3809","3808.000000","0.321563","0.717348","0.618069","9.261363","89430.000000","-768.000000"
"3810","3809.000000","0.322594","0.715589","0.619570","9.255620","86361.000000","-2393.000000"
"3811","3810.000000","0.322604","0.714390","0.620945","9.249827","90008.000000","-2312.000000"
"3812","3811.000000","0.321645","0.712702","0.623378","9.243990","88488.000000","-2126.000000"
"3813","3812.000000","0.321664","0.711147","0.625142","9.238143","85547.000000","-2441.000000"
"3814","3813.000000","0.320682","0.709136","0.627924","9.232292","89320.000000","-3144.000000"
"3815","3814.000000","0.320673","0.707980","0.629232","9.226457","88608.000000","672.000000"
"3816","3815.000000","0.321682","0.706565","0.630307","9.220646","88603.000000","-499.000000"
"3817","3816.000000","0.321224","0.704382","0.632978","9.214831","87517.000000","427.000000"
"3818","3817.000000","0.321219","0.702857","0.634673","9.208992","86493.000000","-163.000000"
"3819","3818.000000","0.321700","0.701942","0.635442","9.203149","90627.000000","-1427.000000"
"3820","3819.000000","0.321168","0.700920","0.636838","9.197262","87400.000000","-722.000000"
"3821","3820.000000","0.319641","0.700256","0.638335","9.191372","88876.000000","-774.000000"
"3822","3821.000000","0.319115","0.699555","0.639366","9.185457","87662.000000","-672.000000"
"3823","3822.000000","0.320102","0.698163","0.640393","9.179477","89045.000000","-1079.000000"
"3824","3823.000000","0.319144","0.697227","0.641889","9.173447","89424.000000","-3106.000000"
"3825","3824.000000","0.319179","0.695220","0.644045","9.167338","89313.000000","-1281.000000"
"3826","3825.000000","0.318737","0.694134","0.645433","9.161171","86778.000000","-2048.000000"
"3827","3826.000000","0.317741","0.692735","0.647425","9.154940","90457.000000","-2245.000000"
"3828","3827.000000","0.316270","0.692078","0.648847","9.148656","89048.000000","-760.000000"
"3829","3828.000000","0.316305","0.690946","0.650035","9.142348","88823.000000","-1595.000000"
"3830","3829.000000","0.316295","0.690098","0.650940","9.136057","89204.000000","-1488.000000"
"3831","3830.000000","0.314214","0.688737","0.653384","9.129713","89075.000000","-1335.000000"
"3832","3831.000000","0.314226","0.687630","0.654543","9.123338","89883.000000","-3321.000000"
"3833","3832.000000","0.313711","0.687024","0.655426","9.116945","89996.000000","-2838.000000"
"3834","3833.000000","0.314187","0.685345","0.656954","9.110520","86628.000000","-954.000000"
"3835","3834.000000","0.314142","0.683855","0.658527","9.104083","91973.000000","-1299.000000"
"3836","3835.000000","0.313606","0.682888","0.659784","9.097629","88126.000000","-3458.000000"
"3837","3836.000000","0.313597","0.681667","0.661050","9.091156","91316.000000","-2228.000000"
"3838","3837.000000","0.313565","0.680462","0.662306","9.084679","87852.000000","-2318.000000"
"3839","3838.000000","0.313111","0.679352","0.663659","9.078163","89359.000000","-2559.000000"
"3840","3839.000000","0.312116","0.678456","0.665042","9.071615","88832.000000","-852.000000"
"3841","3840.000000","0.311601","0.676143","0.667634","9.065070","91658.000000","-2946.000000"
"3842","3841.000000","0.311103","0.675505","0.668512","9.058512","86589.000000","-2321.000000"
"3843","3842.000000","0.310645","0.674387","0.669852","9.051943","90785.000000","-1877.000000"
"3844","3843.000000","0.311160","0.672288","0.671720","9.045377","88452.000000","-1224.000000"
"3845","3844.000000","0.310160","0.670815","0.673652","9.038784","92310.000000","-2510.000000"
"3846","3845.000000","0.309132","0.669913","0.675021","9.032153","88364.000000","-1784.000000"
"3847","3846.000000","0.307600","0.667791","0.677818","9.025489","88428.000000","-2526.000000"
"3848","3847.000000","0.307623","0.666076","0.679492","9.018773","86989.000000","-2227.000000"
"3849","3848.000000","0.307129","0.664941","0.680827","9.012051","89727.000000","-1195.000000"
"3850","3849.000000","0.306588","0.662949","0.683010","9.005318","86517.000000","-1695.000000"
"3851","3850.000000","0.307112","0.662069","0.683627","8.998586","90792.000000","-1596.000000"
"3852","3851.000000","0.305549","0.661643","0.684739","8.991843","89257.000000","-649.000000"
"3853","3852.000000","0.303978","0.660829","0.686224","8.985108","91272.000000","-2814.000000"
"3854","3853.000000","0.303968","0.659672","0.687340","8.978355","87938.000000","-396.000000"
"3855","3854.000000","0.302957","0.657860","0.689520","8.971589","89600.000000","-888.000000"
"3856","3855.000000","0.303435","0.655608","0.691452","8.964840","89206.000000","-1830.000000"
"3857","3856.000000","0.302883","0.654159","0.693064","8.958091","91321.000000","335.000000"
"3858","3857.000000","0.302812","0.651217","0.695860","8.951366","88915.000000","-1543.000000"
"3859","3858.000000","0.302255","0.649754","0.697468","8.944635","90980.000000","-788.000000"
"3860","3859.000000","0.300664","0.648901","0.698948","8.937872","88757.000000","-2251.000000"
"3861","3860.000000","0.300114","0.648215","0.699821","8.931068","89559.000000","-1975.000000"
"3862","3861.000000","0.299576","0.648447","0.699836","8.924239","88384.000000","-1224.000000"
"3863","3862.000000","0.298509","0.646959","0.701667","8.917370","89430.000000","-2044.000000"
"3864","3863.000000","0.298452","0.646009","0.702566","8.910495","88265.000000","-617.000000"
"3865","3864.000000","0.297960","0.644435","0.704218","8.903609","89705.000000","-1283.000000"
"3866","3865.000000","0.296896","0.643721","0.705320","8.896703","89146.000000","-1732.000000"
"3867","3866.000000","0.295835","0.643144","0.706291","8.889819","91860.000000","-646.000000"
"3868","3867.000000","0.295340","0.641561","0.707936","8.882966","89287.000000","-1305.000000"
"3869","3868.000000","0.294844","0.639976","0.709576","8.876170","89880.000000","-1476.000000"
"3870","3869.000000","0.294803","0.638229","0.711164","8.869446","89400.000000","-484.000000"
"3871","3870.000000","0.295853","0.636296","0.712460","8.862793","89418.000000","-1840.000000"
"3872","3871.000000","0.296347","0.634045","0.714258","8.856227","90553.000000","-295.000000"
"3873","3872.000000","0.295835","0.632045","0.716241","8.849774","91207.000000","-785.000000"
"3874","3873.000000","0.295323","0.631770","0.716694","8.843429","88580.000000","-1878.000000"
"3875","3874.000000","0.293554","0.630576","0.718470","8.837219","91690.000000","-742.000000"
"3876","3875.000000","0.292331","0.630579","0.718967","8.831145","89640.000000","-1102.000000"
"3877","3876.000000","0.292286","0.630290","0.719238","8.825173","89849.000000","-771.000000"
"3878","3877.000000","0.292566","0.628377","0.720796","8.819287","89932.000000","-2316.000000"
"3879","3878.000000","0.291972","0.627079","0.722166","8.813467","87757.000000","-693.000000"
"3880","3879.000000","0.291880","0.625403","0.723656","8.807721","89371.000000","-1371.000000"
"3881","3880.000000","0.292395","0.624340","0.724365","8.802062","88764.000000","-1056.000000"
"3882","3881.000000","0.291646","0.622293","0.726425","8.796484","91548.000000","-922.000000"
"3883","3882.000000","0.289848","0.620856","0.728372","8.791002","88329.000000","-1715.000000"
"3884","3883.000000","0.289646","0.618719","0.730269","8.785600","88098.000000","-790.000000"
"3885","3884.000000","0.288964","0.617533","0.731542","8.780294","88231.000000","-345.000000"
"3886","3885.000000","0.288268","0.615933","0.733163","8.775069","89255.000000","-3121.000000"
"3887","3886.000000","0.287016","0.614402","0.734937","8.769947","88591.000000","-1765.000000"
"3888","3887.000000","0.286418","0.613231","0.736147","8.764936","91050.000000","-1568.000000"
"3889","3888.000000","0.286391","0.612404","0.736846","8.760034","90035.000000","-1313.000000"
"3890","3889.000000","0.285075","0.610793","0.738691","8.755250","90267.000000","-1127.000000"
"3891","3890.000000","0.283258","0.610035","0.740015","8.750590","88437.000000","-1965.000000"
"3892","3891.000000","0.282446","0.607528","0.742384","8.746062","89346.000000","-1080.000000"
"3893","3892.000000","0.282398","0.607232","0.742644","8.741624","88997.000000","-2023.000000"
"3894","3893.000000","0.281110","0.606210","0.743967","8.737297","91119.000000","-1993.000000"
"3895","3894.000000","0.280809","0.604493","0.745476","8.733053","90330.000000","-1656.000000"
"3896","3895.000000","0.281574","0.602572","0.746741","8.728906","90456.000000","-236.000000"
"3897","3896.000000","0.282416","0.601148","0.747571","8.724850","87914.000000","-1380.000000"
"3898","3897.000000","0.282173","0.599498","0.748986","8.720862","89957.000000","-2697.000000"
"3899","3898.000000","0.281992","0.598896","0.749536","8.716944","88208.000000","-492.000000"
"3900","3899.000000","0.282021","0.598139","0.750130","8.713080","90127.000000","-825.000000"
"3901","3900.000000","0.279686","0.595996","0.752705","8.709243","90459.000000","-1617.000000"
"3902","3901.000000","0.278478","0.593739","0.754933","8.705426","90559.000000","-1029.000000"
"3903","3902.000000","0.280023","0.592015","0.755715","8.701643","89026.000000","-2790.000000"
"3904","3903.000000","0.279937","0.590528","0.756909","8.697865","90613.000000","-1593.000000"
"3905","3904.000000","0.278638","0.589479","0.758205","8.694071","87294.000000","-1128.000000"
"3906","3905.000000","0.277387","0.588100","0.759733","8.690268","90965.000000","-679.000000"
"3907","3906.000000","0.276727","0.586961","0.760854","8.686443","89455.000000","-1127.000000"
