"V1","V2","V3","V4","V5","V6","V7"
"8490","8489.000000","0.728611","-0.657686","0.191245","0.448997","87072.000000","2356.000000"
"8491","8490.000000","0.729330","-0.656886","0.191252","0.446366","84333.000000","1779.000000"
"8492","8491.000000","0.729185","-0.656610","0.192748","0.443583","84207.000000","2301.000000"
"8493","8492.000000","0.729133","-0.656979","0.191687","0.440782","84985.000000","3223.000000"
"8494","8493.000000","0.729185","-0.656610","0.192748","0.437964","83694.000000","1570.000000"
"8495","8494.000000","0.729470","-0.656414","0.192338","0.435127","85776.000000","3426.000000"
"8496","8495.000000","0.730259","-0.655240","0.193346","0.432272","83547.000000","2751.000000"
"8497","8496.000000","0.729473","-0.656308","0.192691","0.429397","83284.000000","1486.000000"
"8498","8497.000000","0.730022","-0.655500","0.193358","0.426503","85184.000000","1460.000000"
"8499","8498.000000","0.729944","-0.655848","0.192471","0.423590","85814.000000","2460.000000"
"8500","8499.000000","0.729746","-0.655941","0.192903","0.420656","84276.000000","2554.000000"
"8501","8500.000000","0.730197","-0.655897","0.191341","0.417702","85766.000000","2828.000000"
"8502","8501.000000","0.730098","-0.655879","0.191780","0.414726","85376.000000","1860.000000"
"8503","8502.000000","0.729866","-0.656283","0.191280","0.411729","84905.000000","1447.000000"
"8504","8503.000000","0.729919","-0.655914","0.192341","0.408710","85126.000000","2170.000000"
"8505","8504.000000","0.730316","-0.655945","0.190722","0.405669","83965.000000","1393.000000"
"8506","8505.000000","0.730432","-0.655743","0.190972","0.402763","87871.000000","3103.000000"
"8507","8506.000000","0.730559","-0.655458","0.191462","0.399995","86887.000000","3147.000000"
"8508","8507.000000","0.731661","-0.653987","0.192285","0.397205","83762.000000","2014.000000"
"8509","8508.000000","0.732756","-0.652947","0.191649","0.394393","85432.000000","1796.000000"
"8510","8509.000000","0.732481","-0.653064","0.192301","0.391559","86859.000000","2289.000000"
"8511","8510.000000","0.732092","-0.653485","0.192351","0.388866","86614.000000","3286.000000"
"8512","8511.000000","0.731184","-0.654408","0.192665","0.386317","86384.000000","2628.000000"
"8513","8512.000000","0.730477","-0.655129","0.192898","0.383912","84556.000000","3354.000000"
"8514","8513.000000","0.730364","-0.654897","0.194111","0.381653","86941.000000","2259.000000"
"8515","8514.000000","0.730248","-0.655100","0.193862","0.379542","84936.000000","-292.000000"
"8516","8515.000000","0.730945","-0.654567","0.193032","0.377423","84216.000000","3102.000000"
"8517","8516.000000","0.731287","-0.654290","0.192673","0.375294","84903.000000","2319.000000"
"8518","8517.000000","0.731908","-0.653567","0.192770","0.373485","86686.000000","2148.000000"
"8519","8518.000000","0.731641","-0.653930","0.192556","0.371998","86124.000000","2930.000000"
"8520","8519.000000","0.731882","-0.653441","0.193297","0.370837","84420.000000","2386.000000"
"8521","8520.000000","0.731607","-0.653556","0.193948","0.369840","83214.000000","2012.000000"
"8522","8521.000000","0.731267","-0.653500","0.195415","0.369007","86527.000000","2107.000000"
"8523","8522.000000","0.730951","-0.654008","0.194896","0.368507","87044.000000","3006.000000"
"8524","8523.000000","0.729974","-0.655198","0.194563","0.368340","83241.000000","1811.000000"
"8525","8524.000000","0.730683","-0.654476","0.194329","0.368507","85068.000000","2142.000000"
"8526","8525.000000","0.730975","-0.653610","0.196137","0.369007","84159.000000","2355.000000"
"8527","8526.000000","0.731251","-0.653933","0.194020","0.369840","85382.000000","2584.000000"
"8528","8527.000000","0.731251","-0.653933","0.194020","0.370837","85137.000000","2105.000000"
"8529","8528.000000","0.731124","-0.654221","0.193527","0.371998","83642.000000","2208.000000"
"8530","8529.000000","0.729907","-0.655464","0.193916","0.373160","85038.000000","2104.000000"
"8531","8530.000000","0.729070","-0.656471","0.193656","0.374321","86475.000000","2077.000000"
"8532","8531.000000","0.729388","-0.656068","0.193826","0.375482","84270.000000","2794.000000"
"8533","8532.000000","0.729865","-0.655753","0.193093","0.376475","86080.000000","3274.000000"
"8534","8533.000000","0.729632","-0.656160","0.192592","0.377301","84785.000000","709.000000"
"8535","8534.000000","0.729203","-0.656537","0.192928","0.377960","86653.000000","2979.000000"
"8536","8535.000000","0.728365","-0.657544","0.192669","0.378453","85327.000000","1837.000000"
"8537","8536.000000","0.727407","-0.658752","0.192159","0.378781","82820.000000","2168.000000"
"8538","8537.000000","0.727280","-0.659035","0.191667","0.378945","87858.000000","2040.000000"
"8539","8538.000000","0.726879","-0.659431","0.191828","0.378945","83883.000000","2117.000000"
"8540","8539.000000","0.725701","-0.660272","0.193387","0.378945","85479.000000","3579.000000"
"8541","8540.000000","0.725701","-0.660272","0.193387","0.378945","86012.000000","2552.000000"
"8542","8541.000000","0.725324","-0.661149","0.191800","0.378781","84752.000000","1624.000000"
"8543","8542.000000","0.725181","-0.660870","0.193297","0.378453","86272.000000","2832.000000"
"8544","8543.000000","0.725181","-0.660870","0.193297","0.377960","85921.000000","2207.000000"
"8545","8544.000000","0.724586","-0.661381","0.193778","0.377301","84266.000000","1842.000000"
"8546","8545.000000","0.723911","-0.662271","0.193261","0.376475","86618.000000","1054.000000"
"8547","8546.000000","0.724157","-0.661786","0.194003","0.375482","86048.000000","3086.000000"
"8548","8547.000000","0.723593","-0.662598","0.193333","0.374321","85814.000000","1724.000000"
"8549","8548.000000","0.723119","-0.662829","0.194309","0.372991","86000.000000","1774.000000"
"8550","8549.000000","0.723630","-0.662419","0.193804","0.371321","85643.000000","1581.000000"
"8551","8550.000000","0.723557","-0.662260","0.194622","0.369307","86591.000000","2477.000000"
"8552","8551.000000","0.722986","-0.663222","0.193462","0.367110","84291.000000","2817.000000"
"8553","8552.000000","0.722633","-0.663320","0.194443","0.364728","84669.000000","1055.000000"
"8554","8553.000000","0.722234","-0.663709","0.194601","0.362157","86661.000000","1529.000000"
"8555","8554.000000","0.721493","-0.663933","0.196573","0.359395","86175.000000","2565.000000"
"8556","8555.000000","0.720327","-0.665252","0.196387","0.356439","85899.000000","3207.000000"
"8557","8556.000000","0.720007","-0.665722","0.195971","0.353285","84378.000000","904.000000"
"8558","8557.000000","0.719215","-0.666771","0.195311","0.349930","85627.000000","2975.000000"
"8559","8558.000000","0.719215","-0.666771","0.195311","0.346371","86166.000000","1064.000000"
"8560","8559.000000","0.719014","-0.666893","0.195634","0.342775","85693.000000","1985.000000"
"8561","8560.000000","0.719014","-0.666893","0.195634","0.339141","84430.000000","2652.000000"
"8562","8561.000000","0.719689","-0.666472","0.194584","0.335468","85475.000000","1151.000000"
"8563","8562.000000","0.720286","-0.665966","0.194104","0.331753","84994.000000","3460.000000"
"8564","8563.000000","0.719892","-0.666701","0.193045","0.327996","86254.000000","2652.000000"
"8565","8564.000000","0.720139","-0.666219","0.193786","0.324196","85761.000000","2067.000000"
"8566","8565.000000","0.719814","-0.666548","0.193859","0.320350","84149.000000","1855.000000"
"8567","8566.000000","0.719417","-0.667214","0.193041","0.316458","84438.000000","1820.000000"
"8568","8567.000000","0.719341","-0.667130","0.193613","0.312516","84939.000000","1249.000000"
"8569","8568.000000","0.719202","-0.667454","0.193010","0.308737","83371.000000","1581.000000"
"8570","8569.000000","0.718602","-0.667961","0.193491","0.305122","85656.000000","2068.000000"
"8571","8570.000000","0.718878","-0.667853","0.192839","0.301674","84975.000000","2705.000000"
"8572","8571.000000","0.718029","-0.668842","0.192576","0.298398","85717.000000","2733.000000"
"8573","8572.000000","0.717953","-0.668758","0.193148","0.295294","85804.000000","2118.000000"
"8574","8573.000000","0.718281","-0.668426","0.193077","0.292368","84647.000000","2119.000000"
"8575","8574.000000","0.717231","-0.669536","0.193135","0.289622","87581.000000","2795.000000"
"8576","8575.000000","0.716982","-0.670017","0.192392","0.287059","86127.000000","2055.000000"
"8577","8576.000000","0.716509","-0.670312","0.193122","0.284684","84961.000000","3467.000000"
"8578","8577.000000","0.717459","-0.669785","0.191419","0.282500","85788.000000","2968.000000"
"8579","8578.000000","0.717459","-0.669785","0.191419","0.280300","84624.000000","1602.000000"
"8580","8579.000000","0.717459","-0.669785","0.191419","0.278081","85342.000000","2820.000000"
"8581","8580.000000","0.718307","-0.668800","0.191682","0.275845","87413.000000","3023.000000"
"8582","8581.000000","0.718780","-0.668151","0.192171","0.273591","86034.000000","2302.000000"
"8583","8582.000000","0.718581","-0.668342","0.192250","0.271318","86051.000000","2653.000000"
"8584","8583.000000","0.718584","-0.668408","0.192009","0.269264","86981.000000","3805.000000"
"8585","8584.000000","0.718260","-0.668806","0.191838","0.267667","84885.000000","2829.000000"
"8586","8585.000000","0.718595","-0.668225","0.192604","0.266526","85547.000000","3799.000000"
"8587","8586.000000","0.719567","-0.667030","0.193116","0.265842","84514.000000","2748.000000"
"8588","8587.000000","0.719763","-0.666488","0.194256","0.265384","86554.000000","3438.000000"
"8589","8588.000000","0.720238","-0.666257","0.193283","0.265154","84256.000000","2342.000000"
"8590","8589.000000","0.720377","-0.666539","0.191786","0.265154","84145.000000","2633.000000"
"8591","8590.000000","0.720177","-0.666663","0.192108","0.265386","85166.000000","1406.000000"
"8592","8591.000000","0.720576","-0.666347","0.191706","0.265852","84651.000000","2631.000000"
"8593","8592.000000","0.720241","-0.666930","0.190940","0.266784","85720.000000","2982.000000"
"8594","8593.000000","0.720714","-0.666697","0.189967","0.267944","85320.000000","1890.000000"
"8595","8594.000000","0.720913","-0.666573","0.189647","0.268869","84926.000000","2348.000000"
"8596","8595.000000","0.720862","-0.666928","0.188586","0.269785","85512.000000","3282.000000"
"8597","8596.000000","0.721208","-0.666900","0.187362","0.270693","85038.000000","2648.000000"
"8598","8597.000000","0.721852","-0.666172","0.187468","0.271824","84108.000000","2216.000000"
"8599","8598.000000","0.721852","-0.666172","0.187468","0.273176","85652.000000","2626.000000"
"8600","8599.000000","0.721551","-0.666937","0.185903","0.274747","85080.000000","3080.000000"
"8601","8600.000000","0.721623","-0.667017","0.185333","0.276536","84207.000000","2981.000000"
"8602","8601.000000","0.721801","-0.666459","0.186645","0.278540","85584.000000","2316.000000"
"8603","8602.000000","0.722398","-0.665881","0.186396","0.280528","84081.000000","1827.000000"
"8604","8603.000000","0.722993","-0.665371","0.185912","0.282500","88030.000000","3208.000000"
"8605","8604.000000","0.723572","-0.665041","0.184834","0.284684","84692.000000","1680.000000"
"8606","8605.000000","0.724734","-0.663721","0.185031","0.286851","85546.000000","1444.000000"
"8607","8606.000000","0.724345","-0.663968","0.185664","0.288794","86706.000000","1518.000000"
"8608","8607.000000","0.724345","-0.663968","0.185664","0.290514","85752.000000","2540.000000"
"8609","8608.000000","0.723627","-0.664685","0.185894","0.291804","86356.000000","2910.000000"
"8610","8609.000000","0.723823","-0.664561","0.185577","0.292874","87492.000000","1862.000000"
"8611","8610.000000","0.724018","-0.664437","0.185260","0.293728","87136.000000","2798.000000"
"8612","8611.000000","0.723755","-0.664410","0.186383","0.294155","88284.000000","2984.000000"
"8613","8612.000000","0.723032","-0.665197","0.186378","0.294155","86035.000000","2931.000000"
"8614","8613.000000","0.722971","-0.665003","0.187309","0.293728","85919.000000","2123.000000"
"8615","8614.000000","0.722847","-0.665208","0.187056","0.292874","86596.000000","2190.000000"
"8616","8615.000000","0.723366","-0.664685","0.186909","0.291811","87767.000000","2083.000000"
"8617","8616.000000","0.724006","-0.663958","0.187015","0.290531","84424.000000","3150.000000"
"8618","8617.000000","0.723539","-0.664194","0.187986","0.289032","86073.000000","2855.000000"
"8619","8618.000000","0.723389","-0.664100","0.188891","0.287521","83895.000000","3021.000000"
"8620","8619.000000","0.724978","-0.662651","0.187884","0.285788","89309.000000","2045.000000"
"8621","8620.000000","0.725031","-0.662292","0.188942","0.283831","84431.000000","2245.000000"
"8622","8621.000000","0.725433","-0.661865","0.188898","0.281630","87103.000000","4127.000000"
"8623","8622.000000","0.725905","-0.661556","0.188164","0.279412","84291.000000","1999.000000"
"8624","8623.000000","0.725244","-0.661912","0.189454","0.277176","88148.000000","2368.000000"
"8625","8624.000000","0.725838","-0.661399","0.188971","0.274685","86648.000000","3190.000000"
"8626","8625.000000","0.725518","-0.661799","0.188801","0.271716","85514.000000","3416.000000"
"8627","8626.000000","0.726716","-0.660240","0.189649","0.268476","83312.000000","2208.000000"
"8628","8627.000000","0.726562","-0.660149","0.190553","0.264958","87689.000000","1225.000000"
"8629","8628.000000","0.726808","-0.659665","0.191294","0.261407","84341.000000","1895.000000"
"8630","8629.000000","0.727838","-0.658546","0.191232","0.257824","85041.000000","1993.000000"
"8631","8630.000000","0.727768","-0.658354","0.192155","0.254208","87407.000000","2455.000000"
"8632","8631.000000","0.727625","-0.658534","0.192080","0.250785","89455.000000","2967.000000"
"8633","8632.000000","0.727555","-0.658342","0.193003","0.247328","86593.000000","1809.000000"
"8634","8633.000000","0.727631","-0.657997","0.193890","0.243836","85355.000000","1927.000000"
"8635","8634.000000","0.727706","-0.658082","0.193319","0.240545","86497.000000","1855.000000"
"8636","8635.000000","0.728094","-0.657873","0.192566","0.237459","89548.000000","2528.000000"
"8637","8636.000000","0.728754","-0.657183","0.192426","0.234585","86117.000000","2483.000000"
"8638","8637.000000","0.728803","-0.657245","0.192029","0.231929","87087.000000","2009.000000"
"8639","8638.000000","0.729247","-0.656558","0.192690","0.229241","86592.000000","1666.000000"
"8640","8639.000000","0.729565","-0.656156","0.192859","0.226522","85353.000000","2515.000000"
"8641","8640.000000","0.729834","-0.655690","0.193426","0.223769","85893.000000","2323.000000"
"8642","8641.000000","0.729844","-0.655607","0.193669","0.220982","87014.000000","2010.000000"
"8643","8642.000000","0.730807","-0.654310","0.194421","0.218159","86741.000000","2365.000000"
"8644","8643.000000","0.730858","-0.653830","0.195840","0.215299","90343.000000","2775.000000"
"8645","8644.000000","0.730984","-0.653541","0.196335","0.212401","85792.000000","2484.000000"
"8646","8645.000000","0.731691","-0.652270","0.197917","0.209462","86479.000000","2191.000000"
"8647","8646.000000","0.732044","-0.651574","0.198905","0.206799","87114.000000","2432.000000"
"8648","8647.000000","0.731583","-0.651609","0.200481","0.204416","86353.000000","1373.000000"
"8649","8648.000000","0.732291","-0.650885","0.200244","0.202317","85545.000000","2979.000000"
"8650","8649.000000","0.731863","-0.650626","0.202639","0.200505","87167.000000","3761.000000"
"8651","8650.000000","0.732088","-0.650221","0.203126","0.199297","84469.000000","1577.000000"
"8652","8651.000000","0.732631","-0.649634","0.203045","0.198694","84773.000000","1011.000000"
"8653","8652.000000","0.732148","-0.649952","0.203768","0.198694","86879.000000","1477.000000"
"8654","8653.000000","0.731822","-0.649803","0.205411","0.199297","86347.000000","2521.000000"
"8655","8654.000000","0.730799","-0.650930","0.205481","0.200505","85983.000000","873.000000"
"8656","8655.000000","0.731573","-0.650024","0.205596","0.202317","86014.000000","2506.000000"
"8657","8656.000000","0.732542","-0.648828","0.205925","0.204416","86445.000000","1867.000000"
"8658","8657.000000","0.732622","-0.648919","0.205352","0.206799","84524.000000","1316.000000"
"8659","8658.000000","0.732542","-0.648828","0.205925","0.209462","83014.000000","1230.000000"
"8660","8659.000000","0.733137","-0.648307","0.205446","0.212401","85975.000000","1161.000000"
"8661","8660.000000","0.732755","-0.648528","0.206110","0.215299","85453.000000","2029.000000"
"8662","8661.000000","0.733057","-0.648215","0.206019","0.218159","85412.000000","2264.000000"
"8663","8662.000000","0.733377","-0.647610","0.206785","0.220982","87241.000000","3247.000000"
"8664","8663.000000","0.732755","-0.648528","0.206110","0.223769","84162.000000","1692.000000"
"8665","8664.000000","0.733021","-0.648407","0.205544","0.226522","86215.000000","1119.000000"
"8666","8665.000000","0.732310","-0.649027","0.206121","0.229241","85382.000000","1812.000000"
"8667","8666.000000","0.732853","-0.648440","0.206041","0.231929","83675.000000","1479.000000"
"8668","8667.000000","0.733273","-0.648148","0.205462","0.234585","85870.000000","1434.000000"
"8669","8668.000000","0.733470","-0.647841","0.205727","0.237211","87578.000000","3340.000000"
"8670","8669.000000","0.731891","-0.649299","0.206752","0.239809","86069.000000","3153.000000"
"8671","8670.000000","0.731891","-0.649299","0.206752","0.242379","87456.000000","1928.000000"
"8672","8671.000000","0.731612","-0.649515","0.207060","0.244922","84459.000000","1785.000000"
"8673","8672.000000","0.731128","-0.649831","0.207779","0.247438","86270.000000","3450.000000"
"8674","8673.000000","0.731326","-0.649523","0.208043","0.249929","85308.000000","1344.000000"
"8675","8674.000000","0.731155","-0.649432","0.208927","0.252395","83836.000000","1254.000000"
"8676","8675.000000","0.730872","-0.649543","0.209571","0.254838","86484.000000","3516.000000"
"8677","8676.000000","0.729278","-0.651653","0.208572","0.257257","84564.000000","1840.000000"
"8678","8677.000000","0.729196","-0.651560","0.209145","0.259653","83481.000000","2111.000000"
"8679","8678.000000","0.729142","-0.651493","0.209544","0.262028","85384.000000","2180.000000"
"8680","8679.000000","0.728909","-0.651991","0.208804","0.264381","85334.000000","1394.000000"
"8681","8680.000000","0.728078","-0.653110","0.208204","0.266714","85933.000000","1147.000000"
"8682","8681.000000","0.728078","-0.653110","0.208204","0.269026","84980.000000","1964.000000"
"8683","8682.000000","0.728551","-0.653084","0.206628","0.271318","85828.000000","2768.000000"
"8684","8683.000000","0.727576","-0.654274","0.206298","0.273591","84814.000000","1534.000000"
"8685","8684.000000","0.726897","-0.654697","0.207348","0.275845","86043.000000","2113.000000"
"8686","8685.000000","0.726303","-0.655015","0.208422","0.278081","85920.000000","2206.000000"
"8687","8686.000000","0.724729","-0.656536","0.209112","0.280300","85074.000000","1200.000000"
"8688","8687.000000","0.724129","-0.657047","0.209588","0.282500","84636.000000","1654.000000"
"8689","8688.000000","0.723375","-0.658059","0.209011","0.284473","85370.000000","2166.000000"
"8690","8689.000000","0.722893","-0.658362","0.209726","0.286219","85022.000000","2582.000000"
"8691","8690.000000","0.722949","-0.658510","0.209065","0.287742","84951.000000","3177.000000"
"8692","8691.000000","0.722867","-0.658419","0.209637","0.289041","86969.000000","3585.000000"
"8693","8692.000000","0.722237","-0.659111","0.209635","0.290120","85413.000000","2619.000000"
"8694","8693.000000","0.721915","-0.659706","0.208871","0.290980","86100.000000","2074.000000"
"8695","8694.000000","0.722715","-0.659084","0.208065","0.291622","85989.000000","3023.000000"
"8696","8695.000000","0.721290","-0.661062","0.206729","0.292260","84462.000000","2682.000000"
"8697","8696.000000","0.720859","-0.661556","0.206657","0.292893","86114.000000","2720.000000"
"8698","8697.000000","0.721335","-0.661525","0.205089","0.293522","84859.000000","955.000000"
"8699","8698.000000","0.720578","-0.662607","0.204254","0.294150","85160.000000","2040.000000"
"8700","8699.000000","0.720729","-0.662897","0.202773","0.294779","86101.000000","2695.000000"
"8701","8700.000000","0.719768","-0.664095","0.202265","0.295407","86215.000000","3091.000000"
"8702","8701.000000","0.718981","-0.665148","0.201604","0.296036","85223.000000","2009.000000"
"8703","8702.000000","0.718739","-0.665633","0.200864","0.296664","86600.000000","1794.000000"
"8704","8703.000000","0.717748","-0.666803","0.200529","0.297293","85748.000000","2808.000000"
"8705","8704.000000","0.718590","-0.665816","0.200793","0.298128","85881.000000","2659.000000"
"8706","8705.000000","0.717685","-0.666900","0.200431","0.298752","84845.000000","2193.000000"
"8707","8706.000000","0.717172","-0.667843","0.199124","0.299167","84000.000000","1620.000000"
"8708","8707.000000","0.717568","-0.667463","0.198973","0.299374","85714.000000","3118.000000"
"8709","8708.000000","0.717364","-0.667585","0.199298","0.299580","85363.000000","2853.000000"
"8710","8709.000000","0.716764","-0.668087","0.199775","0.299787","85710.000000","2672.000000"
"8711","8710.000000","0.716968","-0.667965","0.199449","0.300199","84750.000000","1316.000000"
"8712","8711.000000","0.716519","-0.668570","0.199033","0.300814","85688.000000","3444.000000"
"8713","8712.000000","0.716907","-0.668377","0.198286","0.301632","85134.000000","2460.000000"
"8714","8713.000000","0.717831","-0.667476","0.197979","0.302451","87211.000000","2535.000000"
"8715","8714.000000","0.718136","-0.667126","0.198050","0.303263","85210.000000","1860.000000"
"8716","8715.000000","0.718525","-0.666929","0.197299","0.304076","86889.000000","2831.000000"
"8717","8716.000000","0.717400","-0.668313","0.196712","0.304888","84511.000000","2317.000000"
"8718","8717.000000","0.716730","-0.669153","0.196297","0.305701","87382.000000","3280.000000"
"8719","8718.000000","0.717244","-0.668750","0.195794","0.306514","85463.000000","2409.000000"
"8720","8719.000000","0.718048","-0.668121","0.194990","0.307326","84224.000000","1724.000000"
"8721","8720.000000","0.717801","-0.668604","0.194245","0.307934","85569.000000","3269.000000"
"8722","8721.000000","0.718014","-0.668295","0.194519","0.308337","86238.000000","1824.000000"
"8723","8722.000000","0.717166","-0.669282","0.194255","0.308538","87094.000000","2682.000000"
"8724","8723.000000","0.717430","-0.669360","0.193008","0.308939","85083.000000","1631.000000"
"8725","8724.000000","0.717644","-0.669051","0.193282","0.309338","83893.000000","1267.000000"
"8726","8725.000000","0.717857","-0.668743","0.193555","0.309933","87376.000000","784.000000"
"8727","8726.000000","0.718909","-0.667700","0.193253","0.310725","85210.000000","1102.000000"
"8728","8727.000000","0.718909","-0.667700","0.193253","0.311712","85962.000000","2014.000000"
"8729","8728.000000","0.718236","-0.668472","0.193086","0.312892","84985.000000","2361.000000"
"8730","8729.000000","0.718282","-0.668114","0.194150","0.314072","86058.000000","3304.000000"
"8731","8730.000000","0.718358","-0.668198","0.193578","0.315253","85871.000000","2483.000000"
"8732","8731.000000","0.718560","-0.668074","0.193257","0.316626","84882.000000","872.000000"
"8733","8732.000000","0.718296","-0.667997","0.194501","0.318190","84467.000000","3425.000000"
"8734","8733.000000","0.718543","-0.667515","0.195242","0.319745","87535.000000","3089.000000"
"8735","8734.000000","0.719077","-0.666810","0.195684","0.321290","85721.000000","2189.000000"
"8736","8735.000000","0.719789","-0.666284","0.194860","0.322826","85443.000000","2827.000000"
"8737","8736.000000","0.720339","-0.666138","0.193319","0.324353","84101.000000","2023.000000"
"8738","8737.000000","0.720549","-0.665831","0.193591","0.325871","88152.000000","2828.000000"
"8739","8738.000000","0.720748","-0.665709","0.193270","0.327380","86589.000000","3211.000000"
"8740","8739.000000","0.721466","-0.664997","0.193041","0.329073","86051.000000","2709.000000"
"8741","8740.000000","0.721466","-0.664997","0.193041","0.330949","83636.000000","2916.000000"
"8742","8741.000000","0.721787","-0.664671","0.192969","0.332633","85676.000000","1654.000000"
"8743","8742.000000","0.721134","-0.665579","0.192278","0.334307","84971.000000","1849.000000"
"8744","8743.000000","0.721541","-0.665151","0.192231","0.335972","85855.000000","2073.000000"
"8745","8744.000000","0.721204","-0.664992","0.194039","0.337447","87045.000000","3063.000000"
"8746","8745.000000","0.721250","-0.664632","0.195098","0.338735","86586.000000","2236.000000"
"8747","8746.000000","0.721174","-0.664547","0.195667","0.339836","85002.000000","2272.000000"
"8748","8747.000000","0.721174","-0.664547","0.195667","0.340750","85458.000000","2662.000000"
"8749","8748.000000","0.722012","-0.663559","0.195928","0.341480","85083.000000","2367.000000"
"8750","8749.000000","0.723194","-0.662267","0.195940","0.342026","86166.000000","2498.000000"
"8751","8750.000000","0.724624","-0.660766","0.195723","0.342389","85461.000000","1417.000000"
"8752","8751.000000","0.725983","-0.659066","0.196421","0.342752","85251.000000","3269.000000"
"8753","8752.000000","0.726744","-0.657874","0.197597","0.342933","86329.000000","3745.000000"
"8754","8753.000000","0.727686","-0.657294","0.196054","0.342933","85149.000000","2431.000000"
"8755","8754.000000","0.727411","-0.657406","0.196700","0.342933","85566.000000","2558.000000"
"8756","8755.000000","0.727929","-0.656701","0.197136","0.342933","86599.000000","1431.000000"
"8757","8756.000000","0.728551","-0.655984","0.197226","0.342933","84801.000000","2607.000000"
"8758","8757.000000","0.729131","-0.655016","0.198299","0.342933","88039.000000","2687.000000"
"8759","8758.000000","0.730637","-0.653699","0.197096","0.342933","85963.000000","2603.000000"
"8760","8759.000000","0.731072","-0.652910","0.198096","0.342933","85866.000000","3174.000000"
"8761","8760.000000","0.730684","-0.653119","0.198838","0.342933","86645.000000","3047.000000"
"8762","8761.000000","0.730873","-0.653006","0.198515","0.342933","87150.000000","3508.000000"
"8763","8762.000000","0.731108","-0.652519","0.199247","0.342933","86752.000000","1532.000000"
"8764","8763.000000","0.731333","-0.652120","0.199731","0.342933","85896.000000","3406.000000"
"8765","8764.000000","0.731632","-0.651808","0.199650","0.342933","84965.000000","2877.000000"
"8766","8765.000000","0.731632","-0.651808","0.199650","0.342933","88145.000000","2135.000000"
"8767","8766.000000","0.731393","-0.651634","0.201093","0.342933","87303.000000","2275.000000"
"8768","8767.000000","0.731832","-0.650755","0.202334","0.342933","83982.000000","2190.000000"
"8769","8768.000000","0.731909","-0.650844","0.201771","0.342933","84010.000000","1628.000000"
"8770","8769.000000","0.732483","-0.650063","0.202206","0.343113","84843.000000","1393.000000"
"8771","8770.000000","0.733406","-0.648761","0.203039","0.343472","90916.000000","3110.000000"
"8772","8771.000000","0.733750","-0.648929","0.201250","0.344009","85524.000000","2340.000000"
"8773","8772.000000","0.734566","-0.647926","0.201506","0.344723","85846.000000","1270.000000"
"8774","8773.000000","0.734797","-0.647436","0.202235","0.345614","87667.000000","2725.000000"
"8775","8774.000000","0.735138","-0.647157","0.201890","0.346681","88761.000000","1835.000000"
"8776","8775.000000","0.735989","-0.646719","0.200188","0.347922","86114.000000","1750.000000"
"8777","8776.000000","0.736221","-0.646228","0.200918","0.349336","85271.000000","695.000000"
"8778","8777.000000","0.736221","-0.646228","0.200918","0.351096","87278.000000","1822.000000"
"8779","8778.000000","0.737263","-0.645485","0.199478","0.353198","90378.000000","3154.000000"
"8780","8779.000000","0.737553","-0.645180","0.199397","0.355458","87262.000000","2374.000000"
"8781","8780.000000","0.738441","-0.643810","0.200531","0.357874","86161.000000","1819.000000"
"8782","8781.000000","0.737676","-0.644438","0.201331","0.360445","87894.000000","1430.000000"
"8783","8782.000000","0.738469","-0.643807","0.200439","0.363168","89674.000000","3668.000000"
"8784","8783.000000","0.739556","-0.642703","0.199972","0.366041","85197.000000","1095.000000"
"8785","8784.000000","0.740843","-0.641228","0.199947","0.369063","84299.000000","2591.000000"
"8786","8785.000000","0.740690","-0.641357","0.200099","0.372391","86550.000000","2728.000000"
"8787","8786.000000","0.740346","-0.641191","0.201896","0.376020","89019.000000","1631.000000"
"8788","8787.000000","0.740815","-0.640603","0.202041","0.379773","86347.000000","375.000000"
"8789","8788.000000","0.740279","-0.640737","0.203577","0.383649","84329.000000","763.000000"
"8790","8789.000000","0.740940","-0.640303","0.202532","0.387644","88476.000000","3666.000000"
"8791","8790.000000","0.740518","-0.640812","0.202466","0.391907","86643.000000","11.000000"
"8792","8791.000000","0.740909","-0.640301","0.202654","0.396433","87768.000000","2440.000000"
"8793","8792.000000","0.741506","-0.639397","0.203322","0.401215","85701.000000","2119.000000"
"8794","8793.000000","0.741403","-0.639593","0.203082","0.406249","88737.000000","2005.000000"
"8795","8794.000000","0.741090","-0.640195","0.202328","0.411530","87006.000000","2020.000000"
"8796","8795.000000","0.742058","-0.639174","0.202005","0.416894","86526.000000","1880.000000"
"8797","8796.000000","0.742681","-0.638454","0.201995","0.422339","83884.000000","348.000000"
"8798","8797.000000","0.742349","-0.639146","0.201023","0.427864","87895.000000","2931.000000"
"8799","8798.000000","0.742067","-0.639447","0.201108","0.433468","86080.000000","2004.000000"
"8800","8799.000000","0.740769","-0.640670","0.201995","0.439151","85897.000000","1607.000000"
"8801","8800.000000","0.739791","-0.641415","0.203214","0.444760","84754.000000","2562.000000"
"8802","8801.000000","0.738710","-0.642645","0.203262","0.450300","85650.000000","1622.000000"
"8803","8802.000000","0.738797","-0.642831","0.202356","0.455642","84892.000000","2120.000000"
"8804","8803.000000","0.738333","-0.643366","0.202345","0.460793","87414.000000","2184.000000"
"8805","8804.000000","0.738100","-0.643407","0.203067","0.465756","86143.000000","2671.000000"
"8806","8805.000000","0.736703","-0.645043","0.202949","0.470536","86912.000000","3328.000000"
