"V1","V2","V3","V4","V5","V6","V7"
"5948","5947.000000","-0.788886","0.188134","0.585033","6.434461","82441.000000","-9769.000000"
"5949","5948.000000","-0.787830","0.188127","0.586457","6.436963","80129.000000","-9815.000000"
"5950","5949.000000","-0.787320","0.187819","0.587241","6.439213","80776.000000","-10634.000000"
"5951","5950.000000","-0.786714","0.187930","0.588017","6.441203","80415.000000","-8947.000000"
"5952","5951.000000","-0.786155","0.188520","0.588575","6.442952","80065.000000","-9283.000000"
"5953","5952.000000","-0.785574","0.189047","0.589181","6.444490","80825.000000","-9549.000000"
"5954","5953.000000","-0.784769","0.189875","0.589987","6.445825","80912.000000","-9914.000000"
"5955","5954.000000","-0.784831","0.190805","0.589605","6.446939","80405.000000","-8983.000000"
"5956","5955.000000","-0.784379","0.191426","0.590005","6.447822","83902.000000","-9320.000000"
"5957","5956.000000","-0.783890","0.192284","0.590376","6.448475","81006.000000","-9922.000000"
"5958","5957.000000","-0.784066","0.194724","0.589342","6.448859","79638.000000","-8942.000000"
"5959","5958.000000","-0.783324","0.194353","0.590449","6.448975","81459.000000","-10189.000000"
"5960","5959.000000","-0.781813","0.192435","0.593074","6.448792","82235.000000","-9405.000000"
"5961","5960.000000","-0.781971","0.189703","0.593746","6.448312","81269.000000","-10033.000000"
"5962","5961.000000","-0.780882","0.189618","0.595204","6.447563","79222.000000","-8320.000000"
"5963","5962.000000","-0.780408","0.188017","0.596333","6.446535","79897.000000","-9651.000000"
"5964","5963.000000","-0.779417","0.187573","0.597767","6.445229","81122.000000","-9078.000000"
"5965","5964.000000","-0.778454","0.187579","0.599019","6.443673","78907.000000","-7991.000000"
"5966","5965.000000","-0.777061","0.188289","0.600602","6.441866","80380.000000","-8314.000000"
"5967","5966.000000","-0.777545","0.189206","0.599687","6.439828","80396.000000","-9150.000000"
"5968","5967.000000","-0.777044","0.187903","0.600746","6.437588","79865.000000","-8641.000000"
"5969","5968.000000","-0.776029","0.188824","0.601768","6.435145","78498.000000","-7650.000000"
"5970","5969.000000","-0.774166","0.190150","0.603746","6.432508","79535.000000","-9075.000000"
"5971","5970.000000","-0.773392","0.191131","0.604428","6.429678","80365.000000","-8677.000000"
"5972","5971.000000","-0.773228","0.189859","0.605039","6.426634","82456.000000","-9042.000000"
"5973","5972.000000","-0.773114","0.190880","0.604864","6.423358","80398.000000","-9070.000000"
"5974","5973.000000","-0.772299","0.191414","0.605735","6.419848","78973.000000","-10211.000000"
"5975","5974.000000","-0.772712","0.191334","0.605234","6.416115","81180.000000","-9320.000000"
"5976","5975.000000","-0.770990","0.191763","0.607290","6.412147","79098.000000","-8556.000000"
"5977","5976.000000","-0.769064","0.190789","0.610032","6.407945","79108.000000","-8462.000000"
"5978","5977.000000","-0.768401","0.190747","0.610881","6.403509","80077.000000","-9189.000000"
"5979","5978.000000","-0.767838","0.190668","0.611613","6.398857","80385.000000","-8273.000000"
"5980","5979.000000","-0.768017","0.191513","0.611124","6.393978","79846.000000","-9186.000000"
"5981","5980.000000","-0.767196","0.192044","0.611988","6.388873","81243.000000","-8009.000000"
"5982","5981.000000","-0.767246","0.191566","0.612075","6.383551","79605.000000","-9411.000000"
"5983","5982.000000","-0.767528","0.191451","0.611758","6.378040","81005.000000","-9243.000000"
"5984","5983.000000","-0.767578","0.190970","0.611845","6.372349","79064.000000","-7920.000000"
"5985","5984.000000","-0.766420","0.190374","0.613481","6.366478","80388.000000","-9998.000000"
"5986","5985.000000","-0.766282","0.190647","0.613568","6.360436","81032.000000","-9754.000000"
"5987","5986.000000","-0.765951","0.190934","0.613892","6.354233","80319.000000","-8977.000000"
"5988","5987.000000","-0.765725","0.190201","0.614401","6.347858","78986.000000","-7706.000000"
"5989","5988.000000","-0.764882","0.190358","0.615402","6.341311","80164.000000","-9146.000000"
"5990","5989.000000","-0.763424","0.189932","0.617341","6.334620","78354.000000","-8848.000000"
"5991","5990.000000","-0.763128","0.190104","0.617653","6.327755","80102.000000","-9870.000000"
"5992","5991.000000","-0.762958","0.188829","0.618255","6.320726","78674.000000","-8332.000000"
"5993","5992.000000","-0.763273","0.187367","0.618310","6.313523","79596.000000","-9122.000000"
"5994","5993.000000","-0.761342","0.187931","0.620517","6.306174","78944.000000","-9982.000000"
"5995","5994.000000","-0.760445","0.188571","0.621421","6.298689","77263.000000","-8981.000000"
"5996","5995.000000","-0.759271","0.187970","0.623036","6.291047","80568.000000","-9974.000000"
"5997","5996.000000","-0.759294","0.187669","0.623099","6.283249","79304.000000","-9564.000000"
"5998","5997.000000","-0.758270","0.187966","0.624255","6.275293","78857.000000","-9573.000000"
"5999","5998.000000","-0.757781","0.188582","0.624664","6.267178","80628.000000","-8780.000000"
"6000","5999.000000","-0.757359","0.190079","0.624722","6.258875","80725.000000","-9295.000000"
"6001","6000.000000","-0.756578","0.188282","0.626210","6.250442","81166.000000","-9134.000000"
"6002","6001.000000","-0.755067","0.188150","0.628071","6.241878","80772.000000","-9500.000000"
"6003","6002.000000","-0.755067","0.188150","0.628071","6.233183","78093.000000","-9029.000000"
"6004","6003.000000","-0.754318","0.187471","0.629173","6.224348","80954.000000","-8688.000000"
"6005","6004.000000","-0.753133","0.186868","0.630770","6.215360","81435.000000","-9355.000000"
"6006","6005.000000","-0.753569","0.186793","0.630271","6.206250","78780.000000","-8178.000000"
"6007","6006.000000","-0.753843","0.186863","0.629923","6.196996","79127.000000","-9285.000000"
"6008","6007.000000","-0.752422","0.185525","0.632014","6.187639","79282.000000","-7934.000000"
"6009","6008.000000","-0.752363","0.186063","0.631926","6.178188","81579.000000","-9691.000000"
"6010","6009.000000","-0.752675","0.186815","0.631332","6.168682","78829.000000","-10095.000000"
"6011","6010.000000","-0.752809","0.187157","0.631071","6.159101","78094.000000","-9754.000000"
"6012","6011.000000","-0.752497","0.186405","0.631665","6.149445","79114.000000","-8572.000000"
"6013","6012.000000","-0.751511","0.188062","0.632348","6.139744","80523.000000","-10763.000000"
"6014","6013.000000","-0.751503","0.186896","0.632703","6.129987","79074.000000","-9072.000000"
"6015","6014.000000","-0.751578","0.187772","0.632354","6.120164","78022.000000","-9056.000000"
"6016","6015.000000","-0.752088","0.187716","0.631764","6.110295","79642.000000","-8790.000000"
"6017","6016.000000","-0.751516","0.187634","0.632469","6.100390","80817.000000","-9319.000000"
"6018","6017.000000","-0.751395","0.188889","0.632239","6.090407","78789.000000","-9341.000000"
"6019","6018.000000","-0.751336","0.189425","0.632150","6.080336","78991.000000","-10577.000000"
"6020","6019.000000","-0.752281","0.189295","0.631064","6.070188","79350.000000","-8696.000000"
"6021","6020.000000","-0.751921","0.190065","0.631261","6.059991","82419.000000","-9851.000000"
"6022","6021.000000","-0.751350","0.190656","0.631762","6.049757","78390.000000","-8772.000000"
"6023","6022.000000","-0.751250","0.190261","0.632000","6.039497","79684.000000","-9312.000000"
"6024","6023.000000","-0.751089","0.190403","0.632148","6.029198","79447.000000","-9205.000000"
"6025","6024.000000","-0.751380","0.189253","0.632148","6.018882","81272.000000","-8444.000000"
"6026","6025.000000","-0.751326","0.189361","0.632180","6.008518","79948.000000","-8362.000000"
"6027","6026.000000","-0.751601","0.189428","0.631833","5.998146","78820.000000","-9012.000000"
"6028","6027.000000","-0.751105","0.190039","0.632239","5.987787","77954.000000","-7692.000000"
"6029","6028.000000","-0.750522","0.189220","0.633177","5.977462","79877.000000","-8385.000000"
"6030","6029.000000","-0.749733","0.188534","0.634315","5.967171","78573.000000","-8675.000000"
"6031","6030.000000","-0.750519","0.188547","0.633381","5.956882","78507.000000","-8321.000000"
"6032","6031.000000","-0.750132","0.189795","0.633466","5.946576","78788.000000","-8788.000000"
"6033","6032.000000","-0.749125","0.190460","0.634458","5.936241","81253.000000","-9723.000000"
"6034","6033.000000","-0.749380","0.189546","0.634430","5.925868","79488.000000","-8378.000000"
"6035","6034.000000","-0.750025","0.189830","0.633583","5.915465","77845.000000","-7857.000000"
"6036","6035.000000","-0.749612","0.189425","0.634193","5.905044","78517.000000","-9077.000000"
"6037","6036.000000","-0.749128","0.189179","0.634838","5.894595","81442.000000","-8982.000000"
"6038","6037.000000","-0.749044","0.190194","0.634634","5.884116","78729.000000","-9815.000000"
"6039","6038.000000","-0.748619","0.189233","0.635422","5.873618","80302.000000","-10032.000000"
"6040","6039.000000","-0.749096","0.190087","0.634603","5.863059","78978.000000","-9636.000000"
"6041","6040.000000","-0.747611","0.189897","0.636410","5.852461","80053.000000","-9801.000000"
"6042","6041.000000","-0.746964","0.189612","0.637253","5.841811","80546.000000","-8040.000000"
"6043","6042.000000","-0.746257","0.192306","0.637275","5.831099","79035.000000","-8861.000000"
"6044","6043.000000","-0.746476","0.192907","0.636836","5.820346","79462.000000","-8348.000000"
"6045","6044.000000","-0.745312","0.191826","0.638524","5.809563","81683.000000","-8709.000000"
"6046","6045.000000","-0.745869","0.192948","0.637535","5.798738","79022.000000","-8558.000000"
"6047","6046.000000","-0.745131","0.193499","0.638230","5.787860","80218.000000","-9408.000000"
"6048","6047.000000","-0.744989","0.192602","0.638667","5.776941","80061.000000","-9171.000000"
"6049","6048.000000","-0.744500","0.192176","0.639365","5.765948","80126.000000","-8576.000000"
"6050","6049.000000","-0.743565","0.191825","0.640557","5.754901","80887.000000","-9775.000000"
"6051","6050.000000","-0.743153","0.192833","0.640734","5.743801","80751.000000","-9579.000000"
"6052","6051.000000","-0.743153","0.192833","0.640734","5.732658","79566.000000","-10602.000000"
"6053","6052.000000","-0.742135","0.193494","0.641714","5.721493","81342.000000","-10484.000000"
"6054","6053.000000","-0.742339","0.193856","0.641367","5.710284","79114.000000","-8226.000000"
"6055","6054.000000","-0.743358","0.193195","0.640386","5.699043","81628.000000","-9686.000000"
"6056","6055.000000","-0.742115","0.193254","0.641809","5.687747","80344.000000","-8038.000000"
"6057","6056.000000","-0.741103","0.194613","0.642567","5.676395","79404.000000","-8820.000000"
"6058","6057.000000","-0.741023","0.195626","0.642351","5.664999","80219.000000","-8157.000000"
"6059","6058.000000","-0.739708","0.196224","0.643683","5.653569","79726.000000","-9534.000000"
"6060","6059.000000","-0.738975","0.196946","0.644304","5.642116","79174.000000","-8344.000000"
"6061","6060.000000","-0.737476","0.198721","0.645476","5.630618","79993.000000","-8805.000000"
"6062","6061.000000","-0.737103","0.199668","0.645609","5.619085","79171.000000","-9813.000000"
"6063","6062.000000","-0.737476","0.198721","0.645476","5.607484","79893.000000","-10031.000000"
"6064","6063.000000","-0.736366","0.201095","0.646008","5.595836","78808.000000","-8590.000000"
"6065","6064.000000","-0.735778","0.200265","0.646935","5.584087","81023.000000","-10489.000000"
"6066","6065.000000","-0.734509","0.200187","0.648399","5.572257","81021.000000","-9155.000000"
"6067","6066.000000","-0.733628","0.201172","0.649092","5.560346","79651.000000","-7845.000000"
"6068","6067.000000","-0.732449","0.201031","0.650466","5.548342","79847.000000","-8199.000000"
"6069","6068.000000","-0.731639","0.201011","0.651382","5.536234","77973.000000","-8733.000000"
"6070","6069.000000","-0.731050","0.199712","0.652442","5.523998","79991.000000","-9163.000000"
"6071","6070.000000","-0.730179","0.198850","0.653680","5.511645","80211.000000","-8329.000000"
"6072","6071.000000","-0.730179","0.198850","0.653680","5.499163","78883.000000","-8967.000000"
"6073","6072.000000","-0.729021","0.198467","0.655087","5.486552","80336.000000","-8996.000000"
"6074","6073.000000","-0.728986","0.198300","0.655177","5.473775","80078.000000","-8980.000000"
"6075","6074.000000","-0.727030","0.200314","0.656736","5.460866","79210.000000","-7894.000000"
"6076","6075.000000","-0.725917","0.201507","0.657601","5.447824","80399.000000","-8329.000000"
"6077","6076.000000","-0.725694","0.202319","0.657598","5.434637","79489.000000","-9611.000000"
"6078","6077.000000","-0.724335","0.202774","0.658955","5.421303","77963.000000","-8785.000000"
"6079","6078.000000","-0.723948","0.203257","0.659231","5.407846","81434.000000","-9684.000000"
"6080","6079.000000","-0.723236","0.202802","0.660153","5.394240","80140.000000","-9460.000000"
"6081","6080.000000","-0.721860","0.202446","0.661766","5.380496","79190.000000","-8496.000000"
"6082","6081.000000","-0.721051","0.200565","0.663219","5.366602","81090.000000","-8838.000000"
"6083","6082.000000","-0.720721","0.199558","0.663881","5.352521","78168.000000","-9260.000000"
"6084","6083.000000","-0.719108","0.201389","0.665076","5.338262","79349.000000","-9053.000000"
"6085","6084.000000","-0.718814","0.200148","0.665768","5.323826","80276.000000","-9810.000000"
"6086","6085.000000","-0.717461","0.201066","0.666950","5.309246","79074.000000","-8070.000000"
"6087","6086.000000","-0.717309","0.200031","0.667424","5.294485","80406.000000","-8102.000000"
"6088","6087.000000","-0.717687","0.199084","0.667301","5.279530","78804.000000","-8698.000000"
"6089","6088.000000","-0.717517","0.198750","0.667584","5.264380","79105.000000","-7855.000000"
"6090","6089.000000","-0.716619","0.199129","0.668435","5.249068","80805.000000","-9847.000000"
"6091","6090.000000","-0.716369","0.198390","0.668922","5.233583","80668.000000","-9716.000000"
"6092","6091.000000","-0.716420","0.197378","0.669167","5.217958","78901.000000","-8993.000000"
"6093","6092.000000","-0.716204","0.194813","0.670149","5.202214","80116.000000","-8526.000000"
"6094","6093.000000","-0.715421","0.195294","0.670845","5.186362","80227.000000","-9245.000000"
"6095","6094.000000","-0.714845","0.195875","0.671290","5.170403","80371.000000","-9291.000000"
"6096","6095.000000","-0.713498","0.194501","0.673120","5.154298","79869.000000","-8137.000000"
"6097","6096.000000","-0.713237","0.193892","0.673572","5.138106","79181.000000","-8617.000000"
"6098","6097.000000","-0.712905","0.193823","0.673943","5.121802","79464.000000","-8158.000000"
"6099","6098.000000","-0.712123","0.194171","0.674669","5.105386","79844.000000","-8972.000000"
"6100","6099.000000","-0.711659","0.192121","0.675744","5.088868","78988.000000","-8886.000000"
"6101","6100.000000","-0.710795","0.192200","0.676631","5.072222","79433.000000","-8047.000000"
"6102","6101.000000","-0.711169","0.191251","0.676507","5.055449","78351.000000","-8083.000000"
"6103","6102.000000","-0.711387","0.190572","0.676469","5.038558","79970.000000","-9206.000000"
"6104","6103.000000","-0.709909","0.189817","0.678232","5.021561","80426.000000","-8512.000000"
"6105","6104.000000","-0.708368","0.190535","0.679640","5.004470","79507.000000","-9835.000000"
"6106","6105.000000","-0.707574","0.190076","0.680595","4.987296","80710.000000","-10252.000000"
"6107","6106.000000","-0.706883","0.188845","0.681655","4.970013","78545.000000","-9161.000000"
"6108","6107.000000","-0.706321","0.188516","0.682328","4.952682","79023.000000","-8593.000000"
"6109","6108.000000","-0.707031","0.187645","0.681833","4.935278","80284.000000","-8500.000000"
"6110","6109.000000","-0.706685","0.186639","0.682468","4.917788","79770.000000","-7788.000000"
"6111","6110.000000","-0.706648","0.186939","0.682424","4.900235","80232.000000","-8810.000000"
"6112","6111.000000","-0.706046","0.186124","0.683270","4.882632","79893.000000","-8821.000000"
"6113","6112.000000","-0.705569","0.187907","0.683275","4.865029","79188.000000","-8746.000000"
"6114","6113.000000","-0.705376","0.186631","0.683823","4.847452","79758.000000","-9244.000000"
"6115","6114.000000","-0.704238","0.186099","0.685139","4.829903","79693.000000","-8877.000000"
"6116","6115.000000","-0.704083","0.186368","0.685226","4.812394","79239.000000","-9585.000000"
"6117","6116.000000","-0.703260","0.186229","0.686108","4.794976","79327.000000","-9663.000000"
"6118","6117.000000","-0.702885","0.186245","0.686488","4.777665","78639.000000","-8021.000000"
"6119","6118.000000","-0.702321","0.185916","0.687154","4.760513","80659.000000","-11013.000000"
"6120","6119.000000","-0.701753","0.186499","0.687576","4.743521","80270.000000","-9194.000000"
"6121","6120.000000","-0.700877","0.186705","0.688413","4.726729","79217.000000","-9249.000000"
"6122","6121.000000","-0.700121","0.186031","0.689365","4.710168","80727.000000","-8119.000000"
"6123","6122.000000","-0.699028","0.185984","0.690485","4.693865","78662.000000","-8662.000000"
"6124","6123.000000","-0.697976","0.185640","0.691641","4.677810","79375.000000","-9463.000000"
"6125","6124.000000","-0.697303","0.184322","0.692671","4.662033","80356.000000","-9844.000000"
"6126","6125.000000","-0.696062","0.182674","0.694355","4.646521","79263.000000","-9189.000000"
"6127","6126.000000","-0.695215","0.183554","0.694971","4.631250","80363.000000","-9305.000000"
"6128","6127.000000","-0.695722","0.181546","0.694991","4.616197","79878.000000","-9522.000000"
"6129","6128.000000","-0.694533","0.180389","0.696480","4.601322","78685.000000","-9137.000000"
"6130","6129.000000","-0.693273","0.181647","0.697407","4.586654","80736.000000","-8428.000000"
"6131","6130.000000","-0.692380","0.181002","0.698462","4.572195","79936.000000","-8658.000000"
"6132","6131.000000","-0.691943","0.182474","0.698512","4.557949","79836.000000","-8114.000000"
"6133","6132.000000","-0.690976","0.182361","0.699497","4.543917","79706.000000","-8644.000000"
"6134","6133.000000","-0.690531","0.181091","0.700267","4.530116","79244.000000","-8178.000000"
"6135","6134.000000","-0.689525","0.182235","0.700960","4.516507","79910.000000","-8166.000000"
"6136","6135.000000","-0.688834","0.180913","0.701982","4.503147","81310.000000","-9570.000000"
"6137","6136.000000","-0.687898","0.181525","0.702741","4.490036","77287.000000","-8939.000000"
"6138","6137.000000","-0.686266","0.181837","0.704255","4.477191","80535.000000","-8543.000000"
"6139","6138.000000","-0.684560","0.182679","0.705695","4.464642","80626.000000","-8458.000000"
"6140","6139.000000","-0.683960","0.181563","0.706564","4.452361","77798.000000","-8090.000000"
"6141","6140.000000","-0.683189","0.181795","0.707250","4.440367","80580.000000","-8766.000000"
"6142","6141.000000","-0.681735","0.182686","0.708423","4.428675","79310.000000","-8638.000000"
"6143","6142.000000","-0.680395","0.182587","0.709735","4.417276","80285.000000","-9727.000000"
"6144","6143.000000","-0.679482","0.181939","0.710776","4.406156","81349.000000","-9807.000000"
"6145","6144.000000","-0.679444","0.181153","0.711013","4.395347","77894.000000","-9002.000000"
"6146","6145.000000","-0.678433","0.182291","0.711687","4.384821","79485.000000","-8195.000000"
"6147","6146.000000","-0.676832","0.184238","0.712710","4.374567","80165.000000","-9447.000000"
"6148","6147.000000","-0.675589","0.184230","0.713890","4.364601","79460.000000","-9084.000000"
"6149","6148.000000","-0.675065","0.183492","0.714575","4.354895","78183.000000","-9553.000000"
"6150","6149.000000","-0.674711","0.184034","0.714771","4.345509","79278.000000","-9836.000000"
"6151","6150.000000","-0.673406","0.183524","0.716131","4.336416","77978.000000","-10180.000000"
"6152","6151.000000","-0.671251","0.184103","0.718003","4.327590","78977.000000","-9511.000000"
"6153","6152.000000","-0.669600","0.184182","0.719523","4.319004","78443.000000","-8843.000000"
"6154","6153.000000","-0.668252","0.184763","0.720626","4.310644","79774.000000","-9336.000000"
"6155","6154.000000","-0.667881","0.185698","0.720730","4.302514","79757.000000","-9783.000000"
"6156","6155.000000","-0.667529","0.186180","0.720931","4.294569","79169.000000","-9333.000000"
"6157","6156.000000","-0.665809","0.185756","0.722629","4.286854","79356.000000","-8980.000000"
"6158","6157.000000","-0.664906","0.185950","0.723410","4.279357","80080.000000","-9418.000000"
"6159","6158.000000","-0.663430","0.185809","0.724800","4.272093","79000.000000","-8232.000000"
"6160","6159.000000","-0.662331","0.186220","0.725699","4.265034","81121.000000","-8761.000000"
"6161","6160.000000","-0.661274","0.184846","0.727013","4.258225","79373.000000","-8329.000000"
"6162","6161.000000","-0.660769","0.185122","0.727403","4.251608","79494.000000","-9802.000000"
"6163","6162.000000","-0.659662","0.184047","0.728679","4.245201","80099.000000","-8857.000000"
"6164","6163.000000","-0.659158","0.184322","0.729065","4.239061","78543.000000","-8699.000000"
"6165","6164.000000","-0.658501","0.185203","0.729435","4.233176","78039.000000","-9629.000000"
"6166","6165.000000","-0.656843","0.184245","0.731171","4.227605","79063.000000","-9607.000000"
"6167","6166.000000","-0.656386","0.182975","0.731900","4.222364","79975.000000","-9529.000000"
"6168","6167.000000","-0.655275","0.183380","0.732794","4.217439","78925.000000","-8139.000000"
"6169","6168.000000","-0.654162","0.184240","0.733572","4.212816","77941.000000","-8479.000000"
"6170","6169.000000","-0.653056","0.183959","0.734627","4.208512","79633.000000","-9305.000000"
"6171","6170.000000","-0.652842","0.183377","0.734962","4.204468","80154.000000","-9284.000000"
"6172","6171.000000","-0.652842","0.183377","0.734962","4.200684","79580.000000","-9152.000000"
"6173","6172.000000","-0.653378","0.182694","0.734656","4.197118","78660.000000","-8774.000000"
"6174","6173.000000","-0.652630","0.184106","0.734968","4.193726","78740.000000","-7412.000000"
"6175","6174.000000","-0.652926","0.184159","0.734693","4.190493","78734.000000","-9776.000000"
"6176","6175.000000","-0.651757","0.185315","0.735440","4.187406","80745.000000","-9307.000000"
"6177","6176.000000","-0.650954","0.182801","0.736778","4.184419","78722.000000","-8232.000000"
"6178","6177.000000","-0.650250","0.185058","0.736837","4.181519","80192.000000","-9196.000000"
"6179","6178.000000","-0.650085","0.186120","0.736715","4.178736","79649.000000","-9261.000000"
"6180","6179.000000","-0.649835","0.184974","0.737224","4.176040","79144.000000","-9222.000000"
"6181","6180.000000","-0.648880","0.186710","0.737628","4.173461","78388.000000","-8802.000000"
"6182","6181.000000","-0.648048","0.186368","0.738445","4.171029","79060.000000","-8230.000000"
"6183","6182.000000","-0.647260","0.187040","0.738966","4.168744","80110.000000","-8910.000000"
"6184","6183.000000","-0.646500","0.188451","0.739272","4.166620","79985.000000","-9273.000000"
"6185","6184.000000","-0.645022","0.186819","0.740976","4.164660","79264.000000","-9818.000000"
"6186","6185.000000","-0.644784","0.188859","0.740666","4.162862","79179.000000","-9715.000000"
"6187","6186.000000","-0.644289","0.189127","0.741029","4.161211","79454.000000","-9328.000000"
"6188","6187.000000","-0.643747","0.188384","0.741688","4.159739","79034.000000","-8810.000000"
"6189","6188.000000","-0.643747","0.188384","0.741688","4.158385","78191.000000","-7983.000000"
"6190","6189.000000","-0.643031","0.188075","0.742387","4.157150","78080.000000","-8528.000000"
"6191","6190.000000","-0.641941","0.188693","0.743173","4.156003","78434.000000","-7670.000000"
"6192","6191.000000","-0.641258","0.189572","0.743540","4.154961","79755.000000","-9067.000000"
"6193","6192.000000","-0.641135","0.190843","0.743320","4.154022","78791.000000","-9775.000000"
"6194","6193.000000","-0.640759","0.191769","0.743406","4.153128","77928.000000","-9624.000000"
"6195","6194.000000","-0.641551","0.192852","0.742442","4.152249","80223.000000","-8873.000000"
"6196","6195.000000","-0.641638","0.192322","0.742505","4.151355","80719.000000","-9037.000000"
"6197","6196.000000","-0.641638","0.192322","0.742505","4.150430","79126.000000","-9742.000000"
"6198","6197.000000","-0.641058","0.192486","0.742963","4.149445","76985.000000","-8781.000000"
"6199","6198.000000","-0.640258","0.192704","0.743596","4.148431","79719.000000","-9207.000000"
"6200","6199.000000","-0.640084","0.193133","0.743634","4.147341","80030.000000","-9046.000000"
"6201","6200.000000","-0.640401","0.193929","0.743154","4.146177","78318.000000","-8892.000000"
"6202","6201.000000","-0.641057","0.194538","0.742429","4.144922","77893.000000","-9055.000000"
"6203","6202.000000","-0.640283","0.194690","0.743057","4.143563","78773.000000","-8499.000000"
"6204","6203.000000","-0.640937","0.194837","0.742455","4.142128","76949.000000","-8509.000000"
"6205","6204.000000","-0.640977","0.192679","0.742983","4.140604","79821.000000","-8795.000000"
"6206","6205.000000","-0.640263","0.192368","0.743679","4.138989","78123.000000","-8989.000000"
"6207","6206.000000","-0.640196","0.193335","0.743485","4.137298","79134.000000","-8702.000000"
"6208","6207.000000","-0.639484","0.193024","0.744179","4.135517","80117.000000","-9317.000000"
"6209","6208.000000","-0.639484","0.193024","0.744179","4.133631","79437.000000","-7285.000000"
"6210","6209.000000","-0.639195","0.193418","0.744324","4.131638","79688.000000","-8450.000000"
"6211","6210.000000","-0.638083","0.193592","0.745233","4.129495","80352.000000","-9526.000000"
"6212","6211.000000","-0.636341","0.192925","0.746894","4.127200","79528.000000","-8910.000000"
"6213","6212.000000","-0.634904","0.193724","0.747909","4.124769","79866.000000","-9568.000000"
"6214","6213.000000","-0.633870","0.193368","0.748878","4.122186","78107.000000","-8133.000000"
"6215","6214.000000","-0.633529","0.192132","0.749484","4.119467","78728.000000","-8236.000000"
"6216","6215.000000","-0.633352","0.193189","0.749362","4.116640","78882.000000","-8530.000000"
"6217","6216.000000","-0.632635","0.192876","0.750048","4.113692","79325.000000","-8741.000000"
"6218","6217.000000","-0.632327","0.192081","0.750512","4.110621","79913.000000","-9807.000000"
"6219","6218.000000","-0.631917","0.192564","0.750733","4.107457","79573.000000","-8569.000000"
"6220","6219.000000","-0.631432","0.192824","0.751074","4.104215","78343.000000","-8991.000000"
"6221","6220.000000","-0.630536","0.193567","0.751636","4.100911","80163.000000","-9151.000000"
"6222","6221.000000","-0.628431","0.194881","0.753058","4.097498","78903.000000","-8675.000000"
"6223","6222.000000","-0.626083","0.196056","0.754707","4.093961","78811.000000","-9037.000000"
"6224","6223.000000","-0.626551","0.194612","0.754692","4.090314","80153.000000","-9311.000000"
"6225","6224.000000","-0.626489","0.194908","0.754667","4.086543","79838.000000","-9642.000000"
"6226","6225.000000","-0.626058","0.194203","0.755206","4.082587","79129.000000","-8989.000000"
"6227","6226.000000","-0.625203","0.196067","0.755433","4.078459","81052.000000","-9470.000000"
"6228","6227.000000","-0.624171","0.195248","0.756498","4.074145","78361.000000","-8997.000000"
"6229","6228.000000","-0.623625","0.194508","0.757139","4.069644","81043.000000","-9311.000000"
"6230","6229.000000","-0.623238","0.194237","0.757526","4.064955","77880.000000","-7970.000000"
"6231","6230.000000","-0.623238","0.194237","0.757526","4.060093","78556.000000","-8060.000000"
"6232","6231.000000","-0.622736","0.192534","0.758374","4.055073","79464.000000","-8852.000000"
"6233","6232.000000","-0.621968","0.191781","0.759195","4.049862","79202.000000","-9634.000000"
"6234","6233.000000","-0.620902","0.190234","0.760455","4.044462","78989.000000","-8143.000000"
"6235","6234.000000","-0.620517","0.189969","0.760835","4.038901","79423.000000","-8327.000000"
"6236","6235.000000","-0.619643","0.188556","0.761899","4.033194","78770.000000","-8902.000000"
"6237","6236.000000","-0.618493","0.188717","0.762792","4.027341","80409.000000","-9673.000000"
"6238","6237.000000","-0.616709","0.188039","0.764402","4.021356","79020.000000","-8160.000000"
"6239","6238.000000","-0.616237","0.188301","0.764719","4.015208","78794.000000","-8090.000000"
"6240","6239.000000","-0.614646","0.188661","0.765910","4.008896","80465.000000","-10043.000000"
"6241","6240.000000","-0.614149","0.188416","0.766368","4.002435","78519.000000","-8937.000000"
"6242","6241.000000","-0.612526","0.187825","0.767811","3.995840","80406.000000","-9314.000000"
"6243","6242.000000","-0.611375","0.188152","0.768648","3.989126","80514.000000","-8894.000000"
"6244","6243.000000","-0.610504","0.187645","0.769464","3.982291","79990.000000","-8282.000000"
"6245","6244.000000","-0.607589","0.187796","0.771731","3.975304","79764.000000","-9560.000000"
"6246","6245.000000","-0.607125","0.188056","0.772032","3.968165","80523.000000","-10127.000000"
"6247","6246.000000","-0.605264","0.187099","0.773725","3.960855","79568.000000","-9342.000000"
"6248","6247.000000","-0.604798","0.188536","0.773740","3.953408","81432.000000","-8450.000000"
"6249","6248.000000","-0.604760","0.188031","0.773892","3.945788","81701.000000","-7927.000000"
"6250","6249.000000","-0.603142","0.187437","0.775298","3.938013","79421.000000","-9147.000000"
"6251","6250.000000","-0.600934","0.187688","0.776950","3.930096","80093.000000","-9477.000000"
"6252","6251.000000","-0.599187","0.187677","0.778301","3.922053","79442.000000","-9596.000000"
"6253","6252.000000","-0.598465","0.187362","0.778932","3.913900","79851.000000","-9087.000000"
"6254","6253.000000","-0.597269","0.186959","0.779946","3.905635","81531.000000","-10249.000000"
"6255","6254.000000","-0.594533","0.187397","0.781929","3.897273","77904.000000","-7720.000000"
"6256","6255.000000","-0.593757","0.187540","0.782485","3.888878","79010.000000","-8752.000000"
"6257","6256.000000","-0.592504","0.186243","0.783742","3.880432","79210.000000","-8850.000000"
