"V1","V2","V3","V4","V5","V6","V7"
"4524","4523.000000","-0.424795","0.054297","0.903660","4.623727","77832.000000","-6850.000000"
"4525","4524.000000","-0.426427","0.054588","0.902873","4.615299","76820.000000","-5870.000000"
"4526","4525.000000","-0.428646","0.054580","0.901823","4.606883","76578.000000","-6280.000000"
"4527","4526.000000","-0.430086","0.055532","0.901078","4.598505","75521.000000","-5467.000000"
"4528","4527.000000","-0.430943","0.054182","0.900751","4.590180","79393.000000","-7005.000000"
"4529","4528.000000","-0.432255","0.053689","0.900151","4.581934","76206.000000","-5740.000000"
"4530","4529.000000","-0.432530","0.053066","0.900056","4.573741","76273.000000","-6491.000000"
"4531","4530.000000","-0.433831","0.053029","0.899433","4.565602","75457.000000","-6055.000000"
"4532","4531.000000","-0.434655","0.053046","0.899034","4.557544","78928.000000","-6282.000000"
"4533","4532.000000","-0.436353","0.051631","0.898293","4.549580","77944.000000","-6216.000000"
"4534","4533.000000","-0.438971","0.053472","0.896909","4.541766","74823.000000","-6781.000000"
"4535","4534.000000","-0.440167","0.052875","0.896358","4.534117","76917.000000","-6859.000000"
"4536","4535.000000","-0.443415","0.051304","0.894847","4.526646","77871.000000","-6893.000000"
"4537","4536.000000","-0.445166","0.050889","0.894001","4.519368","75998.000000","-6180.000000"
"4538","4537.000000","-0.446308","0.049080","0.893533","4.512243","76557.000000","-6987.000000"
"4539","4538.000000","-0.449237","0.049329","0.892050","4.505257","76026.000000","-5522.000000"
"4540","4539.000000","-0.450165","0.048896","0.891606","4.498412","77600.000000","-5566.000000"
"4541","4540.000000","-0.451980","0.049278","0.890666","4.491722","75682.000000","-5740.000000"
"4542","4541.000000","-0.453445","0.049033","0.889934","4.485187","76619.000000","-5621.000000"
"4543","4542.000000","-0.453988","0.048993","0.889660","4.478850","76782.000000","-6422.000000"
"4544","4543.000000","-0.456700","0.050159","0.888206","4.472684","79755.000000","-5483.000000"
"4545","4544.000000","-0.458587","0.051310","0.887167","4.466704","78356.000000","-5602.000000"
"4546","4545.000000","-0.459601","0.050863","0.886668","4.460938","78503.000000","-5833.000000"
"4547","4546.000000","-0.461698","0.049647","0.885646","4.455373","77543.000000","-6503.000000"
"4548","4547.000000","-0.463365","0.047800","0.884877","4.450066","80043.000000","-6269.000000"
"4549","4548.000000","-0.465748","0.046666","0.883686","4.445030","79938.000000","-7242.000000"
"4550","4549.000000","-0.467626","0.046374","0.882709","4.440282","77321.000000","-7059.000000"
"4551","4550.000000","-0.469094","0.045949","0.881952","4.435808","77120.000000","-6364.000000"
"4552","4551.000000","-0.469600","0.047783","0.881585","4.431622","79568.000000","-6144.000000"
"4553","4552.000000","-0.472301","0.048488","0.880103","4.427683","78202.000000","-6182.000000"
"4554","4553.000000","-0.473932","0.048743","0.879211","4.424021","78378.000000","-7110.000000"
"4555","4554.000000","-0.474647","0.050880","0.878704","4.420565","78236.000000","-6542.000000"
"4556","4555.000000","-0.476705","0.051567","0.877550","4.417303","79109.000000","-5655.000000"
"4557","4556.000000","-0.477118","0.053650","0.877200","4.414234","79962.000000","-6516.000000"
"4558","4557.000000","-0.477868","0.053224","0.876818","4.411359","78842.000000","-7480.000000"
"4559","4558.000000","-0.478618","0.052797","0.876434","4.408665","77968.000000","-6176.000000"
"4560","4559.000000","-0.481499","0.053270","0.874826","4.406138","79233.000000","-6375.000000"
"4561","4560.000000","-0.482735","0.053612","0.874124","4.403792","79890.000000","-6110.000000"
"4562","4561.000000","-0.483982","0.053827","0.873421","4.401572","79071.000000","-6673.000000"
"4563","4562.000000","-0.485214","0.054500","0.872695","4.399505","76843.000000","-5663.000000"
"4564","4563.000000","-0.486867","0.054787","0.871756","4.397549","77833.000000","-6475.000000"
"4565","4564.000000","-0.488818","0.055464","0.870621","4.395762","78154.000000","-6486.000000"
"4566","4565.000000","-0.490689","0.056158","0.869523","4.394129","77874.000000","-6442.000000"
"4567","4566.000000","-0.492640","0.056604","0.868390","4.392621","77659.000000","-7039.000000"
"4568","4567.000000","-0.494506","0.057297","0.867284","4.391198","79297.000000","-5951.000000"
"4569","4568.000000","-0.495411","0.056835","0.866797","4.389845","78624.000000","-6414.000000"
"4570","4569.000000","-0.497274","0.057528","0.865684","4.388562","78077.000000","-6967.000000"
"4571","4570.000000","-0.497636","0.058613","0.865403","4.387321","78085.000000","-7353.000000"
"4572","4571.000000","-0.499387","0.059522","0.864332","4.386178","79749.000000","-6503.000000"
"4573","4572.000000","-0.501845","0.060056","0.862870","4.385148","79054.000000","-6946.000000"
"4574","4573.000000","-0.503176","0.059102","0.862160","4.384245","79060.000000","-7374.000000"
"4575","4574.000000","-0.504412","0.058856","0.861455","4.383440","78155.000000","-6453.000000"
"4576","4575.000000","-0.505168","0.058430","0.861041","4.382720","78779.000000","-6377.000000"
"4577","4576.000000","-0.506261","0.059547","0.860322","4.382085","78625.000000","-6675.000000"
"4578","4577.000000","-0.506861","0.060943","0.859871","4.381534","81258.000000","-6874.000000"
"4579","4578.000000","-0.508341","0.061240","0.858976","4.381082","75961.000000","-6107.000000"
"4580","4579.000000","-0.510034","0.063524","0.857805","4.380714","78900.000000","-6908.000000"
"4581","4580.000000","-0.511383","0.064729","0.856912","4.380474","80377.000000","-6149.000000"
"4582","4581.000000","-0.512417","0.066267","0.856176","4.380333","77305.000000","-6307.000000"
"4583","4582.000000","-0.513896","0.066569","0.855265","4.380291","77635.000000","-5943.000000"
"4584","4583.000000","-0.514732","0.065897","0.854815","4.380347","80264.000000","-6400.000000"
"4585","4584.000000","-0.515066","0.066972","0.854530","4.380503","78436.000000","-6580.000000"
"4586","4585.000000","-0.516182","0.067117","0.853845","4.380757","79018.000000","-7690.000000"
"4587","4586.000000","-0.518152","0.066903","0.852668","4.381166","78504.000000","-5996.000000"
"4588","4587.000000","-0.521093","0.066925","0.850872","4.381774","79046.000000","-6540.000000"
"4589","4588.000000","-0.523034","0.067399","0.849642","4.382550","78029.000000","-6845.000000"
"4590","4589.000000","-0.524911","0.068527","0.848394","4.383524","79164.000000","-7560.000000"
"4591","4590.000000","-0.525948","0.068431","0.847759","4.384625","76039.000000","-6919.000000"
"4592","4591.000000","-0.526233","0.068528","0.847575","4.385867","79766.000000","-6958.000000"
"4593","4592.000000","-0.528801","0.069488","0.845896","4.387193","78074.000000","-7530.000000"
"4594","4593.000000","-0.530369","0.069310","0.844929","4.388589","78908.000000","-6686.000000"
"4595","4594.000000","-0.531672","0.068341","0.844189","4.390042","77686.000000","-6418.000000"
"4596","4595.000000","-0.533711","0.067640","0.842958","4.391564","78600.000000","-5768.000000"
"4597","4596.000000","-0.534922","0.069762","0.842016","4.393114","75787.000000","-5023.000000"
"4598","4597.000000","-0.537150","0.070739","0.840515","4.394692","78171.000000","-5893.000000"
"4599","4598.000000","-0.537917","0.072698","0.839857","4.396297","78647.000000","-7811.000000"
"4600","4599.000000","-0.539028","0.072816","0.839134","4.397944","80197.000000","-7141.000000"
"4601","4600.000000","-0.540599","0.072639","0.838138","4.399689","79426.000000","-6912.000000"
"4602","4601.000000","-0.541683","0.072829","0.837422","4.401489","79933.000000","-8111.000000"
"4603","4602.000000","-0.542475","0.073307","0.836868","4.403428","79003.000000","-7925.000000"
"4604","4603.000000","-0.544336","0.074206","0.835579","4.405479","79279.000000","-7573.000000"
"4605","4604.000000","-0.546518","0.073722","0.834196","4.407656","79368.000000","-6106.000000"
"4606","4605.000000","-0.547637","0.073841","0.833451","4.409972","79569.000000","-7443.000000"
"4607","4606.000000","-0.550859","0.071507","0.831529","4.412427","79762.000000","-7880.000000"
"4608","4607.000000","-0.552607","0.070853","0.830425","4.415035","79434.000000","-7194.000000"
"4609","4608.000000","-0.554210","0.071112","0.829334","4.417837","78847.000000","-6475.000000"
"4610","4609.000000","-0.555850","0.070443","0.828293","4.420805","80348.000000","-7222.000000"
"4611","4610.000000","-0.558823","0.071047","0.826238","4.423953","79269.000000","-6395.000000"
"4612","4611.000000","-0.560738","0.071638","0.824889","4.427336","81706.000000","-7894.000000"
"4613","4612.000000","-0.563203","0.072792","0.823106","4.430898","78800.000000","-6468.000000"
"4614","4613.000000","-0.564561","0.073486","0.822113","4.434680","77026.000000","-7070.000000"
"4615","4614.000000","-0.566562","0.073909","0.820698","4.438696","81171.000000","-6979.000000"
"4616","4615.000000","-0.566661","0.073862","0.820634","4.442876","79531.000000","-7173.000000"
"4617","4616.000000","-0.568191","0.073240","0.819631","4.447220","79710.000000","-7010.000000"
"4618","4617.000000","-0.570275","0.074729","0.818048","4.451712","80518.000000","-8350.000000"
"4619","4618.000000","-0.571727","0.075965","0.816920","4.456325","78684.000000","-7920.000000"
"4620","4619.000000","-0.573796","0.075961","0.815468","4.461072","78361.000000","-7293.000000"
"4621","4620.000000","-0.576807","0.077017","0.813242","4.465952","81302.000000","-6952.000000"
"4622","4621.000000","-0.578196","0.076251","0.812327","4.470938","79375.000000","-6937.000000"
"4623","4622.000000","-0.579013","0.075798","0.811788","4.476029","81125.000000","-8147.000000"
"4624","4623.000000","-0.580845","0.076446","0.810416","4.481224","79486.000000","-7580.000000"
"4625","4624.000000","-0.581314","0.077852","0.809947","4.486468","77313.000000","-6875.000000"
"4626","4625.000000","-0.584200","0.078065","0.807847","4.491844","80307.000000","-7575.000000"
"4627","4626.000000","-0.585997","0.076914","0.806655","4.497351","81164.000000","-5970.000000"
"4628","4627.000000","-0.588892","0.076659","0.804568","4.502976","80150.000000","-7004.000000"
"4629","4628.000000","-0.591017","0.076600","0.803014","4.508704","80340.000000","-7002.000000"
"4630","4629.000000","-0.592802","0.075448","0.801806","4.514520","80433.000000","-7529.000000"
"4631","4630.000000","-0.594220","0.075713","0.800731","4.520397","82421.000000","-8751.000000"
"4632","4631.000000","-0.596249","0.075647","0.799227","4.526322","79171.000000","-7107.000000"
"4633","4632.000000","-0.597644","0.076435","0.798110","4.532279","80623.000000","-7239.000000"
"4634","4633.000000","-0.598820","0.076141","0.797256","4.538257","81851.000000","-6947.000000"
"4635","4634.000000","-0.601103","0.076223","0.795529","4.544281","80188.000000","-7226.000000"
"4636","4635.000000","-0.601594","0.076929","0.795089","4.550324","81155.000000","-7149.000000"
"4637","4636.000000","-0.602347","0.077639","0.794450","4.556360","81284.000000","-8702.000000"
"4638","4637.000000","-0.603094","0.079928","0.793656","4.562374","80660.000000","-7538.000000"
"4639","4638.000000","-0.603844","0.080637","0.793014","4.568367","81714.000000","-7314.000000"
"4640","4639.000000","-0.604625","0.079976","0.792485","4.574339","80913.000000","-7811.000000"
"4641","4640.000000","-0.606536","0.080387","0.790981","4.580302","79606.000000","-7104.000000"
"4642","4641.000000","-0.609334","0.080151","0.788853","4.586271","81243.000000","-8303.000000"
"4643","4642.000000","-0.610136","0.080367","0.788210","4.592260","78295.000000","-6617.000000"
"4644","4643.000000","-0.611614","0.081345","0.786963","4.598267","82353.000000","-6987.000000"
"4645","4644.000000","-0.613589","0.081452","0.785413","4.604319","82032.000000","-7310.000000"
"4646","4645.000000","-0.615065","0.082431","0.784155","4.610391","80526.000000","-7426.000000"
"4647","4646.000000","-0.617048","0.081976","0.782644","4.616521","79118.000000","-7048.000000"
"4648","4647.000000","-0.617187","0.082527","0.782476","4.622684","81362.000000","-7634.000000"
"4649","4648.000000","-0.618032","0.081809","0.781885","4.628853","80058.000000","-6810.000000"
"4650","4649.000000","-0.619893","0.082010","0.780389","4.635026","83437.000000","-7917.000000"
"4651","4650.000000","-0.621701","0.083144","0.778829","4.641192","79565.000000","-7269.000000"
"4652","4651.000000","-0.623559","0.081559","0.777510","4.647350","81017.000000","-8013.000000"
"4653","4652.000000","-0.624624","0.081983","0.776610","4.653513","81058.000000","-7458.000000"
"4654","4653.000000","-0.625686","0.082407","0.775710","4.659681","81518.000000","-8164.000000"
"4655","4654.000000","-0.627868","0.080977","0.774096","4.665827","80002.000000","-7014.000000"
"4656","4655.000000","-0.629072","0.081951","0.773015","4.671951","80175.000000","-6745.000000"
"4657","4656.000000","-0.630008","0.084831","0.771942","4.678081","79586.000000","-7696.000000"
"4658","4657.000000","-0.631298","0.086289","0.770725","4.684242","82563.000000","-8149.000000"
"4659","4658.000000","-0.632753","0.086830","0.769470","4.690461","79177.000000","-6457.000000"
"4660","4659.000000","-0.634503","0.087550","0.767946","4.696751","78837.000000","-6443.000000"
"4661","4660.000000","-0.636124","0.087173","0.766647","4.703085","80465.000000","-7785.000000"
"4662","4661.000000","-0.637190","0.088440","0.765616","4.709450","80335.000000","-7851.000000"
"4663","4662.000000","-0.638703","0.087448","0.764468","4.715859","81378.000000","-8310.000000"
"4664","4663.000000","-0.640413","0.088633","0.762900","4.722337","80848.000000","-7256.000000"
"4665","4664.000000","-0.641974","0.089189","0.761521","4.728937","79428.000000","-8610.000000"
"4666","4665.000000","-0.645201","0.089951","0.758699","4.735737","81481.000000","-8345.000000"
"4667","4666.000000","-0.646386","0.090325","0.757645","4.742722","79430.000000","-8164.000000"
"4668","4667.000000","-0.648670","0.089715","0.755764","4.749904","81237.000000","-7369.000000"
"4669","4668.000000","-0.650664","0.088929","0.754141","4.757335","80235.000000","-7429.000000"
"4670","4669.000000","-0.651374","0.090671","0.753320","4.764975","78806.000000","-6408.000000"
"4671","4670.000000","-0.653178","0.090393","0.751789","4.772875","81029.000000","-8597.000000"
"4672","4671.000000","-0.654713","0.092021","0.750255","4.781060","80213.000000","-7189.000000"
"4673","4672.000000","-0.656289","0.093152","0.748737","4.789529","80819.000000","-7017.000000"
"4674","4673.000000","-0.657860","0.094281","0.747216","4.798267","81628.000000","-6956.000000"
"4675","4674.000000","-0.660183","0.095183","0.745050","4.807246","80020.000000","-7088.000000"
"4676","4675.000000","-0.660916","0.096023","0.744292","4.816440","80882.000000","-7388.000000"
"4677","4676.000000","-0.662884","0.097510","0.742345","4.825822","81649.000000","-7563.000000"
"4678","4677.000000","-0.663871","0.097918","0.741409","4.835378","78364.000000","-6806.000000"
"4679","4678.000000","-0.665209","0.100016","0.739928","4.845119","80074.000000","-7910.000000"
"4680","4679.000000","-0.667125","0.101122","0.738051","4.855083","80977.000000","-7169.000000"
"4681","4680.000000","-0.669237","0.101449","0.736091","4.865280","79666.000000","-8284.000000"
"4682","4681.000000","-0.671181","0.102055","0.734235","4.875709","80610.000000","-7972.000000"
"4683","4682.000000","-0.673622","0.101476","0.732076","4.886332","80094.000000","-6850.000000"
"4684","4683.000000","-0.675183","0.101535","0.730629","4.897147","80979.000000","-9027.000000"
"4685","4684.000000","-0.677223","0.103432","0.728471","4.908152","77933.000000","-6589.000000"
"4686","4685.000000","-0.679585","0.104336","0.726139","4.919346","79971.000000","-8861.000000"
"4687","4686.000000","-0.682140","0.105377","0.723589","4.930766","79101.000000","-8227.000000"
"4688","4687.000000","-0.683916","0.104028","0.722106","4.942423","81095.000000","-7937.000000"
"4689","4688.000000","-0.685199","0.104514","0.720818","4.954265","80578.000000","-7264.000000"
"4690","4689.000000","-0.687290","0.105286","0.718712","4.966303","81081.000000","-7777.000000"
"4691","4690.000000","-0.688956","0.105488","0.717086","4.978499","78469.000000","-8065.000000"
"4692","4691.000000","-0.690882","0.106741","0.715045","4.990825","80285.000000","-7173.000000"
"4693","4692.000000","-0.693228","0.107210","0.712700","5.003308","79975.000000","-7065.000000"
"4694","4693.000000","-0.694548","0.108604","0.711202","5.015944","80787.000000","-7929.000000"
"4695","4694.000000","-0.695804","0.110728","0.709645","5.028734","79729.000000","-7037.000000"
"4696","4695.000000","-0.697823","0.112121","0.707440","5.041664","80760.000000","-7508.000000"
"4697","4696.000000","-0.698892","0.113511","0.706162","5.054708","80511.000000","-8385.000000"
"4698","4697.000000","-0.700603","0.114188","0.704355","5.067852","81217.000000","-7543.000000"
"4699","4698.000000","-0.703242","0.116347","0.701366","5.081096","79952.000000","-8140.000000"
"4700","4699.000000","-0.704352","0.117079","0.700129","5.094416","79899.000000","-7015.000000"
"4701","4700.000000","-0.705460","0.117811","0.698889","5.107810","79613.000000","-8163.000000"
"4702","4701.000000","-0.707205","0.120605","0.696646","5.121278","80181.000000","-8999.000000"
"4703","4702.000000","-0.708640","0.120180","0.695260","5.134819","79706.000000","-9206.000000"
"4704","4703.000000","-0.710920","0.120638","0.692848","5.148374","80344.000000","-9222.000000"
"4705","4704.000000","-0.712629","0.122373","0.690785","5.161942","78383.000000","-7657.000000"
"4706","4705.000000","-0.714725","0.122015","0.688680","5.175522","81575.000000","-7719.000000"
"4707","4706.000000","-0.716068","0.122593","0.687181","5.189102","80294.000000","-8266.000000"
"4708","4707.000000","-0.717798","0.123661","0.685182","5.202671","80723.000000","-7981.000000"
"4709","4708.000000","-0.719065","0.124769","0.683651","5.216216","79463.000000","-7557.000000"
"4710","4709.000000","-0.719418","0.125963","0.683060","5.229727","80060.000000","-8504.000000"
"4711","4710.000000","-0.720084","0.126232","0.682308","5.243191","80847.000000","-8631.000000"
"4712","4711.000000","-0.722675","0.125295","0.679737","5.256644","82342.000000","-7758.000000"
"4713","4712.000000","-0.723695","0.125748","0.678567","5.270097","80857.000000","-6901.000000"
"4714","4713.000000","-0.725242","0.126200","0.676829","5.283586","80400.000000","-7102.000000"
"4715","4714.000000","-0.726455","0.126759","0.675422","5.297099","78683.000000","-6853.000000"
"4716","4715.000000","-0.726786","0.128229","0.674789","5.310589","80750.000000","-8660.000000"
"4717","4716.000000","-0.727855","0.130092","0.673278","5.324080","80075.000000","-7637.000000"
"4718","4717.000000","-0.728670","0.131458","0.672130","5.337571","80107.000000","-7801.000000"
"4719","4718.000000","-0.730349","0.134098","0.669782","5.351087","80364.000000","-8528.000000"
"4720","4719.000000","-0.731423","0.134098","0.668609","5.364626","79811.000000","-7771.000000"
"4721","4720.000000","-0.731928","0.135664","0.667740","5.378200","78704.000000","-6934.000000"
"4722","4721.000000","-0.732986","0.135625","0.666586","5.391787","82119.000000","-7415.000000"
"4723","4722.000000","-0.734667","0.135631","0.664732","5.405339","79456.000000","-7506.000000"
"4724","4723.000000","-0.736630","0.137294","0.662213","5.418846","80382.000000","-7770.000000"
"4725","4724.000000","-0.737824","0.137856","0.660766","5.432342","80496.000000","-7620.000000"
"4726","4725.000000","-0.739120","0.137906","0.659305","5.445850","79183.000000","-7785.000000"
"4727","4726.000000","-0.741290","0.137854","0.656875","5.459381","80693.000000","-8809.000000"
"4728","4727.000000","-0.742622","0.140292","0.654851","5.472947","78696.000000","-7654.000000"
"4729","4728.000000","-0.743683","0.140255","0.653654","5.486512","81028.000000","-8806.000000"
"4730","4729.000000","-0.744720","0.140451","0.652431","5.500100","82210.000000","-8768.000000"
"4731","4730.000000","-0.745923","0.142669","0.650572","5.513721","80232.000000","-7694.000000"
"4732","4731.000000","-0.747111","0.143236","0.649083","5.527365","81450.000000","-8776.000000"
"4733","4732.000000","-0.748050","0.145474","0.647502","5.541065","81417.000000","-8105.000000"
"4734","4733.000000","-0.749771","0.146337","0.645313","5.554831","78883.000000","-8515.000000"
"4735","4734.000000","-0.750744","0.145919","0.644276","5.568630","82115.000000","-8875.000000"
"4736","4735.000000","-0.751011","0.148160","0.643452","5.582473","80185.000000","-7249.000000"
"4737","4736.000000","-0.751922","0.148534","0.642301","5.596337","80814.000000","-7430.000000"
"4738","4737.000000","-0.753026","0.152265","0.640131","5.610222","82480.000000","-8532.000000"
"4739","4738.000000","-0.754399","0.154061","0.638082","5.624149","80568.000000","-7636.000000"
"4740","4739.000000","-0.755276","0.156558","0.636434","5.638098","83048.000000","-9680.000000"
"4741","4740.000000","-0.756275","0.158903","0.634663","5.652066","81250.000000","-7618.000000"
"4742","4741.000000","-0.757088","0.160688","0.633244","5.666087","81316.000000","-7250.000000"
"4743","4742.000000","-0.757500","0.161914","0.632438","5.680150","81912.000000","-8090.000000"
"4744","4743.000000","-0.758541","0.161848","0.631205","5.694253","81901.000000","-6819.000000"
"4745","4744.000000","-0.759160","0.162338","0.630336","5.708377","80682.000000","-7242.000000"
"4746","4745.000000","-0.760442","0.162646","0.628708","5.722520","82772.000000","-8988.000000"
"4747","4746.000000","-0.762150","0.162877","0.626577","5.736671","83159.000000","-7281.000000"
"4748","4747.000000","-0.764086","0.163546","0.624039","5.750842","83622.000000","-8916.000000"
"4749","4748.000000","-0.764528","0.164861","0.623151","5.765053","80917.000000","-7597.000000"
"4750","4749.000000","-0.766421","0.166097","0.620492","5.779304","81008.000000","-7892.000000"
"4751","4750.000000","-0.767208","0.167879","0.619038","5.793615","82688.000000","-8774.000000"
"4752","4751.000000","-0.768618","0.168298","0.617173","5.807955","83429.000000","-8699.000000"
"4753","4752.000000","-0.770224","0.171002","0.614421","5.822365","80148.000000","-7548.000000"
"4754","4753.000000","-0.771321","0.173464","0.612352","5.836824","82700.000000","-9146.000000"
"4755","4754.000000","-0.772521","0.176264","0.610035","5.851353","82814.000000","-8050.000000"
"4756","4755.000000","-0.773445","0.177208","0.608589","5.865952","84267.000000","-9815.000000"
"4757","4756.000000","-0.774523","0.177969","0.606994","5.880600","80941.000000","-8263.000000"
"4758","4757.000000","-0.775963","0.179269","0.604767","5.895296","80191.000000","-6973.000000"
"4759","4758.000000","-0.776948","0.181122","0.602948","5.910028","82478.000000","-8078.000000"
"4760","4759.000000","-0.777927","0.182972","0.601125","5.924798","81819.000000","-8603.000000"
"4761","4760.000000","-0.779076","0.185754","0.598778","5.939573","80441.000000","-7469.000000"
"4762","4761.000000","-0.778934","0.188387","0.598140","5.954353","82539.000000","-8351.000000"
"4763","4762.000000","-0.779911","0.189939","0.596374","5.969065","80445.000000","-8193.000000"
"4764","4763.000000","-0.781626","0.190542","0.593931","5.983741","83477.000000","-10805.000000"
"4765","4764.000000","-0.782759","0.193022","0.591634","5.998392","81258.000000","-9010.000000"
"4766","4765.000000","-0.784134","0.194255","0.589405","6.013027","79924.000000","-8748.000000"
"4767","4766.000000","-0.785832","0.194856","0.586941","6.027657","81873.000000","-7823.000000"
"4768","4767.000000","-0.786212","0.195842","0.586103","6.042263","81254.000000","-8286.000000"
"4769","4768.000000","-0.786502","0.196507","0.585491","6.056813","82180.000000","-8364.000000"
"4770","4769.000000","-0.787609","0.198268","0.583405","6.071308","82333.000000","-9287.000000"
"4771","4770.000000","-0.789292","0.198867","0.580921","6.085728","80487.000000","-8973.000000"
"4772","4771.000000","-0.789889","0.201032","0.579363","6.100073","82977.000000","-8185.000000"
"4773","4772.000000","-0.791230","0.202259","0.577102","6.114355","80475.000000","-6723.000000"
"4774","4773.000000","-0.791402","0.202893","0.576644","6.128524","82031.000000","-6773.000000"
"4775","4774.000000","-0.791904","0.202900","0.575952","6.142549","81556.000000","-6640.000000"
"4776","4775.000000","-0.793552","0.205683","0.572686","6.156402","83495.000000","-8833.000000"
"4777","4776.000000","-0.793759","0.207212","0.571848","6.170064","79870.000000","-7438.000000"
"4778","4777.000000","-0.794513","0.207770","0.570596","6.183546","82674.000000","-7922.000000"
"4779","4778.000000","-0.795470","0.208371","0.569042","6.196849","80249.000000","-7285.000000"
"4780","4779.000000","-0.795806","0.210773","0.567686","6.209943","83527.000000","-8179.000000"
"4781","4780.000000","-0.796914","0.209377","0.566647","6.222841","80079.000000","-8669.000000"
"4782","4781.000000","-0.797391","0.211214","0.565293","6.235543","82037.000000","-8393.000000"
"4783","4782.000000","-0.798635","0.213365","0.562723","6.248080","81354.000000","-8504.000000"
"4784","4783.000000","-0.799170","0.215498","0.561149","6.260482","82919.000000","-7669.000000"
"4785","4784.000000","-0.799732","0.217311","0.559647","6.272771","80641.000000","-7847.000000"
"4786","4785.000000","-0.801264","0.217944","0.557205","6.284957","81291.000000","-8339.000000"
"4787","4786.000000","-0.802306","0.219761","0.554986","6.297060","79210.000000","-8280.000000"
"4788","4787.000000","-0.803384","0.219796","0.553411","6.309080","82426.000000","-6790.000000"
"4789","4788.000000","-0.804459","0.219830","0.551833","6.321029","80274.000000","-8702.000000"
"4790","4789.000000","-0.805663","0.220700","0.549727","6.332945","80012.000000","-7866.000000"
"4791","4790.000000","-0.806414","0.222246","0.548000","6.344848","79439.000000","-7559.000000"
"4792","4791.000000","-0.807159","0.223788","0.546271","6.356729","82404.000000","-8586.000000"
"4793","4792.000000","-0.808482","0.225358","0.543663","6.368559","80226.000000","-7236.000000"
"4794","4793.000000","-0.809160","0.226603","0.542135","6.380338","81910.000000","-7584.000000"
"4795","4794.000000","-0.810321","0.228735","0.539500","6.392056","79893.000000","-8413.000000"
"4796","4795.000000","-0.810842","0.230547","0.537944","6.403715","80515.000000","-8401.000000"
"4797","4796.000000","-0.811411","0.232854","0.536089","6.415352","80444.000000","-7494.000000"
"4798","4797.000000","-0.811556","0.235590","0.534672","6.426988","80411.000000","-7787.000000"
"4799","4798.000000","-0.813031","0.236218","0.532148","6.438631","80706.000000","-8492.000000"
"4800","4799.000000","-0.813685","0.237464","0.530591","6.450290","81761.000000","-6799.000000"
"4801","4800.000000","-0.815151","0.238091","0.528055","6.461976","80839.000000","-8027.000000"
"4802","4801.000000","-0.815202","0.239611","0.527287","6.473698","82736.000000","-8324.000000"
"4803","4802.000000","-0.816733","0.239329","0.525042","6.485493","82262.000000","-7824.000000"
"4804","4803.000000","-0.817151","0.239931","0.524115","6.497363","81404.000000","-8586.000000"
"4805","4804.000000","-0.817744","0.241400","0.522514","6.509334","79621.000000","-9277.000000"
"4806","4805.000000","-0.817715","0.243829","0.521431","6.521436","80985.000000","-7905.000000"
"4807","4806.000000","-0.818713","0.245901","0.518885","6.533638","81788.000000","-7158.000000"
"4808","4807.000000","-0.818929","0.246541","0.518240","6.545941","79876.000000","-8336.000000"
"4809","4808.000000","-0.819992","0.246836","0.516416","6.558333","79992.000000","-7484.000000"
"4810","4809.000000","-0.821026","0.248295","0.514069","6.570834","81920.000000","-8134.000000"
"4811","4810.000000","-0.821585","0.248319","0.513162","6.583424","78635.000000","-7277.000000"
"4812","4811.000000","-0.822607","0.250161","0.510625","6.596112","78158.000000","-7098.000000"
"4813","4812.000000","-0.823779","0.251996","0.507825","6.608870","81382.000000","-8542.000000"
"4814","4813.000000","-0.824384","0.253233","0.506226","6.621715","79435.000000","-6981.000000"
"4815","4814.000000","-0.825177","0.255303","0.503888","6.634657","78589.000000","-8279.000000"
"4816","4815.000000","-0.825406","0.256202","0.503057","6.647639","78708.000000","-7666.000000"
"4817","4816.000000","-0.825569","0.258575","0.501572","6.660689","79844.000000","-8340.000000"
"4818","4817.000000","-0.826031","0.260082","0.500029","6.673796","78543.000000","-7179.000000"
"4819","4818.000000","-0.826643","0.261575","0.498237","6.686971","78674.000000","-6318.000000"
"4820","4819.000000","-0.827341","0.261580","0.497075","6.700166","81529.000000","-7311.000000"
"4821","4820.000000","-0.827175","0.263377","0.496401","6.713363","80612.000000","-7578.000000"
"4822","4821.000000","-0.829284","0.263983","0.492545","6.726553","79627.000000","-7657.000000"
"4823","4822.000000","-0.829647","0.265842","0.490932","6.739736","79163.000000","-8811.000000"
"4824","4823.000000","-0.830160","0.267291","0.489274","6.752893","80829.000000","-7633.000000"
"4825","4824.000000","-0.830954","0.270204","0.486319","6.766016","80946.000000","-8364.000000"
"4826","4825.000000","-0.831361","0.270497","0.485459","6.779140","80200.000000","-7872.000000"
"4827","4826.000000","-0.831914","0.271719","0.483827","6.792240","79338.000000","-6964.000000"
"4828","4827.000000","-0.832552","0.273133","0.481928","6.805277","80328.000000","-7774.000000"
"4829","4828.000000","-0.833339","0.275711","0.479092","6.818254","81313.000000","-7949.000000"
"4830","4829.000000","-0.834779","0.276192","0.476301","6.831187","79605.000000","-8169.000000"
"4831","4830.000000","-0.835277","0.277710","0.474541","6.844087","79219.000000","-7807.000000"
"4832","4831.000000","-0.836521","0.278920","0.471632","6.856963","78776.000000","-6702.000000"
"4833","4832.000000","-0.836873","0.280472","0.470084","6.869823","81400.000000","-7278.000000"
