"V1","V2","V3","V4","V5","V6","V7"
"3901","3900.000000","0.321563","0.542951","0.775759","7.617699","83604.000000","2904.000000"
"3902","3901.000000","0.320426","0.542782","0.776347","7.613051","85239.000000","673.000000"
"3903","3902.000000","0.319052","0.540627","0.778414","7.608669","83616.000000","1118.000000"
"3904","3903.000000","0.318234","0.539857","0.779283","7.604560","86605.000000","1027.000000"
"3905","3904.000000","0.317469","0.538578","0.780479","7.600702","82764.000000","1046.000000"
"3906","3905.000000","0.315600","0.538176","0.781513","7.597070","82732.000000","370.000000"
"3907","3906.000000","0.314087","0.536723","0.783121","7.593640","84887.000000","821.000000"
"3908","3907.000000","0.314370","0.535668","0.783729","7.590445","82659.000000","-125.000000"
"3909","3908.000000","0.313021","0.533636","0.785653","7.587453","82694.000000","-162.000000"
"3910","3909.000000","0.311694","0.532961","0.786638","7.584638","83720.000000","-1114.000000"
"3911","3910.000000","0.311171","0.532266","0.787315","7.581986","83864.000000","340.000000"
"3912","3911.000000","0.309859","0.531501","0.788349","7.579529","84433.000000","-27.000000"
"3913","3912.000000","0.310139","0.530438","0.788954","7.577234","84073.000000","-59.000000"
"3914","3913.000000","0.308825","0.528786","0.790577","7.575069","84066.000000","746.000000"
"3915","3914.000000","0.307471","0.528153","0.791528","7.573043","84790.000000","488.000000"
"3916","3915.000000","0.306699","0.526857","0.792690","7.571155","83158.000000","620.000000"
"3917","3916.000000","0.304780","0.525344","0.794432","7.569406","85300.000000","556.000000"
"3918","3917.000000","0.303087","0.525083","0.795252","7.567779","84785.000000","-481.000000"
"3919","3918.000000","0.302872","0.524657","0.795616","7.566290","83554.000000","-472.000000"
"3920","3919.000000","0.302031","0.522437","0.797394","7.564949","83036.000000","-44.000000"
"3921","3920.000000","0.300766","0.521781","0.798301","7.563770","84330.000000","712.000000"
"3922","3921.000000","0.299449","0.519726","0.800134","7.562731","82444.000000","1542.000000"
"3923","3922.000000","0.298640","0.518352","0.801327","7.561798","84867.000000","997.000000"
"3924","3923.000000","0.296288","0.517501","0.802749","7.560972","83427.000000","645.000000"
"3925","3924.000000","0.295461","0.516605","0.803630","7.560218","84925.000000","1205.000000"
"3926","3925.000000","0.293617","0.515938","0.804734","7.559564","85338.000000","858.000000"
"3927","3926.000000","0.293143","0.514004","0.806143","7.559023","84135.000000","2773.000000"
"3928","3927.000000","0.291802","0.512912","0.807325","7.558630","84159.000000","-49.000000"
"3929","3928.000000","0.291225","0.513513","0.807150","7.558393","85777.000000","25.000000"
"3930","3929.000000","0.289649","0.511867","0.808762","7.558311","83752.000000","974.000000"
"3931","3930.000000","0.289746","0.510427","0.809637","7.558385","84530.000000","-684.000000"
"3932","3931.000000","0.289753","0.507824","0.811269","7.558622","84595.000000","-53.000000"
"3933","3932.000000","0.288257","0.507719","0.811868","7.559056","83755.000000","549.000000"
"3934","3933.000000","0.287208","0.505986","0.813320","7.559678","83219.000000","-399.000000"
"3935","3934.000000","0.285670","0.504905","0.814532","7.560505","83211.000000","459.000000"
"3936","3935.000000","0.285744","0.503223","0.815547","7.561511","83896.000000","160.000000"
"3937","3936.000000","0.286338","0.501243","0.816557","7.562674","85471.000000","937.000000"
"3938","3937.000000","0.285081","0.499193","0.818251","7.563942","84176.000000","1686.000000"
"3939","3938.000000","0.284508","0.495776","0.820525","7.565300","85985.000000","197.000000"
"3940","3939.000000","0.284732","0.493199","0.821999","7.566748","83616.000000","246.000000"
"3941","3940.000000","0.284471","0.492292","0.822633","7.568253","84386.000000","-642.000000"
"3942","3941.000000","0.282405","0.491392","0.823882","7.569807","81996.000000","-368.000000"
"3943","3942.000000","0.283551","0.489678","0.824509","7.571401","83545.000000","295.000000"
"3944","3943.000000","0.282594","0.488609","0.825471","7.573036","82204.000000","428.000000"
"3945","3944.000000","0.280832","0.487687","0.826616","7.574719","86005.000000","823.000000"
"3946","3945.000000","0.279038","0.485205","0.828682","7.576467","83719.000000","635.000000"
"3947","3946.000000","0.277718","0.484150","0.829742","7.578289","86255.000000","1079.000000"
"3948","3947.000000","0.275864","0.481658","0.831808","7.580183","84860.000000","600.000000"
"3949","3948.000000","0.275290","0.479045","0.833506","7.582143","84473.000000","-393.000000"
"3950","3949.000000","0.273507","0.477481","0.834989","7.584150","83914.000000","370.000000"
"3951","3950.000000","0.271602","0.474800","0.837137","7.586223","85049.000000","-327.000000"
"3952","3951.000000","0.269212","0.472782","0.839048","7.588376","82987.000000","-1097.000000"
"3953","3952.000000","0.268360","0.472048","0.839734","7.590619","84149.000000","21.000000"
"3954","3953.000000","0.265369","0.470693","0.841444","7.592959","81485.000000","-923.000000"
"3955","3954.000000","0.264462","0.469774","0.842242","7.595363","84793.000000","-105.000000"
"3956","3955.000000","0.262490","0.467996","0.843848","7.597807","83541.000000","-547.000000"
"3957","3956.000000","0.262207","0.466437","0.844798","7.600283","85092.000000","1300.000000"
"3958","3957.000000","0.260798","0.465552","0.845722","7.602783","83731.000000","1205.000000"
"3959","3958.000000","0.259688","0.463714","0.847072","7.605306","84015.000000","-787.000000"
"3960","3959.000000","0.258821","0.462961","0.847749","7.607853","83062.000000","-874.000000"
"3961","3960.000000","0.257062","0.461211","0.849237","7.610391","84781.000000","19.000000"
"3962","3961.000000","0.256110","0.460229","0.850057","7.612912","80878.000000","-336.000000"
"3963","3962.000000","0.253483","0.459147","0.851428","7.615408","82359.000000","-1053.000000"
"3964","3963.000000","0.252134","0.456436","0.853284","7.617878","81878.000000","60.000000"
"3965","3964.000000","0.249400","0.455002","0.854853","7.620324","82578.000000","-1336.000000"
"3966","3965.000000","0.247793","0.454117","0.855790","7.622744","83576.000000","-20.000000"
"3967","3966.000000","0.248393","0.452104","0.856682","7.625155","83975.000000","97.000000"
"3968","3967.000000","0.248173","0.449635","0.858043","7.627582","82362.000000","-682.000000"
"3969","3968.000000","0.246625","0.448021","0.859333","7.630000","85632.000000","508.000000"
"3970","3969.000000","0.244895","0.447349","0.860177","7.632400","81674.000000","174.000000"
"3971","3970.000000","0.243013","0.445220","0.861814","7.634833","83801.000000","39.000000"
"3972","3971.000000","0.242758","0.445327","0.861831","7.637289","82148.000000","-62.000000"
"3973","3972.000000","0.241683","0.442612","0.863530","7.639752","82493.000000","-279.000000"
"3974","3973.000000","0.242685","0.440730","0.864211","7.642239","84281.000000","-1225.000000"
"3975","3974.000000","0.240312","0.438240","0.866138","7.644749","82605.000000","-119.000000"
"3976","3975.000000","0.239167","0.436343","0.867412","7.647275","82477.000000","-117.000000"
"3977","3976.000000","0.236954","0.435939","0.868222","7.649840","82766.000000","-1096.000000"
"3978","3977.000000","0.235591","0.434219","0.869454","7.652421","83137.000000","-725.000000"
"3979","3978.000000","0.234108","0.431700","0.871108","7.655049","83274.000000","-4.000000"
"3980","3979.000000","0.233717","0.430681","0.871717","7.657733","83437.000000","427.000000"
"3981","3980.000000","0.232213","0.429138","0.872879","7.660440","82856.000000","-1184.000000"
"3982","3981.000000","0.230223","0.429588","0.873185","7.663162","83420.000000","-452.000000"
"3983","3982.000000","0.228415","0.426753","0.875048","7.665908","83908.000000","348.000000"
"3984","3983.000000","0.226977","0.426749","0.875424","7.668677","83621.000000","-281.000000"
"3985","3984.000000","0.227165","0.425097","0.876179","7.671477","81817.000000","-2097.000000"
"3986","3985.000000","0.225286","0.423578","0.877398","7.674309","82172.000000","-958.000000"
"3987","3986.000000","0.224035","0.422049","0.878455","7.677147","82671.000000","-505.000000"
"3988","3987.000000","0.222797","0.419933","0.879783","7.679984","82554.000000","-1676.000000"
"3989","3988.000000","0.221438","0.419244","0.880454","7.682813","82031.000000","565.000000"
"3990","3989.000000","0.220096","0.418386","0.881199","7.685656","83720.000000","-900.000000"
"3991","3990.000000","0.218304","0.417226","0.882194","7.688522","82793.000000","-533.000000"
"3992","3991.000000","0.217654","0.415707","0.883071","7.691420","82809.000000","-1909.000000"
"3993","3992.000000","0.215343","0.413523","0.884662","7.694349","83486.000000","-1618.000000"
"3994","3993.000000","0.214718","0.410827","0.886069","7.697276","81714.000000","-1162.000000"
"3995","3994.000000","0.214312","0.409179","0.886929","7.700179","80722.000000","-994.000000"
"3996","3995.000000","0.213695","0.408130","0.887561","7.703048","84358.000000","-978.000000"
"3997","3996.000000","0.212306","0.405759","0.888980","7.705860","81406.000000","-802.000000"
"3998","3997.000000","0.210239","0.405095","0.889774","7.708671","83330.000000","-1788.000000"
"3999","3998.000000","0.208859","0.404383","0.890422","7.711457","80842.000000","-488.000000"
"4000","3999.000000","0.208205","0.402242","0.891545","7.714201","81782.000000","-1162.000000"
"4001","4000.000000","0.207074","0.401410","0.892183","7.716881","81550.000000","-1318.000000"
"4002","4001.000000","0.207058","0.399737","0.892938","7.719503","81926.000000","-1256.000000"
"4003","4002.000000","0.205209","0.397476","0.894373","7.722061","80098.000000","-1812.000000"
"4004","4003.000000","0.205480","0.395755","0.895073","7.724570","82471.000000","-417.000000"
"4005","4004.000000","0.204243","0.392886","0.896619","7.727021","80223.000000","-1651.000000"
"4006","4005.000000","0.203843","0.391864","0.897157","7.729440","80230.000000","-2800.000000"
"4007","4006.000000","0.202535","0.391486","0.897618","7.731834","79483.000000","-313.000000"
"4008","4007.000000","0.200622","0.389310","0.898993","7.734148","83060.000000","-438.000000"
"4009","4008.000000","0.199495","0.389725","0.899064","7.736404","81144.000000","-2818.000000"
"4010","4009.000000","0.197850","0.389112","0.899693","7.738612","81076.000000","-656.000000"
"4011","4010.000000","0.195798","0.387886","0.900671","7.740764","80554.000000","-1806.000000"
"4012","4011.000000","0.193564","0.384649","0.902540","7.742858","83127.000000","-1525.000000"
"4013","4012.000000","0.191913","0.380936","0.904465","7.744905","81988.000000","-1472.000000"
"4014","4013.000000","0.191739","0.380792","0.904563","7.746871","83832.000000","-442.000000"
"4015","4014.000000","0.191511","0.378684","0.905495","7.748764","79880.000000","-984.000000"
"4016","4015.000000","0.190293","0.376459","0.906679","7.750569","83194.000000","-1594.000000"
"4017","4016.000000","0.187309","0.375238","0.907806","7.752262","83207.000000","-1369.000000"
"4018","4017.000000","0.184467","0.373478","0.909113","7.753827","82850.000000","-1524.000000"
"4019","4018.000000","0.181936","0.371315","0.910508","7.755288","80446.000000","-1610.000000"
"4020","4019.000000","0.180473","0.369205","0.911656","7.756621","82299.000000","-637.000000"
"4021","4020.000000","0.179790","0.368259","0.912174","7.757858","82510.000000","-1196.000000"
"4022","4021.000000","0.177182","0.365942","0.913615","7.758975","84650.000000","-3088.000000"
"4023","4022.000000","0.176301","0.365431","0.913990","7.759956","80966.000000","-1918.000000"
"4024","4023.000000","0.174156","0.363824","0.915042","7.760826","83097.000000","-1283.000000"
"4025","4024.000000","0.172047","0.362956","0.915785","7.761592","83126.000000","-1348.000000"
"4026","4025.000000","0.169885","0.361523","0.916755","7.762285","82867.000000","437.000000"
"4027","4026.000000","0.169857","0.359807","0.917435","7.762915","81850.000000","-518.000000"
"4028","4027.000000","0.169376","0.358838","0.917904","7.763521","82141.000000","-1863.000000"
"4029","4028.000000","0.167751","0.357040","0.918903","7.764087","81125.000000","-2813.000000"
"4030","4029.000000","0.165388","0.355616","0.919883","7.764653","83007.000000","-1707.000000"
"4031","4030.000000","0.164449","0.355202","0.920211","7.765227","79721.000000","-1207.000000"
"4032","4031.000000","0.163967","0.353191","0.921071","7.765825","81272.000000","-2822.000000"
"4033","4032.000000","0.162608","0.351938","0.921791","7.766455","83370.000000","-1488.000000"
"4034","4033.000000","0.160915","0.350277","0.922720","7.767108","81547.000000","-1357.000000"
"4035","4034.000000","0.157880","0.348791","0.923807","7.767809","80976.000000","-1358.000000"
"4036","4035.000000","0.155527","0.347648","0.924636","7.768526","82581.000000","-2809.000000"
"4037","4036.000000","0.152910","0.346334","0.925565","7.769299","82012.000000","-3006.000000"
"4038","4037.000000","0.151724","0.347036","0.925498","7.770120","84067.000000","-1621.000000"
"4039","4038.000000","0.151724","0.345375","0.926119","7.770964","79745.000000","-1813.000000"
"4040","4039.000000","0.149364","0.344223","0.926931","7.771800","81116.000000","-2700.000000"
"4041","4040.000000","0.149374","0.342376","0.927613","7.772605","84032.000000","-1832.000000"
"4042","4041.000000","0.147712","0.341961","0.928032","7.773369","83390.000000","-1474.000000"
"4043","4042.000000","0.146001","0.341085","0.928625","7.774110","81049.000000","-1697.000000"
"4044","4043.000000","0.144105","0.340613","0.929095","7.774810","83097.000000","-1989.000000"
"4045","4044.000000","0.142212","0.339521","0.929785","7.775455","83131.000000","-2385.000000"
"4046","4045.000000","0.140317","0.339046","0.930247","7.776036","83789.000000","-3533.000000"
"4047","4046.000000","0.139835","0.338352","0.930572","7.776546","81695.000000","-2311.000000"
"4048","4047.000000","0.140594","0.336511","0.931125","7.776976","81920.000000","-3092.000000"
"4049","4048.000000","0.139141","0.334938","0.931910","7.777334","84271.000000","-2125.000000"
"4050","4049.000000","0.138177","0.333876","0.932434","7.777612","80728.000000","-2690.000000"
"4051","4050.000000","0.136687","0.332849","0.933021","7.777819","82184.000000","-2026.000000"
"4052","4051.000000","0.134527","0.331095","0.933959","7.777955","81725.000000","-2653.000000"
"4053","4052.000000","0.132621","0.330612","0.934402","7.777994","82585.000000","-3195.000000"
"4054","4053.000000","0.129230","0.328093","0.935764","7.777978","82204.000000","-2384.000000"
"4055","4054.000000","0.126814","0.326453","0.936668","7.777915","81651.000000","-2391.000000"
"4056","4055.000000","0.124610","0.323986","0.937820","7.777803","80563.000000","-1601.000000"
"4057","4056.000000","0.123630","0.322275","0.938538","7.777652","84204.000000","-2196.000000"
"4058","4057.000000","0.121949","0.319958","0.939550","7.777445","82123.000000","-1933.000000"
"4059","4058.000000","0.120069","0.317953","0.940473","7.777191","81964.000000","-536.000000"
"4060","4059.000000","0.118093","0.315334","0.941604","7.776920","81578.000000","-3578.000000"
"4061","4060.000000","0.116625","0.314070","0.942210","7.776633","81384.000000","-1970.000000"
"4062","4061.000000","0.114682","0.313702","0.942570","7.776331","82198.000000","-3020.000000"
"4063","4062.000000","0.113615","0.313174","0.942875","7.776029","83795.000000","-2749.000000"
"4064","4063.000000","0.111152","0.312065","0.943536","7.775710","80396.000000","-1620.000000"
"4065","4064.000000","0.108701","0.310574","0.944313","7.775352","81683.000000","-1841.000000"
"4066","4065.000000","0.106232","0.309458","0.944960","7.774970","82461.000000","-2553.000000"
"4067","4066.000000","0.106009","0.307952","0.945477","7.774540","84060.000000","-3926.000000"
"4068","4067.000000","0.105159","0.307905","0.945588","7.774094","81090.000000","-1792.000000"
"4069","4068.000000","0.104632","0.307789","0.945684","7.773648","81586.000000","-3040.000000"
"4070","4069.000000","0.103880","0.306161","0.946295","7.773194","81542.000000","-3072.000000"
"4071","4070.000000","0.102653","0.303533","0.947275","7.772732","82329.000000","-1829.000000"
"4072","4071.000000","0.100955","0.301811","0.948007","7.772278","80663.000000","-3543.000000"
"4073","4072.000000","0.098698","0.301366","0.948387","7.771817","83265.000000","-3233.000000"
"4074","4073.000000","0.097375","0.299731","0.949041","7.771331","83199.000000","-3273.000000"
"4075","4074.000000","0.096680","0.297851","0.949704","7.770853","81716.000000","-2506.000000"
"4076","4075.000000","0.095917","0.296202","0.950297","7.770383","82161.000000","-3355.000000"
"4077","4076.000000","0.094820","0.293772","0.951161","7.769913","82023.000000","-3581.000000"
"4078","4077.000000","0.091615","0.293042","0.951700","7.769427","85133.000000","-4053.000000"
"4079","4078.000000","0.090594","0.292103","0.952086","7.768885","81983.000000","-3063.000000"
"4080","4079.000000","0.090482","0.290094","0.952711","7.768272","80444.000000","-3404.000000"
"4081","4080.000000","0.089247","0.288515","0.953307","7.767586","83232.000000","-3360.000000"
"4082","4081.000000","0.087435","0.288408","0.953507","7.766829","81419.000000","-3339.000000"
"4083","4082.000000","0.086959","0.287602","0.953794","7.765984","81195.000000","-1655.000000"
"4084","4083.000000","0.086965","0.285286","0.954489","7.765060","81950.000000","-3164.000000"
"4085","4084.000000","0.086954","0.283554","0.955006","7.764031","80142.000000","-2976.000000"
"4086","4085.000000","0.086132","0.282794","0.955306","7.762915","84044.000000","-3762.000000"
"4087","4086.000000","0.084546","0.281892","0.955714","7.761735","81156.000000","-3094.000000"
"4088","4087.000000","0.082482","0.278695","0.956831","7.760506","81667.000000","-3313.000000"
"4089","4088.000000","0.078499","0.276766","0.957726","7.759262","81972.000000","-3502.000000"
"4090","4089.000000","0.077444","0.275947","0.958048","7.758010","85058.000000","-4824.000000"
"4091","4090.000000","0.074357","0.273567","0.958975","7.756773","84448.000000","-2718.000000"
"4092","4091.000000","0.072515","0.271293","0.959761","7.755536","80787.000000","-3351.000000"
"4093","4092.000000","0.070687","0.270827","0.960029","7.754323","80194.000000","-4226.000000"
"4094","4093.000000","0.068842","0.270042","0.960384","7.753149","84825.000000","-3111.000000"
"4095","4094.000000","0.067106","0.269062","0.960782","7.751992","83751.000000","-3653.000000"
"4096","4095.000000","0.064210","0.266651","0.961652","7.750834","80929.000000","-2219.000000"
"4097","4096.000000","0.063151","0.264126","0.962418","7.749668","79699.000000","-3683.000000"
"4098","4097.000000","0.060259","0.262404","0.963075","7.748486","81530.000000","-3402.000000"
"4099","4098.000000","0.057495","0.261398","0.963517","7.747287","83385.000000","-2413.000000"
"4100","4099.000000","0.054495","0.260936","0.963817","7.746065","80652.000000","-2456.000000"
"4101","4100.000000","0.053808","0.258578","0.964491","7.744762","80429.000000","-4173.000000"
"4102","4101.000000","0.051268","0.256765","0.965113","7.743419","83525.000000","-2625.000000"
"4103","4102.000000","0.050437","0.255179","0.965577","7.742036","82105.000000","-4315.000000"
"4104","4103.000000","0.049983","0.254827","0.965694","7.740605","82414.000000","-4796.000000"
"4105","4104.000000","0.048782","0.255464","0.965587","7.739165","80715.000000","-3099.000000"
"4106","4105.000000","0.048773","0.254559","0.965827","7.737702","82799.000000","-4953.000000"
"4107","4106.000000","0.047260","0.252767","0.966372","7.736198","83607.000000","-3695.000000"
"4108","4107.000000","0.046053","0.253401","0.966265","7.734629","80607.000000","-4027.000000"
"4109","4108.000000","0.045451","0.251052","0.966906","7.732996","81480.000000","-4000.000000"
"4110","4109.000000","0.044393","0.250916","0.966990","7.731299","83827.000000","-4885.000000"
"4111","4110.000000","0.042661","0.249320","0.967481","7.729594","81665.000000","-4397.000000"
"4112","4111.000000","0.042438","0.249270","0.967504","7.727832","82044.000000","-4510.000000"
"4113","4112.000000","0.040651","0.247969","0.967915","7.726013","80732.000000","-4654.000000"
"4114","4113.000000","0.039760","0.245612","0.968553","7.724146","81741.000000","-2767.000000"
"4115","4114.000000","0.039376","0.244814","0.968770","7.722223","82783.000000","-3409.000000"
"4116","4115.000000","0.038329","0.242609","0.969367","7.720259","81800.000000","-2812.000000"
"4117","4116.000000","0.036437","0.241769","0.969649","7.718278","81849.000000","-4039.000000"
"4118","4117.000000","0.034489","0.240778","0.969967","7.716289","84897.000000","-2497.000000"
"4119","4118.000000","0.030644","0.238941","0.970550","7.714259","82621.000000","-3997.000000"
"4120","4119.000000","0.028749","0.237283","0.971015","7.712197","82729.000000","-4231.000000"
"4121","4120.000000","0.025342","0.237098","0.971155","7.710110","80919.000000","-4029.000000"
"4122","4121.000000","0.022146","0.235438","0.971637","7.708006","84337.000000","-2789.000000"
"4123","4122.000000","0.020198","0.233780","0.972080","7.705902","82691.000000","-4517.000000"
"4124","4123.000000","0.018916","0.232364","0.972445","7.703789","81878.000000","-4884.000000"
"4125","4124.000000","0.017633","0.230945","0.972807","7.701660","82731.000000","-4605.000000"
"4126","4125.000000","0.015933","0.229310","0.973223","7.699538","83920.000000","-3892.000000"
"4127","4126.000000","0.013118","0.229032","0.973331","7.697423","80589.000000","-4595.000000"
"4128","4127.000000","0.012269","0.226226","0.973998","7.695364","83749.000000","-4181.000000"
"4129","4128.000000","0.009268","0.224582","0.974411","7.693402","80121.000000","-4605.000000"
"4130","4129.000000","0.006675","0.223282","0.974731","7.691543","82619.000000","-3591.000000"
"4131","4130.000000","0.003232","0.221490","0.975157","7.689789","81549.000000","-2511.000000"
"4132","4131.000000","0.000215","0.218846","0.975759","7.688147","81465.000000","-3993.000000"
"4133","4132.000000","-0.003019","0.217135","0.976137","7.686634","78740.000000","-4594.000000"
"4134","4133.000000","-0.006464","0.216127","0.976344","7.685249","83011.000000","-4375.000000"
"4135","4134.000000","-0.009268","0.215095","0.976549","7.684009","79145.000000","-4805.000000"
"4136","4135.000000","-0.011220","0.212757","0.977041","7.682889","83424.000000","-4900.000000"
"4137","4136.000000","-0.012089","0.210487","0.977522","7.681882","80498.000000","-4550.000000"
"4138","4137.000000","-0.013411","0.208520","0.977926","7.680955","81004.000000","-4258.000000"
"4139","4138.000000","-0.013837","0.208638","0.977895","7.680101","80139.000000","-4205.000000"
"4140","4139.000000","-0.016248","0.206453","0.978322","7.679336","81983.000000","-2357.000000"
"4141","4140.000000","-0.018189","0.206358","0.978307","7.678626","80122.000000","-3874.000000"
"4142","4141.000000","-0.019913","0.206057","0.978337","7.677973","82212.000000","-3866.000000"
"4143","4142.000000","-0.021701","0.203993","0.978732","7.677369","80496.000000","-3882.000000"
"4144","4143.000000","-0.024064","0.202267","0.979035","7.676804","84052.000000","-6228.000000"
"4145","4144.000000","-0.026045","0.200764","0.979293","7.676305","82750.000000","-4642.000000"
"4146","4145.000000","-0.027182","0.200057","0.979407","7.675893","82587.000000","-3917.000000"
"4147","4146.000000","-0.029598","0.200005","0.979348","7.675555","83451.000000","-4625.000000"
"4148","4147.000000","-0.030908","0.199161","0.979479","7.675280","81080.000000","-3954.000000"
"4149","4148.000000","-0.032423","0.196934","0.979881","7.675055","82627.000000","-3487.000000"
"4150","4149.000000","-0.032889","0.195591","0.980134","7.674837","82981.000000","-5717.000000"
"4151","4150.000000","-0.034421","0.195413","0.980117","7.674619","84101.000000","-5817.000000"
"4152","4151.000000","-0.035521","0.194819","0.980196","7.674393","83147.000000","-4879.000000"
"4153","4152.000000","-0.037522","0.193502","0.980382","7.674168","83205.000000","-4925.000000"
"4154","4153.000000","-0.040374","0.192052","0.980554","7.673966","82674.000000","-5460.000000"
"4155","4154.000000","-0.042790","0.189719","0.980906","7.673748","81936.000000","-3450.000000"
"4156","4155.000000","-0.046321","0.188126","0.981052","7.673482","80248.000000","-4270.000000"
"4157","4156.000000","-0.049171","0.186414","0.981240","7.673216","83167.000000","-4095.000000"
"4158","4157.000000","-0.051109","0.185432","0.981327","7.672958","84486.000000","-5110.000000"
"4159","4158.000000","-0.054642","0.185346","0.981153","7.672732","82284.000000","-4054.000000"
"4160","4159.000000","-0.057196","0.182721","0.981500","7.672562","84418.000000","-5430.000000"
"4161","4160.000000","-0.059216","0.181801","0.981551","7.672457","85009.000000","-6299.000000"
"4162","4161.000000","-0.061945","0.178831","0.981928","7.672441","81683.000000","-4413.000000"
"4163","4162.000000","-0.064290","0.178168","0.981898","7.672498","84818.000000","-5562.000000"
"4164","4163.000000","-0.067951","0.178124","0.981659","7.672643","83958.000000","-5698.000000"
"4165","4164.000000","-0.070807","0.177237","0.981618","7.672885","82949.000000","-4859.000000"
"4166","4165.000000","-0.072119","0.177220","0.981525","7.673232","83641.000000","-5571.000000"
"4167","4166.000000","-0.074658","0.176106","0.981536","7.673619","82207.000000","-5059.000000"
"4168","4167.000000","-0.076487","0.173853","0.981797","7.674030","81899.000000","-5005.000000"
"4169","4168.000000","-0.076792","0.172506","0.982010","7.674450","83410.000000","-5436.000000"
"4170","4169.000000","-0.079948","0.172010","0.981846","7.674901","81289.000000","-4195.000000"
"4171","4170.000000","-0.081292","0.169854","0.982111","7.675393","81315.000000","-5115.000000"
"4172","4171.000000","-0.082541","0.169275","0.982106","7.675893","81457.000000","-5247.000000"
"4173","4172.000000","-0.083887","0.168436","0.982137","7.676417","80899.000000","-4131.000000"
"4174","4173.000000","-0.088072","0.168197","0.981811","7.676925","83136.000000","-5776.000000"
"4175","4174.000000","-0.090732","0.167335","0.981716","7.677417","81610.000000","-5182.000000"
"4176","4175.000000","-0.094107","0.166785","0.981492","7.677901","81989.000000","-4627.000000"
"4177","4176.000000","-0.095959","0.164501","0.981698","7.678425","82695.000000","-5149.000000"
"4178","4177.000000","-0.098740","0.164493","0.981424","7.678989","83360.000000","-4690.000000"
"4179","4178.000000","-0.099484","0.163296","0.981548","7.679585","80737.000000","-4789.000000"
"4180","4179.000000","-0.101338","0.162762","0.981448","7.680182","81304.000000","-4702.000000"
"4181","4180.000000","-0.102078","0.161993","0.981498","7.680794","84173.000000","-4597.000000"
"4182","4181.000000","-0.103947","0.160806","0.981497","7.681431","81654.000000","-3700.000000"
"4183","4182.000000","-0.103761","0.160196","0.981617","7.682043","83027.000000","-5483.000000"
"4184","4183.000000","-0.104306","0.159462","0.981678","7.682623","82363.000000","-5675.000000"
"4185","4184.000000","-0.106347","0.158294","0.981648","7.683179","82675.000000","-3713.000000"
"4186","4185.000000","-0.108437","0.157746","0.981508","7.683695","82145.000000","-6237.000000"
"4187","4186.000000","-0.109771","0.157071","0.981468","7.684162","82482.000000","-5088.000000"
"4188","4187.000000","-0.111078","0.157917","0.981185","7.684597","82055.000000","-5451.000000"
"4189","4188.000000","-0.113166","0.156244","0.981214","7.685000","84417.000000","-5789.000000"
"4190","4189.000000","-0.115094","0.156358","0.980972","7.685362","84165.000000","-5639.000000"
"4191","4190.000000","-0.116388","0.155706","0.980923","7.685660","82973.000000","-4973.000000"
"4192","4191.000000","-0.116934","0.154273","0.981084","7.685894","80718.000000","-5464.000000"
"4193","4192.000000","-0.118281","0.152938","0.981132","7.686071","82600.000000","-6126.000000"
"4194","4193.000000","-0.119012","0.151734","0.981230","7.686232","79749.000000","-4775.000000"
"4195","4194.000000","-0.120145","0.150181","0.981331","7.686377","84311.000000","-5767.000000"
"4196","4195.000000","-0.120709","0.149599","0.981351","7.686530","81320.000000","-5858.000000"
"4197","4196.000000","-0.123204","0.147397","0.981374","7.686675","83479.000000","-4993.000000"
"4198","4197.000000","-0.125118","0.146606","0.981250","7.686820","80797.000000","-4215.000000"
"4199","4198.000000","-0.125681","0.145808","0.981297","7.686957","82675.000000","-6997.000000"
"4200","4199.000000","-0.127619","0.143487","0.981389","7.687078","79876.000000","-6478.000000"
"4201","4200.000000","-0.130268","0.142781","0.981144","7.687198","82605.000000","-5565.000000"
"4202","4201.000000","-0.131805","0.142098","0.981038","7.687311","81379.000000","-6863.000000"
"4203","4202.000000","-0.133930","0.140649","0.980959","7.687424","83017.000000","-5569.000000"
"4204","4203.000000","-0.135237","0.140844","0.980752","7.687496","80029.000000","-5943.000000"
"4205","4204.000000","-0.136584","0.141069","0.980533","7.687512","82607.000000","-6221.000000"
"4206","4205.000000","-0.136579","0.141289","0.980502","7.687448","79409.000000","-4557.000000"
"4207","4206.000000","-0.137719","0.140859","0.980404","7.687319","81213.000000","-5755.000000"
"4208","4207.000000","-0.139658","0.138086","0.980524","7.687102","83441.000000","-6429.000000"
"4209","4208.000000","-0.140265","0.135994","0.980730","7.686804","82163.000000","-6097.000000"
"4210","4209.000000","-0.141625","0.135771","0.980566","7.686433","83356.000000","-6498.000000"
"4211","4210.000000","-0.142218","0.134554","0.980647","7.685982","83276.000000","-6852.000000"
"4212","4211.000000","-0.142798","0.133789","0.980668","7.685467","82647.000000","-6855.000000"
"4213","4212.000000","-0.144692","0.133440","0.980438","7.684887","83642.000000","-6192.000000"
"4214","4213.000000","-0.143705","0.132235","0.980746","7.684267","83698.000000","-5882.000000"
"4215","4214.000000","-0.143480","0.132461","0.980748","7.683598","83208.000000","-5512.000000"
"4216","4215.000000","-0.145445","0.130360","0.980741","7.682873","82850.000000","-5898.000000"
"4217","4216.000000","-0.146816","0.128323","0.980805","7.682075","83236.000000","-7592.000000"
"4218","4217.000000","-0.147406","0.126895","0.980902","7.681205","84708.000000","-6790.000000"
