"V1","V2","V3","V4","V5","V6","V7"
"10299","10298.000000","-0.908534","0.166641","0.383140","13.177192","79457.000000","-8057.000000"
"10300","10299.000000","-0.907962","0.166117","0.384721","13.172190","81635.000000","-7829.000000"
"10301","10300.000000","-0.906456","0.164589","0.388906","13.167510","82485.000000","-9073.000000"
"10302","10301.000000","-0.905089","0.162202","0.393070","13.163148","84018.000000","-8542.000000"
"10303","10302.000000","-0.904214","0.160569","0.395746","13.159099","81658.000000","-9352.000000"
"10304","10303.000000","-0.902870","0.158360","0.399684","13.155322","80957.000000","-7611.000000"
"10305","10304.000000","-0.901633","0.156524","0.403185","13.151803","83179.000000","-9371.000000"
"10306","10305.000000","-0.901081","0.153593","0.405540","13.148499","84935.000000","-9357.000000"
"10307","10306.000000","-0.900937","0.151278","0.406727","13.145411","78811.000000","-7591.000000"
"10308","10307.000000","-0.899695","0.150084","0.409906","13.142501","82018.000000","-7732.000000"
"10309","10308.000000","-0.899629","0.147476","0.410998","13.139755","80009.000000","-7731.000000"
"10310","10309.000000","-0.898852","0.146856","0.412914","13.137145","84156.000000","-7572.000000"
"10311","10310.000000","-0.898660","0.144011","0.414333","13.134662","81484.000000","-8090.000000"
"10312","10311.000000","-0.898561","0.141103","0.415545","13.132259","80243.000000","-7485.000000"
"10313","10312.000000","-0.897941","0.140061","0.417236","13.129949","80698.000000","-7538.000000"
"10314","10313.000000","-0.897671","0.137341","0.418717","13.127734","83267.000000","-7359.000000"
"10315","10314.000000","-0.896317","0.136763","0.421796","13.125574","79872.000000","-7946.000000"
"10316","10315.000000","-0.895427","0.133618","0.424685","13.123509","80321.000000","-8055.000000"
"10317","10316.000000","-0.894712","0.132292","0.426602","13.121509","80535.000000","-7921.000000"
"10318","10317.000000","-0.894060","0.130361","0.428560","13.119570","83131.000000","-7221.000000"
"10319","10318.000000","-0.893614","0.127965","0.430209","13.117654","81848.000000","-8026.000000"
"10320","10319.000000","-0.892910","0.127215","0.431889","13.115786","79762.000000","-8180.000000"
"10321","10320.000000","-0.892601","0.123928","0.433480","13.113912","78913.000000","-7451.000000"
"10322","10321.000000","-0.891725","0.120482","0.436245","13.112076","81295.000000","-7535.000000"
"10323","10322.000000","-0.890668","0.120057","0.438516","13.110244","79735.000000","-8131.000000"
"10324","10323.000000","-0.890442","0.118726","0.439338","13.108408","81772.000000","-8162.000000"
"10325","10324.000000","-0.890353","0.118589","0.439555","13.106566","81751.000000","-8607.000000"
"10326","10325.000000","-0.890247","0.117060","0.440179","13.104662","80564.000000","-8338.000000"
"10327","10326.000000","-0.890191","0.117088","0.440284","13.102683","82768.000000","-8820.000000"
"10328","10327.000000","-0.890057","0.114837","0.441147","13.100614","79644.000000","-7186.000000"
"10329","10328.000000","-0.889721","0.114992","0.441785","13.098469","82592.000000","-8036.000000"
"10330","10329.000000","-0.889166","0.114688","0.442979","13.096252","79996.000000","-7904.000000"
"10331","10330.000000","-0.889549","0.114065","0.442370","13.093993","78668.000000","-8672.000000"
"10332","10331.000000","-0.889498","0.111955","0.443012","13.091624","81563.000000","-7975.000000"
"10333","10332.000000","-0.889429","0.111045","0.443380","13.089108","79767.000000","-7479.000000"
"10334","10333.000000","-0.888350","0.110610","0.445645","13.086431","81419.000000","-8915.000000"
"10335","10334.000000","-0.888651","0.108640","0.445530","13.083564","80438.000000","-7814.000000"
"10336","10335.000000","-0.888270","0.105352","0.447076","13.080507","79782.000000","-8640.000000"
"10337","10336.000000","-0.888507","0.103980","0.446927","13.077246","80834.000000","-7790.000000"
"10338","10337.000000","-0.888311","0.102621","0.447630","13.073776","82843.000000","-8733.000000"
"10339","10338.000000","-0.888152","0.101442","0.448214","13.070072","79773.000000","-7307.000000"
"10340","10339.000000","-0.887790","0.101309","0.448960","13.066093","81762.000000","-8276.000000"
"10341","10340.000000","-0.886966","0.102076","0.450413","13.061828","80461.000000","-8283.000000"
"10342","10341.000000","-0.886015","0.101822","0.452337","13.057277","80524.000000","-8588.000000"
"10343","10342.000000","-0.886244","0.101079","0.452056","13.052436","78545.000000","-8201.000000"
"10344","10343.000000","-0.885783","0.100790","0.453024","13.047308","79644.000000","-8132.000000"
"10345","10344.000000","-0.885117","0.099146","0.454685","13.041907","80727.000000","-8321.000000"
"10346","10345.000000","-0.884627","0.098558","0.455765","13.036200","80045.000000","-8627.000000"
"10347","10346.000000","-0.884564","0.096745","0.456274","13.030162","79349.000000","-7743.000000"
"10348","10347.000000","-0.884199","0.095813","0.457179","13.023785","83198.000000","-7756.000000"
"10349","10348.000000","-0.883848","0.094765","0.458074","13.017028","78745.000000","-7333.000000"
"10350","10349.000000","-0.882614","0.093117","0.460784","13.009882","79700.000000","-8564.000000"
"10351","10350.000000","-0.882560","0.093702","0.460768","13.002323","82507.000000","-8779.000000"
"10352","10351.000000","-0.883360","0.093407","0.459294","12.994306","79003.000000","-8841.000000"
"10353","10352.000000","-0.883614","0.092338","0.459020","12.985822","82240.000000","-9088.000000"
"10354","10353.000000","-0.884262","0.091687","0.457902","12.976817","81060.000000","-8662.000000"
"10355","10354.000000","-0.884411","0.090448","0.457860","12.967261","79891.000000","-7775.000000"
"10356","10355.000000","-0.884387","0.089992","0.457996","12.957172","80843.000000","-9965.000000"
"10357","10356.000000","-0.884387","0.089992","0.457996","12.946545","78812.000000","-6784.000000"
"10358","10357.000000","-0.884535","0.088748","0.457953","12.935339","80164.000000","-8378.000000"
"10359","10358.000000","-0.883954","0.088449","0.459131","12.923606","82581.000000","-9023.000000"
"10360","10359.000000","-0.883703","0.087405","0.459815","12.911349","79979.000000","-8289.000000"
"10361","10360.000000","-0.883547","0.087818","0.460035","12.898597","80699.000000","-8831.000000"
"10362","10361.000000","-0.883361","0.087933","0.460370","12.885361","82664.000000","-8742.000000"
"10363","10362.000000","-0.883441","0.087645","0.460271","12.871636","82820.000000","-8710.000000"
"10364","10363.000000","-0.883189","0.088722","0.460549","12.857448","81024.000000","-8166.000000"
"10365","10364.000000","-0.883492","0.087059","0.460286","12.842820","80682.000000","-8570.000000"
"10366","10365.000000","-0.883521","0.087358","0.460173","12.827761","79652.000000","-8290.000000"
"10367","10366.000000","-0.883742","0.085983","0.460008","12.812277","84535.000000","-7697.000000"
"10368","10367.000000","-0.884607","0.084722","0.458576","12.796398","78949.000000","-7963.000000"
"10369","10368.000000","-0.884288","0.084640","0.459206","12.780063","80409.000000","-9349.000000"
"10370","10369.000000","-0.884012","0.083859","0.459880","12.763289","81282.000000","-8652.000000"
"10371","10370.000000","-0.884070","0.084619","0.459630","12.746067","81122.000000","-8662.000000"
"10372","10371.000000","-0.883621","0.084793","0.460460","12.728413","79321.000000","-8665.000000"
"10373","10372.000000","-0.883652","0.085090","0.460347","12.710393","81758.000000","-9342.000000"
"10374","10373.000000","-0.883424","0.083727","0.461034","12.692007","79238.000000","-8160.000000"
"10375","10374.000000","-0.882794","0.081958","0.462556","12.673262","82520.000000","-8592.000000"
"10376","10375.000000","-0.882764","0.081494","0.462694","12.654186","78914.000000","-6990.000000"
"10377","10376.000000","-0.882240","0.079741","0.463999","12.634798","79106.000000","-8252.000000"
"10378","10377.000000","-0.881729","0.079160","0.465067","12.615150","80716.000000","-8904.000000"
"10379","10378.000000","-0.881863","0.077906","0.465026","12.595290","81843.000000","-7495.000000"
"10380","10379.000000","-0.881784","0.078017","0.465155","12.575221","81171.000000","-10247.000000"
"10381","10380.000000","-0.880937","0.075624","0.467152","12.554928","80969.000000","-8741.000000"
"10382","10381.000000","-0.880521","0.074093","0.468180","12.534445","79769.000000","-8875.000000"
"10383","10382.000000","-0.879889","0.073324","0.469489","12.513774","78181.000000","-7517.000000"
"10384","10383.000000","-0.880422","0.071378","0.468789","12.492931","80008.000000","-8290.000000"
"10385","10384.000000","-0.879447","0.070806","0.470701","12.471918","80171.000000","-8871.000000"
"10386","10385.000000","-0.879547","0.070031","0.470630","12.450701","79478.000000","-8046.000000"
"10387","10386.000000","-0.878491","0.069743","0.472641","12.429298","80840.000000","-8464.000000"
"10388","10387.000000","-0.878176","0.068398","0.473421","12.407673","80068.000000","-8804.000000"
"10389","10388.000000","-0.877922","0.067037","0.474088","12.385826","82090.000000","-9714.000000"
"10390","10389.000000","-0.878247","0.064996","0.473770","12.363735","81306.000000","-9100.000000"
"10391","10390.000000","-0.878235","0.062290","0.474156","12.341433","79816.000000","-9264.000000"
"10392","10391.000000","-0.878430","0.060924","0.473971","12.318926","79462.000000","-9430.000000"
"10393","10392.000000","-0.877900","0.060351","0.475026","12.296201","77607.000000","-8085.000000"
"10394","10393.000000","-0.877801","0.057930","0.475509","12.273283","82209.000000","-9503.000000"
"10395","10394.000000","-0.878343","0.056945","0.474627","12.250196","79563.000000","-8591.000000"
"10396","10395.000000","-0.878012","0.055598","0.475399","12.226985","78448.000000","-7724.000000"
"10397","10396.000000","-0.877853","0.055101","0.475750","12.203650","79769.000000","-8031.000000"
"10398","10397.000000","-0.877481","0.053466","0.476623","12.180194","79407.000000","-7965.000000"
"10399","10398.000000","-0.876781","0.053960","0.477854","12.156632","79163.000000","-8521.000000"
"10400","10399.000000","-0.876818","0.053393","0.477849","12.132972","80999.000000","-8803.000000"
"10401","10400.000000","-0.876301","0.050350","0.479126","12.109185","80598.000000","-8376.000000"
"10402","10401.000000","-0.875678","0.047652","0.480539","12.085299","81088.000000","-10144.000000"
"10403","10402.000000","-0.875137","0.047088","0.481579","12.061303","80710.000000","-9922.000000"
"10404","10403.000000","-0.874414","0.045684","0.483025","12.037193","80511.000000","-10045.000000"
"10405","10404.000000","-0.874414","0.045684","0.483025","12.012952","81383.000000","-10373.000000"
"10406","10405.000000","-0.873770","0.043502","0.484390","11.988564","79140.000000","-8774.000000"
"10407","10406.000000","-0.872291","0.041601","0.487214","11.964012","80202.000000","-9682.000000"
"10408","10407.000000","-0.872423","0.041823","0.486959","11.939301","80339.000000","-8971.000000"
"10409","10408.000000","-0.871305","0.041592","0.488976","11.914420","79304.000000","-8804.000000"
"10410","10409.000000","-0.871082","0.040478","0.489467","11.889377","79034.000000","-8960.000000"
"10411","10410.000000","-0.870412","0.039081","0.490770","11.864207","79580.000000","-9244.000000"
"10412","10411.000000","-0.869057","0.038755","0.493191","11.838896","78234.000000","-8606.000000"
"10413","10412.000000","-0.867446","0.037184","0.496139","11.813483","80993.000000","-9063.000000"
"10414","10413.000000","-0.866146","0.034232","0.498618","11.787964","78096.000000","-8668.000000"
"10415","10414.000000","-0.864892","0.033725","0.500825","11.762347","80292.000000","-8892.000000"
"10416","10415.000000","-0.864103","0.032073","0.502293","11.736644","78514.000000","-9146.000000"
"10417","10416.000000","-0.863579","0.030510","0.503290","11.710890","80148.000000","-8860.000000"
"10418","10417.000000","-0.861895","0.029684","0.506217","11.685127","79421.000000","-9013.000000"
"10419","10418.000000","-0.861314","0.028109","0.507295","11.659361","81528.000000","-9634.000000"
"10420","10419.000000","-0.861121","0.027598","0.507650","11.633612","80241.000000","-9685.000000"
"10421","10420.000000","-0.860087","0.025211","0.509524","11.607903","78332.000000","-8098.000000"
"10422","10421.000000","-0.859616","0.023369","0.510405","11.582227","78089.000000","-8161.000000"
"10423","10422.000000","-0.859542","0.020945","0.510635","11.556558","81027.000000","-9755.000000"
"10424","10423.000000","-0.858773","0.019590","0.511981","11.530935","80182.000000","-8846.000000"
"10425","10424.000000","-0.858158","0.018805","0.513041","11.505356","79673.000000","-9095.000000"
"10426","10425.000000","-0.857685","0.017747","0.513869","11.479834","78171.000000","-9255.000000"
"10427","10426.000000","-0.857755","0.016189","0.513804","11.454384","79880.000000","-8168.000000"
"10428","10427.000000","-0.857512","0.015109","0.514242","11.429004","79425.000000","-9003.000000"
"10429","10428.000000","-0.856528","0.013243","0.515930","11.403713","78966.000000","-8580.000000"
"10430","10429.000000","-0.855780","0.011100","0.517221","11.378530","79526.000000","-9572.000000"
"10431","10430.000000","-0.855042","0.012154","0.518416","11.353460","78446.000000","-8116.000000"
"10432","10431.000000","-0.854167","0.011073","0.519882","11.328521","80795.000000","-8259.000000"
"10433","10432.000000","-0.852752","0.008954","0.522238","11.303730","78772.000000","-8826.000000"
"10434","10433.000000","-0.851289","0.006312","0.524659","11.279109","77892.000000","-9474.000000"
"10435","10434.000000","-0.851412","0.005260","0.524472","11.254682","79179.000000","-9695.000000"
"10436","10435.000000","-0.850156","0.004473","0.526512","11.230467","81763.000000","-9421.000000"
"10437","10436.000000","-0.849014","0.002633","0.528363","11.206465","80795.000000","-9649.000000"
"10438","10437.000000","-0.847923","0.002105","0.530116","11.182694","80900.000000","-9650.000000"
"10439","10438.000000","-0.847361","0.001054","0.531016","11.159167","77821.000000","-9175.000000"
"10440","10439.000000","-0.845163","-0.001315","0.534507","11.135895","80804.000000","-9394.000000"
"10441","10440.000000","-0.843801","-0.001842","0.536653","11.112888","80493.000000","-9297.000000"
"10442","10441.000000","-0.842770","-0.002630","0.538268","11.090150","80175.000000","-9055.000000"
"10443","10442.000000","-0.841639","-0.006300","0.540004","11.067684","79504.000000","-8456.000000"
"10444","10443.000000","-0.841084","-0.006561","0.540865","11.045470","78930.000000","-9010.000000"
"10445","10444.000000","-0.839562","-0.007330","0.543215","11.023473","79856.000000","-9810.000000"
"10446","10445.000000","-0.838484","-0.008636","0.544858","11.001697","79170.000000","-9556.000000"
"10447","10446.000000","-0.836887","-0.009941","0.547286","10.980114","79473.000000","-8703.000000"
"10448","10447.000000","-0.835922","-0.010985","0.548738","10.958692","82581.000000","-9475.000000"
"10449","10448.000000","-0.834066","-0.013081","0.551509","10.937425","80408.000000","-9042.000000"
"10450","10449.000000","-0.832226","-0.015969","0.554207","10.916280","78744.000000","-8802.000000"
"10451","10450.000000","-0.830600","-0.016780","0.556617","10.895243","79154.000000","-9080.000000"
"10452","10451.000000","-0.829521","-0.018597","0.558165","10.874324","79055.000000","-9291.000000"
"10453","10452.000000","-0.827469","-0.020386","0.561142","10.853530","80198.000000","-9838.000000"
"10454","10453.000000","-0.826202","-0.020890","0.562987","10.832816","79223.000000","-8527.000000"
"10455","10454.000000","-0.824678","-0.022408","0.565158","10.812200","77999.000000","-9087.000000"
"10456","10455.000000","-0.823934","-0.022431","0.566242","10.791647","79113.000000","-9165.000000"
"10457","10456.000000","-0.822604","-0.022966","0.568150","10.771164","78060.000000","-9118.000000"
"10458","10457.000000","-0.820083","-0.025310","0.571684","10.750758","80148.000000","-9294.000000"
"10459","10458.000000","-0.819035","-0.027910","0.573064","10.730416","79379.000000","-9237.000000"
"10460","10459.000000","-0.817847","-0.029451","0.574682","10.710168","80231.000000","-9311.000000"
"10461","10460.000000","-0.816233","-0.033055","0.576777","10.690004","81387.000000","-8743.000000"
"10462","10461.000000","-0.815535","-0.036229","0.577573","10.669912","78295.000000","-9119.000000"
"10463","10462.000000","-0.814303","-0.037487","0.579228","10.649898","79327.000000","-8295.000000"
"10464","10463.000000","-0.812883","-0.038535","0.581151","10.629988","80979.000000","-9427.000000"
"10465","10464.000000","-0.812384","-0.039825","0.581762","10.610209","80111.000000","-9081.000000"
"10466","10465.000000","-0.810845","-0.040920","0.583829","10.590545","79033.000000","-9267.000000"
"10467","10466.000000","-0.808386","-0.041903","0.587160","10.571038","78598.000000","-9198.000000"
"10468","10467.000000","-0.807627","-0.042699","0.588146","10.551689","80713.000000","-9921.000000"
"10469","10468.000000","-0.805980","-0.043545","0.590339","10.532504","80025.000000","-9685.000000"
"10470","10469.000000","-0.804268","-0.046375","0.592454","10.513448","79646.000000","-9252.000000"
"10471","10470.000000","-0.802470","-0.046301","0.594894","10.494511","79478.000000","-9598.000000"
"10472","10471.000000","-0.800579","-0.047827","0.597315","10.475687","82032.000000","-10492.000000"
"10473","10472.000000","-0.798376","-0.049964","0.600083","10.456942","81415.000000","-9915.000000"
"10474","10473.000000","-0.796844","-0.052115","0.601933","10.438286","79446.000000","-8924.000000"
"10475","10474.000000","-0.795481","-0.054510","0.603522","10.419669","79863.000000","-8507.000000"
"10476","10475.000000","-0.793509","-0.055543","0.606019","10.401137","79596.000000","-8998.000000"
"10477","10476.000000","-0.791451","-0.055714","0.608688","10.382619","81488.000000","-10880.000000"
"10478","10477.000000","-0.789595","-0.056938","0.610981","10.364122","79318.000000","-9468.000000"
"10479","10478.000000","-0.787790","-0.058201","0.613188","10.345676","78513.000000","-8687.000000"
"10480","10479.000000","-0.785886","-0.058050","0.615641","10.327330","81757.000000","-10209.000000"
"10481","10480.000000","-0.784017","-0.059809","0.617852","10.309101","80876.000000","-9772.000000"
"10482","10481.000000","-0.781776","-0.061377","0.620531","10.290973","80649.000000","-9951.000000"
"10483","10482.000000","-0.780474","-0.062157","0.622091","10.272994","80695.000000","-10297.000000"
"10484","10483.000000","-0.777961","-0.061644","0.625282","10.255172","80352.000000","-9606.000000"
"10485","10484.000000","-0.776159","-0.063641","0.627317","10.237566","81118.000000","-9424.000000"
"10486","10485.000000","-0.774100","-0.065461","0.629670","10.220148","79669.000000","-8103.000000"
"10487","10486.000000","-0.772140","-0.066725","0.631940","10.202973","78631.000000","-9835.000000"
"10488","10487.000000","-0.770280","-0.067973","0.634073","10.186030","79617.000000","-10199.000000"
"10489","10488.000000","-0.768993","-0.069484","0.635469","10.169284","80281.000000","-9803.000000"
"10490","10489.000000","-0.768437","-0.070753","0.636002","10.152687","79058.000000","-8738.000000"
"10491","10490.000000","-0.767390","-0.070892","0.637249","10.136240","80028.000000","-8486.000000"
"10492","10491.000000","-0.765448","-0.073417","0.639295","10.119930","80296.000000","-9454.000000"
"10493","10492.000000","-0.764435","-0.072926","0.640563","10.103729","81910.000000","-9196.000000"
"10494","10493.000000","-0.762261","-0.073692","0.643061","10.087599","80488.000000","-8686.000000"
"10495","10494.000000","-0.760637","-0.075521","0.644770","10.071479","80050.000000","-9160.000000"
"10496","10495.000000","-0.758943","-0.076878","0.646603","10.055364","81249.000000","-9669.000000"
"10497","10496.000000","-0.758251","-0.078413","0.647230","10.039235","80573.000000","-9819.000000"
"10498","10497.000000","-0.756921","-0.079594","0.648642","10.023118","81078.000000","-9604.000000"
"10499","10498.000000","-0.756382","-0.080054","0.649213","10.007025","81204.000000","-9238.000000"
"10500","10499.000000","-0.755004","-0.080506","0.650759","9.990980","78961.000000","-9055.000000"
"10501","10500.000000","-0.753496","-0.082087","0.652307","9.974966","80595.000000","-8567.000000"
"10502","10501.000000","-0.750965","-0.082064","0.655223","9.958988","80359.000000","-9359.000000"
"10503","10502.000000","-0.748508","-0.085492","0.657592","9.943028","80079.000000","-9581.000000"
"10504","10503.000000","-0.745970","-0.087883","0.660155","9.927149","81215.000000","-9167.000000"
"10505","10504.000000","-0.743415","-0.090275","0.662710","9.911420","82104.000000","-9324.000000"
"10506","10505.000000","-0.740997","-0.091526","0.665242","9.895866","82494.000000","-9470.000000"
"10507","10506.000000","-0.739658","-0.094523","0.666312","9.880463","79714.000000","-10216.000000"
"10508","10507.000000","-0.738037","-0.095064","0.668030","9.865218","79437.000000","-8393.000000"
"10509","10508.000000","-0.736365","-0.096081","0.669728","9.850113","83877.000000","-10449.000000"
"10510","10509.000000","-0.733923","-0.097323","0.672225","9.835167","81049.000000","-9101.000000"
"10511","10510.000000","-0.731832","-0.097715","0.674443","9.820414","79469.000000","-8209.000000"
"10512","10511.000000","-0.729542","-0.098133","0.676860","9.805916","81778.000000","-10514.000000"
"10513","10512.000000","-0.728062","-0.097849","0.678492","9.791675","82155.000000","-9619.000000"
"10514","10513.000000","-0.726305","-0.098149","0.680329","9.777665","81927.000000","-8243.000000"
"10515","10514.000000","-0.724160","-0.099840","0.682367","9.763852","81358.000000","-8618.000000"
"10516","10515.000000","-0.722146","-0.101178","0.684301","9.750247","81405.000000","-9263.000000"
"10517","10516.000000","-0.721423","-0.102435","0.684876","9.736897","81851.000000","-9489.000000"
"10518","10517.000000","-0.719135","-0.104461","0.686973","9.723783","81832.000000","-9504.000000"
"10519","10518.000000","-0.718000","-0.105800","0.687955","9.710938","80273.000000","-9437.000000"
"10520","10519.000000","-0.715501","-0.105515","0.690598","9.698325","80833.000000","-9435.000000"
"10521","10520.000000","-0.714483","-0.107352","0.691368","9.685963","80468.000000","-8656.000000"
"10522","10521.000000","-0.712827","-0.109172","0.692791","9.673856","80152.000000","-9152.000000"
"10523","10522.000000","-0.710867","-0.109679","0.694722","9.662059","81479.000000","-9843.000000"
"10524","10523.000000","-0.709582","-0.109737","0.696025","9.650582","79384.000000","-9702.000000"
"10525","10524.000000","-0.707629","-0.110240","0.697932","9.639419","81962.000000","-10386.000000"
"10526","10525.000000","-0.706434","-0.110858","0.699043","9.628552","80686.000000","-9176.000000"
"10527","10526.000000","-0.704788","-0.112409","0.700455","9.617948","80979.000000","-11051.000000"
"10528","10527.000000","-0.703556","-0.113518","0.701515","9.607571","80907.000000","-8733.000000"
"10529","10528.000000","-0.702471","-0.114314","0.702471","9.597427","80499.000000","-8647.000000"
"10530","10529.000000","-0.702100","-0.117272","0.702355","9.587543","83458.000000","-8962.000000"
"10531","10530.000000","-0.701359","-0.118507","0.702888","9.577875","81620.000000","-9328.000000"
"10532","10531.000000","-0.699571","-0.118507","0.704668","9.568391","80975.000000","-9575.000000"
"10533","10532.000000","-0.699176","-0.118612","0.705042","9.559034","79952.000000","-8554.000000"
"10534","10533.000000","-0.699216","-0.119640","0.704828","9.549816","80471.000000","-8999.000000"
"10535","10534.000000","-0.698291","-0.119955","0.705692","9.540739","82789.000000","-9493.000000"
"10536","10535.000000","-0.698562","-0.119826","0.705445","9.531803","80625.000000","-9141.000000"
"10537","10536.000000","-0.697467","-0.120622","0.706392","9.523008","81050.000000","-8446.000000"
"10538","10537.000000","-0.696681","-0.120829","0.707132","9.514419","82063.000000","-9313.000000"
"10539","10538.000000","-0.695153","-0.122225","0.708394","9.505985","80485.000000","-8029.000000"
"10540","10539.000000","-0.693263","-0.121741","0.710327","9.497681","80908.000000","-9870.000000"
"10541","10540.000000","-0.691807","-0.123464","0.711449","9.489500","82353.000000","-9863.000000"
"10542","10541.000000","-0.689943","-0.124006","0.713163","9.481448","81760.000000","-9316.000000"
"10543","10542.000000","-0.688398","-0.125441","0.714404","9.473540","81006.000000","-9442.000000"
"10544","10543.000000","-0.687679","-0.127697","0.714697","9.465756","81156.000000","-9450.000000"
"10545","10544.000000","-0.686598","-0.128036","0.715674","9.458103","82294.000000","-8770.000000"
"10546","10545.000000","-0.686094","-0.128101","0.716146","9.450595","84744.000000","-10468.000000"
"10547","10546.000000","-0.684630","-0.127207","0.717704","9.443185","80403.000000","-8507.000000"
"10548","10547.000000","-0.683432","-0.127316","0.718826","9.435822","82151.000000","-8509.000000"
"10549","10548.000000","-0.681471","-0.128652","0.720449","9.428558","82987.000000","-10041.000000"
"10550","10549.000000","-0.680470","-0.129468","0.721248","9.421420","81805.000000","-8953.000000"
"10551","10550.000000","-0.679972","-0.129531","0.721707","9.414415","81391.000000","-9515.000000"
"10552","10551.000000","-0.678912","-0.130893","0.722458","9.407549","80933.000000","-8743.000000"
"10553","10552.000000","-0.679467","-0.128961","0.722284","9.400857","81652.000000","-9944.000000"
"10554","10553.000000","-0.678969","-0.129024","0.722741","9.394271","83236.000000","-9066.000000"
"10555","10554.000000","-0.679382","-0.129116","0.722336","9.387793","81371.000000","-9167.000000"
"10556","10555.000000","-0.678644","-0.128770","0.723091","9.381423","81177.000000","-8125.000000"
"10557","10556.000000","-0.678309","-0.127882","0.723563","9.375206","81024.000000","-8872.000000"
"10558","10557.000000","-0.678380","-0.129930","0.723131","9.369164","82484.000000","-9532.000000"
"10559","10558.000000","-0.677642","-0.129583","0.723885","9.363250","82417.000000","-8431.000000"
"10560","10559.000000","-0.677341","-0.129720","0.724142","9.357452","81181.000000","-9151.000000"
"10561","10560.000000","-0.677677","-0.130606","0.723668","9.351768","80913.000000","-8137.000000"
"10562","10561.000000","-0.677331","-0.131915","0.723755","9.346174","83320.000000","-9384.000000"
"10563","10562.000000","-0.678126","-0.133190","0.722776","9.340610","82177.000000","-9201.000000"
"10564","10563.000000","-0.677455","-0.134882","0.723092","9.335135","81773.000000","-9175.000000"
"10565","10564.000000","-0.676390","-0.136242","0.723833","9.329757","81924.000000","-9998.000000"
"10566","10565.000000","-0.677299","-0.136272","0.722977","9.324468","82956.000000","-10318.000000"
"10567","10566.000000","-0.676232","-0.137633","0.723718","9.319276","83578.000000","-10238.000000"
"10568","10567.000000","-0.676420","-0.137263","0.723612","9.314141","80657.000000","-8973.000000"
"10569","10568.000000","-0.675350","-0.138625","0.724351","9.309096","81467.000000","-9799.000000"
"10570","10569.000000","-0.676592","-0.139530","0.723018","9.304135","84910.000000","-10410.000000"
"10571","10570.000000","-0.676734","-0.140775","0.722644","9.299278","82402.000000","-9446.000000"
"10572","10571.000000","-0.676795","-0.140228","0.722693","9.294525","82029.000000","-8813.000000"
"10573","10572.000000","-0.676908","-0.140452","0.722543","9.289922","82422.000000","-9274.000000"
"10574","10573.000000","-0.676114","-0.140646","0.723249","9.285458","81983.000000","-8651.000000"
"10575","10574.000000","-0.676607","-0.140600","0.722797","9.281138","82351.000000","-9243.000000"
"10576","10575.000000","-0.675916","-0.142485","0.723073","9.276923","82352.000000","-9994.000000"
"10577","10576.000000","-0.675147","-0.143697","0.723552","9.272806","81227.000000","-8655.000000"
"10578","10577.000000","-0.673982","-0.144588","0.724461","9.268820","83593.000000","-10303.000000"
"10579","10578.000000","-0.674287","-0.144436","0.724206","9.264960","84609.000000","-9551.000000"
"10580","10579.000000","-0.673466","-0.143609","0.725135","9.261225","80584.000000","-9726.000000"
"10581","10580.000000","-0.673466","-0.143609","0.725135","9.257582","81957.000000","-9681.000000"
"10582","10581.000000","-0.673822","-0.144228","0.724681","9.254011","82279.000000","-9181.000000"
"10583","10582.000000","-0.673140","-0.145906","0.724978","9.250472","82319.000000","-9905.000000"
"10584","10583.000000","-0.672857","-0.147077","0.725005","9.246966","82222.000000","-9878.000000"
"10585","10584.000000","-0.671151","-0.147233","0.726553","9.243464","81510.000000","-8638.000000"
"10586","10585.000000","-0.668850","-0.148269","0.728461","9.239968","82350.000000","-8936.000000"
"10587","10586.000000","-0.669784","-0.149318","0.727389","9.236484","82231.000000","-9933.000000"
"10588","10587.000000","-0.668662","-0.151119","0.728048","9.232979","82168.000000","-10214.000000"
"10589","10588.000000","-0.667708","-0.151384","0.728868","9.229425","80581.000000","-8549.000000"
"10590","10589.000000","-0.668156","-0.152462","0.728232","9.225816","81425.000000","-9033.000000"
"10591","10590.000000","-0.668583","-0.152524","0.727828","9.222179","83033.000000","-9165.000000"
"10592","10591.000000","-0.668671","-0.152990","0.727649","9.218507","80640.000000","-8382.000000"
"10593","10592.000000","-0.669598","-0.154038","0.726575","9.214786","80874.000000","-8900.000000"
"10594","10593.000000","-0.669890","-0.152866","0.726553","9.210996","80791.000000","-9225.000000"
"10595","10594.000000","-0.669096","-0.153051","0.727245","9.207098","79788.000000","-8444.000000"
"10596","10595.000000","-0.668189","-0.153016","0.728086","9.203110","82187.000000","-8323.000000"
"10597","10596.000000","-0.668948","-0.153269","0.727336","9.198993","81659.000000","-9349.000000"
"10598","10597.000000","-0.668485","-0.154304","0.727543","9.194752","82208.000000","-8800.000000"
"10599","10598.000000","-0.669408","-0.155349","0.726470","9.190382","84012.000000","-9200.000000"
"10600","10599.000000","-0.670554","-0.155767","0.725324","9.185847","82425.000000","-9613.000000"
"10601","10600.000000","-0.670554","-0.155767","0.725324","9.181128","82409.000000","-9673.000000"
"10602","10601.000000","-0.670174","-0.157260","0.725353","9.176225","82941.000000","-9695.000000"
"10603","10602.000000","-0.669905","-0.158965","0.725229","9.171157","83867.000000","-8249.000000"
"10604","10603.000000","-0.668806","-0.159311","0.726167","9.165931","83163.000000","-10373.000000"
