"V1","V2","V3","V4","V5","V6","V7"
"3933","3932.000000","0.141915","0.537804","0.831040","8.968116","83930.000000","-10838.000000"
"3934","3933.000000","0.142391","0.535806","0.832248","8.962102","84279.000000","-10965.000000"
"3935","3934.000000","0.141715","0.534959","0.832908","8.955931","84389.000000","-11787.000000"
"3936","3935.000000","0.139633","0.532978","0.834528","8.949577","84161.000000","-11275.000000"
"3937","3936.000000","0.139393","0.531780","0.835332","8.943065","83543.000000","-9541.000000"
"3938","3937.000000","0.138976","0.529704","0.836719","8.936397","84527.000000","-12333.000000"
"3939","3938.000000","0.139215","0.529632","0.836725","8.929522","83992.000000","-11828.000000"
"3940","3939.000000","0.138964","0.528843","0.837266","8.922406","84902.000000","-11440.000000"
"3941","3940.000000","0.139430","0.527212","0.838216","8.915041","83539.000000","-11323.000000"
"3942","3941.000000","0.137838","0.525583","0.839502","8.907426","83919.000000","-10985.000000"
"3943","3942.000000","0.136684","0.524841","0.840155","8.899554","84537.000000","-11351.000000"
"3944","3943.000000","0.136178","0.524233","0.840616","8.891453","82526.000000","-9412.000000"
"3945","3944.000000","0.135738","0.523268","0.841288","8.883079","82473.000000","-10353.000000"
"3946","3945.000000","0.134339","0.520948","0.842951","8.874426","84775.000000","-11503.000000"
"3947","3946.000000","0.133658","0.519028","0.844242","8.865477","85970.000000","-12214.000000"
"3948","3947.000000","0.133397","0.517554","0.845188","8.856262","84198.000000","-10560.000000"
"3949","3948.000000","0.131535","0.516479","0.846137","8.846819","82534.000000","-10450.000000"
"3950","3949.000000","0.132258","0.514838","0.847024","8.837185","84006.000000","-11672.000000"
"3951","3950.000000","0.131810","0.511793","0.848937","8.827373","85458.000000","-12090.000000"
"3952","3951.000000","0.131810","0.509734","0.850175","8.817366","83570.000000","-10976.000000"
"3953","3952.000000","0.131147","0.508325","0.851120","8.807159","82522.000000","-10754.000000"
"3954","3953.000000","0.130462","0.506827","0.852119","8.796736","85786.000000","-11834.000000"
"3955","3954.000000","0.129482","0.504940","0.853387","8.786117","83879.000000","-11329.000000"
"3956","3955.000000","0.128804","0.502644","0.854844","8.775330","85274.000000","-12430.000000"
"3957","3956.000000","0.127136","0.501536","0.855744","8.764374","83599.000000","-11371.000000"
"3958","3957.000000","0.125207","0.500829","0.856442","8.753249","85012.000000","-11482.000000"
"3959","3958.000000","0.125226","0.498840","0.857600","8.741932","86015.000000","-10787.000000"
"3960","3959.000000","0.125451","0.498915","0.857523","8.730410","84526.000000","-10382.000000"
"3961","3960.000000","0.124735","0.497083","0.858691","8.718674","84462.000000","-11836.000000"
"3962","3961.000000","0.124781","0.495412","0.859649","8.706773","84022.000000","-11242.000000"
"3963","3962.000000","0.124547","0.495093","0.859867","8.694727","85808.000000","-11728.000000"
"3964","3963.000000","0.122426","0.493827","0.860899","8.682587","85563.000000","-11981.000000"
"3965","3964.000000","0.121171","0.492528","0.861820","8.670366","83107.000000","-11295.000000"
"3966","3965.000000","0.119042","0.490610","0.863210","8.658085","83558.000000","-10652.000000"
"3967","3966.000000","0.117623","0.488444","0.864631","8.645765","83703.000000","-10187.000000"
"3968","3967.000000","0.115213","0.486663","0.865959","8.633400","84034.000000","-11960.000000"
"3969","3968.000000","0.114495","0.484641","0.867187","8.621017","83113.000000","-11607.000000"
"3970","3969.000000","0.111872","0.483261","0.868299","8.608645","82812.000000","-10676.000000"
"3971","3970.000000","0.109899","0.481611","0.869467","8.596313","83264.000000","-9972.000000"
"3972","3971.000000","0.108717","0.478768","0.871184","8.584014","85575.000000","-12607.000000"
"3973","3972.000000","0.107472","0.476776","0.872430","8.571761","83198.000000","-11518.000000"
"3974","3973.000000","0.106342","0.473462","0.874371","8.559535","82828.000000","-11332.000000"
"3975","3974.000000","0.105597","0.471969","0.875269","8.547313","85678.000000","-11430.000000"
"3976","3975.000000","0.103919","0.471471","0.875737","8.535058","85023.000000","-11515.000000"
"3977","3976.000000","0.103375","0.469962","0.876612","8.522764","81945.000000","-10405.000000"
"3978","3977.000000","0.103611","0.469467","0.876850","8.510474","82255.000000","-9831.000000"
"3979","3978.000000","0.100947","0.467138","0.878403","8.498196","83365.000000","-10911.000000"
"3980","3979.000000","0.098581","0.465094","0.879755","8.485929","86060.000000","-11542.000000"
"3981","3980.000000","0.098130","0.462643","0.881097","8.473695","82671.000000","-10067.000000"
"3982","3981.000000","0.095786","0.459858","0.882811","8.461525","82862.000000","-11004.000000"
"3983","3982.000000","0.095084","0.458643","0.883519","8.449434","85005.000000","-12265.000000"
"3984","3983.000000","0.093196","0.457074","0.884533","8.437413","83897.000000","-10407.000000"
"3985","3984.000000","0.091061","0.455097","0.885773","8.425493","82896.000000","-11376.000000"
"3986","3985.000000","0.091214","0.453375","0.886641","8.413710","84830.000000","-11898.000000"
"3987","3986.000000","0.090985","0.450987","0.887881","8.402095","82163.000000","-10335.000000"
"3988","3987.000000","0.089218","0.449409","0.888860","8.390656","86848.000000","-11636.000000"
"3989","3988.000000","0.087087","0.446841","0.890364","8.379356","84198.000000","-12350.000000"
"3990","3989.000000","0.084782","0.443441","0.892285","8.368234","82761.000000","-10963.000000"
"3991","3990.000000","0.081655","0.442143","0.893220","8.357296","82005.000000","-9311.000000"
"3992","3991.000000","0.081553","0.439388","0.894588","8.346522","84932.000000","-12490.000000"
"3993","3992.000000","0.080421","0.436598","0.896055","8.335898","83455.000000","-11529.000000"
"3994","3993.000000","0.079082","0.432563","0.898129","8.325469","83874.000000","-11218.000000"
"3995","3994.000000","0.077953","0.429776","0.899564","8.315249","83464.000000","-12156.000000"
"3996","3995.000000","0.077177","0.429038","0.899983","8.305271","86202.000000","-12778.000000"
"3997","3996.000000","0.075836","0.427800","0.900686","8.295534","83308.000000","-11054.000000"
"3998","3997.000000","0.074833","0.424883","0.902150","8.286033","81852.000000","-10754.000000"
"3999","3998.000000","0.074267","0.421262","0.903893","8.276835","83790.000000","-11474.000000"
"4000","3999.000000","0.072347","0.419739","0.904757","8.267942","84572.000000","-10844.000000"
"4001","4000.000000","0.070670","0.418617","0.905409","8.259331","84147.000000","-12559.000000"
"4002","4001.000000","0.068653","0.416288","0.906637","8.251011","83966.000000","-11190.000000"
"4003","4002.000000","0.066852","0.414022","0.907809","8.242990","83102.000000","-12006.000000"
"4004","4003.000000","0.064811","0.413043","0.908402","8.235277","85045.000000","-12005.000000"
"4005","4004.000000","0.064369","0.411626","0.909077","8.227873","84548.000000","-11622.000000"
"4006","4005.000000","0.061557","0.410029","0.909993","8.220755","82856.000000","-11878.000000"
"4007","4006.000000","0.061650","0.408350","0.910741","8.213925","82438.000000","-10228.000000"
"4008","4007.000000","0.059973","0.404554","0.912545","8.207399","86260.000000","-12828.000000"
"4009","4008.000000","0.057047","0.403091","0.913380","8.201138","83625.000000","-10769.000000"
"4010","4009.000000","0.055352","0.400413","0.914662","8.195130","82827.000000","-10475.000000"
"4011","4010.000000","0.053667","0.399266","0.915263","8.189367","82325.000000","-10441.000000"
"4012","4011.000000","0.050609","0.397550","0.916184","8.183834","83084.000000","-11148.000000"
"4013","4012.000000","0.049143","0.395865","0.916993","8.178516","83363.000000","-11731.000000"
"4014","4013.000000","0.048410","0.393356","0.918111","8.173430","83726.000000","-11372.000000"
"4015","4014.000000","0.047537","0.391603","0.918906","8.168560","84387.000000","-11941.000000"
"4016","4015.000000","0.046725","0.389515","0.919834","8.163922","83254.000000","-11394.000000"
"4017","4016.000000","0.044455","0.387092","0.920969","8.159456","85840.000000","-12556.000000"
"4018","4017.000000","0.044610","0.384738","0.921947","8.155170","82316.000000","-9510.000000"
"4019","4018.000000","0.042986","0.383307","0.922620","8.151064","81970.000000","-10862.000000"
"4020","4019.000000","0.042613","0.381417","0.923420","8.147138","85297.000000","-12639.000000"
"4021","4020.000000","0.042245","0.380209","0.923935","8.143407","85302.000000","-11808.000000"
"4022","4021.000000","0.040761","0.379038","0.924483","8.139865","84495.000000","-11693.000000"
"4023","4022.000000","0.039284","0.376458","0.925600","8.136512","84469.000000","-11625.000000"
"4024","4023.000000","0.036994","0.375409","0.926121","8.133286","84681.000000","-10615.000000"
"4025","4024.000000","0.034263","0.373527","0.926986","8.130219","84862.000000","-10240.000000"
"4026","4025.000000","0.032842","0.372206","0.927569","8.127280","84545.000000","-10501.000000"
"4027","4026.000000","0.031966","0.370548","0.928263","8.124523","85018.000000","-13676.000000"
"4028","4027.000000","0.029894","0.368828","0.929017","8.121918","84970.000000","-12732.000000"
"4029","4028.000000","0.029719","0.367590","0.929513","8.119510","84589.000000","-11757.000000"
"4030","4029.000000","0.027849","0.365419","0.930426","8.117307","82359.000000","-10261.000000"
"4031","4030.000000","0.026188","0.364736","0.930743","8.115301","83487.000000","-10547.000000"
"4032","4031.000000","0.025180","0.363526","0.931244","8.113517","84436.000000","-11628.000000"
"4033","4032.000000","0.024782","0.360075","0.932594","8.111984","86978.000000","-11482.000000"
"4034","4033.000000","0.023731","0.357031","0.933791","8.110748","83580.000000","-12494.000000"
"4035","4034.000000","0.022939","0.355124","0.934538","8.109817","82022.000000","-11104.000000"
"4036","4035.000000","0.020176","0.353192","0.935333","8.109192","84744.000000","-11588.000000"
"4037","4036.000000","0.018687","0.350806","0.936262","8.108879","85044.000000","-10782.000000"
"4038","4037.000000","0.018034","0.349019","0.936942","8.108856","83668.000000","-11834.000000"
"4039","4038.000000","0.017221","0.347831","0.937399","8.109100","83866.000000","-11628.000000"
"4040","4039.000000","0.015732","0.346323","0.937984","8.109596","83010.000000","-11000.000000"
"4041","4040.000000","0.015756","0.344281","0.938735","8.110344","84987.000000","-10895.000000"
"4042","4041.000000","0.014913","0.342782","0.939296","8.111336","82534.000000","-11936.000000"
"4043","4042.000000","0.014090","0.341572","0.939750","8.112556","83379.000000","-12133.000000"
"4044","4043.000000","0.013893","0.340903","0.939996","8.113952","84508.000000","-12298.000000"
"4045","4044.000000","0.012847","0.340442","0.940178","8.115508","85522.000000","-12088.000000"
"4046","4045.000000","0.011998","0.338930","0.940735","8.117185","82401.000000","-11101.000000"
"4047","4046.000000","0.010913","0.337888","0.941123","8.118977","84686.000000","-11758.000000"
"4048","4047.000000","0.008780","0.337910","0.941137","8.120867","85114.000000","-13360.000000"
"4049","4048.000000","0.007711","0.337154","0.941418","8.122833","85149.000000","-12423.000000"
"4050","4049.000000","0.007292","0.335200","0.942119","8.124852","83886.000000","-12238.000000"
"4051","4050.000000","0.007087","0.332666","0.943018","8.126901","83296.000000","-11558.000000"
"4052","4051.000000","0.005161","0.330509","0.943789","8.128950","86008.000000","-12902.000000"
"4053","4052.000000","0.004944","0.328258","0.944575","8.130967","86603.000000","-11717.000000"
"4054","4053.000000","0.004087","0.326081","0.945333","8.132939","84543.000000","-12971.000000"
"4055","4054.000000","0.003444","0.323321","0.946283","8.134834","82461.000000","-11023.000000"
"4056","4055.000000","0.003012","0.322480","0.946572","8.136637","85087.000000","-12219.000000"
"4057","4056.000000","0.001290","0.321320","0.946970","8.138326","84369.000000","-11039.000000"
"4058","4057.000000","0.000215","0.321451","0.946926","8.139908","82359.000000","-11325.000000"
"4059","4058.000000","-0.000861","0.319196","0.947688","8.141398","82536.000000","-11088.000000"
"4060","4059.000000","-0.001077","0.317197","0.948359","8.142790","84751.000000","-11887.000000"
"4061","4060.000000","-0.003016","0.315580","0.948894","8.144067","84251.000000","-11729.000000"
"4062","4061.000000","-0.003664","0.313379","0.949621","8.145215","84886.000000","-12528.000000"
"4063","4062.000000","-0.004529","0.311174","0.950342","8.146248","83789.000000","-12423.000000"
"4064","4063.000000","-0.004958","0.310203","0.950657","8.147175","81586.000000","-12082.000000"
"4065","4064.000000","-0.005823","0.308642","0.951160","8.147980","84607.000000","-12605.000000"
"4066","4065.000000","-0.006905","0.307077","0.951659","8.148679","83296.000000","-10990.000000"
"4067","4066.000000","-0.006486","0.306800","0.951752","8.149287","82199.000000","-12219.000000"
"4068","4067.000000","-0.009312","0.303843","0.952677","8.149842","84751.000000","-13239.000000"
"4069","4068.000000","-0.010813","0.300596","0.953690","8.150343","83301.000000","-12157.000000"
"4070","4069.000000","-0.013839","0.298628","0.954269","8.150791","83822.000000","-11144.000000"
"4071","4070.000000","-0.014476","0.296225","0.955008","8.151201","84054.000000","-13066.000000"
"4072","4071.000000","-0.016630","0.294591","0.955479","8.151588","85399.000000","-13027.000000"
"4073","4072.000000","-0.018781","0.294459","0.955480","8.151907","85665.000000","-13067.000000"
"4074","4073.000000","-0.018385","0.292653","0.956042","8.152142","84563.000000","-12359.000000"
"4075","4074.000000","-0.018622","0.290594","0.956665","8.152302","81839.000000","-10701.000000"
"4076","4075.000000","-0.018835","0.287714","0.957531","8.152416","83252.000000","-11368.000000"
"4077","4076.000000","-0.019931","0.284666","0.958419","8.152461","86537.000000","-12863.000000"
"4078","4077.000000","-0.020355","0.283233","0.958835","8.152378","87325.000000","-12917.000000"
"4079","4078.000000","-0.022294","0.282249","0.959082","8.152142","83682.000000","-12260.000000"
"4080","4079.000000","-0.022747","0.281624","0.959255","8.151725","83385.000000","-11273.000000"
"4081","4080.000000","-0.023174","0.279392","0.959897","8.151087","86422.000000","-11108.000000"
"4082","4081.000000","-0.022927","0.278589","0.960137","8.150236","83878.000000","-11212.000000"
"4083","4082.000000","-0.024443","0.279036","0.959970","8.149180","82489.000000","-10309.000000"
"4084","4083.000000","-0.026840","0.278793","0.959976","8.147949","83668.000000","-11716.000000"
"4085","4084.000000","-0.027922","0.278785","0.959947","8.146528","85971.000000","-12607.000000"
"4086","4085.000000","-0.027926","0.277529","0.960311","8.144894","84766.000000","-11090.000000"
"4087","4086.000000","-0.029906","0.276086","0.960667","8.143055","84751.000000","-12225.000000"
"4088","4087.000000","-0.029918","0.274684","0.961069","8.141032","84506.000000","-11382.000000"
"4089","4088.000000","-0.030344","0.272447","0.961692","8.138811","86703.000000","-13119.000000"
"4090","4089.000000","-0.030974","0.272271","0.961722","8.136415","84750.000000","-10684.000000"
"4091","4090.000000","-0.032279","0.270799","0.962095","8.133881","84284.000000","-10780.000000"
"4092","4091.000000","-0.033584","0.269325","0.962464","8.131164","84667.000000","-11287.000000"
"4093","4092.000000","-0.034884","0.268453","0.962661","8.128285","85981.000000","-13047.000000"
"4094","4093.000000","-0.037032","0.266801","0.963040","8.125246","87426.000000","-12728.000000"
"4095","4094.000000","-0.038753","0.265209","0.963412","8.122083","84452.000000","-11896.000000"
"4096","4095.000000","-0.040890","0.264160","0.963612","8.118782","84930.000000","-12596.000000"
"4097","4096.000000","-0.040688","0.262094","0.964184","8.115320","86557.000000","-11213.000000"
"4098","4097.000000","-0.040643","0.260503","0.964617","8.111657","86693.000000","-12213.000000"
"4099","4098.000000","-0.041332","0.259247","0.964926","8.107795","85549.000000","-13117.000000"
"4100","4099.000000","-0.044151","0.257546","0.965257","8.103754","84535.000000","-12635.000000"
"4101","4100.000000","-0.045390","0.256348","0.965518","8.099544","85992.000000","-11446.000000"
"4102","4101.000000","-0.044306","0.254382","0.966088","8.095217","87720.000000","-11710.000000"
"4103","4102.000000","-0.043899","0.252363","0.966636","8.090757","83853.000000","-10867.000000"
"4104","4103.000000","-0.044995","0.250070","0.967182","8.086173","85151.000000","-12355.000000"
"4105","4104.000000","-0.046656","0.250344","0.967032","8.081440","85926.000000","-12484.000000"
"4106","4105.000000","-0.047135","0.248214","0.967558","8.076560","86177.000000","-11429.000000"
"4107","4106.000000","-0.047750","0.247390","0.967739","8.071538","84841.000000","-10907.000000"
"4108","4107.000000","-0.046040","0.245329","0.968346","8.066406","82439.000000","-10607.000000"
"4109","4108.000000","-0.045632","0.243301","0.968877","8.061185","84818.000000","-12430.000000"
"4110","4109.000000","-0.046873","0.240846","0.969431","8.055870","86294.000000","-12274.000000"
"4111","4110.000000","-0.046459","0.238560","0.970016","8.050473","83305.000000","-10587.000000"
"4112","4111.000000","-0.045788","0.238010","0.970183","8.044951","84713.000000","-12589.000000"
"4113","4112.000000","-0.047098","0.236569","0.970473","8.039316","84901.000000","-11541.000000"
"4114","4113.000000","-0.047974","0.234469","0.970939","8.033554","85693.000000","-10901.000000"
"4115","4114.000000","-0.048602","0.231561","0.971606","8.027681","86029.000000","-12639.000000"
"4116","4115.000000","-0.049905","0.230728","0.971738","8.021726","84484.000000","-10798.000000"
"4117","4116.000000","-0.051138","0.229149","0.972047","8.015720","86954.000000","-14818.000000"
"4118","4117.000000","-0.049844","0.229368","0.972063","8.009655","88304.000000","-12302.000000"
"4119","4118.000000","-0.050319","0.229351","0.972042","8.003540","86417.000000","-12359.000000"
"4120","4119.000000","-0.049496","0.228891","0.972193","7.997382","84296.000000","-11666.000000"
"4121","4120.000000","-0.050799","0.228057","0.972322","7.991164","84827.000000","-10901.000000"
"4122","4121.000000","-0.050243","0.226094","0.972809","7.984950","86902.000000","-12998.000000"
"4123","4122.000000","-0.049834","0.223172","0.973504","7.978739","85595.000000","-11503.000000"
"4124","4123.000000","-0.052173","0.223415","0.973326","7.972522","84471.000000","-10843.000000"
"4125","4124.000000","-0.051491","0.223487","0.973346","7.966301","85158.000000","-13130.000000"
"4126","4125.000000","-0.052794","0.221780","0.973667","7.960075","89866.000000","-13312.000000"
"4127","4126.000000","-0.053281","0.221138","0.973786","7.953821","85105.000000","-12665.000000"
"4128","4127.000000","-0.053757","0.220448","0.973916","7.947546","83619.000000","-11889.000000"
"4129","4128.000000","-0.052724","0.218489","0.974414","7.941242","86297.000000","-12599.000000"
"4130","4129.000000","-0.052661","0.216928","0.974766","7.934903","85523.000000","-11693.000000"
"4131","4130.000000","-0.053960","0.216706","0.974744","7.928527","85250.000000","-12036.000000"
"4132","4131.000000","-0.054454","0.214564","0.975191","7.922115","84859.000000","-12073.000000"
"4133","4132.000000","-0.054458","0.213276","0.975473","7.915650","86420.000000","-12084.000000"
"4134","4133.000000","-0.054951","0.211333","0.975868","7.909165","86712.000000","-11328.000000"
"4135","4134.000000","-0.055447","0.209177","0.976305","7.902675","85313.000000","-12011.000000"
"4136","4135.000000","-0.055851","0.207540","0.976631","7.896179","82815.000000","-10949.000000"
"4137","4136.000000","-0.055647","0.205417","0.977091","7.889710","84761.000000","-12585.000000"
"4138","4137.000000","-0.057861","0.204690","0.977115","7.883290","84713.000000","-11737.000000"
"4139","4138.000000","-0.058353","0.203146","0.977408","7.876905","86702.000000","-12142.000000"
"4140","4139.000000","-0.058016","0.200439","0.977987","7.870577","84188.000000","-9436.000000"
"4141","4140.000000","-0.058636","0.198796","0.978285","7.864323","83641.000000","-11511.000000"
"4142","4141.000000","-0.060570","0.197180","0.978494","7.858135","87300.000000","-12256.000000"
"4143","4142.000000","-0.061682","0.195072","0.978847","7.852044","85185.000000","-12239.000000"
"4144","4143.000000","-0.062663","0.193883","0.979021","7.846028","83855.000000","-11333.000000"
"4145","4144.000000","-0.062544","0.192661","0.979270","7.840062","84391.000000","-11391.000000"
"4146","4145.000000","-0.062955","0.191269","0.979517","7.834171","86158.000000","-11542.000000"
"4147","4146.000000","-0.064062","0.189781","0.979734","7.828314","86737.000000","-13063.000000"
"4148","4147.000000","-0.064960","0.187662","0.980083","7.822485","84796.000000","-12088.000000"
"4149","4148.000000","-0.067099","0.185997","0.980256","7.816691","84023.000000","-11893.000000"
"4150","4149.000000","-0.066908","0.183889","0.980667","7.810916","85928.000000","-12144.000000"
"4151","4150.000000","-0.068013","0.182607","0.980831","7.805145","85275.000000","-12567.000000"
"4152","4151.000000","-0.070624","0.182574","0.980652","7.799370","84881.000000","-10905.000000"
"4153","4152.000000","-0.072537","0.181124","0.980781","7.793574","85344.000000","-12522.000000"
"4154","4153.000000","-0.073866","0.180512","0.980795","7.787767","86975.000000","-12775.000000"
"4155","4154.000000","-0.074757","0.177712","0.981239","7.781938","86166.000000","-12342.000000"
"4156","4155.000000","-0.075161","0.176322","0.981459","7.776082","84042.000000","-12398.000000"
"4157","4156.000000","-0.076485","0.174822","0.981625","7.770237","85355.000000","-12469.000000"
"4158","4157.000000","-0.077806","0.173533","0.981750","7.764396","87043.000000","-13385.000000"
"4159","4158.000000","-0.080433","0.172013","0.981806","7.758559","84783.000000","-11793.000000"
"4160","4159.000000","-0.081537","0.170725","0.981939","7.752741","83990.000000","-11408.000000"
"4161","4160.000000","-0.082641","0.169436","0.982070","7.746959","84011.000000","-12161.000000"
"4162","4161.000000","-0.084348","0.166293","0.982462","7.741204","84885.000000","-11479.000000"
"4163","4162.000000","-0.084849","0.165544","0.982546","7.735494","85925.000000","-12499.000000"
"4164","4163.000000","-0.087689","0.165538","0.982297","7.729835","85245.000000","-12809.000000"
"4165","4164.000000","-0.088793","0.165558","0.982195","7.724228","83944.000000","-12210.000000"
"4166","4165.000000","-0.090127","0.163411","0.982433","7.718673","86651.000000","-12593.000000"
"4167","4166.000000","-0.090642","0.162018","0.982616","7.713162","86232.000000","-13204.000000"
"4168","4167.000000","-0.093066","0.159636","0.982779","7.707720","86825.000000","-13989.000000"
"4169","4168.000000","-0.093449","0.157572","0.983076","7.702370","84535.000000","-11845.000000"
"4170","4169.000000","-0.095165","0.154671","0.983372","7.697081","84274.000000","-12962.000000"
"4171","4170.000000","-0.095556","0.153284","0.983551","7.691836","85570.000000","-13018.000000"
"4172","4171.000000","-0.097462","0.151875","0.983583","7.686645","83358.000000","-10920.000000"
"4173","4172.000000","-0.098704","0.152762","0.983322","7.681506","84783.000000","-12613.000000"
"4174","4173.000000","-0.098313","0.149988","0.983788","7.676428","85498.000000","-12476.000000"
"4175","4174.000000","-0.100959","0.148482","0.983748","7.671436","83986.000000","-11994.000000"
"4176","4175.000000","-0.101480","0.148603","0.983676","7.666513","84444.000000","-11624.000000"
"4177","4176.000000","-0.102781","0.148584","0.983544","7.661651","84495.000000","-12393.000000"
"4178","4177.000000","-0.103375","0.147835","0.983595","7.656851","84044.000000","-12246.000000"
"4179","4178.000000","-0.105497","0.146207","0.983613","7.652097","86788.000000","-11734.000000"
"4180","4179.000000","-0.106740","0.144877","0.983675","7.647404","84589.000000","-12155.000000"
"4181","4180.000000","-0.107857","0.142714","0.983870","7.642774","85767.000000","-11877.000000"
"4182","4181.000000","-0.109167","0.142049","0.983821","7.638205","86398.000000","-13348.000000"
"4183","4182.000000","-0.112539","0.140400","0.983678","7.633690","85733.000000","-12785.000000"
"4184","4183.000000","-0.113116","0.140299","0.983626","7.629181","84494.000000","-11718.000000"
"4185","4184.000000","-0.112952","0.138126","0.983953","7.624644","85308.000000","-12864.000000"
"4186","4185.000000","-0.115785","0.138110","0.983626","7.620056","85748.000000","-11490.000000"
"4187","4186.000000","-0.117855","0.138227","0.983363","7.615416","86269.000000","-11689.000000"
"4188","4187.000000","-0.118945","0.137565","0.983325","7.610683","86195.000000","-13275.000000"
"4189","4188.000000","-0.121003","0.137006","0.983152","7.605834","84853.000000","-13231.000000"
"4190","4189.000000","-0.122152","0.136162","0.983127","7.600851","85605.000000","-13791.000000"
"4191","4190.000000","-0.124032","0.134989","0.983053","7.595710","85016.000000","-11342.000000"
"4192","4191.000000","-0.123827","0.134347","0.983167","7.590410","84128.000000","-11496.000000"
"4193","4192.000000","-0.123835","0.133917","0.983225","7.584952","84272.000000","-11964.000000"
"4194","4193.000000","-0.123830","0.132596","0.983405","7.579335","84138.000000","-12030.000000"
"4195","4194.000000","-0.124957","0.131085","0.983465","7.573574","85726.000000","-11240.000000"
"4196","4195.000000","-0.126260","0.129110","0.983559","7.567695","84611.000000","-11593.000000"
"4197","4196.000000","-0.127565","0.128442","0.983478","7.561688","84458.000000","-10890.000000"
"4198","4197.000000","-0.129047","0.127291","0.983435","7.555579","85400.000000","-11998.000000"
"4199","4198.000000","-0.128274","0.126956","0.983579","7.549383","86738.000000","-11386.000000"
"4200","4199.000000","-0.129016","0.126379","0.983556","7.543132","85787.000000","-12871.000000"
"4201","4200.000000","-0.129791","0.125611","0.983553","7.536852","84016.000000","-12992.000000"
"4202","4201.000000","-0.129251","0.124187","0.983805","7.530542","82995.000000","-12567.000000"
"4203","4202.000000","-0.130791","0.123512","0.983686","7.524194","86949.000000","-12501.000000"
"4204","4203.000000","-0.130015","0.121406","0.984051","7.517841","85015.000000","-12689.000000"
"4205","4204.000000","-0.130783","0.121283","0.983965","7.511474","84076.000000","-12126.000000"
"4206","4205.000000","-0.132099","0.120392","0.983898","7.505093","84543.000000","-12833.000000"
"4207","4206.000000","-0.132641","0.119156","0.983976","7.498715","85410.000000","-12442.000000"
"4208","4207.000000","-0.133958","0.118263","0.983905","7.492348","86474.000000","-11750.000000"
"4209","4208.000000","-0.134737","0.117701","0.983866","7.485984","85267.000000","-13519.000000"
"4210","4209.000000","-0.136311","0.116174","0.983831","7.479623","83522.000000","-12652.000000"
"4211","4210.000000","-0.137096","0.115391","0.983814","7.473274","85149.000000","-12163.000000"
"4212","4211.000000","-0.138641","0.115571","0.983576","7.466910","86472.000000","-12576.000000"
"4213","4212.000000","-0.139998","0.114262","0.983537","7.460533","84588.000000","-12342.000000"
"4214","4213.000000","-0.140557","0.112357","0.983677","7.454142","84648.000000","-11716.000000"
"4215","4214.000000","-0.142847","0.111079","0.983492","7.447762","83955.000000","-11627.000000"
"4216","4215.000000","-0.142828","0.110569","0.983552","7.441410","86224.000000","-11398.000000"
"4217","4216.000000","-0.144918","0.110022","0.983308","7.435052","85142.000000","-12666.000000"
"4218","4217.000000","-0.146469","0.110241","0.983053","7.428656","85538.000000","-12718.000000"
"4219","4218.000000","-0.148794","0.109813","0.982752","7.422220","85498.000000","-12670.000000"
"4220","4219.000000","-0.150327","0.110180","0.982478","7.415729","87419.000000","-13459.000000"
"4221","4220.000000","-0.151878","0.109665","0.982297","7.409149","86046.000000","-12032.000000"
"4222","4221.000000","-0.154225","0.107957","0.982120","7.402537","85819.000000","-13427.000000"
"4223","4222.000000","-0.154791","0.104981","0.982354","7.395920","87455.000000","-13565.000000"
"4224","4223.000000","-0.156863","0.104575","0.982068","7.389289","86428.000000","-12814.000000"
"4225","4224.000000","-0.157424","0.103310","0.982112","7.382626","84578.000000","-13282.000000"
"4226","4225.000000","-0.159532","0.101215","0.981990","7.375924","83922.000000","-10944.000000"
"4227","4226.000000","-0.161634","0.099124","0.981860","7.369200","86148.000000","-13732.000000"
"4228","4227.000000","-0.163733","0.096944","0.981730","7.362486","84243.000000","-12885.000000"
"4229","4228.000000","-0.164323","0.096358","0.981689","7.355782","88202.000000","-13178.000000"
"4230","4229.000000","-0.164902","0.094070","0.981814","7.349056","84568.000000","-12646.000000"
"4231","4230.000000","-0.165684","0.092792","0.981804","7.342340","85683.000000","-12359.000000"
"4232","4231.000000","-0.166995","0.092328","0.981625","7.335601","85550.000000","-12318.000000"
"4233","4232.000000","-0.166758","0.091203","0.981771","7.328822","84954.000000","-12372.000000"
"4234","4233.000000","-0.168133","0.089328","0.981709","7.322012","85732.000000","-13588.000000"
"4235","4234.000000","-0.169485","0.088661","0.981537","7.315161","85675.000000","-12449.000000"
"4236","4235.000000","-0.169525","0.086556","0.981718","7.308261","85041.000000","-11507.000000"
"4237","4236.000000","-0.171055","0.086088","0.981493","7.301295","86293.000000","-12729.000000"
"4238","4237.000000","-0.173403","0.084795","0.981194","7.294264","84935.000000","-12131.000000"
"4239","4238.000000","-0.175471","0.084038","0.980891","7.287174","86829.000000","-11485.000000"
"4240","4239.000000","-0.177040","0.083366","0.980667","7.280070","85600.000000","-12448.000000"
"4241","4240.000000","-0.177777","0.084187","0.980463","7.272924","85084.000000","-12012.000000"
"4242","4241.000000","-0.179360","0.083851","0.980204","7.265754","84108.000000","-10638.000000"
"4243","4242.000000","-0.180672","0.083163","0.980021","7.258561","86019.000000","-12891.000000"
"4244","4243.000000","-0.183525","0.083360","0.979474","7.251343","83245.000000","-11917.000000"
"4245","4244.000000","-0.184306","0.082736","0.979380","7.244101","84690.000000","-11690.000000"
