"V1","V2","V3","V4","V5","V6","V7"
"5159","5158.000000","-0.387283","0.853311","0.349103","8.642366","80282.000000","-7688.000000"
"5160","5159.000000","-0.387921","0.853332","0.348342","8.636950","80984.000000","-8196.000000"
"5161","5160.000000","-0.386644","0.854146","0.347765","8.631465","80591.000000","-8513.000000"
"5162","5161.000000","-0.386912","0.854024","0.347768","8.625899","81679.000000","-8443.000000"
"5163","5162.000000","-0.385800","0.854390","0.348103","8.620235","79056.000000","-6712.000000"
"5164","5163.000000","-0.385582","0.854675","0.347644","8.614481","81005.000000","-7649.000000"
"5165","5164.000000","-0.383908","0.855068","0.348529","8.608658","79455.000000","-7757.000000"
"5166","5165.000000","-0.381300","0.855536","0.350242","8.602746","79656.000000","-8618.000000"
"5167","5166.000000","-0.380891","0.855277","0.351317","8.596771","81375.000000","-9075.000000"
"5168","5167.000000","-0.381005","0.855770","0.349990","8.590728","79792.000000","-8558.000000"
"5169","5168.000000","-0.381118","0.856262","0.348662","8.584608","78955.000000","-8013.000000"
"5170","5169.000000","-0.382419","0.855730","0.348542","8.578441","80453.000000","-8085.000000"
"5171","5170.000000","-0.381481","0.856425","0.347863","8.572234","78578.000000","-7486.000000"
"5172","5171.000000","-0.380257","0.856294","0.349522","8.565971","80654.000000","-8142.000000"
"5173","5172.000000","-0.378034","0.857307","0.349450","8.559682","80352.000000","-7134.000000"
"5174","5173.000000","-0.378541","0.857549","0.348305","8.553338","78908.000000","-7854.000000"
"5175","5174.000000","-0.380016","0.857056","0.347912","8.546945","79751.000000","-7505.000000"
"5176","5175.000000","-0.379855","0.857115","0.347942","8.540490","79402.000000","-7248.000000"
"5177","5176.000000","-0.380122","0.856583","0.348961","8.533949","79724.000000","-7548.000000"
"5178","5177.000000","-0.378385","0.856595","0.350814","8.527324","78736.000000","-7386.000000"
"5179","5178.000000","-0.377820","0.856391","0.351919","8.520629","77777.000000","-7215.000000"
"5180","5179.000000","-0.377585","0.855796","0.353615","8.513855","80186.000000","-8818.000000"
"5181","5180.000000","-0.377730","0.855761","0.353544","8.507018","79958.000000","-8700.000000"
"5182","5181.000000","-0.378281","0.855573","0.353409","8.500139","78751.000000","-8139.000000"
"5183","5182.000000","-0.376171","0.856677","0.352986","8.493168","79302.000000","-7466.000000"
"5184","5183.000000","-0.375177","0.856736","0.353900","8.486132","80647.000000","-7701.000000"
"5185","5184.000000","-0.374676","0.856673","0.354583","8.479039","79651.000000","-7603.000000"
"5186","5185.000000","-0.375514","0.856256","0.354704","8.471896","79278.000000","-7254.000000"
"5187","5186.000000","-0.375400","0.855761","0.356016","8.464703","79087.000000","-7963.000000"
"5188","5187.000000","-0.375984","0.855067","0.357066","8.457461","80772.000000","-7870.000000"
"5189","5188.000000","-0.375419","0.854858","0.358161","8.450138","79458.000000","-6532.000000"
"5190","5189.000000","-0.375553","0.855033","0.357602","8.442744","78697.000000","-7763.000000"
"5191","5190.000000","-0.376135","0.854337","0.358651","8.435277","78011.000000","-7281.000000"
"5192","5191.000000","-0.376432","0.853875","0.359439","8.427737","80398.000000","-8698.000000"
"5193","5192.000000","-0.376249","0.854232","0.358782","8.420169","79469.000000","-7129.000000"
"5194","5193.000000","-0.375963","0.853882","0.359914","8.412564","79386.000000","-8358.000000"
"5195","5194.000000","-0.376279","0.853701","0.360012","8.404901","78555.000000","-6783.000000"
"5196","5195.000000","-0.376041","0.854703","0.357876","8.397157","78829.000000","-6933.000000"
"5197","5196.000000","-0.376523","0.854789","0.357165","8.389340","79608.000000","-7426.000000"
"5198","5197.000000","-0.376104","0.854547","0.358183","8.381433","78552.000000","-7924.000000"
"5199","5198.000000","-0.376451","0.853855","0.359468","8.373438","79102.000000","-7388.000000"
"5200","5199.000000","-0.376234","0.853553","0.360410","8.365309","80209.000000","-7815.000000"
"5201","5200.000000","-0.375813","0.853326","0.361386","8.357061","78671.000000","-7503.000000"
"5202","5201.000000","-0.375311","0.853258","0.362067","8.348664","78386.000000","-6972.000000"
"5203","5202.000000","-0.376137","0.853351","0.360988","8.340110","79341.000000","-7937.000000"
"5204","5203.000000","-0.374904","0.853410","0.362131","8.331391","80895.000000","-8971.000000"
"5205","5204.000000","-0.373632","0.852798","0.364876","8.322530","79146.000000","-7188.000000"
"5206","5205.000000","-0.373684","0.852142","0.366352","8.313555","78203.000000","-7639.000000"
"5207","5206.000000","-0.373823","0.851513","0.367672","8.304450","78915.000000","-8347.000000"
"5208","5207.000000","-0.374554","0.851389","0.367215","8.295232","79837.000000","-6973.000000"
"5209","5208.000000","-0.373483","0.851711","0.367558","8.285914","79674.000000","-7850.000000"
"5210","5209.000000","-0.372321","0.851596","0.369001","8.276510","79998.000000","-8006.000000"
"5211","5210.000000","-0.372780","0.850783","0.370410","8.266984","77911.000000","-7349.000000"
"5212","5211.000000","-0.372133","0.850624","0.371423","8.257356","78542.000000","-7290.000000"
"5213","5212.000000","-0.372014","0.850521","0.371778","8.247627","81114.000000","-8702.000000"
"5214","5213.000000","-0.372782","0.849641","0.373019","8.237797","79851.000000","-8081.000000"
"5215","5214.000000","-0.373969","0.849221","0.372788","8.227849","79501.000000","-8603.000000"
"5216","5215.000000","-0.376359","0.848047","0.373056","8.217768","79361.000000","-8109.000000"
"5217","5216.000000","-0.376957","0.847622","0.373416","8.207577","79594.000000","-7812.000000"
"5218","5217.000000","-0.376992","0.846757","0.375340","8.197245","79527.000000","-6753.000000"
"5219","5218.000000","-0.376920","0.845771","0.377627","8.186757","78067.000000","-7187.000000"
"5220","5219.000000","-0.375788","0.845937","0.378383","8.176149","80022.000000","-6484.000000"
"5221","5220.000000","-0.375946","0.845584","0.379014","8.165436","80089.000000","-7345.000000"
"5222","5221.000000","-0.376220","0.845550","0.378820","8.154618","78767.000000","-7405.000000"
"5223","5222.000000","-0.377181","0.844584","0.380016","8.143702","79339.000000","-8055.000000"
"5224","5223.000000","-0.376843","0.844356","0.380857","8.132673","80000.000000","-7310.000000"
"5225","5224.000000","-0.375462","0.844850","0.381126","8.121568","79330.000000","-7224.000000"
"5226","5225.000000","-0.376310","0.843989","0.382197","8.110395","79386.000000","-7762.000000"
"5227","5226.000000","-0.375245","0.844302","0.382552","8.099137","80049.000000","-7857.000000"
"5228","5227.000000","-0.375871","0.844062","0.382466","8.087810","78407.000000","-6325.000000"
"5229","5228.000000","-0.375871","0.844062","0.382466","8.076398","80042.000000","-6864.000000"
"5230","5229.000000","-0.376804","0.843862","0.381988","8.064870","79179.000000","-8943.000000"
"5231","5230.000000","-0.376754","0.843155","0.383596","8.053233","79641.000000","-8121.000000"
"5232","5231.000000","-0.376568","0.842672","0.384837","8.041486","79586.000000","-7220.000000"
"5233","5232.000000","-0.378976","0.841355","0.385355","8.029622","79754.000000","-6680.000000"
"5234","5233.000000","-0.379978","0.840114","0.387072","8.017664","81308.000000","-8688.000000"
"5235","5234.000000","-0.380468","0.839343","0.388261","8.005602","78699.000000","-7047.000000"
"5236","5235.000000","-0.380029","0.839417","0.388532","7.993461","78740.000000","-7086.000000"
"5237","5236.000000","-0.380556","0.839587","0.387647","7.981248","79591.000000","-7025.000000"
"5238","5237.000000","-0.381213","0.839424","0.387354","7.968969","78829.000000","-7289.000000"
"5239","5238.000000","-0.381657","0.839127","0.387562","7.956625","78970.000000","-6820.000000"
"5240","5239.000000","-0.381678","0.838557","0.388773","7.944238","82426.000000","-8874.000000"
"5241","5240.000000","-0.382399","0.838772","0.387598","7.931809","79192.000000","-7904.000000"
"5242","5241.000000","-0.383343","0.838341","0.387600","7.919320","80250.000000","-7668.000000"
"5243","5242.000000","-0.383998","0.837192","0.389430","7.906749","78994.000000","-7794.000000"
"5244","5243.000000","-0.384540","0.837023","0.389258","7.894087","80712.000000","-7002.000000"
"5245","5244.000000","-0.383998","0.837192","0.389430","7.881334","80860.000000","-7358.000000"
"5246","5245.000000","-0.384663","0.835915","0.391511","7.868449","79654.000000","-6438.000000"
"5247","5246.000000","-0.384762","0.835381","0.392551","7.855418","80993.000000","-8047.000000"
"5248","5247.000000","-0.384936","0.834775","0.393668","7.842238","78968.000000","-7486.000000"
"5249","5248.000000","-0.384627","0.835170","0.393132","7.828933","79350.000000","-8208.000000"
"5250","5249.000000","-0.384436","0.834910","0.393870","7.815511","80080.000000","-7910.000000"
"5251","5250.000000","-0.385052","0.834673","0.393771","7.801939","80226.000000","-7268.000000"
"5252","5251.000000","-0.384321","0.834580","0.394683","7.788248","80897.000000","-6633.000000"
"5253","5252.000000","-0.385158","0.833684","0.395758","7.774438","81802.000000","-7680.000000"
"5254","5253.000000","-0.386098","0.833247","0.395763","7.760523","79772.000000","-7970.000000"
"5255","5254.000000","-0.386523","0.833182","0.395484","7.746471","80445.000000","-6653.000000"
"5256","5255.000000","-0.386426","0.833718","0.394447","7.732322","80790.000000","-7362.000000"
"5257","5256.000000","-0.386823","0.833121","0.395319","7.718075","81017.000000","-7213.000000"
"5258","5257.000000","-0.387453","0.832752","0.395480","7.703737","83161.000000","-8499.000000"
"5259","5258.000000","-0.387352","0.832843","0.395388","7.689316","81661.000000","-8631.000000"
"5260","5259.000000","-0.388408","0.832302","0.395491","7.674779","81205.000000","-7709.000000"
"5261","5260.000000","-0.389559","0.831326","0.396410","7.660150","80639.000000","-7159.000000"
"5262","5261.000000","-0.391053","0.830811","0.396018","7.645388","79579.000000","-7651.000000"
"5263","5262.000000","-0.392232","0.830594","0.395307","7.630507","80171.000000","-7849.000000"
"5264","5263.000000","-0.392062","0.830528","0.395614","7.615484","80613.000000","-6595.000000"
"5265","5264.000000","-0.393989","0.829938","0.394938","7.600373","81893.000000","-6829.000000"
"5266","5265.000000","-0.393821","0.829871","0.395245","7.585135","82357.000000","-8557.000000"
"5267","5266.000000","-0.392577","0.830488","0.395188","7.569776","81165.000000","-8185.000000"
"5268","5267.000000","-0.392481","0.830577","0.395094","7.554279","81583.000000","-7819.000000"
"5269","5268.000000","-0.393127","0.830754","0.394079","7.538627","80686.000000","-6828.000000"
"5270","5269.000000","-0.393640","0.830832","0.393402","7.522828","81753.000000","-7089.000000"
"5271","5270.000000","-0.394526","0.830668","0.392861","7.506871","82430.000000","-7446.000000"
"5272","5271.000000","-0.395006","0.829988","0.393816","7.490790","80656.000000","-7024.000000"
"5273","5272.000000","-0.396738","0.829696","0.392688","7.474591","80308.000000","-7912.000000"
"5274","5273.000000","-0.397342","0.829008","0.393529","7.458291","81569.000000","-5979.000000"
"5275","5274.000000","-0.398259","0.828474","0.393728","7.441855","80520.000000","-7884.000000"
"5276","5275.000000","-0.397987","0.828166","0.394649","7.425274","81370.000000","-8306.000000"
"5277","5276.000000","-0.398904","0.827630","0.394848","7.408565","80091.000000","-6653.000000"
"5278","5277.000000","-0.400408","0.826873","0.394910","7.391734","81548.000000","-7864.000000"
"5279","5278.000000","-0.399804","0.827567","0.394068","7.374789","80416.000000","-8784.000000"
"5280","5279.000000","-0.400153","0.827350","0.394170","7.357755","81178.000000","-8014.000000"
"5281","5280.000000","-0.400794","0.827415","0.393381","7.340640","80730.000000","-7888.000000"
"5282","5281.000000","-0.399725","0.827642","0.393990","7.323425","83380.000000","-7154.000000"
"5283","5282.000000","-0.399306","0.827595","0.394515","7.306076","80385.000000","-7419.000000"
"5284","5283.000000","-0.399654","0.828060","0.393185","7.288592","81384.000000","-7178.000000"
"5285","5284.000000","-0.400151","0.828386","0.391989","7.270964","80988.000000","-8526.000000"
"5286","5285.000000","-0.400793","0.828449","0.391199","7.253198","82103.000000","-8175.000000"
"5287","5286.000000","-0.400680","0.828663","0.390861","7.235295","83577.000000","-8155.000000"
"5288","5287.000000","-0.400236","0.828975","0.390655","7.217244","80870.000000","-7194.000000"
"5289","5288.000000","-0.401153","0.828889","0.389896","7.199044","80569.000000","-7623.000000"
"5290","5289.000000","-0.401906","0.828737","0.389444","7.180669","83574.000000","-8514.000000"
"5291","5290.000000","-0.401040","0.828434","0.390979","7.162074","81214.000000","-7880.000000"
"5292","5291.000000","-0.400361","0.828069","0.392445","7.143266","81535.000000","-6555.000000"
"5293","5292.000000","-0.399950","0.828690","0.391552","7.124251","82560.000000","-8680.000000"
"5294","5293.000000","-0.400283","0.829174","0.390185","7.105011","82742.000000","-8454.000000"
"5295","5294.000000","-0.401443","0.828638","0.390131","7.085525","83195.000000","-8507.000000"
"5296","5295.000000","-0.401759","0.828567","0.389957","7.065837","79902.000000","-6602.000000"
"5297","5296.000000","-0.402957","0.828554","0.388746","7.045926","82065.000000","-8063.000000"
"5298","5297.000000","-0.402782","0.829173","0.387606","7.025811","85469.000000","-7999.000000"
"5299","5298.000000","-0.402341","0.829256","0.387886","7.005470","81357.000000","-6013.000000"
"5300","5299.000000","-0.403099","0.829102","0.387429","6.984875","81142.000000","-8156.000000"
"5301","5300.000000","-0.402490","0.829351","0.387529","6.964068","80595.000000","-8025.000000"
"5302","5301.000000","-0.404244","0.829267","0.385880","6.943038","82897.000000","-7609.000000"
"5303","5302.000000","-0.403766","0.829482","0.385918","6.921819","82286.000000","-8342.000000"
"5304","5303.000000","-0.404199","0.829848","0.384676","6.900409","81294.000000","-7878.000000"
"5305","5304.000000","-0.404513","0.829998","0.384022","6.878805","80446.000000","-6172.000000"
"5306","5305.000000","-0.404519","0.829769","0.384510","6.856989","84656.000000","-8748.000000"
"5307","5306.000000","-0.403348","0.830536","0.384084","6.834968","81748.000000","-8310.000000"
"5308","5307.000000","-0.403087","0.830211","0.385060","6.812721","80587.000000","-7393.000000"
"5309","5308.000000","-0.403694","0.829961","0.384962","6.790275","81663.000000","-7997.000000"
"5310","5309.000000","-0.403725","0.830266","0.384271","6.767626","81856.000000","-7626.000000"
"5311","5310.000000","-0.402849","0.831657","0.382178","6.744753","83153.000000","-9137.000000"
"5312","5311.000000","-0.402768","0.831940","0.381646","6.721673","80805.000000","-7001.000000"
"5313","5312.000000","-0.401756","0.832568","0.381344","6.698385","79785.000000","-7303.000000"
"5314","5313.000000","-0.402638","0.832390","0.380802","6.674857","82829.000000","-8247.000000"
"5315","5314.000000","-0.401002","0.832721","0.381804","6.651115","81585.000000","-8005.000000"
"5316","5315.000000","-0.400466","0.833123","0.381488","6.627138","81578.000000","-7870.000000"
"5317","5316.000000","-0.402067","0.832716","0.380691","6.602915","80649.000000","-6179.000000"
"5318","5317.000000","-0.402839","0.832309","0.380765","6.578490","80970.000000","-7450.000000"
"5319","5318.000000","-0.402839","0.832309","0.380765","6.553891","82548.000000","-8496.000000"
"5320","5319.000000","-0.402831","0.832742","0.379826","6.529163","80024.000000","-7108.000000"
"5321","5320.000000","-0.403395","0.832227","0.380357","6.504351","82179.000000","-7639.000000"
"5322","5321.000000","-0.402909","0.832678","0.379885","6.479436","81341.000000","-7733.000000"
"5323","5322.000000","-0.400796","0.833233","0.380900","6.454397","81231.000000","-9253.000000"
"5324","5323.000000","-0.400571","0.833784","0.379931","6.429289","80061.000000","-6239.000000"
"5325","5324.000000","-0.401047","0.833775","0.379447","6.404131","79011.000000","-7009.000000"
"5326","5325.000000","-0.402039","0.833618","0.378743","6.378961","79526.000000","-8116.000000"
"5327","5326.000000","-0.401285","0.833771","0.379205","6.353808","82428.000000","-8264.000000"
"5328","5327.000000","-0.400961","0.834277","0.378433","6.328653","79866.000000","-6828.000000"
"5329","5328.000000","-0.402448","0.833643","0.378253","6.303467","80476.000000","-7792.000000"
"5330","5329.000000","-0.401055","0.834174","0.378561","6.278269","80049.000000","-7267.000000"
"5331","5330.000000","-0.401153","0.833643","0.379625","6.253060","81200.000000","-7144.000000"
"5332","5331.000000","-0.401621","0.834062","0.378207","6.227848","81153.000000","-7249.000000"
"5333","5332.000000","-0.402374","0.834306","0.376868","6.202653","80759.000000","-6287.000000"
"5334","5333.000000","-0.401115","0.834604","0.377548","6.177465","82047.000000","-7621.000000"
"5335","5334.000000","-0.400747","0.834849","0.377398","6.152284","81321.000000","-7551.000000"
"5336","5335.000000","-0.400074","0.834938","0.377914","6.127100","81385.000000","-8365.000000"
"5337","5336.000000","-0.398857","0.835860","0.377162","6.101945","81436.000000","-8654.000000"
"5338","5337.000000","-0.397610","0.836483","0.377097","6.076809","80685.000000","-7581.000000"
"5339","5338.000000","-0.396863","0.836631","0.377556","6.051700","79381.000000","-7291.000000"
"5340","5339.000000","-0.395809","0.837051","0.377731","6.026622","80655.000000","-6665.000000"
"5341","5340.000000","-0.395952","0.837142","0.377380","6.001522","78895.000000","-7171.000000"
"5342","5341.000000","-0.395751","0.837430","0.376951","5.976429","80891.000000","-7887.000000"
"5343","5342.000000","-0.394711","0.837749","0.377332","5.951377","83256.000000","-6588.000000"
"5344","5343.000000","-0.394640","0.837599","0.377741","5.926365","80016.000000","-7538.000000"
"5345","5344.000000","-0.394239","0.837965","0.377346","5.901382","81425.000000","-8507.000000"
"5346","5345.000000","-0.393487","0.838330","0.377320","5.876440","79031.000000","-6423.000000"
"5347","5346.000000","-0.391868","0.838426","0.378790","5.851455","80860.000000","-7672.000000"
"5348","5347.000000","-0.393869","0.837655","0.378419","5.826426","80501.000000","-6347.000000"
"5349","5348.000000","-0.393862","0.837877","0.377936","5.801374","81410.000000","-8276.000000"
"5350","5349.000000","-0.392986","0.837830","0.378950","5.776256","80550.000000","-7572.000000"
"5351","5350.000000","-0.392674","0.838322","0.378183","5.751125","81931.000000","-7217.000000"
"5352","5351.000000","-0.391696","0.838467","0.378877","5.725948","80337.000000","-8687.000000"
"5353","5352.000000","-0.391251","0.838769","0.378669","5.700681","81455.000000","-7503.000000"
"5354","5353.000000","-0.390909","0.838545","0.379517","5.675311","79685.000000","-7657.000000"
"5355","5354.000000","-0.390917","0.838323","0.379999","5.649827","79996.000000","-7218.000000"
"5356","5355.000000","-0.391318","0.837624","0.381126","5.624240","81739.000000","-7343.000000"
"5357","5356.000000","-0.392670","0.837237","0.380584","5.598591","80235.000000","-7681.000000"
"5358","5357.000000","-0.391929","0.837712","0.380304","5.572902","80862.000000","-7942.000000"
"5359","5358.000000","-0.392536","0.837045","0.381144","5.547139","80717.000000","-7133.000000"
"5360","5359.000000","-0.391888","0.837215","0.381438","5.521324","80590.000000","-7934.000000"
"5361","5360.000000","-0.391746","0.836912","0.382249","5.495410","81849.000000","-8357.000000"
"5362","5361.000000","-0.391061","0.837004","0.382746","5.469454","79986.000000","-8262.000000"
"5363","5362.000000","-0.391061","0.837004","0.382746","5.443512","82422.000000","-8314.000000"
"5364","5363.000000","-0.389693","0.837948","0.382076","5.417641","82227.000000","-7459.000000"
"5365","5364.000000","-0.388749","0.838165","0.382563","5.391853","81349.000000","-7415.000000"
"5366","5365.000000","-0.389295","0.837768","0.382878","5.366126","80739.000000","-8257.000000"
"5367","5366.000000","-0.387698","0.838151","0.383657","5.340438","81735.000000","-7621.000000"
"5368","5367.000000","-0.387158","0.838645","0.383123","5.314777","80688.000000","-8282.000000"
"5369","5368.000000","-0.386146","0.838705","0.384011","5.289167","81287.000000","-7453.000000"
"5370","5369.000000","-0.386780","0.838340","0.384170","5.263645","78988.000000","-7478.000000"
"5371","5370.000000","-0.386479","0.837964","0.385293","5.238245","82150.000000","-8736.000000"
"5372","5371.000000","-0.386168","0.838360","0.384743","5.212959","84050.000000","-8304.000000"
"5373","5372.000000","-0.386540","0.838889","0.383214","5.187740","80478.000000","-7386.000000"
"5374","5373.000000","-0.386175","0.839005","0.383328","5.162566","81280.000000","-7366.000000"
"5375","5374.000000","-0.385520","0.839171","0.383621","5.137463","82337.000000","-8005.000000"
"5376","5375.000000","-0.384809","0.839605","0.383386","5.112456","83380.000000","-7888.000000"
"5377","5376.000000","-0.385988","0.839393","0.382665","5.087557","80633.000000","-7905.000000"
"5378","5377.000000","-0.385445","0.839567","0.382831","5.062792","79946.000000","-6876.000000"
"5379","5378.000000","-0.385179","0.839268","0.383753","5.038188","82725.000000","-7857.000000"
"5380","5379.000000","-0.386197","0.838660","0.384059","5.013724","84300.000000","-7692.000000"
"5381","5380.000000","-0.385654","0.838833","0.384227","4.989413","79924.000000","-8372.000000"
"5382","5381.000000","-0.385717","0.838339","0.385241","4.965220","80796.000000","-8422.000000"
"5383","5382.000000","-0.385809","0.838145","0.385570","4.941145","80215.000000","-8565.000000"
"5384","5383.000000","-0.386524","0.837706","0.385808","4.917190","82437.000000","-7031.000000"
"5385","5384.000000","-0.387658","0.836988","0.386229","4.893359","80582.000000","-8068.000000"
"5386","5385.000000","-0.388032","0.837082","0.385649","4.869665","79635.000000","-8577.000000"
"5387","5386.000000","-0.388812","0.836029","0.387143","4.846137","80039.000000","-5859.000000"
"5388","5387.000000","-0.389860","0.835277","0.387714","4.822789","82703.000000","-7867.000000"
"5389","5388.000000","-0.390128","0.835580","0.386790","4.799574","80926.000000","-7958.000000"
"5390","5389.000000","-0.391076","0.835361","0.386304","4.776493","80896.000000","-6616.000000"
"5391","5390.000000","-0.391520","0.835497","0.385559","4.753548","81734.000000","-8572.000000"
"5392","5391.000000","-0.392195","0.835856","0.384094","4.730766","84047.000000","-9329.000000"
"5393","5392.000000","-0.392803","0.835182","0.384937","4.708203","82777.000000","-8563.000000"
"5394","5393.000000","-0.391518","0.835603","0.385333","4.685861","79034.000000","-6562.000000"
"5395","5394.000000","-0.390774","0.835744","0.385783","4.663758","81939.000000","-7449.000000"
"5396","5395.000000","-0.391661","0.835575","0.385248","4.641829","82884.000000","-8028.000000"
"5397","5396.000000","-0.392540","0.835630","0.384233","4.620063","80347.000000","-7799.000000"
"5398","5397.000000","-0.391419","0.836450","0.383591","4.598450","80457.000000","-6919.000000"
"5399","5398.000000","-0.391562","0.836422","0.383508","4.577019","81344.000000","-6460.000000"
"5400","5399.000000","-0.392644","0.836174","0.382941","4.555758","81996.000000","-6714.000000"
"5401","5400.000000","-0.394034","0.835428","0.383141","4.534655","84092.000000","-7904.000000"
"5402","5401.000000","-0.393636","0.835796","0.382748","4.513714","79625.000000","-7015.000000"
"5403","5402.000000","-0.393777","0.835887","0.382404","4.492923","82195.000000","-8469.000000"
"5404","5403.000000","-0.393318","0.836424","0.381701","4.472285","81670.000000","-7942.000000"
"5405","5404.000000","-0.393826","0.836495","0.381022","4.451761","80265.000000","-7441.000000"
"5406","5405.000000","-0.393665","0.837191","0.379656","4.431393","81072.000000","-7732.000000"
"5407","5406.000000","-0.392918","0.838098","0.378427","4.411198","81512.000000","-6186.000000"
"5408","5407.000000","-0.392781","0.838757","0.377108","4.391193","81192.000000","-7976.000000"
"5409","5408.000000","-0.393017","0.838753","0.376869","4.371322","82914.000000","-8702.000000"
"5410","5409.000000","-0.393158","0.839053","0.376054","4.351645","81572.000000","-7766.000000"
"5411","5410.000000","-0.392854","0.839321","0.375773","4.332180","82100.000000","-7708.000000"
"5412","5411.000000","-0.392994","0.839621","0.374958","4.312928","81192.000000","-7372.000000"
"5413","5412.000000","-0.394005","0.839009","0.375265","4.293907","81822.000000","-7710.000000"
"5414","5413.000000","-0.393691","0.839496","0.374504","4.275092","80995.000000","-7003.000000"
"5415","5414.000000","-0.396250","0.838951","0.373025","4.256514","81735.000000","-7777.000000"
"5416","5415.000000","-0.395934","0.839436","0.372268","4.238130","82446.000000","-7236.000000"
"5417","5416.000000","-0.397548","0.839110","0.371281","4.219975","83035.000000","-8291.000000"
"5418","5417.000000","-0.397817","0.839179","0.370838","4.202021","79879.000000","-7129.000000"
"5419","5418.000000","-0.398156","0.839394","0.369987","4.184330","81089.000000","-7765.000000"
"5420","5419.000000","-0.397456","0.839205","0.371164","4.166876","82934.000000","-7574.000000"
"5421","5420.000000","-0.398355","0.839315","0.369952","4.149646","81580.000000","-7970.000000"
"5422","5421.000000","-0.398672","0.839621","0.368914","4.132614","81242.000000","-7682.000000"
"5423","5422.000000","-0.399386","0.839183","0.369137","4.115752","82411.000000","-7993.000000"
"5424","5423.000000","-0.399654","0.839251","0.368694","4.099076","81427.000000","-7319.000000"
"5425","5424.000000","-0.400324","0.839146","0.368204","4.082576","82474.000000","-6906.000000"
"5426","5425.000000","-0.400037","0.839321","0.368119","4.066281","81342.000000","-8136.000000"
"5427","5426.000000","-0.399461","0.840050","0.367079","4.050102","81059.000000","-7727.000000"
"5428","5427.000000","-0.400250","0.839935","0.366483","4.034057","81999.000000","-7405.000000"
"5429","5428.000000","-0.399512","0.840084","0.366947","4.018133","80418.000000","-8258.000000"
"5430","5429.000000","-0.399248","0.840546","0.366174","4.002300","81471.000000","-8313.000000"
"5431","5430.000000","-0.399159","0.841017","0.365188","3.986544","81087.000000","-7109.000000"
"5432","5431.000000","-0.399070","0.841486","0.364204","3.970849","81081.000000","-7739.000000"
"5433","5432.000000","-0.398605","0.841500","0.364681","3.955200","82078.000000","-7576.000000"
"5434","5433.000000","-0.399109","0.841359","0.364455","3.939616","80083.000000","-7917.000000"
"5435","5434.000000","-0.399614","0.841217","0.364229","3.924079","80693.000000","-7915.000000"
"5436","5435.000000","-0.400342","0.840742","0.364526","3.908577","83070.000000","-8614.000000"
"5437","5436.000000","-0.400974","0.840563","0.364244","3.893139","81827.000000","-7537.000000"
"5438","5437.000000","-0.402110","0.840240","0.363735","3.877735","80370.000000","-6872.000000"
"5439","5438.000000","-0.402695","0.839302","0.365252","3.862334","80488.000000","-7302.000000"
"5440","5439.000000","-0.403066","0.839583","0.364196","3.846952","81514.000000","-7002.000000"
"5441","5440.000000","-0.402214","0.839556","0.365199","3.831622","81191.000000","-7659.000000"
"5442","5441.000000","-0.401359","0.839528","0.366202","3.816376","80432.000000","-7798.000000"
"5443","5442.000000","-0.400749","0.840182","0.365368","3.801216","80360.000000","-7518.000000"
"5444","5443.000000","-0.401918","0.839945","0.364629","3.786127","83312.000000","-7214.000000"
"5445","5444.000000","-0.404096","0.838878","0.364678","3.771109","80474.000000","-6940.000000"
"5446","5445.000000","-0.403744","0.838908","0.364999","3.756147","82293.000000","-7951.000000"
"5447","5446.000000","-0.402932","0.839481","0.364580","3.741240","81615.000000","-7803.000000"
"5448","5447.000000","-0.404773","0.838222","0.365434","3.726389","81561.000000","-8189.000000"
"5449","5448.000000","-0.406702","0.837607","0.364703","3.711594","80892.000000","-7396.000000"
"5450","5449.000000","-0.406762","0.837967","0.363807","3.696822","81421.000000","-7639.000000"
"5451","5450.000000","-0.407120","0.837768","0.363865","3.682058","80142.000000","-7212.000000"
"5452","5451.000000","-0.408099","0.837602","0.363151","3.667250","82177.000000","-8111.000000"
"5453","5452.000000","-0.408099","0.837602","0.363151","3.652364","81214.000000","-8370.000000"
"5454","5453.000000","-0.408704","0.837153","0.363504","3.637400","82536.000000","-8164.000000"
"5455","5454.000000","-0.409263","0.836826","0.363631","3.622375","79604.000000","-6788.000000"
"5456","5455.000000","-0.409121","0.836536","0.364455","3.607304","82104.000000","-7310.000000"
"5457","5456.000000","-0.410690","0.835411","0.365269","3.592171","81086.000000","-6992.000000"
"5458","5457.000000","-0.411412","0.834960","0.365488","3.576992","81275.000000","-6955.000000"
"5459","5458.000000","-0.410953","0.835723","0.364259","3.561765","82197.000000","-8345.000000"
"5460","5459.000000","-0.411412","0.834960","0.365488","3.546491","83342.000000","-7778.000000"
"5461","5460.000000","-0.410902","0.835143","0.365643","3.531151","81903.000000","-7439.000000"
"5462","5461.000000","-0.411422","0.834743","0.365973","3.515779","82695.000000","-7615.000000"
"5463","5462.000000","-0.411146","0.834917","0.365887","3.500392","81578.000000","-8436.000000"
"5464","5463.000000","-0.412596","0.833763","0.366884","3.484972","82518.000000","-8104.000000"
"5465","5464.000000","-0.411650","0.834007","0.367391","3.469501","80726.000000","-6310.000000"
"5466","5465.000000","-0.412972","0.833336","0.367431","3.453961","80776.000000","-6676.000000"
"5467","5466.000000","-0.412308","0.833445","0.367928","3.438387","81153.000000","-7089.000000"
"5468","5467.000000","-0.413721","0.832459","0.368575","3.422742","82692.000000","-8258.000000"
