"V1","V2","V3","V4","V5","V6","V7"
"2554","2553.000000","-0.797596","-0.474789","-0.372044","9.380100","82549.000000","-13929.000000"
"2555","2554.000000","-0.798112","-0.473337","-0.372787","9.380397","82249.000000","-11723.000000"
"2556","2555.000000","-0.798116","-0.472334","-0.374046","9.380529","80769.000000","-11767.000000"
"2557","2556.000000","-0.799511","-0.471010","-0.372736","9.380516","83099.000000","-13625.000000"
"2558","2557.000000","-0.800959","-0.468964","-0.372206","9.380364","81134.000000","-13992.000000"
"2559","2558.000000","-0.802110","-0.468443","-0.370379","9.380054","81480.000000","-13450.000000"
"2560","2559.000000","-0.803354","-0.466650","-0.369946","9.379585","84422.000000","-12660.000000"
"2561","2560.000000","-0.804081","-0.464513","-0.371056","9.378925","83188.000000","-13256.000000"
"2562","2561.000000","-0.803865","-0.464001","-0.372160","9.378081","81314.000000","-13628.000000"
"2563","2562.000000","-0.803669","-0.464258","-0.372265","9.377018","83009.000000","-12827.000000"
"2564","2563.000000","-0.803689","-0.462899","-0.373909","9.375743","82578.000000","-12720.000000"
"2565","2564.000000","-0.804325","-0.461854","-0.373834","9.374251","81778.000000","-13718.000000"
"2566","2565.000000","-0.805283","-0.459873","-0.374215","9.372547","82732.000000","-13330.000000"
"2567","2566.000000","-0.804977","-0.458653","-0.376363","9.370598","83108.000000","-13296.000000"
"2568","2567.000000","-0.806466","-0.456871","-0.375341","9.368431","83713.000000","-13687.000000"
"2569","2568.000000","-0.806891","-0.456388","-0.375016","9.366052","85042.000000","-14084.000000"
"2570","2569.000000","-0.807537","-0.455093","-0.375199","9.363460","83313.000000","-13197.000000"
"2571","2570.000000","-0.808805","-0.452850","-0.375182","9.360683","82220.000000","-13114.000000"
"2572","2571.000000","-0.810115","-0.449867","-0.375944","9.357726","82827.000000","-13555.000000"
"2573","2572.000000","-0.810707","-0.448029","-0.376861","9.354617","85714.000000","-14390.000000"
"2574","2573.000000","-0.810779","-0.446802","-0.378161","9.351367","83619.000000","-13477.000000"
"2575","2574.000000","-0.811205","-0.446302","-0.377836","9.347990","83487.000000","-12731.000000"
"2576","2575.000000","-0.811610","-0.444774","-0.378768","9.344493","82635.000000","-12045.000000"
"2577","2576.000000","-0.812130","-0.444066","-0.378485","9.340909","82356.000000","-12048.000000"
"2578","2577.000000","-0.812015","-0.443148","-0.379805","9.337197","84246.000000","-14790.000000"
"2579","2578.000000","-0.812453","-0.440864","-0.381522","9.333378","81656.000000","-12896.000000"
"2580","2579.000000","-0.813122","-0.438795","-0.382481","9.329457","83710.000000","-13084.000000"
"2581","2580.000000","-0.812888","-0.438474","-0.383346","9.325415","83824.000000","-12450.000000"
"2582","2581.000000","-0.813300","-0.436697","-0.384497","9.321272","85058.000000","-13076.000000"
"2583","2582.000000","-0.813174","-0.435766","-0.385818","9.317021","81771.000000","-12845.000000"
"2584","2583.000000","-0.814424","-0.433221","-0.386048","9.312662","82682.000000","-12364.000000"
"2585","2584.000000","-0.815583","-0.430773","-0.386342","9.308180","83467.000000","-13167.000000"
"2586","2585.000000","-0.816138","-0.429035","-0.387103","9.303584","87437.000000","-14067.000000"
"2587","2586.000000","-0.816869","-0.426849","-0.387975","9.298879","80711.000000","-11989.000000"
"2588","2587.000000","-0.818366","-0.423619","-0.388360","9.294071","81404.000000","-13602.000000"
"2589","2588.000000","-0.818689","-0.420697","-0.390848","9.289161","83736.000000","-12792.000000"
"2590","2589.000000","-0.819931","-0.416987","-0.392218","9.284155","83798.000000","-13000.000000"
"2591","2590.000000","-0.820713","-0.414692","-0.393014","9.279080","82979.000000","-13147.000000"
"2592","2591.000000","-0.820906","-0.412874","-0.394524","9.273915","82306.000000","-12242.000000"
"2593","2592.000000","-0.821274","-0.410509","-0.396222","9.268634","82790.000000","-13436.000000"
"2594","2593.000000","-0.822626","-0.408251","-0.395749","9.263216","84847.000000","-13513.000000"
"2595","2594.000000","-0.823231","-0.405872","-0.396938","9.257668","80896.000000","-11852.000000"
"2596","2595.000000","-0.825006","-0.401133","-0.398067","9.251982","82067.000000","-11443.000000"
"2597","2596.000000","-0.826018","-0.398044","-0.399067","9.246159","82616.000000","-12048.000000"
"2598","2597.000000","-0.826677","-0.396079","-0.399659","9.240225","85615.000000","-12675.000000"
"2599","2598.000000","-0.825923","-0.394929","-0.402346","9.234174","82929.000000","-12211.000000"
"2600","2599.000000","-0.826342","-0.393325","-0.403056","9.227991","83676.000000","-12814.000000"
"2601","2600.000000","-0.826919","-0.391685","-0.403469","9.221683","83532.000000","-12822.000000"
"2602","2601.000000","-0.828012","-0.390015","-0.402845","9.215243","85242.000000","-13388.000000"
"2603","2602.000000","-0.828804","-0.387237","-0.403895","9.208739","80529.000000","-10931.000000"
"2604","2603.000000","-0.829207","-0.385099","-0.405111","9.202203","82002.000000","-12506.000000"
"2605","2604.000000","-0.829885","-0.381091","-0.407505","9.195629","83053.000000","-12387.000000"
"2606","2605.000000","-0.830584","-0.378634","-0.408371","9.189078","84337.000000","-12525.000000"
"2607","2606.000000","-0.830551","-0.377337","-0.409636","9.182535","81574.000000","-12658.000000"
"2608","2607.000000","-0.830564","-0.375201","-0.411568","9.175988","80871.000000","-11179.000000"
"2609","2608.000000","-0.830147","-0.373669","-0.413796","9.169442","82305.000000","-12373.000000"
"2610","2609.000000","-0.830824","-0.371214","-0.414646","9.162920","85287.000000","-13117.000000"
"2611","2610.000000","-0.831326","-0.368513","-0.416047","9.156419","81426.000000","-10048.000000"
"2612","2611.000000","-0.833593","-0.364394","-0.415139","9.149968","84005.000000","-12683.000000"
"2613","2612.000000","-0.834831","-0.362006","-0.414740","9.143539","82203.000000","-12927.000000"
"2614","2613.000000","-0.836029","-0.360010","-0.414063","9.137113","84166.000000","-11296.000000"
"2615","2614.000000","-0.836633","-0.356773","-0.415641","9.130709","83293.000000","-12545.000000"
"2616","2615.000000","-0.836429","-0.355737","-0.416939","9.124335","83298.000000","-12602.000000"
"2617","2616.000000","-0.837008","-0.353579","-0.417611","9.117990","82851.000000","-11223.000000"
"2618","2617.000000","-0.837633","-0.351117","-0.418434","9.111682","84633.000000","-12415.000000"
"2619","2618.000000","-0.837837","-0.349290","-0.419555","9.105424","83067.000000","-13953.000000"
"2620","2619.000000","-0.837867","-0.347204","-0.421223","9.099216","82811.000000","-12203.000000"
"2621","2620.000000","-0.838014","-0.345678","-0.422184","9.093044","83130.000000","-12264.000000"
"2622","2621.000000","-0.838621","-0.344297","-0.422107","9.086882","84743.000000","-12383.000000"
"2623","2622.000000","-0.838570","-0.343514","-0.422845","9.080729","83392.000000","-12348.000000"
"2624","2623.000000","-0.839140","-0.341608","-0.423258","9.074599","82117.000000","-11603.000000"
"2625","2624.000000","-0.839285","-0.339269","-0.424849","9.068479","81470.000000","-10870.000000"
"2626","2625.000000","-0.839423","-0.336936","-0.426430","9.062327","85165.000000","-12659.000000"
"2627","2626.000000","-0.839300","-0.333289","-0.429527","9.056143","83455.000000","-10499.000000"
"2628","2627.000000","-0.839716","-0.331627","-0.430000","9.049955","82360.000000","-10598.000000"
"2629","2628.000000","-0.840303","-0.329431","-0.430541","9.043757","81468.000000","-10926.000000"
"2630","2629.000000","-0.840736","-0.328024","-0.430770","9.037561","85046.000000","-12140.000000"
"2631","2630.000000","-0.841162","-0.325808","-0.431619","9.031381","84000.000000","-11178.000000"
"2632","2631.000000","-0.842151","-0.323748","-0.431240","9.025252","82564.000000","-11176.000000"
"2633","2632.000000","-0.842498","-0.320734","-0.432813","9.019168","82809.000000","-11213.000000"
"2634","2633.000000","-0.842371","-0.318398","-0.434780","9.013147","85251.000000","-11779.000000"
"2635","2634.000000","-0.842716","-0.316178","-0.435730","9.007199","84325.000000","-11505.000000"
"2636","2635.000000","-0.843278","-0.313435","-0.436625","9.001308","82063.000000","-10443.000000"
"2637","2636.000000","-0.843793","-0.311500","-0.437014","8.995489","82550.000000","-11048.000000"
"2638","2637.000000","-0.844250","-0.309033","-0.437882","8.989722","85183.000000","-10771.000000"
"2639","2638.000000","-0.844607","-0.306529","-0.438952","8.984012","85279.000000","-12941.000000"
"2640","2639.000000","-0.844958","-0.304551","-0.439653","8.978375","80822.000000","-11282.000000"
"2641","2640.000000","-0.845489","-0.303398","-0.439430","8.972803","80294.000000","-10250.000000"
"2642","2641.000000","-0.846447","-0.301282","-0.439040","8.967290","83831.000000","-11675.000000"
"2643","2642.000000","-0.846396","-0.299223","-0.440544","8.961877","82401.000000","-11093.000000"
"2644","2643.000000","-0.846275","-0.297395","-0.442012","8.956558","83412.000000","-12652.000000"
"2645","2644.000000","-0.847006","-0.294987","-0.442226","8.951347","82492.000000","-11524.000000"
"2646","2645.000000","-0.846941","-0.293691","-0.443211","8.946264","84544.000000","-11774.000000"
"2647","2646.000000","-0.847542","-0.291510","-0.443502","8.941330","84136.000000","-11410.000000"
"2648","2647.000000","-0.847750","-0.287420","-0.445769","8.936539","82314.000000","-11326.000000"
"2649","2648.000000","-0.848080","-0.284391","-0.447082","8.931884","82213.000000","-11345.000000"
"2650","2649.000000","-0.848722","-0.281381","-0.447767","8.927365","83852.000000","-10726.000000"
"2651","2650.000000","-0.848881","-0.278293","-0.449393","8.922990","79596.000000","-10000.000000"
"2652","2651.000000","-0.848407","-0.276704","-0.451264","8.918793","84453.000000","-11349.000000"
"2653","2652.000000","-0.848427","-0.275351","-0.452054","8.914732","82069.000000","-11225.000000"
"2654","2653.000000","-0.848951","-0.272904","-0.452554","8.910823","82487.000000","-11221.000000"
"2655","2654.000000","-0.848740","-0.272819","-0.453001","8.907058","81568.000000","-12276.000000"
"2656","2655.000000","-0.849008","-0.270012","-0.454180","8.903444","80466.000000","-10662.000000"
"2657","2656.000000","-0.848917","-0.267195","-0.456013","8.899968","81625.000000","-11471.000000"
"2658","2657.000000","-0.848883","-0.265149","-0.457267","8.896651","81913.000000","-11147.000000"
"2659","2658.000000","-0.849837","-0.261625","-0.457526","8.893506","79281.000000","-9813.000000"
"2660","2659.000000","-0.850147","-0.259838","-0.457968","8.890527","82860.000000","-11010.000000"
"2661","2660.000000","-0.850737","-0.257822","-0.458011","8.887700","80511.000000","-10495.000000"
"2662","2661.000000","-0.850564","-0.256880","-0.458860","8.884991","82495.000000","-11367.000000"
"2663","2662.000000","-0.850446","-0.253960","-0.460701","8.882441","81118.000000","-11518.000000"
"2664","2663.000000","-0.850301","-0.252054","-0.462015","8.880009","81079.000000","-9949.000000"
"2665","2664.000000","-0.850289","-0.250955","-0.462635","8.877716","81475.000000","-10939.000000"
"2666","2665.000000","-0.850671","-0.247454","-0.463817","8.875555","82871.000000","-11021.000000"
"2667","2666.000000","-0.851233","-0.245940","-0.463591","8.873540","79866.000000","-10792.000000"
"2668","2667.000000","-0.850474","-0.244266","-0.465863","8.871649","82802.000000","-10430.000000"
"2669","2668.000000","-0.850661","-0.241407","-0.467010","8.869884","80272.000000","-8600.000000"
"2670","2669.000000","-0.850689","-0.240069","-0.467649","8.868244","82273.000000","-9921.000000"
"2671","2670.000000","-0.850712","-0.239239","-0.468032","8.866730","80364.000000","-11624.000000"
"2672","2671.000000","-0.849894","-0.238205","-0.470040","8.865355","81816.000000","-11830.000000"
"2673","2672.000000","-0.849764","-0.236060","-0.471356","8.864084","80803.000000","-9563.000000"
"2674","2673.000000","-0.849519","-0.234095","-0.472776","8.862918","82186.000000","-11484.000000"
"2675","2674.000000","-0.848989","-0.231195","-0.475148","8.861849","79024.000000","-11070.000000"
"2676","2675.000000","-0.848962","-0.229980","-0.475786","8.860900","82467.000000","-10373.000000"
"2677","2676.000000","-0.849626","-0.228166","-0.475474","8.860033","83208.000000","-9924.000000"
"2678","2677.000000","-0.849652","-0.225792","-0.476560","8.859265","82496.000000","-10966.000000"
"2679","2678.000000","-0.849441","-0.223457","-0.478034","8.858587","80115.000000","-10309.000000"
"2680","2679.000000","-0.849277","-0.220674","-0.479616","8.857979","81688.000000","-11888.000000"
"2681","2680.000000","-0.849738","-0.217025","-0.480464","8.857476","80864.000000","-10748.000000"
"2682","2681.000000","-0.848944","-0.216127","-0.482268","8.857064","82479.000000","-9015.000000"
"2683","2682.000000","-0.848995","-0.214225","-0.483027","8.856750","78948.000000","-10348.000000"
"2684","2683.000000","-0.848866","-0.212344","-0.484083","8.856547","81622.000000","-9800.000000"
"2685","2684.000000","-0.848517","-0.209772","-0.485814","8.856435","80683.000000","-10099.000000"
"2686","2685.000000","-0.848205","-0.207969","-0.487131","8.856379","81736.000000","-10728.000000"
"2687","2686.000000","-0.848381","-0.204245","-0.488400","8.856379","80418.000000","-11156.000000"
"2688","2687.000000","-0.847654","-0.202661","-0.490317","8.856414","79609.000000","-10025.000000"
"2689","2688.000000","-0.847541","-0.200713","-0.491313","8.856470","81041.000000","-9327.000000"
"2690","2689.000000","-0.846706","-0.198790","-0.493529","8.856568","82958.000000","-10162.000000"
"2691","2690.000000","-0.845495","-0.195939","-0.496735","8.856680","79843.000000","-10273.000000"
"2692","2691.000000","-0.845575","-0.194133","-0.497307","8.856813","80023.000000","-11375.000000"
"2693","2692.000000","-0.845448","-0.191835","-0.498415","8.856945","81500.000000","-9652.000000"
"2694","2693.000000","-0.844662","-0.189877","-0.500493","8.857057","81748.000000","-9954.000000"
"2695","2694.000000","-0.843577","-0.188083","-0.502994","8.857141","81330.000000","-11040.000000"
"2696","2695.000000","-0.843483","-0.187158","-0.503496","8.857218","78261.000000","-8873.000000"
"2697","2696.000000","-0.842499","-0.185218","-0.505855","8.857295","81431.000000","-9487.000000"
"2698","2697.000000","-0.842416","-0.183366","-0.506668","8.857372","81747.000000","-9615.000000"
"2699","2698.000000","-0.842429","-0.182298","-0.507032","8.857421","79355.000000","-9905.000000"
"2700","2699.000000","-0.841572","-0.180899","-0.508952","8.857421","78745.000000","-9375.000000"
"2701","2700.000000","-0.841405","-0.178941","-0.509919","8.857393","81693.000000","-9919.000000"
"2702","2701.000000","-0.841314","-0.174819","-0.511497","8.857309","79840.000000","-9348.000000"
"2703","2702.000000","-0.841468","-0.172003","-0.512198","8.857183","83301.000000","-10923.000000"
"2704","2703.000000","-0.840624","-0.170970","-0.513926","8.857036","77919.000000","-8447.000000"
"2705","2704.000000","-0.839591","-0.168883","-0.516300","8.856868","81973.000000","-9353.000000"
"2706","2705.000000","-0.838963","-0.167742","-0.517691","8.856687","79837.000000","-8761.000000"
"2707","2706.000000","-0.838846","-0.165588","-0.518573","8.856470","78724.000000","-8512.000000"
"2708","2707.000000","-0.838609","-0.163563","-0.519598","8.856218","77093.000000","-9715.000000"
"2709","2708.000000","-0.837549","-0.160570","-0.522234","8.855939","82063.000000","-9475.000000"
"2710","2709.000000","-0.837096","-0.156592","-0.524165","8.855631","80430.000000","-10544.000000"
"2711","2710.000000","-0.836012","-0.153610","-0.526771","8.855289","82892.000000","-10234.000000"
"2712","2711.000000","-0.835095","-0.152226","-0.528624","8.854939","77830.000000","-9092.000000"
"2713","2712.000000","-0.834336","-0.150640","-0.530275","8.854583","80583.000000","-9733.000000"
"2714","2713.000000","-0.833399","-0.148362","-0.532386","8.854233","80520.000000","-9144.000000"
"2715","2714.000000","-0.832994","-0.145856","-0.533711","8.853891","80732.000000","-10808.000000"
"2716","2715.000000","-0.831989","-0.143499","-0.535913","8.853520","78241.000000","-10093.000000"
"2717","2716.000000","-0.830399","-0.140292","-0.539217","8.853136","80971.000000","-9121.000000"
"2718","2717.000000","-0.830266","-0.136904","-0.540292","8.852807","80544.000000","-8714.000000"
"2719","2718.000000","-0.829587","-0.135783","-0.541617","8.852555","82011.000000","-10141.000000"
"2720","2719.000000","-0.829310","-0.131781","-0.543028","8.852360","77932.000000","-8640.000000"
"2721","2720.000000","-0.828999","-0.128316","-0.544331","8.852206","81981.000000","-9965.000000"
"2722","2721.000000","-0.828536","-0.125796","-0.545622","8.852052","80067.000000","-8667.000000"
"2723","2722.000000","-0.828217","-0.120661","-0.547264","8.851905","80676.000000","-9056.000000"
"2724","2723.000000","-0.828455","-0.116727","-0.547756","8.851744","78619.000000","-9693.000000"
"2725","2724.000000","-0.828446","-0.115609","-0.548006","8.851570","80656.000000","-8806.000000"
"2726","2725.000000","-0.828086","-0.111692","-0.549362","8.851402","79986.000000","-8850.000000"
"2727","2726.000000","-0.827503","-0.109188","-0.550742","8.851255","82440.000000","-10114.000000"
"2728","2727.000000","-0.827375","-0.106301","-0.551499","8.851066","77623.000000","-9471.000000"
"2729","2728.000000","-0.826626","-0.103739","-0.553108","8.850849","79977.000000","-8693.000000"
"2730","2729.000000","-0.825970","-0.102265","-0.554360","8.850619","80633.000000","-9933.000000"
"2731","2730.000000","-0.825434","-0.100267","-0.555522","8.850367","80137.000000","-8241.000000"
"2732","2731.000000","-0.826345","-0.096845","-0.554774","8.850094","79208.000000","-8898.000000"
"2733","2732.000000","-0.826413","-0.094043","-0.555155","8.849772","80159.000000","-9613.000000"
"2734","2733.000000","-0.826449","-0.091041","-0.555602","8.849388","79501.000000","-7615.000000"
"2735","2734.000000","-0.826037","-0.088721","-0.556589","8.848947","83592.000000","-9538.000000"
"2736","2735.000000","-0.826085","-0.085919","-0.556957","8.848422","79788.000000","-8706.000000"
"2737","2736.000000","-0.825325","-0.085082","-0.558211","8.847786","80352.000000","-7938.000000"
"2738","2737.000000","-0.824784","-0.082756","-0.559359","8.847044","81027.000000","-8869.000000"
"2739","2738.000000","-0.824394","-0.081531","-0.560113","8.846162","79949.000000","-7137.000000"
"2740","2739.000000","-0.824535","-0.078923","-0.560280","8.845147","78996.000000","-9028.000000"
"2741","2740.000000","-0.824770","-0.074635","-0.560521","8.843986","79873.000000","-9265.000000"
"2742","2741.000000","-0.823366","-0.072561","-0.562852","8.842691","80336.000000","-9434.000000"
"2743","2742.000000","-0.823281","-0.070034","-0.563297","8.841318","80986.000000","-9198.000000"
"2744","2743.000000","-0.823297","-0.066672","-0.563681","8.839855","78912.000000","-8830.000000"
"2745","2744.000000","-0.824023","-0.063425","-0.562994","8.838293","80056.000000","-9046.000000"
"2746","2745.000000","-0.823158","-0.060348","-0.564596","8.836626","80738.000000","-8764.000000"
"2747","2746.000000","-0.823025","-0.057344","-0.565103","8.834868","80561.000000","-8075.000000"
"2748","2747.000000","-0.822438","-0.055553","-0.566136","8.833025","81943.000000","-9025.000000"
"2749","2748.000000","-0.821985","-0.052290","-0.567104","8.831091","79998.000000","-7012.000000"
"2750","2749.000000","-0.821568","-0.048996","-0.568001","8.829043","80700.000000","-7776.000000"
"2751","2750.000000","-0.820714","-0.046675","-0.569429","8.826919","82216.000000","-10004.000000"
"2752","2751.000000","-0.820926","-0.046629","-0.569128","8.824688","79814.000000","-7702.000000"
"2753","2752.000000","-0.820030","-0.044088","-0.570620","8.822324","80231.000000","-8575.000000"
"2754","2753.000000","-0.820161","-0.040315","-0.570711","8.819847","82298.000000","-8730.000000"
"2755","2754.000000","-0.820116","-0.038045","-0.570932","8.817257","80144.000000","-7438.000000"
"2756","2755.000000","-0.820131","-0.034781","-0.571118","8.814567","80579.000000","-8511.000000"
"2757","2756.000000","-0.820021","-0.031035","-0.571492","8.811807","80747.000000","-7851.000000"
"2758","2757.000000","-0.819763","-0.027553","-0.572039","8.808955","79152.000000","-7234.000000"
"2759","2758.000000","-0.819815","-0.026323","-0.572023","8.806045","80974.000000","-7146.000000"
"2760","2759.000000","-0.819272","-0.025072","-0.572857","8.803092","80753.000000","-8083.000000"
"2761","2760.000000","-0.819468","-0.022319","-0.572690","8.800047","78997.000000","-7377.000000"
"2762","2761.000000","-0.819552","-0.018794","-0.572696","8.796923","81580.000000","-9210.000000"
"2763","2762.000000","-0.818651","-0.014968","-0.574096","8.793693","80479.000000","-8177.000000"
"2764","2763.000000","-0.819195","-0.012189","-0.573386","8.790356","80692.000000","-8244.000000"
"2765","2764.000000","-0.819099","-0.007878","-0.573598","8.786904","80966.000000","-8440.000000"
"2766","2765.000000","-0.818890","-0.004074","-0.573936","8.783360","81701.000000","-8973.000000"
"2767","2766.000000","-0.818789","-0.001017","-0.574094","8.779708","81155.000000","-8541.000000"
"2768","2767.000000","-0.818107","0.001271","-0.575065","8.775985","81416.000000","-8262.000000"
"2769","2768.000000","-0.817210","0.005336","-0.576316","8.772210","80286.000000","-8150.000000"
"2770","2769.000000","-0.816532","0.008137","-0.577243","8.768399","82184.000000","-8048.000000"
"2771","2770.000000","-0.815658","0.010679","-0.578436","8.764580","80494.000000","-7642.000000"
"2772","2771.000000","-0.815338","0.014991","-0.578791","8.760773","80881.000000","-8415.000000"
"2773","2772.000000","-0.814326","0.016526","-0.580172","8.756999","80279.000000","-8253.000000"
"2774","2773.000000","-0.813172","0.018037","-0.581744","8.753281","82092.000000","-7444.000000"
"2775","2774.000000","-0.812352","0.021866","-0.582758","8.749639","80990.000000","-9262.000000"
"2776","2775.000000","-0.811621","0.024140","-0.583686","8.746101","83339.000000","-8127.000000"
"2777","2776.000000","-0.810400","0.027191","-0.585246","8.742640","79727.000000","-7903.000000"
"2778","2777.000000","-0.809454","0.031475","-0.586340","8.739263","82946.000000","-7604.000000"
"2779","2778.000000","-0.809052","0.032981","-0.586810","8.735990","79956.000000","-9152.000000"
"2780","2779.000000","-0.808441","0.036793","-0.587426","8.732837","82496.000000","-7652.000000"
"2781","2780.000000","-0.807327","0.039809","-0.588760","8.729846","80715.000000","-7391.000000"
"2782","2781.000000","-0.806126","0.044376","-0.590077","8.727046","81576.000000","-8634.000000"
"2783","2782.000000","-0.804389","0.047003","-0.592240","8.724478","78798.000000","-6440.000000"
"2784","2783.000000","-0.802741","0.049775","-0.594247","8.722159","81960.000000","-9236.000000"
"2785","2784.000000","-0.801658","0.052497","-0.595474","8.720115","79346.000000","-7920.000000"
"2786","2785.000000","-0.800477","0.057304","-0.596618","8.718306","82717.000000","-7575.000000"
"2787","2786.000000","-0.799019","0.061190","-0.598185","8.716772","79430.000000","-7548.000000"
"2788","2787.000000","-0.798037","0.066101","-0.598972","8.715544","80879.000000","-6857.000000"
"2789","2788.000000","-0.797145","0.071196","-0.599575","8.714621","79141.000000","-6711.000000"
"2790","2789.000000","-0.796029","0.075073","-0.600585","8.714010","82466.000000","-7860.000000"
"2791","2790.000000","-0.794617","0.076587","-0.602260","8.713712","79980.000000","-6726.000000"
"2792","2791.000000","-0.793415","0.079978","-0.603403","8.713712","80523.000000","-6925.000000"
"2793","2792.000000","-0.792406","0.084055","-0.604175","8.713989","78612.000000","-7176.000000"
"2794","2793.000000","-0.791251","0.087012","-0.605269","8.714557","83200.000000","-9134.000000"
"2795","2794.000000","-0.788950","0.089781","-0.607863","8.715395","78623.000000","-6281.000000"
"2796","2795.000000","-0.787991","0.092301","-0.608729","8.716545","81749.000000","-7841.000000"
"2797","2796.000000","-0.786550","0.095332","-0.610123","8.717979","79584.000000","-7552.000000"
"2798","2797.000000","-0.785063","0.100389","-0.611226","8.719654","80439.000000","-7673.000000"
"2799","2798.000000","-0.783769","0.104858","-0.612137","8.721542","80422.000000","-7688.000000"
"2800","2799.000000","-0.782981","0.108479","-0.612514","8.723642","81785.000000","-7365.000000"
"2801","2800.000000","-0.783006","0.111023","-0.612025","8.725940","79249.000000","-7389.000000"
"2802","2801.000000","-0.781248","0.115420","-0.613457","8.728422","80339.000000","-6521.000000"
"2803","2802.000000","-0.780527","0.118732","-0.613743","8.731080","80246.000000","-5280.000000"
"2804","2803.000000","-0.779120","0.122110","-0.614867","8.733880","82245.000000","-6827.000000"
"2805","2804.000000","-0.778412","0.127496","-0.614670","8.736848","77684.000000","-5720.000000"
"2806","2805.000000","-0.777373","0.129985","-0.615463","8.739957","80733.000000","-8343.000000"
"2807","2806.000000","-0.776386","0.131677","-0.616348","8.743207","80011.000000","-6733.000000"
"2808","2807.000000","-0.775978","0.134391","-0.616277","8.746583","81242.000000","-7328.000000"
"2809","2808.000000","-0.774535","0.137055","-0.617504","8.750127","77563.000000","-6461.000000"
"2810","2809.000000","-0.773570","0.139799","-0.618098","8.753818","79706.000000","-6666.000000"
"2811","2810.000000","-0.771726","0.143924","-0.619455","8.757614","80957.000000","-7087.000000"
"2812","2811.000000","-0.769831","0.147296","-0.621019","8.761556","81681.000000","-6811.000000"
"2813","2812.000000","-0.769248","0.150566","-0.620956","8.765645","78851.000000","-6411.000000"
"2814","2813.000000","-0.767175","0.153788","-0.622730","8.769908","79010.000000","-6636.000000"
"2815","2814.000000","-0.765688","0.156417","-0.623903","8.774325","80399.000000","-7297.000000"
"2816","2815.000000","-0.765264","0.157488","-0.624155","8.778936","81723.000000","-6907.000000"
"2817","2816.000000","-0.765788","0.158048","-0.623369","8.783756","79399.000000","-6173.000000"
"2818","2817.000000","-0.764819","0.161227","-0.623745","8.788792","79306.000000","-6690.000000"
"2819","2818.000000","-0.764192","0.163773","-0.623850","8.794022","80433.000000","-6791.000000"
"2820","2819.000000","-0.763805","0.165290","-0.623925","8.799453","81524.000000","-6800.000000"
"2821","2820.000000","-0.762769","0.167296","-0.624656","8.805127","77699.000000","-5881.000000"
"2822","2821.000000","-0.762261","0.170201","-0.624491","8.810972","77921.000000","-6245.000000"
"2823","2822.000000","-0.761303","0.173811","-0.624666","8.817010","81606.000000","-6462.000000"
"2824","2823.000000","-0.760651","0.176347","-0.624749","8.823241","80677.000000","-7151.000000"
"2825","2824.000000","-0.759767","0.179153","-0.625026","8.829636","77698.000000","-6868.000000"
"2826","2825.000000","-0.758658","0.183081","-0.625235","8.836173","78690.000000","-7232.000000"
"2827","2826.000000","-0.758558","0.185626","-0.624606","8.842859","79697.000000","-6285.000000"
"2828","2827.000000","-0.757300","0.186690","-0.625814","8.849694","80046.000000","-6398.000000"
"2829","2828.000000","-0.756036","0.190954","-0.626057","8.856622","78034.000000","-5290.000000"
"2830","2829.000000","-0.754516","0.192318","-0.627471","8.863670","76411.000000","-5999.000000"
"2831","2830.000000","-0.753927","0.194045","-0.627647","8.870831","81005.000000","-6487.000000"
"2832","2831.000000","-0.751711","0.196055","-0.629677","8.878126","79070.000000","-5252.000000"
"2833","2832.000000","-0.751564","0.198620","-0.629048","8.885519","80220.000000","-6000.000000"
"2834","2833.000000","-0.751491","0.200531","-0.628529","8.892969","79116.000000","-6690.000000"
"2835","2834.000000","-0.749754","0.202960","-0.629823","8.900489","80572.000000","-5410.000000"
"2836","2835.000000","-0.749589","0.204365","-0.629565","8.908052","81135.000000","-6627.000000"
"2837","2836.000000","-0.749814","0.207438","-0.628290","8.915629","80498.000000","-5806.000000"
"2838","2837.000000","-0.749815","0.208932","-0.627793","8.923200","77571.000000","-5341.000000"
"2839","2838.000000","-0.749026","0.210632","-0.628167","8.930779","82523.000000","-4825.000000"
"2840","2839.000000","-0.749024","0.212124","-0.627668","8.938331","80277.000000","-4831.000000"
"2841","2840.000000","-0.747894","0.214607","-0.628171","8.945848","80529.000000","-4509.000000"
"2842","2841.000000","-0.748254","0.217299","-0.626815","8.953352","78664.000000","-5706.000000"
"2843","2842.000000","-0.746635","0.220037","-0.627790","8.960850","81436.000000","-4602.000000"
"2844","2843.000000","-0.745701","0.223039","-0.627841","8.968335","81389.000000","-5905.000000"
"2845","2844.000000","-0.745476","0.225706","-0.627154","8.975792","81254.000000","-5100.000000"
"2846","2845.000000","-0.744708","0.228854","-0.626926","8.983236","78485.000000","-5299.000000"
"2847","2846.000000","-0.744619","0.231157","-0.626185","8.990647","81652.000000","-4750.000000"
"2848","2847.000000","-0.743393","0.232481","-0.627152","8.998025","80301.000000","-5577.000000"
"2849","2848.000000","-0.741856","0.234441","-0.628241","9.005369","80911.000000","-4995.000000"
"2850","2849.000000","-0.740337","0.236828","-0.629137","9.012707","79951.000000","-6613.000000"
"2851","2850.000000","-0.738682","0.238854","-0.630316","9.020039","79836.000000","-5838.000000"
"2852","2851.000000","-0.737096","0.241145","-0.631299","9.027351","79405.000000","-4957.000000"
