"V1","V2","V3","V4","V5","V6","V7"
"9456","9455.000000","0.912246","0.397108","-0.100564","8.459559","77343.000000","-999.000000"
"9457","9456.000000","0.910485","0.400591","-0.102678","8.451185","81148.000000","-1150.000000"
"9458","9457.000000","0.909204","0.403539","-0.102495","8.442906","78369.000000","-1117.000000"
"9459","9458.000000","0.907620","0.406921","-0.103155","8.434736","78957.000000","-1711.000000"
"9460","9459.000000","0.906303","0.409263","-0.105444","8.426691","79387.000000","-1737.000000"
"9461","9460.000000","0.905434","0.410842","-0.106760","8.418785","79609.000000","-2073.000000"
"9462","9461.000000","0.904464","0.412911","-0.107003","8.411041","78750.000000","-600.000000"
"9463","9462.000000","0.903189","0.415298","-0.108523","8.403474","80461.000000","-225.000000"
"9464","9463.000000","0.901567","0.418105","-0.111200","8.396091","78433.000000","-1321.000000"
"9465","9464.000000","0.900680","0.419974","-0.111343","8.388865","78610.000000","-84.000000"
"9466","9465.000000","0.899467","0.422154","-0.112893","8.381795","77641.000000","-239.000000"
"9467","9466.000000","0.898571","0.423917","-0.113424","8.374874","79228.000000","-354.000000"
"9468","9467.000000","0.897635","0.425747","-0.113974","8.368117","79342.000000","-624.000000"
"9469","9468.000000","0.895888","0.428916","-0.115824","8.361524","79245.000000","-217.000000"
"9470","9469.000000","0.894669","0.431073","-0.117231","8.355105","78146.000000","-652.000000"
"9471","9470.000000","0.893275","0.433582","-0.118601","8.348851","78264.000000","-1230.000000"
"9472","9471.000000","0.892201","0.435610","-0.119255","8.342763","81582.000000","-1874.000000"
"9473","9472.000000","0.891228","0.437328","-0.120242","8.336849","80549.000000","-1699.000000"
"9474","9473.000000","0.889455","0.440587","-0.121465","8.331102","77350.000000","-906.000000"
"9475","9474.000000","0.888160","0.442609","-0.123570","8.325537","77564.000000","-1874.000000"
"9476","9475.000000","0.887258","0.444456","-0.123419","8.320153","81593.000000","-947.000000"
"9477","9476.000000","0.886354","0.446022","-0.124262","8.314960","79364.000000","-1118.000000"
"9478","9477.000000","0.885510","0.447157","-0.126187","8.309949","78508.000000","-1068.000000"
"9479","9478.000000","0.884595","0.448809","-0.126738","8.305100","79300.000000","-1502.000000"
"9480","9479.000000","0.883668","0.450720","-0.126421","8.300404","80876.000000","-1096.000000"
"9481","9480.000000","0.882246","0.453209","-0.127448","8.295840","80938.000000","-1932.000000"
"9482","9481.000000","0.880543","0.456408","-0.127809","8.291422","78181.000000","-787.000000"
"9483","9482.000000","0.879158","0.458731","-0.129024","8.287151","79597.000000","-269.000000"
"9484","9483.000000","0.878535","0.460072","-0.128490","8.283021","81165.000000","-785.000000"
"9485","9484.000000","0.877438","0.461926","-0.129332","8.279022","81144.000000","-1654.000000"
"9486","9485.000000","0.876609","0.463558","-0.129113","8.275202","78611.000000","-509.000000"
"9487","9486.000000","0.875137","0.466128","-0.129847","8.271544","79943.000000","-497.000000"
"9488","9487.000000","0.873329","0.468870","-0.132128","8.268042","80340.000000","-1386.000000"
"9489","9488.000000","0.872457","0.470350","-0.132625","8.264763","80611.000000","-681.000000"
"9490","9489.000000","0.871425","0.472145","-0.133032","8.261707","79768.000000","-864.000000"
"9491","9490.000000","0.869879","0.474947","-0.133177","8.258891","78771.000000","-975.000000"
"9492","9491.000000","0.868389","0.477246","-0.134674","8.256328","81263.000000","249.000000"
"9493","9492.000000","0.867303","0.478766","-0.136264","8.254027","79806.000000","-1856.000000"
"9494","9493.000000","0.866359","0.480288","-0.136910","8.251972","79916.000000","-1150.000000"
"9495","9494.000000","0.865821","0.480971","-0.137920","8.250180","79584.000000","-482.000000"
"9496","9495.000000","0.864580","0.482672","-0.139745","8.248597","80892.000000","-840.000000"
"9497","9496.000000","0.863963","0.483046","-0.142246","8.247262","80805.000000","-949.000000"
"9498","9497.000000","0.863307","0.484276","-0.142045","8.246166","81572.000000","-24.000000"
"9499","9498.000000","0.862415","0.485557","-0.143092","8.245265","78943.000000","-35.000000"
"9500","9499.000000","0.861886","0.486249","-0.143924","8.244560","81841.000000","-1203.000000"
"9501","9500.000000","0.860795","0.487594","-0.145891","8.244034","80021.000000","675.000000"
"9502","9501.000000","0.858543","0.491228","-0.146963","8.243689","79146.000000","-850.000000"
"9503","9502.000000","0.857866","0.492424","-0.146915","8.243524","78574.000000","-436.000000"
"9504","9503.000000","0.856983","0.493498","-0.148455","8.243554","78806.000000","-372.000000"
"9505","9504.000000","0.855567","0.495318","-0.150549","8.243779","78905.000000","-1277.000000"
"9506","9505.000000","0.854355","0.497082","-0.151615","8.244215","82632.000000","-60.000000"
"9507","9506.000000","0.853014","0.499096","-0.152548","8.244815","78695.000000","43.000000"
"9508","9507.000000","0.851290","0.501778","-0.153372","8.245611","81229.000000","-395.000000"
"9509","9508.000000","0.850057","0.503539","-0.154438","8.246594","82543.000000","565.000000"
"9510","9509.000000","0.849070","0.504942","-0.155282","8.247764","80647.000000","235.000000"
"9511","9510.000000","0.847997","0.506696","-0.155438","8.249115","79448.000000","-76.000000"
"9512","9511.000000","0.846411","0.508769","-0.157296","8.250623","80463.000000","1.000000"
"9513","9512.000000","0.845702","0.509857","-0.157589","8.252273","80132.000000","-70.000000"
"9514","9513.000000","0.844384","0.511804","-0.158345","8.254050","82468.000000","142.000000"
"9515","9514.000000","0.842112","0.514737","-0.160913","8.255947","79996.000000","740.000000"
"9516","9515.000000","0.841023","0.516086","-0.162283","8.257970","79708.000000","200.000000"
"9517","9516.000000","0.839252","0.518514","-0.163702","8.260114","80485.000000","-219.000000"
"9518","9517.000000","0.837581","0.520989","-0.164406","8.262354","80141.000000","-313.000000"
"9519","9518.000000","0.836186","0.523172","-0.164569","8.264705","81131.000000","-87.000000"
"9520","9519.000000","0.834443","0.525651","-0.165517","8.267146","81041.000000","-903.000000"
"9521","9520.000000","0.833697","0.526741","-0.165812","8.269676","79528.000000","-802.000000"
"9522","9521.000000","0.832050","0.528846","-0.167375","8.272265","81819.000000","-1025.000000"
"9523","9522.000000","0.830802","0.530212","-0.169244","8.274884","79924.000000","-1246.000000"
"9524","9523.000000","0.829674","0.531823","-0.169723","8.277546","82864.000000","418.000000"
"9525","9524.000000","0.828132","0.534351","-0.169310","8.280230","80502.000000","-422.000000"
"9526","9525.000000","0.826322","0.536597","-0.171040","8.282928","81096.000000","-686.000000"
"9527","9526.000000","0.824335","0.539426","-0.171729","8.285648","80290.000000","534.000000"
"9528","9527.000000","0.823075","0.541129","-0.172415","8.288367","81261.000000","563.000000"
"9529","9528.000000","0.821210","0.543489","-0.173879","8.291055","80119.000000","-21.000000"
"9530","9529.000000","0.819489","0.545579","-0.175445","8.293712","81074.000000","-528.000000"
"9531","9530.000000","0.818034","0.547352","-0.176710","8.296346","81498.000000","990.000000"
"9532","9531.000000","0.816779","0.548952","-0.177552","8.298957","82434.000000","-34.000000"
"9533","9532.000000","0.815483","0.550652","-0.178240","8.301552","80923.000000","-385.000000"
"9534","9533.000000","0.813258","0.553413","-0.179850","8.304139","81189.000000","-431.000000"
"9535","9534.000000","0.811751","0.555202","-0.181138","8.306725","81824.000000","2.000000"
"9536","9535.000000","0.809880","0.557460","-0.182574","8.309303","81184.000000","220.000000"
"9537","9536.000000","0.807773","0.560136","-0.183713","8.311865","82131.000000","2089.000000"
"9538","9537.000000","0.806996","0.561201","-0.183877","8.314404","81195.000000","719.000000"
"9539","9538.000000","0.804840","0.563781","-0.185430","8.316905","81932.000000","122.000000"
"9540","9539.000000","0.802326","0.566667","-0.187515","8.319383","81189.000000","765.000000"
"9541","9540.000000","0.801060","0.568035","-0.188783","8.321823","81028.000000","-740.000000"
"9542","9541.000000","0.798984","0.570568","-0.189939","8.324232","79738.000000","-546.000000"
"9543","9542.000000","0.797023","0.573031","-0.190760","8.326626","82067.000000","593.000000"
"9544","9543.000000","0.794810","0.575565","-0.192357","8.328997","82268.000000","564.000000"
"9545","9544.000000","0.792975","0.577631","-0.193734","8.331338","82634.000000","-578.000000"
"9546","9545.000000","0.791600","0.578889","-0.195596","8.333633","81757.000000","553.000000"
"9547","9546.000000","0.789616","0.581585","-0.195617","8.335876","84771.000000","2391.000000"
"9548","9547.000000","0.787664","0.583503","-0.197763","8.338074","81359.000000","79.000000"
"9549","9548.000000","0.786111","0.585534","-0.197940","8.340234","83076.000000","1858.000000"
"9550","9549.000000","0.784304","0.587899","-0.198098","8.342334","83125.000000","821.000000"
"9551","9550.000000","0.782610","0.590057","-0.198377","8.344382","81760.000000","714.000000"
"9552","9551.000000","0.781273","0.591498","-0.199358","8.346407","81455.000000","1567.000000"
"9553","9552.000000","0.779069","0.593934","-0.200735","8.348409","84287.000000","-267.000000"
"9554","9553.000000","0.777288","0.596235","-0.200815","8.350373","80384.000000","54.000000"
"9555","9554.000000","0.775242","0.598512","-0.201951","8.352315","82676.000000","386.000000"
"9556","9555.000000","0.773009","0.600665","-0.204106","8.354234","81056.000000","154.000000"
"9557","9556.000000","0.771219","0.602515","-0.205420","8.356138","82581.000000","1055.000000"
"9558","9557.000000","0.769757","0.603746","-0.207279","8.358012","81816.000000","1066.000000"
"9559","9558.000000","0.768283","0.605389","-0.207955","8.359871","84120.000000","268.000000"
"9560","9559.000000","0.766166","0.607499","-0.209606","8.361714","79951.000000","723.000000"
"9561","9560.000000","0.763215","0.610799","-0.210777","8.363550","84007.000000","331.000000"
"9562","9561.000000","0.761375","0.612722","-0.211849","8.365363","80410.000000","1410.000000"
"9563","9562.000000","0.759345","0.614645","-0.213560","8.367168","81163.000000","35.000000"
"9564","9563.000000","0.757214","0.616758","-0.215025","8.368988","82577.000000","347.000000"
"9565","9564.000000","0.755608","0.618500","-0.215672","8.370829","80689.000000","175.000000"
"9566","9565.000000","0.753398","0.620968","-0.216309","8.372729","81135.000000","1039.000000"
"9567","9566.000000","0.752050","0.622490","-0.216625","8.374687","81579.000000","-423.000000"
"9568","9567.000000","0.750227","0.623710","-0.219422","8.376705","80054.000000","106.000000"
"9569","9568.000000","0.748157","0.625573","-0.221179","8.378788","83894.000000","-376.000000"
"9570","9569.000000","0.746503","0.626972","-0.222797","8.380967","80546.000000","1482.000000"
"9571","9570.000000","0.744304","0.629083","-0.224199","8.383256","82851.000000","1203.000000"
"9572","9571.000000","0.742155","0.631267","-0.225182","8.385633","81553.000000","1683.000000"
"9573","9572.000000","0.740302","0.633113","-0.226098","8.388112","82882.000000","204.000000"
"9574","9573.000000","0.737961","0.635267","-0.227705","8.390694","82683.000000","921.000000"
"9575","9574.000000","0.736006","0.636990","-0.229211","8.393379","83575.000000","1847.000000"
"9576","9575.000000","0.734483","0.638681","-0.229396","8.396180","81451.000000","1091.000000"
"9577","9576.000000","0.732153","0.640775","-0.230997","8.399106","83270.000000","670.000000"
"9578","9577.000000","0.730555","0.642358","-0.231658","8.402192","81355.000000","1521.000000"
"9579","9578.000000","0.728419","0.644603","-0.232148","8.405418","82005.000000","59.000000"
"9580","9579.000000","0.726277","0.646840","-0.232636","8.408782","82925.000000","-77.000000"
"9581","9580.000000","0.723365","0.649402","-0.234564","8.412263","82082.000000","-1082.000000"
"9582","9581.000000","0.721173","0.651553","-0.235346","8.415874","82882.000000","-468.000000"
"9583","9582.000000","0.718721","0.653779","-0.236671","8.419572","81989.000000","5.000000"
"9584","9583.000000","0.717292","0.654993","-0.237646","8.423387","81995.000000","1349.000000"
"9585","9584.000000","0.714748","0.657114","-0.239450","8.427295","83725.000000","637.000000"
"9586","9585.000000","0.712521","0.658645","-0.241870","8.431282","80176.000000","678.000000"
"9587","9586.000000","0.710742","0.659947","-0.243548","8.435384","81708.000000","-58.000000"
"9588","9587.000000","0.707581","0.663025","-0.244392","8.439594","83218.000000","2440.000000"
"9589","9588.000000","0.705868","0.664682","-0.244843","8.443927","81818.000000","296.000000"
"9590","9589.000000","0.704155","0.666354","-0.245229","8.448382","83270.000000","824.000000"
"9591","9590.000000","0.702599","0.667650","-0.246166","8.452996","79830.000000","722.000000"
"9592","9591.000000","0.701129","0.668837","-0.247133","8.457753","82013.000000","423.000000"
"9593","9592.000000","0.697915","0.671883","-0.247966","8.462698","83421.000000","1357.000000"
"9594","9593.000000","0.696421","0.673429","-0.247975","8.467815","80932.000000","1696.000000"
"9595","9594.000000","0.693826","0.675948","-0.248393","8.473119","81556.000000","632.000000"
"9596","9595.000000","0.690816","0.678836","-0.248907","8.478603","84467.000000","2975.000000"
"9597","9596.000000","0.688519","0.680909","-0.249609","8.484250","83030.000000","1090.000000"
"9598","9597.000000","0.685413","0.683128","-0.252080","8.490076","82038.000000","510.000000"
"9599","9598.000000","0.683142","0.685046","-0.253037","8.496102","81185.000000","399.000000"
"9600","9599.000000","0.680819","0.686534","-0.255259","8.502320","82456.000000","258.000000"
"9601","9600.000000","0.678928","0.688082","-0.256124","8.508701","85322.000000","2218.000000"
"9602","9601.000000","0.676539","0.689895","-0.257566","8.515252","82304.000000","1416.000000"
"9603","9602.000000","0.673976","0.691748","-0.259310","8.521965","82867.000000","995.000000"
"9604","9603.000000","0.672198","0.693043","-0.260465","8.528810","84365.000000","2079.000000"
"9605","9604.000000","0.670530","0.694450","-0.261017","8.535752","83416.000000","2194.000000"
"9606","9605.000000","0.668878","0.695733","-0.261835","8.542790","82684.000000","1144.000000"
"9607","9606.000000","0.667315","0.697237","-0.261824","8.549916","83296.000000","1822.000000"
"9608","9607.000000","0.665493","0.698643","-0.262710","8.557123","82572.000000","876.000000"
"9609","9608.000000","0.663641","0.700265","-0.263079","8.564403","83257.000000","1141.000000"
"9610","9609.000000","0.661247","0.702467","-0.263234","8.571757","83564.000000","106.000000"
"9611","9610.000000","0.659426","0.703746","-0.264384","8.579198","83100.000000","1818.000000"
"9612","9611.000000","0.657320","0.705177","-0.265811","8.586748","84917.000000","1159.000000"
"9613","9612.000000","0.654893","0.707738","-0.264993","8.594420","81791.000000","1899.000000"
"9614","9613.000000","0.653847","0.708270","-0.266154","8.602222","81786.000000","2092.000000"
"9615","9614.000000","0.651708","0.709766","-0.267412","8.610168","83718.000000","232.000000"
"9616","9615.000000","0.648677","0.712084","-0.268617","8.618243","84845.000000","1567.000000"
"9617","9616.000000","0.646170","0.713823","-0.270038","8.626426","84313.000000","561.000000"
"9618","9617.000000","0.644064","0.715861","-0.269675","8.634716","81963.000000","859.000000"
"9619","9618.000000","0.642302","0.717199","-0.270321","8.643098","82933.000000","897.000000"
"9620","9619.000000","0.640048","0.718756","-0.271530","8.651558","83549.000000","1731.000000"
"9621","9620.000000","0.636984","0.720889","-0.273076","8.660089","82197.000000","1299.000000"
"9622","9621.000000","0.635176","0.722036","-0.274254","8.668668","82351.000000","657.000000"
"9623","9622.000000","0.632424","0.723817","-0.275914","8.677261","84430.000000","370.000000"
"9624","9623.000000","0.629746","0.725501","-0.277613","8.685880","83173.000000","657.000000"
"9625","9624.000000","0.627098","0.727527","-0.278303","8.694562","83175.000000","595.000000"
"9626","9625.000000","0.624920","0.729170","-0.278903","8.703320","83473.000000","1127.000000"
"9627","9626.000000","0.623110","0.729962","-0.280874","8.712183","83962.000000","1868.000000"
"9628","9627.000000","0.619465","0.732429","-0.282508","8.721137","82035.000000","-249.000000"
"9629","9628.000000","0.617497","0.733508","-0.284014","8.730194","80604.000000","1358.000000"
"9630","9629.000000","0.614859","0.735035","-0.285782","8.739376","82559.000000","2201.000000"
"9631","9630.000000","0.614059","0.735783","-0.285577","8.748698","83777.000000","1405.000000"
"9632","9631.000000","0.611543","0.737387","-0.286837","8.758186","82385.000000","1165.000000"
"9633","9632.000000","0.609373","0.738428","-0.288773","8.767847","83661.000000","1527.000000"
"9634","9633.000000","0.606742","0.739588","-0.291329","8.777673","81553.000000","301.000000"
"9635","9634.000000","0.604112","0.741684","-0.291466","8.787637","80633.000000","1223.000000"
"9636","9635.000000","0.601854","0.743387","-0.291802","8.797745","84193.000000","1587.000000"
"9637","9636.000000","0.598889","0.745258","-0.293127","8.807981","81695.000000","1419.000000"
"9638","9637.000000","0.595908","0.747123","-0.294451","8.818346","83950.000000","882.000000"
"9639","9638.000000","0.592740","0.749114","-0.295785","8.828860","83034.000000","1660.000000"
"9640","9639.000000","0.590741","0.750237","-0.296932","8.839536","83132.000000","1310.000000"
"9641","9640.000000","0.587074","0.753025","-0.297149","8.850382","81302.000000","1138.000000"
"9642","9641.000000","0.584068","0.754910","-0.298289","8.861374","82632.000000","796.000000"
"9643","9642.000000","0.583278","0.755290","-0.298871","8.872506","81304.000000","1478.000000"
"9644","9643.000000","0.580254","0.756777","-0.300989","8.883757","83483.000000","903.000000"
"9645","9644.000000","0.577921","0.758276","-0.301703","8.895140","81096.000000","1722.000000"
"9646","9645.000000","0.575506","0.759684","-0.302774","8.906626","83055.000000","1597.000000"
"9647","9646.000000","0.572005","0.761691","-0.304362","8.918230","81753.000000","1497.000000"
"9648","9647.000000","0.569249","0.763713","-0.304464","8.929993","83363.000000","1187.000000"
"9649","9648.000000","0.566321","0.765250","-0.306061","8.941885","81385.000000","1223.000000"
"9650","9649.000000","0.562469","0.767790","-0.306801","8.953886","83027.000000","1795.000000"
"9651","9650.000000","0.559515","0.769309","-0.308393","8.965980","82240.000000","962.000000"
"9652","9651.000000","0.558500","0.769808","-0.308987","8.978162","83328.000000","1722.000000"
"9653","9652.000000","0.555548","0.772055","-0.308704","8.990410","80552.000000","444.000000"
"9654","9653.000000","0.552132","0.774246","-0.309344","9.002765","81486.000000","-260.000000"
"9655","9654.000000","0.548939","0.776120","-0.310330","9.015207","81277.000000","941.000000"
"9656","9655.000000","0.545828","0.778795","-0.309112","9.027755","81212.000000","808.000000"
"9657","9656.000000","0.541804","0.781596","-0.309122","9.040408","81747.000000","771.000000"
"9658","9657.000000","0.538527","0.783671","-0.309594","9.053147","80703.000000","1577.000000"
"9659","9658.000000","0.535429","0.785138","-0.311245","9.065963","82976.000000","794.000000"
"9660","9659.000000","0.533025","0.786563","-0.311773","9.078843","82239.000000","517.000000"
"9661","9660.000000","0.530220","0.788294","-0.312186","9.091753","79790.000000","-322.000000"
"9662","9661.000000","0.526648","0.790767","-0.311977","9.104698","81015.000000","971.000000"
"9663","9662.000000","0.523467","0.792156","-0.313802","9.117700","82201.000000","701.000000"
"9664","9663.000000","0.519744","0.794716","-0.313516","9.130711","81881.000000","789.000000"
"9665","9664.000000","0.517301","0.796337","-0.313443","9.143745","82415.000000","735.000000"
"9666","9665.000000","0.515821","0.797722","-0.312360","9.156794","80007.000000","707.000000"
"9667","9666.000000","0.511813","0.799833","-0.313551","9.169838","82223.000000","1641.000000"
"9668","9667.000000","0.508873","0.801479","-0.314134","9.182863","80815.000000","387.000000"
"9669","9668.000000","0.505490","0.803518","-0.314385","9.195836","82234.000000","1806.000000"
"9670","9669.000000","0.503012","0.805617","-0.312985","9.208757","80269.000000","1189.000000"
"9671","9670.000000","0.500380","0.807399","-0.312613","9.221647","81371.000000","1087.000000"
"9672","9671.000000","0.497324","0.809300","-0.312575","9.234479","80482.000000","1842.000000"
"9673","9672.000000","0.495350","0.810791","-0.311843","9.247266","81818.000000","1306.000000"
"9674","9673.000000","0.492753","0.812323","-0.311970","9.260016","78596.000000","932.000000"
"9675","9674.000000","0.489970","0.813546","-0.313164","9.272741","81278.000000","1362.000000"
"9676","9675.000000","0.486813","0.815092","-0.314067","9.285416","80714.000000","1396.000000"
"9677","9676.000000","0.484507","0.817055","-0.312527","9.298020","82485.000000","2397.000000"
"9678","9677.000000","0.481988","0.818599","-0.312381","9.310527","82925.000000","1297.000000"
"9679","9678.000000","0.479615","0.820110","-0.312070","9.322965","83320.000000","1402.000000"
"9680","9679.000000","0.477834","0.821145","-0.312083","9.335333","80704.000000","1260.000000"
"9681","9680.000000","0.474030","0.823347","-0.312083","9.347605","83535.000000","1007.000000"
"9682","9681.000000","0.471227","0.824448","-0.313418","9.359808","79757.000000","1039.000000"
"9683","9682.000000","0.469201","0.825457","-0.313802","9.371936","82267.000000","587.000000"
"9684","9683.000000","0.466555","0.827092","-0.313441","9.383970","80778.000000","1248.000000"
"9685","9684.000000","0.464635","0.827869","-0.314241","9.395875","81736.000000","678.000000"
"9686","9685.000000","0.462242","0.829097","-0.314534","9.407661","82879.000000","811.000000"
"9687","9686.000000","0.461110","0.830240","-0.313176","9.419326","79509.000000","117.000000"
"9688","9687.000000","0.459393","0.831139","-0.313314","9.430853","82302.000000","2742.000000"
"9689","9688.000000","0.458286","0.831600","-0.313712","9.442222","83095.000000","911.000000"
"9690","9689.000000","0.455271","0.833456","-0.313175","9.453426","82424.000000","1618.000000"
"9691","9690.000000","0.452767","0.834002","-0.315345","9.464507","82149.000000","1141.000000"
"9692","9691.000000","0.450868","0.835053","-0.315285","9.475463","80942.000000","138.000000"
"9693","9692.000000","0.447262","0.836649","-0.316188","9.486262","82053.000000","1725.000000"
"9694","9693.000000","0.445127","0.837612","-0.316651","9.496919","81697.000000","879.000000"
"9695","9694.000000","0.442251","0.838745","-0.317679","9.507446","78966.000000","1026.000000"
"9696","9695.000000","0.440620","0.839094","-0.319021","9.517851","81280.000000","-406.000000"
"9697","9696.000000","0.439726","0.839092","-0.320259","9.528135","81682.000000","644.000000"
"9698","9697.000000","0.437983","0.839618","-0.321268","9.538309","81035.000000","979.000000"
"9699","9698.000000","0.434869","0.841084","-0.321662","9.548389","80989.000000","653.000000"
"9700","9699.000000","0.433101","0.841771","-0.322251","9.558381","81116.000000","80.000000"
"9701","9700.000000","0.429386","0.843018","-0.323958","9.568278","81142.000000","-366.000000"
"9702","9701.000000","0.425830","0.843977","-0.326146","9.578068","82230.000000","1930.000000"
"9703","9702.000000","0.424156","0.844271","-0.327564","9.587770","81350.000000","844.000000"
"9704","9703.000000","0.421508","0.844835","-0.329524","9.597385","83404.000000","-950.000000"
"9705","9704.000000","0.418646","0.845588","-0.331234","9.606894","82582.000000","1392.000000"
"9706","9705.000000","0.416699","0.845523","-0.333844","9.616303","81555.000000","699.000000"
"9707","9706.000000","0.414478","0.845317","-0.337117","9.625625","81136.000000","802.000000"
"9708","9707.000000","0.411935","0.845901","-0.338765","9.634875","82589.000000","543.000000"
"9709","9708.000000","0.409931","0.846530","-0.339622","9.644064","81977.000000","513.000000"
"9710","9709.000000","0.408346","0.846812","-0.340827","9.653181","82775.000000","-227.000000"
"9711","9710.000000","0.406337","0.847040","-0.342657","9.662192","79349.000000","673.000000"
"9712","9711.000000","0.405115","0.846783","-0.344731","9.671106","82616.000000","1072.000000"
"9713","9712.000000","0.402742","0.846930","-0.347142","9.679916","83083.000000","731.000000"
"9714","9713.000000","0.399962","0.847514","-0.348929","9.688634","81489.000000","713.000000"
"9715","9714.000000","0.396822","0.847958","-0.351424","9.697281","80342.000000","1668.000000"
"9716","9715.000000","0.392551","0.849209","-0.353195","9.705857","80987.000000","1727.000000"
"9717","9716.000000","0.390302","0.849469","-0.355059","9.714354","81916.000000","444.000000"
"9718","9717.000000","0.386893","0.850271","-0.356866","9.722787","80579.000000","441.000000"
"9719","9718.000000","0.383369","0.850962","-0.359015","9.731155","80948.000000","1444.000000"
"9720","9719.000000","0.378695","0.851861","-0.361833","9.739465","81022.000000","508.000000"
"9721","9720.000000","0.375436","0.852967","-0.362623","9.747755","81029.000000","1537.000000"
"9722","9721.000000","0.373300","0.852995","-0.364756","9.756032","79924.000000","590.000000"
"9723","9722.000000","0.368595","0.854091","-0.366969","9.764289","80585.000000","881.000000"
"9724","9723.000000","0.365070","0.854406","-0.369748","9.772545","79771.000000","27.000000"
"9725","9724.000000","0.361535","0.854704","-0.372522","9.780839","80140.000000","918.000000"
"9726","9725.000000","0.358655","0.854958","-0.374718","9.789176","78540.000000","-110.000000"
"9727","9726.000000","0.354812","0.855126","-0.377979","9.797568","78394.000000","58.000000"
"9728","9727.000000","0.351748","0.855582","-0.379807","9.806017","80989.000000","-67.000000"
"9729","9728.000000","0.347846","0.856174","-0.382060","9.814534","79397.000000","1093.000000"
"9730","9729.000000","0.343351","0.857153","-0.383925","9.823119","80803.000000","345.000000"
"9731","9730.000000","0.340035","0.857445","-0.386218","9.831779","80343.000000","-809.000000"
"9732","9731.000000","0.337036","0.858263","-0.387028","9.840537","80303.000000","511.000000"
"9733","9732.000000","0.332940","0.859445","-0.387951","9.849427","79686.000000","-454.000000"
"9734","9733.000000","0.327856","0.860519","-0.389894","9.858433","79716.000000","124.000000"
"9735","9734.000000","0.323934","0.861567","-0.390856","9.867545","79629.000000","33.000000"
"9736","9735.000000","0.320455","0.862210","-0.392305","9.876798","81473.000000","-271.000000"
"9737","9736.000000","0.315011","0.863151","-0.394636","9.886186","79540.000000","-322.000000"
"9738","9737.000000","0.310703","0.863771","-0.396690","9.895740","78642.000000","-324.000000"
"9739","9738.000000","0.306143","0.864670","-0.398274","9.905442","78950.000000","-650.000000"
"9740","9739.000000","0.302516","0.864802","-0.400752","9.915290","81302.000000","-1008.000000"
"9741","9740.000000","0.299146","0.865960","-0.400781","9.925265","80451.000000","-675.000000"
"9742","9741.000000","0.295744","0.866843","-0.401396","9.935362","78961.000000","437.000000"
"9743","9742.000000","0.292363","0.866979","-0.403572","9.945560","79283.000000","37.000000"
"9744","9743.000000","0.288799","0.867016","-0.406052","9.955854","81721.000000","947.000000"
"9745","9744.000000","0.284200","0.868102","-0.406975","9.966237","81838.000000","248.000000"
"9746","9745.000000","0.279238","0.869131","-0.408213","9.976678","80844.000000","-624.000000"
"9747","9746.000000","0.273817","0.870501","-0.408966","9.987194","80547.000000","531.000000"
"9748","9747.000000","0.269450","0.871776","-0.409150","9.997791","80341.000000","-81.000000"
"9749","9748.000000","0.265195","0.872068","-0.411302","10.008495","80869.000000","-135.000000"
"9750","9749.000000","0.260775","0.872993","-0.412166","10.019341","79487.000000","487.000000"
"9751","9750.000000","0.258061","0.873453","-0.412898","10.030355","81743.000000","549.000000"
"9752","9751.000000","0.253273","0.874792","-0.413027","10.041522","80586.000000","-462.000000"
"9753","9752.000000","0.248364","0.875734","-0.414010","10.052874","82058.000000","-76.000000"
"9754","9753.000000","0.244953","0.876324","-0.414793","10.064416","79481.000000","213.000000"
"9755","9754.000000","0.240022","0.877230","-0.415761","10.076135","82560.000000","-888.000000"
"9756","9755.000000","0.233941","0.878324","-0.416916","10.088068","80590.000000","82.000000"
"9757","9756.000000","0.230318","0.879262","-0.416955","10.100201","82033.000000","499.000000"
"9758","9757.000000","0.226265","0.879523","-0.418621","10.112510","80229.000000","527.000000"
"9759","9758.000000","0.221010","0.880689","-0.418977","10.124999","79615.000000","163.000000"
"9760","9759.000000","0.213685","0.881793","-0.420451","10.137626","78546.000000","-878.000000"
"9761","9760.000000","0.209090","0.882172","-0.421963","10.150401","81807.000000","435.000000"
"9762","9761.000000","0.203620","0.882846","-0.423228","10.163349","78610.000000","-134.000000"
"9763","9762.000000","0.199014","0.883572","-0.423904","10.176475","82454.000000","-722.000000"
"9764","9763.000000","0.195395","0.883699","-0.425321","10.189791","78322.000000","266.000000"
"9765","9764.000000","0.190290","0.884438","-0.426098","10.203319","80654.000000","-340.000000"
"9766","9765.000000","0.186402","0.884089","-0.428534","10.217048","79945.000000","-125.000000"
"9767","9766.000000","0.181212","0.884889","-0.429108","10.230982","78616.000000","-166.000000"
"9768","9767.000000","0.177337","0.884780","-0.430949","10.245144","78958.000000","-508.000000"
"9769","9768.000000","0.173706","0.885072","-0.431825","10.259534","80704.000000","-516.000000"
"9770","9769.000000","0.169667","0.885499","-0.432557","10.274199","78833.000000","-1461.000000"
"9771","9770.000000","0.165779","0.885216","-0.434638","10.289101","80877.000000","1065.000000"
"9772","9771.000000","0.160322","0.886024","-0.435038","10.304241","79320.000000","-1454.000000"
"9773","9772.000000","0.156574","0.886400","-0.435637","10.319610","79799.000000","-323.000000"
"9774","9773.000000","0.152579","0.886707","-0.436428","10.335220","80525.000000","-581.000000"
