"V1","V2","V3","V4","V5","V6","V7"
"8005","8004.000000","-0.317640","-0.100332","-0.942888","9.374113","80979.000000","-12933.000000"
"8006","8005.000000","-0.317401","-0.103446","-0.942632","9.373552","78187.000000","-12397.000000"
"8007","8006.000000","-0.317166","-0.106329","-0.942391","9.373024","81024.000000","-13080.000000"
"8008","8007.000000","-0.318593","-0.110291","-0.941453","9.372529","80813.000000","-12863.000000"
"8009","8008.000000","-0.319153","-0.113740","-0.940853","9.372086","81098.000000","-12256.000000"
"8010","8009.000000","-0.317827","-0.118303","-0.940739","9.371650","78828.000000","-12264.000000"
"8011","8010.000000","-0.317245","-0.121072","-0.940583","9.371267","81111.000000","-12355.000000"
"8012","8011.000000","-0.317699","-0.125078","-0.939906","9.370943","81342.000000","-11948.000000"
"8013","8012.000000","-0.318474","-0.127753","-0.939283","9.370679","81885.000000","-12119.000000"
"8014","8013.000000","-0.318595","-0.129756","-0.938968","9.370488","78856.000000","-11478.000000"
"8015","8014.000000","-0.317179","-0.132593","-0.939051","9.370395","80688.000000","-11862.000000"
"8016","8015.000000","-0.318258","-0.135975","-0.938202","9.370375","80348.000000","-12752.000000"
"8017","8016.000000","-0.318290","-0.140048","-0.937592","9.370422","80344.000000","-12248.000000"
"8018","8017.000000","-0.318130","-0.145080","-0.936880","9.370560","78475.000000","-12341.000000"
"8019","8018.000000","-0.318150","-0.147485","-0.936498","9.370772","81617.000000","-12127.000000"
"8020","8019.000000","-0.318283","-0.150288","-0.936007","9.371095","80209.000000","-12217.000000"
"8021","8020.000000","-0.317676","-0.154410","-0.935542","9.371511","80157.000000","-11079.000000"
"8022","8021.000000","-0.318628","-0.157045","-0.934780","9.372020","77574.000000","-10756.000000"
"8023","8022.000000","-0.318400","-0.160107","-0.934338","9.372614","79122.000000","-12572.000000"
"8024","8023.000000","-0.319932","-0.163370","-0.933249","9.373308","81169.000000","-13119.000000"
"8025","8024.000000","-0.319394","-0.165821","-0.933001","9.374047","82754.000000","-12716.000000"
"8026","8025.000000","-0.319487","-0.167912","-0.932595","9.374872","78437.000000","-11403.000000"
"8027","8026.000000","-0.319098","-0.171351","-0.932103","9.375757","81215.000000","-13231.000000"
"8028","8027.000000","-0.319389","-0.175800","-0.931174","9.376701","80863.000000","-13301.000000"
"8029","8028.000000","-0.318548","-0.178405","-0.930967","9.377684","82123.000000","-12365.000000"
"8030","8029.000000","-0.319066","-0.180027","-0.930477","9.378681","78202.000000","-11398.000000"
"8031","8030.000000","-0.318112","-0.183491","-0.930127","9.379664","80828.000000","-12338.000000"
"8032","8031.000000","-0.319695","-0.186564","-0.928972","9.380608","80556.000000","-11748.000000"
"8033","8032.000000","-0.319358","-0.188629","-0.928671","9.381499","81628.000000","-11662.000000"
"8034","8033.000000","-0.318732","-0.191148","-0.928371","9.382324","79287.000000","-12105.000000"
"8035","8034.000000","-0.318106","-0.193531","-0.928092","9.383128","78986.000000","-11752.000000"
"8036","8035.000000","-0.318292","-0.194863","-0.927749","9.383887","82393.000000","-13063.000000"
"8037","8036.000000","-0.318434","-0.197835","-0.927071","9.384619","78645.000000","-11701.000000"
"8038","8037.000000","-0.318775","-0.200785","-0.926320","9.385318","78552.000000","-12034.000000"
"8039","8038.000000","-0.318557","-0.203190","-0.925870","9.386004","78997.000000","-11483.000000"
"8040","8039.000000","-0.318610","-0.205482","-0.925346","9.386664","79777.000000","-11359.000000"
"8041","8040.000000","-0.319082","-0.207527","-0.924727","9.387336","81233.000000","-13221.000000"
"8042","8041.000000","-0.318695","-0.210280","-0.924238","9.388048","79776.000000","-11928.000000"
"8043","8042.000000","-0.318247","-0.213069","-0.923753","9.388793","78694.000000","-12054.000000"
"8044","8043.000000","-0.318353","-0.213441","-0.923631","9.389558","81054.000000","-11530.000000"
"8045","8044.000000","-0.318980","-0.217024","-0.922579","9.390309","79037.000000","-12543.000000"
"8046","8045.000000","-0.318315","-0.219746","-0.922164","9.391094","81332.000000","-12186.000000"
"8047","8046.000000","-0.318024","-0.223769","-0.921297","9.391885","78584.000000","-12040.000000"
"8048","8047.000000","-0.319629","-0.227790","-0.919755","9.392702","80018.000000","-11606.000000"
"8049","8048.000000","-0.320655","-0.231433","-0.918487","9.393532","80189.000000","-11631.000000"
"8050","8049.000000","-0.318783","-0.232809","-0.918791","9.394375","80048.000000","-12272.000000"
"8051","8050.000000","-0.318225","-0.234767","-0.918487","9.395199","79476.000000","-11892.000000"
"8052","8051.000000","-0.318880","-0.236785","-0.917741","9.395983","81116.000000","-13630.000000"
"8053","8052.000000","-0.319605","-0.239422","-0.916804","9.396740","80655.000000","-13855.000000"
"8054","8053.000000","-0.321324","-0.243366","-0.915163","9.397478","82064.000000","-12530.000000"
"8055","8054.000000","-0.322468","-0.246207","-0.914000","9.398170","79002.000000","-11852.000000"
"8056","8055.000000","-0.322700","-0.249328","-0.913072","9.398782","81936.000000","-12988.000000"
"8057","8056.000000","-0.323694","-0.251938","-0.912003","9.399322","79437.000000","-12009.000000"
"8058","8057.000000","-0.324402","-0.253998","-0.911179","9.399783","80682.000000","-12200.000000"
"8059","8058.000000","-0.324342","-0.256941","-0.910375","9.400178","80646.000000","-13080.000000"
"8060","8059.000000","-0.326038","-0.259112","-0.909153","9.400521","80754.000000","-12710.000000"
"8061","8060.000000","-0.326969","-0.263022","-0.907695","9.400857","78124.000000","-12626.000000"
"8062","8061.000000","-0.327417","-0.265192","-0.906902","9.401173","81916.000000","-12658.000000"
"8063","8062.000000","-0.327218","-0.267662","-0.906248","9.401456","79349.000000","-12367.000000"
"8064","8063.000000","-0.326296","-0.269874","-0.905924","9.401699","81873.000000","-12125.000000"
"8065","8064.000000","-0.327624","-0.272529","-0.904650","9.401923","81241.000000","-12887.000000"
"8066","8065.000000","-0.326589","-0.273028","-0.904873","9.402107","79956.000000","-11474.000000"
"8067","8066.000000","-0.325515","-0.273759","-0.905039","9.402239","77681.000000","-12587.000000"
"8068","8067.000000","-0.327074","-0.274416","-0.904278","9.402312","81677.000000","-13449.000000"
"8069","8068.000000","-0.328043","-0.276999","-0.903139","9.402312","78771.000000","-12273.000000"
"8070","8069.000000","-0.328019","-0.279088","-0.902504","9.402252","81933.000000","-13175.000000"
"8071","8070.000000","-0.328122","-0.280601","-0.901997","9.402107","78336.000000","-12494.000000"
"8072","8071.000000","-0.328112","-0.283246","-0.901174","9.401857","81023.000000","-13121.000000"
"8073","8072.000000","-0.328993","-0.284976","-0.900307","9.401495","78627.000000","-12377.000000"
"8074","8073.000000","-0.328395","-0.287091","-0.899853","9.401001","79393.000000","-11827.000000"
"8075","8074.000000","-0.329735","-0.290502","-0.898267","9.400428","80532.000000","-13048.000000"
"8076","8075.000000","-0.330124","-0.292111","-0.897602","9.399790","82162.000000","-12914.000000"
"8077","8076.000000","-0.331649","-0.293643","-0.896539","9.399111","80316.000000","-13520.000000"
"8078","8077.000000","-0.331271","-0.295318","-0.896129","9.398400","81689.000000","-12795.000000"
"8079","8078.000000","-0.332370","-0.298182","-0.894772","9.397649","79685.000000","-12643.000000"
"8080","8079.000000","-0.332657","-0.301676","-0.893494","9.396879","80106.000000","-13234.000000"
"8081","8080.000000","-0.332096","-0.303780","-0.892989","9.396075","79242.000000","-12062.000000"
"8082","8081.000000","-0.330837","-0.305945","-0.892717","9.395232","79745.000000","-11987.000000"
"8083","8082.000000","-0.330697","-0.307852","-0.892114","9.394362","79262.000000","-12112.000000"
"8084","8083.000000","-0.330196","-0.309814","-0.891620","9.393486","82538.000000","-13308.000000"
"8085","8084.000000","-0.329660","-0.314511","-0.890172","9.392570","80787.000000","-13193.000000"
"8086","8085.000000","-0.329033","-0.317952","-0.889181","9.391601","82760.000000","-13024.000000"
"8087","8086.000000","-0.328342","-0.320653","-0.888467","9.390586","78174.000000","-11834.000000"
"8088","8087.000000","-0.328046","-0.321033","-0.888439","9.389525","80511.000000","-11783.000000"
"8089","8088.000000","-0.328021","-0.324177","-0.887306","9.388424","82336.000000","-13832.000000"
"8090","8089.000000","-0.327608","-0.327381","-0.886281","9.387276","82001.000000","-12117.000000"
"8091","8090.000000","-0.326990","-0.331277","-0.885061","9.386109","79457.000000","-11875.000000"
"8092","8091.000000","-0.326720","-0.333484","-0.884331","9.384949","79742.000000","-11310.000000"
"8093","8092.000000","-0.324806","-0.334949","-0.884483","9.383761","81375.000000","-12103.000000"
"8094","8093.000000","-0.323362","-0.339361","-0.883330","9.382561","81527.000000","-11587.000000"
"8095","8094.000000","-0.323416","-0.340094","-0.883028","9.381353","77902.000000","-12784.000000"
"8096","8095.000000","-0.322907","-0.342737","-0.882192","9.380126","79074.000000","-12304.000000"
"8097","8096.000000","-0.322575","-0.344682","-0.881555","9.378872","81437.000000","-12289.000000"
"8098","8097.000000","-0.321238","-0.347388","-0.880981","9.377552","80990.000000","-12642.000000"
"8099","8098.000000","-0.319543","-0.347917","-0.881389","9.376179","79473.000000","-12333.000000"
"8100","8099.000000","-0.318876","-0.351304","-0.880286","9.374746","78937.000000","-13503.000000"
"8101","8100.000000","-0.318508","-0.354298","-0.879218","9.373234","81608.000000","-13008.000000"
"8102","8101.000000","-0.318203","-0.356657","-0.878375","9.371642","82923.000000","-13523.000000"
"8103","8102.000000","-0.318073","-0.358338","-0.877738","9.370011","78071.000000","-11219.000000"
"8104","8103.000000","-0.316632","-0.359554","-0.877761","9.368320","78607.000000","-12503.000000"
"8105","8104.000000","-0.314592","-0.362006","-0.877487","9.366562","81768.000000","-12730.000000"
"8106","8105.000000","-0.312690","-0.364356","-0.877194","9.364777","81301.000000","-13811.000000"
"8107","8106.000000","-0.310850","-0.366407","-0.876994","9.362953","79832.000000","-12520.000000"
"8108","8107.000000","-0.309411","-0.367243","-0.877153","9.361089","77441.000000","-10833.000000"
"8109","8108.000000","-0.308346","-0.369340","-0.876648","9.359191","81468.000000","-12852.000000"
"8110","8109.000000","-0.307278","-0.371435","-0.876137","9.357239","79813.000000","-12203.000000"
"8111","8110.000000","-0.306412","-0.373504","-0.875561","9.355248","79131.000000","-13091.000000"
"8112","8111.000000","-0.304539","-0.374991","-0.875579","9.353236","78976.000000","-12308.000000"
"8113","8112.000000","-0.303781","-0.376688","-0.875113","9.351185","81465.000000","-11709.000000"
"8114","8113.000000","-0.304136","-0.378595","-0.874166","9.349080","79086.000000","-12336.000000"
"8115","8114.000000","-0.304362","-0.381578","-0.872790","9.346947","81627.000000","-12349.000000"
"8116","8115.000000","-0.303515","-0.385352","-0.871426","9.344775","78146.000000","-12172.000000"
"8117","8116.000000","-0.304042","-0.389497","-0.869397","9.342602","80207.000000","-11539.000000"
"8118","8117.000000","-0.301949","-0.392556","-0.868750","9.340455","79147.000000","-11147.000000"
"8119","8118.000000","-0.299853","-0.395609","-0.868091","9.338321","80976.000000","-12078.000000"
"8120","8119.000000","-0.299227","-0.397843","-0.867285","9.336233","78836.000000","-12704.000000"
"8121","8120.000000","-0.298580","-0.400057","-0.866490","9.334171","82787.000000","-13673.000000"
"8122","8121.000000","-0.297808","-0.401726","-0.865983","9.332136","79208.000000","-12262.000000"
"8123","8122.000000","-0.298674","-0.403177","-0.865010","9.330139","80964.000000","-12564.000000"
"8124","8123.000000","-0.296414","-0.405406","-0.864746","9.328215","79661.000000","-11911.000000"
"8125","8124.000000","-0.295528","-0.406041","-0.864751","9.326344","81932.000000","-12604.000000"
"8126","8125.000000","-0.294527","-0.407963","-0.864187","9.324519","80822.000000","-12412.000000"
"8127","8126.000000","-0.293475","-0.411046","-0.863084","9.322686","82376.000000","-14312.000000"
"8128","8127.000000","-0.293753","-0.413823","-0.861661","9.320867","79568.000000","-12676.000000"
"8129","8128.000000","-0.291858","-0.415267","-0.861611","9.319034","82728.000000","-12972.000000"
"8130","8129.000000","-0.290517","-0.418055","-0.860715","9.317167","79735.000000","-12913.000000"
"8131","8130.000000","-0.289858","-0.420237","-0.859874","9.315280","82695.000000","-11801.000000"
"8132","8131.000000","-0.289227","-0.423133","-0.858665","9.313387","79811.000000","-11067.000000"
"8133","8132.000000","-0.288058","-0.425551","-0.857863","9.311479","81206.000000","-11652.000000"
"8134","8133.000000","-0.287809","-0.427660","-0.856897","9.309531","80246.000000","-11224.000000"
"8135","8134.000000","-0.288075","-0.428616","-0.856330","9.307516","81758.000000","-12532.000000"
"8136","8135.000000","-0.287644","-0.431466","-0.855043","9.305428","80794.000000","-11964.000000"
"8137","8136.000000","-0.287577","-0.432834","-0.854373","9.303259","82163.000000","-12011.000000"
"8138","8137.000000","-0.285966","-0.436284","-0.853158","9.300990","79844.000000","-11956.000000"
"8139","8138.000000","-0.286372","-0.438923","-0.851668","9.298633","81332.000000","-12504.000000"
"8140","8139.000000","-0.286667","-0.440472","-0.850768","9.296196","80016.000000","-12008.000000"
"8141","8140.000000","-0.286926","-0.441443","-0.850177","9.293659","81070.000000","-11572.000000"
"8142","8141.000000","-0.287630","-0.443843","-0.848689","9.290988","81040.000000","-12972.000000"
"8143","8142.000000","-0.287820","-0.446493","-0.847233","9.288176","81116.000000","-12748.000000"
"8144","8143.000000","-0.288624","-0.447345","-0.846510","9.285223","80419.000000","-11841.000000"
"8145","8144.000000","-0.287062","-0.449941","-0.845664","9.282155","80294.000000","-12096.000000"
"8146","8145.000000","-0.287301","-0.452662","-0.844130","9.278974","80619.000000","-12501.000000"
"8147","8146.000000","-0.287917","-0.454239","-0.843072","9.275691","81856.000000","-13452.000000"
"8148","8147.000000","-0.286911","-0.455868","-0.842536","9.272307","82432.000000","-12598.000000"
"8149","8148.000000","-0.286933","-0.460307","-0.840111","9.268855","81029.000000","-12037.000000"
"8150","8149.000000","-0.287661","-0.461653","-0.839123","9.265328","80559.000000","-12277.000000"
"8151","8150.000000","-0.287358","-0.463917","-0.837978","9.261760","78802.000000","-10882.000000"
"8152","8151.000000","-0.286211","-0.466359","-0.837014","9.258170","83738.000000","-13142.000000"
"8153","8152.000000","-0.285798","-0.469203","-0.835564","9.254573","82268.000000","-12624.000000"
"8154","8153.000000","-0.286024","-0.471523","-0.834180","9.250981","80858.000000","-12942.000000"
"8155","8154.000000","-0.286778","-0.474279","-0.832357","9.247394","80995.000000","-12943.000000"
"8156","8155.000000","-0.287630","-0.476825","-0.830606","9.243819","82859.000000","-12745.000000"
"8157","8156.000000","-0.288776","-0.477912","-0.829583","9.240236","82291.000000","-13729.000000"
"8158","8157.000000","-0.288474","-0.480865","-0.827981","9.236604","79807.000000","-12035.000000"
"8159","8158.000000","-0.288874","-0.482810","-0.826708","9.232938","80554.000000","-12836.000000"
"8160","8159.000000","-0.289066","-0.484784","-0.825485","9.229243","81690.000000","-12264.000000"
"8161","8160.000000","-0.289784","-0.486133","-0.824439","9.225507","81263.000000","-12611.000000"
"8162","8161.000000","-0.290455","-0.489128","-0.822429","9.221715","79709.000000","-12401.000000"
"8163","8162.000000","-0.289676","-0.492337","-0.820787","9.217895","80097.000000","-12003.000000"
"8164","8163.000000","-0.289376","-0.494304","-0.819711","9.214046","80397.000000","-12163.000000"
"8165","8164.000000","-0.287240","-0.495691","-0.819624","9.210170","81933.000000","-13099.000000"
"8166","8165.000000","-0.287096","-0.496507","-0.819180","9.206244","79202.000000","-11902.000000"
"8167","8166.000000","-0.287422","-0.497643","-0.818376","9.202297","80547.000000","-12879.000000"
"8168","8167.000000","-0.288336","-0.498957","-0.817254","9.198347","80414.000000","-12678.000000"
"8169","8168.000000","-0.289363","-0.499625","-0.816482","9.194349","81554.000000","-12128.000000"
"8170","8169.000000","-0.290010","-0.501888","-0.814864","9.190268","79874.000000","-13674.000000"
"8171","8170.000000","-0.290403","-0.502794","-0.814165","9.186085","80851.000000","-12665.000000"
"8172","8171.000000","-0.290272","-0.504988","-0.812852","9.181811","79726.000000","-11824.000000"
"8173","8172.000000","-0.288443","-0.506804","-0.812373","9.177428","80495.000000","-12315.000000"
"8174","8173.000000","-0.289461","-0.508586","-0.810896","9.172948","79524.000000","-12736.000000"
"8175","8174.000000","-0.289780","-0.509707","-0.810078","9.168351","77894.000000","-11948.000000"
"8176","8175.000000","-0.290756","-0.511524","-0.808581","9.163651","80977.000000","-13525.000000"
"8177","8176.000000","-0.290925","-0.513450","-0.807299","9.158860","81549.000000","-13339.000000"
"8178","8177.000000","-0.290470","-0.514514","-0.806785","9.154000","78441.000000","-11923.000000"
"8179","8178.000000","-0.291174","-0.516540","-0.805235","9.149069","81101.000000","-13167.000000"
"8180","8179.000000","-0.291134","-0.516571","-0.805230","9.144088","79466.000000","-12998.000000"
"8181","8180.000000","-0.292806","-0.517921","-0.803755","9.139091","79810.000000","-12522.000000"
"8182","8181.000000","-0.293012","-0.517887","-0.803702","9.134064","79896.000000","-11992.000000"
"8183","8182.000000","-0.293916","-0.519191","-0.802530","9.128994","79874.000000","-12160.000000"
"8184","8183.000000","-0.292616","-0.520406","-0.802218","9.123839","80562.000000","-11786.000000"
"8185","8184.000000","-0.292621","-0.521766","-0.801332","9.118634","82403.000000","-13005.000000"
"8186","8185.000000","-0.293774","-0.522040","-0.800732","9.113413","79840.000000","-11378.000000"
"8187","8186.000000","-0.294578","-0.523269","-0.799633","9.108154","80440.000000","-13060.000000"
"8188","8187.000000","-0.295463","-0.524992","-0.798176","9.102852","79582.000000","-11696.000000"
"8189","8188.000000","-0.294547","-0.525768","-0.798004","9.097533","82726.000000","-13830.000000"
"8190","8189.000000","-0.294935","-0.526009","-0.797701","9.092183","81008.000000","-12582.000000"
"8191","8190.000000","-0.294090","-0.527513","-0.797020","9.086776","79700.000000","-11794.000000"
"8192","8191.000000","-0.294478","-0.528435","-0.796266","9.081332","81623.000000","-12899.000000"
"8193","8192.000000","-0.295992","-0.529896","-0.794732","9.075871","82335.000000","-12315.000000"
"8194","8193.000000","-0.296022","-0.531664","-0.793539","9.070441","81192.000000","-11294.000000"
"8195","8194.000000","-0.297023","-0.533420","-0.791985","9.065014","82006.000000","-11922.000000"
"8196","8195.000000","-0.295660","-0.533862","-0.792197","9.059557","80479.000000","-12893.000000"
"8197","8196.000000","-0.294555","-0.535040","-0.791814","9.054082","82734.000000","-12656.000000"
"8198","8197.000000","-0.294398","-0.536523","-0.790868","9.048584","80704.000000","-12118.000000"
"8199","8198.000000","-0.293462","-0.536054","-0.791534","9.043069","80153.000000","-11927.000000"
"8200","8199.000000","-0.292762","-0.538086","-0.790413","9.037572","81397.000000","-12041.000000"
"8201","8200.000000","-0.293451","-0.539426","-0.789244","9.032091","82266.000000","-13118.000000"
"8202","8201.000000","-0.294044","-0.539647","-0.788872","9.026614","81165.000000","-13257.000000"
"8203","8202.000000","-0.294042","-0.540321","-0.788412","9.021133","81527.000000","-13343.000000"
"8204","8203.000000","-0.293547","-0.541637","-0.787692","9.015622","81088.000000","-12210.000000"
"8205","8204.000000","-0.293467","-0.541785","-0.787620","9.010066","82441.000000","-12419.000000"
"8206","8205.000000","-0.294282","-0.542561","-0.786782","9.004479","80997.000000","-12153.000000"
"8207","8206.000000","-0.293116","-0.544970","-0.785551","8.998868","79169.000000","-12401.000000"
"8208","8207.000000","-0.292411","-0.546976","-0.784419","8.993253","81110.000000","-12782.000000"
"8209","8208.000000","-0.291948","-0.547374","-0.784314","8.987608","80113.000000","-12527.000000"
"8210","8209.000000","-0.291778","-0.549507","-0.782884","8.981910","80753.000000","-12271.000000"
"8211","8210.000000","-0.291921","-0.550705","-0.781988","8.976175","81315.000000","-13535.000000"
"8212","8211.000000","-0.292303","-0.550974","-0.781656","8.970387","80622.000000","-13830.000000"
"8213","8212.000000","-0.292952","-0.550948","-0.781431","8.964561","81195.000000","-12009.000000"
"8214","8213.000000","-0.292658","-0.552321","-0.780572","8.958711","79381.000000","-11393.000000"
"8215","8214.000000","-0.292543","-0.552605","-0.780414","8.952871","80043.000000","-12963.000000"
"8216","8215.000000","-0.291858","-0.554372","-0.779417","8.947034","81236.000000","-11562.000000"
"8217","8216.000000","-0.290874","-0.555080","-0.779281","8.941187","83078.000000","-12256.000000"
"8218","8217.000000","-0.290325","-0.556267","-0.778639","8.935314","81540.000000","-11044.000000"
"8219","8218.000000","-0.289991","-0.556945","-0.778278","8.929438","81624.000000","-12820.000000"
"8220","8219.000000","-0.288981","-0.557869","-0.777992","8.923558","80030.000000","-11696.000000"
"8221","8220.000000","-0.287040","-0.558974","-0.777918","8.917653","83306.000000","-12168.000000"
"8222","8221.000000","-0.287173","-0.560821","-0.776538","8.911717","83933.000000","-13441.000000"
"8223","8222.000000","-0.286999","-0.562274","-0.775551","8.905748","80238.000000","-12526.000000"
"8224","8223.000000","-0.284971","-0.562283","-0.776292","8.899741","81627.000000","-12119.000000"
"8225","8224.000000","-0.284274","-0.564040","-0.775273","8.893681","79718.000000","-12456.000000"
"8226","8225.000000","-0.283255","-0.565609","-0.774502","8.887575","82632.000000","-12158.000000"
"8227","8226.000000","-0.282772","-0.566671","-0.773902","8.881416","80063.000000","-12437.000000"
"8228","8227.000000","-0.283542","-0.567309","-0.773152","8.875197","78928.000000","-11688.000000"
"8229","8228.000000","-0.282996","-0.568466","-0.772502","8.868918","80575.000000","-11221.000000"
"8230","8229.000000","-0.282806","-0.570563","-0.771025","8.862578","80763.000000","-12005.000000"
"8231","8230.000000","-0.282152","-0.572410","-0.769894","8.856200","79745.000000","-11519.000000"
"8232","8231.000000","-0.281018","-0.574666","-0.768627","8.849802","79770.000000","-11140.000000"
"8233","8232.000000","-0.279785","-0.576254","-0.767888","8.843351","81463.000000","-13225.000000"
"8234","8233.000000","-0.279565","-0.576941","-0.767452","8.836832","82349.000000","-12923.000000"
"8235","8234.000000","-0.279208","-0.579165","-0.765905","8.830252","80502.000000","-12388.000000"
"8236","8235.000000","-0.276552","-0.580849","-0.765593","8.823604","79622.000000","-11336.000000"
"8237","8236.000000","-0.275316","-0.582425","-0.764841","8.816888","79838.000000","-11980.000000"
"8238","8237.000000","-0.274476","-0.582359","-0.765193","8.810117","81613.000000","-11967.000000"
"8239","8238.000000","-0.273723","-0.583522","-0.764577","8.803271","79904.000000","-11978.000000"
"8240","8239.000000","-0.271047","-0.585840","-0.763757","8.796349","80155.000000","-11305.000000"
"8241","8240.000000","-0.270369","-0.587679","-0.762584","8.789345","80894.000000","-12192.000000"
"8242","8241.000000","-0.269338","-0.589205","-0.761771","8.782271","83135.000000","-12707.000000"
"8243","8242.000000","-0.267996","-0.590358","-0.761352","8.775157","79694.000000","-12196.000000"
"8244","8243.000000","-0.267174","-0.591841","-0.760488","8.768008","79992.000000","-12394.000000"
"8245","8244.000000","-0.265488","-0.591878","-0.761050","8.760790","81804.000000","-12416.000000"
"8246","8245.000000","-0.264959","-0.593230","-0.760181","8.753496","81266.000000","-11618.000000"
"8247","8246.000000","-0.264206","-0.595252","-0.758861","8.746131","80575.000000","-12213.000000"
"8248","8247.000000","-0.264744","-0.594942","-0.758917","8.738689","82912.000000","-13474.000000"
"8249","8248.000000","-0.264793","-0.595390","-0.758548","8.731199","80484.000000","-12418.000000"
"8250","8249.000000","-0.263594","-0.595902","-0.758564","8.723659","81311.000000","-12509.000000"
"8251","8250.000000","-0.261307","-0.595599","-0.759592","8.716085","79339.000000","-12259.000000"
"8252","8251.000000","-0.258928","-0.597110","-0.759221","8.708447","79772.000000","-12146.000000"
"8253","8252.000000","-0.256715","-0.598477","-0.758896","8.700739","79035.000000","-11631.000000"
"8254","8253.000000","-0.255667","-0.599480","-0.758457","8.692974","81515.000000","-11669.000000"
"8255","8254.000000","-0.255151","-0.600527","-0.757803","8.685188","79211.000000","-12265.000000"
"8256","8255.000000","-0.252152","-0.601788","-0.757807","8.677402","79719.000000","-12031.000000"
"8257","8256.000000","-0.251615","-0.603470","-0.756646","8.669610","80469.000000","-11909.000000"
"8258","8257.000000","-0.250962","-0.603659","-0.756712","8.661817","79590.000000","-12834.000000"
"8259","8258.000000","-0.249914","-0.605777","-0.755366","8.654024","81959.000000","-12771.000000"
"8260","8259.000000","-0.247415","-0.606616","-0.755515","8.646239","80274.000000","-11686.000000"
"8261","8260.000000","-0.246571","-0.607324","-0.755222","8.638454","80776.000000","-11978.000000"
"8262","8261.000000","-0.245710","-0.608661","-0.754426","8.630698","79826.000000","-11914.000000"
"8263","8262.000000","-0.244335","-0.610387","-0.753478","8.622971","78775.000000","-11427.000000"
"8264","8263.000000","-0.242690","-0.611893","-0.752788","8.615273","80561.000000","-11893.000000"
"8265","8264.000000","-0.242464","-0.613914","-0.751213","8.607611","80601.000000","-13021.000000"
"8266","8265.000000","-0.242487","-0.614645","-0.750608","8.599957","82103.000000","-12219.000000"
"8267","8266.000000","-0.240843","-0.616137","-0.749913","8.592332","81592.000000","-13036.000000"
"8268","8267.000000","-0.238974","-0.617650","-0.749266","8.584729","78779.000000","-11545.000000"
"8269","8268.000000","-0.236798","-0.620165","-0.747879","8.577141","79198.000000","-11612.000000"
"8270","8269.000000","-0.236262","-0.621198","-0.747190","8.569582","80063.000000","-12557.000000"
"8271","8270.000000","-0.236386","-0.624140","-0.744695","8.562074","79989.000000","-11043.000000"
"8272","8271.000000","-0.233877","-0.624948","-0.744810","8.554611","81033.000000","-12937.000000"
"8273","8272.000000","-0.232516","-0.626038","-0.744320","8.547192","78887.000000","-11809.000000"
"8274","8273.000000","-0.232334","-0.627278","-0.743333","8.539802","80178.000000","-11330.000000"
"8275","8274.000000","-0.231859","-0.628400","-0.742532","8.532443","80215.000000","-12025.000000"
"8276","8275.000000","-0.230444","-0.630119","-0.741516","8.525157","78147.000000","-12465.000000"
"8277","8276.000000","-0.228749","-0.630862","-0.741409","8.517952","80051.000000","-10855.000000"
"8278","8277.000000","-0.226367","-0.632748","-0.740532","8.510836","80118.000000","-12548.000000"
"8279","8278.000000","-0.225331","-0.634166","-0.739635","8.503801","78984.000000","-11642.000000"
"8280","8279.000000","-0.224605","-0.635330","-0.738856","8.496825","80012.000000","-11626.000000"
"8281","8280.000000","-0.222442","-0.635837","-0.739074","8.489859","80142.000000","-13512.000000"
"8282","8281.000000","-0.221421","-0.637963","-0.737547","8.482894","81561.000000","-13697.000000"
"8283","8282.000000","-0.220600","-0.639335","-0.736605","8.475937","81046.000000","-12176.000000"
"8284","8283.000000","-0.219267","-0.641209","-0.735373","8.469026","80160.000000","-11882.000000"
"8285","8284.000000","-0.217090","-0.642308","-0.735059","8.462160","80171.000000","-11863.000000"
"8286","8285.000000","-0.217068","-0.642915","-0.734536","8.455319","81855.000000","-12429.000000"
"8287","8286.000000","-0.216168","-0.644917","-0.733044","8.448501","79822.000000","-11406.000000"
"8288","8287.000000","-0.214003","-0.646716","-0.732093","8.441700","80256.000000","-11692.000000"
"8289","8288.000000","-0.213121","-0.648111","-0.731116","8.434944","80907.000000","-12073.000000"
"8290","8289.000000","-0.213074","-0.649316","-0.730060","8.428265","80429.000000","-12093.000000"
"8291","8290.000000","-0.212589","-0.650983","-0.728716","8.421698","79809.000000","-9611.000000"
"8292","8291.000000","-0.211129","-0.652682","-0.727620","8.415258","80614.000000","-11546.000000"
"8293","8292.000000","-0.209420","-0.653399","-0.727470","8.408953","80916.000000","-11690.000000"
"8294","8293.000000","-0.208047","-0.654439","-0.726930","8.402761","81384.000000","-12280.000000"
"8295","8294.000000","-0.207490","-0.656154","-0.725541","8.396668","79604.000000","-11510.000000"
"8296","8295.000000","-0.206408","-0.657448","-0.724677","8.390658","80321.000000","-12069.000000"
"8297","8296.000000","-0.205040","-0.659186","-0.723486","8.384711","79561.000000","-12059.000000"
"8298","8297.000000","-0.204080","-0.661065","-0.722042","8.378870","80371.000000","-12823.000000"
"8299","8298.000000","-0.202761","-0.662847","-0.720779","8.373114","80390.000000","-12208.000000"
"8300","8299.000000","-0.200499","-0.664432","-0.719951","8.367420","78289.000000","-11657.000000"
"8301","8300.000000","-0.199814","-0.667245","-0.717536","8.361796","79798.000000","-13346.000000"
