"V1","V2","V3","V4","V5","V6","V7"
"2310","2309.000000","0.184624","-0.978229","0.094778","7.175731","82230.000000","-6822.000000"
"2311","2310.000000","0.184298","-0.978347","0.094187","7.185619","81711.000000","-6883.000000"
"2312","2311.000000","0.182439","-0.978733","0.093795","7.195475","82097.000000","-6919.000000"
"2313","2312.000000","0.180537","-0.979105","0.093596","7.205309","81208.000000","-7330.000000"
"2314","2313.000000","0.178309","-0.979516","0.093564","7.215130","83268.000000","-7674.000000"
"2315","2314.000000","0.176712","-0.979871","0.092871","7.224920","82857.000000","-7585.000000"
"2316","2315.000000","0.174258","-0.980365","0.092292","7.234705","82080.000000","-5870.000000"
"2317","2316.000000","0.172029","-0.980933","0.090428","7.244520","83213.000000","-7369.000000"
"2318","2317.000000","0.169469","-0.981544","0.088606","7.254348","81958.000000","-8202.000000"
"2319","2318.000000","0.167604","-0.981987","0.087240","7.264170","83431.000000","-6695.000000"
"2320","2319.000000","0.163382","-0.982656","0.087710","7.273980","82329.000000","-6393.000000"
"2321","2320.000000","0.161634","-0.983145","0.085444","7.283767","83082.000000","-7390.000000"
"2322","2321.000000","0.159583","-0.983522","0.084953","7.293517","82579.000000","-7041.000000"
"2323","2322.000000","0.157720","-0.983922","0.083802","7.303219","82786.000000","-6666.000000"
"2324","2323.000000","0.156308","-0.984288","0.082131","7.312900","82143.000000","-6307.000000"
"2325","2324.000000","0.152785","-0.984924","0.081127","7.322585","83979.000000","-7041.000000"
"2326","2325.000000","0.150514","-0.985340","0.080317","7.332275","81139.000000","-7281.000000"
"2327","2326.000000","0.149135","-0.985544","0.080387","7.341934","84702.000000","-8144.000000"
"2328","2327.000000","0.146071","-0.986030","0.080048","7.351564","81998.000000","-8106.000000"
"2329","2328.000000","0.144507","-0.986315","0.079371","7.361164","82087.000000","-6899.000000"
"2330","2329.000000","0.139770","-0.987015","0.079160","7.370744","82759.000000","-6093.000000"
"2331","2330.000000","0.136889","-0.987542","0.077606","7.380361","83031.000000","-7649.000000"
"2332","2331.000000","0.134010","-0.988057","0.076054","7.390040","83073.000000","-6369.000000"
"2333","2332.000000","0.130477","-0.988607","0.075051","7.399799","82632.000000","-7832.000000"
"2334","2333.000000","0.128375","-0.989025","0.073141","7.409654","81048.000000","-5770.000000"
"2335","2334.000000","0.125379","-0.989440","0.072724","7.419578","84585.000000","-6883.000000"
"2336","2335.000000","0.121413","-0.990063","0.070950","7.429572","82845.000000","-7203.000000"
"2337","2336.000000","0.118442","-0.990467","0.070332","7.439637","82290.000000","-7204.000000"
"2338","2337.000000","0.115812","-0.990764","0.070522","7.449779","83594.000000","-7090.000000"
"2339","2338.000000","0.112149","-0.991191","0.070444","7.460007","82098.000000","-6918.000000"
"2340","2339.000000","0.109500","-0.991551","0.069545","7.470337","83672.000000","-8552.000000"
"2341","2340.000000","0.106598","-0.991961","0.068188","7.480761","84790.000000","-7486.000000"
"2342","2341.000000","0.102965","-0.992518","0.065621","7.491286","82775.000000","-7721.000000"
"2343","2342.000000","0.100429","-0.992846","0.064577","7.501903","83839.000000","-7621.000000"
"2344","2343.000000","0.097756","-0.993102","0.064739","7.512603","83129.000000","-8605.000000"
"2345","2344.000000","0.093732","-0.993693","0.061552","7.523428","83459.000000","-8617.000000"
"2346","2345.000000","0.088628","-0.994366","0.058149","7.534393","84939.000000","-7975.000000"
"2347","2346.000000","0.085876","-0.994605","0.058188","7.545530","82108.000000","-8030.000000"
"2348","2347.000000","0.082745","-0.994887","0.057900","7.556847","84049.000000","-7465.000000"
"2349","2348.000000","0.078876","-0.995348","0.055321","7.568369","83615.000000","-8303.000000"
"2350","2349.000000","0.075518","-0.995580","0.055827","7.580093","82611.000000","-7511.000000"
"2351","2350.000000","0.070634","-0.996030","0.054167","7.591995","83917.000000","-7319.000000"
"2352","2351.000000","0.066124","-0.996408","0.052899","7.604057","84124.000000","-7908.000000"
"2353","2352.000000","0.062232","-0.996793","0.050306","7.616304","83498.000000","-8124.000000"
"2354","2353.000000","0.057503","-0.997086","0.050126","7.628733","85169.000000","-8103.000000"
"2355","2354.000000","0.052313","-0.997414","0.049274","7.641337","82630.000000","-8956.000000"
"2356","2355.000000","0.049504","-0.997682","0.046682","7.654115","86126.000000","-8910.000000"
"2357","2356.000000","0.045784","-0.997912","0.045567","7.667048","83908.000000","-7682.000000"
"2358","2357.000000","0.042341","-0.998159","0.043427","7.680137","84087.000000","-8169.000000"
"2359","2358.000000","0.040196","-0.998374","0.040413","7.693381","83659.000000","-8527.000000"
"2360","2359.000000","0.037338","-0.998580","0.037989","7.706771","83940.000000","-8344.000000"
"2361","2360.000000","0.032947","-0.998817","0.035765","7.720314","82963.000000","-8953.000000"
"2362","2361.000000","0.029039","-0.999028","0.033156","7.734017","83368.000000","-9168.000000"
"2363","2362.000000","0.023419","-0.999224","0.031659","7.747880","81005.000000","-7695.000000"
"2364","2363.000000","0.019536","-0.999386","0.029087","7.761909","86571.000000","-9553.000000"
"2365","2364.000000","0.015006","-0.999500","0.027836","7.776112","82861.000000","-8291.000000"
"2366","2365.000000","0.011532","-0.999604","0.025676","7.790479","82564.000000","-8882.000000"
"2367","2366.000000","0.007616","-0.999705","0.023067","7.805010","83156.000000","-9550.000000"
"2368","2367.000000","0.004364","-0.999771","0.020947","7.819704","84972.000000","-9346.000000"
"2369","2368.000000","0.000218","-0.999815","0.019223","7.834568","84051.000000","-9549.000000"
"2370","2369.000000","-0.002621","-0.999859","0.016599","7.849633","83565.000000","-9383.000000"
"2371","2370.000000","-0.005903","-0.999833","0.017272","7.864904","83033.000000","-9581.000000"
"2372","2371.000000","-0.010513","-0.999817","0.015988","7.880389","85872.000000","-9376.000000"
"2373","2372.000000","-0.014005","-0.999807","0.013786","7.896033","83333.000000","-9547.000000"
"2374","2373.000000","-0.019053","-0.999749","0.011826","7.911825","82579.000000","-9785.000000"
"2375","2374.000000","-0.023208","-0.999680","0.010071","7.927758","84031.000000","-10069.000000"
"2376","2375.000000","-0.026450","-0.999627","0.006776","7.943816","83702.000000","-9496.000000"
"2377","2376.000000","-0.030408","-0.999529","0.004157","7.960004","85350.000000","-10418.000000"
"2378","2377.000000","-0.034621","-0.999400","0.000876","7.976308","83872.000000","-9884.000000"
"2379","2378.000000","-0.037515","-0.999296","-0.000658","7.992718","82746.000000","-9750.000000"
"2380","2379.000000","-0.039250","-0.999225","-0.003070","8.009179","84472.000000","-9862.000000"
"2381","2380.000000","-0.042817","-0.999074","-0.004172","8.025684","85023.000000","-10701.000000"
"2382","2381.000000","-0.046552","-0.998902","-0.005270","8.042209","83258.000000","-9022.000000"
"2383","2382.000000","-0.050134","-0.998722","-0.006377","8.058793","83393.000000","-10635.000000"
"2384","2383.000000","-0.054311","-0.998491","-0.008136","8.075411","82032.000000","-9514.000000"
"2385","2384.000000","-0.057623","-0.998285","-0.010337","8.092072","84410.000000","-9630.000000"
"2386","2385.000000","-0.061169","-0.998064","-0.011222","8.108760","82793.000000","-9629.000000"
"2387","2386.000000","-0.064717","-0.997828","-0.012327","8.125436","83156.000000","-11082.000000"
"2388","2387.000000","-0.067170","-0.997639","-0.014315","8.142110","85465.000000","-10865.000000"
"2389","2388.000000","-0.068716","-0.997477","-0.017840","8.158756","84705.000000","-8931.000000"
"2390","2389.000000","-0.071108","-0.997272","-0.019813","8.175377","83023.000000","-11465.000000"
"2391","2390.000000","-0.074757","-0.996982","-0.020950","8.191972","81972.000000","-10284.000000"
"2392","2391.000000","-0.077303","-0.996768","-0.021866","8.208534","84312.000000","-11342.000000"
"2393","2392.000000","-0.080626","-0.996454","-0.024077","8.225069","85400.000000","-10668.000000"
"2394","2393.000000","-0.082485","-0.996239","-0.026537","8.241527","83531.000000","-11455.000000"
"2395","2394.000000","-0.084206","-0.996101","-0.026300","8.257884","82309.000000","-11051.000000"
"2396","2395.000000","-0.087613","-0.995824","-0.025664","8.274157","85150.000000","-11462.000000"
"2397","2396.000000","-0.089963","-0.995562","-0.027630","8.290353","82881.000000","-10111.000000"
"2398","2397.000000","-0.091936","-0.995342","-0.029021","8.306458","82898.000000","-11288.000000"
"2399","2398.000000","-0.093928","-0.995109","-0.030571","8.322451","83458.000000","-10780.000000"
"2400","2399.000000","-0.095677","-0.994865","-0.033000","8.338324","83540.000000","-9674.000000"
"2401","2400.000000","-0.098130","-0.994589","-0.034113","8.354056","83759.000000","-11563.000000"
"2402","2401.000000","-0.100147","-0.994380","-0.034342","8.369654","83028.000000","-10860.000000"
"2403","2402.000000","-0.101020","-0.994245","-0.035667","8.385091","80026.000000","-10990.000000"
"2404","2403.000000","-0.103364","-0.993937","-0.037486","8.400404","83250.000000","-10802.000000"
"2405","2404.000000","-0.105333","-0.993680","-0.038807","8.415607","82494.000000","-9372.000000"
"2406","2405.000000","-0.107618","-0.993416","-0.039275","8.430680","82835.000000","-11025.000000"
"2407","2406.000000","-0.109706","-0.993124","-0.040862","8.445610","81734.000000","-10254.000000"
"2408","2407.000000","-0.111552","-0.992861","-0.042221","8.460402","80532.000000","-9956.000000"
"2409","2408.000000","-0.114062","-0.992537","-0.043134","8.475060","83518.000000","-11176.000000"
"2410","2409.000000","-0.116157","-0.992233","-0.044505","8.489576","84709.000000","-11075.000000"
"2411","2410.000000","-0.119674","-0.991710","-0.046800","8.503936","81244.000000","-10620.000000"
"2412","2411.000000","-0.119833","-0.991688","-0.046862","8.518127","83004.000000","-10944.000000"
"2413","2412.000000","-0.120322","-0.991596","-0.047548","8.532121","84146.000000","-11742.000000"
"2414","2413.000000","-0.121358","-0.991384","-0.049301","8.545911","82857.000000","-10611.000000"
"2415","2414.000000","-0.121266","-0.991347","-0.050249","8.559484","80774.000000","-11034.000000"
"2416","2415.000000","-0.122140","-0.991183","-0.051357","8.572804","81486.000000","-11132.000000"
"2417","2416.000000","-0.123735","-0.990996","-0.051147","8.585894","84673.000000","-10787.000000"
"2418","2417.000000","-0.124551","-0.990826","-0.052454","8.598720","84344.000000","-12128.000000"
"2419","2418.000000","-0.126028","-0.990605","-0.053088","8.611303","80654.000000","-11574.000000"
"2420","2419.000000","-0.128172","-0.990315","-0.053368","8.623660","82687.000000","-11969.000000"
"2421","2420.000000","-0.131262","-0.989825","-0.054916","8.635792","83441.000000","-11319.000000"
"2422","2421.000000","-0.131631","-0.989690","-0.056445","8.647691","82080.000000","-11522.000000"
"2423","2422.000000","-0.133206","-0.989435","-0.057216","8.659388","83817.000000","-13139.000000"
"2424","2423.000000","-0.133987","-0.989268","-0.058284","8.670890","80889.000000","-12387.000000"
"2425","2424.000000","-0.134934","-0.989065","-0.059523","8.682192","83854.000000","-13188.000000"
"2426","2425.000000","-0.136981","-0.988863","-0.058195","8.693308","82511.000000","-12625.000000"
"2427","2426.000000","-0.139893","-0.988429","-0.058643","8.704218","80911.000000","-12943.000000"
"2428","2427.000000","-0.139356","-0.988467","-0.059277","8.714944","80141.000000","-12763.000000"
"2429","2428.000000","-0.141950","-0.988059","-0.059909","8.725437","83459.000000","-12963.000000"
"2430","2429.000000","-0.144637","-0.987609","-0.060900","8.735712","81956.000000","-11490.000000"
"2431","2430.000000","-0.146067","-0.987298","-0.062504","8.745784","81908.000000","-12706.000000"
"2432","2431.000000","-0.147453","-0.987056","-0.063066","8.755668","81381.000000","-11233.000000"
"2433","2432.000000","-0.148388","-0.986857","-0.063980","8.765342","83055.000000","-11441.000000"
"2434","2433.000000","-0.149299","-0.986720","-0.063985","8.774787","83646.000000","-11282.000000"
"2435","2434.000000","-0.150330","-0.986566","-0.063946","8.784010","81527.000000","-11225.000000"
"2436","2435.000000","-0.151361","-0.986316","-0.065350","8.793027","82475.000000","-10971.000000"
"2437","2436.000000","-0.151934","-0.985995","-0.068775","8.801886","82246.000000","-10530.000000"
"2438","2437.000000","-0.155086","-0.985361","-0.070800","8.810589","84047.000000","-11931.000000"
"2439","2438.000000","-0.158771","-0.984787","-0.070615","8.819171","83178.000000","-11880.000000"
"2440","2439.000000","-0.160993","-0.984420","-0.070702","8.827625","82684.000000","-11962.000000"
"2441","2440.000000","-0.162638","-0.984163","-0.070507","8.835917","83290.000000","-12850.000000"
"2442","2441.000000","-0.164447","-0.983756","-0.071988","8.844068","83684.000000","-11424.000000"
"2443","2442.000000","-0.165774","-0.983608","-0.070950","8.852092","80097.000000","-11203.000000"
"2444","2443.000000","-0.167871","-0.983118","-0.072782","8.859984","81413.000000","-11709.000000"
"2445","2444.000000","-0.170745","-0.982517","-0.074208","8.867722","82398.000000","-13410.000000"
"2446","2445.000000","-0.171069","-0.982406","-0.074927","8.875321","83188.000000","-12180.000000"
"2447","2446.000000","-0.173385","-0.981841","-0.076985","8.882740","82242.000000","-12254.000000"
"2448","2447.000000","-0.175115","-0.981411","-0.078531","8.889971","82081.000000","-12681.000000"
"2449","2448.000000","-0.177645","-0.980892","-0.079330","8.897023","81550.000000","-12964.000000"
"2450","2449.000000","-0.181345","-0.979988","-0.082080","8.903908","83360.000000","-12698.000000"
"2451","2450.000000","-0.182589","-0.979608","-0.083837","8.910664","81159.000000","-13829.000000"
"2452","2451.000000","-0.184822","-0.979014","-0.085859","8.917268","80117.000000","-12345.000000"
"2453","2452.000000","-0.186258","-0.978589","-0.087584","8.923708","81891.000000","-13413.000000"
"2454","2453.000000","-0.188603","-0.978065","-0.088422","8.930004","81561.000000","-13765.000000"
"2455","2454.000000","-0.190021","-0.977705","-0.089355","8.936165","81208.000000","-12938.000000"
"2456","2455.000000","-0.192121","-0.977125","-0.091195","8.942224","80159.000000","-13795.000000"
"2457","2456.000000","-0.195614","-0.976256","-0.093052","8.948189","80335.000000","-14055.000000"
"2458","2457.000000","-0.198738","-0.975584","-0.093484","8.954074","84236.000000","-14106.000000"
"2459","2458.000000","-0.201005","-0.974922","-0.095523","8.959866","81563.000000","-13569.000000"
"2460","2459.000000","-0.203293","-0.974357","-0.096440","8.965543","80845.000000","-13005.000000"
"2461","2460.000000","-0.204725","-0.973975","-0.097261","8.971113","82551.000000","-12889.000000"
"2462","2461.000000","-0.207336","-0.973165","-0.099812","8.976597","83108.000000","-13746.000000"
"2463","2462.000000","-0.209994","-0.972327","-0.102386","8.982008","81086.000000","-12638.000000"
"2464","2463.000000","-0.213430","-0.971335","-0.104672","8.987375","83017.000000","-12225.000000"
"2465","2464.000000","-0.216014","-0.970474","-0.107326","8.992718","81011.000000","-11965.000000"
"2466","2465.000000","-0.220251","-0.969424","-0.108194","8.998010","83800.000000","-12124.000000"
"2467","2466.000000","-0.221624","-0.968867","-0.110357","9.003236","80199.000000","-11941.000000"
"2468","2467.000000","-0.223988","-0.968109","-0.112221","9.008419","81931.000000","-11467.000000"
"2469","2468.000000","-0.227683","-0.967084","-0.113614","9.013618","83282.000000","-13068.000000"
"2470","2469.000000","-0.230057","-0.966150","-0.116742","9.018870","80105.000000","-12117.000000"
"2471","2470.000000","-0.232399","-0.965474","-0.117685","9.024187","81899.000000","-12089.000000"
"2472","2471.000000","-0.236401","-0.964142","-0.120604","9.029569","81876.000000","-12184.000000"
"2473","2472.000000","-0.239757","-0.963145","-0.121937","9.035051","80775.000000","-11417.000000"
"2474","2473.000000","-0.243959","-0.961864","-0.123698","9.040639","83007.000000","-12149.000000"
"2475","2474.000000","-0.247123","-0.960807","-0.125621","9.046319","83354.000000","-12476.000000"
"2476","2475.000000","-0.250909","-0.959453","-0.128431","9.052111","83188.000000","-12536.000000"
"2477","2476.000000","-0.252088","-0.958895","-0.130280","9.058044","82801.000000","-12529.000000"
"2478","2477.000000","-0.256903","-0.957381","-0.131997","9.064095","81803.000000","-11627.000000"
"2479","2478.000000","-0.259220","-0.956434","-0.134309","9.070225","82460.000000","-12124.000000"
"2480","2479.000000","-0.262095","-0.955283","-0.136895","9.076433","82783.000000","-12673.000000"
"2481","2480.000000","-0.265339","-0.953935","-0.140014","9.082718","82241.000000","-12383.000000"
"2482","2481.000000","-0.268728","-0.952702","-0.141931","9.089094","82577.000000","-12229.000000"
"2483","2482.000000","-0.271784","-0.951588","-0.143575","9.095547","80625.000000","-10739.000000"
"2484","2483.000000","-0.275848","-0.949966","-0.146537","9.102070","83980.000000","-12906.000000"
"2485","2484.000000","-0.279582","-0.948509","-0.148880","9.108704","83915.000000","-12825.000000"
"2486","2485.000000","-0.282686","-0.947506","-0.149400","9.115455","81990.000000","-12856.000000"
"2487","2486.000000","-0.286603","-0.946365","-0.149172","9.122323","82414.000000","-13372.000000"
"2488","2487.000000","-0.289337","-0.945353","-0.150308","9.129315","81427.000000","-12185.000000"
"2489","2488.000000","-0.291543","-0.944351","-0.152329","9.136451","82600.000000","-13174.000000"
"2490","2489.000000","-0.294894","-0.942924","-0.154698","9.143737","82690.000000","-13034.000000"
"2491","2490.000000","-0.297559","-0.941658","-0.157288","9.151172","81977.000000","-12759.000000"
"2492","2491.000000","-0.301052","-0.940213","-0.159272","9.158750","81823.000000","-12835.000000"
"2493","2492.000000","-0.304850","-0.938247","-0.163583","9.166497","82739.000000","-12179.000000"
"2494","2493.000000","-0.308469","-0.936908","-0.164471","9.174427","80696.000000","-11670.000000"
"2495","2494.000000","-0.311490","-0.935620","-0.166097","9.182504","83024.000000","-13238.000000"
"2496","2495.000000","-0.314319","-0.934214","-0.168665","9.190723","83748.000000","-14296.000000"
"2497","2496.000000","-0.317333","-0.932900","-0.170288","9.199089","81499.000000","-12399.000000"
"2498","2497.000000","-0.319849","-0.931703","-0.172120","9.207602","83130.000000","-13042.000000"
"2499","2498.000000","-0.322666","-0.930254","-0.174682","9.216249","81652.000000","-12426.000000"
"2500","2499.000000","-0.325765","-0.928751","-0.176916","9.225008","83360.000000","-13280.000000"
"2501","2500.000000","-0.329449","-0.926919","-0.179678","9.233914","82456.000000","-12500.000000"
"2502","2501.000000","-0.332496","-0.925465","-0.181550","9.242971","81421.000000","-12531.000000"
"2503","2502.000000","-0.336852","-0.923643","-0.182797","9.252186","83385.000000","-13751.000000"
"2504","2503.000000","-0.340498","-0.921711","-0.185768","9.261526","82270.000000","-12514.000000"
"2505","2504.000000","-0.344514","-0.919854","-0.187561","9.271023","81383.000000","-12861.000000"
"2506","2505.000000","-0.348496","-0.917967","-0.189440","9.280690","83641.000000","-13333.000000"
"2507","2506.000000","-0.350340","-0.916877","-0.191304","9.290560","81917.000000","-13133.000000"
"2508","2507.000000","-0.352383","-0.915781","-0.192796","9.300646","81152.000000","-12358.000000"
"2509","2508.000000","-0.355307","-0.914340","-0.194266","9.310934","81726.000000","-11770.000000"
"2510","2509.000000","-0.359000","-0.912623","-0.195546","9.321449","82963.000000","-12235.000000"
"2511","2510.000000","-0.361448","-0.911468","-0.196419","9.332159","81991.000000","-12505.000000"
"2512","2511.000000","-0.365059","-0.909761","-0.197654","9.343048","82631.000000","-13751.000000"
"2513","2512.000000","-0.367770","-0.908350","-0.199113","9.354090","80741.000000","-12991.000000"
"2514","2513.000000","-0.369715","-0.907901","-0.197550","9.365317","83357.000000","-14559.000000"
"2515","2514.000000","-0.372415","-0.906479","-0.199006","9.376710","81349.000000","-12757.000000"
"2516","2515.000000","-0.373192","-0.906126","-0.199159","9.388227","82290.000000","-12288.000000"
"2517","2516.000000","-0.376564","-0.904536","-0.200035","9.399829","82755.000000","-12827.000000"
"2518","2517.000000","-0.378964","-0.903293","-0.201116","9.411496","83802.000000","-13564.000000"
"2519","2518.000000","-0.379759","-0.902302","-0.204043","9.423227","83502.000000","-13252.000000"
"2520","2519.000000","-0.382912","-0.900901","-0.204342","9.434977","85128.000000","-14198.000000"
"2521","2520.000000","-0.384177","-0.899480","-0.208192","9.446739","81469.000000","-12415.000000"
"2522","2521.000000","-0.384752","-0.898982","-0.209279","9.458519","83739.000000","-13499.000000"
"2523","2522.000000","-0.387083","-0.897516","-0.211262","9.470337","82754.000000","-12912.000000"
"2524","2523.000000","-0.387270","-0.897030","-0.212976","9.482160","84261.000000","-13209.000000"
"2525","2524.000000","-0.388098","-0.896355","-0.214306","9.493974","82671.000000","-13615.000000"
"2526","2525.000000","-0.388897","-0.895823","-0.215081","9.505786","84646.000000","-15224.000000"
"2527","2526.000000","-0.391291","-0.894577","-0.215924","9.517577","83277.000000","-14217.000000"
"2528","2527.000000","-0.391719","-0.893941","-0.217775","9.529315","82040.000000","-12316.000000"
"2529","2528.000000","-0.392860","-0.892990","-0.219614","9.540981","82648.000000","-12794.000000"
"2530","2529.000000","-0.394293","-0.892408","-0.219411","9.552587","84611.000000","-13523.000000"
"2531","2530.000000","-0.395162","-0.891885","-0.219971","9.564115","83630.000000","-13444.000000"
"2532","2531.000000","-0.395838","-0.891213","-0.221475","9.575565","83780.000000","-13466.000000"
"2533","2532.000000","-0.396513","-0.890537","-0.222981","9.586871","83491.000000","-14295.000000"
"2534","2533.000000","-0.397271","-0.890165","-0.223119","9.598042","82633.000000","-12983.000000"
"2535","2534.000000","-0.397966","-0.889531","-0.224405","9.609039","83711.000000","-14347.000000"
"2536","2535.000000","-0.399281","-0.888036","-0.227962","9.619875","83738.000000","-13044.000000"
"2537","2536.000000","-0.399976","-0.887015","-0.230702","9.630545","81767.000000","-12965.000000"
"2538","2537.000000","-0.401929","-0.885770","-0.232087","9.641074","84683.000000","-13275.000000"
"2539","2538.000000","-0.402160","-0.885030","-0.234497","9.651490","83531.000000","-13485.000000"
"2540","2539.000000","-0.402828","-0.884325","-0.236005","9.661785","83684.000000","-14350.000000"
"2541","2540.000000","-0.404436","-0.883184","-0.237522","9.671986","82259.000000","-12631.000000"
"2542","2541.000000","-0.405540","-0.882374","-0.238648","9.682061","82486.000000","-12752.000000"
"2543","2542.000000","-0.405915","-0.881991","-0.239427","9.692036","84057.000000","-14053.000000"
"2544","2543.000000","-0.407429","-0.881335","-0.239269","9.701885","84523.000000","-14019.000000"
"2545","2544.000000","-0.407978","-0.880398","-0.241773","9.711642","81897.000000","-13453.000000"
"2546","2545.000000","-0.408900","-0.879459","-0.243625","9.721262","83250.000000","-14030.000000"
"2547","2546.000000","-0.409777","-0.878724","-0.244799","9.730758","84474.000000","-13346.000000"
"2548","2547.000000","-0.410441","-0.877991","-0.246311","9.740118","82346.000000","-12894.000000"
"2549","2548.000000","-0.412347","-0.876671","-0.247826","9.749311","85236.000000","-13692.000000"
"2550","2549.000000","-0.413427","-0.876176","-0.247777","9.758311","82905.000000","-13295.000000"
"2551","2550.000000","-0.414403","-0.875602","-0.248176","9.767113","85110.000000","-13496.000000"
"2552","2551.000000","-0.416287","-0.874320","-0.249539","9.775723","85243.000000","-13769.000000"
"2553","2552.000000","-0.416603","-0.873606","-0.251503","9.784123","82716.000000","-12840.000000"
"2554","2553.000000","-0.416893","-0.873256","-0.252238","9.792319","83582.000000","-12318.000000"
"2555","2554.000000","-0.417060","-0.872673","-0.253975","9.800294","84692.000000","-13586.000000"
"2556","2555.000000","-0.417497","-0.872182","-0.254942","9.808055","84113.000000","-14185.000000"
"2557","2556.000000","-0.419186","-0.871335","-0.255065","9.815594","84037.000000","-14195.000000"
"2558","2557.000000","-0.420883","-0.870013","-0.256779","9.822920","83000.000000","-12778.000000"
"2559","2558.000000","-0.421543","-0.869243","-0.258297","9.830039","82903.000000","-13893.000000"
"2560","2559.000000","-0.421485","-0.868918","-0.259483","9.836952","84442.000000","-14796.000000"
"2561","2560.000000","-0.422373","-0.867653","-0.262259","9.843615","82368.000000","-13418.000000"
"2562","2561.000000","-0.422990","-0.867013","-0.263376","9.850034","84017.000000","-13275.000000"
"2563","2562.000000","-0.424088","-0.866188","-0.264324","9.856198","83395.000000","-12927.000000"
"2564","2563.000000","-0.425624","-0.864600","-0.267040","9.862119","83545.000000","-13745.000000"
"2565","2564.000000","-0.428069","-0.862945","-0.268482","9.867799","83646.000000","-14032.000000"
"2566","2565.000000","-0.429659","-0.860960","-0.272289","9.873237","82049.000000","-13001.000000"
"2567","2566.000000","-0.430970","-0.859829","-0.273785","9.878446","84444.000000","-14862.000000"
"2568","2567.000000","-0.432578","-0.858811","-0.274444","9.883396","84191.000000","-13243.000000"
"2569","2568.000000","-0.434951","-0.857683","-0.274223","9.888080","84524.000000","-15062.000000"
"2570","2569.000000","-0.436260","-0.856537","-0.275719","9.892524","83409.000000","-14645.000000"
"2571","2570.000000","-0.437197","-0.856060","-0.275716","9.896729","82969.000000","-13227.000000"
"2572","2571.000000","-0.439703","-0.854469","-0.276667","9.900675","83700.000000","-13882.000000"
"2573","2572.000000","-0.440730","-0.853693","-0.277427","9.904376","84510.000000","-13854.000000"
"2574","2573.000000","-0.442532","-0.852345","-0.278701","9.907820","84192.000000","-14390.000000"
"2575","2574.000000","-0.445344","-0.850630","-0.279459","9.911012","83787.000000","-14089.000000"
"2576","2575.000000","-0.447699","-0.848321","-0.282695","9.913960","82796.000000","-13964.000000"
"2577","2576.000000","-0.449641","-0.846521","-0.285000","9.916658","82369.000000","-12991.000000"
"2578","2577.000000","-0.452363","-0.844882","-0.285554","9.919136","82728.000000","-15078.000000"
"2579","2578.000000","-0.453593","-0.843330","-0.288179","9.921432","83127.000000","-13213.000000"
"2580","2579.000000","-0.455161","-0.841966","-0.289691","9.923541","82787.000000","-13703.000000"
"2581","2580.000000","-0.457511","-0.840774","-0.289451","9.925487","84454.000000","-14644.000000"
"2582","2581.000000","-0.460061","-0.838575","-0.291781","9.927264","82083.000000","-14295.000000"
"2583","2582.000000","-0.463563","-0.836157","-0.293173","9.928885","84307.000000","-13699.000000"
"2584","2583.000000","-0.465879","-0.833963","-0.295740","9.930388","84221.000000","-14493.000000"
"2585","2584.000000","-0.467826","-0.832240","-0.297515","9.931790","84843.000000","-14591.000000"
"2586","2585.000000","-0.470333","-0.830569","-0.298231","9.933105","83194.000000","-13524.000000"
"2587","2586.000000","-0.473592","-0.828904","-0.297707","9.934333","83219.000000","-14557.000000"
"2588","2587.000000","-0.474646","-0.828096","-0.298275","9.935486","84541.000000","-13615.000000"
"2589","2588.000000","-0.478340","-0.825709","-0.298992","9.936545","84329.000000","-13835.000000"
"2590","2589.000000","-0.479965","-0.823944","-0.301247","9.937529","82704.000000","-12856.000000"
"2591","2590.000000","-0.482527","-0.821715","-0.303235","9.938457","84230.000000","-13460.000000"
"2592","2591.000000","-0.484363","-0.819891","-0.305241","9.939323","86229.000000","-14015.000000"
"2593","2592.000000","-0.486858","-0.817817","-0.306829","9.940126","84955.000000","-15417.000000"
"2594","2593.000000","-0.489333","-0.815476","-0.309115","9.940848","82239.000000","-13499.000000"
"2595","2594.000000","-0.491427","-0.813446","-0.311135","9.941502","83227.000000","-13461.000000"
"2596","2595.000000","-0.494667","-0.811282","-0.311650","9.942106","82417.000000","-13235.000000"
"2597","2596.000000","-0.497024","-0.809054","-0.313686","9.942685","83817.000000","-12729.000000"
"2598","2597.000000","-0.501215","-0.805777","-0.315448","9.943251","82019.000000","-13651.000000"
"2599","2598.000000","-0.502953","-0.804346","-0.316332","9.943812","85123.000000","-14671.000000"
"2600","2599.000000","-0.504573","-0.802675","-0.317992","9.944366","83104.000000","-13472.000000"
"2601","2600.000000","-0.507489","-0.800226","-0.319521","9.944901","84512.000000","-14682.000000"
"2602","2601.000000","-0.509439","-0.798010","-0.321950","9.945480","83537.000000","-14547.000000"
"2603","2602.000000","-0.513334","-0.795230","-0.322640","9.946139","84921.000000","-14259.000000"
"2604","2603.000000","-0.515478","-0.793006","-0.324692","9.946911","82845.000000","-13537.000000"
"2605","2604.000000","-0.518374","-0.790491","-0.326208","9.947788","82677.000000","-13375.000000"
"2606","2605.000000","-0.520687","-0.788272","-0.327892","9.948790","81707.000000","-13693.000000"
"2607","2606.000000","-0.523324","-0.785223","-0.330995","9.949928","82760.000000","-12792.000000"
"2608","2607.000000","-0.525871","-0.782980","-0.332267","9.951222","84503.000000","-14625.000000"
"2609","2608.000000","-0.529274","-0.780120","-0.333590","9.952683","84428.000000","-13882.000000"
