"V1","V2","V3","V4","V5","V6","V7"
"774","773.000000","0.715756","-0.672970","0.186561","0.798839","89051.000000","3211.000000"
"775","774.000000","0.716033","-0.672753","0.186279","0.798064","90188.000000","2730.000000"
"776","775.000000","0.715826","-0.673046","0.186014","0.797288","89204.000000","1326.000000"
"777","776.000000","0.716081","-0.672420","0.187293","0.796512","87230.000000","2186.000000"
"778","777.000000","0.715267","-0.673356","0.187043","0.795812","89563.000000","2615.000000"
"779","778.000000","0.714452","-0.674289","0.186793","0.795112","91222.000000","2102.000000"
"780","779.000000","0.713755","-0.675351","0.185618","0.794490","91350.000000","2672.000000"
"781","780.000000","0.713428","-0.675898","0.184886","0.793945","87452.000000","1866.000000"
"782","781.000000","0.713428","-0.675898","0.184886","0.793477","88809.000000","819.000000"
"783","782.000000","0.713603","-0.675890","0.184239","0.793087","92796.000000","2958.000000"
"784","783.000000","0.713170","-0.675999","0.185511","0.792776","92330.000000","3172.000000"
"785","784.000000","0.713379","-0.675705","0.185776","0.792542","87511.000000","2245.000000"
"786","785.000000","0.713129","-0.675859","0.186176","0.792385","86774.000000","2412.000000"
"787","786.000000","0.712235","-0.676658","0.186694","0.792307","90989.000000","1967.000000"
"788","787.000000","0.711585","-0.677527","0.186022","0.792229","90359.000000","3369.000000"
"789","788.000000","0.711877","-0.677269","0.185842","0.792229","88814.000000","3484.000000"
"790","789.000000","0.711631","-0.677200","0.187035","0.792229","88642.000000","2496.000000"
"791","790.000000","0.711631","-0.677200","0.187035","0.792229","89493.000000","2385.000000"
"792","791.000000","0.711702","-0.677276","0.186489","0.792229","90141.000000","2669.000000"
"793","792.000000","0.712144","-0.677220","0.184995","0.792229","87990.000000","1802.000000"
"794","793.000000","0.711422","-0.678014","0.184866","0.792229","89232.000000","3338.000000"
"795","794.000000","0.710836","-0.678518","0.185270","0.792229","90695.000000","1593.000000"
"796","795.000000","0.710930","-0.678387","0.185392","0.792229","91696.000000","518.000000"
"797","796.000000","0.711141","-0.678093","0.185658","0.792229","88660.000000","2490.000000"
"798","797.000000","0.711691","-0.677735","0.184853","0.792229","90214.000000","2494.000000"
"799","798.000000","0.711668","-0.677854","0.184507","0.792229","91069.000000","3327.000000"
"800","799.000000","0.710720","-0.678982","0.184010","0.792229","91015.000000","2695.000000"
"801","800.000000","0.709944","-0.680103","0.182864","0.792229","88822.000000","848.000000"
"802","801.000000","0.710187","-0.680170","0.181668","0.792229","87935.000000","3169.000000"
"803","802.000000","0.710306","-0.679921","0.182134","0.792229","91445.000000","2587.000000"
"804","803.000000","0.710419","-0.680188","0.180689","0.792229","92305.000000","2811.000000"
"805","804.000000","0.709833","-0.680619","0.181371","0.792151","87445.000000","4085.000000"
"806","805.000000","0.709833","-0.680619","0.181371","0.791995","87708.000000","1434.000000"
"807","806.000000","0.710081","-0.680169","0.182086","0.791760","89437.000000","3155.000000"
"808","807.000000","0.709060","-0.680705","0.184050","0.791447","91300.000000","3396.000000"
"809","808.000000","0.708322","-0.681233","0.184938","0.791055","91407.000000","2529.000000"
"810","809.000000","0.707081","-0.682579","0.184720","0.790585","87322.000000","3286.000000"
"811","810.000000","0.706630","-0.683157","0.184308","0.790036","91663.000000","3513.000000"
"812","811.000000","0.705733","-0.684005","0.184603","0.789409","90655.000000","2333.000000"
"813","812.000000","0.705962","-0.684232","0.182879","0.788702","87161.000000","2773.000000"
"814","813.000000","0.705633","-0.684255","0.184056","0.787838","89230.000000","2740.000000"
"815","814.000000","0.705591","-0.684057","0.184951","0.786894","90323.000000","3067.000000"
"816","815.000000","0.705608","-0.684100","0.184728","0.785870","90475.000000","2337.000000"
"817","816.000000","0.705517","-0.684501","0.183587","0.784765","90925.000000","2351.000000"
"818","817.000000","0.704735","-0.685101","0.184350","0.783500","88432.000000","3864.000000"
"819","818.000000","0.703951","-0.685701","0.185113","0.782074","88726.000000","2640.000000"
"820","819.000000","0.704735","-0.685101","0.184350","0.780486","90528.000000","2514.000000"
"821","820.000000","0.704589","-0.685471","0.183534","0.778735","89680.000000","3848.000000"
"822","821.000000","0.704197","-0.685771","0.183915","0.776741","88062.000000","4318.000000"
"823","822.000000","0.704473","-0.685715","0.183066","0.774502","89172.000000","3148.000000"
"824","823.000000","0.704632","-0.685902","0.181751","0.772095","88378.000000","1774.000000"
"825","824.000000","0.704163","-0.686642","0.180768","0.769520","89979.000000","3255.000000"
"826","825.000000","0.704991","-0.685726","0.181020","0.766775","87315.000000","1237.000000"
"827","826.000000","0.704522","-0.686466","0.180037","0.763777","91626.000000","3830.000000"
"828","827.000000","0.705015","-0.686087","0.179553","0.760603","90100.000000","920.000000"
"829","828.000000","0.704727","-0.686310","0.179830","0.757336","91272.000000","1656.000000"
"830","829.000000","0.703875","-0.686839","0.181141","0.753974","87686.000000","2174.000000"
"831","830.000000","0.704094","-0.686544","0.181410","0.750517","90063.000000","3099.000000"
"832","831.000000","0.704499","-0.686078","0.181599","0.747044","88778.000000","2980.000000"
"833","832.000000","0.704460","-0.685880","0.182496","0.743556","89578.000000","860.000000"
"834","833.000000","0.705070","-0.685257","0.182480","0.740053","88494.000000","3348.000000"
"835","834.000000","0.704852","-0.685553","0.182211","0.736533","90773.000000","2329.000000"
"836","835.000000","0.704224","-0.686135","0.182448","0.732998","88799.000000","2971.000000"
"837","836.000000","0.705544","-0.684864","0.182121","0.729615","87089.000000","1793.000000"
"838","837.000000","0.706168","-0.684073","0.182675","0.726387","89378.000000","3848.000000"
"839","838.000000","0.705590","-0.684546","0.183137","0.723231","90470.000000","2134.000000"
"840","839.000000","0.706550","-0.683421","0.183637","0.720147","88418.000000","3486.000000"
"841","840.000000","0.707014","-0.682676","0.184620","0.717137","88637.000000","3295.000000"
"842","841.000000","0.706347","-0.683550","0.183939","0.714288","90474.000000","3772.000000"
"843","842.000000","0.706145","-0.683158","0.186158","0.711602","90531.000000","2767.000000"
"844","843.000000","0.706883","-0.682358","0.186287","0.709081","90430.000000","2756.000000"
"845","844.000000","0.707887","-0.681437","0.185847","0.706725","87078.000000","2292.000000"
"846","845.000000","0.707798","-0.681564","0.185723","0.704624","89564.000000","2324.000000"
"847","846.000000","0.708089","-0.681310","0.185543","0.702604","90547.000000","3203.000000"
"848","847.000000","0.707961","-0.681206","0.186415","0.700756","88225.000000","3277.000000"
"849","848.000000","0.707830","-0.681408","0.186170","0.699079","89346.000000","2276.000000"
"850","849.000000","0.708005","-0.680881","0.187433","0.697575","89547.000000","2129.000000"
"851","850.000000","0.709309","-0.679226","0.188500","0.696245","88974.000000","2412.000000"
"852","851.000000","0.709758","-0.678952","0.187795","0.695001","89637.000000","2869.000000"
"853","852.000000","0.709726","-0.679329","0.186551","0.693933","89898.000000","2022.000000"
"854","853.000000","0.709234","-0.679928","0.186239","0.693043","90488.000000","2116.000000"
"855","854.000000","0.709480","-0.679998","0.185044","0.692329","92398.000000","3612.000000"
"856","855.000000","0.710500","-0.678945","0.184994","0.691704","90302.000000","2198.000000"
"857","856.000000","0.709971","-0.679616","0.184561","0.691168","89559.000000","2925.000000"
"858","857.000000","0.710216","-0.679684","0.183365","0.690630","90215.000000","2457.000000"
"859","858.000000","0.710345","-0.679483","0.183611","0.690092","89842.000000","2058.000000"
"860","859.000000","0.710474","-0.679282","0.183857","0.689554","88500.000000","2338.000000"
"861","860.000000","0.711619","-0.678029","0.184051","0.689014","88380.000000","2286.000000"
"862","861.000000","0.712310","-0.677301","0.184057","0.688565","90217.000000","1351.000000"
"863","862.000000","0.712954","-0.676379","0.184955","0.688115","91250.000000","2260.000000"
"864","863.000000","0.712954","-0.676379","0.184955","0.687665","88532.000000","2592.000000"
"865","864.000000","0.713849","-0.675576","0.184437","0.687215","91073.000000","2893.000000"
"866","865.000000","0.714365","-0.674851","0.185090","0.686766","89240.000000","2680.000000"
"867","866.000000","0.714685","-0.674528","0.185032","0.686406","89607.000000","2507.000000"
"868","867.000000","0.715087","-0.674112","0.184996","0.686135","89160.000000","2336.000000"
"869","868.000000","0.716287","-0.672934","0.184642","0.685955","91103.000000","2935.000000"
"870","869.000000","0.715924","-0.673121","0.185367","0.685865","90790.000000","2306.000000"
"871","870.000000","0.716736","-0.672188","0.185616","0.685865","90244.000000","2518.000000"
"872","871.000000","0.716297","-0.672241","0.187108","0.685865","88027.000000","3143.000000"
"873","872.000000","0.716297","-0.672241","0.187108","0.685865","92744.000000","2742.000000"
"874","873.000000","0.716104","-0.672363","0.187411","0.685865","89246.000000","2544.000000"
"875","874.000000","0.716151","-0.672030","0.188424","0.685775","92874.000000","3622.000000"
"876","875.000000","0.715786","-0.672216","0.189147","0.685594","90400.000000","2558.000000"
"877","876.000000","0.716425","-0.671346","0.189815","0.685323","91900.000000","2832.000000"
"878","877.000000","0.716630","-0.671053","0.190077","0.684961","90230.000000","2530.000000"
"879","878.000000","0.717023","-0.670580","0.190262","0.684508","89260.000000","3688.000000"
"880","879.000000","0.718025","-0.669523","0.190207","0.683964","89229.000000","4119.000000"
"881","880.000000","0.718270","-0.669533","0.189246","0.683239","90240.000000","2628.000000"
"882","881.000000","0.718326","-0.669723","0.188360","0.682330","89399.000000","3147.000000"
"883","882.000000","0.718500","-0.669654","0.187939","0.681239","90919.000000","2633.000000"
"884","883.000000","0.718262","-0.670171","0.187004","0.679963","90878.000000","3240.000000"
"885","884.000000","0.717705","-0.670480","0.188032","0.678594","92586.000000","2994.000000"
"886","885.000000","0.718384","-0.669973","0.187247","0.677131","88808.000000","2948.000000"
"887","886.000000","0.717298","-0.671126","0.187279","0.675480","91185.000000","2097.000000"
"888","887.000000","0.716920","-0.671486","0.187436","0.673641","88930.000000","1716.000000"
"889","888.000000","0.717416","-0.670869","0.187746","0.671612","92941.000000","4269.000000"
"890","889.000000","0.717663","-0.670938","0.186554","0.669392","89763.000000","2543.000000"
"891","890.000000","0.717215","-0.671686","0.185579","0.666978","91435.000000","2985.000000"
"892","891.000000","0.717699","-0.670775","0.187000","0.664367","90765.000000","2929.000000"
"893","892.000000","0.717945","-0.670844","0.185807","0.661557","90429.000000","3233.000000"
"894","893.000000","0.717945","-0.670844","0.185807","0.658547","90070.000000","2516.000000"
"895","894.000000","0.717945","-0.670844","0.185807","0.655335","90633.000000","3337.000000"
"896","895.000000","0.718482","-0.670121","0.186337","0.651822","88730.000000","2862.000000"
"897","896.000000","0.718235","-0.670052","0.187531","0.648195","92987.000000","3017.000000"
"898","897.000000","0.717939","-0.670319","0.187710","0.644454","92076.000000","3656.000000"
"899","898.000000","0.717133","-0.670570","0.189885","0.640596","91918.000000","1604.000000"
"900","899.000000","0.717338","-0.670288","0.190102","0.636620","91183.000000","3191.000000"
"901","900.000000","0.716071","-0.671793","0.189569","0.632620","91353.000000","2233.000000"
"902","901.000000","0.715831","-0.672248","0.188859","0.628596","91164.000000","2928.000000"
"903","902.000000","0.715628","-0.671842","0.191065","0.624546","90939.000000","2719.000000"
"904","903.000000","0.715309","-0.672162","0.191130","0.620470","90993.000000","1787.000000"
"905","904.000000","0.716006","-0.671483","0.190912","0.616368","90984.000000","-632.000000"
"906","905.000000","0.715120","-0.672341","0.191207","0.612441","90242.000000","2912.000000"
"907","906.000000","0.715120","-0.672341","0.191207","0.608592","90460.000000","3388.000000"
"908","907.000000","0.714997","-0.672541","0.190966","0.604823","92969.000000","2827.000000"
"909","908.000000","0.715051","-0.672734","0.190079","0.601134","90900.000000","3580.000000"
"910","909.000000","0.714927","-0.672934","0.189838","0.597632","91663.000000","1691.000000"
"911","910.000000","0.714032","-0.673736","0.190362","0.594319","91158.000000","2116.000000"
"912","911.000000","0.713413","-0.674550","0.189804","0.591197","91922.000000","3270.000000"
"913","912.000000","0.712647","-0.675678","0.188662","0.588268","90949.000000","2063.000000"
"914","913.000000","0.713050","-0.675731","0.186941","0.585534","88412.000000","1942.000000"
"915","914.000000","0.712271","-0.676805","0.186022","0.582997","90566.000000","2624.000000"
"916","915.000000","0.711697","-0.677806","0.184572","0.580554","91528.000000","2688.000000"
"917","916.000000","0.710993","-0.678485","0.184789","0.578207","89013.000000","2847.000000"
"918","917.000000","0.710581","-0.678907","0.184824","0.575956","90937.000000","2897.000000"
"919","918.000000","0.709900","-0.679466","0.185388","0.573693","89411.000000","3227.000000"
"920","919.000000","0.709640","-0.680086","0.184103","0.571421","90799.000000","2637.000000"
"921","920.000000","0.709322","-0.680463","0.183937","0.569140","90725.000000","1833.000000"
"922","921.000000","0.710028","-0.679784","0.183721","0.566962","91985.000000","2531.000000"
"923","922.000000","0.709781","-0.680235","0.183007","0.564775","90462.000000","2668.000000"
"924","923.000000","0.709118","-0.681109","0.182325","0.562692","91414.000000","3586.000000"
"925","924.000000","0.709825","-0.680430","0.182109","0.560712","89870.000000","1988.000000"
"926","925.000000","0.709489","-0.681276","0.180246","0.558837","92352.000000","1714.000000"
"927","926.000000","0.708572","-0.682599","0.178842","0.557068","88497.000000","2861.000000"
"928","927.000000","0.708085","-0.682952","0.179421","0.555403","89094.000000","2422.000000"
"929","928.000000","0.707680","-0.683422","0.179232","0.553955","89965.000000","2891.000000"
"930","929.000000","0.707478","-0.683552","0.179533","0.552615","90941.000000","2983.000000"
"931","930.000000","0.706404","-0.684411","0.180485","0.551382","88097.000000","2141.000000"
"932","931.000000","0.706029","-0.684755","0.180648","0.550261","90575.000000","3187.000000"
"933","932.000000","0.706280","-0.684307","0.181366","0.549361","87501.000000","3335.000000"
"934","933.000000","0.706732","-0.683518","0.182574","0.548574","93421.000000","3577.000000"
"935","934.000000","0.706640","-0.683919","0.181423","0.547898","87224.000000","2188.000000"
"936","935.000000","0.707150","-0.683369","0.181509","0.547221","91588.000000","4144.000000"
"937","936.000000","0.707496","-0.683184","0.180853","0.546542","88346.000000","3208.000000"
"938","937.000000","0.707134","-0.683365","0.181590","0.545976","91720.000000","3214.000000"
"939","938.000000","0.707059","-0.683531","0.181253","0.545409","90522.000000","3626.000000"
"940","939.000000","0.706635","-0.683987","0.181188","0.544841","90343.000000","2015.000000"
"941","940.000000","0.707415","-0.683382","0.180424","0.544271","86899.000000","1623.000000"
"942","941.000000","0.706601","-0.684139","0.180742","0.543587","91977.000000","4609.000000"
"943","942.000000","0.706148","-0.684717","0.180326","0.542788","87488.000000","3302.000000"
"944","943.000000","0.704873","-0.686044","0.180272","0.541874","92154.000000","3750.000000"
"945","944.000000","0.705329","-0.685465","0.180688","0.540844","89856.000000","3838.000000"
"946","945.000000","0.703663","-0.687100","0.180972","0.539812","91091.000000","2343.000000"
"947","946.000000","0.703121","-0.687771","0.180533","0.538778","90064.000000","3370.000000"
"948","947.000000","0.703373","-0.687324","0.181251","0.537628","91613.000000","3805.000000"
"949","948.000000","0.703173","-0.688000","0.179456","0.536359","88459.000000","3629.000000"
"950","949.000000","0.703087","-0.688432","0.178127","0.534970","90841.000000","2903.000000"
"951","950.000000","0.703322","-0.688143","0.178317","0.533460","89974.000000","1502.000000"
"952","951.000000","0.703469","-0.687426","0.180489","0.531829","89471.000000","727.000000"
"953","952.000000","0.702996","-0.688169","0.179500","0.530075","88533.000000","3201.000000"
"954","953.000000","0.703675","-0.687294","0.180188","0.528199","89095.000000","2665.000000"
"955","954.000000","0.702979","-0.688007","0.180184","0.526198","90794.000000","3676.000000"
"956","955.000000","0.703199","-0.687712","0.180455","0.524072","88867.000000","775.000000"
"957","956.000000","0.702346","-0.688605","0.180370","0.521821","89072.000000","1348.000000"
"958","957.000000","0.703060","-0.687932","0.180156","0.519321","93691.000000","3791.000000"
"959","958.000000","0.703620","-0.687423","0.179911","0.516686","90637.000000","3749.000000"
"960","959.000000","0.704092","-0.686681","0.180898","0.513916","89913.000000","3107.000000"
"961","960.000000","0.704562","-0.685938","0.181884","0.511008","88576.000000","3122.000000"
"962","961.000000","0.704357","-0.686069","0.182185","0.507835","90586.000000","3858.000000"
"963","962.000000","0.705234","-0.685065","0.182568","0.504393","93331.000000","3595.000000"
"964","963.000000","0.705123","-0.684793","0.184013","0.500677","89433.000000","2205.000000"
"965","964.000000","0.705327","-0.684664","0.183711","0.496683","88037.000000","2209.000000"
"966","965.000000","0.706198","-0.683423","0.184981","0.492407","91157.000000","2343.000000"
"967","966.000000","0.706126","-0.683348","0.185530","0.487843","89654.000000","1628.000000"
"968","967.000000","0.705632","-0.683727","0.186013","0.483109","88901.000000","3657.000000"
"969","968.000000","0.705747","-0.683480","0.186483","0.478201","87936.000000","1608.000000"
"970","969.000000","0.706120","-0.682612","0.188241","0.473253","91834.000000","4446.000000"
"971","970.000000","0.706290","-0.682271","0.188843","0.468124","89505.000000","4231.000000"
"972","971.000000","0.706175","-0.682520","0.188371","0.462937","88660.000000","3844.000000"
"973","972.000000","0.706839","-0.681645","0.189047","0.457832","86659.000000","4251.000000"
"974","973.000000","0.707995","-0.680391","0.189239","0.452810","90151.000000","3627.000000"
"975","974.000000","0.707704","-0.680645","0.189415","0.447872","87765.000000","2935.000000"
"976","975.000000","0.707500","-0.680462","0.190827","0.443020","87862.000000","3030.000000"
"977","976.000000","0.707743","-0.680009","0.191540","0.438255","88670.000000","4240.000000"
"978","977.000000","0.708724","-0.679287","0.190471","0.433428","89099.000000","2553.000000"
"979","978.000000","0.708727","-0.679594","0.189364","0.428536","86927.000000","1549.000000"
"980","979.000000","0.709220","-0.679213","0.188882","0.423440","86695.000000","2183.000000"
"981","980.000000","0.710532","-0.677904","0.188654","0.418272","86599.000000","1941.000000"
"982","981.000000","0.710837","-0.677475","0.189047","0.413030","89206.000000","2752.000000"
"983","982.000000","0.711247","-0.677056","0.189006","0.407567","88191.000000","4613.000000"
"984","983.000000","0.711739","-0.676673","0.188524","0.402042","89834.000000","2290.000000"
"985","984.000000","0.712881","-0.675416","0.188714","0.396452","89752.000000","3124.000000"
"986","985.000000","0.712307","-0.675894","0.189174","0.390795","89242.000000","2212.000000"
"987","986.000000","0.712338","-0.675723","0.189667","0.385069","87812.000000","1468.000000"
"988","987.000000","0.712775","-0.675617","0.188395","0.379422","89219.000000","3563.000000"
"989","988.000000","0.713187","-0.675101","0.188688","0.373853","87740.000000","1208.000000"
"990","989.000000","0.713356","-0.675041","0.188266","0.368365","89671.000000","2653.000000"
"991","990.000000","0.713634","-0.674433","0.189385","0.363140","85964.000000","3418.000000"
"992","991.000000","0.714324","-0.673924","0.188594","0.358001","90622.000000","3058.000000"
"993","992.000000","0.715089","-0.672790","0.189739","0.352949","85702.000000","2764.000000"
"994","993.000000","0.716574","-0.670994","0.190495","0.348011","89713.000000","2961.000000"
"995","994.000000","0.716066","-0.671496","0.190637","0.343189","87391.000000","3099.000000"
"996","995.000000","0.717153","-0.670571","0.189804","0.338486","88042.000000","2352.000000"
"997","996.000000","0.718114","-0.669846","0.188731","0.333902","88122.000000","3514.000000"
"998","997.000000","0.718169","-0.670037","0.187840","0.329442","89191.000000","2701.000000"
"999","998.000000","0.719105","-0.668894","0.188333","0.325107","85120.000000","2576.000000"
"1000","999.000000","0.719478","-0.668062","0.189857","0.320900","89834.000000","3320.000000"
"1001","1000.000000","0.720683","-0.666702","0.190065","0.316642","86812.000000","3206.000000"
"1002","1001.000000","0.720373","-0.667096","0.189855","0.312726","89963.000000","2853.000000"
"1003","1002.000000","0.721219","-0.666008","0.190462","0.309157","86846.000000","2636.000000"
"1004","1003.000000","0.721148","-0.665862","0.191240","0.305755","88852.000000","2970.000000"
"1005","1004.000000","0.721722","-0.665307","0.191008","0.302522","86890.000000","2878.000000"
"1006","1005.000000","0.721591","-0.665682","0.190195","0.299461","91045.000000","3567.000000"
"1007","1006.000000","0.722547","-0.664485","0.190750","0.296575","85957.000000","3085.000000"
"1008","1007.000000","0.722295","-0.664414","0.191949","0.293867","90003.000000","4029.000000"
"1009","1008.000000","0.721230","-0.665295","0.192897","0.291561","89440.000000","1806.000000"
"1010","1009.000000","0.720981","-0.665936","0.191611","0.289878","89717.000000","4087.000000"
"1011","1010.000000","0.720731","-0.666576","0.190326","0.288823","86255.000000","2797.000000"
"1012","1011.000000","0.720491","-0.667038","0.189612","0.287975","85722.000000","3712.000000"
"1013","1012.000000","0.719988","-0.667540","0.189755","0.287338","89890.000000","2392.000000"
"1014","1013.000000","0.719028","-0.668267","0.190834","0.286911","89800.000000","1212.000000"
"1015","1014.000000","0.718203","-0.668744","0.192264","0.286697","84152.000000","1696.000000"
"1016","1015.000000","0.717833","-0.668933","0.192988","0.286697","86697.000000","3313.000000"
"1017","1016.000000","0.718228","-0.668455","0.193175","0.287127","87677.000000","2167.000000"
"1018","1017.000000","0.719533","-0.667117","0.192943","0.287987","88793.000000","3595.000000"
"1019","1018.000000","0.719090","-0.667876","0.191966","0.289057","85475.000000","1857.000000"
"1020","1019.000000","0.718528","-0.668896","0.190516","0.290120","85446.000000","2788.000000"
"1021","1020.000000","0.718072","-0.669505","0.190093","0.291176","90324.000000","3470.000000"
"1022","1021.000000","0.718682","-0.668854","0.190081","0.292437","90408.000000","3738.000000"
"1023","1022.000000","0.719256","-0.667968","0.191022","0.293905","84307.000000","1735.000000"
"1024","1023.000000","0.719063","-0.668088","0.191331","0.295575","85201.000000","2753.000000"
"1025","1024.000000","0.718545","-0.668767","0.190902","0.297449","89716.000000","3086.000000"
"1026","1025.000000","0.717826","-0.669494","0.191060","0.299523","90040.000000","2204.000000"
"1027","1026.000000","0.718922","-0.668392","0.190795","0.301583","85897.000000","2781.000000"
"1028","1027.000000","0.718165","-0.668835","0.192092","0.303630","83532.000000","1848.000000"
"1029","1028.000000","0.718957","-0.667591","0.193452","0.305662","89977.000000","2081.000000"
"1030","1029.000000","0.717784","-0.669200","0.192245","0.307681","91722.000000","3576.000000"
"1031","1030.000000","0.717102","-0.669783","0.192758","0.309687","85864.000000","2692.000000"
"1032","1031.000000","0.716469","-0.670071","0.194105","0.311680","84396.000000","2874.000000"
"1033","1032.000000","0.716527","-0.670266","0.193219","0.313660","88820.000000","3828.000000"
"1034","1033.000000","0.716092","-0.670847","0.192814","0.315628","90221.000000","921.000000"
"1035","1034.000000","0.716092","-0.670847","0.192814","0.317584","86135.000000","1445.000000"
"1036","1035.000000","0.716012","-0.670706","0.193597","0.319527","83673.000000","2515.000000"
"1037","1036.000000","0.715589","-0.671408","0.192725","0.321271","91074.000000","4150.000000"
"1038","1037.000000","0.715516","-0.671329","0.193274","0.322816","91119.000000","1841.000000"
"1039","1038.000000","0.713984","-0.672986","0.193175","0.324164","87100.000000","2874.000000"
"1040","1039.000000","0.713656","-0.672831","0.194918","0.325316","84031.000000","2933.000000"
"1041","1040.000000","0.712189","-0.674504","0.194502","0.326273","89977.000000","3369.000000"
"1042","1041.000000","0.711989","-0.674626","0.194811","0.327036","89548.000000","2562.000000"
"1043","1042.000000","0.711540","-0.675381","0.193835","0.327607","87848.000000","1378.000000"
"1044","1043.000000","0.711089","-0.676135","0.192858","0.327987","83084.000000","2016.000000"
"1045","1044.000000","0.711657","-0.675830","0.191827","0.328176","87535.000000","2541.000000"
"1046","1045.000000","0.710752","-0.676633","0.192354","0.328176","89485.000000","3107.000000"
"1047","1046.000000","0.709601","-0.677893","0.192165","0.328176","87355.000000","1513.000000"
"1048","1047.000000","0.709809","-0.678076","0.190747","0.328176","86052.000000","1446.000000"
"1049","1048.000000","0.709352","-0.678829","0.189765","0.328364","86710.000000","1070.000000"
"1050","1049.000000","0.708648","-0.680037","0.188066","0.328364","89206.000000","3914.000000"
"1051","1050.000000","0.707618","-0.681094","0.188117","0.328175","89294.000000","4110.000000"
"1052","1051.000000","0.707400","-0.681381","0.187895","0.327795","83688.000000","1444.000000"
"1053","1052.000000","0.706534","-0.682448","0.187280","0.327416","87647.000000","2499.000000"
"1054","1053.000000","0.706667","-0.682768","0.185607","0.327036","89645.000000","1425.000000"
"1055","1054.000000","0.705971","-0.683490","0.185598","0.326657","88758.000000","3572.000000"
"1056","1055.000000","0.706230","-0.683392","0.184969","0.326278","84600.000000","2128.000000"
"1057","1056.000000","0.706185","-0.683714","0.183950","0.325898","84795.000000","3121.000000"
"1058","1057.000000","0.705852","-0.684256","0.183211","0.325519","91194.000000","2094.000000"
"1059","1058.000000","0.705832","-0.684443","0.182588","0.324951","88645.000000","909.000000"
"1060","1059.000000","0.705582","-0.684891","0.181873","0.324572","84234.000000","3412.000000"
"1061","1060.000000","0.705846","-0.684277","0.183158","0.324382","86865.000000","1475.000000"
"1062","1061.000000","0.706514","-0.683404","0.183840","0.324382","92140.000000","3686.000000"
"1063","1062.000000","0.706166","-0.683902","0.183325","0.324382","89980.000000","2230.000000"
"1064","1063.000000","0.706815","-0.683712","0.181524","0.324382","85494.000000","2092.000000"
"1065","1064.000000","0.707620","-0.683261","0.180080","0.324382","85575.000000","2583.000000"
"1066","1065.000000","0.707418","-0.683391","0.180380","0.324382","91528.000000","3076.000000"
"1067","1066.000000","0.707014","-0.683859","0.180192","0.324382","89726.000000","1256.000000"
"1068","1067.000000","0.706185","-0.684780","0.179940","0.324382","83422.000000","3158.000000"
"1069","1068.000000","0.706279","-0.684381","0.181088","0.324382","86547.000000","2691.000000"
"1070","1069.000000","0.705903","-0.684517","0.182039","0.324382","90734.000000","3596.000000"
"1071","1070.000000","0.705411","-0.684869","0.182620","0.324382","89256.000000","3528.000000"
"1072","1071.000000","0.704338","-0.685720","0.183566","0.324382","85663.000000","3511.000000"
"1073","1072.000000","0.703557","-0.686690","0.182932","0.324382","84779.000000","2271.000000"
"1074","1073.000000","0.702483","-0.687537","0.183876","0.324382","91398.000000","1988.000000"
"1075","1074.000000","0.702445","-0.687336","0.184772","0.324382","90000.000000","2656.000000"
"1076","1075.000000","0.703097","-0.686924","0.183817","0.324382","83823.000000","2545.000000"
"1077","1076.000000","0.702787","-0.687107","0.184320","0.324382","85370.000000","2620.000000"
"1078","1077.000000","0.702770","-0.687265","0.183793","0.324382","90066.000000","2808.000000"
"1079","1078.000000","0.702311","-0.687860","0.183325","0.324382","88117.000000","2699.000000"
"1080","1079.000000","0.703102","-0.686743","0.184477","0.324382","85977.000000","2883.000000"
"1081","1080.000000","0.703376","-0.686679","0.183671","0.324382","84615.000000","3331.000000"
"1082","1081.000000","0.703621","-0.686748","0.182472","0.324572","91156.000000","3960.000000"
"1083","1082.000000","0.703157","-0.686974","0.183402","0.324762","90700.000000","2286.000000"
"1084","1083.000000","0.702605","-0.687833","0.182298","0.325142","84075.000000","2995.000000"
"1085","1084.000000","0.702117","-0.688411","0.181992","0.325709","84975.000000","2763.000000"
"1086","1085.000000","0.702208","-0.688521","0.181226","0.326464","89758.000000","4070.000000"
"1087","1086.000000","0.701552","-0.688715","0.183021","0.327404","90036.000000","2958.000000"
"1088","1087.000000","0.701308","-0.688645","0.184217","0.328529","84695.000000","1997.000000"
"1089","1088.000000","0.702023","-0.687958","0.184057","0.329839","83978.000000","2304.000000"
"1090","1089.000000","0.702115","-0.688069","0.183289","0.331331","89357.000000","3487.000000"
"1091","1090.000000","0.702757","-0.687325","0.183622","0.333005","91057.000000","3633.000000"
"1092","1091.000000","0.703789","-0.686281","0.183575","0.334670","83254.000000","2366.000000"
"1093","1092.000000","0.705168","-0.684739","0.184040","0.336515","84380.000000","3274.000000"
"1094","1093.000000","0.705222","-0.684771","0.183715","0.338349","88897.000000","4553.000000"
"1095","1094.000000","0.704729","-0.685149","0.184196","0.340174","90242.000000","2494.000000"
"1096","1095.000000","0.705355","-0.684568","0.183960","0.341989","86501.000000","2489.000000"
"1097","1096.000000","0.706063","-0.683895","0.183746","0.343795","83115.000000","1889.000000"
"1098","1097.000000","0.705390","-0.683935","0.186166","0.345591","86999.000000","2063.000000"
"1099","1098.000000","0.705318","-0.683861","0.186712","0.347378","90547.000000","2833.000000"
"1100","1099.000000","0.706271","-0.682740","0.187209","0.349155","85108.000000","3878.000000"
"1101","1100.000000","0.706950","-0.682190","0.186650","0.350924","85330.000000","3812.000000"
