"V1","V2","V3","V4","V5","V6","V7"
"4307","4306.000000","-0.242029","0.107846","0.964257","6.693639","76961.000000","-5701.000000"
"4308","4307.000000","-0.242806","0.108797","0.963955","6.685192","79115.000000","-5611.000000"
"4309","4308.000000","-0.245174","0.108158","0.963427","6.676799","77388.000000","-5326.000000"
"4310","4309.000000","-0.248056","0.108127","0.962693","6.668469","77074.000000","-4956.000000"
"4311","4310.000000","-0.250447","0.106588","0.962245","6.660214","79224.000000","-5578.000000"
"4312","4311.000000","-0.250465","0.105914","0.962315","6.652041","79689.000000","-7189.000000"
"4313","4312.000000","-0.252659","0.105104","0.961830","6.643932","77799.000000","-5465.000000"
"4314","4313.000000","-0.253456","0.105380","0.961590","6.635898","77004.000000","-5084.000000"
"4315","4314.000000","-0.255157","0.104155","0.961273","6.627965","77508.000000","-5212.000000"
"4316","4315.000000","-0.256657","0.103663","0.960927","6.620126","80848.000000","-5676.000000"
"4317","4316.000000","-0.257457","0.105985","0.960460","6.612381","78680.000000","-6354.000000"
"4318","4317.000000","-0.258999","0.105964","0.960047","6.604730","76372.000000","-4762.000000"
"4319","4318.000000","-0.260726","0.106112","0.959563","6.597145","77527.000000","-5323.000000"
"4320","4319.000000","-0.262268","0.106091","0.959146","6.589626","79168.000000","-6420.000000"
"4321","4320.000000","-0.263809","0.106070","0.958725","6.582174","78003.000000","-6907.000000"
"4322","4321.000000","-0.265593","0.104413","0.958414","6.574779","76750.000000","-4974.000000"
"4323","4322.000000","-0.267331","0.104558","0.957915","6.567480","76954.000000","-5630.000000"
"4324","4323.000000","-0.267331","0.104558","0.957915","6.560285","78987.000000","-6121.000000"
"4325","4324.000000","-0.268194","0.104856","0.957641","6.553168","77481.000000","-6989.000000"
"4326","4325.000000","-0.268859","0.104988","0.957440","6.546110","78491.000000","-6225.000000"
"4327","4326.000000","-0.269730","0.105060","0.957188","6.539100","77443.000000","-5349.000000"
"4328","4327.000000","-0.270406","0.104740","0.957032","6.532168","77374.000000","-5126.000000"
"4329","4328.000000","-0.269743","0.104608","0.957233","6.525324","77253.000000","-7011.000000"
"4330","4329.000000","-0.270640","0.103776","0.957071","6.518567","75959.000000","-5915.000000"
"4331","4330.000000","-0.271533","0.103169","0.956884","6.511899","77681.000000","-6935.000000"
"4332","4331.000000","-0.272381","0.104146","0.956537","6.505338","77842.000000","-4954.000000"
"4333","4332.000000","-0.274560","0.105107","0.955808","6.498865","76447.000000","-6485.000000"
"4334","4333.000000","-0.276095","0.105310","0.955344","6.492472","76700.000000","-5628.000000"
"4335","4334.000000","-0.278311","0.104738","0.954763","6.486178","76431.000000","-5853.000000"
"4336","4335.000000","-0.279868","0.104036","0.954385","6.479992","78554.000000","-6158.000000"
"4337","4336.000000","-0.280730","0.102500","0.954298","6.473954","79661.000000","-5201.000000"
"4338","4337.000000","-0.281680","0.100076","0.954275","6.468034","77517.000000","-5735.000000"
"4339","4338.000000","-0.282542","0.098535","0.954181","6.462262","76114.000000","-5690.000000"
"4340","4339.000000","-0.282523","0.099215","0.954116","6.456629","78121.000000","-5849.000000"
"4341","4340.000000","-0.282770","0.098465","0.954120","6.451115","77425.000000","-5757.000000"
"4342","4341.000000","-0.282789","0.097783","0.954185","6.445712","77855.000000","-5257.000000"
"4343","4342.000000","-0.282605","0.096265","0.954394","6.440429","78794.000000","-4892.000000"
"4344","4343.000000","-0.284817","0.095473","0.953816","6.435238","77179.000000","-4605.000000"
"4345","4344.000000","-0.284180","0.094879","0.954065","6.430139","78388.000000","-5118.000000"
"4346","4345.000000","-0.285061","0.094944","0.953796","6.425122","75748.000000","-4532.000000"
"4347","4346.000000","-0.284447","0.093438","0.954127","6.420159","77669.000000","-5891.000000"
"4348","4347.000000","-0.284460","0.092983","0.954168","6.415221","77708.000000","-6006.000000"
"4349","4348.000000","-0.285116","0.092898","0.953981","6.410299","78073.000000","-6457.000000"
"4350","4349.000000","-0.285747","0.093721","0.953711","6.405382","77259.000000","-5329.000000"
"4351","4350.000000","-0.287294","0.093244","0.953293","6.400481","77467.000000","-7303.000000"
"4352","4351.000000","-0.288796","0.094357","0.952730","6.395566","77148.000000","-6132.000000"
"4353","4352.000000","-0.289483","0.092909","0.952663","6.390619","79559.000000","-6145.000000"
"4354","4353.000000","-0.290144","0.092371","0.952515","6.385638","76451.000000","-4885.000000"
"4355","4354.000000","-0.290095","0.094184","0.952352","6.380586","76645.000000","-4985.000000"
"4356","4355.000000","-0.290785","0.092512","0.952305","6.375471","78549.000000","-5991.000000"
"4357","4356.000000","-0.292987","0.091273","0.951750","6.370255","78698.000000","-7072.000000"
"4358","4357.000000","-0.293904","0.089975","0.951591","6.364917","77197.000000","-5879.000000"
"4359","4358.000000","-0.293958","0.087936","0.951765","6.359429","76912.000000","-5254.000000"
"4360","4359.000000","-0.295243","0.089052","0.951263","6.353780","77256.000000","-5382.000000"
"4361","4360.000000","-0.295213","0.090185","0.951166","6.347960","78659.000000","-5307.000000"
"4362","4361.000000","-0.297374","0.090079","0.950502","6.341959","74985.000000","-5307.000000"
"4363","4362.000000","-0.297618","0.090222","0.950412","6.335767","78144.000000","-6260.000000"
"4364","4363.000000","-0.297862","0.090365","0.950322","6.329402","76567.000000","-6227.000000"
"4365","4364.000000","-0.296978","0.090305","0.950605","6.322884","77806.000000","-7024.000000"
"4366","4365.000000","-0.297887","0.089458","0.950400","6.316184","77528.000000","-6166.000000"
"4367","4366.000000","-0.298317","0.087874","0.950413","6.309280","77240.000000","-5180.000000"
"4368","4367.000000","-0.300059","0.088898","0.949769","6.302220","78870.000000","-6082.000000"
"4369","4368.000000","-0.298328","0.087421","0.950451","6.294976","80255.000000","-6959.000000"
"4370","4369.000000","-0.300743","0.087003","0.949728","6.287546","75107.000000","-5127.000000"
"4371","4370.000000","-0.299265","0.085439","0.950337","6.279940","76511.000000","-4733.000000"
"4372","4371.000000","-0.299241","0.086346","0.950263","6.272157","76035.000000","-6315.000000"
"4373","4372.000000","-0.299265","0.085439","0.950337","6.264216","77260.000000","-6624.000000"
"4374","4373.000000","-0.300167","0.084815","0.950109","6.256096","76625.000000","-6047.000000"
"4375","4374.000000","-0.300843","0.083149","0.950042","6.247798","75197.000000","-4641.000000"
"4376","4375.000000","-0.302002","0.082427","0.949737","6.239340","76914.000000","-6280.000000"
"4377","4376.000000","-0.301388","0.081593","0.950004","6.230762","79979.000000","-4275.000000"
"4378","4377.000000","-0.302271","0.081875","0.949699","6.222052","78161.000000","-5681.000000"
"4379","4378.000000","-0.303812","0.081169","0.949268","6.213251","78557.000000","-7593.000000"
"4380","4379.000000","-0.304462","0.080411","0.949124","6.204368","77360.000000","-5796.000000"
"4381","4380.000000","-0.305284","0.080447","0.948857","6.195402","76303.000000","-5883.000000"
"4382","4381.000000","-0.306196","0.079588","0.948636","6.186373","76666.000000","-5770.000000"
"4383","4382.000000","-0.305564","0.079662","0.948833","6.177271","76132.000000","-4448.000000"
"4384","4383.000000","-0.305586","0.078750","0.948902","6.168115","77906.000000","-5268.000000"
"4385","4384.000000","-0.305592","0.078522","0.948919","6.158895","78205.000000","-6553.000000"
"4386","4385.000000","-0.304740","0.076873","0.949328","6.149602","76704.000000","-6418.000000"
"4387","4386.000000","-0.304811","0.076662","0.949322","6.140223","75629.000000","-6451.000000"
"4388","4387.000000","-0.305664","0.078311","0.948914","6.130759","78486.000000","-7148.000000"
"4389","4388.000000","-0.306577","0.077449","0.948690","6.121169","78255.000000","-5409.000000"
"4390","4389.000000","-0.308096","0.077656","0.948181","6.111441","79457.000000","-6579.000000"
"4391","4390.000000","-0.308714","0.078039","0.947948","6.101526","77388.000000","-6040.000000"
"4392","4391.000000","-0.310448","0.077440","0.947431","6.091431","75899.000000","-5843.000000"
"4393","4392.000000","-0.311342","0.077491","0.947133","6.081157","76011.000000","-5973.000000"
"4394","4393.000000","-0.310470","0.076526","0.947498","6.070650","76837.000000","-5591.000000"
"4395","4394.000000","-0.312616","0.076433","0.946800","6.059911","76787.000000","-5247.000000"
"4396","4395.000000","-0.314133","0.076411","0.946299","6.048938","76962.000000","-5560.000000"
"4397","4396.000000","-0.316451","0.077334","0.945451","6.037739","76777.000000","-6633.000000"
"4398","4397.000000","-0.316456","0.077106","0.945468","6.026305","78091.000000","-5501.000000"
"4399","4398.000000","-0.315836","0.077179","0.945670","6.014643","76586.000000","-5390.000000"
"4400","4399.000000","-0.315231","0.076566","0.945921","6.002741","75673.000000","-5457.000000"
"4401","4400.000000","-0.316091","0.075227","0.945742","5.990630","77169.000000","-5873.000000"
"4402","4401.000000","-0.316654","0.074683","0.945596","5.978308","77005.000000","-5911.000000"
"4403","4402.000000","-0.317566","0.074045","0.945341","5.965785","77899.000000","-5545.000000"
"4404","4403.000000","-0.318186","0.073975","0.945138","5.953090","77062.000000","-6480.000000"
"4405","4404.000000","-0.320022","0.072241","0.944652","5.940201","77732.000000","-7026.000000"
"4406","4405.000000","-0.319984","0.073843","0.944541","5.927159","77253.000000","-6049.000000"
"4407","4406.000000","-0.318474","0.073636","0.945067","5.913941","75530.000000","-6108.000000"
"4408","4407.000000","-0.318421","0.072933","0.945140","5.900548","77399.000000","-5989.000000"
"4409","4408.000000","-0.319228","0.073880","0.944794","5.887008","76666.000000","-6734.000000"
"4410","4409.000000","-0.317026","0.073620","0.945555","5.873353","76470.000000","-5988.000000"
"4411","4410.000000","-0.318548","0.073369","0.945063","5.859582","78631.000000","-6331.000000"
"4412","4411.000000","-0.318548","0.073369","0.945063","5.845672","76879.000000","-6473.000000"
"4413","4412.000000","-0.320073","0.072890","0.944585","5.831623","76121.000000","-6231.000000"
"4414","4413.000000","-0.321587","0.072868","0.944072","5.817423","75542.000000","-6312.000000"
"4415","4414.000000","-0.324018","0.071978","0.943309","5.803103","76519.000000","-6759.000000"
"4416","4415.000000","-0.324863","0.071323","0.943068","5.788629","76923.000000","-6809.000000"
"4417","4416.000000","-0.325997","0.070779","0.942717","5.774023","77548.000000","-6254.000000"
"4418","4417.000000","-0.326619","0.070253","0.942542","5.759294","75361.000000","-5443.000000"
"4419","4418.000000","-0.329025","0.070505","0.941685","5.744495","76455.000000","-5421.000000"
"4420","4419.000000","-0.329041","0.069818","0.941731","5.729615","76707.000000","-6333.000000"
"4421","4420.000000","-0.332728","0.070970","0.940349","5.714632","76717.000000","-5093.000000"
"4422","4421.000000","-0.333349","0.071234","0.940109","5.699556","76379.000000","-5713.000000"
"4423","4422.000000","-0.333946","0.071395","0.939885","5.684374","76685.000000","-6509.000000"
"4424","4423.000000","-0.333946","0.071395","0.939885","5.669108","75932.000000","-5702.000000"
"4425","4424.000000","-0.334264","0.070821","0.939815","5.653723","78705.000000","-7225.000000"
"4426","4425.000000","-0.334844","0.071670","0.939544","5.638240","75216.000000","-5966.000000"
"4427","4426.000000","-0.336269","0.071860","0.939020","5.622693","77189.000000","-6979.000000"
"4428","4427.000000","-0.337185","0.071447","0.938724","5.607080","74810.000000","-5516.000000"
"4429","4428.000000","-0.336895","0.070647","0.938888","5.591336","77188.000000","-6430.000000"
"4430","4429.000000","-0.337573","0.071613","0.938571","5.575471","76277.000000","-6447.000000"
"4431","4430.000000","-0.338016","0.072481","0.938345","5.559504","75709.000000","-5693.000000"
"4432","4431.000000","-0.337734","0.072700","0.938430","5.543425","74214.000000","-5754.000000"
"4433","4432.000000","-0.337057","0.071734","0.938747","5.527231","77437.000000","-6033.000000"
"4434","4433.000000","-0.338567","0.071253","0.938241","5.510945","74996.000000","-6648.000000"
"4435","4434.000000","-0.338592","0.071585","0.938206","5.494576","78186.000000","-5120.000000"
"4436","4435.000000","-0.340152","0.073515","0.937492","5.478124","75004.000000","-6650.000000"
"4437","4436.000000","-0.340084","0.073270","0.937536","5.461531","76877.000000","-5943.000000"
"4438","4437.000000","-0.339803","0.072010","0.937736","5.444797","77555.000000","-5877.000000"
"4439","4438.000000","-0.340413","0.072732","0.937459","5.427943","77432.000000","-5666.000000"
"4440","4439.000000","-0.341052","0.072309","0.937259","5.410956","76663.000000","-6545.000000"
"4441","4440.000000","-0.341697","0.071657","0.937074","5.393894","77539.000000","-5917.000000"
"4442","4441.000000","-0.341697","0.071657","0.937074","5.376779","75398.000000","-6274.000000"
"4443","4442.000000","-0.342351","0.072256","0.936790","5.359633","77152.000000","-6448.000000"
"4444","4443.000000","-0.342940","0.073900","0.936446","5.342432","77152.000000","-7084.000000"
"4445","4444.000000","-0.343836","0.073117","0.936179","5.325200","77271.000000","-6471.000000"
"4446","4445.000000","-0.344450","0.073844","0.935896","5.307923","76920.000000","-6510.000000"
"4447","4446.000000","-0.344252","0.073620","0.935986","5.290672","77241.000000","-5979.000000"
"4448","4447.000000","-0.345784","0.072443","0.935514","5.273459","75719.000000","-6435.000000"
"4449","4448.000000","-0.347922","0.072223","0.934737","5.256319","78559.000000","-6287.000000"
"4450","4449.000000","-0.349438","0.071508","0.934227","5.239253","76570.000000","-6228.000000"
"4451","4450.000000","-0.350732","0.071488","0.933743","5.222251","78481.000000","-6115.000000"
"4452","4451.000000","-0.351726","0.071318","0.933382","5.205289","77247.000000","-6229.000000"
"4453","4452.000000","-0.352673","0.072159","0.932960","5.188367","75434.000000","-5734.000000"
"4454","4453.000000","-0.354600","0.070734","0.932339","5.171533","76891.000000","-6925.000000"
"4455","4454.000000","-0.354529","0.070487","0.932384","5.154776","76776.000000","-6736.000000"
"4456","4455.000000","-0.356041","0.069999","0.931845","5.138084","76695.000000","-6713.000000"
"4457","4456.000000","-0.358165","0.070470","0.930995","5.121433","79140.000000","-6392.000000"
"4458","4457.000000","-0.359428","0.071607","0.930421","5.104824","77212.000000","-5856.000000"
"4459","4458.000000","-0.361348","0.072455","0.929612","5.088235","77930.000000","-6908.000000"
"4460","4459.000000","-0.363483","0.072232","0.928797","5.071702","75966.000000","-6460.000000"
"4461","4460.000000","-0.364127","0.072035","0.928559","5.055188","76247.000000","-6287.000000"
"4462","4461.000000","-0.365646","0.070853","0.928053","5.038719","77103.000000","-6091.000000"
"4463","4462.000000","-0.365993","0.071340","0.927879","5.022306","76820.000000","-6606.000000"
"4464","4463.000000","-0.366305","0.070336","0.927833","5.005927","75095.000000","-5067.000000"
"4465","4464.000000","-0.367607","0.069622","0.927372","4.989606","77610.000000","-6860.000000"
"4466","4465.000000","-0.369544","0.069087","0.926641","4.973394","76673.000000","-7611.000000"
"4467","4466.000000","-0.371754","0.068646","0.925790","4.957304","76232.000000","-6508.000000"
"4468","4467.000000","-0.373331","0.068026","0.925201","4.941349","78098.000000","-6006.000000"
"4469","4468.000000","-0.375541","0.067584","0.924338","4.925583","76035.000000","-6751.000000"
"4470","4469.000000","-0.377104","0.067656","0.923696","4.909982","77740.000000","-6894.000000"
"4471","4470.000000","-0.378264","0.069008","0.923122","4.894597","76893.000000","-7643.000000"
"4472","4471.000000","-0.380485","0.068102","0.922276","4.879495","77099.000000","-6751.000000"
"4473","4472.000000","-0.382777","0.068220","0.921319","4.864677","76989.000000","-7189.000000"
"4474","4473.000000","-0.384594","0.068910","0.920510","4.850198","76632.000000","-6406.000000"
"4475","4474.000000","-0.386383","0.070527","0.919638","4.836072","76972.000000","-6852.000000"
"4476","4475.000000","-0.388316","0.069841","0.918876","4.822328","78401.000000","-6277.000000"
"4477","4476.000000","-0.390916","0.070505","0.917722","4.808957","74816.000000","-6268.000000"
"4478","4477.000000","-0.391593","0.069379","0.917519","4.796001","77648.000000","-7018.000000"
"4479","4478.000000","-0.393772","0.069859","0.916550","4.783423","75433.000000","-5819.000000"
"4480","4479.000000","-0.395495","0.068518","0.915909","4.771226","77692.000000","-5786.000000"
"4481","4480.000000","-0.395753","0.067437","0.915878","4.759414","76991.000000","-6313.000000"
"4482","4481.000000","-0.397971","0.066523","0.914983","4.747936","77000.000000","-7660.000000"
"4483","4482.000000","-0.400109","0.065362","0.914134","4.736796","76578.000000","-6046.000000"
"4484","4483.000000","-0.400751","0.065624","0.913834","4.725957","78221.000000","-7189.000000"
"4485","4484.000000","-0.403491","0.064643","0.912697","4.715420","74608.000000","-4978.000000"
"4486","4485.000000","-0.404359","0.063736","0.912377","4.705175","78104.000000","-6884.000000"
"4487","4486.000000","-0.406835","0.065084","0.911180","4.695224","76064.000000","-6448.000000"
"4488","4487.000000","-0.408920","0.065548","0.910213","4.685516","76252.000000","-6754.000000"
"4489","4488.000000","-0.409963","0.064952","0.909787","4.676066","76435.000000","-7283.000000"
"4490","4489.000000","-0.411858","0.063632","0.909024","4.666941","77065.000000","-6505.000000"
"4491","4490.000000","-0.414550","0.063347","0.907819","4.658065","77126.000000","-7192.000000"
"4492","4491.000000","-0.416301","0.063259","0.907024","4.649491","76115.000000","-7197.000000"
"4493","4492.000000","-0.418355","0.062021","0.906164","4.641207","74426.000000","-6776.000000"
"4494","4493.000000","-0.420270","0.059773","0.905428","4.633203","78239.000000","-5561.000000"
"4495","4494.000000","-0.420852","0.059956","0.905146","4.625479","76262.000000","-6236.000000"
"4496","4495.000000","-0.420864","0.059493","0.905171","4.617969","76650.000000","-6134.000000"
"4497","4496.000000","-0.423021","0.059734","0.904149","4.610661","75861.000000","-6507.000000"
"4498","4497.000000","-0.424300","0.060481","0.903499","4.603542","76280.000000","-5730.000000"
"4499","4498.000000","-0.426468","0.060259","0.902493","4.596574","78057.000000","-7463.000000"
"4500","4499.000000","-0.428556","0.059560","0.901550","4.589770","77530.000000","-6346.000000"
"4501","4500.000000","-0.429170","0.060977","0.901163","4.583172","77277.000000","-6983.000000"
"4502","4501.000000","-0.430660","0.061024","0.900449","4.576741","79157.000000","-7791.000000"
"4503","4502.000000","-0.431772","0.061915","0.899855","4.570477","76081.000000","-6941.000000"
"4504","4503.000000","-0.434612","0.061390","0.898523","4.564409","76783.000000","-6561.000000"
"4505","4504.000000","-0.436198","0.061217","0.897766","4.558522","77507.000000","-7901.000000"
"4506","4505.000000","-0.438075","0.060986","0.896867","4.552846","76662.000000","-6264.000000"
"4507","4506.000000","-0.438713","0.061476","0.896522","4.547380","77142.000000","-6378.000000"
"4508","4507.000000","-0.441702","0.061503","0.895051","4.542138","78108.000000","-6880.000000"
"4509","4508.000000","-0.442640","0.061134","0.894613","4.537163","75616.000000","-7250.000000"
"4510","4509.000000","-0.444959","0.061696","0.893423","4.532401","76917.000000","-6851.000000"
"4511","4510.000000","-0.446143","0.062834","0.892753","4.527840","76318.000000","-7230.000000"
"4512","4511.000000","-0.447504","0.064296","0.891968","4.523478","77905.000000","-6465.000000"
"4513","4512.000000","-0.448658","0.063158","0.891469","4.519332","77086.000000","-7278.000000"
"4514","4513.000000","-0.450800","0.063397","0.890371","4.515374","77212.000000","-6136.000000"
"4515","4514.000000","-0.452255","0.064842","0.889528","4.511618","78654.000000","-7580.000000"
"4516","4515.000000","-0.453096","0.064862","0.889099","4.508106","78778.000000","-6966.000000"
"4517","4516.000000","-0.453330","0.066198","0.888881","4.504838","77009.000000","-7585.000000"
"4518","4517.000000","-0.454303","0.067806","0.888263","4.501816","78205.000000","-7171.000000"
"4519","4518.000000","-0.454491","0.068138","0.888142","4.499011","76589.000000","-6589.000000"
"4520","4519.000000","-0.454916","0.069573","0.887812","4.496425","78450.000000","-7950.000000"
"4521","4520.000000","-0.454938","0.068873","0.887856","4.494113","77543.000000","-7075.000000"
"4522","4521.000000","-0.455874","0.068908","0.887373","4.492047","78238.000000","-7112.000000"
"4523","4522.000000","-0.457482","0.067931","0.886620","4.490257","76580.000000","-6690.000000"
"4524","4523.000000","-0.459815","0.067696","0.885431","4.488755","78005.000000","-7683.000000"
"4525","4524.000000","-0.461187","0.068125","0.884684","4.487542","77203.000000","-6797.000000"
"4526","4525.000000","-0.461901","0.069332","0.884217","4.486563","77551.000000","-7409.000000"
"4527","4526.000000","-0.462542","0.069826","0.883844","4.485804","77662.000000","-8286.000000"
"4528","4527.000000","-0.463136","0.071720","0.883381","4.485294","77638.000000","-7476.000000"
"4529","4528.000000","-0.464400","0.070904","0.882783","4.485004","77195.000000","-7643.000000"
"4530","4529.000000","-0.465122","0.071883","0.882323","4.484908","78060.000000","-6798.000000"
"4531","4530.000000","-0.466363","0.073500","0.881534","4.484977","78998.000000","-7802.000000"
"4532","4531.000000","-0.467521","0.074634","0.880826","4.485211","77398.000000","-7048.000000"
"4533","4532.000000","-0.468258","0.075147","0.880391","4.485570","76927.000000","-7127.000000"
"4534","4533.000000","-0.469437","0.075579","0.879725","4.486012","77103.000000","-7447.000000"
"4535","4534.000000","-0.470366","0.075850","0.879206","4.486522","78456.000000","-6320.000000"
"4536","4535.000000","-0.472382","0.076304","0.878085","4.487115","77169.000000","-5925.000000"
"4537","4536.000000","-0.472801","0.075940","0.877891","4.487777","79491.000000","-7799.000000"
"4538","4537.000000","-0.472988","0.076987","0.877699","4.488467","77169.000000","-6859.000000"
"4539","4538.000000","-0.474569","0.077524","0.876798","4.489156","77450.000000","-7346.000000"
"4540","4539.000000","-0.475393","0.078014","0.876308","4.489873","77078.000000","-7126.000000"
"4541","4540.000000","-0.476235","0.078037","0.875848","4.490604","76816.000000","-7308.000000"
"4542","4541.000000","-0.476554","0.077891","0.875688","4.491362","78341.000000","-7025.000000"
"4543","4542.000000","-0.478028","0.079159","0.874770","4.492106","78357.000000","-7687.000000"
"4544","4543.000000","-0.478956","0.081243","0.874071","4.492877","77046.000000","-6484.000000"
"4545","4544.000000","-0.481091","0.082547","0.872776","4.493690","79168.000000","-7192.000000"
"4546","4545.000000","-0.482677","0.083090","0.871848","4.494502","78501.000000","-7203.000000"
"4547","4546.000000","-0.483262","0.085003","0.871339","4.495342","79236.000000","-8210.000000"
"4548","4547.000000","-0.483889","0.084432","0.871047","4.496182","78859.000000","-7633.000000"
"4549","4548.000000","-0.483273","0.084253","0.871406","4.497022","77729.000000","-8119.000000"
"4550","4549.000000","-0.483785","0.085959","0.870955","4.497820","76951.000000","-7107.000000"
"4551","4550.000000","-0.484748","0.085530","0.870462","4.498563","77169.000000","-6819.000000"
"4552","4551.000000","-0.486677","0.086010","0.869337","4.499210","78143.000000","-7699.000000"
"4553","4552.000000","-0.487641","0.085580","0.868840","4.499815","80010.000000","-7430.000000"
"4554","4553.000000","-0.486757","0.087531","0.869141","4.500338","75395.000000","-7167.000000"
"4555","4554.000000","-0.488513","0.089640","0.867940","4.500751","79316.000000","-8402.000000"
"4556","4555.000000","-0.490088","0.090423","0.866970","4.501067","77858.000000","-6910.000000"
"4557","4556.000000","-0.491361","0.090632","0.866228","4.501342","78508.000000","-6632.000000"
"4558","4557.000000","-0.491825","0.091728","0.865849","4.501590","77295.000000","-6897.000000"
"4559","4558.000000","-0.492925","0.092290","0.865163","4.501865","79996.000000","-7676.000000"
"4560","4559.000000","-0.493407","0.092913","0.864822","4.502153","78203.000000","-6685.000000"
"4561","4560.000000","-0.495174","0.091602","0.863951","4.502456","78444.000000","-7044.000000"
"4562","4561.000000","-0.496788","0.091445","0.863041","4.502799","75917.000000","-6747.000000"
"4563","4562.000000","-0.497915","0.092338","0.862296","4.503143","79155.000000","-6731.000000"
"4564","4563.000000","-0.499056","0.091900","0.861683","4.503459","79571.000000","-7553.000000"
"4565","4564.000000","-0.499711","0.092688","0.861219","4.503748","78489.000000","-7309.000000"
"4566","4565.000000","-0.500284","0.094603","0.860678","4.504050","77184.000000","-7388.000000"
"4567","4566.000000","-0.501359","0.095237","0.859982","4.504284","77065.000000","-5921.000000"
"4568","4567.000000","-0.501064","0.094603","0.860224","4.504476","79659.000000","-8211.000000"
"4569","4568.000000","-0.501740","0.095603","0.859719","4.504586","80796.000000","-9188.000000"
"4570","4569.000000","-0.502233","0.095754","0.859414","4.504641","79307.000000","-7931.000000"
"4571","4570.000000","-0.503470","0.095232","0.858749","4.504655","80189.000000","-8295.000000"
"4572","4571.000000","-0.505325","0.094852","0.857700","4.504600","78538.000000","-7794.000000"
"4573","4572.000000","-0.504868","0.096990","0.857730","4.504490","78832.000000","-7956.000000"
"4574","4573.000000","-0.506121","0.097194","0.856968","4.504353","79376.000000","-6400.000000"
"4575","4574.000000","-0.506493","0.095323","0.856959","4.504188","79017.000000","-7891.000000"
"4576","4575.000000","-0.507678","0.093944","0.856410","4.503954","77406.000000","-6658.000000"
"4577","4576.000000","-0.509163","0.094993","0.855412","4.503679","77922.000000","-8382.000000"
"4578","4577.000000","-0.510743","0.095542","0.854408","4.503322","78787.000000","-7225.000000"
"4579","4578.000000","-0.511619","0.097621","0.853649","4.502909","80193.000000","-7213.000000"
"4580","4579.000000","-0.512352","0.097625","0.853208","4.502442","78617.000000","-7213.000000"
"4581","4580.000000","-0.514402","0.096421","0.852111","4.501892","78527.000000","-6751.000000"
"4582","4581.000000","-0.514655","0.096275","0.851975","4.501287","78871.000000","-7201.000000"
"4583","4582.000000","-0.517398","0.096537","0.850282","4.500627","77923.000000","-7339.000000"
"4584","4583.000000","-0.518965","0.097321","0.849237","4.499925","78181.000000","-7359.000000"
"4585","4584.000000","-0.519474","0.098279","0.848816","4.499182","79184.000000","-8052.000000"
"4586","4585.000000","-0.521419","0.099715","0.847455","4.498412","77159.000000","-6535.000000"
"4587","4586.000000","-0.522420","0.100347","0.846763","4.497641","77312.000000","-6342.000000"
"4588","4587.000000","-0.524463","0.101041","0.845417","4.496912","78036.000000","-6202.000000"
"4589","4588.000000","-0.524700","0.102131","0.845139","4.496169","77799.000000","-8107.000000"
"4590","4589.000000","-0.525244","0.103143","0.844678","4.495398","79767.000000","-7233.000000"
"4591","4590.000000","-0.526476","0.103343","0.843886","4.494613","77940.000000","-6402.000000"
"4592","4591.000000","-0.529662","0.104504","0.841746","4.493828","78467.000000","-8147.000000"
"4593","4592.000000","-0.529621","0.104449","0.841779","4.493042","77963.000000","-6679.000000"
"4594","4593.000000","-0.530818","0.104357","0.841036","4.492257","78115.000000","-7079.000000"
"4595","4594.000000","-0.532208","0.103782","0.840229","4.491458","79935.000000","-7921.000000"
"4596","4595.000000","-0.534273","0.105052","0.838759","4.490631","79097.000000","-8061.000000"
"4597","4596.000000","-0.535575","0.105359","0.837889","4.489749","77277.000000","-7555.000000"
"4598","4597.000000","-0.537920","0.107774","0.836078","4.488825","80058.000000","-7202.000000"
"4599","4598.000000","-0.540339","0.108163","0.834466","4.487887","79685.000000","-8505.000000"
"4600","4599.000000","-0.541597","0.109174","0.833519","4.486963","80388.000000","-8368.000000"
"4601","4600.000000","-0.542884","0.110899","0.832453","4.486066","78622.000000","-8146.000000"
"4602","4601.000000","-0.543070","0.112449","0.832124","4.485169","79192.000000","-6684.000000"
"4603","4602.000000","-0.544836","0.113182","0.830869","4.484258","81103.000000","-7961.000000"
"4604","4603.000000","-0.546273","0.113984","0.829815","4.483320","80284.000000","-7628.000000"
"4605","4604.000000","-0.547467","0.114174","0.829002","4.482381","79862.000000","-7624.000000"
"4606","4605.000000","-0.548228","0.114234","0.828491","4.481456","80123.000000","-8473.000000"
"4607","4606.000000","-0.548684","0.115649","0.827992","4.480585","79193.000000","-7387.000000"
"4608","4607.000000","-0.549088","0.114413","0.827896","4.479729","79499.000000","-8543.000000"
"4609","4608.000000","-0.549665","0.116480","0.827225","4.478927","79477.000000","-7109.000000"
"4610","4609.000000","-0.551031","0.116519","0.826310","4.478195","80040.000000","-7744.000000"
"4611","4610.000000","-0.551945","0.117597","0.825547","4.477573","79153.000000","-7737.000000"
"4612","4611.000000","-0.553485","0.117485","0.824531","4.477076","79008.000000","-6272.000000"
"4613","4612.000000","-0.555603","0.118582","0.822948","4.476758","79779.000000","-7499.000000"
"4614","4613.000000","-0.557385","0.120612","0.821447","4.476647","81852.000000","-8518.000000"
"4615","4614.000000","-0.559262","0.121031","0.820108","4.476758","78165.000000","-6741.000000"
"4616","4615.000000","-0.560885","0.121973","0.818859","4.477145","78396.000000","-6254.000000"
