"V1","V2","V3","V4","V5","V6","V7"
"2061","2060.000000","0.607824","-0.774597","0.174783","2.967939","89890.000000","3672.000000"
"2062","2061.000000","0.606191","-0.776288","0.172943","2.985789","88743.000000","3859.000000"
"2063","2062.000000","0.604471","-0.778040","0.171080","3.003824","89043.000000","3593.000000"
"2064","2063.000000","0.601395","-0.780496","0.170734","3.022039","90121.000000","4609.000000"
"2065","2064.000000","0.599408","-0.781774","0.171869","3.040451","91359.000000","3553.000000"
"2066","2065.000000","0.598672","-0.782618","0.170591","3.059017","87871.000000","4099.000000"
"2067","2066.000000","0.597220","-0.784163","0.168570","3.077671","87347.000000","4777.000000"
"2068","2067.000000","0.594958","-0.785965","0.168179","3.096473","90809.000000","3809.000000"
"2069","2068.000000","0.593163","-0.787371","0.167944","3.115378","90723.000000","5255.000000"
"2070","2069.000000","0.591579","-0.788891","0.166393","3.134404","88431.000000","3149.000000"
"2071","2070.000000","0.589963","-0.790014","0.166799","3.153572","89675.000000","3303.000000"
"2072","2071.000000","0.588286","-0.791594","0.165221","3.172877","90191.000000","4765.000000"
"2073","2072.000000","0.587137","-0.792563","0.164663","3.192320","90288.000000","2836.000000"
"2074","2073.000000","0.584900","-0.794406","0.163743","3.211857","88711.000000","3451.000000"
"2075","2074.000000","0.583064","-0.796114","0.161982","3.231488","88496.000000","2868.000000"
"2076","2075.000000","0.581576","-0.797272","0.161638","3.251210","90556.000000","3240.000000"
"2077","2076.000000","0.579425","-0.799040","0.160633","3.271078","90685.000000","2715.000000"
"2078","2077.000000","0.577894","-0.800257","0.160087","3.291069","88175.000000","3043.000000"
"2079","2078.000000","0.577262","-0.800805","0.159622","3.311200","90883.000000","3003.000000"
"2080","2079.000000","0.574807","-0.802433","0.160307","3.331467","92070.000000","3658.000000"
"2081","2080.000000","0.574189","-0.802823","0.160565","3.351888","90879.000000","2507.000000"
"2082","2081.000000","0.573109","-0.803503","0.161024","3.372424","88458.000000","2358.000000"
"2083","2082.000000","0.571658","-0.804496","0.161223","3.393074","89841.000000","4477.000000"
"2084","2083.000000","0.569766","-0.805848","0.161170","3.413855","88930.000000","2748.000000"
"2085","2084.000000","0.567564","-0.807562","0.160359","3.434781","90359.000000","3151.000000"
"2086","2085.000000","0.565590","-0.809016","0.160001","3.455867","88561.000000","2369.000000"
"2087","2086.000000","0.563072","-0.810745","0.160132","3.477093","90861.000000","1491.000000"
"2088","2087.000000","0.562227","-0.811185","0.160868","3.498420","88970.000000","2736.000000"
"2089","2088.000000","0.560502","-0.812395","0.160786","3.519794","89571.000000","2821.000000"
"2090","2089.000000","0.559047","-0.813372","0.160911","3.541197","90718.000000","4670.000000"
"2091","2090.000000","0.557460","-0.814570","0.160355","3.562627","88488.000000","2394.000000"
"2092","2091.000000","0.555234","-0.815991","0.160854","3.584121","89992.000000","2766.000000"
"2093","2092.000000","0.552830","-0.817690","0.160505","3.605660","89808.000000","1586.000000"
"2094","2093.000000","0.550935","-0.818626","0.162242","3.627210","87700.000000","2750.000000"
"2095","2094.000000","0.549193","-0.819813","0.162155","3.648719","90881.000000","1473.000000"
"2096","2095.000000","0.546631","-0.821575","0.161891","3.670153","87675.000000","3017.000000"
"2097","2096.000000","0.543529","-0.823704","0.161521","3.691497","91529.000000","3337.000000"
"2098","2097.000000","0.541578","-0.824857","0.162184","3.712751","89721.000000","4415.000000"
"2099","2098.000000","0.538140","-0.827225","0.161569","3.733983","90178.000000","4196.000000"
"2100","2099.000000","0.535234","-0.829323","0.160461","3.755192","89630.000000","2482.000000"
"2101","2100.000000","0.532927","-0.830916","0.159896","3.776364","90808.000000","3354.000000"
"2102","2101.000000","0.531408","-0.831959","0.159531","3.797514","89665.000000","2711.000000"
"2103","2102.000000","0.530697","-0.832498","0.159082","3.818658","90672.000000","3154.000000"
"2104","2103.000000","0.528399","-0.833979","0.158974","3.839815","88032.000000","2342.000000"
"2105","2104.000000","0.526464","-0.835194","0.159015","3.861015","88592.000000","1668.000000"
"2106","2105.000000","0.524708","-0.836207","0.159495","3.882259","88651.000000","3639.000000"
"2107","2106.000000","0.522719","-0.837520","0.159136","3.903516","87993.000000","2483.000000"
"2108","2107.000000","0.521336","-0.838345","0.159328","3.924786","89953.000000","2455.000000"
"2109","2108.000000","0.519174","-0.839905","0.158169","3.946005","88149.000000","989.000000"
"2110","2109.000000","0.517373","-0.840892","0.158825","3.967159","86777.000000","2143.000000"
"2111","2110.000000","0.514190","-0.842654","0.159823","3.988248","90663.000000","3937.000000"
"2112","2111.000000","0.512050","-0.843624","0.161565","4.009243","91290.000000","3426.000000"
"2113","2112.000000","0.510606","-0.844521","0.161447","4.030144","90098.000000","3546.000000"
"2114","2113.000000","0.509006","-0.845648","0.160603","4.050997","88342.000000","2876.000000"
"2115","2114.000000","0.507200","-0.846927","0.159569","4.071772","88474.000000","1490.000000"
"2116","2115.000000","0.504034","-0.848889","0.159178","4.092501","89891.000000","2083.000000"
"2117","2116.000000","0.502050","-0.849934","0.159869","4.113213","88634.000000","1884.000000"
"2118","2117.000000","0.500421","-0.851396","0.157175","4.133926","86685.000000","2309.000000"
"2119","2118.000000","0.498833","-0.852380","0.156887","4.154654","87033.000000","2355.000000"
"2120","2119.000000","0.496020","-0.854000","0.156996","4.175397","89255.000000","3377.000000"
"2121","2120.000000","0.493573","-0.855466","0.156728","4.196186","88231.000000","2147.000000"
"2122","2121.000000","0.491122","-0.856836","0.156945","4.217005","88731.000000","1699.000000"
"2123","2122.000000","0.489186","-0.858105","0.156053","4.237869","88514.000000","1506.000000"
"2124","2123.000000","0.487492","-0.859117","0.155783","4.258733","91400.000000","2730.000000"
"2125","2124.000000","0.485759","-0.860059","0.156005","4.279597","89034.000000","3004.000000"
"2126","2125.000000","0.483578","-0.861442","0.155145","4.300447","87240.000000","2910.000000"
"2127","2126.000000","0.481075","-0.862860","0.155048","4.321309","89764.000000","2650.000000"
"2128","2127.000000","0.479770","-0.863586","0.155045","4.342157","88514.000000","1758.000000"
"2129","2128.000000","0.477642","-0.864649","0.155692","4.363018","90411.000000","1879.000000"
"2130","2129.000000","0.476642","-0.865339","0.154922","4.383879","90002.000000","1800.000000"
"2131","2130.000000","0.474093","-0.866944","0.153765","4.404725","88147.000000","1697.000000"
"2132","2131.000000","0.472320","-0.868147","0.152427","4.425571","89684.000000","456.000000"
"2133","2132.000000","0.470673","-0.869148","0.151818","4.446376","87262.000000","-206.000000"
"2134","2133.000000","0.469493","-0.869845","0.151479","4.467113","88083.000000","459.000000"
"2135","2134.000000","0.467584","-0.871026","0.150594","4.487797","90362.000000","668.000000"
"2136","2135.000000","0.465669","-0.872152","0.150012","4.508428","89702.000000","1496.000000"
"2137","2136.000000","0.464519","-0.872767","0.149995","4.528992","89256.000000","1220.000000"
"2138","2137.000000","0.462112","-0.874246","0.148816","4.549530","91434.000000","812.000000"
"2139","2138.000000","0.460178","-0.875365","0.148228","4.570015","89511.000000","1357.000000"
"2140","2139.000000","0.457610","-0.876898","0.147116","4.590476","89486.000000","2220.000000"
"2141","2140.000000","0.455586","-0.878055","0.146498","4.610898","88720.000000","958.000000"
"2142","2141.000000","0.453853","-0.879234","0.144791","4.631297","89007.000000","1615.000000"
"2143","2142.000000","0.451320","-0.880552","0.144700","4.651724","89271.000000","2717.000000"
"2144","2143.000000","0.448522","-0.882255","0.143018","4.672235","89101.000000","1305.000000"
"2145","2144.000000","0.447300","-0.882800","0.143481","4.692801","87068.000000","1356.000000"
"2146","2145.000000","0.445917","-0.883594","0.142896","4.713422","90571.000000","2999.000000"
"2147","2146.000000","0.444141","-0.884534","0.142612","4.734071","88074.000000","1086.000000"
"2148","2147.000000","0.442512","-0.885398","0.142316","4.754722","90291.000000","367.000000"
"2149","2148.000000","0.441303","-0.885793","0.143602","4.775363","89520.000000","1224.000000"
"2150","2149.000000","0.440366","-0.886361","0.142974","4.795980","87517.000000","527.000000"
"2151","2150.000000","0.439334","-0.886918","0.142694","4.816561","89139.000000","827.000000"
"2152","2151.000000","0.437016","-0.888117","0.142354","4.837082","90334.000000","1062.000000"
"2153","2152.000000","0.434993","-0.889127","0.142245","4.857492","87911.000000","871.000000"
"2154","2153.000000","0.433642","-0.890008","0.140854","4.877741","91317.000000","2527.000000"
"2155","2154.000000","0.432734","-0.890448","0.140864","4.897844","87230.000000","2122.000000"
"2156","2155.000000","0.431260","-0.891221","0.140502","4.917777","89053.000000","-53.000000"
"2157","2156.000000","0.429796","-0.891846","0.141015","4.937542","89631.000000","431.000000"
"2158","2157.000000","0.428069","-0.892560","0.141751","4.957115","92703.000000","439.000000"
"2159","2158.000000","0.427158","-0.892995","0.141760","4.976476","88828.000000","-258.000000"
"2160","2159.000000","0.424588","-0.894266","0.141467","4.995600","88330.000000","656.000000"
"2161","2160.000000","0.423841","-0.894670","0.141155","5.014503","91016.000000","960.000000"
"2162","2161.000000","0.422850","-0.895358","0.139759","5.033176","93252.000000","1024.000000"
"2163","2162.000000","0.420159","-0.896627","0.139739","5.051645","88228.000000","-42.000000"
"2164","2163.000000","0.418615","-0.897516","0.138659","5.069936","92826.000000","988.000000"
"2165","2164.000000","0.416985","-0.898281","0.138618","5.088039","89927.000000","591.000000"
"2166","2165.000000","0.415185","-0.899158","0.138332","5.105968","90061.000000","-147.000000"
"2167","2166.000000","0.413137","-0.900311","0.136959","5.123736","90520.000000","-1360.000000"
"2168","2167.000000","0.410300","-0.901455","0.137960","5.141382","90528.000000","1030.000000"
"2169","2168.000000","0.408019","-0.902662","0.136824","5.158954","89279.000000","1087.000000"
"2170","2169.000000","0.405668","-0.903773","0.136483","5.176490","90123.000000","219.000000"
"2171","2170.000000","0.404694","-0.904466","0.134772","5.194013","91012.000000","10.000000"
"2172","2171.000000","0.404212","-0.904846","0.133666","5.211525","91507.000000","363.000000"
"2173","2172.000000","0.402255","-0.905925","0.132256","5.229002","89133.000000","605.000000"
"2174","2173.000000","0.400415","-0.906938","0.130887","5.246444","89396.000000","870.000000"
"2175","2174.000000","0.398654","-0.907888","0.129671","5.263865","89618.000000","886.000000"
"2176","2175.000000","0.396815","-0.908628","0.130128","5.281264","90209.000000","-155.000000"
"2177","2176.000000","0.396372","-0.908779","0.130420","5.298606","89569.000000","-77.000000"
"2178","2177.000000","0.394502","-0.909967","0.127778","5.315870","89477.000000","-1425.000000"
"2179","2178.000000","0.391508","-0.911435","0.126525","5.333054","88865.000000","1991.000000"
"2180","2179.000000","0.389421","-0.912563","0.124819","5.350160","91345.000000","-1693.000000"
"2181","2180.000000","0.387549","-0.913455","0.124122","5.367177","91950.000000","-236.000000"
"2182","2181.000000","0.384771","-0.914685","0.123704","5.384138","89749.000000","-1325.000000"
"2183","2182.000000","0.381759","-0.916031","0.123074","5.401047","89138.000000","-1672.000000"
"2184","2183.000000","0.379113","-0.917314","0.121688","5.417902","89114.000000","-1326.000000"
"2185","2184.000000","0.377215","-0.918214","0.120793","5.434693","90605.000000","-355.000000"
"2186","2185.000000","0.375801","-0.918773","0.120956","5.451399","89946.000000","-2338.000000"
"2187","2186.000000","0.373267","-0.919850","0.120617","5.468032","89905.000000","-375.000000"
"2188","2187.000000","0.372080","-0.920399","0.120093","5.484582","90355.000000","-1611.000000"
"2189","2188.000000","0.370087","-0.921313","0.119236","5.501037","86851.000000","-2633.000000"
"2190","2189.000000","0.368260","-0.922271","0.117477","5.517388","90951.000000","-347.000000"
"2191","2190.000000","0.366323","-0.923051","0.117406","5.533623","87416.000000","-690.000000"
"2192","2191.000000","0.364612","-0.923824","0.116645","5.549754","88971.000000","183.000000"
"2193","2192.000000","0.362749","-0.924629","0.116080","5.565815","91762.000000","-724.000000"
"2194","2193.000000","0.361388","-0.925139","0.116263","5.581786","87088.000000","-2260.000000"
"2195","2194.000000","0.357490","-0.926799","0.115085","5.597687","88521.000000","-921.000000"
"2196","2195.000000","0.356051","-0.927608","0.113011","5.613544","90587.000000","-2213.000000"
"2197","2196.000000","0.353575","-0.928709","0.111736","5.629377","88345.000000","-875.000000"
"2198","2197.000000","0.352327","-0.929264","0.111060","5.645199","89617.000000","-1753.000000"
"2199","2198.000000","0.351359","-0.929866","0.109069","5.661009","86969.000000","-1309.000000"
"2200","2199.000000","0.349201","-0.930756","0.108406","5.676798","87285.000000","-1271.000000"
"2201","2200.000000","0.346647","-0.931758","0.107991","5.692565","87698.000000","-934.000000"
"2202","2201.000000","0.343979","-0.932916","0.106520","5.708321","89966.000000","-670.000000"
"2203","2202.000000","0.340827","-0.934098","0.106292","5.724045","87927.000000","-239.000000"
"2204","2203.000000","0.338373","-0.934959","0.106561","5.739768","89602.000000","-816.000000"
"2205","2204.000000","0.335384","-0.936185","0.105241","5.755490","86270.000000","-1070.000000"
"2206","2205.000000","0.333840","-0.936874","0.104011","5.771213","88189.000000","-2053.000000"
"2207","2206.000000","0.332962","-0.937311","0.102880","5.786903","87834.000000","-2168.000000"
"2208","2207.000000","0.330228","-0.938411","0.101653","5.802552","88122.000000","-3204.000000"
"2209","2208.000000","0.327012","-0.939556","0.101480","5.818159","87617.000000","-3149.000000"
"2210","2209.000000","0.324817","-0.940505","0.099721","5.833746","89153.000000","-1647.000000"
"2211","2210.000000","0.322760","-0.941479","0.097175","5.849302","87205.000000","-2811.000000"
"2212","2211.000000","0.319629","-0.942674","0.095927","5.864807","90512.000000","-2704.000000"
"2213","2212.000000","0.317571","-0.943440","0.095233","5.880250","86864.000000","-2716.000000"
"2214","2213.000000","0.315725","-0.944088","0.094949","5.895620","89305.000000","-3257.000000"
"2215","2214.000000","0.313885","-0.944743","0.094532","5.910899","86992.000000","-2730.000000"
"2216","2215.000000","0.312181","-0.945429","0.093307","5.926096","89847.000000","109.000000"
"2217","2216.000000","0.309828","-0.946116","0.094186","5.941232","85369.000000","-2799.000000"
"2218","2217.000000","0.309552","-0.946261","0.093639","5.956362","88875.000000","-2323.000000"
"2219","2218.000000","0.308575","-0.946605","0.093384","5.971463","87064.000000","-3162.000000"
"2220","2219.000000","0.307478","-0.947024","0.092747","5.986506","90855.000000","-3545.000000"
"2221","2220.000000","0.305092","-0.947798","0.092728","6.001490","86060.000000","-2296.000000"
"2222","2221.000000","0.302951","-0.948586","0.091680","6.016396","88703.000000","-2669.000000"
"2223","2222.000000","0.301148","-0.949101","0.092287","6.031215","87934.000000","-4122.000000"
"2224","2223.000000","0.298676","-0.949925","0.091840","6.045957","86877.000000","-3555.000000"
"2225","2224.000000","0.296017","-0.950800","0.091397","6.060642","87203.000000","-4973.000000"
"2226","2225.000000","0.294046","-0.951555","0.089891","6.075261","87698.000000","-1776.000000"
"2227","2226.000000","0.290893","-0.952616","0.088906","6.089805","89002.000000","-810.000000"
"2228","2227.000000","0.287676","-0.953584","0.088996","6.104242","89622.000000","-1952.000000"
"2229","2228.000000","0.286728","-0.954002","0.087563","6.118585","84831.000000","-4647.000000"
"2230","2229.000000","0.284303","-0.954712","0.087733","6.132863","88158.000000","-3710.000000"
"2231","2230.000000","0.282582","-0.955351","0.086318","6.147088","89261.000000","-3545.000000"
"2232","2231.000000","0.281980","-0.955642","0.085063","6.161270","87610.000000","-3914.000000"
"2233","2232.000000","0.280432","-0.956133","0.084659","6.175409","88042.000000","-3286.000000"
"2234","2233.000000","0.278719","-0.956674","0.084205","6.189487","88862.000000","-3732.000000"
"2235","2234.000000","0.277290","-0.957073","0.084384","6.203483","89633.000000","-2935.000000"
"2236","2235.000000","0.275418","-0.957772","0.082567","6.217407","89418.000000","-3782.000000"
"2237","2236.000000","0.273813","-0.958346","0.081239","6.231271","85893.000000","-2943.000000"
"2238","2237.000000","0.271042","-0.959178","0.080702","6.245054","88820.000000","-5566.000000"
"2239","2238.000000","0.270717","-0.959330","0.079993","6.258778","89065.000000","-4725.000000"
"2240","2239.000000","0.269425","-0.959618","0.080887","6.272422","88946.000000","-5048.000000"
"2241","2240.000000","0.267379","-0.960277","0.079859","6.285987","86408.000000","-3728.000000"
"2242","2241.000000","0.265805","-0.960609","0.081103","6.299473","86285.000000","-4191.000000"
"2243","2242.000000","0.265029","-0.960927","0.079864","6.312882","89239.000000","-3443.000000"
"2244","2243.000000","0.263303","-0.961498","0.078695","6.326233","91147.000000","-2897.000000"
"2245","2244.000000","0.261510","-0.962089","0.077448","6.339536","86200.000000","-4322.000000"
"2246","2245.000000","0.259383","-0.962717","0.076788","6.352782","87242.000000","-5290.000000"
"2247","2246.000000","0.258629","-0.962993","0.075870","6.365981","92125.000000","-3817.000000"
"2248","2247.000000","0.256483","-0.963639","0.074947","6.379133","88271.000000","-4891.000000"
"2249","2248.000000","0.253252","-0.964571","0.073939","6.392238","87675.000000","-3805.000000"
"2250","2249.000000","0.251967","-0.964950","0.073375","6.405288","86990.000000","-4716.000000"
"2251","2250.000000","0.250073","-0.965471","0.073004","6.418273","89622.000000","-4074.000000"
"2252","2251.000000","0.249069","-0.965786","0.072266","6.431203","89423.000000","-4353.000000"
"2253","2252.000000","0.247009","-0.966444","0.070517","6.444068","86295.000000","-3811.000000"
"2254","2253.000000","0.245814","-0.966802","0.069779","6.456880","86234.000000","-5128.000000"
"2255","2254.000000","0.243887","-0.967412","0.068066","6.469646","90138.000000","-6536.000000"
"2256","2255.000000","0.240809","-0.968205","0.067752","6.482378","88852.000000","-4360.000000"
"2257","2256.000000","0.236667","-0.969321","0.066370","6.495075","86986.000000","-4540.000000"
"2258","2257.000000","0.235157","-0.969848","0.064007","6.507747","87076.000000","-2508.000000"
"2259","2258.000000","0.233821","-0.970308","0.061888","6.520375","90053.000000","-6305.000000"
"2260","2259.000000","0.232793","-0.970603","0.061136","6.532988","89502.000000","-4876.000000"
"2261","2260.000000","0.231337","-0.970939","0.061318","6.545586","85733.000000","-5591.000000"
"2262","2261.000000","0.230293","-0.971219","0.060813","6.558151","86186.000000","-6458.000000"
"2263","2262.000000","0.229085","-0.971567","0.059813","6.570702","89560.000000","-4780.000000"
"2264","2263.000000","0.228706","-0.971702","0.059072","6.583220","89353.000000","-4925.000000"
"2265","2264.000000","0.227624","-0.972047","0.057555","6.595695","87799.000000","-6165.000000"
"2266","2265.000000","0.227071","-0.972246","0.056368","6.608118","85677.000000","-4833.000000"
"2267","2266.000000","0.226516","-0.972497","0.054228","6.620481","87999.000000","-5271.000000"
"2268","2267.000000","0.224248","-0.973076","0.053259","6.632774","89246.000000","-5538.000000"
"2269","2268.000000","0.222610","-0.973517","0.052049","6.644980","86596.000000","-3834.000000"
"2270","2269.000000","0.220398","-0.974074","0.051046","6.657079","86052.000000","-4312.000000"
"2271","2270.000000","0.219227","-0.974385","0.050143","6.669073","90108.000000","-6016.000000"
"2272","2271.000000","0.216976","-0.974886","0.050179","6.680935","89532.000000","-6882.000000"
"2273","2272.000000","0.215144","-0.975358","0.048878","6.692684","86363.000000","-5903.000000"
"2274","2273.000000","0.214247","-0.975634","0.047299","6.704292","86227.000000","-6969.000000"
"2275","2274.000000","0.213643","-0.975824","0.046096","6.715760","90303.000000","-6485.000000"
"2276","2275.000000","0.213350","-0.975915","0.045517","6.727071","89625.000000","-4383.000000"
"2277","2276.000000","0.212554","-0.976144","0.044315","6.738216","86380.000000","-4994.000000"
"2278","2277.000000","0.212375","-0.976245","0.042916","6.749204","86664.000000","-6794.000000"
"2279","2278.000000","0.209909","-0.976770","0.043105","6.760046","87775.000000","-6691.000000"
"2280","2279.000000","0.208359","-0.977161","0.041752","6.770770","89641.000000","-7059.000000"
"2281","2280.000000","0.206561","-0.977549","0.041594","6.781368","86574.000000","-6164.000000"
"2282","2281.000000","0.204292","-0.978069","0.040577","6.791885","86262.000000","-6682.000000"
"2283","2282.000000","0.201602","-0.978693","0.038955","6.802313","89406.000000","-5736.000000"
"2284","2283.000000","0.199831","-0.979071","0.038560","6.812679","89095.000000","-6619.000000"
"2285","2284.000000","0.198298","-0.979437","0.037168","6.822974","85518.000000","-8556.000000"
"2286","2285.000000","0.195664","-0.979928","0.038169","6.833227","85297.000000","-6539.000000"
"2287","2286.000000","0.193858","-0.980340","0.036763","6.843419","88118.000000","-6656.000000"
"2288","2287.000000","0.191887","-0.980756","0.036004","6.853569","89562.000000","-6512.000000"
"2289","2288.000000","0.188592","-0.981402","0.035826","6.863677","87688.000000","-6354.000000"
"2290","2289.000000","0.186838","-0.981757","0.035272","6.873708","86783.000000","-8059.000000"
"2291","2290.000000","0.184464","-0.982261","0.033704","6.883670","84696.000000","-8620.000000"
"2292","2291.000000","0.183151","-0.982593","0.031097","6.893555","91426.000000","-8654.000000"
"2293","2292.000000","0.181545","-0.982933","0.029718","6.903354","86028.000000","-6070.000000"
"2294","2293.000000","0.180252","-0.983195","0.028929","6.913068","84587.000000","-6721.000000"
"2295","2294.000000","0.177458","-0.983720","0.028361","6.922696","87586.000000","-7866.000000"
"2296","2295.000000","0.174504","-0.984266","0.027734","6.932239","86105.000000","-8657.000000"
"2297","2296.000000","0.172217","-0.984674","0.027555","6.941716","86655.000000","-7951.000000"
"2298","2297.000000","0.169108","-0.985245","0.026360","6.951082","84595.000000","-6809.000000"
"2299","2298.000000","0.166287","-0.985740","0.025786","6.960364","85958.000000","-8948.000000"
"2300","2299.000000","0.164184","-0.986118","0.024790","6.969563","88732.000000","-7466.000000"
"2301","2300.000000","0.162812","-0.986426","0.021342","6.978687","85853.000000","-7859.000000"
"2302","2301.000000","0.161527","-0.986654","0.020547","6.987729","85223.000000","-8485.000000"
"2303","2302.000000","0.159940","-0.986941","0.019152","6.996688","87432.000000","-8760.000000"
"2304","2303.000000","0.156839","-0.987476","0.017110","7.005583","87081.000000","-8707.000000"
"2305","2304.000000","0.154821","-0.987801","0.016704","7.014431","87842.000000","-9186.000000"
"2306","2305.000000","0.151777","-0.988284","0.016094","7.023241","83795.000000","-7723.000000"
"2307","2306.000000","0.151899","-0.988261","0.016311","7.032005","85004.000000","-8972.000000"
"2308","2307.000000","0.148033","-0.988858","0.015722","7.040749","88030.000000","-9634.000000"
"2309","2308.000000","0.146375","-0.989101","0.015924","7.049481","87013.000000","-8525.000000"
"2310","2309.000000","0.144291","-0.989397","0.016555","7.058195","85221.000000","-10137.000000"
"2311","2310.000000","0.140946","-0.989898","0.015343","7.066906","86444.000000","-7732.000000"
"2312","2311.000000","0.137516","-0.990399","0.014099","7.075624","87602.000000","-9638.000000"
"2313","2312.000000","0.134683","-0.990808","0.012671","7.084367","88367.000000","-7923.000000"
"2314","2313.000000","0.129741","-0.991477","0.011869","7.093125","84871.000000","-8441.000000"
"2315","2314.000000","0.126548","-0.991903","0.010648","7.101915","85827.000000","-8635.000000"
"2316","2315.000000","0.122113","-0.992472","0.009425","7.110729","86290.000000","-7928.000000"
"2317","2316.000000","0.118146","-0.992957","0.008820","7.119602","86423.000000","-8701.000000"
"2318","2317.000000","0.114894","-0.993349","0.007605","7.128541","85128.000000","-8122.000000"
"2319","2318.000000","0.111627","-0.993730","0.006385","7.137547","85462.000000","-8734.000000"
"2320","2319.000000","0.109253","-0.993999","0.005360","7.146672","85882.000000","-9546.000000"
"2321","2320.000000","0.106284","-0.994324","0.004747","7.155897","87478.000000","-9316.000000"
"2322","2321.000000","0.103363","-0.994638","0.003301","7.165223","85018.000000","-8778.000000"
"2323","2322.000000","0.100240","-0.994963","0.001033","7.174648","86873.000000","-8233.000000"
"2324","2323.000000","0.097989","-0.995186","0.001447","7.184157","88066.000000","-8426.000000"
"2325","2324.000000","0.093795","-0.995591","0.000620","7.193748","87422.000000","-8652.000000"
"2326","2325.000000","0.089082","-0.996023","-0.001447","7.203437","86290.000000","-9328.000000"
"2327","2326.000000","0.085477","-0.996332","-0.004139","7.213242","85329.000000","-7605.000000"
"2328","2327.000000","0.081071","-0.996693","-0.005598","7.223162","86047.000000","-7919.000000"
"2329","2328.000000","0.077218","-0.996986","-0.007473","7.233214","88819.000000","-9497.000000"
"2330","2329.000000","0.073356","-0.997262","-0.009351","7.243422","86970.000000","-8784.000000"
"2331","2330.000000","0.070533","-0.997448","-0.011027","7.253812","85924.000000","-7844.000000"
"2332","2331.000000","0.066652","-0.997695","-0.012706","7.264416","86810.000000","-8464.000000"
"2333","2332.000000","0.063707","-0.997868","-0.014157","7.275242","85879.000000","-8013.000000"
"2334","2333.000000","0.060865","-0.998024","-0.015633","7.286308","88706.000000","-8308.000000"
"2335","2334.000000","0.056745","-0.998256","-0.016273","7.297594","86398.000000","-9124.000000"
"2336","2335.000000","0.052396","-0.998454","-0.018579","7.309092","87613.000000","-9341.000000"
"2337","2336.000000","0.048489","-0.998618","-0.020273","7.320817","88087.000000","-8393.000000"
"2338","2337.000000","0.045529","-0.998722","-0.021929","7.332776","86782.000000","-8648.000000"
"2339","2338.000000","0.041383","-0.998829","-0.025080","7.344969","86850.000000","-8870.000000"
"2340","2339.000000","0.038700","-0.998869","-0.027613","7.357353","88988.000000","-10444.000000"
"2341","2340.000000","0.036780","-0.998907","-0.028839","7.369916","85704.000000","-8152.000000"
"2342","2341.000000","0.032840","-0.998994","-0.030539","7.382677","87408.000000","-9646.000000"
"2343","2342.000000","0.028677","-0.999102","-0.031189","7.395649","86680.000000","-9966.000000"
"2344","2343.000000","0.023700","-0.999163","-0.033347","7.408857","86204.000000","-9830.000000"
"2345","2344.000000","0.020357","-0.999156","-0.035677","7.422325","86719.000000","-9549.000000"
"2346","2345.000000","0.017027","-0.999131","-0.038048","7.436059","86395.000000","-10755.000000"
"2347","2346.000000","0.013044","-0.999124","-0.039763","7.450026","85701.000000","-11329.000000"
"2348","2347.000000","0.009463","-0.999123","-0.040798","7.464248","86601.000000","-9909.000000"
"2349","2348.000000","0.006102","-0.999051","-0.043135","7.478750","85195.000000","-11125.000000"
"2350","2349.000000","0.001474","-0.999002","-0.044634","7.493553","85732.000000","-11242.000000"
"2351","2350.000000","-0.003162","-0.998939","-0.045952","7.508681","84446.000000","-10432.000000"
"2352","2351.000000","-0.008645","-0.998786","-0.048495","7.524149","86193.000000","-12247.000000"
"2353","2352.000000","-0.012019","-0.998646","-0.050607","7.539954","85036.000000","-10620.000000"
"2354","2353.000000","-0.015628","-0.998527","-0.051954","7.556078","85084.000000","-11118.000000"
"2355","2354.000000","-0.019032","-0.998352","-0.054136","7.572510","85184.000000","-11700.000000"
"2356","2355.000000","-0.021786","-0.998154","-0.056687","7.589274","86578.000000","-12806.000000"
"2357","2356.000000","-0.027301","-0.997857","-0.059469","7.606376","86324.000000","-12658.000000"
"2358","2357.000000","-0.030264","-0.997669","-0.061164","7.623797","86646.000000","-13080.000000"
"2359","2358.000000","-0.035157","-0.997319","-0.064172","7.641510","85158.000000","-13256.000000"
"2360","2359.000000","-0.039807","-0.996879","-0.068181","7.659499","84820.000000","-13620.000000"
"2361","2360.000000","-0.043089","-0.996568","-0.070683","7.677736","87670.000000","-14788.000000"
"2362","2361.000000","-0.044467","-0.996357","-0.072764","7.696187","85844.000000","-12170.000000"
"2363","2362.000000","-0.047301","-0.996093","-0.074574","7.714811","85366.000000","-12606.000000"
"2364","2363.000000","-0.049677","-0.995679","-0.078460","7.733623","87614.000000","-12572.000000"
"2365","2364.000000","-0.052214","-0.995467","-0.079492","7.752605","85888.000000","-12386.000000"
"2366","2365.000000","-0.054863","-0.995228","-0.080694","7.771732","86790.000000","-13698.000000"
"2367","2366.000000","-0.057641","-0.994842","-0.083473","7.791003","84866.000000","-11580.000000"
"2368","2367.000000","-0.059611","-0.994593","-0.085037","7.810409","85693.000000","-12719.000000"
"2369","2368.000000","-0.063228","-0.994130","-0.087793","7.829925","85197.000000","-11595.000000"
"2370","2369.000000","-0.065203","-0.993863","-0.089360","7.849581","86421.000000","-12629.000000"
"2371","2370.000000","-0.068173","-0.993531","-0.090826","7.869346","88882.000000","-14104.000000"
"2372","2371.000000","-0.071184","-0.993159","-0.092561","7.889187","89643.000000","-12465.000000"
