"V1","V2","V3","V4","V5","V6","V7"
"6240","6239.000000","-0.508144","0.138808","0.850013","5.154573","83187.000000","-12133.000000"
"6241","6240.000000","-0.507657","0.139010","0.850271","5.146475","83136.000000","-12140.000000"
"6242","6241.000000","-0.506169","0.139117","0.851140","5.138509","83391.000000","-12567.000000"
"6243","6242.000000","-0.502721","0.138690","0.853251","5.130638","83807.000000","-12851.000000"
"6244","6243.000000","-0.501104","0.139563","0.854059","5.122876","86007.000000","-13519.000000"
"6245","6244.000000","-0.499264","0.138862","0.855250","5.115187","84496.000000","-12836.000000"
"6246","6245.000000","-0.497387","0.138640","0.856379","5.107583","83066.000000","-10604.000000"
"6247","6246.000000","-0.496965","0.139679","0.856455","5.100077","84957.000000","-13599.000000"
"6248","6247.000000","-0.493880","0.140129","0.858165","5.092645","84053.000000","-13021.000000"
"6249","6248.000000","-0.491623","0.142209","0.859118","5.085300","85283.000000","-11755.000000"
"6250","6249.000000","-0.489847","0.143483","0.859920","5.078078","86565.000000","-12913.000000"
"6251","6250.000000","-0.487280","0.144036","0.861285","5.070969","82844.000000","-12478.000000"
"6252","6251.000000","-0.486821","0.143484","0.861637","5.063984","83623.000000","-11983.000000"
"6253","6252.000000","-0.485601","0.143873","0.862260","5.057136","85160.000000","-12276.000000"
"6254","6253.000000","-0.483595","0.143857","0.863389","5.050414","83145.000000","-11771.000000"
"6255","6254.000000","-0.482694","0.144296","0.863820","5.043829","86840.000000","-13850.000000"
"6256","6255.000000","-0.480181","0.143811","0.865300","5.037359","84250.000000","-11682.000000"
"6257","6256.000000","-0.478869","0.143612","0.866060","5.031029","85736.000000","-13524.000000"
"6258","6257.000000","-0.477258","0.142691","0.867101","5.024850","85021.000000","-13685.000000"
"6259","6258.000000","-0.476480","0.142603","0.867543","5.018787","82724.000000","-11334.000000"
"6260","6259.000000","-0.474515","0.144396","0.868323","5.012853","84324.000000","-13022.000000"
"6261","6260.000000","-0.474003","0.145623","0.868398","5.007072","82978.000000","-12432.000000"
"6262","6261.000000","-0.473045","0.144487","0.869110","5.001446","82549.000000","-12759.000000"
"6263","6262.000000","-0.469932","0.145155","0.870686","4.995950","86205.000000","-13051.000000"
"6264","6263.000000","-0.468070","0.145514","0.871629","4.990596","82347.000000","-11755.000000"
"6265","6264.000000","-0.467559","0.144536","0.872065","4.985348","83633.000000","-11629.000000"
"6266","6265.000000","-0.465909","0.145111","0.872852","4.980194","84029.000000","-13645.000000"
"6267","6266.000000","-0.464735","0.144821","0.873527","4.975171","84101.000000","-12357.000000"
"6268","6267.000000","-0.464446","0.146259","0.873440","4.970255","84348.000000","-11998.000000"
"6269","6268.000000","-0.463142","0.145822","0.874205","4.965434","84244.000000","-11920.000000"
"6270","6269.000000","-0.461825","0.148132","0.874514","4.960720","83834.000000","-12766.000000"
"6271","6270.000000","-0.459490","0.148566","0.875669","4.956089","85414.000000","-13114.000000"
"6272","6271.000000","-0.457077","0.148810","0.876890","4.951530","85037.000000","-12393.000000"
"6273","6272.000000","-0.456102","0.150661","0.877082","4.947091","86379.000000","-12519.000000"
"6274","6273.000000","-0.455022","0.152239","0.877370","4.942774","86887.000000","-12865.000000"
"6275","6274.000000","-0.454600","0.154196","0.877247","4.938628","84333.000000","-12039.000000"
"6276","6275.000000","-0.453830","0.154099","0.877663","4.934642","84205.000000","-11947.000000"
"6277","6276.000000","-0.450892","0.154979","0.879021","4.930766","83891.000000","-11937.000000"
"6278","6277.000000","-0.449091","0.155827","0.879793","4.927024","84192.000000","-12502.000000"
"6279","6278.000000","-0.448619","0.158237","0.879603","4.923443","85244.000000","-13190.000000"
"6280","6279.000000","-0.447890","0.157851","0.880044","4.919986","83510.000000","-11270.000000"
"6281","6280.000000","-0.446221","0.158173","0.880834","4.916677","85324.000000","-13258.000000"
"6282","6281.000000","-0.444816","0.157534","0.881659","4.913504","84786.000000","-11576.000000"
"6283","6282.000000","-0.443849","0.158897","0.881901","4.910455","83945.000000","-13093.000000"
"6284","6283.000000","-0.442184","0.159215","0.882680","4.907505","83838.000000","-13844.000000"
"6285","6284.000000","-0.443416","0.160826","0.881769","4.904591","83946.000000","-13344.000000"
"6286","6285.000000","-0.442430","0.161169","0.882202","4.901738","83586.000000","-11636.000000"
"6287","6286.000000","-0.439494","0.160343","0.883818","4.898960","84743.000000","-10985.000000"
"6288","6287.000000","-0.438595","0.160762","0.884189","4.896217","82906.000000","-13310.000000"
"6289","6288.000000","-0.438237","0.161747","0.884187","4.893511","83057.000000","-12031.000000"
"6290","6289.000000","-0.436644","0.161122","0.885089","4.890816","85332.000000","-13178.000000"
"6291","6290.000000","-0.435511","0.162235","0.885443","4.888158","82997.000000","-10945.000000"
"6292","6291.000000","-0.433787","0.162130","0.886309","4.885537","86211.000000","-13119.000000"
"6293","6292.000000","-0.433862","0.162398","0.886223","4.882977","85349.000000","-13851.000000"
"6294","6293.000000","-0.432649","0.161763","0.886931","4.880505","82694.000000","-11656.000000"
"6295","6294.000000","-0.432479","0.162750","0.886834","4.878146","84962.000000","-13258.000000"
"6296","6295.000000","-0.431075","0.163337","0.887409","4.875913","85372.000000","-11900.000000"
"6297","6296.000000","-0.428383","0.161577","0.889034","4.873768","83941.000000","-11759.000000"
"6298","6297.000000","-0.428597","0.160183","0.889183","4.871736","83762.000000","-13760.000000"
"6299","6298.000000","-0.426821","0.158974","0.890254","4.869804","83432.000000","-11852.000000"
"6300","6299.000000","-0.425997","0.156705","0.891050","4.867974","84942.000000","-12646.000000"
"6301","6300.000000","-0.424139","0.157875","0.891730","4.866156","83427.000000","-13133.000000"
"6302","6301.000000","-0.422511","0.157718","0.892530","4.864400","84757.000000","-12987.000000"
"6303","6302.000000","-0.421140","0.157746","0.893173","4.862695","83616.000000","-11488.000000"
"6304","6303.000000","-0.420304","0.157222","0.893659","4.861052","82968.000000","-11934.000000"
"6305","6304.000000","-0.418849","0.158275","0.894156","4.859473","85335.000000","-12995.000000"
"6306","6305.000000","-0.417938","0.158087","0.894615","4.857945","86118.000000","-13900.000000"
"6307","6306.000000","-0.417037","0.158503","0.894962","4.856480","83203.000000","-11309.000000"
"6308","6307.000000","-0.416270","0.160606","0.894944","4.855052","86550.000000","-12990.000000"
"6309","6308.000000","-0.415270","0.162434","0.895079","4.853675","84286.000000","-12380.000000"
"6310","6309.000000","-0.415486","0.162182","0.895024","4.852349","84605.000000","-12313.000000"
"6311","6310.000000","-0.412868","0.162396","0.896196","4.851073","85823.000000","-12965.000000"
"6312","6311.000000","-0.410830","0.163177","0.896991","4.849810","83518.000000","-12136.000000"
"6313","6312.000000","-0.409843","0.163552","0.897374","4.848572","86804.000000","-12796.000000"
"6314","6313.000000","-0.408577","0.164586","0.897762","4.847320","84807.000000","-12325.000000"
"6315","6314.000000","-0.407590","0.164960","0.898142","4.846018","84534.000000","-11706.000000"
"6316","6315.000000","-0.407285","0.164647","0.898338","4.844689","88304.000000","-14068.000000"
"6317","6316.000000","-0.405594","0.164209","0.899182","4.843309","86500.000000","-12876.000000"
"6318","6317.000000","-0.403394","0.163473","0.900305","4.841916","85188.000000","-11678.000000"
"6319","6318.000000","-0.402263","0.163689","0.900772","4.840484","86631.000000","-12975.000000"
"6320","6319.000000","-0.400945","0.162104","0.901646","4.839039","84629.000000","-12401.000000"
"6321","6320.000000","-0.399788","0.162788","0.902036","4.837580","85764.000000","-12518.000000"
"6322","6321.000000","-0.399197","0.162982","0.902263","4.836134","84265.000000","-12407.000000"
"6323","6322.000000","-0.397000","0.163006","0.903228","4.834675","83318.000000","-11212.000000"
"6324","6323.000000","-0.396472","0.162269","0.903592","4.833241","84864.000000","-12248.000000"
"6325","6324.000000","-0.394609","0.160855","0.904660","4.831845","86017.000000","-12861.000000"
"6326","6325.000000","-0.392350","0.159183","0.905937","4.830423","83611.000000","-11633.000000"
"6327","6326.000000","-0.391707","0.158877","0.906269","4.829013","83669.000000","-12377.000000"
"6328","6327.000000","-0.390094","0.157515","0.907202","4.827603","85522.000000","-12706.000000"
"6329","6328.000000","-0.388257","0.156066","0.908240","4.826231","88009.000000","-14241.000000"
"6330","6329.000000","-0.387313","0.155974","0.908659","4.824897","84320.000000","-12710.000000"
"6331","6330.000000","-0.386782","0.155668","0.908937","4.823652","83628.000000","-11234.000000"
"6332","6331.000000","-0.384506","0.156094","0.909830","4.822459","85929.000000","-12187.000000"
"6333","6332.000000","-0.383137","0.155448","0.910517","4.821291","87490.000000","-12646.000000"
"6334","6333.000000","-0.381916","0.155533","0.911016","4.820110","84554.000000","-12846.000000"
"6335","6334.000000","-0.379681","0.155259","0.911996","4.818928","84374.000000","-12150.000000"
"6336","6335.000000","-0.378707","0.155434","0.912371","4.817772","84903.000000","-13051.000000"
"6337","6336.000000","-0.379007","0.155221","0.912283","4.816616","87658.000000","-14190.000000"
"6338","6337.000000","-0.377425","0.156249","0.912763","4.815446","83256.000000","-12062.000000"
"6339","6338.000000","-0.374771","0.156649","0.913787","4.814212","85271.000000","-12781.000000"
"6340","6339.000000","-0.374078","0.157269","0.913965","4.812913","86855.000000","-14027.000000"
"6341","6340.000000","-0.373374","0.156698","0.914351","4.811511","86543.000000","-12157.000000"
"6342","6341.000000","-0.373385","0.157889","0.914142","4.810018","84012.000000","-12866.000000"
"6343","6342.000000","-0.371825","0.158677","0.914641","4.808486","85486.000000","-11422.000000"
"6344","6343.000000","-0.369651","0.158895","0.915484","4.806928","86305.000000","-11531.000000"
"6345","6344.000000","-0.368339","0.158975","0.915998","4.805370","88055.000000","-13187.000000"
"6346","6345.000000","-0.367297","0.159335","0.916354","4.803811","84284.000000","-13648.000000"
"6347","6346.000000","-0.366900","0.161182","0.916190","4.802239","85741.000000","-12839.000000"
"6348","6347.000000","-0.365309","0.162621","0.916572","4.800693","85497.000000","-11807.000000"
"6349","6348.000000","-0.365346","0.163345","0.916428","4.799184","86006.000000","-13022.000000"
"6350","6349.000000","-0.363683","0.163387","0.917082","4.797701","85165.000000","-12481.000000"
"6351","6350.000000","-0.363375","0.163847","0.917122","4.796256","84709.000000","-13201.000000"
"6352","6351.000000","-0.363726","0.162726","0.917182","4.794862","83268.000000","-12598.000000"
"6353","6352.000000","-0.362791","0.162881","0.917525","4.793454","86760.000000","-13438.000000"
"6354","6353.000000","-0.361606","0.163684","0.917850","4.792059","83925.000000","-12569.000000"
"6355","6354.000000","-0.359963","0.162323","0.918737","4.790677","85858.000000","-12192.000000"
"6356","6355.000000","-0.357509","0.162992","0.919576","4.789321","85082.000000","-12936.000000"
"6357","6356.000000","-0.355549","0.162270","0.920464","4.788028","86892.000000","-13460.000000"
"6358","6357.000000","-0.353557","0.160835","0.921482","4.786800","84518.000000","-11410.000000"
"6359","6358.000000","-0.351446","0.160362","0.922372","4.785649","83911.000000","-12949.000000"
"6360","6359.000000","-0.348679","0.159782","0.923522","4.784589","83372.000000","-12106.000000"
"6361","6360.000000","-0.348404","0.159277","0.923713","4.783619","87099.000000","-13033.000000"
"6362","6361.000000","-0.348038","0.158051","0.924061","4.782726","84255.000000","-12537.000000"
"6363","6362.000000","-0.347787","0.157088","0.924320","4.781962","85742.000000","-12420.000000"
"6364","6363.000000","-0.346262","0.156459","0.924999","4.781289","85140.000000","-13112.000000"
"6365","6364.000000","-0.343491","0.157044","0.925932","4.780707","84706.000000","-12262.000000"
"6366","6365.000000","-0.341055","0.157715","0.926719","4.780241","84644.000000","-10450.000000"
"6367","6366.000000","-0.340729","0.159287","0.926570","4.779891","84595.000000","-11897.000000"
"6368","6367.000000","-0.339786","0.160351","0.926732","4.779619","84539.000000","-11943.000000"
"6369","6368.000000","-0.339474","0.160301","0.926855","4.779412","85069.000000","-11645.000000"
"6370","6369.000000","-0.337629","0.160531","0.927489","4.779270","83627.000000","-12017.000000"
"6371","6370.000000","-0.337326","0.160253","0.927647","4.779218","86003.000000","-13477.000000"
"6372","6371.000000","-0.336609","0.159680","0.928007","4.779257","85180.000000","-11914.000000"
"6373","6372.000000","-0.336586","0.159448","0.928055","4.779373","84953.000000","-12191.000000"
"6374","6373.000000","-0.335968","0.159143","0.928332","4.779555","86948.000000","-13496.000000"
"6375","6374.000000","-0.333794","0.159570","0.929042","4.779788","84969.000000","-11469.000000"
"6376","6375.000000","-0.331634","0.161625","0.929460","4.780034","82447.000000","-10741.000000"
"6377","6376.000000","-0.331681","0.162114","0.929358","4.780267","84811.000000","-12347.000000"
"6378","6377.000000","-0.331985","0.163543","0.928999","4.780526","84278.000000","-11492.000000"
"6379","6378.000000","-0.329756","0.163015","0.929885","4.780811","83961.000000","-12835.000000"
"6380","6379.000000","-0.327314","0.162727","0.930798","4.781121","84849.000000","-12837.000000"
"6381","6380.000000","-0.326001","0.162304","0.931333","4.781419","84480.000000","-13362.000000"
"6382","6381.000000","-0.325387","0.161997","0.931601","4.781717","83886.000000","-12630.000000"
"6383","6382.000000","-0.324083","0.161810","0.932088","4.782040","84906.000000","-13822.000000"
"6384","6383.000000","-0.322778","0.161621","0.932573","4.782390","84114.000000","-12420.000000"
"6385","6384.000000","-0.319968","0.160796","0.933684","4.782791","83363.000000","-11879.000000"
"6386","6385.000000","-0.318416","0.161297","0.934128","4.783257","83080.000000","-11774.000000"
"6387","6386.000000","-0.315270","0.161576","0.935146","4.783774","83506.000000","-11540.000000"
"6388","6387.000000","-0.313971","0.159764","0.935894","4.784344","84470.000000","-12916.000000"
"6389","6388.000000","-0.313640","0.159486","0.936052","4.784990","84494.000000","-11822.000000"
"6390","6389.000000","-0.314351","0.159145","0.935872","4.785715","85541.000000","-13091.000000"
"6391","6390.000000","-0.312431","0.158647","0.936599","4.786542","82846.000000","-11962.000000"
"6392","6391.000000","-0.309615","0.156658","0.937868","4.787460","83185.000000","-12931.000000"
"6393","6392.000000","-0.308110","0.154864","0.938661","4.788468","83394.000000","-12388.000000"
"6394","6393.000000","-0.307425","0.154752","0.938905","4.789592","86125.000000","-13135.000000"
"6395","6394.000000","-0.304747","0.154448","0.939827","4.790794","84991.000000","-13099.000000"
"6396","6395.000000","-0.302863","0.153276","0.940628","4.792060","84853.000000","-12389.000000"
"6397","6396.000000","-0.300979","0.152103","0.941423","4.793415","84224.000000","-11022.000000"
"6398","6397.000000","-0.299527","0.150800","0.942095","4.794848","87091.000000","-13167.000000"
"6399","6398.000000","-0.297642","0.149627","0.942879","4.796345","83689.000000","-12653.000000"
"6400","6399.000000","-0.296078","0.150341","0.943258","4.797907","84856.000000","-11994.000000"
"6401","6400.000000","-0.293517","0.148371","0.944369","4.799506","85660.000000","-13104.000000"
"6402","6401.000000","-0.290438","0.147750","0.945418","4.801169","86666.000000","-13622.000000"
"6403","6402.000000","-0.288474","0.147463","0.946064","4.802858","82958.000000","-12156.000000"
"6404","6403.000000","-0.287868","0.145776","0.946510","4.804584","85591.000000","-12665.000000"
"6405","6404.000000","-0.286547","0.145577","0.946941","4.806387","84759.000000","-12617.000000"
"6406","6405.000000","-0.285937","0.145501","0.947138","4.808279","87817.000000","-13655.000000"
"6407","6406.000000","-0.285918","0.145952","0.947074","4.810274","84819.000000","-11367.000000"
"6408","6407.000000","-0.285073","0.144952","0.947482","4.812358","85884.000000","-12666.000000"
"6409","6408.000000","-0.283780","0.144076","0.948004","4.814543","82484.000000","-10702.000000"
"6410","6409.000000","-0.281216","0.144507","0.948702","4.816818","88648.000000","-13634.000000"
"6411","6410.000000","-0.278832","0.143308","0.949587","4.819207","85488.000000","-13230.000000"
"6412","6411.000000","-0.275789","0.142476","0.950601","4.821685","84787.000000","-10501.000000"
"6413","6412.000000","-0.274279","0.141600","0.951168","4.824277","84985.000000","-12357.000000"
"6414","6413.000000","-0.272138","0.139957","0.952026","4.826957","88494.000000","-13106.000000"
"6415","6414.000000","-0.271098","0.140341","0.952266","4.829726","86373.000000","-12605.000000"
"6416","6415.000000","-0.269664","0.139277","0.952829","4.832582","86041.000000","-13857.000000"
"6417","6416.000000","-0.267283","0.138541","0.953607","4.835540","83961.000000","-12341.000000"
"6418","6417.000000","-0.265123","0.137572","0.954350","4.838610","87847.000000","-12175.000000"
"6419","6418.000000","-0.262790","0.135942","0.955228","4.841794","84892.000000","-12676.000000"
"6420","6419.000000","-0.260285","0.135022","0.956044","4.845115","84748.000000","-10874.000000"
"6421","6420.000000","-0.257296","0.133295","0.957095","4.848613","85316.000000","-13164.000000"
"6422","6421.000000","-0.254279","0.131563","0.958141","4.852275","87837.000000","-13193.000000"
"6423","6422.000000","-0.251446","0.130489","0.959035","4.856099","85350.000000","-11290.000000"
"6424","6423.000000","-0.247591","0.130704","0.960008","4.860111","83421.000000","-11631.000000"
"6425","6424.000000","-0.246159","0.130320","0.960428","4.864260","85041.000000","-11953.000000"
"6426","6425.000000","-0.243903","0.129178","0.961158","4.868545","88155.000000","-12585.000000"
"6427","6426.000000","-0.241660","0.127818","0.961906","4.872941","85749.000000","-12859.000000"
"6428","6427.000000","-0.238682","0.128123","0.962609","4.877435","83446.000000","-12268.000000"
"6429","6428.000000","-0.237198","0.126370","0.963207","4.882039","85049.000000","-12605.000000"
"6430","6429.000000","-0.235904","0.125275","0.963668","4.886740","86941.000000","-12295.000000"
"6431","6430.000000","-0.233573","0.123431","0.964473","4.891499","86483.000000","-12597.000000"
"6432","6431.000000","-0.231216","0.122475","0.965163","4.896368","84014.000000","-12462.000000"
"6433","6432.000000","-0.228859","0.121518","0.965845","4.901320","84812.000000","-12736.000000"
"6434","6433.000000","-0.226415","0.120620","0.966533","4.906330","88025.000000","-12827.000000"
"6435","6434.000000","-0.224929","0.120442","0.966903","4.911448","86875.000000","-12025.000000"
"6436","6435.000000","-0.222330","0.120045","0.967553","4.916687","85697.000000","-12457.000000"
"6437","6436.000000","-0.221134","0.119800","0.967857","4.922046","84900.000000","-13442.000000"
"6438","6437.000000","-0.219623","0.120286","0.968141","4.927525","85760.000000","-11810.000000"
"6439","6438.000000","-0.216484","0.119044","0.969001","4.933098","86713.000000","-12405.000000"
"6440","6439.000000","-0.211508","0.117905","0.970238","4.938753","84917.000000","-11963.000000"
"6441","6440.000000","-0.209158","0.118523","0.970673","4.944514","83209.000000","-11159.000000"
"6442","6441.000000","-0.206303","0.119013","0.971223","4.950355","84921.000000","-12699.000000"
"6443","6442.000000","-0.203937","0.120293","0.971565","4.956315","86296.000000","-12726.000000"
"6444","6443.000000","-0.200792","0.119712","0.972292","4.962404","85800.000000","-13468.000000"
"6445","6444.000000","-0.199520","0.118858","0.972659","4.968598","84256.000000","-11830.000000"
"6446","6445.000000","-0.197458","0.118520","0.973121","4.974859","87127.000000","-13259.000000"
"6447","6446.000000","-0.196670","0.118901","0.973234","4.981187","87191.000000","-12003.000000"
"6448","6447.000000","-0.194306","0.120178","0.973551","4.987581","84079.000000","-12415.000000"
"6449","6448.000000","-0.191088","0.119626","0.974256","4.994018","83140.000000","-12052.000000"
"6450","6449.000000","-0.188248","0.119224","0.974858","5.000508","86687.000000","-12515.000000"
"6451","6450.000000","-0.185855","0.118983","0.975347","5.007039","85197.000000","-12481.000000"
"6452","6451.000000","-0.182991","0.119682","0.975802","5.013648","84724.000000","-11428.000000"
"6453","6452.000000","-0.180595","0.120099","0.976197","5.020286","85280.000000","-13388.000000"
"6454","6453.000000","-0.176679","0.119643","0.976970","5.026939","87599.000000","-12081.000000"
"6455","6454.000000","-0.173842","0.119238","0.977528","5.033619","85528.000000","-11536.000000"
"6456","6455.000000","-0.171750","0.119556","0.977859","5.040353","85349.000000","-12391.000000"
"6457","6456.000000","-0.167340","0.119433","0.978638","5.047162","83131.000000","-11409.000000"
"6458","6457.000000","-0.164478","0.119904","0.979066","5.054073","86177.000000","-13151.000000"
"6459","6458.000000","-0.161614","0.120431","0.979478","5.061145","84466.000000","-11956.000000"
"6460","6459.000000","-0.160327","0.119521","0.979801","5.068354","87263.000000","-12983.000000"
"6461","6460.000000","-0.159041","0.120174","0.979931","5.075711","84106.000000","-12554.000000"
"6462","6461.000000","-0.157738","0.119979","0.980165","5.083155","86535.000000","-12715.000000"
"6463","6462.000000","-0.154853","0.120888","0.980513","5.090745","83728.000000","-11440.000000"
"6464","6463.000000","-0.153536","0.121354","0.980663","5.098482","85217.000000","-11673.000000"
"6465","6464.000000","-0.150899","0.120496","0.981178","5.106402","84834.000000","-11916.000000"
"6466","6465.000000","-0.149570","0.120462","0.981386","5.114478","86826.000000","-12780.000000"
"6467","6466.000000","-0.147696","0.119947","0.981732","5.122711","83550.000000","-11604.000000"
"6468","6467.000000","-0.145621","0.120345","0.981994","5.131100","85915.000000","-12327.000000"
"6469","6468.000000","-0.141982","0.120931","0.982454","5.139583","83475.000000","-12285.000000"
"6470","6469.000000","-0.141208","0.122186","0.982411","5.148221","85686.000000","-12330.000000"
"6471","6470.000000","-0.139903","0.123365","0.982450","5.156953","83240.000000","-11786.000000"
"6472","6471.000000","-0.138549","0.125588","0.982360","5.165801","84966.000000","-12054.000000"
"6473","6472.000000","-0.136640","0.125458","0.982644","5.174743","82812.000000","-11178.000000"
"6474","6473.000000","-0.136086","0.124671","0.982821","5.183765","85635.000000","-10911.000000"
"6475","6474.000000","-0.132672","0.124618","0.983295","5.192796","83689.000000","-11995.000000"
"6476","6475.000000","-0.131911","0.123639","0.983521","5.201882","85178.000000","-11564.000000"
"6477","6476.000000","-0.129770","0.123729","0.983794","5.211000","83209.000000","-11529.000000"
"6478","6477.000000","-0.128469","0.121989","0.984182","5.220115","85527.000000","-11561.000000"
"6479","6478.000000","-0.126581","0.124795","0.984075","5.229237","82771.000000","-11755.000000"
"6480","6479.000000","-0.123743","0.125304","0.984371","5.238343","83650.000000","-11806.000000"
"6481","6480.000000","-0.121063","0.128197","0.984332","5.247469","83796.000000","-11712.000000"
"6482","6481.000000","-0.118419","0.128677","0.984591","5.256603","86901.000000","-12517.000000"
"6483","6482.000000","-0.115791","0.130487","0.984665","5.265778","82811.000000","-10853.000000"
"6484","6483.000000","-0.115395","0.130989","0.984645","5.275008","84936.000000","-11354.000000"
"6485","6484.000000","-0.113515","0.130653","0.984908","5.284316","81398.000000","-10122.000000"
"6486","6485.000000","-0.111484","0.130583","0.985149","5.293700","83594.000000","-10464.000000"
"6487","6486.000000","-0.108725","0.131090","0.985390","5.303126","83736.000000","-11712.000000"
"6488","6487.000000","-0.106078","0.130881","0.985707","5.312605","84283.000000","-12321.000000"
"6489","6488.000000","-0.104215","0.133864","0.985505","5.322161","85675.000000","-11841.000000"
"6490","6489.000000","-0.102932","0.134297","0.985581","5.331747","87333.000000","-13489.000000"
"6491","6490.000000","-0.100289","0.134087","0.985882","5.341339","82651.000000","-11001.000000"
"6492","6491.000000","-0.098443","0.136407","0.985750","5.350937","84926.000000","-11564.000000"
"6493","6492.000000","-0.096609","0.136312","0.985944","5.360507","82961.000000","-10015.000000"
"6494","6493.000000","-0.094164","0.137828","0.985970","5.370049","85859.000000","-11941.000000"
"6495","6494.000000","-0.092318","0.139028","0.985976","5.379573","84361.000000","-12485.000000"
"6496","6495.000000","-0.091056","0.139664","0.986003","5.389069","84604.000000","-11044.000000"
"6497","6496.000000","-0.088402","0.139421","0.986279","5.398570","85127.000000","-11907.000000"
"6498","6497.000000","-0.085983","0.140959","0.986275","5.408100","84289.000000","-12069.000000"
"6499","6498.000000","-0.083334","0.143361","0.986156","5.417682","85084.000000","-11730.000000"
"6500","6499.000000","-0.081288","0.144121","0.986216","5.427337","84875.000000","-11405.000000"
"6501","6500.000000","-0.078432","0.145659","0.986221","5.437100","83616.000000","-11118.000000"
"6502","6501.000000","-0.076393","0.146200","0.986301","5.446982","84076.000000","-11482.000000"
"6503","6502.000000","-0.073636","0.146834","0.986417","5.456959","85060.000000","-11720.000000"
"6504","6503.000000","-0.070184","0.147825","0.986520","5.467065","85115.000000","-11063.000000"
"6505","6504.000000","-0.068363","0.149215","0.986439","5.477345","85165.000000","-10871.000000"
"6506","6505.000000","-0.066457","0.149092","0.986588","5.487796","84775.000000","-11979.000000"
"6507","6506.000000","-0.064225","0.148985","0.986752","5.498419","83368.000000","-11412.000000"
"6508","6507.000000","-0.063020","0.149592","0.986737","5.509179","84220.000000","-11620.000000"
"6509","6508.000000","-0.060183","0.149586","0.986915","5.520042","86124.000000","-11236.000000"
"6510","6509.000000","-0.058170","0.150326","0.986924","5.531018","83242.000000","-10652.000000"
"6511","6510.000000","-0.054857","0.151076","0.986999","5.542084","86677.000000","-12299.000000"
"6512","6511.000000","-0.051321","0.153311","0.986844","5.553229","83501.000000","-11295.000000"
"6513","6512.000000","-0.047801","0.154267","0.986872","5.564485","85701.000000","-11339.000000"
"6514","6513.000000","-0.045736","0.154764","0.986892","5.575797","83758.000000","-11332.000000"
"6515","6514.000000","-0.043806","0.156359","0.986728","5.587109","84821.000000","-10601.000000"
"6516","6515.000000","-0.041344","0.157585","0.986640","5.598430","84654.000000","-10292.000000"
"6517","6516.000000","-0.037853","0.157683","0.986764","5.609729","85359.000000","-10727.000000"
"6518","6517.000000","-0.034821","0.157667","0.986878","5.621017","84947.000000","-11263.000000"
"6519","6518.000000","-0.034567","0.159008","0.986672","5.632314","85975.000000","-11259.000000"
"6520","6519.000000","-0.032015","0.159858","0.986621","5.643622","83898.000000","-11408.000000"
"6521","6520.000000","-0.029240","0.160710","0.986568","5.654951","88199.000000","-12913.000000"
"6522","6521.000000","-0.026593","0.161290","0.986549","5.666311","84098.000000","-10216.000000"
"6523","6522.000000","-0.025468","0.162735","0.986341","5.677649","85325.000000","-12129.000000"
"6524","6523.000000","-0.023084","0.164180","0.986160","5.689008","85304.000000","-11480.000000"
"6525","6524.000000","-0.022662","0.165757","0.985906","5.700409","84379.000000","-11487.000000"
"6526","6525.000000","-0.020061","0.168038","0.985576","5.711831","83478.000000","-11228.000000"
"6527","6526.000000","-0.017651","0.170270","0.985239","5.723294","86108.000000","-12122.000000"
"6528","6527.000000","-0.015930","0.172646","0.984855","5.734832","84952.000000","-12388.000000"
"6529","6528.000000","-0.013761","0.172015","0.984998","5.746411","86268.000000","-11834.000000"
"6530","6529.000000","-0.011388","0.173615","0.984748","5.758000","84767.000000","-10643.000000"
"6531","6530.000000","-0.008795","0.173118","0.984862","5.769597","85187.000000","-10925.000000"
"6532","6531.000000","-0.007070","0.175467","0.984460","5.781214","85312.000000","-11284.000000"
"6533","6532.000000","-0.005144","0.175751","0.984421","5.792904","85031.000000","-11179.000000"
"6534","6533.000000","-0.001285","0.176962","0.984217","5.804634","83445.000000","-10721.000000"
"6535","6534.000000","0.001499","0.177962","0.984036","5.816415","86498.000000","-12834.000000"
"6536","6535.000000","0.004282","0.178337","0.983960","5.828246","85010.000000","-11058.000000"
"6537","6536.000000","0.006210","0.179240","0.983786","5.840138","87201.000000","-10353.000000"
"6538","6537.000000","0.008548","0.180139","0.983604","5.852069","85043.000000","-11403.000000"
"6539","6538.000000","0.010256","0.180343","0.983550","5.864039","85784.000000","-10784.000000"
"6540","6539.000000","0.012398","0.181486","0.983315","5.876069","84516.000000","-11626.000000"
"6541","6540.000000","0.014091","0.183187","0.982977","5.888159","85468.000000","-11120.000000"
"6542","6541.000000","0.016837","0.183284","0.982916","5.900298","84061.000000","-11371.000000"
"6543","6542.000000","0.018759","0.184179","0.982714","5.912506","85906.000000","-11322.000000"
"6544","6543.000000","0.020002","0.184277","0.982671","5.924783","83067.000000","-10619.000000"
"6545","6544.000000","0.022579","0.185527","0.982380","5.937086","88062.000000","-12310.000000"
"6546","6545.000000","0.027454","0.186005","0.982165","5.949406","83712.000000","-9804.000000"
"6547","6546.000000","0.031269","0.188037","0.981664","5.961773","84812.000000","-10678.000000"
"6548","6547.000000","0.033806","0.187738","0.981637","5.974196","83070.000000","-8346.000000"
"6549","6548.000000","0.034246","0.188674","0.981443","5.986677","84658.000000","-9482.000000"
