"V1","V2","V3","V4","V5","V6","V7"
"539","538.000000","0.891749","-0.395738","0.219488","0.927598","80869.000000","-783.000000"
"540","539.000000","0.891647","-0.395555","0.220233","0.929796","83049.000000","-793.000000"
"541","540.000000","0.892100","-0.394840","0.219676","0.932123","80264.000000","-152.000000"
"542","541.000000","0.892554","-0.394125","0.219119","0.934510","80733.000000","-759.000000"
"543","542.000000","0.893000","-0.393109","0.219127","0.936892","81023.000000","-299.000000"
"544","543.000000","0.893182","-0.392119","0.220155","0.939202","81507.000000","-881.000000"
"545","544.000000","0.893651","-0.391822","0.218778","0.941441","80366.000000","1322.000000"
"546","545.000000","0.894094","-0.390806","0.218785","0.943608","81934.000000","-1090.000000"
"547","546.000000","0.894428","-0.390603","0.217781","0.945836","79787.000000","-1585.000000"
"548","547.000000","0.895154","-0.389242","0.217232","0.948124","81561.000000","-1479.000000"
"549","548.000000","0.896176","-0.387140","0.216774","0.950407","79894.000000","-1306.000000"
"550","549.000000","0.896135","-0.387300","0.216657","0.952619","82208.000000","-706.000000"
"551","550.000000","0.896707","-0.386952","0.214905","0.954761","81637.000000","-1985.000000"
"552","551.000000","0.896811","-0.387437","0.213595","0.956834","82430.000000","-1486.000000"
"553","552.000000","0.897312","-0.386886","0.212489","0.958902","81134.000000","-312.000000"
"554","553.000000","0.897684","-0.385664","0.213136","0.960966","80651.000000","-1593.000000"
"555","554.000000","0.897901","-0.384432","0.214443","0.963026","79281.000000","-143.000000"
"556","555.000000","0.898369","-0.383811","0.213594","0.965081","82975.000000","-957.000000"
"557","556.000000","0.898377","-0.383932","0.213341","0.967005","80051.000000","-1157.000000"
"558","557.000000","0.898527","-0.384291","0.212058","0.968796","81569.000000","-763.000000"
"559","558.000000","0.898655","-0.383937","0.212160","0.970458","81774.000000","-716.000000"
"560","559.000000","0.898960","-0.383775","0.211158","0.971926","81297.000000","-535.000000"
"561","560.000000","0.898527","-0.384790","0.211153","0.973201","80264.000000","-528.000000"
"562","561.000000","0.899008","-0.383650","0.211182","0.974284","82558.000000","-1118.000000"
"563","562.000000","0.899798","-0.382056","0.210704","0.975175","80086.000000","-986.000000"
"564","563.000000","0.900405","-0.381122","0.209801","0.975875","82602.000000","-306.000000"
"565","564.000000","0.900703","-0.380074","0.210424","0.976256","78869.000000","-1227.000000"
"566","565.000000","0.900626","-0.380301","0.210344","0.976320","81652.000000","-2262.000000"
"567","566.000000","0.900572","-0.380041","0.211043","0.976129","78665.000000","-1007.000000"
"568","567.000000","0.900953","-0.378884","0.211494","0.975621","82339.000000","-1379.000000"
"569","568.000000","0.900462","-0.379434","0.212598","0.974857","79852.000000","-888.000000"
"570","569.000000","0.901296","-0.377969","0.211671","0.973902","81553.000000","-1169.000000"
"571","570.000000","0.901774","-0.376355","0.212508","0.972755","79974.000000","-1578.000000"
"572","571.000000","0.902505","-0.374741","0.212257","0.971415","82107.000000","-1523.000000"
"573","572.000000","0.902889","-0.373702","0.212457","0.969883","79267.000000","-1045.000000"
"574","573.000000","0.902897","-0.373825","0.212205","0.968157","80787.000000","-17.000000"
"575","574.000000","0.903759","-0.372112","0.211549","0.966300","81076.000000","-1276.000000"
"576","575.000000","0.904217","-0.371019","0.211511","0.964310","83159.000000","-1717.000000"
"577","576.000000","0.904197","-0.371422","0.210890","0.962188","81068.000000","-1412.000000"
"578","577.000000","0.904669","-0.370577","0.210350","0.959997","80649.000000","365.000000"
"579","578.000000","0.904695","-0.370214","0.210876","0.957801","78522.000000","-634.000000"
"580","579.000000","0.904777","-0.369380","0.211983","0.955535","82054.000000","-172.000000"
"581","580.000000","0.904572","-0.369568","0.212527","0.953264","80279.000000","-671.000000"
"582","581.000000","0.905435","-0.368153","0.211309","0.950923","81278.000000","-762.000000"
"583","582.000000","0.905493","-0.367639","0.211950","0.948511","81183.000000","-1245.000000"
"584","583.000000","0.905480","-0.367346","0.212513","0.946029","82044.000000","216.000000"
"585","584.000000","0.905925","-0.366090","0.212786","0.943539","81973.000000","-1181.000000"
"586","585.000000","0.906356","-0.365403","0.212130","0.941042","79713.000000","-583.000000"
"587","586.000000","0.906827","-0.364691","0.211341","0.938605","80614.000000","-112.000000"
"588","587.000000","0.907580","-0.362950","0.211108","0.936161","80893.000000","-1065.000000"
"589","588.000000","0.907190","-0.363529","0.211786","0.933645","80138.000000","-1460.000000"
"590","589.000000","0.907664","-0.362984","0.210686","0.931122","81238.000000","-792.000000"
"591","590.000000","0.907741","-0.362892","0.210514","0.928525","81545.000000","-1203.000000"
"592","591.000000","0.908076","-0.362006","0.210592","0.925922","81050.000000","-82.000000"
"593","592.000000","0.908534","-0.361170","0.210054","0.923310","81708.000000","-1348.000000"
"594","593.000000","0.908915","-0.360425","0.209687","0.920760","80471.000000","-1687.000000"
"595","594.000000","0.908572","-0.360373","0.211253","0.918270","80767.000000","-641.000000"
"596","595.000000","0.908952","-0.359628","0.210887","0.915909","81564.000000","-50.000000"
"597","596.000000","0.908457","-0.360447","0.211620","0.913612","81646.000000","-686.000000"
"598","597.000000","0.908437","-0.360805","0.211098","0.911445","80128.000000","-2174.000000"
"599","598.000000","0.908047","-0.361424","0.211715","0.909409","80840.000000","166.000000"
"600","599.000000","0.908453","-0.360403","0.211714","0.907504","81680.000000","-428.000000"
"601","600.000000","0.907932","-0.360805","0.213259","0.905732","82141.000000","-589.000000"
"602","601.000000","0.908651","-0.359253","0.212815","0.904161","79495.000000","-1033.000000"
"603","602.000000","0.908971","-0.358191","0.213238","0.902793","79948.000000","-1786.000000"
"604","603.000000","0.909086","-0.358119","0.212869","0.901628","81189.000000","-1383.000000"
"605","604.000000","0.908885","-0.358803","0.212578","0.900668","82462.000000","-726.000000"
"606","605.000000","0.908128","-0.360427","0.213063","0.899844","82434.000000","-806.000000"
"607","606.000000","0.908120","-0.360300","0.213314","0.899226","81136.000000","102.000000"
"608","607.000000","0.908041","-0.359693","0.214669","0.898814","80566.000000","-974.000000"
"609","608.000000","0.908090","-0.359836","0.214222","0.898608","82214.000000","-1684.000000"
"610","609.000000","0.907729","-0.360307","0.214956","0.898608","80568.000000","-872.000000"
"611","610.000000","0.907658","-0.359827","0.216060","0.898814","82576.000000","-656.000000"
"612","611.000000","0.907195","-0.360665","0.216604","0.899158","82193.000000","-895.000000"
"613","612.000000","0.906764","-0.361353","0.217263","0.899708","82325.000000","-1663.000000"
"614","613.000000","0.905803","-0.362485","0.219377","0.900395","80127.000000","-849.000000"
"615","614.000000","0.905402","-0.363145","0.219939","0.901219","82174.000000","-1034.000000"
"616","615.000000","0.905349","-0.363659","0.219304","0.902179","81264.000000","80.000000"
"617","616.000000","0.905430","-0.363075","0.219940","0.903206","81492.000000","-1050.000000"
"618","617.000000","0.905040","-0.363823","0.220306","0.904301","79329.000000","-1329.000000"
"619","618.000000","0.905121","-0.363731","0.220126","0.905463","81826.000000","-1266.000000"
"620","619.000000","0.904655","-0.365270","0.219491","0.906692","81046.000000","-500.000000"
"621","620.000000","0.904346","-0.365923","0.219677","0.907988","81712.000000","-1498.000000"
"622","621.000000","0.903524","-0.367396","0.220602","0.909418","80564.000000","-1944.000000"
"623","622.000000","0.903159","-0.368561","0.220153","0.910913","80988.000000","-910.000000"
"624","623.000000","0.902668","-0.369805","0.220078","0.912473","78836.000000","-528.000000"
"625","624.000000","0.901938","-0.370772","0.221439","0.914031","81049.000000","-889.000000"
"626","625.000000","0.901990","-0.370914","0.220992","0.915587","80739.000000","-1767.000000"
"627","626.000000","0.902031","-0.370930","0.220797","0.917140","81603.000000","-1043.000000"
"628","627.000000","0.901572","-0.371537","0.221651","0.918691","81552.000000","-650.000000"
"629","628.000000","0.901859","-0.371257","0.220947","0.920240","80517.000000","-431.000000"
"630","629.000000","0.901336","-0.373179","0.219843","0.921787","79864.000000","204.000000"
"631","630.000000","0.901568","-0.373375","0.218556","0.923265","81421.000000","-841.000000"
"632","631.000000","0.901222","-0.374259","0.218472","0.924606","80697.000000","-685.000000"
"633","632.000000","0.901157","-0.374127","0.218961","0.925812","81697.000000","-1983.000000"
"634","633.000000","0.900674","-0.374972","0.219506","0.926882","79323.000000","-809.000000"
"635","634.000000","0.900316","-0.375732","0.219675","0.927884","80408.000000","-890.000000"
"636","635.000000","0.899906","-0.376351","0.220293","0.928818","81508.000000","-1830.000000"
"637","636.000000","0.898966","-0.377797","0.221652","0.929618","81138.000000","-316.000000"
"638","637.000000","0.898731","-0.378207","0.221906","0.930218","81238.000000","-1716.000000"
"639","638.000000","0.899552","-0.376494","0.221491","0.930618","81846.000000","-556.000000"
"640","639.000000","0.899491","-0.376316","0.222041","0.930818","80952.000000","-854.000000"
"641","640.000000","0.898975","-0.377442","0.222219","0.930884","81556.000000","-738.000000"
"642","641.000000","0.898625","-0.378325","0.222132","0.930818","82057.000000","-2737.000000"
"643","642.000000","0.898058","-0.379574","0.222296","0.930618","81660.000000","534.000000"
"644","643.000000","0.897903","-0.380208","0.221840","0.930285","82561.000000","-1899.000000"
"645","644.000000","0.897389","-0.381463","0.221762","0.929818","81882.000000","-246.000000"
"646","645.000000","0.896995","-0.382506","0.221560","0.929219","81882.000000","-1742.000000"
"647","646.000000","0.897152","-0.381393","0.222841","0.928553","80519.000000","-475.000000"
"648","647.000000","0.896781","-0.381411","0.224299","0.927886","80846.000000","-754.000000"
"649","648.000000","0.896760","-0.381340","0.224500","0.927218","82776.000000","-2264.000000"
"650","649.000000","0.895974","-0.383723","0.223580","0.926551","81459.000000","-1193.000000"
"651","650.000000","0.896158","-0.383685","0.222904","0.925815","80731.000000","-1849.000000"
"652","651.000000","0.895787","-0.383702","0.224360","0.925012","80993.000000","-1087.000000"
"653","652.000000","0.894872","-0.385817","0.224389","0.924141","80617.000000","-585.000000"
"654","653.000000","0.894474","-0.386677","0.224495","0.923202","82797.000000","-1921.000000"
"655","654.000000","0.894175","-0.386631","0.225758","0.922195","80163.000000","-1031.000000"
"656","655.000000","0.894093","-0.386863","0.225687","0.921120","81575.000000","-1035.000000"
"657","656.000000","0.893582","-0.388236","0.225354","0.920043","82424.000000","-798.000000"
"658","657.000000","0.893499","-0.388469","0.225283","0.918966","80362.000000","-2628.000000"
"659","658.000000","0.893231","-0.388487","0.226307","0.917889","80663.000000","-1237.000000"
"660","659.000000","0.892674","-0.390027","0.225860","0.916810","81315.000000","-2301.000000"
"661","660.000000","0.892674","-0.390027","0.225860","0.915798","81248.000000","-780.000000"
"662","661.000000","0.893045","-0.389451","0.225385","0.914852","82107.000000","-1821.000000"
"663","662.000000","0.893416","-0.388874","0.224909","0.913904","79063.000000","-1013.000000"
"664","663.000000","0.893416","-0.388874","0.224909","0.912956","80431.000000","-1063.000000"
"665","664.000000","0.893440","-0.388938","0.224706","0.912074","82072.000000","-1480.000000"
"666","665.000000","0.893440","-0.388938","0.224706","0.911259","82252.000000","66.000000"
"667","666.000000","0.893496","-0.389547","0.223426","0.910443","79294.000000","-84.000000"
"668","667.000000","0.893432","-0.390204","0.222530","0.909627","80432.000000","22.000000"
"669","668.000000","0.892892","-0.391339","0.222705","0.908810","82162.000000","-998.000000"
"670","669.000000","0.893127","-0.390769","0.222765","0.907993","82881.000000","-2607.000000"
"671","670.000000","0.893136","-0.391070","0.222199","0.907175","80635.000000","-913.000000"
"672","671.000000","0.894001","-0.389613","0.221277","0.906356","80987.000000","-1013.000000"
"673","672.000000","0.893991","-0.389492","0.221533","0.905605","81064.000000","-670.000000"
"674","673.000000","0.894506","-0.388115","0.221869","0.904921","80716.000000","-334.000000"
"675","674.000000","0.894936","-0.387329","0.221508","0.904168","81531.000000","-1875.000000"
"676","675.000000","0.894936","-0.387329","0.221508","0.903415","80445.000000","-1339.000000"
"677","676.000000","0.895243","-0.386398","0.221894","0.902661","82612.000000","-1850.000000"
"678","677.000000","0.895284","-0.386887","0.220871","0.901906","79955.000000","-1065.000000"
"679","678.000000","0.894516","-0.388237","0.221613","0.901220","80374.000000","-796.000000"
"680","679.000000","0.895458","-0.385895","0.221900","0.900602","80558.000000","-1004.000000"
"681","680.000000","0.895191","-0.385926","0.222920","0.900052","80964.000000","-1518.000000"
"682","681.000000","0.895682","-0.384955","0.222630","0.899502","79814.000000","-790.000000"
"683","682.000000","0.896213","-0.384474","0.221320","0.898952","81709.000000","-391.000000"
"684","683.000000","0.897134","-0.382483","0.221036","0.898401","79258.000000","-828.000000"
"685","684.000000","0.896974","-0.382943","0.220889","0.897919","80273.000000","-2215.000000"
"686","685.000000","0.897419","-0.382043","0.220640","0.897436","78922.000000","-1236.000000"
"687","686.000000","0.898072","-0.380825","0.220087","0.896953","81446.000000","-402.000000"
"688","687.000000","0.898280","-0.380788","0.219304","0.896400","80012.000000","-1164.000000"
"689","688.000000","0.897895","-0.381776","0.219160","0.895708","81384.000000","-2112.000000"
"690","689.000000","0.897945","-0.381178","0.219997","0.894878","79269.000000","-313.000000"
"691","690.000000","0.898310","-0.380682","0.219362","0.893977","82084.000000","-1798.000000"
"692","691.000000","0.898399","-0.380576","0.219182","0.893077","78468.000000","-266.000000"
"693","692.000000","0.898878","-0.379430","0.219203","0.892175","80744.000000","-1074.000000"
"694","693.000000","0.898856","-0.379008","0.220023","0.891273","80541.000000","-1123.000000"
"695","694.000000","0.899386","-0.378179","0.219282","0.890440","81096.000000","-1116.000000"
"696","695.000000","0.899364","-0.377757","0.220101","0.889676","79313.000000","-1629.000000"
"697","696.000000","0.899727","-0.377737","0.218646","0.888981","80198.000000","-2588.000000"
"698","697.000000","0.899744","-0.377810","0.218450","0.888424","78958.000000","-1408.000000"
"699","698.000000","0.900067","-0.377946","0.216881","0.888007","81935.000000","-1573.000000"
"700","699.000000","0.900543","-0.376325","0.217720","0.887658","78445.000000","-385.000000"
"701","700.000000","0.900454","-0.376254","0.218211","0.887310","78835.000000","-1735.000000"
"702","701.000000","0.900415","-0.376976","0.217121","0.886961","80727.000000","-943.000000"
"703","702.000000","0.901262","-0.375629","0.215940","0.886612","81130.000000","-1536.000000"
"704","703.000000","0.901747","-0.374955","0.215084","0.886332","80862.000000","-1570.000000"
"705","704.000000","0.902192","-0.374351","0.214268","0.886053","78200.000000","-1490.000000"
"706","705.000000","0.903134","-0.371757","0.214816","0.885773","81387.000000","-1613.000000"
"707","706.000000","0.903710","-0.370410","0.214719","0.885494","81941.000000","-1057.000000"
"708","707.000000","0.904149","-0.369720","0.214059","0.885214","80050.000000","-272.000000"
"709","708.000000","0.904634","-0.368958","0.213326","0.884935","79509.000000","-1043.000000"
"710","709.000000","0.905466","-0.366909","0.213329","0.884725","82615.000000","-131.000000"
"711","710.000000","0.905855","-0.366162","0.212961","0.884585","80708.000000","-1732.000000"
"712","711.000000","0.905673","-0.366860","0.212533","0.884515","79691.000000","-1417.000000"
"713","712.000000","0.905420","-0.367776","0.212029","0.884515","80183.000000","-1095.000000"
"714","713.000000","0.906278","-0.366359","0.210810","0.884515","82162.000000","-12.000000"
"715","714.000000","0.906742","-0.365520","0.210271","0.884515","81979.000000","-627.000000"
"716","715.000000","0.906773","-0.365285","0.210545","0.884515","79839.000000","-597.000000"
"717","716.000000","0.906599","-0.365875","0.210270","0.884515","79519.000000","-63.000000"
"718","717.000000","0.906656","-0.365363","0.210912","0.884515","80468.000000","-1196.000000"
"719","718.000000","0.907473","-0.364012","0.209732","0.884445","81932.000000","-1018.000000"
"720","719.000000","0.906957","-0.364585","0.210968","0.884305","79926.000000","-430.000000"
"721","720.000000","0.906910","-0.364444","0.211414","0.884095","80999.000000","-709.000000"
"722","721.000000","0.906932","-0.364083","0.211938","0.883815","81437.000000","-545.000000"
"723","722.000000","0.906984","-0.364267","0.211398","0.883464","82223.000000","395.000000"
"724","723.000000","0.907267","-0.363890","0.210835","0.883043","78780.000000","-950.000000"
"725","724.000000","0.907668","-0.363354","0.210029","0.882552","78909.000000","-1209.000000"
"726","725.000000","0.907647","-0.362936","0.210843","0.881991","83544.000000","-376.000000"
"727","726.000000","0.907262","-0.363683","0.211210","0.881359","81645.000000","-325.000000"
"728","727.000000","0.906816","-0.363995","0.212586","0.880656","81418.000000","-762.000000"
"729","728.000000","0.907184","-0.362997","0.212721","0.879812","80918.000000","-710.000000"
"730","729.000000","0.907324","-0.363339","0.211538","0.878896","78831.000000","-1951.000000"
"731","730.000000","0.907255","-0.363557","0.211461","0.877908","82239.000000","-129.000000"
"732","731.000000","0.906800","-0.364522","0.211750","0.876849","80388.000000","-886.000000"
"733","732.000000","0.906287","-0.365220","0.212738","0.875646","81602.000000","68.000000"
"734","733.000000","0.905829","-0.366186","0.213028","0.874300","81409.000000","-757.000000"
"735","734.000000","0.905930","-0.365076","0.214498","0.872810","80222.000000","-980.000000"
"736","735.000000","0.905495","-0.366461","0.213974","0.871175","82034.000000","-996.000000"
"737","736.000000","0.905412","-0.367253","0.212966","0.869323","79655.000000","-189.000000"
"738","737.000000","0.905549","-0.366644","0.213432","0.867253","82076.000000","188.000000"
"739","738.000000","0.905518","-0.366100","0.214497","0.865105","81502.000000","-1026.000000"
"740","739.000000","0.905504","-0.366460","0.213939","0.862808","80373.000000","-1737.000000"
"741","740.000000","0.905914","-0.365354","0.214095","0.860508","80283.000000","399.000000"
"742","741.000000","0.906152","-0.364921","0.213827","0.858131","81372.000000","646.000000"
"743","742.000000","0.905336","-0.366397","0.214756","0.855821","78955.000000","-469.000000"
"744","743.000000","0.905107","-0.366952","0.214771","0.853505","81021.000000","79.000000"
"745","744.000000","0.905013","-0.366753","0.215508","0.851257","79720.000000","-1646.000000"
"746","745.000000","0.904907","-0.367126","0.215318","0.849076","80978.000000","-2110.000000"
"747","746.000000","0.904339","-0.368465","0.215417","0.846962","81969.000000","-635.000000"
"748","747.000000","0.904336","-0.369163","0.214233","0.844915","79938.000000","-784.000000"
"749","748.000000","0.903957","-0.369335","0.215531","0.842935","80837.000000","-903.000000"
"750","749.000000","0.903944","-0.369907","0.214600","0.841023","80177.000000","-1369.000000"
"751","750.000000","0.903453","-0.371153","0.214521","0.839107","80116.000000","428.000000"
"752","751.000000","0.903504","-0.370510","0.215413","0.837186","81252.000000","456.000000"
"753","752.000000","0.903136","-0.370890","0.216301","0.835261","79978.000000","-1108.000000"
"754","753.000000","0.902705","-0.370919","0.218043","0.833332","80279.000000","-715.000000"
"755","754.000000","0.902360","-0.371716","0.218115","0.831399","82315.000000","-193.000000"
"756","755.000000","0.902379","-0.371965","0.217611","0.829462","81755.000000","151.000000"
"757","756.000000","0.902703","-0.371617","0.216862","0.827596","80561.000000","-51.000000"
"758","757.000000","0.901924","-0.373224","0.217339","0.825801","81994.000000","-84.000000"
"759","758.000000","0.901059","-0.374929","0.217992","0.824076","81248.000000","-1848.000000"
"760","759.000000","0.900711","-0.375723","0.218063","0.822423","82938.000000","-1764.000000"
"761","760.000000","0.899954","-0.376958","0.219057","0.820842","78934.000000","-2322.000000"
"762","761.000000","0.899817","-0.376920","0.219682","0.819410","79207.000000","-1109.000000"
"763","762.000000","0.899883","-0.376572","0.220008","0.818051","82391.000000","143.000000"
"764","763.000000","0.899486","-0.377309","0.220370","0.816841","81654.000000","-1176.000000"
"765","764.000000","0.898495","-0.379392","0.220834","0.815628","80505.000000","-1567.000000"
"766","765.000000","0.898435","-0.379216","0.221380","0.814490","79920.000000","-752.000000"
"767","766.000000","0.898011","-0.379534","0.222556","0.813426","82188.000000","-36.000000"
"768","767.000000","0.898024","-0.379831","0.221995","0.812437","82782.000000","116.000000"
"769","768.000000","0.897533","-0.380672","0.222537","0.811523","81182.000000","-132.000000"
"770","769.000000","0.897467","-0.381198","0.221903","0.810683","79644.000000","-2188.000000"
"771","770.000000","0.897439","-0.381566","0.221382","0.809843","82861.000000","-1079.000000"
"772","771.000000","0.896523","-0.383549","0.221666","0.809002","80478.000000","-738.000000"
"773","772.000000","0.896107","-0.383987","0.222589","0.808160","80922.000000","-686.000000"
"774","773.000000","0.895802","-0.384267","0.223335","0.807318","80746.000000","-1212.000000"
"775","774.000000","0.895385","-0.384880","0.223949","0.806628","83158.000000","-1104.000000"
"776","775.000000","0.895408","-0.385300","0.223133","0.806014","82833.000000","-2071.000000"
"777","776.000000","0.895744","-0.385094","0.222138","0.805477","81292.000000","-814.000000"
"778","777.000000","0.896202","-0.384674","0.221018","0.805016","81098.000000","-1122.000000"
"779","778.000000","0.896151","-0.385269","0.220183","0.804632","81435.000000","-1801.000000"
"780","779.000000","0.894940","-0.387752","0.220749","0.804325","82101.000000","-1017.000000"
"781","780.000000","0.894899","-0.387267","0.221767","0.804094","80592.000000","-1192.000000"
"782","781.000000","0.894899","-0.387267","0.221767","0.803940","80845.000000","-871.000000"
"783","782.000000","0.894593","-0.388014","0.221693","0.803863","81371.000000","-1017.000000"
"784","783.000000","0.894572","-0.388595","0.220760","0.803863","84289.000000","209.000000"
"785","784.000000","0.894078","-0.390207","0.219916","0.803863","80696.000000","70.000000"
"786","785.000000","0.893711","-0.390690","0.220548","0.803863","82008.000000","-1130.000000"
"787","786.000000","0.893650","-0.390521","0.221096","0.803863","82856.000000","-708.000000"
"788","787.000000","0.893153","-0.391669","0.221073","0.803940","81866.000000","-176.000000"
"789","788.000000","0.893153","-0.391669","0.221073","0.804094","80819.000000","-129.000000"
"790","789.000000","0.893119","-0.392041","0.220549","0.804325","79968.000000","-1590.000000"
"791","790.000000","0.892316","-0.393747","0.220762","0.804632","81895.000000","-1583.000000"
"792","791.000000","0.891885","-0.394060","0.221942","0.805016","81803.000000","-1369.000000"
"793","792.000000","0.892328","-0.393226","0.221640","0.805477","80644.000000","-420.000000"
"794","793.000000","0.892232","-0.393341","0.221821","0.806014","81144.000000","-1376.000000"
"795","794.000000","0.892155","-0.393877","0.221182","0.806628","83772.000000","-3264.000000"
"796","795.000000","0.892311","-0.394018","0.220296","0.807318","82085.000000","-249.000000"
"797","796.000000","0.892430","-0.393501","0.220739","0.808160","80481.000000","-1811.000000"
"798","797.000000","0.892378","-0.393454","0.221034","0.809078","81758.000000","-1236.000000"
"799","798.000000","0.892576","-0.393523","0.220110","0.810071","81837.000000","-1727.000000"
"800","799.000000","0.892514","-0.393356","0.220658","0.811063","82368.000000","-778.000000"
"801","800.000000","0.893032","-0.391988","0.220995","0.812054","80187.000000","-559.000000"
"802","801.000000","0.892557","-0.392643","0.221750","0.813044","82354.000000","-994.000000"
"803","802.000000","0.892428","-0.393130","0.221406","0.814033","80610.000000","-1050.000000"
"804","803.000000","0.891896","-0.394382","0.221324","0.815022","81396.000000","-1602.000000"
"805","804.000000","0.892309","-0.393186","0.221787","0.816009","79750.000000","-1234.000000"
"806","805.000000","0.891871","-0.393862","0.222348","0.816996","80845.000000","-1367.000000"
"807","806.000000","0.891807","-0.394338","0.221763","0.817905","79871.000000","-805.000000"
"808","807.000000","0.892657","-0.392463","0.221665","0.818737","82050.000000","-338.000000"
"809","808.000000","0.893524","-0.391007","0.220743","0.819418","81512.000000","-1046.000000"
"810","809.000000","0.893575","-0.391146","0.220291","0.820022","82175.000000","-1685.000000"
"811","810.000000","0.894373","-0.390344","0.218468","0.820551","80482.000000","-1376.000000"
"812","811.000000","0.894423","-0.390482","0.218016","0.821004","79983.000000","-397.000000"
"813","812.000000","0.893785","-0.391251","0.219250","0.821381","83563.000000","-865.000000"
"814","813.000000","0.893796","-0.390906","0.219820","0.821683","81505.000000","-503.000000"
"815","814.000000","0.894755","-0.389330","0.218713","0.821909","81709.000000","541.000000"
"816","815.000000","0.894856","-0.389518","0.217964","0.822060","81502.000000","-1018.000000"
"817","816.000000","0.894931","-0.388984","0.218609","0.822060","83146.000000","-812.000000"
"818","817.000000","0.894923","-0.388683","0.219177","0.821909","80465.000000","-815.000000"
"819","818.000000","0.895581","-0.387066","0.219351","0.821683","80182.000000","-1386.000000"
"820","819.000000","0.896029","-0.386344","0.218791","0.821381","81001.000000","-1201.000000"
"821","820.000000","0.896396","-0.385765","0.218311","0.821004","81181.000000","-1485.000000"
"822","821.000000","0.897291","-0.384140","0.217500","0.820551","79759.000000","-1451.000000"
"823","822.000000","0.898043","-0.382481","0.217319","0.819946","79369.000000","-713.000000"
"824","823.000000","0.898070","-0.382672","0.216868","0.819190","81611.000000","-311.000000"
"825","824.000000","0.898098","-0.383216","0.215791","0.818205","80012.000000","-1038.000000"
"826","825.000000","0.898089","-0.382917","0.216360","0.816992","80601.000000","-353.000000"
"827","826.000000","0.897773","-0.383551","0.216547","0.815624","80463.000000","-1109.000000"
"828","827.000000","0.898217","-0.382562","0.216455","0.814101","80886.000000","-2202.000000"
"829","828.000000","0.898691","-0.381644","0.216107","0.812423","82872.000000","-804.000000"
"830","829.000000","0.899763","-0.379542","0.215349","0.810589","78737.000000","-903.000000"
"831","830.000000","0.899779","-0.379613","0.215156","0.808599","79877.000000","349.000000"
"832","831.000000","0.899730","-0.379474","0.215605","0.806451","81671.000000","-1325.000000"
"833","832.000000","0.900265","-0.378766","0.214614","0.804221","81444.000000","-844.000000"
"834","833.000000","0.900246","-0.378346","0.215433","0.801830","80171.000000","-1047.000000"
"835","834.000000","0.900674","-0.377323","0.215437","0.799432","81395.000000","-873.000000"
"836","835.000000","0.901121","-0.376720","0.214621","0.797028","80676.000000","-2058.000000"
"837","836.000000","0.901092","-0.377000","0.214251","0.794616","82053.000000","-787.000000"
"838","837.000000","0.901499","-0.376380","0.213632","0.792198","79363.000000","-1243.000000"
"839","838.000000","0.901554","-0.376557","0.213087","0.789772","79665.000000","-661.000000"
"840","839.000000","0.901535","-0.376137","0.213906","0.787339","81372.000000","-638.000000"
"841","840.000000","0.902478","-0.374198","0.213328","0.784898","80663.000000","-2261.000000"
"842","841.000000","0.903005","-0.372757","0.213621","0.782450","80765.000000","-747.000000"
"843","842.000000","0.903371","-0.372291","0.212885","0.780076","80889.000000","-503.000000"
"844","843.000000","0.903453","-0.372192","0.212710","0.777852","82362.000000","-1374.000000"
"845","844.000000","0.903417","-0.372346","0.212593","0.775703","81530.000000","-458.000000"
"846","845.000000","0.903491","-0.372122","0.212671","0.773628","80853.000000","57.000000"
"847","846.000000","0.903581","-0.372147","0.212245","0.771628","79443.000000","-1027.000000"
"848","847.000000","0.904035","-0.370886","0.212521","0.769784","81169.000000","-1305.000000"
"849","848.000000","0.903824","-0.370942","0.213317","0.768097","82293.000000","-1609.000000"
"850","849.000000","0.904276","-0.369679","0.213592","0.766567","80412.000000","-604.000000"
"851","850.000000","0.904595","-0.369155","0.213148","0.765195","80373.000000","-1283.000000"
"852","851.000000","0.905058","-0.368925","0.211577","0.763983","81703.000000","-347.000000"
"853","852.000000","0.905082","-0.368562","0.212103","0.762931","80963.000000","-457.000000"
"854","853.000000","0.905564","-0.368014","0.210997","0.762039","79972.000000","-368.000000"
"855","854.000000","0.905786","-0.367943","0.210165","0.761309","79193.000000","-397.000000"
"856","855.000000","0.906178","-0.368058","0.208265","0.760741","81253.000000","-987.000000"
"857","856.000000","0.905801","-0.368193","0.209663","0.760335","80722.000000","-300.000000"
"858","857.000000","0.905419","-0.369065","0.209780","0.760009","79348.000000","68.000000"
"859","858.000000","0.905063","-0.369572","0.210422","0.759765","79505.000000","-1079.000000"
"860","859.000000","0.905485","-0.368590","0.210330","0.759684","81939.000000","217.000000"
"861","860.000000","0.905510","-0.368228","0.210855","0.759765","79924.000000","-344.000000"
"862","861.000000","0.905851","-0.367342","0.210935","0.760009","80990.000000","-1454.000000"
"863","862.000000","0.906322","-0.366669","0.210081","0.760335","77662.000000","-678.000000"
"864","863.000000","0.906418","-0.366781","0.209472","0.760741","81160.000000","-1634.000000"
"865","864.000000","0.906090","-0.367013","0.210481","0.761228","79274.000000","-1116.000000"
"866","865.000000","0.905696","-0.367505","0.211316","0.761797","81118.000000","-2194.000000"
"867","866.000000","0.906129","-0.366903","0.210505","0.762365","79648.000000","-736.000000"
