"V1","V2","V3","V4","V5","V6","V7"
"6796","6795.000000","0.557999","0.283963","0.779745","8.384243","87840.000000","786.000000"
"6797","6796.000000","0.558981","0.283210","0.779315","8.387520","86987.000000","921.000000"
"6798","6797.000000","0.560792","0.283674","0.777844","8.390862","86155.000000","2089.000000"
"6799","6798.000000","0.562817","0.284596","0.776043","8.394313","85748.000000","1088.000000"
"6800","6799.000000","0.565490","0.283983","0.774322","8.397843","87454.000000","956.000000"
"6801","6800.000000","0.567564","0.283959","0.772812","8.401483","87317.000000","431.000000"
"6802","6801.000000","0.568600","0.283064","0.772378","8.405195","84743.000000","731.000000"
"6803","6802.000000","0.570381","0.283956","0.770737","8.408957","84543.000000","39.000000"
"6804","6803.000000","0.572663","0.284834","0.768718","8.412747","87886.000000","1678.000000"
"6805","6804.000000","0.574785","0.285281","0.766966","8.416565","85098.000000","1988.000000"
"6806","6805.000000","0.577017","0.286311","0.764903","8.420403","85171.000000","1003.000000"
"6807","6806.000000","0.578682","0.286880","0.763431","8.424268","88302.000000","808.000000"
"6808","6807.000000","0.580538","0.288072","0.761571","8.428169","85753.000000","513.000000"
"6809","6808.000000","0.583649","0.288135","0.759165","8.432104","85880.000000","104.000000"
"6810","6809.000000","0.584931","0.288866","0.757900","8.436074","85779.000000","2739.000000"
"6811","6810.000000","0.587057","0.288961","0.756218","8.440065","88829.000000","2065.000000"
"6812","6811.000000","0.590361","0.288687","0.753746","8.444082","85631.000000","2187.000000"
"6813","6812.000000","0.592931","0.289363","0.751467","8.448156","86281.000000","1757.000000"
"6814","6813.000000","0.595467","0.289583","0.749374","8.452295","86182.000000","1174.000000"
"6815","6814.000000","0.596619","0.289721","0.748403","8.456490","90139.000000","1047.000000"
"6816","6815.000000","0.597976","0.290235","0.747120","8.460756","85881.000000","1963.000000"
"6817","6816.000000","0.600045","0.291355","0.745022","8.465100","87864.000000","1314.000000"
"6818","6817.000000","0.601373","0.293263","0.743201","8.469507","87460.000000","1916.000000"
"6819","6818.000000","0.602678","0.294709","0.741570","8.473978","89098.000000","1528.000000"
"6820","6819.000000","0.604112","0.296472","0.739697","8.478535","89575.000000","2739.000000"
"6821","6820.000000","0.606753","0.296569","0.737494","8.483161","89012.000000","1284.000000"
"6822","6821.000000","0.608917","0.297216","0.735447","8.487873","87909.000000","2655.000000"
"6823","6822.000000","0.611623","0.297433","0.733110","8.492670","90622.000000","2876.000000"
"6824","6823.000000","0.612199","0.297897","0.732440","8.497551","87163.000000","2967.000000"
"6825","6824.000000","0.613255","0.299212","0.731020","8.502510","88059.000000","3215.000000"
"6826","6825.000000","0.616212","0.300161","0.728139","8.507495","87220.000000","2408.000000"
"6827","6826.000000","0.617296","0.300443","0.727104","8.512484","88648.000000","1248.000000"
"6828","6827.000000","0.619214","0.301847","0.724887","8.517478","90079.000000","1519.000000"
"6829","6828.000000","0.621191","0.302149","0.723068","8.522469","88765.000000","533.000000"
"6830","6829.000000","0.622297","0.302269","0.722067","8.527443","89439.000000","4023.000000"
"6831","6830.000000","0.623178","0.303243","0.720897","8.532442","90267.000000","3161.000000"
"6832","6831.000000","0.624915","0.303163","0.719426","8.537432","88385.000000","1291.000000"
"6833","6832.000000","0.627248","0.303204","0.717375","8.542418","88662.000000","502.000000"
"6834","6833.000000","0.629357","0.302869","0.715668","8.547409","86950.000000","2426.000000"
"6835","6834.000000","0.632107","0.302599","0.713355","8.552404","88290.000000","1072.000000"
"6836","6835.000000","0.632651","0.303853","0.712339","8.557447","87696.000000","2528.000000"
"6837","6836.000000","0.633269","0.303928","0.711757","8.562552","86729.000000","3445.000000"
"6838","6837.000000","0.635390","0.306101","0.708930","8.567718","87380.000000","2328.000000"
"6839","6838.000000","0.637723","0.306322","0.706736","8.572947","88338.000000","1592.000000"
"6840","6839.000000","0.638915","0.306845","0.705432","8.578230","88400.000000","2566.000000"
"6841","6840.000000","0.639767","0.307876","0.704210","8.583531","88181.000000","2389.000000"
"6842","6841.000000","0.640961","0.309334","0.702482","8.588887","86873.000000","2015.000000"
"6843","6842.000000","0.642276","0.309660","0.701136","8.594247","88230.000000","2720.000000"
"6844","6843.000000","0.642635","0.309666","0.700805","8.599604","88671.000000","2535.000000"
"6845","6844.000000","0.644188","0.310018","0.699222","8.604950","85531.000000","2305.000000"
"6846","6845.000000","0.645816","0.310068","0.697696","8.610265","87980.000000","2894.000000"
"6847","6846.000000","0.647621","0.311141","0.695542","8.615568","90194.000000","3154.000000"
"6848","6847.000000","0.649029","0.311244","0.694182","8.620883","89912.000000","2934.000000"
"6849","6848.000000","0.650578","0.312284","0.692262","8.626187","89380.000000","3402.000000"
"6850","6849.000000","0.651993","0.313081","0.690569","8.631488","88284.000000","2456.000000"
"6851","6850.000000","0.654032","0.313742","0.688337","8.636793","89180.000000","5118.000000"
"6852","6851.000000","0.655393","0.315222","0.686364","8.642087","90407.000000","2277.000000"
"6853","6852.000000","0.657040","0.316040","0.684410","8.647393","87209.000000","3169.000000"
"6854","6853.000000","0.658723","0.316373","0.682636","8.652716","88620.000000","3338.000000"
"6855","6854.000000","0.659663","0.316845","0.681509","8.658051","88386.000000","3134.000000"
"6856","6855.000000","0.660075","0.317304","0.680896","8.663397","89309.000000","3551.000000"
"6857","6856.000000","0.661378","0.318823","0.678919","8.668718","87065.000000","3267.000000"
"6858","6857.000000","0.663148","0.319465","0.676888","8.674008","87355.000000","4301.000000"
"6859","6858.000000","0.664484","0.321857","0.674440","8.679280","88200.000000","1890.000000"
"6860","6859.000000","0.665888","0.322143","0.672917","8.684513","91607.000000","4863.000000"
"6861","6860.000000","0.666337","0.323145","0.671991","8.689714","86857.000000","3621.000000"
"6862","6861.000000","0.666863","0.324531","0.670800","8.694870","89354.000000","4180.000000"
"6863","6862.000000","0.668555","0.324272","0.669239","8.699973","90452.000000","5232.000000"
"6864","6863.000000","0.669204","0.324421","0.668519","8.705023","87807.000000","3679.000000"
"6865","6864.000000","0.670027","0.325950","0.666949","8.710020","88573.000000","2707.000000"
"6866","6865.000000","0.671431","0.326481","0.665275","8.714972","88291.000000","2919.000000"
"6867","6866.000000","0.672395","0.326709","0.664189","8.719865","86208.000000","3012.000000"
"6868","6867.000000","0.673459","0.326546","0.663190","8.724683","88278.000000","4414.000000"
"6869","6868.000000","0.675475","0.326959","0.660932","8.729393","87622.000000","4420.000000"
"6870","6869.000000","0.676598","0.326156","0.660179","8.734001","87981.000000","3327.000000"
"6871","6870.000000","0.676557","0.326997","0.659806","8.738508","88157.000000","5425.000000"
"6872","6871.000000","0.677761","0.327872","0.658133","8.742913","88304.000000","3380.000000"
"6873","6872.000000","0.677946","0.329161","0.657299","8.747224","86398.000000","4408.000000"
"6874","6873.000000","0.679298","0.330783","0.655086","8.751433","87346.000000","3390.000000"
"6875","6874.000000","0.681574","0.330383","0.652919","8.755535","88992.000000","3796.000000"
"6876","6875.000000","0.682264","0.330568","0.652104","8.759515","87635.000000","5527.000000"
"6877","6876.000000","0.683413","0.331651","0.650350","8.763372","86561.000000","4429.000000"
"6878","6877.000000","0.684151","0.332360","0.649210","8.767108","88521.000000","4097.000000"
"6879","6878.000000","0.685342","0.333894","0.647164","8.770751","86787.000000","3447.000000"
"6880","6879.000000","0.687387","0.334658","0.644596","8.774293","88542.000000","3992.000000"
"6881","6880.000000","0.688997","0.336404","0.641962","8.777728","88032.000000","4390.000000"
"6882","6881.000000","0.689744","0.336614","0.641049","8.781056","85273.000000","3357.000000"
"6883","6882.000000","0.689780","0.337820","0.640376","8.784256","87044.000000","4240.000000"
"6884","6883.000000","0.690457","0.338512","0.639280","8.787314","88733.000000","3685.000000"
"6885","6884.000000","0.691174","0.340406","0.637497","8.790223","88203.000000","3681.000000"
"6886","6885.000000","0.692268","0.341968","0.635471","8.792990","86344.000000","3294.000000"
"6887","6886.000000","0.693712","0.343285","0.633182","8.795630","86967.000000","2693.000000"
"6888","6887.000000","0.694470","0.342734","0.632649","8.798114","87179.000000","3987.000000"
"6889","6888.000000","0.695073","0.343801","0.631406","8.800408","90383.000000","5131.000000"
"6890","6889.000000","0.696200","0.344706","0.629669","8.802504","86204.000000","3946.000000"
"6891","6890.000000","0.696570","0.344807","0.629204","8.804396","87600.000000","3928.000000"
"6892","6891.000000","0.698108","0.344646","0.627585","8.806069","88418.000000","2476.000000"
"6893","6892.000000","0.699391","0.345798","0.625521","8.807538","87051.000000","3015.000000"
"6894","6893.000000","0.700883","0.347648","0.622819","8.808796","88925.000000","3429.000000"
"6895","6894.000000","0.701624","0.349543","0.620921","8.809843","85841.000000","4475.000000"
"6896","6895.000000","0.702736","0.349929","0.619444","8.810652","88031.000000","4827.000000"
"6897","6896.000000","0.703237","0.351111","0.618206","8.811207","88020.000000","3780.000000"
"6898","6897.000000","0.703159","0.352171","0.617692","8.811523","86612.000000","5624.000000"
"6899","6898.000000","0.704180","0.352596","0.616284","8.811600","86454.000000","4702.000000"
"6900","6899.000000","0.704589","0.354572","0.614681","8.811467","89744.000000","5026.000000"
"6901","6900.000000","0.705161","0.355948","0.613228","8.811129","87511.000000","4717.000000"
"6902","6901.000000","0.706755","0.356918","0.610824","8.810588","85378.000000","4316.000000"
"6903","6902.000000","0.708006","0.357545","0.609007","8.809843","86764.000000","3058.000000"
"6904","6903.000000","0.709345","0.358470","0.606901","8.808923","88260.000000","4114.000000"
"6905","6904.000000","0.710819","0.359124","0.604787","8.807819","86405.000000","3367.000000"
"6906","6905.000000","0.711432","0.360944","0.602980","8.806547","87213.000000","2323.000000"
"6907","6906.000000","0.712288","0.361960","0.601357","8.805085","86102.000000","5160.000000"
"6908","6907.000000","0.712644","0.363411","0.600059","8.803454","87392.000000","5696.000000"
"6909","6908.000000","0.713874","0.363436","0.598580","8.801681","84663.000000","3355.000000"
"6910","6909.000000","0.713852","0.365627","0.597270","8.799754","88236.000000","6196.000000"
"6911","6910.000000","0.715148","0.366708","0.595054","8.797657","85603.000000","4717.000000"
"6912","6911.000000","0.716701","0.367739","0.592543","8.795420","89240.000000","6344.000000"
"6913","6912.000000","0.717351","0.369575","0.590611","8.793040","86014.000000","5006.000000"
"6914","6913.000000","0.718415","0.371116","0.588347","8.790520","89032.000000","5476.000000"
"6915","6914.000000","0.719685","0.371989","0.586241","8.787885","87669.000000","4917.000000"
"6916","6915.000000","0.721316","0.372978","0.583601","8.785131","88892.000000","4224.000000"
"6917","6916.000000","0.721666","0.374403","0.582255","8.782298","84556.000000","5428.000000"
"6918","6917.000000","0.722012","0.375823","0.580910","8.779344","88690.000000","4656.000000"
"6919","6918.000000","0.722465","0.377560","0.579217","8.776255","87082.000000","5486.000000"
"6920","6919.000000","0.722666","0.379244","0.577864","8.773045","85960.000000","3488.000000"
"6921","6920.000000","0.723958","0.380367","0.575505","8.769693","83758.000000","3842.000000"
"6922","6921.000000","0.724499","0.381837","0.573849","8.766177","88673.000000","4379.000000"
"6923","6922.000000","0.725054","0.382794","0.572508","8.762511","87756.000000","4690.000000"
"6924","6923.000000","0.726464","0.382898","0.570649","8.758681","88475.000000","4571.000000"
"6925","6924.000000","0.726360","0.384000","0.570040","8.754679","84846.000000","5542.000000"
"6926","6925.000000","0.727121","0.384285","0.568876","8.750527","89974.000000","6538.000000"
"6927","6926.000000","0.727501","0.385364","0.567659","8.746204","87325.000000","5049.000000"
"6928","6927.000000","0.728276","0.386326","0.566009","8.741723","90318.000000","6186.000000"
"6929","6928.000000","0.729809","0.386065","0.564210","8.737083","85711.000000","5269.000000"
"6930","6929.000000","0.730576","0.387021","0.562560","8.732285","85876.000000","4780.000000"
"6931","6930.000000","0.731582","0.387042","0.561236","8.727385","88702.000000","6014.000000"
"6932","6931.000000","0.732345","0.388342","0.559340","8.722404","88686.000000","6220.000000"
"6933","6932.000000","0.733990","0.388642","0.556970","8.717343","85658.000000","5092.000000"
"6934","6933.000000","0.735015","0.390148","0.554561","8.712208","88489.000000","5437.000000"
"6935","6934.000000","0.735893","0.390818","0.552922","8.707012","90087.000000","5279.000000"
"6936","6935.000000","0.737388","0.390951","0.550832","8.701764","90615.000000","4029.000000"
"6937","6936.000000","0.737798","0.391560","0.549850","8.696513","87900.000000","6748.000000"
"6938","6937.000000","0.738530","0.392906","0.547904","8.691288","86942.000000","5274.000000"
"6939","6938.000000","0.739190","0.393413","0.546648","8.686102","90640.000000","5362.000000"
"6940","6939.000000","0.740121","0.394432","0.544652","8.680927","89461.000000","4689.000000"
"6941","6940.000000","0.741103","0.395565","0.542489","8.675728","86040.000000","4732.000000"
"6942","6941.000000","0.742188","0.396996","0.539954","8.670468","87143.000000","5609.000000"
"6943","6942.000000","0.742642","0.398057","0.538548","8.665162","88231.000000","4213.000000"
"6944","6943.000000","0.742775","0.398105","0.538329","8.659824","89088.000000","4044.000000"
"6945","6944.000000","0.743598","0.399582","0.536094","8.654425","87023.000000","5911.000000"
"6946","6945.000000","0.744569","0.400183","0.534295","8.648959","87414.000000","5112.000000"
"6947","6946.000000","0.745265","0.401093","0.532639","8.643382","88328.000000","4696.000000"
"6948","6947.000000","0.746951","0.401645","0.529854","8.637708","90859.000000","6027.000000"
"6949","6948.000000","0.747023","0.403832","0.528088","8.631930","85419.000000","3801.000000"
"6950","6949.000000","0.747908","0.404208","0.526545","8.626083","86682.000000","2950.000000"
"6951","6950.000000","0.749063","0.404524","0.524658","8.620226","88330.000000","4476.000000"
"6952","6951.000000","0.749402","0.405871","0.523130","8.614408","89129.000000","4183.000000"
"6953","6952.000000","0.749906","0.406206","0.522147","8.608601","88331.000000","6899.000000"
"6954","6953.000000","0.750307","0.407159","0.520827","8.602818","85067.000000","6197.000000"
"6955","6954.000000","0.750670","0.408872","0.518959","8.597090","89929.000000","6347.000000"
"6956","6955.000000","0.751510","0.409690","0.517095","8.591422","89805.000000","6785.000000"
"6957","6956.000000","0.752005","0.410245","0.515934","8.585830","88691.000000","6277.000000"
"6958","6957.000000","0.752265","0.411567","0.514500","8.580278","86513.000000","5709.000000"
"6959","6958.000000","0.752195","0.412918","0.513518","8.574801","88524.000000","5406.000000"
"6960","6959.000000","0.753713","0.413729","0.510633","8.569400","88039.000000","6025.000000"
"6961","6960.000000","0.753983","0.414183","0.509864","8.564047","89043.000000","5583.000000"
"6962","6961.000000","0.753660","0.415767","0.509052","8.558726","86082.000000","5310.000000"
"6963","6962.000000","0.754126","0.416482","0.507777","8.553467","89852.000000","5268.000000"
"6964","6963.000000","0.754046","0.417822","0.506794","8.548270","90984.000000","6970.000000"
"6965","6964.000000","0.754740","0.418716","0.505019","8.543135","87334.000000","5806.000000"
"6966","6965.000000","0.754989","0.418728","0.504637","8.538055","86594.000000","5366.000000"
"6967","6966.000000","0.756322","0.420306","0.501318","8.533023","86900.000000","5732.000000"
"6968","6967.000000","0.757012","0.422221","0.498660","8.528067","86955.000000","5261.000000"
"6969","6968.000000","0.757552","0.423468","0.496780","8.523160","91415.000000","5245.000000"
"6970","6969.000000","0.758288","0.424385","0.494870","8.518300","85904.000000","6678.000000"
"6971","6970.000000","0.758637","0.424889","0.493901","8.513489","87716.000000","4474.000000"
"6972","6971.000000","0.759778","0.424938","0.492103","8.508733","86413.000000","4163.000000"
"6973","6972.000000","0.761152","0.425244","0.489709","8.504025","87454.000000","5266.000000"
"6974","6973.000000","0.761642","0.425806","0.488458","8.499344","84674.000000","3970.000000"
"6975","6974.000000","0.762448","0.426906","0.486234","8.494689","88355.000000","4873.000000"
"6976","6975.000000","0.762892","0.428442","0.484184","8.490032","86862.000000","5740.000000"
"6977","6976.000000","0.763969","0.429170","0.481835","8.485372","88804.000000","4412.000000"
"6978","6977.000000","0.765416","0.429699","0.479059","8.480710","86524.000000","5368.000000"
"6979","6978.000000","0.765511","0.431437","0.477342","8.476081","89411.000000","4957.000000"
"6980","6979.000000","0.765477","0.432938","0.476036","8.471501","88352.000000","4432.000000"
"6981","6980.000000","0.766080","0.433824","0.474255","8.466970","88473.000000","5343.000000"
"6982","6981.000000","0.766622","0.435740","0.471617","8.462488","87485.000000","4787.000000"
"6983","6982.000000","0.766362","0.437315","0.470579","8.458033","89872.000000","5162.000000"
"6984","6983.000000","0.767284","0.438215","0.468234","8.453597","86823.000000","5357.000000"
"6985","6984.000000","0.767306","0.439440","0.467048","8.449189","90392.000000","7252.000000"
"6986","6985.000000","0.767932","0.440101","0.465394","8.444844","88673.000000","6023.000000"
"6987","6986.000000","0.768893","0.441117","0.462838","8.440592","87554.000000","3828.000000"
"6988","6987.000000","0.769089","0.442463","0.461225","8.436418","87178.000000","5114.000000"
"6989","6988.000000","0.769075","0.444224","0.459553","8.432302","86838.000000","6788.000000"
"6990","6989.000000","0.769689","0.444604","0.458156","8.428205","89636.000000","6748.000000"
"6991","6990.000000","0.769937","0.445633","0.456737","8.424113","89897.000000","5971.000000"
"6992","6991.000000","0.770065","0.446102","0.456063","8.420020","87688.000000","4784.000000"
"6993","6992.000000","0.769974","0.448404","0.453953","8.415946","87088.000000","5016.000000"
"6994","6993.000000","0.771039","0.449623","0.450930","8.411893","87903.000000","5077.000000"
"6995","6994.000000","0.771842","0.450323","0.448852","8.407852","88632.000000","5922.000000"
"6996","6995.000000","0.772113","0.451558","0.447142","8.403825","88640.000000","5916.000000"
"6997","6996.000000","0.772089","0.453129","0.445593","8.399802","88356.000000","6500.000000"
"6998","6997.000000","0.772353","0.454364","0.443874","8.395800","90620.000000","5116.000000"
"6999","6998.000000","0.773411","0.454418","0.441973","8.391803","89412.000000","4922.000000"
"7000","6999.000000","0.773567","0.456126","0.439935","8.387849","88389.000000","5617.000000"
"7001","7000.000000","0.773821","0.457355","0.438210","8.383952","88100.000000","6058.000000"
"7002","7001.000000","0.774602","0.458047","0.436102","8.380120","90488.000000","4554.000000"
"7003","7002.000000","0.774790","0.460492","0.433183","8.376338","90321.000000","4859.000000"
"7004","7003.000000","0.774857","0.462235","0.431202","8.372606","89667.000000","6907.000000"
"7005","7004.000000","0.775140","0.463809","0.428999","8.368909","87803.000000","3957.000000"
"7006","7005.000000","0.776054","0.464423","0.426675","8.365232","90691.000000","5517.000000"
"7007","7006.000000","0.776207","0.465790","0.424902","8.361546","88307.000000","4835.000000"
"7008","7007.000000","0.777011","0.465945","0.423259","8.357829","86579.000000","4565.000000"
"7009","7008.000000","0.777150","0.466912","0.421938","8.354096","88307.000000","5161.000000"
"7010","7009.000000","0.777283","0.467352","0.421205","8.350309","89242.000000","5608.000000"
"7011","7010.000000","0.777978","0.468786","0.418319","8.346475","92800.000000","5706.000000"
"7012","7011.000000","0.778426","0.469610","0.416558","8.342588","88554.000000","6122.000000"
"7013","7012.000000","0.778320","0.470665","0.415563","8.338662","89544.000000","6294.000000"
"7014","7013.000000","0.777921","0.471934","0.414869","8.334683","88218.000000","5498.000000"
"7015","7014.000000","0.778217","0.472899","0.413213","8.330642","90581.000000","5181.000000"
"7016","7015.000000","0.778236","0.475297","0.410417","8.326532","87943.000000","5783.000000"
"7017","7016.000000","0.778432","0.475809","0.409451","8.322382","89440.000000","4798.000000"
"7018","7017.000000","0.778640","0.476227","0.408569","8.318187","88438.000000","5454.000000"
"7019","7018.000000","0.779332","0.476614","0.406793","8.313944","90034.000000","5870.000000"
"7020","7019.000000","0.780110","0.477445","0.404320","8.309691","88228.000000","6128.000000"
"7021","7020.000000","0.780810","0.477735","0.402623","8.305400","88557.000000","5797.000000"
"7022","7021.000000","0.780557","0.478818","0.401827","8.301061","87562.000000","5074.000000"
"7023","7022.000000","0.780054","0.481142","0.400023","8.296653","89034.000000","5960.000000"
"7024","7023.000000","0.780189","0.482966","0.397554","8.292213","88679.000000","6371.000000"
"7025","7024.000000","0.780454","0.483911","0.395882","8.287770","89823.000000","5427.000000"
"7026","7025.000000","0.780252","0.485322","0.394550","8.283333","86338.000000","4124.000000"
"7027","7026.000000","0.780306","0.486606","0.392857","8.278863","90181.000000","4563.000000"
"7028","7027.000000","0.779752","0.487980","0.392253","8.274368","88305.000000","4837.000000"
"7029","7028.000000","0.779644","0.489574","0.390478","8.269811","88115.000000","4347.000000"
"7030","7029.000000","0.780493","0.489448","0.388935","8.265169","89200.000000","6760.000000"
"7031","7030.000000","0.779984","0.490852","0.388188","8.260442","92726.000000","6748.000000"
"7032","7031.000000","0.780404","0.491438","0.386598","8.255630","87305.000000","6233.000000"
"7033","7032.000000","0.780534","0.492339","0.385188","8.250739","89320.000000","6048.000000"
"7034","7033.000000","0.779875","0.493959","0.384446","8.245748","86942.000000","5212.000000"
"7035","7034.000000","0.780037","0.495166","0.382561","8.240649","89729.000000","5357.000000"
"7036","7035.000000","0.779473","0.496967","0.381374","8.235427","89178.000000","6024.000000"
"7037","7036.000000","0.779191","0.497948","0.380669","8.230096","88741.000000","5045.000000"
"7038","7037.000000","0.779583","0.499005","0.378476","8.224656","88649.000000","6371.000000"
"7039","7038.000000","0.779795","0.499646","0.377193","8.219137","89140.000000","5974.000000"
"7040","7039.000000","0.779941","0.500407","0.375879","8.213517","86890.000000","4360.000000"
"7041","7040.000000","0.780868","0.500443","0.373900","8.207810","88911.000000","5677.000000"
"7042","7041.000000","0.780242","0.502087","0.373003","8.202031","87389.000000","6191.000000"
"7043","7042.000000","0.780782","0.502271","0.371622","8.196157","89287.000000","5795.000000"
"7044","7043.000000","0.780827","0.502792","0.370823","8.190196","88062.000000","6012.000000"
"7045","7044.000000","0.780827","0.502792","0.370823","8.184109","86413.000000","5281.000000"
"7046","7045.000000","0.780241","0.504582","0.369622","8.177927","87826.000000","4556.000000"
"7047","7046.000000","0.780521","0.505168","0.368229","8.171673","90767.000000","6091.000000"
"7048","7047.000000","0.780457","0.506429","0.366628","8.165383","88525.000000","5893.000000"
"7049","7048.000000","0.779778","0.507553","0.366520","8.159051","88957.000000","5819.000000"
"7050","7049.000000","0.780087","0.506868","0.366810","8.152699","88537.000000","5615.000000"
"7051","7050.000000","0.780127","0.507386","0.366008","8.146311","89347.000000","5097.000000"
"7052","7051.000000","0.779628","0.508917","0.364943","8.139865","89950.000000","6920.000000"
"7053","7052.000000","0.779400","0.509248","0.364969","8.133422","86268.000000","5286.000000"
"7054","7053.000000","0.779967","0.509296","0.363689","8.126982","86628.000000","5934.000000"
"7055","7054.000000","0.779966","0.509352","0.363612","8.120566","87645.000000","4911.000000"
"7056","7055.000000","0.779929","0.509600","0.363343","8.114123","86876.000000","5680.000000"
"7057","7056.000000","0.780046","0.510068","0.362434","8.107628","87490.000000","4692.000000"
"7058","7057.000000","0.780009","0.510316","0.362165","8.101037","88698.000000","5136.000000"
"7059","7058.000000","0.780299","0.510682","0.361022","8.094325","87247.000000","3875.000000"
"7060","7059.000000","0.779747","0.512176","0.360098","8.087492","88316.000000","6512.000000"
"7061","7060.000000","0.779936","0.512146","0.359731","8.080554","88827.000000","6359.000000"
"7062","7061.000000","0.780484","0.512618","0.357865","8.073526","88121.000000","5091.000000"
"7063","7062.000000","0.780723","0.512948","0.356869","8.066392","87525.000000","4835.000000"
"7064","7063.000000","0.781410","0.513245","0.354933","8.059144","87741.000000","5969.000000"
"7065","7064.000000","0.781179","0.514140","0.354145","8.051790","88821.000000","6007.000000"
"7066","7065.000000","0.781581","0.513639","0.353985","8.044353","87579.000000","5389.000000"
"7067","7066.000000","0.781594","0.514628","0.352519","8.036840","86753.000000","5083.000000"
"7068","7067.000000","0.781497","0.515598","0.351314","8.029257","88419.000000","5967.000000"
"7069","7068.000000","0.781182","0.516593","0.350551","8.021598","89548.000000","6346.000000"
"7070","7069.000000","0.780662","0.518100","0.349484","8.013854","88562.000000","4896.000000"
"7071","7070.000000","0.780060","0.520367","0.347456","8.006049","85657.000000","5461.000000"
"7072","7071.000000","0.780400","0.521194","0.345445","7.998189","87443.000000","6329.000000"
"7073","7072.000000","0.781051","0.520919","0.344389","7.990276","88649.000000","4253.000000"
"7074","7073.000000","0.780525","0.521440","0.344792","7.982308","89118.000000","6230.000000"
"7075","7074.000000","0.780923","0.521652","0.343567","7.974309","89260.000000","6992.000000"
"7076","7075.000000","0.780690","0.522645","0.342586","7.966295","89312.000000","5942.000000"
"7077","7076.000000","0.780286","0.523137","0.342756","7.958265","85633.000000","4631.000000"
"7078","7077.000000","0.780961","0.522659","0.341947","7.950220","88733.000000","4599.000000"
"7079","7078.000000","0.781146","0.522563","0.341670","7.942158","88146.000000","4684.000000"
"7080","7079.000000","0.780409","0.523654","0.341685","7.934071","88581.000000","5681.000000"
"7081","7080.000000","0.780925","0.524109","0.339803","7.925922","89203.000000","5851.000000"
"7082","7081.000000","0.781359","0.524400","0.338354","7.917717","88027.000000","4647.000000"
"7083","7082.000000","0.782064","0.524104","0.337181","7.909425","86207.000000","5115.000000"
"7084","7083.000000","0.782692","0.523595","0.336515","7.901030","89640.000000","5974.000000"
"7085","7084.000000","0.783320","0.522813","0.336269","7.892509","87568.000000","6046.000000"
"7086","7085.000000","0.783670","0.523211","0.334829","7.883861","90059.000000","6525.000000"
"7087","7086.000000","0.783388","0.524445","0.333559","7.875069","87783.000000","6999.000000"
"7088","7087.000000","0.783435","0.525297","0.332103","7.866143","89450.000000","6094.000000"
"7089","7088.000000","0.784186","0.525522","0.329968","7.857135","87740.000000","4736.000000"
"7090","7089.000000","0.783625","0.526787","0.329283","7.848062","88243.000000","5997.000000"
"7091","7090.000000","0.782786","0.528639","0.328308","7.838923","89374.000000","6800.000000"
"7092","7091.000000","0.782864","0.529343","0.326986","7.829718","88988.000000","5776.000000"
"7093","7092.000000","0.782852","0.529118","0.327378","7.820455","87465.000000","5287.000000"
"7094","7093.000000","0.782511","0.530083","0.326633","7.811157","87159.000000","5351.000000"
"7095","7094.000000","0.782062","0.531304","0.325723","7.801833","85951.000000","3751.000000"
"7096","7095.000000","0.782173","0.531537","0.325074","7.792466","88672.000000","5842.000000"
"7097","7096.000000","0.781496","0.533054","0.324219","7.783063","89242.000000","5860.000000"
"7098","7097.000000","0.780953","0.533621","0.324592","7.773633","86947.000000","5391.000000"
"7099","7098.000000","0.780876","0.535042","0.322433","7.764135","88924.000000","7072.000000"
"7100","7099.000000","0.780685","0.536230","0.320919","7.754602","87786.000000","6298.000000"
"7101","7100.000000","0.780590","0.537424","0.319146","7.745042","86515.000000","4685.000000"
"7102","7101.000000","0.780539","0.537665","0.318865","7.735445","87993.000000","5729.000000"
"7103","7102.000000","0.780721","0.538310","0.317327","7.725829","87357.000000","6129.000000"
"7104","7103.000000","0.779561","0.539608","0.317975","7.716209","85604.000000","4256.000000"
"7105","7104.000000","0.779787","0.539790","0.317110","7.706577","87344.000000","5796.000000"
"7106","7105.000000","0.779213","0.541251","0.316029","7.696958","87373.000000","6259.000000"
"7107","7106.000000","0.779753","0.541563","0.314156","7.687359","88080.000000","5178.000000"
"7108","7107.000000","0.779864","0.542003","0.313121","7.677763","86783.000000","5323.000000"
"7109","7108.000000","0.780101","0.542736","0.311256","7.668204","87005.000000","7457.000000"
"7110","7109.000000","0.780321","0.542910","0.310398","7.658642","85326.000000","5368.000000"
"7111","7110.000000","0.779738","0.544364","0.309316","7.649099","87072.000000","6024.000000"
"7112","7111.000000","0.779683","0.544603","0.309033","7.639585","86350.000000","6864.000000"
"7113","7112.000000","0.779672","0.545085","0.308212","7.630067","87080.000000","6266.000000"
"7114","7113.000000","0.779659","0.545566","0.307391","7.620521","86183.000000","5595.000000"
"7115","7114.000000","0.779410","0.546404","0.306535","7.610930","87859.000000","5865.000000"
"7116","7115.000000","0.779518","0.547262","0.304724","7.601303","85948.000000","5620.000000"
"7117","7116.000000","0.778823","0.548279","0.304672","7.591648","85554.000000","7028.000000"
"7118","7117.000000","0.779621","0.547903","0.303304","7.581996","88090.000000","6188.000000"
"7119","7118.000000","0.780088","0.547839","0.302217","7.572357","86498.000000","5622.000000"
"7120","7119.000000","0.779510","0.548804","0.301956","7.562754","87843.000000","6137.000000"
