"V1","V2","V3","V4","V5","V6","V7"
"1857","1856.000000","0.819050","-0.540579","0.192175","0.373154","100517.000000","7467.000000"
"1858","1857.000000","0.817705","-0.542619","0.192154","0.374971","101585.000000","7279.000000"
"1859","1858.000000","0.816733","-0.543883","0.192715","0.376780","99134.000000","8296.000000"
"1860","1859.000000","0.816145","-0.544610","0.193154","0.378581","96789.000000","8441.000000"
"1861","1860.000000","0.815917","-0.544925","0.193225","0.380533","101637.000000","8519.000000"
"1862","1861.000000","0.815095","-0.546155","0.193222","0.382635","99952.000000","7794.000000"
"1863","1862.000000","0.813853","-0.547988","0.193267","0.384884","97976.000000","6944.000000"
"1864","1863.000000","0.812646","-0.550131","0.192258","0.387279","99645.000000","7537.000000"
"1865","1864.000000","0.811964","-0.551221","0.192016","0.389818","98965.000000","7215.000000"
"1866","1865.000000","0.811255","-0.552388","0.191659","0.392500","98848.000000","7542.000000"
"1867","1866.000000","0.810449","-0.553478","0.191923","0.395323","97971.000000","7995.000000"
"1868","1867.000000","0.809824","-0.554194","0.192495","0.398124","95098.000000","4988.000000"
"1869","1868.000000","0.809974","-0.553779","0.193058","0.401063","98505.000000","6387.000000"
"1870","1869.000000","0.808883","-0.555028","0.194042","0.404139","98286.000000","6268.000000"
"1871","1870.000000","0.808216","-0.556131","0.193663","0.407339","97188.000000","8054.000000"
"1872","1871.000000","0.807220","-0.557774","0.193092","0.410660","100120.000000","7862.000000"
"1873","1872.000000","0.806109","-0.559329","0.193236","0.414102","97622.000000","7058.000000"
"1874","1873.000000","0.805486","-0.560014","0.193846","0.417660","100957.000000","8611.000000"
"1875","1874.000000","0.805155","-0.561050","0.192219","0.421335","99806.000000","10340.000000"
"1876","1875.000000","0.804416","-0.562374","0.191441","0.425124","95160.000000","6954.000000"
"1877","1876.000000","0.803707","-0.563284","0.191747","0.429164","101600.000000","9728.000000"
"1878","1877.000000","0.803239","-0.564267","0.190812","0.433450","99236.000000","8104.000000"
"1879","1878.000000","0.802864","-0.565187","0.189663","0.437978","98812.000000","9082.000000"
"1880","1879.000000","0.801972","-0.566496","0.189536","0.442876","101499.000000","9113.000000"
"1881","1880.000000","0.800757","-0.568265","0.189375","0.447991","99287.000000","7297.000000"
"1882","1881.000000","0.799761","-0.569766","0.189075","0.453317","97731.000000","7231.000000"
"1883","1882.000000","0.799731","-0.570490","0.187009","0.458978","97947.000000","8493.000000"
"1884","1883.000000","0.799359","-0.571112","0.186696","0.464966","98740.000000","8200.000000"
"1885","1884.000000","0.798787","-0.572320","0.185445","0.471274","98870.000000","6832.000000"
"1886","1885.000000","0.798532","-0.572765","0.185169","0.478016","97274.000000","5220.000000"
"1887","1886.000000","0.797635","-0.573907","0.185497","0.485164","98425.000000","7727.000000"
"1888","1887.000000","0.797205","-0.574476","0.185585","0.492589","99046.000000","7540.000000"
"1889","1888.000000","0.796126","-0.576060","0.185304","0.500287","99156.000000","9168.000000"
"1890","1889.000000","0.795139","-0.577728","0.184345","0.508117","97817.000000","8559.000000"
"1891","1890.000000","0.794639","-0.578720","0.183389","0.516189","97773.000000","8057.000000"
"1892","1891.000000","0.794405","-0.579363","0.182374","0.524499","97000.000000","7504.000000"
"1893","1892.000000","0.793745","-0.580328","0.182178","0.533022","99224.000000","8066.000000"
"1894","1893.000000","0.792814","-0.581643","0.182039","0.541860","98523.000000","8555.000000"
"1895","1894.000000","0.792814","-0.581643","0.182039","0.551005","97941.000000","8821.000000"
"1896","1895.000000","0.792296","-0.582396","0.181885","0.560430","96938.000000","6894.000000"
"1897","1896.000000","0.791590","-0.583277","0.182133","0.570010","99015.000000","8847.000000"
"1898","1897.000000","0.790974","-0.584008","0.182467","0.579858","99141.000000","6717.000000"
"1899","1898.000000","0.790063","-0.585055","0.183058","0.590067","100042.000000","8542.000000"
"1900","1899.000000","0.789774","-0.585934","0.181488","0.600722","96314.000000","5578.000000"
"1901","1900.000000","0.788705","-0.587376","0.181478","0.611700","98017.000000","8215.000000"
"1902","1901.000000","0.788455","-0.587606","0.181821","0.622991","99873.000000","9379.000000"
"1903","1902.000000","0.787772","-0.588539","0.181761","0.634483","97418.000000","8498.000000"
"1904","1903.000000","0.786792","-0.589812","0.181882","0.646152","98644.000000","7120.000000"
"1905","1904.000000","0.786903","-0.589930","0.181017","0.657997","97199.000000","8217.000000"
"1906","1905.000000","0.785371","-0.592171","0.180349","0.669997","99388.000000","7144.000000"
"1907","1906.000000","0.784814","-0.592914","0.180330","0.682153","98579.000000","7345.000000"
"1908","1907.000000","0.785371","-0.592171","0.180349","0.694543","97133.000000","7423.000000"
"1909","1908.000000","0.785106","-0.592607","0.180070","0.707148","100048.000000","10064.000000"
"1910","1909.000000","0.784323","-0.593816","0.179500","0.719870","99643.000000","8213.000000"
"1911","1910.000000","0.784282","-0.594029","0.178970","0.732708","99269.000000","8111.000000"
"1912","1911.000000","0.784110","-0.594429","0.178399","0.745661","98522.000000","6996.000000"
"1913","1912.000000","0.783594","-0.594956","0.178910","0.758882","100280.000000","7378.000000"
"1914","1913.000000","0.783832","-0.594466","0.179496","0.772276","101846.000000","8808.000000"
"1915","1914.000000","0.783294","-0.594982","0.180131","0.785914","98781.000000","7871.000000"
"1916","1915.000000","0.783406","-0.594780","0.180309","0.799707","99871.000000","8273.000000"
"1917","1916.000000","0.783324","-0.595219","0.179215","0.813653","98579.000000","7313.000000"
"1918","1917.000000","0.782654","-0.596160","0.179017","0.827738","100732.000000","9154.000000"
"1919","1918.000000","0.781471","-0.597670","0.179146","0.841949","98824.000000","8186.000000"
"1920","1919.000000","0.781064","-0.598364","0.178606","0.856353","99260.000000","7660.000000"
"1921","1920.000000","0.780004","-0.599461","0.179556","0.871013","95814.000000","7384.000000"
"1922","1921.000000","0.779505","-0.599999","0.179929","0.885925","100749.000000","7887.000000"
"1923","1922.000000","0.779938","-0.599551","0.179541","0.900933","97553.000000","8405.000000"
"1924","1923.000000","0.779976","-0.600003","0.177857","0.916039","98295.000000","6763.000000"
"1925","1924.000000","0.779584","-0.600298","0.178581","0.931171","100093.000000","6383.000000"
"1926","1925.000000","0.779366","-0.600195","0.179875","0.946331","100001.000000","9701.000000"
"1927","1926.000000","0.779138","-0.600354","0.180331","0.961522","97965.000000","7381.000000"
"1928","1927.000000","0.778355","-0.601354","0.180378","0.976677","99949.000000","7579.000000"
"1929","1928.000000","0.777862","-0.601753","0.181173","0.991732","97888.000000","9126.000000"
"1930","1929.000000","0.777849","-0.602083","0.180132","1.006627","99176.000000","7410.000000"
"1931","1930.000000","0.777345","-0.602443","0.181099","1.021303","100021.000000","9317.000000"
"1932","1931.000000","0.777105","-0.602929","0.180513","1.035769","97881.000000","7599.000000"
"1933","1932.000000","0.776380","-0.603789","0.180757","1.050035","98042.000000","6812.000000"
"1934","1933.000000","0.775945","-0.604232","0.181143","1.064109","100554.000000","7874.000000"
"1935","1934.000000","0.774700","-0.605657","0.181711","1.078052","101462.000000","10226.000000"
"1936","1935.000000","0.774186","-0.605964","0.182874","1.091871","99684.000000","9094.000000"
"1937","1936.000000","0.774058","-0.606379","0.182040","1.105623","96555.000000","7741.000000"
"1938","1937.000000","0.773175","-0.607636","0.181600","1.119314","101140.000000","9176.000000"
"1939","1938.000000","0.772672","-0.608165","0.181971","1.132946","100094.000000","8578.000000"
"1940","1939.000000","0.773175","-0.607636","0.181600","1.146524","100381.000000","8645.000000"
"1941","1940.000000","0.772326","-0.608819","0.181252","1.160100","99891.000000","8185.000000"
"1942","1941.000000","0.771395","-0.609871","0.181679","1.173677","101404.000000","8578.000000"
"1943","1942.000000","0.770295","-0.610880","0.182954","1.187257","101855.000000","9679.000000"
"1944","1943.000000","0.770051","-0.611362","0.182366","1.200841","98146.000000","7454.000000"
"1945","1944.000000","0.768666","-0.612987","0.182754","1.214376","99574.000000","8512.000000"
"1946","1945.000000","0.767896","-0.613780","0.183330","1.227914","100730.000000","7958.000000"
"1947","1946.000000","0.767315","-0.614276","0.184099","1.241403","100882.000000","7570.000000"
"1948","1947.000000","0.766406","-0.615383","0.184191","1.254845","97662.000000","7780.000000"
"1949","1948.000000","0.766225","-0.615752","0.183707","1.268243","100477.000000","7361.000000"
"1950","1949.000000","0.765216","-0.616872","0.184156","1.281646","100252.000000","9334.000000"
"1951","1950.000000","0.764848","-0.617430","0.183813","1.295004","100805.000000","8589.000000"
"1952","1951.000000","0.763879","-0.619005","0.182543","1.308320","100661.000000","7007.000000"
"1953","1952.000000","0.762862","-0.620357","0.182208","1.321640","99106.000000","8100.000000"
"1954","1953.000000","0.761952","-0.621480","0.182187","1.334967","100586.000000","6974.000000"
"1955","1954.000000","0.760458","-0.623252","0.182374","1.348344","102465.000000","8877.000000"
"1956","1955.000000","0.760075","-0.623626","0.182691","1.361725","98146.000000","7124.000000"
"1957","1956.000000","0.759095","-0.624819","0.182690","1.375111","98736.000000","7934.000000"
"1958","1957.000000","0.758267","-0.625812","0.182730","1.388502","97225.000000","7029.000000"
"1959","1958.000000","0.757955","-0.626286","0.182400","1.401942","98306.000000","7044.000000"
"1960","1959.000000","0.756773","-0.627648","0.182630","1.415386","99834.000000","9380.000000"
"1961","1960.000000","0.755240","-0.629343","0.183136","1.428876","96909.000000","7349.000000"
"1962","1961.000000","0.754246","-0.630274","0.184032","1.442413","100468.000000","8270.000000"
"1963","1962.000000","0.752716","-0.632047","0.184216","1.456032","99387.000000","7099.000000"
"1964","1963.000000","0.751036","-0.634195","0.183688","1.469735","98464.000000","6320.000000"
"1965","1964.000000","0.750833","-0.634738","0.182639","1.483477","99942.000000","7518.000000"
"1966","1965.000000","0.750354","-0.635586","0.181657","1.497258","99003.000000","7277.000000"
"1967","1966.000000","0.748548","-0.637260","0.183239","1.511079","98918.000000","8520.000000"
"1968","1967.000000","0.747555","-0.638617","0.182564","1.524940","100860.000000","7164.000000"
"1969","1968.000000","0.746734","-0.639710","0.182099","1.538837","99079.000000","7185.000000"
"1970","1969.000000","0.745390","-0.641239","0.182229","1.552811","99087.000000","7693.000000"
"1971","1970.000000","0.744623","-0.642267","0.181741","1.566818","97363.000000","6815.000000"
"1972","1971.000000","0.743457","-0.643343","0.182704","1.580860","98533.000000","7353.000000"
"1973","1972.000000","0.741886","-0.644981","0.183315","1.594854","97769.000000","6935.000000"
"1974","1973.000000","0.741075","-0.646032","0.182896","1.608804","100650.000000","6918.000000"
"1975","1974.000000","0.738855","-0.648768","0.182191","1.622748","96048.000000","5270.000000"
"1976","1975.000000","0.737172","-0.650930","0.181295","1.636722","102193.000000","7309.000000"
"1977","1976.000000","0.735487","-0.652962","0.180831","1.650729","98672.000000","6874.000000"
"1978","1977.000000","0.734639","-0.653994","0.180547","1.664768","99284.000000","7614.000000"
"1979","1978.000000","0.733123","-0.655968","0.179546","1.678836","97899.000000","6277.000000"
"1980","1979.000000","0.731309","-0.657816","0.180182","1.692931","100735.000000","8677.000000"
"1981","1980.000000","0.730009","-0.659288","0.180070","1.707123","97874.000000","6580.000000"
"1982","1981.000000","0.728172","-0.661314","0.180081","1.721447","99506.000000","6548.000000"
"1983","1982.000000","0.726082","-0.663286","0.181266","1.735936","99511.000000","7443.000000"
"1984","1983.000000","0.724110","-0.665670","0.180410","1.750587","99768.000000","6918.000000"
"1985","1984.000000","0.723737","-0.666298","0.179589","1.765396","96894.000000","4694.000000"
"1986","1985.000000","0.721427","-0.669012","0.178791","1.780326","101665.000000","8705.000000"
"1987","1986.000000","0.719551","-0.671028","0.178795","1.795441","98349.000000","8841.000000"
"1988","1987.000000","0.718125","-0.672523","0.178912","1.810805","100855.000000","8833.000000"
"1989","1988.000000","0.716236","-0.674534","0.178913","1.826380","99417.000000","6053.000000"
"1990","1989.000000","0.713951","-0.676920","0.179035","1.842193","97512.000000","6038.000000"
"1991","1990.000000","0.712722","-0.678275","0.178801","1.858171","100768.000000","9258.000000"
"1992","1991.000000","0.711200","-0.679789","0.179115","1.874309","102976.000000","7408.000000"
"1993","1992.000000","0.710254","-0.681288","0.177161","1.890635","99172.000000","7472.000000"
"1994","1993.000000","0.709008","-0.682646","0.176923","1.907177","101356.000000","9228.000000"
"1995","1994.000000","0.708261","-0.683621","0.176149","1.923901","99060.000000","6202.000000"
"1996","1995.000000","0.705989","-0.685897","0.176424","1.940833","99416.000000","9214.000000"
"1997","1996.000000","0.705018","-0.687397","0.174456","1.957967","99387.000000","6109.000000"
"1998","1997.000000","0.703378","-0.688816","0.175477","1.975264","97359.000000","5779.000000"
"1999","1998.000000","0.701340","-0.690899","0.175445","1.992723","99438.000000","6716.000000"
"2000","1999.000000","0.700249","-0.691999","0.175467","2.010279","101759.000000","8213.000000"
"2001","2000.000000","0.698940","-0.693487","0.174809","2.027988","99191.000000","6663.000000"
"2002","2001.000000","0.697692","-0.694450","0.175970","2.045848","98170.000000","5018.000000"
"2003","2002.000000","0.696019","-0.696315","0.175223","2.063880","101878.000000","8350.000000"
"2004","2003.000000","0.694878","-0.697830","0.173719","2.082138","99440.000000","6608.000000"
"2005","2004.000000","0.693693","-0.699154","0.173128","2.100647","100124.000000","6872.000000"
"2006","2005.000000","0.691795","-0.701095","0.172875","2.119402","97726.000000","6122.000000"
"2007","2006.000000","0.690276","-0.702837","0.171867","2.138394","104311.000000","8553.000000"
"2008","2007.000000","0.688646","-0.704462","0.171755","2.157619","102236.000000","7706.000000"
"2009","2008.000000","0.686433","-0.706574","0.171941","2.177073","99020.000000","7028.000000"
"2010","2009.000000","0.685296","-0.707556","0.172437","2.196809","101712.000000","7786.000000"
"2011","2010.000000","0.683963","-0.708608","0.173403","2.216791","102250.000000","6594.000000"
"2012","2011.000000","0.682720","-0.710089","0.172242","2.236987","102012.000000","6560.000000"
"2013","2012.000000","0.682112","-0.710701","0.172129","2.257335","100972.000000","7794.000000"
"2014","2013.000000","0.680980","-0.711826","0.171959","2.277774","99468.000000","7866.000000"
"2015","2014.000000","0.679335","-0.713495","0.171549","2.298301","103446.000000","8048.000000"
"2016","2015.000000","0.676447","-0.716290","0.171313","2.318941","102266.000000","7368.000000"
"2017","2016.000000","0.674751","-0.718192","0.170031","2.339713","98281.000000","6363.000000"
"2018","2017.000000","0.673493","-0.719260","0.170505","2.360639","100175.000000","7951.000000"
"2019","2018.000000","0.671823","-0.721051","0.169527","2.381744","99373.000000","7659.000000"
"2020","2019.000000","0.670684","-0.722045","0.169805","2.403021","104019.000000","7971.000000"
"2021","2020.000000","0.669379","-0.723349","0.169406","2.424491","101807.000000","6945.000000"
"2022","2021.000000","0.668412","-0.724526","0.168191","2.446201","99198.000000","6928.000000"
"2023","2022.000000","0.666933","-0.726076","0.167371","2.468122","101883.000000","6857.000000"
"2024","2023.000000","0.665043","-0.727579","0.168365","2.490227","103930.000000","6630.000000"
"2025","2024.000000","0.663778","-0.728728","0.168388","2.512558","98709.000000","6467.000000"
"2026","2025.000000","0.662825","-0.729589","0.168413","2.535062","101568.000000","6434.000000"
"2027","2026.000000","0.661128","-0.731077","0.168629","2.557685","102127.000000","6985.000000"
"2028","2027.000000","0.659912","-0.732417","0.167573","2.580376","103081.000000","7073.000000"
"2029","2028.000000","0.658293","-0.733828","0.167771","2.603157","101040.000000","7912.000000"
"2030","2029.000000","0.657219","-0.735115","0.166339","2.626023","99325.000000","6383.000000"
"2031","2030.000000","0.655841","-0.736634","0.165053","2.648948","103581.000000","8205.000000"
"2032","2031.000000","0.655235","-0.737215","0.164866","2.671906","102168.000000","6184.000000"
"2033","2032.000000","0.653478","-0.739056","0.163596","2.694877","101471.000000","6271.000000"
"2034","2033.000000","0.652601","-0.739534","0.164930","2.717884","101949.000000","6893.000000"
"2035","2034.000000","0.650491","-0.741338","0.165163","2.740856","98323.000000","5993.000000"
"2036","2035.000000","0.649576","-0.742242","0.164707","2.763840","104146.000000","7932.000000"
"2037","2036.000000","0.649109","-0.742642","0.164745","2.786812","101146.000000","6060.000000"
"2038","2037.000000","0.647810","-0.743872","0.164308","2.809818","99854.000000","5968.000000"
"2039","2038.000000","0.646661","-0.744824","0.164519","2.832834","98642.000000","5544.000000"
"2040","2039.000000","0.645038","-0.746268","0.164347","2.855795","102570.000000","8508.000000"
"2041","2040.000000","0.643520","-0.747392","0.165189","2.878722","99602.000000","4732.000000"
"2042","2041.000000","0.641645","-0.749045","0.164995","2.901595","100950.000000","5398.000000"
"2043","2042.000000","0.639864","-0.750354","0.165964","2.924458","100835.000000","6145.000000"
"2044","2043.000000","0.637067","-0.752647","0.166338","2.947333","103329.000000","6075.000000"
"2045","2044.000000","0.635607","-0.753894","0.166276","2.970219","101738.000000","7378.000000"
"2046","2045.000000","0.634094","-0.755340","0.165489","2.993096","99111.000000","5759.000000"
"2047","2046.000000","0.633070","-0.756162","0.165655","3.015984","99585.000000","5875.000000"
"2048","2047.000000","0.630681","-0.758350","0.164759","3.038803","104126.000000","4602.000000"
"2049","2048.000000","0.629668","-0.759189","0.164774","3.061553","99273.000000","4533.000000"
"2050","2049.000000","0.628027","-0.760502","0.164980","3.084277","99163.000000","5203.000000"
"2051","2050.000000","0.625757","-0.762345","0.165101","3.106936","99431.000000","6777.000000"
"2052","2051.000000","0.624116","-0.763832","0.164435","3.129530","100534.000000","4300.000000"
"2053","2052.000000","0.623240","-0.764453","0.164876","3.152043","98983.000000","4923.000000"
"2054","2053.000000","0.622498","-0.765087","0.164738","3.174454","98051.000000","4923.000000"
"2055","2054.000000","0.621267","-0.766234","0.164050","3.196784","99743.000000","6207.000000"
"2056","2055.000000","0.620059","-0.767259","0.163830","3.218999","101211.000000","6127.000000"
"2057","2056.000000","0.618848","-0.768283","0.163609","3.241060","101670.000000","6330.000000"
"2058","2057.000000","0.617634","-0.769307","0.163387","3.263012","99747.000000","3711.000000"
"2059","2058.000000","0.615944","-0.770586","0.163738","3.284874","102746.000000","7364.000000"
"2060","2059.000000","0.614189","-0.772243","0.162521","3.306610","97995.000000","4699.000000"
"2061","2060.000000","0.612977","-0.773548","0.160880","3.328241","102832.000000","5042.000000"
"2062","2061.000000","0.611220","-0.774901","0.161058","3.349768","97635.000000","4369.000000"
"2063","2062.000000","0.610134","-0.775820","0.160748","3.371160","99295.000000","4715.000000"
"2064","2063.000000","0.609160","-0.776683","0.160273","3.392363","100915.000000","7625.000000"
"2065","2064.000000","0.607857","-0.777650","0.160531","3.413345","101162.000000","6380.000000"
"2066","2065.000000","0.607409","-0.777997","0.160544","3.434127","101452.000000","6058.000000"
"2067","2066.000000","0.607032","-0.778151","0.161226","3.454715","99621.000000","5129.000000"
"2068","2067.000000","0.605279","-0.779828","0.159707","3.475093","101222.000000","5932.000000"
"2069","2068.000000","0.603898","-0.780641","0.160957","3.495245","101498.000000","5786.000000"
"2070","2069.000000","0.602967","-0.781239","0.161545","3.515158","99145.000000","5963.000000"
"2071","2070.000000","0.601778","-0.782033","0.162136","3.534784","100670.000000","2528.000000"
"2072","2071.000000","0.600259","-0.783215","0.162061","3.554110","100694.000000","4144.000000"
"2073","2072.000000","0.599408","-0.783877","0.162010","3.573157","102220.000000","4502.000000"
"2074","2073.000000","0.597604","-0.785081","0.162842","3.591966","103119.000000","6533.000000"
"2075","2074.000000","0.596246","-0.786158","0.162627","3.610556","100667.000000","3521.000000"
"2076","2075.000000","0.594521","-0.787527","0.162311","3.628930","95996.000000","2842.000000"
"2077","2076.000000","0.593667","-0.788347","0.161457","3.647093","100927.000000","6321.000000"
"2078","2077.000000","0.592097","-0.789307","0.162527","3.665031","100666.000000","4108.000000"
"2079","2078.000000","0.591051","-0.789831","0.163783","3.682728","100785.000000","3983.000000"
"2080","2079.000000","0.589048","-0.791155","0.164610","3.700240","100210.000000","4824.000000"
"2081","2080.000000","0.587168","-0.792288","0.165871","3.717585","103446.000000","5760.000000"
"2082","2081.000000","0.586035","-0.793274","0.165168","3.734767","103096.000000","4370.000000"
"2083","2082.000000","0.585830","-0.793474","0.164930","3.751788","100018.000000","3744.000000"
"2084","2083.000000","0.584478","-0.794679","0.163922","3.768618","101382.000000","6198.000000"
"2085","2084.000000","0.583301","-0.795694","0.163187","3.785243","102868.000000","4134.000000"
"2086","2085.000000","0.583280","-0.795524","0.164091","3.801633","101894.000000","6888.000000"
"2087","2086.000000","0.581581","-0.796963","0.163136","3.817774","101749.000000","4919.000000"
"2088","2087.000000","0.580284","-0.797852","0.163410","3.833703","100208.000000","4366.000000"
"2089","2088.000000","0.578680","-0.799160","0.162705","3.849406","101013.000000","4367.000000"
"2090","2089.000000","0.576793","-0.800451","0.163058","3.864899","101984.000000","3546.000000"
"2091","2090.000000","0.575350","-0.801582","0.162599","3.880202","102056.000000","2836.000000"
"2092","2091.000000","0.574683","-0.802054","0.162631","3.895332","100907.000000","2647.000000"
"2093","2092.000000","0.573219","-0.803321","0.161541","3.910323","103142.000000","4218.000000"
"2094","2093.000000","0.571750","-0.804586","0.160447","3.925207","99842.000000","3870.000000"
"2095","2094.000000","0.569625","-0.806262","0.159589","3.939987","100845.000000","3481.000000"
"2096","2095.000000","0.568741","-0.807012","0.158952","3.954712","101758.000000","3400.000000"
"2097","2096.000000","0.565537","-0.809056","0.159986","3.969428","105025.000000","5049.000000"
"2098","2097.000000","0.564378","-0.809828","0.160172","3.984152","101704.000000","4762.000000"
"2099","2098.000000","0.562149","-0.811259","0.160772","3.998899","101341.000000","4433.000000"
"2100","2099.000000","0.560890","-0.812259","0.160119","4.013638","100340.000000","1930.000000"
"2101","2100.000000","0.559229","-0.813180","0.161246","4.028384","102857.000000","3941.000000"
"2102","2101.000000","0.556993","-0.814626","0.161692","4.043123","98683.000000","2045.000000"
"2103","2102.000000","0.555266","-0.815981","0.160793","4.057839","103922.000000","4366.000000"
"2104","2103.000000","0.553565","-0.817152","0.160712","4.072532","98557.000000","3693.000000"
"2105","2104.000000","0.551629","-0.818501","0.160503","4.087189","105136.000000","3614.000000"
"2106","2105.000000","0.549936","-0.819441","0.161513","4.101764","101799.000000","2751.000000"
"2107","2106.000000","0.547971","-0.820689","0.161857","4.116244","100905.000000","3351.000000"
"2108","2107.000000","0.546626","-0.821762","0.160959","4.130613","101011.000000","2535.000000"
"2109","2108.000000","0.545505","-0.822859","0.159145","4.144858","104343.000000","4163.000000"
"2110","2109.000000","0.543607","-0.824152","0.158949","4.158995","100739.000000","1831.000000"
"2111","2110.000000","0.542332","-0.824956","0.159135","4.173009","102074.000000","1854.000000"
"2112","2111.000000","0.540680","-0.826052","0.159070","4.186902","99773.000000","3521.000000"
"2113","2112.000000","0.537837","-0.828091","0.158103","4.200704","103132.000000","2688.000000"
"2114","2113.000000","0.536222","-0.829055","0.158538","4.214416","102777.000000","3713.000000"
"2115","2114.000000","0.533521","-0.830825","0.158382","4.228068","101026.000000","4350.000000"
"2116","2115.000000","0.531833","-0.831997","0.157905","4.241705","100485.000000","-989.000000"
"2117","2116.000000","0.530073","-0.833338","0.156751","4.255356","103186.000000","4774.000000"
"2118","2117.000000","0.527914","-0.834637","0.157125","4.269020","104636.000000","4318.000000"
"2119","2118.000000","0.526392","-0.835987","0.155038","4.282727","101873.000000","2081.000000"
"2120","2119.000000","0.524864","-0.837318","0.153025","4.296477","100866.000000","2054.000000"
"2121","2120.000000","0.522479","-0.839138","0.151202","4.310297","100937.000000","2429.000000"
"2122","2121.000000","0.520687","-0.840294","0.150970","4.324230","104522.000000","2816.000000"
"2123","2122.000000","0.517631","-0.842315","0.150213","4.338232","99567.000000","1341.000000"
"2124","2123.000000","0.516452","-0.843394","0.148201","4.352331","102892.000000","3980.000000"
"2125","2124.000000","0.514778","-0.844500","0.147723","4.366526","101571.000000","2645.000000"
"2126","2125.000000","0.512255","-0.846075","0.147487","4.380845","101393.000000","3987.000000"
"2127","2126.000000","0.509552","-0.847695","0.147544","4.395300","102126.000000","3358.000000"
"2128","2127.000000","0.507401","-0.849111","0.146816","4.409903","100544.000000","2372.000000"
"2129","2128.000000","0.506479","-0.849896","0.145447","4.424654","100837.000000","2355.000000"
"2130","2129.000000","0.504504","-0.851198","0.144699","4.439537","102561.000000","2079.000000"
"2131","2130.000000","0.503716","-0.851855","0.143571","4.454537","101759.000000","2239.000000"
"2132","2131.000000","0.501381","-0.853274","0.143321","4.469639","101823.000000","2023.000000"
"2133","2132.000000","0.498409","-0.855251","0.141892","4.484871","101194.000000","1474.000000"
"2134","2133.000000","0.496066","-0.856842","0.140501","4.500202","102965.000000","2121.000000"
"2135","2134.000000","0.494196","-0.858032","0.139824","4.515647","101519.000000","1081.000000"
"2136","2135.000000","0.490529","-0.860345","0.138518","4.531177","101076.000000","298.000000"
"2137","2136.000000","0.487836","-0.861849","0.138681","4.546762","102003.000000","2171.000000"
"2138","2137.000000","0.485353","-0.863523","0.136966","4.562416","103224.000000","1542.000000"
"2139","2138.000000","0.482766","-0.864949","0.137114","4.578151","100605.000000","1887.000000"
"2140","2139.000000","0.482540","-0.865358","0.135315","4.593940","101737.000000","-139.000000"
"2141","2140.000000","0.479988","-0.866832","0.134961","4.609795","98826.000000","1240.000000"
"2142","2141.000000","0.478772","-0.867732","0.133485","4.625717","98304.000000","2754.000000"
"2143","2142.000000","0.476588","-0.868976","0.133208","4.641704","101028.000000","2350.000000"
"2144","2143.000000","0.474980","-0.869863","0.133166","4.657783","98447.000000","1899.000000"
"2145","2144.000000","0.473911","-0.870485","0.132906","4.673964","99922.000000","2002.000000"
"2146","2145.000000","0.472416","-0.871480","0.131703","4.690235","99945.000000","2807.000000"
"2147","2146.000000","0.471185","-0.872394","0.130050","4.706608","101831.000000","2517.000000"
"2148","2147.000000","0.469689","-0.873341","0.129103","4.723067","99951.000000","-1079.000000"
"2149","2148.000000","0.467830","-0.874683","0.126749","4.739587","97328.000000","292.000000"
"2150","2149.000000","0.466093","-0.875784","0.125537","4.756219","99213.000000","3571.000000"
"2151","2150.000000","0.463858","-0.877278","0.123365","4.772948","100299.000000","1607.000000"
"2152","2151.000000","0.461869","-0.878694","0.120725","4.789800","100521.000000","1967.000000"
"2153","2152.000000","0.459505","-0.880012","0.120145","4.806785","101299.000000","405.000000"
"2154","2153.000000","0.456467","-0.881517","0.120683","4.823903","100265.000000","839.000000"
"2155","2154.000000","0.454592","-0.882561","0.120137","4.841151","98103.000000","717.000000"
"2156","2155.000000","0.452386","-0.883929","0.118391","4.858530","101772.000000","-1150.000000"
"2157","2156.000000","0.450065","-0.885278","0.117147","4.876074","99013.000000","2237.000000"
"2158","2157.000000","0.446609","-0.887041","0.117037","4.893782","99992.000000","-1208.000000"
"2159","2158.000000","0.444713","-0.888088","0.116317","4.911666","100063.000000","973.000000"
"2160","2159.000000","0.443614","-0.888733","0.115587","4.929711","99012.000000","1004.000000"
"2161","2160.000000","0.441513","-0.889885","0.114770","4.947916","99657.000000","-1005.000000"
"2162","2161.000000","0.438190","-0.891641","0.113866","4.966255","98493.000000","1029.000000"
"2163","2162.000000","0.435868","-0.892915","0.112791","4.984712","97883.000000","475.000000"
"2164","2163.000000","0.432526","-0.894685","0.111625","5.003300","102872.000000","948.000000"
"2165","2164.000000","0.430705","-0.895811","0.109615","5.022028","100595.000000","-671.000000"
"2166","2165.000000","0.428314","-0.897147","0.108049","5.040908","100600.000000","-446.000000"
"2167","2166.000000","0.426420","-0.898251","0.106352","5.059889","102481.000000","-167.000000"
"2168","2167.000000","0.423779","-0.899623","0.105311","5.078981","101698.000000","722.000000"
"2169","2168.000000","0.421484","-0.900782","0.104608","5.098207","102650.000000","1430.000000"
"2170","2169.000000","0.419702","-0.901714","0.103737","5.117554","99285.000000","-55.000000"
"2171","2170.000000","0.418409","-0.902328","0.103624","5.137010","100492.000000","1896.000000"
"2172","2171.000000","0.415852","-0.903650","0.102390","5.156550","102824.000000","-688.000000"
"2173","2172.000000","0.414686","-0.904305","0.101330","5.176172","99185.000000","837.000000"
