"V1","V2","V3","V4","V5","V6","V7"
"3361","3360.000000","-0.154357","0.931287","-0.329966","9.173538","83168.000000","-9270.000000"
"3362","3361.000000","-0.154885","0.931772","-0.328347","9.174010","83495.000000","-9285.000000"
"3363","3362.000000","-0.152840","0.933152","-0.325372","9.174475","81817.000000","-9767.000000"
"3364","3363.000000","-0.151834","0.933622","-0.324495","9.174954","85781.000000","-9215.000000"
"3365","3364.000000","-0.149636","0.934501","-0.322982","9.175467","85048.000000","-10554.000000"
"3366","3365.000000","-0.148827","0.935260","-0.321153","9.176014","81483.000000","-8089.000000"
"3367","3366.000000","-0.147798","0.936275","-0.318661","9.176614","80534.000000","-8146.000000"
"3368","3367.000000","-0.144613","0.937629","-0.316130","9.177248","83659.000000","-8919.000000"
"3369","3368.000000","-0.143406","0.938089","-0.315315","9.177929","81168.000000","-8374.000000"
"3370","3369.000000","-0.143566","0.938564","-0.313827","9.178657","82648.000000","-8826.000000"
"3371","3370.000000","-0.143536","0.938815","-0.313088","9.179419","80728.000000","-8020.000000"
"3372","3371.000000","-0.141958","0.939880","-0.310602","9.180255","83608.000000","-8686.000000"
"3373","3372.000000","-0.140779","0.940395","-0.309579","9.181159","83956.000000","-9414.000000"
"3374","3373.000000","-0.140158","0.941186","-0.307450","9.182109","81243.000000","-7753.000000"
"3375","3374.000000","-0.138915","0.941881","-0.305881","9.183100","82357.000000","-9029.000000"
"3376","3375.000000","-0.136678","0.943304","-0.302485","9.184138","82749.000000","-9131.000000"
"3377","3376.000000","-0.135852","0.944018","-0.300624","9.185209","82272.000000","-8814.000000"
"3378","3377.000000","-0.133285","0.945095","-0.298380","9.186314","82903.000000","-8367.000000"
"3379","3378.000000","-0.131723","0.945804","-0.296824","9.187446","80971.000000","-7997.000000"
"3380","3379.000000","-0.130004","0.946340","-0.295871","9.188605","83079.000000","-8287.000000"
"3381","3380.000000","-0.128842","0.947156","-0.293760","9.189777","85806.000000","-9074.000000"
"3382","3381.000000","-0.126723","0.947841","-0.292471","9.190929","81978.000000","-9110.000000"
"3383","3382.000000","-0.125022","0.948643","-0.290597","9.192053","84056.000000","-9010.000000"
"3384","3383.000000","-0.122901","0.949405","-0.289008","9.193178","82350.000000","-7230.000000"
"3385","3384.000000","-0.121073","0.950682","-0.285563","9.194329","82317.000000","-8109.000000"
"3386","3385.000000","-0.119881","0.951220","-0.284270","9.195493","80405.000000","-7847.000000"
"3387","3386.000000","-0.119637","0.951731","-0.282657","9.196692","82697.000000","-7813.000000"
"3388","3387.000000","-0.116655","0.952684","-0.280687","9.197903","80820.000000","-8236.000000"
"3389","3388.000000","-0.116484","0.953780","-0.277012","9.199121","84333.000000","-7587.000000"
"3390","3389.000000","-0.113858","0.955153","-0.273348","9.200352","81085.000000","-8375.000000"
"3391","3390.000000","-0.111669","0.956106","-0.270908","9.201617","82105.000000","-7511.000000"
"3392","3391.000000","-0.109485","0.957045","-0.268472","9.202935","84350.000000","-6514.000000"
"3393","3392.000000","-0.108418","0.957694","-0.266584","9.204334","83690.000000","-7704.000000"
"3394","3393.000000","-0.105935","0.958549","-0.264504","9.205806","82074.000000","-7982.000000"
"3395","3394.000000","-0.104898","0.959008","-0.263248","9.207312","81492.000000","-7956.000000"
"3396","3395.000000","-0.104068","0.959515","-0.261726","9.208851","81000.000000","-8438.000000"
"3397","3396.000000","-0.101994","0.960391","-0.259319","9.210377","85971.000000","-8443.000000"
"3398","3397.000000","-0.101216","0.960995","-0.257378","9.211929","79948.000000","-6812.000000"
"3399","3398.000000","-0.099436","0.961512","-0.256137","9.213495","81277.000000","-6717.000000"
"3400","3399.000000","-0.097518","0.962301","-0.253904","9.215100","81552.000000","-7822.000000"
"3401","3400.000000","-0.095565","0.962969","-0.252106","9.216725","83001.000000","-7747.000000"
"3402","3401.000000","-0.094372","0.963435","-0.250772","9.218377","81336.000000","-8074.000000"
"3403","3402.000000","-0.092611","0.964000","-0.249253","9.220049","82185.000000","-8625.000000"
"3404","3403.000000","-0.090733","0.964425","-0.248298","9.221707","81081.000000","-8277.000000"
"3405","3404.000000","-0.089656","0.965185","-0.245724","9.223378","84265.000000","-8415.000000"
"3406","3405.000000","-0.086507","0.966179","-0.242928","9.225076","82482.000000","-7916.000000"
"3407","3406.000000","-0.085359","0.966589","-0.241702","9.226813","83175.000000","-7359.000000"
"3408","3407.000000","-0.084408","0.967159","-0.239746","9.228564","80596.000000","-7838.000000"
"3409","3408.000000","-0.082836","0.967749","-0.237906","9.230341","83388.000000","-7266.000000"
"3410","3409.000000","-0.079314","0.969004","-0.233966","9.232111","82162.000000","-7352.000000"
"3411","3410.000000","-0.076183","0.970286","-0.229654","9.233928","81763.000000","-7255.000000"
"3412","3411.000000","-0.072554","0.971206","-0.226924","9.235791","79875.000000","-7687.000000"
"3413","3412.000000","-0.071001","0.971738","-0.225129","9.237694","83549.000000","-6963.000000"
"3414","3413.000000","-0.069152","0.972088","-0.224193","9.239664","80688.000000","-7612.000000"
"3415","3414.000000","-0.066333","0.972957","-0.221257","9.241673","83538.000000","-6282.000000"
"3416","3415.000000","-0.063650","0.973466","-0.219801","9.243709","82288.000000","-8106.000000"
"3417","3416.000000","-0.061395","0.973950","-0.218292","9.245731","83038.000000","-8894.000000"
"3418","3417.000000","-0.060068","0.974284","-0.217168","9.247732","82055.000000","-7715.000000"
"3419","3418.000000","-0.057203","0.975093","-0.214292","9.249700","82473.000000","-8251.000000"
"3420","3419.000000","-0.054526","0.975758","-0.211949","9.251600","81229.000000","-8485.000000"
"3421","3420.000000","-0.052278","0.976587","-0.208673","9.253380","85441.000000","-6855.000000"
"3422","3421.000000","-0.050798","0.977036","-0.206930","9.255032","82421.000000","-7551.000000"
"3423","3422.000000","-0.047925","0.977841","-0.203790","9.256571","82691.000000","-9071.000000"
"3424","3423.000000","-0.046590","0.978601","-0.200423","9.257995","84798.000000","-7610.000000"
"3425","3424.000000","-0.044372","0.979036","-0.198795","9.259319","83291.000000","-7429.000000"
"3426","3425.000000","-0.042852","0.979443","-0.197119","9.260555","83128.000000","-8280.000000"
"3427","3426.000000","-0.040618","0.979881","-0.195405","9.261745","80926.000000","-8372.000000"
"3428","3427.000000","-0.038916","0.980375","-0.193261","9.262908","81048.000000","-6752.000000"
"3429","3428.000000","-0.038835","0.980758","-0.191325","9.264024","84098.000000","-6702.000000"
"3430","3429.000000","-0.037490","0.981307","-0.188763","9.265126","82912.000000","-6694.000000"
"3431","3430.000000","-0.035814","0.981919","-0.185881","9.266215","81190.000000","-7848.000000"
"3432","3431.000000","-0.033832","0.982449","-0.183440","9.267277","80720.000000","-6556.000000"
"3433","3432.000000","-0.032517","0.982978","-0.180821","9.268332","81552.000000","-6670.000000"
"3434","3433.000000","-0.029925","0.983573","-0.178011","9.269407","84464.000000","-6684.000000"
"3435","3434.000000","-0.028153","0.983799","-0.177053","9.270502","81877.000000","-6035.000000"
"3436","3435.000000","-0.026397","0.984392","-0.174001","9.271624","82099.000000","-6855.000000"
"3437","3436.000000","-0.023755","0.984963","-0.171126","9.272779","82583.000000","-7023.000000"
"3438","3437.000000","-0.022419","0.985320","-0.169239","9.273973","81643.000000","-6211.000000"
"3439","3438.000000","-0.018899","0.985587","-0.168110","9.275228","82460.000000","-6626.000000"
"3440","3439.000000","-0.018254","0.985913","-0.166261","9.276529","81442.000000","-6626.000000"
"3441","3440.000000","-0.015829","0.986038","-0.165769","9.277897","81172.000000","-5570.000000"
"3442","3441.000000","-0.014300","0.986483","-0.163240","9.279331","81306.000000","-5658.000000"
"3443","3442.000000","-0.012754","0.986913","-0.160747","9.280805","83031.000000","-6455.000000"
"3444","3443.000000","-0.011436","0.987492","-0.157251","9.282299","80704.000000","-5356.000000"
"3445","3444.000000","-0.009901","0.987915","-0.154678","9.283806","80625.000000","-6727.000000"
"3446","3445.000000","-0.007039","0.988492","-0.151111","9.285319","80576.000000","-6710.000000"
"3447","3446.000000","-0.006817","0.988963","-0.148004","9.286819","81976.000000","-7976.000000"
"3448","3447.000000","-0.004399","0.989269","-0.146037","9.288298","81151.000000","-6747.000000"
"3449","3448.000000","-0.002639","0.989756","-0.142745","9.289777","81328.000000","-6428.000000"
"3450","3449.000000","-0.001098","0.990106","-0.140314","9.291283","81574.000000","-5474.000000"
"3451","3450.000000","0.000658","0.990576","-0.136964","9.292815","80619.000000","-5709.000000"
"3452","3451.000000","0.002854","0.990868","-0.134809","9.294387","81402.000000","-6366.000000"
"3453","3452.000000","0.004385","0.991416","-0.130669","9.296038","81469.000000","-6681.000000"
"3454","3453.000000","0.005264","0.991778","-0.127865","9.297769","82034.000000","-5808.000000"
"3455","3454.000000","0.005922","0.991829","-0.127433","9.299553","80718.000000","-6354.000000"
"3456","3455.000000","0.007238","0.992017","-0.125894","9.301396","82068.000000","-6052.000000"
"3457","3456.000000","0.009421","0.992291","-0.123571","9.303292","80414.000000","-4516.000000"
"3458","3457.000000","0.010741","0.992567","-0.121221","9.305261","84037.000000","-6551.000000"
"3459","3458.000000","0.012716","0.992912","-0.118167","9.307297","81789.000000","-5453.000000"
"3460","3459.000000","0.014027","0.993080","-0.116601","9.309404","81964.000000","-5622.000000"
"3461","3460.000000","0.014685","0.993300","-0.114628","9.311591","81017.000000","-6365.000000"
"3462","3461.000000","0.014919","0.993633","-0.111671","9.313844","83209.000000","-6651.000000"
"3463","3462.000000","0.016448","0.993882","-0.109213","9.316110","79940.000000","-4634.000000"
"3464","3463.000000","0.019093","0.994136","-0.106436","9.318369","83245.000000","-6539.000000"
"3465","3464.000000","0.019737","0.994318","-0.104607","9.320627","80530.000000","-6560.000000"
"3466","3465.000000","0.021683","0.994586","-0.101627","9.322845","82443.000000","-5867.000000"
"3467","3466.000000","0.022095","0.994940","-0.098006","9.325062","80294.000000","-6492.000000"
"3468","3467.000000","0.022520","0.995274","-0.094455","9.327259","82146.000000","-5332.000000"
"3469","3468.000000","0.023845","0.995383","-0.092975","9.329422","81822.000000","-6086.000000"
"3470","3469.000000","0.026257","0.995562","-0.090366","9.331545","82367.000000","-5873.000000"
"3471","3470.000000","0.029116","0.995636","-0.088662","9.333628","81293.000000","-5537.000000"
"3472","3471.000000","0.030853","0.995837","-0.085776","9.335683","80725.000000","-6231.000000"
"3473","3472.000000","0.031045","0.996077","-0.082861","9.337725","81490.000000","-5500.000000"
"3474","3473.000000","0.032816","0.996089","-0.082041","9.339766","82161.000000","-5655.000000"
"3475","3474.000000","0.033668","0.996277","-0.079361","9.341814","82726.000000","-6398.000000"
"3476","3475.000000","0.035614","0.996317","-0.078001","9.343874","80652.000000","-5892.000000"
"3477","3476.000000","0.037368","0.996487","-0.074955","9.345941","80691.000000","-4769.000000"
"3478","3477.000000","0.038834","0.996601","-0.072651","9.348014","80204.000000","-5122.000000"
"3479","3478.000000","0.041265","0.996687","-0.070085","9.350112","80826.000000","-5446.000000"
"3480","3479.000000","0.041236","0.996858","-0.067635","9.352224","80162.000000","-4570.000000"
"3481","3480.000000","0.042692","0.996949","-0.065345","9.354341","82119.000000","-6849.000000"
"3482","3481.000000","0.044686","0.997040","-0.062560","9.356439","80545.000000","-5533.000000"
"3483","3482.000000","0.046143","0.997074","-0.060943","9.358542","81329.000000","-5513.000000"
"3484","3483.000000","0.046741","0.997219","-0.058046","9.360665","79961.000000","-4791.000000"
"3485","3484.000000","0.048971","0.997269","-0.055283","9.362833","81108.000000","-4712.000000"
"3486","3485.000000","0.050662","0.997363","-0.051966","9.365035","80174.000000","-6840.000000"
"3487","3486.000000","0.051032","0.997403","-0.050815","9.367268","82684.000000","-6112.000000"
"3488","3487.000000","0.052567","0.997473","-0.047788","9.369541","80744.000000","-5804.000000"
"3489","3488.000000","0.052095","0.997611","-0.045366","9.371839","81317.000000","-5767.000000"
"3490","3489.000000","0.053551","0.997527","-0.045529","9.374151","80525.000000","-5995.000000"
"3491","3490.000000","0.054436","0.997630","-0.042074","9.376461","81123.000000","-6495.000000"
"3492","3491.000000","0.054850","0.997697","-0.039891","9.378798","80724.000000","-5210.000000"
"3493","3492.000000","0.057004","0.997686","-0.037064","9.381108","80656.000000","-4494.000000"
"3494","3493.000000","0.057250","0.997749","-0.034914","9.383390","80228.000000","-5166.000000"
"3495","3494.000000","0.058994","0.997692","-0.033618","9.385639","80013.000000","-5077.000000"
"3496","3495.000000","0.058132","0.997786","-0.032320","9.387855","81201.000000","-5533.000000"
"3497","3496.000000","0.060691","0.997715","-0.029695","9.390037","80931.000000","-5475.000000"
"3498","3497.000000","0.062113","0.997697","-0.027269","9.392179","83151.000000","-5923.000000"
"3499","3498.000000","0.063222","0.997694","-0.024683","9.394262","81186.000000","-5380.000000"
"3500","3499.000000","0.064089","0.997705","-0.021868","9.396317","80943.000000","-5817.000000"
"3501","3500.000000","0.065269","0.997681","-0.019299","9.398339","81446.000000","-3958.000000"
"3502","3501.000000","0.065644","0.997665","-0.018848","9.400276","82743.000000","-4883.000000"
"3503","3502.000000","0.065401","0.997697","-0.017975","9.402172","81599.000000","-3691.000000"
"3504","3503.000000","0.067271","0.997596","-0.016655","9.404008","81721.000000","-5395.000000"
"3505","3504.000000","0.068105","0.997582","-0.013837","9.405785","81896.000000","-5560.000000"
"3506","3505.000000","0.067805","0.997645","-0.010365","9.407510","83049.000000","-5853.000000"
"3507","3506.000000","0.068325","0.997627","-0.008432","9.409174","81607.000000","-5083.000000"
"3508","3507.000000","0.069497","0.997560","-0.006691","9.410786","79620.000000","-5792.000000"
"3509","3508.000000","0.069897","0.997544","-0.004530","9.412358","81032.000000","-6296.000000"
"3510","3509.000000","0.069867","0.997552","-0.002803","9.413877","82157.000000","-3985.000000"
"3511","3510.000000","0.069683","0.997567","-0.001942","9.415362","82116.000000","-5790.000000"
"3512","3511.000000","0.070910","0.997483","-0.000431","9.416848","81369.000000","-5959.000000"
"3513","3512.000000","0.071278","0.997456","0.001077","9.418301","80277.000000","-6055.000000"
"3514","3513.000000","0.071690","0.997419","0.003875","9.419713","83482.000000","-5778.000000"
"3515","3514.000000","0.071705","0.997406","0.006245","9.421087","82309.000000","-4989.000000"
"3516","3515.000000","0.071933","0.997376","0.008184","9.422433","80972.000000","-4662.000000"
"3517","3516.000000","0.071535","0.997393","0.009481","9.423728","82307.000000","-5849.000000"
"3518","3517.000000","0.071901","0.997363","0.009903","9.424975","81961.000000","-4557.000000"
"3519","3518.000000","0.071578","0.997367","0.011607","9.426138","82769.000000","-4847.000000"
"3520","3519.000000","0.072646","0.997266","0.013540","9.427189","82191.000000","-5023.000000"
"3521","3520.000000","0.072383","0.997250","0.015894","9.428095","80801.000000","-4613.000000"
"3522","3521.000000","0.071970","0.997262","0.016972","9.428863","83472.000000","-4226.000000"
"3523","3522.000000","0.073161","0.997144","0.018721","9.429526","80698.000000","-4248.000000"
"3524","3523.000000","0.074474","0.997009","0.020663","9.430077","82388.000000","-4376.000000"
"3525","3524.000000","0.075922","0.996877","0.021723","9.430504","82072.000000","-4788.000000"
"3526","3525.000000","0.075688","0.996841","0.024082","9.430793","82794.000000","-4296.000000"
"3527","3526.000000","0.076112","0.996760","0.026016","9.430950","79917.000000","-7327.000000"
"3528","3527.000000","0.076026","0.996709","0.028134","9.430944","82608.000000","-4616.000000"
"3529","3528.000000","0.076414","0.996604","0.030694","9.430813","80162.000000","-4256.000000"
"3530","3529.000000","0.078709","0.996406","0.031312","9.430589","81989.000000","-5361.000000"
"3531","3530.000000","0.079750","0.996232","0.034087","9.430307","79300.000000","-4420.000000"
"3532","3531.000000","0.079887","0.996123","0.036838","9.429959","82328.000000","-6056.000000"
"3533","3532.000000","0.080478","0.995991","0.039058","9.429539","80586.000000","-4104.000000"
"3534","3533.000000","0.081341","0.995834","0.041207","9.429067","82600.000000","-4350.000000"
"3535","3534.000000","0.080606","0.995786","0.043733","9.428554","80127.000000","-5121.000000"
"3536","3535.000000","0.081634","0.995675","0.044352","9.428003","81314.000000","-4100.000000"
"3537","3536.000000","0.083218","0.995393","0.047614","9.427425","81165.000000","-5457.000000"
"3538","3537.000000","0.083992","0.995258","0.049067","9.426841","83058.000000","-4820.000000"
"3539","3538.000000","0.086161","0.994919","0.052082","9.426243","79158.000000","-4364.000000"
"3540","3539.000000","0.087011","0.994624","0.056150","9.425613","82362.000000","-5210.000000"
"3541","3540.000000","0.086734","0.994552","0.057823","9.424950","80085.000000","-3533.000000"
"3542","3541.000000","0.088713","0.994274","0.059571","9.424260","81409.000000","-5163.000000"
"3543","3542.000000","0.088972","0.994132","0.061530","9.423544","80370.000000","-5634.000000"
"3544","3543.000000","0.091026","0.993787","0.064039","9.422789","81620.000000","-4200.000000"
"3545","3544.000000","0.091641","0.993491","0.067660","9.422014","80015.000000","-4087.000000"
"3546","3545.000000","0.093881","0.993037","0.071161","9.421238","81207.000000","-3265.000000"
"3547","3546.000000","0.093337","0.993021","0.072095","9.420489","81107.000000","-5757.000000"
"3548","3547.000000","0.093551","0.992794","0.074883","9.419747","81615.000000","-4133.000000"
"3549","3548.000000","0.093618","0.992653","0.076655","9.419024","80556.000000","-4518.000000"
"3550","3549.000000","0.094047","0.992427","0.079016","9.418334","80879.000000","-4707.000000"
"3551","3550.000000","0.094907","0.992342","0.079053","9.417677","80590.000000","-5054.000000"
"3552","3551.000000","0.095699","0.992098","0.081140","9.417059","82364.000000","-5496.000000"
"3553","3552.000000","0.097528","0.991788","0.082738","9.416461","79571.000000","-4495.000000"
"3554","3553.000000","0.097761","0.991545","0.085326","9.415883","81288.000000","-5250.000000"
"3555","3554.000000","0.099376","0.991187","0.087596","9.415291","81128.000000","-4842.000000"
"3556","3555.000000","0.101568","0.990827","0.089140","9.414673","80697.000000","-4677.000000"
"3557","3556.000000","0.103022","0.990386","0.092313","9.414002","80201.000000","-3695.000000"
"3558","3557.000000","0.104563","0.989916","0.095563","9.413292","80310.000000","-4242.000000"
"3559","3558.000000","0.107014","0.989287","0.099293","9.412549","83288.000000","-5208.000000"
"3560","3559.000000","0.108709","0.988887","0.101419","9.411780","82777.000000","-4457.000000"
"3561","3560.000000","0.112063","0.988207","0.104349","9.410990","80811.000000","-4309.000000"
"3562","3561.000000","0.113683","0.987758","0.106819","9.410214","81784.000000","-4236.000000"
"3563","3562.000000","0.115380","0.987283","0.109364","9.409445","82499.000000","-5127.000000"
"3564","3563.000000","0.116849","0.986776","0.112339","9.408721","84091.000000","-5289.000000"
"3565","3564.000000","0.118121","0.986204","0.115973","9.408063","82740.000000","-4660.000000"
"3566","3565.000000","0.119150","0.985675","0.119365","9.407511","80911.000000","-4169.000000"
"3567","3566.000000","0.122557","0.984972","0.121697","9.407070","81665.000000","-4435.000000"
"3568","3567.000000","0.125275","0.984154","0.125490","9.406754","85947.000000","-6231.000000"
"3569","3568.000000","0.127988","0.983314","0.129276","9.406557","81186.000000","-4714.000000"
"3570","3569.000000","0.128695","0.982726","0.132992","9.406465","81595.000000","-3787.000000"
"3571","3570.000000","0.129530","0.982327","0.135116","9.406497","82072.000000","-4802.000000"
"3572","3571.000000","0.133060","0.981211","0.139713","9.406609","82992.000000","-4578.000000"
"3573","3572.000000","0.134430","0.980674","0.142148","9.406840","82691.000000","-4553.000000"
"3574","3573.000000","0.135685","0.979974","0.145744","9.407208","81504.000000","-6442.000000"
"3575","3574.000000","0.137192","0.979181","0.149606","9.407708","82137.000000","-4563.000000"
"3576","3575.000000","0.139252","0.978405","0.152749","9.408333","84599.000000","-5233.000000"
"3577","3576.000000","0.141195","0.977651","0.155764","9.409109","81081.000000","-3493.000000"
"3578","3577.000000","0.143947","0.976734","0.158963","9.410030","83486.000000","-4598.000000"
"3579","3578.000000","0.146498","0.975937","0.161512","9.411108","82421.000000","-3365.000000"
"3580","3579.000000","0.148714","0.974904","0.165667","9.412358","83249.000000","-4483.000000"
"3581","3580.000000","0.150186","0.974280","0.167994","9.413738","83131.000000","-5583.000000"
"3582","3581.000000","0.151498","0.973704","0.170141","9.415290","81824.000000","-3944.000000"
"3583","3582.000000","0.153239","0.972941","0.172929","9.417012","80982.000000","-4290.000000"
"3584","3583.000000","0.154558","0.972303","0.175323","9.418898","84136.000000","-5502.000000"
"3585","3584.000000","0.157383","0.971492","0.177297","9.420941","79816.000000","-5562.000000"
"3586","3585.000000","0.159834","0.970360","0.181260","9.423122","82850.000000","-4026.000000"
"3587","3586.000000","0.161442","0.969510","0.184353","9.425427","81988.000000","-4774.000000"
"3588","3587.000000","0.161965","0.968578","0.188745","9.427889","83489.000000","-4993.000000"
"3589","3588.000000","0.163674","0.967921","0.190632","9.430514","81795.000000","-5245.000000"
"3590","3589.000000","0.163446","0.967411","0.193397","9.433296","82373.000000","-4649.000000"
"3591","3590.000000","0.165257","0.966527","0.196256","9.436274","83057.000000","-4483.000000"
"3592","3591.000000","0.166405","0.965750","0.199088","9.439422","83240.000000","-4340.000000"
"3593","3592.000000","0.167751","0.964889","0.202112","9.442712","80176.000000","-4354.000000"
"3594","3593.000000","0.169241","0.964225","0.204028","9.446133","81918.000000","-3980.000000"
"3595","3594.000000","0.170021","0.963378","0.207352","9.449690","80179.000000","-5009.000000"
"3596","3595.000000","0.171710","0.962724","0.208992","9.453396","83604.000000","-4734.000000"
"3597","3596.000000","0.174148","0.961431","0.212894","9.457251","81602.000000","-3862.000000"
"3598","3597.000000","0.176295","0.960465","0.215471","9.461242","81204.000000","-5396.000000"
"3599","3598.000000","0.177998","0.959450","0.218569","9.465356","82042.000000","-3914.000000"
"3600","3599.000000","0.181686","0.958153","0.221210","9.469605","83552.000000","-2896.000000"
"3601","3600.000000","0.183537","0.956815","0.225433","9.474002","79879.000000","-2317.000000"
"3602","3601.000000","0.185888","0.955357","0.229651","9.478554","82026.000000","-5016.000000"
"3603","3602.000000","0.187991","0.954153","0.232922","9.483274","81882.000000","-4878.000000"
"3604","3603.000000","0.190372","0.952923","0.236002","9.488147","83122.000000","-3476.000000"
"3605","3604.000000","0.191208","0.952005","0.239010","9.493188","81161.000000","-2247.000000"
"3606","3605.000000","0.192648","0.950707","0.242987","9.498389","79598.000000","-2616.000000"
"3607","3606.000000","0.194610","0.949705","0.245332","9.503737","79259.000000","-3133.000000"
"3608","3607.000000","0.195209","0.949099","0.247194","9.509231","81401.000000","-3515.000000"
"3609","3608.000000","0.195924","0.948663","0.248298","9.514879","81291.000000","-2621.000000"
"3610","3609.000000","0.196937","0.947800","0.250782","9.520666","80528.000000","-3810.000000"
"3611","3610.000000","0.196819","0.947018","0.253809","9.526573","78331.000000","-2931.000000"
"3612","3611.000000","0.197919","0.945991","0.256766","9.532606","82148.000000","-2044.000000"
"3613","3612.000000","0.200204","0.944634","0.259970","9.538753","81515.000000","-2043.000000"
"3614","3613.000000","0.201180","0.944048","0.261344","9.545038","81086.000000","-2290.000000"
"3615","3614.000000","0.202872","0.943291","0.262763","9.551455","80976.000000","-2364.000000"
"3616","3615.000000","0.203464","0.942547","0.264966","9.558010","80838.000000","-3678.000000"
"3617","3616.000000","0.204284","0.941604","0.267676","9.564728","80460.000000","-1380.000000"
"3618","3617.000000","0.206216","0.940083","0.271514","9.571597","80715.000000","-2339.000000"
"3619","3618.000000","0.207202","0.939261","0.273600","9.578630","80588.000000","-2132.000000"
"3620","3619.000000","0.207647","0.938515","0.275811","9.585811","80955.000000","-2885.000000"
"3621","3620.000000","0.209822","0.936840","0.279832","9.593136","81673.000000","-2523.000000"
"3622","3621.000000","0.209522","0.936439","0.281394","9.600630","80909.000000","-2121.000000"
"3623","3622.000000","0.211281","0.935314","0.283811","9.608311","79966.000000","-2896.000000"
"3624","3623.000000","0.212747","0.934321","0.285978","9.616121","78954.000000","-3752.000000"
"3625","3624.000000","0.214879","0.933175","0.288118","9.624053","80667.000000","-3375.000000"
"3626","3625.000000","0.215853","0.932352","0.290046","9.632133","81622.000000","-1918.000000"
"3627","3626.000000","0.215821","0.931937","0.291401","9.640315","79960.000000","-2870.000000"
"3628","3627.000000","0.215507","0.931065","0.294407","9.648568","81251.000000","-2613.000000"
"3629","3628.000000","0.215829","0.929872","0.297920","9.656859","81547.000000","-3439.000000"
"3630","3629.000000","0.215222","0.928919","0.301311","9.665213","78470.000000","-3682.000000"
"3631","3630.000000","0.215566","0.928026","0.303809","9.673612","81166.000000","-2676.000000"
"3632","3631.000000","0.216797","0.927269","0.305238","9.681990","80798.000000","-2134.000000"
"3633","3632.000000","0.217613","0.926116","0.308145","9.690317","80894.000000","-2588.000000"
"3634","3633.000000","0.219099","0.925086","0.310181","9.698617","81538.000000","-3246.000000"
"3635","3634.000000","0.219483","0.924052","0.312978","9.706873","81243.000000","-2577.000000"
"3636","3635.000000","0.218937","0.923142","0.316032","9.715038","81568.000000","-3304.000000"
"3637","3636.000000","0.218507","0.922889","0.317066","9.723139","82260.000000","-3286.000000"
"3638","3637.000000","0.219645","0.922133","0.318475","9.731215","80003.000000","-2809.000000"
"3639","3638.000000","0.218383","0.921272","0.321817","9.739270","81731.000000","-2565.000000"
"3640","3639.000000","0.219984","0.920122","0.324010","9.747262","80590.000000","-3994.000000"
"3641","3640.000000","0.221677","0.918704","0.326869","9.755222","82836.000000","-4072.000000"
"3642","3641.000000","0.222545","0.917580","0.329425","9.763169","80234.000000","-3468.000000"
"3643","3642.000000","0.223100","0.916655","0.331618","9.771110","81914.000000","-3426.000000"
"3644","3643.000000","0.223268","0.915838","0.333754","9.779037","81064.000000","-4574.000000"
"3645","3644.000000","0.223299","0.915318","0.335157","9.786959","83566.000000","-1922.000000"
"3646","3645.000000","0.223813","0.914025","0.338327","9.794855","80031.000000","-2685.000000"
"3647","3646.000000","0.222982","0.913182","0.341141","9.802694","83501.000000","-2957.000000"
"3648","3647.000000","0.222707","0.912307","0.343653","9.810452","80097.000000","-2257.000000"
"3649","3648.000000","0.223626","0.911402","0.345452","9.818115","81393.000000","-3341.000000"
"3650","3649.000000","0.222777","0.910507","0.348350","9.825703","81596.000000","-1884.000000"
"3651","3650.000000","0.221247","0.909801","0.351159","9.833191","82717.000000","-3109.000000"
"3652","3651.000000","0.222131","0.908340","0.354367","9.840579","81139.000000","-2923.000000"
"3653","3652.000000","0.222683","0.907221","0.356878","9.847861","83521.000000","-3561.000000"
"3654","3653.000000","0.223007","0.906213","0.359231","9.855024","80021.000000","-2049.000000"
"3655","3654.000000","0.223982","0.905103","0.361415","9.862056","83055.000000","-3289.000000"
"3656","3655.000000","0.223303","0.904470","0.363414","9.868971","80699.000000","-3127.000000"
"3657","3656.000000","0.222956","0.903921","0.364989","9.875743","83372.000000","-3358.000000"
"3658","3657.000000","0.224420","0.902680","0.367157","9.882354","80795.000000","-2025.000000"
"3659","3658.000000","0.223694","0.901651","0.370116","9.888791","81066.000000","-2634.000000"
"3660","3659.000000","0.224569","0.899943","0.373726","9.895062","81250.000000","-2232.000000"
"3661","3660.000000","0.225897","0.899007","0.375176","9.901154","83308.000000","-4306.000000"
"3662","3661.000000","0.226224","0.898028","0.377317","9.907061","79695.000000","-2237.000000"
"3663","3662.000000","0.225425","0.897532","0.378972","9.912771","81402.000000","-2448.000000"
"3664","3663.000000","0.224690","0.896470","0.381911","9.918296","79742.000000","-3046.000000"
"3665","3664.000000","0.225350","0.894942","0.385094","9.923625","83387.000000","-2951.000000"
"3666","3665.000000","0.227014","0.893893","0.386548","9.928757","80913.000000","-2909.000000"
"3667","3666.000000","0.227334","0.892889","0.388674","9.933719","81761.000000","-2439.000000"
"3668","3667.000000","0.227200","0.892570","0.389485","9.938523","79747.000000","-2579.000000"
"3669","3668.000000","0.227491","0.891472","0.391824","9.943187","82144.000000","-2468.000000"
"3670","3669.000000","0.227834","0.890548","0.393720","9.947675","80649.000000","-3105.000000"
"3671","3670.000000","0.227543","0.889789","0.395600","9.951993","80842.000000","-2894.000000"
"3672","3671.000000","0.228401","0.888435","0.398142","9.956147","81237.000000","-2997.000000"
