"V1","V2","V3","V4","V5","V6","V7"
"6063","6062.000000","-0.726152","0.108254","0.678958","6.288678","80838.000000","-7868.000000"
"6064","6063.000000","-0.725917","0.108644","0.679147","6.278520","82293.000000","-9041.000000"
"6065","6064.000000","-0.725182","0.107002","0.680192","6.268218","78864.000000","-9120.000000"
"6066","6065.000000","-0.724464","0.108317","0.680749","6.257769","80414.000000","-8534.000000"
"6067","6066.000000","-0.723078","0.107734","0.682314","6.247195","79980.000000","-7742.000000"
"6068","6067.000000","-0.722643","0.109064","0.682563","6.236514","79977.000000","-8097.000000"
"6069","6068.000000","-0.723176","0.109800","0.681880","6.225725","79676.000000","-7104.000000"
"6070","6069.000000","-0.722987","0.109396","0.682146","6.214827","79797.000000","-8037.000000"
"6071","6070.000000","-0.721194","0.109625","0.684004","6.203801","80808.000000","-9002.000000"
"6072","6071.000000","-0.719454","0.110517","0.685691","6.192695","79290.000000","-8334.000000"
"6073","6072.000000","-0.719280","0.109873","0.685977","6.181499","79440.000000","-9164.000000"
"6074","6073.000000","-0.719315","0.109355","0.686023","6.170192","81096.000000","-8536.000000"
"6075","6074.000000","-0.719119","0.110297","0.686078","6.158713","81875.000000","-8749.000000"
"6076","6075.000000","-0.717576","0.111704","0.687464","6.147072","80146.000000","-9832.000000"
"6077","6076.000000","-0.716961","0.111927","0.688069","6.135256","80834.000000","-8622.000000"
"6078","6077.000000","-0.716488","0.113385","0.688323","6.123245","79940.000000","-8638.000000"
"6079","6078.000000","-0.716006","0.113232","0.688850","6.111049","81141.000000","-9587.000000"
"6080","6079.000000","-0.714674","0.114755","0.689980","6.098635","80666.000000","-8428.000000"
"6081","6080.000000","-0.714276","0.116666","0.690072","6.086002","81850.000000","-9028.000000"
"6082","6081.000000","-0.713661","0.116886","0.690671","6.073119","81847.000000","-9145.000000"
"6083","6082.000000","-0.712664","0.118737","0.691383","6.059974","80627.000000","-9391.000000"
"6084","6083.000000","-0.712065","0.120046","0.691775","6.046585","80289.000000","-8667.000000"
"6085","6084.000000","-0.711069","0.120647","0.692694","6.032961","81436.000000","-7760.000000"
"6086","6085.000000","-0.710192","0.121146","0.693507","6.019089","78489.000000","-8261.000000"
"6087","6086.000000","-0.709273","0.122038","0.694290","6.004948","82203.000000","-9509.000000"
"6088","6087.000000","-0.708313","0.122123","0.695254","5.990536","79250.000000","-9880.000000"
"6089","6088.000000","-0.707273","0.121710","0.696385","5.975872","80700.000000","-7782.000000"
"6090","6089.000000","-0.705835","0.121629","0.697856","5.960985","82411.000000","-8757.000000"
"6091","6090.000000","-0.705066","0.120731","0.698789","5.945905","81437.000000","-7503.000000"
"6092","6091.000000","-0.704918","0.119617","0.699130","5.930631","79309.000000","-8129.000000"
"6093","6092.000000","-0.704177","0.119855","0.699836","5.915162","83617.000000","-9285.000000"
"6094","6093.000000","-0.703438","0.120052","0.700545","5.899505","79616.000000","-9118.000000"
"6095","6094.000000","-0.703164","0.120453","0.700750","5.883701","83891.000000","-9511.000000"
"6096","6095.000000","-0.702070","0.120555","0.701829","5.867728","80896.000000","-8884.000000"
"6097","6096.000000","-0.702014","0.122605","0.701530","5.851584","83259.000000","-8573.000000"
"6098","6097.000000","-0.701271","0.122801","0.702238","5.835289","80600.000000","-8922.000000"
"6099","6098.000000","-0.700570","0.122521","0.702987","5.818862","81955.000000","-8511.000000"
"6100","6099.000000","-0.701130","0.123048","0.702336","5.802294","80519.000000","-8343.000000"
"6101","6100.000000","-0.700017","0.124710","0.703153","5.785528","84722.000000","-8564.000000"
"6102","6101.000000","-0.698574","0.124625","0.704601","5.768574","80811.000000","-7849.000000"
"6103","6102.000000","-0.697333","0.123612","0.706008","5.751441","82690.000000","-8972.000000"
"6104","6103.000000","-0.696026","0.124643","0.707116","5.734116","80017.000000","-8221.000000"
"6105","6104.000000","-0.695492","0.122351","0.708041","5.716588","83512.000000","-9080.000000"
"6106","6105.000000","-0.693831","0.124571","0.709282","5.698907","80350.000000","-8246.000000"
"6107","6106.000000","-0.693405","0.123857","0.709823","5.681117","81908.000000","-7848.000000"
"6108","6107.000000","-0.691953","0.123770","0.711254","5.663228","80173.000000","-8045.000000"
"6109","6108.000000","-0.691953","0.123770","0.711254","5.645207","82354.000000","-9510.000000"
"6110","6109.000000","-0.691162","0.124216","0.711945","5.627051","80868.000000","-8296.000000"
"6111","6110.000000","-0.690253","0.124864","0.712713","5.608827","82309.000000","-9335.000000"
"6112","6111.000000","-0.688875","0.123712","0.714246","5.590533","79784.000000","-8402.000000"
"6113","6112.000000","-0.687465","0.123106","0.715707","5.572201","82291.000000","-9435.000000"
"6114","6113.000000","-0.686964","0.121854","0.716402","5.553853","80939.000000","-9697.000000"
"6115","6114.000000","-0.687127","0.122537","0.716130","5.535535","81368.000000","-8632.000000"
"6116","6115.000000","-0.686874","0.122423","0.716391","5.517234","79691.000000","-7719.000000"
"6117","6116.000000","-0.685940","0.121590","0.717427","5.498951","82642.000000","-8038.000000"
"6118","6117.000000","-0.685058","0.121804","0.718233","5.480733","80032.000000","-8418.000000"
"6119","6118.000000","-0.683611","0.121165","0.719718","5.462568","81756.000000","-9196.000000"
"6120","6119.000000","-0.682975","0.121380","0.720286","5.444468","79917.000000","-8149.000000"
"6121","6120.000000","-0.682159","0.122134","0.720932","5.426432","82178.000000","-8454.000000"
"6122","6121.000000","-0.682228","0.121064","0.721046","5.408498","81810.000000","-9290.000000"
"6123","6122.000000","-0.680903","0.120559","0.722383","5.390699","80245.000000","-8041.000000"
"6124","6123.000000","-0.678942","0.121370","0.724091","5.373072","80652.000000","-8128.000000"
"6125","6124.000000","-0.677999","0.122103","0.724850","5.355584","82498.000000","-7964.000000"
"6126","6125.000000","-0.677332","0.121299","0.725609","5.338282","80093.000000","-7943.000000"
"6127","6126.000000","-0.675073","0.122741","0.727469","5.321158","83253.000000","-8185.000000"
"6128","6127.000000","-0.674432","0.122955","0.728027","5.304212","82830.000000","-8664.000000"
"6129","6128.000000","-0.672796","0.122768","0.729570","5.287482","81929.000000","-9317.000000"
"6130","6129.000000","-0.672100","0.122046","0.730333","5.271028","80282.000000","-9260.000000"
"6131","6130.000000","-0.670813","0.121018","0.731686","5.254875","81486.000000","-9156.000000"
"6132","6131.000000","-0.670591","0.120381","0.731995","5.239016","80894.000000","-8512.000000"
"6133","6132.000000","-0.669023","0.119789","0.733525","5.223477","82814.000000","-8346.000000"
"6134","6133.000000","-0.668230","0.118408","0.734471","5.208272","81961.000000","-9911.000000"
"6135","6134.000000","-0.668230","0.118408","0.734471","5.193417","81503.000000","-8417.000000"
"6136","6135.000000","-0.667620","0.118343","0.735037","5.178864","81094.000000","-8760.000000"
"6137","6136.000000","-0.666215","0.116697","0.736573","5.164654","80959.000000","-8197.000000"
"6138","6137.000000","-0.665158","0.117367","0.737421","5.150765","81810.000000","-8700.000000"
"6139","6138.000000","-0.664236","0.118016","0.738148","5.137210","81674.000000","-9128.000000"
"6140","6139.000000","-0.663509","0.117731","0.738847","5.123982","82599.000000","-10191.000000"
"6141","6140.000000","-0.663549","0.117054","0.738919","5.111083","80810.000000","-9706.000000"
"6142","6141.000000","-0.662284","0.118101","0.739886","5.098528","82295.000000","-8773.000000"
"6143","6142.000000","-0.660524","0.117346","0.741578","5.086294","82846.000000","-9344.000000"
"6144","6143.000000","-0.659449","0.117456","0.742516","5.074374","80943.000000","-7561.000000"
"6145","6144.000000","-0.658838","0.117788","0.743007","5.062780","78427.000000","-7581.000000"
"6146","6145.000000","-0.657461","0.117715","0.744236","5.051538","81633.000000","-9291.000000"
"6147","6146.000000","-0.657356","0.116600","0.744505","5.040603","80726.000000","-8434.000000"
"6148","6147.000000","-0.656676","0.117945","0.744893","5.029926","81020.000000","-9124.000000"
"6149","6148.000000","-0.656185","0.118297","0.745270","5.019483","81069.000000","-9611.000000"
"6150","6149.000000","-0.654044","0.119268","0.746995","5.009278","81477.000000","-8441.000000"
"6151","6150.000000","-0.652285","0.118575","0.748642","4.999312","81225.000000","-9149.000000"
"6152","6151.000000","-0.652343","0.118059","0.748673","4.989586","81474.000000","-7954.000000"
"6153","6152.000000","-0.650705","0.117981","0.750109","4.980065","79108.000000","-8022.000000"
"6154","6153.000000","-0.649739","0.118705","0.750831","4.970763","82044.000000","-8750.000000"
"6155","6154.000000","-0.648884","0.120476","0.751289","4.961694","78493.000000","-8441.000000"
"6156","6155.000000","-0.647789","0.120586","0.752216","4.952883","82262.000000","-9150.000000"
"6157","6156.000000","-0.647424","0.119902","0.752639","4.944383","78806.000000","-7922.000000"
"6158","6157.000000","-0.646633","0.120130","0.753282","4.936245","80558.000000","-7586.000000"
"6159","6158.000000","-0.646096","0.120165","0.753738","4.928520","80173.000000","-8775.000000"
"6160","6159.000000","-0.646368","0.119733","0.753573","4.921185","82597.000000","-7975.000000"
"6161","6160.000000","-0.645267","0.119842","0.754499","4.914217","79242.000000","-8732.000000"
"6162","6161.000000","-0.643623","0.119761","0.755914","4.907617","82563.000000","-9051.000000"
"6163","6162.000000","-0.642517","0.119869","0.756838","4.901412","80824.000000","-8922.000000"
"6164","6163.000000","-0.641923","0.121640","0.757059","4.895616","83642.000000","-10088.000000"
"6165","6164.000000","-0.640772","0.120355","0.758239","4.890192","80363.000000","-7857.000000"
"6166","6165.000000","-0.639317","0.119346","0.759625","4.885104","80858.000000","-8652.000000"
"6167","6166.000000","-0.639243","0.120294","0.759538","4.880315","79833.000000","-9091.000000"
"6168","6167.000000","-0.638535","0.118506","0.760414","4.875825","82905.000000","-8943.000000"
"6169","6168.000000","-0.636991","0.119511","0.761551","4.871611","80498.000000","-8050.000000"
"6170","6169.000000","-0.636446","0.118297","0.762196","4.867698","83046.000000","-8572.000000"
"6171","6170.000000","-0.636446","0.118297","0.762196","4.864074","80679.000000","-8457.000000"
"6172","6171.000000","-0.635316","0.119467","0.762956","4.860715","81787.000000","-8477.000000"
"6173","6172.000000","-0.634239","0.120556","0.763680","4.857595","81691.000000","-8203.000000"
"6174","6173.000000","-0.632951","0.119488","0.764916","4.854665","82325.000000","-8143.000000"
"6175","6174.000000","-0.632557","0.117825","0.765499","4.851962","81555.000000","-9331.000000"
"6176","6175.000000","-0.632501","0.117904","0.765533","4.849462","82684.000000","-8520.000000"
"6177","6176.000000","-0.632244","0.117287","0.765840","4.847177","80122.000000","-8794.000000"
"6178","6177.000000","-0.631002","0.117368","0.766851","4.845071","82853.000000","-10301.000000"
"6179","6178.000000","-0.630415","0.117693","0.767284","4.843116","79624.000000","-7168.000000"
"6180","6179.000000","-0.629493","0.118329","0.767943","4.841276","80809.000000","-8007.000000"
"6181","6180.000000","-0.628096","0.118861","0.769004","4.839562","81337.000000","-7949.000000"
"6182","6181.000000","-0.626379","0.119287","0.770338","4.838002","82249.000000","-8803.000000"
"6183","6182.000000","-0.625545","0.118489","0.771138","4.836595","80670.000000","-9112.000000"
"6184","6183.000000","-0.623823","0.118915","0.772466","4.835341","82008.000000","-8714.000000"
"6185","6184.000000","-0.622166","0.118827","0.773815","4.834228","81094.000000","-7644.000000"
"6186","6185.000000","-0.620906","0.118907","0.774814","4.833267","82508.000000","-8554.000000"
"6187","6186.000000","-0.620317","0.121283","0.774917","4.832448","80375.000000","-8041.000000"
"6188","6187.000000","-0.619846","0.120566","0.775406","4.831769","81498.000000","-8162.000000"
"6189","6188.000000","-0.619270","0.120833","0.775825","4.831244","82014.000000","-8926.000000"
"6190","6189.000000","-0.618258","0.119477","0.776841","4.830873","80713.000000","-8563.000000"
"6191","6190.000000","-0.616576","0.120056","0.778088","4.830642","79677.000000","-7427.000000"
"6192","6191.000000","-0.616518","0.121628","0.777890","4.830501","81531.000000","-8187.000000"
"6193","6192.000000","-0.616427","0.120074","0.778203","4.830412","82395.000000","-9627.000000"
"6194","6193.000000","-0.616035","0.119904","0.778540","4.830373","83726.000000","-8700.000000"
"6195","6194.000000","-0.615201","0.118492","0.779415","4.830347","81001.000000","-7703.000000"
"6196","6195.000000","-0.614627","0.118814","0.779819","4.830309","81025.000000","-8267.000000"
"6197","6196.000000","-0.612730","0.118624","0.781339","4.830245","84173.000000","-8307.000000"
"6198","6197.000000","-0.612491","0.118007","0.781619","4.830168","82639.000000","-8541.000000"
"6199","6198.000000","-0.611629","0.117639","0.782350","4.830065","80182.000000","-9182.000000"
"6200","6199.000000","-0.610867","0.115854","0.783211","4.829912","79317.000000","-7827.000000"
"6201","6200.000000","-0.611220","0.115979","0.782917","4.829668","82220.000000","-8040.000000"
"6202","6201.000000","-0.608556","0.115733","0.785026","4.829361","83727.000000","-9321.000000"
"6203","6202.000000","-0.608304","0.117165","0.785009","4.829002","82098.000000","-8542.000000"
"6204","6203.000000","-0.607563","0.116876","0.785625","4.828566","80881.000000","-8783.000000"
"6205","6204.000000","-0.606644","0.115540","0.786532","4.828079","83242.000000","-9282.000000"
"6206","6205.000000","-0.607043","0.113656","0.786500","4.827566","81820.000000","-7888.000000"
"6207","6206.000000","-0.605898","0.114817","0.787213","4.827014","80670.000000","-8130.000000"
"6208","6207.000000","-0.604081","0.115451","0.788516","4.826399","81735.000000","-8187.000000"
"6209","6208.000000","-0.602131","0.114486","0.790147","4.825706","81990.000000","-8550.000000"
"6210","6209.000000","-0.600456","0.114395","0.791433","4.824949","82842.000000","-7792.000000"
"6211","6210.000000","-0.599671","0.114143","0.792064","4.824179","80544.000000","-8786.000000"
"6212","6211.000000","-0.599788","0.115702","0.791749","4.823358","79755.000000","-8345.000000"
"6213","6212.000000","-0.599038","0.114979","0.792422","4.822447","84206.000000","-8464.000000"
"6214","6213.000000","-0.597454","0.114177","0.793733","4.821445","83691.000000","-7885.000000"
"6215","6214.000000","-0.596123","0.116258","0.794432","4.820315","81383.000000","-9011.000000"
"6216","6215.000000","-0.596015","0.117241","0.794368","4.819044","81343.000000","-7789.000000"
"6217","6216.000000","-0.594321","0.117382","0.795616","4.817617","80910.000000","-8184.000000"
"6218","6217.000000","-0.593003","0.118122","0.796489","4.816023","83776.000000","-8120.000000"
"6219","6218.000000","-0.593003","0.118122","0.796489","4.814236","80999.000000","-8157.000000"
"6220","6219.000000","-0.590525","0.120018","0.798045","4.812255","80453.000000","-7643.000000"
"6221","6220.000000","-0.589416","0.119554","0.798934","4.810041","82562.000000","-9076.000000"
"6222","6221.000000","-0.588213","0.118739","0.799941","4.807595","83678.000000","-9388.000000"
"6223","6222.000000","-0.588282","0.118801","0.799882","4.804928","80956.000000","-8048.000000"
"6224","6223.000000","-0.587521","0.118744","0.800449","4.802040","83616.000000","-8520.000000"
"6225","6224.000000","-0.585452","0.119188","0.801898","4.798932","80040.000000","-7726.000000"
"6226","6225.000000","-0.584351","0.118726","0.802769","4.795589","83950.000000","-9316.000000"
"6227","6226.000000","-0.582980","0.119500","0.803651","4.792037","81967.000000","-7869.000000"
"6228","6227.000000","-0.582426","0.118722","0.804167","4.788314","81888.000000","-8350.000000"
"6229","6228.000000","-0.581873","0.117944","0.804682","4.784420","82681.000000","-9165.000000"
"6230","6229.000000","-0.581650","0.118898","0.804703","4.780329","83139.000000","-8127.000000"
"6231","6230.000000","-0.581971","0.117536","0.804671","4.776001","82963.000000","-9655.000000"
"6232","6231.000000","-0.581387","0.116563","0.805235","4.771409","81770.000000","-8776.000000"
"6233","6232.000000","-0.580658","0.116037","0.805836","4.766592","80158.000000","-7638.000000"
"6234","6233.000000","-0.580393","0.115698","0.806075","4.761549","83794.000000","-8358.000000"
"6235","6234.000000","-0.580537","0.115250","0.806036","4.756279","82531.000000","-8911.000000"
"6236","6235.000000","-0.579110","0.115394","0.807042","4.750808","80533.000000","-7421.000000"
"6237","6236.000000","-0.577936","0.114113","0.808064","4.745082","81265.000000","-9111.000000"
"6238","6237.000000","-0.576986","0.114542","0.808683","4.739115","83020.000000","-8338.000000"
"6239","6238.000000","-0.575401","0.113703","0.809929","4.732891","83747.000000","-9769.000000"
"6240","6239.000000","-0.575148","0.115125","0.809908","4.726398","80870.000000","-8460.000000"
"6241","6240.000000","-0.574926","0.116077","0.809929","4.719646","80489.000000","-7881.000000"
"6242","6241.000000","-0.574195","0.114222","0.810712","4.712674","82822.000000","-7358.000000"
"6243","6242.000000","-0.573164","0.115155","0.811309","4.705415","83415.000000","-8627.000000"
"6244","6243.000000","-0.571109","0.115457","0.812714","4.697867","81424.000000","-7976.000000"
"6245","6244.000000","-0.570637","0.115836","0.812992","4.690003","80444.000000","-8972.000000"
"6246","6245.000000","-0.569955","0.116269","0.813408","4.681795","83414.000000","-9102.000000"
"6247","6246.000000","-0.568373","0.117521","0.814335","4.673268","83849.000000","-8151.000000"
"6248","6247.000000","-0.566240","0.116432","0.815975","4.664353","80794.000000","-8042.000000"
"6249","6248.000000","-0.564732","0.116645","0.816989","4.655089","81149.000000","-9445.000000"
"6250","6249.000000","-0.563800","0.117498","0.817511","4.645459","81492.000000","-7872.000000"
"6251","6250.000000","-0.562608","0.115789","0.818575","4.635476","82722.000000","-7942.000000"
"6252","6251.000000","-0.562555","0.115827","0.818606","4.625096","79563.000000","-9319.000000"
"6253","6252.000000","-0.561374","0.116637","0.819302","4.614343","81843.000000","-8049.000000"
"6254","6253.000000","-0.560691","0.117067","0.819708","4.603229","82281.000000","-8739.000000"
"6255","6254.000000","-0.559572","0.117307","0.820438","4.591751","83563.000000","-7791.000000"
"6256","6255.000000","-0.557195","0.117864","0.821975","4.579947","80041.000000","-7685.000000"
"6257","6256.000000","-0.555812","0.119153","0.822725","4.567801","81416.000000","-7794.000000"
"6258","6257.000000","-0.555682","0.118602","0.822892","4.555337","82485.000000","-8127.000000"
"6259","6258.000000","-0.554830","0.119938","0.823273","4.542540","81949.000000","-9127.000000"
"6260","6259.000000","-0.554236","0.121409","0.823457","4.529419","80344.000000","-8568.000000"
"6261","6260.000000","-0.553416","0.122275","0.823881","4.516001","81034.000000","-8596.000000"
"6262","6261.000000","-0.551829","0.120875","0.825151","4.502308","82553.000000","-9787.000000"
"6263","6262.000000","-0.550977","0.122204","0.825524","4.488395","81116.000000","-8244.000000"
"6264","6263.000000","-0.550062","0.121296","0.826268","4.474274","81466.000000","-8258.000000"
"6265","6264.000000","-0.549549","0.120060","0.826790","4.459969","80736.000000","-8742.000000"
"6266","6265.000000","-0.547549","0.120738","0.828017","4.445481","81997.000000","-8379.000000"
"6267","6266.000000","-0.547119","0.121530","0.828186","4.430847","82040.000000","-9192.000000"
"6268","6267.000000","-0.547391","0.120810","0.828111","4.416054","80478.000000","-8130.000000"
"6269","6268.000000","-0.546483","0.119748","0.828864","4.401099","80455.000000","-8063.000000"
"6270","6269.000000","-0.545767","0.118207","0.829557","4.386079","80556.000000","-8080.000000"
"6271","6270.000000","-0.545112","0.119779","0.829763","4.370993","80087.000000","-8805.000000"
"6272","6271.000000","-0.545348","0.120380","0.829520","4.355884","81960.000000","-7706.000000"
"6273","6272.000000","-0.543931","0.120509","0.830432","4.340694","79561.000000","-7727.000000"
"6274","6273.000000","-0.543071","0.121177","0.830897","4.325422","82442.000000","-9550.000000"
"6275","6274.000000","-0.541958","0.121477","0.831580","4.310082","80767.000000","-7645.000000"
"6276","6275.000000","-0.541413","0.122974","0.831715","4.294672","82812.000000","-7622.000000"
"6277","6276.000000","-0.540643","0.123140","0.832191","4.279193","80497.000000","-8087.000000"
"6278","6277.000000","-0.539691","0.123552","0.832747","4.263687","81305.000000","-8285.000000"
"6279","6278.000000","-0.539113","0.124627","0.832962","4.248137","78902.000000","-8974.000000"
"6280","6279.000000","-0.536790","0.122702","0.834746","4.232516","80538.000000","-7910.000000"
"6281","6280.000000","-0.533839","0.123554","0.836511","4.216852","79136.000000","-8696.000000"
"6282","6281.000000","-0.533007","0.124642","0.836880","4.201221","80891.000000","-6913.000000"
"6283","6282.000000","-0.531730","0.127372","0.837281","4.185696","78207.000000","-7763.000000"
"6284","6283.000000","-0.530081","0.128427","0.838165","4.170263","80225.000000","-6977.000000"
"6285","6284.000000","-0.528719","0.129664","0.838835","4.154967","79068.000000","-8152.000000"
"6286","6285.000000","-0.528622","0.130165","0.838818","4.139796","80006.000000","-7542.000000"
"6287","6286.000000","-0.527068","0.129837","0.839846","4.124748","78188.000000","-8204.000000"
"6288","6287.000000","-0.525483","0.129968","0.840819","4.109841","81415.000000","-8627.000000"
"6289","6288.000000","-0.524747","0.129668","0.841324","4.095167","79287.000000","-7883.000000"
"6290","6289.000000","-0.523333","0.129783","0.842187","4.080727","81423.000000","-8381.000000"
"6291","6290.000000","-0.521642","0.128659","0.843407","4.066525","77496.000000","-6856.000000"
"6292","6291.000000","-0.519550","0.129362","0.844590","4.052487","80223.000000","-7811.000000"
"6293","6292.000000","-0.519119","0.131647","0.844502","4.038616","80406.000000","-7556.000000"
"6294","6293.000000","-0.519611","0.131130","0.844280","4.024943","81228.000000","-7852.000000"
"6295","6294.000000","-0.517618","0.132915","0.845225","4.011487","76683.000000","-7107.000000"
"6296","6295.000000","-0.514961","0.133248","0.846794","3.998327","80608.000000","-8584.000000"
"6297","6296.000000","-0.513944","0.131529","0.847680","3.985497","80196.000000","-8128.000000"
"6298","6297.000000","-0.512956","0.132919","0.848062","3.973032","82276.000000","-8508.000000"
"6299","6298.000000","-0.511833","0.131299","0.848992","3.960902","78084.000000","-7278.000000"
"6300","6299.000000","-0.511639","0.131598","0.849063","3.949111","79644.000000","-7798.000000"
"6301","6300.000000","-0.510952","0.133597","0.849164","3.937679","80070.000000","-8008.000000"
"6302","6301.000000","-0.509826","0.133436","0.849866","3.926606","81561.000000","-8781.000000"
"6303","6302.000000","-0.507669","0.133190","0.851195","3.915928","78691.000000","-8201.000000"
"6304","6303.000000","-0.505404","0.133445","0.852502","3.905649","79022.000000","-7570.000000"
"6305","6304.000000","-0.504526","0.133475","0.853017","3.895706","80768.000000","-8520.000000"
"6306","6305.000000","-0.503170","0.133489","0.853815","3.886088","81545.000000","-7179.000000"
"6307","6306.000000","-0.502376","0.131882","0.854532","3.876829","79067.000000","-7595.000000"
"6308","6307.000000","-0.501178","0.132112","0.855200","3.867901","78133.000000","-7691.000000"
"6309","6308.000000","-0.499401","0.132250","0.856217","3.859385","81025.000000","-7987.000000"
"6310","6309.000000","-0.497418","0.131752","0.857448","3.851236","82365.000000","-9225.000000"
"6311","6310.000000","-0.496680","0.131446","0.857923","3.843489","78387.000000","-7647.000000"
"6312","6311.000000","-0.496333","0.130663","0.858243","3.836161","79104.000000","-7804.000000"
"6313","6312.000000","-0.494747","0.130555","0.859174","3.829256","80439.000000","-8097.000000"
"6314","6313.000000","-0.493374","0.131097","0.859881","3.822775","81148.000000","-7864.000000"
"6315","6314.000000","-0.491260","0.131331","0.861055","3.816819","79422.000000","-8504.000000"
"6316","6315.000000","-0.491260","0.131331","0.861055","3.811339","79694.000000","-8006.000000"
"6317","6316.000000","-0.490613","0.129951","0.861633","3.806290","81420.000000","-7274.000000"
"6318","6317.000000","-0.487556","0.130125","0.863341","3.801690","79456.000000","-8162.000000"
"6319","6318.000000","-0.485301","0.130794","0.864509","3.797491","79609.000000","-7551.000000"
"6320","6319.000000","-0.484097","0.132133","0.864980","3.793776","77724.000000","-7920.000000"
"6321","6320.000000","-0.481800","0.130952","0.866441","3.790531","79672.000000","-7828.000000"
"6322","6321.000000","-0.479428","0.129664","0.867950","3.787773","79867.000000","-8885.000000"
"6323","6322.000000","-0.478494","0.129602","0.868474","3.785487","79011.000000","-7315.000000"
"6324","6323.000000","-0.477448","0.130042","0.868984","3.783674","78128.000000","-7558.000000"
"6325","6324.000000","-0.476932","0.130371","0.869217","3.782317","80213.000000","-7607.000000"
"6326","6325.000000","-0.475107","0.131193","0.870093","3.781451","79259.000000","-7161.000000"
"6327","6326.000000","-0.472691","0.130664","0.871487","3.781091","81345.000000","-7593.000000"
"6328","6327.000000","-0.470678","0.130457","0.872607","3.781255","78336.000000","-7026.000000"
"6329","6328.000000","-0.468353","0.130698","0.873821","3.781958","79650.000000","-6590.000000"
"6330","6329.000000","-0.467304","0.131136","0.874317","3.783151","79062.000000","-7664.000000"
"6331","6330.000000","-0.466965","0.131678","0.874417","3.784801","79170.000000","-6892.000000"
"6332","6331.000000","-0.465139","0.132495","0.875266","3.786892","79126.000000","-7656.000000"
"6333","6332.000000","-0.462857","0.130772","0.876734","3.789406","80864.000000","-8246.000000"
"6334","6333.000000","-0.461271","0.130655","0.877586","3.792326","77980.000000","-7344.000000"
"6335","6334.000000","-0.459209","0.129065","0.878903","3.795619","81480.000000","-7808.000000"
"6336","6335.000000","-0.456288","0.129667","0.880334","3.799316","80309.000000","-7669.000000"
"6337","6336.000000","-0.455682","0.130763","0.880486","3.803368","81869.000000","-8023.000000"
"6338","6337.000000","-0.454383","0.130860","0.881142","3.807740","79896.000000","-8460.000000"
"6339","6338.000000","-0.451523","0.130378","0.882682","3.812335","80019.000000","-6999.000000"
"6340","6339.000000","-0.449008","0.130191","0.883992","3.817168","79772.000000","-8366.000000"
"6341","6340.000000","-0.446850","0.130409","0.885053","3.822237","80766.000000","-7618.000000"
"6342","6341.000000","-0.445173","0.130329","0.885909","3.827559","79985.000000","-7093.000000"
"6343","6342.000000","-0.441792","0.129060","0.887785","3.833147","81939.000000","-7371.000000"
"6344","6343.000000","-0.439232","0.129789","0.888949","3.839017","80429.000000","-7511.000000"
"6345","6344.000000","-0.437124","0.129182","0.890076","3.845152","82600.000000","-8076.000000"
"6346","6345.000000","-0.436417","0.128481","0.890524","3.851470","79883.000000","-6407.000000"
"6347","6346.000000","-0.436214","0.130352","0.890351","3.858001","79388.000000","-7198.000000"
"6348","6347.000000","-0.435200","0.130351","0.890848","3.864746","81672.000000","-8352.000000"
"6349","6348.000000","-0.434378","0.130081","0.891288","3.871782","81749.000000","-7293.000000"
"6350","6349.000000","-0.430063","0.130019","0.893387","3.879093","79331.000000","-7623.000000"
"6351","6350.000000","-0.426971","0.130160","0.894849","3.886678","80954.000000","-7032.000000"
"6352","6351.000000","-0.424586","0.130839","0.895884","3.894486","81633.000000","-8631.000000"
"6353","6352.000000","-0.423729","0.130111","0.896395","3.902484","81914.000000","-7858.000000"
"6354","6353.000000","-0.422491","0.129088","0.897127","3.910656","80920.000000","-7168.000000"
"6355","6354.000000","-0.419427","0.130391","0.898376","3.918985","78153.000000","-7229.000000"
"6356","6355.000000","-0.418050","0.130091","0.899061","3.927502","82633.000000","-8229.000000"
"6357","6356.000000","-0.415172","0.129597","0.900465","3.936189","81569.000000","-6187.000000"
"6358","6357.000000","-0.413794","0.129296","0.901142","3.945030","79925.000000","-9079.000000"
"6359","6358.000000","-0.411318","0.129390","0.902261","3.953992","79952.000000","-7012.000000"
"6360","6359.000000","-0.410396","0.128379","0.902825","3.963075","82492.000000","-9018.000000"
"6361","6360.000000","-0.407457","0.128793","0.904097","3.972261","81305.000000","-6591.000000"
"6362","6361.000000","-0.406461","0.129245","0.904481","3.981551","79980.000000","-6868.000000"
"6363","6362.000000","-0.402847","0.129503","0.906059","3.990897","78699.000000","-7665.000000"
"6364","6363.000000","-0.400371","0.130917","0.906953","4.000329","81311.000000","-6801.000000"
"6365","6364.000000","-0.397147","0.130534","0.908425","4.009894","83004.000000","-7522.000000"
"6366","6365.000000","-0.395168","0.130105","0.909349","4.019619","79798.000000","-7448.000000"
"6367","6366.000000","-0.393056","0.130557","0.910199","4.029535","79294.000000","-6452.000000"
"6368","6367.000000","-0.392183","0.130805","0.910540","4.039626","80937.000000","-7815.000000"
"6369","6368.000000","-0.390284","0.130789","0.911357","4.049859","81380.000000","-6290.000000"
"6370","6369.000000","-0.388466","0.129180","0.912363","4.060250","79972.000000","-7138.000000"
"6371","6370.000000","-0.386592","0.128478","0.913258","4.070781","80161.000000","-7611.000000"
"6372","6371.000000","-0.386000","0.129130","0.913416","4.081452","80480.000000","-6486.000000"
