"V1","V2","V3","V4","V5","V6","V7"
"1008","1007.000000","0.825691","-0.494499","0.271486","0.777004","77799.000000","179.000000"
"1009","1008.000000","0.825539","-0.494782","0.271433","0.776765","83613.000000","-93.000000"
"1010","1009.000000","0.826046","-0.494378","0.270626","0.776445","86885.000000","655.000000"
"1011","1010.000000","0.825289","-0.495590","0.270720","0.776046","79491.000000","23.000000"
"1012","1011.000000","0.826140","-0.494352","0.270385","0.775567","79379.000000","-199.000000"
"1013","1012.000000","0.826416","-0.493687","0.270758","0.775007","84043.000000","553.000000"
"1014","1013.000000","0.827253","-0.492319","0.270692","0.774368","87533.000000","-1377.000000"
"1015","1014.000000","0.827376","-0.491976","0.270940","0.773648","81418.000000","-1474.000000"
"1016","1015.000000","0.827198","-0.492196","0.271083","0.772767","77764.000000","-750.000000"
"1017","1016.000000","0.826691","-0.492603","0.271889","0.771885","83642.000000","-1040.000000"
"1018","1017.000000","0.826691","-0.492603","0.271889","0.770921","87549.000000","-691.000000"
"1019","1018.000000","0.826427","-0.492982","0.272005","0.769876","79838.000000","-310.000000"
"1020","1019.000000","0.825967","-0.493416","0.272617","0.768748","78826.000000","834.000000"
"1021","1020.000000","0.826465","-0.493216","0.271466","0.767538","80584.000000","-458.000000"
"1022","1021.000000","0.826796","-0.491833","0.272963","0.766245","87287.000000","-955.000000"
"1023","1022.000000","0.826549","-0.493059","0.271494","0.764869","79898.000000","394.000000"
"1024","1023.000000","0.826435","-0.493614","0.270833","0.763410","77609.000000","391.000000"
"1025","1024.000000","0.825439","-0.494432","0.272374","0.761785","80457.000000","-139.000000"
"1026","1025.000000","0.826014","-0.493444","0.272424","0.760075","86087.000000","-587.000000"
"1027","1026.000000","0.826437","-0.492736","0.272422","0.758197","80611.000000","-1167.000000"
"1028","1027.000000","0.827172","-0.491674","0.272110","0.756233","79108.000000","-936.000000"
"1029","1028.000000","0.827906","-0.490611","0.271797","0.754181","80207.000000","-709.000000"
"1030","1029.000000","0.827331","-0.491606","0.271748","0.752041","85922.000000","-926.000000"
"1031","1030.000000","0.826661","-0.493162","0.270968","0.749813","81135.000000","-383.000000"
"1032","1031.000000","0.826210","-0.493310","0.272070","0.747495","78242.000000","520.000000"
"1033","1032.000000","0.825231","-0.494473","0.272928","0.745089","81894.000000","108.000000"
"1034","1033.000000","0.825278","-0.494959","0.271905","0.742508","86892.000000","204.000000"
"1035","1034.000000","0.825929","-0.493561","0.272467","0.739832","80856.000000","56.000000"
"1036","1035.000000","0.825383","-0.494191","0.272979","0.737063","78243.000000","-1163.000000"
"1037","1036.000000","0.824703","-0.495487","0.272684","0.734198","79803.000000","805.000000"
"1038","1037.000000","0.824042","-0.496213","0.273364","0.731236","86135.000000","-179.000000"
"1039","1038.000000","0.823128","-0.498160","0.272574","0.728178","82361.000000","-613.000000"
"1040","1039.000000","0.823276","-0.497166","0.273940","0.725022","77884.000000","-832.000000"
"1041","1040.000000","0.822842","-0.497237","0.275112","0.721767","79400.000000","312.000000"
"1042","1041.000000","0.822842","-0.497237","0.275112","0.718412","85050.000000","-872.000000"
"1043","1042.000000","0.822842","-0.497237","0.275112","0.714957","80923.000000","-1037.000000"
"1044","1043.000000","0.823005","-0.497167","0.274750","0.711485","78838.000000","310.000000"
"1045","1044.000000","0.823005","-0.497167","0.274750","0.707996","79155.000000","87.000000"
"1046","1045.000000","0.823027","-0.497012","0.274965","0.704489","85850.000000","-136.000000"
"1047","1046.000000","0.822258","-0.498005","0.275470","0.700965","82618.000000","214.000000"
"1048","1047.000000","0.822235","-0.498161","0.275256","0.697515","79437.000000","899.000000"
"1049","1048.000000","0.822842","-0.497237","0.275112","0.694137","79379.000000","-595.000000"
"1050","1049.000000","0.822678","-0.497308","0.275474","0.690925","82146.000000","-1012.000000"
"1051","1050.000000","0.822573","-0.498075","0.274399","0.687880","82701.000000","-707.000000"
"1052","1051.000000","0.821792","-0.498856","0.275317","0.684911","79777.000000","101.000000"
"1053","1052.000000","0.820548","-0.500060","0.276841","0.682019","78179.000000","-421.000000"
"1054","1053.000000","0.820352","-0.500032","0.277472","0.679296","85266.000000","598.000000"
"1055","1054.000000","0.820376","-0.499874","0.277685","0.676746","81751.000000","-691.000000"
"1056","1055.000000","0.820485","-0.499561","0.277926","0.674274","79397.000000","-641.000000"
"1057","1056.000000","0.819753","-0.500822","0.277819","0.671883","78961.000000","311.000000"
"1058","1057.000000","0.819243","-0.501213","0.278613","0.669482","81384.000000","-1128.000000"
"1059","1058.000000","0.818589","-0.501863","0.279366","0.667165","81414.000000","-914.000000"
"1060","1059.000000","0.818128","-0.502888","0.278874","0.664842","80161.000000","-891.000000"
"1061","1060.000000","0.818724","-0.502536","0.277755","0.662512","77571.000000","59.000000"
"1062","1061.000000","0.818596","-0.502920","0.277437","0.660268","82193.000000","817.000000"
"1063","1062.000000","0.818438","-0.503206","0.277387","0.658110","81614.000000","-70.000000"
"1064","1063.000000","0.817631","-0.505044","0.276423","0.655945","80335.000000","-49.000000"
"1065","1064.000000","0.818085","-0.504413","0.276231","0.653774","80518.000000","330.000000"
"1066","1065.000000","0.817506","-0.505383","0.276173","0.651690","80018.000000","-248.000000"
"1067","1066.000000","0.817848","-0.505068","0.275738","0.649694","81053.000000","319.000000"
"1068","1067.000000","0.818163","-0.505103","0.274735","0.647785","81131.000000","25.000000"
"1069","1068.000000","0.818212","-0.505581","0.273709","0.645968","81342.000000","-1086.000000"
"1070","1069.000000","0.818109","-0.505615","0.273953","0.644243","79838.000000","-792.000000"
"1071","1070.000000","0.817642","-0.506080","0.274491","0.642610","79883.000000","-525.000000"
"1072","1071.000000","0.817577","-0.506872","0.273220","0.641070","79106.000000","114.000000"
"1073","1072.000000","0.817243","-0.506457","0.274982","0.639623","82752.000000","228.000000"
"1074","1073.000000","0.817243","-0.506457","0.274982","0.638269","77932.000000","-1632.000000"
"1075","1074.000000","0.817513","-0.506724","0.273685","0.637107","79003.000000","-385.000000"
"1076","1075.000000","0.816937","-0.507905","0.273215","0.636137","81019.000000","183.000000"
"1077","1076.000000","0.816246","-0.509399","0.272498","0.635360","83479.000000","65.000000"
"1078","1077.000000","0.815500","-0.510650","0.272388","0.634776","78766.000000","-352.000000"
"1079","1078.000000","0.815023","-0.511570","0.272090","0.634290","78727.000000","-301.000000"
"1080","1079.000000","0.814906","-0.511888","0.271843","0.633900","79609.000000","-1877.000000"
"1081","1080.000000","0.814708","-0.511870","0.272471","0.633607","84101.000000","465.000000"
"1082","1081.000000","0.814238","-0.512884","0.271968","0.633412","80716.000000","328.000000"
"1083","1082.000000","0.815035","-0.512397","0.270496","0.633314","78352.000000","96.000000"
"1084","1083.000000","0.814912","-0.512505","0.270663","0.633314","80628.000000","-528.000000"
"1085","1084.000000","0.814036","-0.513864","0.270719","0.633314","82965.000000","-467.000000"
"1086","1085.000000","0.814667","-0.512458","0.271486","0.633217","79163.000000","973.000000"
"1087","1086.000000","0.814712","-0.512045","0.272129","0.633021","78718.000000","504.000000"
"1088","1087.000000","0.814788","-0.511465","0.272991","0.632727","79782.000000","308.000000"
"1089","1088.000000","0.814788","-0.511465","0.272991","0.632335","83616.000000","-686.000000"
"1090","1089.000000","0.815106","-0.511718","0.271562","0.631844","79757.000000","-1275.000000"
"1091","1090.000000","0.814198","-0.513249","0.271399","0.631255","78488.000000","-1720.000000"
"1092","1091.000000","0.814027","-0.513328","0.271762","0.630666","79959.000000","-1021.000000"
"1093","1092.000000","0.814069","-0.513586","0.271147","0.629978","84177.000000","-661.000000"
"1094","1093.000000","0.814380","-0.513628","0.270132","0.629191","80105.000000","137.000000"
"1095","1094.000000","0.813396","-0.515249","0.270012","0.628306","80306.000000","-190.000000"
"1096","1095.000000","0.813207","-0.515872","0.269388","0.627418","79755.000000","-589.000000"
"1097","1096.000000","0.814039","-0.514705","0.269107","0.626530","84631.000000","1087.000000"
"1098","1097.000000","0.813278","-0.515747","0.269414","0.625540","80068.000000","-340.000000"
"1099","1098.000000","0.812687","-0.516707","0.269358","0.624349","79318.000000","-20.000000"
"1100","1099.000000","0.812731","-0.517174","0.268327","0.623055","80578.000000","668.000000"
"1101","1100.000000","0.812383","-0.517959","0.267867","0.621557","83292.000000","-514.000000"
"1102","1101.000000","0.812675","-0.517556","0.267759","0.619756","80201.000000","-1107.000000"
"1103","1102.000000","0.813183","-0.517176","0.266950","0.617747","78749.000000","-91.000000"
"1104","1103.000000","0.813474","-0.516773","0.266843","0.615531","78564.000000","-860.000000"
"1105","1104.000000","0.813682","-0.516945","0.265875","0.613105","84267.000000","301.000000"
"1106","1105.000000","0.814268","-0.515780","0.266344","0.610468","80170.000000","-302.000000"
"1107","1106.000000","0.814145","-0.515889","0.266508","0.607618","78631.000000","-337.000000"
"1108","1107.000000","0.814342","-0.515256","0.267131","0.604655","79318.000000","-1592.000000"
"1109","1108.000000","0.814413","-0.515343","0.266744","0.601676","83031.000000","-215.000000"
"1110","1109.000000","0.814929","-0.514144","0.267480","0.598581","82386.000000","-1344.000000"
"1111","1110.000000","0.815006","-0.514007","0.267509","0.595364","78623.000000","-517.000000"
"1112","1111.000000","0.814696","-0.513757","0.268933","0.592022","79234.000000","272.000000"
"1113","1112.000000","0.814125","-0.513998","0.270197","0.588554","84040.000000","912.000000"
"1114","1113.000000","0.813610","-0.513990","0.271758","0.584959","80889.000000","-827.000000"
"1115","1114.000000","0.813462","-0.514652","0.270946","0.581343","78626.000000","-46.000000"
"1116","1115.000000","0.814023","-0.514251","0.270023","0.577598","78498.000000","568.000000"
"1117","1116.000000","0.813442","-0.515415","0.269554","0.573831","82158.000000","-538.000000"
"1118","1117.000000","0.813164","-0.515467","0.270293","0.570043","83029.000000","-1121.000000"
"1119","1118.000000","0.813275","-0.514763","0.271299","0.566233","78198.000000","-706.000000"
"1120","1119.000000","0.813337","-0.515598","0.269522","0.562402","77911.000000","-843.000000"
"1121","1120.000000","0.813909","-0.514922","0.269088","0.558654","83735.000000","-445.000000"
"1122","1121.000000","0.813909","-0.514922","0.269088","0.554991","81663.000000","-929.000000"
"1123","1122.000000","0.814474","-0.514470","0.268239","0.551415","78233.000000","-1189.000000"
"1124","1123.000000","0.814717","-0.513608","0.269151","0.547925","79316.000000","886.000000"
"1125","1124.000000","0.814687","-0.513950","0.268590","0.544414","83587.000000","473.000000"
"1126","1125.000000","0.815317","-0.513202","0.268109","0.541109","83577.000000","-799.000000"
"1127","1126.000000","0.816180","-0.511641","0.268466","0.537783","77849.000000","-147.000000"
"1128","1127.000000","0.816772","-0.510846","0.268178","0.534436","77944.000000","460.000000"
"1129","1128.000000","0.816503","-0.510963","0.268775","0.531186","84072.000000","-916.000000"
"1130","1129.000000","0.816580","-0.510388","0.269631","0.528036","82698.000000","-384.000000"
"1131","1130.000000","0.816823","-0.509736","0.270129","0.524985","79723.000000","-677.000000"
"1132","1131.000000","0.817047","-0.509592","0.269723","0.522278","79057.000000","457.000000"
"1133","1132.000000","0.817088","-0.509410","0.269944","0.519916","81526.000000","-222.000000"
"1134","1133.000000","0.817783","-0.508133","0.270244","0.517901","84036.000000","166.000000"
"1135","1134.000000","0.818018","-0.507271","0.271152","0.516237","78214.000000","-900.000000"
"1136","1135.000000","0.817681","-0.508170","0.270484","0.514686","79533.000000","-501.000000"
"1137","1136.000000","0.818304","-0.507863","0.269173","0.513368","83238.000000","-1116.000000"
"1138","1137.000000","0.818970","-0.507583","0.267672","0.512284","82676.000000","-50.000000"
"1139","1138.000000","0.819768","-0.506479","0.267320","0.511317","78279.000000","-263.000000"
"1140","1139.000000","0.820032","-0.505272","0.268788","0.510591","79305.000000","-1225.000000"
"1141","1140.000000","0.821251","-0.503441","0.268502","0.510105","82254.000000","-452.000000"
"1142","1141.000000","0.821114","-0.504313","0.267282","0.509619","83497.000000","425.000000"
"1143","1142.000000","0.821855","-0.503269","0.266973","0.509134","78396.000000","-442.000000"
"1144","1143.000000","0.821424","-0.503788","0.267320","0.508648","79874.000000","162.000000"
"1145","1144.000000","0.821603","-0.503389","0.267523","0.508163","80471.000000","113.000000"
"1146","1145.000000","0.821446","-0.503674","0.267467","0.507798","83059.000000","-1463.000000"
"1147","1146.000000","0.820875","-0.503752","0.269068","0.507555","77847.000000","-649.000000"
"1148","1147.000000","0.821787","-0.502100","0.269374","0.507433","77918.000000","-1202.000000"
"1149","1148.000000","0.822525","-0.501055","0.269066","0.507433","79702.000000","-714.000000"
"1150","1149.000000","0.822956","-0.500533","0.268720","0.507433","84840.000000","-886.000000"
"1151","1150.000000","0.823305","-0.499715","0.269173","0.507433","79967.000000","63.000000"
"1152","1151.000000","0.823655","-0.499601","0.268312","0.507433","78559.000000","-169.000000"
"1153","1152.000000","0.824495","-0.498024","0.268663","0.507433","79896.000000","110.000000"
"1154","1153.000000","0.824919","-0.497326","0.268656","0.507433","83770.000000","-768.000000"
"1155","1154.000000","0.825497","-0.496340","0.268703","0.507311","78811.000000","121.000000"
"1156","1155.000000","0.825472","-0.496908","0.267726","0.507189","79087.000000","431.000000"
"1157","1156.000000","0.825704","-0.496255","0.268224","0.507066","78783.000000","-315.000000"
"1158","1157.000000","0.826861","-0.494908","0.267146","0.506944","83226.000000","-194.000000"
"1159","1158.000000","0.827438","-0.493918","0.267191","0.506822","80372.000000","-1414.000000"
"1160","1159.000000","0.827260","-0.494142","0.267330","0.506822","76506.000000","-362.000000"
"1161","1160.000000","0.826541","-0.495214","0.267570","0.506944","80104.000000","-830.000000"
"1162","1161.000000","0.826135","-0.496309","0.266792","0.506944","83014.000000","-1722.000000"
"1163","1162.000000","0.826141","-0.496522","0.266376","0.506822","80474.000000","-276.000000"
"1164","1163.000000","0.826582","-0.496201","0.265605","0.506577","80017.000000","187.000000"
"1165","1164.000000","0.826267","-0.496179","0.266626","0.506332","80919.000000","-327.000000"
"1166","1165.000000","0.826445","-0.495323","0.267663","0.506087","83992.000000","-662.000000"
"1167","1166.000000","0.826332","-0.495422","0.267830","0.505842","81061.000000","-113.000000"
"1168","1167.000000","0.826145","-0.495393","0.268460","0.505597","78549.000000","-725.000000"
"1169","1168.000000","0.826110","-0.495079","0.269146","0.505352","79089.000000","-463.000000"
"1170","1169.000000","0.826152","-0.494390","0.270278","0.504984","84865.000000","-125.000000"
"1171","1170.000000","0.825650","-0.495013","0.270674","0.504495","81492.000000","-844.000000"
"1172","1171.000000","0.825613","-0.494738","0.271288","0.504005","78929.000000","-397.000000"
"1173","1172.000000","0.825679","-0.494694","0.271169","0.503514","79385.000000","-301.000000"
"1174","1173.000000","0.825398","-0.495449","0.270646","0.503021","83606.000000","-322.000000"
"1175","1174.000000","0.825717","-0.494548","0.271319","0.502527","82819.000000","-519.000000"
"1176","1175.000000","0.825051","-0.494820","0.272845","0.501909","78304.000000","-312.000000"
"1177","1176.000000","0.824868","-0.495467","0.272223","0.501041","79469.000000","-663.000000"
"1178","1177.000000","0.824500","-0.495414","0.273433","0.500049","83067.000000","1057.000000"
"1179","1178.000000","0.825234","-0.494132","0.273537","0.498930","81507.000000","917.000000"
"1180","1179.000000","0.825387","-0.493847","0.273589","0.497686","78283.000000","-131.000000"
"1181","1180.000000","0.825157","-0.494506","0.273092","0.496316","80021.000000","-765.000000"
"1182","1181.000000","0.825272","-0.493945","0.273760","0.494942","82682.000000","-1556.000000"
"1183","1182.000000","0.825252","-0.493554","0.274524","0.493565","80305.000000","-1441.000000"
"1184","1183.000000","0.824575","-0.495081","0.273808","0.492185","76989.000000","-1443.000000"
"1185","1184.000000","0.824421","-0.495367","0.273756","0.490801","78610.000000","-1232.000000"
"1186","1185.000000","0.824429","-0.495583","0.273338","0.489413","84223.000000","-1443.000000"
"1187","1186.000000","0.823836","-0.495942","0.274472","0.488146","83042.000000","-1060.000000"
"1188","1187.000000","0.823162","-0.496213","0.276001","0.486877","78895.000000","541.000000"
"1189","1188.000000","0.822703","-0.496357","0.277110","0.485733","78211.000000","-995.000000"
"1190","1189.000000","0.822013","-0.497667","0.276809","0.484585","83060.000000","382.000000"
"1191","1190.000000","0.821549","-0.498558","0.276580","0.483435","82553.000000","-627.000000"
"1192","1191.000000","0.821060","-0.498598","0.277956","0.482411","79816.000000","-360.000000"
"1193","1192.000000","0.820436","-0.499314","0.278516","0.481514","79711.000000","-921.000000"
"1194","1193.000000","0.820992","-0.498684","0.278003","0.480745","81737.000000","423.000000"
"1195","1194.000000","0.821035","-0.498958","0.277385","0.480102","79613.000000","243.000000"
"1196","1195.000000","0.821337","-0.498212","0.277833","0.479588","80798.000000","-34.000000"
"1197","1196.000000","0.821113","-0.499087","0.276921","0.479201","79657.000000","261.000000"
"1198","1197.000000","0.820464","-0.500661","0.276003","0.478943","81994.000000","-614.000000"
"1199","1198.000000","0.819681","-0.501662","0.276511","0.478685","82510.000000","442.000000"
"1200","1199.000000","0.819134","-0.502503","0.276607","0.478426","79660.000000","376.000000"
"1201","1200.000000","0.819284","-0.502000","0.277074","0.478297","81543.000000","-735.000000"
"1202","1201.000000","0.819434","-0.501498","0.277540","0.478038","82932.000000","382.000000"
"1203","1202.000000","0.819322","-0.502010","0.276942","0.477778","80185.000000","-251.000000"
"1204","1203.000000","0.818552","-0.503676","0.276196","0.477389","83751.000000","403.000000"
"1205","1204.000000","0.817404","-0.504369","0.278323","0.476999","79964.000000","84.000000"
"1206","1205.000000","0.817589","-0.503727","0.278942","0.476609","81927.000000","169.000000"
"1207","1206.000000","0.817908","-0.503763","0.277938","0.476220","80925.000000","-1217.000000"
"1208","1207.000000","0.817601","-0.504508","0.277490","0.475830","82538.000000","-740.000000"
"1209","1208.000000","0.816973","-0.505217","0.278047","0.475441","81922.000000","-444.000000"
"1210","1209.000000","0.816399","-0.506406","0.277571","0.475180","81509.000000","-943.000000"
"1211","1210.000000","0.817257","-0.504825","0.277926","0.474920","80613.000000","39.000000"
"1212","1211.000000","0.817444","-0.504376","0.278190","0.474790","82099.000000","-683.000000"
"1213","1212.000000","0.817958","-0.504178","0.277037","0.474660","81446.000000","-1104.000000"
"1214","1213.000000","0.818879","-0.503204","0.276085","0.474660","81566.000000","-262.000000"
"1215","1214.000000","0.818712","-0.503277","0.276448","0.474660","83186.000000","360.000000"
"1216","1215.000000","0.817517","-0.505170","0.276531","0.474660","81697.000000","-1313.000000"
"1217","1216.000000","0.817754","-0.504514","0.277025","0.474529","82654.000000","580.000000"
"1218","1217.000000","0.818239","-0.504476","0.275661","0.474399","83149.000000","-149.000000"
"1219","1218.000000","0.818121","-0.505029","0.274997","0.474137","80033.000000","-555.000000"
"1220","1219.000000","0.818114","-0.504816","0.275411","0.473876","82307.000000","-87.000000"
"1221","1220.000000","0.818148","-0.504868","0.275212","0.473483","83305.000000","-219.000000"
"1222","1221.000000","0.818140","-0.504655","0.275626","0.472958","81606.000000","-1012.000000"
"1223","1222.000000","0.817566","-0.504894","0.276891","0.472302","84553.000000","-707.000000"
"1224","1223.000000","0.817644","-0.505211","0.276080","0.471513","80564.000000","-1496.000000"
"1225","1224.000000","0.817259","-0.505635","0.276444","0.470591","84599.000000","-85.000000"
"1226","1225.000000","0.817863","-0.505494","0.274910","0.469536","81491.000000","-767.000000"
"1227","1226.000000","0.817743","-0.505597","0.275080","0.468478","81625.000000","-669.000000"
"1228","1227.000000","0.817944","-0.505949","0.273830","0.467286","82118.000000","-1578.000000"
"1229","1228.000000","0.816548","-0.508075","0.274060","0.466091","83430.000000","-1070.000000"
"1230","1229.000000","0.816313","-0.508944","0.273148","0.464761","83851.000000","17.000000"
"1231","1230.000000","0.816591","-0.508337","0.273447","0.463427","83748.000000","-1740.000000"
"1232","1231.000000","0.816706","-0.508020","0.273693","0.462090","81158.000000","-22.000000"
"1233","1232.000000","0.816250","-0.508647","0.273887","0.460748","82003.000000","-675.000000"
"1234","1233.000000","0.816243","-0.508435","0.274301","0.459403","82491.000000","-175.000000"
"1235","1234.000000","0.816285","-0.508697","0.273690","0.458053","81867.000000","-405.000000"
"1236","1235.000000","0.816589","-0.507744","0.274552","0.456700","81367.000000","-971.000000"
"1237","1236.000000","0.817204","-0.506829","0.274411","0.455343","83990.000000","878.000000"
"1238","1237.000000","0.817372","-0.506754","0.274050","0.453981","83708.000000","114.000000"
"1239","1238.000000","0.817299","-0.507332","0.273195","0.452477","82268.000000","-500.000000"
"1240","1239.000000","0.817948","-0.506468","0.272857","0.450828","81363.000000","249.000000"
"1241","1240.000000","0.818408","-0.505604","0.273080","0.449034","84185.000000","-343.000000"
"1242","1241.000000","0.818449","-0.505867","0.272470","0.447234","82779.000000","-1101.000000"
"1243","1242.000000","0.818216","-0.506732","0.271560","0.445428","82781.000000","-149.000000"
"1244","1243.000000","0.817886","-0.506765","0.272490","0.443617","82530.000000","-282.000000"
"1245","1244.000000","0.818108","-0.506181","0.272910","0.441800","83731.000000","395.000000"
"1246","1245.000000","0.817995","-0.506941","0.271835","0.439977","83198.000000","-406.000000"
"1247","1246.000000","0.818235","-0.506289","0.272330","0.438149","81767.000000","-593.000000"
"1248","1247.000000","0.818084","-0.505850","0.273595","0.436314","81115.000000","-495.000000"
"1249","1248.000000","0.818125","-0.506113","0.272985","0.434613","84402.000000","254.000000"
"1250","1249.000000","0.818829","-0.504996","0.272943","0.433046","83295.000000","-1029.000000"
"1251","1250.000000","0.818670","-0.505283","0.272890","0.431614","82030.000000","-90.000000"
"1252","1251.000000","0.818170","-0.505883","0.273277","0.430177","82101.000000","-597.000000"
"1253","1252.000000","0.818096","-0.506015","0.273252","0.428589","83127.000000","-783.000000"
"1254","1253.000000","0.818335","-0.505363","0.273747","0.426847","82259.000000","-833.000000"
"1255","1254.000000","0.818887","-0.505637","0.271580","0.424951","82481.000000","-901.000000"
"1256","1255.000000","0.818880","-0.505425","0.271993","0.422898","81321.000000","-679.000000"
"1257","1256.000000","0.818568","-0.505391","0.272994","0.420838","83802.000000","878.000000"
"1258","1257.000000","0.818256","-0.505357","0.273994","0.418619","83755.000000","103.000000"
"1259","1258.000000","0.818229","-0.505517","0.273778","0.416239","81603.000000","551.000000"
"1260","1259.000000","0.819066","-0.504232","0.273643","0.413850","83147.000000","-407.000000"
"1261","1260.000000","0.817788","-0.506309","0.273630","0.411453","83168.000000","-174.000000"
"1262","1261.000000","0.817747","-0.506047","0.274238","0.409202","83939.000000","511.000000"
"1263","1262.000000","0.817072","-0.506320","0.275741","0.407244","81552.000000","238.000000"
"1264","1263.000000","0.816460","-0.506740","0.276780","0.405581","83641.000000","-417.000000"
"1265","1264.000000","0.816621","-0.506454","0.276831","0.404216","83184.000000","106.000000"
"1266","1265.000000","0.817030","-0.505563","0.277251","0.403150","84284.000000","-232.000000"
"1267","1266.000000","0.817021","-0.505351","0.277663","0.402235","80625.000000","-515.000000"
"1268","1267.000000","0.816582","-0.505651","0.278408","0.401622","83344.000000","-34.000000"
"1269","1268.000000","0.816554","-0.505812","0.278197","0.401315","82983.000000","701.000000"
"1270","1269.000000","0.816394","-0.506098","0.278146","0.401161","82662.000000","-1202.000000"
"1271","1270.000000","0.816972","-0.505132","0.278206","0.401161","82288.000000","-364.000000"
"1272","1271.000000","0.817322","-0.505030","0.277361","0.401161","81773.000000","-197.000000"
"1273","1272.000000","0.816881","-0.505827","0.277208","0.401161","82227.000000","-993.000000"
"1274","1273.000000","0.816829","-0.505349","0.278233","0.401161","83261.000000","-1113.000000"
"1275","1274.000000","0.816881","-0.505827","0.277208","0.401161","81420.000000","-490.000000"
"1276","1275.000000","0.816206","-0.506546","0.277884","0.401161","82669.000000","211.000000"
"1277","1276.000000","0.816344","-0.505880","0.278691","0.401315","82589.000000","-893.000000"
"1278","1277.000000","0.816018","-0.505628","0.280098","0.401622","83300.000000","-590.000000"
"1279","1278.000000","0.816555","-0.505082","0.279517","0.402083","81546.000000","-610.000000"
"1280","1279.000000","0.817118","-0.504678","0.278601","0.402695","82046.000000","-928.000000"
"1281","1280.000000","0.817113","-0.504724","0.278533","0.403307","82058.000000","-410.000000"
"1282","1281.000000","0.817623","-0.504336","0.277738","0.403920","82043.000000","309.000000"
"1283","1282.000000","0.817507","-0.504888","0.277075","0.404684","81853.000000","-649.000000"
"1284","1283.000000","0.817744","-0.504234","0.277567","0.405599","80552.000000","-562.000000"
"1285","1284.000000","0.817980","-0.503580","0.278059","0.406665","82749.000000","689.000000"
"1286","1285.000000","0.817402","-0.504549","0.278000","0.407881","80018.000000","80.000000"
"1287","1286.000000","0.817570","-0.504476","0.277638","0.408943","84879.000000","155.000000"
"1288","1287.000000","0.818006","-0.504410","0.276471","0.409852","81209.000000","-93.000000"
"1289","1288.000000","0.818031","-0.503564","0.277936","0.410607","81258.000000","-28.000000"
"1290","1289.000000","0.817147","-0.505081","0.277784","0.411211","82199.000000","-57.000000"
"1291","1290.000000","0.816569","-0.506048","0.277725","0.411814","82096.000000","-670.000000"
"1292","1291.000000","0.817199","-0.505559","0.276760","0.412418","81745.000000","-225.000000"
"1293","1292.000000","0.817199","-0.505559","0.276760","0.412869","82435.000000","381.000000"
"1294","1293.000000","0.817717","-0.504889","0.276452","0.413170","82605.000000","-145.000000"
"1295","1294.000000","0.817929","-0.504959","0.275697","0.413320","83244.000000","230.000000"
"1296","1295.000000","0.817246","-0.504972","0.277693","0.413320","80112.000000","-156.000000"
"1297","1296.000000","0.816912","-0.506560","0.275775","0.413320","81403.000000","67.000000"
"1298","1297.000000","0.817033","-0.506457","0.275606","0.413320","80562.000000","-414.000000"
"1299","1298.000000","0.816982","-0.505979","0.276632","0.413320","82629.000000","-563.000000"
"1300","1299.000000","0.816549","-0.506494","0.276969","0.413320","80763.000000","-1009.000000"
"1301","1300.000000","0.816601","-0.506970","0.275943","0.413320","80347.000000","-683.000000"
"1302","1301.000000","0.816801","-0.507325","0.274697","0.413320","80485.000000","-407.000000"
"1303","1302.000000","0.816840","-0.507141","0.274918","0.413320","81720.000000","-220.000000"
"1304","1303.000000","0.816833","-0.506928","0.275332","0.413320","80663.000000","-259.000000"
"1305","1304.000000","0.817227","-0.506597","0.274772","0.413320","83272.000000","-1208.000000"
"1306","1305.000000","0.816842","-0.506646","0.275822","0.413170","80602.000000","68.000000"
"1307","1306.000000","0.816610","-0.507515","0.274913","0.412869","81839.000000","-747.000000"
"1308","1307.000000","0.816652","-0.507778","0.274300","0.412418","80740.000000","-118.000000"
"1309","1308.000000","0.817472","-0.506837","0.273600","0.411814","80409.000000","467.000000"
"1310","1309.000000","0.816583","-0.507865","0.274347","0.411059","81986.000000","-234.000000"
"1311","1310.000000","0.817088","-0.506770","0.274865","0.410150","83020.000000","-678.000000"
"1312","1311.000000","0.817096","-0.506983","0.274451","0.409088","79365.000000","-359.000000"
"1313","1312.000000","0.817096","-0.506983","0.274451","0.407872","81127.000000","67.000000"
"1314","1313.000000","0.817491","-0.507099","0.273053","0.406502","83595.000000","-775.000000"
"1315","1314.000000","0.817256","-0.507968","0.272141","0.404976","82371.000000","-1483.000000"
"1316","1315.000000","0.817193","-0.508267","0.271772","0.403445","81527.000000","-1743.000000"
"1317","1316.000000","0.817673","-0.508227","0.270400","0.401907","82370.000000","-272.000000"
"1318","1317.000000","0.817558","-0.508545","0.270151","0.400364","82419.000000","17.000000"
"1319","1318.000000","0.818152","-0.507926","0.269516","0.398815","82771.000000","-1001.000000"
"1320","1319.000000","0.818968","-0.506980","0.268818","0.397260","79983.000000","-1311.000000"
"1321","1320.000000","0.818506","-0.507399","0.269432","0.395698","83001.000000","-1147.000000"
"1322","1321.000000","0.818044","-0.508261","0.269214","0.394131","82542.000000","-444.000000"
"1323","1322.000000","0.818473","-0.508190","0.268038","0.392557","83864.000000","22.000000"
"1324","1323.000000","0.819093","-0.507484","0.267480","0.390977","81040.000000","-184.000000"
"1325","1324.000000","0.819430","-0.506583","0.268155","0.389390","81650.000000","-796.000000"
