"V1","V2","V3","V4","V5","V6","V7"
"4547","4546.000000","-0.363514","0.010190","0.931533","4.659371","88627.000000","-11645.000000"
"4548","4547.000000","-0.366625","0.009723","0.930318","4.651819","87927.000000","-11337.000000"
"4549","4548.000000","-0.367564","0.008554","0.929959","4.644228","88339.000000","-10997.000000"
"4550","4549.000000","-0.369164","0.007612","0.929333","4.636638","86385.000000","-11169.000000"
"4551","4550.000000","-0.370602","0.007369","0.928763","4.629036","90967.000000","-12381.000000"
"4552","4551.000000","-0.374083","0.007605","0.927364","4.621448","86415.000000","-11195.000000"
"4553","4552.000000","-0.376547","0.006665","0.926373","4.613848","88287.000000","-11649.000000"
"4554","4553.000000","-0.378713","0.008093","0.925479","4.606249","89147.000000","-11643.000000"
"4555","4554.000000","-0.377977","0.009289","0.925769","4.598651","88589.000000","-11767.000000"
"4556","4555.000000","-0.377888","0.010715","0.925789","4.591068","87967.000000","-11745.000000"
"4557","4556.000000","-0.379290","0.010489","0.925219","4.583539","91661.000000","-14467.000000"
"4558","4557.000000","-0.379379","0.011460","0.925170","4.576052","87432.000000","-11774.000000"
"4559","4558.000000","-0.380984","0.012668","0.924495","4.568580","90527.000000","-12305.000000"
"4560","4559.000000","-0.381638","0.014108","0.924204","4.561095","85971.000000","-10695.000000"
"4561","4560.000000","-0.381724","0.016045","0.924137","4.553584","88878.000000","-12136.000000"
"4562","4561.000000","-0.382467","0.018955","0.923775","4.546033","87403.000000","-11623.000000"
"4563","4562.000000","-0.383122","0.020164","0.923478","4.538456","87837.000000","-11819.000000"
"4564","4563.000000","-0.384442","0.021385","0.922901","4.530838","89066.000000","-11884.000000"
"4565","4564.000000","-0.384457","0.021653","0.922889","4.523181","88271.000000","-12157.000000"
"4566","4565.000000","-0.385784","0.022396","0.922317","4.515455","87383.000000","-11441.000000"
"4567","4566.000000","-0.386447","0.022888","0.922028","4.507676","90868.000000","-13612.000000"
"4568","4567.000000","-0.388151","0.023883","0.921286","4.499869","86940.000000","-12090.000000"
"4569","4568.000000","-0.389880","0.022465","0.920591","4.492063","88420.000000","-11734.000000"
"4570","4569.000000","-0.391613","0.021488","0.919879","4.484244","88663.000000","-12389.000000"
"4571","4570.000000","-0.394007","0.021043","0.918866","4.476397","87883.000000","-11133.000000"
"4572","4571.000000","-0.395733","0.020828","0.918129","4.468536","90311.000000","-11193.000000"
"4573","4572.000000","-0.396745","0.021786","0.917670","4.460690","88464.000000","-12502.000000"
"4574","4573.000000","-0.397837","0.021347","0.917208","4.452843","88677.000000","-11395.000000"
"4575","4574.000000","-0.398370","0.023262","0.916930","4.444996","88885.000000","-12185.000000"
"4576","4575.000000","-0.400647","0.023268","0.915937","4.437177","87878.000000","-11882.000000"
"4577","4576.000000","-0.400975","0.023544","0.915786","4.429344","89675.000000","-12773.000000"
"4578","4577.000000","-0.402198","0.023288","0.915256","4.421484","88273.000000","-11711.000000"
"4579","4578.000000","-0.402209","0.026231","0.915172","4.413595","88387.000000","-12687.000000"
"4580","4579.000000","-0.401663","0.026259","0.915411","4.405706","88983.000000","-12185.000000"
"4581","4580.000000","-0.403949","0.025779","0.914418","4.397804","87537.000000","-11243.000000"
"4582","4581.000000","-0.405388","0.026295","0.913766","4.389886","87271.000000","-11889.000000"
"4583","4582.000000","-0.408001","0.026762","0.912589","4.381969","88032.000000","-12356.000000"
"4584","4583.000000","-0.409971","0.027980","0.911669","4.374080","88492.000000","-11448.000000"
"4585","4584.000000","-0.412999","0.029465","0.910255","4.366249","88297.000000","-12129.000000"
"4586","4585.000000","-0.415423","0.029516","0.909149","4.358489","89791.000000","-12057.000000"
"4587","4586.000000","-0.417396","0.030250","0.908221","4.350844","84730.000000","-10620.000000"
"4588","4587.000000","-0.417437","0.031754","0.908151","4.343328","89993.000000","-12351.000000"
"4589","4588.000000","-0.418966","0.033263","0.907393","4.335956","87931.000000","-11437.000000"
"4590","4589.000000","-0.420314","0.034516","0.906722","4.328701","88183.000000","-12263.000000"
"4591","4590.000000","-0.422955","0.034572","0.905491","4.321620","87885.000000","-11875.000000"
"4592","4591.000000","-0.424903","0.037023","0.904482","4.314713","89301.000000","-12897.000000"
"4593","4592.000000","-0.426504","0.036522","0.903748","4.307953","87273.000000","-11033.000000"
"4594","4593.000000","-0.427170","0.037764","0.903383","4.301340","89389.000000","-12193.000000"
"4595","4594.000000","-0.428219","0.038080","0.902872","4.294832","86484.000000","-11520.000000"
"4596","4595.000000","-0.429984","0.038128","0.902031","4.288415","91271.000000","-12971.000000"
"4597","4596.000000","-0.431252","0.039831","0.901352","4.282090","88828.000000","-12452.000000"
"4598","4597.000000","-0.431687","0.042800","0.901008","4.275856","88336.000000","-11960.000000"
"4599","4598.000000","-0.433060","0.043773","0.900302","4.269686","88430.000000","-12454.000000"
"4600","4599.000000","-0.436584","0.045969","0.898488","4.263594","89867.000000","-13005.000000"
"4601","4600.000000","-0.439224","0.046778","0.897159","4.257609","87274.000000","-11770.000000"
"4602","4601.000000","-0.440320","0.046298","0.896647","4.251733","89946.000000","-12892.000000"
"4603","4602.000000","-0.443172","0.046999","0.895203","4.245995","86950.000000","-11442.000000"
"4604","4603.000000","-0.444606","0.049017","0.894384","4.240410","88433.000000","-12009.000000"
"4605","4604.000000","-0.446966","0.049280","0.893193","4.235023","88728.000000","-12126.000000"
"4606","4605.000000","-0.449226","0.049531","0.892044","4.229804","86925.000000","-10945.000000"
"4607","4606.000000","-0.450233","0.048574","0.891589","4.224798","87392.000000","-12114.000000"
"4608","4607.000000","-0.453153","0.050076","0.890025","4.220007","89076.000000","-12574.000000"
"4609","4608.000000","-0.454717","0.050881","0.889181","4.215401","87636.000000","-11824.000000"
"4610","4609.000000","-0.456742","0.052616","0.888042","4.211055","91414.000000","-12874.000000"
"4611","4610.000000","-0.459013","0.052127","0.886899","4.206924","87259.000000","-12163.000000"
"4612","4611.000000","-0.460911","0.051185","0.885969","4.203054","88888.000000","-12390.000000"
"4613","4612.000000","-0.463539","0.051120","0.884601","4.199432","88875.000000","-12861.000000"
"4614","4613.000000","-0.465777","0.051616","0.883396","4.196072","89102.000000","-12254.000000"
"4615","4614.000000","-0.466867","0.051133","0.882848","4.192945","86746.000000","-10204.000000"
"4616","4615.000000","-0.468422","0.051114","0.882025","4.190067","87978.000000","-11876.000000"
"4617","4616.000000","-0.469859","0.053140","0.881140","4.187364","88036.000000","-11894.000000"
"4618","4617.000000","-0.472556","0.053329","0.879685","4.184866","88926.000000","-11568.000000"
"4619","4618.000000","-0.473642","0.055752","0.878951","4.182633","87535.000000","-11301.000000"
"4620","4619.000000","-0.474118","0.058338","0.878527","4.180621","87665.000000","-12497.000000"
"4621","4620.000000","-0.475115","0.060532","0.877839","4.178815","88096.000000","-12790.000000"
"4622","4621.000000","-0.476785","0.063242","0.876742","4.177201","89323.000000","-13207.000000"
"4623","4622.000000","-0.478790","0.064481","0.875558","4.175793","86287.000000","-12353.000000"
"4624","4623.000000","-0.480648","0.066935","0.874355","4.174608","87378.000000","-11400.000000"
"4625","4624.000000","-0.483425","0.068708","0.872685","4.173704","87103.000000","-11453.000000"
"4626","4625.000000","-0.485891","0.069059","0.871287","4.173111","88655.000000","-11245.000000"
"4627","4626.000000","-0.488594","0.069835","0.869712","4.172903","88650.000000","-12732.000000"
"4628","4627.000000","-0.491706","0.071697","0.867804","4.173096","87800.000000","-12298.000000"
"4629","4628.000000","-0.494477","0.073477","0.866079","4.173704","88577.000000","-11697.000000"
"4630","4629.000000","-0.497352","0.074491","0.864345","4.174755","88707.000000","-12199.000000"
"4631","4630.000000","-0.499370","0.076310","0.863022","4.176325","87114.000000","-12034.000000"
"4632","4631.000000","-0.501994","0.076466","0.861484","4.178412","88197.000000","-11977.000000"
"4633","4632.000000","-0.503431","0.078024","0.860505","4.181016","88924.000000","-13004.000000"
"4634","4633.000000","-0.506449","0.077820","0.858751","4.184135","88703.000000","-11723.000000"
"4635","4634.000000","-0.508025","0.078656","0.857743","4.187769","87798.000000","-11980.000000"
"4636","4635.000000","-0.510218","0.078897","0.856419","4.191930","89105.000000","-12921.000000"
"4637","4636.000000","-0.511880","0.079460","0.855374","4.196575","88345.000000","-10969.000000"
"4638","4637.000000","-0.515254","0.080151","0.853281","4.201699","89867.000000","-14211.000000"
"4639","4638.000000","-0.517405","0.081250","0.851875","4.207303","88340.000000","-13234.000000"
"4640","4639.000000","-0.520165","0.082538","0.850068","4.213355","88705.000000","-14173.000000"
"4641","4640.000000","-0.522192","0.085205","0.848561","4.219837","88232.000000","-12528.000000"
"4642","4641.000000","-0.525981","0.085294","0.846208","4.226749","89080.000000","-12800.000000"
"4643","4642.000000","-0.526699","0.087700","0.845516","4.234074","87969.000000","-11041.000000"
"4644","4643.000000","-0.528007","0.089501","0.844511","4.241780","88081.000000","-12091.000000"
"4645","4644.000000","-0.529741","0.091249","0.843236","4.249822","90615.000000","-13927.000000"
"4646","4645.000000","-0.530202","0.093741","0.842673","4.258168","88974.000000","-12844.000000"
"4647","4646.000000","-0.532251","0.093956","0.841357","4.266833","91255.000000","-12729.000000"
"4648","4647.000000","-0.533943","0.093784","0.840303","4.275769","87999.000000","-11765.000000"
"4649","4648.000000","-0.535202","0.095125","0.839351","4.284919","89719.000000","-12545.000000"
"4650","4649.000000","-0.535330","0.096740","0.839085","4.294281","89611.000000","-13303.000000"
"4651","4650.000000","-0.537226","0.100165","0.837470","4.303852","89688.000000","-12536.000000"
"4652","4651.000000","-0.538364","0.102546","0.836450","4.313646","88270.000000","-13348.000000"
"4653","4652.000000","-0.537655","0.103405","0.836800","4.323660","89287.000000","-13209.000000"
"4654","4653.000000","-0.540781","0.102970","0.834837","4.333879","87979.000000","-12115.000000"
"4655","4654.000000","-0.542560","0.104687","0.833468","4.344345","90345.000000","-13845.000000"
"4656","4655.000000","-0.544310","0.106441","0.832104","4.355040","86536.000000","-11590.000000"
"4657","4656.000000","-0.546786","0.109004","0.830146","4.365965","90086.000000","-11664.000000"
"4658","4657.000000","-0.547393","0.110539","0.829544","4.377130","88350.000000","-13054.000000"
"4659","4658.000000","-0.548391","0.111443","0.828763","4.388564","87636.000000","-11132.000000"
"4660","4659.000000","-0.549661","0.110640","0.828029","4.400277","87594.000000","-11738.000000"
"4661","4660.000000","-0.550918","0.112004","0.827009","4.412199","88646.000000","-11948.000000"
"4662","4661.000000","-0.552243","0.114083","0.825841","4.424285","87397.000000","-12847.000000"
"4663","4662.000000","-0.553786","0.115456","0.824616","4.436520","90126.000000","-12736.000000"
"4664","4663.000000","-0.554401","0.116743","0.824021","4.448889","88334.000000","-11896.000000"
"4665","4664.000000","-0.557231","0.118667","0.821834","4.461336","87551.000000","-11261.000000"
"4666","4665.000000","-0.558422","0.119968","0.820837","4.473859","87053.000000","-12913.000000"
"4667","4666.000000","-0.560861","0.120871","0.819039","4.486458","88210.000000","-12254.000000"
"4668","4667.000000","-0.561596","0.123110","0.818202","4.499132","87724.000000","-12094.000000"
"4669","4668.000000","-0.563790","0.124328","0.816507","4.511921","87816.000000","-11142.000000"
"4670","4669.000000","-0.566232","0.124647","0.814766","4.524835","89009.000000","-11483.000000"
"4671","4670.000000","-0.567516","0.125046","0.813811","4.537917","90326.000000","-12726.000000"
"4672","4671.000000","-0.569247","0.124388","0.812703","4.551150","88046.000000","-11662.000000"
"4673","4672.000000","-0.571356","0.125785","0.811006","4.564508","88263.000000","-12415.000000"
"4674","4673.000000","-0.572873","0.127756","0.809627","4.578003","87529.000000","-12145.000000"
"4675","4674.000000","-0.573740","0.128965","0.808821","4.591634","87213.000000","-11397.000000"
"4676","4675.000000","-0.574538","0.131142","0.807904","4.605414","89301.000000","-12865.000000"
"4677","4676.000000","-0.574305","0.132610","0.807830","4.619302","88154.000000","-11488.000000"
"4678","4677.000000","-0.574227","0.133606","0.807721","4.633270","87631.000000","-12433.000000"
"4679","4678.000000","-0.575552","0.133248","0.806836","4.647250","89093.000000","-13979.000000"
"4680","4679.000000","-0.576747","0.135123","0.805671","4.661176","88964.000000","-13112.000000"
"4681","4680.000000","-0.577635","0.135720","0.804934","4.675007","88986.000000","-12344.000000"
"4682","4681.000000","-0.578526","0.137514","0.803988","4.688745","86781.000000","-11007.000000"
"4683","4682.000000","-0.580801","0.138201","0.802228","4.702430","86318.000000","-12236.000000"
"4684","4683.000000","-0.581342","0.139542","0.801605","4.716114","89162.000000","-13090.000000"
"4685","4684.000000","-0.582115","0.141712","0.800662","4.729784","88103.000000","-12873.000000"
"4686","4685.000000","-0.582334","0.144820","0.799946","4.743439","88475.000000","-12959.000000"
"4687","4686.000000","-0.584859","0.146915","0.797720","4.757094","88583.000000","-12419.000000"
"4688","4687.000000","-0.585938","0.148461","0.796641","4.770748","87113.000000","-13165.000000"
"4689","4688.000000","-0.587327","0.148677","0.795577","4.784440","88096.000000","-11624.000000"
"4690","4689.000000","-0.589023","0.149864","0.794099","4.798158","87400.000000","-11234.000000"
"4691","4690.000000","-0.588938","0.152074","0.793742","4.811927","86904.000000","-11824.000000"
"4692","4691.000000","-0.587969","0.154514","0.793988","4.825747","90557.000000","-13763.000000"
"4693","4692.000000","-0.589517","0.154586","0.792826","4.839580","89640.000000","-12268.000000"
"4694","4693.000000","-0.591539","0.154836","0.791270","4.853349","89111.000000","-11753.000000"
"4695","4694.000000","-0.593133","0.155685","0.789908","4.867054","89496.000000","-13142.000000"
"4696","4695.000000","-0.595274","0.156355","0.788163","4.880721","88837.000000","-13053.000000"
"4697","4696.000000","-0.597653","0.159647","0.785699","4.894374","87538.000000","-11692.000000"
"4698","4697.000000","-0.599207","0.161630","0.784109","4.908039","85918.000000","-11474.000000"
"4699","4698.000000","-0.600408","0.163469","0.782808","4.921702","87658.000000","-12420.000000"
"4700","4699.000000","-0.601280","0.165358","0.781741","4.935390","88443.000000","-11995.000000"
"4701","4700.000000","-0.601812","0.164386","0.781537","4.949090","85813.000000","-11995.000000"
"4702","4701.000000","-0.602724","0.166216","0.780446","4.962813","86584.000000","-11708.000000"
"4703","4702.000000","-0.603434","0.169596","0.779169","4.976586","87716.000000","-12808.000000"
"4704","4703.000000","-0.603573","0.172121","0.778507","4.990458","88025.000000","-13215.000000"
"4705","4704.000000","-0.605167","0.173784","0.776899","5.004440","87522.000000","-12596.000000"
"4706","4705.000000","-0.606796","0.174761","0.775408","5.018518","87945.000000","-12391.000000"
"4707","4706.000000","-0.607117","0.174928","0.775119","5.032656","88132.000000","-12390.000000"
"4708","4707.000000","-0.609494","0.176486","0.772897","5.046840","88828.000000","-12216.000000"
"4709","4708.000000","-0.610884","0.178870","0.771250","5.061045","87700.000000","-11656.000000"
"4710","4709.000000","-0.613194","0.180926","0.768934","5.075272","87188.000000","-11730.000000"
"4711","4710.000000","-0.615166","0.182852","0.766900","5.089580","88984.000000","-13888.000000"
"4712","4711.000000","-0.616073","0.185285","0.765587","5.103946","86663.000000","-12665.000000"
"4713","4712.000000","-0.616859","0.186888","0.764564","5.118344","85946.000000","-11902.000000"
"4714","4713.000000","-0.619268","0.187946","0.762354","5.132727","88020.000000","-11610.000000"
"4715","4714.000000","-0.619742","0.188763","0.761766","5.147058","88135.000000","-12843.000000"
"4716","4715.000000","-0.620921","0.190178","0.760454","5.161303","89450.000000","-13186.000000"
"4717","4716.000000","-0.621232","0.190969","0.760001","5.175484","87383.000000","-11955.000000"
"4718","4717.000000","-0.622023","0.191849","0.759132","5.189591","90529.000000","-13445.000000"
"4719","4718.000000","-0.622755","0.193402","0.758137","5.203637","89051.000000","-13453.000000"
"4720","4719.000000","-0.623344","0.196329","0.756900","5.217621","88942.000000","-13470.000000"
"4721","4720.000000","-0.625284","0.198084","0.754840","5.231484","86139.000000","-11149.000000"
"4722","4721.000000","-0.626287","0.200743","0.753304","5.245275","87544.000000","-12482.000000"
"4723","4722.000000","-0.627506","0.202697","0.751765","5.259040","88351.000000","-14219.000000"
"4724","4723.000000","-0.628573","0.203301","0.750709","5.272826","89128.000000","-13446.000000"
"4725","4724.000000","-0.629789","0.205259","0.749156","5.286658","88438.000000","-13106.000000"
"4726","4725.000000","-0.629798","0.207078","0.748647","5.300570","89683.000000","-12489.000000"
"4727","4726.000000","-0.631339","0.210100","0.746505","5.314562","87321.000000","-12301.000000"
"4728","4727.000000","-0.632942","0.212106","0.744577","5.328622","86774.000000","-11120.000000"
"4729","4728.000000","-0.634161","0.213032","0.743275","5.342772","85537.000000","-12793.000000"
"4730","4729.000000","-0.635185","0.214414","0.742002","5.357012","87701.000000","-12281.000000"
"4731","4730.000000","-0.636927","0.216727","0.739833","5.371319","88385.000000","-12449.000000"
"4732","4731.000000","-0.637945","0.218107","0.738550","5.385692","87074.000000","-12308.000000"
"4733","4732.000000","-0.639106","0.218498","0.737430","5.400084","86417.000000","-12097.000000"
"4734","4733.000000","-0.640458","0.221206","0.735446","5.414473","87917.000000","-12527.000000"
"4735","4734.000000","-0.641622","0.222912","0.733915","5.428859","90735.000000","-12721.000000"
"4736","4735.000000","-0.643405","0.222456","0.732491","5.443229","88162.000000","-11254.000000"
"4737","4736.000000","-0.644122","0.223578","0.731519","5.457550","86567.000000","-11171.000000"
"4738","4737.000000","-0.645463","0.224804","0.729960","5.471845","88775.000000","-12081.000000"
"4739","4738.000000","-0.646589","0.226228","0.728522","5.486092","88771.000000","-12711.000000"
"4740","4739.000000","-0.646566","0.228046","0.727974","5.500301","87341.000000","-12375.000000"
"4741","4740.000000","-0.649225","0.227803","0.725681","5.514496","85945.000000","-12869.000000"
"4742","4741.000000","-0.651447","0.228541","0.723454","5.528666","88614.000000","-13296.000000"
"4743","4742.000000","-0.652780","0.231867","0.721191","5.542855","87763.000000","-13005.000000"
"4744","4743.000000","-0.653035","0.234068","0.720248","5.557051","86580.000000","-12918.000000"
"4745","4744.000000","-0.653521","0.237003","0.718847","5.571278","86697.000000","-13261.000000"
"4746","4745.000000","-0.654679","0.239039","0.717116","5.585546","86776.000000","-11004.000000"
"4747","4746.000000","-0.654967","0.239431","0.716722","5.599876","88477.000000","-11973.000000"
"4748","4747.000000","-0.655010","0.240520","0.716319","5.614259","88258.000000","-12726.000000"
"4749","4748.000000","-0.655688","0.242770","0.714938","5.628714","87929.000000","-12513.000000"
"4750","4749.000000","-0.656993","0.243749","0.713405","5.643242","85120.000000","-10782.000000"
"4751","4750.000000","-0.657426","0.245681","0.712343","5.657853","86844.000000","-11884.000000"
"4752","4751.000000","-0.658730","0.246662","0.710797","5.672514","86606.000000","-12442.000000"
"4753","4752.000000","-0.660496","0.247357","0.708915","5.687182","85638.000000","-11842.000000"
"4754","4753.000000","-0.661592","0.249349","0.707192","5.701834","88217.000000","-13419.000000"
"4755","4754.000000","-0.661498","0.250631","0.706827","5.716439","88981.000000","-12989.000000"
"4756","4755.000000","-0.661727","0.252300","0.706018","5.730964","88740.000000","-13668.000000"
"4757","4756.000000","-0.662960","0.255106","0.703850","5.745410","86306.000000","-11782.000000"
"4758","4757.000000","-0.663752","0.255777","0.702859","5.759777","86227.000000","-12267.000000"
"4759","4758.000000","-0.664997","0.258434","0.700707","5.774044","89273.000000","-12569.000000"
"4760","4759.000000","-0.665245","0.260590","0.699673","5.788232","88821.000000","-12031.000000"
"4761","4760.000000","-0.665436","0.261837","0.699025","5.802343","86737.000000","-11813.000000"
"4762","4761.000000","-0.667140","0.262781","0.697044","5.816407","87432.000000","-12844.000000"
"4763","4762.000000","-0.668069","0.265006","0.695310","5.830447","87233.000000","-11125.000000"
"4764","4763.000000","-0.667745","0.267362","0.694719","5.844496","88310.000000","-12796.000000"
"4765","4764.000000","-0.668908","0.269627","0.692722","5.858584","87451.000000","-13245.000000"
"4766","4765.000000","-0.670503","0.272433","0.690076","5.872754","84462.000000","-10814.000000"
"4767","4766.000000","-0.672206","0.274645","0.687538","5.887015","86652.000000","-13236.000000"
"4768","4767.000000","-0.674075","0.277249","0.684657","5.901389","87993.000000","-12775.000000"
"4769","4768.000000","-0.673927","0.279898","0.683725","5.915906","86482.000000","-13174.000000"
"4770","4769.000000","-0.675496","0.280045","0.682114","5.930533","85935.000000","-12271.000000"
"4771","4770.000000","-0.674494","0.282938","0.681912","5.945290","86503.000000","-11757.000000"
"4772","4771.000000","-0.675527","0.286258","0.679499","5.960156","87913.000000","-10901.000000"
"4773","4772.000000","-0.677089","0.286400","0.677883","5.975161","87824.000000","-12976.000000"
"4774","4773.000000","-0.678021","0.288238","0.676170","5.990305","84205.000000","-11941.000000"
"4775","4774.000000","-0.678878","0.289778","0.674651","6.005586","88317.000000","-12491.000000"
"4776","4775.000000","-0.680111","0.292609","0.672182","6.020982","88313.000000","-12287.000000"
"4777","4776.000000","-0.680331","0.294026","0.671341","6.036462","86686.000000","-11820.000000"
"4778","4777.000000","-0.681413","0.295658","0.669524","6.052016","85873.000000","-11835.000000"
"4779","4778.000000","-0.681236","0.297098","0.669066","6.067623","86535.000000","-10895.000000"
"4780","4779.000000","-0.682378","0.299020","0.667044","6.083261","87983.000000","-12155.000000"
"4781","4780.000000","-0.682676","0.300621","0.666019","6.098910","85886.000000","-10808.000000"
"4782","4781.000000","-0.683447","0.303549","0.663897","6.114620","85830.000000","-12266.000000"
"4783","4782.000000","-0.684124","0.305111","0.662481","6.130340","86978.000000","-12156.000000"
"4784","4783.000000","-0.684080","0.306502","0.661885","6.146091","88633.000000","-12387.000000"
"4785","4784.000000","-0.685374","0.307045","0.660293","6.161831","88023.000000","-11899.000000"
"4786","4785.000000","-0.685947","0.310303","0.658171","6.177562","85399.000000","-10143.000000"
"4787","4786.000000","-0.685439","0.312452","0.657683","6.193292","87338.000000","-12846.000000"
"4788","4787.000000","-0.685470","0.315639","0.656127","6.208993","89137.000000","-14225.000000"
"4789","4788.000000","-0.686482","0.318506","0.653679","6.224684","88153.000000","-13173.000000"
"4790","4789.000000","-0.687795","0.319542","0.651791","6.240406","84772.000000","-12732.000000"
"4791","4790.000000","-0.686194","0.321918","0.652308","6.256176","87436.000000","-13036.000000"
"4792","4791.000000","-0.686081","0.324512","0.651141","6.271927","88110.000000","-11916.000000"
"4793","4792.000000","-0.686286","0.326224","0.650069","6.287648","87905.000000","-12879.000000"
"4794","4793.000000","-0.686887","0.326813","0.649137","6.303320","86125.000000","-12211.000000"
"4795","4794.000000","-0.687810","0.328321","0.647397","6.318954","87235.000000","-12387.000000"
"4796","4795.000000","-0.687741","0.329724","0.646757","6.334539","88810.000000","-12368.000000"
"4797","4796.000000","-0.688504","0.331707","0.644928","6.350087","88445.000000","-13345.000000"
"4798","4797.000000","-0.689975","0.334550","0.641881","6.365645","86988.000000","-12300.000000"
"4799","4798.000000","-0.690209","0.336649","0.640531","6.381185","88534.000000","-11320.000000"
"4800","4799.000000","-0.691114","0.339485","0.638053","6.396677","87941.000000","-11823.000000"
"4801","4800.000000","-0.691965","0.343605","0.634917","6.412112","89008.000000","-13610.000000"
"4802","4801.000000","-0.692442","0.345165","0.633550","6.427538","86911.000000","-11507.000000"
"4803","4802.000000","-0.693147","0.346838","0.631863","6.442975","87580.000000","-12368.000000"
"4804","4803.000000","-0.693261","0.347819","0.631198","6.458422","89061.000000","-13761.000000"
"4805","4804.000000","-0.694776","0.350161","0.628230","6.473881","87308.000000","-10754.000000"
"4806","4805.000000","-0.695620","0.352698","0.625873","6.489342","85810.000000","-11736.000000"
"4807","4806.000000","-0.695308","0.354787","0.625038","6.504823","86967.000000","-11255.000000"
"4808","4807.000000","-0.695179","0.356955","0.623946","6.520295","87141.000000","-12051.000000"
"4809","4808.000000","-0.695046","0.359116","0.622854","6.535779","86424.000000","-10890.000000"
"4810","4809.000000","-0.695584","0.360839","0.621255","6.551292","86947.000000","-11709.000000"
"4811","4810.000000","-0.696850","0.363597","0.618221","6.566797","87577.000000","-12039.000000"
"4812","4811.000000","-0.696291","0.365163","0.617928","6.582265","87978.000000","-13266.000000"
"4813","4812.000000","-0.696614","0.367570","0.616134","6.597688","85751.000000","-12117.000000"
"4814","4813.000000","-0.697091","0.369157","0.614645","6.613084","88136.000000","-13230.000000"
"4815","4814.000000","-0.696589","0.372042","0.613473","6.628445","87711.000000","-12945.000000"
"4816","4815.000000","-0.696965","0.373988","0.611860","6.643780","87870.000000","-12914.000000"
"4817","4816.000000","-0.696495","0.376927","0.610590","6.659070","86935.000000","-11095.000000"
"4818","4817.000000","-0.697089","0.378835","0.608729","6.674280","86582.000000","-11868.000000"
"4819","4818.000000","-0.698385","0.379879","0.606589","6.689400","86550.000000","-12296.000000"
"4820","4819.000000","-0.697809","0.382789","0.605421","6.704411","88956.000000","-12576.000000"
"4821","4820.000000","-0.699567","0.383770","0.602765","6.719352","87613.000000","-12349.000000"
"4822","4821.000000","-0.700172","0.383812","0.602037","6.734214","87461.000000","-13295.000000"
"4823","4822.000000","-0.699816","0.387464","0.600107","6.749007","88475.000000","-13213.000000"
"4824","4823.000000","-0.699873","0.390141","0.598304","6.763721","87829.000000","-11381.000000"
"4825","4824.000000","-0.700925","0.392020","0.595839","6.778393","87379.000000","-12063.000000"
"4826","4825.000000","-0.701604","0.394222","0.593583","6.793052","86518.000000","-12514.000000"
"4827","4826.000000","-0.702875","0.395665","0.591114","6.807696","87298.000000","-11842.000000"
"4828","4827.000000","-0.703077","0.397749","0.589473","6.822382","87731.000000","-12053.000000"
"4829","4828.000000","-0.703779","0.402462","0.585423","6.837090","86527.000000","-12391.000000"
"4830","4829.000000","-0.703605","0.405467","0.583555","6.851874","87957.000000","-12319.000000"
"4831","4830.000000","-0.703422","0.408473","0.581676","6.866707","86720.000000","-12154.000000"
"4832","4831.000000","-0.703557","0.409834","0.580554","6.881616","86062.000000","-11628.000000"
"4833","4832.000000","-0.702597","0.413402","0.579186","6.896575","88140.000000","-12690.000000"
"4834","4833.000000","-0.702453","0.416132","0.577402","6.911582","88314.000000","-11874.000000"
"4835","4834.000000","-0.702743","0.418734","0.575164","6.926610","87058.000000","-12096.000000"
"4836","4835.000000","-0.702233","0.421604","0.573689","6.941660","89604.000000","-12180.000000"
"4837","4836.000000","-0.703200","0.423455","0.571135","6.956757","85848.000000","-10852.000000"
"4838","4837.000000","-0.703546","0.424353","0.570042","6.971875","88488.000000","-12880.000000"
"4839","4838.000000","-0.703812","0.426529","0.568086","6.987022","86140.000000","-12754.000000"
"4840","4839.000000","-0.702664","0.430127","0.566793","7.002171","86520.000000","-11866.000000"
"4841","4840.000000","-0.702591","0.433790","0.564085","7.017341","89555.000000","-12027.000000"
"4842","4841.000000","-0.703602","0.436043","0.561080","7.032521","87879.000000","-11845.000000"
"4843","4842.000000","-0.703808","0.438355","0.559016","7.047782","86970.000000","-11858.000000"
"4844","4843.000000","-0.703816","0.442573","0.555672","7.063133","89533.000000","-12511.000000"
"4845","4844.000000","-0.704035","0.444738","0.553664","7.078599","85775.000000","-11239.000000"
"4846","4845.000000","-0.703994","0.447731","0.551298","7.094171","89708.000000","-12536.000000"
"4847","4846.000000","-0.703609","0.451372","0.548815","7.109813","87180.000000","-11574.000000"
"4848","4847.000000","-0.703462","0.453667","0.547108","7.125551","89083.000000","-12419.000000"
"4849","4848.000000","-0.704468","0.454179","0.545386","7.141401","89127.000000","-12481.000000"
"4850","4849.000000","-0.705114","0.455828","0.543171","7.157329","88707.000000","-11509.000000"
"4851","4850.000000","-0.706564","0.456720","0.540532","7.173343","86367.000000","-10761.000000"
"4852","4851.000000","-0.706848","0.459385","0.537894","7.189468","89693.000000","-12073.000000"
"4853","4852.000000","-0.706874","0.462421","0.535254","7.205660","85413.000000","-10643.000000"
"4854","4853.000000","-0.706768","0.465800","0.532456","7.221893","87693.000000","-10485.000000"
"4855","4854.000000","-0.706498","0.467119","0.531659","7.238159","88440.000000","-12034.000000"
"4856","4855.000000","-0.704906","0.470643","0.530663","7.254422","87467.000000","-11695.000000"
