"V1","V2","V3","V4","V5","V6","V7"
"3791","3790.000000","-0.004584","0.840047","0.542494","9.710688","77181.000000","-3949.000000"
"3792","3791.000000","-0.004368","0.839064","0.544016","9.709610","79565.000000","-4733.000000"
"3793","3792.000000","-0.003931","0.837513","0.546403","9.708495","78719.000000","-4633.000000"
"3794","3793.000000","-0.003060","0.836125","0.548530","9.707360","79068.000000","-2912.000000"
"3795","3794.000000","-0.002188","0.835066","0.550146","9.706193","77773.000000","-4847.000000"
"3796","3795.000000","-0.001532","0.833662","0.552273","9.704968","78504.000000","-4362.000000"
"3797","3796.000000","-0.000438","0.833596","0.552375","9.703667","77286.000000","-4752.000000"
"3798","3797.000000","0.000657","0.833564","0.552422","9.702315","80657.000000","-4157.000000"
"3799","3798.000000","0.000657","0.832622","0.553841","9.700885","76508.000000","-4292.000000"
"3800","3799.000000","0.001094","0.832050","0.554700","9.699373","79384.000000","-4892.000000"
"3801","3800.000000","0.000657","0.830701","0.556718","9.697784","79382.000000","-4446.000000"
"3802","3801.000000","0.001533","0.830226","0.557425","9.696111","79421.000000","-4315.000000"
"3803","3802.000000","0.000438","0.828803","0.559540","9.694356","76561.000000","-3493.000000"
"3804","3803.000000","-0.000438","0.826829","0.562454","9.692529","79185.000000","-4131.000000"
"3805","3804.000000","-0.000219","0.825259","0.564754","9.690626","78726.000000","-4788.000000"
"3806","3805.000000","0.000000","0.824711","0.565554","9.688684","79703.000000","-3555.000000"
"3807","3806.000000","0.000874","0.823001","0.568039","9.686710","77201.000000","-4137.000000"
"3808","3807.000000","0.001092","0.820971","0.570968","9.684658","80510.000000","-4148.000000"
"3809","3808.000000","0.001528","0.820071","0.572259","9.682562","79269.000000","-4449.000000"
"3810","3809.000000","0.001747","0.818923","0.573901","9.680413","79587.000000","-4425.000000"
"3811","3810.000000","0.002187","0.817087","0.576510","9.678226","78107.000000","-4239.000000"
"3812","3811.000000","0.001314","0.815240","0.579122","9.676020","80520.000000","-4174.000000"
"3813","3812.000000","0.000876","0.813407","0.581694","9.673812","79063.000000","-3889.000000"
"3814","3813.000000","0.000000","0.812191","0.583392","9.671586","79842.000000","-4594.000000"
"3815","3814.000000","-0.000439","0.810402","0.585875","9.669326","76757.000000","-3935.000000"
"3816","3815.000000","-0.001536","0.808840","0.588027","9.667002","78363.000000","-4413.000000"
"3817","3816.000000","-0.001319","0.807374","0.590038","9.664645","78825.000000","-4179.000000"
"3818","3817.000000","-0.000220","0.806237","0.591592","9.662263","80006.000000","-5094.000000"
"3819","3818.000000","0.000660","0.804254","0.594286","9.659834","77183.000000","-4209.000000"
"3820","3819.000000","0.002419","0.802943","0.596051","9.657367","78994.000000","-4934.000000"
"3821","3820.000000","0.003957","0.802073","0.597213","9.654835","78869.000000","-4399.000000"
"3822","3821.000000","0.004178","0.800230","0.599678","9.652219","80663.000000","-3531.000000"
"3823","3822.000000","0.004841","0.799145","0.601119","9.649499","76902.000000","-4230.000000"
"3824","3823.000000","0.005288","0.798214","0.602351","9.646708","77540.000000","-5464.000000"
"3825","3824.000000","0.005287","0.795739","0.605616","9.643885","79675.000000","-4533.000000"
"3826","3825.000000","0.004839","0.793317","0.608789","9.641034","78918.000000","-4206.000000"
"3827","3826.000000","0.005290","0.791095","0.611671","9.638158","79614.000000","-5068.000000"
"3828","3827.000000","0.003748","0.789584","0.613631","9.635267","78804.000000","-4286.000000"
"3829","3828.000000","0.003972","0.787322","0.616529","9.632363","79807.000000","-4817.000000"
"3830","3829.000000","0.004634","0.785958","0.618263","9.629465","81901.000000","-4807.000000"
"3831","3830.000000","0.005073","0.783884","0.620887","9.626579","76774.000000","-4774.000000"
"3832","3831.000000","0.005299","0.783179","0.621774","9.623736","78350.000000","-4154.000000"
"3833","3832.000000","0.005077","0.781009","0.624499","9.620938","80585.000000","-3185.000000"
"3834","3833.000000","0.005299","0.778461","0.627670","9.618159","80186.000000","-4658.000000"
"3835","3834.000000","0.004194","0.777361","0.629040","9.615385","78410.000000","-3772.000000"
"3836","3835.000000","0.003970","0.776627","0.629948","9.612597","77786.000000","-2312.000000"
"3837","3836.000000","0.003759","0.775310","0.631570","9.609770","79132.000000","-3932.000000"
"3838","3837.000000","0.005306","0.774301","0.632795","9.606883","79563.000000","-4511.000000"
"3839","3838.000000","0.006631","0.772678","0.634763","9.603919","77170.000000","-4372.000000"
"3840","3839.000000","0.008405","0.771015","0.636762","9.600844","78403.000000","-3991.000000"
"3841","3840.000000","0.007298","0.769812","0.638229","9.597639","78029.000000","-4007.000000"
"3842","3841.000000","0.008189","0.767542","0.640946","9.594258","78694.000000","-5266.000000"
"3843","3842.000000","0.007966","0.765415","0.643488","9.590709","77141.000000","-4799.000000"
"3844","3843.000000","0.009288","0.763856","0.645319","9.586997","77143.000000","-3483.000000"
"3845","3844.000000","0.009508","0.762832","0.646527","9.583076","81703.000000","-4707.000000"
"3846","3845.000000","0.008623","0.760600","0.649163","9.578999","78627.000000","-5419.000000"
"3847","3846.000000","0.008606","0.758465","0.651657","9.574778","77049.000000","-4163.000000"
"3848","3847.000000","0.007048","0.757260","0.653076","9.570413","76894.000000","-4030.000000"
"3849","3848.000000","0.008376","0.756062","0.654446","9.565897","78041.000000","-3949.000000"
"3850","3849.000000","0.008808","0.753760","0.657090","9.561256","78630.000000","-4228.000000"
"3851","3850.000000","0.009252","0.751821","0.659303","9.556529","80095.000000","-4553.000000"
"3852","3851.000000","0.008586","0.750048","0.661328","9.551748","76843.000000","-4343.000000"
"3853","3852.000000","0.009247","0.748603","0.662954","9.546919","77686.000000","-3510.000000"
"3854","3853.000000","0.009689","0.746949","0.664811","9.542035","78013.000000","-3245.000000"
"3855","3854.000000","0.009034","0.745626","0.666304","9.537124","76870.000000","-4716.000000"
"3856","3855.000000","0.008374","0.743969","0.668162","9.532170","76840.000000","-3002.000000"
"3857","3856.000000","0.008380","0.742533","0.669757","9.527195","78260.000000","-3228.000000"
"3858","3857.000000","0.007933","0.741251","0.671181","9.522211","77550.000000","-4008.000000"
"3859","3858.000000","0.007064","0.739532","0.673084","9.517269","79321.000000","-4393.000000"
"3860","3859.000000","0.005737","0.737627","0.675184","9.512365","76465.000000","-4827.000000"
"3861","3860.000000","0.006829","0.736625","0.676267","9.507490","78659.000000","-5151.000000"
"3862","3861.000000","0.007043","0.735333","0.677669","9.502632","78154.000000","-4528.000000"
"3863","3862.000000","0.007042","0.734169","0.678930","9.497778","78682.000000","-3370.000000"
"3864","3863.000000","0.008135","0.731915","0.681347","9.492909","77457.000000","-4611.000000"
"3865","3864.000000","0.009670","0.730941","0.682372","9.488017","77824.000000","-4620.000000"
"3866","3865.000000","0.009226","0.729766","0.683634","9.483077","76019.000000","-4709.000000"
"3867","3866.000000","0.009872","0.727926","0.685584","9.478089","78329.000000","-2927.000000"
"3868","3867.000000","0.010071","0.726180","0.687430","9.473085","76387.000000","-4055.000000"
"3869","3868.000000","0.010077","0.724700","0.688991","9.468046","78946.000000","-3928.000000"
"3870","3869.000000","0.008770","0.723119","0.690668","9.462984","77036.000000","-4474.000000"
"3871","3870.000000","0.008325","0.720534","0.693369","9.457920","77989.000000","-4165.000000"
"3872","3871.000000","0.008319","0.718697","0.695273","9.452874","78627.000000","-5133.000000"
"3873","3872.000000","0.007219","0.717295","0.696732","9.447864","79297.000000","-3931.000000"
"3874","3873.000000","0.005903","0.715354","0.698738","9.442890","78361.000000","-4211.000000"
"3875","3874.000000","0.005254","0.714610","0.699503","9.437980","78643.000000","-4821.000000"
"3876","3875.000000","0.006578","0.713965","0.700151","9.433146","76734.000000","-4484.000000"
"3877","3876.000000","0.004817","0.712769","0.701382","9.428414","78638.000000","-4588.000000"
"3878","3877.000000","0.005038","0.710594","0.703584","9.423758","76718.000000","-4410.000000"
"3879","3878.000000","0.005473","0.709936","0.704245","9.419166","77816.000000","-4360.000000"
"3880","3879.000000","0.005694","0.708955","0.705231","9.414644","76523.000000","-4477.000000"
"3881","3880.000000","0.006792","0.707419","0.706762","9.410173","77748.000000","-3190.000000"
"3882","3881.000000","0.006792","0.704567","0.709605","9.405745","77663.000000","-4719.000000"
"3883","3882.000000","0.007668","0.703462","0.710692","9.401388","76335.000000","-3203.000000"
"3884","3883.000000","0.007012","0.702253","0.711893","9.397141","78181.000000","-4173.000000"
"3885","3884.000000","0.006791","0.700377","0.713741","9.392998","79300.000000","-3274.000000"
"3886","3885.000000","0.007024","0.698699","0.715381","9.388958","77474.000000","-3962.000000"
"3887","3886.000000","0.005925","0.697373","0.716684","9.385002","78215.000000","-4475.000000"
"3888","3887.000000","0.003292","0.694371","0.719609","9.381170","78013.000000","-4187.000000"
"3889","3888.000000","0.001537","0.692019","0.721878","9.377488","76699.000000","-4635.000000"
"3890","3889.000000","0.000659","0.690214","0.723605","9.373950","77720.000000","-5136.000000"
"3891","3890.000000","0.000439","0.688634","0.725109","9.370549","78479.000000","-3889.000000"
"3892","3891.000000","0.000879","0.686836","0.726812","9.367312","77528.000000","-3866.000000"
"3893","3892.000000","0.001099","0.685693","0.727890","9.364213","77169.000000","-4503.000000"
"3894","3893.000000","-0.000660","0.683187","0.730243","9.361245","77206.000000","-3884.000000"
"3895","3894.000000","-0.001759","0.680686","0.732573","9.358422","78206.000000","-5314.000000"
"3896","3895.000000","-0.000660","0.678508","0.734592","9.355736","78520.000000","-4956.000000"
"3897","3896.000000","-0.001323","0.676033","0.736870","9.353169","76828.000000","-4012.000000"
"3898","3897.000000","-0.001544","0.674044","0.738690","9.350694","79338.000000","-4602.000000"
"3899","3898.000000","-0.001986","0.671605","0.740907","9.348291","77124.000000","-4466.000000"
"3900","3899.000000","-0.003318","0.670243","0.742134","9.345947","76961.000000","-3089.000000"
"3901","3900.000000","-0.004201","0.669557","0.742749","9.343682","77150.000000","-4310.000000"
"3902","3901.000000","-0.003985","0.667417","0.744674","9.341463","77083.000000","-5231.000000"
"3903","3902.000000","-0.003982","0.665456","0.746426","9.339283","76866.000000","-4120.000000"
"3904","3903.000000","-0.003979","0.664784","0.747025","9.337135","78307.000000","-4369.000000"
"3905","3904.000000","-0.004196","0.663782","0.747914","9.335000","77108.000000","-3456.000000"
"3906","3905.000000","-0.004414","0.661820","0.749650","9.332872","77744.000000","-4348.000000"
"3907","3906.000000","-0.004192","0.660543","0.750777","9.330749","75682.000000","-3744.000000"
"3908","3907.000000","-0.003756","0.659063","0.752078","9.328600","77711.000000","-3589.000000"
"3909","3908.000000","-0.003308","0.656688","0.754155","9.326403","78274.000000","-4596.000000"
"3910","3909.000000","-0.003529","0.654792","0.755801","9.324166","76785.000000","-4685.000000"
"3911","3910.000000","-0.005952","0.652086","0.758122","9.321875","78328.000000","-4358.000000"
"3912","3911.000000","-0.006396","0.651468","0.758649","9.319538","77158.000000","-3314.000000"
"3913","3912.000000","-0.005513","0.650291","0.759665","9.317153","77850.000000","-4236.000000"
"3914","3913.000000","-0.006179","0.649051","0.760720","9.314721","77133.000000","-3645.000000"
"3915","3914.000000","-0.007514","0.648002","0.761601","9.312229","77369.000000","-3655.000000"
"3916","3915.000000","-0.006407","0.646236","0.763111","9.309703","78162.000000","-3820.000000"
"3917","3916.000000","-0.007076","0.644984","0.764163","9.307123","79060.000000","-4006.000000"
"3918","3917.000000","-0.007739","0.643183","0.765673","9.304515","76951.000000","-3461.000000"
"3919","3918.000000","-0.008167","0.642093","0.766583","9.301914","76259.000000","-3947.000000"
"3920","3919.000000","-0.008161","0.640098","0.768250","9.299305","78210.000000","-4734.000000"
"3921","3920.000000","-0.010148","0.638022","0.769951","9.296695","77802.000000","-5230.000000"
"3922","3921.000000","-0.010371","0.636191","0.771462","9.294085","78048.000000","-4238.000000"
"3923","3922.000000","-0.009924","0.634059","0.773221","9.291481","77489.000000","-3381.000000"
"3924","3923.000000","-0.008373","0.632808","0.774264","9.288876","76600.000000","-3516.000000"
"3925","3924.000000","-0.007479","0.631121","0.775648","9.286310","78038.000000","-5190.000000"
"3926","3925.000000","-0.008780","0.628624","0.777659","9.283770","77807.000000","-4083.000000"
"3927","3926.000000","-0.007901","0.626814","0.779129","9.281290","77269.000000","-3481.000000"
"3928","3927.000000","-0.008543","0.626247","0.779578","9.278862","78571.000000","-4407.000000"
"3929","3928.000000","-0.009850","0.624718","0.780788","9.276474","75409.000000","-4389.000000"
"3930","3929.000000","-0.010071","0.622873","0.782258","9.274139","78119.000000","-5287.000000"
"3931","3930.000000","-0.010719","0.622576","0.782486","9.271842","76604.000000","-4162.000000"
"3932","3931.000000","-0.012255","0.621306","0.783472","9.269553","77479.000000","-4235.000000"
"3933","3932.000000","-0.013148","0.619712","0.784720","9.267282","76454.000000","-4294.000000"
"3934","3933.000000","-0.013158","0.617555","0.786418","9.265044","77853.000000","-3711.000000"
"3935","3934.000000","-0.012515","0.616094","0.787573","9.262786","75894.000000","-4144.000000"
"3936","3935.000000","-0.012944","0.614071","0.789144","9.260514","79091.000000","-5093.000000"
"3937","3936.000000","-0.012047","0.612637","0.790273","9.258214","75915.000000","-4361.000000"
"3938","3937.000000","-0.012047","0.612637","0.790273","9.255880","77889.000000","-3275.000000"
"3939","3938.000000","-0.012939","0.611640","0.791031","9.253506","75491.000000","-3759.000000"
"3940","3939.000000","-0.013814","0.609790","0.792442","9.251077","78878.000000","-4104.000000"
"3941","3940.000000","-0.012285","0.608763","0.793257","9.248588","77039.000000","-3503.000000"
"3942","3941.000000","-0.012721","0.607295","0.794374","9.246078","76908.000000","-3588.000000"
"3943","3942.000000","-0.012959","0.605767","0.795536","9.243540","76759.000000","-4823.000000"
"3944","3943.000000","-0.013831","0.605059","0.796061","9.240948","77539.000000","-3759.000000"
"3945","3944.000000","-0.014048","0.603832","0.796988","9.238363","75773.000000","-4453.000000"
"3946","3945.000000","-0.016257","0.603710","0.797038","9.235769","76076.000000","-4970.000000"
"3947","3946.000000","-0.016254","0.602483","0.797966","9.233169","78066.000000","-4812.000000"
"3948","3947.000000","-0.015391","0.600245","0.799668","9.230561","76159.000000","-3921.000000"
"3949","3948.000000","-0.015611","0.598484","0.800983","9.227965","76524.000000","-4238.000000"
"3950","3949.000000","-0.014050","0.596916","0.802181","9.225369","75554.000000","-3618.000000"
"3951","3950.000000","-0.014700","0.594586","0.803898","9.222799","76967.000000","-5181.000000"
"3952","3951.000000","-0.014264","0.594059","0.804295","9.220242","78682.000000","-4264.000000"
"3953","3952.000000","-0.015156","0.592171","0.805669","9.217691","75110.000000","-4492.000000"
"3954","3953.000000","-0.015830","0.589888","0.807330","9.215132","76061.000000","-4981.000000"
"3955","3954.000000","-0.016294","0.587020","0.809409","9.212532","77264.000000","-4540.000000"
"3956","3955.000000","-0.016515","0.585089","0.810801","9.209884","76807.000000","-3365.000000"
"3957","3956.000000","-0.017844","0.582458","0.812665","9.207169","77481.000000","-3909.000000"
"3958","3957.000000","-0.017188","0.580631","0.813985","9.204365","75444.000000","-3736.000000"
"3959","3958.000000","-0.017656","0.579121","0.815051","9.201465","76912.000000","-3580.000000"
"3960","3959.000000","-0.016557","0.577289","0.816372","9.198478","79050.000000","-3646.000000"
"3961","3960.000000","-0.015475","0.576328","0.817072","9.195362","76204.000000","-4578.000000"
"3962","3961.000000","-0.014141","0.573820","0.818859","9.192116","76845.000000","-3241.000000"
"3963","3962.000000","-0.014800","0.572554","0.819733","9.188728","77020.000000","-4540.000000"
"3964","3963.000000","-0.016350","0.570030","0.821461","9.185224","77149.000000","-4291.000000"
"3965","3964.000000","-0.016117","0.567401","0.823284","9.181598","76764.000000","-4316.000000"
"3966","3965.000000","-0.018777","0.565313","0.824663","9.177855","75642.000000","-3786.000000"
"3967","3966.000000","-0.019220","0.563336","0.826005","9.174037","77091.000000","-4715.000000"
"3968","3967.000000","-0.019891","0.562471","0.826578","9.170163","77617.000000","-4831.000000"
"3969","3968.000000","-0.020139","0.560803","0.827704","9.166186","75989.000000","-3921.000000"
"3970","3969.000000","-0.019485","0.559542","0.828573","9.162134","77538.000000","-4820.000000"
"3971","3970.000000","-0.019053","0.558530","0.829265","9.158039","77179.000000","-4677.000000"
"3972","3971.000000","-0.019057","0.556643","0.830533","9.153908","77795.000000","-4007.000000"
"3973","3972.000000","-0.019312","0.554494","0.831963","9.149755","77431.000000","-4383.000000"
"3974","3973.000000","-0.021297","0.552166","0.833462","9.145587","76752.000000","-4136.000000"
"3975","3974.000000","-0.021730","0.551444","0.833929","9.141438","75977.000000","-3875.000000"
"3976","3975.000000","-0.022670","0.549418","0.835240","9.137300","77556.000000","-3346.000000"
"3977","3976.000000","-0.024262","0.547790","0.836264","9.133146","76124.000000","-4644.000000"
"3978","3977.000000","-0.023870","0.545656","0.837669","9.128957","75784.000000","-4794.000000"
"3979","3978.000000","-0.023880","0.542328","0.839827","9.124766","77496.000000","-5208.000000"
"3980","3979.000000","-0.024548","0.540290","0.841121","9.120573","78248.000000","-4926.000000"
"3981","3980.000000","-0.025640","0.537997","0.842557","9.116378","77248.000000","-4696.000000"
"3982","3981.000000","-0.025426","0.536846","0.843297","9.112195","75887.000000","-4325.000000"
"3983","3982.000000","-0.026075","0.534658","0.844666","9.108009","75326.000000","-3656.000000"
"3984","3983.000000","-0.025824","0.532960","0.845746","9.103849","78822.000000","-3888.000000"
"3985","3984.000000","-0.027563","0.531036","0.846901","9.099708","75878.000000","-4382.000000"
"3986","3985.000000","-0.027136","0.529824","0.847674","9.095626","77301.000000","-2461.000000"
"3987","3986.000000","-0.028046","0.527748","0.848938","9.091611","76417.000000","-4073.000000"
"3988","3987.000000","-0.028266","0.525700","0.850200","9.087682","79591.000000","-5163.000000"
"3989","3988.000000","-0.027149","0.524512","0.850970","9.083847","76123.000000","-4437.000000"
"3990","3989.000000","-0.027171","0.522698","0.852085","9.080099","76292.000000","-3754.000000"
"3991","3990.000000","-0.027844","0.519463","0.854039","9.076445","76424.000000","-3794.000000"
"3992","3991.000000","-0.028722","0.517881","0.854971","9.072898","78893.000000","-3855.000000"
"3993","3992.000000","-0.028469","0.516444","0.855847","9.069460","75953.000000","-4545.000000"
"3994","3993.000000","-0.028478","0.513043","0.857890","9.066095","76210.000000","-4478.000000"
"3995","3994.000000","-0.028010","0.510857","0.859209","9.062803","75502.000000","-4022.000000"
"3996","3995.000000","-0.027985","0.508829","0.860412","9.059579","78928.000000","-4168.000000"
"3997","3996.000000","-0.028857","0.506557","0.861724","9.056457","77955.000000","-5093.000000"
"3998","3997.000000","-0.031054","0.504855","0.862645","9.053450","76091.000000","-4295.000000"
"3999","3998.000000","-0.031273","0.503473","0.863445","9.050557","76531.000000","-4895.000000"
"4000","3999.000000","-0.031969","0.500850","0.864943","9.047774","77475.000000","-4649.000000"
"4001","4000.000000","-0.031325","0.499862","0.865539","9.045078","75675.000000","-3989.000000"
"4002","4001.000000","-0.031978","0.496985","0.867170","9.042444","76818.000000","-3770.000000"
"4003","4002.000000","-0.033527","0.495573","0.867919","9.039883","75620.000000","-3584.000000"
"4004","4003.000000","-0.034395","0.493286","0.869187","9.037391","78682.000000","-4536.000000"
"4005","4004.000000","-0.035724","0.493263","0.869146","9.034925","78109.000000","-4511.000000"
"4006","4005.000000","-0.035533","0.490795","0.870550","9.032472","76154.000000","-4664.000000"
"4007","4006.000000","-0.035755","0.488798","0.871664","9.029998","76355.000000","-4537.000000"
"4008","4007.000000","-0.037270","0.487169","0.872512","9.027502","79485.000000","-4479.000000"
"4009","4008.000000","-0.037906","0.486348","0.872943","9.024999","76111.000000","-4179.000000"
"4010","4009.000000","-0.039683","0.484846","0.873699","9.022482","77621.000000","-4671.000000"
"4011","4010.000000","-0.041183","0.483124","0.874583","9.019936","75851.000000","-4625.000000"
"4012","4011.000000","-0.043168","0.480824","0.875754","9.017356","77126.000000","-4160.000000"
"4013","4012.000000","-0.043395","0.477346","0.877643","9.014733","79051.000000","-4599.000000"
"4014","4013.000000","-0.042492","0.476480","0.878158","9.012076","75860.000000","-5026.000000"
"4015","4014.000000","-0.043364","0.472796","0.880104","9.009410","76656.000000","-4682.000000"
"4016","4015.000000","-0.042037","0.470815","0.881230","9.006737","77791.000000","-5071.000000"
"4017","4016.000000","-0.042248","0.468709","0.882342","9.004057","76293.000000","-5223.000000"
"4018","4017.000000","-0.043334","0.465181","0.884154","9.001355","76315.000000","-4833.000000"
"4019","4018.000000","-0.043341","0.462381","0.885622","8.998604","75150.000000","-4404.000000"
"4020","4019.000000","-0.044496","0.459124","0.887257","8.995797","78447.000000","-4479.000000"
"4021","4020.000000","-0.046255","0.456798","0.888367","8.992948","79488.000000","-4488.000000"
"4022","4021.000000","-0.046674","0.455905","0.888804","8.990070","76019.000000","-4183.000000"
"4023","4022.000000","-0.049275","0.454079","0.889598","8.987157","75815.000000","-4175.000000"
"4024","4023.000000","-0.048864","0.452154","0.890600","8.984209","76445.000000","-2953.000000"
"4025","4024.000000","-0.050498","0.448945","0.892131","8.981246","77410.000000","-4976.000000"
"4026","4025.000000","-0.050081","0.447627","0.892817","8.978268","76475.000000","-3903.000000"
"4027","4026.000000","-0.050443","0.445139","0.894039","8.975282","75782.000000","-3812.000000"
"4028","4027.000000","-0.052254","0.442613","0.895189","8.972330","78073.000000","-5595.000000"
"4029","4028.000000","-0.053568","0.442050","0.895389","8.969433","79742.000000","-5112.000000"
"4030","4029.000000","-0.054391","0.439107","0.896787","8.966624","74653.000000","-4745.000000"
"4031","4030.000000","-0.055309","0.435611","0.898434","8.963890","76919.000000","-4999.000000"
"4032","4031.000000","-0.055059","0.433397","0.899520","8.961239","77058.000000","-4622.000000"
"4033","4032.000000","-0.056149","0.431948","0.900149","8.958662","76858.000000","-3876.000000"
"4034","4033.000000","-0.058047","0.430258","0.900838","8.956133","75984.000000","-4154.000000"
"4035","4034.000000","-0.058543","0.427095","0.902310","8.953617","76533.000000","-4091.000000"
"4036","4035.000000","-0.060480","0.424911","0.903213","8.951128","76284.000000","-4400.000000"
"4037","4036.000000","-0.062076","0.422337","0.904311","8.948652","78491.000000","-5845.000000"
"4038","4037.000000","-0.063403","0.420323","0.905157","8.946148","77598.000000","-4960.000000"
"4039","4038.000000","-0.064735","0.417673","0.906288","8.943615","77334.000000","-4468.000000"
"4040","4039.000000","-0.066665","0.415934","0.906948","8.941040","75676.000000","-4646.000000"
"4041","4040.000000","-0.068375","0.413568","0.907902","8.938416","77945.000000","-4401.000000"
"4042","4041.000000","-0.070212","0.410862","0.908990","8.935742","76479.000000","-4529.000000"
"4043","4042.000000","-0.072233","0.409247","0.909560","8.933048","77227.000000","-3781.000000"
"4044","4043.000000","-0.072713","0.408126","0.910025","8.930331","76866.000000","-4606.000000"
"4045","4044.000000","-0.075198","0.405935","0.910803","8.927607","80731.000000","-5357.000000"
"4046","4045.000000","-0.076748","0.403705","0.911664","8.924819","76605.000000","-5143.000000"
"4047","4046.000000","-0.077884","0.402288","0.912194","8.921968","76502.000000","-4726.000000"
"4048","4047.000000","-0.078529","0.400186","0.913063","8.919033","77101.000000","-4671.000000"
"4049","4048.000000","-0.080282","0.397861","0.913927","8.916013","78954.000000","-4032.000000"
"4050","4049.000000","-0.082241","0.396354","0.914407","8.912895","78986.000000","-5218.000000"
"4051","4050.000000","-0.083156","0.394936","0.914938","8.909707","77597.000000","-4607.000000"
"4052","4051.000000","-0.085420","0.392265","0.915877","8.906434","76086.000000","-3906.000000"
"4053","4052.000000","-0.085620","0.390169","0.916754","8.903055","80054.000000","-5856.000000"
"4054","4053.000000","-0.087272","0.388392","0.917352","8.899592","78376.000000","-4382.000000"
"4055","4054.000000","-0.087867","0.384750","0.918829","8.896023","76994.000000","-4318.000000"
"4056","4055.000000","-0.089901","0.383357","0.919214","8.892370","76947.000000","-4579.000000"
"4057","4056.000000","-0.091038","0.381914","0.919703","8.888631","77798.000000","-4990.000000"
"4058","4057.000000","-0.091373","0.380163","0.920395","8.884827","78185.000000","-4873.000000"
"4059","4058.000000","-0.092702","0.377253","0.921459","8.880953","76623.000000","-5043.000000"
"4060","4059.000000","-0.094536","0.375473","0.922000","8.876986","76026.000000","-4388.000000"
"4061","4060.000000","-0.095249","0.373651","0.922666","8.872913","78451.000000","-4037.000000"
"4062","4061.000000","-0.096159","0.372393","0.923080","8.868726","76819.000000","-4553.000000"
"4063","4062.000000","-0.098641","0.370961","0.923395","8.864432","76693.000000","-4449.000000"
"4064","4063.000000","-0.101120","0.369065","0.923886","8.860038","76554.000000","-3458.000000"
"4065","4064.000000","-0.103565","0.369048","0.923622","8.855566","77328.000000","-5044.000000"
"4066","4065.000000","-0.105007","0.367304","0.924154","8.851042","79597.000000","-5457.000000"
"4067","4066.000000","-0.107928","0.365842","0.924398","8.846453","75524.000000","-5310.000000"
"4068","4067.000000","-0.108331","0.364367","0.924933","8.841778","75893.000000","-5783.000000"
"4069","4068.000000","-0.110815","0.362264","0.925465","8.837009","77839.000000","-3875.000000"
"4070","4069.000000","-0.113343","0.360475","0.925857","8.832154","77729.000000","-5093.000000"
"4071","4070.000000","-0.112602","0.358723","0.926627","8.827211","76650.000000","-4738.000000"
"4072","4071.000000","-0.114582","0.355094","0.927782","8.822217","76862.000000","-5062.000000"
"4073","4072.000000","-0.115518","0.353233","0.928376","8.817149","77363.000000","-4901.000000"
"4074","4073.000000","-0.117989","0.351962","0.928548","8.812009","77588.000000","-4622.000000"
"4075","4074.000000","-0.118973","0.349580","0.929322","8.806802","73849.000000","-4521.000000"
"4076","4075.000000","-0.120905","0.347378","0.929898","8.801494","76562.000000","-5102.000000"
"4077","4076.000000","-0.121483","0.346205","0.930260","8.796091","77098.000000","-4474.000000"
"4078","4077.000000","-0.122668","0.344670","0.930675","8.790621","76896.000000","-5414.000000"
"4079","4078.000000","-0.122723","0.341711","0.931758","8.785085","76344.000000","-5332.000000"
"4080","4079.000000","-0.123466","0.341699","0.931664","8.779496","75694.000000","-5764.000000"
"4081","4080.000000","-0.125543","0.341237","0.931556","8.773853","77982.000000","-3840.000000"
"4082","4081.000000","-0.127950","0.337932","0.932433","8.768144","76787.000000","-4791.000000"
"4083","4082.000000","-0.129786","0.334946","0.933256","8.762389","76387.000000","-5501.000000"
"4084","4083.000000","-0.130221","0.333233","0.933809","8.756559","75591.000000","-4405.000000"
"4085","4084.000000","-0.130825","0.332403","0.934020","8.750647","78729.000000","-4529.000000"
"4086","4085.000000","-0.131660","0.330039","0.934740","8.744668","78190.000000","-5446.000000"
"4087","4086.000000","-0.131142","0.329190","0.935113","8.738634","77662.000000","-4758.000000"
"4088","4087.000000","-0.132522","0.327080","0.935658","8.732519","75864.000000","-4242.000000"
"4089","4088.000000","-0.132878","0.325530","0.936148","8.726350","76985.000000","-4555.000000"
"4090","4089.000000","-0.133262","0.324048","0.936608","8.720113","77813.000000","-5375.000000"
"4091","4090.000000","-0.134038","0.323426","0.936712","8.713807","76441.000000","-3947.000000"
"4092","4091.000000","-0.134067","0.322828","0.936914","8.707390","76445.000000","-4707.000000"
"4093","4092.000000","-0.134860","0.318600","0.938247","8.700890","78354.000000","-5464.000000"
"4094","4093.000000","-0.136018","0.316487","0.938794","8.694306","76422.000000","-5586.000000"
"4095","4094.000000","-0.136607","0.315265","0.939120","8.687618","77683.000000","-4585.000000"
"4096","4095.000000","-0.136209","0.313147","0.939886","8.680804","76322.000000","-4628.000000"
"4097","4096.000000","-0.136770","0.311852","0.940235","8.673848","78159.000000","-5361.000000"
"4098","4097.000000","-0.136931","0.311044","0.940479","8.666758","76888.000000","-5216.000000"
"4099","4098.000000","-0.138336","0.308305","0.941176","8.659498","76974.000000","-4786.000000"
"4100","4099.000000","-0.138960","0.305533","0.941987","8.652074","76504.000000","-5758.000000"
"4101","4100.000000","-0.139780","0.302486","0.942849","8.644464","77464.000000","-5254.000000"
"4102","4101.000000","-0.139812","0.301629","0.943119","8.636691","77344.000000","-5006.000000"
