"V1","V2","V3","V4","V5","V6","V7"
"1763","1762.000000","0.881141","-0.415782","0.225201","0.687481","84642.000000","3230.000000"
"1764","1763.000000","0.881256","-0.414837","0.226489","0.686401","86989.000000","3349.000000"
"1765","1764.000000","0.881256","-0.414837","0.226489","0.685409","85475.000000","3411.000000"
"1766","1765.000000","0.881247","-0.414744","0.226698","0.684505","89783.000000","5263.000000"
"1767","1766.000000","0.881224","-0.415256","0.225847","0.683600","86986.000000","2876.000000"
"1768","1767.000000","0.881239","-0.415333","0.225644","0.682694","88671.000000","4609.000000"
"1769","1768.000000","0.881511","-0.415629","0.224033","0.681787","86013.000000","3595.000000"
"1770","1769.000000","0.882070","-0.414163","0.224548","0.680878","90230.000000","4922.000000"
"1771","1770.000000","0.882010","-0.414114","0.224872","0.679969","86352.000000","4626.000000"
"1772","1771.000000","0.882148","-0.413528","0.225408","0.679058","86282.000000","3158.000000"
"1773","1772.000000","0.882032","-0.413353","0.226184","0.678146","87110.000000","4386.000000"
"1774","1773.000000","0.881993","-0.412977","0.227019","0.677232","87005.000000","4057.000000"
"1775","1774.000000","0.881686","-0.413101","0.227987","0.676318","86810.000000","3568.000000"
"1776","1775.000000","0.882042","-0.412495","0.227705","0.675402","87769.000000","3377.000000"
"1777","1776.000000","0.881614","-0.412957","0.228523","0.674485","84526.000000","4110.000000"
"1778","1777.000000","0.881998","-0.412385","0.228074","0.673659","87975.000000","3725.000000"
"1779","1778.000000","0.882372","-0.411717","0.227834","0.672924","84787.000000","3471.000000"
"1780","1779.000000","0.882812","-0.411272","0.226932","0.672281","85775.000000","3773.000000"
"1781","1780.000000","0.882337","-0.412217","0.227065","0.671729","85734.000000","3734.000000"
"1782","1781.000000","0.882293","-0.412107","0.227433","0.671269","87835.000000","4807.000000"
"1783","1782.000000","0.882243","-0.411961","0.227893","0.670901","85494.000000","3422.000000"
"1784","1783.000000","0.881890","-0.412111","0.228988","0.670717","86660.000000","3996.000000"
"1785","1784.000000","0.882457","-0.411173","0.228486","0.670717","86010.000000","4124.000000"
"1786","1785.000000","0.881879","-0.412912","0.227582","0.670809","87331.000000","2553.000000"
"1787","1786.000000","0.881440","-0.413606","0.228022","0.670993","85904.000000","4214.000000"
"1788","1787.000000","0.881704","-0.413562","0.227080","0.671178","84933.000000","2709.000000"
"1789","1788.000000","0.881248","-0.413991","0.228066","0.671270","86944.000000","3270.000000"
"1790","1789.000000","0.881486","-0.413207","0.228565","0.671270","85028.000000","4266.000000"
"1791","1790.000000","0.881338","-0.413893","0.227894","0.671178","86511.000000","2709.000000"
"1792","1791.000000","0.881102","-0.414935","0.226912","0.670993","87112.000000","5056.000000"
"1793","1792.000000","0.880611","-0.415788","0.227254","0.670715","85698.000000","3616.000000"
"1794","1793.000000","0.880370","-0.416394","0.227078","0.670252","86477.000000","3737.000000"
"1795","1794.000000","0.879714","-0.417403","0.227767","0.669605","84670.000000","3918.000000"
"1796","1795.000000","0.879549","-0.418260","0.226833","0.668864","83377.000000","2405.000000"
"1797","1796.000000","0.878910","-0.419892","0.226291","0.668030","86290.000000","2944.000000"
"1798","1797.000000","0.878467","-0.420946","0.226051","0.667103","84271.000000","2853.000000"
"1799","1798.000000","0.878034","-0.421409","0.226873","0.666174","85318.000000","3010.000000"
"1800","1799.000000","0.878424","-0.420837","0.226422","0.665245","86401.000000","2417.000000"
"1801","1800.000000","0.878312","-0.421013","0.226530","0.664314","85913.000000","2823.000000"
"1802","1801.000000","0.878391","-0.421696","0.224950","0.663381","85892.000000","3578.000000"
"1803","1802.000000","0.878391","-0.421696","0.224950","0.662447","84469.000000","3045.000000"
"1804","1803.000000","0.878278","-0.421873","0.225056","0.661512","86889.000000","3537.000000"
"1805","1804.000000","0.877866","-0.422512","0.225465","0.660576","85807.000000","2901.000000"
"1806","1805.000000","0.877320","-0.423328","0.226059","0.659638","83366.000000","3778.000000"
"1807","1806.000000","0.877428","-0.423046","0.226169","0.658794","84620.000000","3516.000000"
"1808","1807.000000","0.877428","-0.423046","0.226169","0.657948","86527.000000","3963.000000"
"1809","1808.000000","0.877384","-0.422936","0.226543","0.657196","87191.000000","3551.000000"
"1810","1809.000000","0.876727","-0.424904","0.225400","0.656443","86463.000000","4105.000000"
"1811","1810.000000","0.875714","-0.426695","0.225958","0.655688","84719.000000","3985.000000"
"1812","1811.000000","0.875158","-0.427953","0.225732","0.654933","86114.000000","3810.000000"
"1813","1812.000000","0.875158","-0.427953","0.225732","0.654176","85755.000000","3621.000000"
"1814","1813.000000","0.874886","-0.429347","0.224133","0.653418","84275.000000","4109.000000"
"1815","1814.000000","0.874930","-0.429031","0.224568","0.652659","86085.000000","4575.000000"
"1816","1815.000000","0.875231","-0.429355","0.222767","0.651899","85240.000000","3332.000000"
"1817","1816.000000","0.874707","-0.430022","0.223536","0.651140","86046.000000","4748.000000"
"1818","1817.000000","0.874201","-0.431052","0.223534","0.650474","86129.000000","4165.000000"
"1819","1818.000000","0.873891","-0.431412","0.224048","0.649809","84322.000000","4338.000000"
"1820","1819.000000","0.872829","-0.433607","0.223951","0.649238","85147.000000","4509.000000"
"1821","1820.000000","0.872691","-0.434560","0.222638","0.648762","84422.000000","3060.000000"
"1822","1821.000000","0.872092","-0.435620","0.222915","0.648381","83596.000000","3084.000000"
"1823","1822.000000","0.872137","-0.436069","0.221857","0.648095","85762.000000","3964.000000"
"1824","1823.000000","0.871664","-0.437443","0.221011","0.648000","86011.000000","2971.000000"
"1825","1824.000000","0.871056","-0.438750","0.220817","0.648095","84104.000000","4236.000000"
"1826","1825.000000","0.869983","-0.440925","0.220717","0.648381","85590.000000","3962.000000"
"1827","1826.000000","0.869902","-0.441390","0.220102","0.648762","85373.000000","3391.000000"
"1828","1827.000000","0.869495","-0.441863","0.220762","0.649333","86046.000000","2916.000000"
"1829","1828.000000","0.869468","-0.441939","0.220715","0.650093","86251.000000","3217.000000"
"1830","1829.000000","0.868460","-0.443386","0.221778","0.651041","85664.000000","3218.000000"
"1831","1830.000000","0.868460","-0.443556","0.221439","0.652178","84634.000000","3266.000000"
"1832","1831.000000","0.868502","-0.443660","0.221067","0.653502","83567.000000","3365.000000"
"1833","1832.000000","0.868436","-0.444135","0.220372","0.655013","86266.000000","4166.000000"
"1834","1833.000000","0.868268","-0.444735","0.219823","0.656615","86327.000000","4171.000000"
"1835","1834.000000","0.867288","-0.446029","0.221064","0.658308","84684.000000","4576.000000"
"1836","1835.000000","0.867251","-0.446020","0.221227","0.660091","84697.000000","4791.000000"
"1837","1836.000000","0.867438","-0.445593","0.221355","0.661964","85007.000000","3589.000000"
"1838","1837.000000","0.866728","-0.446157","0.222994","0.663923","86914.000000","4512.000000"
"1839","1838.000000","0.866845","-0.445874","0.223106","0.665877","84654.000000","3426.000000"
"1840","1839.000000","0.865970","-0.447536","0.223176","0.667917","84381.000000","4023.000000"
"1841","1840.000000","0.866040","-0.446988","0.224002","0.669952","84423.000000","4085.000000"
"1842","1841.000000","0.866789","-0.447375","0.220298","0.671616","86098.000000","3736.000000"
"1843","1842.000000","0.866860","-0.447231","0.220313","0.673276","85054.000000","4356.000000"
"1844","1843.000000","0.867161","-0.447093","0.219408","0.674931","85824.000000","4132.000000"
"1845","1844.000000","0.866760","-0.447649","0.219856","0.676582","85982.000000","3492.000000"
"1846","1845.000000","0.866468","-0.447836","0.220626","0.678229","85338.000000","4088.000000"
"1847","1846.000000","0.866499","-0.447187","0.221820","0.679871","84659.000000","4451.000000"
"1848","1847.000000","0.866107","-0.447491","0.222733","0.681416","85269.000000","3905.000000"
"1849","1848.000000","0.866177","-0.447517","0.222408","0.682957","86676.000000","3038.000000"
"1850","1849.000000","0.865814","-0.448079","0.222691","0.684403","85683.000000","2787.000000"
"1851","1850.000000","0.865955","-0.447960","0.222381","0.685845","84635.000000","3363.000000"
"1852","1851.000000","0.865630","-0.448128","0.223307","0.687648","82348.000000","3096.000000"
"1853","1852.000000","0.865993","-0.447968","0.222218","0.689446","85421.000000","3101.000000"
"1854","1853.000000","0.866487","-0.447203","0.221835","0.691151","84992.000000","2880.000000"
"1855","1854.000000","0.866406","-0.447660","0.221224","0.692763","83693.000000","2857.000000"
"1856","1855.000000","0.866429","-0.447823","0.220805","0.694282","83885.000000","3075.000000"
"1857","1856.000000","0.866915","-0.447299","0.219958","0.695709","86269.000000","4687.000000"
"1858","1857.000000","0.866935","-0.447629","0.219206","0.696956","83565.000000","3211.000000"
"1859","1858.000000","0.866894","-0.448185","0.218231","0.698112","84629.000000","4357.000000"
"1860","1859.000000","0.867158","-0.447214","0.219174","0.699177","82635.000000","3033.000000"
"1861","1860.000000","0.867595","-0.446598","0.218698","0.700152","85627.000000","4015.000000"
"1862","1861.000000","0.868191","-0.445304","0.218972","0.701036","83661.000000","3585.000000"
"1863","1862.000000","0.868100","-0.445514","0.218908","0.701830","85081.000000","4683.000000"
"1864","1863.000000","0.868180","-0.445058","0.219515","0.702535","83690.000000","4656.000000"
"1865","1864.000000","0.868113","-0.445031","0.219835","0.703152","84119.000000","3717.000000"
"1866","1865.000000","0.868021","-0.445242","0.219771","0.703680","85272.000000","3958.000000"
"1867","1866.000000","0.868517","-0.444564","0.219182","0.704121","83169.000000","3627.000000"
"1868","1867.000000","0.868985","-0.443962","0.218545","0.704561","84439.000000","3383.000000"
"1869","1868.000000","0.869340","-0.443801","0.217461","0.704912","85348.000000","3348.000000"
"1870","1869.000000","0.869766","-0.443262","0.216855","0.705176","83680.000000","3718.000000"
"1871","1870.000000","0.870432","-0.441582","0.217608","0.705352","85347.000000","3063.000000"
"1872","1871.000000","0.870898","-0.441141","0.216636","0.705440","83760.000000","3818.000000"
"1873","1872.000000","0.872197","-0.432159","0.229155","1.424339","86046.000000","3812.000000"
"1874","1873.000000","0.872075","-0.432345","0.229264","2.143222","85867.000000","3287.000000"
"1875","1874.000000","0.871982","-0.432632","0.229080","2.862090","83773.000000","3507.000000"
"1876","1875.000000","0.872376","-0.432072","0.228635","3.580942","86948.000000","4074.000000"
"1877","1876.000000","0.871826","-0.432803","0.229348","4.299778","85007.000000","3159.000000"
"1878","1877.000000","0.871178","-0.434074","0.229408","5.018591","87497.000000","4273.000000"
"1879","1878.000000","0.870224","-0.435869","0.229626","5.737388","86521.000000","3923.000000"
"1880","1879.000000","0.870070","-0.436634","0.228753","6.456177","82692.000000","2504.000000"
"1881","1880.000000","0.869583","-0.437401","0.229139","7.174958","86734.000000","4522.000000"
"1882","1881.000000","0.868538","-0.439150","0.229759","7.893732","86238.000000","3734.000000"
"1883","1882.000000","0.868169","-0.440317","0.228918","7.893599","85260.000000","3402.000000"
"1884","1883.000000","0.867635","-0.441396","0.228866","7.893473","85749.000000","4789.000000"
"1885","1884.000000","0.867683","-0.442110","0.227299","7.893355","85533.000000","5247.000000"
"1886","1885.000000","0.867249","-0.442650","0.227904","7.893246","86523.000000","3215.000000"
"1887","1886.000000","0.866082","-0.444357","0.229019","7.893144","85855.000000","3615.000000"
"1888","1887.000000","0.865719","-0.445710","0.227758","7.893057","85073.000000","2923.000000"
"1889","1888.000000","0.865071","-0.447328","0.227045","7.892987","85343.000000","3259.000000"
"1890","1889.000000","0.864380","-0.448767","0.226836","7.892924","86801.000000","3579.000000"
"1891","1890.000000","0.863757","-0.450303","0.226166","7.892869","85969.000000","3259.000000"
"1892","1891.000000","0.862336","-0.451008","0.230148","7.892822","85368.000000","3070.000000"
"1893","1892.000000","0.861231","-0.452995","0.230382","7.892783","85436.000000","4550.000000"
"1894","1893.000000","0.859534","-0.455455","0.231868","7.892752","87882.000000","5390.000000"
"1895","1894.000000","0.859281","-0.456107","0.231521","7.892728","87217.000000","4245.000000"
"1896","1895.000000","0.859406","-0.456533","0.230213","7.892712","85789.000000","3755.000000"
"1897","1896.000000","0.858709","-0.458294","0.229316","7.892705","85517.000000","3597.000000"
"1898","1897.000000","0.858363","-0.459656","0.227881","7.892705","86698.000000","3480.000000"
"1899","1898.000000","0.857738","-0.460960","0.227601","7.892705","84423.000000","3175.000000"
"1900","1899.000000","0.856839","-0.462835","0.227179","7.892705","85742.000000","4222.000000"
"1901","1900.000000","0.855473","-0.465263","0.227368","7.892705","85172.000000","4888.000000"
"1902","1901.000000","0.854669","-0.466816","0.227210","7.892705","86614.000000","4442.000000"
"1903","1902.000000","0.853156","-0.469168","0.228051","7.892705","86987.000000","3681.000000"
"1904","1903.000000","0.851434","-0.472435","0.227739","7.892705","84254.000000","3312.000000"
"1905","1904.000000","0.850325","-0.474174","0.228268","7.892705","85315.000000","3667.000000"
"1906","1905.000000","0.849861","-0.474613","0.229083","7.892705","86893.000000","4849.000000"
"1907","1906.000000","0.847761","-0.478490","0.228799","7.892705","87470.000000","4362.000000"
"1908","1907.000000","0.847219","-0.479728","0.228215","7.892705","86036.000000","5186.000000"
"1909","1908.000000","0.846518","-0.480760","0.228642","7.892697","86279.000000","3441.000000"
"1910","1909.000000","0.845481","-0.483278","0.227165","7.892689","86232.000000","3724.000000"
"1911","1910.000000","0.844618","-0.485242","0.226185","7.892681","86914.000000","3518.000000"
"1912","1911.000000","0.843178","-0.487761","0.226144","7.892673","85341.000000","3863.000000"
"1913","1912.000000","0.841505","-0.490579","0.226277","7.892665","86223.000000","3007.000000"
"1914","1913.000000","0.840254","-0.493044","0.225567","7.892658","87723.000000","4311.000000"
"1915","1914.000000","0.838804","-0.496059","0.224351","7.892650","84202.000000","3912.000000"
"1916","1915.000000","0.836981","-0.498816","0.225046","7.892642","85661.000000","3623.000000"
"1917","1916.000000","0.835296","-0.501484","0.225378","7.892626","87748.000000","3664.000000"
"1918","1917.000000","0.833774","-0.503774","0.225906","7.892603","85928.000000","4416.000000"
"1919","1918.000000","0.832457","-0.506017","0.225748","7.892579","87971.000000","3549.000000"
"1920","1919.000000","0.831498","-0.507901","0.225052","7.892548","84036.000000","3712.000000"
"1921","1920.000000","0.829962","-0.510339","0.225205","7.892509","86297.000000","4023.000000"
"1922","1921.000000","0.828613","-0.512504","0.225256","7.892461","87101.000000","3749.000000"
"1923","1922.000000","0.825149","-0.523731","0.211743","7.892407","86635.000000","5081.000000"
"1924","1923.000000","0.824699","-0.524437","0.211749","7.892344","84979.000000","2703.000000"
"1925","1924.000000","0.824104","-0.525466","0.211514","7.892273","86033.000000","3595.000000"
"1926","1925.000000","0.823333","-0.526647","0.211578","7.892195","84751.000000","4221.000000"
"1927","1926.000000","0.822504","-0.528315","0.210645","7.892116","88299.000000","3273.000000"
"1928","1927.000000","0.821831","-0.529462","0.210390","7.892038","86531.000000","4591.000000"
"1929","1928.000000","0.821468","-0.530297","0.209704","7.891960","88849.000000","5143.000000"
"1930","1929.000000","0.821186","-0.530895","0.209295","7.891881","88373.000000","4567.000000"
"1931","1930.000000","0.820206","-0.532504","0.209052","7.891803","87204.000000","2814.000000"
"1932","1931.000000","0.819961","-0.533187","0.208268","7.891724","86548.000000","3794.000000"
"1933","1932.000000","0.819172","-0.534095","0.209045","7.891646","88000.000000","4370.000000"
"1934","1933.000000","0.818469","-0.535506","0.208186","7.891567","85272.000000","3876.000000"
"1935","1934.000000","0.818080","-0.536223","0.207871","7.891489","86852.000000","3622.000000"
"1936","1935.000000","0.817981","-0.536614","0.207251","7.891411","85283.000000","3943.000000"
"1937","1936.000000","0.818126","-0.536837","0.206098","7.891332","87550.000000","3580.000000"
"1938","1937.000000","0.818798","-0.536104","0.205334","7.891261","87687.000000","3499.000000"
"1939","1938.000000","0.818195","-0.537115","0.205099","7.891207","86675.000000","2431.000000"
"1940","1939.000000","0.818597","-0.536818","0.204268","7.891167","86476.000000","3186.000000"
"1941","1940.000000","0.818383","-0.537117","0.204342","7.891144","89211.000000","4281.000000"
"1942","1941.000000","0.818018","-0.537497","0.204801","7.891136","84988.000000","4318.000000"
"1943","1942.000000","0.817804","-0.537971","0.204409","7.891144","88337.000000","3851.000000"
"1944","1943.000000","0.818086","-0.538045","0.203081","7.891160","85659.000000","4697.000000"
"1945","1944.000000","0.817900","-0.538538","0.202524","7.891183","88619.000000","3739.000000"
"1946","1945.000000","0.817264","-0.539530","0.202451","7.891214","84921.000000","3155.000000"
"1947","1946.000000","0.817047","-0.539832","0.202522","7.891254","85008.000000","3636.000000"
"1948","1947.000000","0.816531","-0.540391","0.203114","7.891293","84590.000000","4108.000000"
"1949","1948.000000","0.816105","-0.541122","0.202878","7.891324","88931.000000","4637.000000"
"1950","1949.000000","0.816357","-0.541117","0.201876","7.891348","85353.000000","2987.000000"
"1951","1950.000000","0.816471","-0.540854","0.202119","7.891371","86219.000000","2981.000000"
"1952","1951.000000","0.816508","-0.540937","0.201746","7.891395","84577.000000","3619.000000"
"1953","1952.000000","0.816432","-0.540997","0.201895","7.891418","87940.000000","4442.000000"
"1954","1953.000000","0.816647","-0.540173","0.203225","7.891450","86787.000000","2653.000000"
"1955","1954.000000","0.816685","-0.540256","0.202851","7.891489","86853.000000","4649.000000"
"1956","1955.000000","0.816259","-0.541275","0.201849","7.891536","84772.000000","2088.000000"
"1957","1956.000000","0.817410","-0.539266","0.202565","7.891591","88271.000000","2931.000000"
"1958","1957.000000","0.816592","-0.540197","0.203382","7.891654","87372.000000","3320.000000"
"1959","1958.000000","0.816140","-0.540746","0.203737","7.891716","85744.000000","4210.000000"
"1960","1959.000000","0.817249","-0.539156","0.203503","7.891787","84682.000000","3152.000000"
"1961","1960.000000","0.817249","-0.539156","0.203503","7.891858","85986.000000","4782.000000"
"1962","1961.000000","0.817908","-0.538352","0.202988","7.891928","89345.000000","4703.000000"
"1963","1962.000000","0.818085","-0.537968","0.203289","7.891999","85031.000000","3175.000000"
"1964","1963.000000","0.818768","-0.536897","0.203375","7.892069","83889.000000","3699.000000"
"1965","1964.000000","0.818971","-0.536180","0.204445","7.892140","87260.000000","4696.000000"
"1966","1965.000000","0.819576","-0.535164","0.204682","7.892211","85379.000000","3455.000000"
"1967","1966.000000","0.819576","-0.535164","0.204682","7.892273","87175.000000","3809.000000"
"1968","1967.000000","0.819901","-0.534651","0.204720","7.892328","86459.000000","3937.000000"
"1969","1968.000000","0.819466","-0.534575","0.206652","7.892383","88027.000000","3543.000000"
"1970","1969.000000","0.819876","-0.533378","0.208114","7.892430","87401.000000","2715.000000"
"1971","1970.000000","0.819876","-0.533378","0.208114","7.892461","85752.000000","2610.000000"
"1972","1971.000000","0.819876","-0.533378","0.208114","7.892477","87615.000000","4889.000000"
"1973","1972.000000","0.820704","-0.531654","0.209259","7.892477","87942.000000","4040.000000"
"1974","1973.000000","0.821583","-0.530389","0.209019","7.892461","87553.000000","3801.000000"
"1975","1974.000000","0.822112","-0.529415","0.209411","7.892430","86540.000000","2766.000000"
"1976","1975.000000","0.822182","-0.529703","0.208402","7.892383","86583.000000","3283.000000"
"1977","1976.000000","0.822871","-0.528208","0.209474","7.892328","85676.000000","2810.000000"
"1978","1977.000000","0.823111","-0.527522","0.210258","7.892265","87790.000000","4872.000000"
"1979","1978.000000","0.823139","-0.527355","0.210566","7.892195","85983.000000","5121.000000"
"1980","1979.000000","0.823536","-0.526148","0.212030","7.892116","85883.000000","3171.000000"
"1981","1980.000000","0.824405","-0.524559","0.212590","7.892038","86229.000000","4311.000000"
"1982","1981.000000","0.825134","-0.523285","0.212899","7.891960","86077.000000","3301.000000"
"1983","1982.000000","0.825872","-0.522080","0.212996","7.891873","86400.000000","3796.000000"
"1984","1983.000000","0.826760","-0.520161","0.214244","7.891787","87387.000000","4747.000000"
"1985","1984.000000","0.826859","-0.519711","0.214953","7.891693","83660.000000","2798.000000"
"1986","1985.000000","0.827209","-0.519291","0.214620","7.891591","88286.000000","5260.000000"
"1987","1986.000000","0.827406","-0.518969","0.214640","7.891481","86591.000000","3359.000000"
"1988","1987.000000","0.826941","-0.519425","0.215330","7.891363","85060.000000","4018.000000"
"1989","1988.000000","0.827140","-0.518715","0.216274","7.891238","86851.000000","5993.000000"
"1990","1989.000000","0.827340","-0.518432","0.216184","7.891105","40262.000000","39746.000000"
"1991","1990.000000","0.827533","-0.517998","0.216487","7.890963","84547.000000","4363.000000"
"1992","1991.000000","0.828603","-0.516959","0.214873","7.890814","90014.000000","4366.000000"
"1993","1992.000000","0.828798","-0.516485","0.215259","7.890665","88021.000000","3999.000000"
"1994","1993.000000","0.828956","-0.516072","0.215641","7.890508","84728.000000","4018.000000"
"1995","1994.000000","0.829162","-0.515669","0.215814","7.890352","84180.000000","2790.000000"
"1996","1995.000000","0.829522","-0.514658","0.216842","7.890203","87040.000000","3304.000000"
"1997","1996.000000","0.830343","-0.513430","0.216611","7.890053","88545.000000","3487.000000"
"1998","1997.000000","0.830577","-0.512813","0.217175","7.889912","85842.000000","3644.000000"
"1999","1998.000000","0.830402","-0.513015","0.217365","7.889779","84171.000000","3139.000000"
"2000","1999.000000","0.830129","-0.513041","0.218348","7.889653","88934.000000","3890.000000"
"2001","2000.000000","0.830847","-0.512073","0.217885","7.889536","88136.000000","3810.000000"
"2002","2001.000000","0.830348","-0.512627","0.218486","7.889426","85351.000000","3693.000000"
"2003","2002.000000","0.830927","-0.511588","0.218719","7.889316","84144.000000","2940.000000"
"2004","2003.000000","0.831195","-0.511648","0.217557","7.889206","86746.000000","4110.000000"
"2005","2004.000000","0.831460","-0.511276","0.217420","7.889096","87576.000000","4498.000000"
"2006","2005.000000","0.832358","-0.510456","0.215903","7.888979","85866.000000","4736.000000"
"2007","2006.000000","0.832115","-0.511234","0.214997","7.888861","84098.000000","3742.000000"
"2008","2007.000000","0.833117","-0.509798","0.214526","7.888735","89515.000000","3561.000000"
"2009","2008.000000","0.833013","-0.509744","0.215059","7.888602","85319.000000","3249.000000"
"2010","2009.000000","0.832361","-0.510481","0.215835","7.888461","87876.000000","5234.000000"
"2011","2010.000000","0.832580","-0.509830","0.216529","7.888312","84652.000000","4366.000000"
"2012","2011.000000","0.832454","-0.510065","0.216458","7.888170","85702.000000","3958.000000"
"2013","2012.000000","0.832980","-0.509128","0.216640","7.888045","87423.000000","3813.000000"
"2014","2013.000000","0.832831","-0.509493","0.216355","7.887935","87376.000000","4028.000000"
"2015","2014.000000","0.833750","-0.508613","0.214881","7.887833","84993.000000","3483.000000"
"2016","2015.000000","0.834308","-0.507691","0.214897","7.887739","88445.000000","3473.000000"
"2017","2016.000000","0.834521","-0.507858","0.213673","7.887653","88040.000000","4164.000000"
"2018","2017.000000","0.833710","-0.509090","0.213903","7.887582","87436.000000","3888.000000"
"2019","2018.000000","0.834111","-0.508984","0.212590","7.887527","86870.000000","4130.000000"
"2020","2019.000000","0.833252","-0.510797","0.211606","7.887488","86277.000000","4729.000000"
"2021","2020.000000","0.834025","-0.509473","0.211753","7.887464","88206.000000","4140.000000"
"2022","2021.000000","0.833899","-0.509709","0.211681","7.887441","87093.000000","3097.000000"
"2023","2022.000000","0.833686","-0.510434","0.210772","7.887417","87920.000000","5190.000000"
"2024","2023.000000","0.832605","-0.512202","0.210756","7.887394","87600.000000","3554.000000"
"2025","2024.000000","0.832557","-0.512776","0.209547","7.887378","86758.000000","3448.000000"
"2026","2025.000000","0.832743","-0.511840","0.211089","7.887370","87254.000000","3534.000000"
"2027","2026.000000","0.833177","-0.511318","0.210643","7.887378","87836.000000","2874.000000"
"2028","2027.000000","0.833412","-0.511699","0.208780","7.887394","87570.000000","3718.000000"
"2029","2028.000000","0.833349","-0.511738","0.208936","7.887417","89847.000000","3549.000000"
"2030","2029.000000","0.833349","-0.511738","0.208936","7.887449","87178.000000","3610.000000"
"2031","2030.000000","0.833403","-0.511628","0.208991","7.887488","91725.000000","6309.000000"
"2032","2031.000000","0.832724","-0.512695","0.209079","7.887535","87823.000000","2167.000000"
"2033","2032.000000","0.832334","-0.513837","0.207827","7.887590","87334.000000","3302.000000"
"2034","2033.000000","0.832040","-0.514722","0.206812","7.887653","86596.000000","4228.000000"
"2035","2034.000000","0.832040","-0.514722","0.206812","7.887723","88586.000000","3354.000000"
"2036","2035.000000","0.831845","-0.514626","0.207833","7.887802","88592.000000","4234.000000"
"2037","2036.000000","0.831743","-0.515076","0.207124","7.887880","87788.000000","4924.000000"
"2038","2037.000000","0.831679","-0.515118","0.207278","7.887966","87522.000000","4210.000000"
"2039","2038.000000","0.831485","-0.515398","0.207358","7.888061","89473.000000","4087.000000"
"2040","2039.000000","0.831292","-0.515678","0.207437","7.888163","89853.000000","4007.000000"
"2041","2040.000000","0.831060","-0.516521","0.206266","7.888272","87342.000000","3616.000000"
"2042","2041.000000","0.829966","-0.517787","0.207492","7.888382","86378.000000","4910.000000"
"2043","2042.000000","0.830169","-0.517955","0.206256","7.888492","88593.000000","4017.000000"
"2044","2043.000000","0.829602","-0.518715","0.206629","7.888602","88837.000000","4267.000000"
"2045","2044.000000","0.829731","-0.518325","0.207090","7.888712","88970.000000","3786.000000"
"2046","2045.000000","0.829924","-0.518424","0.206064","7.888822","88033.000000","4285.000000"
"2047","2046.000000","0.828861","-0.519477","0.207688","7.888932","88191.000000","3867.000000"
"2048","2047.000000","0.828654","-0.520186","0.206734","7.889034","88083.000000","3773.000000"
"2049","2048.000000","0.828455","-0.520472","0.206813","7.889128","85992.000000","3446.000000"
"2050","2049.000000","0.828455","-0.520472","0.206813","7.889214","85708.000000","4134.000000"
"2051","2050.000000","0.828124","-0.521150","0.206428","7.889292","87151.000000","3967.000000"
"2052","2051.000000","0.828696","-0.520880","0.204810","7.889371","87000.000000","2764.000000"
"2053","2052.000000","0.827964","-0.522165","0.204497","7.889442","86230.000000","4976.000000"
"2054","2053.000000","0.828590","-0.521329","0.204095","7.889504","87555.000000","5017.000000"
"2055","2054.000000","0.828151","-0.521849","0.204546","7.889559","88548.000000","3932.000000"
"2056","2055.000000","0.827380","-0.522438","0.206158","7.889606","89309.000000","4383.000000"
"2057","2056.000000","0.827380","-0.522438","0.206158","7.889646","86805.000000","3891.000000"
"2058","2057.000000","0.826453","-0.523128","0.208117","7.889677","87273.000000","4799.000000"
"2059","2058.000000","0.826227","-0.524187","0.206342","7.889700","87634.000000","3500.000000"
"2060","2059.000000","0.826159","-0.524722","0.205251","7.889716","88070.000000","3872.000000"
"2061","2060.000000","0.825483","-0.525885","0.204997","7.889724","85243.000000","2435.000000"
"2062","2061.000000","0.825483","-0.525885","0.204997","7.889724","87115.000000","4285.000000"
"2063","2062.000000","0.825099","-0.526889","0.203957","7.889724","86894.000000","3792.000000"
"2064","2063.000000","0.825061","-0.526803","0.204334","7.889724","88023.000000","3503.000000"
"2065","2064.000000","0.824565","-0.527577","0.204340","7.889724","85561.000000","1435.000000"
"2066","2065.000000","0.823885","-0.528918","0.203615","7.889724","87729.000000","3737.000000"
"2067","2066.000000","0.823885","-0.528918","0.203615","7.889724","88860.000000","4188.000000"
"2068","2067.000000","0.823956","-0.528866","0.203463","7.889724","87232.000000","4454.000000"
"2069","2068.000000","0.824092","-0.528624","0.203541","7.889724","85788.000000","3408.000000"
"2070","2069.000000","0.824932","-0.526950","0.204478","7.889724","86794.000000","3080.000000"
"2071","2070.000000","0.823961","-0.528443","0.204537","7.889724","88350.000000","4120.000000"
"2072","2071.000000","0.823696","-0.528799","0.204685","7.889724","88524.000000","5388.000000"
"2073","2072.000000","0.823933","-0.528158","0.205385","7.889732","86861.000000","5057.000000"
"2074","2073.000000","0.824502","-0.527264","0.205399","7.889748","87873.000000","4389.000000"
"2075","2074.000000","0.824328","-0.527420","0.205697","7.889763","88989.000000","4507.000000"
"2076","2075.000000","0.824730","-0.527301","0.204387","7.889779","89723.000000","5077.000000"
"2077","2076.000000","0.824497","-0.527521","0.204758","7.889802","88188.000000","3908.000000"
"2078","2077.000000","0.824766","-0.526559","0.206149","7.889826","87167.000000","3811.000000"
"2079","2078.000000","0.824836","-0.526509","0.205996","7.889857","87281.000000","4711.000000"
