"V1","V2","V3","V4","V5","V6","V7"
"2681","2680.000000","-0.685723","-0.582290","-0.436718","10.133342","82959.000000","-13241.000000"
"2682","2681.000000","-0.686122","-0.579626","-0.439625","10.142061","85517.000000","-13653.000000"
"2683","2682.000000","-0.686592","-0.578812","-0.439964","10.150749","84027.000000","-12529.000000"
"2684","2683.000000","-0.687625","-0.577481","-0.440099","10.159337","83677.000000","-12275.000000"
"2685","2684.000000","-0.688329","-0.576714","-0.440005","10.167797","83192.000000","-12590.000000"
"2686","2685.000000","-0.688223","-0.575074","-0.442310","10.176099","83060.000000","-13942.000000"
"2687","2686.000000","-0.688760","-0.574047","-0.442809","10.184229","83046.000000","-12828.000000"
"2688","2687.000000","-0.688773","-0.573099","-0.444014","10.192128","85238.000000","-13624.000000"
"2689","2688.000000","-0.689780","-0.571983","-0.443891","10.199797","82705.000000","-13385.000000"
"2690","2689.000000","-0.690187","-0.570529","-0.445128","10.207211","86095.000000","-13253.000000"
"2691","2690.000000","-0.690240","-0.570812","-0.444683","10.214390","82740.000000","-13306.000000"
"2692","2691.000000","-0.691097","-0.569209","-0.445406","10.221292","86156.000000","-15260.000000"
"2693","2692.000000","-0.691638","-0.569190","-0.444590","10.227892","84099.000000","-14703.000000"
"2694","2693.000000","-0.691965","-0.568332","-0.445177","10.234209","86485.000000","-14461.000000"
"2695","2694.000000","-0.692080","-0.567947","-0.445491","10.240202","81148.000000","-12794.000000"
"2696","2695.000000","-0.692906","-0.566858","-0.445593","10.245890","83960.000000","-13428.000000"
"2697","2696.000000","-0.692761","-0.566369","-0.446440","10.251273","82645.000000","-13439.000000"
"2698","2697.000000","-0.692761","-0.566369","-0.446440","10.256351","84683.000000","-14589.000000"
"2699","2698.000000","-0.693836","-0.564355","-0.447320","10.261082","82777.000000","-14093.000000"
"2700","2699.000000","-0.694646","-0.563188","-0.447533","10.265468","85193.000000","-13909.000000"
"2701","2700.000000","-0.694907","-0.562339","-0.448196","10.269496","84129.000000","-14037.000000"
"2702","2701.000000","-0.695462","-0.561150","-0.448824","10.273161","84151.000000","-13607.000000"
"2703","2702.000000","-0.695958","-0.559679","-0.449891","10.276481","81923.000000","-14085.000000"
"2704","2703.000000","-0.696049","-0.558558","-0.451143","10.279457","85150.000000","-13732.000000"
"2705","2704.000000","-0.696096","-0.556925","-0.453083","10.282095","82919.000000","-13117.000000"
"2706","2705.000000","-0.696140","-0.555288","-0.455021","10.284353","85199.000000","-14757.000000"
"2707","2706.000000","-0.696607","-0.554044","-0.455822","10.286207","81501.000000","-12319.000000"
"2708","2707.000000","-0.696932","-0.553257","-0.456282","10.287633","84362.000000","-13736.000000"
"2709","2708.000000","-0.697502","-0.551624","-0.457386","10.288650","82050.000000","-12588.000000"
"2710","2709.000000","-0.697823","-0.550838","-0.457843","10.289270","82189.000000","-13513.000000"
"2711","2710.000000","-0.699088","-0.549266","-0.457801","10.289511","79514.000000","-11710.000000"
"2712","2711.000000","-0.698874","-0.548468","-0.459083","10.289366","83547.000000","-13615.000000"
"2713","2712.000000","-0.698676","-0.548636","-0.459184","10.288795","83442.000000","-12896.000000"
"2714","2713.000000","-0.698918","-0.547788","-0.459827","10.287766","84500.000000","-13766.000000"
"2715","2714.000000","-0.698152","-0.547323","-0.461543","10.286285","81412.000000","-13702.000000"
"2716","2715.000000","-0.698406","-0.546122","-0.462580","10.284370","82495.000000","-13331.000000"
"2717","2716.000000","-0.700393","-0.543186","-0.463032","10.282064","85298.000000","-14264.000000"
"2718","2717.000000","-0.700472","-0.541816","-0.464516","10.279433","83805.000000","-14015.000000"
"2719","2718.000000","-0.701453","-0.540460","-0.464614","10.276475","81474.000000","-12898.000000"
"2720","2719.000000","-0.702497","-0.539392","-0.464278","10.273167","81278.000000","-13494.000000"
"2721","2720.000000","-0.702043","-0.539427","-0.464924","10.269478","82937.000000","-13735.000000"
"2722","2721.000000","-0.702055","-0.539198","-0.465171","10.265438","85173.000000","-13883.000000"
"2723","2722.000000","-0.702287","-0.538348","-0.465805","10.261064","79433.000000","-12703.000000"
"2724","2723.000000","-0.703322","-0.535842","-0.467132","10.256387","79556.000000","-12742.000000"
"2725","2724.000000","-0.703796","-0.535430","-0.466889","10.251424","85507.000000","-14091.000000"
"2726","2725.000000","-0.703649","-0.534668","-0.467984","10.246156","82707.000000","-12571.000000"
"2727","2726.000000","-0.704700","-0.533364","-0.467889","10.240578","80684.000000","-12916.000000"
"2728","2727.000000","-0.704462","-0.532770","-0.468924","10.234633","81920.000000","-13334.000000"
"2729","2728.000000","-0.705027","-0.532182","-0.468742","10.228327","84054.000000","-14180.000000"
"2730","2729.000000","-0.705938","-0.529872","-0.469986","10.221715","84356.000000","-13520.000000"
"2731","2730.000000","-0.706764","-0.527496","-0.471415","10.214833","80383.000000","-13321.000000"
"2732","2731.000000","-0.707502","-0.527210","-0.470629","10.207678","81365.000000","-13573.000000"
"2733","2732.000000","-0.708521","-0.524440","-0.472188","10.200258","86789.000000","-14843.000000"
"2734","2733.000000","-0.708598","-0.522339","-0.474396","10.192596","84725.000000","-13909.000000"
"2735","2734.000000","-0.709102","-0.520695","-0.475448","10.184691","82232.000000","-14352.000000"
"2736","2735.000000","-0.709401","-0.519669","-0.476124","10.176573","80406.000000","-12318.000000"
"2737","2736.000000","-0.709913","-0.517560","-0.477656","10.168248","84292.000000","-13126.000000"
"2738","2737.000000","-0.711692","-0.515487","-0.477250","10.159727","85070.000000","-13728.000000"
"2739","2738.000000","-0.712282","-0.513934","-0.478045","10.151041","81874.000000","-14022.000000"
"2740","2739.000000","-0.712615","-0.511990","-0.479631","10.142163","80643.000000","-12761.000000"
"2741","2740.000000","-0.713328","-0.509040","-0.481706","10.133089","84895.000000","-14563.000000"
"2742","2741.000000","-0.713355","-0.507621","-0.483163","10.123848","84355.000000","-13727.000000"
"2743","2742.000000","-0.713863","-0.505273","-0.484870","10.114439","80780.000000","-12402.000000"
"2744","2743.000000","-0.713861","-0.503606","-0.486604","10.104862","80112.000000","-11766.000000"
"2745","2744.000000","-0.715541","-0.501214","-0.486606","10.095123","83926.000000","-12610.000000"
"2746","2745.000000","-0.716212","-0.499193","-0.487695","10.085215","84083.000000","-12971.000000"
"2747","2746.000000","-0.716406","-0.497152","-0.489492","10.075100","81673.000000","-13905.000000"
"2748","2747.000000","-0.716232","-0.495853","-0.491062","10.064809","79752.000000","-13174.000000"
"2749","2748.000000","-0.716976","-0.494119","-0.491723","10.054329","84076.000000","-14186.000000"
"2750","2749.000000","-0.718076","-0.492361","-0.491882","10.043659","83059.000000","-12995.000000"
"2751","2750.000000","-0.720354","-0.489735","-0.491172","10.032811","83073.000000","-13055.000000"
"2752","2751.000000","-0.721262","-0.486905","-0.492651","10.021810","80934.000000","-12338.000000"
"2753","2752.000000","-0.722870","-0.483908","-0.493247","10.010666","81864.000000","-13940.000000"
"2754","2753.000000","-0.723594","-0.481917","-0.494133","9.999400","83913.000000","-14039.000000"
"2755","2754.000000","-0.725487","-0.479908","-0.493312","9.988028","83401.000000","-13833.000000"
"2756","2755.000000","-0.727306","-0.477197","-0.493264","9.976581","78232.000000","-13440.000000"
"2757","2756.000000","-0.728024","-0.475435","-0.493905","9.965084","83234.000000","-12122.000000"
"2758","2757.000000","-0.729528","-0.473078","-0.493949","9.953549","83718.000000","-12476.000000"
"2759","2758.000000","-0.730608","-0.470895","-0.494440","9.941989","82044.000000","-12536.000000"
"2760","2759.000000","-0.730987","-0.469611","-0.495099","9.930414","79122.000000","-12806.000000"
"2761","2760.000000","-0.731558","-0.468591","-0.495223","9.918845","81260.000000","-11882.000000"
"2762","2761.000000","-0.732572","-0.465616","-0.496529","9.907250","84929.000000","-12933.000000"
"2763","2762.000000","-0.733418","-0.462997","-0.497728","9.895629","82073.000000","-13139.000000"
"2764","2763.000000","-0.735202","-0.459651","-0.498195","9.884006","78920.000000","-13410.000000"
"2765","2764.000000","-0.736771","-0.456951","-0.498362","9.872370","81687.000000","-12655.000000"
"2766","2765.000000","-0.738319","-0.454626","-0.498197","9.860708","84148.000000","-13252.000000"
"2767","2766.000000","-0.738279","-0.453405","-0.499368","9.849051","83141.000000","-12059.000000"
"2768","2767.000000","-0.739811","-0.450830","-0.499432","9.837405","81258.000000","-12110.000000"
"2769","2768.000000","-0.740677","-0.447517","-0.501124","9.825790","82245.000000","-12873.000000"
"2770","2769.000000","-0.740432","-0.445409","-0.503360","9.814218","84409.000000","-13241.000000"
"2771","2770.000000","-0.742112","-0.442970","-0.503038","9.802709","82613.000000","-12515.000000"
"2772","2771.000000","-0.742810","-0.441903","-0.502947","9.791268","80146.000000","-12180.000000"
"2773","2772.000000","-0.743342","-0.440685","-0.503229","9.779921","81092.000000","-12478.000000"
"2774","2773.000000","-0.744038","-0.439615","-0.503136","9.768625","84940.000000","-11442.000000"
"2775","2774.000000","-0.744349","-0.437923","-0.504151","9.757404","84214.000000","-11956.000000"
"2776","2775.000000","-0.745311","-0.435923","-0.504463","9.746266","79734.000000","-12638.000000"
"2777","2776.000000","-0.746056","-0.434160","-0.504882","9.735229","77980.000000","-11860.000000"
"2778","2777.000000","-0.746193","-0.432145","-0.506405","9.724307","85536.000000","-13238.000000"
"2779","2778.000000","-0.746585","-0.430491","-0.507236","9.713475","85581.000000","-12395.000000"
"2780","2779.000000","-0.748018","-0.428569","-0.506753","9.702771","79337.000000","-12191.000000"
"2781","2780.000000","-0.748646","-0.426872","-0.507256","9.692222","80648.000000","-11726.000000"
"2782","2781.000000","-0.749942","-0.423838","-0.507886","9.681859","84848.000000","-12828.000000"
"2783","2782.000000","-0.750434","-0.422465","-0.508304","9.671678","83346.000000","-12558.000000"
"2784","2783.000000","-0.751563","-0.420692","-0.508106","9.661717","79653.000000","-12357.000000"
"2785","2784.000000","-0.752077","-0.417981","-0.509580","9.651977","79164.000000","-12472.000000"
"2786","2785.000000","-0.753697","-0.415509","-0.509209","9.642503","84791.000000","-12543.000000"
"2787","2786.000000","-0.754362","-0.412960","-0.510297","9.633283","83523.000000","-12177.000000"
"2788","2787.000000","-0.755135","-0.410206","-0.511372","9.624324","78690.000000","-12570.000000"
"2789","2788.000000","-0.755098","-0.408499","-0.512792","9.615646","79983.000000","-12725.000000"
"2790","2789.000000","-0.757225","-0.406198","-0.511482","9.607218","84377.000000","-10945.000000"
"2791","2790.000000","-0.757845","-0.404715","-0.511739","9.599008","84184.000000","-12784.000000"
"2792","2791.000000","-0.759271","-0.402052","-0.511724","9.591011","80614.000000","-11454.000000"
"2793","2792.000000","-0.760458","-0.399403","-0.512037","9.583226","79438.000000","-11386.000000"
"2794","2793.000000","-0.760983","-0.398357","-0.512070","9.575635","82771.000000","-12567.000000"
"2795","2794.000000","-0.761344","-0.396624","-0.512880","9.568245","84536.000000","-12628.000000"
"2796","2795.000000","-0.761912","-0.394618","-0.513583","9.561037","79280.000000","-11512.000000"
"2797","2796.000000","-0.763907","-0.391635","-0.512902","9.554018","79533.000000","-11995.000000"
"2798","2797.000000","-0.766118","-0.387050","-0.513084","9.547195","82720.000000","-12106.000000"
"2799","2798.000000","-0.766696","-0.385284","-0.513551","9.540581","83503.000000","-10897.000000"
"2800","2799.000000","-0.767815","-0.381606","-0.514623","9.534209","81396.000000","-11218.000000"
"2801","2800.000000","-0.768409","-0.378995","-0.515665","9.528106","80009.000000","-11909.000000"
"2802","2801.000000","-0.769590","-0.376061","-0.516052","9.522266","80593.000000","-11295.000000"
"2803","2802.000000","-0.768833","-0.375082","-0.517889","9.516695","83609.000000","-12225.000000"
"2804","2803.000000","-0.769632","-0.374271","-0.517289","9.511381","80086.000000","-12326.000000"
"2805","2804.000000","-0.770138","-0.370277","-0.519406","9.506337","78979.000000","-11631.000000"
"2806","2805.000000","-0.770435","-0.368027","-0.520564","9.501558","81278.000000","-11588.000000"
"2807","2806.000000","-0.771223","-0.365176","-0.521404","9.497024","85410.000000","-11732.000000"
"2808","2807.000000","-0.771776","-0.362548","-0.522418","9.492735","80863.000000","-12039.000000"
"2809","2808.000000","-0.771858","-0.360555","-0.523675","9.488686","80979.000000","-10977.000000"
"2810","2809.000000","-0.773220","-0.356648","-0.524340","9.484877","80047.000000","-10917.000000"
"2811","2810.000000","-0.773720","-0.354591","-0.524998","9.481294","85642.000000","-11412.000000"
"2812","2811.000000","-0.774905","-0.352120","-0.524913","9.477939","79864.000000","-9856.000000"
"2813","2812.000000","-0.776208","-0.348664","-0.525295","9.474824","80036.000000","-11356.000000"
"2814","2813.000000","-0.775916","-0.347407","-0.526558","9.471976","81413.000000","-12463.000000"
"2815","2814.000000","-0.776077","-0.344142","-0.528460","9.469395","85104.000000","-11948.000000"
"2816","2815.000000","-0.776058","-0.341844","-0.529979","9.467081","82156.000000","-11998.000000"
"2817","2816.000000","-0.777271","-0.338176","-0.530553","9.465074","79341.000000","-10433.000000"
"2818","2817.000000","-0.777432","-0.336449","-0.531415","9.463361","80586.000000","-10202.000000"
"2819","2818.000000","-0.778520","-0.333512","-0.531672","9.461942","85134.000000","-11566.000000"
"2820","2819.000000","-0.779920","-0.330949","-0.531222","9.460765","81065.000000","-10597.000000"
"2821","2820.000000","-0.779917","-0.328105","-0.532988","9.459797","78839.000000","-10779.000000"
"2822","2821.000000","-0.780489","-0.324678","-0.534249","9.459031","80422.000000","-10684.000000"
"2823","2822.000000","-0.781211","-0.321504","-0.535112","9.458449","83645.000000","-10117.000000"
"2824","2823.000000","-0.782399","-0.317274","-0.535900","9.458043","81852.000000","-10826.000000"
"2825","2824.000000","-0.783223","-0.313774","-0.536756","9.457795","77964.000000","-10014.000000"
"2826","2825.000000","-0.784052","-0.310273","-0.537580","9.457703","80036.000000","-10790.000000"
"2827","2826.000000","-0.785218","-0.307924","-0.537229","9.457742","83226.000000","-10304.000000"
"2828","2827.000000","-0.786701","-0.305656","-0.536354","9.457880","81127.000000","-10829.000000"
"2829","2828.000000","-0.786761","-0.303607","-0.537430","9.458096","79373.000000","-11841.000000"
"2830","2829.000000","-0.786617","-0.301706","-0.538709","9.458397","80001.000000","-9549.000000"
"2831","2830.000000","-0.788041","-0.298603","-0.538357","9.458802","83654.000000","-11964.000000"
"2832","2831.000000","-0.788713","-0.296312","-0.538639","9.459313","83172.000000","-11614.000000"
"2833","2832.000000","-0.788719","-0.294681","-0.539523","9.459895","77869.000000","-10145.000000"
"2834","2833.000000","-0.788808","-0.291847","-0.540932","9.460536","81273.000000","-12387.000000"
"2835","2834.000000","-0.790175","-0.289731","-0.540074","9.461223","83404.000000","-10650.000000"
"2836","2835.000000","-0.790665","-0.287163","-0.540727","9.461936","82943.000000","-11351.000000"
"2837","2836.000000","-0.791927","-0.285577","-0.539719","9.462669","79118.000000","-10228.000000"
"2838","2837.000000","-0.792551","-0.284264","-0.539496","9.463395","79445.000000","-11093.000000"
"2839","2838.000000","-0.793781","-0.280954","-0.539423","9.464095","83467.000000","-11279.000000"
"2840","2839.000000","-0.793005","-0.279486","-0.541323","9.464768","83534.000000","-11860.000000"
"2841","2840.000000","-0.792887","-0.276858","-0.542845","9.465383","80078.000000","-10494.000000"
"2842","2841.000000","-0.793274","-0.274418","-0.543517","9.465906","80727.000000","-10079.000000"
"2843","2842.000000","-0.794096","-0.271620","-0.543723","9.466357","84375.000000","-9987.000000"
"2844","2843.000000","-0.794929","-0.267552","-0.544522","9.466737","81543.000000","-10725.000000"
"2845","2844.000000","-0.796374","-0.264091","-0.544100","9.467057","78909.000000","-11451.000000"
"2846","2845.000000","-0.797382","-0.261449","-0.543900","9.467299","79934.000000","-10470.000000"
"2847","2846.000000","-0.796661","-0.260809","-0.545262","9.467436","82891.000000","-9789.000000"
"2848","2847.000000","-0.796354","-0.258453","-0.546830","9.467476","84488.000000","-11296.000000"
"2849","2848.000000","-0.796958","-0.256243","-0.546989","9.467443","80265.000000","-9889.000000"
"2850","2849.000000","-0.797040","-0.255709","-0.547120","9.467306","79269.000000","-10249.000000"
"2851","2850.000000","-0.796906","-0.255097","-0.547601","9.467064","83439.000000","-11135.000000"
"2852","2851.000000","-0.796601","-0.253705","-0.548689","9.466710","82299.000000","-9837.000000"
"2853","2852.000000","-0.797695","-0.251077","-0.548309","9.466227","80413.000000","-10051.000000"
"2854","2853.000000","-0.797945","-0.247771","-0.549448","9.465579","78563.000000","-10943.000000"
"2855","2854.000000","-0.798563","-0.246139","-0.549284","9.464742","84637.000000","-11389.000000"
"2856","2855.000000","-0.798463","-0.244827","-0.550015","9.463741","82128.000000","-10822.000000"
"2857","2856.000000","-0.798533","-0.242948","-0.550746","9.462557","81007.000000","-11123.000000"
"2858","2857.000000","-0.797794","-0.242313","-0.552096","9.461183","80520.000000","-10842.000000"
"2859","2858.000000","-0.798672","-0.239674","-0.551977","9.459600","81651.000000","-8999.000000"
"2860","2859.000000","-0.797682","-0.237973","-0.554141","9.457819","80114.000000","-9944.000000"
"2861","2860.000000","-0.798101","-0.235533","-0.554580","9.455836","80812.000000","-9548.000000"
"2862","2861.000000","-0.797762","-0.234508","-0.555502","9.453649","78740.000000","-10476.000000"
"2863","2862.000000","-0.798098","-0.232980","-0.555662","9.451245","82271.000000","-9435.000000"
"2864","2863.000000","-0.797756","-0.231536","-0.556755","9.448625","81862.000000","-11474.000000"
"2865","2864.000000","-0.798902","-0.229263","-0.556053","9.445781","81568.000000","-9854.000000"
"2866","2865.000000","-0.798824","-0.226050","-0.557477","9.442719","78893.000000","-10473.000000"
"2867","2866.000000","-0.798584","-0.225460","-0.558061","9.439441","83061.000000","-10485.000000"
"2868","2867.000000","-0.798527","-0.223646","-0.558872","9.435971","81355.000000","-11337.000000"
"2869","2868.000000","-0.798287","-0.221086","-0.560231","9.432303","81523.000000","-10457.000000"
"2870","2869.000000","-0.798174","-0.218675","-0.561337","9.428462","79187.000000","-9729.000000"
"2871","2870.000000","-0.798440","-0.216148","-0.561937","9.424483","83072.000000","-10722.000000"
"2872","2871.000000","-0.798762","-0.213084","-0.562649","9.420390","80827.000000","-10879.000000"
"2873","2872.000000","-0.799442","-0.209817","-0.562912","9.416217","82023.000000","-9681.000000"
"2874","2873.000000","-0.799916","-0.207755","-0.563003","9.411989","81029.000000","-10145.000000"
"2875","2874.000000","-0.799716","-0.205877","-0.563977","9.407707","80922.000000","-10544.000000"
"2876","2875.000000","-0.799844","-0.204143","-0.564425","9.403357","79076.000000","-9470.000000"
"2877","2876.000000","-0.799541","-0.201885","-0.565665","9.398958","81615.000000","-10449.000000"
"2878","2877.000000","-0.798718","-0.198406","-0.568053","9.394519","80773.000000","-9411.000000"
"2879","2878.000000","-0.799136","-0.195544","-0.568458","9.390030","79985.000000","-9643.000000"
"2880","2879.000000","-0.799139","-0.193797","-0.569051","9.385494","81117.000000","-10441.000000"
"2881","2880.000000","-0.798683","-0.192468","-0.570142","9.380929","80457.000000","-9595.000000"
"2882","2881.000000","-0.798104","-0.190025","-0.571769","9.376322","80676.000000","-9280.000000"
"2883","2882.000000","-0.798214","-0.186492","-0.572779","9.371673","81859.000000","-10691.000000"
"2884","2883.000000","-0.798923","-0.183566","-0.572735","9.366983","80538.000000","-9518.000000"
"2885","2884.000000","-0.798353","-0.181257","-0.574263","9.362257","80272.000000","-9854.000000"
"2886","2885.000000","-0.797954","-0.179528","-0.575359","9.357476","81899.000000","-9431.000000"
"2887","2886.000000","-0.797389","-0.176553","-0.577061","9.352659","80289.000000","-9521.000000"
"2888","2887.000000","-0.797339","-0.173934","-0.577925","9.347800","80862.000000","-9936.000000"
"2889","2888.000000","-0.796728","-0.171834","-0.579394","9.342932","79177.000000","-9969.000000"
"2890","2889.000000","-0.797516","-0.168357","-0.579330","9.338054","82745.000000","-10177.000000"
"2891","2890.000000","-0.798486","-0.165162","-0.578914","9.333135","80822.000000","-8710.000000"
"2892","2891.000000","-0.798068","-0.163142","-0.580062","9.328192","80237.000000","-8773.000000"
"2893","2892.000000","-0.797528","-0.161390","-0.581294","9.323221","81339.000000","-9765.000000"
"2894","2893.000000","-0.797913","-0.159969","-0.581157","9.318234","82225.000000","-9881.000000"
"2895","2894.000000","-0.796964","-0.157846","-0.583038","9.313211","82531.000000","-10545.000000"
"2896","2895.000000","-0.796525","-0.156115","-0.584102","9.308178","81354.000000","-9894.000000"
"2897","2896.000000","-0.797319","-0.152745","-0.583911","9.303137","81086.000000","-10206.000000"
"2898","2897.000000","-0.797323","-0.151100","-0.584333","9.298079","82623.000000","-11049.000000"
"2899","2898.000000","-0.796909","-0.149526","-0.585302","9.293018","83274.000000","-10410.000000"
"2900","2899.000000","-0.796828","-0.146371","-0.586209","9.287941","81807.000000","-11293.000000"
"2901","2900.000000","-0.795972","-0.141871","-0.588474","9.282861","81453.000000","-10465.000000"
"2902","2901.000000","-0.796129","-0.139485","-0.588831","9.277799","83084.000000","-9818.000000"
"2903","2902.000000","-0.795689","-0.137238","-0.589953","9.272768","82242.000000","-11152.000000"
"2904","2903.000000","-0.795990","-0.134472","-0.590184","9.267774","81949.000000","-11211.000000"
"2905","2904.000000","-0.795526","-0.132668","-0.591217","9.262831","79961.000000","-9949.000000"
"2906","2905.000000","-0.795296","-0.129692","-0.592186","9.257932","82336.000000","-9530.000000"
"2907","2906.000000","-0.795645","-0.127139","-0.592271","9.253077","83851.000000","-10303.000000"
"2908","2907.000000","-0.796117","-0.123036","-0.592504","9.248306","80204.000000","-9384.000000"
"2909","2908.000000","-0.795853","-0.121622","-0.593149","9.243601","82354.000000","-11216.000000"
"2910","2909.000000","-0.796195","-0.120189","-0.592983","9.238986","82266.000000","-10498.000000"
"2911","2910.000000","-0.795579","-0.116961","-0.594453","9.234456","83017.000000","-10673.000000"
"2912","2911.000000","-0.795080","-0.113617","-0.595768","9.229971","81024.000000","-10532.000000"
"2913","2912.000000","-0.794762","-0.111065","-0.596672","9.225538","82047.000000","-10015.000000"
"2914","2913.000000","-0.794224","-0.106665","-0.598190","9.221156","82982.000000","-11120.000000"
"2915","2914.000000","-0.793587","-0.104274","-0.599455","9.216873","84292.000000","-10922.000000"
"2916","2915.000000","-0.793923","-0.102333","-0.599345","9.212729","79744.000000","-9442.000000"
"2917","2916.000000","-0.792907","-0.099474","-0.601168","9.208717","83080.000000","-10656.000000"
"2918","2917.000000","-0.792984","-0.096301","-0.601583","9.204859","81871.000000","-10139.000000"
"2919","2918.000000","-0.792926","-0.094402","-0.601961","9.201174","84265.000000","-11257.000000"
"2920","2919.000000","-0.792069","-0.092151","-0.603436","9.197669","80686.000000","-11092.000000"
"2921","2920.000000","-0.791876","-0.089565","-0.604079","9.194358","81956.000000","-9576.000000"
"2922","2921.000000","-0.791328","-0.087845","-0.605048","9.191275","82768.000000","-9736.000000"
"2923","2922.000000","-0.791622","-0.085366","-0.605018","9.188427","83232.000000","-9808.000000"
"2924","2923.000000","-0.791358","-0.083085","-0.605680","9.185820","79253.000000","-9709.000000"
"2925","2924.000000","-0.790425","-0.080390","-0.607260","9.183462","82014.000000","-10062.000000"
"2926","2925.000000","-0.790923","-0.078033","-0.606920","9.181305","79810.000000","-9330.000000"
"2927","2926.000000","-0.790993","-0.075562","-0.607142","9.179384","83464.000000","-10586.000000"
"2928","2927.000000","-0.791069","-0.073358","-0.607312","9.177692","81375.000000","-9805.000000"
"2929","2928.000000","-0.790923","-0.071246","-0.607754","9.176202","80825.000000","-9675.000000"
"2930","2929.000000","-0.790773","-0.068627","-0.608250","9.174907","81348.000000","-9514.000000"
"2931","2930.000000","-0.790064","-0.065979","-0.609464","9.173794","85508.000000","-11522.000000"
"2932","2931.000000","-0.790934","-0.063342","-0.608614","9.172883","82383.000000","-10057.000000"
"2933","2932.000000","-0.790883","-0.060726","-0.608946","9.172141","84162.000000","-10794.000000"
"2934","2933.000000","-0.790787","-0.057827","-0.609354","9.171581","81879.000000","-10597.000000"
"2935","2934.000000","-0.790464","-0.054997","-0.610035","9.171203","83533.000000","-10181.000000"
"2936","2935.000000","-0.790434","-0.052326","-0.610308","9.171048","82156.000000","-9138.000000"
"2937","2936.000000","-0.790153","-0.049701","-0.610891","9.171115","80812.000000","-10030.000000"
"2938","2937.000000","-0.790014","-0.046542","-0.611320","9.171398","82908.000000","-10322.000000"
"2939","2938.000000","-0.790122","-0.044578","-0.611326","9.171925","84045.000000","-12499.000000"
"2940","2939.000000","-0.790452","-0.042870","-0.611022","9.172687","81686.000000","-8494.000000"
"2941","2940.000000","-0.789376","-0.041013","-0.612538","9.173706","80976.000000","-8548.000000"
"2942","2941.000000","-0.789791","-0.038126","-0.612190","9.174906","80890.000000","-9810.000000"
"2943","2942.000000","-0.789685","-0.036027","-0.612453","9.176316","83603.000000","-11015.000000"
"2944","2943.000000","-0.788906","-0.033123","-0.613620","9.177887","82223.000000","-10453.000000"
"2945","2944.000000","-0.788695","-0.031171","-0.613994","9.179600","79814.000000","-10106.000000"
"2946","2945.000000","-0.788041","-0.027998","-0.614986","9.181427","80716.000000","-9246.000000"
"2947","2946.000000","-0.787395","-0.025322","-0.615929","9.183341","83454.000000","-11726.000000"
"2948","2947.000000","-0.786388","-0.023399","-0.617290","9.185323","82689.000000","-10655.000000"
"2949","2948.000000","-0.786215","-0.019776","-0.617637","9.187337","81155.000000","-10861.000000"
"2950","2949.000000","-0.785412","-0.017368","-0.618729","9.189372","82159.000000","-10719.000000"
"2951","2950.000000","-0.786550","-0.016175","-0.617314","9.191385","81739.000000","-9843.000000"
"2952","2951.000000","-0.786122","-0.012547","-0.617943","9.193425","82926.000000","-9746.000000"
"2953","2952.000000","-0.786155","-0.008687","-0.617969","9.195485","81640.000000","-10762.000000"
"2954","2953.000000","-0.785522","-0.006282","-0.618801","9.197572","81271.000000","-11183.000000"
"2955","2954.000000","-0.785094","-0.003871","-0.619365","9.199658","81992.000000","-9760.000000"
"2956","2955.000000","-0.785234","-0.001450","-0.619197","9.201736","82227.000000","-11171.000000"
"2957","2956.000000","-0.783902","0.001693","-0.620882","9.203821","80329.000000","-9897.000000"
"2958","2957.000000","-0.783497","0.004839","-0.621377","9.205893","81144.000000","-11286.000000"
"2959","2958.000000","-0.782516","0.007731","-0.622582","9.207956","82584.000000","-10688.000000"
"2960","2959.000000","-0.782796","0.011110","-0.622179","9.210013","83442.000000","-10006.000000"
"2961","2960.000000","-0.783270","0.013296","-0.621539","9.212049","80855.000000","-10075.000000"
"2962","2961.000000","-0.783107","0.015222","-0.621701","9.214058","80371.000000","-9929.000000"
"2963","2962.000000","-0.782347","0.017913","-0.622585","9.216013","83076.000000","-10776.000000"
"2964","2963.000000","-0.782905","0.018404","-0.621869","9.217920","82546.000000","-8440.000000"
"2965","2964.000000","-0.782914","0.020807","-0.621782","9.219787","82640.000000","-10856.000000"
"2966","2965.000000","-0.782917","0.023205","-0.621693","9.221626","79942.000000","-9588.000000"
"2967","2966.000000","-0.783730","0.024612","-0.620614","9.223385","83040.000000","-9488.000000"
"2968","2967.000000","-0.783303","0.027285","-0.621041","9.225082","83181.000000","-9187.000000"
"2969","2968.000000","-0.783146","0.029256","-0.621149","9.226740","80043.000000","-9237.000000"
"2970","2969.000000","-0.782570","0.032607","-0.621708","9.228349","81392.000000","-10342.000000"
"2971","2970.000000","-0.782082","0.034968","-0.622193","9.229932","81622.000000","-9356.000000"
"2972","2971.000000","-0.782454","0.037685","-0.621567","9.231468","82784.000000","-10058.000000"
"2973","2972.000000","-0.781517","0.038376","-0.622703","9.232936","82795.000000","-10449.000000"
"2974","2973.000000","-0.780768","0.040522","-0.623505","9.234310","80299.000000","-9723.000000"
"2975","2974.000000","-0.780137","0.043972","-0.624061","9.235584","80783.000000","-9907.000000"
"2976","2975.000000","-0.778837","0.047349","-0.625437","9.236717","82564.000000","-10008.000000"
"2977","2976.000000","-0.777904","0.051264","-0.626289","9.237722","81060.000000","-9486.000000"
