"V1","V2","V3","V4","V5","V6","V7"
"1983","1982.000000","0.773281","-0.603835","0.193443","1.714997","89165.000000","5459.000000"
"1984","1983.000000","0.771113","-0.606539","0.193635","1.730027","86163.000000","4935.000000"
"1985","1984.000000","0.769542","-0.609030","0.192059","1.745427","88086.000000","5514.000000"
"1986","1985.000000","0.767925","-0.611002","0.192268","1.761114","88316.000000","5082.000000"
"1987","1986.000000","0.766965","-0.612360","0.191782","1.777047","89518.000000","3496.000000"
"1988","1987.000000","0.765716","-0.614146","0.191060","1.793221","87157.000000","5325.000000"
"1989","1988.000000","0.763213","-0.617167","0.191337","1.809628","87969.000000","5155.000000"
"1990","1989.000000","0.762188","-0.618487","0.191163","1.826264","89553.000000","5249.000000"
"1991","1990.000000","0.761436","-0.619407","0.191181","1.843088","88587.000000","4397.000000"
"1992","1991.000000","0.759967","-0.621447","0.190404","1.860093","88767.000000","5485.000000"
"1993","1992.000000","0.759164","-0.622828","0.189090","1.877273","86978.000000","3732.000000"
"1994","1993.000000","0.758043","-0.624339","0.188604","1.894622","87352.000000","5712.000000"
"1995","1994.000000","0.755994","-0.627023","0.187925","1.912135","88529.000000","5365.000000"
"1996","1995.000000","0.754560","-0.629076","0.186821","1.929840","87255.000000","5461.000000"
"1997","1996.000000","0.753098","-0.630616","0.187530","1.947794","89555.000000","5371.000000"
"1998","1997.000000","0.751583","-0.632337","0.187813","1.965993","90172.000000","4774.000000"
"1999","1998.000000","0.750583","-0.633719","0.187149","1.984429","86539.000000","5181.000000"
"2000","1999.000000","0.748997","-0.636050","0.185591","2.003187","88277.000000","4793.000000"
"2001","2000.000000","0.747369","-0.637828","0.186054","2.022289","87935.000000","5897.000000"
"2002","2001.000000","0.744717","-0.641174","0.185184","2.041755","89715.000000","6075.000000"
"2003","2002.000000","0.744337","-0.641727","0.184797","2.061574","88068.000000","5770.000000"
"2004","2003.000000","0.742799","-0.643604","0.184456","2.081712","89096.000000","5438.000000"
"2005","2004.000000","0.741446","-0.645507","0.183245","2.102187","88476.000000","5812.000000"
"2006","2005.000000","0.740209","-0.647247","0.182106","2.122936","89514.000000","6476.000000"
"2007","2006.000000","0.738878","-0.649010","0.181231","2.143975","88179.000000","3925.000000"
"2008","2007.000000","0.737835","-0.650385","0.180552","2.165381","90957.000000","6303.000000"
"2009","2008.000000","0.736361","-0.652143","0.180228","2.187172","88599.000000","5923.000000"
"2010","2009.000000","0.734455","-0.654363","0.179958","2.209306","89764.000000","6066.000000"
"2011","2010.000000","0.733642","-0.655638","0.178629","2.231772","88192.000000","4222.000000"
"2012","2011.000000","0.732223","-0.657320","0.178270","2.254560","92507.000000","5987.000000"
"2013","2012.000000","0.732405","-0.657231","0.177851","2.277609","90218.000000","4954.000000"
"2014","2013.000000","0.730639","-0.659044","0.178404","2.300914","89615.000000","5579.000000"
"2015","2014.000000","0.728499","-0.661407","0.178411","2.324495","89235.000000","5243.000000"
"2016","2015.000000","0.725913","-0.664126","0.178848","2.348423","90428.000000","5958.000000"
"2017","2016.000000","0.724527","-0.665877","0.177957","2.372685","88442.000000","5486.000000"
"2018","2017.000000","0.723320","-0.667436","0.177024","2.397193","87811.000000","4821.000000"
"2019","2018.000000","0.721651","-0.669328","0.176693","2.421963","90983.000000","6345.000000"
"2020","2019.000000","0.720099","-0.670967","0.176808","2.446936","91399.000000","4909.000000"
"2021","2020.000000","0.718264","-0.672986","0.176600","2.472154","90439.000000","5075.000000"
"2022","2021.000000","0.717036","-0.674602","0.175417","2.497562","89733.000000","5641.000000"
"2023","2022.000000","0.716595","-0.675317","0.174469","2.523205","91775.000000","5579.000000"
"2024","2023.000000","0.715982","-0.675713","0.175445","2.549105","89458.000000","5578.000000"
"2025","2024.000000","0.715168","-0.676673","0.175068","2.575206","90664.000000","5984.000000"
"2026","2025.000000","0.714294","-0.677943","0.173716","2.601430","89629.000000","4049.000000"
"2027","2026.000000","0.713784","-0.678589","0.173292","2.627680","89310.000000","4696.000000"
"2028","2027.000000","0.712740","-0.679870","0.172567","2.653979","90639.000000","6083.000000"
"2029","2028.000000","0.712074","-0.680437","0.173080","2.680277","92926.000000","6386.000000"
"2030","2029.000000","0.710936","-0.681433","0.173837","2.706574","89449.000000","5569.000000"
"2031","2030.000000","0.709312","-0.683153","0.173723","2.732776","90869.000000","4335.000000"
"2032","2031.000000","0.707948","-0.684461","0.174135","2.758932","90602.000000","5772.000000"
"2033","2032.000000","0.707192","-0.685396","0.173529","2.784997","92230.000000","5924.000000"
"2034","2033.000000","0.706998","-0.685523","0.173814","2.810953","87974.000000","4074.000000"
"2035","2034.000000","0.706314","-0.686176","0.174019","2.836779","89297.000000","5489.000000"
"2036","2035.000000","0.705740","-0.687120","0.172619","2.862503","88841.000000","4659.000000"
"2037","2036.000000","0.703954","-0.688851","0.173010","2.888149","92917.000000","5167.000000"
"2038","2037.000000","0.702534","-0.690294","0.173035","2.913698","89339.000000","4943.000000"
"2039","2038.000000","0.702184","-0.690786","0.172487","2.939110","91764.000000","4578.000000"
"2040","2039.000000","0.700916","-0.692379","0.171253","2.964388","89448.000000","4698.000000"
"2041","2040.000000","0.699961","-0.693425","0.170927","2.989537","90304.000000","4364.000000"
"2042","2041.000000","0.699004","-0.694653","0.169856","3.014476","88786.000000","5048.000000"
"2043","2042.000000","0.697220","-0.696215","0.170789","3.039192","91210.000000","4800.000000"
"2044","2043.000000","0.695616","-0.697792","0.170891","3.063691","89117.000000","3693.000000"
"2045","2044.000000","0.695528","-0.697535","0.172293","3.087957","89699.000000","4321.000000"
"2046","2045.000000","0.694848","-0.698028","0.173043","3.111936","88494.000000","3616.000000"
"2047","2046.000000","0.693974","-0.698826","0.173326","3.135634","91095.000000","5845.000000"
"2048","2047.000000","0.693769","-0.698959","0.173610","3.159037","89118.000000","3938.000000"
"2049","2048.000000","0.692793","-0.699821","0.174035","3.182133","92320.000000","6144.000000"
"2050","2049.000000","0.692074","-0.700442","0.174399","3.204925","91777.000000","4851.000000"
"2051","2050.000000","0.691022","-0.701566","0.174053","3.227438","87810.000000","3476.000000"
"2052","2051.000000","0.690817","-0.701550","0.174926","3.249680","91354.000000","6430.000000"
"2053","2052.000000","0.689552","-0.702632","0.175574","3.271675","91367.000000","5399.000000"
"2054","2053.000000","0.688285","-0.703889","0.175511","3.293373","90921.000000","5463.000000"
"2055","2054.000000","0.688285","-0.703889","0.175511","3.314798","91086.000000","5132.000000"
"2056","2055.000000","0.686945","-0.705080","0.175976","3.335939","89125.000000","5455.000000"
"2057","2056.000000","0.686110","-0.705915","0.175891","3.356763","91398.000000","5262.000000"
"2058","2057.000000","0.684765","-0.707103","0.176356","3.377277","92460.000000","6750.000000"
"2059","2058.000000","0.683485","-0.708357","0.176291","3.397522","90283.000000","5309.000000"
"2060","2059.000000","0.682899","-0.708770","0.176899","3.417466","90035.000000","5329.000000"
"2061","2060.000000","0.682262","-0.709506","0.176409","3.437059","89546.000000","5196.000000"
"2062","2061.000000","0.681745","-0.709983","0.176487","3.456342","91341.000000","4945.000000"
"2063","2062.000000","0.680995","-0.710896","0.175708","3.475286","89326.000000","4362.000000"
"2064","2063.000000","0.680777","-0.711034","0.175993","3.493897","89146.000000","4640.000000"
"2065","2064.000000","0.679900","-0.712020","0.175398","3.512128","90634.000000","4430.000000"
"2066","2065.000000","0.679613","-0.712559","0.174316","3.530037","91226.000000","6752.000000"
"2067","2066.000000","0.678876","-0.713173","0.174679","3.547630","90728.000000","6726.000000"
"2068","2067.000000","0.678195","-0.713995","0.173961","3.564877","89625.000000","4193.000000"
"2069","2068.000000","0.677337","-0.714686","0.174466","3.581763","90609.000000","5397.000000"
"2070","2069.000000","0.676781","-0.714969","0.175462","3.598294","93008.000000","6220.000000"
"2071","2070.000000","0.675738","-0.715448","0.177516","3.614475","88562.000000","5120.000000"
"2072","2071.000000","0.674772","-0.716198","0.178165","3.630259","88828.000000","4012.000000"
"2073","2072.000000","0.673731","-0.716883","0.179347","3.645652","91729.000000","4163.000000"
"2074","2073.000000","0.673066","-0.717768","0.178303","3.660676","92153.000000","5177.000000"
"2075","2074.000000","0.672449","-0.718045","0.179511","3.675369","91196.000000","3546.000000"
"2076","2075.000000","0.672521","-0.718110","0.178979","3.689701","91973.000000","5191.000000"
"2077","2076.000000","0.671465","-0.718582","0.181039","3.703693","88313.000000","4731.000000"
"2078","2077.000000","0.670623","-0.719610","0.180072","3.717365","90404.000000","5800.000000"
"2079","2078.000000","0.668945","-0.721079","0.180439","3.730721","90347.000000","5537.000000"
"2080","2079.000000","0.667676","-0.722512","0.179401","3.743780","90436.000000","4396.000000"
"2081","2080.000000","0.667435","-0.722801","0.179134","3.756594","91821.000000","6831.000000"
"2082","2081.000000","0.666915","-0.723479","0.178330","3.769183","90748.000000","4422.000000"
"2083","2082.000000","0.665687","-0.724878","0.177234","3.781550","91018.000000","4768.000000"
"2084","2083.000000","0.664189","-0.726329","0.176913","3.793697","92622.000000","3368.000000"
"2085","2084.000000","0.662493","-0.727962","0.176563","3.805642","90336.000000","4402.000000"
"2086","2085.000000","0.660331","-0.729813","0.177017","3.817420","93622.000000","5146.000000"
"2087","2086.000000","0.659354","-0.730443","0.178061","3.829048","88946.000000","5744.000000"
"2088","2087.000000","0.658370","-0.731370","0.177896","3.840560","90633.000000","4101.000000"
"2089","2088.000000","0.657282","-0.732341","0.177925","3.851972","91113.000000","4397.000000"
"2090","2089.000000","0.656625","-0.732850","0.178256","3.863287","92539.000000","5155.000000"
"2091","2090.000000","0.655490","-0.733944","0.177931","3.874471","89492.000000","3938.000000"
"2092","2091.000000","0.654307","-0.735047","0.177732","3.885559","91737.000000","3751.000000"
"2093","2092.000000","0.653442","-0.736063","0.176703","3.896584","90007.000000","6129.000000"
"2094","2093.000000","0.652582","-0.737046","0.175781","3.907561","97294.000000","4078.000000"
"2095","2094.000000","0.651094","-0.738672","0.174471","3.918477","88539.000000","3649.000000"
"2096","2095.000000","0.649267","-0.740602","0.173092","3.929347","91000.000000","4730.000000"
"2097","2096.000000","0.647966","-0.741755","0.173031","3.940172","89672.000000","3394.000000"
"2098","2097.000000","0.646195","-0.743766","0.171006","3.950919","91661.000000","4303.000000"
"2099","2098.000000","0.645311","-0.744748","0.170071","3.961607","91859.000000","5693.000000"
"2100","2099.000000","0.644025","-0.745785","0.170401","3.972203","92057.000000","3835.000000"
"2101","2100.000000","0.641515","-0.747890","0.170647","3.982739","89205.000000","3101.000000"
"2102","2101.000000","0.639650","-0.749668","0.169840","3.993248","91224.000000","3382.000000"
"2103","2102.000000","0.638106","-0.751260","0.168611","4.003743","92213.000000","6079.000000"
"2104","2103.000000","0.636408","-0.752964","0.167421","4.014226","90424.000000","4246.000000"
"2105","2104.000000","0.634179","-0.754868","0.167307","4.024698","93489.000000","5569.000000"
"2106","2105.000000","0.632417","-0.756413","0.166998","4.035142","91655.000000","4439.000000"
"2107","2106.000000","0.630381","-0.758116","0.166972","4.045559","89721.000000","3603.000000"
"2108","2107.000000","0.628328","-0.760044","0.165941","4.055981","91131.000000","3907.000000"
"2109","2108.000000","0.626949","-0.761406","0.164914","4.066420","89765.000000","5381.000000"
"2110","2109.000000","0.624609","-0.763488","0.164161","4.076894","92939.000000","4245.000000"
"2111","2110.000000","0.622325","-0.765259","0.164590","4.087417","89763.000000","3195.000000"
"2112","2111.000000","0.620164","-0.767168","0.163859","4.097972","88209.000000","4075.000000"
"2113","2112.000000","0.617461","-0.769219","0.164448","4.108575","91778.000000","4596.000000"
"2114","2113.000000","0.615756","-0.770780","0.163530","4.119270","90043.000000","3559.000000"
"2115","2114.000000","0.613659","-0.772459","0.163492","4.130086","90871.000000","3265.000000"
"2116","2115.000000","0.612361","-0.773537","0.163262","4.141053","91625.000000","4289.000000"
"2117","2116.000000","0.609885","-0.775537","0.163042","4.152170","89623.000000","5409.000000"
"2118","2117.000000","0.608167","-0.776898","0.162980","4.163450","90120.000000","5392.000000"
"2119","2118.000000","0.606656","-0.778489","0.161007","4.174878","91878.000000","5396.000000"
"2120","2119.000000","0.604394","-0.780726","0.158664","4.186525","89747.000000","5435.000000"
"2121","2120.000000","0.602255","-0.782686","0.157133","4.198361","93028.000000","5162.000000"
"2122","2121.000000","0.599378","-0.785096","0.156108","4.210399","92482.000000","5112.000000"
"2123","2122.000000","0.596370","-0.787748","0.154258","4.222623","91412.000000","3800.000000"
"2124","2123.000000","0.594124","-0.789366","0.154654","4.235059","89520.000000","2464.000000"
"2125","2124.000000","0.591043","-0.791903","0.153486","4.247706","90830.000000","3160.000000"
"2126","2125.000000","0.587943","-0.794239","0.153323","4.260576","90275.000000","5103.000000"
"2127","2126.000000","0.585095","-0.796774","0.151049","4.273683","91444.000000","2912.000000"
"2128","2127.000000","0.583257","-0.798271","0.150246","4.287038","89915.000000","2943.000000"
"2129","2128.000000","0.581059","-0.800075","0.149169","4.300654","90795.000000","3813.000000"
"2130","2129.000000","0.578852","-0.801406","0.150593","4.314484","90553.000000","4253.000000"
"2131","2130.000000","0.576570","-0.803305","0.149228","4.328529","90862.000000","4336.000000"
"2132","2131.000000","0.573588","-0.805483","0.148975","4.342771","92228.000000","4380.000000"
"2133","2132.000000","0.570917","-0.807437","0.148660","4.357223","92187.000000","2807.000000"
"2134","2133.000000","0.568141","-0.809671","0.147133","4.371854","90907.000000","4343.000000"
"2135","2134.000000","0.565933","-0.811394","0.146150","4.386703","91963.000000","3223.000000"
"2136","2135.000000","0.564604","-0.812466","0.145335","4.401742","90560.000000","4200.000000"
"2137","2136.000000","0.562714","-0.814102","0.143499","4.417009","91007.000000","3279.000000"
"2138","2137.000000","0.559510","-0.816539","0.142168","4.432488","88948.000000","4800.000000"
"2139","2138.000000","0.557435","-0.818054","0.141610","4.448177","92209.000000","4553.000000"
"2140","2139.000000","0.554693","-0.819943","0.141455","4.464128","91871.000000","4111.000000"
"2141","2140.000000","0.551944","-0.821823","0.141298","4.480353","90162.000000","2276.000000"
"2142","2141.000000","0.550159","-0.823117","0.140722","4.496877","92990.000000","4712.000000"
"2143","2142.000000","0.548164","-0.824547","0.140138","4.513644","92905.000000","3977.000000"
"2144","2143.000000","0.546104","-0.825880","0.140331","4.530663","88912.000000","2002.000000"
"2145","2144.000000","0.543605","-0.827618","0.139794","4.547892","91127.000000","3649.000000"
"2146","2145.000000","0.541475","-0.829056","0.139535","4.565341","90566.000000","4106.000000"
"2147","2146.000000","0.538313","-0.831260","0.138662","4.583008","92274.000000","3676.000000"
"2148","2147.000000","0.536564","-0.832483","0.138096","4.600889","91032.000000","3768.000000"
"2149","2148.000000","0.533768","-0.834335","0.137752","4.618983","92051.000000","5437.000000"
"2150","2149.000000","0.531409","-0.836112","0.136095","4.637233","90145.000000","4729.000000"
"2151","2150.000000","0.529853","-0.837348","0.134552","4.655676","92806.000000","3008.000000"
"2152","2151.000000","0.527963","-0.838666","0.133767","4.674310","89171.000000","4201.000000"
"2153","2152.000000","0.524976","-0.840637","0.133153","4.693186","91480.000000","2446.000000"
"2154","2153.000000","0.522758","-0.841993","0.133311","4.712314","90700.000000","4796.000000"
"2155","2154.000000","0.520687","-0.843160","0.134038","4.731718","92644.000000","3942.000000"
"2156","2155.000000","0.518605","-0.844580","0.133167","4.751395","91907.000000","3569.000000"
"2157","2156.000000","0.517497","-0.845275","0.133071","4.771314","93223.000000","5631.000000"
"2158","2157.000000","0.516591","-0.845947","0.132313","4.791448","92169.000000","3831.000000"
"2159","2158.000000","0.514016","-0.847601","0.131758","4.811794","91285.000000","2805.000000"
"2160","2159.000000","0.512745","-0.848454","0.131217","4.832376","89006.000000","3182.000000"
"2161","2160.000000","0.510449","-0.849857","0.131090","4.853139","92607.000000","3827.000000"
"2162","2161.000000","0.508259","-0.851254","0.130537","4.874094","89259.000000","4885.000000"
"2163","2162.000000","0.505385","-0.853126","0.129467","4.895225","91374.000000","4068.000000"
"2164","2163.000000","0.503128","-0.854551","0.128861","4.916518","92445.000000","4345.000000"
"2165","2164.000000","0.501737","-0.855346","0.129008","4.937943","89973.000000","1871.000000"
"2166","2165.000000","0.498642","-0.857243","0.128416","4.959489","92376.000000","2652.000000"
"2167","2166.000000","0.496862","-0.858362","0.127841","4.981140","91579.000000","3283.000000"
"2168","2167.000000","0.494115","-0.860179","0.126260","5.002933","89286.000000","2746.000000"
"2169","2168.000000","0.491933","-0.861286","0.127233","5.024853","89155.000000","2099.000000"
"2170","2169.000000","0.491010","-0.861820","0.127186","5.046863","90337.000000","4883.000000"
"2171","2170.000000","0.489393","-0.862929","0.125885","5.068949","89019.000000","3989.000000"
"2172","2171.000000","0.488189","-0.863706","0.125232","5.091099","92930.000000","4398.000000"
"2173","2172.000000","0.486985","-0.864174","0.126688","5.113310","90783.000000","4161.000000"
"2174","2173.000000","0.484438","-0.865761","0.125608","5.135546","90945.000000","3865.000000"
"2175","2174.000000","0.484411","-0.865997","0.124074","5.157794","91876.000000","800.000000"
"2176","2175.000000","0.482171","-0.867294","0.123745","5.180043","91156.000000","4036.000000"
"2177","2176.000000","0.480321","-0.868328","0.123686","5.202293","89800.000000","4346.000000"
"2178","2177.000000","0.478193","-0.869475","0.123876","5.224508","89023.000000","2241.000000"
"2179","2178.000000","0.477026","-0.870157","0.123586","5.246687","90743.000000","3167.000000"
"2180","2179.000000","0.475427","-0.871075","0.123279","5.268821","91349.000000","3215.000000"
"2181","2180.000000","0.472875","-0.872360","0.124003","5.290921","89773.000000","3483.000000"
"2182","2181.000000","0.471877","-0.872936","0.123750","5.312930","92021.000000","1935.000000"
"2183","2182.000000","0.470771","-0.873540","0.123706","5.334825","92713.000000","1315.000000"
"2184","2183.000000","0.470052","-0.873754","0.124925","5.356620","93501.000000","2425.000000"
"2185","2184.000000","0.468684","-0.874466","0.125079","5.378293","92033.000000","2541.000000"
"2186","2185.000000","0.467071","-0.875373","0.124769","5.399845","91767.000000","3943.000000"
"2187","2186.000000","0.465998","-0.875983","0.124495","5.421254","90840.000000","3766.000000"
"2188","2187.000000","0.464456","-0.876843","0.124204","5.442511","92473.000000","2099.000000"
"2189","2188.000000","0.463126","-0.877625","0.123645","5.463617","90469.000000","1721.000000"
"2190","2189.000000","0.461948","-0.878444","0.122232","5.484585","90453.000000","2063.000000"
"2191","2190.000000","0.460164","-0.879534","0.121115","5.505416","92999.000000","2217.000000"
"2192","2191.000000","0.457522","-0.880965","0.120725","5.526112","91898.000000","2572.000000"
"2193","2192.000000","0.456177","-0.881701","0.120438","5.546665","89080.000000","1884.000000"
"2194","2193.000000","0.454005","-0.882797","0.120620","5.567031","90723.000000","879.000000"
"2195","2194.000000","0.452802","-0.883428","0.120517","5.587224","91756.000000","2020.000000"
"2196","2195.000000","0.452235","-0.883724","0.120475","5.607234","92973.000000","2083.000000"
"2197","2196.000000","0.451061","-0.884495","0.119217","5.627042","90108.000000","1468.000000"
"2198","2197.000000","0.448534","-0.885796","0.119088","5.646661","91340.000000","1114.000000"
"2199","2198.000000","0.446758","-0.886599","0.119791","5.666069","90803.000000","353.000000"
"2200","2199.000000","0.445428","-0.887206","0.120253","5.685269","92070.000000","606.000000"
"2201","2200.000000","0.444309","-0.887704","0.120710","5.704231","90644.000000","1606.000000"
"2202","2201.000000","0.442531","-0.888538","0.121106","5.722956","92504.000000","2332.000000"
"2203","2202.000000","0.441203","-0.889175","0.121276","5.741426","89258.000000","1228.000000"
"2204","2203.000000","0.439599","-0.889981","0.121187","5.759655","91861.000000","867.000000"
"2205","2204.000000","0.438514","-0.890738","0.119545","5.777655","90505.000000","165.000000"
"2206","2205.000000","0.436878","-0.891692","0.118416","5.795418","91320.000000","938.000000"
"2207","2206.000000","0.434799","-0.892849","0.117350","5.812935","90259.000000","1113.000000"
"2208","2207.000000","0.433109","-0.893689","0.117205","5.830208","89742.000000","-60.000000"
"2209","2208.000000","0.432624","-0.894028","0.116405","5.847229","90167.000000","2173.000000"
"2210","2209.000000","0.430650","-0.895062","0.115782","5.863958","90879.000000","921.000000"
"2211","2210.000000","0.430000","-0.895436","0.115303","5.880407","89670.000000","1512.000000"
"2212","2211.000000","0.429435","-0.895606","0.116083","5.896590","95773.000000","857.000000"
"2213","2212.000000","0.428862","-0.895911","0.115844","5.912499","89859.000000","-425.000000"
"2214","2213.000000","0.426994","-0.896981","0.114465","5.928114","90729.000000","217.000000"
"2215","2214.000000","0.426012","-0.897623","0.113076","5.943418","91157.000000","1637.000000"
"2216","2215.000000","0.423775","-0.898660","0.113252","5.958403","94939.000000","1581.000000"
"2217","2216.000000","0.422792","-0.899169","0.112880","5.973101","90959.000000","1075.000000"
"2218","2217.000000","0.421770","-0.899530","0.113823","5.987504","91513.000000","-51.000000"
"2219","2218.000000","0.420406","-0.900344","0.112428","6.001645","90389.000000","-1067.000000"
"2220","2219.000000","0.418765","-0.901147","0.112113","6.015525","94022.000000","-342.000000"
"2221","2220.000000","0.417176","-0.901972","0.111407","6.029138","87782.000000","-184.000000"
"2222","2221.000000","0.416001","-0.902505","0.111475","6.042473","91473.000000","-189.000000"
"2223","2222.000000","0.414893","-0.903241","0.109629","6.055564","91458.000000","872.000000"
"2224","2223.000000","0.412937","-0.904212","0.109008","6.068443","93896.000000","156.000000"
"2225","2224.000000","0.410302","-0.905328","0.109697","6.081142","93223.000000","579.000000"
"2226","2225.000000","0.409332","-0.905968","0.108021","6.093682","90857.000000","385.000000"
"2227","2226.000000","0.408245","-0.906492","0.107744","6.106055","89163.000000","-487.000000"
"2228","2227.000000","0.407227","-0.906980","0.107486","6.118270","93260.000000","42.000000"
"2229","2228.000000","0.405464","-0.907994","0.105572","6.130289","90587.000000","351.000000"
"2230","2229.000000","0.404758","-0.908531","0.103642","6.142144","92572.000000","-1874.000000"
"2231","2230.000000","0.403781","-0.909156","0.101963","6.153845","91006.000000","-1118.000000"
"2232","2231.000000","0.401392","-0.910352","0.100718","6.165393","91471.000000","591.000000"
"2233","2232.000000","0.399862","-0.911189","0.099224","6.176799","92573.000000","-899.000000"
"2234","2233.000000","0.397252","-0.912491","0.097734","6.188055","90899.000000","-2813.000000"
"2235","2234.000000","0.395309","-0.913455","0.096594","6.199141","90760.000000","572.000000"
"2236","2235.000000","0.394052","-0.914060","0.096001","6.210057","93732.000000","-480.000000"
"2237","2236.000000","0.391453","-0.915255","0.095254","6.220805","90655.000000","-1187.000000"
"2238","2237.000000","0.390898","-0.915579","0.094413","6.231375","91994.000000","-1242.000000"
"2239","2238.000000","0.388712","-0.916570","0.093821","6.241778","90270.000000","-1472.000000"
"2240","2239.000000","0.385666","-0.917915","0.093246","6.252005","94389.000000","245.000000"
"2241","2240.000000","0.384589","-0.918501","0.091906","6.262068","91686.000000","482.000000"
"2242","2241.000000","0.382929","-0.919329","0.090551","6.271986","90247.000000","-857.000000"
"2243","2242.000000","0.380446","-0.920393","0.090209","6.281760","91680.000000","-1670.000000"
"2244","2243.000000","0.378165","-0.921578","0.087671","6.291401","91279.000000","-2013.000000"
"2245","2244.000000","0.375198","-0.922947","0.085995","6.300919","91422.000000","-752.000000"
"2246","2245.000000","0.372915","-0.924058","0.083971","6.310324","91323.000000","-2079.000000"
"2247","2246.000000","0.370740","-0.925071","0.082428","6.319646","89204.000000","4.000000"
"2248","2247.000000","0.370281","-0.925233","0.082680","6.328886","91160.000000","-1492.000000"
"2249","2248.000000","0.368288","-0.926254","0.080111","6.338053","93180.000000","-1460.000000"
"2250","2249.000000","0.365700","-0.927378","0.078954","6.347178","89199.000000","-371.000000"
"2251","2250.000000","0.363366","-0.928413","0.077556","6.356270","91867.000000","-2413.000000"
"2252","2251.000000","0.362266","-0.928963","0.076098","6.365330","92337.000000","-1739.000000"
"2253","2252.000000","0.360591","-0.929736","0.074605","6.374357","91892.000000","-1954.000000"
"2254","2253.000000","0.358603","-0.930634","0.072965","6.383362","89919.000000","-1683.000000"
"2255","2254.000000","0.355202","-0.932052","0.071493","6.392345","89680.000000","-1752.000000"
"2256","2255.000000","0.352565","-0.933061","0.071382","6.401296","89711.000000","-647.000000"
"2257","2256.000000","0.351359","-0.933557","0.070839","6.410205","93160.000000","48.000000"
"2258","2257.000000","0.349033","-0.934470","0.070298","6.419083","88772.000000","-1052.000000"
"2259","2258.000000","0.345574","-0.935826","0.069341","6.427929","92443.000000","-1735.000000"
"2260","2259.000000","0.344560","-0.936234","0.068874","6.436744","89639.000000","-1211.000000"
"2261","2260.000000","0.342590","-0.937106","0.066814","6.445518","92639.000000","-1873.000000"
"2262","2261.000000","0.340424","-0.938061","0.064445","6.454251","90188.000000","-2438.000000"
"2263","2262.000000","0.339124","-0.938617","0.063194","6.462972","90508.000000","-2530.000000"
"2264","2263.000000","0.337599","-0.939166","0.063193","6.471662","91498.000000","-3010.000000"
"2265","2264.000000","0.335029","-0.940133","0.062486","6.480332","93932.000000","-1128.000000"
"2266","2265.000000","0.333168","-0.940900","0.060887","6.488989","89274.000000","-1940.000000"
"2267","2266.000000","0.330121","-0.942034","0.059936","6.497644","92593.000000","-3907.000000"
"2268","2267.000000","0.329088","-0.942562","0.057258","6.506326","90157.000000","-1407.000000"
"2269","2268.000000","0.327405","-0.943216","0.056121","6.515024","94305.000000","-1927.000000"
"2270","2269.000000","0.325025","-0.944074","0.055534","6.523730","90953.000000","-2149.000000"
"2271","2270.000000","0.322370","-0.945062","0.054172","6.532462","89599.000000","-1201.000000"
"2272","2271.000000","0.320337","-0.945794","0.053453","6.541230","88794.000000","-1174.000000"
"2273","2272.000000","0.317577","-0.946828","0.051597","6.550015","93076.000000","-3016.000000"
"2274","2273.000000","0.316002","-0.947435","0.050096","6.558862","88587.000000","-1739.000000"
"2275","2274.000000","0.313730","-0.948239","0.049145","6.567774","90362.000000","-3848.000000"
"2276","2275.000000","0.310988","-0.949161","0.048782","6.576767","90618.000000","-3156.000000"
"2277","2276.000000","0.309395","-0.949780","0.046820","6.585851","91403.000000","-3185.000000"
"2278","2277.000000","0.306989","-0.950632","0.045359","6.595016","90146.000000","-3044.000000"
"2279","2278.000000","0.305484","-0.951141","0.044845","6.604281","92200.000000","-2840.000000"
"2280","2279.000000","0.302726","-0.952083","0.043521","6.613645","90100.000000","-2258.000000"
"2281","2280.000000","0.300585","-0.952811","0.042420","6.623089","92162.000000","-3344.000000"
"2282","2281.000000","0.299943","-0.953054","0.041504","6.632605","89912.000000","-2028.000000"
"2283","2282.000000","0.298917","-0.953386","0.041276","6.642181","91695.000000","-4051.000000"
"2284","2283.000000","0.297207","-0.953979","0.039909","6.651773","90169.000000","-3139.000000"
"2285","2284.000000","0.294710","-0.954784","0.039167","6.661397","90947.000000","-3579.000000"
"2286","2285.000000","0.292393","-0.955523","0.038498","6.671053","88862.000000","-3374.000000"
"2287","2286.000000","0.290307","-0.956204","0.037347","6.680733","91866.000000","-4560.000000"
"2288","2287.000000","0.288441","-0.956784","0.036970","6.690408","89182.000000","-2984.000000"
"2289","2288.000000","0.286535","-0.957433","0.034924","6.700114","91463.000000","-4447.000000"
"2290","2289.000000","0.286059","-0.957649","0.032836","6.709853","89521.000000","-2643.000000"
"2291","2290.000000","0.283758","-0.958359","0.032087","6.719650","90449.000000","-2645.000000"
"2292","2291.000000","0.282178","-0.958825","0.032083","6.729535","89476.000000","-3568.000000"
"2293","2292.000000","0.280381","-0.959403","0.030531","6.739542","92098.000000","-3874.000000"
"2294","2293.000000","0.278249","-0.960047","0.029778","6.749699","89949.000000","-2547.000000"
"2295","2294.000000","0.277839","-0.960160","0.029969","6.759979","88065.000000","-3457.000000"
"2296","2295.000000","0.275954","-0.960715","0.029587","6.770370","90224.000000","-3780.000000"
"2297","2296.000000","0.273324","-0.961472","0.029423","6.780856","93053.000000","-3369.000000"
"2298","2297.000000","0.271039","-0.962187","0.027104","6.791444","88517.000000","-5085.000000"
