"V1","V2","V3","V4","V5","V6","V7"
"2153","2152.000000","0.591533","-0.780334","0.202899","4.970833","86035.000000","-1277.000000"
"2154","2153.000000","0.590593","-0.781127","0.202583","4.985914","85094.000000","-420.000000"
"2155","2154.000000","0.589684","-0.782367","0.200439","5.000999","84057.000000","-347.000000"
"2156","2155.000000","0.586818","-0.784535","0.200372","5.016101","82870.000000","-1532.000000"
"2157","2156.000000","0.584473","-0.786571","0.199243","5.031230","84025.000000","-1311.000000"
"2158","2157.000000","0.583210","-0.787598","0.198886","5.046412","84967.000000","-1869.000000"
"2159","2158.000000","0.581893","-0.788851","0.197774","5.061658","82736.000000","-1196.000000"
"2160","2159.000000","0.579356","-0.790978","0.196724","5.076955","82882.000000","-1844.000000"
"2161","2160.000000","0.578032","-0.791937","0.196760","5.092339","83717.000000","-2345.000000"
"2162","2161.000000","0.575844","-0.793675","0.196171","5.107822","85282.000000","-2328.000000"
"2163","2162.000000","0.573117","-0.796019","0.194655","5.123415","83704.000000","-1890.000000"
"2164","2163.000000","0.572011","-0.797169","0.193197","5.139130","83265.000000","-2823.000000"
"2165","2164.000000","0.570672","-0.798121","0.193229","5.154952","82638.000000","-1248.000000"
"2166","2165.000000","0.568373","-0.800190","0.191439","5.170870","84284.000000","-2606.000000"
"2167","2166.000000","0.567252","-0.801333","0.189973","5.186883","81549.000000","-1953.000000"
"2168","2167.000000","0.566408","-0.802206","0.188803","5.202967","82210.000000","-2020.000000"
"2169","2168.000000","0.565171","-0.803224","0.188185","5.219131","83370.000000","-1410.000000"
"2170","2169.000000","0.563293","-0.804910","0.186601","5.235387","83473.000000","-913.000000"
"2171","2170.000000","0.560435","-0.807076","0.185853","5.251722","83642.000000","-1998.000000"
"2172","2171.000000","0.558212","-0.808565","0.186071","5.268159","85260.000000","-2146.000000"
"2173","2172.000000","0.555564","-0.810573","0.185256","5.284697","82054.000000","-1200.000000"
"2174","2173.000000","0.553392","-0.811942","0.185762","5.301299","84826.000000","-3236.000000"
"2175","2174.000000","0.552467","-0.812704","0.185181","5.317978","83106.000000","-1840.000000"
"2176","2175.000000","0.550656","-0.814486","0.182731","5.334767","82984.000000","-2512.000000"
"2177","2176.000000","0.549041","-0.815665","0.182330","5.351677","81812.000000","-1982.000000"
"2178","2177.000000","0.548418","-0.816374","0.181029","5.368729","82178.000000","-642.000000"
"2179","2178.000000","0.546056","-0.818160","0.180102","5.385911","81567.000000","-1585.000000"
"2180","2179.000000","0.545358","-0.818961","0.178570","5.403222","82364.000000","-1238.000000"
"2181","2180.000000","0.543981","-0.819872","0.178590","5.420649","81888.000000","-1892.000000"
"2182","2181.000000","0.543161","-0.820698","0.177287","5.438156","84026.000000","-1736.000000"
"2183","2182.000000","0.543128","-0.820855","0.176660","5.455766","83326.000000","-832.000000"
"2184","2183.000000","0.543044","-0.820724","0.177526","5.473490","82234.000000","-2006.000000"
"2185","2184.000000","0.542741","-0.820991","0.177217","5.491281","83551.000000","-2003.000000"
"2186","2185.000000","0.542414","-0.821024","0.178063","5.509095","82674.000000","-3226.000000"
"2187","2186.000000","0.540657","-0.822309","0.177474","5.526875","81985.000000","-2497.000000"
"2188","2187.000000","0.538417","-0.823982","0.176523","5.544611","82158.000000","-2612.000000"
"2189","2188.000000","0.537839","-0.824562","0.175575","5.562279","80791.000000","-973.000000"
"2190","2189.000000","0.536944","-0.825210","0.175270","5.579848","82134.000000","-3068.000000"
"2191","2190.000000","0.535612","-0.826285","0.174280","5.597317","82912.000000","-2682.000000"
"2192","2191.000000","0.533318","-0.827683","0.174683","5.614689","81991.000000","-2081.000000"
"2193","2192.000000","0.531129","-0.829040","0.174914","5.631940","83392.000000","-1936.000000"
"2194","2193.000000","0.528827","-0.830426","0.175314","5.649072","82367.000000","-2233.000000"
"2195","2194.000000","0.527974","-0.831173","0.174345","5.666118","82741.000000","-2251.000000"
"2196","2195.000000","0.527621","-0.831147","0.175531","5.683081","84143.000000","-1773.000000"
"2197","2196.000000","0.526393","-0.831808","0.176082","5.699972","83504.000000","-2966.000000"
"2198","2197.000000","0.525775","-0.832373","0.175258","5.716780","82521.000000","-2623.000000"
"2199","2198.000000","0.523462","-0.834120","0.173869","5.733486","82255.000000","-2135.000000"
"2200","2199.000000","0.521926","-0.835289","0.172875","5.750100","82657.000000","-1559.000000"
"2201","2200.000000","0.519080","-0.836972","0.173302","5.766624","83671.000000","-2701.000000"
"2202","2201.000000","0.517506","-0.838211","0.172020","5.783058","82111.000000","-2005.000000"
"2203","2202.000000","0.516552","-0.838751","0.172253","5.799392","81493.000000","-2615.000000"
"2204","2203.000000","0.515653","-0.839436","0.171609","5.815616","84283.000000","-3255.000000"
"2205","2204.000000","0.513684","-0.840424","0.172676","5.831720","82505.000000","-2729.000000"
"2206","2205.000000","0.513684","-0.840424","0.172676","5.847695","83780.000000","-2308.000000"
"2207","2206.000000","0.512813","-0.841014","0.172388","5.863543","81443.000000","-2773.000000"
"2208","2207.000000","0.512148","-0.841549","0.171753","5.879264","81892.000000","-2956.000000"
"2209","2208.000000","0.510190","-0.842716","0.171860","5.894869","83755.000000","-3149.000000"
"2210","2209.000000","0.508347","-0.843785","0.172078","5.910350","81537.000000","-2331.000000"
"2211","2210.000000","0.507126","-0.844587","0.171745","5.925696","83269.000000","-2575.000000"
"2212","2211.000000","0.504855","-0.845861","0.172166","5.940878","83096.000000","-3424.000000"
"2213","2212.000000","0.503919","-0.846242","0.173034","5.955887","81720.000000","-1888.000000"
"2214","2213.000000","0.501939","-0.847086","0.174651","5.970713","82920.000000","-3566.000000"
"2215","2214.000000","0.500658","-0.847731","0.175199","5.985367","81279.000000","-3319.000000"
"2216","2215.000000","0.498764","-0.848876","0.175056","5.999861","81124.000000","-2352.000000"
"2217","2216.000000","0.497111","-0.849872","0.174925","6.014187","83398.000000","-1350.000000"
"2218","2217.000000","0.495049","-0.851061","0.174992","6.028326","82446.000000","-1102.000000"
"2219","2218.000000","0.493196","-0.851960","0.175844","6.042277","82125.000000","-1657.000000"
"2220","2219.000000","0.492233","-0.852413","0.176347","6.056012","82133.000000","-2147.000000"
"2221","2220.000000","0.491955","-0.852708","0.175698","6.069533","79893.000000","-2815.000000"
"2222","2221.000000","0.490677","-0.853586","0.175004","6.082851","81877.000000","-2327.000000"
"2223","2222.000000","0.489449","-0.854247","0.175219","6.095957","82496.000000","-2856.000000"
"2224","2223.000000","0.488818","-0.854806","0.174251","6.108833","81509.000000","-2759.000000"
"2225","2224.000000","0.486197","-0.856574","0.172898","6.121449","81988.000000","-2778.000000"
"2226","2225.000000","0.485566","-0.856821","0.173446","6.133817","82436.000000","-2872.000000"
"2227","2226.000000","0.484642","-0.857347","0.173429","6.145959","81560.000000","-3086.000000"
"2228","2227.000000","0.483962","-0.857733","0.173425","6.157875","84028.000000","-3690.000000"
"2229","2228.000000","0.483558","-0.857993","0.173265","6.169567","80827.000000","-2291.000000"
"2230","2229.000000","0.482569","-0.858503","0.173492","6.181067","83099.000000","-2741.000000"
"2231","2230.000000","0.480299","-0.859911","0.172816","6.192365","81504.000000","-2110.000000"
"2232","2231.000000","0.477959","-0.861035","0.173708","6.203462","81770.000000","-3312.000000"
"2233","2232.000000","0.476027","-0.861989","0.174279","6.214391","81915.000000","-2701.000000"
"2234","2233.000000","0.474067","-0.863270","0.173281","6.225170","80984.000000","-2538.000000"
"2235","2234.000000","0.471399","-0.864930","0.172274","6.235802","82062.000000","-1948.000000"
"2236","2235.000000","0.468432","-0.866631","0.171821","6.246287","82863.000000","-3301.000000"
"2237","2236.000000","0.467451","-0.867228","0.171482","6.256626","80844.000000","-3344.000000"
"2238","2237.000000","0.466826","-0.867560","0.171504","6.266829","82858.000000","-2742.000000"
"2239","2238.000000","0.465131","-0.868538","0.171155","6.276897","82531.000000","-2431.000000"
"2240","2239.000000","0.463859","-0.869343","0.170521","6.286840","81541.000000","-3723.000000"
"2241","2240.000000","0.462507","-0.870367","0.168965","6.296679","83251.000000","-3431.000000"
"2242","2241.000000","0.462249","-0.870437","0.169310","6.306424","81518.000000","-2804.000000"
"2243","2242.000000","0.461622","-0.870836","0.168968","6.316076","81288.000000","-2898.000000"
"2244","2243.000000","0.461364","-0.870905","0.169314","6.325614","83820.000000","-2904.000000"
"2245","2244.000000","0.458800","-0.872348","0.168855","6.335022","81333.000000","-3681.000000"
"2246","2245.000000","0.456110","-0.873861","0.168316","6.344318","82025.000000","-2635.000000"
"2247","2246.000000","0.454194","-0.875047","0.167335","6.353493","82198.000000","-2906.000000"
"2248","2247.000000","0.451657","-0.876708","0.165496","6.362558","81308.000000","-3320.000000"
"2249","2248.000000","0.450365","-0.877435","0.165162","6.371513","82988.000000","-3946.000000"
"2250","2249.000000","0.448993","-0.878264","0.164491","6.380349","80822.000000","-4000.000000"
"2251","2250.000000","0.448232","-0.878652","0.164498","6.389056","81089.000000","-3253.000000"
"2252","2251.000000","0.445082","-0.880110","0.165256","6.397616","83722.000000","-2738.000000"
"2253","2252.000000","0.443046","-0.881483","0.163393","6.406029","81455.000000","-2845.000000"
"2254","2253.000000","0.440829","-0.882496","0.163922","6.414324","82199.000000","-3195.000000"
"2255","2254.000000","0.438637","-0.883774","0.162916","6.422532","81400.000000","-4812.000000"
"2256","2255.000000","0.436972","-0.884842","0.161585","6.430633","82255.000000","-2525.000000"
"2257","2256.000000","0.435173","-0.885851","0.160911","6.438628","81658.000000","-2806.000000"
"2258","2257.000000","0.432711","-0.887194","0.160147","6.446497","81449.000000","-3343.000000"
"2259","2258.000000","0.432101","-0.887429","0.160495","6.454252","82620.000000","-4054.000000"
"2260","2259.000000","0.431748","-0.887761","0.159605","6.461901","81493.000000","-4665.000000"
"2261","2260.000000","0.428665","-0.889725","0.156961","6.469427","81496.000000","-3990.000000"
"2262","2261.000000","0.426959","-0.890717","0.155980","6.476867","82669.000000","-2817.000000"
"2263","2262.000000","0.425117","-0.891826","0.154664","6.484222","85242.000000","-3712.000000"
"2264","2263.000000","0.424318","-0.892574","0.152529","6.491493","82672.000000","-2934.000000"
"2265","2264.000000","0.421200","-0.894343","0.150803","6.498679","82149.000000","-3367.000000"
"2266","2265.000000","0.419477","-0.895318","0.149813","6.505800","81126.000000","-4368.000000"
"2267","2266.000000","0.418077","-0.895819","0.150734","6.512865","85710.000000","-3494.000000"
"2268","2267.000000","0.415926","-0.896985","0.149742","6.519913","83988.000000","-4602.000000"
"2269","2268.000000","0.415367","-0.897553","0.147882","6.526944","82421.000000","-3243.000000"
"2270","2269.000000","0.413462","-0.898593","0.146902","6.533948","83897.000000","-3139.000000"
"2271","2270.000000","0.409735","-0.900286","0.146977","6.540955","84274.000000","-5426.000000"
"2272","2271.000000","0.406561","-0.901840","0.146261","6.547963","84707.000000","-3599.000000"
"2273","2272.000000","0.403218","-0.903417","0.145787","6.554992","80945.000000","-3951.000000"
"2274","2273.000000","0.400290","-0.904739","0.145655","6.562069","80487.000000","-4651.000000"
"2275","2274.000000","0.397808","-0.905956","0.144886","6.569205","84895.000000","-5391.000000"
"2276","2275.000000","0.396091","-0.907055","0.142702","6.576409","83550.000000","-3820.000000"
"2277","2276.000000","0.393191","-0.908522","0.141381","6.583670","81115.000000","-3127.000000"
"2278","2277.000000","0.390185","-0.909735","0.141905","6.590989","82591.000000","-3479.000000"
"2279","2278.000000","0.387677","-0.910999","0.140669","6.598356","81243.000000","-4527.000000"
"2280","2279.000000","0.384528","-0.912599","0.138933","6.605799","82867.000000","-4123.000000"
"2281","2280.000000","0.383149","-0.913098","0.139460","6.613290","83665.000000","-4397.000000"
"2282","2281.000000","0.380906","-0.914341","0.137445","6.620839","82146.000000","-4988.000000"
"2283","2282.000000","0.377621","-0.916002","0.135433","6.628463","83822.000000","-3970.000000"
"2284","2283.000000","0.373977","-0.917447","0.135763","6.636124","82241.000000","-4615.000000"
"2285","2284.000000","0.371852","-0.918324","0.135676","6.643852","82796.000000","-4334.000000"
"2286","2285.000000","0.369999","-0.919232","0.134583","6.651644","81731.000000","-4675.000000"
"2287","2286.000000","0.367411","-0.920517","0.132880","6.659529","82343.000000","-5009.000000"
"2288","2287.000000","0.364010","-0.922089","0.131337","6.667498","81558.000000","-4322.000000"
"2289","2288.000000","0.360743","-0.923367","0.131370","6.675550","85008.000000","-3658.000000"
"2290","2289.000000","0.357711","-0.924718","0.130153","6.683676","82210.000000","-2962.000000"
"2291","2290.000000","0.353769","-0.926356","0.129274","6.691902","84390.000000","-3980.000000"
"2292","2291.000000","0.350292","-0.928010","0.126862","6.700258","82703.000000","-3879.000000"
"2293","2292.000000","0.347071","-0.929376","0.125711","6.708732","83174.000000","-4850.000000"
"2294","2293.000000","0.344418","-0.930705","0.123141","6.717361","84297.000000","-4457.000000"
"2295","2294.000000","0.342866","-0.931298","0.122994","6.726135","82001.000000","-5009.000000"
"2296","2295.000000","0.339956","-0.932510","0.121879","6.735035","82780.000000","-5854.000000"
"2297","2296.000000","0.338666","-0.932908","0.122424","6.744070","82350.000000","-5760.000000"
"2298","2297.000000","0.335756","-0.933965","0.122380","6.753240","82379.000000","-4667.000000"
"2299","2298.000000","0.333635","-0.934893","0.121092","6.762589","83268.000000","-4648.000000"
"2300","2299.000000","0.330901","-0.935802","0.121568","6.772135","84910.000000","-4996.000000"
"2301","2300.000000","0.328708","-0.936796","0.119854","6.781870","83606.000000","-5018.000000"
"2302","2301.000000","0.327794","-0.937366","0.117880","6.791745","83798.000000","-5776.000000"
"2303","2302.000000","0.325125","-0.938362","0.117348","6.801761","82327.000000","-4103.000000"
"2304","2303.000000","0.321904","-0.939622","0.116138","6.811898","85585.000000","-6391.000000"
"2305","2304.000000","0.318920","-0.940751","0.115224","6.822157","83749.000000","-5239.000000"
"2306","2305.000000","0.315603","-0.941961","0.114477","6.832563","82948.000000","-5024.000000"
"2307","2306.000000","0.312593","-0.942845","0.115455","6.843134","83685.000000","-5293.000000"
"2308","2307.000000","0.310169","-0.943826","0.113961","6.853869","84358.000000","-4606.000000"
"2309","2308.000000","0.305938","-0.945493","0.111558","6.864749","83443.000000","-3803.000000"
"2310","2309.000000","0.302417","-0.946588","0.111873","6.875783","83696.000000","-4954.000000"
"2311","2310.000000","0.300915","-0.946942","0.112922","6.886979","82657.000000","-4779.000000"
"2312","2311.000000","0.299173","-0.947662","0.111502","6.898363","83818.000000","-5958.000000"
"2313","2312.000000","0.296886","-0.948469","0.110750","6.909925","84104.000000","-6364.000000"
"2314","2313.000000","0.293524","-0.949612","0.109913","6.921683","86266.000000","-6128.000000"
"2315","2314.000000","0.291363","-0.950419","0.108680","6.933644","84203.000000","-3927.000000"
"2316","2315.000000","0.289826","-0.950867","0.108870","6.945824","83659.000000","-4391.000000"
"2317","2316.000000","0.285437","-0.952375","0.107277","6.958215","82283.000000","-5007.000000"
"2318","2317.000000","0.282811","-0.953138","0.107455","6.970822","84603.000000","-5991.000000"
"2319","2318.000000","0.278192","-0.954646","0.106119","6.983655","82663.000000","-6155.000000"
"2320","2319.000000","0.275019","-0.955806","0.103924","6.996721","85342.000000","-4996.000000"
"2321","2320.000000","0.271981","-0.956797","0.102786","7.010045","83298.000000","-6170.000000"
"2322","2321.000000","0.269487","-0.957493","0.102883","7.023642","84062.000000","-7230.000000"
"2323","2322.000000","0.266918","-0.958362","0.101471","7.037495","84267.000000","-5773.000000"
"2324","2323.000000","0.264784","-0.959154","0.099559","7.051611","84787.000000","-5473.000000"
"2325","2324.000000","0.262494","-0.959862","0.098806","7.065926","84413.000000","-6061.000000"
"2326","2325.000000","0.259645","-0.960667","0.098508","7.080449","85254.000000","-4748.000000"
"2327","2326.000000","0.256861","-0.961580","0.096880","7.095152","84038.000000","-3960.000000"
"2328","2327.000000","0.253790","-0.962616","0.094666","7.110060","84979.000000","-5859.000000"
"2329","2328.000000","0.250958","-0.963423","0.094003","7.125162","83913.000000","-6455.000000"
"2330","2329.000000","0.247532","-0.964420","0.092851","7.140433","84415.000000","-6483.000000"
"2331","2330.000000","0.244334","-0.965438","0.090722","7.155861","86663.000000","-4803.000000"
"2332","2331.000000","0.241035","-0.966268","0.090707","7.171427","83173.000000","-5513.000000"
"2333","2332.000000","0.238953","-0.966895","0.089527","7.187159","84316.000000","-5948.000000"
"2334","2333.000000","0.238100","-0.967308","0.087318","7.203035","83154.000000","-5692.000000"
"2335","2334.000000","0.235489","-0.968169","0.084819","7.219118","84617.000000","-6383.000000"
"2336","2335.000000","0.231576","-0.969164","0.084229","7.235344","85036.000000","-6512.000000"
"2337","2336.000000","0.228425","-0.969847","0.084966","7.251756","84428.000000","-5702.000000"
"2338","2337.000000","0.226294","-0.970290","0.085608","7.268293","84227.000000","-6661.000000"
"2339","2338.000000","0.223861","-0.970918","0.084883","7.284962","84622.000000","-6670.000000"
"2340","2339.000000","0.221130","-0.971646","0.083700","7.301772","83236.000000","-7228.000000"
"2341","2340.000000","0.219076","-0.972152","0.083223","7.318713","86195.000000","-7471.000000"
"2342","2341.000000","0.216119","-0.972856","0.082728","7.335774","85268.000000","-6526.000000"
"2343","2342.000000","0.213267","-0.973618","0.081153","7.352948","83276.000000","-6384.000000"
"2344","2343.000000","0.208277","-0.974746","0.080568","7.370241","84117.000000","-5611.000000"
"2345","2344.000000","0.203993","-0.975826","0.078426","7.387652","84569.000000","-6657.000000"
"2346","2345.000000","0.201067","-0.976640","0.075802","7.405207","83202.000000","-6054.000000"
"2347","2346.000000","0.199052","-0.977261","0.073064","7.422877","84352.000000","-7482.000000"
"2348","2347.000000","0.195271","-0.978070","0.072450","7.440657","82822.000000","-8084.000000"
"2349","2348.000000","0.192846","-0.978620","0.071512","7.458568","83579.000000","-6603.000000"
"2350","2349.000000","0.189019","-0.979499","0.069672","7.476593","83277.000000","-7101.000000"
"2351","2350.000000","0.184953","-0.980314","0.069115","7.494716","83316.000000","-7354.000000"
"2352","2351.000000","0.181441","-0.981032","0.068229","7.512944","83041.000000","-7061.000000"
"2353","2352.000000","0.179009","-0.981540","0.067344","7.531259","84660.000000","-8758.000000"
"2354","2353.000000","0.177333","-0.982002","0.064993","7.549629","83398.000000","-6516.000000"
"2355","2354.000000","0.175957","-0.982303","0.064180","7.568004","84163.000000","-8189.000000"
"2356","2355.000000","0.173079","-0.982867","0.063369","7.586367","82932.000000","-7010.000000"
"2357","2356.000000","0.170588","-0.983468","0.060740","7.604711","82616.000000","-6930.000000"
"2358","2357.000000","0.168856","-0.983846","0.059444","7.623044","83010.000000","-7218.000000"
"2359","2358.000000","0.166950","-0.984248","0.058163","7.641301","82245.000000","-7931.000000"
"2360","2359.000000","0.165022","-0.984751","0.055079","7.659491","82838.000000","-8146.000000"
"2361","2360.000000","0.161689","-0.985419","0.052963","7.677581","81878.000000","-7412.000000"
"2362","2361.000000","0.157502","-0.986164","0.051711","7.695549","83000.000000","-6956.000000"
"2363","2362.000000","0.155196","-0.986573","0.050870","7.713402","82988.000000","-7856.000000"
"2364","2363.000000","0.152406","-0.987084","0.049365","7.731118","82932.000000","-6832.000000"
"2365","2364.000000","0.148700","-0.987728","0.047765","7.748722","83532.000000","-6734.000000"
"2366","2365.000000","0.145913","-0.988314","0.044098","7.766222","83617.000000","-8569.000000"
"2367","2366.000000","0.145400","-0.988419","0.043426","7.783595","81665.000000","-7263.000000"
"2368","2367.000000","0.143443","-0.988762","0.042126","7.800850","85386.000000","-8802.000000"
"2369","2368.000000","0.142019","-0.988947","0.042584","7.817964","81361.000000","-7811.000000"
"2370","2369.000000","0.139667","-0.989361","0.040709","7.834891","83145.000000","-8709.000000"
"2371","2370.000000","0.138432","-0.989604","0.038995","7.851641","81996.000000","-7486.000000"
"2372","2371.000000","0.135529","-0.990119","0.035996","7.868213","84557.000000","-7987.000000"
"2373","2372.000000","0.134770","-0.990268","0.034723","7.884586","81656.000000","-8074.000000"
"2374","2373.000000","0.133150","-0.990479","0.034971","7.900776","82429.000000","-7801.000000"
"2375","2374.000000","0.131159","-0.990758","0.034584","7.916730","81992.000000","-8722.000000"
"2376","2375.000000","0.127440","-0.991251","0.034361","7.932426","84015.000000","-7833.000000"
"2377","2376.000000","0.126776","-0.991373","0.033270","7.947842","81189.000000","-7169.000000"
"2378","2377.000000","0.124850","-0.991625","0.033061","7.962964","82617.000000","-8651.000000"
"2379","2378.000000","0.121887","-0.992044","0.031504","7.977800","82795.000000","-7553.000000"
"2380","2379.000000","0.121514","-0.992110","0.030868","7.992378","83677.000000","-8439.000000"
"2381","2380.000000","0.119109","-0.992428","0.029995","8.006673","81061.000000","-7049.000000"
"2382","2381.000000","0.118102","-0.992582","0.028874","8.020650","82975.000000","-7995.000000"
"2383","2382.000000","0.115700","-0.992889","0.028002","8.034280","80800.000000","-8748.000000"
"2384","2383.000000","0.112894","-0.993254","0.026487","8.047563","81860.000000","-7860.000000"
"2385","2384.000000","0.111064","-0.993493","0.025212","8.060532","81044.000000","-8112.000000"
"2386","2385.000000","0.111161","-0.993505","0.024317","8.073181","81089.000000","-7687.000000"
"2387","2386.000000","0.108977","-0.993817","0.021274","8.085512","81984.000000","-7728.000000"
"2388","2387.000000","0.107645","-0.993976","0.020617","8.097518","80904.000000","-8846.000000"
"2389","2388.000000","0.106911","-0.994081","0.019300","8.109193","81838.000000","-9020.000000"
"2390","2389.000000","0.103326","-0.994481","0.018196","8.120509","81898.000000","-8726.000000"
"2391","2390.000000","0.102471","-0.994593","0.016898","8.131503","82850.000000","-8226.000000"
"2392","2391.000000","0.099942","-0.994864","0.016043","8.142187","82312.000000","-9416.000000"
"2393","2392.000000","0.098591","-0.995009","0.015385","8.152591","83116.000000","-8042.000000"
"2394","2393.000000","0.098548","-0.995013","0.015378","8.162700","81743.000000","-8467.000000"
"2395","2394.000000","0.097968","-0.995064","0.015822","8.172487","83945.000000","-7743.000000"
"2396","2395.000000","0.096611","-0.995206","0.015197","8.181944","82585.000000","-7129.000000"
"2397","2396.000000","0.094072","-0.995465","0.014122","8.191088","81939.000000","-9125.000000"
"2398","2397.000000","0.092661","-0.995621","0.012369","8.199889","84513.000000","-9993.000000"
"2399","2398.000000","0.089396","-0.995942","0.010415","8.208349","83534.000000","-8798.000000"
"2400","2399.000000","0.088460","-0.996038","0.009106","8.216515","81745.000000","-8549.000000"
"2401","2400.000000","0.087835","-0.996111","0.006940","8.224386","83103.000000","-8987.000000"
"2402","2401.000000","0.086928","-0.996199","0.005650","8.231971","81027.000000","-9293.000000"
"2403","2402.000000","0.085079","-0.996365","0.004352","8.239255","84552.000000","-10516.000000"
"2404","2403.000000","0.082955","-0.996546","0.003909","8.246211","83128.000000","-8658.000000"
"2405","2404.000000","0.080909","-0.996715","0.003688","8.252875","81808.000000","-8344.000000"
"2406","2405.000000","0.078470","-0.996912","0.003035","8.259257","81733.000000","-9079.000000"
"2407","2406.000000","0.075917","-0.997112","0.002169","8.265357","81517.000000","-7551.000000"
"2408","2407.000000","0.073496","-0.997295","0.001301","8.271220","83494.000000","-9402.000000"
"2409","2408.000000","0.070876","-0.997484","0.001304","8.276869","83431.000000","-8789.000000"
"2410","2409.000000","0.068757","-0.997633","0.001088","8.282261","82081.000000","-9095.000000"
"2411","2410.000000","0.066995","-0.997752","0.001305","8.287394","83471.000000","-9589.000000"
"2412","2411.000000","0.066476","-0.997788","0.000652","8.292279","82637.000000","-8481.000000"
"2413","2412.000000","0.063392","-0.997988","-0.000868","8.296914","80674.000000","-8720.000000"
"2414","2413.000000","0.060161","-0.998188","-0.001303","8.301367","84229.000000","-10457.000000"
"2415","2414.000000","0.059421","-0.998233","-0.000867","8.305624","81894.000000","-8208.000000"
"2416","2415.000000","0.057322","-0.998356","0.000000","8.309700","83259.000000","-10825.000000"
"2417","2416.000000","0.055434","-0.998462","-0.001304","8.313596","82092.000000","-8356.000000"
"2418","2417.000000","0.051587","-0.998660","-0.004136","8.317303","83669.000000","-9801.000000"
"2419","2418.000000","0.049372","-0.998755","-0.007177","8.320808","82256.000000","-9592.000000"
"2420","2419.000000","0.047192","-0.998866","-0.006307","8.324148","83516.000000","-9362.000000"
"2421","2420.000000","0.044153","-0.998994","-0.007830","8.327338","81565.000000","-7891.000000"
"2422","2421.000000","0.042435","-0.999070","-0.007617","8.330400","84765.000000","-9853.000000"
"2423","2422.000000","0.040453","-0.999142","-0.008917","8.333372","82318.000000","-9360.000000"
"2424","2423.000000","0.037620","-0.999226","-0.011525","8.336231","83285.000000","-9485.000000"
"2425","2424.000000","0.036301","-0.999253","-0.013260","8.339008","82914.000000","-9718.000000"
"2426","2425.000000","0.034113","-0.999285","-0.016296","8.341710","82845.000000","-9621.000000"
"2427","2426.000000","0.030252","-0.999409","-0.016323","8.344343","81653.000000","-8601.000000"
"2428","2427.000000","0.026783","-0.999470","-0.018509","8.346939","83994.000000","-9866.000000"
"2429","2428.000000","0.024628","-0.999521","-0.018744","8.349549","80467.000000","-8459.000000"
"2430","2429.000000","0.022024","-0.999565","-0.019625","8.352188","84277.000000","-10551.000000"
"2431","2430.000000","0.020074","-0.999579","-0.020947","8.354862","83106.000000","-9892.000000"
"2432","2431.000000","0.018115","-0.999588","-0.022262","8.357596","82183.000000","-9593.000000"
"2433","2432.000000","0.016161","-0.999591","-0.023587","8.360394","83730.000000","-8382.000000"
"2434","2433.000000","0.012012","-0.999607","-0.025334","8.363273","83544.000000","-9304.000000"
"2435","2434.000000","0.007863","-0.999631","-0.025990","8.366248","84254.000000","-10708.000000"
"2436","2435.000000","0.004810","-0.999609","-0.027548","8.369324","82972.000000","-9744.000000"
"2437","2436.000000","0.002847","-0.999609","-0.027816","8.372518","82985.000000","-10147.000000"
"2438","2437.000000","-0.001096","-0.999528","-0.030687","8.375807","86236.000000","-11152.000000"
"2439","2438.000000","-0.004169","-0.999471","-0.032255","8.379198","84201.000000","-9905.000000"
"2440","2439.000000","-0.004836","-0.999392","-0.034515","8.382654","83346.000000","-11050.000000"
"2441","2440.000000","-0.008143","-0.999354","-0.034992","8.386198","83182.000000","-9626.000000"
"2442","2441.000000","-0.009248","-0.999240","-0.037873","8.389798","82933.000000","-11275.000000"
"2443","2442.000000","-0.011227","-0.999169","-0.039183","8.393449","83518.000000","-10754.000000"
"2444","2443.000000","-0.014536","-0.999000","-0.042286","8.397180","83256.000000","-10086.000000"
"2445","2444.000000","-0.017415","-0.998846","-0.044751","8.400997","81913.000000","-9721.000000"
"2446","2445.000000","-0.018970","-0.998777","-0.045660","8.404908","85475.000000","-10993.000000"
"2447","2446.000000","-0.022260","-0.998618","-0.047606","8.408912","84475.000000","-10347.000000"
"2448","2447.000000","-0.024719","-0.998460","-0.049658","8.413048","83468.000000","-10350.000000"
"2449","2448.000000","-0.027408","-0.998397","-0.049511","8.417298","84418.000000","-11098.000000"
"2450","2449.000000","-0.031457","-0.998194","-0.051172","8.421723","84645.000000","-12147.000000"
"2451","2450.000000","-0.035249","-0.998066","-0.051211","8.426315","86566.000000","-12144.000000"
"2452","2451.000000","-0.038772","-0.997879","-0.052287","8.431065","84062.000000","-11262.000000"
"2453","2452.000000","-0.042550","-0.997713","-0.052523","8.435982","82872.000000","-10430.000000"
"2454","2453.000000","-0.046390","-0.997490","-0.053492","8.441035","85080.000000","-11090.000000"
"2455","2454.000000","-0.050846","-0.997150","-0.055730","8.446209","85208.000000","-9616.000000"
"2456","2455.000000","-0.054612","-0.996786","-0.058608","8.451542","83086.000000","-10930.000000"
"2457","2456.000000","-0.056621","-0.996527","-0.061062","8.457054","84011.000000","-10925.000000"
"2458","2457.000000","-0.060418","-0.996234","-0.062195","8.462738","83902.000000","-12836.000000"
"2459","2458.000000","-0.062762","-0.995983","-0.063871","8.468586","85923.000000","-11617.000000"
"2460","2459.000000","-0.067650","-0.995458","-0.066985","8.474584","82185.000000","-11407.000000"
"2461","2460.000000","-0.071468","-0.995005","-0.069693","8.480745","81791.000000","-11509.000000"
