"V1","V2","V3","V4","V5","V6","V7"
"4931","4930.000000","-0.773432","0.586268","0.241024","9.679702","84022.000000","-13008.000000"
"4932","4931.000000","-0.771780","0.589154","0.239276","9.695448","84998.000000","-11414.000000"
"4933","4932.000000","-0.769422","0.592590","0.238386","9.710964","84253.000000","-12627.000000"
"4934","4933.000000","-0.768277","0.594613","0.237036","9.726264","82209.000000","-11147.000000"
"4935","4934.000000","-0.767045","0.596500","0.236283","9.741375","84752.000000","-12944.000000"
"4936","4935.000000","-0.765972","0.598147","0.235601","9.756291","84922.000000","-12324.000000"
"4937","4936.000000","-0.764294","0.599979","0.236388","9.771007","82780.000000","-11876.000000"
"4938","4937.000000","-0.762495","0.602083","0.236850","9.785518","82783.000000","-11133.000000"
"4939","4938.000000","-0.760686","0.604185","0.237310","9.799812","83437.000000","-12133.000000"
"4940","4939.000000","-0.759340","0.605481","0.238319","9.813827","85480.000000","-11392.000000"
"4941","4940.000000","-0.757407","0.607858","0.238418","9.827577","84633.000000","-13103.000000"
"4942","4941.000000","-0.756365","0.608906","0.239050","9.841012","82022.000000","-12314.000000"
"4943","4942.000000","-0.755003","0.610873","0.238337","9.854089","85484.000000","-13330.000000"
"4944","4943.000000","-0.752733","0.613507","0.238750","9.866811","86480.000000","-12980.000000"
"4945","4944.000000","-0.751751","0.614386","0.239584","9.879184","84480.000000","-11352.000000"
"4946","4945.000000","-0.749787","0.617409","0.237960","9.891216","84046.000000","-11288.000000"
"4947","4946.000000","-0.748506","0.618983","0.237906","9.902914","84480.000000","-12480.000000"
"4948","4947.000000","-0.746054","0.621667","0.238609","9.914268","85328.000000","-12776.000000"
"4949","4948.000000","-0.744675","0.623592","0.237890","9.925290","84201.000000","-12365.000000"
"4950","4949.000000","-0.744069","0.625135","0.235729","9.936019","82554.000000","-11938.000000"
"4951","4950.000000","-0.741838","0.627586","0.236246","9.946475","85509.000000","-12493.000000"
"4952","4951.000000","-0.740031","0.629507","0.236799","9.956715","84212.000000","-12874.000000"
"4953","4952.000000","-0.737556","0.632114","0.237577","9.966782","85310.000000","-11972.000000"
"4954","4953.000000","-0.736463","0.632856","0.238990","9.976696","84686.000000","-12218.000000"
"4955","4954.000000","-0.733667","0.636112","0.238943","9.986433","85180.000000","-12052.000000"
"4956","4955.000000","-0.732251","0.638482","0.236960","9.995999","85639.000000","-11371.000000"
"4957","4956.000000","-0.730181","0.640308","0.238415","10.005389","84418.000000","-12568.000000"
"4958","4957.000000","-0.728869","0.642289","0.237096","10.014622","83008.000000","-11900.000000"
"4959","4958.000000","-0.727166","0.644328","0.236795","10.023698","86342.000000","-12946.000000"
"4960","4959.000000","-0.724797","0.647311","0.235918","10.032612","84204.000000","-12632.000000"
"4961","4960.000000","-0.723141","0.648617","0.237409","10.041346","86034.000000","-13310.000000"
"4962","4961.000000","-0.721690","0.650665","0.236218","10.049869","84415.000000","-11733.000000"
"4963","4962.000000","-0.719153","0.653195","0.236969","10.058163","86129.000000","-12303.000000"
"4964","4963.000000","-0.717772","0.654814","0.236689","10.066217","85505.000000","-13439.000000"
"4965","4964.000000","-0.715983","0.656473","0.237510","10.074043","85026.000000","-12266.000000"
"4966","4965.000000","-0.713934","0.658628","0.237712","10.081629","84427.000000","-11783.000000"
"4967","4966.000000","-0.711601","0.660886","0.238439","10.088996","85804.000000","-11732.000000"
"4968","4967.000000","-0.710398","0.662420","0.237771","10.096166","83038.000000","-11492.000000"
"4969","4968.000000","-0.709013","0.664004","0.237485","10.103111","85570.000000","-12860.000000"
"4970","4969.000000","-0.707671","0.665374","0.237653","10.109800","84750.000000","-11360.000000"
"4971","4970.000000","-0.706873","0.666692","0.236329","10.116228","85904.000000","-11638.000000"
"4972","4971.000000","-0.704457","0.669591","0.235347","10.122401","86662.000000","-11968.000000"
"4973","4972.000000","-0.702688","0.671252","0.235902","10.128338","86865.000000","-11377.000000"
"4974","4973.000000","-0.700457","0.673222","0.236923","10.134003","85771.000000","-13331.000000"
"4975","4974.000000","-0.697815","0.675867","0.237188","10.139426","85271.000000","-12649.000000"
"4976","4975.000000","-0.696617","0.677091","0.237219","10.144639","85152.000000","-12718.000000"
"4977","4976.000000","-0.694364","0.679568","0.236739","10.149648","86205.000000","-13669.000000"
"4978","4977.000000","-0.692102","0.682075","0.236154","10.154447","84308.000000","-11764.000000"
"4979","4978.000000","-0.691634","0.682939","0.235024","10.159073","83713.000000","-12341.000000"
"4980","4979.000000","-0.689221","0.685527","0.234578","10.163538","85480.000000","-12248.000000"
"4981","4980.000000","-0.688029","0.686713","0.234609","10.167856","86128.000000","-12648.000000"
"4982","4981.000000","-0.686880","0.687668","0.235179","10.172049","84308.000000","-13834.000000"
"4983","4982.000000","-0.686325","0.687899","0.236121","10.176114","84985.000000","-13273.000000"
"4984","4983.000000","-0.685192","0.689394","0.235050","10.180067","86439.000000","-14097.000000"
"4985","4984.000000","-0.683334","0.691741","0.233558","10.183891","86526.000000","-13192.000000"
"4986","4985.000000","-0.681239","0.693329","0.234964","10.187598","83607.000000","-11553.000000"
"4987","4986.000000","-0.678745","0.696082","0.234041","10.191177","85077.000000","-13637.000000"
"4988","4987.000000","-0.677144","0.697879","0.233326","10.194620","84554.000000","-12632.000000"
"4989","4988.000000","-0.674742","0.700441","0.232606","10.197941","85774.000000","-13946.000000"
"4990","4989.000000","-0.672974","0.702336","0.232015","10.201151","83038.000000","-12650.000000"
"4991","4990.000000","-0.671098","0.704391","0.231214","10.204233","83838.000000","-12068.000000"
"4992","4991.000000","-0.668454","0.706989","0.230944","10.207181","84837.000000","-12721.000000"
"4993","4992.000000","-0.667526","0.707625","0.231682","10.209983","85068.000000","-13484.000000"
"4994","4993.000000","-0.665686","0.708668","0.233777","10.212626","84167.000000","-12251.000000"
"4995","4994.000000","-0.664005","0.710630","0.232598","10.215099","82006.000000","-12236.000000"
"4996","4995.000000","-0.662875","0.711890","0.231967","10.217389","85420.000000","-12836.000000"
"4997","4996.000000","-0.661254","0.713631","0.231243","10.219510","86114.000000","-12844.000000"
"4998","4997.000000","-0.659323","0.715904","0.229728","10.221454","82623.000000","-12205.000000"
"4999","4998.000000","-0.657850","0.717250","0.229750","10.223210","84262.000000","-12924.000000"
"5000","4999.000000","-0.656369","0.718295","0.230722","10.224772","84818.000000","-12988.000000"
"5001","5000.000000","-0.655382","0.718907","0.231619","10.226135","84411.000000","-12817.000000"
"5002","5001.000000","-0.654301","0.720201","0.230653","10.227273","83338.000000","-12746.000000"
"5003","5002.000000","-0.653574","0.720996","0.230228","10.228205","82788.000000","-12424.000000"
"5004","5003.000000","-0.650953","0.723311","0.230394","10.228961","85008.000000","-12364.000000"
"5005","5004.000000","-0.649658","0.724508","0.230288","10.229554","86277.000000","-12961.000000"
"5006","5005.000000","-0.647995","0.725900","0.230589","10.229972","85112.000000","-13092.000000"
"5007","5006.000000","-0.647000","0.727223","0.229211","10.230184","83856.000000","-12456.000000"
"5008","5007.000000","-0.645880","0.727951","0.230057","10.230184","85158.000000","-14538.000000"
"5009","5008.000000","-0.644290","0.729120","0.230810","10.229978","84510.000000","-13246.000000"
"5010","5009.000000","-0.643913","0.729144","0.231788","10.229554","83657.000000","-12255.000000"
"5011","5010.000000","-0.643297","0.730004","0.230787","10.228955","81599.000000","-12437.000000"
"5012","5011.000000","-0.641827","0.731294","0.230798","10.228199","85308.000000","-13312.000000"
"5013","5012.000000","-0.640649","0.732540","0.230116","10.227261","84294.000000","-12020.000000"
"5014","5013.000000","-0.639851","0.733513","0.229239","10.226104","84211.000000","-12821.000000"
"5015","5014.000000","-0.638675","0.734748","0.228560","10.224754","82956.000000","-12200.000000"
"5016","5015.000000","-0.636568","0.736563","0.228597","10.223198","83557.000000","-13021.000000"
"5017","5016.000000","-0.635240","0.738196","0.227018","10.221460","83041.000000","-12201.000000"
"5018","5017.000000","-0.632682","0.740444","0.226840","10.219540","85628.000000","-13934.000000"
"5019","5018.000000","-0.630814","0.741650","0.228101","10.217462","81040.000000","-11884.000000"
"5020","5019.000000","-0.628396","0.743516","0.228695","10.215263","83872.000000","-12302.000000"
"5021","5020.000000","-0.626930","0.744752","0.228699","10.212929","84287.000000","-11209.000000"
"5022","5021.000000","-0.625178","0.745533","0.230938","10.210450","83027.000000","-12977.000000"
"5023","5022.000000","-0.624101","0.746509","0.230702","10.207837","83768.000000","-13072.000000"
"5024","5023.000000","-0.623457","0.747277","0.229951","10.205114","82639.000000","-10795.000000"
"5025","5024.000000","-0.622906","0.747641","0.230260","10.202293","87062.000000","-13598.000000"
"5026","5025.000000","-0.619807","0.749713","0.231883","10.199368","84033.000000","-12421.000000"
"5027","5026.000000","-0.617525","0.751314","0.232787","10.196345","81635.000000","-11965.000000"
"5028","5027.000000","-0.616475","0.751593","0.234665","10.193254","83538.000000","-12024.000000"
"5029","5028.000000","-0.613670","0.753594","0.235594","10.190066","83576.000000","-12968.000000"
"5030","5029.000000","-0.612619","0.754287","0.236113","10.186791","84570.000000","-13568.000000"
"5031","5030.000000","-0.610985","0.756081","0.234602","10.183424","83255.000000","-13203.000000"
"5032","5031.000000","-0.609832","0.756997","0.234649","10.179983","82034.000000","-11836.000000"
"5033","5032.000000","-0.607050","0.759258","0.234559","10.176480","85797.000000","-12973.000000"
"5034","5033.000000","-0.605973","0.759883","0.235317","10.172946","83858.000000","-12606.000000"
"5035","5034.000000","-0.605404","0.759932","0.236621","10.169361","82123.000000","-12333.000000"
"5036","5035.000000","-0.602973","0.762412","0.234842","10.165757","84918.000000","-12838.000000"
"5037","5036.000000","-0.601429","0.763772","0.234382","10.162103","84282.000000","-12984.000000"
"5038","5037.000000","-0.599468","0.765381","0.234155","10.158393","83677.000000","-14201.000000"
"5039","5038.000000","-0.598734","0.765781","0.234728","10.154639","83536.000000","-13044.000000"
"5040","5039.000000","-0.597097","0.767334","0.233823","10.150822","84868.000000","-12004.000000"
"5041","5040.000000","-0.595453","0.768115","0.235447","10.146961","85769.000000","-12841.000000"
"5042","5041.000000","-0.594269","0.769485","0.233960","10.143069","85122.000000","-12436.000000"
"5043","5042.000000","-0.591778","0.771335","0.234182","10.139156","84000.000000","-12878.000000"
"5044","5043.000000","-0.591369","0.771911","0.233316","10.135242","83956.000000","-13280.000000"
"5045","5044.000000","-0.589073","0.773331","0.234419","10.131297","85233.000000","-12539.000000"
"5046","5045.000000","-0.587506","0.774360","0.234952","10.127325","85400.000000","-11262.000000"
"5047","5046.000000","-0.585171","0.775691","0.236387","10.123364","82996.000000","-13966.000000"
"5048","5047.000000","-0.583166","0.776967","0.237148","10.119419","83525.000000","-12443.000000"
"5049","5048.000000","-0.582632","0.777432","0.236939","10.115498","86389.000000","-13195.000000"
"5050","5049.000000","-0.579264","0.779507","0.238372","10.111581","85120.000000","-14166.000000"
"5051","5050.000000","-0.577513","0.780867","0.238171","10.107687","85090.000000","-12784.000000"
"5052","5051.000000","-0.575851","0.781836","0.239013","10.103816","85557.000000","-13695.000000"
"5053","5052.000000","-0.573938","0.782643","0.240968","10.099968","86015.000000","-13165.000000"
"5054","5053.000000","-0.573454","0.783401","0.239652","10.096113","86894.000000","-13278.000000"
"5055","5054.000000","-0.572278","0.784019","0.240442","10.092268","86401.000000","-13315.000000"
"5056","5055.000000","-0.570842","0.784844","0.241162","10.088447","83656.000000","-13012.000000"
"5057","5056.000000","-0.568360","0.786341","0.242145","10.084636","85084.000000","-13174.000000"
"5058","5057.000000","-0.566814","0.787605","0.241663","10.080861","84731.000000","-12569.000000"
"5059","5058.000000","-0.564782","0.788834","0.242409","10.077109","82889.000000","-12829.000000"
"5060","5059.000000","-0.563511","0.790173","0.241002","10.073404","83663.000000","-12673.000000"
"5061","5060.000000","-0.560801","0.792310","0.240307","10.069723","83640.000000","-13222.000000"
"5062","5061.000000","-0.559508","0.793119","0.240651","10.066053","85553.000000","-13175.000000"
"5063","5062.000000","-0.558237","0.794211","0.239999","10.062375","85694.000000","-13062.000000"
"5064","5063.000000","-0.555269","0.795936","0.241170","10.058684","83034.000000","-12992.000000"
"5065","5064.000000","-0.553034","0.797486","0.241182","10.055009","86048.000000","-13952.000000"
"5066","5065.000000","-0.552557","0.797747","0.241413","10.051358","84059.000000","-12723.000000"
"5067","5066.000000","-0.551383","0.798624","0.241199","10.047737","85724.000000","-13802.000000"
"5068","5067.000000","-0.550531","0.798938","0.242102","10.044126","84938.000000","-13740.000000"
"5069","5068.000000","-0.548765","0.800219","0.241880","10.040552","85807.000000","-13343.000000"
"5070","5069.000000","-0.547703","0.800818","0.242306","10.037037","85592.000000","-13828.000000"
"5071","5070.000000","-0.545589","0.802425","0.241758","10.033590","85208.000000","-13376.000000"
"5072","5071.000000","-0.543815","0.803923","0.240775","10.030221","84602.000000","-13920.000000"
"5073","5072.000000","-0.541675","0.805234","0.241219","10.026950","85150.000000","-13410.000000"
"5074","5073.000000","-0.539888","0.806320","0.241595","10.023790","84497.000000","-12767.000000"
"5075","5074.000000","-0.537302","0.808082","0.241473","10.020727","82729.000000","-12505.000000"
"5076","5075.000000","-0.536974","0.808337","0.241351","10.017755","84731.000000","-13669.000000"
"5077","5076.000000","-0.534962","0.809821","0.240845","10.014857","83173.000000","-12041.000000"
"5078","5077.000000","-0.532691","0.811541","0.240086","10.012026","84624.000000","-12742.000000"
"5079","5078.000000","-0.532202","0.811571","0.241068","10.009244","86206.000000","-14318.000000"
"5080","5079.000000","-0.529656","0.813024","0.241778","10.006473","83194.000000","-13740.000000"
"5081","5080.000000","-0.527588","0.813928","0.243252","10.003714","86974.000000","-12534.000000"
"5082","5081.000000","-0.526764","0.814432","0.243353","10.000942","84768.000000","-13512.000000"
"5083","5082.000000","-0.525941","0.814933","0.243454","9.998144","85924.000000","-13486.000000"
"5084","5083.000000","-0.523272","0.816454","0.244110","9.995314","86205.000000","-14041.000000"
"5085","5084.000000","-0.520893","0.818403","0.242666","9.992459","84452.000000","-13056.000000"
"5086","5085.000000","-0.520050","0.818615","0.243758","9.989572","85204.000000","-14766.000000"
"5087","5086.000000","-0.519910","0.818539","0.244310","9.986666","84762.000000","-12898.000000"
"5088","5087.000000","-0.519087","0.819032","0.244409","9.983733","84100.000000","-12660.000000"
"5089","5088.000000","-0.517745","0.819784","0.244734","9.980794","86679.000000","-13283.000000"
"5090","5089.000000","-0.516802","0.820480","0.244393","9.977867","86533.000000","-13627.000000"
"5091","5090.000000","-0.515147","0.821687","0.243833","9.974957","85402.000000","-13606.000000"
"5092","5091.000000","-0.513796","0.821724","0.246542","9.972103","85006.000000","-12726.000000"
"5093","5092.000000","-0.512834","0.822131","0.247188","9.969334","83930.000000","-11752.000000"
"5094","5093.000000","-0.511246","0.823285","0.246636","9.966639","84213.000000","-12905.000000"
"5095","5094.000000","-0.510066","0.824011","0.246653","9.964006","86101.000000","-13409.000000"
"5096","5095.000000","-0.507996","0.825150","0.247120","9.961415","85394.000000","-13318.000000"
"5097","5096.000000","-0.506743","0.825767","0.247630","9.958874","86386.000000","-13484.000000"
"5098","5097.000000","-0.505923","0.826242","0.247723","9.956388","85154.000000","-13176.000000"
"5099","5098.000000","-0.503044","0.827942","0.247909","9.953925","89147.000000","-13917.000000"
"5100","5099.000000","-0.502443","0.828359","0.247736","9.951519","84679.000000","-11959.000000"
"5101","5100.000000","-0.500922","0.829319","0.247602","9.949136","85368.000000","-13644.000000"
"5102","5101.000000","-0.500106","0.829784","0.247693","9.946747","86085.000000","-13825.000000"
"5103","5102.000000","-0.499005","0.830683","0.246900","9.944332","86291.000000","-13097.000000"
"5104","5103.000000","-0.497109","0.831659","0.247438","9.941898","86259.000000","-13727.000000"
"5105","5104.000000","-0.496295","0.832119","0.247527","9.939464","86214.000000","-13818.000000"
"5106","5105.000000","-0.493679","0.833472","0.248205","9.936997","83863.000000","-13531.000000"
"5107","5106.000000","-0.492472","0.834329","0.247722","9.934518","86347.000000","-13871.000000"
"5108","5107.000000","-0.490837","0.835166","0.248145","9.932013","83978.000000","-12390.000000"
"5109","5108.000000","-0.489217","0.836283","0.247585","9.929476","85355.000000","-12361.000000"
"5110","5109.000000","-0.487553","0.836619","0.249722","9.926857","84774.000000","-13012.000000"
"5111","5110.000000","-0.486979","0.836592","0.250928","9.924151","84082.000000","-13314.000000"
"5112","5111.000000","-0.485492","0.837269","0.251553","9.921350","85446.000000","-13372.000000"
"5113","5112.000000","-0.484230","0.837479","0.253278","9.918461","85680.000000","-13510.000000"
"5114","5113.000000","-0.484778","0.837457","0.252303","9.915489","85243.000000","-14665.000000"
"5115","5114.000000","-0.483966","0.837901","0.252386","9.912436","86053.000000","-13781.000000"
"5116","5115.000000","-0.482726","0.838393","0.253128","9.909307","85523.000000","-13687.000000"
"5117","5116.000000","-0.481894","0.838550","0.254189","9.906096","85613.000000","-14181.000000"
"5118","5117.000000","-0.480835","0.839177","0.254124","9.902808","85939.000000","-12887.000000"
"5119","5118.000000","-0.479897","0.839820","0.253773","9.899457","85253.000000","-14401.000000"
"5120","5119.000000","-0.478939","0.840178","0.254398","9.896074","86419.000000","-14165.000000"
"5121","5120.000000","-0.478917","0.839894","0.255373","9.892677","86435.000000","-11805.000000"
"5122","5121.000000","-0.477646","0.840509","0.255732","9.889267","85024.000000","-13048.000000"
"5123","5122.000000","-0.476586","0.841122","0.255693","9.885824","86169.000000","-13587.000000"
"5124","5123.000000","-0.475312","0.841734","0.256051","9.882354","85346.000000","-13432.000000"
"5125","5124.000000","-0.475181","0.841939","0.255620","9.878853","85689.000000","-14137.000000"
"5126","5125.000000","-0.474359","0.842370","0.255728","9.875349","85371.000000","-13957.000000"
"5127","5126.000000","-0.475492","0.841446","0.256662","9.871839","84258.000000","-12116.000000"
"5128","5127.000000","-0.474660","0.841780","0.257108","9.868302","86116.000000","-13572.000000"
"5129","5128.000000","-0.472583","0.843053","0.256764","9.864732","85588.000000","-14008.000000"
"5130","5129.000000","-0.472931","0.842847","0.256797","9.861124","85604.000000","-13714.000000"
"5131","5130.000000","-0.471419","0.843917","0.256061","9.857464","87575.000000","-13357.000000"
"5132","5131.000000","-0.468653","0.845398","0.256256","9.853777","86951.000000","-15423.000000"
"5133","5132.000000","-0.467590","0.845999","0.256214","9.850057","84454.000000","-13496.000000"
"5134","5133.000000","-0.466949","0.846269","0.256490","9.846299","85314.000000","-13654.000000"
"5135","5134.000000","-0.465679","0.846577","0.257782","9.842488","85608.000000","-13086.000000"
"5136","5135.000000","-0.463846","0.847642","0.257583","9.838614","84988.000000","-12828.000000"
"5137","5136.000000","-0.461985","0.848649","0.257613","9.834655","85533.000000","-13931.000000"
"5138","5137.000000","-0.461000","0.848887","0.258592","9.830614","85272.000000","-13412.000000"
"5139","5138.000000","-0.460035","0.849408","0.258601","9.826482","85537.000000","-13291.000000"
"5140","5139.000000","-0.459087","0.849508","0.259953","9.822229","87160.000000","-16336.000000"
"5141","5140.000000","-0.458472","0.849659","0.260546","9.817842","83549.000000","-12759.000000"
"5142","5141.000000","-0.457558","0.850557","0.259217","9.813301","87254.000000","-15080.000000"
"5143","5142.000000","-0.455746","0.851886","0.258043","9.808600","83983.000000","-12985.000000"
"5144","5143.000000","-0.454454","0.852470","0.258391","9.803733","85415.000000","-13207.000000"
"5145","5144.000000","-0.453622","0.852781","0.258827","9.798686","85926.000000","-14806.000000"
"5146","5145.000000","-0.453220","0.853033","0.258703","9.793447","85711.000000","-14439.000000"
"5147","5146.000000","-0.452745","0.853495","0.258010","9.787997","85913.000000","-14685.000000"
"5148","5147.000000","-0.452042","0.853829","0.258134","9.782353","85739.000000","-13663.000000"
"5149","5148.000000","-0.450995","0.853949","0.259567","9.776523","86101.000000","-14001.000000"
"5150","5149.000000","-0.451216","0.854176","0.258433","9.770512","87162.000000","-13272.000000"
"5151","5150.000000","-0.449568","0.854768","0.259347","9.764326","83449.000000","-12879.000000"
"5152","5151.000000","-0.448853","0.854586","0.261178","9.757953","85203.000000","-12661.000000"
"5153","5152.000000","-0.448083","0.854940","0.261341","9.751384","84265.000000","-11973.000000"
"5154","5153.000000","-0.447862","0.854808","0.262151","9.744595","85388.000000","-12252.000000"
"5155","5154.000000","-0.446775","0.855095","0.263068","9.737560","88249.000000","-14899.000000"
"5156","5155.000000","-0.447147","0.854891","0.263100","9.730271","87469.000000","-12957.000000"
"5157","5156.000000","-0.447147","0.854891","0.263100","9.722747","85202.000000","-14402.000000"
"5158","5157.000000","-0.445442","0.855189","0.265016","9.714963","87699.000000","-13677.000000"
"5159","5158.000000","-0.443759","0.855769","0.265963","9.706892","87066.000000","-12710.000000"
"5160","5159.000000","-0.444442","0.855637","0.265247","9.698526","85232.000000","-13084.000000"
"5161","5160.000000","-0.443839","0.856168","0.264545","9.689847","85154.000000","-13662.000000"
"5162","5161.000000","-0.444139","0.856047","0.264432","9.680846","83855.000000","-13075.000000"
"5163","5162.000000","-0.443514","0.856290","0.264694","9.671517","86091.000000","-13133.000000"
"5164","5163.000000","-0.443104","0.856669","0.264154","9.661865","85683.000000","-13463.000000"
"5165","5164.000000","-0.441225","0.857760","0.263757","9.651896","84799.000000","-12253.000000"
"5166","5165.000000","-0.440237","0.858524","0.262923","9.641620","85910.000000","-12660.000000"
"5167","5166.000000","-0.439153","0.858799","0.263833","9.631038","87278.000000","-14348.000000"
"5168","5167.000000","-0.438858","0.858689","0.264681","9.620143","86461.000000","-12817.000000"
"5169","5168.000000","-0.438212","0.858837","0.265272","9.608964","85616.000000","-13208.000000"
"5170","5169.000000","-0.438100","0.859096","0.264619","9.597534","83124.000000","-12436.000000"
"5171","5170.000000","-0.437175","0.859452","0.264992","9.585851","86259.000000","-13837.000000"
"5172","5171.000000","-0.437041","0.859424","0.265303","9.573909","85923.000000","-12347.000000"
"5173","5172.000000","-0.436299","0.859635","0.265839","9.561712","84657.000000","-12751.000000"
"5174","5173.000000","-0.436680","0.859432","0.265869","9.549273","83628.000000","-13478.000000"
"5175","5174.000000","-0.436166","0.859639","0.266044","9.536570","86132.000000","-14518.000000"
"5176","5175.000000","-0.435468","0.859957","0.266160","9.523597","86598.000000","-14192.000000"
"5177","5176.000000","-0.434859","0.860196","0.266385","9.510365","83620.000000","-12916.000000"
"5178","5177.000000","-0.436166","0.859639","0.266044","9.496873","85147.000000","-13277.000000"
"5179","5178.000000","-0.435558","0.859878","0.266269","9.483094","85220.000000","-13606.000000"
"5180","5179.000000","-0.436015","0.859559","0.266549","9.469008","84583.000000","-13409.000000"
"5181","5180.000000","-0.436246","0.858806","0.268591","9.454652","84429.000000","-13475.000000"
"5182","5181.000000","-0.436902","0.858393","0.268844","9.440045","84149.000000","-12747.000000"
"5183","5182.000000","-0.437946","0.857542","0.269863","9.425180","85446.000000","-13590.000000"
"5184","5183.000000","-0.437212","0.858040","0.269467","9.410020","86498.000000","-15352.000000"
"5185","5184.000000","-0.438086","0.857337","0.270287","9.394606","85410.000000","-13486.000000"
"5186","5185.000000","-0.438988","0.856687","0.270881","9.378961","83989.000000","-12829.000000"
"5187","5186.000000","-0.439127","0.856482","0.271305","9.363080","84840.000000","-12638.000000"
"5188","5187.000000","-0.439828","0.856159","0.271190","9.346979","85562.000000","-13492.000000"
"5189","5188.000000","-0.440315","0.855693","0.271866","9.330658","85808.000000","-13882.000000"
"5190","5189.000000","-0.439188","0.856380","0.271529","9.314129","84431.000000","-13551.000000"
"5191","5190.000000","-0.438961","0.856415","0.271785","9.297398","84549.000000","-13991.000000"
"5192","5191.000000","-0.439201","0.856418","0.271386","9.280477","86000.000000","-14212.000000"
"5193","5192.000000","-0.439450","0.856145","0.271843","9.263372","84652.000000","-13130.000000"
"5194","5193.000000","-0.441338","0.854817","0.272965","9.246121","83384.000000","-12486.000000"
"5195","5194.000000","-0.442613","0.853960","0.273580","9.228697","84016.000000","-10952.000000"
"5196","5195.000000","-0.443349","0.853215","0.274710","9.211071","84081.000000","-11499.000000"
"5197","5196.000000","-0.443723","0.853013","0.274732","9.193237","83420.000000","-12264.000000"
"5198","5197.000000","-0.444097","0.852812","0.274754","9.175171","85402.000000","-13682.000000"
"5199","5198.000000","-0.445320","0.852330","0.274268","9.156874","84705.000000","-12103.000000"
"5200","5199.000000","-0.444482","0.852800","0.274167","9.138329","84368.000000","-13408.000000"
"5201","5200.000000","-0.446304","0.852080","0.273447","9.119502","85271.000000","-13407.000000"
"5202","5201.000000","-0.445548","0.852809","0.272402","9.100391","82552.000000","-11396.000000"
"5203","5202.000000","-0.444562","0.853296","0.272489","9.081022","85796.000000","-13234.000000"
"5204","5203.000000","-0.443724","0.853766","0.272385","9.061386","83842.000000","-12882.000000"
"5205","5204.000000","-0.443242","0.854230","0.271712","9.041510","84258.000000","-12990.000000"
"5206","5205.000000","-0.442854","0.854477","0.271568","9.021412","84034.000000","-11724.000000"
"5207","5206.000000","-0.441938","0.854365","0.273407","9.001098","82867.000000","-11891.000000"
"5208","5207.000000","-0.442813","0.854381","0.271937","8.980593","84836.000000","-13026.000000"
"5209","5208.000000","-0.442567","0.854849","0.270865","8.959910","84422.000000","-13504.000000"
"5210","5209.000000","-0.442642","0.854766","0.271005","8.939034","83129.000000","-13139.000000"
"5211","5210.000000","-0.442562","0.854123","0.273153","8.917970","85314.000000","-13454.000000"
"5212","5211.000000","-0.442509","0.854071","0.273400","8.896723","83863.000000","-12419.000000"
"5213","5212.000000","-0.441716","0.854163","0.274396","8.875272","85505.000000","-12715.000000"
"5214","5213.000000","-0.440464","0.854344","0.275839","8.853629","86214.000000","-14216.000000"
"5215","5214.000000","-0.441055","0.853615","0.277151","8.831806","85930.000000","-14086.000000"
"5216","5215.000000","-0.441411","0.853070","0.278260","8.809804","86672.000000","-13658.000000"
"5217","5216.000000","-0.441065","0.853328","0.278015","8.787627","84136.000000","-12068.000000"
"5218","5217.000000","-0.440492","0.853621","0.278025","8.765260","83557.000000","-12313.000000"
"5219","5218.000000","-0.440402","0.853447","0.278701","8.742687","84192.000000","-12332.000000"
"5220","5219.000000","-0.439506","0.853863","0.278842","8.719935","84941.000000","-12253.000000"
"5221","5220.000000","-0.438987","0.854317","0.278269","8.697009","86148.000000","-13398.000000"
"5222","5221.000000","-0.439334","0.854058","0.278513","8.673887","85437.000000","-12905.000000"
"5223","5222.000000","-0.440510","0.853533","0.278268","8.650573","83613.000000","-12681.000000"
"5224","5223.000000","-0.440345","0.853443","0.278804","8.627046","86911.000000","-14297.000000"
"5225","5224.000000","-0.440127","0.853188","0.279926","8.603295","84500.000000","-13092.000000"
"5226","5225.000000","-0.440502","0.853229","0.279212","8.579342","85213.000000","-13925.000000"
"5227","5226.000000","-0.440967","0.853202","0.278557","8.555185","84354.000000","-12640.000000"
"5228","5227.000000","-0.438923","0.854246","0.278585","8.530844","85726.000000","-12684.000000"
"5229","5228.000000","-0.439682","0.853800","0.278757","8.506347","84986.000000","-13042.000000"
"5230","5229.000000","-0.438077","0.854517","0.279086","8.481655","84505.000000","-13277.000000"
"5231","5230.000000","-0.437633","0.855319","0.277322","8.456788","83630.000000","-12710.000000"
"5232","5231.000000","-0.437709","0.855235","0.277459","8.431753","86217.000000","-13391.000000"
"5233","5232.000000","-0.436650","0.855794","0.277404","8.406547","84941.000000","-12803.000000"
"5234","5233.000000","-0.437452","0.855407","0.277337","8.381198","83074.000000","-11758.000000"
"5235","5234.000000","-0.436741","0.855427","0.278392","8.355668","85625.000000","-13381.000000"
"5236","5235.000000","-0.437393","0.855248","0.277919","8.329940","86513.000000","-13467.000000"
"5237","5236.000000","-0.437365","0.854950","0.278878","8.303984","86049.000000","-12605.000000"
"5238","5237.000000","-0.437623","0.854779","0.278997","8.277796","84329.000000","-12325.000000"
"5239","5238.000000","-0.437862","0.855025","0.277865","8.251367","82244.000000","-10740.000000"
"5240","5239.000000","-0.437835","0.854728","0.278821","8.224726","85780.000000","-12298.000000"
