"V1","V2","V3","V4","V5","V6","V7"
"5033","5032.000000","-0.792519","0.540037","0.283327","9.195685","85998.000000","-10106.000000"
"5034","5033.000000","-0.791639","0.541583","0.282835","9.198774","77811.000000","-8369.000000"
"5035","5034.000000","-0.791041","0.542428","0.282887","9.201721","78258.000000","-8274.000000"
"5036","5035.000000","-0.789722","0.545124","0.281387","9.204513","81236.000000","-9454.000000"
"5037","5036.000000","-0.788684","0.547235","0.280200","9.207169","85759.000000","-10493.000000"
"5038","5037.000000","-0.787344","0.549477","0.279580","9.209690","78572.000000","-9086.000000"
"5039","5038.000000","-0.786094","0.551606","0.278905","9.212062","76875.000000","-7825.000000"
"5040","5039.000000","-0.785392","0.552803","0.278511","9.214306","79781.000000","-8875.000000"
"5041","5040.000000","-0.784933","0.553822","0.277780","9.216422","83558.000000","-9234.000000"
"5042","5041.000000","-0.782979","0.556575","0.277791","9.218437","78551.000000","-8649.000000"
"5043","5042.000000","-0.781920","0.558408","0.277095","9.220337","78798.000000","-9628.000000"
"5044","5043.000000","-0.780025","0.561410","0.276367","9.222130","79394.000000","-8660.000000"
"5045","5044.000000","-0.778714","0.563162","0.276502","9.223834","81019.000000","-8787.000000"
"5046","5045.000000","-0.777670","0.564948","0.275796","9.225458","77599.000000","-9013.000000"
"5047","5046.000000","-0.776901","0.565604","0.276616","9.227001","77057.000000","-8439.000000"
"5048","5047.000000","-0.775549","0.567433","0.276664","9.228444","80781.000000","-9467.000000"
"5049","5048.000000","-0.773912","0.569716","0.276556","9.229772","82493.000000","-8553.000000"
"5050","5049.000000","-0.773319","0.570701","0.276185","9.230992","76194.000000","-8528.000000"
"5051","5050.000000","-0.772034","0.572097","0.276893","9.232112","78936.000000","-8690.000000"
"5052","5051.000000","-0.771403","0.573601","0.275536","9.233111","76987.000000","-8165.000000"
"5053","5052.000000","-0.770316","0.575202","0.275237","9.233989","79468.000000","-9182.000000"
"5054","5053.000000","-0.769482","0.576679","0.274479","9.234720","76729.000000","-7315.000000"
"5055","5054.000000","-0.768010","0.578359","0.275067","9.235310","78496.000000","-8734.000000"
"5056","5055.000000","-0.766668","0.579887","0.275595","9.235766","79116.000000","-8290.000000"
"5057","5056.000000","-0.765175","0.582048","0.275186","9.236108","80733.000000","-8423.000000"
"5058","5057.000000","-0.764273","0.583483","0.274653","9.236335","77862.000000","-8034.000000"
"5059","5058.000000","-0.762666","0.586132","0.273479","9.236483","80414.000000","-9078.000000"
"5060","5059.000000","-0.761565","0.587514","0.273579","9.236557","76628.000000","-8166.000000"
"5061","5060.000000","-0.760051","0.589665","0.273163","9.236577","79561.000000","-8185.000000"
"5062","5061.000000","-0.758746","0.591208","0.273455","9.236543","78766.000000","-8290.000000"
"5063","5062.000000","-0.758551","0.591769","0.272782","9.236463","80587.000000","-9183.000000"
"5064","5063.000000","-0.757903","0.592583","0.272815","9.236369","79851.000000","-8729.000000"
"5065","5064.000000","-0.757085","0.593899","0.272224","9.236262","77790.000000","-8386.000000"
"5066","5065.000000","-0.756155","0.595661","0.270958","9.236134","77441.000000","-7225.000000"
"5067","5066.000000","-0.754786","0.597343","0.271070","9.235940","81907.000000","-8421.000000"
"5068","5067.000000","-0.753273","0.598806","0.272050","9.235685","78456.000000","-7964.000000"
"5069","5068.000000","-0.752087","0.600083","0.272517","9.235350","77842.000000","-9396.000000"
"5070","5069.000000","-0.749672","0.602862","0.273036","9.234935","79216.000000","-8126.000000"
"5071","5070.000000","-0.749791","0.603702","0.270847","9.234418","82659.000000","-7845.000000"
"5072","5071.000000","-0.748407","0.605369","0.270953","9.233795","82602.000000","-9028.000000"
"5073","5072.000000","-0.746292","0.608035","0.270816","9.233078","78128.000000","-8044.000000"
"5074","5073.000000","-0.745247","0.609094","0.271315","9.232260","76845.000000","-7483.000000"
"5075","5074.000000","-0.744150","0.610069","0.272135","9.231328","82763.000000","-10779.000000"
"5076","5075.000000","-0.743745","0.610819","0.271558","9.230302","80654.000000","-9878.000000"
"5077","5076.000000","-0.741883","0.612462","0.272948","9.229215","78715.000000","-7725.000000"
"5078","5077.000000","-0.741248","0.613583","0.272154","9.228068","78893.000000","-9137.000000"
"5079","5078.000000","-0.740265","0.614247","0.273329","9.226894","82309.000000","-8719.000000"
"5080","5079.000000","-0.738852","0.615216","0.274968","9.225660","81978.000000","-10002.000000"
"5081","5080.000000","-0.736614","0.617717","0.275365","9.224378","77639.000000","-9029.000000"
"5082","5081.000000","-0.736802","0.617254","0.275899","9.223063","77474.000000","-7996.000000"
"5083","5082.000000","-0.734939","0.618818","0.277359","9.221714","81614.000000","-9836.000000"
"5084","5083.000000","-0.733296","0.620861","0.277144","9.220345","81912.000000","-8940.000000"
"5085","5084.000000","-0.732058","0.622446","0.276862","9.218955","77539.000000","-8987.000000"
"5086","5085.000000","-0.729963","0.624171","0.278503","9.217525","77737.000000","-8059.000000"
"5087","5086.000000","-0.727892","0.626400","0.278919","9.216074","80784.000000","-9464.000000"
"5088","5087.000000","-0.725906","0.628938","0.278383","9.214616","82196.000000","-9608.000000"
"5089","5088.000000","-0.724864","0.629345","0.280173","9.213118","77384.000000","-7592.000000"
"5090","5089.000000","-0.722983","0.631048","0.281201","9.211600","75436.000000","-7678.000000"
"5091","5090.000000","-0.721341","0.632584","0.281966","9.210054","81586.000000","-8730.000000"
"5092","5091.000000","-0.719962","0.634439","0.281320","9.208475","82304.000000","-8040.000000"
"5093","5092.000000","-0.718601","0.636090","0.281074","9.206868","78367.000000","-8555.000000"
"5094","5093.000000","-0.716628","0.637928","0.281944","9.205234","77283.000000","-8805.000000"
"5095","5094.000000","-0.715997","0.638811","0.281547","9.203593","79722.000000","-7874.000000"
"5096","5095.000000","-0.713650","0.641134","0.282226","9.201973","83227.000000","-9077.000000"
"5097","5096.000000","-0.711075","0.644182","0.281784","9.200338","78841.000000","-8051.000000"
"5098","5097.000000","-0.709806","0.645479","0.282015","9.198689","76432.000000","-8004.000000"
"5099","5098.000000","-0.708277","0.646932","0.282529","9.197061","79848.000000","-8746.000000"
"5100","5099.000000","-0.706495","0.648313","0.283820","9.195446","83202.000000","-8996.000000"
"5101","5100.000000","-0.706579","0.648635","0.282876","9.193837","79619.000000","-8749.000000"
"5102","5101.000000","-0.704318","0.650590","0.284023","9.192241","77401.000000","-8183.000000"
"5103","5102.000000","-0.702866","0.652348","0.283587","9.190638","79792.000000","-7868.000000"
"5104","5103.000000","-0.702532","0.652577","0.283888","9.189042","82254.000000","-9548.000000"
"5105","5104.000000","-0.701741","0.653269","0.284252","9.187419","77888.000000","-8824.000000"
"5106","5105.000000","-0.701258","0.653810","0.284202","9.185754","78497.000000","-8003.000000"
"5107","5106.000000","-0.699497","0.655703","0.284178","9.184049","78647.000000","-7863.000000"
"5108","5107.000000","-0.697420","0.657581","0.284944","9.182283","83479.000000","-8271.000000"
"5109","5108.000000","-0.697093","0.657799","0.285240","9.180429","78503.000000","-10041.000000"
"5110","5109.000000","-0.695788","0.658644","0.286473","9.178494","77553.000000","-9051.000000"
"5111","5110.000000","-0.693860","0.660102","0.287793","9.176477","77160.000000","-8616.000000"
"5112","5111.000000","-0.692402","0.661823","0.287348","9.174366","82027.000000","-8823.000000"
"5113","5112.000000","-0.690279","0.664272","0.286806","9.172166","78426.000000","-8598.000000"
"5114","5113.000000","-0.688734","0.665663","0.287296","9.169844","78560.000000","-8768.000000"
"5115","5114.000000","-0.687937","0.666333","0.287652","9.167406","78089.000000","-7865.000000"
"5116","5115.000000","-0.685528","0.668311","0.288809","9.164854","82164.000000","-8658.000000"
"5117","5116.000000","-0.683654","0.669588","0.290292","9.162212","79538.000000","-7784.000000"
"5118","5117.000000","-0.683084","0.670004","0.290674","9.159496","78191.000000","-6819.000000"
"5119","5118.000000","-0.681584","0.671418","0.290932","9.156691","77065.000000","-8003.000000"
"5120","5119.000000","-0.680914","0.672445","0.290127","9.153790","82674.000000","-8704.000000"
"5121","5120.000000","-0.680083","0.672827","0.291188","9.150828","79576.000000","-8952.000000"
"5122","5121.000000","-0.679378","0.674057","0.289987","9.147790","77483.000000","-9109.000000"
"5123","5122.000000","-0.679078","0.674236","0.290273","9.144677","77714.000000","-8724.000000"
"5124","5123.000000","-0.678021","0.675122","0.290684","9.141495","81926.000000","-8126.000000"
"5125","5124.000000","-0.677167","0.675958","0.290732","9.138258","79649.000000","-8697.000000"
"5126","5125.000000","-0.675133","0.678037","0.290622","9.134952","78321.000000","-8707.000000"
"5127","5126.000000","-0.674379","0.678733","0.290747","9.131543","77292.000000","-8606.000000"
"5128","5127.000000","-0.673546","0.679106","0.291805","9.128037","81407.000000","-8585.000000"
"5129","5128.000000","-0.671624","0.681274","0.291182","9.124436","82531.000000","-8961.000000"
"5130","5129.000000","-0.671586","0.681480","0.290787","9.120744","78228.000000","-6336.000000"
"5131","5130.000000","-0.670039","0.683064","0.290640","9.116936","77957.000000","-7995.000000"
"5132","5131.000000","-0.667917","0.685303","0.290252","9.113045","80519.000000","-8111.000000"
"5133","5132.000000","-0.668773","0.684955","0.289101","9.109084","81724.000000","-8398.000000"
"5134","5133.000000","-0.668383","0.684821","0.290318","9.105046","77631.000000","-9211.000000"
"5135","5134.000000","-0.666513","0.686585","0.290451","9.100932","77085.000000","-8909.000000"
"5136","5135.000000","-0.666589","0.686906","0.289516","9.096755","81989.000000","-8951.000000"
"5137","5136.000000","-0.666630","0.686699","0.289913","9.092522","82174.000000","-7576.000000"
"5138","5137.000000","-0.666530","0.686361","0.290942","9.088225","76102.000000","-7978.000000"
"5139","5138.000000","-0.665043","0.688000","0.290473","9.083893","77065.000000","-8513.000000"
"5140","5139.000000","-0.664025","0.689398","0.289484","9.079544","78931.000000","-7135.000000"
"5141","5140.000000","-0.663908","0.689285","0.290022","9.075194","82806.000000","-8942.000000"
"5142","5141.000000","-0.664227","0.689096","0.289739","9.070821","78084.000000","-7048.000000"
"5143","5142.000000","-0.663950","0.689078","0.290418","9.066418","76478.000000","-8152.000000"
"5144","5143.000000","-0.664750","0.688189","0.290692","9.062014","79362.000000","-7674.000000"
"5145","5144.000000","-0.663630","0.689266","0.290701","9.057587","81588.000000","-7790.000000"
"5146","5145.000000","-0.662396","0.689491","0.292973","9.053116","77927.000000","-8561.000000"
"5147","5146.000000","-0.662354","0.689700","0.292578","9.048616","78021.000000","-6277.000000"
"5148","5147.000000","-0.661912","0.689774","0.293402","9.044094","81354.000000","-8928.000000"
"5149","5148.000000","-0.662235","0.689586","0.293116","9.039527","82384.000000","-7994.000000"
"5150","5149.000000","-0.661797","0.690076","0.292950","9.034897","79994.000000","-9146.000000"
"5151","5150.000000","-0.660959","0.690432","0.294001","9.030189","77179.000000","-8023.000000"
"5152","5151.000000","-0.660755","0.690734","0.293749","9.025403","78959.000000","-7409.000000"
"5153","5152.000000","-0.660388","0.691132","0.293640","9.020518","83766.000000","-8516.000000"
"5154","5153.000000","-0.659222","0.691675","0.294979","9.015514","77859.000000","-8545.000000"
"5155","5154.000000","-0.658639","0.692031","0.295444","9.010411","77093.000000","-6545.000000"
"5156","5155.000000","-0.657219","0.693085","0.296136","9.005237","80021.000000","-7835.000000"
"5157","5156.000000","-0.657251","0.692634","0.297120","8.999963","84423.000000","-7747.000000"
"5158","5157.000000","-0.656877","0.693033","0.297014","8.994576","79508.000000","-7750.000000"
"5159","5158.000000","-0.654680","0.694762","0.297825","8.989054","78485.000000","-7495.000000"
"5160","5159.000000","-0.653868","0.695646","0.297544","8.983413","79645.000000","-7353.000000"
"5161","5160.000000","-0.653947","0.695972","0.296608","8.977643","84389.000000","-9109.000000"
"5162","5161.000000","-0.653196","0.696029","0.298124","8.971766","78659.000000","-8571.000000"
"5163","5162.000000","-0.652348","0.696373","0.299175","8.965803","77984.000000","-7018.000000"
"5164","5163.000000","-0.652269","0.696045","0.300112","8.959767","79788.000000","-8978.000000"
"5165","5164.000000","-0.651500","0.696716","0.300225","8.953657","82882.000000","-8350.000000"
"5166","5165.000000","-0.651870","0.696802","0.299219","8.947447","80428.000000","-7248.000000"
"5167","5166.000000","-0.651870","0.696802","0.299219","8.941163","77534.000000","-9032.000000"
"5168","5167.000000","-0.651566","0.697533","0.298178","8.934806","79282.000000","-8684.000000"
"5169","5168.000000","-0.651644","0.697860","0.297241","8.928395","82525.000000","-8729.000000"
"5170","5169.000000","-0.650534","0.698722","0.297644","8.921918","81652.000000","-8838.000000"
"5171","5170.000000","-0.649500","0.699911","0.297109","8.915373","78109.000000","-8327.000000"
"5172","5171.000000","-0.648355","0.700233","0.298847","8.908739","76857.000000","-6743.000000"
"5173","5172.000000","-0.646906","0.701139","0.299863","8.902018","83293.000000","-9293.000000"
"5174","5173.000000","-0.646134","0.701538","0.300590","8.895179","81860.000000","-8058.000000"
"5175","5174.000000","-0.646480","0.701345","0.300299","8.888231","76796.000000","-8102.000000"
"5176","5175.000000","-0.646574","0.700920","0.301087","8.881180","78534.000000","-9430.000000"
"5177","5176.000000","-0.646620","0.700708","0.301481","8.874019","81610.000000","-8636.000000"
"5178","5177.000000","-0.645505","0.701562","0.301883","8.866734","81713.000000","-7513.000000"
"5179","5178.000000","-0.645505","0.701562","0.301883","8.859344","78658.000000","-7674.000000"
"5180","5179.000000","-0.644862","0.702339","0.301453","8.851851","78710.000000","-8408.000000"
"5181","5180.000000","-0.644782","0.702010","0.302386","8.844274","80909.000000","-8311.000000"
"5182","5181.000000","-0.644013","0.702670","0.302495","8.836628","83299.000000","-8419.000000"
"5183","5182.000000","-0.643116","0.703212","0.303142","8.828905","76292.000000","-7018.000000"
"5184","5183.000000","-0.642377","0.704410","0.301925","8.821141","77723.000000","-6795.000000"
"5185","5184.000000","-0.642680","0.704164","0.301854","8.813327","82551.000000","-8489.000000"
"5186","5185.000000","-0.641910","0.704819","0.301962","8.805479","81854.000000","-7766.000000"
"5187","5186.000000","-0.641481","0.704685","0.303184","8.797588","78899.000000","-6675.000000"
"5188","5187.000000","-0.640471","0.705875","0.302552","8.789677","77956.000000","-7798.000000"
"5189","5188.000000","-0.641240","0.705485","0.301831","8.781730","82956.000000","-7570.000000"
"5190","5189.000000","-0.641240","0.705485","0.301831","8.773740","81680.000000","-8358.000000"
"5191","5190.000000","-0.640821","0.705944","0.301648","8.765693","77344.000000","-6708.000000"
"5192","5191.000000","-0.639570","0.706677","0.302585","8.757590","77722.000000","-6776.000000"
"5193","5192.000000","-0.638901","0.706637","0.304089","8.749415","80493.000000","-8129.000000"
"5194","5193.000000","-0.637182","0.708034","0.304445","8.741148","81599.000000","-8577.000000"
"5195","5194.000000","-0.636333","0.708352","0.305479","8.732787","79350.000000","-8320.000000"
"5196","5195.000000","-0.637538","0.707839","0.304153","8.724326","78036.000000","-8116.000000"
"5197","5196.000000","-0.637331","0.707394","0.305619","8.715765","81460.000000","-8322.000000"
"5198","5197.000000","-0.637687","0.707200","0.305327","8.707117","81018.000000","-8308.000000"
"5199","5198.000000","-0.636383","0.708139","0.305870","8.698383","78766.000000","-6676.000000"
"5200","5199.000000","-0.635896","0.708217","0.306701","8.689568","78475.000000","-8165.000000"
"5201","5200.000000","-0.634715","0.709273","0.306706","8.680674","80100.000000","-8170.000000"
"5202","5201.000000","-0.634945","0.708961","0.306951","8.671670","80031.000000","-9223.000000"
"5203","5202.000000","-0.633733","0.709471","0.308276","8.662578","80964.000000","-8058.000000"
"5204","5203.000000","-0.633304","0.710413","0.306983","8.653398","76209.000000","-6939.000000"
"5205","5204.000000","-0.632652","0.711130","0.306667","8.644115","80046.000000","-7564.000000"
"5206","5205.000000","-0.631918","0.711782","0.306670","8.634735","78756.000000","-8560.000000"
"5207","5206.000000","-0.630167","0.712615","0.308334","8.625260","80794.000000","-6676.000000"
"5208","5207.000000","-0.630088","0.712284","0.309259","8.615673","78309.000000","-7493.000000"
"5209","5208.000000","-0.630190","0.711855","0.310036","8.605968","81050.000000","-7990.000000"
"5210","5209.000000","-0.629289","0.712375","0.310671","8.596144","78746.000000","-7530.000000"
"5211","5210.000000","-0.628626","0.712315","0.312149","8.586201","81570.000000","-9030.000000"
"5212","5211.000000","-0.629157","0.712516","0.310615","8.576152","76094.000000","-7198.000000"
"5213","5212.000000","-0.630158","0.711570","0.310756","8.566012","80993.000000","-7493.000000"
"5214","5213.000000","-0.629161","0.712249","0.311219","8.555795","78954.000000","-7984.000000"
"5215","5214.000000","-0.628373","0.712541","0.312142","8.545494","78956.000000","-7316.000000"
"5216","5215.000000","-0.628609","0.711701","0.313582","8.535092","77679.000000","-8111.000000"
"5217","5216.000000","-0.627757","0.712003","0.314600","8.524606","81128.000000","-8276.000000"
"5218","5217.000000","-0.626904","0.712304","0.315617","8.514012","79632.000000","-7810.000000"
"5219","5218.000000","-0.626821","0.711969","0.316537","8.503318","80627.000000","-8001.000000"
"5220","5219.000000","-0.627506","0.710997","0.317362","8.492537","76304.000000","-8144.000000"
"5221","5220.000000","-0.626603","0.711513","0.317992","8.481662","80917.000000","-7671.000000"
"5222","5221.000000","-0.626552","0.711729","0.317607","8.470715","78694.000000","-7484.000000"
"5223","5222.000000","-0.627506","0.710997","0.317362","8.459665","82265.000000","-7713.000000"
"5224","5223.000000","-0.628189","0.710294","0.317586","8.448521","80202.000000","-8760.000000"
"5225","5224.000000","-0.627785","0.709932","0.319192","8.437267","79997.000000","-7323.000000"
"5226","5225.000000","-0.627563","0.709472","0.320647","8.425902","80163.000000","-8487.000000"
"5227","5226.000000","-0.626696","0.710271","0.320573","8.414411","82134.000000","-9014.000000"
"5228","5227.000000","-0.627330","0.709512","0.321015","8.402801","78142.000000","-7798.000000"
"5229","5228.000000","-0.627612","0.708983","0.321630","8.391065","83295.000000","-8685.000000"
"5230","5229.000000","-0.627057","0.709267","0.322087","8.379178","79559.000000","-7031.000000"
"5231","5230.000000","-0.627291","0.708682","0.322916","8.367149","80653.000000","-8193.000000"
"5232","5231.000000","-0.627162","0.707783","0.325133","8.354947","78143.000000","-7557.000000"
"5233","5232.000000","-0.626791","0.707970","0.325440","8.342563","81909.000000","-8341.000000"
"5234","5233.000000","-0.625794","0.708141","0.326983","8.329983","81022.000000","-8082.000000"
"5235","5234.000000","-0.626010","0.707276","0.328438","8.317205","83027.000000","-9319.000000"
"5236","5235.000000","-0.625779","0.706805","0.329890","8.304229","78882.000000","-8194.000000"
"5237","5236.000000","-0.625966","0.706712","0.329735","8.291030","82571.000000","-8069.000000"
"5238","5237.000000","-0.626502","0.705599","0.331096","8.277631","79691.000000","-7067.000000"
"5239","5238.000000","-0.625589","0.705836","0.332314","8.264023","79801.000000","-9159.000000"
"5240","5239.000000","-0.625895","0.705308","0.332861","8.250219","80252.000000","-7996.000000"
"5241","5240.000000","-0.624979","0.705544","0.334078","8.236220","79904.000000","-7644.000000"
"5242","5241.000000","-0.626028","0.704372","0.334589","8.222039","80209.000000","-8009.000000"
"5243","5242.000000","-0.626186","0.703946","0.335189","8.207668","79186.000000","-7748.000000"
"5244","5243.000000","-0.627329","0.703120","0.334785","8.193091","80089.000000","-8047.000000"
"5245","5244.000000","-0.628053","0.702695","0.334318","8.178343","80658.000000","-7600.000000"
"5246","5245.000000","-0.627584","0.702527","0.335550","8.163418","78574.000000","-7868.000000"
"5247","5246.000000","-0.627278","0.703063","0.334999","8.148351","80928.000000","-8010.000000"
"5248","5247.000000","-0.627181","0.702713","0.335912","8.133111","81517.000000","-8101.000000"
"5249","5248.000000","-0.627084","0.702363","0.336825","8.117706","79563.000000","-8135.000000"
"5250","5249.000000","-0.626735","0.703119","0.335897","8.102141","80371.000000","-8087.000000"
"5251","5250.000000","-0.627458","0.702696","0.335432","8.086401","79122.000000","-8400.000000"
"5252","5251.000000","-0.627317","0.702566","0.335968","8.070485","82381.000000","-9279.000000"
"5253","5252.000000","-0.628009","0.702148","0.335548","8.054383","79417.000000","-8517.000000"
"5254","5253.000000","-0.627548","0.702256","0.336186","8.038094","81128.000000","-8680.000000"
"5255","5254.000000","-0.627853","0.701718","0.336738","8.021619","79708.000000","-8478.000000"
"5256","5255.000000","-0.628524","0.700721","0.337563","8.004954","80864.000000","-7890.000000"
"5257","5256.000000","-0.629347","0.700644","0.336184","7.988045","78454.000000","-7910.000000"
"5258","5257.000000","-0.628898","0.701055","0.336168","7.970921","80752.000000","-8944.000000"
"5259","5258.000000","-0.630036","0.700228","0.335762","7.953566","79509.000000","-7315.000000"
"5260","5259.000000","-0.629992","0.700447","0.335385","7.935962","81933.000000","-8767.000000"
"5261","5260.000000","-0.629992","0.700447","0.335385","7.918099","78696.000000","-7348.000000"
"5262","5261.000000","-0.629663","0.699893","0.337156","7.899977","80613.000000","-7741.000000"
"5263","5262.000000","-0.628985","0.700615","0.336922","7.881617","79708.000000","-8262.000000"
"5264","5263.000000","-0.629083","0.700965","0.336010","7.863010","81575.000000","-8517.000000"
"5265","5264.000000","-0.628741","0.701251","0.336051","7.844161","78619.000000","-7831.000000"
"5266","5265.000000","-0.628839","0.701601","0.335140","7.825077","81190.000000","-8118.000000"
"5267","5266.000000","-0.629931","0.700994","0.334357","7.805764","80778.000000","-8600.000000"
"5268","5267.000000","-0.630601","0.699998","0.335180","7.786188","80286.000000","-8810.000000"
"5269","5268.000000","-0.630407","0.700560","0.334369","7.766388","78079.000000","-7129.000000"
"5270","5269.000000","-0.630267","0.700430","0.334905","7.746361","81835.000000","-8119.000000"
"5271","5270.000000","-0.631401","0.699602","0.334498","7.726155","81294.000000","-8068.000000"
"5272","5271.000000","-0.632168","0.698953","0.334408","7.705751","81464.000000","-8852.000000"
"5273","5272.000000","-0.631131","0.700131","0.333901","7.685148","78265.000000","-8385.000000"
"5274","5273.000000","-0.631175","0.699912","0.334279","7.664377","80661.000000","-8937.000000"
"5275","5274.000000","-0.631358","0.699822","0.334121","7.643436","81997.000000","-8223.000000"
"5276","5275.000000","-0.631725","0.699642","0.333805","7.622325","81007.000000","-7891.000000"
"5277","5276.000000","-0.631725","0.699642","0.333805","7.601042","78374.000000","-8168.000000"
"5278","5277.000000","-0.632273","0.699372","0.333332","7.579599","80302.000000","-7570.000000"
"5279","5278.000000","-0.631563","0.699300","0.334825","7.557989","80657.000000","-8169.000000"
"5280","5279.000000","-0.631470","0.698714","0.336221","7.536218","80996.000000","-7538.000000"
"5281","5280.000000","-0.632526","0.698600","0.334469","7.514228","76878.000000","-8052.000000"
"5282","5281.000000","-0.633390","0.698297","0.333465","7.492040","81219.000000","-8377.000000"
"5283","5282.000000","-0.633838","0.697680","0.333903","7.469678","81088.000000","-8156.000000"
"5284","5283.000000","-0.634520","0.697465","0.333057","7.447108","81501.000000","-7671.000000"
"5285","5284.000000","-0.634701","0.697376","0.332899","7.424286","78226.000000","-7624.000000"
"5286","5285.000000","-0.635564","0.697070","0.331892","7.401209","79835.000000","-7969.000000"
"5287","5286.000000","-0.634532","0.698250","0.331385","7.377909","80644.000000","-6988.000000"
"5288","5287.000000","-0.634120","0.698448","0.331757","7.354417","82500.000000","-6978.000000"
"5289","5288.000000","-0.634574","0.698032","0.331764","7.330750","77053.000000","-7167.000000"
"5290","5289.000000","-0.634077","0.698666","0.331378","7.306913","78792.000000","-7650.000000"
"5291","5290.000000","-0.634703","0.699139","0.329177","7.282905","82794.000000","-8848.000000"
"5292","5291.000000","-0.634703","0.699139","0.329177","7.258741","80627.000000","-7485.000000"
"5293","5292.000000","-0.634530","0.699573","0.328587","7.234412","77492.000000","-7852.000000"
"5294","5293.000000","-0.634168","0.699755","0.328899","7.209959","79244.000000","-8914.000000"
"5295","5294.000000","-0.634073","0.699409","0.329815","7.185405","81647.000000","-7747.000000"
"5296","5295.000000","-0.635253","0.699139","0.328113","7.160766","82906.000000","-7714.000000"
"5297","5296.000000","-0.635115","0.699012","0.328649","7.136007","78544.000000","-7082.000000"
"5298","5297.000000","-0.634036","0.700409","0.327758","7.111083","78861.000000","-9017.000000"
"5299","5298.000000","-0.634897","0.700102","0.326746","7.085947","81863.000000","-8165.000000"
"5300","5299.000000","-0.635304","0.699124","0.328047","7.060608","81629.000000","-8015.000000"
"5301","5300.000000","-0.634535","0.699777","0.328141","7.035097","76787.000000","-7027.000000"
"5302","5301.000000","-0.634673","0.699904","0.327604","7.009406","78384.000000","-8864.000000"
"5303","5302.000000","-0.635448","0.699524","0.326912","6.983531","82358.000000","-7950.000000"
"5304","5303.000000","-0.635802","0.699069","0.327198","6.957453","83763.000000","-9321.000000"
"5305","5304.000000","-0.635939","0.699195","0.326661","6.931171","77849.000000","-7773.000000"
"5306","5305.000000","-0.636168","0.699665","0.325206","6.904683","77812.000000","-9126.000000"
"5307","5306.000000","-0.636614","0.699552","0.324577","6.878030","83371.000000","-9039.000000"
"5308","5307.000000","-0.636348","0.699573","0.325052","6.851219","81298.000000","-8148.000000"
"5309","5308.000000","-0.635401","0.700317","0.325302","6.824275","79951.000000","-8801.000000"
"5310","5309.000000","-0.635582","0.700225","0.325148","6.797179","78346.000000","-8574.000000"
"5311","5310.000000","-0.636625","0.700095","0.323381","6.769918","82038.000000","-8392.000000"
"5312","5311.000000","-0.636807","0.700777","0.321541","6.742511","81911.000000","-8413.000000"
"5313","5312.000000","-0.637265","0.700363","0.321534","6.714946","77434.000000","-8366.000000"
"5314","5313.000000","-0.637860","0.700073","0.320988","6.687230","76651.000000","-8265.000000"
"5315","5314.000000","-0.638083","0.699763","0.321219","6.659391","80744.000000","-7828.000000"
"5316","5315.000000","-0.637359","0.700201","0.321701","6.631416","81536.000000","-9196.000000"
"5317","5316.000000","-0.637001","0.700386","0.322008","6.603276","78683.000000","-9039.000000"
"5318","5317.000000","-0.636766","0.700152","0.322980","6.574977","77118.000000","-7662.000000"
"5319","5318.000000","-0.637185","0.699285","0.324029","6.546537","82182.000000","-9386.000000"
"5320","5319.000000","-0.636727","0.699700","0.324034","6.517944","83256.000000","-7746.000000"
"5321","5320.000000","-0.636727","0.699700","0.324034","6.489264","77792.000000","-7964.000000"
"5322","5321.000000","-0.636771","0.699483","0.324416","6.460485","78529.000000","-7663.000000"
"5323","5322.000000","-0.637938","0.698430","0.324392","6.431618","80224.000000","-7736.000000"
"5324","5323.000000","-0.636815","0.699267","0.324797","6.402649","81785.000000","-8655.000000"
"5325","5324.000000","-0.636135","0.699989","0.324573","6.373609","81699.000000","-8931.000000"
"5326","5325.000000","-0.635008","0.700824","0.324978","6.344545","76118.000000","-7520.000000"
"5327","5326.000000","-0.635043","0.701279","0.323927","6.315486","79173.000000","-9389.000000"
"5328","5327.000000","-0.633956","0.702675","0.323027","6.286470","83348.000000","-9558.000000"
"5329","5328.000000","-0.634746","0.702503","0.321850","6.257508","78158.000000","-8790.000000"
"5330","5329.000000","-0.634826","0.703076","0.320438","6.228640","78106.000000","-9292.000000"
"5331","5330.000000","-0.633735","0.703425","0.321828","6.199808","81118.000000","-9270.000000"
"5332","5331.000000","-0.632919","0.704291","0.321540","6.170990","82383.000000","-8441.000000"
"5333","5332.000000","-0.632005","0.705319","0.321084","6.142209","79884.000000","-8054.000000"
"5334","5333.000000","-0.632234","0.705008","0.321315","6.113503","77443.000000","-7857.000000"
"5335","5334.000000","-0.632187","0.705225","0.320931","6.084866","79989.000000","-8861.000000"
"5336","5335.000000","-0.631733","0.705629","0.320938","6.056288","84467.000000","-8871.000000"
"5337","5336.000000","-0.632096","0.705169","0.321233","6.027770","79334.000000","-7348.000000"
"5338","5337.000000","-0.632726","0.705445","0.319383","5.999291","77728.000000","-8252.000000"
"5339","5338.000000","-0.631909","0.706308","0.319094","5.970854","78590.000000","-7080.000000"
"5340","5339.000000","-0.632458","0.705471","0.319855","5.942448","82147.000000","-8189.000000"
"5341","5340.000000","-0.631661","0.706145","0.319942","5.914115","79405.000000","-7697.000000"
"5342","5341.000000","-0.631478","0.706240","0.320094","5.885855","76603.000000","-8145.000000"
