"V1","V2","V3","V4","V5","V6","V7"
"1701","1700.000000","0.945912","-0.289487","0.146453","0.099516","80262.000000","-1260.000000"
"1702","1701.000000","0.946116","-0.288912","0.146269","0.099516","83422.000000","-18.000000"
"1703","1702.000000","0.946413","-0.288135","0.145881","0.099516","82304.000000","-188.000000"
"1704","1703.000000","0.947100","-0.286286","0.145057","0.099516","80928.000000","-1572.000000"
"1705","1704.000000","0.947045","-0.286513","0.144970","0.099516","81247.000000","283.000000"
"1706","1705.000000","0.947340","-0.286138","0.143775","0.099516","81816.000000","-1598.000000"
"1707","1706.000000","0.947593","-0.285510","0.143361","0.099516","80059.000000","-1299.000000"
"1708","1707.000000","0.947592","-0.285105","0.144168","0.099516","82704.000000","-1520.000000"
"1709","1708.000000","0.947940","-0.284099","0.143866","0.099516","79769.000000","-999.000000"
"1710","1709.000000","0.947982","-0.284395","0.143004","0.099516","82232.000000","-1566.000000"
"1711","1710.000000","0.948213","-0.283615","0.143020","0.099516","80754.000000","-1294.000000"
"1712","1711.000000","0.948492","-0.282951","0.142486","0.099516","80050.000000","-2096.000000"
"1713","1712.000000","0.948165","-0.283701","0.143165","0.099516","80059.000000","-1327.000000"
"1714","1713.000000","0.948165","-0.283701","0.143165","0.099516","80761.000000","-925.000000"
"1715","1714.000000","0.948252","-0.283103","0.143772","0.099516","81009.000000","-1159.000000"
"1716","1715.000000","0.947872","-0.284685","0.143151","0.099516","79549.000000","-1599.000000"
"1717","1716.000000","0.947586","-0.285488","0.143451","0.099516","79576.000000","-876.000000"
"1718","1717.000000","0.947620","-0.285073","0.144050","0.099516","82330.000000","56.000000"
"1719","1718.000000","0.947613","-0.285212","0.143816","0.099516","80498.000000","-844.000000"
"1720","1719.000000","0.947319","-0.285991","0.144206","0.099516","81263.000000","-1391.000000"
"1721","1720.000000","0.947319","-0.285991","0.144206","0.099516","79618.000000","-1888.000000"
"1722","1721.000000","0.946961","-0.286976","0.144599","0.099516","79471.000000","-2467.000000"
"1723","1722.000000","0.947326","-0.286096","0.143956","0.099516","80647.000000","-1133.000000"
"1724","1723.000000","0.947708","-0.284716","0.144173","0.099516","78969.000000","-1607.000000"
"1725","1724.000000","0.948036","-0.283967","0.143495","0.099516","79856.000000","-920.000000"
"1726","1725.000000","0.947743","-0.284746","0.143884","0.099516","80586.000000","-1248.000000"
"1727","1726.000000","0.947791","-0.284659","0.143739","0.099516","80911.000000","-1027.000000"
"1728","1727.000000","0.947798","-0.284520","0.143972","0.099516","80771.000000","-419.000000"
"1729","1728.000000","0.948129","-0.283270","0.144254","0.099516","80319.000000","-1183.000000"
"1730","1729.000000","0.948129","-0.283270","0.144254","0.099516","79750.000000","-204.000000"
"1731","1730.000000","0.948147","-0.282774","0.145110","0.099516","81769.000000","-1233.000000"
"1732","1731.000000","0.948421","-0.282491","0.143865","0.099516","79918.000000","-1696.000000"
"1733","1732.000000","0.948081","-0.283356","0.144400","0.099516","80173.000000","-881.000000"
"1734","1733.000000","0.947351","-0.285295","0.145373","0.099516","80320.000000","-362.000000"
"1735","1734.000000","0.947351","-0.285295","0.145373","0.099516","80426.000000","-2006.000000"
"1736","1735.000000","0.947337","-0.285413","0.145231","0.099516","78930.000000","-1390.000000"
"1737","1736.000000","0.947029","-0.286269","0.145557","0.099516","81567.000000","-813.000000"
"1738","1737.000000","0.947310","-0.285607","0.145025","0.099516","80393.000000","-605.000000"
"1739","1738.000000","0.947643","-0.284354","0.145309","0.099516","82178.000000","-600.000000"
"1740","1739.000000","0.947551","-0.284144","0.146322","0.099516","81120.000000","292.000000"
"1741","1740.000000","0.947838","-0.283339","0.146024","0.099516","79790.000000","-1810.000000"
"1742","1741.000000","0.947827","-0.283862","0.145071","0.099516","78891.000000","-1325.000000"
"1743","1742.000000","0.948121","-0.283079","0.144680","0.099516","81776.000000","-408.000000"
"1744","1743.000000","0.947842","-0.283947","0.144809","0.099516","79008.000000","-1474.000000"
"1745","1744.000000","0.947547","-0.284730","0.145200","0.099516","80791.000000","-1067.000000"
"1746","1745.000000","0.947892","-0.284266","0.143853","0.099516","78589.000000","-1751.000000"
"1747","1746.000000","0.948156","-0.283071","0.144469","0.099516","81784.000000","-680.000000"
"1748","1747.000000","0.948185","-0.283484","0.143462","0.099516","79900.000000","-1690.000000"
"1749","1748.000000","0.947862","-0.283853","0.144860","0.099516","79614.000000","-312.000000"
"1750","1749.000000","0.947873","-0.283330","0.145811","0.099516","78788.000000","-1134.000000"
"1751","1750.000000","0.947669","-0.283917","0.145997","0.099516","79973.000000","-543.000000"
"1752","1751.000000","0.947465","-0.284502","0.146183","0.099516","79311.000000","-2239.000000"
"1753","1752.000000","0.946835","-0.286126","0.147093","0.099516","81223.000000","-617.000000"
"1754","1753.000000","0.946568","-0.286869","0.147360","0.099516","79881.000000","-905.000000"
"1755","1754.000000","0.946611","-0.286718","0.147380","0.099516","78684.000000","-1080.000000"
"1756","1755.000000","0.946315","-0.287493","0.147768","0.099516","80383.000000","-523.000000"
"1757","1756.000000","0.946329","-0.287375","0.147908","0.099516","79194.000000","-970.000000"
"1758","1757.000000","0.946097","-0.287943","0.148285","0.099516","80967.000000","199.000000"
"1759","1758.000000","0.946171","-0.287259","0.149142","0.099516","79500.000000","-1992.000000"
"1760","1759.000000","0.946106","-0.287465","0.149153","0.099516","80125.000000","-801.000000"
"1761","1760.000000","0.945793","-0.287911","0.150276","0.099516","78585.000000","-1159.000000"
"1762","1761.000000","0.945510","-0.288566","0.150800","0.099516","78755.000000","-1575.000000"
"1763","1762.000000","0.945462","-0.288273","0.151659","0.099516","79416.000000","-850.000000"
"1764","1763.000000","0.945164","-0.289045","0.152045","0.099516","79831.000000","-133.000000"
"1765","1764.000000","0.945095","-0.289348","0.151897","0.099516","77325.000000","-139.000000"
"1766","1765.000000","0.945359","-0.288163","0.152510","0.099516","79681.000000","-239.000000"
"1767","1766.000000","0.945351","-0.288684","0.151569","0.099516","77465.000000","-1455.000000"
"1768","1767.000000","0.945631","-0.288412","0.150336","0.099516","79287.000000","-801.000000"
"1769","1768.000000","0.945984","-0.287410","0.150032","0.099516","79026.000000","-406.000000"
"1770","1769.000000","0.946294","-0.286518","0.149785","0.099516","78713.000000","-539.000000"
"1771","1770.000000","0.946062","-0.287086","0.150159","0.099516","78226.000000","-470.000000"
"1772","1771.000000","0.946126","-0.286881","0.150147","0.099516","79608.000000","-984.000000"
"1773","1772.000000","0.945742","-0.288253","0.149940","0.099516","77610.000000","-2074.000000"
"1774","1773.000000","0.945423","-0.289620","0.149319","0.099516","78273.000000","47.000000"
"1775","1774.000000","0.945423","-0.289620","0.149319","0.099516","78882.000000","-922.000000"
"1776","1775.000000","0.945380","-0.289729","0.149376","0.099516","79365.000000","-1815.000000"
"1777","1776.000000","0.945082","-0.290502","0.149762","0.099516","77348.000000","-582.000000"
"1778","1777.000000","0.945420","-0.290159","0.148285","0.099516","77073.000000","-631.000000"
"1779","1778.000000","0.945502","-0.290031","0.148016","0.099516","79018.000000","298.000000"
"1780","1779.000000","0.945445","-0.290259","0.147932","0.099516","80069.000000","-1107.000000"
"1781","1780.000000","0.945432","-0.290779","0.146992","0.099516","77418.000000","-1146.000000"
"1782","1781.000000","0.945440","-0.290797","0.146900","0.099516","77565.000000","-445.000000"
"1783","1782.000000","0.945492","-0.290705","0.146752","0.099516","78812.000000","-740.000000"
"1784","1783.000000","0.945877","-0.289379","0.146888","0.099516","79508.000000","-1296.000000"
"1785","1784.000000","0.946172","-0.288609","0.146503","0.099516","78276.000000","-748.000000"
"1786","1785.000000","0.946541","-0.287157","0.146973","0.099516","76718.000000","-300.000000"
"1787","1786.000000","0.946620","-0.287477","0.145833","0.099516","80425.000000","-1037.000000"
"1788","1787.000000","0.946669","-0.287389","0.145687","0.099516","79657.000000","-1389.000000"
"1789","1788.000000","0.946990","-0.287027","0.144311","0.099516","78758.000000","-324.000000"
"1790","1789.000000","0.946746","-0.287309","0.145347","0.099516","77902.000000","-2084.000000"
"1791","1790.000000","0.946795","-0.287221","0.145202","0.099516","78519.000000","-1791.000000"
"1792","1791.000000","0.946511","-0.288008","0.145495","0.099516","77263.000000","-1107.000000"
"1793","1792.000000","0.946474","-0.287582","0.146575","0.099516","79070.000000","-110.000000"
"1794","1793.000000","0.946474","-0.287582","0.146575","0.099516","76694.000000","-1898.000000"
"1795","1794.000000","0.946766","-0.286814","0.146192","0.099516","79989.000000","-1175.000000"
"1796","1795.000000","0.946758","-0.286794","0.146283","0.099516","77590.000000","-726.000000"
"1797","1796.000000","0.946746","-0.287309","0.145347","0.099516","78088.000000","-1258.000000"
"1798","1797.000000","0.946697","-0.287397","0.145492","0.099516","76885.000000","-275.000000"
"1799","1798.000000","0.946739","-0.287688","0.144641","0.099516","78850.000000","-1558.000000"
"1800","1799.000000","0.946781","-0.287977","0.143790","0.099516","77831.000000","-1197.000000"
"1801","1800.000000","0.946753","-0.287571","0.144781","0.099516","78568.000000","-682.000000"
"1802","1801.000000","0.947045","-0.286802","0.144397","0.099516","76490.000000","-596.000000"
"1803","1802.000000","0.947431","-0.285743","0.143966","0.099516","77062.000000","-986.000000"
"1804","1803.000000","0.947326","-0.285455","0.145221","0.099516","78983.000000","-487.000000"
"1805","1804.000000","0.947589","-0.284716","0.144954","0.099516","78323.000000","-1295.000000"
"1806","1805.000000","0.947630","-0.284608","0.144899","0.099516","78356.000000","-1082.000000"
"1807","1806.000000","0.947339","-0.285379","0.145284","0.099516","80217.000000","-923.000000"
"1808","1807.000000","0.947320","-0.285874","0.144435","0.099516","77725.000000","-1157.000000"
"1809","1808.000000","0.947245","-0.286553","0.143577","0.099516","80603.000000","-1195.000000"
"1810","1809.000000","0.947293","-0.286465","0.143432","0.099516","77761.000000","-1179.000000"
"1811","1810.000000","0.947625","-0.285985","0.142194","0.099516","80174.000000","-848.000000"
"1812","1811.000000","0.947949","-0.285243","0.141524","0.099516","77865.000000","-2327.000000"
"1813","1812.000000","0.947996","-0.285157","0.141382","0.099516","80092.000000","-520.000000"
"1814","1813.000000","0.947995","-0.285555","0.140584","0.099516","78884.000000","-1164.000000"
"1815","1814.000000","0.947986","-0.285932","0.139873","0.099516","80084.000000","-1334.000000"
"1816","1815.000000","0.947767","-0.287021","0.139125","0.099516","77860.000000","-438.000000"
"1817","1816.000000","0.947767","-0.287021","0.139125","0.099516","78999.000000","-1683.000000"
"1818","1817.000000","0.947525","-0.287702","0.139371","0.099516","77136.000000","-564.000000"
"1819","1818.000000","0.947463","-0.287907","0.139368","0.099516","79133.000000","291.000000"
"1820","1819.000000","0.947164","-0.288813","0.139523","0.099516","76999.000000","-1983.000000"
"1821","1820.000000","0.947370","-0.287844","0.140129","0.099516","76803.000000","-1791.000000"
"1822","1821.000000","0.947599","-0.287278","0.139741","0.099516","78188.000000","-396.000000"
"1823","1822.000000","0.947599","-0.287278","0.139741","0.099516","79625.000000","-637.000000"
"1824","1823.000000","0.947575","-0.286871","0.140737","0.099516","78276.000000","-148.000000"
"1825","1824.000000","0.947575","-0.286871","0.140737","0.099516","78931.000000","-497.000000"
"1826","1825.000000","0.947920","-0.285874","0.140440","0.099516","76524.000000","-922.000000"
"1827","1826.000000","0.948138","-0.284781","0.141191","0.099516","77837.000000","-1105.000000"
"1828","1827.000000","0.947821","-0.284746","0.143373","0.099516","77476.000000","-1044.000000"
"1829","1828.000000","0.947834","-0.285070","0.142635","0.099516","77553.000000","-711.000000"
"1830","1829.000000","0.947889","-0.284846","0.142723","0.099516","78879.000000","-529.000000"
"1831","1830.000000","0.947943","-0.284622","0.142811","0.099516","79854.000000","-482.000000"
"1832","1831.000000","0.947936","-0.284601","0.142900","0.099516","77674.000000","-626.000000"
"1833","1832.000000","0.947902","-0.284570","0.143185","0.099516","78597.000000","-913.000000"
"1834","1833.000000","0.947929","-0.284339","0.143468","0.099516","76861.000000","-359.000000"
"1835","1834.000000","0.947980","-0.283555","0.144675","0.099516","78452.000000","-916.000000"
"1836","1835.000000","0.947908","-0.284232","0.143816","0.099516","77836.000000","-238.000000"
"1837","1836.000000","0.947873","-0.284202","0.144102","0.099516","77362.000000","-600.000000"
"1838","1837.000000","0.947549","-0.285346","0.143975","0.099516","77861.000000","-703.000000"
"1839","1838.000000","0.947563","-0.285230","0.144116","0.099516","78787.000000","-273.000000"
"1840","1839.000000","0.947604","-0.285522","0.143261","0.099516","77557.000000","481.000000"
"1841","1840.000000","0.947604","-0.285522","0.143261","0.099516","77735.000000","-1219.000000"
"1842","1841.000000","0.947949","-0.284525","0.142962","0.098873","78266.000000","-1736.000000"
"1843","1842.000000","0.947943","-0.284663","0.142731","0.098230","77270.000000","-742.000000"
"1844","1843.000000","0.948246","-0.283774","0.142487","0.096897","78791.000000","-1539.000000"
"1845","1844.000000","0.947584","-0.285494","0.143446","0.094813","77737.000000","-741.000000"
"1846","1845.000000","0.947646","-0.285291","0.143444","0.091898","79199.000000","-931.000000"
"1847","1846.000000","0.947394","-0.285355","0.144971","0.088041","78782.000000","-1388.000000"
"1848","1847.000000","0.947380","-0.285271","0.145229","0.083065","78295.000000","-2171.000000"
"1849","1848.000000","0.947617","-0.284724","0.144758","0.076632","78858.000000","-388.000000"
"1850","1849.000000","0.947230","-0.285587","0.145589","0.066680","79276.000000","204.000000"
"1851","1850.000000","0.947515","-0.285194","0.144496","0.056729","77017.000000","-2957.000000"
"1852","1851.000000","0.947529","-0.285078","0.144636","0.047420","79281.000000","-1787.000000"
"1853","1852.000000","0.947481","-0.285164","0.144782","0.038111","77904.000000","-2046.000000"
"1854","1853.000000","0.947772","-0.284392","0.144396","0.029493","78725.000000","-379.000000"
"1855","1854.000000","0.947487","-0.285026","0.145013","0.021625","78571.000000","-1399.000000"
"1856","1855.000000","0.947434","-0.285410","0.144605","0.014588","78886.000000","-660.000000"
"1857","1856.000000","0.947440","-0.285272","0.144837","0.008494","76412.000000","146.000000"
"1858","1857.000000","0.947453","-0.285156","0.144978","0.003518","79982.000000","-440.000000"
"1859","1858.000000","0.947131","-0.285519","0.146359","0.000000","76370.000000","-246.000000"
"1860","1859.000000","0.947096","-0.285489","0.146646","0.000000","78417.000000","-23.000000"
"1861","1860.000000","0.946839","-0.286291","0.146744","0.000000","77790.000000","-960.000000"
"1862","1861.000000","0.946496","-0.287150","0.147277","0.000000","78721.000000","-2049.000000"
"1863","1862.000000","0.946099","-0.288596","0.147002","0.000000","77391.000000","-1291.000000"
"1864","1863.000000","0.946326","-0.287428","0.147826","0.000000","79042.000000","-2256.000000"
"1865","1864.000000","0.946095","-0.287994","0.148203","0.000000","76031.000000","-861.000000"
"1866","1865.000000","0.946012","-0.287673","0.149349","0.000000","79085.000000","-1419.000000"
"1867","1866.000000","0.946054","-0.287564","0.149293","0.000000","77158.000000","-166.000000"
"1868","1867.000000","0.945984","-0.287124","0.150579","0.000000","79333.000000","-409.000000"
"1869","1868.000000","0.945697","-0.287917","0.150871","0.000000","78012.000000","-262.000000"
"1870","1869.000000","0.945942","-0.287233","0.150637","0.000000","78732.000000","-1468.000000"
"1871","1870.000000","0.945382","-0.289685","0.149450","0.000000","77695.000000","-227.000000"
"1872","1871.000000","0.945151","-0.290246","0.149824","0.000000","79354.000000","-628.000000"
"1873","1872.000000","0.945188","-0.290274","0.149535","0.003518","76908.000000","-326.000000"
"1874","1873.000000","0.944801","-0.291600","0.149400","0.008494","80657.000000","-231.000000"
"1875","1874.000000","0.944081","-0.293287","0.150645","0.014588","78749.000000","-113.000000"
"1876","1875.000000","0.943711","-0.294271","0.151042","0.021625","78318.000000","-1284.000000"
"1877","1876.000000","0.943440","-0.295451","0.150430","0.029493","77303.000000","-1003.000000"
"1878","1877.000000","0.943439","-0.295250","0.150830","0.038111","80095.000000","-397.000000"
"1879","1878.000000","0.943422","-0.295170","0.151092","0.047420","78895.000000","-297.000000"
"1880","1879.000000","0.943335","-0.295307","0.151367","0.057371","79365.000000","103.000000"
"1881","1880.000000","0.943248","-0.295444","0.151644","0.067926","78010.000000","-590.000000"
"1882","1881.000000","0.942942","-0.296014","0.152431","0.079053","80435.000000","-1779.000000"
"1883","1882.000000","0.942539","-0.296744","0.153502","0.087722","76175.000000","-1091.000000"
"1884","1883.000000","0.942498","-0.297175","0.152919","0.095911","79846.000000","2.000000"
"1885","1884.000000","0.941418","-0.300174","0.153713","0.103891","79545.000000","-773.000000"
"1886","1885.000000","0.940729","-0.301766","0.154809","0.111781","79908.000000","468.000000"
"1887","1886.000000","0.940313","-0.302632","0.155645","0.119649","78489.000000","-1779.000000"
"1888","1887.000000","0.940331","-0.301969","0.156822","0.127904","78737.000000","-815.000000"
"1889","1888.000000","0.939240","-0.304150","0.159125","0.136536","78295.000000","-327.000000"
"1890","1889.000000","0.938773","-0.304995","0.160259","0.145855","78721.000000","-855.000000"
"1891","1890.000000","0.938392","-0.305668","0.161207","0.155816","77321.000000","-391.000000"
"1892","1891.000000","0.937565","-0.307538","0.162457","0.166662","78774.000000","-1562.000000"
"1893","1892.000000","0.936863","-0.310064","0.161702","0.177813","79698.000000","-1680.000000"
"1894","1893.000000","0.936501","-0.310886","0.162219","0.189527","78190.000000","-636.000000"
"1895","1894.000000","0.936515","-0.311227","0.161482","0.201783","80508.000000","282.000000"
"1896","1895.000000","0.935672","-0.313107","0.162734","0.214559","80271.000000","-545.000000"
"1897","1896.000000","0.935328","-0.314340","0.162331","0.228051","78559.000000","-389.000000"
"1898","1897.000000","0.934933","-0.315150","0.163037","0.241850","80337.000000","-3.000000"
"1899","1898.000000","0.934205","-0.317067","0.163491","0.255963","78682.000000","-844.000000"
"1900","1899.000000","0.934205","-0.317067","0.163491","0.270256","77433.000000","-433.000000"
"1901","1900.000000","0.933391","-0.318758","0.164847","0.284748","78715.000000","-193.000000"
"1902","1901.000000","0.932284","-0.321156","0.166450","0.299340","77730.000000","-1138.000000"
"1903","1902.000000","0.931835","-0.322021","0.167289","0.314221","80345.000000","-1273.000000"
"1904","1903.000000","0.931183","-0.323811","0.167467","0.329148","77940.000000","-986.000000"
"1905","1904.000000","0.931183","-0.323811","0.167467","0.344151","78824.000000","-324.000000"
"1906","1905.000000","0.930716","-0.324414","0.168890","0.359250","80001.000000","-775.000000"
"1907","1906.000000","0.929925","-0.326041","0.170108","0.374390","78766.000000","-552.000000"
"1908","1907.000000","0.929135","-0.328073","0.170517","0.389591","78510.000000","86.000000"
"1909","1908.000000","0.928327","-0.330590","0.170058","0.404873","79345.000000","-369.000000"
"1910","1909.000000","0.927815","-0.331522","0.171036","0.420188","79160.000000","-718.000000"
"1911","1910.000000","0.927297","-0.332251","0.172421","0.435679","80154.000000","-606.000000"
"1912","1911.000000","0.926855","-0.332978","0.173392","0.451183","78476.000000","-956.000000"
"1913","1912.000000","0.926854","-0.332644","0.174039","0.466669","80684.000000","-1412.000000"
"1914","1913.000000","0.926066","-0.334001","0.175630","0.482159","79457.000000","-863.000000"
"1915","1914.000000","0.925244","-0.335419","0.177252","0.497778","81394.000000","-830.000000"
"1916","1915.000000","0.924542","-0.337119","0.177687","0.513638","76623.000000","-351.000000"
"1917","1916.000000","0.924063","-0.337775","0.178929","0.529703","80382.000000","-326.000000"
"1918","1917.000000","0.923723","-0.339273","0.177850","0.545976","78302.000000","-910.000000"
"1919","1918.000000","0.922950","-0.340557","0.179401","0.562556","79627.000000","-835.000000"
"1920","1919.000000","0.921857","-0.342937","0.180482","0.579312","77714.000000","-660.000000"
"1921","1920.000000","0.921673","-0.342811","0.181655","0.596216","80136.000000","-2460.000000"
"1922","1921.000000","0.921140","-0.344106","0.181911","0.613274","80283.000000","-971.000000"
"1923","1922.000000","0.920327","-0.345783","0.182846","0.630549","79314.000000","-302.000000"
"1924","1923.000000","0.920003","-0.346677","0.182782","0.648128","78011.000000","-977.000000"
"1925","1924.000000","0.919971","-0.346488","0.183303","0.665897","80777.000000","-69.000000"
"1926","1925.000000","0.919148","-0.347956","0.184642","0.683834","78860.000000","154.000000"
"1927","1926.000000","0.918269","-0.349913","0.185320","0.701920","80157.000000","-403.000000"
"1928","1927.000000","0.917451","-0.351944","0.185522","0.720159","78658.000000","622.000000"
"1929","1928.000000","0.916626","-0.353814","0.186047","0.738533","80587.000000","-1095.000000"
"1930","1929.000000","0.915822","-0.355206","0.187346","0.757046","79721.000000","-1205.000000"
"1931","1930.000000","0.915089","-0.356915","0.187679","0.775682","79946.000000","222.000000"
"1932","1931.000000","0.914183","-0.358535","0.189002","0.794516","79406.000000","-610.000000"
"1933","1932.000000","0.914225","-0.358957","0.187996","0.813375","80066.000000","-1420.000000"
"1934","1933.000000","0.913388","-0.360895","0.188355","0.832182","78798.000000","-902.000000"
"1935","1934.000000","0.913625","-0.360455","0.188046","0.850949","81417.000000","-797.000000"
"1936","1935.000000","0.913217","-0.361020","0.188941","0.869605","78902.000000","-272.000000"
"1937","1936.000000","0.912849","-0.362051","0.188746","0.888212","80266.000000","-656.000000"
"1938","1937.000000","0.911931","-0.363797","0.189825","0.906718","78634.000000","-848.000000"
"1939","1938.000000","0.911937","-0.364287","0.188852","0.925120","79159.000000","-849.000000"
"1940","1939.000000","0.911566","-0.365317","0.188656","0.943490","78339.000000","-873.000000"
"1941","1940.000000","0.910297","-0.367573","0.190390","0.961823","80795.000000","-591.000000"
"1942","1941.000000","0.909504","-0.369004","0.191410","0.980058","78329.000000","349.000000"
"1943","1942.000000","0.909458","-0.368254","0.193069","0.998320","80402.000000","354.000000"
"1944","1943.000000","0.908253","-0.370608","0.194234","1.016557","78335.000000","-965.000000"
"1945","1944.000000","0.907822","-0.370597","0.196258","1.034887","80294.000000","-820.000000"
"1946","1945.000000","0.907098","-0.372044","0.196869","1.053368","80151.000000","-491.000000"
"1947","1946.000000","0.906607","-0.373237","0.196868","1.071925","80479.000000","-1043.000000"
"1948","1947.000000","0.906227","-0.374263","0.196671","1.090676","81762.000000","-170.000000"
"1949","1948.000000","0.905763","-0.374812","0.197761","1.109560","81403.000000","-1371.000000"
"1950","1949.000000","0.905226","-0.375958","0.198044","1.128567","80854.000000","-618.000000"
"1951","1950.000000","0.905032","-0.376505","0.197893","1.147640","80482.000000","284.000000"
"1952","1951.000000","0.904876","-0.376794","0.198056","1.166781","81431.000000","261.000000"
"1953","1952.000000","0.904037","-0.378850","0.197961","1.185879","80165.000000","-597.000000"
"1954","1953.000000","0.903644","-0.379551","0.198415","1.205091","81705.000000","-1009.000000"
"1955","1954.000000","0.903143","-0.380410","0.199049","1.224261","78966.000000","660.000000"
"1956","1955.000000","0.902649","-0.381968","0.198306","1.243387","80019.000000","-607.000000"
"1957","1956.000000","0.902766","-0.381877","0.197950","1.262421","81169.000000","-421.000000"
"1958","1957.000000","0.902756","-0.381349","0.199009","1.281317","79916.000000","-364.000000"
"1959","1958.000000","0.902378","-0.382439","0.198633","1.300084","81853.000000","-469.000000"
"1960","1959.000000","0.902119","-0.383553","0.197655","1.318767","82171.000000","-541.000000"
"1961","1960.000000","0.901769","-0.384417","0.197578","1.337327","80651.000000","-687.000000"
"1962","1961.000000","0.901332","-0.385271","0.197908","1.355773","81390.000000","-132.000000"
"1963","1962.000000","0.900472","-0.387075","0.198302","1.374110","80468.000000","-1498.000000"
"1964","1963.000000","0.899650","-0.388923","0.198414","1.392291","81244.000000","-690.000000"
"1965","1964.000000","0.898969","-0.390379","0.198642","1.410370","83084.000000","-880.000000"
"1966","1965.000000","0.898925","-0.390625","0.198361","1.428306","82692.000000","52.000000"
"1967","1966.000000","0.898416","-0.392295","0.197367","1.446106","82512.000000","-2272.000000"
"1968","1967.000000","0.897853","-0.393078","0.198370","1.463816","81326.000000","440.000000"
"1969","1968.000000","0.897288","-0.394269","0.198560","1.481440","81465.000000","-715.000000"
"1970","1969.000000","0.897173","-0.394805","0.198014","1.498934","84485.000000","-665.000000"
"1971","1970.000000","0.896899","-0.395140","0.198587","1.516347","80504.000000","-1026.000000"
"1972","1971.000000","0.896346","-0.396386","0.198600","1.533722","80807.000000","-589.000000"
"1973","1972.000000","0.896009","-0.397320","0.198252","1.551100","82175.000000","-741.000000"
"1974","1973.000000","0.895448","-0.398453","0.198512","1.568403","81153.000000","-179.000000"
"1975","1974.000000","0.894557","-0.400256","0.198904","1.585636","83850.000000","-1036.000000"
"1976","1975.000000","0.893658","-0.401942","0.199543","1.602801","80163.000000","-373.000000"
"1977","1976.000000","0.892720","-0.403203","0.201194","1.619975","82554.000000","-324.000000"
"1978","1977.000000","0.891967","-0.405105","0.200713","1.637155","80883.000000","-1395.000000"
"1979","1978.000000","0.890877","-0.406656","0.202407","1.654345","83691.000000","-973.000000"
"1980","1979.000000","0.890352","-0.407942","0.202130","1.671505","81810.000000","-562.000000"
"1981","1980.000000","0.889677","-0.409202","0.202553","1.688638","82933.000000","-747.000000"
"1982","1981.000000","0.889287","-0.410487","0.201664","1.705743","83354.000000","-986.000000"
"1983","1982.000000","0.888350","-0.412193","0.202316","1.722750","82544.000000","-1006.000000"
"1984","1983.000000","0.887771","-0.413435","0.202323","1.739734","82339.000000","505.000000"
"1985","1984.000000","0.886857","-0.415446","0.202208","1.756698","82419.000000","-1257.000000"
"1986","1985.000000","0.886819","-0.416149","0.200928","1.773709","81622.000000","-1232.000000"
"1987","1986.000000","0.885875","-0.417842","0.201576","1.790662","81723.000000","-831.000000"
"1988","1987.000000","0.885461","-0.418667","0.201686","1.807558","82318.000000","314.000000"
"1989","1988.000000","0.884360","-0.420658","0.202373","1.824397","82517.000000","-1773.000000"
"1990","1989.000000","0.883868","-0.421647","0.202464","1.841184","81556.000000","106.000000"
"1991","1990.000000","0.883785","-0.422219","0.201629","1.857888","83425.000000","-1321.000000"
"1992","1991.000000","0.883275","-0.423622","0.200920","1.874509","82177.000000","-471.000000"
"1993","1992.000000","0.882206","-0.425731","0.201159","1.891115","82869.000000","-863.000000"
"1994","1993.000000","0.881356","-0.427627","0.200864","1.907675","81727.000000","-379.000000"
"1995","1994.000000","0.880665","-0.429628","0.199623","1.924221","82735.000000","-1013.000000"
"1996","1995.000000","0.880466","-0.430232","0.199197","1.940687","82557.000000","-1301.000000"
"1997","1996.000000","0.879926","-0.431088","0.199733","1.957110","82043.000000","-1127.000000"
"1998","1997.000000","0.878854","-0.432899","0.200537","1.973458","82250.000000","-1410.000000"
"1999","1998.000000","0.877770","-0.435214","0.200272","1.989764","82638.000000","-674.000000"
"2000","1999.000000","0.877049","-0.436892","0.199775","2.006059","82420.000000","-1502.000000"
"2001","2000.000000","0.875911","-0.438976","0.200202","2.022407","82154.000000","-532.000000"
"2002","2001.000000","0.875208","-0.440464","0.200007","2.038804","83055.000000","143.000000"
"2003","2002.000000","0.875167","-0.440342","0.200453","2.055220","82841.000000","-431.000000"
"2004","2003.000000","0.873909","-0.442680","0.200791","2.071627","83587.000000","-11.000000"
"2005","2004.000000","0.872274","-0.445338","0.202018","2.087994","81691.000000","-677.000000"
"2006","2005.000000","0.871491","-0.446159","0.203579","2.104324","79687.000000","-337.000000"
"2007","2006.000000","0.871127","-0.447015","0.203263","2.120618","83539.000000","-479.000000"
"2008","2007.000000","0.870479","-0.448534","0.202689","2.136821","82712.000000","-54.000000"
"2009","2008.000000","0.870458","-0.448114","0.203707","2.152933","80742.000000","-96.000000"
"2010","2009.000000","0.869155","-0.450142","0.204796","2.168900","81072.000000","-288.000000"
"2011","2010.000000","0.867754","-0.452839","0.204792","2.184722","81991.000000","-577.000000"
"2012","2011.000000","0.866932","-0.454331","0.204971","2.200372","84661.000000","-1345.000000"
"2013","2012.000000","0.866908","-0.454514","0.204664","2.215881","81046.000000","-1166.000000"
"2014","2013.000000","0.865612","-0.457061","0.204480","2.231254","81304.000000","-1042.000000"
"2015","2014.000000","0.865078","-0.458512","0.203488","2.246547","83482.000000","-1858.000000"
