"V1","V2","V3","V4","V5","V6","V7"
"5091","5090.000000","-0.710185","0.650076","0.270254","8.561506","76507.000000","-4173.000000"
"5092","5091.000000","-0.709324","0.651101","0.270050","8.556848","77639.000000","-3721.000000"
"5093","5092.000000","-0.708244","0.652124","0.270416","8.552101","76361.000000","-5295.000000"
"5094","5093.000000","-0.707379","0.653147","0.270211","8.547265","78211.000000","-4273.000000"
"5095","5094.000000","-0.707052","0.653010","0.271396","8.542346","77410.000000","-4112.000000"
"5096","5095.000000","-0.705866","0.654737","0.270321","8.537352","77587.000000","-4105.000000"
"5097","5096.000000","-0.704302","0.656733","0.269556","8.532267","77270.000000","-4520.000000"
"5098","5097.000000","-0.702473","0.658894","0.269053","8.527130","76386.000000","-4156.000000"
"5099","5098.000000","-0.700458","0.660885","0.269425","8.521931","73990.000000","-4210.000000"
"5100","5099.000000","-0.698588","0.662568","0.270146","8.516685","76794.000000","-4174.000000"
"5101","5100.000000","-0.697550","0.663407","0.270769","8.511414","77476.000000","-3680.000000"
"5102","5101.000000","-0.696005","0.664735","0.271485","8.506118","76490.000000","-5180.000000"
"5103","5102.000000","-0.695865","0.664343","0.272800","8.500797","76248.000000","-4218.000000"
"5104","5103.000000","-0.694287","0.665862","0.273119","8.495436","75946.000000","-3682.000000"
"5105","5104.000000","-0.693248","0.666238","0.274835","8.490050","75553.000000","-4151.000000"
"5106","5105.000000","-0.691154","0.667444","0.277173","8.484595","77369.000000","-4965.000000"
"5107","5106.000000","-0.689892","0.668821","0.276998","8.479078","76602.000000","-3564.000000"
"5108","5107.000000","-0.688844","0.670131","0.276438","8.473476","77853.000000","-2951.000000"
"5109","5108.000000","-0.688882","0.669694","0.277401","8.467798","76116.000000","-4070.000000"
"5110","5109.000000","-0.686950","0.671821","0.277049","8.462057","76674.000000","-4432.000000"
"5111","5110.000000","-0.685817","0.673279","0.276314","8.456233","78268.000000","-3528.000000"
"5112","5111.000000","-0.685712","0.673171","0.276840","8.450316","77640.000000","-5170.000000"
"5113","5112.000000","-0.685140","0.673556","0.277319","8.444314","77295.000000","-4051.000000"
"5114","5113.000000","-0.684569","0.673939","0.277796","8.438228","77173.000000","-4699.000000"
"5115","5114.000000","-0.683131","0.675577","0.277360","8.432012","75292.000000","-4406.000000"
"5116","5115.000000","-0.682181","0.676748","0.276841","8.425718","78131.000000","-4699.000000"
"5117","5116.000000","-0.682482","0.677051","0.275354","8.419354","77660.000000","-3760.000000"
"5118","5117.000000","-0.681136","0.678070","0.276181","8.412933","77072.000000","-3508.000000"
"5119","5118.000000","-0.679442","0.679678","0.276399","8.406463","78420.000000","-4232.000000"
"5120","5119.000000","-0.678037","0.681099","0.276351","8.399936","76707.000000","-3973.000000"
"5121","5120.000000","-0.676589","0.682239","0.277086","8.393353","76706.000000","-4292.000000"
"5122","5121.000000","-0.676423","0.682532","0.276772","8.386721","78130.000000","-4364.000000"
"5123","5122.000000","-0.675535","0.682581","0.278811","8.380024","76953.000000","-5673.000000"
"5124","5123.000000","-0.675200","0.683194","0.278120","8.373285","77636.000000","-4820.000000"
"5125","5124.000000","-0.674534","0.684170","0.277335","8.366548","76773.000000","-6043.000000"
"5126","5125.000000","-0.673340","0.684840","0.278583","8.359783","77188.000000","-5542.000000"
"5127","5126.000000","-0.671401","0.686425","0.279359","8.352976","77694.000000","-5038.000000"
"5128","5127.000000","-0.670130","0.687523","0.279710","8.346111","78476.000000","-5096.000000"
"5129","5128.000000","-0.668377","0.689301","0.279529","8.339158","77005.000000","-4819.000000"
"5130","5129.000000","-0.667250","0.690534","0.279177","8.332111","76760.000000","-4528.000000"
"5131","5130.000000","-0.666555","0.690998","0.279690","8.324991","77760.000000","-4054.000000"
"5132","5131.000000","-0.666359","0.691291","0.279433","8.317812","78583.000000","-3927.000000"
"5133","5132.000000","-0.665487","0.691833","0.280168","8.310575","75969.000000","-3915.000000"
"5134","5133.000000","-0.664031","0.693413","0.279716","8.303288","76946.000000","-4184.000000"
"5135","5134.000000","-0.662981","0.694261","0.280103","8.295934","78645.000000","-4683.000000"
"5136","5135.000000","-0.661887","0.695534","0.279531","8.288544","77793.000000","-3153.000000"
"5137","5136.000000","-0.660090","0.697036","0.280038","8.281126","77379.000000","-4595.000000"
"5138","5137.000000","-0.658131","0.699102","0.279500","8.273678","78296.000000","-3424.000000"
"5139","5138.000000","-0.657769","0.699865","0.278441","8.266223","77397.000000","-3171.000000"
"5140","5139.000000","-0.656783","0.700194","0.279937","8.258777","79167.000000","-4835.000000"
"5141","5140.000000","-0.656106","0.700676","0.280317","8.251339","76210.000000","-3246.000000"
"5142","5141.000000","-0.655878","0.701184","0.279581","8.243894","77062.000000","-3278.000000"
"5143","5142.000000","-0.656123","0.701179","0.279017","8.236458","78647.000000","-3991.000000"
"5144","5143.000000","-0.654890","0.702220","0.279295","8.229045","77906.000000","-4304.000000"
"5145","5144.000000","-0.654212","0.703166","0.278503","8.221671","76403.000000","-3933.000000"
"5146","5145.000000","-0.653828","0.703058","0.279676","8.214350","76913.000000","-4771.000000"
"5147","5146.000000","-0.653209","0.702844","0.281653","8.207076","76888.000000","-3780.000000"
"5148","5147.000000","-0.652962","0.702848","0.282216","8.199864","76994.000000","-3088.000000"
"5149","5148.000000","-0.653391","0.702536","0.281997","8.192697","77344.000000","-5136.000000"
"5150","5149.000000","-0.653638","0.702532","0.281434","8.185555","76389.000000","-4515.000000"
"5151","5150.000000","-0.653561","0.703045","0.280331","8.178429","77269.000000","-4037.000000"
"5152","5151.000000","-0.653513","0.703244","0.279944","8.171312","76457.000000","-3975.000000"
"5153","5152.000000","-0.651829","0.705039","0.279355","8.164211","75631.000000","-3619.000000"
"5154","5153.000000","-0.652611","0.704446","0.279023","8.157119","77239.000000","-4051.000000"
"5155","5154.000000","-0.650828","0.706854","0.277092","8.150021","75275.000000","-3943.000000"
"5156","5155.000000","-0.649712","0.707885","0.277080","8.142909","77504.000000","-4070.000000"
"5157","5156.000000","-0.648336","0.709168","0.277022","8.135799","76901.000000","-5137.000000"
"5158","5157.000000","-0.647470","0.709947","0.277052","8.128698","75883.000000","-4669.000000"
"5159","5158.000000","-0.646555","0.711141","0.276126","8.121606","76229.000000","-3289.000000"
"5160","5159.000000","-0.646366","0.711448","0.275777","8.114538","76789.000000","-4431.000000"
"5161","5160.000000","-0.645480","0.711971","0.276501","8.107480","77534.000000","-4858.000000"
"5162","5161.000000","-0.644229","0.713363","0.275830","8.100461","74214.000000","-3100.000000"
"5163","5162.000000","-0.643111","0.714646","0.275116","8.093474","75764.000000","-4418.000000"
"5164","5163.000000","-0.641796","0.716237","0.274049","8.086512","77392.000000","-5166.000000"
"5165","5164.000000","-0.641602","0.716545","0.273697","8.079589","75751.000000","-3991.000000"
"5166","5165.000000","-0.640278","0.717638","0.273935","8.072715","74685.000000","-3353.000000"
"5167","5166.000000","-0.638861","0.718425","0.275176","8.065873","76948.000000","-3270.000000"
"5168","5167.000000","-0.637030","0.720131","0.274963","8.059049","76512.000000","-3940.000000"
"5169","5168.000000","-0.635881","0.721371","0.274371","8.052257","76220.000000","-3648.000000"
"5170","5169.000000","-0.636274","0.720702","0.275216","8.045513","74692.000000","-3812.000000"
"5171","5170.000000","-0.635462","0.721526","0.274934","8.038848","75641.000000","-3815.000000"
"5172","5171.000000","-0.634260","0.722509","0.275129","8.032232","76481.000000","-2607.000000"
"5173","5172.000000","-0.634208","0.722921","0.274163","8.025648","77415.000000","-3297.000000"
"5174","5173.000000","-0.633060","0.724204","0.273431","8.019044","74600.000000","-4598.000000"
"5175","5174.000000","-0.631159","0.725597","0.274130","8.012426","76317.000000","-4697.000000"
"5176","5175.000000","-0.631099","0.725799","0.273735","8.005756","77190.000000","-4114.000000"
"5177","5176.000000","-0.630294","0.726157","0.274635","7.999050","77014.000000","-4720.000000"
"5178","5177.000000","-0.629891","0.726562","0.274490","7.992315","77338.000000","-2534.000000"
"5179","5178.000000","-0.629489","0.726966","0.274344","7.985550","76026.000000","-2912.000000"
"5180","5179.000000","-0.628340","0.728021","0.274180","7.978749","77873.000000","-4837.000000"
"5181","5180.000000","-0.627742","0.728772","0.273553","7.971920","76916.000000","-4010.000000"
"5182","5181.000000","-0.626887","0.729532","0.273487","7.965092","75527.000000","-4749.000000"
"5183","5182.000000","-0.626696","0.730090","0.272436","7.958290","76622.000000","-4446.000000"
"5184","5183.000000","-0.626009","0.731010","0.271545","7.951552","77197.000000","-3731.000000"
"5185","5184.000000","-0.626263","0.730953","0.271114","7.944864","78117.000000","-5297.000000"
"5186","5185.000000","-0.626200","0.731153","0.270719","7.938232","75673.000000","-3887.000000"
"5187","5186.000000","-0.625930","0.731662","0.269968","7.931641","74188.000000","-2932.000000"
"5188","5187.000000","-0.626674","0.730807","0.270556","7.925091","76576.000000","-3252.000000"
"5189","5188.000000","-0.626622","0.730511","0.271474","7.918559","78283.000000","-4271.000000"
"5190","5189.000000","-0.625240","0.731839","0.271086","7.912037","73850.000000","-4328.000000"
"5191","5190.000000","-0.625597","0.731627","0.270833","7.905517","75879.000000","-4303.000000"
"5192","5191.000000","-0.625277","0.731368","0.272268","7.898977","78142.000000","-3652.000000"
"5193","5192.000000","-0.624060","0.732337","0.272454","7.892391","78337.000000","-3703.000000"
"5194","5193.000000","-0.623429","0.733059","0.271956","7.885769","75636.000000","-3454.000000"
"5195","5194.000000","-0.621303","0.734738","0.272291","7.879126","74552.000000","-3496.000000"
"5196","5195.000000","-0.619588","0.736495","0.271452","7.872462","77651.000000","-3413.000000"
"5197","5196.000000","-0.618447","0.737804","0.270497","7.865784","77127.000000","-3735.000000"
"5198","5197.000000","-0.617810","0.737796","0.271968","7.859076","75843.000000","-4753.000000"
"5199","5198.000000","-0.616643","0.738559","0.272547","7.852355","75266.000000","-4116.000000"
"5200","5199.000000","-0.616592","0.738262","0.273465","7.845652","77585.000000","-4167.000000"
"5201","5200.000000","-0.616210","0.738227","0.274421","7.838928","77254.000000","-3230.000000"
"5202","5201.000000","-0.615626","0.738751","0.274319","7.832174","76085.000000","-3891.000000"
"5203","5202.000000","-0.615614","0.738501","0.275021","7.825406","76334.000000","-4004.000000"
"5204","5203.000000","-0.614213","0.739321","0.275947","7.818592","77919.000000","-4371.000000"
"5205","5204.000000","-0.613825","0.738994","0.277683","7.811709","79125.000000","-3191.000000"
"5206","5205.000000","-0.614692","0.738903","0.275999","7.804773","76387.000000","-3641.000000"
"5207","5206.000000","-0.614462","0.739378","0.275238","7.797782","76605.000000","-3591.000000"
"5208","5207.000000","-0.613635","0.740173","0.274948","7.790746","76824.000000","-3686.000000"
"5209","5208.000000","-0.613037","0.740156","0.276325","7.783663","76449.000000","-2431.000000"
"5210","5209.000000","-0.612663","0.740370","0.276580","7.776486","75577.000000","-2587.000000"
"5211","5210.000000","-0.612663","0.740370","0.276580","7.769240","74139.000000","-3781.000000"
"5212","5211.000000","-0.612210","0.740948","0.276035","7.761946","76948.000000","-4340.000000"
"5213","5212.000000","-0.612812","0.739924","0.277442","7.754574","77478.000000","-3544.000000"
"5214","5213.000000","-0.612494","0.740097","0.277683","7.747155","75654.000000","-4804.000000"
"5215","5214.000000","-0.611577","0.740588","0.278394","7.739680","76084.000000","-3650.000000"
"5216","5215.000000","-0.611563","0.740338","0.279090","7.732135","77724.000000","-4694.000000"
"5217","5216.000000","-0.611060","0.740615","0.279455","7.724494","77393.000000","-4835.000000"
"5218","5217.000000","-0.611816","0.740029","0.279353","7.716756","77116.000000","-4212.000000"
"5219","5218.000000","-0.612931","0.739027","0.279562","7.708891","76298.000000","-4086.000000"
"5220","5219.000000","-0.612442","0.739557","0.279232","7.700904","76263.000000","-4053.000000"
"5221","5220.000000","-0.614309","0.737919","0.279465","7.692773","78798.000000","-4316.000000"
"5222","5221.000000","-0.613554","0.738507","0.279568","7.684471","75844.000000","-2854.000000"
"5223","5222.000000","-0.612045","0.739729","0.279645","7.676023","76563.000000","-3325.000000"
"5224","5223.000000","-0.612836","0.738486","0.281195","7.667389","76119.000000","-4435.000000"
"5225","5224.000000","-0.612836","0.738486","0.281195","7.658567","77892.000000","-3140.000000"
"5226","5225.000000","-0.612026","0.738773","0.282204","7.649564","76689.000000","-3131.000000"
"5227","5226.000000","-0.611814","0.739081","0.281855","7.640398","74979.000000","-4651.000000"
"5228","5227.000000","-0.612489","0.738445","0.282058","7.631066","75548.000000","-4460.000000"
"5229","5228.000000","-0.612660","0.738376","0.281866","7.621568","78515.000000","-3779.000000"
"5230","5229.000000","-0.613044","0.737997","0.282024","7.611872","76028.000000","-4180.000000"
"5231","5230.000000","-0.612866","0.737644","0.283330","7.601984","75638.000000","-3386.000000"
"5232","5231.000000","-0.612598","0.737651","0.283892","7.591911","75670.000000","-2680.000000"
"5233","5232.000000","-0.613125","0.736828","0.284891","7.581629","76624.000000","-2768.000000"
"5234","5233.000000","-0.614364","0.735364","0.286001","7.571153","76823.000000","-3559.000000"
"5235","5234.000000","-0.613300","0.735960","0.286753","7.560483","75784.000000","-3660.000000"
"5236","5235.000000","-0.612654","0.735933","0.288198","7.549633","74842.000000","-3660.000000"
"5237","5236.000000","-0.613782","0.735135","0.287834","7.538587","77501.000000","-4887.000000"
"5238","5237.000000","-0.613295","0.735673","0.287496","7.527328","74714.000000","-3870.000000"
"5239","5238.000000","-0.612500","0.736213","0.287809","7.515855","75512.000000","-3786.000000"
"5240","5239.000000","-0.613295","0.735673","0.287496","7.504207","75492.000000","-4790.000000"
"5241","5240.000000","-0.613867","0.734724","0.288700","7.492359","75635.000000","-4337.000000"
"5242","5241.000000","-0.614455","0.734491","0.288040","7.480293","76375.000000","-3971.000000"
"5243","5242.000000","-0.615091","0.733332","0.289633","7.468009","75941.000000","-4693.000000"
"5244","5243.000000","-0.616094","0.731963","0.290959","7.455496","74821.000000","-3109.000000"
"5245","5244.000000","-0.616849","0.731367","0.290861","7.442771","76285.000000","-4155.000000"
"5246","5245.000000","-0.618338","0.729911","0.291355","7.429791","75733.000000","-4663.000000"
"5247","5246.000000","-0.618888","0.729622","0.290910","7.416546","75590.000000","-4138.000000"
"5248","5247.000000","-0.618828","0.729828","0.290523","7.403052","75224.000000","-4358.000000"
"5249","5248.000000","-0.619336","0.729003","0.291508","7.389323","76186.000000","-3782.000000"
"5250","5249.000000","-0.618927","0.729626","0.290818","7.375352","75989.000000","-4243.000000"
"5251","5250.000000","-0.619109","0.729991","0.289512","7.361168","76242.000000","-3254.000000"
"5252","5251.000000","-0.620476","0.728924","0.289274","7.346781","76463.000000","-3491.000000"
"5253","5252.000000","-0.621796","0.727808","0.289251","7.332188","76850.000000","-3228.000000"
"5254","5253.000000","-0.621999","0.727497","0.289595","7.317354","76559.000000","-4305.000000"
"5255","5254.000000","-0.622634","0.726836","0.289891","7.302270","75149.000000","-4293.000000"
"5256","5255.000000","-0.621129","0.727574","0.291264","7.286916","74832.000000","-4890.000000"
"5257","5256.000000","-0.622878","0.726106","0.291192","7.271342","75701.000000","-3807.000000"
"5258","5257.000000","-0.623507","0.724926","0.292781","7.255555","77070.000000","-3412.000000"
"5259","5258.000000","-0.624684","0.724428","0.291504","7.239554","75344.000000","-4820.000000"
"5260","5259.000000","-0.624662","0.724168","0.292196","7.223339","73861.000000","-3597.000000"
"5261","5260.000000","-0.625772","0.723359","0.291824","7.206889","75992.000000","-4704.000000"
"5262","5261.000000","-0.626458","0.722440","0.292628","7.190214","75642.000000","-3758.000000"
"5263","5262.000000","-0.627062","0.722704","0.290676","7.173327","75118.000000","-3630.000000"
"5264","5263.000000","-0.628553","0.721733","0.289867","7.156288","75275.000000","-4055.000000"
"5265","5264.000000","-0.629341","0.721125","0.289671","7.139105","76006.000000","-3470.000000"
"5266","5265.000000","-0.630037","0.720714","0.289178","7.121828","75857.000000","-2897.000000"
"5267","5266.000000","-0.631741","0.719639","0.288138","7.104475","76076.000000","-3674.000000"
"5268","5267.000000","-0.631466","0.719895","0.288099","7.087027","74091.000000","-4139.000000"
"5269","5268.000000","-0.632241","0.719536","0.287297","7.069511","75764.000000","-4474.000000"
"5270","5269.000000","-0.632721","0.719172","0.287151","7.051917","74444.000000","-4182.000000"
"5271","5270.000000","-0.631790","0.720363","0.286214","7.034260","74956.000000","-3644.000000"
"5272","5271.000000","-0.633376","0.719177","0.285691","7.016542","76927.000000","-3489.000000"
"5273","5272.000000","-0.635016","0.717783","0.285557","6.998734","76157.000000","-4211.000000"
"5274","5273.000000","-0.635125","0.717845","0.285158","6.980826","75773.000000","-4071.000000"
"5275","5274.000000","-0.635912","0.717227","0.284958","6.962782","76590.000000","-3732.000000"
"5276","5275.000000","-0.636816","0.716712","0.284234","6.944575","74639.000000","-4385.000000"
"5277","5276.000000","-0.637494","0.716031","0.284431","6.926122","75568.000000","-4260.000000"
"5278","5277.000000","-0.637320","0.716601","0.283384","6.907422","74787.000000","-3211.000000"
"5279","5278.000000","-0.637299","0.716342","0.284083","6.888455","75377.000000","-3671.000000"
"5280","5279.000000","-0.637386","0.716146","0.284383","6.869219","76160.000000","-3578.000000"
"5281","5280.000000","-0.637407","0.716405","0.283685","6.849721","75709.000000","-3147.000000"
"5282","5281.000000","-0.638053","0.715715","0.283973","6.829979","76361.000000","-3785.000000"
"5283","5282.000000","-0.638053","0.715715","0.283973","6.810025","75473.000000","-3673.000000"
"5284","5283.000000","-0.637903","0.715604","0.284588","6.789849","74610.000000","-2942.000000"
"5285","5284.000000","-0.638938","0.714287","0.285573","6.769496","76572.000000","-3338.000000"
"5286","5285.000000","-0.638938","0.714287","0.285573","6.748981","76056.000000","-3774.000000"
"5287","5286.000000","-0.638109","0.714861","0.285992","6.728339","75015.000000","-4329.000000"
"5288","5287.000000","-0.637807","0.715109","0.286044","6.707597","75709.000000","-4081.000000"
"5289","5288.000000","-0.637742","0.714800","0.286960","6.686754","75561.000000","-4155.000000"
"5290","5289.000000","-0.637795","0.714595","0.287351","6.665798","74723.000000","-4763.000000"
"5291","5290.000000","-0.637601","0.714908","0.287003","6.644720","75565.000000","-3053.000000"
"5292","5291.000000","-0.637450","0.714795","0.287621","6.623557","74698.000000","-4252.000000"
"5293","5292.000000","-0.636868","0.715797","0.286414","6.602279","75746.000000","-4242.000000"
"5294","5293.000000","-0.636417","0.716176","0.286470","6.580895","74625.000000","-3857.000000"
"5295","5294.000000","-0.636763","0.715976","0.286202","6.559355","76612.000000","-4914.000000"
"5296","5295.000000","-0.635956","0.716805","0.285921","6.537659","75137.000000","-3191.000000"
"5297","5296.000000","-0.636173","0.715989","0.287479","6.515814","75039.000000","-3069.000000"
"5298","5297.000000","-0.636282","0.716052","0.287080","6.493800","74286.000000","-3856.000000"
"5299","5298.000000","-0.636346","0.716360","0.286167","6.471586","76611.000000","-4123.000000"
"5300","5299.000000","-0.636583","0.715626","0.287474","6.449209","76498.000000","-4050.000000"
"5301","5300.000000","-0.636215","0.715565","0.288439","6.426706","76922.000000","-4486.000000"
"5302","5301.000000","-0.635608","0.715766","0.289277","6.404037","76447.000000","-4891.000000"
"5303","5302.000000","-0.634244","0.716592","0.290223","6.381242","75353.000000","-4281.000000"
"5304","5303.000000","-0.635099","0.716286","0.289110","6.358316","76817.000000","-3319.000000"
"5305","5304.000000","-0.635550","0.716382","0.287876","6.335309","75884.000000","-4032.000000"
"5306","5305.000000","-0.636652","0.715555","0.287498","6.312228","74771.000000","-4141.000000"
"5307","5306.000000","-0.635289","0.716385","0.288445","6.289092","76168.000000","-3764.000000"
"5308","5307.000000","-0.636479","0.715360","0.288364","6.265931","74697.000000","-3877.000000"
"5309","5308.000000","-0.636964","0.714988","0.288218","6.242753","75829.000000","-5047.000000"
"5310","5309.000000","-0.636910","0.715193","0.287827","6.219567","74989.000000","-4367.000000"
"5311","5310.000000","-0.636057","0.715978","0.287763","6.196325","75136.000000","-4426.000000"
"5312","5311.000000","-0.636122","0.716288","0.286846","6.172973","75943.000000","-4223.000000"
"5313","5312.000000","-0.635549","0.715612","0.289788","6.149513","74767.000000","-4247.000000"
"5314","5313.000000","-0.634737","0.715672","0.291413","6.125930","75082.000000","-4672.000000"
"5315","5314.000000","-0.634737","0.715672","0.291413","6.102195","75106.000000","-4110.000000"
"5316","5315.000000","-0.634791","0.715467","0.291801","6.078305","76619.000000","-3607.000000"
"5317","5316.000000","-0.633687","0.716290","0.292180","6.054249","76408.000000","-3978.000000"
"5318","5317.000000","-0.634373","0.715352","0.292987","6.029994","76095.000000","-4763.000000"
"5319","5318.000000","-0.634305","0.715039","0.293900","6.005612","76191.000000","-3857.000000"
"5320","5319.000000","-0.633506","0.715614","0.294221","5.981111","75826.000000","-3284.000000"
"5321","5320.000000","-0.634113","0.714617","0.295337","5.956501","76633.000000","-4401.000000"
"5322","5321.000000","-0.633692","0.714498","0.296526","5.931842","75948.000000","-5048.000000"
"5323","5322.000000","-0.633692","0.714498","0.296526","5.907124","75404.000000","-4958.000000"
"5324","5323.000000","-0.634491","0.713921","0.296206","5.882375","76477.000000","-3611.000000"
"5325","5324.000000","-0.635343","0.713135","0.296273","5.857617","75227.000000","-3309.000000"
"5326","5325.000000","-0.636143","0.712555","0.295952","5.832860","76757.000000","-3821.000000"
"5327","5326.000000","-0.635744","0.712732","0.296381","5.808125","76378.000000","-4012.000000"
"5328","5327.000000","-0.636471","0.711837","0.296973","5.783434","75573.000000","-3009.000000"
"5329","5328.000000","-0.637572","0.711011","0.296589","5.758766","75764.000000","-3288.000000"
"5330","5329.000000","-0.637270","0.711256","0.296652","5.734112","76770.000000","-4584.000000"
"5331","5330.000000","-0.637374","0.711581","0.295645","5.709493","75372.000000","-4026.000000"
"5332","5331.000000","-0.637374","0.711581","0.295645","5.684920","76035.000000","-3431.000000"
"5333","5332.000000","-0.637859","0.711204","0.295507","5.660416","76122.000000","-3702.000000"
"5334","5333.000000","-0.637668","0.711518","0.295164","5.635982","75873.000000","-3537.000000"
"5335","5334.000000","-0.637439","0.712264","0.293856","5.611629","75714.000000","-3844.000000"
"5336","5335.000000","-0.638419","0.711327","0.293999","5.587369","75585.000000","-4685.000000"
"5337","5336.000000","-0.638452","0.711336","0.293905","5.563203","74825.000000","-3505.000000"
"5338","5337.000000","-0.639136","0.710387","0.294713","5.539122","77234.000000","-2768.000000"
"5339","5338.000000","-0.639397","0.710389","0.294142","5.515126","76536.000000","-3622.000000"
"5340","5339.000000","-0.639958","0.710145","0.293511","5.491194","76020.000000","-4198.000000"
"5341","5340.000000","-0.639522","0.711053","0.292259","5.467315","75241.000000","-2941.000000"
"5342","5341.000000","-0.639934","0.711169","0.291072","5.443456","75729.000000","-4539.000000"
"5343","5342.000000","-0.640610","0.710478","0.291272","5.419605","73973.000000","-3141.000000"
"5344","5343.000000","-0.640835","0.710831","0.289913","5.395751","76623.000000","-3875.000000"
"5345","5344.000000","-0.640469","0.710764","0.290885","5.371929","75151.000000","-4913.000000"
"5346","5345.000000","-0.641274","0.709923","0.291165","5.348164","75337.000000","-3333.000000"
"5347","5346.000000","-0.640993","0.710687","0.289917","5.324422","74789.000000","-3697.000000"
"5348","5347.000000","-0.640942","0.710893","0.289526","5.300702","76258.000000","-3372.000000"
"5349","5348.000000","-0.641482","0.710305","0.289770","5.277029","75824.000000","-4330.000000"
"5350","5349.000000","-0.641565","0.710109","0.290068","5.253428","75813.000000","-4335.000000"
"5351","5350.000000","-0.641863","0.709863","0.290011","5.229922","74720.000000","-3544.000000"
"5352","5351.000000","-0.641406","0.710255","0.290064","5.206524","75361.000000","-4269.000000"
"5353","5352.000000","-0.641703","0.710009","0.290007","5.183271","74271.000000","-3319.000000"
"5354","5353.000000","-0.641413","0.710000","0.290670","5.160190","75010.000000","-2744.000000"
"5355","5354.000000","-0.641855","0.709394","0.291173","5.137209","75855.000000","-3661.000000"
"5356","5355.000000","-0.641805","0.709599","0.290785","5.114294","76385.000000","-3347.000000"
"5357","5356.000000","-0.641829","0.709863","0.290087","5.091444","75365.000000","-4649.000000"
"5358","5357.000000","-0.640827","0.711268","0.288857","5.068649","74788.000000","-5082.000000"
"5359","5358.000000","-0.639731","0.712099","0.289239","5.045897","77046.000000","-2892.000000"
"5360","5359.000000","-0.640827","0.711268","0.288857","5.023164","75975.000000","-3761.000000"
"5361","5360.000000","-0.641676","0.710477","0.288920","5.000439","76544.000000","-3264.000000"
"5362","5361.000000","-0.641608","0.710166","0.289835","4.977721","76977.000000","-4303.000000"
"5363","5362.000000","-0.641392","0.711422","0.287219","4.954937","75739.000000","-2883.000000"
"5364","5363.000000","-0.642190","0.710835","0.286890","4.932047","77171.000000","-3627.000000"
"5365","5364.000000","-0.643039","0.710042","0.286953","4.909061","76747.000000","-2771.000000"
"5366","5365.000000","-0.642514","0.710123","0.287926","4.886019","74385.000000","-3629.000000"
"5367","5366.000000","-0.642810","0.709877","0.287871","4.862944","76797.000000","-3961.000000"
"5368","5367.000000","-0.641262","0.711098","0.288309","4.839836","76845.000000","-4047.000000"
"5369","5368.000000","-0.641447","0.711513","0.286870","4.816668","75260.000000","-3530.000000"
"5370","5369.000000","-0.641163","0.712272","0.285618","4.793454","75417.000000","-4645.000000"
"5371","5370.000000","-0.640432","0.713165","0.285030","4.770219","74806.000000","-3946.000000"
"5372","5371.000000","-0.640432","0.713165","0.285030","4.747003","76696.000000","-4038.000000"
"5373","5372.000000","-0.640379","0.713369","0.284639","4.723845","75577.000000","-3203.000000"
"5374","5373.000000","-0.639919","0.713465","0.285433","4.700758","75804.000000","-2886.000000"
"5375","5374.000000","-0.639801","0.713360","0.285959","4.677754","76523.000000","-4595.000000"
"5376","5375.000000","-0.638702","0.714192","0.286339","4.654796","75963.000000","-3571.000000"
"5377","5376.000000","-0.639501","0.713608","0.286011","4.631844","75708.000000","-4350.000000"
"5378","5377.000000","-0.638928","0.713887","0.286595","4.608925","77379.000000","-3881.000000"
"5379","5378.000000","-0.638530","0.714291","0.286474","4.586051","76213.000000","-4959.000000"
"5380","5379.000000","-0.638476","0.714496","0.286083","4.563239","75814.000000","-3840.000000"
"5381","5380.000000","-0.638292","0.714081","0.287527","4.540447","76158.000000","-3746.000000"
"5382","5381.000000","-0.638443","0.714195","0.286909","4.517651","76748.000000","-3538.000000"
"5383","5382.000000","-0.638627","0.714609","0.285465","4.494865","74540.000000","-4848.000000"
"5384","5383.000000","-0.638573","0.714813","0.285073","4.472088","77446.000000","-3614.000000"
"5385","5384.000000","-0.638820","0.714769","0.284630","4.449319","75300.000000","-3874.000000"
"5386","5385.000000","-0.638884","0.715077","0.283712","4.426531","76758.000000","-3686.000000"
"5387","5386.000000","-0.638583","0.715326","0.283762","4.403822","75622.000000","-3292.000000"
"5388","5387.000000","-0.638646","0.715634","0.282842","4.381193","75641.000000","-4987.000000"
"5389","5388.000000","-0.638093","0.716401","0.282147","4.358603","75542.000000","-5332.000000"
"5390","5389.000000","-0.638581","0.716027","0.281992","4.336052","76475.000000","-4391.000000"
"5391","5390.000000","-0.638215","0.715970","0.282964","4.313556","77507.000000","-4629.000000"
"5392","5391.000000","-0.638096","0.715867","0.283493","4.291101","78938.000000","-4292.000000"
"5393","5392.000000","-0.637641","0.716248","0.283554","4.268628","74457.000000","-3269.000000"
"5394","5393.000000","-0.637177","0.716409","0.284191","4.246137","76503.000000","-3017.000000"
"5395","5394.000000","-0.638625","0.715374","0.283544","4.223628","78642.000000","-4656.000000"
"5396","5395.000000","-0.638508","0.715271","0.284071","4.201143","78317.000000","-4965.000000"
"5397","5396.000000","-0.639318","0.714434","0.284352","4.178596","78317.000000","-2565.000000"
"5398","5397.000000","-0.640235","0.713953","0.283495","4.156033","77098.000000","-4448.000000"
"5399","5398.000000","-0.639329","0.714475","0.284225","4.133482","77474.000000","-4386.000000"
"5400","5399.000000","-0.638236","0.715821","0.283292","4.110913","78854.000000","-3958.000000"
