"V1","V2","V3","V4","V5","V6","V7"
"3439","3438.000000","0.402629","0.910719","-0.092095","9.573093","76300.000000","246.000000"
"3440","3439.000000","0.402643","0.910905","-0.090172","9.578335","78402.000000","1198.000000"
"3441","3440.000000","0.404059","0.910438","-0.088538","9.583601","80532.000000","1018.000000"
"3442","3441.000000","0.405208","0.910046","-0.087308","9.588902","76239.000000","491.000000"
"3443","3442.000000","0.406889","0.909664","-0.083379","9.594219","78279.000000","1277.000000"
"3444","3443.000000","0.408101","0.909483","-0.079330","9.599527","77430.000000","1324.000000"
"3445","3444.000000","0.409741","0.908964","-0.076787","9.604820","78051.000000","1543.000000"
"3446","3445.000000","0.409683","0.909297","-0.073068","9.610109","78229.000000","1403.000000"
"3447","3446.000000","0.410432","0.909246","-0.069413","9.615344","76548.000000","1970.000000"
"3448","3447.000000","0.412518","0.908539","-0.066219","9.620544","77438.000000","2372.000000"
"3449","3448.000000","0.413481","0.908327","-0.063052","9.625734","79430.000000","2226.000000"
"3450","3449.000000","0.414025","0.908359","-0.058879","9.630935","77284.000000","2462.000000"
"3451","3450.000000","0.415964","0.907633","-0.056363","9.636133","76703.000000","991.000000"
"3452","3451.000000","0.416959","0.907292","-0.054458","9.641348","74740.000000","1354.000000"
"3453","3452.000000","0.417975","0.906928","-0.052714","9.646572","78901.000000","303.000000"
"3454","3453.000000","0.419867","0.906215","-0.049861","9.651812","79294.000000","1204.000000"
"3455","3454.000000","0.421097","0.905877","-0.045429","9.657082","76459.000000","755.000000"
"3456","3455.000000","0.421513","0.905817","-0.042690","9.662368","76604.000000","1782.000000"
"3457","3456.000000","0.422721","0.905358","-0.040427","9.667747","79544.000000","1992.000000"
"3458","3457.000000","0.424193","0.904835","-0.036525","9.673213","77537.000000","2159.000000"
"3459","3458.000000","0.425739","0.904228","-0.033436","9.678772","76590.000000","388.000000"
"3460","3459.000000","0.427846","0.903277","-0.032208","9.684435","77075.000000","599.000000"
"3461","3460.000000","0.429058","0.902788","-0.029712","9.690230","78961.000000","-421.000000"
"3462","3461.000000","0.428827","0.902925","-0.028865","9.696142","79726.000000","1684.000000"
"3463","3462.000000","0.430041","0.902400","-0.027176","9.702172","77771.000000","449.000000"
"3464","3463.000000","0.430417","0.902320","-0.023647","9.708332","78086.000000","822.000000"
"3465","3464.000000","0.431086","0.902042","-0.022011","9.714603","80953.000000","779.000000"
"3466","3465.000000","0.432444","0.901427","-0.020553","9.720991","79265.000000","737.000000"
"3467","3466.000000","0.434045","0.900710","-0.018077","9.727470","78332.000000","32.000000"
"3468","3467.000000","0.435989","0.899824","-0.015170","9.734040","78085.000000","305.000000"
"3469","3468.000000","0.436839","0.899447","-0.012885","9.740695","79240.000000","174.000000"
"3470","3469.000000","0.438530","0.898674","-0.008729","9.747416","81427.000000","393.000000"
"3471","3470.000000","0.438876","0.898522","-0.006854","9.754176","77176.000000","274.000000"
"3472","3471.000000","0.440302","0.897834","-0.005397","9.760951","77792.000000","60.000000"
"3473","3472.000000","0.442305","0.896857","-0.003736","9.767714","79861.000000","509.000000"
"3474","3473.000000","0.442809","0.896615","-0.001453","9.774461","79381.000000","-563.000000"
"3475","3474.000000","0.443223","0.896411","0.000623","9.781190","79157.000000","1199.000000"
"3476","3475.000000","0.444141","0.895951","0.003109","9.787877","78014.000000","318.000000"
"3477","3476.000000","0.445382","0.895329","0.004564","9.794515","78190.000000","286.000000"
"3478","3477.000000","0.446123","0.894940","0.007460","9.801098","80721.000000","245.000000"
"3479","3478.000000","0.446029","0.894959","0.010363","9.807614","79985.000000","293.000000"
"3480","3479.000000","0.446850","0.894528","0.012010","9.814049","78506.000000","-616.000000"
"3481","3480.000000","0.448154","0.893829","0.015083","9.820418","80972.000000","88.000000"
"3482","3481.000000","0.449040","0.893331","0.017962","9.826750","79472.000000","228.000000"
"3483","3482.000000","0.449517","0.893043","0.020245","9.833066","79808.000000","-242.000000"
"3484","3483.000000","0.449576","0.892947","0.022954","9.839358","77890.000000","-1280.000000"
"3485","3484.000000","0.450623","0.892365","0.024989","9.845647","79267.000000","339.000000"
"3486","3485.000000","0.451998","0.891602","0.027269","9.851932","81131.000000","45.000000"
"3487","3486.000000","0.453694","0.890661","0.029737","9.858168","79161.000000","351.000000"
"3488","3487.000000","0.454200","0.890232","0.034478","9.864332","77850.000000","120.000000"
"3489","3488.000000","0.455219","0.889605","0.037127","9.870411","82290.000000","1108.000000"
"3490","3489.000000","0.456646","0.888758","0.039789","9.876424","80286.000000","780.000000"
"3491","3490.000000","0.457965","0.887938","0.042812","9.882351","78891.000000","611.000000"
"3492","3491.000000","0.457914","0.887877","0.044599","9.888163","77873.000000","61.000000"
"3493","3492.000000","0.458122","0.887663","0.046676","9.893845","79028.000000","1766.000000"
"3494","3493.000000","0.459816","0.886744","0.047482","9.899387","80830.000000","448.000000"
"3495","3494.000000","0.460499","0.886240","0.050184","9.904770","76775.000000","923.000000"
"3496","3495.000000","0.461237","0.885732","0.052343","9.910000","79722.000000","282.000000"
"3497","3496.000000","0.462562","0.884919","0.054359","9.915095","79946.000000","982.000000"
"3498","3497.000000","0.463854","0.883992","0.058290","9.920083","80454.000000","500.000000"
"3499","3498.000000","0.464453","0.883569","0.059903","9.925011","78667.000000","731.000000"
"3500","3499.000000","0.465636","0.882863","0.061128","9.929856","79206.000000","1132.000000"
"3501","3500.000000","0.467088","0.882050","0.061772","9.934623","79081.000000","-75.000000"
"3502","3501.000000","0.467588","0.881626","0.064014","9.939314","79907.000000","-11.000000"
"3503","3502.000000","0.468570","0.880904","0.066704","9.943915","77036.000000","-70.000000"
"3504","3503.000000","0.469963","0.879847","0.070740","9.948427","78798.000000","1066.000000"
"3505","3504.000000","0.471607","0.878923","0.071275","9.952862","78772.000000","750.000000"
"3506","3505.000000","0.472868","0.878125","0.072749","9.957209","81236.000000","1400.000000"
"3507","3506.000000","0.472856","0.877927","0.075180","9.961448","79357.000000","225.000000"
"3508","3507.000000","0.473852","0.877345","0.075693","9.965586","79179.000000","1145.000000"
"3509","3508.000000","0.474577","0.876757","0.077934","9.969561","77923.000000","371.000000"
"3510","3509.000000","0.475721","0.875950","0.080005","9.973360","82301.000000","1111.000000"
"3511","3510.000000","0.476170","0.875506","0.082162","9.976960","78404.000000","574.000000"
"3512","3511.000000","0.477527","0.874510","0.084848","9.980359","79003.000000","343.000000"
"3513","3512.000000","0.477995","0.874036","0.087076","9.983584","78136.000000","38.000000"
"3514","3513.000000","0.478572","0.873486","0.089399","9.986641","77994.000000","366.000000"
"3515","3514.000000","0.479625","0.872716","0.091250","9.989510","77788.000000","1038.000000"
"3516","3515.000000","0.480003","0.872323","0.093009","9.992181","77166.000000","712.000000"
"3517","3516.000000","0.480674","0.871721","0.095153","9.994640","78118.000000","596.000000"
"3518","3517.000000","0.481852","0.870773","0.097844","9.996876","79740.000000","-252.000000"
"3519","3518.000000","0.482935","0.869896","0.100270","9.998919","78516.000000","-350.000000"
"3520","3519.000000","0.483991","0.869384","0.099621","10.000801","78949.000000","1417.000000"
"3521","3520.000000","0.484368","0.868832","0.102565","10.002528","77597.000000","329.000000"
"3522","3521.000000","0.485296","0.868047","0.104796","10.004094","78498.000000","760.000000"
"3523","3522.000000","0.486538","0.867138","0.106552","10.005492","80653.000000","1313.000000"
"3524","3523.000000","0.487314","0.866449","0.108587","10.006705","78764.000000","874.000000"
"3525","3524.000000","0.488150","0.865757","0.110340","10.007738","78496.000000","864.000000"
"3526","3525.000000","0.488615","0.865197","0.112647","10.008604","79204.000000","140.000000"
"3527","3526.000000","0.488790","0.864625","0.116223","10.009346","79900.000000","690.000000"
"3528","3527.000000","0.490601","0.863253","0.118766","10.009989","79174.000000","486.000000"
"3529","3528.000000","0.491768","0.862435","0.119874","10.010558","77994.000000","1140.000000"
"3530","3529.000000","0.493384","0.861168","0.122321","10.011040","79824.000000","1080.000000"
"3531","3530.000000","0.494437","0.860247","0.124531","10.011461","80673.000000","1071.000000"
"3532","3531.000000","0.495941","0.859139","0.126187","10.011863","77970.000000","1220.000000"
"3533","3532.000000","0.496495","0.858570","0.127863","10.012258","78138.000000","384.000000"
"3534","3533.000000","0.497834","0.857437","0.130244","10.012642","78719.000000","753.000000"
"3535","3534.000000","0.499165","0.856414","0.131866","10.013019","79587.000000","599.000000"
"3536","3535.000000","0.499348","0.855996","0.133871","10.013390","78500.000000","1204.000000"
"3537","3536.000000","0.500083","0.855173","0.136368","10.013723","80404.000000","1232.000000"
"3538","3537.000000","0.502382","0.853474","0.138546","10.013983","81354.000000","1344.000000"
"3539","3538.000000","0.502648","0.853104","0.139853","10.014125","81181.000000","2013.000000"
"3540","3539.000000","0.503556","0.852346","0.141201","10.014150","79615.000000","2209.000000"
"3541","3540.000000","0.504010","0.851801","0.142858","10.014020","78503.000000","1659.000000"
"3542","3541.000000","0.504732","0.850951","0.145355","10.013723","78755.000000","2615.000000"
"3543","3542.000000","0.506141","0.849740","0.147522","10.013229","80746.000000","1260.000000"
"3544","3543.000000","0.506275","0.849283","0.149680","10.012567","80274.000000","748.000000"
"3545","3544.000000","0.506963","0.848573","0.151369","10.011720","79010.000000","958.000000"
"3546","3545.000000","0.508091","0.847437","0.153930","10.010681","79829.000000","2297.000000"
"3547","3546.000000","0.509168","0.846487","0.155591","10.009463","80742.000000","760.000000"
"3548","3547.000000","0.508686","0.846781","0.155569","10.008071","78853.000000","259.000000"
"3549","3548.000000","0.509783","0.845659","0.158059","10.006519","80393.000000","1843.000000"
"3550","3549.000000","0.511235","0.844237","0.160944","10.004811","78988.000000","1104.000000"
"3551","3550.000000","0.511034","0.843752","0.164092","10.002979","80780.000000","1692.000000"
"3552","3551.000000","0.512628","0.842425","0.165929","10.000999","79907.000000","1201.000000"
"3553","3552.000000","0.513583","0.841385","0.168236","9.998900","78179.000000","2761.000000"
"3554","3553.000000","0.513752","0.840911","0.170081","9.996696","78550.000000","1628.000000"
"3555","3554.000000","0.514684","0.839715","0.173144","9.994411","80248.000000","-40.000000"
"3556","3555.000000","0.516060","0.838417","0.175324","9.992076","77871.000000","1511.000000"
"3557","3556.000000","0.516857","0.837259","0.178483","9.989703","78974.000000","2114.000000"
"3558","3557.000000","0.516308","0.836804","0.182166","9.987299","78606.000000","1596.000000"
"3559","3558.000000","0.517585","0.835543","0.184320","9.984882","80758.000000","1296.000000"
"3560","3559.000000","0.516676","0.835362","0.187657","9.982464","79437.000000","1965.000000"
"3561","3560.000000","0.517169","0.834378","0.190656","9.980064","79663.000000","1297.000000"
"3562","3561.000000","0.517713","0.833428","0.193316","9.977701","80358.000000","1622.000000"
"3563","3562.000000","0.519552","0.831698","0.195815","9.975387","80348.000000","1044.000000"
"3564","3563.000000","0.520416","0.830843","0.197149","9.973122","79181.000000","1239.000000"
"3565","3564.000000","0.521114","0.829892","0.199298","9.970900","79338.000000","1060.000000"
"3566","3565.000000","0.521804","0.828882","0.201681","9.968727","79024.000000","942.000000"
"3567","3566.000000","0.523014","0.827830","0.202865","9.966603","79314.000000","370.000000"
"3568","3567.000000","0.522824","0.827702","0.203873","9.964529","81307.000000","565.000000"
"3569","3568.000000","0.522730","0.827432","0.205203","9.962491","77868.000000","2114.000000"
"3570","3569.000000","0.523840","0.826103","0.207715","9.960478","77976.000000","628.000000"
"3571","3570.000000","0.526082","0.824072","0.210102","9.958458","82549.000000","2543.000000"
"3572","3571.000000","0.527268","0.822447","0.213472","9.956413","79138.000000","1168.000000"
"3573","3572.000000","0.527317","0.821489","0.217009","9.954343","79042.000000","1648.000000"
"3574","3573.000000","0.528172","0.820497","0.218675","9.952241","78038.000000","1388.000000"
"3575","3574.000000","0.529889","0.818939","0.220356","9.950107","79412.000000","1124.000000"
"3576","3575.000000","0.532098","0.816863","0.222724","9.947911","82116.000000","1072.000000"
"3577","3576.000000","0.532986","0.816018","0.223697","9.945652","79391.000000","927.000000"
"3578","3577.000000","0.533204","0.815100","0.226508","9.943330","79573.000000","1623.000000"
"3579","3578.000000","0.534538","0.813876","0.227761","9.940958","81329.000000","885.000000"
"3580","3579.000000","0.535355","0.812726","0.229939","9.938517","80746.000000","1622.000000"
"3581","3580.000000","0.535345","0.812104","0.232148","9.936007","78438.000000","878.000000"
"3582","3581.000000","0.535298","0.811514","0.234309","9.933471","78746.000000","2202.000000"
"3583","3582.000000","0.536354","0.810000","0.237118","9.930891","81972.000000","2702.000000"
"3584","3583.000000","0.537845","0.808728","0.238080","9.928291","82448.000000","2036.000000"
"3585","3584.000000","0.537673","0.807645","0.242108","9.925641","79556.000000","1926.000000"
"3586","3585.000000","0.538809","0.806461","0.243526","9.922972","78766.000000","1482.000000"
"3587","3586.000000","0.540451","0.804800","0.245378","9.920283","82046.000000","1864.000000"
"3588","3587.000000","0.540931","0.804181","0.246346","9.917581","82198.000000","2524.000000"
"3589","3588.000000","0.542281","0.802493","0.248872","9.914860","79804.000000","2530.000000"
"3590","3589.000000","0.541989","0.801542","0.252543","9.912150","79500.000000","950.000000"
"3591","3590.000000","0.541419","0.801202","0.254834","9.909477","81046.000000","2072.000000"
"3592","3591.000000","0.542703","0.799404","0.257733","9.906809","82520.000000","2608.000000"
"3593","3592.000000","0.543166","0.798373","0.259945","9.904160","79731.000000","2743.000000"
"3594","3593.000000","0.543623","0.797341","0.262148","9.901522","79342.000000","1480.000000"
"3595","3594.000000","0.542311","0.797432","0.264577","9.898934","81453.000000","1001.000000"
"3596","3595.000000","0.543260","0.796150","0.266482","9.896402","81345.000000","1773.000000"
"3597","3596.000000","0.542575","0.795763","0.269025","9.893944","80204.000000","1442.000000"
"3598","3597.000000","0.543555","0.794157","0.271777","9.891579","78098.000000","1220.000000"
"3599","3598.000000","0.543872","0.793497","0.273067","9.889313","78627.000000","1747.000000"
"3600","3599.000000","0.543034","0.793507","0.274699","9.887154","81075.000000","1575.000000"
"3601","3600.000000","0.542479","0.792916","0.277490","9.885082","80919.000000","2449.000000"
"3602","3601.000000","0.542687","0.791470","0.281188","9.883110","80069.000000","2857.000000"
"3603","3602.000000","0.542920","0.790726","0.282826","9.881256","82463.000000","1889.000000"
"3604","3603.000000","0.542744","0.790545","0.283670","9.879495","81181.000000","4119.000000"
"3605","3604.000000","0.542824","0.790141","0.284639","9.877823","80385.000000","1957.000000"
"3606","3605.000000","0.543549","0.788883","0.286736","9.876206","79858.000000","1690.000000"
"3607","3606.000000","0.543196","0.788372","0.288803","9.874627","79448.000000","2884.000000"
"3608","3607.000000","0.543971","0.787214","0.290500","9.873066","80566.000000","1798.000000"
"3609","3608.000000","0.543359","0.786919","0.292436","9.871504","81061.000000","1537.000000"
"3610","3609.000000","0.543882","0.786336","0.293033","9.869943","78147.000000","1267.000000"
"3611","3610.000000","0.542984","0.786200","0.295056","9.868388","80361.000000","2281.000000"
"3612","3611.000000","0.542845","0.785659","0.296750","9.866801","80901.000000","2325.000000"
"3613","3612.000000","0.543324","0.785165","0.297178","9.865144","82733.000000","1661.000000"
"3614","3613.000000","0.543901","0.784314","0.298367","9.863406","79813.000000","89.000000"
"3615","3614.000000","0.544168","0.783176","0.300859","9.861592","78617.000000","2391.000000"
"3616","3615.000000","0.544686","0.781809","0.303468","9.859715","80865.000000","1595.000000"
"3617","3616.000000","0.544399","0.780667","0.306903","9.857794","81895.000000","2093.000000"
"3618","3617.000000","0.543919","0.780245","0.308821","9.855835","79297.000000","2695.000000"
"3619","3618.000000","0.545128","0.778462","0.311180","9.853831","82101.000000","2209.000000"
"3620","3619.000000","0.544074","0.777950","0.314290","9.851770","81281.000000","1829.000000"
"3621","3620.000000","0.543921","0.777499","0.315667","9.849659","79656.000000","2958.000000"
"3622","3621.000000","0.543098","0.777492","0.317097","9.847535","79032.000000","2064.000000"
"3623","3622.000000","0.543345","0.777143","0.317531","9.845404","79310.000000","2150.000000"
"3624","3623.000000","0.541525","0.777265","0.320327","9.843304","82227.000000","2583.000000"
"3625","3624.000000","0.539873","0.777655","0.322163","9.841197","82206.000000","1334.000000"
"3626","3625.000000","0.538633","0.777821","0.323836","9.839077","79687.000000","1503.000000"
"3627","3626.000000","0.539796","0.776380","0.325354","9.836907","79990.000000","2622.000000"
"3628","3627.000000","0.540289","0.775653","0.326267","9.834679","81463.000000","1213.000000"
"3629","3628.000000","0.539712","0.775092","0.328547","9.832413","80912.000000","2568.000000"
"3630","3629.000000","0.538155","0.775353","0.330479","9.830083","80513.000000","1619.000000"
"3631","3630.000000","0.538217","0.775032","0.331131","9.827652","80266.000000","2626.000000"
"3632","3631.000000","0.537866","0.774888","0.332036","9.825107","81651.000000","1203.000000"
"3633","3632.000000","0.537462","0.774306","0.334043","9.822429","81558.000000","2126.000000"
"3634","3633.000000","0.537217","0.773699","0.335838","9.819567","77934.000000","2664.000000"
"3635","3634.000000","0.537059","0.773652","0.336201","9.816566","80631.000000","2795.000000"
"3636","3635.000000","0.536528","0.773020","0.338492","9.813419","82963.000000","2115.000000"
"3637","3636.000000","0.536096","0.772809","0.339658","9.810151","81688.000000","1678.000000"
"3638","3637.000000","0.534574","0.772915","0.341807","9.806768","79445.000000","2877.000000"
"3639","3638.000000","0.533506","0.773152","0.342939","9.803226","78397.000000","2663.000000"
"3640","3639.000000","0.533980","0.772904","0.342759","9.799519","80825.000000","3441.000000"
"3641","3640.000000","0.534656","0.771937","0.343884","9.795646","83110.000000","1984.000000"
"3642","3641.000000","0.534912","0.771713","0.343989","9.791581","79803.000000","2181.000000"
"3643","3642.000000","0.535241","0.771547","0.343848","9.787351","80797.000000","3073.000000"
"3644","3643.000000","0.534679","0.771283","0.345314","9.782966","80572.000000","3144.000000"
"3645","3644.000000","0.535790","0.769747","0.347015","9.778409","81174.000000","2506.000000"
"3646","3645.000000","0.536186","0.769131","0.347768","9.773704","79459.000000","2741.000000"
"3647","3646.000000","0.537701","0.767555","0.348907","9.768832","79488.000000","2686.000000"
"3648","3647.000000","0.537314","0.766943","0.350844","9.763755","81845.000000","2363.000000"
"3649","3648.000000","0.537890","0.765791","0.352474","9.758510","83131.000000","2015.000000"
"3650","3649.000000","0.538936","0.764575","0.353515","9.753104","78223.000000","1565.000000"
"3651","3650.000000","0.540208","0.763920","0.352991","9.747549","79941.000000","2627.000000"
"3652","3651.000000","0.539697","0.764434","0.352657","9.741863","78790.000000","1982.000000"
"3653","3652.000000","0.539723","0.763646","0.354322","9.736028","80839.000000","3023.000000"
"3654","3653.000000","0.540288","0.762493","0.355940","9.730043","80569.000000","2367.000000"
"3655","3654.000000","0.539287","0.762228","0.358019","9.723908","78315.000000","2327.000000"
"3656","3655.000000","0.538923","0.762053","0.358939","9.717603","78476.000000","1426.000000"
"3657","3656.000000","0.539904","0.761372","0.358909","9.711135","82494.000000","3100.000000"
"3658","3657.000000","0.539540","0.761196","0.359830","9.704548","77312.000000","2096.000000"
"3659","3658.000000","0.539351","0.761292","0.359910","9.697842","79130.000000","2682.000000"
"3660","3659.000000","0.539580","0.760214","0.361841","9.691022","79578.000000","2550.000000"
"3661","3660.000000","0.541104","0.758776","0.362581","9.684128","81955.000000","3027.000000"
"3662","3661.000000","0.541863","0.757339","0.364448","9.677139","79749.000000","2453.000000"
"3663","3662.000000","0.541672","0.756416","0.366642","9.670081","78663.000000","2587.000000"
"3664","3663.000000","0.541805","0.755417","0.368501","9.662961","80752.000000","2858.000000"
"3665","3664.000000","0.542682","0.754066","0.369973","9.655790","81709.000000","3459.000000"
"3666","3665.000000","0.542520","0.754000","0.370346","9.648601","79606.000000","2446.000000"
"3667","3666.000000","0.542564","0.753652","0.370991","9.641407","79893.000000","3237.000000"
"3668","3667.000000","0.543142","0.752342","0.372797","9.634208","79303.000000","3263.000000"
"3669","3668.000000","0.543388","0.752524","0.372071","9.627010","80724.000000","4056.000000"
"3670","3669.000000","0.542978","0.752681","0.372351","9.619819","78344.000000","3068.000000"
"3671","3670.000000","0.543142","0.752546","0.372387","9.612623","77721.000000","2263.000000"
"3672","3671.000000","0.543969","0.751945","0.372394","9.605428","80549.000000","4255.000000"
"3673","3672.000000","0.543971","0.751130","0.374031","9.598228","81606.000000","3708.000000"
"3674","3673.000000","0.545934","0.748844","0.375751","9.591028","78932.000000","2168.000000"
"3675","3674.000000","0.547648","0.747184","0.376560","9.583804","79644.000000","2902.000000"
"3676","3675.000000","0.548172","0.746838","0.376485","9.576528","78191.000000","2317.000000"
"3677","3676.000000","0.547763","0.746168","0.378402","9.569189","80166.000000","2524.000000"
"3678","3677.000000","0.547354","0.745909","0.379504","9.561753","79525.000000","1629.000000"
"3679","3678.000000","0.547465","0.744888","0.381344","9.554195","79291.000000","1629.000000"
"3680","3679.000000","0.548895","0.743334","0.382321","9.546501","78602.000000","2116.000000"
"3681","3680.000000","0.549701","0.741472","0.384770","9.538671","79595.000000","2761.000000"
"3682","3681.000000","0.549604","0.740726","0.386341","9.530724","78101.000000","3159.000000"
"3683","3682.000000","0.549315","0.740683","0.386835","9.522641","78608.000000","1880.000000"
"3684","3683.000000","0.548915","0.740207","0.388312","9.514407","79681.000000","4263.000000"
"3685","3684.000000","0.550132","0.739029","0.388833","9.506037","80179.000000","2375.000000"
"3686","3685.000000","0.549937","0.738691","0.389751","9.497522","80379.000000","3743.000000"
"3687","3686.000000","0.549682","0.737602","0.392164","9.488875","77255.000000","2923.000000"
"3688","3687.000000","0.549769","0.736976","0.393218","9.480117","78201.000000","2787.000000"
"3689","3688.000000","0.550109","0.735452","0.395589","9.471265","78832.000000","3140.000000"
"3690","3689.000000","0.550691","0.733846","0.397755","9.462339","80284.000000","2958.000000"
"3691","3690.000000","0.550700","0.732361","0.400472","9.453327","79709.000000","3109.000000"
"3692","3691.000000","0.550359","0.731095","0.403243","9.444234","78033.000000","3457.000000"
"3693","3692.000000","0.550113","0.730087","0.405400","9.435093","79187.000000","2663.000000"
"3694","3693.000000","0.550045","0.729115","0.407237","9.425931","76962.000000","2980.000000"
"3695","3694.000000","0.551031","0.727784","0.408284","9.416759","78696.000000","2492.000000"
"3696","3695.000000","0.551146","0.726788","0.409899","9.407599","80477.000000","3447.000000"
"3697","3696.000000","0.549827","0.727197","0.410945","9.398456","80896.000000","3506.000000"
"3698","3697.000000","0.550507","0.726335","0.411556","9.389337","77779.000000","3367.000000"
"3699","3698.000000","0.550188","0.725294","0.413813","9.380249","77734.000000","2858.000000"
"3700","3699.000000","0.549423","0.724537","0.416149","9.371205","77688.000000","3316.000000"
"3701","3700.000000","0.549372","0.723299","0.418365","9.362232","78705.000000","3273.000000"
"3702","3701.000000","0.549747","0.721274","0.421357","9.353309","80262.000000","3000.000000"
"3703","3702.000000","0.549549","0.720465","0.422997","9.344445","79752.000000","4252.000000"
"3704","3703.000000","0.549158","0.719940","0.424396","9.335638","78794.000000","3908.000000"
"3705","3704.000000","0.549377","0.719393","0.425040","9.326889","79879.000000","3441.000000"
"3706","3705.000000","0.549063","0.718226","0.427413","9.318192","76796.000000","1736.000000"
"3707","3706.000000","0.549485","0.716728","0.429381","9.309540","80341.000000","2635.000000"
"3708","3707.000000","0.549211","0.715614","0.431582","9.300946","80720.000000","4806.000000"
"3709","3708.000000","0.549288","0.713582","0.434836","9.292391","81722.000000","3196.000000"
"3710","3709.000000","0.549370","0.712275","0.436873","9.283875","79828.000000","3470.000000"
"3711","3710.000000","0.549115","0.710981","0.439292","9.275384","79096.000000","3754.000000"
"3712","3711.000000","0.548383","0.711072","0.440060","9.266945","79139.000000","2719.000000"
"3713","3712.000000","0.548640","0.710137","0.441248","9.258532","81623.000000","3245.000000"
"3714","3713.000000","0.548710","0.708972","0.443031","9.250119","83019.000000","3019.000000"
"3715","3714.000000","0.547593","0.708854","0.444598","9.241697","80084.000000","2970.000000"
"3716","3715.000000","0.547872","0.707309","0.446711","9.233274","78744.000000","2934.000000"
"3717","3716.000000","0.548148","0.705758","0.448820","9.224851","81273.000000","2477.000000"
"3718","3717.000000","0.548107","0.705120","0.449871","9.216419","81964.000000","1444.000000"
"3719","3718.000000","0.547107","0.703423","0.453729","9.207980","80233.000000","3159.000000"
"3720","3719.000000","0.547376","0.701447","0.456455","9.199520","81636.000000","3286.000000"
"3721","3720.000000","0.546580","0.699631","0.460181","9.191018","82054.000000","2444.000000"
"3722","3721.000000","0.545960","0.697512","0.464117","9.182461","81437.000000","2365.000000"
"3723","3722.000000","0.546194","0.695230","0.467255","9.173869","79798.000000","2808.000000"
"3724","3723.000000","0.545602","0.694850","0.468510","9.165269","79426.000000","3012.000000"
"3725","3724.000000","0.544598","0.693163","0.472163","9.156661","81156.000000","1978.000000"
"3726","3725.000000","0.543893","0.692545","0.473879","9.148052","83351.000000","2543.000000"
"3727","3726.000000","0.543922","0.691183","0.475830","9.139428","81056.000000","2844.000000"
"3728","3727.000000","0.543102","0.690345","0.477979","9.130830","78262.000000","940.000000"
"3729","3728.000000","0.543480","0.688518","0.480180","9.122299","80508.000000","2680.000000"
"3730","3729.000000","0.542655","0.687676","0.482314","9.113848","80255.000000","3107.000000"
"3731","3730.000000","0.542811","0.686689","0.483543","9.105491","80617.000000","3099.000000"
"3732","3731.000000","0.542949","0.684614","0.486323","9.097250","80268.000000","1728.000000"
"3733","3732.000000","0.542265","0.683760","0.488283","9.089117","81847.000000","1249.000000"
"3734","3733.000000","0.541523","0.682835","0.490397","9.081106","80913.000000","2545.000000"
"3735","3734.000000","0.540447","0.681176","0.493878","9.073204","80444.000000","3368.000000"
"3736","3735.000000","0.539878","0.679952","0.496182","9.065424","79124.000000","2638.000000"
"3737","3736.000000","0.539270","0.678938","0.498228","9.057802","81944.000000","2578.000000"
"3738","3737.000000","0.539837","0.677143","0.500053","9.050289","81878.000000","2810.000000"
"3739","3738.000000","0.539960","0.676379","0.500954","9.042894","80938.000000","1948.000000"
"3740","3739.000000","0.538557","0.675953","0.503035","9.035623","78374.000000","1940.000000"
"3741","3740.000000","0.538174","0.674708","0.505112","9.028490","80513.000000","2451.000000"
"3742","3741.000000","0.537497","0.674121","0.506614","9.021509","80814.000000","2944.000000"
"3743","3742.000000","0.537236","0.672210","0.509423","9.014667","81295.000000","2819.000000"
"3744","3743.000000","0.535657","0.670953","0.512732","9.007951","79064.000000","2088.000000"
"3745","3744.000000","0.534179","0.670434","0.514948","9.001373","81366.000000","2408.000000"
"3746","3745.000000","0.532467","0.670445","0.516703","8.994894","79225.000000","3195.000000"
"3747","3746.000000","0.532474","0.668199","0.519597","8.988507","78718.000000","2670.000000"
"3748","3747.000000","0.532011","0.666853","0.521796","8.982225","78575.000000","2379.000000"
"3749","3748.000000","0.531677","0.665466","0.523903","8.976021","81092.000000","3018.000000"
"3750","3749.000000","0.531167","0.664010","0.526262","8.969875","79655.000000","1411.000000"
"3751","3750.000000","0.530798","0.662323","0.528755","8.963759","80669.000000","3127.000000"
"3752","3751.000000","0.529009","0.662079","0.530849","8.957618","78585.000000","1839.000000"
"3753","3752.000000","0.529032","0.660727","0.532508","8.951452","80625.000000","1849.000000"
"3754","3753.000000","0.528869","0.658171","0.535825","8.945275","79778.000000","3648.000000"
"3755","3754.000000","0.528408","0.655905","0.539049","8.939108","82392.000000","3266.000000"
"3756","3755.000000","0.528064","0.655119","0.540340","8.932978","79138.000000","1756.000000"
"3757","3756.000000","0.526758","0.654054","0.542900","8.926878","82734.000000","2864.000000"
"3758","3757.000000","0.526706","0.652103","0.545291","8.920803","80886.000000","3052.000000"
"3759","3758.000000","0.526002","0.651883","0.546233","8.914771","79232.000000","2292.000000"
"3760","3759.000000","0.525538","0.651241","0.547444","8.908799","81810.000000","3906.000000"
"3761","3760.000000","0.525151","0.650138","0.549124","8.902892","80649.000000","1851.000000"
"3762","3761.000000","0.524396","0.648277","0.552039","8.897086","80172.000000","2422.000000"
"3763","3762.000000","0.522217","0.647345","0.555189","8.891373","81407.000000","3479.000000"
