"V1","V2","V3","V4","V5","V6","V7"
"4799","4798.000000","0.711346","-0.681714","0.171035","0.099516","87934.000000","4068.000000"
"4800","4799.000000","0.711469","-0.681470","0.171495","0.099516","88001.000000","3105.000000"
"4801","4800.000000","0.712293","-0.680547","0.171741","0.099516","90694.000000","2622.000000"
"4802","4801.000000","0.712734","-0.680266","0.171021","0.099516","91279.000000","3773.000000"
"4803","4802.000000","0.711772","-0.681007","0.172077","0.099516","90347.000000","4233.000000"
"4804","4803.000000","0.712604","-0.680466","0.170768","0.099516","88149.000000","3379.000000"
"4805","4804.000000","0.713175","-0.679984","0.170300","0.099516","89080.000000","3590.000000"
"4806","4805.000000","0.713429","-0.679539","0.171014","0.099516","88324.000000","2408.000000"
"4807","4806.000000","0.713429","-0.679539","0.171014","0.099516","88110.000000","3510.000000"
"4808","4807.000000","0.713617","-0.679023","0.172276","0.099516","86958.000000","4526.000000"
"4809","4808.000000","0.713488","-0.679222","0.172023","0.099516","89396.000000","4054.000000"
"4810","4809.000000","0.713110","-0.679575","0.172196","0.099516","88076.000000","3304.000000"
"4811","4810.000000","0.712173","-0.680197","0.173612","0.099516","90842.000000","3384.000000"
"4812","4811.000000","0.712425","-0.679750","0.174326","0.098873","90032.000000","4884.000000"
"4813","4812.000000","0.711919","-0.680301","0.174245","0.097540","90512.000000","5502.000000"
"4814","4813.000000","0.712133","-0.680008","0.174517","0.096207","89510.000000","3178.000000"
"4815","4814.000000","0.712380","-0.679857","0.174095","0.094873","89708.000000","3660.000000"
"4816","4815.000000","0.712698","-0.679481","0.174262","0.093540","90192.000000","5050.000000"
"4817","4816.000000","0.712250","-0.680057","0.173843","0.092207","89875.000000","3143.000000"
"4818","4817.000000","0.712739","-0.679670","0.173355","0.090873","87513.000000","2699.000000"
"4819","4818.000000","0.712470","-0.679681","0.174411","0.089540","90535.000000","3763.000000"
"4820","4819.000000","0.712796","-0.679351","0.174367","0.088207","88843.000000","3387.000000"
"4821","4820.000000","0.712388","-0.680118","0.173038","0.086874","88466.000000","3496.000000"
"4822","4821.000000","0.711796","-0.681106","0.171584","0.086183","92024.000000","4604.000000"
"4823","4822.000000","0.712370","-0.680624","0.171115","0.086183","89530.000000","3956.000000"
"4824","4823.000000","0.711579","-0.681741","0.169955","0.086183","89998.000000","4050.000000"
"4825","4824.000000","0.712382","-0.680930","0.169839","0.086183","89286.000000","3972.000000"
"4826","4825.000000","0.711763","-0.681189","0.171389","0.086183","86240.000000","3902.000000"
"4827","4826.000000","0.710933","-0.682118","0.171141","0.086183","89757.000000","3665.000000"
"4828","4827.000000","0.710999","-0.681847","0.171946","0.086183","89998.000000","5202.000000"
"4829","4828.000000","0.711196","-0.681716","0.171650","0.086183","88449.000000","4035.000000"
"4830","4829.000000","0.711882","-0.681196","0.170866","0.086183","89891.000000","4873.000000"
"4831","4830.000000","0.712396","-0.681029","0.169386","0.086183","89427.000000","4493.000000"
"4832","4831.000000","0.711372","-0.682087","0.169432","0.086183","88752.000000","3650.000000"
"4833","4832.000000","0.711248","-0.682331","0.168971","0.086183","89894.000000","3520.000000"
"4834","4833.000000","0.711051","-0.682463","0.169265","0.086183","89275.000000","3899.000000"
"4835","4834.000000","0.710345","-0.683145","0.169479","0.086183","89932.000000","3818.000000"
"4836","4835.000000","0.709865","-0.683503","0.170046","0.086183","87543.000000","3317.000000"
"4837","4836.000000","0.710128","-0.683439","0.169203","0.086183","87696.000000","3974.000000"
"4838","4837.000000","0.710090","-0.683518","0.169044","0.086183","90156.000000","3094.000000"
"4839","4838.000000","0.710408","-0.683481","0.167854","0.086183","87442.000000","4230.000000"
"4840","4839.000000","0.710127","-0.684078","0.166605","0.086183","88825.000000","3547.000000"
"4841","4840.000000","0.709959","-0.684091","0.167265","0.086183","89155.000000","3869.000000"
"4842","4841.000000","0.708491","-0.685935","0.165932","0.086183","86889.000000","1755.000000"
"4843","4842.000000","0.707811","-0.686807","0.165226","0.086183","88598.000000","3390.000000"
"4844","4843.000000","0.708238","-0.686352","0.165285","0.086183","89397.000000","3419.000000"
"4845","4844.000000","0.708164","-0.686247","0.166039","0.086183","88598.000000","3158.000000"
"4846","4845.000000","0.707671","-0.686636","0.166532","0.086183","90826.000000","5126.000000"
"4847","4846.000000","0.707158","-0.687184","0.166452","0.086183","87743.000000","3173.000000"
"4848","4847.000000","0.706897","-0.687626","0.165731","0.086183","90476.000000","5462.000000"
"4849","4848.000000","0.706837","-0.687932","0.164718","0.086183","88576.000000","4638.000000"
"4850","4849.000000","0.706421","-0.688420","0.164459","0.086183","89052.000000","3184.000000"
"4851","4850.000000","0.705845","-0.688898","0.164930","0.086183","88605.000000","3927.000000"
"4852","4851.000000","0.705269","-0.689375","0.165401","0.086183","89527.000000","2881.000000"
"4853","4852.000000","0.704677","-0.690200","0.164483","0.086183","88599.000000","3547.000000"
"4854","4853.000000","0.704874","-0.689695","0.165750","0.086183","90449.000000","4295.000000"
"4855","4854.000000","0.704362","-0.690237","0.165671","0.086183","86351.000000","4487.000000"
"4856","4855.000000","0.704500","-0.690034","0.165929","0.086183","89256.000000","3532.000000"
"4857","4856.000000","0.704613","-0.690134","0.165032","0.086183","88199.000000","3633.000000"
"4858","4857.000000","0.704411","-0.690271","0.165323","0.086183","89415.000000","4763.000000"
"4859","4858.000000","0.705327","-0.689455","0.164820","0.086183","85616.000000","3948.000000"
"4860","4859.000000","0.705386","-0.689152","0.165829","0.086183","90772.000000","3748.000000"
"4861","4860.000000","0.705991","-0.688866","0.164440","0.086183","87651.000000","4293.000000"
"4862","4861.000000","0.705761","-0.688812","0.165650","0.086183","89438.000000","3922.000000"
"4863","4862.000000","0.706136","-0.688470","0.165471","0.086183","85915.000000","3163.000000"
"4864","4863.000000","0.706796","-0.687892","0.165059","0.086183","88506.000000","2886.000000"
"4865","4864.000000","0.707193","-0.687248","0.166038","0.086183","87857.000000","2433.000000"
"4866","4865.000000","0.707706","-0.686700","0.166117","0.086183","88778.000000","3998.000000"
"4867","4866.000000","0.708607","-0.685844","0.165814","0.086183","86538.000000","3656.000000"
"4868","4867.000000","0.708115","-0.686233","0.166306","0.086183","90868.000000","3422.000000"
"4869","4868.000000","0.708630","-0.686059","0.164822","0.086183","88848.000000","3570.000000"
"4870","4869.000000","0.708495","-0.686261","0.164563","0.086183","90182.000000","3732.000000"
"4871","4870.000000","0.708756","-0.686192","0.163721","0.086183","87187.000000","3643.000000"
"4872","4871.000000","0.708621","-0.686394","0.163461","0.086183","89279.000000","2525.000000"
"4873","4872.000000","0.708359","-0.686835","0.162741","0.086183","90143.000000","4023.000000"
"4874","4873.000000","0.708130","-0.686783","0.163953","0.086183","86947.000000","2413.000000"
"4875","4874.000000","0.707618","-0.687330","0.163875","0.086183","88880.000000","5700.000000"
"4876","4875.000000","0.708493","-0.686626","0.163041","0.086183","91229.000000","3589.000000"
"4877","4876.000000","0.709654","-0.685328","0.163457","0.086183","90619.000000","5769.000000"
"4878","4877.000000","0.709518","-0.685529","0.163196","0.086183","89501.000000","2603.000000"
"4879","4878.000000","0.709739","-0.685235","0.163476","0.086183","87279.000000","3729.000000"
"4880","4879.000000","0.709919","-0.685022","0.163585","0.086183","87722.000000","3084.000000"
"4881","4880.000000","0.709019","-0.685881","0.163889","0.086183","89690.000000","5134.000000"
"4882","4881.000000","0.709793","-0.685263","0.163124","0.086183","88623.000000","4021.000000"
"4883","4882.000000","0.710303","-0.685085","0.161640","0.086183","85361.000000","2829.000000"
"4884","4883.000000","0.710634","-0.684749","0.161611","0.086183","89060.000000","4482.000000"
"4885","4884.000000","0.711470","-0.683823","0.161857","0.086183","89870.000000","3018.000000"
"4886","4885.000000","0.711043","-0.684280","0.161799","0.086183","89338.000000","2470.000000"
"4887","4886.000000","0.710696","-0.684814","0.161061","0.086183","86181.000000","3501.000000"
"4888","4887.000000","0.710253","-0.685466","0.160239","0.086183","88772.000000","2730.000000"
"4889","4888.000000","0.710130","-0.685336","0.161338","0.086183","89154.000000","2938.000000"
"4890","4889.000000","0.710672","-0.684668","0.161786","0.086183","86209.000000","2745.000000"
"4891","4890.000000","0.711026","-0.684478","0.161033","0.086183","87438.000000","3402.000000"
"4892","4891.000000","0.712007","-0.683743","0.159813","0.086183","89847.000000","4499.000000"
"4893","4892.000000","0.712905","-0.682924","0.159314","0.086183","87679.000000","3195.000000"
"4894","4893.000000","0.713242","-0.682762","0.158498","0.086183","90588.000000","3458.000000"
"4895","4894.000000","0.713211","-0.682580","0.159420","0.086183","89142.000000","4466.000000"
"4896","4895.000000","0.712540","-0.683446","0.158710","0.086183","87475.000000","2241.000000"
"4897","4896.000000","0.712673","-0.683246","0.158971","0.086183","88623.000000","3877.000000"
"4898","4897.000000","0.712364","-0.683291","0.160160","0.086183","86856.000000","3648.000000"
"4899","4898.000000","0.712170","-0.683425","0.160447","0.086183","90002.000000","3474.000000"
"4900","4899.000000","0.711497","-0.684292","0.159738","0.086183","88065.000000","3131.000000"
"4901","4900.000000","0.712262","-0.683674","0.158978","0.086183","89002.000000","4840.000000"
"4902","4901.000000","0.713294","-0.682243","0.160487","0.086183","89023.000000","4999.000000"
"4903","4902.000000","0.713824","-0.681711","0.160392","0.086183","89230.000000","4336.000000"
"4904","4903.000000","0.713756","-0.682018","0.159387","0.086183","89266.000000","2816.000000"
"4905","4904.000000","0.713495","-0.682458","0.158671","0.086183","89408.000000","4246.000000"
"4906","4905.000000","0.713624","-0.682217","0.159126","0.086183","87820.000000","3846.000000"
"4907","4906.000000","0.713635","-0.681887","0.160485","0.086183","88492.000000","2488.000000"
"4908","4907.000000","0.713696","-0.681952","0.159936","0.086183","89196.000000","4906.000000"
"4909","4908.000000","0.713763","-0.681645","0.160942","0.086183","87618.000000","2848.000000"
"4910","4909.000000","0.713338","-0.682103","0.160885","0.086183","88433.000000","4731.000000"
"4911","4910.000000","0.713696","-0.681279","0.162782","0.086183","88869.000000","3601.000000"
"4912","4911.000000","0.713730","-0.681462","0.161862","0.086183","89128.000000","4094.000000"
"4913","4912.000000","0.713291","-0.681747","0.162595","0.086183","91290.000000","4454.000000"
"4914","4913.000000","0.713122","-0.681942","0.162517","0.086183","86419.000000","3969.000000"
"4915","4914.000000","0.712961","-0.682001","0.162977","0.086183","90878.000000","3600.000000"
"4916","4915.000000","0.712669","-0.682258","0.163179","0.086183","89595.000000","4405.000000"
"4917","4916.000000","0.712542","-0.682499","0.162723","0.086183","89228.000000","2950.000000"
"4918","4917.000000","0.712702","-0.682441","0.162262","0.086183","92613.000000","3209.000000"
"4919","4918.000000","0.712458","-0.682591","0.162704","0.086183","89964.000000","2738.000000"
"4920","4919.000000","0.711661","-0.683021","0.164376","0.086183","89150.000000","3526.000000"
"4921","4920.000000","0.710681","-0.683748","0.165594","0.086183","90725.000000","4393.000000"
"4922","4921.000000","0.711279","-0.682773","0.167043","0.086183","86592.000000","2972.000000"
"4923","4922.000000","0.711472","-0.682262","0.168305","0.086183","90525.000000","3977.000000"
"4924","4923.000000","0.712363","-0.681406","0.168004","0.086183","89377.000000","4351.000000"
"4925","4924.000000","0.712326","-0.681219","0.168915","0.086183","89142.000000","4530.000000"
"4926","4925.000000","0.711435","-0.682075","0.169216","0.086183","88621.000000","3171.000000"
"4927","4926.000000","0.711116","-0.682449","0.169049","0.086183","88761.000000","3897.000000"
"4928","4927.000000","0.711247","-0.682249","0.169303","0.086183","89109.000000","3455.000000"
"4929","4928.000000","0.710544","-0.682928","0.169516","0.086183","91525.000000","4405.000000"
"4930","4929.000000","0.710365","-0.683144","0.169399","0.086183","87647.000000","3483.000000"
"4931","4930.000000","0.710553","-0.682970","0.169311","0.086183","88991.000000","3785.000000"
"4932","4931.000000","0.709617","-0.683592","0.170724","0.086183","88059.000000","2943.000000"
"4933","4932.000000","0.709993","-0.682906","0.171899","0.086183","90110.000000","3308.000000"
"4934","4933.000000","0.710049","-0.682593","0.172907","0.086183","89783.000000","4597.000000"
"4935","4934.000000","0.709476","-0.683071","0.173373","0.086183","88168.000000","4308.000000"
"4936","4935.000000","0.709909","-0.682999","0.171878","0.086183","86252.000000","3872.000000"
"4937","4936.000000","0.710613","-0.682320","0.171665","0.086183","88632.000000","3662.000000"
"4938","4937.000000","0.710988","-0.681972","0.171492","0.086183","87075.000000","4185.000000"
"4939","4938.000000","0.711437","-0.681736","0.170564","0.086183","89788.000000","3036.000000"
"4940","4939.000000","0.710961","-0.682091","0.171132","0.086183","89281.000000","6081.000000"
"4941","4940.000000","0.711469","-0.681541","0.171212","0.086183","87951.000000","4043.000000"
"4942","4941.000000","0.712035","-0.680675","0.172303","0.086183","89437.000000","4591.000000"
"4943","4942.000000","0.711141","-0.681532","0.172604","0.086183","88538.000000","4022.000000"
"4944","4943.000000","0.710917","-0.681782","0.172539","0.086183","87656.000000","4824.000000"
"4945","4944.000000","0.710389","-0.682497","0.171888","0.086183","89425.000000","4653.000000"
"4946","4945.000000","0.711546","-0.681238","0.172095","0.086183","87729.000000","4103.000000"
"4947","4946.000000","0.712178","-0.680440","0.172639","0.086183","89464.000000","3476.000000"
"4948","4947.000000","0.711818","-0.680627","0.173381","0.086874","88555.000000","3721.000000"
"4949","4948.000000","0.711113","-0.681309","0.173595","0.088207","87972.000000","3058.000000"
"4950","4949.000000","0.712071","-0.680180","0.174097","0.090144","89923.000000","4335.000000"
"4951","4950.000000","0.711834","-0.680119","0.175301","0.092652","90278.000000","3714.000000"
"4952","4951.000000","0.711074","-0.681119","0.174503","0.095703","87501.000000","3237.000000"
"4953","4952.000000","0.711393","-0.680743","0.174670","0.099273","89521.000000","3743.000000"
"4954","4953.000000","0.711024","-0.680883","0.175622","0.103340","88470.000000","3322.000000"
"4955","4954.000000","0.711851","-0.679954","0.175871","0.107886","89342.000000","3554.000000"
"4956","4955.000000","0.712132","-0.679731","0.175594","0.112895","87683.000000","3697.000000"
"4957","4956.000000","0.712413","-0.679508","0.175318","0.118350","88612.000000","4568.000000"
"4958","4957.000000","0.712822","-0.679085","0.175293","0.123548","90934.000000","3256.000000"
"4959","4958.000000","0.711717","-0.680394","0.174710","0.128524","89238.000000","4240.000000"
"4960","4959.000000","0.712527","-0.679973","0.173040","0.133305","87360.000000","2684.000000"
"4961","4960.000000","0.712116","-0.680397","0.173062","0.137914","89424.000000","4892.000000"
"4962","4961.000000","0.711289","-0.681325","0.172814","0.142368","87924.000000","3556.000000"
"4963","4962.000000","0.711354","-0.681395","0.172265","0.146683","87547.000000","3545.000000"
"4964","4963.000000","0.711693","-0.680855","0.173001","0.150870","88636.000000","3042.000000"
"4965","4964.000000","0.711855","-0.680799","0.172555","0.154942","85348.000000","2976.000000"
"4966","4965.000000","0.711855","-0.680799","0.172555","0.158908","88678.000000","3478.000000"
"4967","4966.000000","0.711815","-0.680609","0.173465","0.162774","89536.000000","3580.000000"
"4968","4967.000000","0.710987","-0.681537","0.173216","0.166550","91152.000000","5482.000000"
"4969","4968.000000","0.710659","-0.681869","0.173259","0.170240","88521.000000","4767.000000"
"4970","4969.000000","0.710697","-0.682060","0.172348","0.173522","88390.000000","4260.000000"
"4971","4970.000000","0.712288","-0.680394","0.172364","0.176404","89236.000000","4206.000000"
"4972","4971.000000","0.711826","-0.681180","0.171166","0.178899","90722.000000","3912.000000"
"4973","4972.000000","0.711514","-0.681600","0.170791","0.181014","87490.000000","4028.000000"
"4974","4973.000000","0.711624","-0.681900","0.169128","0.182758","90974.000000","5590.000000"
"4975","4974.000000","0.711368","-0.682343","0.168413","0.184139","90351.000000","3617.000000"
"4976","4975.000000","0.711940","-0.681863","0.167945","0.185164","89009.000000","3519.000000"
"4977","4976.000000","0.711772","-0.681876","0.168600","0.185841","88381.000000","2979.000000"
"4978","4977.000000","0.712212","-0.681595","0.167876","0.186177","88801.000000","3929.000000"
"4979","4978.000000","0.712505","-0.681337","0.167679","0.186177","91158.000000","4228.000000"
"4980","4979.000000","0.712505","-0.681337","0.167679","0.186177","90318.000000","5366.000000"
"4981","4980.000000","0.712757","-0.681230","0.167042","0.186177","87994.000000","2766.000000"
"4982","4981.000000","0.712988","-0.681284","0.165835","0.186177","92281.000000","3835.000000"
"4983","4982.000000","0.712730","-0.681727","0.165119","0.186177","90594.000000","2768.000000"
"4984","4983.000000","0.712340","-0.682369","0.164145","0.186177","88572.000000","4220.000000"
"4985","4984.000000","0.712276","-0.682678","0.163139","0.186177","87600.000000","4144.000000"
"4986","4985.000000","0.712408","-0.682478","0.163398","0.186177","87337.000000","3579.000000"
"4987","4986.000000","0.711922","-0.682867","0.163888","0.186177","90546.000000","2902.000000"
"4988","4987.000000","0.711741","-0.682708","0.165331","0.186177","88023.000000","3299.000000"
"4989","4988.000000","0.710913","-0.683630","0.165086","0.186177","86236.000000","3716.000000"
"4990","4989.000000","0.710975","-0.683697","0.164539","0.186177","88840.000000","5574.000000"
"4991","4990.000000","0.710271","-0.684377","0.164751","0.186177","89704.000000","4548.000000"
"4992","4991.000000","0.710209","-0.684683","0.163747","0.186177","88742.000000","4556.000000"
"4993","4992.000000","0.710529","-0.684310","0.163915","0.186177","86477.000000","2405.000000"
"4994","4993.000000","0.710591","-0.684376","0.163368","0.186177","86884.000000","3772.000000"
"4995","4994.000000","0.710520","-0.684642","0.162563","0.186177","89329.000000","4115.000000"
"4996","4995.000000","0.709816","-0.685322","0.162775","0.186177","86522.000000","2738.000000"
"4997","4996.000000","0.708922","-0.686541","0.161529","0.186177","87969.000000","5403.000000"
"4998","4997.000000","0.709716","-0.686111","0.159855","0.186177","87717.000000","3689.000000"
"4999","4998.000000","0.710130","-0.685685","0.159849","0.186177","89922.000000","4134.000000"
"5000","4999.000000","0.709975","-0.685738","0.160311","0.186177","91461.000000","5443.000000"
"5001","5000.000000","0.709370","-0.686699","0.158868","0.186177","86280.000000","3614.000000"
"5002","5001.000000","0.709175","-0.686834","0.159153","0.186177","85737.000000","4513.000000"
"5003","5002.000000","0.708718","-0.687405","0.158725","0.186177","90465.000000","2011.000000"
"5004","5003.000000","0.707128","-0.689094","0.158488","0.186177","88592.000000","2872.000000"
"5005","5004.000000","0.706433","-0.689803","0.158506","0.186177","86535.000000","4243.000000"
"5006","5005.000000","0.706026","-0.690263","0.158319","0.186177","87778.000000","3572.000000"
"5007","5006.000000","0.705480","-0.690923","0.157871","0.186177","91363.000000","4571.000000"
"5008","5007.000000","0.705563","-0.691171","0.156407","0.186177","90785.000000","5011.000000"
"5009","5008.000000","0.706290","-0.690514","0.156029","0.186177","87773.000000","3639.000000"
"5010","5009.000000","0.706356","-0.690220","0.157026","0.186177","86161.000000","3697.000000"
"5011","5010.000000","0.706639","-0.689991","0.156761","0.186177","90886.000000","3938.000000"
"5012","5011.000000","0.708152","-0.688221","0.157714","0.186177","88347.000000","2647.000000"
"5013","5012.000000","0.708329","-0.688016","0.157811","0.186177","88030.000000","3850.000000"
"5014","5013.000000","0.707077","-0.689357","0.157572","0.186177","87880.000000","4480.000000"
"5015","5014.000000","0.706567","-0.689897","0.157497","0.186177","90774.000000","5170.000000"
"5016","5015.000000","0.706453","-0.690283","0.156313","0.186177","90498.000000","3448.000000"
"5017","5016.000000","0.705567","-0.691285","0.155883","0.186177","87344.000000","2896.000000"
"5018","5017.000000","0.706603","-0.690235","0.155843","0.186506","87781.000000","4143.000000"
"5019","5018.000000","0.706183","-0.690327","0.157336","0.186836","90715.000000","4393.000000"
"5020","5019.000000","0.705471","-0.691006","0.157546","0.187489","90849.000000","3837.000000"
"5021","5020.000000","0.705108","-0.691501","0.157001","0.188461","86847.000000","3067.000000"
"5022","5021.000000","0.704745","-0.691655","0.157948","0.189747","87252.000000","2840.000000"
"5023","5022.000000","0.704684","-0.691592","0.158497","0.191341","91251.000000","4381.000000"
"5024","5023.000000","0.704109","-0.692069","0.158970","0.193239","91994.000000","4738.000000"
"5025","5024.000000","0.704599","-0.691683","0.158478","0.195437","86592.000000","2296.000000"
"5026","5025.000000","0.704394","-0.692180","0.157211","0.197929","87152.000000","3760.000000"
"5027","5026.000000","0.703515","-0.693215","0.156589","0.200713","88837.000000","3881.000000"
"5028","5027.000000","0.703515","-0.693215","0.156589","0.203455","88544.000000","4912.000000"
"5029","5028.000000","0.703590","-0.693305","0.155850","0.206480","87239.000000","4543.000000"
"5030","5029.000000","0.703963","-0.692969","0.155661","0.209462","88498.000000","3648.000000"
"5031","5030.000000","0.704021","-0.692517","0.157398","0.212401","88974.000000","4724.000000"
"5032","5031.000000","0.704511","-0.691791","0.158397","0.215299","90560.000000","5394.000000"
"5033","5032.000000","0.704310","-0.691930","0.158683","0.218159","88410.000000","4922.000000"
"5034","5033.000000","0.705149","-0.691018","0.158929","0.220982","87325.000000","2845.000000"
"5035","5034.000000","0.705926","-0.690041","0.159724","0.223769","89340.000000","2962.000000"
"5036","5035.000000","0.705990","-0.689742","0.160730","0.226522","89918.000000","3416.000000"
"5037","5036.000000","0.705503","-0.690109","0.161288","0.229241","88897.000000","3595.000000"
"5038","5037.000000","0.705566","-0.690174","0.160737","0.231929","89149.000000","4247.000000"
"5039","5038.000000","0.706316","-0.689003","0.162458","0.234585","87049.000000","4081.000000"
"5040","5039.000000","0.705825","-0.689390","0.162950","0.237211","92635.000000","3285.000000"
"5041","5040.000000","0.706373","-0.688722","0.163399","0.239809","86614.000000","2792.000000"
"5042","5041.000000","0.705567","-0.689147","0.165081","0.242379","87398.000000","3298.000000"
"5043","5042.000000","0.705567","-0.689147","0.165081","0.244922","88119.000000","4009.000000"
"5044","5043.000000","0.705389","-0.688981","0.166528","0.247438","90889.000000","4525.000000"
"5045","5044.000000","0.705607","-0.688320","0.168326","0.249929","89318.000000","4118.000000"
"5046","5045.000000","0.705763","-0.687958","0.169153","0.252395","88379.000000","3081.000000"
"5047","5046.000000","0.706533","-0.686970","0.169952","0.254604","86454.000000","3800.000000"
"5048","5047.000000","0.706077","-0.687207","0.170884","0.256557","92079.000000","3435.000000"
"5049","5048.000000","0.705418","-0.687577","0.172113","0.258257","88112.000000","3334.000000"
"5050","5049.000000","0.705233","-0.687869","0.171704","0.259942","87238.000000","3638.000000"
"5051","5050.000000","0.704892","-0.688209","0.171745","0.261379","90498.000000","3720.000000"
"5052","5051.000000","0.705554","-0.687836","0.170512","0.262803","91249.000000","5129.000000"
"5053","5052.000000","0.706016","-0.687257","0.170938","0.263984","88949.000000","3059.000000"
"5054","5053.000000","0.707926","-0.685333","0.170764","0.264924","88323.000000","3205.000000"
"5055","5054.000000","0.708561","-0.684539","0.171310","0.265626","86711.000000","3835.000000"
"5056","5055.000000","0.708391","-0.684550","0.171970","0.266092","91132.000000","3980.000000"
"5057","5056.000000","0.708391","-0.684550","0.171970","0.266558","89861.000000","3325.000000"
"5058","5057.000000","0.708342","-0.683971","0.174456","0.267024","86854.000000","3518.000000"
"5059","5058.000000","0.708272","-0.683553","0.176367","0.267490","88554.000000","4642.000000"
"5060","5059.000000","0.707894","-0.683901","0.176536","0.267722","91690.000000","4782.000000"
"5061","5060.000000","0.708268","-0.683760","0.175579","0.267954","89181.000000","3823.000000"
"5062","5061.000000","0.706960","-0.685431","0.174333","0.267954","86872.000000","2704.000000"
"5063","5062.000000","0.706718","-0.685572","0.174757","0.267954","88879.000000","3619.000000"
"5064","5063.000000","0.707139","-0.685144","0.174734","0.267954","91655.000000","3081.000000"
"5065","5064.000000","0.706951","-0.685317","0.174819","0.267954","88923.000000","3803.000000"
"5066","5065.000000","0.707168","-0.684676","0.176443","0.267954","85883.000000","2805.000000"
"5067","5066.000000","0.707622","-0.684099","0.176862","0.268184","88016.000000","916.000000"
"5068","5067.000000","0.707622","-0.684099","0.176862","0.268642","89414.000000","2842.000000"
"5069","5068.000000","0.708394","-0.683697","0.175316","0.269327","88668.000000","3132.000000"
"5070","5069.000000","0.709101","-0.683019","0.175102","0.270235","85585.000000","3445.000000"
"5071","5070.000000","0.709555","-0.682786","0.174173","0.271144","85281.000000","3431.000000"
"5072","5071.000000","0.709969","-0.682629","0.173095","0.272052","89335.000000","3039.000000"
"5073","5072.000000","0.709969","-0.682629","0.173095","0.272961","90507.000000","3955.000000"
"5074","5073.000000","0.710214","-0.682482","0.172670","0.273870","88178.000000","3732.000000"
"5075","5074.000000","0.709893","-0.682858","0.172502","0.274778","87900.000000","3272.000000"
"5076","5075.000000","0.709722","-0.682525","0.174510","0.275687","89540.000000","4682.000000"
"5077","5076.000000","0.710042","-0.682149","0.174678","0.276365","90369.000000","4965.000000"
"5078","5077.000000","0.709467","-0.682628","0.175145","0.276816","89588.000000","2516.000000"
"5079","5078.000000","0.709843","-0.682280","0.174975","0.277040","86726.000000","3212.000000"
"5080","5079.000000","0.709722","-0.682525","0.174510","0.277040","90177.000000","2975.000000"
"5081","5080.000000","0.709119","-0.683469","0.173266","0.277040","89195.000000","4321.000000"
"5082","5081.000000","0.709533","-0.682969","0.173539","0.277040","91930.000000","3636.000000"
"5083","5082.000000","0.710203","-0.682095","0.174234","0.277040","89476.000000","4138.000000"
"5084","5083.000000","0.710533","-0.681763","0.174190","0.277040","88549.000000","4317.000000"
"5085","5084.000000","0.710024","-0.682314","0.174108","0.277040","87377.000000","3767.000000"
"5086","5085.000000","0.710307","-0.682090","0.173832","0.277040","89967.000000","4089.000000"
"5087","5086.000000","0.711276","-0.681349","0.172773","0.277040","87685.000000","3805.000000"
"5088","5087.000000","0.711783","-0.680798","0.172854","0.277040","91917.000000","5505.000000"
"5089","5088.000000","0.712018","-0.680857","0.171650","0.277040","87889.000000","4157.000000"
"5090","5089.000000","0.712702","-0.680338","0.170868","0.277040","90926.000000","4506.000000"
"5091","5090.000000","0.712936","-0.680395","0.169664","0.277040","90907.000000","2875.000000"
"5092","5091.000000","0.713229","-0.680136","0.169468","0.277040","88243.000000","3605.000000"
"5093","5092.000000","0.713229","-0.680136","0.169468","0.277040","88641.000000","4751.000000"
"5094","5093.000000","0.712843","-0.680782","0.168497","0.277263","89449.000000","3707.000000"
"5095","5094.000000","0.713393","-0.680451","0.167498","0.277706","87730.000000","3480.000000"
"5096","5095.000000","0.713115","-0.681058","0.166214","0.278368","90329.000000","4289.000000"
"5097","5096.000000","0.713650","-0.680388","0.166658","0.279248","88219.000000","3953.000000"
"5098","5097.000000","0.713394","-0.680832","0.165942","0.280343","88881.000000","3823.000000"
"5099","5098.000000","0.714288","-0.680017","0.165438","0.281653","90934.000000","4548.000000"
"5100","5099.000000","0.713976","-0.680482","0.164871","0.283175","87550.000000","3104.000000"
"5101","5100.000000","0.714736","-0.679867","0.164112","0.284908","87583.000000","3525.000000"
"5102","5101.000000","0.714675","-0.679800","0.164658","0.286851","89174.000000","4194.000000"
"5103","5102.000000","0.714613","-0.679732","0.165204","0.289002","89749.000000","4271.000000"
"5104","5103.000000","0.713658","-0.680856","0.164704","0.291136","90349.000000","3203.000000"
"5105","5104.000000","0.712896","-0.681470","0.165463","0.293256","92936.000000","6424.000000"
"5106","5105.000000","0.713062","-0.681455","0.164807","0.295360","89188.000000","4014.000000"
"5107","5106.000000","0.713954","-0.680642","0.164305","0.297449","89887.000000","2325.000000"
"5108","5107.000000","0.714181","-0.680693","0.163103","0.299523","88076.000000","3418.000000"
"5109","5108.000000","0.714054","-0.680935","0.162648","0.301583","89363.000000","2495.000000"
"5110","5109.000000","0.714688","-0.680143","0.163179","0.303630","89332.000000","5238.000000"
"5111","5110.000000","0.713989","-0.680825","0.163391","0.305662","90263.000000","3347.000000"
"5112","5111.000000","0.714461","-0.680092","0.164382","0.307681","90554.000000","4312.000000"
"5113","5112.000000","0.714331","-0.680290","0.164124","0.309687","89211.000000","5175.000000"
"5114","5113.000000","0.714494","-0.680230","0.163666","0.311680","89059.000000","5135.000000"
"5115","5114.000000","0.714682","-0.680053","0.163575","0.313660","91427.000000","4495.000000"
