"V1","V2","V3","V4","V5","V6","V7"
"3949","3948.000000","-0.016252","0.633597","0.773493","9.035153","74872.000000","-5462.000000"
"3950","3949.000000","-0.015155","0.631908","0.774895","9.034366","78001.000000","-5381.000000"
"3951","3950.000000","-0.015356","0.629824","0.776586","9.033612","76118.000000","-5214.000000"
"3952","3951.000000","-0.016240","0.629178","0.777091","9.032844","75414.000000","-5490.000000"
"3953","3952.000000","-0.014901","0.627614","0.778382","9.032049","74600.000000","-5192.000000"
"3954","3953.000000","-0.015568","0.626463","0.779296","9.031206","79405.000000","-5377.000000"
"3955","3954.000000","-0.015805","0.624296","0.781028","9.030309","78856.000000","-5160.000000"
"3956","3955.000000","-0.015835","0.622415","0.782527","9.029363","75066.000000","-6600.000000"
"3957","3956.000000","-0.017817","0.622259","0.782608","9.028368","74763.000000","-6091.000000"
"3958","3957.000000","-0.017147","0.620358","0.784131","9.027306","79490.000000","-5226.000000"
"3959","3958.000000","-0.018044","0.619886","0.784485","9.026181","78832.000000","-5412.000000"
"3960","3959.000000","-0.018946","0.617059","0.786689","9.024981","75841.000000","-4381.000000"
"3961","3960.000000","-0.020029","0.615401","0.787960","9.023733","75180.000000","-5800.000000"
"3962","3961.000000","-0.021335","0.613222","0.789622","9.022484","77056.000000","-5788.000000"
"3963","3962.000000","-0.021124","0.610829","0.791481","9.021215","79494.000000","-5662.000000"
"3964","3963.000000","-0.021120","0.609607","0.792423","9.019911","75151.000000","-6227.000000"
"3965","3964.000000","-0.020688","0.609197","0.792749","9.018573","75294.000000","-5788.000000"
"3966","3965.000000","-0.021765","0.607673","0.793889","9.017159","77878.000000","-6274.000000"
"3967","3966.000000","-0.024176","0.606171","0.794967","9.015648","79488.000000","-5844.000000"
"3968","3967.000000","-0.024848","0.605359","0.795565","9.014049","75734.000000","-5572.000000"
"3969","3968.000000","-0.025774","0.605145","0.795698","9.012359","77336.000000","-6374.000000"
"3970","3969.000000","-0.026618","0.603407","0.796989","9.010580","77865.000000","-5499.000000"
"3971","3970.000000","-0.026655","0.602497","0.797676","9.008670","78462.000000","-5230.000000"
"3972","3971.000000","-0.027344","0.600234","0.799357","9.006622","75233.000000","-5297.000000"
"3973","3972.000000","-0.026453","0.598272","0.800856","9.004443","74172.000000","-5160.000000"
"3974","3973.000000","-0.027352","0.595780","0.802682","9.002146","76947.000000","-4931.000000"
"3975","3974.000000","-0.027796","0.593857","0.804090","8.999760","79706.000000","-5234.000000"
"3976","3975.000000","-0.029356","0.591979","0.805418","8.997304","75267.000000","-5653.000000"
"3977","3976.000000","-0.029146","0.591304","0.805922","8.994786","74455.000000","-4893.000000"
"3978","3977.000000","-0.028720","0.590094","0.806823","8.992205","77099.000000","-5165.000000"
"3979","3978.000000","-0.029601","0.588045","0.808286","8.989540","78069.000000","-5147.000000"
"3980","3979.000000","-0.030115","0.586574","0.809335","8.986779","77240.000000","-6274.000000"
"3981","3980.000000","-0.031612","0.584705","0.810630","8.983920","75165.000000","-4783.000000"
"3982","3981.000000","-0.032510","0.582311","0.812316","8.980936","78149.000000","-6539.000000"
"3983","3982.000000","-0.032926","0.580735","0.813427","8.977840","78534.000000","-6262.000000"
"3984","3983.000000","-0.033356","0.579869","0.814026","8.974640","76732.000000","-5444.000000"
"3985","3984.000000","-0.034690","0.577351","0.815759","8.971287","75647.000000","-5379.000000"
"3986","3985.000000","-0.035598","0.576196","0.816536","8.967788","77164.000000","-5164.000000"
"3987","3986.000000","-0.035385","0.574349","0.817845","8.964163","79374.000000","-6842.000000"
"3988","3987.000000","-0.035394","0.572494","0.819144","8.960427","77499.000000","-5657.000000"
"3989","3988.000000","-0.037167","0.571000","0.820108","8.956613","74252.000000","-5966.000000"
"3990","3989.000000","-0.038248","0.568851","0.821551","8.952762","77340.000000","-5620.000000"
"3991","3990.000000","-0.040016","0.566188","0.823304","8.948904","78332.000000","-5960.000000"
"3992","3991.000000","-0.040733","0.565175","0.823965","8.945057","77072.000000","-6772.000000"
"3993","3992.000000","-0.039430","0.563538","0.825149","8.941209","74738.000000","-5928.000000"
"3994","3993.000000","-0.040522","0.561987","0.826153","8.937374","75008.000000","-5050.000000"
"3995","3994.000000","-0.041671","0.559680","0.827661","8.933578","78848.000000","-5104.000000"
"3996","3995.000000","-0.041651","0.556977","0.829483","8.929822","79319.000000","-5625.000000"
"3997","3996.000000","-0.041893","0.555031","0.830774","8.926106","74793.000000","-5549.000000"
"3998","3997.000000","-0.041845","0.553499","0.831798","8.922430","75315.000000","-5751.000000"
"3999","3998.000000","-0.042022","0.551809","0.832911","8.918781","79109.000000","-5943.000000"
"4000","3999.000000","-0.044296","0.549496","0.834321","8.915143","79158.000000","-6136.000000"
"4001","4000.000000","-0.045241","0.547770","0.835405","8.911498","75701.000000","-6625.000000"
"4002","4001.000000","-0.046608","0.545309","0.836939","8.907836","77106.000000","-6038.000000"
"4003","4002.000000","-0.048843","0.541940","0.838997","8.904188","80057.000000","-6201.000000"
"4004","4003.000000","-0.050432","0.539867","0.840238","8.900551","78357.000000","-5051.000000"
"4005","4004.000000","-0.052148","0.538125","0.841250","8.896928","75089.000000","-5807.000000"
"4006","4005.000000","-0.052588","0.536090","0.842522","8.893344","76952.000000","-6278.000000"
"4007","4006.000000","-0.052329","0.533929","0.843909","8.889801","79268.000000","-6010.000000"
"4008","4007.000000","-0.053679","0.532580","0.844676","8.886284","80652.000000","-6308.000000"
"4009","4008.000000","-0.054994","0.531089","0.845529","8.882815","74491.000000","-5125.000000"
"4010","4009.000000","-0.055844","0.529411","0.846526","8.879372","73623.000000","-5921.000000"
"4011","4010.000000","-0.056752","0.527390","0.847726","8.875963","79411.000000","-5783.000000"
"4012","4011.000000","-0.057672","0.526143","0.848438","8.872594","79009.000000","-6131.000000"
"4013","4012.000000","-0.058513","0.524621","0.849323","8.869273","74403.000000","-5271.000000"
"4014","4013.000000","-0.059459","0.522043","0.850844","8.866000","76242.000000","-5538.000000"
"4015","4014.000000","-0.061010","0.519365","0.852372","8.862774","78744.000000","-5156.000000"
"4016","4015.000000","-0.061721","0.517525","0.853439","8.859575","78473.000000","-4659.000000"
"4017","4016.000000","-0.060392","0.515775","0.854593","8.856375","74940.000000","-4192.000000"
"4018","4017.000000","-0.061545","0.513912","0.855632","8.853166","73582.000000","-5838.000000"
"4019","4018.000000","-0.061538","0.511853","0.856866","8.849921","79314.000000","-5908.000000"
"4020","4019.000000","-0.062282","0.510714","0.857492","8.846620","78660.000000","-6030.000000"
"4021","4020.000000","-0.063647","0.508732","0.858569","8.843218","74480.000000","-4888.000000"
"4022","4021.000000","-0.064506","0.507820","0.859045","8.839689","75292.000000","-4490.000000"
"4023","4022.000000","-0.065456","0.506730","0.859616","8.835984","77044.000000","-4462.000000"
"4024","4023.000000","-0.065795","0.505619","0.860244","8.832073","78595.000000","-5725.000000"
"4025","4024.000000","-0.067542","0.504673","0.860664","8.827943","74633.000000","-5527.000000"
"4026","4025.000000","-0.067343","0.504182","0.860968","8.823566","74954.000000","-6000.000000"
"4027","4026.000000","-0.067612","0.501622","0.862441","8.818906","77667.000000","-5793.000000"
"4028","4027.000000","-0.068473","0.500274","0.863156","8.813976","77174.000000","-4612.000000"
"4029","4028.000000","-0.069411","0.498375","0.864178","8.808769","75654.000000","-5894.000000"
"4030","4029.000000","-0.070485","0.495625","0.865672","8.803328","76140.000000","-5756.000000"
"4031","4030.000000","-0.072098","0.493525","0.866738","8.797707","76466.000000","-4894.000000"
"4032","4031.000000","-0.073597","0.491090","0.867994","8.791936","80303.000000","-6519.000000"
"4033","4032.000000","-0.074692","0.488955","0.869105","8.786040","76039.000000","-6785.000000"
"4034","4033.000000","-0.076061","0.486923","0.870127","8.780036","76252.000000","-5766.000000"
"4035","4034.000000","-0.076311","0.485533","0.870881","8.773914","78027.000000","-6137.000000"
"4036","4035.000000","-0.076793","0.483526","0.871955","8.767697","79949.000000","-6975.000000"
"4037","4036.000000","-0.078019","0.482383","0.872479","8.761418","74811.000000","-4423.000000"
"4038","4037.000000","-0.078870","0.481461","0.872912","8.755079","76736.000000","-5204.000000"
"4039","4038.000000","-0.078676","0.480083","0.873688","8.748692","75753.000000","-6343.000000"
"4040","4039.000000","-0.079184","0.479566","0.873926","8.742215","80715.000000","-6407.000000"
"4041","4040.000000","-0.078464","0.477470","0.875138","8.735627","77272.000000","-5486.000000"
"4042","4041.000000","-0.080098","0.475692","0.875958","8.728935","75255.000000","-5609.000000"
"4043","4042.000000","-0.081257","0.473740","0.876908","8.722132","76066.000000","-5632.000000"
"4044","4043.000000","-0.081466","0.472325","0.877652","8.715238","80072.000000","-5692.000000"
"4045","4044.000000","-0.082145","0.472391","0.877553","8.708231","76270.000000","-5820.000000"
"4046","4045.000000","-0.083885","0.470823","0.878231","8.701120","76261.000000","-6309.000000"
"4047","4046.000000","-0.084418","0.467752","0.879819","8.693918","76257.000000","-6255.000000"
"4048","4047.000000","-0.085001","0.465384","0.881018","8.686638","79261.000000","-5443.000000"
"4049","4048.000000","-0.085530","0.464942","0.881200","8.679281","75453.000000","-5307.000000"
"4050","4049.000000","-0.086026","0.463561","0.881879","8.671868","74785.000000","-5951.000000"
"4051","4050.000000","-0.086437","0.462037","0.882638","8.664413","76401.000000","-6681.000000"
"4052","4051.000000","-0.087680","0.460206","0.883472","8.656887","78860.000000","-5354.000000"
"4053","4052.000000","-0.089244","0.459351","0.883760","8.649297","76529.000000","-5761.000000"
"4054","4053.000000","-0.088849","0.457606","0.884705","8.641621","74884.000000","-5158.000000"
"4055","4054.000000","-0.089445","0.455031","0.885972","8.633860","75196.000000","-5300.000000"
"4056","4055.000000","-0.090597","0.453656","0.886560","8.626013","80201.000000","-5793.000000"
"4057","4056.000000","-0.091770","0.451033","0.887777","8.618087","77258.000000","-6600.000000"
"4058","4057.000000","-0.092508","0.449135","0.888662","8.610060","75508.000000","-5726.000000"
"4059","4058.000000","-0.092444","0.446104","0.890194","8.601946","76100.000000","-6058.000000"
"4060","4059.000000","-0.093509","0.444447","0.890911","8.593782","78893.000000","-6999.000000"
"4061","4060.000000","-0.094119","0.443704","0.891217","8.585545","78589.000000","-7389.000000"
"4062","4061.000000","-0.094949","0.440709","0.892614","8.577257","74581.000000","-6605.000000"
"4063","4062.000000","-0.095161","0.438634","0.893613","8.568954","74261.000000","-5267.000000"
"4064","4063.000000","-0.095523","0.436357","0.894689","8.560644","78797.000000","-5519.000000"
"4065","4064.000000","-0.096467","0.434327","0.895575","8.552405","76049.000000","-5859.000000"
"4066","4065.000000","-0.096522","0.432330","0.896535","8.544253","73303.000000","-5645.000000"
"4067","4066.000000","-0.098491","0.430532","0.897185","8.536209","75116.000000","-5290.000000"
"4068","4067.000000","-0.098092","0.428731","0.898091","8.528288","78052.000000","-6016.000000"
"4069","4068.000000","-0.099342","0.426518","0.899007","8.520433","77032.000000","-7056.000000"
"4070","4069.000000","-0.099753","0.425238","0.899568","8.512650","74866.000000","-5078.000000"
"4071","4070.000000","-0.101282","0.423726","0.900110","8.504940","72598.000000","-5486.000000"
"4072","4071.000000","-0.101265","0.421190","0.901302","8.497302","79252.000000","-6788.000000"
"4073","4072.000000","-0.101612","0.419655","0.901978","8.489738","75649.000000","-5581.000000"
"4074","4073.000000","-0.102163","0.418934","0.902251","8.482232","75859.000000","-5691.000000"
"4075","4074.000000","-0.103676","0.417607","0.902693","8.474735","74637.000000","-5669.000000"
"4076","4075.000000","-0.105076","0.414502","0.903962","8.467216","77493.000000","-5137.000000"
"4077","4076.000000","-0.107516","0.412664","0.904516","8.459676","77683.000000","-5863.000000"
"4078","4077.000000","-0.107488","0.411221","0.905176","8.452173","75781.000000","-6225.000000"
"4079","4078.000000","-0.107884","0.410582","0.905419","8.444752","75117.000000","-5119.000000"
"4080","4079.000000","-0.109033","0.409151","0.905929","8.437361","78209.000000","-6003.000000"
"4081","4080.000000","-0.108417","0.407343","0.906817","8.429986","76065.000000","-6323.000000"
"4082","4081.000000","-0.108013","0.406163","0.907395","8.422648","76442.000000","-6182.000000"
"4083","4082.000000","-0.109692","0.405035","0.907697","8.415340","74737.000000","-6609.000000"
"4084","4083.000000","-0.110660","0.402399","0.908752","8.408100","77493.000000","-5999.000000"
"4085","4084.000000","-0.111998","0.399036","0.910070","8.400935","75298.000000","-6126.000000"
"4086","4085.000000","-0.113083","0.397802","0.910475","8.393866","76438.000000","-5204.000000"
"4087","4086.000000","-0.113260","0.395514","0.911450","8.386866","75136.000000","-6262.000000"
"4088","4087.000000","-0.114972","0.392875","0.912376","8.379889","78649.000000","-6253.000000"
"4089","4088.000000","-0.117831","0.390905","0.912858","8.372974","75085.000000","-5519.000000"
"4090","4089.000000","-0.117859","0.388689","0.913800","8.366134","77468.000000","-6124.000000"
"4091","4090.000000","-0.120567","0.387425","0.913983","8.359384","76357.000000","-6589.000000"
"4092","4091.000000","-0.121518","0.385591","0.914633","8.352688","77480.000000","-5674.000000"
"4093","4092.000000","-0.121276","0.384412","0.915161","8.346009","76382.000000","-7172.000000"
"4094","4093.000000","-0.122047","0.381566","0.916249","8.339316","77729.000000","-6859.000000"
"4095","4094.000000","-0.121905","0.379336","0.917193","8.332626","75938.000000","-4864.000000"
"4096","4095.000000","-0.121502","0.378131","0.917744","8.325923","78435.000000","-6415.000000"
"4097","4096.000000","-0.122667","0.377145","0.917995","8.319185","75629.000000","-5597.000000"
"4098","4097.000000","-0.124604","0.375595","0.918369","8.312426","78422.000000","-6638.000000"
"4099","4098.000000","-0.125003","0.374118","0.918918","8.305632","75949.000000","-6345.000000"
"4100","4099.000000","-0.125937","0.371781","0.919739","8.298825","77202.000000","-6154.000000"
"4101","4100.000000","-0.126894","0.369736","0.920431","8.292020","76626.000000","-5756.000000"
"4102","4101.000000","-0.127067","0.367803","0.921181","8.285262","78324.000000","-6642.000000"
"4103","4102.000000","-0.127020","0.365879","0.921954","8.278552","77806.000000","-6490.000000"
"4104","4103.000000","-0.128169","0.363742","0.922640","8.271880","79061.000000","-6267.000000"
"4105","4104.000000","-0.130679","0.361881","0.923020","8.265218","75605.000000","-7111.000000"
"4106","4105.000000","-0.131047","0.360322","0.923577","8.258596","78378.000000","-6770.000000"
"4107","4106.000000","-0.132760","0.358118","0.924190","8.252051","77106.000000","-5708.000000"
"4108","4107.000000","-0.134675","0.356754","0.924440","8.245552","77846.000000","-5740.000000"
"4109","4108.000000","-0.134315","0.355278","0.925060","8.239094","77884.000000","-6972.000000"
"4110","4109.000000","-0.133960","0.353148","0.925927","8.232669","76364.000000","-6894.000000"
"4111","4110.000000","-0.135131","0.351072","0.926546","8.226261","77187.000000","-6615.000000"
"4112","4111.000000","-0.134916","0.350425","0.926823","8.219833","79832.000000","-6618.000000"
"4113","4112.000000","-0.136259","0.349775","0.926871","8.213362","76669.000000","-6187.000000"
"4114","4113.000000","-0.136829","0.349403","0.926928","8.206886","78035.000000","-5643.000000"
"4115","4114.000000","-0.137683","0.347317","0.927585","8.200419","77868.000000","-6048.000000"
"4116","4115.000000","-0.138597","0.345717","0.928047","8.193941","79548.000000","-6158.000000"
"4117","4116.000000","-0.139534","0.343844","0.928602","8.187434","78118.000000","-6220.000000"
"4118","4117.000000","-0.140103","0.342943","0.928849","8.180884","76730.000000","-6780.000000"
"4119","4118.000000","-0.140456","0.341044","0.929495","8.174253","79044.000000","-7596.000000"
"4120","4119.000000","-0.141024","0.339790","0.929868","8.167526","78901.000000","-7217.000000"
"4121","4120.000000","-0.142176","0.338557","0.930143","8.160732","76173.000000","-6915.000000"
"4122","4121.000000","-0.142745","0.337297","0.930513","8.153880","79282.000000","-7260.000000"
"4123","4122.000000","-0.143764","0.335154","0.931130","8.147014","77970.000000","-7214.000000"
"4124","4123.000000","-0.144598","0.332421","0.931981","8.140120","77751.000000","-6621.000000"
"4125","4124.000000","-0.144677","0.329703","0.932933","8.133190","77248.000000","-6290.000000"
"4126","4125.000000","-0.144497","0.328077","0.933534","8.126208","77166.000000","-7172.000000"
"4127","4126.000000","-0.143756","0.326859","0.934076","8.119182","78362.000000","-6178.000000"
"4128","4127.000000","-0.146515","0.323182","0.934926","8.112135","76913.000000","-6299.000000"
"4129","4128.000000","-0.147684","0.320391","0.935702","8.105120","77283.000000","-6863.000000"
"4130","4129.000000","-0.148268","0.319089","0.936055","8.098176","77031.000000","-6207.000000"
"4131","4130.000000","-0.148081","0.318498","0.936286","8.091302","77590.000000","-6938.000000"
"4132","4131.000000","-0.149424","0.317832","0.936299","8.084484","77642.000000","-7652.000000"
"4133","4132.000000","-0.148458","0.316338","0.936958","8.077706","78152.000000","-6550.000000"
"4134","4133.000000","-0.148260","0.315946","0.937122","8.070937","76483.000000","-6401.000000"
"4135","4134.000000","-0.147502","0.315980","0.937230","8.064202","78711.000000","-5857.000000"
"4136","4135.000000","-0.148096","0.313811","0.937865","8.057537","76664.000000","-6340.000000"
"4137","4136.000000","-0.149404","0.313749","0.937678","8.050944","78363.000000","-6367.000000"
"4138","4137.000000","-0.149943","0.313254","0.937757","8.044422","76864.000000","-6600.000000"
"4139","4138.000000","-0.149404","0.312411","0.938125","8.037956","78074.000000","-6646.000000"
"4140","4139.000000","-0.150204","0.310899","0.938499","8.031547","76994.000000","-7192.000000"
"4141","4140.000000","-0.149446","0.309391","0.939118","8.025171","80468.000000","-6598.000000"
"4142","4141.000000","-0.149227","0.308730","0.939371","8.018861","76064.000000","-6822.000000"
"4143","4142.000000","-0.151328","0.307351","0.939487","8.012630","75715.000000","-5513.000000"
"4144","4143.000000","-0.152152","0.306094","0.939764","8.006510","75542.000000","-6016.000000"
"4145","4144.000000","-0.153495","0.305423","0.939764","8.000494","78323.000000","-5909.000000"
"4146","4145.000000","-0.154836","0.304078","0.939980","7.994558","77876.000000","-7034.000000"
"4147","4146.000000","-0.154100","0.302825","0.940505","7.988688","78357.000000","-7647.000000"
"4148","4147.000000","-0.153126","0.301328","0.941145","7.982860","76075.000000","-7469.000000"
"4149","4148.000000","-0.153513","0.299406","0.941695","7.977058","79598.000000","-6912.000000"
"4150","4149.000000","-0.154321","0.298564","0.941830","7.971283","76222.000000","-6736.000000"
"4151","4150.000000","-0.155127","0.297047","0.942178","7.965566","80147.000000","-7413.000000"
"4152","4151.000000","-0.154171","0.295793","0.942729","7.959899","77295.000000","-7017.000000"
"4153","4152.000000","-0.154997","0.294517","0.942993","7.954268","77527.000000","-7099.000000"
"4154","4153.000000","-0.154459","0.293674","0.943344","7.948679","77724.000000","-7492.000000"
"4155","4154.000000","-0.153403","0.294489","0.943262","7.943110","78529.000000","-6715.000000"
"4156","4155.000000","-0.154256","0.291921","0.943921","7.937560","76849.000000","-6785.000000"
"4157","4156.000000","-0.153499","0.291089","0.944301","7.932037","79330.000000","-7392.000000"
"4158","4157.000000","-0.153002","0.289427","0.944893","7.926550","77385.000000","-6779.000000"
"4159","4158.000000","-0.154533","0.289357","0.944665","7.921082","79417.000000","-7385.000000"
"4160","4159.000000","-0.155327","0.288689","0.944739","7.915602","77202.000000","-6350.000000"
"4161","4160.000000","-0.154597","0.286564","0.945506","7.910071","78248.000000","-6572.000000"
"4162","4161.000000","-0.155181","0.285058","0.945865","7.904458","79971.000000","-7513.000000"
"4163","4162.000000","-0.154441","0.283777","0.946371","7.898763","79504.000000","-7098.000000"
"4164","4163.000000","-0.154029","0.282499","0.946821","7.892930","78792.000000","-7660.000000"
"4165","4164.000000","-0.154130","0.282722","0.946738","7.886951","79845.000000","-7117.000000"
"4166","4165.000000","-0.154166","0.281218","0.947180","7.880826","78076.000000","-7380.000000"
"4167","4166.000000","-0.153627","0.280380","0.947515","7.874539","78776.000000","-6900.000000"
"4168","4167.000000","-0.154230","0.279094","0.947797","7.868074","77785.000000","-7419.000000"
"4169","4168.000000","-0.154252","0.278729","0.947901","7.861454","79823.000000","-7167.000000"
"4170","4169.000000","-0.154505","0.277214","0.948304","7.854679","78011.000000","-6905.000000"
"4171","4170.000000","-0.153242","0.274046","0.949429","7.847788","78102.000000","-6984.000000"
"4172","4171.000000","-0.154253","0.272789","0.949627","7.840812","78913.000000","-6929.000000"
"4173","4172.000000","-0.155054","0.271958","0.949735","7.833743","80960.000000","-7174.000000"
"4174","4173.000000","-0.156072","0.271119","0.949808","7.826621","77511.000000","-7163.000000"
"4175","4174.000000","-0.154771","0.270291","0.950257","7.819460","77835.000000","-5579.000000"
"4176","4175.000000","-0.155532","0.270228","0.950151","7.812269","77845.000000","-5781.000000"
"4177","4176.000000","-0.157097","0.268513","0.950380","7.805056","78149.000000","-6747.000000"
"4178","4177.000000","-0.155731","0.269132","0.950429","7.797844","76835.000000","-7395.000000"
"4179","4178.000000","-0.155958","0.268916","0.950453","7.790618","77760.000000","-5808.000000"
"4180","4179.000000","-0.155419","0.268087","0.950775","7.783384","79925.000000","-8095.000000"
"4181","4180.000000","-0.157514","0.266528","0.950869","7.776104","80747.000000","-7269.000000"
"4182","4181.000000","-0.157542","0.265908","0.951038","7.768769","77191.000000","-6477.000000"
"4183","4182.000000","-0.159907","0.263913","0.951199","7.761379","76707.000000","-6569.000000"
"4184","4183.000000","-0.159910","0.263028","0.951444","7.753935","80148.000000","-6976.000000"
"4185","4184.000000","-0.160956","0.261497","0.951689","7.746435","80118.000000","-6954.000000"
"4186","4185.000000","-0.160413","0.260671","0.952007","7.738880","77726.000000","-7266.000000"
"4187","4186.000000","-0.160441","0.258353","0.952634","7.731270","77186.000000","-7206.000000"
"4188","4187.000000","-0.160536","0.255388","0.953418","7.723612","80698.000000","-7344.000000"
"4189","4188.000000","-0.160119","0.253300","0.954045","7.715922","81667.000000","-7293.000000"
"4190","4189.000000","-0.161501","0.251371","0.954322","7.708217","76646.000000","-7404.000000"
"4191","4190.000000","-0.161304","0.250076","0.954695","7.700513","78844.000000","-6430.000000"
"4192","4191.000000","-0.159807","0.247945","0.955502","7.692785","79854.000000","-8114.000000"
"4193","4192.000000","-0.160377","0.246341","0.955822","7.685024","79606.000000","-6834.000000"
"4194","4193.000000","-0.160939","0.245854","0.955853","7.677224","78944.000000","-7580.000000"
"4195","4194.000000","-0.161505","0.243479","0.956365","7.669391","78334.000000","-6930.000000"
"4196","4195.000000","-0.160805","0.241208","0.957058","7.661485","80458.000000","-8272.000000"
"4197","4196.000000","-0.161784","0.241011","0.956943","7.653539","82499.000000","-8249.000000"
"4198","4197.000000","-0.162596","0.239674","0.957141","7.645535","77670.000000","-7478.000000"
"4199","4198.000000","-0.162838","0.238045","0.957506","7.637459","79809.000000","-8047.000000"
"4200","4199.000000","-0.162070","0.237451","0.957784","7.629276","79392.000000","-7380.000000"
"4201","4200.000000","-0.161620","0.236999","0.957972","7.620996","80633.000000","-7839.000000"
"4202","4201.000000","-0.163192","0.236462","0.957838","7.612625","80459.000000","-6667.000000"
"4203","4202.000000","-0.163443","0.235615","0.958004","7.604180","80326.000000","-7072.000000"
"4204","4203.000000","-0.164800","0.234984","0.957927","7.595677","79526.000000","-7598.000000"
"4205","4204.000000","-0.165059","0.233926","0.958141","7.587107","80399.000000","-7023.000000"
"4206","4205.000000","-0.166425","0.233084","0.958110","7.578503","77574.000000","-7284.000000"
"4207","4206.000000","-0.166733","0.231066","0.958545","7.569840","79596.000000","-7238.000000"
"4208","4207.000000","-0.167333","0.229720","0.958764","7.561135","78722.000000","-8488.000000"
"4209","4208.000000","-0.168367","0.228354","0.958909","7.552379","80812.000000","-7190.000000"
"4210","4209.000000","-0.170136","0.228334","0.958602","7.543579","79254.000000","-7460.000000"
"4211","4210.000000","-0.171700","0.228412","0.958304","7.534728","78498.000000","-7568.000000"
"4212","4211.000000","-0.172522","0.227050","0.958480","7.525843","77900.000000","-7212.000000"
"4213","4212.000000","-0.174857","0.226220","0.958253","7.516897","82509.000000","-7955.000000"
"4214","4213.000000","-0.175655","0.225491","0.958279","7.507882","78471.000000","-6981.000000"
"4215","4214.000000","-0.176648","0.223769","0.958500","7.498799","81294.000000","-7178.000000"
"4216","4215.000000","-0.179053","0.221748","0.958524","7.489680","79873.000000","-7719.000000"
"4217","4216.000000","-0.181217","0.220369","0.958435","7.480526","80693.000000","-7843.000000"
"4218","4217.000000","-0.182718","0.218904","0.958486","7.471319","78057.000000","-6807.000000"
"4219","4218.000000","-0.183533","0.216842","0.958799","7.462059","79799.000000","-7493.000000"
"4220","4219.000000","-0.184623","0.214761","0.959058","7.452763","79717.000000","-8023.000000"
"4221","4220.000000","-0.186749","0.214226","0.958766","7.443447","81144.000000","-7284.000000"
"4222","4221.000000","-0.187355","0.213065","0.958906","7.434111","78904.000000","-7094.000000"
"4223","4222.000000","-0.187912","0.211149","0.959221","7.424780","80201.000000","-8123.000000"
"4224","4223.000000","-0.187458","0.210695","0.959410","7.415479","78535.000000","-6589.000000"
"4225","4224.000000","-0.189362","0.210377","0.959106","7.406208","80823.000000","-7697.000000"
"4226","4225.000000","-0.188848","0.208292","0.959662","7.396918","81324.000000","-7058.000000"
"4227","4226.000000","-0.189442","0.208453","0.959510","7.387632","80261.000000","-7311.000000"
"4228","4227.000000","-0.190854","0.206534","0.959645","7.378369","80656.000000","-8450.000000"
"4229","4228.000000","-0.191139","0.205911","0.959722","7.369127","81045.000000","-6335.000000"
"4230","4229.000000","-0.192485","0.204571","0.959740","7.359907","78998.000000","-7268.000000"
"4231","4230.000000","-0.192024","0.203227","0.960118","7.350676","80153.000000","-7365.000000"
"4232","4231.000000","-0.192867","0.200492","0.960523","7.341415","80222.000000","-6898.000000"
"4233","4232.000000","-0.192867","0.200492","0.960523","7.332143","81416.000000","-7462.000000"
"4234","4233.000000","-0.194360","0.199734","0.960380","7.322851","80719.000000","-7855.000000"
"4235","4234.000000","-0.195696","0.198607","0.960343","7.313530","81840.000000","-8036.000000"
"4236","4235.000000","-0.198638","0.197293","0.960010","7.304206","79797.000000","-7831.000000"
"4237","4236.000000","-0.200559","0.196745","0.959723","7.294853","82291.000000","-7485.000000"
"4238","4237.000000","-0.201858","0.197597","0.959275","7.285462","80109.000000","-7711.000000"
"4239","4238.000000","-0.203482","0.197193","0.959015","7.276051","79798.000000","-7274.000000"
"4240","4239.000000","-0.202715","0.195756","0.959472","7.266602","78457.000000","-6603.000000"
"4241","4240.000000","-0.205029","0.193589","0.959420","7.257158","80984.000000","-8118.000000"
"4242","4241.000000","-0.208142","0.191993","0.959070","7.247736","80525.000000","-7255.000000"
"4243","4242.000000","-0.208501","0.190077","0.959374","7.238336","80796.000000","-7262.000000"
"4244","4243.000000","-0.209483","0.187704","0.959627","7.228950","78767.000000","-7869.000000"
"4245","4244.000000","-0.209043","0.184992","0.960249","7.219611","80842.000000","-7790.000000"
"4246","4245.000000","-0.210640","0.184310","0.960032","7.210330","80341.000000","-7871.000000"
"4247","4246.000000","-0.211320","0.181582","0.960402","7.201131","79928.000000","-7578.000000"
"4248","4247.000000","-0.212040","0.180302","0.960484","7.192015","78863.000000","-8793.000000"
"4249","4248.000000","-0.213418","0.179839","0.960266","7.183026","78566.000000","-7428.000000"
"4250","4249.000000","-0.214519","0.179141","0.960151","7.174155","82283.000000","-8017.000000"
"4251","4250.000000","-0.215505","0.177674","0.960203","7.165377","81392.000000","-8012.000000"
"4252","4251.000000","-0.216254","0.175524","0.960430","7.156708","81510.000000","-8972.000000"
"4253","4252.000000","-0.217562","0.173690","0.960468","7.148142","81983.000000","-8411.000000"
"4254","4253.000000","-0.218629","0.172519","0.960437","7.139669","81121.000000","-8127.000000"
"4255","4254.000000","-0.219161","0.169035","0.960935","7.131282","79279.000000","-8071.000000"
"4256","4255.000000","-0.219155","0.167906","0.961134","7.122962","80403.000000","-7779.000000"
"4257","4256.000000","-0.220430","0.168075","0.960813","7.114703","79934.000000","-7748.000000"
"4258","4257.000000","-0.220160","0.168265","0.960841","7.106503","82328.000000","-8564.000000"
