"V1","V2","V3","V4","V5","V6","V7"
"4496","4495.000000","-0.351117","0.006014","0.936312","4.622847","78703.000000","-5703.000000"
"4497","4496.000000","-0.352870","0.004862","0.935660","4.608785","77212.000000","-6630.000000"
"4498","4497.000000","-0.353073","0.004399","0.935585","4.594936","77430.000000","-5366.000000"
"4499","4498.000000","-0.355279","0.004169","0.934751","4.581331","80710.000000","-5516.000000"
"4500","4499.000000","-0.357746","0.004872","0.933806","4.567983","76975.000000","-5465.000000"
"4501","4500.000000","-0.357746","0.004872","0.933806","4.554910","78564.000000","-5832.000000"
"4502","4501.000000","-0.358667","0.002786","0.933462","4.542098","78156.000000","-6240.000000"
"4503","4502.000000","-0.360159","0.003017","0.932886","4.529536","78694.000000","-6480.000000"
"4504","4503.000000","-0.361649","0.003480","0.932308","4.517255","77371.000000","-5951.000000"
"4505","4504.000000","-0.361716","0.003252","0.932283","4.505185","78487.000000","-5095.000000"
"4506","4505.000000","-0.362064","0.001629","0.932152","4.493289","76618.000000","-6890.000000"
"4507","4506.000000","-0.364355","0.000931","0.931260","4.481525","78845.000000","-5605.000000"
"4508","4507.000000","-0.365919","0.001631","0.930645","4.469882","77266.000000","-6636.000000"
"4509","4508.000000","-0.368132","0.001166","0.929773","4.458348","78310.000000","-5532.000000"
"4510","4509.000000","-0.370264","0.001632","0.928925","4.446894","78110.000000","-5330.000000"
"4511","4510.000000","-0.371672","0.001398","0.928363","4.435523","78510.000000","-5818.000000"
"4512","4511.000000","-0.373157","0.000932","0.927768","4.424292","79953.000000","-6131.000000"
"4513","4512.000000","-0.374440","0.001397","0.927250","4.413201","78066.000000","-6864.000000"
"4514","4513.000000","-0.377200","0.001396","0.926131","4.402252","77632.000000","-5812.000000"
"4515","4514.000000","-0.380153","0.000233","0.924923","4.391473","78897.000000","-7109.000000"
"4516","4515.000000","-0.381626","0.000697","0.924316","4.380895","79507.000000","-6141.000000"
"4517","4516.000000","-0.383823","0.000232","0.923407","4.370587","76135.000000","-5829.000000"
"4518","4517.000000","-0.385094","0.000697","0.922877","4.360554","77116.000000","-6700.000000"
"4519","4518.000000","-0.385094","0.000930","0.922877","4.350768","78117.000000","-7325.000000"
"4520","4519.000000","-0.386363","0.000697","0.922346","4.341231","79697.000000","-6801.000000"
"4521","4520.000000","-0.387714","-0.000232","0.921780","4.331957","77565.000000","-6469.000000"
"4522","4521.000000","-0.388441","-0.001395","0.921472","4.322893","77321.000000","-4509.000000"
"4523","4522.000000","-0.389708","-0.001627","0.920937","4.314082","78888.000000","-5460.000000"
"4524","4523.000000","-0.390436","-0.002093","0.920628","4.305498","76363.000000","-6511.000000"
"4525","4524.000000","-0.391814","-0.002092","0.920042","4.297185","78931.000000","-5909.000000"
"4526","4525.000000","-0.392572","-0.001627","0.919720","4.289143","77174.000000","-5722.000000"
"4527","4526.000000","-0.393947","-0.001858","0.919131","4.281391","78486.000000","-5960.000000"
"4528","4527.000000","-0.396662","-0.001857","0.917963","4.273900","77933.000000","-5719.000000"
"4529","4528.000000","-0.397274","-0.002319","0.917697","4.266716","80469.000000","-6143.000000"
"4530","4529.000000","-0.398446","-0.001623","0.917190","4.259838","77315.000000","-6111.000000"
"4531","4530.000000","-0.399580","-0.001620","0.916697","4.253226","79198.000000","-6558.000000"
"4532","4531.000000","-0.401025","-0.001619","0.916066","4.246850","77103.000000","-5713.000000"
"4533","4532.000000","-0.400940","-0.001387","0.916103","4.240654","78843.000000","-6943.000000"
"4534","4533.000000","-0.403350","0.000924","0.915045","4.234638","76532.000000","-7044.000000"
"4535","4534.000000","-0.404703","0.000000","0.914448","4.228788","77675.000000","-6533.000000"
"4536","4535.000000","-0.406781","0.001154","0.913525","4.223047","77267.000000","-6155.000000"
"4537","4536.000000","-0.408022","0.001385","0.912971","4.217356","78323.000000","-6359.000000"
"4538","4537.000000","-0.408662","0.003463","0.912679","4.211702","76927.000000","-5329.000000"
"4539","4538.000000","-0.409901","0.003924","0.912122","4.206070","79668.000000","-6484.000000"
"4540","4539.000000","-0.411971","0.004847","0.911184","4.200474","75833.000000","-5751.000000"
"4541","4540.000000","-0.412671","0.003689","0.910873","4.194931","79744.000000","-7362.000000"
"4542","4541.000000","-0.415017","0.002767","0.909809","4.189484","79129.000000","-5639.000000"
"4543","4542.000000","-0.417273","0.002305","0.908778","4.184163","78636.000000","-6886.000000"
"4544","4543.000000","-0.418106","0.002076","0.908396","4.178999","77581.000000","-6273.000000"
"4545","4544.000000","-0.419219","0.001154","0.907884","4.173977","79991.000000","-5935.000000"
"4546","4545.000000","-0.420636","0.002076","0.907227","4.169142","77201.000000","-6041.000000"
"4547","4546.000000","-0.421558","0.002307","0.906799","4.164494","79568.000000","-6302.000000"
"4548","4547.000000","-0.424095","0.003229","0.905612","4.160065","77802.000000","-5708.000000"
"4549","4548.000000","-0.424685","0.003455","0.905335","4.155824","81005.000000","-6631.000000"
"4550","4549.000000","-0.425516","0.003917","0.904942","4.151787","78843.000000","-6627.000000"
"4551","4550.000000","-0.426747","0.003913","0.904363","4.147985","78738.000000","-6218.000000"
"4552","4551.000000","-0.428983","0.003912","0.903304","4.144404","78686.000000","-7214.000000"
"4553","4552.000000","-0.429626","0.004375","0.902997","4.141089","80377.000000","-7191.000000"
"4554","4553.000000","-0.431191","0.003918","0.902252","4.138010","77300.000000","-5768.000000"
"4555","4554.000000","-0.432780","0.003916","0.901491","4.135184","78852.000000","-6246.000000"
"4556","4555.000000","-0.434729","0.005756","0.900543","4.132625","77792.000000","-6376.000000"
"4557","4556.000000","-0.433906","0.005292","0.900942","4.130334","80902.000000","-7160.000000"
"4558","4557.000000","-0.435776","0.005513","0.900038","4.128252","78104.000000","-7188.000000"
"4559","4558.000000","-0.437263","0.005509","0.899317","4.126378","79076.000000","-6722.000000"
"4560","4559.000000","-0.438369","0.004593","0.898783","4.124698","79866.000000","-7064.000000"
"4561","4560.000000","-0.439758","0.004131","0.898107","4.123137","80555.000000","-7737.000000"
"4562","4561.000000","-0.441316","0.005514","0.897335","4.121696","78436.000000","-7130.000000"
"4563","4562.000000","-0.442505","0.005983","0.896746","4.120284","78677.000000","-5427.000000"
"4564","4563.000000","-0.444253","0.006909","0.895875","4.118917","79827.000000","-6561.000000"
"4565","4564.000000","-0.445078","0.008063","0.895455","4.117594","80790.000000","-6082.000000"
"4566","4565.000000","-0.446644","0.008532","0.894671","4.116301","78593.000000","-6365.000000"
"4567","4566.000000","-0.447846","0.008084","0.894074","4.115053","78663.000000","-5679.000000"
"4568","4567.000000","-0.448864","0.007393","0.893570","4.113880","80775.000000","-5785.000000"
"4569","4568.000000","-0.450988","0.006931","0.892503","4.112782","80257.000000","-5285.000000"
"4570","4569.000000","-0.451548","0.006477","0.892223","4.111729","78586.000000","-6688.000000"
"4571","4570.000000","-0.452833","0.007397","0.891565","4.110735","79288.000000","-6362.000000"
"4572","4571.000000","-0.454301","0.007391","0.890818","4.109802","79865.000000","-5273.000000"
"4573","4572.000000","-0.456058","0.006472","0.889926","4.108928","81731.000000","-6961.000000"
"4574","4573.000000","-0.457717","0.007401","0.889067","4.108114","80267.000000","-5475.000000"
"4575","4574.000000","-0.459386","0.007178","0.888208","4.107331","78781.000000","-7423.000000"
"4576","4575.000000","-0.460129","0.007182","0.887823","4.106577","81726.000000","-6498.000000"
"4577","4576.000000","-0.461798","0.007886","0.886950","4.105824","80677.000000","-6363.000000"
"4578","4577.000000","-0.461260","0.007196","0.887236","4.105070","80312.000000","-7028.000000"
"4579","4578.000000","-0.462092","0.007663","0.886799","4.104316","78990.000000","-6956.000000"
"4580","4579.000000","-0.462854","0.005114","0.886420","4.103547","82148.000000","-6590.000000"
"4581","4580.000000","-0.465369","0.003725","0.885109","4.102762","82491.000000","-7163.000000"
"4582","4581.000000","-0.466548","0.003721","0.884488","4.102008","78652.000000","-5696.000000"
"4583","4582.000000","-0.468964","0.004191","0.883207","4.101268","79610.000000","-6324.000000"
"4584","4583.000000","-0.469448","0.003496","0.882953","4.100529","81897.000000","-7417.000000"
"4585","4584.000000","-0.471880","0.004436","0.881652","4.099834","80230.000000","-6740.000000"
"4586","4585.000000","-0.473898","0.005369","0.880563","4.099246","77836.000000","-6568.000000"
"4587","4586.000000","-0.475751","0.004905","0.879567","4.098793","80709.000000","-6425.000000"
"4588","4587.000000","-0.478882","0.003738","0.877872","4.098491","79317.000000","-6393.000000"
"4589","4588.000000","-0.481172","0.002803","0.876621","4.098355","81320.000000","-6646.000000"
"4590","4589.000000","-0.482580","0.003507","0.875845","4.098415","80632.000000","-6480.000000"
"4591","4590.000000","-0.484687","0.003273","0.874681","4.098732","79193.000000","-6347.000000"
"4592","4591.000000","-0.483788","0.005381","0.875169","4.099261","81201.000000","-6701.000000"
"4593","4592.000000","-0.484540","0.006320","0.874746","4.099985","80839.000000","-7045.000000"
"4594","4593.000000","-0.487059","0.007249","0.873339","4.100921","79780.000000","-6132.000000"
"4595","4594.000000","-0.488025","0.008177","0.872791","4.102052","79914.000000","-6108.000000"
"4596","4595.000000","-0.489691","0.007947","0.871860","4.103334","80504.000000","-7190.000000"
"4597","4596.000000","-0.491326","0.009583","0.870923","4.104782","80614.000000","-6538.000000"
"4598","4597.000000","-0.493319","0.009815","0.869793","4.106364","79823.000000","-6507.000000"
"4599","4598.000000","-0.495835","0.010296","0.868355","4.108082","78609.000000","-6773.000000"
"4600","4599.000000","-0.497824","0.010527","0.867214","4.109934","80635.000000","-7127.000000"
"4601","4600.000000","-0.500563","0.010999","0.865630","4.111906","80676.000000","-7434.000000"
"4602","4601.000000","-0.502126","0.012196","0.864708","4.114042","81753.000000","-6765.000000"
"4603","4602.000000","-0.505144","0.012435","0.862945","4.116372","79473.000000","-5323.000000"
"4604","4603.000000","-0.507035","0.011944","0.861843","4.118882","80365.000000","-7263.000000"
"4605","4604.000000","-0.508252","0.011934","0.861126","4.121540","80476.000000","-6508.000000"
"4606","4605.000000","-0.510501","0.011230","0.859804","4.124332","80396.000000","-7676.000000"
"4607","4606.000000","-0.513321","0.012172","0.858110","4.127241","81433.000000","-6579.000000"
"4608","4607.000000","-0.515733","0.011950","0.856666","4.130299","80940.000000","-6272.000000"
"4609","4608.000000","-0.518553","0.012425","0.854955","4.133504","79575.000000","-7697.000000"
"4610","4609.000000","-0.521266","0.012662","0.853300","4.136901","81585.000000","-7613.000000"
"4611","4610.000000","-0.524141","0.013602","0.851523","4.140504","80404.000000","-6894.000000"
"4612","4611.000000","-0.526540","0.012425","0.850060","4.144282","80248.000000","-6964.000000"
"4613","4612.000000","-0.528484","0.012187","0.848856","4.148251","80105.000000","-6279.000000"
"4614","4613.000000","-0.530423","0.012183","0.847646","4.152455","80869.000000","-6787.000000"
"4615","4614.000000","-0.532760","0.012433","0.846175","4.156936","80099.000000","-6591.000000"
"4616","4615.000000","-0.534233","0.012675","0.845242","4.161681","81177.000000","-6531.000000"
"4617","4616.000000","-0.536140","0.011951","0.844045","4.166687","81039.000000","-7291.000000"
"4618","4617.000000","-0.538058","0.012883","0.842809","4.171969","80990.000000","-6602.000000"
"4619","4618.000000","-0.541380","0.012432","0.840686","4.177512","80587.000000","-7187.000000"
"4620","4619.000000","-0.544666","0.012421","0.838561","4.183328","81632.000000","-7112.000000"
"4621","4620.000000","-0.546131","0.012663","0.837604","4.189416","81699.000000","-7535.000000"
"4622","4621.000000","-0.548619","0.014542","0.835946","4.195790","80496.000000","-7008.000000"
"4623","4622.000000","-0.550623","0.015477","0.834611","4.202464","79795.000000","-6647.000000"
"4624","4623.000000","-0.553006","0.015934","0.833025","4.209421","81961.000000","-7541.000000"
"4625","4624.000000","-0.554950","0.016405","0.831722","4.216601","82316.000000","-8510.000000"
"4626","4625.000000","-0.557530","0.017818","0.829965","4.224018","81426.000000","-7868.000000"
"4627","4626.000000","-0.559468","0.018289","0.828650","4.231657","80996.000000","-7544.000000"
"4628","4627.000000","-0.561278","0.020163","0.827381","4.239501","80474.000000","-6872.000000"
"4629","4628.000000","-0.563769","0.019481","0.825703","4.247565","82048.000000","-7086.000000"
"4630","4629.000000","-0.566220","0.021362","0.823977","4.255817","83595.000000","-7413.000000"
"4631","4630.000000","-0.567436","0.022050","0.823122","4.264199","79891.000000","-6597.000000"
"4632","4631.000000","-0.569391","0.020897","0.821801","4.272709","79783.000000","-6397.000000"
"4633","4632.000000","-0.571612","0.021579","0.820240","4.281347","83635.000000","-7683.000000"
"4634","4633.000000","-0.573405","0.022983","0.818949","4.290125","83823.000000","-6759.000000"
"4635","4634.000000","-0.575533","0.022506","0.817468","4.299101","80501.000000","-7173.000000"
"4636","4635.000000","-0.577255","0.021814","0.816273","4.308330","80358.000000","-6968.000000"
"4637","4636.000000","-0.579916","0.022295","0.814371","4.317825","82094.000000","-7234.000000"
"4638","4637.000000","-0.580739","0.023933","0.813738","4.327599","83663.000000","-7819.000000"
"4639","4638.000000","-0.582016","0.024652","0.812803","4.337650","80276.000000","-6848.000000"
"4640","4639.000000","-0.583656","0.022990","0.811676","4.347948","80290.000000","-6504.000000"
"4641","4640.000000","-0.586171","0.025108","0.809798","4.358507","81384.000000","-6902.000000"
"4642","4641.000000","-0.590112","0.025575","0.806916","4.369338","80489.000000","-7029.000000"
"4643","4642.000000","-0.592793","0.025814","0.804941","4.380411","80709.000000","-7209.000000"
"4644","4643.000000","-0.594824","0.025637","0.803447","4.391684","79271.000000","-6409.000000"
"4645","4644.000000","-0.597987","0.025917","0.801086","4.403111","81090.000000","-6872.000000"
"4646","4645.000000","-0.600402","0.025951","0.799277","4.414663","82620.000000","-7684.000000"
"4647","4646.000000","-0.602437","0.025947","0.797745","4.426353","79865.000000","-7667.000000"
"4648","4647.000000","-0.603447","0.026699","0.796956","4.438192","80219.000000","-8023.000000"
"4649","4648.000000","-0.604202","0.026712","0.796383","4.450207","81178.000000","-6592.000000"
"4650","4649.000000","-0.605325","0.026935","0.795523","4.462411","81673.000000","-7123.000000"
"4651","4650.000000","-0.606987","0.026720","0.794262","4.474803","82212.000000","-7264.000000"
"4652","4651.000000","-0.608106","0.026943","0.793398","4.487368","81044.000000","-7858.000000"
"4653","4652.000000","-0.610015","0.026933","0.791932","4.500130","80891.000000","-6301.000000"
"4654","4653.000000","-0.612099","0.028629","0.790263","4.513117","82166.000000","-7634.000000"
"4655","4654.000000","-0.614543","0.030301","0.788301","4.526314","79642.000000","-7396.000000"
"4656","4655.000000","-0.617179","0.031013","0.786211","4.539719","82102.000000","-7234.000000"
"4657","4656.000000","-0.619210","0.032453","0.784554","4.553329","82196.000000","-7386.000000"
"4658","4657.000000","-0.620706","0.032956","0.783351","4.567102","82259.000000","-7891.000000"
"4659","4658.000000","-0.622076","0.033927","0.782221","4.581009","82570.000000","-7334.000000"
"4660","4659.000000","-0.623944","0.034624","0.780701","4.595089","80353.000000","-7437.000000"
"4661","4660.000000","-0.625438","0.035129","0.779483","4.609367","82211.000000","-7183.000000"
"4662","4661.000000","-0.627551","0.036356","0.777726","4.623803","80812.000000","-6046.000000"
"4663","4662.000000","-0.628497","0.037753","0.776895","4.638406","80722.000000","-7078.000000"
"4664","4663.000000","-0.629955","0.038510","0.775676","4.653150","80190.000000","-6814.000000"
"4665","4664.000000","-0.631318","0.039487","0.774518","4.668074","81885.000000","-6395.000000"
"4666","4665.000000","-0.632815","0.039759","0.773282","4.683135","79210.000000","-6134.000000"
"4667","4666.000000","-0.634580","0.042210","0.771703","4.698345","83221.000000","-7797.000000"
"4668","4667.000000","-0.636831","0.042662","0.769822","4.713691","79300.000000","-5748.000000"
"4669","4668.000000","-0.637585","0.044316","0.769104","4.729197","80956.000000","-7044.000000"
"4670","4669.000000","-0.638755","0.046034","0.768032","4.744834","81055.000000","-6191.000000"
"4671","4670.000000","-0.641467","0.046279","0.765753","4.760614","81771.000000","-7437.000000"
"4672","4671.000000","-0.643533","0.048474","0.763882","4.776549","79772.000000","-6320.000000"
"4673","4672.000000","-0.645039","0.048975","0.762579","4.792650","80585.000000","-5941.000000"
"4674","4673.000000","-0.646431","0.049928","0.761337","4.808916","81361.000000","-7739.000000"
"4675","4674.000000","-0.647970","0.049936","0.760027","4.825319","83232.000000","-6772.000000"
"4676","4675.000000","-0.650093","0.050688","0.758162","4.841860","80472.000000","-7316.000000"
"4677","4676.000000","-0.651752","0.051738","0.756665","4.858498","80715.000000","-6325.000000"
"4678","4677.000000","-0.654338","0.051954","0.754416","4.875270","81690.000000","-7618.000000"
"4679","4678.000000","-0.656129","0.054158","0.752703","4.892150","81887.000000","-7219.000000"
"4680","4679.000000","-0.658350","0.056081","0.750620","4.909148","82150.000000","-8032.000000"
"4681","4680.000000","-0.660864","0.057414","0.748306","4.926250","80789.000000","-6891.000000"
"4682","4681.000000","-0.662782","0.060297","0.746381","4.943469","81908.000000","-6698.000000"
"4683","4682.000000","-0.664666","0.061232","0.744627","4.960801","82927.000000","-7111.000000"
"4684","4683.000000","-0.666454","0.061438","0.743011","4.978258","80057.000000","-7113.000000"
"4685","4684.000000","-0.667333","0.063876","0.742015","4.995840","79399.000000","-6975.000000"
"4686","4685.000000","-0.668918","0.065524","0.740442","5.013582","83082.000000","-7846.000000"
"4687","4686.000000","-0.670224","0.067646","0.739070","5.031472","81118.000000","-7334.000000"
"4688","4687.000000","-0.672482","0.066335","0.737135","5.049482","80871.000000","-7679.000000"
"4689","4688.000000","-0.674172","0.067994","0.735438","5.067613","80938.000000","-7416.000000"
"4690","4689.000000","-0.676013","0.071134","0.733449","5.085838","82484.000000","-7370.000000"
"4691","4690.000000","-0.677498","0.071164","0.732073","5.104168","84683.000000","-8147.000000"
"4692","4691.000000","-0.678961","0.071457","0.730689","5.122566","80544.000000","-7176.000000"
"4693","4692.000000","-0.679822","0.072117","0.729823","5.141018","81140.000000","-7382.000000"
"4694","4693.000000","-0.681786","0.073220","0.727878","5.159513","84486.000000","-8090.000000"
"4695","4694.000000","-0.682474","0.074604","0.727093","5.178037","83099.000000","-6987.000000"
"4696","4695.000000","-0.682431","0.077718","0.726807","5.196567","82490.000000","-7792.000000"
"4697","4696.000000","-0.683759","0.078212","0.725504","5.215068","81713.000000","-7679.000000"
"4698","4697.000000","-0.684914","0.079647","0.724258","5.233505","81544.000000","-7190.000000"
"4699","4698.000000","-0.687112","0.082626","0.721838","5.251867","85549.000000","-9073.000000"
"4700","4699.000000","-0.688672","0.082938","0.720314","5.270153","80959.000000","-7497.000000"
"4701","4700.000000","-0.690433","0.084509","0.718443","5.288295","80544.000000","-7128.000000"
"4702","4701.000000","-0.691336","0.085879","0.717411","5.306318","82672.000000","-7256.000000"
"4703","4702.000000","-0.692988","0.086803","0.715705","5.324198","82761.000000","-7519.000000"
"4704","4703.000000","-0.694964","0.088067","0.713631","5.341936","82116.000000","-7478.000000"
"4705","4704.000000","-0.696112","0.089049","0.712389","5.359546","81143.000000","-7359.000000"
"4706","4705.000000","-0.696516","0.090267","0.711840","5.377005","82758.000000","-7372.000000"
"4707","4706.000000","-0.697339","0.090697","0.710980","5.394372","82941.000000","-7331.000000"
"4708","4707.000000","-0.698837","0.091839","0.709360","5.411661","79890.000000","-6916.000000"
"4709","4708.000000","-0.699411","0.094147","0.708491","5.428872","81893.000000","-7575.000000"
"4710","4709.000000","-0.699273","0.096138","0.708361","5.445994","81958.000000","-7746.000000"
"4711","4710.000000","-0.700305","0.098574","0.707005","5.463029","83545.000000","-7259.000000"
"4712","4711.000000","-0.701447","0.099386","0.705758","5.479955","80083.000000","-5997.000000"
"4713","4712.000000","-0.703546","0.100232","0.703546","5.496773","81984.000000","-8318.000000"
"4714","4713.000000","-0.703925","0.101622","0.702967","5.513495","80944.000000","-7728.000000"
"4715","4714.000000","-0.705051","0.102605","0.701695","5.530100","84563.000000","-8133.000000"
"4716","4715.000000","-0.706899","0.103379","0.699719","5.546587","79182.000000","-6956.000000"
"4717","4716.000000","-0.708360","0.102938","0.698305","5.562926","81763.000000","-7557.000000"
"4718","4717.000000","-0.710134","0.104664","0.696243","5.579107","80912.000000","-8076.000000"
"4719","4718.000000","-0.711602","0.105520","0.694614","5.595108","83367.000000","-7929.000000"
"4720","4719.000000","-0.712556","0.106919","0.693421","5.610920","82179.000000","-7661.000000"
"4721","4720.000000","-0.713434","0.109372","0.692134","5.626578","81293.000000","-7319.000000"
"4722","4721.000000","-0.714352","0.108206","0.691370","5.642094","80937.000000","-7823.000000"
"4723","4722.000000","-0.716300","0.109039","0.689220","5.657479","82277.000000","-8177.000000"
"4724","4723.000000","-0.717065","0.109728","0.688315","5.672756","81888.000000","-8796.000000"
"4725","4724.000000","-0.718127","0.111219","0.686967","5.687947","83042.000000","-7718.000000"
"4726","4725.000000","-0.719071","0.112190","0.685821","5.703065","79166.000000","-7014.000000"
"4727","4726.000000","-0.719610","0.114000","0.684956","5.718131","82807.000000","-7121.000000"
"4728","4727.000000","-0.720530","0.115782","0.683690","5.733146","80895.000000","-7303.000000"
"4729","4728.000000","-0.721755","0.116073","0.682347","5.748133","80650.000000","-7704.000000"
"4730","4729.000000","-0.722789","0.115971","0.681269","5.763114","82814.000000","-7024.000000"
"4731","4730.000000","-0.724387","0.117236","0.679352","5.778056","84496.000000","-8280.000000"
"4732","4731.000000","-0.725759","0.118618","0.677645","5.792971","80230.000000","-6632.000000"
"4733","4732.000000","-0.725987","0.119010","0.677333","5.807838","82025.000000","-7193.000000"
"4734","4733.000000","-0.727257","0.120137","0.675770","5.822614","80566.000000","-7452.000000"
"4735","4734.000000","-0.728627","0.120483","0.674230","5.837278","82835.000000","-8453.000000"
"4736","4735.000000","-0.730332","0.122279","0.672058","5.851842","81614.000000","-8414.000000"
"4737","4736.000000","-0.731512","0.123272","0.670592","5.866306","81078.000000","-6920.000000"
"4738","4737.000000","-0.732731","0.125700","0.668808","5.880682","79873.000000","-6933.000000"
"4739","4738.000000","-0.734869","0.125937","0.666414","5.894971","82201.000000","-7213.000000"
"4740","4739.000000","-0.735387","0.126380","0.665759","5.909182","81735.000000","-7477.000000"
"4741","4740.000000","-0.736609","0.127774","0.664140","5.923338","82249.000000","-9109.000000"
"4742","4741.000000","-0.737661","0.128787","0.662774","5.937461","81872.000000","-8336.000000"
"4743","4742.000000","-0.739818","0.130753","0.659980","5.951518","82401.000000","-8425.000000"
"4744","4743.000000","-0.740501","0.133180","0.658728","5.965511","81679.000000","-9013.000000"
"4745","4744.000000","-0.742154","0.133373","0.656825","5.979451","81704.000000","-7682.000000"
"4746","4745.000000","-0.743648","0.134057","0.654993","5.993348","81189.000000","-7931.000000"
"4747","4746.000000","-0.744600","0.136056","0.653498","6.007203","82667.000000","-8771.000000"
"4748","4747.000000","-0.746238","0.137113","0.651405","6.021026","81794.000000","-8464.000000"
"4749","4748.000000","-0.748122","0.137220","0.649218","6.034858","81953.000000","-7013.000000"
"4750","4749.000000","-0.749749","0.139516","0.646847","6.048688","81759.000000","-7113.000000"
"4751","4750.000000","-0.750411","0.139506","0.646081","6.062548","81423.000000","-8033.000000"
"4752","4751.000000","-0.752924","0.140964","0.642833","6.076415","81060.000000","-6780.000000"
"4753","4752.000000","-0.753632","0.142385","0.641690","6.090323","80768.000000","-6766.000000"
"4754","4753.000000","-0.754521","0.143661","0.640359","6.104279","82524.000000","-8630.000000"
"4755","4754.000000","-0.756179","0.144948","0.638109","6.118295","80995.000000","-8383.000000"
"4756","4755.000000","-0.757139","0.146435","0.636630","6.132360","80253.000000","-7711.000000"
"4757","4756.000000","-0.758529","0.147245","0.634785","6.146494","80941.000000","-8377.000000"
"4758","4757.000000","-0.759201","0.147909","0.633827","6.160696","79821.000000","-6615.000000"
"4759","4758.000000","-0.759942","0.148820","0.632725","6.174946","81007.000000","-7605.000000"
"4760","4759.000000","-0.762170","0.149892","0.629785","6.189253","81201.000000","-7973.000000"
"4761","4760.000000","-0.763898","0.148609","0.627993","6.203586","80151.000000","-8329.000000"
"4762","4761.000000","-0.764640","0.150771","0.626573","6.217936","80640.000000","-6166.000000"
"4763","4762.000000","-0.765528","0.151476","0.625317","6.232303","80340.000000","-7120.000000"
"4764","4763.000000","-0.767205","0.152625","0.622979","6.246667","81668.000000","-7112.000000"
"4765","4764.000000","-0.768535","0.154330","0.620915","6.261048","84201.000000","-6813.000000"
"4766","4765.000000","-0.769324","0.155736","0.619586","6.275445","80346.000000","-7630.000000"
"4767","4766.000000","-0.769713","0.158837","0.618314","6.289830","81207.000000","-7889.000000"
"4768","4767.000000","-0.769803","0.160726","0.617714","6.304191","80259.000000","-7019.000000"
"4769","4768.000000","-0.770153","0.163111","0.616651","6.318501","82368.000000","-6654.000000"
"4770","4769.000000","-0.771529","0.164058","0.614677","6.332729","80331.000000","-6157.000000"
"4771","4770.000000","-0.772381","0.165047","0.613340","6.346887","80957.000000","-7503.000000"
"4772","4771.000000","-0.772944","0.166473","0.612245","6.360984","80953.000000","-7317.000000"
"4773","4772.000000","-0.773397","0.169218","0.610919","6.375030","83040.000000","-8604.000000"
"4774","4773.000000","-0.775205","0.171249","0.608056","6.389056","79607.000000","-6787.000000"
"4775","4774.000000","-0.775883","0.174079","0.606385","6.403040","83029.000000","-7579.000000"
"4776","4775.000000","-0.776770","0.175913","0.604717","6.417013","79711.000000","-7195.000000"
"4777","4776.000000","-0.777555","0.177430","0.603263","6.430983","81315.000000","-7381.000000"
"4778","4777.000000","-0.777952","0.178376","0.602472","6.444952","79782.000000","-7784.000000"
"4779","4778.000000","-0.779014","0.181166","0.600263","6.458920","82507.000000","-6871.000000"
"4780","4779.000000","-0.779556","0.183652","0.598803","6.472895","80724.000000","-6834.000000"
"4781","4780.000000","-0.779514","0.185622","0.598249","6.486898","81177.000000","-7883.000000"
"4782","4781.000000","-0.779807","0.186602","0.597562","6.500928","78230.000000","-7666.000000"
"4783","4782.000000","-0.782080","0.188261","0.594061","6.514966","80696.000000","-6928.000000"
"4784","4783.000000","-0.783582","0.189107","0.591808","6.529012","79101.000000","-6069.000000"
"4785","4784.000000","-0.783850","0.190024","0.591160","6.543066","81656.000000","-7220.000000"
"4786","4785.000000","-0.784759","0.188856","0.590327","6.557090","78471.000000","-7957.000000"
"4787","4786.000000","-0.785489","0.189225","0.589238","6.571083","79823.000000","-8117.000000"
"4788","4787.000000","-0.785499","0.191408","0.588519","6.585019","77812.000000","-6320.000000"
"4789","4788.000000","-0.786285","0.192327","0.587167","6.598907","81404.000000","-8118.000000"
"4790","4789.000000","-0.787144","0.193874","0.585505","6.612730","78334.000000","-6440.000000"
"4791","4790.000000","-0.788017","0.195123","0.583914","6.626449","80021.000000","-7359.000000"
"4792","4791.000000","-0.788510","0.195795","0.583023","6.640065","79114.000000","-7194.000000"
"4793","4792.000000","-0.788892","0.196799","0.582168","6.653579","81666.000000","-6532.000000"
"4794","4793.000000","-0.788949","0.197722","0.581777","6.666982","79243.000000","-6775.000000"
"4795","4794.000000","-0.789111","0.200128","0.580735","6.680266","79476.000000","-6544.000000"
"4796","4795.000000","-0.790659","0.200517","0.578490","6.693421","80729.000000","-6885.000000"
"4797","4796.000000","-0.791089","0.200985","0.577740","6.706458","81922.000000","-6156.000000"
"4798","4797.000000","-0.791376","0.201662","0.577111","6.719396","78967.000000","-7119.000000"
"4799","4798.000000","-0.790701","0.202942","0.577587","6.732235","79838.000000","-7898.000000"
"4800","4799.000000","-0.791461","0.204224","0.576092","6.744976","79785.000000","-7581.000000"
"4801","4800.000000","-0.792912","0.207321","0.572982","6.757630","79349.000000","-5605.000000"
"4802","4801.000000","-0.793682","0.208302","0.571558","6.770204","79374.000000","-6504.000000"
"4803","4802.000000","-0.793687","0.211391","0.570417","6.782710","79602.000000","-7528.000000"
"4804","4803.000000","-0.793491","0.212970","0.570102","6.795138","79446.000000","-7656.000000"
"4805","4804.000000","-0.794206","0.213015","0.569088","6.807480","80541.000000","-7103.000000"
