"V1","V2","V3","V4","V5","V6","V7"
"9822","9821.000000","-0.594122","0.662895","-0.455621","12.930785","78256.000000","-8254.000000"
"9823","9822.000000","-0.598333","0.659432","-0.455134","12.948274","78951.000000","-9803.000000"
"9824","9823.000000","-0.600877","0.656912","-0.455427","12.965772","79047.000000","-9431.000000"
"9825","9824.000000","-0.605058","0.653910","-0.454210","12.983298","79419.000000","-9587.000000"
"9826","9825.000000","-0.608047","0.651274","-0.454005","13.000844","78011.000000","-9807.000000"
"9827","9826.000000","-0.611083","0.649753","-0.452106","13.018410","78037.000000","-9189.000000"
"9828","9827.000000","-0.615255","0.647045","-0.450326","13.035961","78884.000000","-9236.000000"
"9829","9828.000000","-0.617754","0.645029","-0.449798","13.053498","79893.000000","-8801.000000"
"9830","9829.000000","-0.620829","0.641874","-0.450077","13.071012","77831.000000","-8189.000000"
"9831","9830.000000","-0.624043","0.639847","-0.448516","13.088517","79174.000000","-9052.000000"
"9832","9831.000000","-0.627155","0.637927","-0.446908","13.105980","80551.000000","-8347.000000"
"9833","9832.000000","-0.630320","0.635593","-0.445778","13.123373","79925.000000","-10045.000000"
"9834","9833.000000","-0.634123","0.633164","-0.443838","13.140653","79917.000000","-10007.000000"
"9835","9834.000000","-0.637363","0.630164","-0.443466","13.157822","77805.000000","-9971.000000"
"9836","9835.000000","-0.639566","0.627580","-0.443957","13.174897","79970.000000","-9868.000000"
"9837","9836.000000","-0.643444","0.624265","-0.443027","13.191866","80513.000000","-9511.000000"
"9838","9837.000000","-0.646674","0.621709","-0.441918","13.208738","78570.000000","-9512.000000"
"9839","9838.000000","-0.650234","0.619031","-0.440450","13.225546","78394.000000","-7976.000000"
"9840","9839.000000","-0.654444","0.615029","-0.439821","13.242287","80012.000000","-10056.000000"
"9841","9840.000000","-0.657843","0.612640","-0.438081","13.258986","81167.000000","-9777.000000"
"9842","9841.000000","-0.662160","0.609245","-0.436309","13.275669","80967.000000","-11899.000000"
"9843","9842.000000","-0.665568","0.607189","-0.433982","13.292373","78294.000000","-8726.000000"
"9844","9843.000000","-0.669370","0.604366","-0.432070","13.309093","81296.000000","-10610.000000"
"9845","9844.000000","-0.673458","0.602364","-0.428498","13.325824","80350.000000","-10042.000000"
"9846","9845.000000","-0.675918","0.600682","-0.426985","13.342567","78564.000000","-9160.000000"
"9847","9846.000000","-0.680173","0.597178","-0.425139","13.359340","79088.000000","-9738.000000"
"9848","9847.000000","-0.683263","0.594100","-0.424496","13.376139","79440.000000","-8200.000000"
"9849","9848.000000","-0.687009","0.590905","-0.422905","13.392949","80047.000000","-9295.000000"
"9850","9849.000000","-0.689912","0.588547","-0.421465","13.409775","79118.000000","-8342.000000"
"9851","9850.000000","-0.693135","0.585098","-0.420979","13.426584","78052.000000","-9564.000000"
"9852","9851.000000","-0.695827","0.583495","-0.418758","13.443396","80810.000000","-8198.000000"
"9853","9852.000000","-0.698898","0.580552","-0.417735","13.460172","79291.000000","-9295.000000"
"9854","9853.000000","-0.702567","0.576727","-0.416876","13.476914","80741.000000","-9555.000000"
"9855","9854.000000","-0.705839","0.573904","-0.415242","13.493627","80135.000000","-9419.000000"
"9856","9855.000000","-0.710053","0.569502","-0.414117","13.510291","80397.000000","-10035.000000"
"9857","9856.000000","-0.712211","0.567821","-0.412717","13.526907","78979.000000","-9063.000000"
"9858","9857.000000","-0.715446","0.564954","-0.411053","13.543453","80701.000000","-9421.000000"
"9859","9858.000000","-0.718424","0.562054","-0.409831","13.559915","78256.000000","-9232.000000"
"9860","9859.000000","-0.721987","0.558863","-0.407931","13.576261","78673.000000","-9263.000000"
"9861","9860.000000","-0.726372","0.554228","-0.406466","13.592452","78641.000000","-8179.000000"
"9862","9861.000000","-0.730406","0.550366","-0.404480","13.608492","80799.000000","-9015.000000"
"9863","9862.000000","-0.732941","0.548304","-0.402691","13.624398","78840.000000","-9334.000000"
"9864","9863.000000","-0.736137","0.544961","-0.401396","13.640169","79391.000000","-9397.000000"
"9865","9864.000000","-0.739400","0.541298","-0.400355","13.655785","78754.000000","-9360.000000"
"9866","9865.000000","-0.742315","0.538264","-0.399049","13.671261","79912.000000","-7846.000000"
"9867","9866.000000","-0.744396","0.536327","-0.397778","13.686579","79254.000000","-9808.000000"
"9868","9867.000000","-0.747253","0.532982","-0.396917","13.701744","78890.000000","-9592.000000"
"9869","9868.000000","-0.749378","0.530185","-0.396657","13.716753","80306.000000","-10230.000000"
"9870","9869.000000","-0.752893","0.527074","-0.394138","13.731615","80176.000000","-9892.000000"
"9871","9870.000000","-0.756328","0.523442","-0.392397","13.746375","78813.000000","-9341.000000"
"9872","9871.000000","-0.758907","0.521136","-0.390484","13.760994","80437.000000","-9955.000000"
"9873","9872.000000","-0.760981","0.520632","-0.387105","13.775475","80375.000000","-9327.000000"
"9874","9873.000000","-0.764310","0.518051","-0.383996","13.789829","79840.000000","-10522.000000"
"9875","9874.000000","-0.766527","0.515767","-0.382650","13.804051","78895.000000","-9489.000000"
"9876","9875.000000","-0.769779","0.511795","-0.381453","13.818147","79950.000000","-10076.000000"
"9877","9876.000000","-0.773340","0.507458","-0.380041","13.832112","79999.000000","-10859.000000"
"9878","9877.000000","-0.775865","0.503834","-0.379715","13.845933","80630.000000","-10012.000000"
"9879","9878.000000","-0.779143","0.499915","-0.378182","13.859665","79797.000000","-10399.000000"
"9880","9879.000000","-0.781534","0.496960","-0.377140","13.873298","81771.000000","-11849.000000"
"9881","9880.000000","-0.785198","0.492375","-0.375540","13.886815","79483.000000","-11571.000000"
"9882","9881.000000","-0.787066","0.489337","-0.375601","13.900235","80709.000000","-9733.000000"
"9883","9882.000000","-0.789977","0.485668","-0.374251","13.913539","79681.000000","-10503.000000"
"9884","9883.000000","-0.792952","0.482998","-0.371404","13.926732","79927.000000","-10343.000000"
"9885","9884.000000","-0.794734","0.480531","-0.370794","13.939825","80611.000000","-10917.000000"
"9886","9885.000000","-0.797105","0.478362","-0.368501","13.952816","79827.000000","-9541.000000"
"9887","9886.000000","-0.799618","0.475482","-0.366779","13.965715","81567.000000","-9913.000000"
"9888","9887.000000","-0.802171","0.473024","-0.364377","13.978558","79995.000000","-9521.000000"
"9889","9888.000000","-0.803379","0.470631","-0.364813","13.991310","79352.000000","-10152.000000"
"9890","9889.000000","-0.804470","0.470446","-0.362641","14.003988","81490.000000","-10950.000000"
"9891","9890.000000","-0.805585","0.469081","-0.361933","14.016567","80216.000000","-9510.000000"
"9892","9891.000000","-0.807696","0.466899","-0.360045","14.029032","80018.000000","-9306.000000"
"9893","9892.000000","-0.809792","0.464780","-0.358073","14.041377","79593.000000","-11049.000000"
"9894","9893.000000","-0.811171","0.462929","-0.357349","14.053579","79370.000000","-9680.000000"
"9895","9894.000000","-0.812609","0.460306","-0.357469","14.065638","80014.000000","-8732.000000"
"9896","9895.000000","-0.814946","0.457591","-0.355631","14.077555","79509.000000","-10005.000000"
"9897","9896.000000","-0.816175","0.456330","-0.354431","14.089335","80363.000000","-9953.000000"
"9898","9897.000000","-0.818029","0.454652","-0.352306","14.100947","81248.000000","-11228.000000"
"9899","9898.000000","-0.819196","0.453141","-0.351541","14.112400","81045.000000","-10795.000000"
"9900","9899.000000","-0.821771","0.449760","-0.349868","14.123655","80328.000000","-9294.000000"
"9901","9900.000000","-0.823394","0.448027","-0.348274","14.134757","79768.000000","-9222.000000"
"9902","9901.000000","-0.825053","0.445815","-0.347183","14.145727","80506.000000","-11504.000000"
"9903","9902.000000","-0.827486","0.442838","-0.345197","14.156580","80457.000000","-10195.000000"
"9904","9903.000000","-0.829753","0.440760","-0.342403","14.167319","80161.000000","-10293.000000"
"9905","9904.000000","-0.830975","0.438885","-0.341848","14.177963","79102.000000","-10230.000000"
"9906","9905.000000","-0.832295","0.437842","-0.339969","14.188516","81443.000000","-11633.000000"
"9907","9906.000000","-0.833768","0.435760","-0.339034","14.198965","81380.000000","-9896.000000"
"9908","9907.000000","-0.835550","0.433202","-0.337923","14.209301","80103.000000","-10299.000000"
"9909","9908.000000","-0.837426","0.430796","-0.336351","14.219526","80313.000000","-9745.000000"
"9910","9909.000000","-0.838477","0.428494","-0.336674","14.229653","81249.000000","-9951.000000"
"9911","9910.000000","-0.839955","0.426408","-0.335636","14.239676","80630.000000","-10886.000000"
"9912","9911.000000","-0.841658","0.423675","-0.334832","14.249597","80295.000000","-10197.000000"
"9913","9912.000000","-0.843228","0.421614","-0.333479","14.259415","78879.000000","-9919.000000"
"9914","9913.000000","-0.843999","0.420885","-0.332447","14.269149","81050.000000","-10058.000000"
"9915","9914.000000","-0.845019","0.419413","-0.331715","14.278772","78011.000000","-10477.000000"
"9916","9915.000000","-0.846647","0.417375","-0.330133","14.288254","78491.000000","-10047.000000"
"9917","9916.000000","-0.848513","0.414229","-0.329303","14.297600","80159.000000","-10449.000000"
"9918","9917.000000","-0.849794","0.412403","-0.328290","14.306818","81058.000000","-10106.000000"
"9919","9918.000000","-0.852630","0.409124","-0.325023","14.315893","79642.000000","-9610.000000"
"9920","9919.000000","-0.853452","0.408291","-0.323911","14.324858","80285.000000","-10175.000000"
"9921","9920.000000","-0.854718","0.407174","-0.321974","14.333688","80101.000000","-11037.000000"
"9922","9921.000000","-0.856411","0.403907","-0.321588","14.342332","81911.000000","-10165.000000"
"9923","9922.000000","-0.858487","0.399948","-0.321001","14.350776","79777.000000","-10137.000000"
"9924","9923.000000","-0.859738","0.397700","-0.320446","14.358995","79655.000000","-10663.000000"
"9925","9924.000000","-0.860973","0.395629","-0.319691","14.366990","80534.000000","-10552.000000"
"9926","9925.000000","-0.862035","0.394322","-0.318443","14.374752","81934.000000","-10246.000000"
"9927","9926.000000","-0.863109","0.393183","-0.316938","14.382291","80527.000000","-9921.000000"
"9928","9927.000000","-0.864373","0.391489","-0.315588","14.389607","81092.000000","-11924.000000"
"9929","9928.000000","-0.865655","0.389957","-0.313966","14.396695","78906.000000","-10560.000000"
"9930","9929.000000","-0.867157","0.388924","-0.311089","14.403521","82008.000000","-10424.000000"
"9931","9930.000000","-0.867387","0.389001","-0.310352","14.410087","81230.000000","-11030.000000"
"9932","9931.000000","-0.869143","0.387257","-0.307608","14.416371","80659.000000","-9699.000000"
"9933","9932.000000","-0.870738","0.384745","-0.306246","14.422373","77572.000000","-9722.000000"
"9934","9933.000000","-0.872295","0.381707","-0.305616","14.428106","81043.000000","-10321.000000"
"9935","9934.000000","-0.874391","0.378602","-0.303483","14.433580","80098.000000","-10924.000000"
"9936","9935.000000","-0.876153","0.374564","-0.303409","14.438820","81466.000000","-11302.000000"
"9937","9936.000000","-0.876821","0.373414","-0.302897","14.443810","78895.000000","-11521.000000"
"9938","9937.000000","-0.877775","0.371308","-0.302724","14.448537","82541.000000","-10067.000000"
"9939","9938.000000","-0.879700","0.369012","-0.299932","14.453000","81459.000000","-11299.000000"
"9940","9939.000000","-0.881166","0.366189","-0.299084","14.457223","80211.000000","-10257.000000"
"9941","9940.000000","-0.883720","0.361978","-0.296667","14.461200","79041.000000","-9189.000000"
"9942","9941.000000","-0.884633","0.360797","-0.295381","14.464971","80856.000000","-9538.000000"
"9943","9942.000000","-0.885809","0.358751","-0.294347","14.468535","80211.000000","-10933.000000"
"9944","9943.000000","-0.887488","0.356607","-0.291884","14.471872","80423.000000","-10869.000000"
"9945","9944.000000","-0.889033","0.353699","-0.290718","14.474952","79277.000000","-10197.000000"
"9946","9945.000000","-0.890435","0.351640","-0.288919","14.477727","81433.000000","-9099.000000"
"9947","9946.000000","-0.892004","0.348124","-0.288337","14.480203","81049.000000","-10061.000000"
"9948","9947.000000","-0.893328","0.345821","-0.287006","14.482374","78365.000000","-9617.000000"
"9949","9948.000000","-0.895137","0.342942","-0.284816","14.484242","79038.000000","-10592.000000"
"9950","9949.000000","-0.896107","0.340965","-0.284138","14.485790","79869.000000","-10337.000000"
"9951","9950.000000","-0.897499","0.339274","-0.281761","14.487008","78905.000000","-8869.000000"
"9952","9951.000000","-0.899351","0.335805","-0.280006","14.487879","78748.000000","-9580.000000"
"9953","9952.000000","-0.901041","0.333120","-0.277768","14.488405","78559.000000","-9211.000000"
"9954","9953.000000","-0.902131","0.331085","-0.276664","14.488589","81380.000000","-10546.000000"
"9955","9954.000000","-0.904579","0.326520","-0.274084","14.488443","81159.000000","-9603.000000"
"9956","9955.000000","-0.906191","0.322899","-0.273047","14.487999","79597.000000","-9263.000000"
"9957","9956.000000","-0.907758","0.319448","-0.271897","14.487264","80760.000000","-9230.000000"
"9958","9957.000000","-0.909383","0.317297","-0.268969","14.486268","79674.000000","-9486.000000"
"9959","9958.000000","-0.910518","0.315656","-0.267055","14.484999","79649.000000","-9621.000000"
"9960","9959.000000","-0.911658","0.313762","-0.265394","14.483435","80042.000000","-9338.000000"
"9961","9960.000000","-0.913203","0.311659","-0.262543","14.481575","79222.000000","-9068.000000"
"9962","9961.000000","-0.914055","0.309497","-0.262135","14.479446","79432.000000","-8782.000000"
"9963","9962.000000","-0.915845","0.305366","-0.260728","14.477043","80268.000000","-8918.000000"
"9964","9963.000000","-0.918081","0.301035","-0.257885","14.474375","79479.000000","-9649.000000"
"9965","9964.000000","-0.919645","0.298682","-0.255034","14.471462","80031.000000","-9399.000000"
"9966","9965.000000","-0.920682","0.296831","-0.253448","14.468292","78878.000000","-9124.000000"
"9967","9966.000000","-0.922371","0.293412","-0.251279","14.464834","80223.000000","-8789.000000"
"9968","9967.000000","-0.924151","0.290861","-0.247677","14.461085","77749.000000","-8859.000000"
"9969","9968.000000","-0.925333","0.288610","-0.245891","14.457056","78947.000000","-9247.000000"
"9970","9969.000000","-0.926502","0.285665","-0.244928","14.452752","80397.000000","-8629.000000"
"9971","9970.000000","-0.927933","0.282326","-0.243376","14.448163","81969.000000","-9493.000000"
"9972","9971.000000","-0.929434","0.280156","-0.240134","14.443291","76785.000000","-8807.000000"
"9973","9972.000000","-0.930721","0.277610","-0.238097","14.438142","78538.000000","-8676.000000"
"9974","9973.000000","-0.932073","0.274679","-0.236203","14.432747","80147.000000","-8671.000000"
"9975","9974.000000","-0.934194","0.270082","-0.233102","14.427089","81181.000000","-9145.000000"
"9976","9975.000000","-0.935683","0.267228","-0.230405","14.421218","78905.000000","-8829.000000"
"9977","9976.000000","-0.937092","0.263501","-0.228965","14.415168","77574.000000","-8402.000000"
"9978","9977.000000","-0.938239","0.261644","-0.226383","14.408966","77662.000000","-7958.000000"
"9979","9978.000000","-0.939760","0.258600","-0.223557","14.402641","79353.000000","-7555.000000"
"9980","9979.000000","-0.941509","0.253769","-0.221727","14.396236","76908.000000","-8224.000000"
"9981","9980.000000","-0.943065","0.250185","-0.219169","14.389803","79042.000000","-8336.000000"
"9982","9981.000000","-0.944698","0.246053","-0.216803","14.383341","79750.000000","-8116.000000"
"9983","9982.000000","-0.945734","0.243812","-0.214811","14.376884","78791.000000","-7419.000000"
"9984","9983.000000","-0.946936","0.240842","-0.212855","14.370412","78681.000000","-8547.000000"
"9985","9984.000000","-0.947991","0.238858","-0.210380","14.363954","77403.000000","-8735.000000"
"9986","9985.000000","-0.949499","0.235644","-0.207182","14.357506","78443.000000","-7159.000000"
"9987","9986.000000","-0.950933","0.232416","-0.204229","14.351086","78275.000000","-7611.000000"
"9988","9987.000000","-0.952147","0.228679","-0.202786","14.344680","79011.000000","-8221.000000"
"9989","9988.000000","-0.953466","0.225868","-0.199718","14.338262","78323.000000","-8099.000000"
"9990","9989.000000","-0.954968","0.221877","-0.196996","14.331850","79405.000000","-8535.000000"
"9991","9990.000000","-0.956061","0.219129","-0.194753","14.325439","76872.000000","-8362.000000"
"9992","9991.000000","-0.957352","0.215507","-0.192444","14.319065","79705.000000","-8409.000000"
"9993","9992.000000","-0.958900","0.210522","-0.190240","14.312710","76236.000000","-7378.000000"
"9994","9993.000000","-0.960413","0.205656","-0.187918","14.306394","77495.000000","-8053.000000"
"9995","9994.000000","-0.961635","0.203383","-0.184099","14.300124","75261.000000","-6601.000000"
"9996","9995.000000","-0.962995","0.199498","-0.181221","14.293877","76923.000000","-6909.000000"
"9997","9996.000000","-0.964617","0.194984","-0.177469","14.287653","75138.000000","-7800.000000"
"9998","9997.000000","-0.965676","0.191231","-0.175788","14.281457","77016.000000","-7080.000000"
"9999","9998.000000","-0.966991","0.187118","-0.172962","14.275302","76118.000000","-8034.000000"
"10000","9999.000000","-0.968050","0.185114","-0.169151","14.269187","77910.000000","-8112.000000"
"10001","10000.000000","-0.969158","0.182072","-0.166082","14.263121","76080.000000","-7658.000000"
"10002","10001.000000","-0.969934","0.180381","-0.163374","14.257092","76613.000000","-6791.000000"
"10003","10002.000000","-0.970893","0.176666","-0.161730","14.251118","77325.000000","-8381.000000"
"10004","10003.000000","-0.972022","0.173759","-0.158056","14.245201","77115.000000","-7731.000000"
"10005","10004.000000","-0.972846","0.171330","-0.155614","14.239334","79078.000000","-7776.000000"
"10006","10005.000000","-0.973581","0.169868","-0.152597","14.233535","76737.000000","-6815.000000"
"10007","10006.000000","-0.974763","0.165769","-0.149527","14.227794","75238.000000","-7336.000000"
"10008","10007.000000","-0.975890","0.161875","-0.146409","14.222098","75424.000000","-6746.000000"
"10009","10008.000000","-0.976772","0.158451","-0.144258","14.216461","75854.000000","-6792.000000"
"10010","10009.000000","-0.977951","0.153612","-0.141478","14.210844","76869.000000","-8061.000000"
"10011","10010.000000","-0.978861","0.149322","-0.139763","14.205250","74808.000000","-7612.000000"
"10012","10011.000000","-0.979779","0.146425","-0.136353","14.199693","75198.000000","-8214.000000"
"10013","10012.000000","-0.980505","0.143759","-0.133952","14.194134","75076.000000","-7598.000000"
"10014","10013.000000","-0.980980","0.141947","-0.132397","14.188591","75595.000000","-6799.000000"
"10015","10014.000000","-0.981962","0.138141","-0.129104","14.183041","73824.000000","-6792.000000"
"10016","10015.000000","-0.983052","0.134452","-0.124627","14.177480","74669.000000","-6845.000000"
"10017","10016.000000","-0.983588","0.131784","-0.123240","14.171926","76093.000000","-7439.000000"
"10018","10017.000000","-0.984141","0.129008","-0.121755","14.166391","75695.000000","-8551.000000"
"10019","10018.000000","-0.984817","0.125826","-0.119600","14.160876","75234.000000","-7418.000000"
"10020","10019.000000","-0.985861","0.121807","-0.115069","14.155381","73547.000000","-6677.000000"
"10021","10020.000000","-0.986617","0.119244","-0.111208","14.149931","75128.000000","-7310.000000"
"10022","10021.000000","-0.987254","0.115858","-0.109119","14.144528","74894.000000","-6582.000000"
"10023","10022.000000","-0.987801","0.113558","-0.106558","14.139220","74679.000000","-7613.000000"
"10024","10023.000000","-0.988336","0.111256","-0.103994","14.133992","74653.000000","-7117.000000"
"10025","10024.000000","-0.988661","0.110369","-0.101820","14.128868","75856.000000","-6984.000000"
"10026","10025.000000","-0.989146","0.108208","-0.099406","14.123882","74248.000000","-7100.000000"
"10027","10026.000000","-0.989748","0.105915","-0.095815","14.119035","76282.000000","-7250.000000"
"10028","10027.000000","-0.990246","0.103691","-0.093062","14.114352","73191.000000","-6989.000000"
"10029","10028.000000","-0.990735","0.101561","-0.090161","14.109826","76111.000000","-7307.000000"
"10030","10029.000000","-0.991126","0.100485","-0.087018","14.105470","74270.000000","-6098.000000"
"10031","10030.000000","-0.991705","0.098084","-0.083073","14.101257","74235.000000","-7115.000000"
"10032","10031.000000","-0.992245","0.094721","-0.080487","14.097175","73262.000000","-6798.000000"
"10033","10032.000000","-0.992716","0.091659","-0.078195","14.093232","74688.000000","-6400.000000"
"10034","10033.000000","-0.993009","0.089803","-0.076604","14.089424","72714.000000","-6822.000000"
"10035","10034.000000","-0.993346","0.087054","-0.075395","14.085746","74470.000000","-5886.000000"
"10036","10035.000000","-0.993676","0.086091","-0.072088","14.082182","72609.000000","-6883.000000"
"10037","10036.000000","-0.994135","0.082801","-0.069564","14.078732","75895.000000","-7015.000000"
"10038","10037.000000","-0.994636","0.080162","-0.065375","14.075368","72419.000000","-6255.000000"
"10039","10038.000000","-0.994982","0.077056","-0.063824","14.072119","74820.000000","-7204.000000"
"10040","10039.000000","-0.995225","0.075199","-0.062234","14.069004","73833.000000","-7325.000000"
"10041","10040.000000","-0.995617","0.071950","-0.059742","14.066052","74818.000000","-7780.000000"
"10042","10041.000000","-0.995990","0.068725","-0.057271","14.063276","72496.000000","-6930.000000"
"10043","10042.000000","-0.996151","0.068144","-0.055139","14.060666","75892.000000","-6464.000000"
"10044","10043.000000","-0.996306","0.067564","-0.053012","14.058214","71876.000000","-6876.000000"
"10045","10044.000000","-0.996589","0.065521","-0.050180","14.055946","73851.000000","-7253.000000"
"10046","10045.000000","-0.996800","0.063664","-0.048333","14.053837","72603.000000","-6897.000000"
"10047","10046.000000","-0.997073","0.061634","-0.045251","14.051877","72782.000000","-6974.000000"
"10048","10047.000000","-0.997347","0.059341","-0.042163","14.050089","71420.000000","-6302.000000"
"10049","10048.000000","-0.997535","0.057575","-0.040120","14.048441","74318.000000","-5484.000000"
"10050","10049.000000","-0.997765","0.054533","-0.038616","14.046957","72886.000000","-6180.000000"
"10051","10050.000000","-0.997979","0.051633","-0.037030","14.045613","75217.000000","-7021.000000"
"10052","10051.000000","-0.998218","0.047547","-0.036052","14.044410","73047.000000","-7425.000000"
"10053","10052.000000","-0.998457","0.044481","-0.033230","14.043321","72848.000000","-7620.000000"
"10054","10053.000000","-0.998587","0.041869","-0.032711","14.042352","72313.000000","-7077.000000"
"10055","10054.000000","-0.998719","0.040064","-0.030899","14.041492","73134.000000","-6850.000000"
"10056","10055.000000","-0.998875","0.037228","-0.029363","14.040769","74189.000000","-7167.000000"
"10057","10056.000000","-0.998969","0.036484","-0.027035","14.040187","74763.000000","-7185.000000"
"10058","10057.000000","-0.999045","0.034921","-0.026256","14.039760","72470.000000","-6518.000000"
"10059","10058.000000","-0.999177","0.032003","-0.024920","14.039491","73130.000000","-6164.000000"
"10060","10059.000000","-0.999259","0.031194","-0.022544","14.039359","73846.000000","-6322.000000"
"10061","10060.000000","-0.999324","0.029631","-0.021764","14.039332","74467.000000","-6603.000000"
"10062","10061.000000","-0.999470","0.026516","-0.018902","14.039394","73289.000000","-7405.000000"
"10063","10062.000000","-0.999570","0.023655","-0.017347","14.039557","72373.000000","-7845.000000"
"10064","10063.000000","-0.999656","0.020771","-0.016039","14.039817","75311.000000","-6965.000000"
"10065","10064.000000","-0.999715","0.018153","-0.015522","14.040143","73603.000000","-7783.000000"
"10066","10065.000000","-0.999767","0.015510","-0.014985","14.040522","71972.000000","-6790.000000"
"10067","10066.000000","-0.999820","0.013664","-0.013138","14.040919","71941.000000","-6697.000000"
"10068","10067.000000","-0.999872","0.010765","-0.011816","14.041294","72901.000000","-7281.000000"
"10069","10068.000000","-0.999913","0.008909","-0.009695","14.041651","73670.000000","-6142.000000"
"10070","10069.000000","-0.999938","0.006292","-0.009176","14.041968","72709.000000","-7369.000000"
"10071","10070.000000","-0.999965","0.003408","-0.007603","14.042250","72137.000000","-6827.000000"
"10072","10071.000000","-0.999975","0.001835","-0.006817","14.042506","75019.000000","-6403.000000"
"10073","10072.000000","-0.999987","-0.001050","-0.004987","14.042718","74609.000000","-6777.000000"
"10074","10073.000000","-0.999987","-0.003938","-0.003150","14.042885","71343.000000","-6511.000000"
"10075","10074.000000","-0.999975","-0.006828","-0.001576","14.043009","72166.000000","-6726.000000"
"10076","10075.000000","-0.999955","-0.009463","-0.001051","14.043083","72886.000000","-6898.000000"
"10077","10076.000000","-0.999941","-0.010763","-0.001313","14.043106","74435.000000","-7527.000000"
"10078","10077.000000","-0.999924","-0.012341","-0.000525","14.043075","72310.000000","-6982.000000"
"10079","10078.000000","-0.999891","-0.014708","-0.001313","14.042973","71538.000000","-6888.000000"
"10080","10079.000000","-0.999870","-0.016025","-0.001576","14.042771","74263.000000","-8065.000000"
"10081","10080.000000","-0.999828","-0.018399","-0.002366","14.042466","74534.000000","-7302.000000"
"10082","10081.000000","-0.999786","-0.020506","-0.002892","14.042034","72391.000000","-6945.000000"
"10083","10082.000000","-0.999730","-0.023121","-0.002102","14.041470","73801.000000","-7529.000000"
"10084","10083.000000","-0.999654","-0.026286","0.000789","14.040765","73216.000000","-6946.000000"
"10085","10084.000000","-0.999601","-0.028102","0.002889","14.039931","73838.000000","-7088.000000"
"10086","10085.000000","-0.999522","-0.030726","0.003414","14.038944","72271.000000","-6967.000000"
"10087","10086.000000","-0.999466","-0.032241","0.005242","14.037811","72543.000000","-6895.000000"
"10088","10087.000000","-0.999403","-0.033820","0.007079","14.036527","73833.000000","-7243.000000"
"10089","10088.000000","-0.999333","-0.035400","0.008916","14.035103","74455.000000","-7305.000000"
"10090","10089.000000","-0.999224","-0.037494","0.012061","14.033555","72194.000000","-7458.000000"
"10091","10090.000000","-0.999141","-0.039033","0.013884","14.031892","74135.000000","-7033.000000"
"10092","10091.000000","-0.999118","-0.039263","0.014920","14.030105","72692.000000","-7042.000000"
"10093","10092.000000","-0.999001","-0.041931","0.015462","14.028172","75107.000000","-7305.000000"
"10094","10093.000000","-0.998892","-0.043772","0.017299","14.026076","73458.000000","-6724.000000"
"10095","10094.000000","-0.998767","-0.046436","0.017577","14.023803","71439.000000","-6253.000000"
"10096","10095.000000","-0.998658","-0.048005","0.019412","14.021353","73428.000000","-6790.000000"
"10097","10096.000000","-0.998628","-0.048215","0.020439","14.018721","76551.000000","-7365.000000"
"10098","10097.000000","-0.998501","-0.050567","0.020960","14.015904","72930.000000","-6774.000000"
"10099","10098.000000","-0.998414","-0.051913","0.021762","14.012874","73172.000000","-6938.000000"
"10100","10099.000000","-0.998294","-0.053424","0.023569","14.009635","73025.000000","-7243.000000"
"10101","10100.000000","-0.998067","-0.056351","0.026210","14.006170","77870.000000","-7264.000000"
"10102","10101.000000","-0.997929","-0.057900","0.028033","14.002510","74259.000000","-7339.000000"
"10103","10102.000000","-0.997888","-0.058099","0.029049","13.998682","73817.000000","-7259.000000"
"10104","10103.000000","-0.997735","-0.059738","0.030917","13.994679","72762.000000","-6340.000000"
"10105","10104.000000","-0.997536","-0.061496","0.033757","13.990503","73593.000000","-6359.000000"
"10106","10105.000000","-0.997323","-0.064048","0.035292","13.986153","74228.000000","-7106.000000"
"10107","10106.000000","-0.997044","-0.066853","0.037866","13.981642","74869.000000","-7841.000000"
"10108","10107.000000","-0.996868","-0.068407","0.039687","13.976962","73569.000000","-6949.000000"
"10109","10108.000000","-0.996669","-0.069231","0.043106","13.972124","74851.000000","-7429.000000"
"10110","10109.000000","-0.996349","-0.072101","0.045716","13.967108","73521.000000","-7615.000000"
"10111","10110.000000","-0.996051","-0.074149","0.048823","13.961913","73187.000000","-6579.000000"
"10112","10111.000000","-0.995850","-0.075641","0.050601","13.956538","74300.000000","-7510.000000"
"10113","10112.000000","-0.995631","-0.077128","0.052635","13.950966","74105.000000","-6595.000000"
"10114","10113.000000","-0.995475","-0.077556","0.054914","13.945228","75146.000000","-7180.000000"
"10115","10114.000000","-0.995231","-0.078379","0.058068","13.939340","74812.000000","-6858.000000"
"10116","10115.000000","-0.995140","-0.078715","0.059166","13.933313","74260.000000","-6062.000000"
"10117","10116.000000","-0.994804","-0.080533","0.062289","13.927127","76498.000000","-6816.000000"
"10118","10117.000000","-0.994346","-0.082840","0.066429","13.920784","75312.000000","-7088.000000"
"10119","10118.000000","-0.994082","-0.084470","0.068306","13.914299","73855.000000","-6017.000000"
"10120","10119.000000","-0.993882","-0.085063","0.070451","13.907686","76068.000000","-6216.000000"
"10121","10120.000000","-0.993571","-0.085954","0.073675","13.900946","74305.000000","-6285.000000"
"10122","10121.000000","-0.993246","-0.086733","0.077067","13.894064","74872.000000","-6576.000000"
"10123","10122.000000","-0.992968","-0.088275","0.078873","13.887028","75017.000000","-5811.000000"
"10124","10123.000000","-0.992761","-0.088756","0.080924","13.879831","75542.000000","-6336.000000"
