"V1","V2","V3","V4","V5","V6","V7"
"2855","2854.000000","-0.742655","-0.479496","-0.467491","10.084593","77934.000000","-10428.000000"
"2856","2855.000000","-0.742512","-0.478187","-0.469056","10.072880","78054.000000","-8638.000000"
"2857","2856.000000","-0.743330","-0.475279","-0.470712","10.060999","78257.000000","-9977.000000"
"2858","2857.000000","-0.743488","-0.472517","-0.473238","10.048950","77460.000000","-10518.000000"
"2859","2858.000000","-0.743178","-0.471313","-0.474922","10.036733","78329.000000","-10479.000000"
"2860","2859.000000","-0.743742","-0.469415","-0.475918","10.024360","77890.000000","-9050.000000"
"2861","2860.000000","-0.743738","-0.468690","-0.476638","10.011878","78425.000000","-10015.000000"
"2862","2861.000000","-0.744125","-0.467784","-0.476923","9.999301","76998.000000","-10126.000000"
"2863","2862.000000","-0.744889","-0.466697","-0.476796","9.986602","75727.000000","-9929.000000"
"2864","2863.000000","-0.744734","-0.466572","-0.477159","9.973775","78265.000000","-10335.000000"
"2865","2864.000000","-0.744256","-0.466455","-0.478020","9.960826","79605.000000","-11253.000000"
"2866","2865.000000","-0.745825","-0.464604","-0.477376","9.947736","78992.000000","-10350.000000"
"2867","2866.000000","-0.746542","-0.463545","-0.477285","9.934516","79681.000000","-10211.000000"
"2868","2867.000000","-0.747156","-0.463054","-0.476801","9.921172","79141.000000","-11475.000000"
"2869","2868.000000","-0.748484","-0.461255","-0.476461","9.907692","78208.000000","-11304.000000"
"2870","2869.000000","-0.749800","-0.458721","-0.476838","9.894055","78835.000000","-10137.000000"
"2871","2870.000000","-0.751014","-0.457023","-0.476558","9.880262","78189.000000","-9165.000000"
"2872","2871.000000","-0.750848","-0.455915","-0.477878","9.866299","78315.000000","-9907.000000"
"2873","2872.000000","-0.752236","-0.453177","-0.478300","9.852172","78408.000000","-9512.000000"
"2874","2873.000000","-0.753041","-0.450665","-0.479406","9.837905","79338.000000","-10308.000000"
"2875","2874.000000","-0.753648","-0.449917","-0.479155","9.823478","78593.000000","-10105.000000"
"2876","2875.000000","-0.755331","-0.447935","-0.478361","9.808911","78477.000000","-11001.000000"
"2877","2876.000000","-0.756791","-0.446492","-0.477401","9.794189","78278.000000","-9872.000000"
"2878","2877.000000","-0.758113","-0.445394","-0.476328","9.779324","78605.000000","-10407.000000"
"2879","2878.000000","-0.758217","-0.443822","-0.477628","9.764329","77050.000000","-9456.000000"
"2880","2879.000000","-0.759736","-0.441690","-0.477190","9.749223","78712.000000","-10272.000000"
"2881","2880.000000","-0.759867","-0.441346","-0.477300","9.734011","79478.000000","-10818.000000"
"2882","2881.000000","-0.760086","-0.441052","-0.477224","9.718718","77745.000000","-10877.000000"
"2883","2882.000000","-0.760868","-0.438777","-0.478074","9.703382","78589.000000","-10731.000000"
"2884","2883.000000","-0.761308","-0.437378","-0.478654","9.687996","79190.000000","-10158.000000"
"2885","2884.000000","-0.761141","-0.436491","-0.479729","9.672593","77943.000000","-11821.000000"
"2886","2885.000000","-0.762440","-0.434886","-0.479124","9.657230","78129.000000","-10251.000000"
"2887","2886.000000","-0.763362","-0.432998","-0.479365","9.641965","77940.000000","-10872.000000"
"2888","2887.000000","-0.764788","-0.431295","-0.478627","9.626792","79068.000000","-9966.000000"
"2889","2888.000000","-0.765859","-0.429722","-0.478329","9.611737","79022.000000","-10128.000000"
"2890","2889.000000","-0.766628","-0.427677","-0.478931","9.596793","78104.000000","-11248.000000"
"2891","2890.000000","-0.767202","-0.426412","-0.479139","9.581963","78700.000000","-10648.000000"
"2892","2891.000000","-0.768064","-0.424284","-0.479647","9.567264","79248.000000","-10836.000000"
"2893","2892.000000","-0.769553","-0.422372","-0.478946","9.552705","78578.000000","-11204.000000"
"2894","2893.000000","-0.770490","-0.419543","-0.479926","9.538285","79289.000000","-10561.000000"
"2895","2894.000000","-0.771683","-0.417047","-0.480185","9.523993","79479.000000","-10437.000000"
"2896","2895.000000","-0.773642","-0.414546","-0.479198","9.509796","78375.000000","-11809.000000"
"2897","2896.000000","-0.773756","-0.412525","-0.480755","9.495682","79394.000000","-10796.000000"
"2898","2897.000000","-0.775108","-0.410052","-0.480693","9.481665","78998.000000","-10548.000000"
"2899","2898.000000","-0.775933","-0.407915","-0.481180","9.467738","77553.000000","-10635.000000"
"2900","2899.000000","-0.776753","-0.405777","-0.481664","9.453935","79116.000000","-10554.000000"
"2901","2900.000000","-0.777367","-0.403419","-0.482653","9.440263","78473.000000","-10577.000000"
"2902","2901.000000","-0.778575","-0.401011","-0.482712","9.426695","79791.000000","-11901.000000"
"2903","2902.000000","-0.778676","-0.399240","-0.484016","9.413253","78679.000000","-10497.000000"
"2904","2903.000000","-0.780543","-0.396075","-0.483608","9.399924","78461.000000","-10909.000000"
"2905","2904.000000","-0.781143","-0.394321","-0.484072","9.386747","79259.000000","-11439.000000"
"2906","2905.000000","-0.781823","-0.392000","-0.484861","9.373743","78523.000000","-11383.000000"
"2907","2906.000000","-0.783249","-0.391262","-0.483152","9.360919","78977.000000","-11553.000000"
"2908","2907.000000","-0.783786","-0.389958","-0.483335","9.348277","80064.000000","-11004.000000"
"2909","2908.000000","-0.784659","-0.388826","-0.482830","9.335829","78410.000000","-10778.000000"
"2910","2909.000000","-0.786375","-0.386552","-0.481863","9.323571","79887.000000","-11763.000000"
"2911","2910.000000","-0.786924","-0.384289","-0.482776","9.311510","78365.000000","-10587.000000"
"2912","2911.000000","-0.788184","-0.381894","-0.482621","9.299700","80039.000000","-11101.000000"
"2913","2912.000000","-0.788908","-0.379594","-0.483252","9.288148","79501.000000","-11141.000000"
"2914","2913.000000","-0.789573","-0.377517","-0.483792","9.276888","77411.000000","-10907.000000"
"2915","2914.000000","-0.791002","-0.373542","-0.484543","9.265909","79591.000000","-10269.000000"
"2916","2915.000000","-0.792126","-0.370834","-0.484788","9.255198","78444.000000","-10310.000000"
"2917","2916.000000","-0.793486","-0.368620","-0.484251","9.244768","77588.000000","-10598.000000"
"2918","2917.000000","-0.794876","-0.365605","-0.484257","9.234629","78787.000000","-10713.000000"
"2919","2918.000000","-0.795577","-0.363203","-0.484914","9.224787","78418.000000","-10640.000000"
"2920","2919.000000","-0.796490","-0.361056","-0.485019","9.215243","79976.000000","-12556.000000"
"2921","2920.000000","-0.796882","-0.358693","-0.486127","9.205971","79909.000000","-10765.000000"
"2922","2921.000000","-0.798068","-0.355072","-0.486838","9.196933","79315.000000","-10567.000000"
"2923","2922.000000","-0.798458","-0.353665","-0.487223","9.188107","78767.000000","-11093.000000"
"2924","2923.000000","-0.799513","-0.351718","-0.486902","9.179475","80002.000000","-11276.000000"
"2925","2924.000000","-0.800207","-0.349563","-0.487313","9.171037","80361.000000","-10187.000000"
"2926","2925.000000","-0.801243","-0.346634","-0.487703","9.162773","78925.000000","-10529.000000"
"2927","2926.000000","-0.801617","-0.344345","-0.488709","9.154644","80320.000000","-10720.000000"
"2928","2927.000000","-0.803000","-0.341106","-0.488709","9.146663","79266.000000","-11510.000000"
"2929","2928.000000","-0.804616","-0.337818","-0.488336","9.138797","81181.000000","-10125.000000"
"2930","2929.000000","-0.805217","-0.335930","-0.488648","9.131026","78231.000000","-10349.000000"
"2931","2930.000000","-0.806671","-0.331402","-0.489340","9.123357","78676.000000","-10912.000000"
"2932","2931.000000","-0.807608","-0.328630","-0.489665","9.115804","80517.000000","-12235.000000"
"2933","2932.000000","-0.808979","-0.327138","-0.488399","9.108339","78765.000000","-9763.000000"
"2934","2933.000000","-0.810250","-0.324877","-0.487801","9.100963","80656.000000","-10570.000000"
"2935","2934.000000","-0.811272","-0.322856","-0.487444","9.093684","78916.000000","-10440.000000"
"2936","2935.000000","-0.812500","-0.320334","-0.487063","9.086494","78265.000000","-10989.000000"
"2937","2936.000000","-0.813634","-0.317818","-0.486818","9.079394","81017.000000","-10329.000000"
"2938","2937.000000","-0.813152","-0.314847","-0.489546","9.072370","79560.000000","-11144.000000"
"2939","2938.000000","-0.813802","-0.312253","-0.490128","9.065443","79305.000000","-9859.000000"
"2940","2939.000000","-0.814172","-0.309628","-0.491177","9.058641","78857.000000","-11063.000000"
"2941","2940.000000","-0.815480","-0.306624","-0.490890","9.051970","79144.000000","-11012.000000"
"2942","2941.000000","-0.815385","-0.304708","-0.492239","9.045432","80134.000000","-10574.000000"
"2943","2942.000000","-0.815737","-0.302080","-0.493276","9.039019","79139.000000","-10269.000000"
"2944","2943.000000","-0.816873","-0.299229","-0.493133","9.032745","78711.000000","-11851.000000"
"2945","2944.000000","-0.817757","-0.297300","-0.492835","9.026576","81028.000000","-12288.000000"
"2946","2945.000000","-0.817700","-0.294527","-0.494592","9.020541","79593.000000","-11041.000000"
"2947","2946.000000","-0.818712","-0.290995","-0.495007","9.014645","76670.000000","-11362.000000"
"2948","2947.000000","-0.819311","-0.288442","-0.495510","9.008890","78347.000000","-11955.000000"
"2949","2948.000000","-0.819889","-0.286368","-0.495758","9.003276","80345.000000","-11621.000000"
"2950","2949.000000","-0.820182","-0.284207","-0.496515","8.997782","79857.000000","-10881.000000"
"2951","2950.000000","-0.820570","-0.282079","-0.497088","8.992401","78182.000000","-11100.000000"
"2952","2951.000000","-0.821715","-0.279146","-0.496851","8.987135","80486.000000","-11290.000000"
"2953","2952.000000","-0.822924","-0.277129","-0.495979","8.982031","80721.000000","-11437.000000"
"2954","2953.000000","-0.823467","-0.275536","-0.495965","8.977103","79692.000000","-11664.000000"
"2955","2954.000000","-0.824355","-0.272690","-0.496064","8.972366","78019.000000","-10207.000000"
"2956","2955.000000","-0.825470","-0.270642","-0.495330","8.967799","79194.000000","-9980.000000"
"2957","2956.000000","-0.825660","-0.267083","-0.496943","8.963395","78973.000000","-10943.000000"
"2958","2957.000000","-0.826902","-0.264357","-0.496335","8.959134","80017.000000","-11361.000000"
"2959","2958.000000","-0.828486","-0.261411","-0.495254","8.955016","79066.000000","-12202.000000"
"2960","2959.000000","-0.828221","-0.260346","-0.496255","8.951027","78858.000000","-11794.000000"
"2961","2960.000000","-0.829800","-0.256906","-0.495410","8.947168","81518.000000","-12266.000000"
"2962","2961.000000","-0.829995","-0.253596","-0.496787","8.943432","79985.000000","-9979.000000"
"2963","2962.000000","-0.830178","-0.250770","-0.497914","8.939791","80608.000000","-11202.000000"
"2964","2963.000000","-0.831078","-0.247077","-0.498260","8.936225","79405.000000","-12309.000000"
"2965","2964.000000","-0.831548","-0.245212","-0.498397","8.932740","79466.000000","-10486.000000"
"2966","2965.000000","-0.831843","-0.243749","-0.498622","8.929338","80486.000000","-11098.000000"
"2967","2966.000000","-0.832227","-0.241162","-0.499239","8.926024","79519.000000","-12335.000000"
"2968","2967.000000","-0.832018","-0.240135","-0.500081","8.922779","79086.000000","-11868.000000"
"2969","2968.000000","-0.832939","-0.236982","-0.500053","8.919587","80797.000000","-11433.000000"
"2970","2969.000000","-0.833103","-0.235679","-0.500394","8.916478","78440.000000","-11170.000000"
"2971","2970.000000","-0.833629","-0.233861","-0.500371","8.913458","78090.000000","-10840.000000"
"2972","2971.000000","-0.833912","-0.232382","-0.500589","8.910534","78523.000000","-11435.000000"
"2973","2972.000000","-0.834386","-0.230793","-0.500535","8.907658","79706.000000","-11420.000000"
"2974","2973.000000","-0.834150","-0.228902","-0.501795","8.904837","81538.000000","-11982.000000"
"2975","2974.000000","-0.834406","-0.226554","-0.502433","8.902028","80482.000000","-12004.000000"
"2976","2975.000000","-0.834500","-0.223920","-0.503457","8.899219","77677.000000","-10065.000000"
"2977","2976.000000","-0.834881","-0.221218","-0.504020","8.896401","81885.000000","-13045.000000"
"2978","2977.000000","-0.834946","-0.218768","-0.504980","8.893576","79561.000000","-11017.000000"
"2979","2978.000000","-0.835459","-0.217442","-0.504706","8.890743","80630.000000","-11608.000000"
"2980","2979.000000","-0.836157","-0.214660","-0.504740","8.887895","78590.000000","-11326.000000"
"2981","2980.000000","-0.836532","-0.213120","-0.504771","8.885018","79276.000000","-11620.000000"
"2982","2981.000000","-0.836582","-0.210657","-0.505722","8.882071","80689.000000","-10229.000000"
"2983","2982.000000","-0.836087","-0.208659","-0.507365","8.879081","77789.000000","-10601.000000"
"2984","2983.000000","-0.835734","-0.206695","-0.508750","8.875978","78511.000000","-10623.000000"
"2985","2984.000000","-0.836517","-0.204541","-0.508334","8.872783","80706.000000","-11806.000000"
"2986","2985.000000","-0.836083","-0.201539","-0.510242","8.869539","79149.000000","-11303.000000"
"2987","2986.000000","-0.835623","-0.200211","-0.511517","8.866209","80002.000000","-10760.000000"
"2988","2987.000000","-0.836805","-0.198871","-0.510106","8.862815","78548.000000","-11198.000000"
"2989","2988.000000","-0.837084","-0.197117","-0.510329","8.859350","78401.000000","-11701.000000"
"2990","2989.000000","-0.838158","-0.195619","-0.509141","8.855758","80640.000000","-10796.000000"
"2991","2990.000000","-0.838442","-0.193561","-0.509460","8.852045","78693.000000","-9669.000000"
"2992","2991.000000","-0.839175","-0.191361","-0.509083","8.848205","79118.000000","-11176.000000"
"2993","2992.000000","-0.838751","-0.189489","-0.510481","8.844231","80047.000000","-11359.000000"
"2994","2993.000000","-0.838704","-0.187512","-0.511287","8.840170","80223.000000","-12323.000000"
"2995","2994.000000","-0.839649","-0.184046","-0.510996","8.836024","79532.000000","-12356.000000"
"2996","2995.000000","-0.840574","-0.182871","-0.509896","8.831784","79000.000000","-11424.000000"
"2997","2996.000000","-0.841086","-0.180163","-0.510015","8.827501","78343.000000","-12315.000000"
"2998","2997.000000","-0.841171","-0.178231","-0.510554","8.823152","80900.000000","-11590.000000"
"2999","2998.000000","-0.841494","-0.176836","-0.510506","8.818767","78188.000000","-11964.000000"
"3000","2999.000000","-0.841675","-0.175074","-0.510816","8.814344","78820.000000","-10616.000000"
"3001","3000.000000","-0.843190","-0.172793","-0.509091","8.809870","80418.000000","-10750.000000"
"3002","3001.000000","-0.842697","-0.171574","-0.510318","8.805337","79850.000000","-10974.000000"
"3003","3002.000000","-0.842801","-0.169540","-0.510826","8.800731","78478.000000","-10982.000000"
"3004","3003.000000","-0.842374","-0.168426","-0.511897","8.796024","78287.000000","-10885.000000"
"3005","3004.000000","-0.842446","-0.166923","-0.512272","8.791195","77942.000000","-10470.000000"
"3006","3005.000000","-0.842682","-0.164086","-0.512799","8.786201","79918.000000","-11034.000000"
"3007","3006.000000","-0.842881","-0.162648","-0.512930","8.780999","79181.000000","-12109.000000"
"3008","3007.000000","-0.843457","-0.159772","-0.512887","8.775610","77706.000000","-10868.000000"
"3009","3008.000000","-0.842980","-0.158013","-0.514215","8.769986","79114.000000","-10308.000000"
"3010","3009.000000","-0.843913","-0.153684","-0.513995","8.764139","78379.000000","-10437.000000"
"3011","3010.000000","-0.843395","-0.152297","-0.515258","8.758076","79613.000000","-10681.000000"
"3012","3011.000000","-0.843767","-0.149392","-0.515499","8.751825","79392.000000","-11816.000000"
"3013","3012.000000","-0.844444","-0.145984","-0.515367","8.745400","78222.000000","-11362.000000"
"3014","3013.000000","-0.845210","-0.143698","-0.514754","8.738829","80844.000000","-12278.000000"
"3015","3014.000000","-0.844780","-0.140714","-0.516282","8.732133","79391.000000","-11491.000000"
"3016","3015.000000","-0.845062","-0.139282","-0.516208","8.725332","79046.000000","-10152.000000"
"3017","3016.000000","-0.845712","-0.135856","-0.516057","8.718412","78715.000000","-11025.000000"
"3018","3017.000000","-0.845932","-0.133750","-0.516246","8.711387","78737.000000","-10435.000000"
"3019","3018.000000","-0.845710","-0.132443","-0.516946","8.704257","79516.000000","-10428.000000"
"3020","3019.000000","-0.845703","-0.129198","-0.517778","8.697043","77821.000000","-11349.000000"
"3021","3020.000000","-0.846324","-0.125765","-0.517609","8.689737","79031.000000","-10843.000000"
"3022","3021.000000","-0.846773","-0.123678","-0.517377","8.682325","81035.000000","-12549.000000"
"3023","3022.000000","-0.847313","-0.119566","-0.517460","8.674793","79762.000000","-10804.000000"
"3024","3023.000000","-0.847566","-0.117314","-0.517560","8.667140","77052.000000","-10644.000000"
"3025","3024.000000","-0.847517","-0.114070","-0.518365","8.659372","78742.000000","-11644.000000"
"3026","3025.000000","-0.847821","-0.112320","-0.518250","8.651527","79958.000000","-11652.000000"
"3027","3026.000000","-0.847690","-0.110515","-0.518853","8.643631","80953.000000","-10699.000000"
"3028","3027.000000","-0.847785","-0.107604","-0.519309","8.635664","79108.000000","-11204.000000"
"3029","3028.000000","-0.847478","-0.103441","-0.520654","8.627647","78757.000000","-10315.000000"
"3030","3029.000000","-0.847329","-0.102162","-0.521149","8.619608","79672.000000","-11982.000000"
"3031","3030.000000","-0.847403","-0.099245","-0.521592","8.611562","79085.000000","-10695.000000"
"3032","3031.000000","-0.847417","-0.097874","-0.521828","8.603530","78568.000000","-11900.000000"
"3033","3032.000000","-0.847500","-0.095341","-0.522162","8.595534","77955.000000","-11505.000000"
"3034","3033.000000","-0.847665","-0.092031","-0.522489","8.587559","77200.000000","-10062.000000"
"3035","3034.000000","-0.847436","-0.089191","-0.523351","8.579627","79648.000000","-10664.000000"
"3036","3035.000000","-0.847722","-0.087204","-0.523224","8.571688","77767.000000","-10817.000000"
"3037","3036.000000","-0.848419","-0.083198","-0.522746","8.563763","79309.000000","-11113.000000"
"3038","3037.000000","-0.847909","-0.079338","-0.524171","8.555867","79321.000000","-9945.000000"
"3039","3038.000000","-0.847568","-0.077007","-0.525070","8.548021","79680.000000","-12202.000000"
"3040","3039.000000","-0.847605","-0.074493","-0.525373","8.540183","79862.000000","-11220.000000"
"3041","3040.000000","-0.847282","-0.071097","-0.526364","8.532345","78537.000000","-10547.000000"
"3042","3041.000000","-0.846950","-0.067393","-0.527383","8.524521","78870.000000","-10946.000000"
"3043","3042.000000","-0.847784","-0.062463","-0.526650","8.516749","80914.000000","-12084.000000"
"3044","3043.000000","-0.847336","-0.059720","-0.527688","8.509028","78619.000000","-11537.000000"
"3045","3044.000000","-0.846886","-0.057731","-0.528631","8.501365","78820.000000","-10694.000000"
"3046","3045.000000","-0.847533","-0.054822","-0.527903","8.493776","79468.000000","-11954.000000"
"3047","3046.000000","-0.847544","-0.051841","-0.528187","8.486267","80423.000000","-11635.000000"
"3048","3047.000000","-0.847670","-0.048913","-0.528265","8.478854","77940.000000","-11200.000000"
"3049","3048.000000","-0.846973","-0.045749","-0.529664","8.471544","78808.000000","-11024.000000"
"3050","3049.000000","-0.847789","-0.043050","-0.528584","8.464360","79039.000000","-10687.000000"
"3051","3050.000000","-0.847262","-0.040067","-0.529661","8.457316","79954.000000","-11468.000000"
"3052","3051.000000","-0.847078","-0.036893","-0.530187","8.450420","77815.000000","-11377.000000"
"3053","3052.000000","-0.846960","-0.033468","-0.530602","8.443651","78341.000000","-10191.000000"
"3054","3053.000000","-0.847309","-0.030758","-0.530209","8.437022","78569.000000","-10339.000000"
"3055","3054.000000","-0.847326","-0.026655","-0.530404","8.430543","78889.000000","-11277.000000"
"3056","3055.000000","-0.847145","-0.023484","-0.530842","8.424235","78930.000000","-11278.000000"
"3057","3056.000000","-0.847293","-0.020779","-0.530719","8.418120","77709.000000","-10483.000000"
"3058","3057.000000","-0.846601","-0.018569","-0.531905","8.412193","79269.000000","-10897.000000"
"3059","3058.000000","-0.846102","-0.014895","-0.532812","8.406431","80753.000000","-10693.000000"
"3060","3059.000000","-0.845398","-0.012691","-0.533987","8.400827","79059.000000","-10415.000000"
"3061","3060.000000","-0.845891","-0.010250","-0.533258","8.395411","79193.000000","-11337.000000"
"3062","3061.000000","-0.845671","-0.008776","-0.533633","8.390161","80158.000000","-11424.000000"
"3063","3062.000000","-0.846394","-0.007328","-0.532507","8.385062","79754.000000","-10924.000000"
"3064","3063.000000","-0.847082","-0.004882","-0.531440","8.380131","80972.000000","-12574.000000"
"3065","3064.000000","-0.847859","-0.002194","-0.530217","8.375351","76618.000000","-9690.000000"
"3066","3065.000000","-0.847408","0.001704","-0.530939","8.370769","80289.000000","-11475.000000"
"3067","3066.000000","-0.847017","0.004385","-0.531548","8.366346","80022.000000","-11546.000000"
"3068","3067.000000","-0.846778","0.009750","-0.531857","8.362077","78840.000000","-11566.000000"
"3069","3068.000000","-0.846868","0.013175","-0.531641","8.357961","78611.000000","-10987.000000"
"3070","3069.000000","-0.847145","0.016338","-0.531111","8.354021","78267.000000","-10237.000000"
"3071","3070.000000","-0.846784","0.019273","-0.531588","8.350220","78710.000000","-11804.000000"
"3072","3071.000000","-0.847060","0.021506","-0.531062","8.346566","79234.000000","-11656.000000"
"3073","3072.000000","-0.846839","0.023707","-0.531321","8.343065","77820.000000","-10750.000000"
"3074","3073.000000","-0.846556","0.026630","-0.531633","8.339697","81375.000000","-10717.000000"
"3075","3074.000000","-0.847898","0.028622","-0.529386","8.336445","79861.000000","-9697.000000"
"3076","3075.000000","-0.847444","0.031332","-0.529959","8.333267","77691.000000","-10341.000000"
"3077","3076.000000","-0.846996","0.035036","-0.530444","8.330162","78129.000000","-12023.000000"
"3078","3077.000000","-0.847214","0.038198","-0.529876","8.327138","77162.000000","-9960.000000"
"3079","3078.000000","-0.847039","0.040580","-0.529980","8.324216","78720.000000","-11290.000000"
"3080","3079.000000","-0.847520","0.043268","-0.528997","8.321405","78557.000000","-10757.000000"
"3081","3080.000000","-0.847768","0.044671","-0.528482","8.318698","79158.000000","-10666.000000"
"3082","3081.000000","-0.849078","0.047849","-0.526096","8.316078","78906.000000","-11114.000000"
"3083","3082.000000","-0.849499","0.051796","-0.525042","8.313563","79571.000000","-11505.000000"
"3084","3083.000000","-0.849861","0.053820","-0.524252","8.311188","78139.000000","-10963.000000"
"3085","3084.000000","-0.849454","0.057250","-0.524548","8.308976","80041.000000","-10563.000000"
"3086","3085.000000","-0.850381","0.059745","-0.522765","8.306957","80289.000000","-10713.000000"
"3087","3086.000000","-0.850521","0.060926","-0.522400","8.305117","78201.000000","-10117.000000"
"3088","3087.000000","-0.850364","0.063551","-0.522342","8.303418","78955.000000","-11449.000000"
"3089","3088.000000","-0.849861","0.067744","-0.522634","8.301882","77929.000000","-11437.000000"
"3090","3089.000000","-0.849944","0.071155","-0.522046","8.300511","78229.000000","-11201.000000"
"3091","3090.000000","-0.850353","0.073083","-0.521113","8.299340","78950.000000","-11086.000000"
"3092","3091.000000","-0.850326","0.074835","-0.520908","8.298400","78740.000000","-10590.000000"
"3093","3092.000000","-0.850150","0.076418","-0.520965","8.297699","77968.000000","-10676.000000"
"3094","3093.000000","-0.850173","0.079359","-0.520489","8.297245","79560.000000","-11060.000000"
"3095","3094.000000","-0.849754","0.082258","-0.520722","8.297006","77477.000000","-10663.000000"
"3096","3095.000000","-0.849374","0.084864","-0.520924","8.296961","80226.000000","-10098.000000"
"3097","3096.000000","-0.848767","0.086174","-0.521697","8.297125","80967.000000","-11675.000000"
"3098","3097.000000","-0.849515","0.088277","-0.520126","8.297528","80451.000000","-12035.000000"
"3099","3098.000000","-0.850356","0.090708","-0.518331","8.298154","79774.000000","-11416.000000"
"3100","3099.000000","-0.849911","0.093593","-0.518548","8.298997","80874.000000","-11570.000000"
"3101","3100.000000","-0.850435","0.095741","-0.517295","8.300048","80233.000000","-11565.000000"
"3102","3101.000000","-0.850720","0.097072","-0.516578","8.301301","79573.000000","-11325.000000"
"3103","3102.000000","-0.850786","0.098083","-0.516278","8.302740","78844.000000","-11390.000000"
"3104","3103.000000","-0.850752","0.101007","-0.515770","8.304342","83301.000000","-12265.000000"
"3105","3104.000000","-0.850839","0.102481","-0.515335","8.306093","79745.000000","-10947.000000"
"3106","3105.000000","-0.851245","0.103995","-0.514360","8.307970","80200.000000","-11860.000000"
"3107","3106.000000","-0.851353","0.106633","-0.513642","8.309959","78879.000000","-10891.000000"
"3108","3107.000000","-0.851158","0.108716","-0.513529","8.312037","81902.000000","-12022.000000"
"3109","3108.000000","-0.851692","0.111069","-0.512138","8.314196","81031.000000","-12115.000000"
"3110","3109.000000","-0.852403","0.112628","-0.510611","8.316429","79896.000000","-11580.000000"
"3111","3110.000000","-0.852900","0.115217","-0.509201","8.318684","80346.000000","-11760.000000"
"3112","3111.000000","-0.853133","0.117825","-0.508213","8.320931","82143.000000","-11867.000000"
"3113","3112.000000","-0.852502","0.119765","-0.508818","8.323162","80158.000000","-11624.000000"
"3114","3113.000000","-0.851099","0.122909","-0.510415","8.325355","79631.000000","-11785.000000"
"3115","3114.000000","-0.850582","0.123916","-0.511032","8.327526","81455.000000","-11665.000000"
"3116","3115.000000","-0.850208","0.126191","-0.511099","8.329674","80508.000000","-11152.000000"
"3117","3116.000000","-0.850156","0.127645","-0.510824","8.331806","80443.000000","-11235.000000"
"3118","3117.000000","-0.849923","0.129167","-0.510830","8.333924","79107.000000","-10557.000000"
"3119","3118.000000","-0.849823","0.132519","-0.510137","8.336018","79956.000000","-11286.000000"
"3120","3119.000000","-0.849733","0.134040","-0.509889","8.338097","80490.000000","-11698.000000"
"3121","3120.000000","-0.849632","0.135279","-0.509730","8.340182","80591.000000","-11165.000000"
"3122","3121.000000","-0.849373","0.137474","-0.509575","8.342267","77657.000000","-11369.000000"
"3123","3122.000000","-0.849307","0.138920","-0.509293","8.344352","80413.000000","-10735.000000"
"3124","3123.000000","-0.849600","0.140749","-0.508301","8.346421","79741.000000","-11227.000000"
"3125","3124.000000","-0.848365","0.141556","-0.510136","8.348475","81603.000000","-9869.000000"
"3126","3125.000000","-0.848264","0.143597","-0.509733","8.350484","78733.000000","-11479.000000"
"3127","3126.000000","-0.848389","0.144309","-0.509324","8.352448","79156.000000","-11144.000000"
"3128","3127.000000","-0.848102","0.145396","-0.509492","8.354345","80614.000000","-10250.000000"
"3129","3128.000000","-0.848365","0.147880","-0.508338","8.356153","81383.000000","-11123.000000"
"3130","3129.000000","-0.847692","0.151252","-0.508469","8.357864","78085.000000","-10877.000000"
"3131","3130.000000","-0.847759","0.153341","-0.507731","8.359471","80313.000000","-11443.000000"
"3132","3131.000000","-0.846654","0.156770","-0.508528","8.360975","79199.000000","-11327.000000"
"3133","3132.000000","-0.845564","0.159380","-0.509528","8.362366","80843.000000","-11235.000000"
"3134","3133.000000","-0.845269","0.161803","-0.509254","8.363647","79614.000000","-11792.000000"
"3135","3134.000000","-0.845173","0.163244","-0.508953","8.364824","80921.000000","-11323.000000"
"3136","3135.000000","-0.844555","0.165165","-0.509360","8.365904","80211.000000","-10837.000000"
"3137","3136.000000","-0.844213","0.167821","-0.509058","8.366888","79356.000000","-10296.000000"
"3138","3137.000000","-0.844389","0.169121","-0.508337","8.367783","79951.000000","-11535.000000"
"3139","3138.000000","-0.844384","0.172333","-0.507263","8.368575","79455.000000","-11815.000000"
"3140","3139.000000","-0.843403","0.173842","-0.508379","8.369240","80031.000000","-11737.000000"
"3141","3140.000000","-0.842064","0.176829","-0.509568","8.369773","80049.000000","-11061.000000"
"3142","3141.000000","-0.842227","0.178566","-0.508693","8.370187","79878.000000","-10956.000000"
"3143","3142.000000","-0.842255","0.179632","-0.508270","8.370476","77769.000000","-10045.000000"
"3144","3143.000000","-0.842151","0.182738","-0.507335","8.370646","78836.000000","-10732.000000"
"3145","3144.000000","-0.843358","0.183656","-0.504993","8.370697","79461.000000","-12157.000000"
"3146","3145.000000","-0.843147","0.186421","-0.504332","8.370638","80272.000000","-11574.000000"
"3147","3146.000000","-0.842898","0.188850","-0.503843","8.370483","80004.000000","-12098.000000"
"3148","3147.000000","-0.841724","0.192053","-0.504596","8.370217","78901.000000","-10809.000000"
"3149","3148.000000","-0.841123","0.194087","-0.504820","8.369862","77809.000000","-10953.000000"
"3150","3149.000000","-0.840597","0.195782","-0.505040","8.369433","80666.000000","-12014.000000"
"3151","3150.000000","-0.840357","0.196928","-0.504994","8.368930","78477.000000","-10655.000000"
"3152","3151.000000","-0.839531","0.200689","-0.504888","8.368360","80627.000000","-10335.000000"
"3153","3152.000000","-0.838867","0.205392","-0.504100","8.367739","81174.000000","-11950.000000"
