"V1","V2","V3","V4","V5","V6","V7"
"4957","4956.000000","-0.538681","0.759051","0.365602","8.232607","77929.000000","-6765.000000"
"4958","4957.000000","-0.535913","0.761510","0.364555","8.244133","80591.000000","-6897.000000"
"4959","4958.000000","-0.533430","0.763927","0.363135","8.255598","79803.000000","-6725.000000"
"4960","4959.000000","-0.531377","0.765173","0.363523","8.267002","81950.000000","-8154.000000"
"4961","4960.000000","-0.530455","0.767119","0.360757","8.278331","78438.000000","-7788.000000"
"4962","4961.000000","-0.527776","0.769243","0.360163","8.289592","82916.000000","-8164.000000"
"4963","4962.000000","-0.525415","0.771329","0.359154","8.300778","80700.000000","-7288.000000"
"4964","4963.000000","-0.522613","0.773726","0.358082","8.311897","81434.000000","-7524.000000"
"4965","4964.000000","-0.520248","0.774975","0.358825","8.322963","79298.000000","-7008.000000"
"4966","4965.000000","-0.518147","0.775662","0.360377","8.333955","81259.000000","-7399.000000"
"4967","4966.000000","-0.515252","0.777672","0.360197","8.344888","80946.000000","-7340.000000"
"4968","4967.000000","-0.513945","0.779191","0.358778","8.355741","81995.000000","-8035.000000"
"4969","4968.000000","-0.511600","0.781078","0.358024","8.366506","79694.000000","-7224.000000"
"4970","4969.000000","-0.507993","0.783355","0.358188","8.377190","82769.000000","-6883.000000"
"4971","4970.000000","-0.506505","0.784507","0.357773","8.387795","78425.000000","-5979.000000"
"4972","4971.000000","-0.503739","0.787197","0.355764","8.398327","81116.000000","-7832.000000"
"4973","4972.000000","-0.501415","0.788762","0.355580","8.408772","79694.000000","-8188.000000"
"4974","4973.000000","-0.499500","0.789695","0.356203","8.419102","82347.000000","-7839.000000"
"4975","4974.000000","-0.496101","0.792417","0.354907","8.429286","80017.000000","-7927.000000"
"4976","4975.000000","-0.495279","0.793790","0.352982","8.439363","81271.000000","-7445.000000"
"4977","4976.000000","-0.492449","0.795457","0.353190","8.449347","79471.000000","-7707.000000"
"4978","4977.000000","-0.489776","0.797388","0.352552","8.459239","82225.000000","-7113.000000"
"4979","4978.000000","-0.488837","0.798321","0.351741","8.469025","78963.000000","-6467.000000"
"4980","4979.000000","-0.487388","0.798768","0.352737","8.478690","82163.000000","-6231.000000"
"4981","4980.000000","-0.484906","0.800167","0.352986","8.488205","80101.000000","-7755.000000"
"4982","4981.000000","-0.483541","0.800699","0.353652","8.497572","82303.000000","-7041.000000"
"4983","4982.000000","-0.480853","0.802542","0.353138","8.506768","81309.000000","-8027.000000"
"4984","4983.000000","-0.478780","0.803880","0.352911","8.515816","80739.000000","-6893.000000"
"4985","4984.000000","-0.476057","0.805340","0.353266","8.524760","81965.000000","-7699.000000"
"4986","4985.000000","-0.473222","0.807022","0.353237","8.533600","81862.000000","-6720.000000"
"4987","4986.000000","-0.470852","0.808580","0.352839","8.542315","79837.000000","-7053.000000"
"4988","4987.000000","-0.468663","0.810252","0.351918","8.550919","80891.000000","-6803.000000"
"4989","4988.000000","-0.466722","0.811534","0.351544","8.559428","81614.000000","-6672.000000"
"4990","4989.000000","-0.464723","0.812965","0.350884","8.567849","81849.000000","-6987.000000"
"4991","4990.000000","-0.460962","0.814846","0.351483","8.576218","81132.000000","-6072.000000"
"4992","4991.000000","-0.458188","0.816477","0.351325","8.584521","79923.000000","-5715.000000"
"4993","4992.000000","-0.456429","0.817209","0.351911","8.592788","81864.000000","-7128.000000"
"4994","4993.000000","-0.454795","0.818438","0.351170","8.600997","83744.000000","-7588.000000"
"4995","4994.000000","-0.452659","0.820205","0.349804","8.609111","80914.000000","-6368.000000"
"4996","4995.000000","-0.451161","0.821185","0.349440","8.617139","80739.000000","-7277.000000"
"4997","4996.000000","-0.449142","0.822709","0.348456","8.625101","82495.000000","-6895.000000"
"4998","4997.000000","-0.446738","0.824122","0.348207","8.633013","83082.000000","-8526.000000"
"4999","4998.000000","-0.446335","0.824943","0.346777","8.640897","81315.000000","-7831.000000"
"5000","4999.000000","-0.443807","0.826572","0.346141","8.648723","81312.000000","-7972.000000"
"5001","5000.000000","-0.441877","0.827231","0.347035","8.656471","83203.000000","-7371.000000"
"5002","5001.000000","-0.440788","0.827734","0.347222","8.664140","83657.000000","-7725.000000"
"5003","5002.000000","-0.439434","0.828183","0.347866","8.671688","80218.000000","-6498.000000"
"5004","5003.000000","-0.437303","0.828700","0.349316","8.679109","80931.000000","-7417.000000"
"5005","5004.000000","-0.434554","0.830386","0.348743","8.686389","82760.000000","-6790.000000"
"5006","5005.000000","-0.433478","0.831370","0.347738","8.693506","81851.000000","-7405.000000"
"5007","5006.000000","-0.431739","0.832197","0.347923","8.700439","80648.000000","-7174.000000"
"5008","5007.000000","-0.430490","0.832344","0.349117","8.707168","81716.000000","-7388.000000"
"5009","5008.000000","-0.427946","0.833708","0.348988","8.713672","81870.000000","-7916.000000"
"5010","5009.000000","-0.427033","0.834524","0.348155","8.719957","83267.000000","-6437.000000"
"5011","5010.000000","-0.425133","0.835491","0.348161","8.726025","79684.000000","-6230.000000"
"5012","5011.000000","-0.422847","0.835921","0.349909","8.731876","81750.000000","-6094.000000"
"5013","5012.000000","-0.420978","0.836717","0.350259","8.737546","80907.000000","-7307.000000"
"5014","5013.000000","-0.420943","0.837128","0.349319","8.743057","82390.000000","-6134.000000"
"5015","5014.000000","-0.419650","0.838110","0.348519","8.748450","80598.000000","-6792.000000"
"5016","5015.000000","-0.416672","0.840245","0.346949","8.753727","79822.000000","-6410.000000"
"5017","5016.000000","-0.414913","0.841245","0.346633","8.758902","80438.000000","-5434.000000"
"5018","5017.000000","-0.411748","0.842514","0.347323","8.763975","81648.000000","-7650.000000"
"5019","5018.000000","-0.410478","0.843034","0.347565","8.768925","79829.000000","-5295.000000"
"5020","5019.000000","-0.410246","0.843032","0.347843","8.773738","80714.000000","-7604.000000"
"5021","5020.000000","-0.408570","0.843905","0.347699","8.778435","79745.000000","-6867.000000"
"5022","5021.000000","-0.407224","0.844515","0.347797","8.783011","81881.000000","-7079.000000"
"5023","5022.000000","-0.405962","0.845025","0.348035","8.787450","81414.000000","-6728.000000"
"5024","5023.000000","-0.403941","0.846454","0.346911","8.791719","78864.000000","-5780.000000"
"5025","5024.000000","-0.402476","0.846572","0.348324","8.795795","79666.000000","-6912.000000"
"5026","5025.000000","-0.399817","0.847839","0.348304","8.799679","82684.000000","-6358.000000"
"5027","5026.000000","-0.397556","0.848938","0.348216","8.803372","79874.000000","-5420.000000"
"5028","5027.000000","-0.395655","0.849009","0.350201","8.806887","82236.000000","-6328.000000"
"5029","5028.000000","-0.393155","0.849639","0.351486","8.810225","78601.000000","-5413.000000"
"5030","5029.000000","-0.391347","0.850426","0.351600","8.813415","80448.000000","-6632.000000"
"5031","5030.000000","-0.390020","0.850675","0.352473","8.816435","80521.000000","-6391.000000"
"5032","5031.000000","-0.388516","0.851213","0.352833","8.819313","79232.000000","-5294.000000"
"5033","5032.000000","-0.388535","0.851489","0.352146","8.822050","81194.000000","-6222.000000"
"5034","5033.000000","-0.386125","0.852995","0.351151","8.824660","80034.000000","-5392.000000"
"5035","5034.000000","-0.384626","0.853214","0.352262","8.827115","80151.000000","-6629.000000"
"5036","5035.000000","-0.385425","0.852906","0.352134","8.829429","81132.000000","-6492.000000"
"5037","5036.000000","-0.383241","0.853732","0.352516","8.831574","79931.000000","-5375.000000"
"5038","5037.000000","-0.381802","0.853717","0.354112","8.833543","81172.000000","-5948.000000"
"5039","5038.000000","-0.381004","0.854096","0.354057","8.835358","80005.000000","-6927.000000"
"5040","5039.000000","-0.378739","0.854975","0.354365","8.837005","79950.000000","-6096.000000"
"5041","5040.000000","-0.377860","0.855341","0.354419","8.838525","80295.000000","-7039.000000"
"5042","5041.000000","-0.376163","0.856191","0.354173","8.839904","78942.000000","-5730.000000"
"5043","5042.000000","-0.375120","0.856313","0.354982","8.841137","79005.000000","-6645.000000"
"5044","5043.000000","-0.373581","0.856942","0.355089","8.842208","81568.000000","-5972.000000"
"5045","5044.000000","-0.372790","0.856738","0.356409","8.843146","80670.000000","-6382.000000"
"5046","5045.000000","-0.369945","0.857505","0.357528","8.843930","78554.000000","-5754.000000"
"5047","5046.000000","-0.367489","0.858022","0.358818","8.844574","78724.000000","-5616.000000"
"5048","5047.000000","-0.364844","0.858885","0.359451","8.845078","78636.000000","-5176.000000"
"5049","5048.000000","-0.363136","0.859047","0.360790","8.845470","80677.000000","-6355.000000"
"5050","5049.000000","-0.362156","0.859183","0.361453","8.845764","81025.000000","-6741.000000"
"5051","5050.000000","-0.361256","0.859743","0.361022","8.845911","78088.000000","-5310.000000"
"5052","5051.000000","-0.357408","0.861487","0.360693","8.845918","79893.000000","-5321.000000"
"5053","5052.000000","-0.355673","0.862537","0.359899","8.845785","79164.000000","-6484.000000"
"5054","5053.000000","-0.355992","0.863346","0.357635","8.845512","79597.000000","-5877.000000"
"5055","5054.000000","-0.355228","0.863199","0.358747","8.845071","80553.000000","-5321.000000"
"5056","5055.000000","-0.353816","0.863291","0.359920","8.844483","77802.000000","-5070.000000"
"5057","5056.000000","-0.352371","0.864293","0.358931","8.843755","80044.000000","-6308.000000"
"5058","5057.000000","-0.350905","0.865300","0.357942","8.842880","79549.000000","-6079.000000"
"5059","5058.000000","-0.349474","0.865600","0.358616","8.841837","79262.000000","-6534.000000"
"5060","5059.000000","-0.347368","0.866548","0.358370","8.840597","79737.000000","-6029.000000"
"5061","5060.000000","-0.345145","0.866719","0.360101","8.839183","78402.000000","-5686.000000"
"5062","5061.000000","-0.344089","0.867580","0.359039","8.837600","80737.000000","-6075.000000"
"5063","5062.000000","-0.342390","0.867994","0.359661","8.835856","79676.000000","-6478.000000"
"5064","5063.000000","-0.339690","0.868822","0.360221","8.833985","79913.000000","-6711.000000"
"5065","5064.000000","-0.338324","0.869043","0.360973","8.831973","80523.000000","-6481.000000"
"5066","5065.000000","-0.336853","0.868763","0.363016","8.829807","79492.000000","-6146.000000"
"5067","5066.000000","-0.335626","0.869174","0.363167","8.827472","79354.000000","-5102.000000"
"5068","5067.000000","-0.334694","0.869737","0.362682","8.824982","81954.000000","-6808.000000"
"5069","5068.000000","-0.332625","0.870516","0.362715","8.822316","78145.000000","-4799.000000"
"5070","5069.000000","-0.329357","0.871360","0.363670","8.819488","78437.000000","-4877.000000"
"5071","5070.000000","-0.327663","0.871821","0.364096","8.816504","79048.000000","-5794.000000"
"5072","5071.000000","-0.326640","0.872051","0.364464","8.813351","79682.000000","-4230.000000"
"5073","5072.000000","-0.325162","0.872237","0.365340","8.810056","78988.000000","-5554.000000"
"5074","5073.000000","-0.324138","0.872464","0.365706","8.806612","79769.000000","-6459.000000"
"5075","5074.000000","-0.321718","0.873400","0.365609","8.803076","80278.000000","-6490.000000"
"5076","5075.000000","-0.319499","0.873655","0.366944","8.799447","79984.000000","-5698.000000"
"5077","5076.000000","-0.318957","0.873564","0.367632","8.795760","77114.000000","-5030.000000"
"5078","5077.000000","-0.317832","0.874330","0.366783","8.792023","79192.000000","-5676.000000"
"5079","5078.000000","-0.316081","0.874905","0.366926","8.788263","80133.000000","-5415.000000"
"5080","5079.000000","-0.313940","0.875985","0.366185","8.784508","78828.000000","-4512.000000"
"5081","5080.000000","-0.312104","0.877176","0.364903","8.780752","78908.000000","-6032.000000"
"5082","5081.000000","-0.309956","0.878247","0.364157","8.776994","79117.000000","-6553.000000"
"5083","5082.000000","-0.308619","0.878017","0.365841","8.773199","78813.000000","-5519.000000"
"5084","5083.000000","-0.307522","0.877797","0.367292","8.769367","80884.000000","-5176.000000"
"5085","5084.000000","-0.307754","0.877991","0.366631","8.765477","78400.000000","-5520.000000"
"5086","5085.000000","-0.305996","0.878390","0.367148","8.761507","78332.000000","-5014.000000"
"5087","5086.000000","-0.305371","0.878352","0.367759","8.757429","81034.000000","-6510.000000"
"5088","5087.000000","-0.303624","0.878541","0.368753","8.753229","78360.000000","-5602.000000"
"5089","5088.000000","-0.301363","0.878761","0.370079","8.748921","79312.000000","-6718.000000"
"5090","5089.000000","-0.299111","0.878814","0.371779","8.744512","80546.000000","-6548.000000"
"5091","5090.000000","-0.297182","0.879595","0.371478","8.739994","80215.000000","-4847.000000"
"5092","5091.000000","-0.296368","0.879482","0.372395","8.735361","79418.000000","-4688.000000"
"5093","5092.000000","-0.294922","0.880311","0.371583","8.730626","77514.000000","-5026.000000"
"5094","5093.000000","-0.293764","0.880122","0.372945","8.725804","78210.000000","-5618.000000"
"5095","5094.000000","-0.291519","0.880645","0.373472","8.720908","78944.000000","-5982.000000"
"5096","5095.000000","-0.289208","0.880951","0.374545","8.715981","78950.000000","-5508.000000"
"5097","5096.000000","-0.288295","0.880771","0.375671","8.711022","79899.000000","-5219.000000"
"5098","5097.000000","-0.286878","0.880475","0.377446","8.706047","79670.000000","-5174.000000"
"5099","5098.000000","-0.285445","0.880590","0.378262","8.701026","79350.000000","-4640.000000"
"5100","5099.000000","-0.283924","0.880885","0.378720","8.695952","77860.000000","-5552.000000"
"5101","5100.000000","-0.282067","0.880674","0.380593","8.690826","79646.000000","-5360.000000"
"5102","5101.000000","-0.281770","0.880706","0.380739","8.685675","80117.000000","-5713.000000"
"5103","5102.000000","-0.278414","0.881062","0.382383","8.680514","80146.000000","-6014.000000"
"5104","5103.000000","-0.275170","0.881567","0.383563","8.675335","77850.000000","-6056.000000"
"5105","5104.000000","-0.273677","0.882132","0.383334","8.670154","79706.000000","-5240.000000"
"5106","5105.000000","-0.272170","0.882406","0.383776","8.664948","78338.000000","-4466.000000"
"5107","5106.000000","-0.268757","0.882397","0.386194","8.659746","80514.000000","-5860.000000"
"5108","5107.000000","-0.267391","0.881812","0.388470","8.654556","78766.000000","-5720.000000"
"5109","5108.000000","-0.265632","0.881971","0.389316","8.649398","78048.000000","-5008.000000"
"5110","5109.000000","-0.263332","0.882092","0.390601","8.644294","78498.000000","-6252.000000"
"5111","5110.000000","-0.263081","0.881564","0.391961","8.639245","82185.000000","-6039.000000"
"5112","5111.000000","-0.261624","0.881478","0.393129","8.634243","79960.000000","-4624.000000"
"5113","5112.000000","-0.260479","0.881656","0.393489","8.629252","78492.000000","-4680.000000"
"5114","5113.000000","-0.260169","0.881388","0.394293","8.624280","77484.000000","-6124.000000"
"5115","5114.000000","-0.258842","0.881075","0.395862","8.619334","80251.000000","-5463.000000"
"5116","5115.000000","-0.256366","0.881402","0.396746","8.614421","81883.000000","-5227.000000"
"5117","5116.000000","-0.254528","0.881413","0.397902","8.609533","78403.000000","-5083.000000"
"5118","5117.000000","-0.253084","0.881311","0.399049","8.604686","78185.000000","-5867.000000"
"5119","5118.000000","-0.249861","0.881294","0.401111","8.599858","80983.000000","-6467.000000"
"5120","5119.000000","-0.248421","0.881183","0.402249","8.595028","79152.000000","-5092.000000"
"5121","5120.000000","-0.245197","0.881147","0.404299","8.590223","78184.000000","-5464.000000"
"5122","5121.000000","-0.242395","0.881291","0.405674","8.585438","78343.000000","-4821.000000"
"5123","5122.000000","-0.241028","0.881553","0.405918","8.580715","79962.000000","-6012.000000"
"5124","5123.000000","-0.238374","0.881457","0.407691","8.576068","80028.000000","-5698.000000"
"5125","5124.000000","-0.238186","0.881080","0.408614","8.571491","78802.000000","-4298.000000"
"5126","5125.000000","-0.236923","0.880950","0.409627","8.566999","78698.000000","-5136.000000"
"5127","5126.000000","-0.234343","0.881020","0.410959","8.562598","79808.000000","-4902.000000"
"5128","5127.000000","-0.232757","0.880808","0.412313","8.558275","78615.000000","-4757.000000"
"5129","5128.000000","-0.230464","0.880851","0.413507","8.554051","79607.000000","-5489.000000"
"5130","5129.000000","-0.229300","0.880092","0.415764","8.549911","77572.000000","-4724.000000"
"5131","5130.000000","-0.227317","0.879309","0.418501","8.545849","80529.000000","-5541.000000"
"5132","5131.000000","-0.227783","0.878198","0.420575","8.541894","78168.000000","-4456.000000"
"5133","5132.000000","-0.225547","0.878400","0.421357","8.538017","78378.000000","-5654.000000"
"5134","5133.000000","-0.223378","0.878407","0.422496","8.534188","77830.000000","-4432.000000"
"5135","5134.000000","-0.220024","0.878952","0.423123","8.530409","79257.000000","-5029.000000"
"5136","5135.000000","-0.217761","0.879051","0.424086","8.526671","77981.000000","-6055.000000"
"5137","5136.000000","-0.216936","0.879161","0.424281","8.522954","80468.000000","-5860.000000"
"5138","5137.000000","-0.215934","0.879712","0.423650","8.519242","77410.000000","-5908.000000"
"5139","5138.000000","-0.214394","0.879701","0.424455","8.515521","78898.000000","-4244.000000"
"5140","5139.000000","-0.214483","0.879812","0.424179","8.511806","76207.000000","-5235.000000"
"5141","5140.000000","-0.213422","0.879883","0.424567","8.508075","80381.000000","-4857.000000"
"5142","5141.000000","-0.210800","0.880079","0.425470","8.504284","78347.000000","-4485.000000"
"5143","5142.000000","-0.209044","0.879440","0.427651","8.500440","79832.000000","-5802.000000"
"5144","5143.000000","-0.207672","0.880102","0.426958","8.496543","76390.000000","-5262.000000"
"5145","5144.000000","-0.206169","0.880033","0.427828","8.492557","79487.000000","-5321.000000"
"5146","5145.000000","-0.205930","0.879988","0.428035","8.488474","75481.000000","-4449.000000"
"5147","5146.000000","-0.205650","0.880218","0.427697","8.484316","79524.000000","-4976.000000"
"5148","5147.000000","-0.204080","0.880779","0.427293","8.480076","76967.000000","-4733.000000"
"5149","5148.000000","-0.201137","0.881452","0.427302","8.475746","77856.000000","-4014.000000"
"5150","5149.000000","-0.199809","0.881162","0.428520","8.471305","77715.000000","-4847.000000"
"5151","5150.000000","-0.199471","0.881355","0.428282","8.466773","78733.000000","-4945.000000"
"5152","5151.000000","-0.198619","0.881061","0.429281","8.462166","75853.000000","-3987.000000"
"5153","5152.000000","-0.199393","0.881011","0.429024","8.457476","79476.000000","-4624.000000"
"5154","5153.000000","-0.197532","0.880719","0.430483","8.452717","74780.000000","-3676.000000"
"5155","5154.000000","-0.196541","0.880005","0.432391","8.447912","78620.000000","-5156.000000"
"5156","5155.000000","-0.194273","0.880144","0.433134","8.443082","76132.000000","-5142.000000"
"5157","5156.000000","-0.194545","0.880009","0.433285","8.438227","79189.000000","-4077.000000"
"5158","5157.000000","-0.193332","0.880583","0.432663","8.433355","77840.000000","-4986.000000"
"5159","5158.000000","-0.192257","0.879737","0.434857","8.428488","78634.000000","-4362.000000"
"5160","5159.000000","-0.191122","0.879754","0.435321","8.423632","75840.000000","-4312.000000"
"5161","5160.000000","-0.190013","0.880266","0.434772","8.418789","78975.000000","-4843.000000"
"5162","5161.000000","-0.187908","0.880404","0.435407","8.413942","76723.000000","-4197.000000"
"5163","5162.000000","-0.186515","0.880462","0.435888","8.409071","79601.000000","-4069.000000"
"5164","5163.000000","-0.184215","0.880850","0.436082","8.404160","76668.000000","-4448.000000"
"5165","5164.000000","-0.182428","0.881241","0.436043","8.399231","80373.000000","-3873.000000"
"5166","5165.000000","-0.182595","0.881211","0.436035","8.394262","77617.000000","-4619.000000"
"5167","5166.000000","-0.182669","0.881109","0.436211","8.389254","78154.000000","-4702.000000"
"5168","5167.000000","-0.182668","0.881293","0.435839","8.384220","76554.000000","-3976.000000"
"5169","5168.000000","-0.182484","0.881548","0.435400","8.379154","77983.000000","-4503.000000"
"5170","5169.000000","-0.183349","0.881765","0.434596","8.374055","76258.000000","-5612.000000"
"5171","5170.000000","-0.183698","0.881705","0.434569","8.368917","78919.000000","-4163.000000"
"5172","5171.000000","-0.183368","0.881443","0.435241","8.363746","76932.000000","-5130.000000"
"5173","5172.000000","-0.182154","0.881779","0.435069","8.358571","78161.000000","-5257.000000"
"5174","5173.000000","-0.181567","0.881604","0.435670","8.353401","77930.000000","-4376.000000"
"5175","5174.000000","-0.180966","0.881157","0.436823","8.348212","76495.000000","-4677.000000"
"5176","5175.000000","-0.180858","0.881083","0.437016","8.342991","76542.000000","-4254.000000"
"5177","5176.000000","-0.181866","0.881367","0.436023","8.337728","78168.000000","-4696.000000"
"5178","5177.000000","-0.180679","0.881830","0.435581","8.332426","77510.000000","-3794.000000"
"5179","5178.000000","-0.180715","0.881555","0.436123","8.327091","78798.000000","-5396.000000"
"5180","5179.000000","-0.180190","0.881683","0.436082","8.321737","78568.000000","-5084.000000"
"5181","5180.000000","-0.181135","0.882070","0.434906","8.316365","78446.000000","-4648.000000"
"5182","5181.000000","-0.178559","0.881906","0.436302","8.310952","77586.000000","-4020.000000"
"5183","5182.000000","-0.178037","0.882032","0.436259","8.305514","78168.000000","-4988.000000"
"5184","5183.000000","-0.177693","0.882580","0.435291","8.300034","77928.000000","-6032.000000"
"5185","5184.000000","-0.177213","0.882211","0.436233","8.294529","78870.000000","-5888.000000"
"5186","5185.000000","-0.174947","0.881989","0.437595","8.288997","76139.000000","-4673.000000"
"5187","5186.000000","-0.174966","0.881174","0.439227","8.283439","77838.000000","-3870.000000"
"5188","5187.000000","-0.173491","0.881045","0.440069","8.277840","77841.000000","-5239.000000"
"5189","5188.000000","-0.172423","0.880896","0.440787","8.272178","77879.000000","-5527.000000"
"5190","5189.000000","-0.171342","0.880702","0.441596","8.266451","78286.000000","-5010.000000"
"5191","5190.000000","-0.170529","0.880465","0.442381","8.260653","76831.000000","-5045.000000"
"5192","5191.000000","-0.169887","0.880428","0.442702","8.254807","78080.000000","-4382.000000"
"5193","5192.000000","-0.168806","0.880912","0.442153","8.248888","77767.000000","-5429.000000"
"5194","5193.000000","-0.167878","0.880737","0.442854","8.242928","77115.000000","-4839.000000"
"5195","5194.000000","-0.166170","0.881267","0.442442","8.236911","78185.000000","-4707.000000"
"5196","5195.000000","-0.165428","0.881832","0.441594","8.230836","78643.000000","-4413.000000"
"5197","5196.000000","-0.162267","0.881622","0.443184","8.224690","77066.000000","-4988.000000"
"5198","5197.000000","-0.163367","0.881233","0.443554","8.218471","77647.000000","-4365.000000"
"5199","5198.000000","-0.163163","0.880899","0.444291","8.212172","75887.000000","-4687.000000"
"5200","5199.000000","-0.161816","0.881277","0.444033","8.205777","80133.000000","-5247.000000"
"5201","5200.000000","-0.160871","0.881507","0.443921","8.199309","77773.000000","-4163.000000"
"5202","5201.000000","-0.161182","0.880962","0.444889","8.192776","77145.000000","-4623.000000"
"5203","5202.000000","-0.159118","0.881128","0.445304","8.186170","77768.000000","-5016.000000"
"5204","5203.000000","-0.160566","0.881418","0.444209","8.179475","78587.000000","-4425.000000"
"5205","5204.000000","-0.159117","0.881902","0.443768","8.172684","76971.000000","-4537.000000"
"5206","5205.000000","-0.158363","0.881921","0.444001","8.165796","77543.000000","-4633.000000"
"5207","5206.000000","-0.157829","0.881681","0.444668","8.158812","76443.000000","-5535.000000"
"5208","5207.000000","-0.158738","0.881505","0.444693","8.151730","78174.000000","-5478.000000"
"5209","5208.000000","-0.158850","0.882122","0.443427","8.144550","77814.000000","-5700.000000"
"5210","5209.000000","-0.158786","0.881543","0.444600","8.137289","78293.000000","-5273.000000"
"5211","5210.000000","-0.157139","0.881010","0.446238","8.129914","77101.000000","-5101.000000"
"5212","5211.000000","-0.157232","0.880632","0.446952","8.122410","77465.000000","-4809.000000"
"5213","5212.000000","-0.156669","0.881123","0.446181","8.114793","77357.000000","-4649.000000"
"5214","5213.000000","-0.155917","0.880685","0.447307","8.107046","77920.000000","-4676.000000"
"5215","5214.000000","-0.154826","0.881387","0.446303","8.099170","77602.000000","-5328.000000"
"5216","5215.000000","-0.153822","0.881162","0.447093","8.091194","78298.000000","-5064.000000"
"5217","5216.000000","-0.152740","0.881402","0.446990","8.083119","78424.000000","-5438.000000"
"5218","5217.000000","-0.151802","0.881169","0.447770","8.074936","78061.000000","-4167.000000"
"5219","5218.000000","-0.151802","0.881396","0.447322","8.066644","79408.000000","-5260.000000"
"5220","5219.000000","-0.150894","0.881111","0.448190","8.058221","78289.000000","-4729.000000"
"5221","5220.000000","-0.151800","0.880485","0.449113","8.049682","80507.000000","-4741.000000"
"5222","5221.000000","-0.153032","0.879993","0.449659","8.041018","79505.000000","-4985.000000"
"5223","5222.000000","-0.153392","0.879029","0.451418","8.032222","78451.000000","-4503.000000"
"5224","5223.000000","-0.154336","0.879133","0.450895","8.023300","77982.000000","-4960.000000"
"5225","5224.000000","-0.153792","0.879486","0.450392","8.014259","79695.000000","-5641.000000"
"5226","5225.000000","-0.152865","0.879929","0.449841","8.005054","77506.000000","-5622.000000"
"5227","5226.000000","-0.152818","0.879434","0.450825","7.995684","79388.000000","-5592.000000"
"5228","5227.000000","-0.152716","0.878342","0.452983","7.986155","75537.000000","-4705.000000"
"5229","5228.000000","-0.153285","0.878864","0.451776","7.976482","80283.000000","-5491.000000"
"5230","5229.000000","-0.153967","0.878624","0.452011","7.966674","77473.000000","-4941.000000"
"5231","5230.000000","-0.152279","0.878862","0.452121","7.956714","76982.000000","-4734.000000"
"5232","5231.000000","-0.153423","0.879208","0.451060","7.946609","77304.000000","-5074.000000"
"5233","5232.000000","-0.153561","0.879322","0.450790","7.936358","79896.000000","-5990.000000"
"5234","5233.000000","-0.153324","0.878804","0.451879","7.925985","77366.000000","-5616.000000"
"5235","5234.000000","-0.154017","0.878301","0.452621","7.915450","78481.000000","-5903.000000"
"5236","5235.000000","-0.154017","0.878301","0.452621","7.904775","75993.000000","-5349.000000"
"5237","5236.000000","-0.153467","0.878557","0.452311","7.893960","79931.000000","-6255.000000"
"5238","5237.000000","-0.153996","0.878112","0.452994","7.882989","78412.000000","-4586.000000"
"5239","5238.000000","-0.155795","0.878036","0.452526","7.871853","76828.000000","-5374.000000"
"5240","5239.000000","-0.156891","0.877420","0.453341","7.860544","76962.000000","-4838.000000"
"5241","5240.000000","-0.158393","0.876459","0.454677","7.849060","78542.000000","-5066.000000"
"5242","5241.000000","-0.159179","0.876388","0.454540","7.837418","77010.000000","-4696.000000"
"5243","5242.000000","-0.160242","0.875586","0.455710","7.825632","77018.000000","-4526.000000"
"5244","5243.000000","-0.160602","0.874968","0.456770","7.813694","78055.000000","-5869.000000"
"5245","5244.000000","-0.161007","0.874490","0.457540","7.801626","79623.000000","-3943.000000"
"5246","5245.000000","-0.162025","0.873539","0.458997","7.789445","80290.000000","-5734.000000"
"5247","5246.000000","-0.162627","0.873441","0.458969","7.777165","77134.000000","-4448.000000"
"5248","5247.000000","-0.163031","0.872961","0.459739","7.764795","76636.000000","-3988.000000"
"5249","5248.000000","-0.164737","0.872431","0.460136","7.752357","78468.000000","-5330.000000"
"5250","5249.000000","-0.166057","0.871967","0.460543","7.739859","78192.000000","-4928.000000"
"5251","5250.000000","-0.166981","0.871637","0.460832","7.727300","79429.000000","-6463.000000"
"5252","5251.000000","-0.167182","0.871783","0.460484","7.714689","76909.000000","-4289.000000"
"5253","5252.000000","-0.169386","0.870901","0.461345","7.702010","80541.000000","-6311.000000"
"5254","5253.000000","-0.169293","0.870005","0.463067","7.689244","81062.000000","-6346.000000"
"5255","5254.000000","-0.171325","0.869771","0.462760","7.676426","77854.000000","-4786.000000"
"5256","5255.000000","-0.174139","0.869561","0.462103","7.663553","78725.000000","-4309.000000"
"5257","5256.000000","-0.174935","0.869917","0.461131","7.650643","79718.000000","-5332.000000"
"5258","5257.000000","-0.174519","0.869872","0.461375","7.637671","79042.000000","-4578.000000"
"5259","5258.000000","-0.175065","0.869874","0.461163","7.624603","78358.000000","-5712.000000"
"5260","5259.000000","-0.175324","0.870259","0.460338","7.611447","79219.000000","-5587.000000"
"5261","5260.000000","-0.177028","0.870596","0.459046","7.598220","80221.000000","-4729.000000"
"5262","5261.000000","-0.178736","0.870516","0.458537","7.584897","81278.000000","-4116.000000"
"5263","5262.000000","-0.180250","0.869467","0.459932","7.571492","79152.000000","-5222.000000"
"5264","5263.000000","-0.180832","0.869174","0.460258","7.558006","77480.000000","-5028.000000"
"5265","5264.000000","-0.183636","0.867272","0.462727","7.544430","80512.000000","-5688.000000"
"5266","5265.000000","-0.184812","0.867455","0.461915","7.530773","79040.000000","-4124.000000"
