"V1","V2","V3","V4","V5","V6","V7"
"2722","2721.000000","0.827545","-0.481136","0.289272","0.189472","81142.000000","-570.000000"
"2723","2722.000000","0.827728","-0.479800","0.290960","0.189472","83320.000000","-280.000000"
"2724","2723.000000","0.827073","-0.480120","0.292293","0.189472","81935.000000","-425.000000"
"2725","2724.000000","0.827105","-0.480193","0.292081","0.189472","81323.000000","73.000000"
"2726","2725.000000","0.827087","-0.479972","0.292496","0.189472","81857.000000","-467.000000"
"2727","2726.000000","0.827721","-0.479096","0.292137","0.189472","83157.000000","169.000000"
"2728","2727.000000","0.827185","-0.479662","0.292729","0.189472","81550.000000","-1556.000000"
"2729","2728.000000","0.827333","-0.479381","0.292768","0.189472","83587.000000","203.000000"
"2730","2729.000000","0.826582","-0.480610","0.292875","0.189472","82583.000000","-971.000000"
"2731","2730.000000","0.826484","-0.480921","0.292643","0.189472","82623.000000","47.000000"
"2732","2731.000000","0.826974","-0.480696","0.291625","0.189472","83580.000000","292.000000"
"2733","2732.000000","0.827727","-0.480364","0.290031","0.189472","82542.000000","-1218.000000"
"2734","2733.000000","0.827627","-0.480938","0.289364","0.189472","82074.000000","-24.000000"
"2735","2734.000000","0.828461","-0.479846","0.288792","0.189472","83409.000000","-1355.000000"
"2736","2735.000000","0.828171","-0.479224","0.290649","0.189472","81443.000000","-721.000000"
"2737","2736.000000","0.828426","-0.479105","0.290118","0.189472","84131.000000","327.000000"
"2738","2737.000000","0.828863","-0.479447","0.288300","0.189472","80856.000000","-20.000000"
"2739","2738.000000","0.829625","-0.478403","0.287842","0.189472","81785.000000","137.000000"
"2740","2739.000000","0.829674","-0.477800","0.288701","0.189472","80950.000000","-1656.000000"
"2741","2740.000000","0.830093","-0.477620","0.287794","0.189472","82468.000000","-558.000000"
"2742","2741.000000","0.831204","-0.476478","0.286477","0.189472","82705.000000","-305.000000"
"2743","2742.000000","0.831124","-0.476674","0.286384","0.189472","83922.000000","-532.000000"
"2744","2743.000000","0.831104","-0.477053","0.285810","0.189472","78767.000000","-463.000000"
"2745","2744.000000","0.830955","-0.477299","0.285832","0.189472","84231.000000","-163.000000"
"2746","2745.000000","0.830761","-0.477250","0.286477","0.189472","82391.000000","-1669.000000"
"2747","2746.000000","0.829977","-0.478938","0.285930","0.189472","82546.000000","-768.000000"
"2748","2747.000000","0.830420","-0.479129","0.284318","0.189472","81284.000000","-362.000000"
"2749","2748.000000","0.829996","-0.479871","0.284306","0.189472","83828.000000","554.000000"
"2750","2749.000000","0.830093","-0.479563","0.284543","0.189472","81653.000000","-463.000000"
"2751","2750.000000","0.830617","-0.479590","0.282964","0.189472","81725.000000","89.000000"
"2752","2751.000000","0.830461","-0.480428","0.282000","0.189472","78625.000000","-645.000000"
"2753","2752.000000","0.830446","-0.480210","0.282415","0.189472","82719.000000","397.000000"
"2754","2753.000000","0.830592","-0.479930","0.282460","0.189472","82273.000000","-175.000000"
"2755","2754.000000","0.830346","-0.480484","0.282242","0.189472","80852.000000","-974.000000"
"2756","2755.000000","0.830744","-0.480415","0.281188","0.189472","79670.000000","446.000000"
"2757","2756.000000","0.830729","-0.480196","0.281603","0.189472","81401.000000","-1821.000000"
"2758","2757.000000","0.830368","-0.480806","0.281627","0.189472","84084.000000","-2156.000000"
"2759","2758.000000","0.829592","-0.481597","0.282562","0.189472","82273.000000","-1139.000000"
"2760","2759.000000","0.829967","-0.481903","0.280935","0.189472","79738.000000","-160.000000"
"2761","2760.000000","0.830187","-0.482010","0.280101","0.189472","82048.000000","-648.000000"
"2762","2761.000000","0.830652","-0.481525","0.279554","0.189472","80766.000000","-470.000000"
"2763","2762.000000","0.830788","-0.481470","0.279244","0.189472","80681.000000","-675.000000"
"2764","2763.000000","0.830961","-0.480485","0.280423","0.189472","79397.000000","333.000000"
"2765","2764.000000","0.830693","-0.481448","0.279564","0.189472","80310.000000","-42.000000"
"2766","2765.000000","0.829903","-0.482389","0.280287","0.189472","83879.000000","119.000000"
"2767","2766.000000","0.829711","-0.482346","0.280929","0.189472","82615.000000","-311.000000"
"2768","2767.000000","0.829743","-0.483227","0.279319","0.189472","79311.000000","-935.000000"
"2769","2768.000000","0.829032","-0.483971","0.280138","0.189472","80604.000000","-1004.000000"
"2770","2769.000000","0.828932","-0.484282","0.279896","0.189472","84587.000000","-141.000000"
"2771","2770.000000","0.828578","-0.484636","0.280335","0.189472","83811.000000","-2277.000000"
"2772","2771.000000","0.828428","-0.484918","0.280287","0.189472","80023.000000","135.000000"
"2773","2772.000000","0.827716","-0.486433","0.279767","0.189472","78877.000000","-653.000000"
"2774","2773.000000","0.827716","-0.486433","0.279767","0.189472","84884.000000","242.000000"
"2775","2774.000000","0.827699","-0.486584","0.279554","0.189472","83444.000000","-786.000000"
"2776","2775.000000","0.828016","-0.486386","0.278960","0.189472","78994.000000","118.000000"
"2777","2776.000000","0.827999","-0.486537","0.278745","0.189472","79797.000000","-1293.000000"
"2778","2777.000000","0.828517","-0.486120","0.277934","0.189472","84265.000000","-473.000000"
"2779","2778.000000","0.829526","-0.484807","0.277214","0.189472","82373.000000","-187.000000"
"2780","2779.000000","0.830092","-0.483567","0.277686","0.189472","79487.000000","-141.000000"
"2781","2780.000000","0.830657","-0.482324","0.278158","0.189472","78769.000000","-1237.000000"
"2782","2781.000000","0.829919","-0.484261","0.276993","0.189472","82685.000000","-107.000000"
"2783","2782.000000","0.829867","-0.483753","0.278036","0.189472","81677.000000","287.000000"
"2784","2783.000000","0.830473","-0.482799","0.277885","0.189472","80632.000000","-974.000000"
"2785","2784.000000","0.830420","-0.483103","0.277514","0.189472","79257.000000","-785.000000"
"2786","2785.000000","0.830314","-0.482899","0.278187","0.189472","80714.000000","-238.000000"
"2787","2786.000000","0.830047","-0.482798","0.279157","0.189472","83375.000000","-255.000000"
"2788","2787.000000","0.829402","-0.483128","0.280499","0.189472","80083.000000","-59.000000"
"2789","2788.000000","0.828961","-0.482570","0.282754","0.189472","78553.000000","-363.000000"
"2790","2789.000000","0.828709","-0.483131","0.282534","0.189472","81668.000000","-1228.000000"
"2791","2790.000000","0.828652","-0.482654","0.283514","0.189472","84340.000000","-688.000000"
"2792","2791.000000","0.827611","-0.483269","0.285500","0.189472","79280.000000","-1394.000000"
"2793","2792.000000","0.826956","-0.483595","0.286843","0.189472","80839.000000","-1341.000000"
"2794","2793.000000","0.827076","-0.482904","0.287660","0.189472","81654.000000","-368.000000"
"2795","2794.000000","0.827670","-0.482099","0.287303","0.189472","83277.000000","-705.000000"
"2796","2795.000000","0.827869","-0.482145","0.286652","0.189472","79860.000000","-1810.000000"
"2797","2796.000000","0.828612","-0.481054","0.286337","0.189472","78242.000000","16.000000"
"2798","2797.000000","0.828747","-0.480584","0.286735","0.189472","81664.000000","222.000000"
"2799","2798.000000","0.828799","-0.479976","0.287603","0.189472","83582.000000","156.000000"
"2800","2799.000000","0.828277","-0.479831","0.289344","0.189472","80658.000000","750.000000"
"2801","2800.000000","0.827786","-0.480095","0.290310","0.189472","80049.000000","-775.000000"
"2802","2801.000000","0.827986","-0.479539","0.290656","0.189472","80153.000000","-361.000000"
"2803","2802.000000","0.827211","-0.480556","0.291182","0.189472","84059.000000","-951.000000"
"2804","2803.000000","0.826503","-0.482091","0.290657","0.189472","80042.000000","308.000000"
"2805","2804.000000","0.826061","-0.482647","0.290989","0.189472","78180.000000","-438.000000"
"2806","2805.000000","0.825603","-0.483316","0.291177","0.189472","79774.000000","-656.000000"
"2807","2806.000000","0.825621","-0.483538","0.290759","0.189472","86028.000000","-34.000000"
"2808","2807.000000","0.825214","-0.483936","0.291252","0.189472","78629.000000","-45.000000"
"2809","2808.000000","0.825383","-0.483874","0.290875","0.189472","80406.000000","-1380.000000"
"2810","2809.000000","0.825178","-0.483382","0.292273","0.189472","81286.000000","-586.000000"
"2811","2810.000000","0.824738","-0.483934","0.292601","0.189472","84578.000000","-1786.000000"
"2812","2811.000000","0.823755","-0.484786","0.293957","0.189472","80890.000000","-516.000000"
"2813","2812.000000","0.823092","-0.485478","0.294671","0.189472","81389.000000","-1493.000000"
"2814","2813.000000","0.823160","-0.485394","0.294620","0.189472","78976.000000","-360.000000"
"2815","2814.000000","0.823240","-0.484632","0.295647","0.189472","82261.000000","-1073.000000"
"2816","2815.000000","0.823360","-0.484541","0.295462","0.189472","78805.000000","-1347.000000"
"2817","2816.000000","0.823517","-0.484857","0.294506","0.189472","80624.000000","-248.000000"
"2818","2817.000000","0.823057","-0.484921","0.295684","0.189472","80349.000000","429.000000"
"2819","2818.000000","0.823482","-0.484228","0.295636","0.189472","84004.000000","-68.000000"
"2820","2819.000000","0.823175","-0.483973","0.296907","0.189472","80905.000000","-559.000000"
"2821","2820.000000","0.823877","-0.482454","0.297429","0.189472","80612.000000","10.000000"
"2822","2821.000000","0.824147","-0.482084","0.297282","0.189472","78701.000000","-1189.000000"
"2823","2822.000000","0.824751","-0.481140","0.297137","0.189472","83723.000000","493.000000"
"2824","2823.000000","0.825542","-0.480358","0.296203","0.189472","80800.000000","-326.000000"
"2825","2824.000000","0.824751","-0.481140","0.297137","0.189472","80225.000000","-707.000000"
"2826","2825.000000","0.824179","-0.481928","0.297445","0.189472","79808.000000","-430.000000"
"2827","2826.000000","0.824009","-0.481987","0.297822","0.189472","84064.000000","442.000000"
"2828","2827.000000","0.823933","-0.481470","0.298865","0.189472","81011.000000","-151.000000"
"2829","2828.000000","0.822865","-0.482478","0.300180","0.189472","81481.000000","577.000000"
"2830","2829.000000","0.822511","-0.482829","0.300586","0.189472","79714.000000","-162.000000"
"2831","2830.000000","0.822416","-0.483403","0.299920","0.189472","82321.000000","13.000000"
"2832","2831.000000","0.823752","-0.480714","0.300578","0.189472","79448.000000","-380.000000"
"2833","2832.000000","0.823205","-0.481953","0.300092","0.189472","79287.000000","-1055.000000"
"2834","2833.000000","0.823376","-0.481895","0.299715","0.189472","79492.000000","-768.000000"
"2835","2834.000000","0.823205","-0.481953","0.300092","0.189472","81299.000000","-305.000000"
"2836","2835.000000","0.823210","-0.482253","0.299597","0.189472","81311.000000","427.000000"
"2837","2836.000000","0.823266","-0.482582","0.298911","0.189472","80918.000000","166.000000"
"2838","2837.000000","0.823909","-0.482083","0.297943","0.189472","81342.000000","-262.000000"
"2839","2838.000000","0.825058","-0.481214","0.296164","0.189472","82391.000000","-807.000000"
"2840","2839.000000","0.825112","-0.481543","0.295478","0.189472","80699.000000","-17.000000"
"2841","2840.000000","0.824606","-0.481912","0.296287","0.189472","80828.000000","-682.000000"
"2842","2841.000000","0.825313","-0.481292","0.295324","0.189796","82388.000000","922.000000"
"2843","2842.000000","0.826146","-0.479908","0.295247","0.190120","81366.000000","-926.000000"
"2844","2843.000000","0.826359","-0.479246","0.295727","0.190444","79991.000000","-835.000000"
"2845","2844.000000","0.826434","-0.478451","0.296803","0.190768","80811.000000","-1019.000000"
"2846","2845.000000","0.825631","-0.479379","0.297538","0.191410","80465.000000","-743.000000"
"2847","2846.000000","0.825646","-0.479231","0.297736","0.192366","80836.000000","-1338.000000"
"2848","2847.000000","0.825112","-0.480092","0.297829","0.193631","79839.000000","-531.000000"
"2849","2848.000000","0.825088","-0.480917","0.296562","0.195199","80834.000000","180.000000"
"2850","2849.000000","0.825860","-0.480215","0.295549","0.197067","80317.000000","-1141.000000"
"2851","2850.000000","0.826460","-0.479271","0.295404","0.199231","78868.000000","-114.000000"
"2852","2851.000000","0.826627","-0.479213","0.295029","0.201361","81315.000000","79.000000"
"2853","2852.000000","0.827308","-0.478108","0.294913","0.203779","81300.000000","-592.000000"
"2854","2853.000000","0.827854","-0.476866","0.295392","0.206480","80915.000000","-539.000000"
"2855","2854.000000","0.828680","-0.475479","0.295313","0.209462","81059.000000","-203.000000"
"2856","2855.000000","0.829307","-0.474608","0.294953","0.212401","80593.000000","91.000000"
"2857","2856.000000","0.829901","-0.473660","0.294806","0.215299","82618.000000","240.000000"
"2858","2857.000000","0.831053","-0.471651","0.294782","0.218159","84708.000000","-814.000000"
"2859","2858.000000","0.831645","-0.470699","0.294633","0.220982","79617.000000","331.000000"
"2860","2859.000000","0.832060","-0.469911","0.294719","0.223769","80506.000000","-2048.000000"
"2861","2860.000000","0.833389","-0.468335","0.293470","0.226522","80843.000000","779.000000"
"2862","2861.000000","0.833276","-0.468692","0.293221","0.229241","81063.000000","-177.000000"
"2863","2862.000000","0.834420","-0.466671","0.293192","0.231929","79719.000000","-1023.000000"
"2864","2863.000000","0.834917","-0.466293","0.292378","0.234585","79949.000000","-451.000000"
"2865","2864.000000","0.835649","-0.465975","0.290788","0.237211","81486.000000","-532.000000"
"2866","2865.000000","0.835654","-0.466884","0.289313","0.239809","83607.000000","-363.000000"
"2867","2866.000000","0.835544","-0.466663","0.289986","0.242134","78974.000000","-182.000000"
"2868","2867.000000","0.836047","-0.465567","0.290297","0.243941","79859.000000","19.000000"
"2869","2868.000000","0.836793","-0.464885","0.289238","0.245231","80926.000000","-140.000000"
"2870","2869.000000","0.837029","-0.464969","0.288420","0.246005","82348.000000","-212.000000"
"2871","2870.000000","0.836328","-0.466288","0.288324","0.246263","78993.000000","-1565.000000"
"2872","2871.000000","0.836689","-0.465905","0.287895","0.246005","78988.000000","-486.000000"
"2873","2872.000000","0.835941","-0.466920","0.288423","0.245750","80269.000000","-467.000000"
"2874","2873.000000","0.835984","-0.466311","0.289282","0.245242","82781.000000","-513.000000"
"2875","2874.000000","0.837024","-0.464966","0.288440","0.244740","78926.000000","32.000000"
"2876","2875.000000","0.837342","-0.463808","0.289379","0.244242","80721.000000","625.000000"
"2877","2876.000000","0.837501","-0.463756","0.289004","0.243994","79186.000000","-282.000000"
"2878","2877.000000","0.837546","-0.464063","0.288380","0.244242","81515.000000","-285.000000"
"2879","2878.000000","0.838195","-0.463629","0.287189","0.244985","81690.000000","848.000000"
"2880","2879.000000","0.838854","-0.462780","0.286633","0.245980","80366.000000","-718.000000"
"2881","2880.000000","0.839107","-0.462013","0.287129","0.247231","79597.000000","-1263.000000"
"2882","2881.000000","0.838045","-0.463246","0.288242","0.248982","82414.000000","-396.000000"
"2883","2882.000000","0.838066","-0.462417","0.289510","0.250716","79084.000000","-1448.000000"
"2884","2883.000000","0.837548","-0.462855","0.290308","0.252688","81249.000000","-1353.000000"
"2885","2884.000000","0.837010","-0.464120","0.289839","0.254641","78721.000000","-33.000000"
"2886","2885.000000","0.837522","-0.463961","0.288613","0.256576","82532.000000","448.000000"
"2887","2886.000000","0.838073","-0.462892","0.288730","0.258260","79176.000000","-538.000000"
"2888","2887.000000","0.837884","-0.462831","0.289374","0.259929","80305.000000","-1593.000000"
"2889","2888.000000","0.836904","-0.463455","0.291207","0.261583","80126.000000","148.000000"
"2890","2889.000000","0.837110","-0.462382","0.292318","0.263237","81753.000000","-775.000000"
"2891","2890.000000","0.837913","-0.460852","0.292432","0.265119","77766.000000","-550.000000"
"2892","2891.000000","0.838347","-0.460273","0.292100","0.266984","81093.000000","97.000000"
"2893","2892.000000","0.837596","-0.461977","0.291565","0.268833","78710.000000","-484.000000"
"2894","2893.000000","0.837626","-0.461784","0.291786","0.270666","80599.000000","-1081.000000"
"2895","2894.000000","0.837090","-0.463049","0.291317","0.272484","78590.000000","114.000000"
"2896","2895.000000","0.837116","-0.463134","0.291107","0.274287","79807.000000","-797.000000"
"2897","2896.000000","0.836349","-0.464056","0.291842","0.276307","78951.000000","-857.000000"
"2898","2897.000000","0.836239","-0.463831","0.292516","0.278311","79711.000000","-1005.000000"
"2899","2898.000000","0.836690","-0.463756","0.291342","0.280300","77522.000000","-540.000000"
"2900","2899.000000","0.836716","-0.463841","0.291132","0.282500","81246.000000","-220.000000"
"2901","2900.000000","0.836111","-0.464576","0.291696","0.284684","78886.000000","-274.000000"
"2902","2901.000000","0.835849","-0.465316","0.291268","0.286851","78706.000000","178.000000"
"2903","2902.000000","0.835755","-0.465590","0.291099","0.289002","79519.000000","991.000000"
"2904","2903.000000","0.835666","-0.466774","0.289454","0.290930","79385.000000","-825.000000"
"2905","2904.000000","0.835465","-0.467432","0.288973","0.292637","80913.000000","273.000000"
"2906","2905.000000","0.835267","-0.467514","0.289413","0.294126","80116.000000","-396.000000"
"2907","2906.000000","0.834568","-0.468249","0.290239","0.295397","80037.000000","-31.000000"
"2908","2907.000000","0.833402","-0.470049","0.290682","0.296452","81938.000000","-588.000000"
"2909","2908.000000","0.833461","-0.469937","0.290693","0.297293","80541.000000","-85.000000"
"2910","2909.000000","0.832899","-0.470969","0.290634","0.297922","80202.000000","76.000000"
"2911","2910.000000","0.832244","-0.472304","0.290342","0.298339","78514.000000","-72.000000"
"2912","2911.000000","0.832996","-0.471298","0.289820","0.298547","81894.000000","-90.000000"
"2913","2912.000000","0.831971","-0.472811","0.290300","0.298547","81677.000000","-2063.000000"
"2914","2913.000000","0.832424","-0.472468","0.289557","0.298547","77866.000000","-1666.000000"
"2915","2914.000000","0.832501","-0.471674","0.290631","0.298547","76668.000000","-672.000000"
"2916","2915.000000","0.832476","-0.470548","0.292520","0.298547","81311.000000","-239.000000"
"2917","2916.000000","0.832008","-0.471003","0.293120","0.298547","80777.000000","-313.000000"
"2918","2917.000000","0.831858","-0.471722","0.292388","0.298547","77696.000000","684.000000"
"2919","2918.000000","0.830815","-0.473045","0.293216","0.298547","78888.000000","-510.000000"
"2920","2919.000000","0.831135","-0.472602","0.293022","0.298754","82294.000000","-118.000000"
"2921","2920.000000","0.831135","-0.472602","0.293022","0.298961","83740.000000","652.000000"
"2922","2921.000000","0.830779","-0.472969","0.293438","0.299167","79279.000000","-621.000000"
"2923","2922.000000","0.831282","-0.472928","0.292078","0.299374","77950.000000","-908.000000"
"2924","2923.000000","0.830609","-0.474036","0.292197","0.299580","82133.000000","-385.000000"
"2925","2924.000000","0.830609","-0.474036","0.292197","0.299992","82644.000000","-948.000000"
"2926","2925.000000","0.830638","-0.474113","0.291987","0.300404","80249.000000","-813.000000"
"2927","2926.000000","0.830619","-0.473894","0.292398","0.300816","79370.000000","-1016.000000"
"2928","2927.000000","0.830538","-0.473787","0.292799","0.301228","80658.000000","-700.000000"
"2929","2928.000000","0.830558","-0.474007","0.292388","0.301639","83422.000000","-598.000000"
"2930","2929.000000","0.830240","-0.474483","0.292521","0.301845","80560.000000","-270.000000"
"2931","2930.000000","0.830178","-0.474597","0.292511","0.302050","78324.000000","288.000000"
"2932","2931.000000","0.830534","-0.474231","0.292093","0.302255","84442.000000","-162.000000"
"2933","2932.000000","0.831022","-0.474000","0.291078","0.302460","80476.000000","-356.000000"
"2934","2933.000000","0.831398","-0.473853","0.290243","0.302665","79607.000000","-703.000000"
"2935","2934.000000","0.831945","-0.472600","0.290718","0.302665","78647.000000","-673.000000"
"2936","2935.000000","0.831852","-0.472907","0.290485","0.302665","81674.000000","1142.000000"
"2937","2936.000000","0.831871","-0.473128","0.290070","0.302869","80187.000000","-1053.000000"
"2938","2937.000000","0.832209","-0.472904","0.289464","0.303275","82755.000000","-445.000000"
"2939","2938.000000","0.831894","-0.474285","0.288109","0.303883","78170.000000","-176.000000"
"2940","2939.000000","0.831294","-0.475506","0.287828","0.304690","80866.000000","-1674.000000"
"2941","2940.000000","0.831117","-0.476608","0.286512","0.305696","80468.000000","-1434.000000"
"2942","2941.000000","0.830580","-0.477741","0.286182","0.306899","81687.000000","-1265.000000"
"2943","2942.000000","0.830746","-0.476785","0.287291","0.308298","80150.000000","-798.000000"
"2944","2943.000000","0.830385","-0.478324","0.285774","0.309697","80903.000000","501.000000"
"2945","2944.000000","0.830385","-0.478324","0.285774","0.311097","81755.000000","-603.000000"
"2946","2945.000000","0.830469","-0.477530","0.286855","0.312496","82200.000000","-844.000000"
"2947","2946.000000","0.830570","-0.476656","0.288015","0.313691","79869.000000","-405.000000"
"2948","2947.000000","0.830540","-0.476581","0.288224","0.314684","82200.000000","-402.000000"
"2949","2948.000000","0.830022","-0.476135","0.290445","0.315476","81367.000000","361.000000"
"2950","2949.000000","0.829748","-0.477517","0.288957","0.316068","81340.000000","-18.000000"
"2951","2950.000000","0.830383","-0.477006","0.287976","0.316461","81773.000000","9.000000"
"2952","2951.000000","0.830770","-0.475538","0.289284","0.316657","80852.000000","-974.000000"
"2953","2952.000000","0.831045","-0.474793","0.289718","0.316657","81902.000000","-808.000000"
"2954","2953.000000","0.831044","-0.474190","0.290707","0.316657","82623.000000","333.000000"
"2955","2954.000000","0.830592","-0.474864","0.290897","0.316657","79874.000000","744.000000"
"2956","2955.000000","0.830222","-0.475943","0.290189","0.316657","83523.000000","-277.000000"
"2957","2956.000000","0.830430","-0.476149","0.289255","0.316657","82650.000000","-150.000000"
"2958","2957.000000","0.831251","-0.474761","0.289176","0.316657","82416.000000","58.000000"
"2959","2958.000000","0.831111","-0.475070","0.289073","0.316657","84117.000000","593.000000"
"2960","2959.000000","0.831597","-0.474838","0.288054","0.316657","84173.000000","21.000000"
"2961","2960.000000","0.831118","-0.475135","0.288947","0.316657","81717.000000","-311.000000"
"2962","2961.000000","0.830329","-0.476067","0.289679","0.316657","83081.000000","-1177.000000"
"2963","2962.000000","0.831009","-0.475253","0.289065","0.316657","82380.000000","-474.000000"
"2964","2963.000000","0.830572","-0.475814","0.289397","0.316657","84156.000000","-1098.000000"
"2965","2964.000000","0.830282","-0.476371","0.289315","0.316657","81421.000000","-947.000000"
"2966","2965.000000","0.830866","-0.476464","0.287478","0.316657","80307.000000","323.000000"
"2967","2966.000000","0.830883","-0.476684","0.287063","0.316657","82298.000000","-380.000000"
"2968","2967.000000","0.830978","-0.476377","0.287298","0.316657","81456.000000","-156.000000"
"2969","2968.000000","0.831609","-0.475866","0.286319","0.316657","83518.000000","-136.000000"
"2970","2969.000000","0.831061","-0.476214","0.287327","0.316657","81842.000000","-106.000000"
"2971","2970.000000","0.831547","-0.475982","0.286305","0.316852","82643.000000","265.000000"
"2972","2971.000000","0.832066","-0.475557","0.285503","0.317047","81281.000000","-1057.000000"
"2973","2972.000000","0.831711","-0.475324","0.286920","0.317242","81238.000000","-602.000000"
"2974","2973.000000","0.832423","-0.474016","0.287021","0.317437","82329.000000","-845.000000"
"2975","2974.000000","0.832151","-0.474554","0.286920","0.317825","82254.000000","-520.000000"
"2976","2975.000000","0.831304","-0.475603","0.287638","0.318406","82059.000000","-863.000000"
"2977","2976.000000","0.831770","-0.475117","0.287093","0.319179","82639.000000","-639.000000"
"2978","2977.000000","0.831866","-0.475442","0.286276","0.320141","81679.000000","397.000000"
"2979","2978.000000","0.831672","-0.475392","0.286922","0.321293","79904.000000","-390.000000"
"2980","2979.000000","0.831862","-0.475410","0.286341","0.322633","80556.000000","-268.000000"
"2981","2980.000000","0.831714","-0.475656","0.286362","0.323965","80068.000000","-1230.000000"
"2982","2981.000000","0.831190","-0.476978","0.285682","0.325483","82062.000000","238.000000"
"2983","2982.000000","0.830706","-0.477209","0.286704","0.327186","79942.000000","-934.000000"
"2984","2983.000000","0.830933","-0.476138","0.287824","0.329073","80512.000000","-1516.000000"
"2985","2984.000000","0.831031","-0.475565","0.288488","0.330766","80997.000000","905.000000"
"2986","2985.000000","0.831222","-0.474684","0.289385","0.332450","81348.000000","-216.000000"
"2987","2986.000000","0.830447","-0.475471","0.290320","0.334124","80501.000000","-1483.000000"
"2988","2987.000000","0.829878","-0.475595","0.291738","0.335789","81451.000000","107.000000"
"2989","2988.000000","0.830119","-0.475312","0.291516","0.337444","80446.000000","-314.000000"
"2990","2989.000000","0.831103","-0.474406","0.290183","0.339091","82356.000000","1062.000000"
"2991","2990.000000","0.830423","-0.474617","0.291782","0.340729","80901.000000","-1065.000000"
"2992","2991.000000","0.829633","-0.475547","0.292515","0.342358","80432.000000","-730.000000"
"2993","2992.000000","0.830103","-0.475965","0.290494","0.343979","83130.000000","282.000000"
"2994","2993.000000","0.830036","-0.475447","0.291532","0.345591","80352.000000","662.000000"
"2995","2994.000000","0.830650","-0.474717","0.290969","0.347378","81166.000000","666.000000"
"2996","2995.000000","0.831264","-0.473987","0.290406","0.349155","81147.000000","-505.000000"
"2997","2996.000000","0.831943","-0.474075","0.288312","0.350751","81153.000000","-1275.000000"
"2998","2997.000000","0.831925","-0.473855","0.288726","0.352166","79138.000000","74.000000"
"2999","2998.000000","0.832457","-0.473918","0.287083","0.353401","81811.000000","-67.000000"
"3000","2999.000000","0.831882","-0.473588","0.289286","0.354456","80378.000000","-1206.000000"
"3001","3000.000000","0.831627","-0.473951","0.289426","0.355334","81727.000000","-241.000000"
"3002","3001.000000","0.830904","-0.475404","0.289120","0.356034","78911.000000","-1351.000000"
"3003","3002.000000","0.830871","-0.475596","0.288898","0.356558","82184.000000","1154.000000"
"3004","3003.000000","0.831045","-0.475394","0.288730","0.356906","80319.000000","927.000000"
"3005","3004.000000","0.831670","-0.474519","0.288371","0.357080","81467.000000","-659.000000"
"3006","3005.000000","0.832218","-0.473267","0.288845","0.357080","80080.000000","-282.000000"
"3007","3006.000000","0.832784","-0.471932","0.289398","0.357080","81047.000000","-1223.000000"
"3008","3007.000000","0.832738","-0.472538","0.288539","0.357080","79411.000000","-167.000000"
"3009","3008.000000","0.832913","-0.471766","0.289297","0.357080","81895.000000","-795.000000"
"3010","3009.000000","0.833100","-0.470883","0.290195","0.357080","79050.000000","-400.000000"
"3011","3010.000000","0.833091","-0.469943","0.291740","0.357080","81778.000000","216.000000"
"3012","3011.000000","0.833751","-0.469511","0.290549","0.357080","79542.000000","1078.000000"
"3013","3012.000000","0.833706","-0.469815","0.290186","0.357080","82460.000000","-408.000000"
"3014","3013.000000","0.833687","-0.469594","0.290601","0.357080","78582.000000","-564.000000"
"3015","3014.000000","0.833938","-0.469235","0.290459","0.357080","79869.000000","-85.000000"
"3016","3015.000000","0.833797","-0.469510","0.290419","0.357080","79680.000000","-454.000000"
"3017","3016.000000","0.834357","-0.469050","0.289552","0.357080","81328.000000","-554.000000"
"3018","3017.000000","0.834561","-0.468389","0.290035","0.357080","78590.000000","-928.000000"
"3019","3018.000000","0.834744","-0.467507","0.290931","0.357080","81203.000000","-163.000000"
"3020","3019.000000","0.834701","-0.468114","0.290075","0.357080","79755.000000","-1401.000000"
"3021","3020.000000","0.834744","-0.467507","0.290931","0.357080","80945.000000","-729.000000"
"3022","3021.000000","0.834226","-0.468242","0.291234","0.357080","80816.000000","-138.000000"
"3023","3022.000000","0.834278","-0.468573","0.290549","0.357080","80073.000000","-239.000000"
"3024","3023.000000","0.833434","-0.470159","0.290411","0.357080","80744.000000","448.000000"
"3025","3024.000000","0.833367","-0.469636","0.291447","0.357080","81034.000000","-938.000000"
"3026","3025.000000","0.833536","-0.469441","0.291276","0.357080","78176.000000","-542.000000"
"3027","3026.000000","0.833135","-0.469543","0.292258","0.357080","80982.000000","-124.000000"
"3028","3027.000000","0.832618","-0.470273","0.292558","0.357080","80919.000000","1345.000000"
"3029","3028.000000","0.832713","-0.469999","0.292728","0.357080","81999.000000","-807.000000"
"3030","3029.000000","0.832835","-0.469503","0.293178","0.357080","81760.000000","-546.000000"
"3031","3030.000000","0.832200","-0.470183","0.293890","0.357080","80151.000000","-1837.000000"
"3032","3031.000000","0.832963","-0.468489","0.294431","0.357080","80851.000000","-703.000000"
"3033","3032.000000","0.832963","-0.468489","0.294431","0.357080","81434.000000","-70.000000"
"3034","3033.000000","0.832933","-0.468682","0.294211","0.357253","79428.000000","126.000000"
"3035","3034.000000","0.832933","-0.468682","0.294211","0.357598","81339.000000","-779.000000"
"3036","3035.000000","0.832251","-0.470211","0.293699","0.357943","82266.000000","-374.000000"
"3037","3036.000000","0.832283","-0.469746","0.294352","0.358116","82012.000000","238.000000"
"3038","3037.000000","0.832712","-0.469896","0.292898","0.358116","81146.000000","-828.000000"
"3039","3038.000000","0.833160","-0.468639","0.293636","0.357942","79985.000000","-303.000000"
