"V1","V2","V3","V4","V5","V6","V7"
"4832","4831.000000","-0.817366","0.135782","0.559890","7.210247","81853.000000","-9707.000000"
"4833","4832.000000","-0.818366","0.135948","0.558386","7.223165","81548.000000","-10488.000000"
"4834","4833.000000","-0.818751","0.136904","0.557587","7.235950","82311.000000","-9893.000000"
"4835","4834.000000","-0.819644","0.139286","0.555683","7.248618","82515.000000","-9463.000000"
"4836","4835.000000","-0.820409","0.140509","0.554245","7.261171","83463.000000","-10307.000000"
"4837","4836.000000","-0.820444","0.142781","0.553611","7.273600","83172.000000","-10292.000000"
"4838","4837.000000","-0.821599","0.144730","0.551388","7.285880","81074.000000","-8890.000000"
"4839","4838.000000","-0.822847","0.146815","0.548971","7.298020","83425.000000","-9553.000000"
"4840","4839.000000","-0.823825","0.147391","0.547346","7.310037","81640.000000","-8262.000000"
"4841","4840.000000","-0.823833","0.148544","0.547023","7.321959","81079.000000","-8923.000000"
"4842","4841.000000","-0.825375","0.149379","0.544464","7.333793","83941.000000","-9627.000000"
"4843","4842.000000","-0.826349","0.149956","0.542827","7.345566","83557.000000","-9389.000000"
"4844","4843.000000","-0.826636","0.150676","0.542189","7.357329","82521.000000","-9659.000000"
"4845","4844.000000","-0.827574","0.152048","0.540372","7.369064","81948.000000","-9856.000000"
"4846","4845.000000","-0.828059","0.152337","0.539548","7.380781","80887.000000","-10801.000000"
"4847","4846.000000","-0.828480","0.154819","0.538193","7.392462","83626.000000","-9796.000000"
"4848","4847.000000","-0.828963","0.155400","0.537282","7.404117","81789.000000","-9045.000000"
"4849","4848.000000","-0.829132","0.156657","0.536656","7.415728","83480.000000","-10630.000000"
"4850","4849.000000","-0.830277","0.156934","0.534801","7.427288","82874.000000","-9452.000000"
"4851","4850.000000","-0.831085","0.158862","0.532973","7.438772","84506.000000","-9736.000000"
"4852","4851.000000","-0.831400","0.158771","0.532508","7.450188","81049.000000","-9209.000000"
"4853","4852.000000","-0.831564","0.160322","0.531788","7.461513","82954.000000","-10240.000000"
"4854","4853.000000","-0.832832","0.160226","0.529828","7.472714","83059.000000","-9897.000000"
"4855","4854.000000","-0.833402","0.162549","0.528223","7.483790","86020.000000","-10422.000000"
"4856","4855.000000","-0.834582","0.163181","0.526160","7.494742","81002.000000","-8884.000000"
"4857","4856.000000","-0.834738","0.164146","0.525612","7.505555","83700.000000","-10444.000000"
"4858","4857.000000","-0.836260","0.164744","0.523000","7.516196","80709.000000","-8691.000000"
"4859","4858.000000","-0.836458","0.166063","0.522265","7.526666","84043.000000","-10359.000000"
"4860","4859.000000","-0.837185","0.167339","0.520691","7.536973","82897.000000","-9687.000000"
"4861","4860.000000","-0.838119","0.167919","0.518999","7.547102","82539.000000","-10661.000000"
"4862","4861.000000","-0.838561","0.170513","0.517436","7.557086","82415.000000","-8597.000000"
"4863","4862.000000","-0.839379","0.173580","0.515085","7.566910","84784.000000","-10216.000000"
"4864","4863.000000","-0.840907","0.174820","0.512166","7.576607","81812.000000","-8790.000000"
"4865","4864.000000","-0.840937","0.177078","0.511340","7.586169","81986.000000","-8650.000000"
"4866","4865.000000","-0.841995","0.177727","0.509370","7.595596","82066.000000","-8594.000000"
"4867","4866.000000","-0.842364","0.179963","0.507972","7.604889","85047.000000","-8669.000000"
"4868","4867.000000","-0.842605","0.180646","0.507330","7.614065","83550.000000","-9348.000000"
"4869","4868.000000","-0.843148","0.182149","0.505889","7.623117","81844.000000","-9298.000000"
"4870","4869.000000","-0.843273","0.183406","0.505226","7.632045","81974.000000","-9708.000000"
"4871","4870.000000","-0.844096","0.184738","0.503362","7.640864","86315.000000","-10363.000000"
"4872","4871.000000","-0.844306","0.186913","0.502206","7.649553","84243.000000","-8989.000000"
"4873","4872.000000","-0.844843","0.188126","0.500848","7.658134","83117.000000","-9063.000000"
"4874","4873.000000","-0.845510","0.189698","0.499127","7.666577","82541.000000","-8905.000000"
"4875","4874.000000","-0.847097","0.190049","0.496294","7.674873","84344.000000","-10082.000000"
"4876","4875.000000","-0.847761","0.191319","0.494671","7.683016","83717.000000","-9021.000000"
"4877","4876.000000","-0.847536","0.193540","0.494191","7.691028","83074.000000","-9348.000000"
"4878","4877.000000","-0.847447","0.196909","0.493011","7.698936","84171.000000","-9889.000000"
"4879","4878.000000","-0.848157","0.199668","0.490675","7.706748","85673.000000","-10135.000000"
"4880","4879.000000","-0.848811","0.200632","0.489149","7.714463","83791.000000","-9551.000000"
"4881","4880.000000","-0.848788","0.204320","0.487659","7.722066","81611.000000","-8793.000000"
"4882","4881.000000","-0.849503","0.207142","0.485219","7.729542","81686.000000","-8306.000000"
"4883","4882.000000","-0.850438","0.209282","0.482655","7.736906","84627.000000","-9421.000000"
"4884","4883.000000","-0.851366","0.211423","0.480080","7.744175","87112.000000","-9062.000000"
"4885","4884.000000","-0.851683","0.212428","0.479072","7.751374","81920.000000","-8332.000000"
"4886","4885.000000","-0.852273","0.214301","0.477184","7.758502","81636.000000","-9336.000000"
"4887","4886.000000","-0.853280","0.216467","0.474401","7.765560","86133.000000","-9365.000000"
"4888","4887.000000","-0.853823","0.216785","0.473277","7.772540","83795.000000","-10597.000000"
"4889","4888.000000","-0.854127","0.217781","0.472270","7.779458","81613.000000","-9315.000000"
"4890","4889.000000","-0.854462","0.219951","0.470655","7.786297","81773.000000","-8919.000000"
"4891","4890.000000","-0.855022","0.221135","0.469081","7.793059","84166.000000","-9022.000000"
"4892","4891.000000","-0.855092","0.223560","0.467802","7.799753","85199.000000","-9361.000000"
"4893","4892.000000","-0.855156","0.225988","0.466516","7.806385","80621.000000","-9131.000000"
"4894","4893.000000","-0.855892","0.228812","0.463782","7.812916","82209.000000","-9825.000000"
"4895","4894.000000","-0.855826","0.231524","0.462556","7.819355","85146.000000","-9312.000000"
"4896","4895.000000","-0.856667","0.233367","0.460067","7.825733","83427.000000","-9711.000000"
"4897","4896.000000","-0.856827","0.234331","0.459279","7.832043","82403.000000","-9223.000000"
"4898","4897.000000","-0.857447","0.236520","0.456993","7.838261","82536.000000","-8746.000000"
"4899","4898.000000","-0.858552","0.239309","0.453453","7.844371","83357.000000","-9761.000000"
"4900","4899.000000","-0.858743","0.243064","0.451087","7.850405","82993.000000","-8213.000000"
"4901","4900.000000","-0.859192","0.244002","0.449724","7.856395","81804.000000","-9874.000000"
"4902","4901.000000","-0.860210","0.245845","0.446766","7.862380","84329.000000","-10499.000000"
"4903","4902.000000","-0.860362","0.247650","0.445474","7.868346","83097.000000","-9633.000000"
"4904","4903.000000","-0.859618","0.250434","0.445353","7.874298","81726.000000","-9540.000000"
"4905","4904.000000","-0.859728","0.254095","0.443062","7.880207","84219.000000","-9419.000000"
"4906","4905.000000","-0.859328","0.257477","0.441884","7.886049","81320.000000","-9360.000000"
"4907","4906.000000","-0.859514","0.259876","0.440113","7.891809","85352.000000","-9784.000000"
"4908","4907.000000","-0.859111","0.263204","0.438921","7.897517","83486.000000","-9630.000000"
"4909","4908.000000","-0.859961","0.265039","0.436144","7.903205","83127.000000","-9271.000000"
"4910","4909.000000","-0.860652","0.267073","0.433532","7.908866","80309.000000","-8845.000000"
"4911","4910.000000","-0.860686","0.270706","0.431206","7.914522","83718.000000","-10516.000000"
"4912","4911.000000","-0.861383","0.272821","0.428472","7.920159","82113.000000","-9135.000000"
"4913","4912.000000","-0.861307","0.274277","0.427694","7.925784","85568.000000","-9770.000000"
"4914","4913.000000","-0.861518","0.276140","0.426066","7.931412","81878.000000","-8788.000000"
"4915","4914.000000","-0.861439","0.278911","0.424420","7.937067","82810.000000","-9100.000000"
"4916","4915.000000","-0.860930","0.282531","0.423056","7.942750","81217.000000","-8027.000000"
"4917","4916.000000","-0.861305","0.284223","0.421154","7.948483","83000.000000","-9238.000000"
"4918","4917.000000","-0.861851","0.286378","0.418571","7.954259","82456.000000","-9598.000000"
"4919","4918.000000","-0.861414","0.288538","0.417985","7.960062","83528.000000","-9630.000000"
"4920","4919.000000","-0.861775","0.291294","0.415322","7.965884","80362.000000","-9040.000000"
"4921","4920.000000","-0.861553","0.293694","0.414089","7.971717","83434.000000","-10242.000000"
"4922","4921.000000","-0.862287","0.295331","0.411389","7.977546","81122.000000","-8336.000000"
"4923","4922.000000","-0.861815","0.298861","0.409825","7.983379","85073.000000","-9069.000000"
"4924","4923.000000","-0.861981","0.301792","0.407321","7.989253","80989.000000","-8807.000000"
"4925","4924.000000","-0.861236","0.305751","0.405941","7.995170","81894.000000","-8974.000000"
"4926","4925.000000","-0.860623","0.309321","0.404535","8.001136","81576.000000","-9502.000000"
"4927","4926.000000","-0.861146","0.311059","0.402082","8.007160","82657.000000","-9535.000000"
"4928","4927.000000","-0.861194","0.313162","0.400343","8.013248","80051.000000","-8433.000000"
"4929","4928.000000","-0.861385","0.314870","0.398588","8.019394","82618.000000","-8774.000000"
"4930","4929.000000","-0.860687","0.318746","0.397012","8.025612","84908.000000","-9908.000000"
"4931","4930.000000","-0.861333","0.319204","0.395240","8.031887","82824.000000","-9076.000000"
"4932","4931.000000","-0.861031","0.321590","0.393960","8.038226","80598.000000","-8588.000000"
"4933","4932.000000","-0.860763","0.323959","0.392603","8.044622","80125.000000","-8297.000000"
"4934","4933.000000","-0.860149","0.327054","0.391380","8.051036","83689.000000","-8511.000000"
"4935","4934.000000","-0.860567","0.329091","0.388746","8.057484","83271.000000","-9205.000000"
"4936","4935.000000","-0.860582","0.331618","0.386560","8.063980","81274.000000","-8544.000000"
"4937","4936.000000","-0.860714","0.333052","0.385030","8.070517","80511.000000","-9213.000000"
"4938","4937.000000","-0.860142","0.337006","0.382861","8.077079","82802.000000","-8236.000000"
"4939","4938.000000","-0.859552","0.340959","0.380680","8.083659","81778.000000","-8128.000000"
"4940","4939.000000","-0.859520","0.342918","0.378989","8.090256","80799.000000","-9681.000000"
"4941","4940.000000","-0.859564","0.345850","0.376214","8.096902","79944.000000","-8782.000000"
"4942","4941.000000","-0.858907","0.349085","0.374724","8.103610","85037.000000","-10217.000000"
"4943","4942.000000","-0.858727","0.350973","0.373370","8.110382","84501.000000","-10941.000000"
"4944","4943.000000","-0.858257","0.353299","0.372256","8.117262","80546.000000","-8240.000000"
"4945","4944.000000","-0.858752","0.354862","0.369618","8.124228","78997.000000","-8965.000000"
"4946","4945.000000","-0.858452","0.356849","0.368400","8.131271","83747.000000","-8601.000000"
"4947","4946.000000","-0.857874","0.360641","0.366046","8.138362","83506.000000","-9850.000000"
"4948","4947.000000","-0.856788","0.364141","0.365124","8.145530","83095.000000","-10083.000000"
"4949","4948.000000","-0.856558","0.365271","0.364535","8.152776","79027.000000","-9407.000000"
"4950","4949.000000","-0.856512","0.366796","0.363108","8.160083","83008.000000","-9388.000000"
"4951","4950.000000","-0.856292","0.369371","0.361010","8.167430","83706.000000","-9164.000000"
"4952","4951.000000","-0.855242","0.372539","0.360244","8.174823","81376.000000","-9422.000000"
"4953","4952.000000","-0.855400","0.374653","0.357668","8.182240","80060.000000","-9088.000000"
"4954","4953.000000","-0.855908","0.375843","0.355195","8.189635","81854.000000","-9304.000000"
"4955","4954.000000","-0.855946","0.377226","0.353634","8.197038","84180.000000","-9660.000000"
"4956","4955.000000","-0.855730","0.379724","0.351478","8.204465","80961.000000","-8519.000000"
"4957","4956.000000","-0.855648","0.381244","0.350027","8.211960","78759.000000","-8609.000000"
"4958","4957.000000","-0.855600","0.382943","0.348286","8.219486","82691.000000","-10111.000000"
"4959","4958.000000","-0.854504","0.386088","0.347503","8.227080","85291.000000","-9247.000000"
"4960","4959.000000","-0.853667","0.388232","0.347171","8.234757","81034.000000","-9440.000000"
"4961","4960.000000","-0.853686","0.389716","0.345458","8.242510","79935.000000","-8969.000000"
"4962","4961.000000","-0.852841","0.391859","0.345121","8.250293","82491.000000","-9361.000000"
"4963","4962.000000","-0.852378","0.394105","0.343705","8.258128","83715.000000","-9131.000000"
"4964","4963.000000","-0.851634","0.395972","0.343405","8.266002","82138.000000","-8968.000000"
"4965","4964.000000","-0.851439","0.397813","0.341756","8.273913","77654.000000","-9038.000000"
"4966","4965.000000","-0.851322","0.399449","0.340135","8.281809","82234.000000","-9650.000000"
"4967","4966.000000","-0.851467","0.401343","0.337532","8.289676","85384.000000","-9048.000000"
"4968","4967.000000","-0.850974","0.403456","0.336254","8.297505","81254.000000","-7862.000000"
"4969","4968.000000","-0.850595","0.405514","0.334733","8.305268","80305.000000","-9043.000000"
"4970","4969.000000","-0.850093","0.407613","0.333457","8.312919","80308.000000","-9534.000000"
"4971","4970.000000","-0.849588","0.409824","0.332031","8.320429","84927.000000","-9837.000000"
"4972","4971.000000","-0.848872","0.412646","0.330363","8.327784","81972.000000","-9472.000000"
"4973","4972.000000","-0.848198","0.415258","0.328818","8.334992","79383.000000","-8641.000000"
"4974","4973.000000","-0.847295","0.417504","0.328302","8.342082","80094.000000","-7402.000000"
"4975","4974.000000","-0.847249","0.418956","0.326565","8.349040","84251.000000","-9865.000000"
"4976","4975.000000","-0.847202","0.420285","0.324978","8.355873","81436.000000","-9486.000000"
"4977","4976.000000","-0.846391","0.422459","0.324270","8.362546","80821.000000","-8777.000000"
"4978","4977.000000","-0.845473","0.425679","0.322447","8.369065","79080.000000","-8516.000000"
"4979","4978.000000","-0.845196","0.427506","0.320752","8.375453","85788.000000","-9240.000000"
"4980","4979.000000","-0.844381","0.429800","0.319834","8.381726","81393.000000","-7615.000000"
"4981","4980.000000","-0.842584","0.433427","0.319677","8.387927","80479.000000","-8545.000000"
"4982","4981.000000","-0.842512","0.434734","0.318086","8.394101","80268.000000","-9658.000000"
"4983","4982.000000","-0.841004","0.437655","0.318072","8.400271","84365.000000","-8667.000000"
"4984","4983.000000","-0.840517","0.438787","0.317801","8.406414","82516.000000","-9600.000000"
"4985","4984.000000","-0.838994","0.441705","0.317782","8.412523","80468.000000","-8970.000000"
"4986","4985.000000","-0.838600","0.442997","0.317023","8.418598","79728.000000","-8740.000000"
"4987","4986.000000","-0.837699","0.445135","0.316410","8.424661","84677.000000","-9789.000000"
"4988","4987.000000","-0.837436","0.446223","0.315573","8.430706","82235.000000","-8917.000000"
"4989","4988.000000","-0.837584","0.446187","0.315230","8.436717","80969.000000","-8047.000000"
"4990","4989.000000","-0.836968","0.447658","0.314782","8.442709","80324.000000","-8900.000000"
"4991","4990.000000","-0.836738","0.449155","0.313256","8.448653","83206.000000","-8828.000000"
"4992","4991.000000","-0.836212","0.450249","0.313089","8.454542","81652.000000","-8342.000000"
"4993","4992.000000","-0.835864","0.452197","0.311208","8.460332","79293.000000","-8825.000000"
"4994","4993.000000","-0.835178","0.454413","0.309816","8.466037","78741.000000","-8913.000000"
"4995","4994.000000","-0.833887","0.456232","0.310620","8.471665","83513.000000","-9417.000000"
"4996","4995.000000","-0.832956","0.458851","0.309257","8.477238","82370.000000","-9806.000000"
"4997","4996.000000","-0.832562","0.459725","0.309020","8.482742","79635.000000","-8371.000000"
"4998","4997.000000","-0.832551","0.461139","0.306936","8.488176","80094.000000","-8190.000000"
"4999","4998.000000","-0.832123","0.462427","0.306158","8.493520","82720.000000","-9838.000000"
"5000","4999.000000","-0.831838","0.463494","0.305318","8.498766","82525.000000","-8723.000000"
"5001","5000.000000","-0.830641","0.465993","0.304773","8.503921","81298.000000","-8598.000000"
"5002","5001.000000","-0.830323","0.467317","0.303609","8.508971","80195.000000","-8699.000000"
"5003","5002.000000","-0.829985","0.468215","0.303150","8.513910","82280.000000","-9124.000000"
"5004","5003.000000","-0.828850","0.471172","0.301668","8.518678","83798.000000","-9284.000000"
"5005","5004.000000","-0.827741","0.473346","0.301310","8.523263","79857.000000","-7963.000000"
"5006","5005.000000","-0.826936","0.476010","0.299319","8.527663","79834.000000","-7414.000000"
"5007","5006.000000","-0.826590","0.476898","0.298859","8.531902","81257.000000","-8227.000000"
"5008","5007.000000","-0.824801","0.479947","0.298923","8.535972","84360.000000","-8520.000000"
"5009","5008.000000","-0.824366","0.481884","0.296998","8.539880","81490.000000","-8918.000000"
"5010","5009.000000","-0.823019","0.484822","0.295953","8.543627","77811.000000","-8149.000000"
"5011","5010.000000","-0.822076","0.486475","0.295859","8.547213","81039.000000","-9237.000000"
"5012","5011.000000","-0.821864","0.487675","0.294469","8.550623","86365.000000","-8217.000000"
"5013","5012.000000","-0.821270","0.488887","0.294117","8.553837","80040.000000","-7612.000000"
"5014","5013.000000","-0.820337","0.491269","0.292749","8.556898","80733.000000","-9917.000000"
"5015","5014.000000","-0.820296","0.492178","0.291334","8.559813","82906.000000","-8254.000000"
"5016","5015.000000","-0.819681","0.493083","0.291535","8.562561","85367.000000","-7863.000000"
"5017","5016.000000","-0.818090","0.495753","0.291475","8.565149","79447.000000","-8173.000000"
"5018","5017.000000","-0.816472","0.498547","0.291247","8.567606","79686.000000","-8870.000000"
"5019","5018.000000","-0.815896","0.499923","0.290499","8.569925","82291.000000","-9455.000000"
"5020","5019.000000","-0.815260","0.501265","0.289974","8.572092","86497.000000","-8279.000000"
"5021","5020.000000","-0.814168","0.503250","0.289602","8.574106","79723.000000","-8787.000000"
"5022","5021.000000","-0.813124","0.504959","0.289562","8.576005","78451.000000","-8705.000000"
"5023","5022.000000","-0.813124","0.504959","0.289562","8.577794","80820.000000","-7876.000000"
"5024","5023.000000","-0.813260","0.505593","0.288070","8.579461","83725.000000","-9229.000000"
"5025","5024.000000","-0.812897","0.507081","0.286473","8.581005","81701.000000","-7911.000000"
"5026","5025.000000","-0.812038","0.508197","0.286933","8.582448","79978.000000","-7158.000000"
"5027","5026.000000","-0.811585","0.508831","0.287090","8.583782","82602.000000","-10360.000000"
"5028","5027.000000","-0.810858","0.510214","0.286689","8.584972","85173.000000","-9089.000000"
"5029","5028.000000","-0.808970","0.512552","0.287851","8.586032","80312.000000","-9484.000000"
"5030","5029.000000","-0.808973","0.513175","0.286731","8.586940","80174.000000","-9838.000000"
"5031","5030.000000","-0.808312","0.514514","0.286195","8.587676","82758.000000","-8100.000000"
"5032","5031.000000","-0.807078","0.517030","0.285140","8.588209","85152.000000","-8502.000000"
"5033","5032.000000","-0.807287","0.517252","0.284145","8.588570","81870.000000","-8184.000000"
"5034","5033.000000","-0.805908","0.519205","0.284496","8.588786","78727.000000","-8151.000000"
"5035","5034.000000","-0.805477","0.520311","0.283695","8.588858","82187.000000","-8965.000000"
"5036","5035.000000","-0.804911","0.521733","0.282687","8.588771","85481.000000","-8445.000000"
"5037","5036.000000","-0.803447","0.523454","0.283670","8.588512","84817.000000","-10075.000000"
"5038","5037.000000","-0.802797","0.524651","0.283297","8.588072","80775.000000","-9085.000000"
"5039","5038.000000","-0.801653","0.526353","0.283383","8.587438","81765.000000","-8783.000000"
"5040","5039.000000","-0.800289","0.528705","0.282859","8.586659","84072.000000","-9800.000000"
"5041","5040.000000","-0.799027","0.530317","0.283407","8.585729","84188.000000","-9070.000000"
"5042","5041.000000","-0.797774","0.532421","0.282994","8.584648","79087.000000","-7967.000000"
"5043","5042.000000","-0.796287","0.534125","0.283968","8.583422","81500.000000","-8570.000000"
"5044","5043.000000","-0.795517","0.534672","0.285093","8.582037","84414.000000","-9230.000000"
"5045","5044.000000","-0.795366","0.534739","0.285390","8.580471","83974.000000","-8380.000000"
"5046","5045.000000","-0.794149","0.536124","0.286178","8.578696","80801.000000","-8281.000000"
"5047","5046.000000","-0.793001","0.538291","0.285294","8.576726","80164.000000","-8652.000000"
"5048","5047.000000","-0.791605","0.539809","0.286299","8.574596","84890.000000","-10016.000000"
"5049","5048.000000","-0.789896","0.542153","0.286591","8.572300","86150.000000","-9424.000000"
"5050","5049.000000","-0.788543","0.544016","0.286787","8.569844","80123.000000","-8033.000000"
"5051","5050.000000","-0.788131","0.544447","0.287103","8.567258","81031.000000","-9217.000000"
"5052","5051.000000","-0.786991","0.546264","0.286777","8.564541","82400.000000","-9180.000000"
"5053","5052.000000","-0.785610","0.548440","0.286408","8.561700","82859.000000","-8693.000000"
"5054","5053.000000","-0.784587","0.550063","0.286101","8.558735","80034.000000","-7922.000000"
"5055","5054.000000","-0.783342","0.551474","0.286796","8.555697","81380.000000","-9572.000000"
"5056","5055.000000","-0.783431","0.551123","0.287226","8.552607","83793.000000","-8267.000000"
"5057","5056.000000","-0.781445","0.554354","0.286416","8.549451","84852.000000","-9432.000000"
"5058","5057.000000","-0.780889","0.555277","0.286148","8.546250","80781.000000","-9615.000000"
"5059","5058.000000","-0.779859","0.556383","0.286806","8.543027","79757.000000","-8387.000000"
"5060","5059.000000","-0.779124","0.557696","0.286253","8.539751","85243.000000","-8805.000000"
"5061","5060.000000","-0.777830","0.559232","0.286773","8.536431","82438.000000","-7700.000000"
"5062","5061.000000","-0.776594","0.561291","0.286101","8.533080","82260.000000","-9008.000000"
"5063","5062.000000","-0.775233","0.563475","0.285497","8.529721","81735.000000","-8433.000000"
"5064","5063.000000","-0.774790","0.564012","0.285640","8.526375","84572.000000","-9238.000000"
"5065","5064.000000","-0.772785","0.566693","0.285768","8.523006","83576.000000","-8424.000000"
"5066","5065.000000","-0.771723","0.568091","0.285859","8.519621","84548.000000","-8460.000000"
"5067","5066.000000","-0.771480","0.567720","0.287248","8.516235","80411.000000","-7945.000000"
"5068","5067.000000","-0.770411","0.568486","0.288601","8.512811","87264.000000","-9330.000000"
"5069","5068.000000","-0.769825","0.569022","0.289108","8.509356","82662.000000","-8648.000000"
"5070","5069.000000","-0.769320","0.569079","0.290337","8.505879","83243.000000","-7301.000000"
"5071","5070.000000","-0.769320","0.569079","0.290337","8.502363","81437.000000","-8941.000000"
"5072","5071.000000","-0.768481","0.569540","0.291651","8.498809","85135.000000","-8627.000000"
"5073","5072.000000","-0.767435","0.570812","0.291920","8.495174","83911.000000","-7781.000000"
"5074","5073.000000","-0.766947","0.570992","0.292848","8.491435","82504.000000","-9126.000000"
"5075","5074.000000","-0.765627","0.571813","0.294694","8.487600","80146.000000","-7198.000000"
"5076","5075.000000","-0.764644","0.573844","0.293298","8.483668","83551.000000","-7597.000000"
"5077","5076.000000","-0.763055","0.575964","0.293279","8.479632","81124.000000","-8114.000000"
"5078","5077.000000","-0.762529","0.576470","0.293651","8.475513","84630.000000","-7370.000000"
"5079","5078.000000","-0.761313","0.577656","0.294477","8.471328","81015.000000","-8613.000000"
"5080","5079.000000","-0.760049","0.578982","0.295135","8.467074","83705.000000","-8893.000000"
"5081","5080.000000","-0.759328","0.580125","0.294747","8.462752","80611.000000","-7905.000000"
"5082","5081.000000","-0.758749","0.580827","0.294856","8.458384","81735.000000","-9205.000000"
"5083","5082.000000","-0.757733","0.581839","0.295473","8.453985","80121.000000","-8125.000000"
"5084","5083.000000","-0.757561","0.582408","0.294793","8.449555","84090.000000","-9608.000000"
"5085","5084.000000","-0.756877","0.583262","0.294859","8.445077","83687.000000","-8971.000000"
"5086","5085.000000","-0.754727","0.584806","0.297302","8.440547","83669.000000","-7885.000000"
"5087","5086.000000","-0.754559","0.585368","0.296622","8.435969","81420.000000","-8422.000000"
"5088","5087.000000","-0.754082","0.586005","0.296579","8.431338","82519.000000","-7655.000000"
"5089","5088.000000","-0.752620","0.587888","0.296566","8.426645","82449.000000","-7727.000000"
"5090","5089.000000","-0.751047","0.589444","0.297463","8.421891","83460.000000","-7940.000000"
"5091","5090.000000","-0.749782","0.590730","0.298103","8.417097","80416.000000","-8440.000000"
"5092","5091.000000","-0.749678","0.590547","0.298728","8.412242","86257.000000","-9793.000000"
"5093","5092.000000","-0.749205","0.591553","0.297920","8.407333","78923.000000","-7577.000000"
"5094","5093.000000","-0.748471","0.592678","0.297530","8.402392","83786.000000","-7914.000000"
"5095","5094.000000","-0.747415","0.594837","0.295871","8.397432","81289.000000","-8851.000000"
"5096","5095.000000","-0.746782","0.594951","0.297237","8.392463","84014.000000","-8770.000000"
"5097","5096.000000","-0.746835","0.594469","0.298068","8.387505","80884.000000","-8226.000000"
"5098","5097.000000","-0.746468","0.595218","0.297490","8.382560","84993.000000","-9079.000000"
"5099","5098.000000","-0.746152","0.595679","0.297362","8.377611","80809.000000","-8929.000000"
"5100","5099.000000","-0.745673","0.596682","0.296550","8.372659","84010.000000","-8282.000000"
"5101","5100.000000","-0.743335","0.599156","0.297430","8.367675","81492.000000","-7282.000000"
"5102","5101.000000","-0.742480","0.600054","0.297757","8.362666","84731.000000","-9663.000000"
"5103","5102.000000","-0.740930","0.601587","0.298523","8.357631","79743.000000","-7055.000000"
"5104","5103.000000","-0.739908","0.602357","0.299504","8.352578","83643.000000","-7663.000000"
"5105","5104.000000","-0.739684","0.603149","0.298461","8.347501","80227.000000","-7857.000000"
"5106","5105.000000","-0.738069","0.604876","0.298964","8.342382","83651.000000","-8275.000000"
"5107","5106.000000","-0.738072","0.604682","0.299348","8.337209","82140.000000","-8374.000000"
"5108","5107.000000","-0.736681","0.605849","0.300413","8.331966","84415.000000","-8787.000000"
"5109","5108.000000","-0.736681","0.605849","0.300413","8.326652","83282.000000","-9108.000000"
"5110","5109.000000","-0.735824","0.606254","0.301693","8.321261","84388.000000","-7866.000000"
"5111","5110.000000","-0.734788","0.607498","0.301715","8.315784","81391.000000","-8405.000000"
"5112","5111.000000","-0.733982","0.607945","0.302777","8.310229","82211.000000","-8731.000000"
"5113","5112.000000","-0.732690","0.609619","0.302539","8.304581","84440.000000","-7684.000000"
"5114","5113.000000","-0.731820","0.610408","0.303053","8.298809","82238.000000","-8284.000000"
"5115","5114.000000","-0.731936","0.610106","0.303381","8.292899","82818.000000","-8564.000000"
"5116","5115.000000","-0.730896","0.611152","0.303783","8.286865","81897.000000","-7331.000000"
"5117","5116.000000","-0.730527","0.611837","0.303292","8.280715","81908.000000","-7514.000000"
"5118","5117.000000","-0.731022","0.611930","0.301908","8.274448","82609.000000","-8577.000000"
"5119","5118.000000","-0.730358","0.613367","0.300595","8.268049","83250.000000","-8748.000000"
"5120","5119.000000","-0.729817","0.614306","0.299993","8.261533","82207.000000","-8083.000000"
"5121","5120.000000","-0.728409","0.615832","0.300284","8.254914","83257.000000","-7701.000000"
"5122","5121.000000","-0.728616","0.616521","0.298363","8.248170","81018.000000","-8578.000000"
"5123","5122.000000","-0.727497","0.618146","0.297732","8.241300","82735.000000","-8715.000000"
"5124","5123.000000","-0.725853","0.619840","0.298221","8.234319","82594.000000","-9632.000000"
"5125","5124.000000","-0.724190","0.621963","0.297845","8.227249","83727.000000","-7083.000000"
"5126","5125.000000","-0.723393","0.622199","0.299285","8.220098","83286.000000","-8018.000000"
"5127","5126.000000","-0.722621","0.623106","0.299263","8.212858","85156.000000","-8098.000000"
"5128","5127.000000","-0.721868","0.623345","0.300580","8.205544","81236.000000","-8420.000000"
"5129","5128.000000","-0.721012","0.625068","0.299050","8.198186","83915.000000","-8121.000000"
"5130","5129.000000","-0.719293","0.626666","0.299845","8.190783","81485.000000","-7067.000000"
"5131","5130.000000","-0.717697","0.627955","0.300970","8.183351","84198.000000","-7542.000000"
"5132","5131.000000","-0.716829","0.628060","0.302815","8.175898","81987.000000","-8125.000000"
"5133","5132.000000","-0.715744","0.629291","0.302824","8.168430","85406.000000","-8284.000000"
"5134","5133.000000","-0.715437","0.629623","0.302860","8.160963","82185.000000","-6603.000000"
"5135","5134.000000","-0.714329","0.630783","0.303063","8.153488","83600.000000","-8894.000000"
"5136","5135.000000","-0.714550","0.631273","0.301518","8.146023","81319.000000","-7981.000000"
"5137","5136.000000","-0.713314","0.632778","0.301289","8.138565","85586.000000","-9148.000000"
"5138","5137.000000","-0.711792","0.634621","0.301014","8.131109","81630.000000","-8088.000000"
"5139","5138.000000","-0.711888","0.634947","0.300096","8.123638","84811.000000","-8745.000000"
"5140","5139.000000","-0.711632","0.635094","0.300392","8.116152","82262.000000","-7326.000000"
"5141","5140.000000","-0.711008","0.635533","0.300941","8.108652","84054.000000","-8870.000000"
