"V1","V2","V3","V4","V5","V6","V7"
"579","578.000000","0.835500","-0.510201","0.204047","0.455890","86860.000000","3380.000000"
"580","579.000000","0.835845","-0.510002","0.203128","0.454667","86863.000000","5437.000000"
"581","580.000000","0.835717","-0.510390","0.202679","0.453440","87220.000000","3480.000000"
"582","581.000000","0.836553","-0.509323","0.201915","0.452209","87071.000000","4203.000000"
"583","582.000000","0.836793","-0.509075","0.201544","0.450974","85983.000000","3857.000000"
"584","583.000000","0.837424","-0.508340","0.200780","0.449596","88764.000000","4882.000000"
"585","584.000000","0.837697","-0.507593","0.201525","0.448073","89054.000000","4780.000000"
"586","585.000000","0.837662","-0.507506","0.201893","0.446268","85821.000000","5233.000000"
"587","586.000000","0.837776","-0.506903","0.202929","0.444314","88255.000000","5163.000000"
"588","587.000000","0.837749","-0.507116","0.202511","0.442211","84331.000000","4057.000000"
"589","588.000000","0.838269","-0.506420","0.202098","0.439957","88711.000000","6035.000000"
"590","589.000000","0.838960","-0.505155","0.202398","0.437550","84490.000000","4624.000000"
"591","590.000000","0.838960","-0.505155","0.202398","0.434989","85697.000000","5169.000000"
"592","591.000000","0.839478","-0.504459","0.201985","0.432272","84856.000000","3666.000000"
"593","592.000000","0.839464","-0.504618","0.201646","0.429397","88446.000000","4036.000000"
"594","593.000000","0.839634","-0.504317","0.201693","0.426503","84457.000000","4491.000000"
"595","594.000000","0.840162","-0.503059","0.202630","0.423590","85920.000000","3410.000000"
"596","595.000000","0.840345","-0.502633","0.202929","0.420656","85333.000000","4067.000000"
"597","596.000000","0.840381","-0.502022","0.204286","0.417702","87231.000000","4451.000000"
"598","597.000000","0.841259","-0.500781","0.203719","0.414726","87059.000000","4953.000000"
"599","598.000000","0.841446","-0.500396","0.203896","0.411729","86403.000000","4615.000000"
"600","599.000000","0.841126","-0.500471","0.205026","0.408710","87239.000000","4603.000000"
"601","600.000000","0.841298","-0.500213","0.204951","0.405669","87566.000000","3244.000000"
"602","601.000000","0.841334","-0.500302","0.204586","0.402604","86409.000000","4999.000000"
"603","602.000000","0.841932","-0.499694","0.203610","0.399516","87261.000000","4689.000000"
"604","603.000000","0.842040","-0.499092","0.204636","0.396404","85353.000000","4583.000000"
"605","604.000000","0.843185","-0.497617","0.203510","0.393267","86568.000000","4064.000000"
"606","605.000000","0.843087","-0.498029","0.202907","0.390104","86730.000000","4078.000000"
"607","606.000000","0.843664","-0.497212","0.202513","0.386916","85537.000000","4547.000000"
"608","607.000000","0.843483","-0.497626","0.202249","0.383702","89013.000000","5851.000000"
"609","608.000000","0.844326","-0.496790","0.200784","0.380460","87364.000000","5298.000000"
"610","609.000000","0.844111","-0.497428","0.200105","0.377190","85996.000000","3436.000000"
"611","610.000000","0.844789","-0.496239","0.200196","0.374064","84294.000000","3956.000000"
"612","611.000000","0.845086","-0.495942","0.199678","0.371254","87241.000000","4191.000000"
"613","612.000000","0.845562","-0.495231","0.199427","0.368593","86841.000000","4363.000000"
"614","613.000000","0.844829","-0.496077","0.200428","0.366081","89901.000000","5857.000000"
"615","614.000000","0.844708","-0.496231","0.200558","0.363721","85779.000000","5015.000000"
"616","615.000000","0.844279","-0.496546","0.201582","0.361514","87526.000000","3986.000000"
"617","616.000000","0.843906","-0.496895","0.202285","0.359463","87149.000000","5759.000000"
"618","617.000000","0.843906","-0.496895","0.202285","0.357569","86796.000000","4842.000000"
"619","618.000000","0.844022","-0.496982","0.201582","0.356013","87499.000000","4311.000000"
"620","619.000000","0.844022","-0.496982","0.201582","0.354973","88273.000000","4397.000000"
"621","620.000000","0.843550","-0.497729","0.201715","0.354279","89557.000000","4217.000000"
"622","621.000000","0.843585","-0.497818","0.201351","0.353760","87377.000000","5459.000000"
"623","622.000000","0.843958","-0.496553","0.202902","0.353588","84552.000000","3978.000000"
"624","623.000000","0.844008","-0.496211","0.203531","0.353760","89189.000000","3955.000000"
"625","624.000000","0.844174","-0.495959","0.203457","0.354279","87524.000000","4206.000000"
"626","625.000000","0.844840","-0.494703","0.203750","0.355144","86728.000000","4400.000000"
"627","626.000000","0.845181","-0.494030","0.203969","0.356354","86046.000000","4124.000000"
"628","627.000000","0.845096","-0.494270","0.203737","0.357911","86496.000000","4512.000000"
"629","628.000000","0.845292","-0.494344","0.202744","0.359637","88662.000000","5364.000000"
"630","629.000000","0.845241","-0.494371","0.202891","0.361354","87072.000000","4728.000000"
"631","630.000000","0.846022","-0.492918","0.203171","0.363063","84897.000000","3925.000000"
"632","631.000000","0.846150","-0.492565","0.203494","0.364764","88780.000000","4770.000000"
"633","632.000000","0.845814","-0.493323","0.203055","0.366458","89102.000000","3430.000000"
"634","633.000000","0.845872","-0.492791","0.204102","0.368143","85613.000000","4651.000000"
"635","634.000000","0.845991","-0.492640","0.203971","0.369984","85258.000000","4014.000000"
"636","635.000000","0.845879","-0.492864","0.203898","0.371980","86109.000000","4079.000000"
"637","636.000000","0.845789","-0.493349","0.203095","0.374127","87738.000000","4444.000000"
"638","637.000000","0.846423","-0.492368","0.202837","0.376425","88035.000000","4681.000000"
"639","638.000000","0.846282","-0.492879","0.202181","0.378871","85803.000000","4935.000000"
"640","639.000000","0.846087","-0.492807","0.203173","0.381464","87826.000000","4518.000000"
"641","640.000000","0.845530","-0.493460","0.203900","0.384201","88365.000000","4983.000000"
"642","641.000000","0.845530","-0.493460","0.203900","0.387082","86560.000000","4296.000000"
"643","642.000000","0.845818","-0.492816","0.204266","0.390104","86711.000000","4101.000000"
"644","643.000000","0.845250","-0.493627","0.204659","0.393267","85551.000000","5005.000000"
"645","644.000000","0.844502","-0.495121","0.204136","0.396252","87883.000000","3751.000000"
"646","645.000000","0.844860","-0.494629","0.203846","0.399064","87967.000000","4169.000000"
"647","646.000000","0.844719","-0.495140","0.203190","0.401704","84542.000000","3464.000000"
"648","647.000000","0.844153","-0.495722","0.204121","0.404174","84459.000000","4327.000000"
"649","648.000000","0.844524","-0.495072","0.204165","0.406476","88996.000000","5680.000000"
"650","649.000000","0.844418","-0.495672","0.203144","0.408612","86944.000000","3970.000000"
"651","650.000000","0.843955","-0.496220","0.203730","0.410585","86778.000000","4490.000000"
"652","651.000000","0.844045","-0.495735","0.204536","0.412395","84235.000000","4083.000000"
"653","652.000000","0.843673","-0.495546","0.206519","0.413898","89270.000000","3544.000000"
"654","653.000000","0.843568","-0.496148","0.205497","0.415097","88635.000000","4045.000000"
"655","654.000000","0.843098","-0.496360","0.206913","0.416143","87363.000000","5731.000000"
"656","655.000000","0.843098","-0.496360","0.206913","0.417038","87043.000000","3807.000000"
"657","656.000000","0.842549","-0.496897","0.207857","0.417783","86793.000000","4127.000000"
"658","657.000000","0.842665","-0.496671","0.207928","0.418378","89044.000000","5324.000000"
"659","658.000000","0.842882","-0.495842","0.209020","0.418823","86493.000000","4243.000000"
"660","659.000000","0.842997","-0.495617","0.209091","0.419119","83328.000000","3648.000000"
"661","660.000000","0.842536","-0.496204","0.209556","0.419267","87140.000000","4716.000000"
"662","661.000000","0.842536","-0.496204","0.209556","0.419267","87840.000000","5210.000000"
"663","662.000000","0.842525","-0.496364","0.209222","0.419267","84664.000000","5680.000000"
"664","663.000000","0.843146","-0.495208","0.209460","0.419267","85446.000000","5458.000000"
"665","664.000000","0.843101","-0.495307","0.209406","0.419267","88791.000000","5033.000000"
"666","665.000000","0.843298","-0.494828","0.209746","0.419267","89386.000000","4552.000000"
"667","666.000000","0.843298","-0.494828","0.209746","0.419267","86624.000000","4478.000000"
"668","667.000000","0.843772","-0.494619","0.208330","0.419267","85140.000000","4934.000000"
"669","668.000000","0.843189","-0.495114","0.209510","0.419267","88016.000000","5624.000000"
"670","669.000000","0.843162","-0.495391","0.208962","0.419267","88231.000000","4227.000000"
"671","670.000000","0.843424","-0.494724","0.209485","0.419267","85054.000000","4316.000000"
"672","671.000000","0.842565","-0.495714","0.210600","0.419267","85519.000000","4683.000000"
"673","672.000000","0.842292","-0.496540","0.209743","0.419267","86321.000000","4633.000000"
"674","673.000000","0.842585","-0.496449","0.208778","0.419267","87524.000000","4608.000000"
"675","674.000000","0.842947","-0.496232","0.207830","0.419267","85552.000000","4636.000000"
"676","675.000000","0.842750","-0.497279","0.206120","0.419119","86386.000000","5424.000000"
"677","676.000000","0.842457","-0.497929","0.205753","0.418823","84577.000000","4675.000000"
"678","677.000000","0.842278","-0.498352","0.205458","0.418378","88485.000000","4873.000000"
"679","678.000000","0.842278","-0.498352","0.205458","0.417933","84839.000000","5283.000000"
"680","679.000000","0.842891","-0.497627","0.204700","0.417338","86393.000000","6275.000000"
"681","680.000000","0.842034","-0.499537","0.203571","0.416743","88175.000000","5679.000000"
"682","681.000000","0.841412","-0.500730","0.203214","0.415998","87728.000000","4346.000000"
"683","682.000000","0.841358","-0.500761","0.203361","0.415254","86758.000000","4324.000000"
"684","683.000000","0.840799","-0.501788","0.203140","0.414509","84499.000000","4815.000000"
"685","684.000000","0.840528","-0.502455","0.202611","0.413764","86136.000000","6372.000000"
"686","685.000000","0.840217","-0.502569","0.203618","0.413167","85845.000000","3477.000000"
"687","686.000000","0.840162","-0.502601","0.203766","0.412719","84888.000000","3442.000000"
"688","687.000000","0.840008","-0.503008","0.203397","0.412419","85664.000000","3904.000000"
"689","688.000000","0.840008","-0.503008","0.203397","0.412120","84580.000000","4122.000000"
"690","689.000000","0.840150","-0.503425","0.201769","0.411970","86423.000000","3417.000000"
"691","690.000000","0.839812","-0.503854","0.202106","0.411820","88166.000000","5916.000000"
"692","691.000000","0.838983","-0.505615","0.201150","0.411820","86071.000000","3375.000000"
"693","692.000000","0.838523","-0.506739","0.200234","0.411820","86185.000000","3473.000000"
"694","693.000000","0.838866","-0.506680","0.198946","0.411820","87548.000000","3768.000000"
"695","694.000000","0.839401","-0.505936","0.198582","0.411820","85425.000000","3771.000000"
"696","695.000000","0.838498","-0.507316","0.198876","0.411970","85592.000000","4746.000000"
"697","696.000000","0.838520","-0.507194","0.199095","0.412269","86529.000000","4345.000000"
"698","697.000000","0.838302","-0.508222","0.197384","0.412718","87811.000000","4493.000000"
"699","698.000000","0.837302","-0.509547","0.198212","0.413315","86882.000000","4466.000000"
"700","699.000000","0.837733","-0.508878","0.198109","0.414059","84264.000000","4036.000000"
"701","700.000000","0.837834","-0.508442","0.198797","0.414951","85567.000000","4681.000000"
"702","701.000000","0.838268","-0.508137","0.197747","0.415990","86591.000000","2477.000000"
"703","702.000000","0.838030","-0.508922","0.196735","0.417176","84984.000000","3320.000000"
"704","703.000000","0.838052","-0.508800","0.196955","0.418507","85182.000000","3388.000000"
"705","704.000000","0.837900","-0.509305","0.196295","0.419984","83606.000000","4084.000000"
"706","705.000000","0.837486","-0.509817","0.196734","0.421455","85826.000000","3844.000000"
"707","706.000000","0.837470","-0.509973","0.196398","0.422921","85155.000000","3903.000000"
"708","707.000000","0.836952","-0.510300","0.197750","0.424382","84361.000000","4737.000000"
"709","708.000000","0.836269","-0.511579","0.197335","0.425838","85159.000000","5005.000000"
"710","709.000000","0.836422","-0.511073","0.197995","0.427290","84854.000000","4350.000000"
"711","710.000000","0.836887","-0.510491","0.197529","0.428736","85501.000000","4711.000000"
"712","711.000000","0.836628","-0.510858","0.197682","0.430319","84651.000000","3449.000000"
"713","712.000000","0.837293","-0.509736","0.197761","0.432037","86060.000000","4634.000000"
"714","713.000000","0.837293","-0.509736","0.197761","0.433889","85955.000000","4433.000000"
"715","714.000000","0.837792","-0.509204","0.197020","0.435875","85074.000000","4462.000000"
"716","715.000000","0.838208","-0.508468","0.197147","0.437853","83327.000000","4899.000000"
"717","716.000000","0.837846","-0.508651","0.198214","0.439826","85378.000000","4300.000000"
"718","717.000000","0.837326","-0.508976","0.199569","0.441792","86568.000000","4912.000000"
"719","718.000000","0.837570","-0.509023","0.198424","0.443888","83298.000000","3328.000000"
"720","719.000000","0.837120","-0.509450","0.199227","0.445978","86395.000000","4797.000000"
"721","720.000000","0.836992","-0.509610","0.199355","0.448197","83977.000000","4675.000000"
"722","721.000000","0.837724","-0.508796","0.198356","0.450403","83973.000000","3651.000000"
"723","722.000000","0.837875","-0.508288","0.199018","0.452595","86668.000000","4630.000000"
"724","723.000000","0.836949","-0.509527","0.199749","0.454773","86475.000000","2899.000000"
"725","724.000000","0.836999","-0.509195","0.200380","0.456939","86206.000000","4942.000000"
"726","725.000000","0.837372","-0.508018","0.201808","0.459099","84432.000000","3934.000000"
"727","726.000000","0.837314","-0.508054","0.201955","0.461252","86063.000000","3373.000000"
"728","727.000000","0.837314","-0.508054","0.201955","0.463398","86832.000000","4486.000000"
"729","728.000000","0.837031","-0.508216","0.202720","0.465402","83679.000000","3705.000000"
"730","729.000000","0.836684","-0.508272","0.204008","0.467400","87150.000000","3776.000000"
"731","730.000000","0.836843","-0.507339","0.205669","0.469257","85580.000000","4040.000000"
"732","731.000000","0.837145","-0.506421","0.206702","0.470974","84885.000000","2815.000000"
"733","732.000000","0.837771","-0.505695","0.205944","0.472552","84954.000000","3696.000000"
"734","733.000000","0.837650","-0.505924","0.205870","0.473993","85350.000000","3316.000000"
"735","734.000000","0.837721","-0.505731","0.206057","0.475297","84326.000000","4404.000000"
"736","735.000000","0.838875","-0.504224","0.205055","0.476597","84083.000000","2961.000000"
"737","736.000000","0.839147","-0.503555","0.205584","0.477766","85556.000000","5394.000000"
"738","737.000000","0.838639","-0.504282","0.205874","0.478804","84321.000000","5459.000000"
"739","738.000000","0.839357","-0.503115","0.205805","0.479710","88715.000000","6069.000000"
"740","739.000000","0.839314","-0.503022","0.206206","0.480487","84237.000000","4607.000000"
"741","740.000000","0.839508","-0.503105","0.205209","0.481132","85613.000000","3555.000000"
"742","741.000000","0.840459","-0.501177","0.206034","0.481648","83187.000000","3177.000000"
"743","742.000000","0.840930","-0.500391","0.206024","0.482035","85395.000000","3913.000000"
"744","743.000000","0.840823","-0.500188","0.206951","0.482292","86010.000000","4772.000000"
"745","744.000000","0.841185","-0.499073","0.208169","0.482421","83493.000000","3251.000000"
"746","745.000000","0.841725","-0.498157","0.208178","0.482421","85791.000000","4545.000000"
"747","746.000000","0.842029","-0.497069","0.209547","0.482421","86841.000000","3081.000000"
"748","747.000000","0.842800","-0.495431","0.210324","0.482421","83756.000000","3686.000000"
"749","748.000000","0.843006","-0.494757","0.211085","0.482421","87143.000000","4325.000000"
"750","749.000000","0.842679","-0.494830","0.212213","0.482421","86260.000000","4776.000000"
"751","750.000000","0.843070","-0.494570","0.211268","0.482421","89471.000000","3399.000000"
"752","751.000000","0.842628","-0.494869","0.212325","0.482421","85532.000000","3678.000000"
"753","752.000000","0.843128","-0.493856","0.212702","0.482421","85801.000000","4133.000000"
"754","753.000000","0.843074","-0.493881","0.212857","0.482421","87049.000000","5427.000000"
"755","754.000000","0.843343","-0.493049","0.213716","0.482421","88641.000000","5865.000000"
"756","755.000000","0.844472","-0.491190","0.213539","0.482421","83478.000000","4056.000000"
"757","756.000000","0.844510","-0.490792","0.214304","0.482421","86556.000000","5522.000000"
"758","757.000000","0.844677","-0.490544","0.214216","0.482421","85846.000000","4668.000000"
"759","758.000000","0.845325","-0.489390","0.214296","0.482421","86913.000000","4391.000000"
"760","759.000000","0.845325","-0.489390","0.214296","0.482421","86400.000000","4052.000000"
"761","760.000000","0.845408","-0.489385","0.213981","0.482421","85012.000000","5562.000000"
"762","761.000000","0.846120","-0.488095","0.214115","0.482421","85517.000000","4607.000000"
"763","762.000000","0.845801","-0.488918","0.213495","0.482292","87822.000000","4650.000000"
"764","763.000000","0.846245","-0.488411","0.212897","0.482164","85198.000000","3164.000000"
"765","764.000000","0.845749","-0.488941","0.213650","0.481906","86524.000000","4384.000000"
"766","765.000000","0.845131","-0.490366","0.212826","0.481520","84732.000000","4264.000000"
"767","766.000000","0.845501","-0.490194","0.211750","0.481004","88542.000000","5326.000000"
"768","767.000000","0.845665","-0.489946","0.211666","0.480358","88957.000000","4283.000000"
"769","768.000000","0.846042","-0.488894","0.212592","0.479712","85852.000000","4296.000000"
"770","769.000000","0.846588","-0.487853","0.212812","0.479066","85719.000000","5043.000000"
"771","770.000000","0.846716","-0.487544","0.213009","0.478421","88926.000000","4064.000000"
"772","771.000000","0.846347","-0.487734","0.214038","0.477775","85940.000000","3504.000000"
"773","772.000000","0.846214","-0.488252","0.213382","0.477257","84910.000000","3400.000000"
"774","773.000000","0.847034","-0.487157","0.212632","0.476740","85270.000000","3928.000000"
"775","774.000000","0.846981","-0.487671","0.211662","0.476351","86571.000000","4391.000000"
"776","775.000000","0.846629","-0.488012","0.212280","0.476092","89305.000000","4643.000000"
"777","776.000000","0.846629","-0.488012","0.212280","0.475962","83708.000000","3416.000000"
"778","777.000000","0.846689","-0.487830","0.212461","0.475962","85140.000000","4294.000000"
"779","778.000000","0.846660","-0.487576","0.213159","0.475962","87845.000000","4843.000000"
"780","779.000000","0.846497","-0.487820","0.213245","0.475962","89622.000000","4364.000000"
"781","780.000000","0.846364","-0.488338","0.212588","0.475962","86113.000000","4865.000000"
"782","781.000000","0.846244","-0.488486","0.212725","0.475962","87767.000000","5639.000000"
"783","782.000000","0.846330","-0.488037","0.213412","0.475962","87714.000000","4076.000000"
"784","783.000000","0.846115","-0.487888","0.214604","0.475962","87707.000000","3697.000000"
"785","784.000000","0.846433","-0.487719","0.213731","0.475962","85877.000000","5433.000000"
"786","785.000000","0.845789","-0.488870","0.213652","0.475962","84133.000000","3367.000000"
"787","786.000000","0.845207","-0.489611","0.214257","0.475962","90407.000000","4377.000000"
"788","787.000000","0.845207","-0.489611","0.214257","0.475962","88032.000000","3732.000000"
"789","788.000000","0.844508","-0.490784","0.214333","0.475962","85111.000000","3685.000000"
"790","789.000000","0.844081","-0.491673","0.213974","0.475962","86166.000000","4658.000000"
"791","790.000000","0.844134","-0.491650","0.213818","0.475962","90628.000000","5640.000000"
"792","791.000000","0.844134","-0.491650","0.213818","0.475962","89104.000000","4710.000000"
"793","792.000000","0.843765","-0.491836","0.214846","0.475962","87170.000000","4440.000000"
"794","793.000000","0.843380","-0.492138","0.215663","0.475962","84711.000000","3671.000000"
"795","794.000000","0.843171","-0.492736","0.215115","0.475962","88315.000000","4251.000000"
"796","795.000000","0.842882","-0.493386","0.214754","0.475962","88721.000000","4353.000000"
"797","796.000000","0.842420","-0.494728","0.213477","0.475962","87721.000000","3857.000000"
"798","797.000000","0.841742","-0.495917","0.213392","0.475962","85067.000000","3955.000000"
"799","798.000000","0.842124","-0.495818","0.212113","0.475962","87138.000000","4636.000000"
"800","799.000000","0.841870","-0.496560","0.211384","0.475962","87773.000000","4843.000000"
"801","800.000000","0.841798","-0.497184","0.210200","0.475832","88595.000000","4847.000000"
"802","801.000000","0.841064","-0.498643","0.209683","0.475571","85284.000000","3976.000000"
"803","802.000000","0.840182","-0.499748","0.210587","0.475179","86739.000000","3219.000000"
"804","803.000000","0.840182","-0.499748","0.210587","0.474656","87341.000000","5213.000000"
"805","804.000000","0.839959","-0.500547","0.209574","0.474002","87045.000000","3987.000000"
"806","805.000000","0.839289","-0.501843","0.209157","0.473347","84458.000000","3964.000000"
"807","806.000000","0.839263","-0.502062","0.208736","0.472692","87435.000000","2725.000000"
"808","807.000000","0.838433","-0.503758","0.207987","0.471905","88384.000000","4612.000000"
"809","808.000000","0.837296","-0.505437","0.208493","0.470986","89012.000000","5574.000000"
"810","809.000000","0.836733","-0.506461","0.208269","0.469934","86065.000000","4093.000000"
"811","810.000000","0.836429","-0.507113","0.207901","0.468879","87271.000000","4199.000000"
"812","811.000000","0.836006","-0.508330","0.206629","0.467821","88071.000000","4709.000000"
"813","812.000000","0.835436","-0.508577","0.208319","0.466894","87656.000000","5282.000000"
"814","813.000000","0.834289","-0.510250","0.208822","0.466099","85513.000000","4723.000000"
"815","814.000000","0.834034","-0.510796","0.208508","0.465435","85822.000000","5138.000000"
"816","815.000000","0.833552","-0.511343","0.209095","0.464771","88853.000000","3793.000000"
"817","816.000000","0.833737","-0.510919","0.209390","0.464107","87633.000000","4481.000000"
"818","817.000000","0.833518","-0.511553","0.208712","0.463575","85020.000000","3654.000000"
"819","818.000000","0.832803","-0.512891","0.208284","0.463175","86233.000000","4017.000000"
"820","819.000000","0.831958","-0.514649","0.207324","0.462909","87212.000000","4248.000000"
"821","820.000000","0.831236","-0.515986","0.206894","0.462775","89442.000000","4386.000000"
"822","821.000000","0.830836","-0.516736","0.206628","0.462775","86245.000000","4585.000000"
"823","822.000000","0.830610","-0.517405","0.205863","0.462909","86565.000000","4267.000000"
"824","823.000000","0.830135","-0.517982","0.206327","0.463175","89513.000000","4047.000000"
"825","824.000000","0.829294","-0.518579","0.208197","0.463575","87014.000000","4078.000000"
"826","825.000000","0.828898","-0.519436","0.207641","0.464107","87446.000000","6040.000000"
"827","826.000000","0.829201","-0.518604","0.208508","0.464771","85798.000000","4980.000000"
"828","827.000000","0.829274","-0.518296","0.208985","0.465566","87615.000000","5547.000000"
"829","828.000000","0.829045","-0.519486","0.206928","0.466493","89317.000000","4145.000000"
"830","829.000000","0.828523","-0.520386","0.206756","0.467551","84172.000000","4680.000000"
"831","830.000000","0.828163","-0.520845","0.207041","0.468740","85544.000000","5590.000000"
"832","831.000000","0.827824","-0.521253","0.207371","0.470059","87372.000000","2958.000000"
"833","832.000000","0.827145","-0.522364","0.207285","0.471374","88286.000000","4924.000000"
"834","833.000000","0.827534","-0.522251","0.206012","0.472814","86878.000000","4396.000000"
"835","834.000000","0.827224","-0.522527","0.206557","0.474379","85447.000000","4857.000000"
"836","835.000000","0.827255","-0.522180","0.207312","0.476068","87133.000000","5201.000000"
"837","836.000000","0.828127","-0.521235","0.206201","0.477879","87322.000000","4338.000000"
"838","837.000000","0.827739","-0.521347","0.207475","0.479811","84624.000000","3988.000000"
"839","838.000000","0.827380","-0.521804","0.207758","0.481865","84682.000000","4480.000000"
"840","839.000000","0.827508","-0.521239","0.208662","0.484038","86559.000000","4971.000000"
"841","840.000000","0.827920","-0.520710","0.208351","0.486330","89552.000000","5910.000000"
"842","841.000000","0.827571","-0.521531","0.207682","0.488739","86097.000000","3771.000000"
"843","842.000000","0.827823","-0.521585","0.206540","0.491389","86092.000000","3034.000000"
"844","843.000000","0.828182","-0.521454","0.205426","0.494148","85440.000000","2574.000000"
"845","844.000000","0.828482","-0.521145","0.205002","0.497014","87403.000000","3933.000000"
"846","845.000000","0.828445","-0.521060","0.205367","0.499986","85474.000000","4142.000000"
"847","846.000000","0.828564","-0.521234","0.204444","0.503063","85253.000000","4703.000000"
"848","847.000000","0.828527","-0.521149","0.204808","0.506243","86593.000000","4361.000000"
"849","848.000000","0.828462","-0.521194","0.204956","0.509527","85745.000000","3333.000000"
"850","849.000000","0.829167","-0.519953","0.205258","0.512912","85304.000000","5300.000000"
"851","850.000000","0.828772","-0.520326","0.205907","0.516397","85619.000000","4987.000000"
"852","851.000000","0.829128","-0.519427","0.206743","0.519982","84569.000000","4075.000000"
"853","852.000000","0.829602","-0.518853","0.206281","0.523542","90149.000000","5473.000000"
"854","853.000000","0.829602","-0.518853","0.206281","0.527078","85416.000000","5002.000000"
"855","854.000000","0.830012","-0.518322","0.205968","0.530477","83922.000000","3980.000000"
"856","855.000000","0.830649","-0.517600","0.205215","0.533741","85097.000000","5523.000000"
"857","856.000000","0.831080","-0.517308","0.204201","0.536983","86343.000000","4027.000000"
"858","857.000000","0.832201","-0.515410","0.204435","0.540205","85499.000000","4153.000000"
"859","858.000000","0.832658","-0.514988","0.203635","0.543406","85889.000000","4091.000000"
"860","859.000000","0.833363","-0.513810","0.203729","0.546587","85228.000000","4498.000000"
"861","860.000000","0.833677","-0.513519","0.203178","0.549638","86593.000000","4129.000000"
"862","861.000000","0.833742","-0.512995","0.204233","0.552671","84059.000000","3937.000000"
"863","862.000000","0.833385","-0.513826","0.203598","0.555685","84811.000000","4061.000000"
"864","863.000000","0.834771","-0.511811","0.202994","0.558681","85595.000000","5175.000000"
"865","864.000000","0.835535","-0.510734","0.202564","0.561773","85325.000000","4333.000000"
"866","865.000000","0.836679","-0.509059","0.202060","0.564853","83765.000000","3933.000000"
"867","866.000000","0.837061","-0.508459","0.201986","0.567808","86277.000000","4821.000000"
"868","867.000000","0.837075","-0.508302","0.202322","0.570640","84072.000000","4940.000000"
"869","868.000000","0.837832","-0.507363","0.201546","0.573350","87726.000000","4324.000000"
"870","869.000000","0.839118","-0.505170","0.201702","0.575834","84801.000000","3789.000000"
"871","870.000000","0.839683","-0.504143","0.201924","0.578203","84097.000000","3119.000000"
"872","871.000000","0.840563","-0.503038","0.201015","0.580349","85123.000000","4665.000000"
"873","872.000000","0.841154","-0.502025","0.201077","0.582273","86451.000000","4275.000000"
"874","873.000000","0.841652","-0.501523","0.200242","0.583976","86611.000000","4735.000000"
"875","874.000000","0.842732","-0.500242","0.198897","0.585462","85278.000000","4180.000000"
"876","875.000000","0.842833","-0.499833","0.199500","0.586837","83853.000000","3797.000000"
"877","876.000000","0.842695","-0.500147","0.199292","0.588103","88173.000000","5213.000000"
"878","877.000000","0.842920","-0.500312","0.197922","0.589261","85789.000000","3663.000000"
"879","878.000000","0.843889","-0.498684","0.197904","0.590310","87013.000000","5021.000000"
"880","879.000000","0.844570","-0.497493","0.197996","0.591358","87043.000000","4961.000000"
"881","880.000000","0.845077","-0.496485","0.198360","0.592404","87145.000000","3645.000000"
"882","881.000000","0.845763","-0.496052","0.196514","0.593448","88653.000000","4883.000000"
"883","882.000000","0.846271","-0.495039","0.196877","0.594490","85821.000000","4391.000000"
"884","883.000000","0.846813","-0.494114","0.196875","0.595530","86355.000000","3627.000000"
"885","884.000000","0.846797","-0.494230","0.196653","0.596569","89259.000000","4463.000000"
"886","885.000000","0.847332","-0.493998","0.194920","0.597605","87108.000000","3038.000000"
"887","886.000000","0.847495","-0.493745","0.194855","0.598640","86765.000000","5223.000000"
"888","887.000000","0.848506","-0.492481","0.193648","0.599673","85690.000000","4582.000000"
"889","888.000000","0.849454","-0.491023","0.193195","0.600704","87332.000000","4758.000000"
"890","889.000000","0.849994","-0.490091","0.193188","0.601734","87652.000000","5458.000000"
"891","890.000000","0.849642","-0.490275","0.194266","0.602762","87309.000000","4151.000000"
"892","891.000000","0.850298","-0.489143","0.194248","0.603788","86478.000000","5770.000000"
"893","892.000000","0.850739","-0.488077","0.194996","0.604812","88814.000000","4734.000000"
"894","893.000000","0.851485","-0.486467","0.195761","0.605835","88435.000000","3797.000000"
"895","894.000000","0.851559","-0.486461","0.195456","0.606856","85178.000000","3948.000000"
"896","895.000000","0.851958","-0.485661","0.195704","0.607875","86158.000000","5288.000000"
"897","896.000000","0.852671","-0.484034","0.196629","0.608892","87220.000000","5362.000000"
"898","897.000000","0.852844","-0.483608","0.196926","0.609908","88304.000000","4094.000000"
"899","898.000000","0.852877","-0.483699","0.196560","0.611022","87172.000000","4670.000000"
"900","899.000000","0.852363","-0.484841","0.195978","0.612235","84679.000000","3027.000000"
"901","900.000000","0.853034","-0.483308","0.196841","0.613546","89268.000000","5224.000000"
"902","901.000000","0.853536","-0.482273","0.197202","0.614954","87712.000000","4368.000000"
"903","902.000000","0.854088","-0.481681","0.196259","0.616459","84236.000000","3666.000000"
"904","903.000000","0.853758","-0.482290","0.196197","0.618060","85637.000000","4141.000000"
"905","904.000000","0.853340","-0.482985","0.196307","0.619757","85515.000000","4249.000000"
"906","905.000000","0.852549","-0.483658","0.198080","0.621550","88062.000000","4300.000000"
"907","906.000000","0.852236","-0.483742","0.199217","0.623438","86117.000000","3003.000000"
"908","907.000000","0.852029","-0.484012","0.199447","0.625519","83908.000000","2902.000000"
"909","908.000000","0.852321","-0.483254","0.200036","0.627689","86264.000000","3746.000000"
"910","909.000000","0.852259","-0.483047","0.200797","0.629950","90140.000000","5520.000000"
