"V1","V2","V3","V4","V5","V6","V7"
"2259","2258.000000","0.153223","-0.987750","0.029552","6.904388","87030.000000","-10080.000000"
"2260","2259.000000","0.150379","-0.988204","0.028981","6.913858","92415.000000","-9285.000000"
"2261","2260.000000","0.147414","-0.988707","0.026968","6.923217","87530.000000","-9944.000000"
"2262","2261.000000","0.144188","-0.989209","0.025994","6.932457","84609.000000","-7267.000000"
"2263","2262.000000","0.141687","-0.989575","0.025817","6.941577","86892.000000","-8726.000000"
"2264","2263.000000","0.138871","-0.989989","0.025212","6.950596","89907.000000","-9653.000000"
"2265","2264.000000","0.136303","-0.990385","0.023634","6.959541","86536.000000","-10132.000000"
"2266","2265.000000","0.133587","-0.990788","0.022231","6.968404","82079.000000","-6501.000000"
"2267","2266.000000","0.128759","-0.991444","0.021460","6.977210","86562.000000","-10036.000000"
"2268","2267.000000","0.124538","-0.992008","0.020245","6.985978","92349.000000","-10351.000000"
"2269","2268.000000","0.122043","-0.992345","0.018871","6.994717","86324.000000","-8174.000000"
"2270","2269.000000","0.119192","-0.992718","0.017438","7.003419","85365.000000","-8779.000000"
"2271","2270.000000","0.116253","-0.993077","0.016842","7.012093","84342.000000","-8418.000000"
"2272","2271.000000","0.113394","-0.993434","0.015201","7.020791","91086.000000","-9166.000000"
"2273","2272.000000","0.111185","-0.993677","0.015619","7.029522","89072.000000","-8390.000000"
"2274","2273.000000","0.107233","-0.994120","0.015025","7.038269","85603.000000","-10433.000000"
"2275","2274.000000","0.102756","-0.994611","0.013797","7.047014","85738.000000","-8010.000000"
"2276","2275.000000","0.099722","-0.994946","0.011768","7.055757","89998.000000","-8952.000000"
"2277","2276.000000","0.095527","-0.995381","0.009511","7.064480","89164.000000","-9584.000000"
"2278","2277.000000","0.092340","-0.995700","0.007437","7.073184","83867.000000","-9355.000000"
"2279","2278.000000","0.088447","-0.996064","0.005786","7.081903","85037.000000","-8731.000000"
"2280","2279.000000","0.086602","-0.996234","0.004340","7.090663","91939.000000","-9733.000000"
"2281","2280.000000","0.083524","-0.996499","0.003721","7.099483","89356.000000","-9494.000000"
"2282","2281.000000","0.080344","-0.996762","0.003305","7.108335","83713.000000","-9693.000000"
"2283","2282.000000","0.076633","-0.997059","0.000413","7.117202","85280.000000","-8706.000000"
"2284","2283.000000","0.073682","-0.997281","-0.001238","7.126109","89715.000000","-10675.000000"
"2285","2284.000000","0.071569","-0.997434","-0.001650","7.135067","87408.000000","-10996.000000"
"2286","2285.000000","0.070381","-0.997515","-0.003302","7.144091","85163.000000","-9657.000000"
"2287","2286.000000","0.067080","-0.997743","-0.002890","7.153191","85211.000000","-10571.000000"
"2288","2287.000000","0.064348","-0.997917","-0.004552","7.162356","89794.000000","-11704.000000"
"2289","2288.000000","0.062068","-0.998050","-0.006621","7.171562","87973.000000","-9051.000000"
"2290","2289.000000","0.060019","-0.998172","-0.007037","7.180808","83369.000000","-10879.000000"
"2291","2290.000000","0.058090","-0.998277","-0.008269","7.190093","84191.000000","-11127.000000"
"2292","2291.000000","0.056177","-0.998374","-0.009707","7.199427","88306.000000","-12076.000000"
"2293","2292.000000","0.052697","-0.998553","-0.010746","7.208843","86105.000000","-9735.000000"
"2294","2293.000000","0.050460","-0.998644","-0.012822","7.218341","83700.000000","-12024.000000"
"2295","2294.000000","0.048850","-0.998726","-0.012626","7.227937","84250.000000","-12284.000000"
"2296","2295.000000","0.046577","-0.998810","-0.014491","7.237640","86680.000000","-12072.000000"
"2297","2296.000000","0.044763","-0.998870","-0.015957","7.247475","89751.000000","-13293.000000"
"2298","2297.000000","0.042341","-0.998958","-0.017019","7.257467","81900.000000","-11400.000000"
"2299","2298.000000","0.039439","-0.999047","-0.018682","7.267649","83544.000000","-11544.000000"
"2300","2299.000000","0.036775","-0.999149","-0.018699","7.278038","86969.000000","-12975.000000"
"2301","2300.000000","0.034104","-0.999193","-0.021211","7.288641","87590.000000","-11912.000000"
"2302","2301.000000","0.031013","-0.999285","-0.021647","7.299492","84189.000000","-13087.000000"
"2303","2302.000000","0.028772","-0.999308","-0.023560","7.310580","80549.000000","-11599.000000"
"2304","2303.000000","0.025854","-0.999353","-0.025020","7.321913","86814.000000","-14044.000000"
"2305","2304.000000","0.024431","-0.999366","-0.025892","7.333507","87567.000000","-11789.000000"
"2306","2305.000000","0.023008","-0.999377","-0.026773","7.345378","81901.000000","-11339.000000"
"2307","2306.000000","0.020733","-0.999373","-0.028691","7.357482","82941.000000","-11039.000000"
"2308","2307.000000","0.017615","-0.999414","-0.029358","7.369810","88177.000000","-12351.000000"
"2309","2308.000000","0.014676","-0.999417","-0.030819","7.382352","87368.000000","-12106.000000"
"2310","2309.000000","0.012799","-0.999403","-0.032103","7.395091","84250.000000","-12246.000000"
"2311","2310.000000","0.008610","-0.999419","-0.032971","7.408025","83714.000000","-12532.000000"
"2312","2311.000000","0.006305","-0.999364","-0.035099","7.421145","87255.000000","-12129.000000"
"2313","2312.000000","0.004213","-0.999264","-0.038125","7.434468","90407.000000","-11661.000000"
"2314","2313.000000","0.001686","-0.999230","-0.039194","7.447982","85116.000000","-11176.000000"
"2315","2314.000000","-0.000844","-0.999188","-0.040280","7.461638","82668.000000","-11344.000000"
"2316","2315.000000","-0.003373","-0.999140","-0.041323","7.475426","87291.000000","-11839.000000"
"2317","2316.000000","-0.005273","-0.999069","-0.042814","7.489354","87481.000000","-10885.000000"
"2318","2317.000000","-0.008024","-0.998975","-0.044554","7.503446","86660.000000","-11172.000000"
"2319","2318.000000","-0.009278","-0.998880","-0.046391","7.517709","83345.000000","-11451.000000"
"2320","2319.000000","-0.011606","-0.998754","-0.048534","7.532142","87724.000000","-12876.000000"
"2321","2320.000000","-0.013292","-0.998618","-0.050849","7.546745","90078.000000","-12940.000000"
"2322","2321.000000","-0.015005","-0.998600","-0.050723","7.561483","86080.000000","-11350.000000"
"2323","2322.000000","-0.018842","-0.998398","-0.053350","7.576364","85533.000000","-10311.000000"
"2324","2323.000000","-0.020731","-0.998283","-0.054790","7.591386","89571.000000","-14195.000000"
"2325","2324.000000","-0.022656","-0.998155","-0.056324","7.606607","88006.000000","-11262.000000"
"2326","2325.000000","-0.024997","-0.997989","-0.058257","7.622008","89044.000000","-11338.000000"
"2327","2326.000000","-0.026528","-0.997893","-0.059211","7.637629","84943.000000","-9599.000000"
"2328","2327.000000","-0.028501","-0.997741","-0.060830","7.653437","88439.000000","-11711.000000"
"2329","2328.000000","-0.032363","-0.997501","-0.062810","7.669422","88823.000000","-11665.000000"
"2330","2329.000000","-0.035166","-0.997223","-0.065643","7.685582","89252.000000","-11860.000000"
"2331","2330.000000","-0.036724","-0.997103","-0.066616","7.701910","86047.000000","-12233.000000"
"2332","2331.000000","-0.040206","-0.996801","-0.069077","7.718413","86933.000000","-11679.000000"
"2333","2332.000000","-0.042234","-0.996690","-0.069462","7.735096","88225.000000","-12263.000000"
"2334","2333.000000","-0.044923","-0.996484","-0.070717","7.751936","89146.000000","-12638.000000"
"2335","2334.000000","-0.047997","-0.996100","-0.074040","7.768914","84846.000000","-12492.000000"
"2336","2335.000000","-0.051285","-0.995750","-0.076497","7.786046","87204.000000","-12474.000000"
"2337","2336.000000","-0.054593","-0.995398","-0.078760","7.803331","90657.000000","-12619.000000"
"2338","2337.000000","-0.057712","-0.995159","-0.079544","7.820767","89171.000000","-12473.000000"
"2339","2338.000000","-0.061341","-0.994843","-0.080780","7.838345","85680.000000","-12906.000000"
"2340","2339.000000","-0.064412","-0.994502","-0.082569","7.856074","87092.000000","-11830.000000"
"2341","2340.000000","-0.068009","-0.994139","-0.084036","7.873951","89508.000000","-13802.000000"
"2342","2341.000000","-0.071572","-0.993768","-0.085453","7.891968","90127.000000","-13161.000000"
"2343","2342.000000","-0.075144","-0.993381","-0.086872","7.910101","84434.000000","-11996.000000"
"2344","2343.000000","-0.077562","-0.993097","-0.087990","7.928358","88059.000000","-11459.000000"
"2345","2344.000000","-0.080981","-0.992615","-0.090317","7.946712","89522.000000","-14964.000000"
"2346","2345.000000","-0.084246","-0.992283","-0.090977","7.965142","88338.000000","-12042.000000"
"2347","2346.000000","-0.086685","-0.991988","-0.091899","7.983599","85022.000000","-11388.000000"
"2348","2347.000000","-0.089220","-0.991648","-0.093137","8.002076","86728.000000","-12830.000000"
"2349","2348.000000","-0.090802","-0.991416","-0.094068","8.020595","90851.000000","-13861.000000"
"2350","2349.000000","-0.093490","-0.990907","-0.096759","8.039103","89590.000000","-13856.000000"
"2351","2350.000000","-0.094672","-0.990786","-0.096854","8.057606","85848.000000","-13276.000000"
"2352","2351.000000","-0.095994","-0.990485","-0.098612","8.076091","86925.000000","-13261.000000"
"2353","2352.000000","-0.098895","-0.990040","-0.100205","8.094496","89944.000000","-13578.000000"
"2354","2353.000000","-0.100584","-0.989876","-0.100146","8.112844","90373.000000","-14279.000000"
"2355","2354.000000","-0.102356","-0.989445","-0.102575","8.131082","87145.000000","-13437.000000"
"2356","2355.000000","-0.105380","-0.988949","-0.104284","8.149212","86159.000000","-13627.000000"
"2357","2356.000000","-0.108673","-0.988358","-0.106482","8.167226","87295.000000","-12855.000000"
"2358","2357.000000","-0.112168","-0.987826","-0.107787","8.185118","89866.000000","-15088.000000"
"2359","2358.000000","-0.114759","-0.987413","-0.108835","8.202850","85572.000000","-13032.000000"
"2360","2359.000000","-0.120021","-0.986494","-0.111463","8.220438","85124.000000","-13714.000000"
"2361","2360.000000","-0.120895","-0.986063","-0.114301","8.237883","91597.000000","-14715.000000"
"2362","2361.000000","-0.124234","-0.985515","-0.115439","8.255200","88718.000000","-13588.000000"
"2363","2362.000000","-0.127201","-0.985097","-0.115777","8.272444","88202.000000","-13762.000000"
"2364","2363.000000","-0.130111","-0.984531","-0.117342","8.289562","85468.000000","-13640.000000"
"2365","2364.000000","-0.134301","-0.983703","-0.119550","8.306585","87726.000000","-13382.000000"
"2366","2365.000000","-0.137166","-0.983094","-0.121288","8.323491","90219.000000","-14651.000000"
"2367","2366.000000","-0.138365","-0.982699","-0.123114","8.340275","87854.000000","-13418.000000"
"2368","2367.000000","-0.139368","-0.982205","-0.125895","8.356922","85273.000000","-13417.000000"
"2369","2368.000000","-0.143917","-0.981334","-0.127558","8.373410","90248.000000","-13838.000000"
"2370","2369.000000","-0.146803","-0.980677","-0.129310","8.389770","88815.000000","-15269.000000"
"2371","2370.000000","-0.151236","-0.979826","-0.130644","8.406003","89137.000000","-14215.000000"
"2372","2371.000000","-0.152933","-0.979218","-0.133207","8.422101","85469.000000","-13213.000000"
"2373","2372.000000","-0.154704","-0.978758","-0.134535","8.438021","90806.000000","-14800.000000"
"2374","2373.000000","-0.156788","-0.977984","-0.137716","8.453773","89897.000000","-13319.000000"
"2375","2374.000000","-0.158695","-0.977471","-0.139163","8.469385","89648.000000","-13674.000000"
"2376","2375.000000","-0.160112","-0.977102","-0.140125","8.484851","84607.000000","-12865.000000"
"2377","2376.000000","-0.163229","-0.976264","-0.142353","8.500166","89799.000000","-14937.000000"
"2378","2377.000000","-0.165764","-0.975695","-0.143321","8.515315","86986.000000","-13934.000000"
"2379","2378.000000","-0.165485","-0.975586","-0.144383","8.530293","89728.000000","-15680.000000"
"2380","2379.000000","-0.168439","-0.974811","-0.146188","8.545086","86171.000000","-15163.000000"
"2381","2380.000000","-0.170408","-0.974171","-0.148161","8.559665","89693.000000","-15727.000000"
"2382","2381.000000","-0.171731","-0.973809","-0.149011","8.574010","87854.000000","-13350.000000"
"2383","2382.000000","-0.173569","-0.973236","-0.150620","8.588108","88912.000000","-14526.000000"
"2384","2383.000000","-0.174678","-0.972760","-0.152398","8.601967","84166.000000","-14098.000000"
"2385","2384.000000","-0.176163","-0.972582","-0.151826","8.615545","89944.000000","-15572.000000"
"2386","2385.000000","-0.176655","-0.972382","-0.152535","8.628851","88532.000000","-14586.000000"
"2387","2386.000000","-0.178095","-0.971712","-0.155108","8.641885","88568.000000","-14160.000000"
"2388","2387.000000","-0.179461","-0.971093","-0.157390","8.654678","85428.000000","-13396.000000"
"2389","2388.000000","-0.181318","-0.970451","-0.159211","8.667230","88113.000000","-15067.000000"
"2390","2389.000000","-0.183027","-0.969888","-0.160680","8.679529","89079.000000","-15243.000000"
"2391","2390.000000","-0.184263","-0.969334","-0.162598","8.691561","88918.000000","-14778.000000"
"2392","2391.000000","-0.184664","-0.968701","-0.165884","8.703328","86099.000000","-15223.000000"
"2393","2392.000000","-0.185063","-0.968056","-0.169175","8.714844","91280.000000","-15484.000000"
"2394","2393.000000","-0.187079","-0.967435","-0.170500","8.726111","87466.000000","-15522.000000"
"2395","2394.000000","-0.188225","-0.966891","-0.172315","8.737129","89304.000000","-14502.000000"
"2396","2395.000000","-0.190432","-0.966066","-0.174506","8.747900","86389.000000","-14125.000000"
"2397","2396.000000","-0.192149","-0.965454","-0.176006","8.758439","88538.000000","-15026.000000"
"2398","2397.000000","-0.194198","-0.964710","-0.177828","8.768711","90324.000000","-14980.000000"
"2399","2398.000000","-0.195894","-0.963761","-0.181084","8.778724","90394.000000","-16842.000000"
"2400","2399.000000","-0.197198","-0.963081","-0.183273","8.788472","85581.000000","-13741.000000"
"2401","2400.000000","-0.200885","-0.961958","-0.185156","8.797949","89661.000000","-15051.000000"
"2402","2401.000000","-0.204203","-0.960968","-0.186661","8.807184","87709.000000","-14071.000000"
"2403","2402.000000","-0.204164","-0.960943","-0.186831","8.816205","89055.000000","-15821.000000"
"2404","2403.000000","-0.205132","-0.960055","-0.190303","8.824972","90129.000000","-16179.000000"
"2405","2404.000000","-0.208447","-0.958902","-0.192499","8.833491","89623.000000","-15243.000000"
"2406","2405.000000","-0.211029","-0.958038","-0.193985","8.841792","90101.000000","-16989.000000"
"2407","2406.000000","-0.211384","-0.957841","-0.194572","8.849848","90659.000000","-16321.000000"
"2408","2407.000000","-0.211145","-0.957671","-0.195663","8.857686","89779.000000","-15173.000000"
"2409","2408.000000","-0.212245","-0.956788","-0.198769","8.865301","91177.000000","-16197.000000"
"2410","2409.000000","-0.213368","-0.956448","-0.199204","8.872714","90046.000000","-16924.000000"
"2411","2410.000000","-0.215532","-0.956072","-0.198676","8.879947","90187.000000","-16549.000000"
"2412","2411.000000","-0.216024","-0.955812","-0.199390","8.886985","90952.000000","-16720.000000"
"2413","2412.000000","-0.217334","-0.955055","-0.201585","8.893789","89019.000000","-15343.000000"
"2414","2413.000000","-0.218426","-0.954379","-0.203595","8.900392","90396.000000","-16074.000000"
"2415","2414.000000","-0.219482","-0.953861","-0.204880","8.906789","90280.000000","-17028.000000"
"2416","2415.000000","-0.220924","-0.953365","-0.205641","8.912952","90643.000000","-15057.000000"
"2417","2416.000000","-0.222273","-0.952853","-0.206556","8.918923","90727.000000","-17899.000000"
"2418","2417.000000","-0.224790","-0.952208","-0.206806","8.924731","91563.000000","-16407.000000"
"2419","2418.000000","-0.225449","-0.951572","-0.209008","8.930397","89463.000000","-15611.000000"
"2420","2419.000000","-0.226864","-0.950978","-0.210176","8.935906","91361.000000","-16319.000000"
"2421","2420.000000","-0.227048","-0.950846","-0.210572","8.941266","91688.000000","-18020.000000"
"2422","2421.000000","-0.228386","-0.950329","-0.211460","8.946457","91691.000000","-16903.000000"
"2423","2422.000000","-0.230282","-0.949546","-0.212915","8.951506","89862.000000","-16704.000000"
"2424","2423.000000","-0.231627","-0.949330","-0.212419","8.956422","90363.000000","-16779.000000"
"2425","2424.000000","-0.233908","-0.948513","-0.213568","8.961210","88147.000000","-15285.000000"
"2426","2425.000000","-0.236148","-0.947757","-0.214454","8.965879","88493.000000","-16011.000000"
"2427","2426.000000","-0.237805","-0.947378","-0.214296","8.970421","90027.000000","-17433.000000"
"2428","2427.000000","-0.239993","-0.946425","-0.216061","8.974816","91042.000000","-16620.000000"
"2429","2428.000000","-0.242375","-0.945284","-0.218386","8.979050","88103.000000","-16901.000000"
"2430","2429.000000","-0.244106","-0.944750","-0.218768","8.983151","91102.000000","-17748.000000"
"2431","2430.000000","-0.245774","-0.943979","-0.220224","8.987106","89958.000000","-16820.000000"
"2432","2431.000000","-0.247158","-0.943448","-0.220951","8.990935","90688.000000","-18056.000000"
"2433","2432.000000","-0.248882","-0.942906","-0.221329","8.994645","89641.000000","-16797.000000"
"2434","2433.000000","-0.251426","-0.942337","-0.220874","8.998251","91575.000000","-17771.000000"
"2435","2434.000000","-0.253973","-0.941262","-0.222538","9.001751","88392.000000","-15498.000000"
"2436","2435.000000","-0.256326","-0.940013","-0.225105","9.005155","91927.000000","-17421.000000"
"2437","2436.000000","-0.258186","-0.939126","-0.226678","9.008467","87755.000000","-16311.000000"
"2438","2437.000000","-0.260127","-0.938453","-0.227243","9.011724","92027.000000","-17503.000000"
"2439","2438.000000","-0.260840","-0.937932","-0.228575","9.014938","90509.000000","-17113.000000"
"2440","2439.000000","-0.262785","-0.937251","-0.229141","9.018130","89625.000000","-18031.000000"
"2441","2440.000000","-0.265690","-0.936058","-0.230659","9.021300","89962.000000","-17262.000000"
"2442","2441.000000","-0.267635","-0.935813","-0.229402","9.024442","91395.000000","-17007.000000"
"2443","2442.000000","-0.270059","-0.934854","-0.230471","9.027576","90798.000000","-18248.000000"
"2444","2443.000000","-0.271157","-0.934037","-0.232485","9.030702","90807.000000","-17105.000000"
"2445","2444.000000","-0.274847","-0.932794","-0.233141","9.033854","86156.000000","-16084.000000"
"2446","2445.000000","-0.275464","-0.932340","-0.234224","9.037033","90861.000000","-17159.000000"
"2447","2446.000000","-0.277722","-0.931520","-0.234820","9.040224","89431.000000","-15991.000000"
"2448","2447.000000","-0.278064","-0.930989","-0.236514","9.043393","90021.000000","-17491.000000"
"2449","2448.000000","-0.281998","-0.929794","-0.236559","9.046541","86692.000000","-17314.000000"
"2450","2449.000000","-0.285192","-0.928245","-0.238803","9.049633","91496.000000","-19692.000000"
"2451","2450.000000","-0.287529","-0.927040","-0.240674","9.052704","86923.000000","-15207.000000"
"2452","2451.000000","-0.288484","-0.926257","-0.242537","9.055821","90685.000000","-17673.000000"
"2453","2452.000000","-0.292650","-0.924326","-0.244903","9.058958","85497.000000","-17409.000000"
"2454","2453.000000","-0.296094","-0.923063","-0.245525","9.062114","89065.000000","-17583.000000"
"2455","2454.000000","-0.296850","-0.922643","-0.246191","9.065276","93095.000000","-19255.000000"
"2456","2455.000000","-0.299258","-0.921430","-0.247812","9.068464","92564.000000","-19550.000000"
"2457","2456.000000","-0.303357","-0.919508","-0.249959","9.071712","86945.000000","-16881.000000"
"2458","2457.000000","-0.307148","-0.917531","-0.252580","9.075054","89458.000000","-17802.000000"
"2459","2458.000000","-0.311073","-0.915951","-0.253510","9.078497","92647.000000","-18743.000000"
"2460","2459.000000","-0.312353","-0.914469","-0.257259","9.082062","90445.000000","-16779.000000"
"2461","2460.000000","-0.314944","-0.912783","-0.260071","9.085755","87791.000000","-18147.000000"
"2462","2461.000000","-0.317912","-0.911256","-0.261810","9.089562","89694.000000","-17736.000000"
"2463","2462.000000","-0.321039","-0.909996","-0.262375","9.093530","90827.000000","-18097.000000"
"2464","2463.000000","-0.323939","-0.908323","-0.264600","9.097653","90938.000000","-17814.000000"
"2465","2464.000000","-0.326595","-0.906747","-0.266731","9.101938","87712.000000","-17616.000000"
"2466","2465.000000","-0.329691","-0.904976","-0.268928","9.106390","88497.000000","-17863.000000"
"2467","2466.000000","-0.331880","-0.903761","-0.270318","9.110977","91212.000000","-18142.000000"
"2468","2467.000000","-0.333285","-0.903140","-0.270664","9.115683","91995.000000","-17679.000000"
"2469","2468.000000","-0.336078","-0.901543","-0.272527","9.120516","87716.000000","-17090.000000"
"2470","2469.000000","-0.338811","-0.900097","-0.273922","9.125481","88783.000000","-18233.000000"
"2471","2470.000000","-0.342707","-0.897578","-0.277319","9.130580","93250.000000","-19358.000000"
"2472","2471.000000","-0.346663","-0.895391","-0.279462","9.135805","91999.000000","-18517.000000"
"2473","2472.000000","-0.349784","-0.893377","-0.282009","9.141155","88808.000000","-17056.000000"
"2474","2473.000000","-0.352837","-0.891489","-0.284172","9.146637","88866.000000","-17358.000000"
"2475","2474.000000","-0.354513","-0.889885","-0.287097","9.152272","90699.000000","-19027.000000"
"2476","2475.000000","-0.356788","-0.888249","-0.289338","9.158058","91293.000000","-19657.000000"
"2477","2476.000000","-0.358859","-0.886443","-0.292300","9.164009","90315.000000","-18411.000000"
"2478","2477.000000","-0.362685","-0.884206","-0.294346","9.170132","89879.000000","-20153.000000"
"2479","2478.000000","-0.364883","-0.882714","-0.296103","9.176427","90796.000000","-18020.000000"
"2480","2479.000000","-0.366819","-0.880739","-0.299573","9.182886","88984.000000","-17274.000000"
"2481","2480.000000","-0.369639","-0.878623","-0.302304","9.189468","91106.000000","-19688.000000"
"2482","2481.000000","-0.373798","-0.875555","-0.306069","9.196180","88576.000000","-18428.000000"
"2483","2482.000000","-0.377340","-0.873037","-0.308903","9.202988","89870.000000","-18520.000000"
"2484","2483.000000","-0.378947","-0.871251","-0.311964","9.209906","92041.000000","-19403.000000"
"2485","2484.000000","-0.380178","-0.869514","-0.315293","9.216906","90482.000000","-18404.000000"
"2486","2485.000000","-0.383356","-0.867596","-0.316726","9.223967","89138.000000","-17300.000000"
"2487","2486.000000","-0.385845","-0.865862","-0.318445","9.231104","91960.000000","-20566.000000"
"2488","2487.000000","-0.387254","-0.864147","-0.321379","9.238282","88372.000000","-17200.000000"
"2489","2488.000000","-0.389721","-0.862181","-0.323670","9.245515","92349.000000","-18285.000000"
"2490","2489.000000","-0.391480","-0.860550","-0.325880","9.252809","88502.000000","-17240.000000"
"2491","2490.000000","-0.393853","-0.858609","-0.328132","9.260177","90645.000000","-17555.000000"
"2492","2491.000000","-0.397286","-0.855331","-0.332524","9.267607","91393.000000","-18411.000000"
"2493","2492.000000","-0.399423","-0.853517","-0.334620","9.275117","90472.000000","-17514.000000"
"2494","2493.000000","-0.402021","-0.851644","-0.336275","9.282687","88390.000000","-18260.000000"
"2495","2494.000000","-0.404020","-0.849552","-0.339160","9.290299","90900.000000","-18142.000000"
"2496","2495.000000","-0.407707","-0.846776","-0.341681","9.297957","89716.000000","-17636.000000"
"2497","2496.000000","-0.410548","-0.844441","-0.344049","9.305669","90264.000000","-17912.000000"
"2498","2497.000000","-0.413779","-0.842420","-0.345130","9.313454","91827.000000","-20395.000000"
"2499","2498.000000","-0.415004","-0.840879","-0.347412","9.321293","92581.000000","-19495.000000"
"2500","2499.000000","-0.416666","-0.839481","-0.348799","9.329184","91124.000000","-17636.000000"
"2501","2500.000000","-0.417768","-0.838616","-0.349561","9.337149","91879.000000","-18805.000000"
"2502","2501.000000","-0.420686","-0.836634","-0.350808","9.345160","90188.000000","-17666.000000"
"2503","2502.000000","-0.422212","-0.834461","-0.354136","9.353203","90848.000000","-17516.000000"
"2504","2503.000000","-0.423440","-0.832860","-0.356431","9.361292","89767.000000","-17925.000000"
"2505","2504.000000","-0.425746","-0.830584","-0.358985","9.369461","91644.000000","-19026.000000"
"2506","2505.000000","-0.427377","-0.828845","-0.361060","9.377701","91108.000000","-18708.000000"
"2507","2506.000000","-0.429032","-0.827386","-0.362442","9.385974","90504.000000","-17544.000000"
"2508","2507.000000","-0.429734","-0.825680","-0.365488","9.394286","92623.000000","-19429.000000"
"2509","2508.000000","-0.430485","-0.824263","-0.367796","9.402649","89096.000000","-16706.000000"
"2510","2509.000000","-0.433042","-0.822947","-0.367740","9.411045","93443.000000","-19451.000000"
"2511","2510.000000","-0.433934","-0.821801","-0.369249","9.419466","91984.000000","-19508.000000"
"2512","2511.000000","-0.435026","-0.821079","-0.369569","9.427913","90663.000000","-19031.000000"
"2513","2512.000000","-0.436230","-0.819605","-0.371417","9.436378","90395.000000","-17909.000000"
"2514","2513.000000","-0.437627","-0.818037","-0.373228","9.444823","91575.000000","-18687.000000"
"2515","2514.000000","-0.439220","-0.816825","-0.374009","9.453208","93459.000000","-18729.000000"
"2516","2515.000000","-0.438795","-0.815866","-0.376591","9.461494","92614.000000","-18732.000000"
"2517","2516.000000","-0.440428","-0.813652","-0.379464","9.469695","90624.000000","-19296.000000"
"2518","2517.000000","-0.440559","-0.811809","-0.383241","9.477765","93866.000000","-20984.000000"
"2519","2518.000000","-0.442420","-0.810025","-0.384870","9.485658","92451.000000","-19193.000000"
"2520","2519.000000","-0.443285","-0.809049","-0.385924","9.493363","89942.000000","-18036.000000"
"2521","2520.000000","-0.443485","-0.808326","-0.387208","9.500827","90443.000000","-18815.000000"
"2522","2521.000000","-0.444462","-0.807018","-0.388814","9.508071","92529.000000","-20131.000000"
"2523","2522.000000","-0.444462","-0.807018","-0.388814","9.515068","91205.000000","-18497.000000"
"2524","2523.000000","-0.446300","-0.805269","-0.390331","9.521806","90708.000000","-19002.000000"
"2525","2524.000000","-0.448073","-0.803058","-0.392847","9.528306","90170.000000","-19192.000000"
"2526","2525.000000","-0.450247","-0.800653","-0.395262","9.534619","91522.000000","-18342.000000"
"2527","2526.000000","-0.450703","-0.799587","-0.396898","9.540746","90998.000000","-17638.000000"
"2528","2527.000000","-0.450462","-0.798974","-0.398402","9.546681","90536.000000","-17740.000000"
"2529","2528.000000","-0.451479","-0.797210","-0.400778","9.552470","91244.000000","-18636.000000"
"2530","2529.000000","-0.452829","-0.795771","-0.402112","9.558106","91059.000000","-19203.000000"
"2531","2530.000000","-0.453969","-0.794567","-0.403206","9.563629","90239.000000","-19029.000000"
"2532","2531.000000","-0.452553","-0.794868","-0.404203","9.569019","89730.000000","-18270.000000"
"2533","2532.000000","-0.452511","-0.793951","-0.406050","9.574270","90037.000000","-18785.000000"
"2534","2533.000000","-0.454217","-0.791489","-0.408940","9.579415","91833.000000","-19459.000000"
"2535","2534.000000","-0.455393","-0.789849","-0.410799","9.584474","91742.000000","-19076.000000"
"2536","2535.000000","-0.457015","-0.788200","-0.412162","9.589433","89357.000000","-18439.000000"
"2537","2536.000000","-0.458552","-0.786887","-0.412964","9.594305","91239.000000","-18423.000000"
"2538","2537.000000","-0.460290","-0.785329","-0.413994","9.599117","90165.000000","-18245.000000"
"2539","2538.000000","-0.461244","-0.783364","-0.416647","9.603849","93073.000000","-19051.000000"
"2540","2539.000000","-0.461596","-0.781703","-0.419368","9.608527","91714.000000","-17596.000000"
"2541","2540.000000","-0.463004","-0.780894","-0.419324","9.613145","90014.000000","-19046.000000"
"2542","2541.000000","-0.463426","-0.780724","-0.419174","9.617683","92699.000000","-20525.000000"
"2543","2542.000000","-0.463548","-0.780200","-0.420014","9.622123","90558.000000","-19062.000000"
"2544","2543.000000","-0.465023","-0.778525","-0.421488","9.626484","91312.000000","-19468.000000"
"2545","2544.000000","-0.464968","-0.778189","-0.422168","9.630733","91720.000000","-18540.000000"
"2546","2545.000000","-0.465181","-0.777332","-0.423512","9.634859","92511.000000","-20193.000000"
"2547","2546.000000","-0.465085","-0.776116","-0.425840","9.638842","91140.000000","-19482.000000"
"2548","2547.000000","-0.466644","-0.774326","-0.427391","9.642656","90645.000000","-19021.000000"
"2549","2548.000000","-0.467431","-0.773125","-0.428702","9.646321","89247.000000","-19083.000000"
"2550","2549.000000","-0.467490","-0.772248","-0.430217","9.649825","91308.000000","-19274.000000"
"2551","2550.000000","-0.467672","-0.771185","-0.431922","9.653173","89859.000000","-19279.000000"
"2552","2551.000000","-0.468140","-0.770911","-0.431905","9.656359","91771.000000","-19355.000000"
"2553","2552.000000","-0.469794","-0.770190","-0.431394","9.659410","92228.000000","-19882.000000"
"2554","2553.000000","-0.470129","-0.768971","-0.433199","9.662313","91335.000000","-19703.000000"
"2555","2554.000000","-0.471604","-0.767784","-0.433701","9.665093","89592.000000","-19290.000000"
"2556","2555.000000","-0.472098","-0.766916","-0.434699","9.667770","92462.000000","-19830.000000"
"2557","2556.000000","-0.472590","-0.766047","-0.435695","9.670331","91598.000000","-18904.000000"
