"V1","V2","V3","V4","V5","V6","V7"
"1546","1545.000000","0.690239","-0.691610","0.212713","0.153364","84658.000000","1192.000000"
"1547","1546.000000","0.690506","-0.691094","0.213518","0.153364","85528.000000","-12.000000"
"1548","1547.000000","0.690940","-0.690549","0.213877","0.153364","83497.000000","1011.000000"
"1549","1548.000000","0.690059","-0.691038","0.215142","0.153364","83777.000000","-337.000000"
"1550","1549.000000","0.688790","-0.692316","0.215100","0.153364","86765.000000","-401.000000"
"1551","1550.000000","0.688825","-0.692155","0.215503","0.153364","83854.000000","30.000000"
"1552","1551.000000","0.688303","-0.692812","0.215058","0.153364","84287.000000","725.000000"
"1553","1552.000000","0.688352","-0.692854","0.214767","0.153364","84255.000000","-401.000000"
"1554","1553.000000","0.688767","-0.692686","0.213978","0.153364","84782.000000","246.000000"
"1555","1554.000000","0.688368","-0.692677","0.215286","0.153364","84592.000000","-372.000000"
"1556","1555.000000","0.688361","-0.692867","0.214697","0.153364","84154.000000","-232.000000"
"1557","1556.000000","0.688161","-0.692872","0.215320","0.153364","86218.000000","144.000000"
"1558","1557.000000","0.688580","-0.692308","0.215794","0.153364","84904.000000","292.000000"
"1559","1558.000000","0.688003","-0.693109","0.215062","0.153364","84594.000000","130.000000"
"1560","1559.000000","0.688112","-0.692829","0.215612","0.153364","83713.000000","-803.000000"
"1561","1560.000000","0.687735","-0.692649","0.217387","0.153364","85556.000000","-34.000000"
"1562","1561.000000","0.687066","-0.693156","0.217888","0.153364","83280.000000","736.000000"
"1563","1562.000000","0.686253","-0.694103","0.217435","0.153364","85743.000000","-509.000000"
"1564","1563.000000","0.687096","-0.693182","0.217711","0.153364","84941.000000","133.000000"
"1565","1564.000000","0.687204","-0.692901","0.218263","0.153364","84947.000000","89.000000"
"1566","1565.000000","0.686893","-0.692786","0.219602","0.153364","83947.000000","405.000000"
"1567","1566.000000","0.687539","-0.692450","0.218637","0.153364","84072.000000","-280.000000"
"1568","1567.000000","0.688057","-0.691983","0.218490","0.153364","84829.000000","419.000000"
"1569","1568.000000","0.687511","-0.692413","0.218843","0.153364","86432.000000","1058.000000"
"1570","1569.000000","0.688244","-0.691772","0.218568","0.153364","82694.000000","368.000000"
"1571","1570.000000","0.688858","-0.691017","0.219022","0.153364","84414.000000","544.000000"
"1572","1571.000000","0.688297","-0.691242","0.220074","0.153364","84334.000000","912.000000"
"1573","1572.000000","0.688140","-0.691479","0.219820","0.153364","86365.000000","899.000000"
"1574","1573.000000","0.688652","-0.691209","0.219063","0.153364","82084.000000","-288.000000"
"1575","1574.000000","0.688125","-0.691659","0.219297","0.153364","84838.000000","-164.000000"
"1576","1575.000000","0.688283","-0.691422","0.219552","0.153364","84139.000000","-221.000000"
"1577","1576.000000","0.688949","-0.690517","0.220307","0.153364","84421.000000","507.000000"
"1578","1577.000000","0.689524","-0.690112","0.219777","0.153364","82586.000000","38.000000"
"1579","1578.000000","0.690362","-0.689185","0.220053","0.153364","86864.000000","1540.000000"
"1580","1579.000000","0.690497","-0.688341","0.222261","0.153364","83207.000000","1157.000000"
"1581","1580.000000","0.691577","-0.687266","0.222230","0.153364","84290.000000","190.000000"
"1582","1581.000000","0.692001","-0.686902","0.222037","0.153364","82415.000000","-295.000000"
"1583","1582.000000","0.692293","-0.686408","0.222656","0.153364","85320.000000","478.000000"
"1584","1583.000000","0.692004","-0.686708","0.222626","0.153364","85170.000000","180.000000"
"1585","1584.000000","0.692785","-0.686319","0.221393","0.153364","84853.000000","1623.000000"
"1586","1585.000000","0.692004","-0.686914","0.221989","0.153364","83262.000000","380.000000"
"1587","1586.000000","0.692447","-0.686186","0.222859","0.153364","84511.000000","1005.000000"
"1588","1587.000000","0.693140","-0.685323","0.223360","0.153364","83086.000000","288.000000"
"1589","1588.000000","0.692698","-0.686051","0.222492","0.153364","85086.000000","-382.000000"
"1590","1589.000000","0.692861","-0.686209","0.221497","0.153364","82272.000000","-258.000000"
"1591","1590.000000","0.693043","-0.686003","0.221563","0.153364","83648.000000","750.000000"
"1592","1591.000000","0.692656","-0.686012","0.222744","0.153364","83986.000000","630.000000"
"1593","1592.000000","0.693761","-0.684774","0.223113","0.153364","86521.000000","-1451.000000"
"1594","1593.000000","0.693541","-0.684938","0.223294","0.153364","82899.000000","1605.000000"
"1595","1594.000000","0.693390","-0.685173","0.223043","0.153364","84692.000000","326.000000"
"1596","1595.000000","0.692724","-0.685684","0.223541","0.153364","83471.000000","1133.000000"
"1597","1596.000000","0.693163","-0.685149","0.223822","0.153364","87372.000000","-134.000000"
"1598","1597.000000","0.693131","-0.685312","0.223420","0.153364","84478.000000","488.000000"
"1599","1598.000000","0.693772","-0.684975","0.222461","0.153364","85263.000000","-153.000000"
"1600","1599.000000","0.693835","-0.685225","0.221495","0.153364","85582.000000","1494.000000"
"1601","1600.000000","0.693294","-0.685854","0.221243","0.153364","83015.000000","-233.000000"
"1602","1601.000000","0.694357","-0.685164","0.220043","0.153364","83729.000000","725.000000"
"1603","1602.000000","0.694529","-0.685124","0.219624","0.153364","84989.000000","429.000000"
"1604","1603.000000","0.694119","-0.685690","0.219154","0.153364","82235.000000","-365.000000"
"1605","1604.000000","0.694785","-0.685176","0.218652","0.153364","85823.000000","109.000000"
"1606","1605.000000","0.694917","-0.685301","0.217836","0.153364","82572.000000","1466.000000"
"1607","1606.000000","0.695914","-0.684345","0.217657","0.153364","84411.000000","371.000000"
"1608","1607.000000","0.696340","-0.683975","0.217459","0.153364","84601.000000","109.000000"
"1609","1608.000000","0.697705","-0.682396","0.218045","0.153364","83442.000000","-582.000000"
"1610","1609.000000","0.698548","-0.681673","0.217609","0.153364","83262.000000","-148.000000"
"1611","1610.000000","0.699422","-0.681181","0.216338","0.153364","85306.000000","1474.000000"
"1612","1611.000000","0.699422","-0.681181","0.216338","0.153364","83443.000000","19.000000"
"1613","1612.000000","0.700233","-0.680204","0.216786","0.153364","85254.000000","60.000000"
"1614","1613.000000","0.700212","-0.680391","0.216265","0.153364","82965.000000","479.000000"
"1615","1614.000000","0.700212","-0.680391","0.216265","0.153364","82605.000000","167.000000"
"1616","1615.000000","0.701313","-0.679139","0.216634","0.153364","85933.000000","1571.000000"
"1617","1616.000000","0.701313","-0.679139","0.216634","0.153364","84729.000000","1171.000000"
"1618","1617.000000","0.701740","-0.678761","0.216434","0.153763","83914.000000","1100.000000"
"1619","1618.000000","0.702022","-0.678615","0.215977","0.154549","83578.000000","1904.000000"
"1620","1619.000000","0.701957","-0.678545","0.216410","0.155716","83955.000000","1161.000000"
"1621","1620.000000","0.702437","-0.678073","0.216331","0.157253","83961.000000","489.000000"
"1622","1621.000000","0.702437","-0.678073","0.216331","0.159153","83593.000000","401.000000"
"1623","1622.000000","0.702698","-0.677545","0.217137","0.161409","81739.000000","-381.000000"
"1624","1623.000000","0.702294","-0.677542","0.218448","0.164013","86021.000000","1299.000000"
"1625","1624.000000","0.702317","-0.677923","0.217187","0.166959","83196.000000","802.000000"
"1626","1625.000000","0.703006","-0.677653","0.215796","0.170240","83181.000000","555.000000"
"1627","1626.000000","0.702365","-0.678559","0.215038","0.173851","82063.000000","585.000000"
"1628","1627.000000","0.701235","-0.680194","0.213556","0.177387","85100.000000","-470.000000"
"1629","1628.000000","0.701235","-0.680194","0.213556","0.180854","83564.000000","112.000000"
"1630","1629.000000","0.700671","-0.681404","0.211538","0.184254","85302.000000","196.000000"
"1631","1630.000000","0.699444","-0.682155","0.213173","0.187592","81749.000000","837.000000"
"1632","1631.000000","0.699416","-0.682529","0.212063","0.190871","86858.000000","-134.000000"
"1633","1632.000000","0.699238","-0.682734","0.211991","0.194094","83712.000000","-404.000000"
"1634","1633.000000","0.700153","-0.682271","0.210458","0.197264","84358.000000","8.000000"
"1635","1634.000000","0.699785","-0.682300","0.211586","0.200384","81898.000000","60.000000"
"1636","1635.000000","0.700402","-0.681541","0.211987","0.203455","84379.000000","871.000000"
"1637","1636.000000","0.699862","-0.682144","0.211829","0.206480","85254.000000","1120.000000"
"1638","1637.000000","0.700307","-0.681572","0.212202","0.209462","85122.000000","842.000000"
"1639","1638.000000","0.700598","-0.681296","0.212129","0.212401","81490.000000","488.000000"
"1640","1639.000000","0.700470","-0.680985","0.213546","0.215299","85608.000000","1598.000000"
"1641","1640.000000","0.700292","-0.681190","0.213475","0.217890","82086.000000","992.000000"
"1642","1641.000000","0.700292","-0.681190","0.213475","0.220446","85191.000000","593.000000"
"1643","1642.000000","0.699755","-0.682025","0.212566","0.222702","82932.000000","322.000000"
"1644","1643.000000","0.699039","-0.682704","0.212742","0.224664","84272.000000","1222.000000"
"1645","1644.000000","0.698801","-0.682853","0.213047","0.226334","82892.000000","-28.000000"
"1646","1645.000000","0.698957","-0.682991","0.212092","0.227716","84735.000000","823.000000"
"1647","1646.000000","0.698401","-0.683818","0.211255","0.228816","82140.000000","-540.000000"
"1648","1647.000000","0.697078","-0.685046","0.211648","0.229635","86470.000000","-116.000000"
"1649","1648.000000","0.695619","-0.686150","0.212868","0.230178","81413.000000","327.000000"
"1650","1649.000000","0.695141","-0.686661","0.212782","0.230448","83074.000000","-1424.000000"
"1651","1650.000000","0.695503","-0.686235","0.212970","0.230718","82278.000000","172.000000"
"1652","1651.000000","0.694689","-0.686799","0.213811","0.230718","85944.000000","1050.000000"
"1653","1652.000000","0.694664","-0.686793","0.213909","0.230718","85053.000000","-39.000000"
"1654","1653.000000","0.695630","-0.685996","0.213329","0.230718","84200.000000","272.000000"
"1655","1654.000000","0.695782","-0.685761","0.213588","0.230718","82858.000000","320.000000"
"1656","1655.000000","0.694938","-0.686884","0.212724","0.230718","85024.000000","-58.000000"
"1657","1656.000000","0.693728","-0.688030","0.212971","0.230718","81895.000000","-787.000000"
"1658","1657.000000","0.694004","-0.687720","0.213071","0.230718","85325.000000","847.000000"
"1659","1658.000000","0.693401","-0.688292","0.213188","0.230718","83658.000000","706.000000"
"1660","1659.000000","0.692943","-0.689208","0.211716","0.230718","86043.000000","-709.000000"
"1661","1660.000000","0.692061","-0.689701","0.212987","0.230718","85052.000000","360.000000"
"1662","1661.000000","0.692424","-0.689866","0.211268","0.230718","83327.000000","-311.000000"
"1663","1662.000000","0.692287","-0.689924","0.211527","0.230718","84490.000000","1660.000000"
"1664","1663.000000","0.692549","-0.689594","0.211744","0.230718","84618.000000","610.000000"
"1665","1664.000000","0.692541","-0.689784","0.211150","0.230718","82363.000000","393.000000"
"1666","1665.000000","0.691418","-0.691024","0.210774","0.230718","84454.000000","200.000000"
"1667","1666.000000","0.691418","-0.691024","0.210774","0.230718","85469.000000","219.000000"
"1668","1667.000000","0.690990","-0.691779","0.209702","0.230718","85384.000000","600.000000"
"1669","1668.000000","0.690050","-0.692611","0.210049","0.230718","84917.000000","1717.000000"
"1670","1669.000000","0.689841","-0.692599","0.210774","0.230718","84257.000000","-1373.000000"
"1671","1670.000000","0.689231","-0.693365","0.210254","0.230718","84832.000000","1130.000000"
"1672","1671.000000","0.689222","-0.693553","0.209660","0.230718","86159.000000","-963.000000"
"1673","1672.000000","0.689109","-0.693830","0.209113","0.230718","84181.000000","973.000000"
"1674","1673.000000","0.689514","-0.693646","0.208389","0.230448","84198.000000","518.000000"
"1675","1674.000000","0.689514","-0.693646","0.208389","0.230178","83069.000000","31.000000"
"1676","1675.000000","0.689383","-0.693520","0.209238","0.229908","84306.000000","224.000000"
"1677","1676.000000","0.689380","-0.692926","0.211208","0.229638","85835.000000","1273.000000"
"1678","1677.000000","0.689658","-0.692220","0.212612","0.229369","83694.000000","-158.000000"
"1679","1678.000000","0.689270","-0.692420","0.213219","0.229099","81856.000000","306.000000"
"1680","1679.000000","0.689896","-0.691473","0.214262","0.228829","82178.000000","430.000000"
"1681","1680.000000","0.690045","-0.691820","0.212655","0.228559","84501.000000","1321.000000"
"1682","1681.000000","0.689223","-0.692380","0.213495","0.228289","84254.000000","280.000000"
"1683","1682.000000","0.689112","-0.692661","0.212944","0.228019","80331.000000","-1993.000000"
"1684","1683.000000","0.688543","-0.692879","0.214073","0.228019","81966.000000","624.000000"
"1685","1684.000000","0.688507","-0.693040","0.213668","0.228019","84729.000000","319.000000"
"1686","1685.000000","0.688507","-0.693040","0.213668","0.228019","83602.000000","600.000000"
"1687","1686.000000","0.688884","-0.692821","0.213161","0.228289","84352.000000","940.000000"
"1688","1687.000000","0.689085","-0.693016","0.211875","0.228826","82204.000000","1104.000000"
"1689","1688.000000","0.689233","-0.692577","0.212828","0.229626","83920.000000","362.000000"
"1690","1689.000000","0.689613","-0.692566","0.211628","0.230687","85895.000000","1433.000000"
"1691","1690.000000","0.689800","-0.692357","0.211701","0.232006","82928.000000","892.000000"
"1692","1691.000000","0.689088","-0.693225","0.211179","0.233581","80625.000000","-433.000000"
"1693","1692.000000","0.688783","-0.693117","0.212524","0.235408","86176.000000","182.000000"
"1694","1693.000000","0.689301","-0.692647","0.212380","0.237485","83095.000000","-309.000000"
"1695","1694.000000","0.689030","-0.693163","0.211570","0.239809","82074.000000","-360.000000"
"1696","1695.000000","0.690530","-0.691709","0.211443","0.242379","81085.000000","205.000000"
"1697","1696.000000","0.691149","-0.690953","0.211890","0.244922","84683.000000","817.000000"
"1698","1697.000000","0.692521","-0.689573","0.211904","0.247438","86499.000000","755.000000"
"1699","1698.000000","0.693295","-0.689171","0.210678","0.249929","82657.000000","153.000000"
"1700","1699.000000","0.693717","-0.688419","0.211746","0.252395","81450.000000","216.000000"
"1701","1700.000000","0.694069","-0.688175","0.211384","0.254838","85263.000000","751.000000"
"1702","1701.000000","0.695184","-0.686934","0.211757","0.257257","84943.000000","-1277.000000"
"1703","1702.000000","0.695038","-0.686979","0.212089","0.259653","83109.000000","171.000000"
"1704","1703.000000","0.694339","-0.687256","0.213476","0.262028","80138.000000","784.000000"
"1705","1704.000000","0.693103","-0.688574","0.213247","0.264381","82873.000000","373.000000"
"1706","1705.000000","0.693264","-0.688147","0.214099","0.266714","86009.000000","579.000000"
"1707","1706.000000","0.694200","-0.687311","0.213751","0.269026","82593.000000","1351.000000"
"1708","1707.000000","0.692986","-0.688458","0.213999","0.271318","80114.000000","-40.000000"
"1709","1708.000000","0.692412","-0.688869","0.214534","0.273591","84775.000000","1731.000000"
"1710","1709.000000","0.692573","-0.688442","0.215384","0.275845","86549.000000","867.000000"
"1711","1710.000000","0.692788","-0.688465","0.214617","0.278081","84007.000000","389.000000"
"1712","1711.000000","0.692238","-0.688503","0.216263","0.280300","81061.000000","655.000000"
"1713","1712.000000","0.691708","-0.688960","0.216502","0.282500","83745.000000","1301.000000"
"1714","1713.000000","0.690891","-0.689517","0.217339","0.284684","88325.000000","-45.000000"
"1715","1714.000000","0.690517","-0.689730","0.217851","0.286851","83208.000000","-374.000000"
"1716","1715.000000","0.691336","-0.689174","0.217013","0.289002","81132.000000","132.000000"
"1717","1716.000000","0.690605","-0.689819","0.217289","0.291136","83434.000000","22.000000"
"1718","1717.000000","0.690602","-0.689424","0.218550","0.293256","86314.000000","588.000000"
"1719","1718.000000","0.691782","-0.688445","0.217900","0.295156","84878.000000","1070.000000"
"1720","1719.000000","0.692062","-0.688528","0.216748","0.296839","80359.000000","1035.000000"
"1721","1720.000000","0.691872","-0.688725","0.216726","0.298306","82793.000000","929.000000"
"1722","1721.000000","0.692384","-0.688055","0.217219","0.299559","86741.000000","417.000000"
"1723","1722.000000","0.693070","-0.687359","0.217237","0.300599","85810.000000","346.000000"
"1724","1723.000000","0.692512","-0.687586","0.218294","0.301429","82089.000000","1633.000000"
"1725","1724.000000","0.692340","-0.687215","0.220003","0.302048","83102.000000","110.000000"
"1726","1725.000000","0.692738","-0.686830","0.219951","0.302460","84667.000000","163.000000"
"1727","1726.000000","0.692444","-0.687325","0.219330","0.302665","85831.000000","241.000000"
"1728","1727.000000","0.693556","-0.686272","0.219111","0.302665","81014.000000","628.000000"
"1729","1728.000000","0.693949","-0.686068","0.218509","0.302665","81774.000000","-704.000000"
"1730","1729.000000","0.693735","-0.686054","0.219230","0.302665","85219.000000","-123.000000"
"1731","1730.000000","0.694867","-0.684620","0.220127","0.302665","84633.000000","-217.000000"
"1732","1731.000000","0.695997","-0.683181","0.221023","0.302665","81866.000000","-218.000000"
"1733","1732.000000","0.696958","-0.682163","0.221141","0.302665","81261.000000","415.000000"
"1734","1733.000000","0.697774","-0.681602","0.220298","0.302665","85273.000000","711.000000"
"1735","1734.000000","0.697366","-0.682171","0.219826","0.302665","86018.000000","712.000000"
"1736","1735.000000","0.698330","-0.680955","0.220536","0.302665","81166.000000","626.000000"
"1737","1736.000000","0.698759","-0.680578","0.220338","0.302665","82106.000000","-304.000000"
"1738","1737.000000","0.698383","-0.680405","0.222060","0.302665","86206.000000","460.000000"
"1739","1738.000000","0.698346","-0.680344","0.222363","0.302665","86080.000000","1030.000000"
"1740","1739.000000","0.698061","-0.680061","0.224115","0.302665","81638.000000","492.000000"
"1741","1740.000000","0.697882","-0.680266","0.224051","0.302665","81334.000000","120.000000"
"1742","1741.000000","0.699355","-0.678803","0.223896","0.302665","84398.000000","-316.000000"
"1743","1742.000000","0.699911","-0.678773","0.222241","0.302665","85342.000000","528.000000"
"1744","1743.000000","0.699766","-0.678812","0.222581","0.302665","80412.000000","1296.000000"
"1745","1744.000000","0.699188","-0.679426","0.222523","0.302665","80980.000000","90.000000"
"1746","1745.000000","0.697963","-0.680756","0.222304","0.302665","85652.000000","558.000000"
"1747","1746.000000","0.698032","-0.680828","0.221867","0.302665","84423.000000","1607.000000"
"1748","1747.000000","0.697737","-0.681525","0.220650","0.302665","82925.000000","153.000000"
"1749","1748.000000","0.698570","-0.680546","0.221039","0.302665","83365.000000","-139.000000"
"1750","1749.000000","0.698750","-0.680498","0.220616","0.302665","84110.000000","-412.000000"
"1751","1750.000000","0.699260","-0.679830","0.221059","0.302665","84780.000000","72.000000"
"1752","1751.000000","0.698408","-0.680561","0.221500","0.302665","84092.000000","-188.000000"
"1753","1752.000000","0.699099","-0.679845","0.221520","0.302665","82817.000000","221.000000"
"1754","1753.000000","0.699658","-0.679617","0.220454","0.302665","84382.000000","1044.000000"
"1755","1754.000000","0.699539","-0.679105","0.222400","0.302869","84165.000000","641.000000"
"1756","1755.000000","0.698961","-0.679523","0.222938","0.303275","85064.000000","280.000000"
"1757","1756.000000","0.698562","-0.679736","0.223540","0.303883","84063.000000","-463.000000"
"1758","1757.000000","0.699500","-0.678886","0.223190","0.304690","82866.000000","1578.000000"
"1759","1758.000000","0.699747","-0.678753","0.222818","0.305696","83238.000000","794.000000"
"1760","1759.000000","0.700038","-0.678248","0.223442","0.306899","86034.000000","796.000000"
"1761","1760.000000","0.700469","-0.677867","0.223246","0.308298","82693.000000","-301.000000"
"1762","1761.000000","0.700469","-0.677867","0.223246","0.309892","84880.000000","434.000000"
"1763","1762.000000","0.700291","-0.678073","0.223181","0.311680","83601.000000","-137.000000"
"1764","1763.000000","0.701141","-0.677340","0.222739","0.313660","85082.000000","188.000000"
"1765","1764.000000","0.701678","-0.676738","0.222874","0.315628","83943.000000","425.000000"
"1766","1765.000000","0.701181","-0.677418","0.222374","0.317584","84043.000000","-173.000000"
"1767","1766.000000","0.701327","-0.677184","0.222628","0.319527","85489.000000","43.000000"
"1768","1767.000000","0.701327","-0.677184","0.222628","0.321459","84949.000000","67.000000"
"1769","1768.000000","0.700657","-0.677710","0.223134","0.323379","86790.000000","1932.000000"
"1770","1769.000000","0.700914","-0.677372","0.223351","0.325288","82834.000000","782.000000"
"1771","1770.000000","0.700842","-0.677125","0.224325","0.327186","84756.000000","450.000000"
"1772","1771.000000","0.701182","-0.676887","0.223983","0.329073","86405.000000","529.000000"
"1773","1772.000000","0.699937","-0.677830","0.225022","0.330949","87631.000000","1131.000000"
"1774","1773.000000","0.699972","-0.678091","0.224125","0.332815","84378.000000","1720.000000"
"1775","1774.000000","0.699761","-0.678287","0.224191","0.334670","87541.000000","855.000000"
"1776","1775.000000","0.698946","-0.679044","0.224443","0.336515","84342.000000","-846.000000"
"1777","1776.000000","0.698540","-0.679810","0.223383","0.338349","86677.000000","-159.000000"
"1778","1777.000000","0.697614","-0.680666","0.223670","0.340174","85128.000000","190.000000"
"1779","1778.000000","0.696680","-0.681509","0.224017","0.341989","84431.000000","1449.000000"
"1780","1779.000000","0.696240","-0.682244","0.223144","0.343795","84681.000000","329.000000"
"1781","1780.000000","0.696340","-0.682362","0.222467","0.345591","85819.000000","-575.000000"
"1782","1781.000000","0.694964","-0.683936","0.221939","0.347378","83690.000000","1164.000000"
"1783","1782.000000","0.694000","-0.685143","0.221230","0.348982","84034.000000","-546.000000"
"1784","1783.000000","0.692511","-0.686214","0.222572","0.350404","82935.000000","1197.000000"
"1785","1784.000000","0.693075","-0.685410","0.223294","0.351645","86730.000000","930.000000"
"1786","1785.000000","0.692677","-0.685986","0.222759","0.352706","84028.000000","-460.000000"
"1787","1786.000000","0.692524","-0.686223","0.222506","0.353587","85317.000000","207.000000"
"1788","1787.000000","0.692635","-0.686924","0.219981","0.354291","84698.000000","724.000000"
"1789","1788.000000","0.693203","-0.686912","0.218223","0.354818","87813.000000","233.000000"
"1790","1789.000000","0.693760","-0.686684","0.217168","0.355168","84530.000000","1148.000000"
"1791","1790.000000","0.693495","-0.687206","0.216361","0.355342","86473.000000","1113.000000"
"1792","1791.000000","0.692259","-0.688523","0.216134","0.355342","84731.000000","1047.000000"
"1793","1792.000000","0.692282","-0.688149","0.217248","0.355342","85761.000000","367.000000"
"1794","1793.000000","0.692165","-0.688626","0.216105","0.355342","85043.000000","255.000000"
"1795","1794.000000","0.692879","-0.687376","0.217790","0.355342","84157.000000","569.000000"
"1796","1795.000000","0.693454","-0.686965","0.217257","0.355342","84757.000000","-81.000000"
"1797","1796.000000","0.692517","-0.687800","0.217603","0.355342","86333.000000","1231.000000"
"1798","1797.000000","0.692148","-0.687628","0.219318","0.355342","88212.000000","1408.000000"
"1799","1798.000000","0.692141","-0.688022","0.218096","0.355342","86205.000000","327.000000"
"1800","1799.000000","0.692266","-0.687566","0.219136","0.355342","83512.000000","362.000000"
"1801","1800.000000","0.691952","-0.688430","0.217409","0.355342","86893.000000","-1361.000000"
"1802","1801.000000","0.691952","-0.688430","0.217409","0.355342","85517.000000","403.000000"
"1803","1802.000000","0.691019","-0.689258","0.217753","0.355342","84915.000000","-795.000000"
"1804","1803.000000","0.691312","-0.688768","0.218371","0.355342","85337.000000","-13.000000"
"1805","1804.000000","0.692256","-0.688341","0.216722","0.355342","84686.000000","116.000000"
"1806","1805.000000","0.693787","-0.686929","0.216306","0.355342","86549.000000","447.000000"
"1807","1806.000000","0.694024","-0.686960","0.215448","0.355342","86090.000000","474.000000"
"1808","1807.000000","0.694264","-0.686812","0.215143","0.355342","84944.000000","1122.000000"
"1809","1808.000000","0.694524","-0.686482","0.215359","0.355342","87303.000000","1591.000000"
"1810","1809.000000","0.693257","-0.687958","0.214729","0.355342","85964.000000","190.000000"
"1811","1810.000000","0.692530","-0.688603","0.215004","0.355342","85118.000000","112.000000"
"1812","1811.000000","0.692714","-0.688397","0.215075","0.355342","85158.000000","662.000000"
"1813","1812.000000","0.693286","-0.687987","0.214542","0.355342","83469.000000","425.000000"
"1814","1813.000000","0.692493","-0.688955","0.213997","0.355342","86783.000000","321.000000"
"1815","1814.000000","0.692086","-0.689331","0.214100","0.355342","85082.000000","-864.000000"
"1816","1815.000000","0.691964","-0.689014","0.215514","0.355342","84958.000000","616.000000"
"1817","1816.000000","0.691964","-0.689014","0.215514","0.355342","86344.000000","816.000000"
"1818","1817.000000","0.691814","-0.689059","0.215848","0.355168","86077.000000","355.000000"
"1819","1818.000000","0.691664","-0.689105","0.216182","0.354818","82913.000000","-221.000000"
"1820","1819.000000","0.690464","-0.690267","0.216311","0.354468","86375.000000","983.000000"
"1821","1820.000000","0.690197","-0.690787","0.215502","0.353941","84500.000000","712.000000"
"1822","1821.000000","0.689273","-0.691438","0.216370","0.353237","87219.000000","1735.000000"
"1823","1822.000000","0.690502","-0.690698","0.214810","0.352355","85343.000000","427.000000"
"1824","1823.000000","0.690770","-0.690573","0.214350","0.351295","86024.000000","-638.000000"
"1825","1824.000000","0.690568","-0.691160","0.213104","0.350234","84999.000000","-201.000000"
"1826","1825.000000","0.690306","-0.691489","0.212887","0.349173","85609.000000","75.000000"
"1827","1826.000000","0.691301","-0.690512","0.212829","0.348112","86259.000000","1649.000000"
"1828","1827.000000","0.691301","-0.690512","0.212829","0.347225","88000.000000","234.000000"
"1829","1828.000000","0.691553","-0.690371","0.212467","0.346514","85573.000000","315.000000"
"1830","1829.000000","0.692412","-0.689856","0.211341","0.345804","88375.000000","-135.000000"
"1831","1830.000000","0.691744","-0.690760","0.210574","0.345269","85356.000000","562.000000"
"1832","1831.000000","0.691838","-0.690854","0.209952","0.344912","86233.000000","-533.000000"
"1833","1832.000000","0.692145","-0.690177","0.211166","0.344733","87746.000000","1534.000000"
"1834","1833.000000","0.693781","-0.688864","0.210082","0.344733","87368.000000","-358.000000"
"1835","1834.000000","0.693663","-0.688939","0.210225","0.344733","85729.000000","771.000000"
"1836","1835.000000","0.693250","-0.689710","0.209057","0.344733","86974.000000","94.000000"
"1837","1836.000000","0.692564","-0.690402","0.209046","0.344733","84785.000000","879.000000"
"1838","1837.000000","0.691906","-0.690728","0.210145","0.344733","87311.000000","1181.000000"
"1839","1838.000000","0.691390","-0.690800","0.211602","0.344733","84650.000000","410.000000"
"1840","1839.000000","0.691390","-0.690800","0.211602","0.344733","85922.000000","-212.000000"
"1841","1840.000000","0.691962","-0.690390","0.211067","0.344733","86564.000000","840.000000"
"1842","1841.000000","0.692009","-0.690042","0.212048","0.344733","87391.000000","323.000000"
"1843","1842.000000","0.691943","-0.689976","0.212482","0.344733","85789.000000","941.000000"
"1844","1843.000000","0.692063","-0.689503","0.213624","0.344733","85421.000000","-389.000000"
"1845","1844.000000","0.691616","-0.690040","0.213335","0.344733","82882.000000","-370.000000"
"1846","1845.000000","0.691041","-0.690450","0.213870","0.344912","87034.000000","-308.000000"
"1847","1846.000000","0.691294","-0.690310","0.213508","0.345269","83257.000000","-179.000000"
"1848","1847.000000","0.691162","-0.690767","0.212453","0.345804","86184.000000","-562.000000"
"1849","1848.000000","0.690604","-0.690999","0.213510","0.346514","84648.000000","370.000000"
"1850","1849.000000","0.690454","-0.691835","0.211279","0.347401","84944.000000","28.000000"
"1851","1850.000000","0.689955","-0.692128","0.211944","0.348462","84782.000000","1268.000000"
"1852","1851.000000","0.689730","-0.692300","0.212118","0.349696","86797.000000","441.000000"
"1853","1852.000000","0.690674","-0.691465","0.211770","0.351104","84374.000000","-136.000000"
"1854","1853.000000","0.689384","-0.692946","0.211129","0.352684","85834.000000","-950.000000"
"1855","1854.000000","0.689685","-0.692456","0.211754","0.354435","84635.000000","1209.000000"
"1856","1855.000000","0.688597","-0.693351","0.212364","0.356177","83009.000000","-811.000000"
"1857","1856.000000","0.688739","-0.693290","0.212102","0.357911","84299.000000","565.000000"
"1858","1857.000000","0.688220","-0.693961","0.211593","0.359637","84904.000000","-220.000000"
"1859","1858.000000","0.687919","-0.694450","0.210967","0.361354","86536.000000","-610.000000"
"1860","1859.000000","0.688703","-0.693455","0.211680","0.363063","85223.000000","-515.000000"
"1861","1860.000000","0.688863","-0.693216","0.211942","0.364764","84237.000000","553.000000"
"1862","1861.000000","0.688713","-0.693657","0.210984","0.366458","85769.000000","-487.000000"
"1863","1862.000000","0.687767","-0.694489","0.211332","0.368143","84035.000000","-427.000000"
"1864","1863.000000","0.688278","-0.694004","0.211262","0.369821","85910.000000","618.000000"
"1865","1864.000000","0.688656","-0.693782","0.210757","0.371491","85424.000000","-250.000000"
"1866","1865.000000","0.688196","-0.694508","0.209871","0.373154","85658.000000","1172.000000"
