"V1","V2","V3","V4","V5","V6","V7"
"3399","3398.000000","-0.106810","0.955672","-0.274377","8.906494","91194.000000","-13806.000000"
"3400","3399.000000","-0.105174","0.956955","-0.270510","8.905507","89185.000000","-14637.000000"
"3401","3400.000000","-0.103152","0.957778","-0.268368","8.904652","89483.000000","-14677.000000"
"3402","3401.000000","-0.102501","0.957971","-0.267929","8.903950","87782.000000","-14354.000000"
"3403","3402.000000","-0.101493","0.958783","-0.265393","8.903401","90459.000000","-13019.000000"
"3404","3403.000000","-0.098439","0.959779","-0.262935","8.903019","88199.000000","-14019.000000"
"3405","3404.000000","-0.097214","0.960715","-0.259956","8.902810","89316.000000","-13100.000000"
"3406","3405.000000","-0.096451","0.961705","-0.256555","8.902755","87711.000000","-14755.000000"
"3407","3406.000000","-0.095712","0.962074","-0.255446","8.902859","89565.000000","-13443.000000"
"3408","3407.000000","-0.094542","0.962654","-0.253693","8.903116","90360.000000","-14516.000000"
"3409","3408.000000","-0.093002","0.963392","-0.251451","8.903499","89397.000000","-13955.000000"
"3410","3409.000000","-0.092030","0.963955","-0.249643","8.904013","89888.000000","-14356.000000"
"3411","3410.000000","-0.090397","0.964878","-0.246654","8.904632","91823.000000","-14791.000000"
"3412","3411.000000","-0.089748","0.965706","-0.243633","8.905361","87946.000000","-12390.000000"
"3413","3412.000000","-0.089326","0.966226","-0.241718","8.906230","89560.000000","-13642.000000"
"3414","3413.000000","-0.088616","0.966817","-0.239607","8.907231","91495.000000","-14491.000000"
"3415","3414.000000","-0.087222","0.967386","-0.237818","8.908328","91127.000000","-14357.000000"
"3416","3415.000000","-0.084551","0.968263","-0.235199","8.909523","91541.000000","-14363.000000"
"3417","3416.000000","-0.082746","0.968946","-0.233019","8.910871","91886.000000","-14580.000000"
"3418","3417.000000","-0.081446","0.969425","-0.231479","8.912385","91802.000000","-14230.000000"
"3419","3418.000000","-0.080446","0.970071","-0.229110","8.914079","92612.000000","-14384.000000"
"3420","3419.000000","-0.079559","0.970365","-0.228170","8.915939","89668.000000","-13590.000000"
"3421","3420.000000","-0.078205","0.971023","-0.225829","8.917986","91325.000000","-16045.000000"
"3422","3421.000000","-0.077917","0.971393","-0.224332","8.920200","89091.000000","-12745.000000"
"3423","3422.000000","-0.075269","0.972293","-0.221316","8.922565","91213.000000","-14085.000000"
"3424","3423.000000","-0.073112","0.972906","-0.219337","8.925090","90443.000000","-14975.000000"
"3425","3424.000000","-0.071049","0.973775","-0.216134","8.927773","89777.000000","-14301.000000"
"3426","3425.000000","-0.069937","0.974216","-0.214502","8.930615","90628.000000","-14192.000000"
"3427","3426.000000","-0.067978","0.974710","-0.212885","8.933552","91085.000000","-13213.000000"
"3428","3427.000000","-0.067521","0.975546","-0.209167","8.936600","89097.000000","-14483.000000"
"3429","3428.000000","-0.065185","0.976290","-0.206420","8.939758","89902.000000","-12382.000000"
"3430","3429.000000","-0.064574","0.976715","-0.204592","8.943032","92392.000000","-13908.000000"
"3431","3430.000000","-0.061997","0.977251","-0.202822","8.946374","91185.000000","-13925.000000"
"3432","3431.000000","-0.061307","0.977506","-0.201802","8.949784","91215.000000","-13791.000000"
"3433","3432.000000","-0.061185","0.978107","-0.198905","8.953248","87412.000000","-12682.000000"
"3434","3433.000000","-0.059698","0.978626","-0.196791","8.956724","93027.000000","-14713.000000"
"3435","3434.000000","-0.058411","0.979347","-0.193567","8.960207","91917.000000","-13677.000000"
"3436","3435.000000","-0.056260","0.979863","-0.191583","8.963667","89245.000000","-12807.000000"
"3437","3436.000000","-0.054726","0.980392","-0.189307","8.967092","90914.000000","-13372.000000"
"3438","3437.000000","-0.053691","0.980920","-0.186852","8.970487","89827.000000","-13059.000000"
"3439","3438.000000","-0.051745","0.981447","-0.184620","8.973868","90533.000000","-12419.000000"
"3440","3439.000000","-0.050474","0.981788","-0.183153","8.977233","91851.000000","-14985.000000"
"3441","3440.000000","-0.047652","0.982400","-0.180610","8.980604","89797.000000","-15557.000000"
"3442","3441.000000","-0.046256","0.982824","-0.178657","8.983980","92831.000000","-14357.000000"
"3443","3442.000000","-0.045009","0.983625","-0.174518","8.987362","92827.000000","-14191.000000"
"3444","3443.000000","-0.042866","0.984220","-0.171676","8.990777","88867.000000","-13043.000000"
"3445","3444.000000","-0.040322","0.984912","-0.168290","8.994246","91359.000000","-14047.000000"
"3446","3445.000000","-0.037730","0.985444","-0.165760","8.997796","91213.000000","-13253.000000"
"3447","3446.000000","-0.035984","0.986181","-0.161718","9.001421","90797.000000","-12975.000000"
"3448","3447.000000","-0.035921","0.986573","-0.159322","9.005105","89591.000000","-12127.000000"
"3449","3448.000000","-0.033384","0.986935","-0.157622","9.008830","89536.000000","-11884.000000"
"3450","3449.000000","-0.031907","0.987217","-0.156154","9.012580","92111.000000","-14603.000000"
"3451","3450.000000","-0.029800","0.987610","-0.154070","9.016377","93686.000000","-13206.000000"
"3452","3451.000000","-0.028735","0.988202","-0.150438","9.020207","88157.000000","-12309.000000"
"3453","3452.000000","-0.027841","0.988555","-0.148273","9.024083","91163.000000","-13087.000000"
"3454","3453.000000","-0.027396","0.988774","-0.146883","9.027992","89004.000000","-11888.000000"
"3455","3454.000000","-0.024674","0.989079","-0.145304","9.031919","92067.000000","-12719.000000"
"3456","3455.000000","-0.022764","0.989596","-0.142063","9.035852","90479.000000","-13355.000000"
"3457","3456.000000","-0.020848","0.990192","-0.138147","9.039824","89717.000000","-12879.000000"
"3458","3457.000000","-0.020854","0.990652","-0.134811","9.043835","87950.000000","-11642.000000"
"3459","3458.000000","-0.018954","0.991090","-0.131836","9.047859","90580.000000","-12712.000000"
"3460","3459.000000","-0.017468","0.991462","-0.129220","9.051901","89598.000000","-13592.000000"
"3461","3460.000000","-0.017872","0.991607","-0.128051","9.055948","90814.000000","-12410.000000"
"3462","3461.000000","-0.015121","0.991887","-0.126217","9.059980","89142.000000","-11988.000000"
"3463","3462.000000","-0.013834","0.992254","-0.123455","9.063969","93598.000000","-12622.000000"
"3464","3463.000000","-0.012593","0.992560","-0.121105","9.067936","90702.000000","-12412.000000"
"3465","3464.000000","-0.011542","0.993004","-0.117515","9.071867","88334.000000","-13028.000000"
"3466","3465.000000","-0.011760","0.993311","-0.114871","9.075796","89039.000000","-12407.000000"
"3467","3466.000000","-0.011331","0.993590","-0.112474","9.079676","93505.000000","-13257.000000"
"3468","3467.000000","-0.010487","0.993934","-0.109482","9.083527","89190.000000","-12814.000000"
"3469","3468.000000","-0.008379","0.994174","-0.107461","9.087376","91027.000000","-14655.000000"
"3470","3469.000000","-0.006904","0.994621","-0.103354","9.091223","88742.000000","-13056.000000"
"3471","3470.000000","-0.004594","0.995016","-0.099606","9.095083","89566.000000","-11878.000000"
"3472","3471.000000","-0.002294","0.995285","-0.096964","9.098968","91273.000000","-14405.000000"
"3473","3472.000000","-0.001461","0.995437","-0.095410","9.102871","88209.000000","-11177.000000"
"3474","3473.000000","-0.000625","0.995689","-0.092753","9.106773","90896.000000","-11902.000000"
"3475","3474.000000","0.001460","0.995759","-0.091984","9.110701","91877.000000","-12275.000000"
"3476","3475.000000","0.002292","0.996013","-0.089183","9.114593","88304.000000","-11872.000000"
"3477","3476.000000","0.004376","0.996226","-0.086683","9.118477","91216.000000","-11150.000000"
"3478","3477.000000","0.005834","0.996328","-0.085423","9.122345","89616.000000","-11066.000000"
"3479","3478.000000","0.006040","0.996609","-0.082061","9.126185","90310.000000","-10666.000000"
"3480","3479.000000","0.007286","0.996789","-0.079735","9.129996","91621.000000","-12715.000000"
"3481","3480.000000","0.008313","0.996924","-0.077933","9.133751","90294.000000","-10828.000000"
"3482","3481.000000","0.008729","0.997159","-0.074818","9.137457","90760.000000","-10956.000000"
"3483","3482.000000","0.010590","0.997315","-0.072468","9.141121","86704.000000","-11842.000000"
"3484","3483.000000","0.011004","0.997459","-0.070387","9.144737","89037.000000","-12785.000000"
"3485","3484.000000","0.012853","0.997574","-0.068412","9.148283","89991.000000","-11325.000000"
"3486","3485.000000","0.013472","0.997735","-0.065908","9.151767","89449.000000","-11405.000000"
"3487","3486.000000","0.014513","0.997893","-0.063237","9.155189","90967.000000","-12593.000000"
"3488","3487.000000","0.017202","0.997930","-0.061969","9.158535","89646.000000","-12150.000000"
"3489","3488.000000","0.017799","0.997988","-0.060848","9.161772","88951.000000","-11241.000000"
"3490","3489.000000","0.019851","0.998125","-0.057898","9.164873","91165.000000","-13191.000000"
"3491","3490.000000","0.021498","0.998210","-0.055812","9.167851","90496.000000","-12280.000000"
"3492","3491.000000","0.022534","0.998333","-0.053131","9.170700","90243.000000","-11123.000000"
"3493","3492.000000","0.022724","0.998418","-0.051439","9.173406","91757.000000","-12745.000000"
"3494","3493.000000","0.023119","0.998432","-0.050985","9.175977","90197.000000","-12233.000000"
"3495","3494.000000","0.022905","0.998531","-0.049111","9.178412","90376.000000","-12856.000000"
"3496","3495.000000","0.023895","0.998640","-0.046348","9.180739","91094.000000","-13138.000000"
"3497","3496.000000","0.024736","0.998711","-0.044318","9.182950","93228.000000","-14604.000000"
"3498","3497.000000","0.026804","0.998773","-0.041650","9.185033","91709.000000","-11845.000000"
"3499","3498.000000","0.028030","0.998790","-0.040397","9.187014","90133.000000","-12577.000000"
"3500","3499.000000","0.029220","0.998816","-0.038891","9.188927","89746.000000","-10734.000000"
"3501","3500.000000","0.029204","0.998903","-0.036608","9.190766","91380.000000","-11980.000000"
"3502","3501.000000","0.031017","0.998923","-0.034509","9.192517","89483.000000","-11027.000000"
"3503","3502.000000","0.033079","0.998945","-0.031846","9.194194","92080.000000","-14270.000000"
"3504","3503.000000","0.034109","0.999016","-0.028355","9.195802","91986.000000","-13048.000000"
"3505","3504.000000","0.035109","0.999075","-0.024843","9.197357","89690.000000","-10336.000000"
"3506","3505.000000","0.034460","0.999132","-0.023384","9.198858","92017.000000","-11563.000000"
"3507","3506.000000","0.035515","0.999145","-0.021145","9.200305","89262.000000","-10858.000000"
"3508","3507.000000","0.038749","0.999079","-0.018452","9.201711","91178.000000","-12008.000000"
"3509","3508.000000","0.039340","0.999081","-0.017007","9.203090","93060.000000","-14516.000000"
"3510","3509.000000","0.041813","0.999013","-0.014963","9.204461","89968.000000","-11628.000000"
"3511","3510.000000","0.044801","0.998925","-0.011865","9.205840","90855.000000","-11491.000000"
"3512","3511.000000","0.046064","0.998882","-0.010646","9.207285","92227.000000","-11665.000000"
"3513","3512.000000","0.047963","0.998819","-0.007789","9.208798","90810.000000","-10790.000000"
"3514","3513.000000","0.050304","0.998725","-0.004294","9.210363","91259.000000","-11757.000000"
"3515","3514.000000","0.052784","0.998598","-0.004092","9.212003","89960.000000","-11026.000000"
"3516","3515.000000","0.053964","0.998538","-0.003271","9.213736","90531.000000","-12585.000000"
"3517","3516.000000","0.055809","0.998438","-0.002658","9.215576","91222.000000","-12526.000000"
"3518","3517.000000","0.057416","0.998350","-0.000409","9.217497","92019.000000","-12173.000000"
"3519","3518.000000","0.058435","0.998290","0.001226","9.219491","89186.000000","-11048.000000"
"3520","3519.000000","0.059656","0.998214","0.003065","9.221538","92650.000000","-13624.000000"
"3521","3520.000000","0.061180","0.998117","0.004502","9.223612","89325.000000","-12333.000000"
"3522","3521.000000","0.062644","0.998010","0.007165","9.225706","91347.000000","-10813.000000"
"3523","3522.000000","0.063369","0.997955","0.008381","9.227832","90115.000000","-10891.000000"
"3524","3523.000000","0.064616","0.997860","0.010019","9.229992","92989.000000","-10879.000000"
"3525","3524.000000","0.064627","0.997829","0.012680","9.232144","90999.000000","-12699.000000"
"3526","3525.000000","0.065223","0.997774","0.013903","9.234236","90529.000000","-11683.000000"
"3527","3526.000000","0.066212","0.997681","0.015736","9.236246","89427.000000","-10197.000000"
"3528","3527.000000","0.067363","0.997581","0.017147","9.238183","96103.000000","-11523.000000"
"3529","3528.000000","0.069218","0.997436","0.018172","9.240052","90805.000000","-12497.000000"
"3530","3529.000000","0.070058","0.997354","0.019404","9.241854","91450.000000","-10462.000000"
"3531","3530.000000","0.071550","0.997197","0.021874","9.243569","90636.000000","-13006.000000"
"3532","3531.000000","0.072359","0.997087","0.024120","9.245176","90676.000000","-10210.000000"
"3533","3532.000000","0.073938","0.996936","0.025531","9.246649","92042.000000","-9700.000000"
"3534","3533.000000","0.075406","0.996790","0.026902","9.248014","91863.000000","-11417.000000"
"3535","3534.000000","0.076663","0.996613","0.029768","9.249273","90518.000000","-11602.000000"
"3536","3535.000000","0.077824","0.996434","0.032596","9.250444","94293.000000","-12745.000000"
"3537","3536.000000","0.078814","0.996274","0.035028","9.251521","89649.000000","-10239.000000"
"3538","3537.000000","0.078307","0.996227","0.037425","9.252525","93257.000000","-11543.000000"
"3539","3538.000000","0.079762","0.996008","0.040084","9.253468","90665.000000","-11403.000000"
"3540","3539.000000","0.081139","0.995831","0.041688","9.254358","89557.000000","-10059.000000"
"3541","3540.000000","0.080959","0.995712","0.044751","9.255227","90937.000000","-11603.000000"
"3542","3541.000000","0.082113","0.995517","0.046951","9.256056","90978.000000","-10034.000000"
"3543","3542.000000","0.084358","0.995221","0.049192","9.256879","90441.000000","-11339.000000"
"3544","3543.000000","0.085908","0.994946","0.051991","9.257681","94165.000000","-12295.000000"
"3545","3544.000000","0.087946","0.994626","0.054636","9.258490","91239.000000","-11137.000000"
"3546","3545.000000","0.088926","0.994465","0.055960","9.259306","91707.000000","-10909.000000"
"3547","3546.000000","0.090112","0.994278","0.057362","9.260128","90975.000000","-9211.000000"
"3548","3547.000000","0.091153","0.994135","0.058191","9.260937","90109.000000","-10321.000000"
"3549","3548.000000","0.090116","0.994122","0.060009","9.261719","91093.000000","-10575.000000"
"3550","3549.000000","0.091155","0.993952","0.061245","9.262440","89543.000000","-10133.000000"
"3551","3550.000000","0.091988","0.993759","0.063089","9.263089","90066.000000","-10838.000000"
"3552","3551.000000","0.092674","0.993548","0.065381","9.263657","89868.000000","-11396.000000"
"3553","3552.000000","0.093874","0.993314","0.067198","9.264118","87800.000000","-9490.000000"
"3554","3553.000000","0.094687","0.993097","0.069234","9.264458","91778.000000","-11178.000000"
"3555","3554.000000","0.094481","0.993074","0.069843","9.264679","92356.000000","-11338.000000"
"3556","3555.000000","0.095949","0.992902","0.070281","9.264793","90415.000000","-10489.000000"
"3557","3556.000000","0.096542","0.992714","0.072101","9.264806","90726.000000","-11064.000000"
"3558","3557.000000","0.096913","0.992545","0.073906","9.264726","91876.000000","-11002.000000"
"3559","3558.000000","0.098873","0.992187","0.076087","9.264552","87855.000000","-8701.000000"
"3560","3559.000000","0.098090","0.992089","0.078350","9.264318","91056.000000","-9804.000000"
"3561","3560.000000","0.097822","0.991876","0.081315","9.264051","89673.000000","-8933.000000"
"3562","3561.000000","0.098264","0.991590","0.084226","9.263784","92344.000000","-11040.000000"
"3563","3562.000000","0.099359","0.991350","0.085745","9.263510","91311.000000","-10727.000000"
"3564","3563.000000","0.100135","0.991171","0.086906","9.263256","90056.000000","-9746.000000"
"3565","3564.000000","0.100029","0.990937","0.089660","9.263029","87640.000000","-9218.000000"
"3566","3565.000000","0.101844","0.990586","0.091476","9.262828","89512.000000","-10474.000000"
"3567","3566.000000","0.102258","0.990256","0.094533","9.262674","89076.000000","-9546.000000"
"3568","3567.000000","0.104169","0.989813","0.097048","9.262568","92357.000000","-11373.000000"
"3569","3568.000000","0.103727","0.989477","0.100880","9.262521","87959.000000","-7871.000000"
"3570","3569.000000","0.103755","0.989134","0.104162","9.262514","91436.000000","-11670.000000"
"3571","3570.000000","0.103599","0.988863","0.106849","9.262548","87938.000000","-8986.000000"
"3572","3571.000000","0.104326","0.988664","0.107980","9.262588","90455.000000","-10487.000000"
"3573","3572.000000","0.106818","0.987962","0.111895","9.262654","90481.000000","-10255.000000"
"3574","3573.000000","0.107043","0.987562","0.115168","9.262748","91547.000000","-11147.000000"
"3575","3574.000000","0.109001","0.986899","0.118948","9.262842","88250.000000","-8046.000000"
"3576","3575.000000","0.110323","0.986419","0.121680","9.262948","92101.000000","-12309.000000"
"3577","3576.000000","0.110633","0.986171","0.123398","9.263049","88342.000000","-9674.000000"
"3578","3577.000000","0.112650","0.985481","0.127035","9.263162","91624.000000","-9344.000000"
"3579","3578.000000","0.114108","0.984887","0.130293","9.263303","89949.000000","-8265.000000"
"3580","3579.000000","0.115947","0.983936","0.135743","9.263463","90782.000000","-8978.000000"
"3581","3580.000000","0.116563","0.983410","0.138987","9.263690","89005.000000","-9423.000000"
"3582","3581.000000","0.118757","0.982778","0.141580","9.263997","90140.000000","-9716.000000"
"3583","3582.000000","0.120356","0.982234","0.143983","9.264405","88779.000000","-10875.000000"
"3584","3583.000000","0.122182","0.981497","0.147427","9.264913","93301.000000","-9751.000000"
"3585","3584.000000","0.123515","0.980855","0.150559","9.265541","88851.000000","-8397.000000"
"3586","3585.000000","0.124480","0.980303","0.153330","9.266262","90476.000000","-8926.000000"
"3587","3586.000000","0.125855","0.979817","0.155302","9.267117","89062.000000","-9666.000000"
"3588","3587.000000","0.128522","0.978945","0.158584","9.268092","88186.000000","-9722.000000"
"3589","3588.000000","0.128755","0.978379","0.161852","9.269173","89989.000000","-8945.000000"
"3590","3589.000000","0.130031","0.977657","0.165164","9.270369","91288.000000","-10120.000000"
"3591","3590.000000","0.132455","0.977057","0.166780","9.271650","89635.000000","-8845.000000"
"3592","3591.000000","0.133806","0.976460","0.169178","9.273052","91886.000000","-9584.000000"
"3593","3592.000000","0.134663","0.975954","0.171408","9.274567","89560.000000","-8770.000000"
"3594","3593.000000","0.135961","0.975361","0.173739","9.276195","92156.000000","-9532.000000"
"3595","3594.000000","0.137016","0.974877","0.175615","9.277930","88422.000000","-9096.000000"
"3596","3595.000000","0.138102","0.973981","0.179694","9.279797","89353.000000","-9861.000000"
"3597","3596.000000","0.140352","0.972986","0.183304","9.281758","89658.000000","-8248.000000"
"3598","3597.000000","0.140598","0.972299","0.186725","9.283818","92023.000000","-10883.000000"
"3599","3598.000000","0.143477","0.970935","0.191571","9.285978","88175.000000","-8851.000000"
"3600","3599.000000","0.145116","0.969921","0.195433","9.288263","91393.000000","-10971.000000"
"3601","3600.000000","0.145689","0.969313","0.198008","9.290649","91361.000000","-9619.000000"
"3602","3601.000000","0.146875","0.968450","0.201325","9.293106","91256.000000","-9492.000000"
"3603","3602.000000","0.146944","0.967703","0.204838","9.295624","88939.000000","-9935.000000"
"3604","3603.000000","0.149248","0.966998","0.206496","9.298207","90623.000000","-10417.000000"
"3605","3604.000000","0.152019","0.965859","0.209778","9.300856","90252.000000","-11394.000000"
"3606","3605.000000","0.152848","0.964768","0.214148","9.303570","92190.000000","-9508.000000"
"3607","3606.000000","0.154190","0.963740","0.217786","9.306370","88843.000000","-9583.000000"
"3608","3607.000000","0.155827","0.962965","0.220038","9.309276","89485.000000","-9071.000000"
"3609","3608.000000","0.156872","0.962043","0.223303","9.312301","88942.000000","-8372.000000"
"3610","3609.000000","0.158881","0.961470","0.224350","9.315464","89437.000000","-10149.000000"
"3611","3610.000000","0.161847","0.960704","0.225508","9.318752","89252.000000","-10294.000000"
"3612","3611.000000","0.163548","0.959721","0.228448","9.322191","89561.000000","-7119.000000"
"3613","3612.000000","0.163925","0.958994","0.231213","9.325788","91102.000000","-9008.000000"
"3614","3613.000000","0.164549","0.958172","0.234158","9.329537","91526.000000","-8518.000000"
"3615","3614.000000","0.165287","0.957231","0.237463","9.333430","91278.000000","-10772.000000"
"3616","3615.000000","0.165363","0.956316","0.241071","9.337461","91650.000000","-9972.000000"
"3617","3616.000000","0.165484","0.955464","0.244342","9.341622","89814.000000","-8582.000000"
"3618","3617.000000","0.165293","0.955161","0.245653","9.345882","89019.000000","-8723.000000"
"3619","3618.000000","0.167461","0.954508","0.246722","9.350205","91293.000000","-9337.000000"
"3620","3619.000000","0.169757","0.953544","0.248872","9.354599","90189.000000","-10101.000000"
"3621","3620.000000","0.171820","0.952857","0.250083","9.359078","90501.000000","-8775.000000"
"3622","3621.000000","0.173387","0.951742","0.253228","9.363620","89084.000000","-9094.000000"
"3623","3622.000000","0.172416","0.951564","0.254557","9.368239","91208.000000","-9840.000000"
"3624","3623.000000","0.174655","0.950703","0.256240","9.372915","89318.000000","-9160.000000"
"3625","3624.000000","0.174774","0.949988","0.258800","9.377662","88702.000000","-7388.000000"
"3626","3625.000000","0.175372","0.949226","0.261180","9.382478","90868.000000","-11026.000000"
"3627","3626.000000","0.176312","0.947975","0.265061","9.387372","91761.000000","-9457.000000"
"3628","3627.000000","0.176114","0.947178","0.268025","9.392335","89278.000000","-6618.000000"
"3629","3628.000000","0.177464","0.946210","0.270543","9.397381","90599.000000","-10479.000000"
"3630","3629.000000","0.177206","0.946284","0.270452","9.402497","88540.000000","-7880.000000"
"3631","3630.000000","0.178015","0.945531","0.272548","9.407670","89691.000000","-8655.000000"
"3632","3631.000000","0.178605","0.944734","0.274914","9.412905","91533.000000","-8131.000000"
"3633","3632.000000","0.178827","0.943873","0.277714","9.418184","91662.000000","-7438.000000"
"3634","3633.000000","0.179348","0.943106","0.279972","9.423532","89712.000000","-10252.000000"
"3635","3634.000000","0.180065","0.942533","0.281439","9.428929","91029.000000","-8357.000000"
"3636","3635.000000","0.181109","0.941808","0.283193","9.434376","92346.000000","-7830.000000"
"3637","3636.000000","0.181248","0.940915","0.286057","9.439846","93182.000000","-8974.000000"
"3638","3637.000000","0.180837","0.940195","0.288670","9.445378","91785.000000","-7735.000000"
"3639","3638.000000","0.182716","0.939122","0.290971","9.450959","89807.000000","-6435.000000"
"3640","3639.000000","0.183425","0.938509","0.292499","9.456557","91144.000000","-6892.000000"
"3641","3640.000000","0.183019","0.938044","0.294242","9.462158","89611.000000","-9363.000000"
"3642","3641.000000","0.182691","0.937371","0.296579","9.467730","91506.000000","-8228.000000"
"3643","3642.000000","0.184890","0.936396","0.298291","9.473259","89544.000000","-6848.000000"
"3644","3643.000000","0.186499","0.935240","0.300907","9.478733","91088.000000","-8572.000000"
"3645","3644.000000","0.187661","0.934396","0.302799","9.484178","88978.000000","-7748.000000"
"3646","3645.000000","0.188731","0.933702","0.304273","9.489574","91355.000000","-6259.000000"
"3647","3646.000000","0.189693","0.932836","0.306322","9.494928","90209.000000","-8831.000000"
"3648","3647.000000","0.191198","0.931747","0.308692","9.500227","90171.000000","-8053.000000"
"3649","3648.000000","0.191693","0.931499","0.309132","9.505490","88568.000000","-6792.000000"
"3650","3649.000000","0.192564","0.930791","0.310719","9.510723","90754.000000","-5822.000000"
"3651","3650.000000","0.194796","0.929627","0.312806","9.515961","87110.000000","-6232.000000"
"3652","3651.000000","0.197333","0.929028","0.312997","9.521215","89200.000000","-6882.000000"
"3653","3652.000000","0.199004","0.928294","0.314114","9.526498","89090.000000","-7144.000000"
"3654","3653.000000","0.198922","0.927654","0.316050","9.531825","89094.000000","-6006.000000"
"3655","3654.000000","0.199886","0.926746","0.318099","9.537180","86239.000000","-5985.000000"
"3656","3655.000000","0.202957","0.925407","0.320048","9.542526","88755.000000","-7003.000000"
"3657","3656.000000","0.204233","0.924323","0.322361","9.547889","89193.000000","-5513.000000"
"3658","3657.000000","0.203776","0.923434","0.325183","9.553255","91210.000000","-7390.000000"
"3659","3658.000000","0.204496","0.923063","0.325787","9.558606","88047.000000","-7159.000000"
"3660","3659.000000","0.204921","0.922048","0.328382","9.563927","91556.000000","-8046.000000"
"3661","3660.000000","0.205709","0.921101","0.330541","9.569194","88833.000000","-5375.000000"
"3662","3661.000000","0.205690","0.920624","0.331878","9.574406","88979.000000","-5893.000000"
"3663","3662.000000","0.207227","0.919729","0.333399","9.579532","88825.000000","-5087.000000"
"3664","3663.000000","0.207971","0.919370","0.333926","9.584532","88256.000000","-5566.000000"
"3665","3664.000000","0.209191","0.918995","0.334198","9.589362","88816.000000","-7398.000000"
"3666","3665.000000","0.210918","0.918148","0.335436","9.594054","92122.000000","-7314.000000"
"3667","3666.000000","0.212442","0.917390","0.336546","9.598576","87355.000000","-6645.000000"
"3668","3667.000000","0.214411","0.916030","0.338995","9.602916","90219.000000","-7727.000000"
"3669","3668.000000","0.215006","0.914752","0.342055","9.607067","89537.000000","-6081.000000"
"3670","3669.000000","0.216857","0.913686","0.343730","9.611023","89350.000000","-8620.000000"
"3671","3670.000000","0.216424","0.912618","0.346826","9.614796","89535.000000","-5881.000000"
"3672","3671.000000","0.217661","0.911285","0.349547","9.618395","89009.000000","-6057.000000"
"3673","3672.000000","0.220087","0.909642","0.352296","9.621844","88952.000000","-5780.000000"
"3674","3673.000000","0.222231","0.908471","0.353968","9.625163","90417.000000","-6685.000000"
"3675","3674.000000","0.224090","0.907909","0.354239","9.628391","87848.000000","-5764.000000"
"3676","3675.000000","0.225169","0.906935","0.356044","9.631534","92137.000000","-6133.000000"
"3677","3676.000000","0.226856","0.906054","0.357215","9.634631","90761.000000","-4939.000000"
"3678","3677.000000","0.227012","0.905111","0.359500","9.637682","88570.000000","-6694.000000"
"3679","3678.000000","0.227754","0.904358","0.360921","9.640694","89986.000000","-6700.000000"
"3680","3679.000000","0.230197","0.902389","0.364283","9.643679","90183.000000","-8071.000000"
"3681","3680.000000","0.230198","0.901788","0.365770","9.646644","88891.000000","-7307.000000"
"3682","3681.000000","0.230755","0.901061","0.367208","9.649595","88339.000000","-5689.000000"
"3683","3682.000000","0.231684","0.900102","0.368971","9.652539","88153.000000","-6027.000000"
"3684","3683.000000","0.231549","0.898967","0.371811","9.655469","88383.000000","-5841.000000"
"3685","3684.000000","0.231505","0.897768","0.374724","9.658385","88242.000000","-4494.000000"
"3686","3685.000000","0.232587","0.896813","0.376336","9.661275","89153.000000","-4893.000000"
"3687","3686.000000","0.234975","0.895805","0.377253","9.664100","88353.000000","-6487.000000"
"3688","3687.000000","0.236633","0.894927","0.378299","9.666873","86550.000000","-5714.000000"
"3689","3688.000000","0.238091","0.894068","0.379415","9.669581","89713.000000","-7131.000000"
"3690","3689.000000","0.238600","0.892933","0.381760","9.672206","87937.000000","-6293.000000"
"3691","3690.000000","0.240306","0.891388","0.384293","9.674720","86033.000000","-6553.000000"
"3692","3691.000000","0.241945","0.889877","0.386758","9.677081","88946.000000","-5160.000000"
"3693","3692.000000","0.241264","0.888756","0.389750","9.679288","87288.000000","-6008.000000"
"3694","3693.000000","0.241074","0.887529","0.392651","9.681328","87380.000000","-6182.000000"
"3695","3694.000000","0.240918","0.886499","0.395066","9.683195","88045.000000","-7629.000000"
"3696","3695.000000","0.242131","0.885329","0.396946","9.684902","88243.000000","-5111.000000"
"3697","3696.000000","0.241967","0.884467","0.398962","9.686455","87686.000000","-5976.000000"
"3698","3697.000000","0.242071","0.883412","0.401230","9.687854","89123.000000","-6719.000000"
"3699","3698.000000","0.242423","0.882214","0.403645","9.689113","88399.000000","-3727.000000"
"3700","3699.000000","0.242388","0.880717","0.406922","9.690244","89944.000000","-6366.000000"
"3701","3700.000000","0.242961","0.879240","0.409764","9.691247","87270.000000","-5430.000000"
"3702","3701.000000","0.243589","0.878211","0.411594","9.692147","87603.000000","-5631.000000"
"3703","3702.000000","0.244834","0.876703","0.414064","9.692933","89355.000000","-6955.000000"
"3704","3703.000000","0.246297","0.875047","0.416689","9.693629","89086.000000","-6460.000000"
"3705","3704.000000","0.246732","0.873926","0.418780","9.694248","88273.000000","-5223.000000"
"3706","3705.000000","0.247235","0.873251","0.419889","9.694778","91352.000000","-5842.000000"
"3707","3706.000000","0.248298","0.872664","0.420483","9.695232","87767.000000","-4503.000000"
"3708","3707.000000","0.250023","0.870971","0.422965","9.695602","90386.000000","-5332.000000"
"3709","3708.000000","0.250149","0.869752","0.425390","9.695902","89176.000000","-4256.000000"
"3710","3709.000000","0.250459","0.867904","0.428967","9.696138","88039.000000","-5037.000000"
"3711","3710.000000","0.249474","0.867005","0.431353","9.696323","89464.000000","-6480.000000"
