"V1","V2","V3","V4","V5","V6","V7"
"2359","2358.000000","0.357601","-0.933553","0.024513","7.344650","85094.000000","-17054.000000"
"2360","2359.000000","0.354577","-0.934757","0.022457","7.363652","84110.000000","-17356.000000"
"2361","2360.000000","0.352448","-0.935605","0.020599","7.382748","85526.000000","-16300.000000"
"2362","2361.000000","0.350884","-0.936239","0.018337","7.401921","86176.000000","-16804.000000"
"2363","2362.000000","0.347838","-0.937391","0.017516","7.421144","85026.000000","-16954.000000"
"2364","2363.000000","0.346415","-0.937940","0.016299","7.440443","87196.000000","-16560.000000"
"2365","2364.000000","0.343366","-0.939097","0.014032","7.459800","84565.000000","-16841.000000"
"2366","2365.000000","0.342082","-0.939591","0.012173","7.479198","87589.000000","-16563.000000"
"2367","2366.000000","0.340607","-0.940124","0.012378","7.498604","84909.000000","-15431.000000"
"2368","2367.000000","0.337709","-0.941174","0.011958","7.518026","84347.000000","-15903.000000"
"2369","2368.000000","0.335752","-0.941880","0.011549","7.537439","86913.000000","-16315.000000"
"2370","2369.000000","0.333838","-0.942576","0.010098","7.556828","87336.000000","-17262.000000"
"2371","2370.000000","0.332998","-0.942876","0.009903","7.576167","85643.000000","-16967.000000"
"2372","2371.000000","0.331330","-0.943475","0.008660","7.595465","83996.000000","-15518.000000"
"2373","2372.000000","0.330285","-0.943849","0.007834","7.614715","85239.000000","-16285.000000"
"2374","2373.000000","0.327521","-0.944819","0.006806","7.633844","87766.000000","-16946.000000"
"2375","2374.000000","0.326602","-0.945144","0.005777","7.652885","84216.000000","-15668.000000"
"2376","2375.000000","0.324881","-0.945745","0.004334","7.671798","86087.000000","-17417.000000"
"2377","2376.000000","0.323399","-0.946257","0.003302","7.690576","87382.000000","-17492.000000"
"2378","2377.000000","0.321428","-0.946933","0.001446","7.709213","87846.000000","-15952.000000"
"2379","2378.000000","0.320129","-0.947374","-0.000413","7.727692","85047.000000","-16399.000000"
"2380","2379.000000","0.318644","-0.947874","-0.001033","7.746024","85150.000000","-17120.000000"
"2381","2380.000000","0.316910","-0.948455","-0.001240","7.764201","85637.000000","-15309.000000"
"2382","2381.000000","0.315483","-0.948929","-0.002274","7.782200","87367.000000","-15657.000000"
"2383","2382.000000","0.312877","-0.949789","-0.002893","7.799991","84908.000000","-16440.000000"
"2384","2383.000000","0.311441","-0.950257","-0.004139","7.817615","85246.000000","-15400.000000"
"2385","2384.000000","0.309996","-0.950724","-0.005184","7.835034","87226.000000","-16376.000000"
"2386","2385.000000","0.308316","-0.951262","-0.006423","7.852233","87025.000000","-15535.000000"
"2387","2386.000000","0.305816","-0.952072","-0.006013","7.869237","85530.000000","-16804.000000"
"2388","2387.000000","0.303454","-0.952826","-0.006214","7.886016","84997.000000","-15377.000000"
"2389","2388.000000","0.302009","-0.953287","-0.005804","7.902572","85619.000000","-15707.000000"
"2390","2389.000000","0.301305","-0.953509","-0.006018","7.918882","87769.000000","-18009.000000"
"2391","2390.000000","0.299712","-0.954008","-0.006443","7.934955","87750.000000","-17560.000000"
"2392","2391.000000","0.299639","-0.954020","-0.007902","7.950794","85910.000000","-17060.000000"
"2393","2392.000000","0.298692","-0.954315","-0.008112","7.966414","86224.000000","-14812.000000"
"2394","2393.000000","0.297931","-0.954544","-0.009154","7.981795","84462.000000","-14390.000000"
"2395","2394.000000","0.298225","-0.954443","-0.009996","7.996944","86759.000000","-17313.000000"
"2396","2395.000000","0.298225","-0.954443","-0.009996","8.011880","85233.000000","-15481.000000"
"2397","2396.000000","0.297593","-0.954629","-0.011037","8.026587","86439.000000","-15749.000000"
"2398","2397.000000","0.295715","-0.955195","-0.012486","8.041059","85410.000000","-16200.000000"
"2399","2398.000000","0.295290","-0.955312","-0.013555","8.055283","87073.000000","-15787.000000"
"2400","2399.000000","0.294234","-0.955635","-0.013753","8.069251","84440.000000","-15454.000000"
"2401","2400.000000","0.292808","-0.956047","-0.015400","8.082966","87162.000000","-15932.000000"
"2402","2401.000000","0.290493","-0.956709","-0.017921","8.096451","84199.000000","-15717.000000"
"2403","2402.000000","0.289396","-0.957009","-0.019599","8.109707","87478.000000","-16674.000000"
"2404","2403.000000","0.287225","-0.957627","-0.021276","8.122759","85452.000000","-15434.000000"
"2405","2404.000000","0.286587","-0.957794","-0.022318","8.135591","85478.000000","-15274.000000"
"2406","2405.000000","0.285707","-0.958057","-0.022314","8.148198","82708.000000","-13418.000000"
"2407","2406.000000","0.285397","-0.958135","-0.022932","8.160581","86152.000000","-15916.000000"
"2408","2407.000000","0.285594","-0.958034","-0.024635","8.172740","84737.000000","-15101.000000"
"2409","2408.000000","0.284680","-0.958261","-0.026317","8.184722","87952.000000","-15734.000000"
"2410","2409.000000","0.283716","-0.958535","-0.026742","8.196513","84081.000000","-16463.000000"
"2411","2410.000000","0.282478","-0.958877","-0.027600","8.208099","85684.000000","-16104.000000"
"2412","2411.000000","0.280444","-0.959491","-0.026978","8.219458","85500.000000","-15866.000000"
"2413","2412.000000","0.280444","-0.959491","-0.026978","8.230569","85603.000000","-17107.000000"
"2414","2413.000000","0.278368","-0.960078","-0.027586","8.241416","83211.000000","-15541.000000"
"2415","2414.000000","0.279057","-0.959872","-0.027801","8.251994","81918.000000","-13476.000000"
"2416","2415.000000","0.275554","-0.960883","-0.027806","8.262312","85938.000000","-16724.000000"
"2417","2416.000000","0.274065","-0.961321","-0.027407","8.272377","86032.000000","-15958.000000"
"2418","2417.000000","0.273563","-0.961446","-0.028026","8.282205","82351.000000","-14301.000000"
"2419","2418.000000","0.270925","-0.962148","-0.029498","8.291783","84896.000000","-16332.000000"
"2420","2419.000000","0.269888","-0.962419","-0.030174","8.301155","86510.000000","-16054.000000"
"2421","2420.000000","0.266821","-0.963239","-0.031255","8.310323","85664.000000","-16206.000000"
"2422","2421.000000","0.265316","-0.963661","-0.031066","8.319302","83561.000000","-13747.000000"
"2423","2422.000000","0.262978","-0.964252","-0.032583","8.328108","85723.000000","-15195.000000"
"2424","2423.000000","0.262739","-0.964287","-0.033447","8.336748","87044.000000","-16796.000000"
"2425","2424.000000","0.260575","-0.964844","-0.034308","8.345224","87224.000000","-16512.000000"
"2426","2425.000000","0.259726","-0.965027","-0.035570","8.353543","83018.000000","-14928.000000"
"2427","2426.000000","0.257278","-0.965689","-0.035399","8.361691","84470.000000","-14774.000000"
"2428","2427.000000","0.255253","-0.966210","-0.035832","8.369661","87734.000000","-16066.000000"
"2429","2428.000000","0.251899","-0.967089","-0.035865","8.377431","86131.000000","-15223.000000"
"2430","2429.000000","0.250006","-0.967506","-0.037797","8.384995","85206.000000","-15614.000000"
"2431","2430.000000","0.248845","-0.967730","-0.039680","8.392339","83404.000000","-13934.000000"
"2432","2431.000000","0.246861","-0.968210","-0.040368","8.399418","84568.000000","-15030.000000"
"2433","2432.000000","0.246797","-0.968153","-0.042084","8.406248","84542.000000","-14472.000000"
"2434","2433.000000","0.245132","-0.968472","-0.044416","8.412830","85851.000000","-16493.000000"
"2435","2434.000000","0.243031","-0.968950","-0.045515","8.419178","84819.000000","-15951.000000"
"2436","2435.000000","0.240926","-0.969431","-0.046446","8.425302","86235.000000","-15531.000000"
"2437","2436.000000","0.238568","-0.969963","-0.047501","8.431207","85023.000000","-16253.000000"
"2438","2437.000000","0.237098","-0.970296","-0.048058","8.436918","85730.000000","-15326.000000"
"2439","2438.000000","0.236018","-0.970461","-0.050013","8.442434","81839.000000","-13989.000000"
"2440","2439.000000","0.233691","-0.970977","-0.050913","8.447770","83943.000000","-14481.000000"
"2441","2440.000000","0.231766","-0.971371","-0.052190","8.452957","86829.000000","-15951.000000"
"2442","2441.000000","0.227828","-0.972266","-0.052854","8.458030","85248.000000","-14262.000000"
"2443","2442.000000","0.225640","-0.972727","-0.053744","8.462991","83703.000000","-15283.000000"
"2444","2443.000000","0.222971","-0.973254","-0.055316","8.467832","85290.000000","-15822.000000"
"2445","2444.000000","0.219010","-0.974115","-0.055981","8.472553","84691.000000","-14815.000000"
"2446","2445.000000","0.215816","-0.974699","-0.058178","8.477162","84619.000000","-15811.000000"
"2447","2446.000000","0.212386","-0.975309","-0.060529","8.481681","82394.000000","-14558.000000"
"2448","2447.000000","0.210145","-0.975749","-0.061265","8.486103","86624.000000","-16192.000000"
"2449","2448.000000","0.206144","-0.976564","-0.061865","8.490449","85206.000000","-14590.000000"
"2450","2449.000000","0.202556","-0.977199","-0.063660","8.494706","85301.000000","-15755.000000"
"2451","2450.000000","0.199782","-0.977666","-0.065235","8.498902","81711.000000","-14617.000000"
"2452","2451.000000","0.197649","-0.978157","-0.064381","8.503045","85424.000000","-15128.000000"
"2453","2452.000000","0.194672","-0.978724","-0.064819","8.507135","83727.000000","-14915.000000"
"2454","2453.000000","0.191257","-0.979253","-0.066972","8.511187","85647.000000","-16077.000000"
"2455","2454.000000","0.187265","-0.979972","-0.067725","8.515237","81992.000000","-14000.000000"
"2456","2455.000000","0.184495","-0.980386","-0.069320","8.519284","85701.000000","-16247.000000"
"2457","2456.000000","0.180612","-0.980986","-0.071039","8.523323","83542.000000","-15314.000000"
"2458","2457.000000","0.176629","-0.981581","-0.072805","8.527338","84636.000000","-14684.000000"
"2459","2458.000000","0.173499","-0.982014","-0.074480","8.531329","80605.000000","-14835.000000"
"2460","2459.000000","0.170203","-0.982436","-0.076484","8.535326","83989.000000","-14787.000000"
"2461","2460.000000","0.167007","-0.982840","-0.078325","8.539328","82437.000000","-13709.000000"
"2462","2461.000000","0.165102","-0.983056","-0.079637","8.543350","85200.000000","-14892.000000"
"2463","2462.000000","0.161712","-0.983440","-0.081827","8.547406","80934.000000","-15178.000000"
"2464","2463.000000","0.158386","-0.983811","-0.083839","8.551496","83591.000000","-14937.000000"
"2465","2464.000000","0.153861","-0.984323","-0.086223","8.555599","85339.000000","-15633.000000"
"2466","2465.000000","0.151211","-0.984495","-0.088910","8.559729","83393.000000","-13679.000000"
"2467","2466.000000","0.148058","-0.984670","-0.092211","8.563900","81114.000000","-14190.000000"
"2468","2467.000000","0.143249","-0.985187","-0.094271","8.568148","82498.000000","-14574.000000"
"2469","2468.000000","0.140093","-0.985424","-0.096504","8.572503","86479.000000","-17209.000000"
"2470","2469.000000","0.136095","-0.985820","-0.098170","8.576942","84772.000000","-15020.000000"
"2471","2470.000000","0.134258","-0.985927","-0.099610","8.581458","80455.000000","-14893.000000"
"2472","2471.000000","0.130532","-0.986148","-0.102344","8.586058","80856.000000","-13482.000000"
"2473","2472.000000","0.127904","-0.986381","-0.103407","8.590757","86411.000000","-15013.000000"
"2474","2473.000000","0.123432","-0.986806","-0.104776","8.595568","83951.000000","-13607.000000"
"2475","2474.000000","0.118951","-0.987210","-0.106145","8.600506","79859.000000","-13527.000000"
"2476","2475.000000","0.114465","-0.987616","-0.107298","8.605591","80563.000000","-14245.000000"
"2477","2476.000000","0.111060","-0.987589","-0.111060","8.610804","85555.000000","-15313.000000"
"2478","2477.000000","0.107720","-0.987721","-0.113149","8.616157","85676.000000","-15226.000000"
"2479","2478.000000","0.105089","-0.987706","-0.115728","8.621657","80537.000000","-14127.000000"
"2480","2479.000000","0.100389","-0.988031","-0.117121","8.627311","82139.000000","-14857.000000"
"2481","2480.000000","0.096485","-0.988106","-0.119738","8.633148","85315.000000","-15219.000000"
"2482","2481.000000","0.091031","-0.988308","-0.122316","8.639153","83512.000000","-13844.000000"
"2483","2482.000000","0.086509","-0.988545","-0.123677","8.645319","80891.000000","-14723.000000"
"2484","2483.000000","0.082478","-0.988651","-0.125567","8.651666","80496.000000","-14216.000000"
"2485","2484.000000","0.079428","-0.988818","-0.126214","8.658223","85231.000000","-15483.000000"
"2486","2485.000000","0.076384","-0.988862","-0.127742","8.664946","85794.000000","-14534.000000"
"2487","2486.000000","0.074154","-0.988789","-0.129606","8.671878","79348.000000","-13530.000000"
"2488","2487.000000","0.071096","-0.988816","-0.131103","8.679004","79581.000000","-12367.000000"
"2489","2488.000000","0.067645","-0.988789","-0.133115","8.686331","86010.000000","-14596.000000"
"2490","2489.000000","0.064050","-0.988853","-0.134418","8.693894","84815.000000","-15223.000000"
"2491","2490.000000","0.061214","-0.988795","-0.136153","8.701649","81864.000000","-14474.000000"
"2492","2491.000000","0.059000","-0.988639","-0.138248","8.709582","79835.000000","-12787.000000"
"2493","2492.000000","0.054608","-0.988598","-0.140327","8.717686","84523.000000","-15201.000000"
"2494","2493.000000","0.049857","-0.988649","-0.141733","8.725959","86585.000000","-15771.000000"
"2495","2494.000000","0.047485","-0.988472","-0.143762","8.734402","80439.000000","-15173.000000"
"2496","2495.000000","0.045477","-0.988525","-0.144047","8.743042","81538.000000","-13418.000000"
"2497","2496.000000","0.042309","-0.988587","-0.144591","8.751864","85510.000000","-14494.000000"
"2498","2497.000000","0.039469","-0.988482","-0.146103","8.760840","86316.000000","-16490.000000"
"2499","2498.000000","0.036915","-0.988414","-0.147225","8.769976","80885.000000","-13633.000000"
"2500","2499.000000","0.034960","-0.988282","-0.148581","8.779251","80494.000000","-13008.000000"
"2501","2500.000000","0.031909","-0.988314","-0.149056","8.788691","85243.000000","-14815.000000"
"2502","2501.000000","0.028458","-0.987916","-0.152357","8.798347","85932.000000","-15434.000000"
"2503","2502.000000","0.027395","-0.987749","-0.153630","8.808244","79766.000000","-13942.000000"
"2504","2503.000000","0.024800","-0.987818","-0.153626","8.818356","80033.000000","-13947.000000"
"2505","2504.000000","0.021489","-0.987399","-0.156782","8.828659","84689.000000","-14099.000000"
"2506","2505.000000","0.017987","-0.987109","-0.159034","8.839159","87307.000000","-16493.000000"
"2507","2506.000000","0.015381","-0.986824","-0.161065","8.849850","82305.000000","-13987.000000"
"2508","2507.000000","0.012969","-0.986706","-0.161997","8.860780","79156.000000","-14338.000000"
"2509","2508.000000","0.008146","-0.986533","-0.163358","8.871899","83203.000000","-13887.000000"
"2510","2509.000000","0.004187","-0.986278","-0.165041","8.883213","86894.000000","-15286.000000"
"2511","2510.000000","0.000441","-0.986070","-0.166328","8.894728","80431.000000","-13283.000000"
"2512","2511.000000","-0.004184","-0.985545","-0.169360","8.906437","79946.000000","-14004.000000"
"2513","2512.000000","-0.007926","-0.985228","-0.171066","8.918332","83011.000000","-14555.000000"
"2514","2513.000000","-0.009916","-0.984954","-0.172532","8.930418","83790.000000","-14512.000000"
"2515","2514.000000","-0.011474","-0.984779","-0.173434","8.942669","80258.000000","-13350.000000"
"2516","2515.000000","-0.013905","-0.984584","-0.174360","8.955041","79431.000000","-14403.000000"
"2517","2516.000000","-0.017424","-0.984353","-0.175344","8.967548","81760.000000","-15672.000000"
"2518","2517.000000","-0.019629","-0.984077","-0.176657","8.980142","86541.000000","-16143.000000"
"2519","2518.000000","-0.021183","-0.983909","-0.177408","8.992835","83571.000000","-13789.000000"
"2520","2519.000000","-0.024064","-0.983546","-0.179047","9.005607","80263.000000","-14291.000000"
"2521","2520.000000","-0.026752","-0.982983","-0.181739","9.018402","83112.000000","-15706.000000"
"2522","2521.000000","-0.028291","-0.982663","-0.183227","9.031194","85812.000000","-15400.000000"
"2523","2522.000000","-0.030984","-0.982413","-0.184133","9.043940","84542.000000","-15690.000000"
"2524","2523.000000","-0.032558","-0.982044","-0.185822","9.056620","80748.000000","-13552.000000"
"2525","2524.000000","-0.033676","-0.981487","-0.188543","9.069242","80342.000000","-13128.000000"
"2526","2525.000000","-0.037275","-0.980918","-0.190814","9.081833","86140.000000","-14750.000000"
"2527","2526.000000","-0.039726","-0.980726","-0.191307","9.094406","82993.000000","-14465.000000"
"2528","2527.000000","-0.042001","-0.980013","-0.194447","9.106968","80828.000000","-15052.000000"
"2529","2528.000000","-0.045569","-0.979622","-0.195613","9.119519","82477.000000","-15205.000000"
"2530","2529.000000","-0.047144","-0.979576","-0.195470","9.132060","84345.000000","-14645.000000"
"2531","2530.000000","-0.050478","-0.979322","-0.195909","9.144597","85264.000000","-15756.000000"
"2532","2531.000000","-0.052058","-0.979088","-0.196663","9.157124","80158.000000","-13908.000000"
"2533","2532.000000","-0.054285","-0.978696","-0.198008","9.169647","81946.000000","-15330.000000"
"2534","2533.000000","-0.055645","-0.978466","-0.198765","9.182153","86882.000000","-15628.000000"
"2535","2534.000000","-0.059648","-0.977733","-0.201200","9.194636","83330.000000","-14598.000000"
"2536","2535.000000","-0.061181","-0.977333","-0.202675","9.207069","79971.000000","-13911.000000"
"2537","2536.000000","-0.065216","-0.976681","-0.204551","9.219398","80857.000000","-13531.000000"
"2538","2537.000000","-0.068957","-0.976076","-0.206204","9.231624","83557.000000","-13845.000000"
"2539","2538.000000","-0.071842","-0.975542","-0.207742","9.243740","85081.000000","-15275.000000"
"2540","2539.000000","-0.074408","-0.975079","-0.209009","9.255739","79883.000000","-13549.000000"
"2541","2540.000000","-0.078457","-0.974156","-0.211812","9.267663","81693.000000","-14405.000000"
"2542","2541.000000","-0.080926","-0.973552","-0.213652","9.279511","85985.000000","-14575.000000"
"2543","2542.000000","-0.083629","-0.973303","-0.213744","9.291290","83981.000000","-15251.000000"
"2544","2543.000000","-0.084290","-0.973005","-0.214840","9.303021","80456.000000","-14390.000000"
"2545","2544.000000","-0.087485","-0.972580","-0.215486","9.314684","80581.000000","-13723.000000"
"2546","2545.000000","-0.092140","-0.971597","-0.217968","9.326279","86344.000000","-16474.000000"
"2547","2546.000000","-0.094868","-0.971006","-0.219425","9.337847","85814.000000","-16204.000000"
"2548","2547.000000","-0.098269","-0.970184","-0.221552","9.349393","79159.000000","-12957.000000"
"2549","2548.000000","-0.099202","-0.969724","-0.223148","9.360913","79337.000000","-14763.000000"
"2550","2549.000000","-0.102260","-0.969015","-0.224838","9.372392","83902.000000","-14346.000000"
"2551","2550.000000","-0.104823","-0.968218","-0.227080","9.383791","85033.000000","-14449.000000"
"2552","2551.000000","-0.107081","-0.967750","-0.228021","9.395097","80481.000000","-13453.000000"
"2553","2552.000000","-0.110337","-0.966902","-0.230055","9.406298","78404.000000","-13414.000000"
"2554","2553.000000","-0.111592","-0.966160","-0.232557","9.417380","83630.000000","-13992.000000"
"2555","2554.000000","-0.113091","-0.965744","-0.233558","9.428358","86335.000000","-15753.000000"
"2556","2555.000000","-0.116816","-0.964903","-0.235195","9.439263","81840.000000","-14416.000000"
"2557","2556.000000","-0.119525","-0.964228","-0.236597","9.450078","80020.000000","-13004.000000"
"2558","2557.000000","-0.121621","-0.963594","-0.238109","9.460814","85362.000000","-15486.000000"
"2559","2558.000000","-0.122892","-0.963247","-0.238857","9.471473","85299.000000","-15869.000000"
"2560","2559.000000","-0.123765","-0.963090","-0.239041","9.482087","82382.000000","-15854.000000"
"2561","2560.000000","-0.124786","-0.962507","-0.240850","9.492669","80895.000000","-14325.000000"
"2562","2561.000000","-0.126022","-0.962289","-0.241076","9.503206","84315.000000","-15139.000000"
"2563","2562.000000","-0.128775","-0.961668","-0.242097","9.513693","86221.000000","-15241.000000"
"2564","2563.000000","-0.132161","-0.960970","-0.243043","9.524130","82935.000000","-15717.000000"
"2565","2564.000000","-0.134998","-0.960212","-0.244475","9.534523","81063.000000","-15107.000000"
"2566","2565.000000","-0.137283","-0.959639","-0.245453","9.544834","86132.000000","-15558.000000"
"2567","2566.000000","-0.139688","-0.958756","-0.247537","9.555030","84893.000000","-16549.000000"
"2568","2567.000000","-0.142452","-0.957909","-0.249236","9.565093","83325.000000","-15943.000000"
"2569","2568.000000","-0.145790","-0.956832","-0.251432","9.575029","80974.000000","-14166.000000"
"2570","2569.000000","-0.148715","-0.955862","-0.253399","9.584806","84453.000000","-14715.000000"
"2571","2570.000000","-0.150088","-0.955577","-0.253667","9.594418","86319.000000","-15391.000000"
"2572","2571.000000","-0.152216","-0.954893","-0.254968","9.603859","84252.000000","-15590.000000"
"2573","2572.000000","-0.155421","-0.954090","-0.256041","9.613111","79985.000000","-13857.000000"
"2574","2573.000000","-0.158074","-0.953393","-0.257011","9.622200","83631.000000","-15589.000000"
"2575","2574.000000","-0.159940","-0.953113","-0.256893","9.631106","85478.000000","-15694.000000"
"2576","2575.000000","-0.160588","-0.952749","-0.257840","9.639812","84110.000000","-15440.000000"
"2577","2576.000000","-0.162313","-0.951877","-0.259970","9.648330","80541.000000","-14611.000000"
"2578","2577.000000","-0.163735","-0.951416","-0.260764","9.656661","83547.000000","-14877.000000"
"2579","2578.000000","-0.165377","-0.950917","-0.261547","9.664793","83970.000000","-14746.000000"
"2580","2579.000000","-0.168743","-0.949769","-0.263563","9.672739","83443.000000","-15235.000000"
"2581","2580.000000","-0.171176","-0.949003","-0.264749","9.680518","81545.000000","-14757.000000"
"2582","2581.000000","-0.173390","-0.948015","-0.266840","9.688157","83783.000000","-14413.000000"
"2583","2582.000000","-0.174818","-0.947082","-0.269211","9.695687","83822.000000","-14536.000000"
"2584","2583.000000","-0.177090","-0.946429","-0.270022","9.703077","85925.000000","-16801.000000"
"2585","2584.000000","-0.178468","-0.945900","-0.270965","9.710366","81038.000000","-14552.000000"
"2586","2585.000000","-0.181987","-0.944845","-0.272304","9.717580","84054.000000","-14648.000000"
"2587","2586.000000","-0.182778","-0.944316","-0.273604","9.724730","86421.000000","-14429.000000"
"2588","2587.000000","-0.184358","-0.943451","-0.275521","9.731819","85204.000000","-14996.000000"
"2589","2588.000000","-0.186504","-0.943146","-0.275122","9.738863","80661.000000","-14461.000000"
"2590","2589.000000","-0.186701","-0.942558","-0.276997","9.745846","84672.000000","-14880.000000"
"2591","2590.000000","-0.188373","-0.942320","-0.276674","9.752767","84645.000000","-14355.000000"
"2592","2591.000000","-0.190732","-0.941642","-0.277367","9.759600","86334.000000","-14920.000000"
"2593","2592.000000","-0.192597","-0.940299","-0.280615","9.766346","81532.000000","-15172.000000"
"2594","2593.000000","-0.195672","-0.939542","-0.281023","9.773049","82957.000000","-14837.000000"
"2595","2594.000000","-0.196788","-0.938772","-0.282812","9.779691","85753.000000","-14667.000000"
"2596","2595.000000","-0.197270","-0.938453","-0.283533","9.786265","86049.000000","-15713.000000"
"2597","2596.000000","-0.199016","-0.937732","-0.284697","9.792746","81846.000000","-15428.000000"
"2598","2597.000000","-0.199497","-0.937410","-0.285417","9.799135","83547.000000","-15433.000000"
"2599","2598.000000","-0.203071","-0.935943","-0.287703","9.805437","85329.000000","-14761.000000"
"2600","2599.000000","-0.204486","-0.935150","-0.289273","9.811672","85594.000000","-15736.000000"
"2601","2600.000000","-0.205879","-0.934620","-0.290000","9.817822","80308.000000","-14682.000000"
"2602","2601.000000","-0.207882","-0.933769","-0.291307","9.823910","80618.000000","-14150.000000"
"2603","2602.000000","-0.210344","-0.932948","-0.292170","9.829938","86607.000000","-14771.000000"
"2604","2603.000000","-0.213160","-0.932152","-0.292671","9.835856","83612.000000","-14278.000000"
"2605","2604.000000","-0.216355","-0.931120","-0.293609","9.841688","79561.000000","-13957.000000"
"2606","2605.000000","-0.218314","-0.930553","-0.293954","9.847460","82119.000000","-15403.000000"
"2607","2606.000000","-0.220674","-0.929645","-0.295064","9.853210","86930.000000","-15874.000000"
"2608","2607.000000","-0.222647","-0.929132","-0.295200","9.858937","87110.000000","-16590.000000"
"2609","2608.000000","-0.224312","-0.928288","-0.296590","9.864611","80539.000000","-14533.000000"
"2610","2609.000000","-0.226596","-0.926778","-0.299560","9.870219","79359.000000","-14379.000000"
"2611","2610.000000","-0.228587","-0.926140","-0.300020","9.875762","86001.000000","-16739.000000"
"2612","2611.000000","-0.232284","-0.924600","-0.301924","9.881251","85192.000000","-16004.000000"
"2613","2612.000000","-0.234250","-0.923393","-0.304094","9.886693","81148.000000","-15746.000000"
"2614","2613.000000","-0.237347","-0.922185","-0.305355","9.892144","80567.000000","-14409.000000"
"2615","2614.000000","-0.239291","-0.921552","-0.305748","9.897593","82627.000000","-14547.000000"
"2616","2615.000000","-0.241809","-0.920053","-0.308272","9.903032","84599.000000","-14257.000000"
"2617","2616.000000","-0.242685","-0.919662","-0.308749","9.908462","80577.000000","-13841.000000"
"2618","2617.000000","-0.244434","-0.918672","-0.310313","9.913895","80642.000000","-15192.000000"
"2619","2618.000000","-0.246364","-0.917955","-0.310909","9.919356","84511.000000","-14437.000000"
"2620","2619.000000","-0.248986","-0.917041","-0.311516","9.924864","85726.000000","-14434.000000"
"2621","2620.000000","-0.252423","-0.915546","-0.313141","9.930463","82073.000000","-14579.000000"
"2622","2621.000000","-0.254989","-0.914280","-0.314759","9.936151","82336.000000","-15134.000000"
"2623","2622.000000","-0.256918","-0.913536","-0.315350","9.941924","83304.000000","-14420.000000"
"2624","2623.000000","-0.259174","-0.912783","-0.315684","9.947749","84421.000000","-15307.000000"
"2625","2624.000000","-0.263661","-0.911345","-0.316121","9.953602","84522.000000","-16286.000000"
"2626","2625.000000","-0.267175","-0.909852","-0.317470","9.959489","81844.000000","-14872.000000"
"2627","2626.000000","-0.270880","-0.908862","-0.317167","9.965398","84550.000000","-15562.000000"
"2628","2627.000000","-0.274250","-0.907925","-0.316952","9.971321","85208.000000","-13948.000000"
"2629","2628.000000","-0.276022","-0.906504","-0.319472","9.977248","84498.000000","-15190.000000"
"2630","2629.000000","-0.278893","-0.905088","-0.320990","9.983171","82542.000000","-14760.000000"
"2631","2630.000000","-0.281243","-0.903683","-0.322891","9.989066","84352.000000","-14624.000000"
"2632","2631.000000","-0.284000","-0.902991","-0.322415","9.994938","85686.000000","-15516.000000"
"2633","2632.000000","-0.287417","-0.902068","-0.321971","10.000795","85233.000000","-15939.000000"
"2634","2633.000000","-0.289516","-0.900869","-0.323442","10.006660","80356.000000","-14222.000000"
"2635","2634.000000","-0.293240","-0.898980","-0.325339","10.012535","85332.000000","-14870.000000"
"2636","2635.000000","-0.296190","-0.897517","-0.326703","10.018424","82895.000000","-14209.000000"
"2637","2636.000000","-0.299575","-0.895744","-0.328478","10.024341","83931.000000","-15095.000000"
"2638","2637.000000","-0.301609","-0.894736","-0.329362","10.030279","82878.000000","-14758.000000"
"2639","2638.000000","-0.303109","-0.892844","-0.333099","10.036257","84712.000000","-14994.000000"
"2640","2639.000000","-0.306273","-0.891351","-0.334200","10.042274","84565.000000","-15925.000000"
"2641","2640.000000","-0.308596","-0.889847","-0.336068","10.048325","86416.000000","-15472.000000"
"2642","2641.000000","-0.311133","-0.888789","-0.336527","10.054402","80459.000000","-14555.000000"
"2643","2642.000000","-0.313525","-0.887900","-0.336655","10.060495","86361.000000","-14721.000000"
"2644","2643.000000","-0.316317","-0.886193","-0.338535","10.066602","83555.000000","-15411.000000"
"2645","2644.000000","-0.318655","-0.884720","-0.340189","10.072737","84687.000000","-14163.000000"
"2646","2645.000000","-0.322138","-0.882726","-0.342085","10.078904","81564.000000","-15080.000000"
"2647","2646.000000","-0.324045","-0.880733","-0.345404","10.085111","84390.000000","-14588.000000"
"2648","2647.000000","-0.327200","-0.878504","-0.348095","10.091357","84150.000000","-15390.000000"
"2649","2648.000000","-0.330131","-0.877054","-0.348983","10.097660","86738.000000","-15434.000000"
"2650","2649.000000","-0.332783","-0.875080","-0.351412","10.104038","83492.000000","-15696.000000"
"2651","2650.000000","-0.335446","-0.873724","-0.352253","10.110529","85861.000000","-15263.000000"
"2652","2651.000000","-0.338476","-0.872077","-0.353433","10.117101","84212.000000","-14802.000000"
"2653","2652.000000","-0.341023","-0.870047","-0.355980","10.123798","83602.000000","-14508.000000"
"2654","2653.000000","-0.344334","-0.867749","-0.358393","10.130599","86352.000000","-15126.000000"
"2655","2654.000000","-0.345266","-0.866510","-0.360488","10.137525","86342.000000","-15244.000000"
"2656","2655.000000","-0.347495","-0.865155","-0.361599","10.144543","81628.000000","-13660.000000"
"2657","2656.000000","-0.349357","-0.863323","-0.364175","10.151661","86467.000000","-16295.000000"
"2658","2657.000000","-0.352306","-0.861063","-0.366676","10.158865","84361.000000","-14627.000000"
"2659","2658.000000","-0.355851","-0.859471","-0.366986","10.166130","86194.000000","-15818.000000"
